milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(840, 329)","(845, 362)","(852, 395)","(864, 427)","(881, 455)","(905, 477)","(936, 492)","(971, 501)","(1008, 502)","(1041, 495)","(1064, 478)","(1084, 456)","(1095, 430)","(1100, 401)","(1103, 370)","(1102, 340)","(1096, 311)","(877, 274)","(893, 253)","(917, 240)","(946, 238)","(973, 246)","(1014, 245)","(1033, 235)","(1055, 236)","(1074, 244)","(1084, 262)","(998, 272)","(1000, 283)","(1004, 294)","(1007, 306)","(978, 341)","(992, 344)","(1005, 345)","(1017, 344)","(1028, 341)","(911, 291)","(925, 279)","(942, 277)","(958, 287)","(943, 292)","(926, 293)","(1024, 285)","(1039, 274)","(1056, 274)","(1067, 285)","(1057, 289)","(1040, 289)","(954, 406)","(975, 386)","(995, 376)","(1006, 379)","(1017, 376)","(1033, 385)","(1046, 404)","(1033, 411)","(1020, 413)","(1008, 414)","(997, 414)","(977, 412)","(962, 403)","(996, 392)","(1007, 392)","(1018, 392)","(1037, 402)","(1018, 398)","(1007, 399)","(996, 399)",0.34,0.71,85.0,0.35,-0.02,0.35,0.01,-14.0,0.11,0.14,94.8,99.0,126.3,89.05,85.15,145.7,38.76,41.88,76.47
733,"(858, 337)","(861, 370)","(867, 402)","(875, 434)","(887, 462)","(908, 485)","(937, 500)","(972, 508)","(1009, 508)","(1043, 501)","(1069, 485)","(1088, 463)","(1099, 436)","(1103, 406)","(1105, 377)","(1104, 347)","(1098, 319)","(883, 285)","(897, 262)","(921, 248)","(949, 245)","(975, 253)","(1015, 252)","(1036, 241)","(1058, 242)","(1078, 252)","(1087, 272)","(999, 279)","(1002, 290)","(1005, 301)","(1008, 313)","(978, 349)","(993, 351)","(1007, 352)","(1018, 350)","(1029, 348)","(914, 299)","(927, 286)","(944, 284)","(960, 295)","(946, 299)","(928, 301)","(1026, 292)","(1042, 279)","(1058, 280)","(1070, 291)","(1059, 295)","(1043, 295)","(956, 413)","(975, 392)","(995, 381)","(1007, 384)","(1019, 381)","(1035, 390)","(1049, 410)","(1036, 418)","(1021, 421)","(1009, 422)","(996, 422)","(977, 420)","(964, 410)","(996, 398)","(1008, 398)","(1019, 397)","(1041, 408)","(1019, 404)","(1008, 406)","(996, 406)",0.35,0.73,83.0,0.37,-0.03,0.38,0.02,-14.5,0.12,0.14,101.3,103.8,128.8,95.4,92.3,148.25,37.0,40.76,77.05
766,"(859, 353)","(863, 385)","(870, 417)","(879, 449)","(891, 477)","(911, 499)","(941, 513)","(975, 519)","(1012, 519)","(1046, 512)","(1071, 496)","(1092, 474)","(1102, 448)","(1106, 418)","(1108, 388)","(1108, 358)","(1104, 329)","(882, 298)","(896, 276)","(919, 261)","(946, 257)","(972, 264)","(1015, 261)","(1034, 251)","(1057, 252)","(1077, 262)","(1087, 281)","(998, 289)","(1000, 301)","(1003, 312)","(1006, 325)","(979, 361)","(992, 363)","(1006, 364)","(1018, 362)","(1028, 359)","(915, 312)","(927, 299)","(944, 296)","(961, 307)","(946, 311)","(929, 314)","(1026, 303)","(1042, 290)","(1058, 290)","(1070, 302)","(1059, 305)","(1043, 305)","(958, 426)","(976, 404)","(995, 393)","(1007, 395)","(1019, 392)","(1035, 401)","(1051, 420)","(1037, 429)","(1022, 432)","(1010, 433)","(997, 434)","(978, 433)","(966, 423)","(996, 409)","(1008, 409)","(1020, 408)","(1042, 418)","(1020, 416)","(1008, 417)","(996, 418)",0.34,0.74,83.0,0.36,-0.04,0.37,0.02,-13.5,0.12,0.15,102.4,106.2,131.5,101.7,98.9,153.45,36.11,39.35,73.41
800,"(860, 364)","(863, 396)","(869, 427)","(877, 458)","(889, 487)","(909, 509)","(938, 524)","(972, 532)","(1008, 532)","(1042, 525)","(1068, 510)","(1089, 489)","(1100, 462)","(1105, 432)","(1107, 402)","(1107, 371)","(1103, 342)","(882, 311)","(894, 288)","(916, 273)","(943, 268)","(969, 275)","(1013, 273)","(1034, 262)","(1058, 263)","(1078, 273)","(1088, 294)","(996, 301)","(998, 313)","(1001, 323)","(1003, 336)","(975, 373)","(990, 374)","(1003, 376)","(1016, 374)","(1027, 370)","(913, 325)","(925, 312)","(941, 309)","(958, 318)","(944, 323)","(927, 326)","(1025, 315)","(1041, 303)","(1057, 302)","(1069, 314)","(1058, 317)","(1042, 317)","(954, 439)","(973, 417)","(992, 406)","(1004, 408)","(1016, 405)","(1033, 414)","(1049, 432)","(1035, 441)","(1020, 443)","(1007, 445)","(995, 445)","(975, 445)","(963, 435)","(993, 422)","(1005, 422)","(1017, 421)","(1041, 430)","(1018, 428)","(1006, 429)","(994, 430)",0.33,0.74,85.0,0.36,-0.05,0.39,0.01,-12.5,0.12,0.15,109.8,112.6,137.3,103.2,99.65,151.95,40.82,45.11,81.0
833,"(859, 369)","(860, 402)","(866, 433)","(872, 464)","(883, 492)","(902, 514)","(929, 529)","(962, 537)","(998, 538)","(1032, 532)","(1060, 519)","(1084, 500)","(1098, 475)","(1104, 446)","(1107, 415)","(1108, 384)","(1105, 353)","(880, 315)","(893, 292)","(915, 279)","(941, 276)","(966, 283)","(1009, 279)","(1030, 270)","(1054, 270)","(1075, 280)","(1087, 301)","(990, 307)","(992, 319)","(993, 330)","(994, 343)","(967, 378)","(981, 380)","(995, 382)","(1008, 380)","(1020, 377)","(908, 330)","(921, 318)","(937, 315)","(954, 325)","(939, 329)","(922, 331)","(1022, 321)","(1037, 309)","(1053, 309)","(1066, 321)","(1054, 324)","(1038, 324)","(946, 444)","(964, 423)","(983, 412)","(995, 414)","(1007, 411)","(1024, 420)","(1041, 440)","(1025, 449)","(1009, 451)","(996, 453)","(984, 453)","(965, 452)","(954, 441)","(984, 428)","(996, 428)","(1008, 428)","(1032, 438)","(1007, 435)","(995, 436)","(984, 436)",0.34,0.77,86.0,0.36,-0.03,0.38,0.02,-13.0,0.12,0.15,116.5,118.9,144.5,94.35,90.6,146.05,34.64,39.05,72.82
866,"(854, 363)","(854, 394)","(859, 425)","(865, 456)","(873, 485)","(890, 509)","(916, 524)","(948, 532)","(985, 533)","(1021, 529)","(1051, 517)","(1076, 499)","(1091, 474)","(1097, 445)","(1101, 414)","(1104, 383)","(1102, 351)","(876, 313)","(889, 292)","(910, 279)","(935, 276)","(958, 282)","(1000, 279)","(1021, 270)","(1045, 270)","(1067, 280)","(1080, 300)","(980, 306)","(981, 317)","(981, 328)","(982, 341)","(956, 375)","(970, 378)","(983, 379)","(996, 377)","(1008, 374)","(901, 330)","(914, 318)","(929, 315)","(946, 324)","(931, 328)","(915, 331)","(1013, 321)","(1029, 309)","(1045, 309)","(1058, 320)","(1045, 323)","(1029, 322)","(933, 441)","(951, 420)","(970, 409)","(982, 411)","(994, 408)","(1012, 417)","(1030, 437)","(1013, 445)","(996, 448)","(983, 449)","(970, 449)","(952, 448)","(941, 438)","(970, 426)","(983, 425)","(995, 425)","(1022, 435)","(995, 431)","(983, 432)","(970, 433)",0.29,0.78,87.0,0.36,-0.04,0.39,0.02,-12.0,0.11,0.15,114.2,119.6,139.4,109.4,105.25,158.65,35.29,40.05,76.82
900,"(844, 356)","(845, 387)","(850, 417)","(857, 447)","(866, 476)","(882, 499)","(908, 514)","(940, 522)","(976, 522)","(1012, 518)","(1042, 507)","(1069, 490)","(1086, 467)","(1095, 438)","(1099, 406)","(1102, 374)","(1100, 341)","(862, 300)","(874, 279)","(894, 266)","(920, 262)","(943, 269)","(992, 264)","(1014, 254)","(1039, 255)","(1061, 266)","(1074, 285)","(968, 294)","(968, 305)","(968, 315)","(967, 327)","(944, 363)","(957, 365)","(970, 366)","(983, 364)","(996, 361)","(889, 320)","(901, 309)","(917, 306)","(934, 313)","(919, 318)","(903, 321)","(1003, 308)","(1019, 298)","(1036, 298)","(1050, 308)","(1036, 310)","(1019, 310)","(924, 430)","(940, 408)","(957, 397)","(969, 399)","(982, 395)","(1000, 404)","(1020, 423)","(1002, 432)","(985, 434)","(972, 435)","(959, 436)","(942, 436)","(932, 427)","(958, 413)","(970, 412)","(983, 411)","(1011, 421)","(983, 418)","(971, 419)","(959, 420)",0.25,0.81,87.0,0.36,-0.05,0.37,0.01,-10.5,0.1,0.14,104.6,107.4,135.4,112.3,107.8,160.7,35.05,39.29,72.88
933,"(828, 335)","(828, 365)","(831, 396)","(840, 426)","(852, 454)","(869, 478)","(895, 494)","(926, 502)","(962, 504)","(997, 500)","(1028, 490)","(1056, 475)","(1074, 451)","(1084, 422)","(1088, 388)","(1090, 355)","(1088, 322)","(849, 277)","(860, 257)","(879, 244)","(904, 240)","(927, 247)","(981, 243)","(1003, 233)","(1028, 234)","(1050, 245)","(1062, 265)","(955, 276)","(954, 286)","(952, 296)","(952, 308)","(929, 344)","(943, 346)","(956, 347)","(969, 346)","(982, 343)","(876, 302)","(889, 292)","(905, 290)","(921, 294)","(907, 298)","(892, 301)","(993, 289)","(1010, 282)","(1025, 283)","(1039, 290)","(1026, 293)","(1010, 292)","(910, 409)","(926, 387)","(944, 376)","(956, 378)","(968, 375)","(988, 384)","(1008, 405)","(990, 413)","(973, 416)","(959, 417)","(947, 417)","(929, 417)","(919, 406)","(945, 392)","(956, 391)","(969, 391)","(999, 403)","(971, 400)","(958, 401)","(946, 401)",0.21,0.85,87.0,0.35,-0.04,0.37,0.02,-8.5,0.1,0.14,100.9,106.4,136.6,114.05,110.0,162.6,36.47,41.17,75.47
966,"(832, 323)","(831, 352)","(834, 381)","(841, 410)","(849, 438)","(864, 463)","(888, 479)","(919, 487)","(956, 487)","(992, 482)","(1025, 472)","(1053, 457)","(1071, 433)","(1079, 403)","(1083, 371)","(1084, 338)","(1082, 306)","(842, 264)","(850, 242)","(868, 228)","(892, 223)","(914, 230)","(971, 224)","(994, 214)","(1020, 215)","(1042, 227)","(1055, 247)","(943, 259)","(943, 269)","(942, 279)","(941, 291)","(919, 329)","(933, 330)","(946, 330)","(960, 328)","(973, 326)","(866, 288)","(879, 276)","(894, 273)","(911, 278)","(897, 284)","(881, 287)","(983, 272)","(1001, 263)","(1017, 263)","(1031, 272)","(1017, 275)","(1000, 274)","(903, 397)","(916, 373)","(933, 360)","(945, 362)","(957, 358)","(977, 367)","(997, 387)","(980, 395)","(962, 398)","(949, 399)","(937, 400)","(920, 402)","(911, 393)","(935, 378)","(946, 376)","(958, 375)","(987, 385)","(960, 382)","(948, 384)","(936, 385)",0.24,0.84,86.0,0.37,-0.08,0.37,0.01,-10.0,0.12,0.14,98.1,104.8,134.2,105.45,101.95,158.55,34.82,39.17,73.17
1000,"(824, 316)","(824, 345)","(827, 373)","(834, 401)","(842, 428)","(856, 452)","(879, 468)","(909, 476)","(945, 477)","(982, 472)","(1014, 463)","(1042, 448)","(1061, 426)","(1071, 397)","(1075, 364)","(1078, 332)","(1077, 299)","(833, 260)","(842, 237)","(861, 221)","(887, 216)","(910, 222)","(959, 215)","(984, 204)","(1011, 206)","(1036, 219)","(1049, 241)","(934, 248)","(933, 258)","(932, 268)","(931, 279)","(910, 317)","(923, 319)","(936, 320)","(950, 317)","(963, 314)","(859, 277)","(871, 263)","(887, 260)","(904, 268)","(890, 274)","(873, 277)","(974, 261)","(991, 249)","(1008, 249)","(1023, 260)","(1009, 264)","(991, 263)","(894, 386)","(907, 363)","(924, 350)","(935, 352)","(947, 349)","(967, 358)","(989, 378)","(969, 384)","(952, 386)","(939, 387)","(927, 388)","(910, 390)","(902, 382)","(925, 368)","(936, 366)","(948, 365)","(980, 375)","(950, 370)","(937, 372)","(926, 373)",0.29,0.87,86.0,0.37,-0.08,0.37,0.01,-13.0,0.11,0.13,95.4,101.2,129.9,97.6,93.75,152.0,34.11,38.05,73.41
1033,"(819, 309)","(818, 339)","(822, 368)","(829, 396)","(836, 424)","(849, 447)","(873, 463)","(903, 471)","(938, 471)","(974, 467)","(1007, 457)","(1036, 443)","(1055, 421)","(1065, 392)","(1070, 360)","(1073, 327)","(1074, 294)","(828, 252)","(837, 230)","(856, 215)","(881, 211)","(904, 217)","(952, 209)","(977, 198)","(1004, 198)","(1029, 210)","(1043, 232)","(929, 244)","(928, 253)","(926, 261)","(925, 272)","(903, 312)","(916, 313)","(929, 313)","(943, 312)","(957, 309)","(853, 272)","(865, 257)","(882, 254)","(899, 264)","(885, 269)","(867, 272)","(968, 256)","(984, 242)","(1002, 242)","(1016, 254)","(1003, 258)","(985, 258)","(886, 381)","(899, 356)","(916, 343)","(928, 345)","(940, 341)","(959, 351)","(981, 372)","(961, 378)","(943, 381)","(930, 382)","(918, 383)","(902, 385)","(895, 376)","(918, 361)","(929, 360)","(941, 359)","(972, 369)","(941, 365)","(929, 367)","(918, 368)",0.33,0.83,86.0,0.37,-0.08,0.37,0.01,-14.0,0.1,0.12,97.0,102.0,131.0,95.95,93.35,151.5,33.29,37.17,71.17
1066,"(795, 299)","(795, 330)","(800, 361)","(811, 391)","(824, 419)","(841, 443)","(867, 459)","(898, 468)","(934, 469)","(969, 465)","(1000, 455)","(1028, 440)","(1047, 418)","(1057, 387)","(1062, 353)","(1064, 319)","(1063, 284)","(815, 242)","(828, 221)","(850, 209)","(876, 206)","(901, 213)","(947, 209)","(970, 198)","(997, 198)","(1021, 208)","(1036, 229)","(925, 239)","(925, 250)","(924, 261)","(924, 273)","(899, 309)","(913, 311)","(927, 313)","(942, 310)","(956, 307)","(844, 265)","(858, 254)","(875, 251)","(891, 258)","(877, 263)","(860, 266)","(964, 253)","(980, 243)","(997, 244)","(1012, 253)","(998, 257)","(980, 256)","(881, 379)","(897, 356)","(915, 343)","(926, 345)","(937, 341)","(957, 351)","(977, 371)","(959, 378)","(943, 380)","(930, 381)","(918, 382)","(901, 384)","(890, 375)","(916, 360)","(927, 359)","(939, 358)","(967, 369)","(941, 364)","(929, 365)","(918, 366)",0.27,0.81,87.0,0.35,-0.05,0.35,0.01,-11.5,0.11,0.14,105.9,112.3,141.6,93.0,89.25,149.75,38.64,43.05,78.35
1100,"(800, 311)","(799, 341)","(802, 370)","(811, 399)","(822, 428)","(837, 451)","(861, 468)","(892, 477)","(930, 478)","(966, 475)","(999, 465)","(1028, 451)","(1046, 428)","(1056, 398)","(1060, 364)","(1062, 330)","(1061, 297)","(816, 251)","(827, 229)","(847, 216)","(872, 211)","(895, 218)","(946, 212)","(970, 202)","(997, 203)","(1020, 215)","(1033, 236)","(922, 245)","(921, 255)","(919, 265)","(918, 276)","(896, 316)","(909, 318)","(922, 318)","(936, 317)","(950, 314)","(842, 275)","(855, 261)","(872, 258)","(889, 266)","(875, 271)","(857, 275)","(961, 260)","(978, 249)","(995, 249)","(1009, 260)","(996, 263)","(978, 263)","(877, 386)","(892, 361)","(909, 348)","(921, 350)","(933, 347)","(953, 357)","(975, 378)","(956, 385)","(939, 387)","(926, 388)","(913, 389)","(896, 390)","(886, 381)","(911, 366)","(922, 365)","(935, 364)","(965, 376)","(936, 371)","(924, 372)","(913, 372)",0.29,0.84,87.0,0.36,-0.05,0.37,0.01,-12.0,0.1,0.13,97.0,102.2,132.9,100.75,97.85,155.7,34.05,38.17,72.11
1133,"(790, 310)","(789, 342)","(791, 373)","(800, 404)","(812, 434)","(831, 459)","(857, 476)","(890, 486)","(926, 488)","(961, 485)","(992, 474)","(1020, 458)","(1038, 434)","(1048, 403)","(1053, 370)","(1053, 336)","(1051, 303)","(812, 253)","(826, 233)","(847, 222)","(873, 219)","(896, 228)","(945, 226)","(968, 215)","(994, 215)","(1015, 225)","(1028, 245)","(922, 259)","(922, 269)","(921, 279)","(921, 290)","(896, 328)","(910, 330)","(923, 331)","(936, 330)","(949, 328)","(839, 281)","(854, 271)","(870, 268)","(887, 275)","(872, 279)","(856, 282)","(958, 271)","(975, 264)","(992, 265)","(1005, 273)","(992, 276)","(975, 275)","(877, 395)","(893, 373)","(911, 362)","(922, 364)","(934, 361)","(953, 371)","(972, 392)","(954, 399)","(937, 400)","(925, 401)","(913, 401)","(896, 401)","(886, 391)","(912, 379)","(922, 379)","(935, 378)","(963, 389)","(936, 384)","(924, 384)","(913, 385)",0.23,0.83,85.0,0.36,-0.03,0.36,0.01,-10.0,0.1,0.13,103.9,110.3,141.7,102.7,100.1,157.05,46.0,51.0,86.94
1166,"(776, 329)","(778, 362)","(781, 393)","(793, 425)","(808, 454)","(827, 477)","(854, 494)","(887, 504)","(924, 507)","(960, 504)","(991, 496)","(1020, 481)","(1038, 459)","(1049, 430)","(1056, 397)","(1059, 364)","(1060, 330)","(813, 269)","(828, 250)","(851, 238)","(876, 235)","(900, 243)","(951, 241)","(975, 231)","(1002, 234)","(1024, 247)","(1037, 268)","(926, 272)","(925, 282)","(924, 292)","(923, 303)","(896, 342)","(910, 344)","(924, 345)","(938, 345)","(952, 343)","(843, 297)","(857, 286)","(873, 284)","(890, 290)","(876, 295)","(859, 298)","(961, 289)","(978, 281)","(995, 283)","(1009, 292)","(995, 294)","(977, 293)","(877, 410)","(894, 387)","(911, 376)","(922, 378)","(934, 376)","(952, 387)","(971, 408)","(953, 415)","(937, 415)","(925, 416)","(913, 416)","(897, 415)","(886, 406)","(912, 393)","(923, 392)","(935, 392)","(962, 405)","(936, 400)","(924, 400)","(913, 400)",0.23,0.82,85.0,0.33,0.0,0.33,0.01,-11.0,0.09,0.13,98.3,102.9,131.6,107.9,103.7,160.95,36.7,41.41,74.47
1200,"(797, 342)","(796, 373)","(798, 404)","(805, 435)","(815, 464)","(832, 489)","(858, 506)","(891, 515)","(928, 517)","(964, 514)","(996, 504)","(1022, 487)","(1039, 462)","(1048, 432)","(1053, 400)","(1054, 367)","(1052, 334)","(819, 284)","(831, 263)","(853, 251)","(879, 248)","(903, 257)","(950, 255)","(972, 245)","(998, 245)","(1020, 257)","(1032, 277)","(928, 285)","(928, 295)","(928, 303)","(927, 314)","(902, 353)","(916, 355)","(929, 357)","(942, 356)","(955, 354)","(847, 308)","(860, 297)","(876, 294)","(894, 303)","(879, 308)","(861, 310)","(961, 301)","(978, 291)","(995, 291)","(1008, 302)","(995, 305)","(978, 304)","(880, 423)","(898, 400)","(916, 388)","(928, 391)","(940, 388)","(958, 398)","(977, 420)","(959, 426)","(942, 427)","(930, 427)","(917, 428)","(899, 428)","(889, 419)","(917, 406)","(929, 406)","(940, 406)","(967, 417)","(941, 411)","(929, 412)","(917, 412)",0.28,0.79,85.0,0.36,-0.02,0.38,0.01,-12.5,0.1,0.12,104.3,107.9,138.4,103.7,100.85,161.45,37.35,41.17,75.41
1233,"(803, 349)","(804, 380)","(808, 411)","(814, 442)","(822, 471)","(840, 494)","(867, 509)","(900, 518)","(937, 520)","(974, 516)","(1005, 505)","(1030, 488)","(1045, 463)","(1051, 433)","(1055, 402)","(1056, 370)","(1054, 338)","(823, 293)","(836, 269)","(859, 255)","(886, 252)","(910, 260)","(955, 259)","(977, 250)","(1002, 252)","(1023, 263)","(1035, 285)","(934, 287)","(935, 298)","(937, 309)","(938, 321)","(910, 358)","(924, 360)","(938, 361)","(951, 360)","(963, 357)","(851, 311)","(864, 299)","(880, 296)","(897, 306)","(882, 310)","(865, 312)","(967, 304)","(983, 293)","(999, 294)","(1012, 305)","(1000, 308)","(983, 307)","(888, 427)","(907, 405)","(926, 393)","(937, 396)","(949, 393)","(967, 403)","(985, 423)","(967, 430)","(951, 430)","(938, 431)","(926, 431)","(908, 432)","(897, 424)","(926, 410)","(938, 410)","(949, 410)","(976, 421)","(950, 415)","(938, 415)","(926, 416)",0.31,0.77,86.0,0.36,-0.02,0.38,0.01,-13.0,0.11,0.14,111.8,116.0,144.4,98.0,95.0,158.0,37.47,41.82,79.29
1266,"(802, 350)","(805, 382)","(812, 413)","(819, 444)","(830, 471)","(850, 493)","(878, 506)","(913, 512)","(950, 513)","(986, 507)","(1014, 495)","(1036, 477)","(1049, 452)","(1054, 423)","(1057, 393)","(1057, 363)","(1054, 334)","(824, 290)","(837, 267)","(860, 252)","(888, 249)","(913, 256)","(958, 255)","(980, 245)","(1004, 247)","(1025, 258)","(1037, 279)","(940, 283)","(941, 293)","(944, 302)","(946, 313)","(918, 353)","(932, 354)","(945, 355)","(958, 354)","(970, 352)","(854, 307)","(866, 293)","(883, 291)","(901, 302)","(886, 306)","(868, 309)","(970, 299)","(986, 287)","(1003, 287)","(1017, 299)","(1004, 302)","(987, 302)","(896, 421)","(916, 399)","(935, 387)","(947, 390)","(958, 387)","(976, 397)","(994, 417)","(977, 423)","(961, 424)","(948, 425)","(936, 425)","(917, 425)","(905, 417)","(936, 405)","(947, 404)","(959, 404)","(985, 415)","(959, 408)","(947, 409)","(936, 409)",0.31,0.76,87.0,0.37,-0.03,0.38,0.01,-14.0,0.11,0.13,113.5,117.3,144.4,103.9,100.95,160.85,38.47,42.7,79.88
1300,"(806, 334)","(808, 367)","(813, 399)","(820, 430)","(832, 458)","(852, 480)","(882, 493)","(917, 500)","(954, 500)","(989, 495)","(1016, 483)","(1037, 464)","(1049, 439)","(1055, 411)","(1058, 381)","(1058, 351)","(1054, 322)","(830, 277)","(843, 253)","(867, 239)","(895, 236)","(921, 244)","(966, 244)","(987, 235)","(1011, 236)","(1031, 247)","(1041, 269)","(947, 273)","(949, 283)","(951, 293)","(953, 304)","(925, 342)","(939, 344)","(953, 345)","(965, 344)","(976, 342)","(860, 296)","(873, 283)","(890, 281)","(907, 290)","(892, 294)","(875, 297)","(977, 290)","(992, 278)","(1009, 279)","(1021, 291)","(1009, 293)","(993, 293)","(903, 408)","(922, 386)","(941, 375)","(954, 378)","(965, 375)","(982, 385)","(998, 406)","(983, 412)","(967, 413)","(955, 413)","(942, 413)","(923, 413)","(911, 405)","(942, 392)","(954, 392)","(966, 392)","(989, 404)","(966, 397)","(954, 397)","(942, 397)",0.32,0.75,87.0,0.36,-0.01,0.38,0.01,-13.0,0.11,0.13,109.9,114.2,141.3,105.55,102.65,161.2,40.52,46.0,84.64
1333,"(807, 325)","(810, 358)","(816, 390)","(824, 422)","(837, 450)","(858, 472)","(889, 485)","(925, 491)","(963, 491)","(998, 485)","(1024, 470)","(1044, 450)","(1054, 425)","(1058, 396)","(1060, 367)","(1061, 338)","(1057, 310)","(832, 269)","(847, 245)","(871, 231)","(900, 227)","(926, 235)","(967, 235)","(989, 226)","(1012, 227)","(1033, 238)","(1043, 260)","(951, 262)","(953, 272)","(956, 281)","(959, 292)","(930, 330)","(944, 332)","(958, 333)","(970, 332)","(981, 330)","(864, 284)","(877, 271)","(893, 269)","(911, 280)","(896, 284)","(878, 286)","(979, 279)","(995, 267)","(1011, 267)","(1024, 279)","(1012, 282)","(995, 282)","(908, 397)","(928, 376)","(947, 365)","(959, 367)","(970, 364)","(987, 374)","(1003, 395)","(988, 400)","(974, 401)","(962, 401)","(949, 401)","(930, 401)","(916, 394)","(949, 382)","(960, 382)","(971, 381)","(994, 392)","(972, 385)","(960, 386)","(949, 386)",0.33,0.74,87.0,0.36,-0.01,0.38,0.0,-14.0,0.12,0.13,106.2,109.7,135.6,100.4,97.5,156.75,36.29,40.0,77.05
1366,"(808, 314)","(812, 347)","(818, 380)","(826, 413)","(839, 442)","(860, 464)","(891, 478)","(926, 485)","(964, 486)","(1000, 480)","(1027, 465)","(1047, 445)","(1058, 418)","(1061, 389)","(1063, 359)","(1063, 329)","(1060, 301)","(837, 259)","(854, 237)","(880, 224)","(908, 223)","(934, 231)","(968, 229)","(990, 220)","(1014, 221)","(1035, 231)","(1046, 252)","(954, 254)","(957, 265)","(960, 275)","(964, 287)","(932, 324)","(947, 326)","(961, 327)","(974, 326)","(986, 323)","(868, 276)","(880, 264)","(897, 263)","(915, 273)","(899, 276)","(881, 279)","(981, 271)","(996, 260)","(1012, 260)","(1026, 271)","(1013, 274)","(997, 274)","(908, 391)","(930, 370)","(950, 360)","(963, 362)","(974, 359)","(991, 368)","(1006, 387)","(991, 394)","(976, 395)","(964, 396)","(951, 396)","(931, 395)","(917, 388)","(951, 377)","(963, 376)","(975, 376)","(997, 386)","(974, 379)","(963, 380)","(950, 380)",0.31,0.71,87.0,0.36,0.0,0.38,0.01,-13.0,0.12,0.14,98.9,102.9,127.6,90.2,86.35,150.95,31.76,35.52,69.94
1400,"(808, 315)","(812, 348)","(819, 381)","(827, 414)","(841, 442)","(863, 464)","(894, 478)","(929, 485)","(967, 485)","(1002, 478)","(1028, 463)","(1047, 442)","(1058, 416)","(1062, 387)","(1064, 358)","(1064, 328)","(1059, 301)","(838, 261)","(854, 238)","(880, 224)","(909, 222)","(936, 230)","(970, 231)","(991, 220)","(1015, 220)","(1036, 230)","(1047, 251)","(957, 255)","(960, 265)","(964, 275)","(967, 287)","(935, 324)","(950, 326)","(964, 328)","(977, 326)","(988, 323)","(870, 276)","(882, 264)","(899, 263)","(916, 273)","(900, 277)","(883, 279)","(984, 272)","(999, 260)","(1015, 261)","(1027, 272)","(1015, 275)","(999, 275)","(911, 391)","(933, 370)","(953, 359)","(966, 361)","(977, 358)","(993, 368)","(1007, 388)","(993, 395)","(978, 396)","(967, 396)","(954, 396)","(934, 396)","(921, 389)","(954, 376)","(966, 376)","(977, 375)","(999, 386)","(977, 379)","(966, 380)","(954, 380)",0.33,0.69,86.0,0.35,-0.02,0.38,0.0,-14.0,0.12,0.13,92.9,96.7,120.4,100.2,98.4,155.3,34.35,37.35,70.82
1433,"(811, 324)","(815, 357)","(822, 389)","(831, 421)","(844, 449)","(865, 470)","(895, 482)","(929, 488)","(967, 489)","(1002, 482)","(1027, 468)","(1047, 448)","(1058, 423)","(1062, 394)","(1064, 364)","(1064, 335)","(1060, 306)","(836, 269)","(851, 244)","(877, 229)","(906, 225)","(932, 233)","(971, 232)","(992, 223)","(1016, 224)","(1037, 236)","(1047, 258)","(955, 258)","(958, 268)","(962, 278)","(965, 290)","(934, 328)","(949, 330)","(963, 331)","(975, 329)","(987, 327)","(868, 282)","(881, 269)","(898, 267)","(916, 277)","(900, 281)","(882, 284)","(982, 276)","(997, 264)","(1014, 264)","(1027, 276)","(1014, 279)","(998, 279)","(912, 394)","(933, 373)","(953, 362)","(965, 364)","(976, 361)","(993, 371)","(1008, 390)","(993, 397)","(978, 398)","(966, 398)","(953, 398)","(934, 398)","(921, 391)","(953, 378)","(965, 378)","(977, 377)","(999, 388)","(977, 383)","(965, 384)","(953, 383)",0.33,0.71,86.0,0.37,-0.01,0.38,0.01,-13.5,0.12,0.13,95.3,99.0,123.0,100.65,96.85,156.45,35.17,39.11,75.47
