milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(1020, 264)","(1022, 290)","(1027, 316)","(1036, 340)","(1053, 361)","(1075, 377)","(1100, 389)","(1126, 397)","(1149, 397)","(1169, 390)","(1184, 374)","(1196, 356)","(1205, 335)","(1210, 312)","(1211, 290)","(1207, 267)","(1201, 247)","(1051, 249)","(1063, 240)","(1080, 236)","(1098, 237)","(1115, 242)","(1141, 238)","(1153, 229)","(1167, 224)","(1182, 223)","(1192, 229)","(1132, 262)","(1136, 278)","(1140, 293)","(1144, 308)","(1123, 322)","(1133, 324)","(1144, 325)","(1153, 322)","(1161, 316)","(1074, 267)","(1084, 263)","(1095, 262)","(1107, 267)","(1096, 271)","(1084, 271)","(1150, 261)","(1160, 254)","(1171, 252)","(1181, 254)","(1173, 260)","(1162, 262)","(1110, 352)","(1125, 347)","(1138, 343)","(1146, 343)","(1153, 340)","(1163, 340)","(1173, 342)","(1166, 352)","(1158, 357)","(1150, 360)","(1141, 360)","(1128, 358)","(1116, 352)","(1139, 350)","(1147, 349)","(1154, 347)","(1169, 343)","(1156, 347)","(1149, 349)","(1140, 350)",0.25,0.69,61.0,0.35,-0.14,0.34,0.01,-7.0,0.16,0.34,45.9,50.4,78.0,30.7,32.55,59.0,42.17,47.35,66.64
733,"(1022, 250)","(1024, 275)","(1027, 300)","(1036, 324)","(1050, 344)","(1071, 361)","(1094, 373)","(1118, 382)","(1141, 383)","(1161, 378)","(1176, 364)","(1189, 347)","(1200, 327)","(1206, 305)","(1208, 282)","(1206, 260)","(1202, 239)","(1050, 241)","(1063, 233)","(1081, 230)","(1099, 232)","(1116, 237)","(1139, 234)","(1152, 226)","(1167, 221)","(1183, 220)","(1195, 227)","(1130, 254)","(1133, 270)","(1136, 286)","(1140, 303)","(1118, 312)","(1128, 315)","(1139, 317)","(1148, 313)","(1156, 308)","(1072, 256)","(1082, 253)","(1094, 253)","(1105, 257)","(1094, 260)","(1083, 260)","(1149, 253)","(1160, 246)","(1170, 245)","(1181, 247)","(1172, 252)","(1161, 253)","(1102, 336)","(1119, 335)","(1132, 333)","(1140, 334)","(1148, 331)","(1159, 329)","(1170, 328)","(1161, 338)","(1151, 344)","(1143, 346)","(1134, 346)","(1120, 343)","(1108, 336)","(1132, 338)","(1140, 338)","(1148, 336)","(1166, 330)","(1150, 335)","(1142, 337)","(1134, 337)",0.22,0.72,61.0,0.36,-0.09,0.37,0.01,-6.5,0.14,0.37,45.8,49.9,76.5,32.35,35.85,62.25,36.35,41.76,62.52
766,"(1019, 245)","(1022, 271)","(1028, 297)","(1038, 321)","(1054, 341)","(1077, 356)","(1102, 367)","(1128, 375)","(1150, 376)","(1168, 369)","(1181, 354)","(1192, 337)","(1202, 317)","(1207, 296)","(1209, 274)","(1207, 253)","(1203, 233)","(1056, 234)","(1070, 226)","(1088, 223)","(1105, 225)","(1123, 229)","(1145, 226)","(1157, 218)","(1170, 213)","(1184, 212)","(1195, 218)","(1137, 245)","(1141, 261)","(1146, 277)","(1150, 293)","(1127, 304)","(1137, 306)","(1148, 308)","(1157, 304)","(1165, 299)","(1078, 249)","(1089, 245)","(1101, 244)","(1111, 249)","(1101, 252)","(1089, 252)","(1154, 245)","(1163, 237)","(1173, 236)","(1183, 238)","(1175, 243)","(1165, 245)","(1112, 332)","(1128, 327)","(1141, 323)","(1149, 324)","(1157, 321)","(1166, 321)","(1175, 323)","(1169, 333)","(1161, 339)","(1153, 341)","(1144, 341)","(1131, 339)","(1118, 332)","(1142, 330)","(1150, 329)","(1157, 327)","(1171, 324)","(1159, 328)","(1152, 330)","(1144, 331)",0.26,0.66,61.0,0.34,-0.11,0.34,0.01,-6.5,0.15,0.36,43.9,48.5,73.3,28.25,31.75,57.15,33.88,38.0,58.17
800,"(1024, 235)","(1026, 259)","(1029, 283)","(1037, 306)","(1052, 326)","(1073, 341)","(1096, 353)","(1120, 362)","(1142, 364)","(1161, 359)","(1176, 346)","(1189, 329)","(1200, 309)","(1206, 288)","(1208, 266)","(1207, 245)","(1203, 224)","(1054, 223)","(1068, 215)","(1084, 213)","(1102, 214)","(1118, 219)","(1142, 216)","(1155, 209)","(1170, 204)","(1184, 204)","(1195, 210)","(1133, 236)","(1136, 252)","(1139, 268)","(1142, 283)","(1120, 293)","(1130, 296)","(1141, 298)","(1150, 294)","(1159, 289)","(1076, 238)","(1086, 235)","(1097, 234)","(1108, 239)","(1097, 242)","(1086, 242)","(1151, 236)","(1162, 229)","(1172, 227)","(1182, 230)","(1174, 235)","(1163, 236)","(1103, 315)","(1120, 314)","(1134, 313)","(1142, 314)","(1150, 311)","(1161, 310)","(1172, 309)","(1163, 320)","(1153, 326)","(1145, 327)","(1136, 327)","(1122, 324)","(1109, 316)","(1134, 318)","(1142, 318)","(1150, 316)","(1168, 311)","(1152, 317)","(1144, 318)","(1135, 319)",0.24,0.71,61.0,0.35,-0.08,0.38,0.01,-6.5,0.14,0.36,44.3,49.0,74.2,31.2,35.65,61.2,32.52,37.29,58.05
833,"(1024, 228)","(1027, 253)","(1032, 278)","(1041, 301)","(1056, 321)","(1077, 336)","(1100, 348)","(1124, 356)","(1147, 357)","(1166, 352)","(1180, 337)","(1193, 320)","(1203, 300)","(1209, 278)","(1211, 256)","(1209, 235)","(1205, 214)","(1054, 217)","(1067, 209)","(1084, 206)","(1102, 208)","(1119, 213)","(1143, 209)","(1155, 201)","(1170, 195)","(1185, 194)","(1197, 201)","(1134, 228)","(1137, 245)","(1141, 261)","(1144, 277)","(1122, 287)","(1133, 290)","(1143, 292)","(1153, 288)","(1161, 282)","(1077, 231)","(1087, 227)","(1099, 226)","(1110, 232)","(1099, 235)","(1087, 235)","(1153, 227)","(1163, 220)","(1173, 218)","(1183, 221)","(1175, 226)","(1164, 228)","(1106, 309)","(1123, 308)","(1136, 306)","(1145, 307)","(1153, 304)","(1164, 302)","(1176, 300)","(1167, 312)","(1157, 318)","(1148, 320)","(1139, 320)","(1125, 318)","(1112, 310)","(1137, 311)","(1146, 311)","(1154, 309)","(1172, 303)","(1156, 309)","(1147, 311)","(1138, 311)",0.26,0.73,61.0,0.35,-0.1,0.38,0.01,-7.0,0.14,0.37,43.0,48.9,73.7,31.6,35.45,60.05,31.52,36.82,54.41
866,"(1028, 220)","(1030, 244)","(1033, 269)","(1042, 291)","(1057, 311)","(1078, 326)","(1102, 337)","(1126, 346)","(1148, 347)","(1166, 342)","(1181, 328)","(1192, 311)","(1202, 291)","(1207, 270)","(1210, 249)","(1208, 228)","(1203, 209)","(1059, 205)","(1072, 197)","(1088, 194)","(1105, 196)","(1121, 201)","(1147, 198)","(1159, 190)","(1172, 185)","(1186, 185)","(1197, 191)","(1138, 220)","(1141, 235)","(1144, 250)","(1147, 265)","(1126, 276)","(1136, 279)","(1146, 281)","(1155, 278)","(1163, 272)","(1080, 223)","(1091, 219)","(1103, 219)","(1113, 224)","(1103, 227)","(1091, 227)","(1155, 220)","(1165, 213)","(1175, 211)","(1185, 214)","(1177, 219)","(1166, 221)","(1110, 300)","(1126, 298)","(1139, 296)","(1147, 297)","(1154, 294)","(1165, 293)","(1176, 294)","(1167, 305)","(1158, 310)","(1150, 312)","(1142, 312)","(1128, 309)","(1116, 301)","(1140, 302)","(1148, 302)","(1155, 300)","(1171, 296)","(1157, 301)","(1149, 302)","(1141, 303)",0.26,0.72,61.0,0.36,-0.1,0.37,0.01,-7.0,0.14,0.35,44.6,49.6,76.4,28.45,33.3,57.65,31.7,36.64,55.82
900,"(1037, 213)","(1038, 236)","(1042, 260)","(1051, 282)","(1065, 301)","(1084, 317)","(1105, 328)","(1128, 337)","(1149, 339)","(1166, 334)","(1179, 320)","(1189, 304)","(1196, 285)","(1202, 266)","(1204, 247)","(1203, 227)","(1200, 208)","(1066, 203)","(1079, 196)","(1096, 194)","(1113, 197)","(1129, 202)","(1149, 200)","(1161, 193)","(1174, 189)","(1187, 188)","(1197, 194)","(1141, 216)","(1144, 231)","(1147, 246)","(1151, 261)","(1129, 269)","(1139, 272)","(1149, 275)","(1157, 271)","(1164, 266)","(1085, 216)","(1096, 212)","(1106, 212)","(1117, 218)","(1106, 220)","(1095, 220)","(1157, 216)","(1166, 209)","(1176, 208)","(1185, 211)","(1178, 216)","(1168, 217)","(1112, 292)","(1129, 290)","(1142, 289)","(1149, 290)","(1157, 287)","(1166, 288)","(1176, 288)","(1167, 299)","(1159, 304)","(1151, 305)","(1142, 305)","(1129, 301)","(1118, 293)","(1142, 294)","(1150, 294)","(1157, 293)","(1172, 290)","(1158, 294)","(1151, 296)","(1142, 295)",0.28,0.66,62.0,0.37,-0.06,0.39,0.02,-7.5,0.14,0.36,40.3,44.2,67.6,28.95,33.85,57.8,31.29,37.47,56.82
933,"(1050, 209)","(1053, 233)","(1058, 258)","(1065, 281)","(1078, 300)","(1097, 316)","(1119, 327)","(1142, 334)","(1163, 334)","(1182, 328)","(1194, 314)","(1204, 296)","(1211, 277)","(1214, 257)","(1216, 237)","(1215, 217)","(1212, 198)","(1080, 201)","(1094, 194)","(1110, 192)","(1126, 194)","(1142, 198)","(1162, 196)","(1172, 189)","(1183, 184)","(1195, 182)","(1205, 186)","(1155, 210)","(1159, 226)","(1163, 241)","(1167, 256)","(1146, 265)","(1155, 268)","(1164, 269)","(1171, 266)","(1177, 261)","(1100, 212)","(1110, 207)","(1121, 206)","(1130, 213)","(1121, 216)","(1110, 216)","(1169, 209)","(1177, 201)","(1187, 200)","(1194, 203)","(1189, 209)","(1179, 210)","(1133, 293)","(1147, 289)","(1158, 285)","(1165, 286)","(1170, 283)","(1177, 284)","(1183, 288)","(1178, 295)","(1172, 298)","(1166, 300)","(1158, 300)","(1147, 298)","(1138, 293)","(1158, 291)","(1165, 291)","(1171, 290)","(1180, 288)","(1171, 289)","(1165, 290)","(1158, 291)",0.35,0.59,62.0,0.34,-0.13,0.3,0.01,-8.5,0.13,0.37,38.8,42.1,65.4,24.0,27.05,48.75,32.64,39.17,57.17
966,"(1039, 204)","(1042, 228)","(1046, 253)","(1056, 275)","(1070, 295)","(1091, 311)","(1114, 323)","(1138, 331)","(1159, 332)","(1179, 327)","(1195, 313)","(1208, 295)","(1218, 275)","(1224, 252)","(1226, 230)","(1224, 206)","(1221, 185)","(1069, 194)","(1082, 188)","(1098, 186)","(1115, 188)","(1130, 193)","(1152, 189)","(1164, 181)","(1178, 175)","(1192, 174)","(1205, 178)","(1144, 207)","(1148, 223)","(1151, 238)","(1155, 253)","(1134, 263)","(1144, 267)","(1154, 268)","(1163, 265)","(1171, 259)","(1089, 208)","(1100, 204)","(1111, 203)","(1122, 209)","(1111, 212)","(1100, 212)","(1163, 205)","(1172, 197)","(1183, 196)","(1192, 199)","(1184, 204)","(1174, 206)","(1124, 291)","(1138, 286)","(1149, 283)","(1156, 283)","(1162, 281)","(1172, 281)","(1182, 283)","(1174, 293)","(1166, 298)","(1159, 300)","(1152, 300)","(1140, 297)","(1130, 291)","(1149, 289)","(1156, 289)","(1162, 287)","(1177, 284)","(1165, 287)","(1158, 289)","(1151, 289)",0.29,0.72,62.0,0.34,-0.1,0.31,0.01,-7.5,0.14,0.36,40.9,46.0,71.9,27.05,30.55,54.2,31.35,37.76,55.94
1000,"(1047, 206)","(1051, 232)","(1056, 257)","(1064, 281)","(1080, 302)","(1102, 317)","(1127, 327)","(1154, 333)","(1176, 332)","(1194, 324)","(1203, 308)","(1210, 289)","(1214, 269)","(1216, 249)","(1216, 230)","(1214, 211)","(1209, 194)","(1084, 194)","(1099, 185)","(1117, 181)","(1135, 182)","(1153, 187)","(1174, 185)","(1183, 178)","(1193, 174)","(1203, 173)","(1209, 178)","(1167, 201)","(1172, 215)","(1178, 229)","(1184, 244)","(1159, 257)","(1169, 259)","(1179, 260)","(1186, 257)","(1191, 252)","(1105, 206)","(1116, 201)","(1128, 200)","(1138, 206)","(1128, 209)","(1116, 210)","(1177, 202)","(1185, 195)","(1195, 193)","(1202, 197)","(1196, 202)","(1187, 203)","(1142, 288)","(1158, 281)","(1172, 277)","(1179, 278)","(1185, 275)","(1191, 276)","(1194, 280)","(1191, 288)","(1186, 293)","(1180, 295)","(1172, 296)","(1159, 294)","(1148, 287)","(1172, 284)","(1179, 283)","(1185, 281)","(1190, 280)","(1185, 283)","(1179, 285)","(1172, 286)",0.33,0.5,62.0,0.36,-0.14,0.32,0.02,-7.5,0.14,0.32,39.3,44.3,68.1,25.3,30.55,46.45,33.94,40.7,58.64
1033,"(1030, 203)","(1032, 228)","(1037, 253)","(1045, 276)","(1061, 296)","(1083, 311)","(1108, 322)","(1133, 330)","(1155, 331)","(1170, 324)","(1179, 308)","(1185, 290)","(1191, 271)","(1195, 252)","(1197, 233)","(1195, 215)","(1189, 198)","(1071, 192)","(1087, 186)","(1105, 184)","(1122, 187)","(1138, 192)","(1160, 191)","(1169, 184)","(1178, 179)","(1188, 177)","(1194, 181)","(1153, 207)","(1158, 222)","(1163, 236)","(1169, 251)","(1143, 262)","(1153, 264)","(1163, 266)","(1170, 263)","(1175, 258)","(1093, 206)","(1104, 201)","(1115, 201)","(1124, 208)","(1114, 210)","(1103, 210)","(1162, 205)","(1171, 198)","(1180, 197)","(1186, 201)","(1181, 205)","(1172, 206)","(1122, 285)","(1141, 282)","(1155, 280)","(1162, 282)","(1168, 279)","(1174, 279)","(1178, 281)","(1174, 291)","(1169, 296)","(1162, 298)","(1154, 298)","(1140, 294)","(1128, 286)","(1154, 286)","(1162, 286)","(1168, 285)","(1175, 282)","(1168, 286)","(1162, 288)","(1154, 288)",0.33,0.5,62.0,0.34,-0.14,0.35,0.02,-8.0,0.13,0.35,37.4,42.4,68.5,21.25,23.85,45.45,25.52,30.7,49.88
1066,"(1034, 203)","(1036, 229)","(1040, 253)","(1046, 277)","(1060, 298)","(1081, 313)","(1106, 324)","(1132, 331)","(1155, 332)","(1171, 325)","(1181, 311)","(1189, 293)","(1195, 274)","(1198, 255)","(1199, 236)","(1197, 217)","(1193, 200)","(1070, 195)","(1085, 188)","(1103, 186)","(1120, 188)","(1137, 194)","(1160, 192)","(1169, 185)","(1180, 181)","(1190, 180)","(1196, 185)","(1152, 207)","(1157, 222)","(1162, 236)","(1167, 250)","(1142, 261)","(1152, 263)","(1161, 265)","(1168, 262)","(1173, 257)","(1091, 208)","(1102, 204)","(1114, 204)","(1123, 209)","(1113, 213)","(1102, 212)","(1162, 207)","(1171, 201)","(1181, 200)","(1188, 203)","(1182, 208)","(1172, 209)","(1121, 286)","(1139, 283)","(1153, 280)","(1160, 281)","(1166, 278)","(1172, 279)","(1177, 281)","(1173, 289)","(1167, 294)","(1161, 296)","(1153, 296)","(1139, 294)","(1127, 286)","(1153, 286)","(1160, 286)","(1166, 284)","(1173, 282)","(1167, 285)","(1161, 286)","(1153, 287)",0.3,0.51,62.0,0.36,-0.1,0.35,0.01,-8.0,0.13,0.34,38.0,42.9,68.2,24.95,26.45,50.8,29.17,35.23,51.64
1100,"(1024, 206)","(1027, 234)","(1032, 261)","(1040, 287)","(1056, 308)","(1080, 324)","(1106, 334)","(1133, 341)","(1155, 340)","(1171, 332)","(1179, 315)","(1184, 297)","(1189, 278)","(1192, 260)","(1194, 242)","(1194, 224)","(1190, 207)","(1069, 203)","(1086, 193)","(1108, 189)","(1128, 191)","(1147, 198)","(1167, 197)","(1177, 191)","(1187, 186)","(1197, 184)","(1202, 191)","(1158, 211)","(1163, 226)","(1168, 241)","(1174, 257)","(1144, 267)","(1155, 269)","(1166, 271)","(1174, 268)","(1180, 263)","(1091, 214)","(1103, 209)","(1115, 209)","(1126, 215)","(1115, 218)","(1103, 218)","(1166, 212)","(1175, 205)","(1185, 203)","(1191, 207)","(1186, 212)","(1176, 213)","(1121, 293)","(1141, 289)","(1156, 285)","(1164, 287)","(1170, 284)","(1175, 284)","(1177, 287)","(1174, 295)","(1169, 300)","(1163, 302)","(1154, 303)","(1139, 300)","(1127, 293)","(1155, 292)","(1163, 292)","(1169, 290)","(1173, 288)","(1169, 289)","(1163, 292)","(1155, 292)",0.33,0.44,62.0,0.36,-0.11,0.33,0.01,-8.0,0.13,0.35,33.7,38.8,59.9,21.2,23.2,43.7,30.29,35.64,50.29
1133,"(1014, 215)","(1017, 242)","(1020, 269)","(1028, 294)","(1044, 315)","(1067, 331)","(1093, 342)","(1120, 350)","(1142, 349)","(1158, 341)","(1166, 324)","(1172, 305)","(1176, 286)","(1179, 267)","(1180, 250)","(1179, 233)","(1174, 217)","(1057, 209)","(1073, 201)","(1092, 197)","(1112, 199)","(1129, 205)","(1152, 206)","(1160, 201)","(1170, 197)","(1179, 196)","(1183, 202)","(1142, 220)","(1147, 234)","(1153, 248)","(1159, 263)","(1130, 274)","(1141, 276)","(1152, 278)","(1159, 275)","(1164, 269)","(1079, 221)","(1090, 217)","(1101, 217)","(1111, 222)","(1101, 225)","(1090, 226)","(1150, 221)","(1158, 215)","(1167, 214)","(1173, 217)","(1168, 222)","(1159, 222)","(1107, 298)","(1126, 295)","(1142, 293)","(1150, 294)","(1156, 291)","(1161, 291)","(1164, 293)","(1161, 302)","(1156, 308)","(1149, 310)","(1141, 310)","(1126, 307)","(1113, 299)","(1141, 299)","(1149, 299)","(1155, 297)","(1161, 294)","(1156, 298)","(1150, 300)","(1142, 301)",0.32,0.46,62.0,0.34,-0.09,0.35,0.01,-7.5,0.13,0.33,30.0,35.2,55.7,19.65,20.8,43.25,28.94,34.17,51.05
1166,"(1006, 222)","(1009, 249)","(1013, 275)","(1020, 300)","(1035, 321)","(1056, 337)","(1081, 348)","(1107, 355)","(1130, 355)","(1147, 347)","(1158, 331)","(1166, 312)","(1171, 292)","(1173, 273)","(1174, 254)","(1172, 236)","(1168, 219)","(1040, 214)","(1055, 205)","(1075, 201)","(1095, 203)","(1113, 210)","(1139, 212)","(1150, 206)","(1161, 202)","(1171, 201)","(1177, 207)","(1128, 227)","(1132, 241)","(1138, 256)","(1143, 271)","(1115, 281)","(1126, 283)","(1137, 286)","(1144, 282)","(1151, 277)","(1062, 228)","(1073, 223)","(1085, 223)","(1096, 229)","(1085, 232)","(1073, 232)","(1138, 227)","(1147, 221)","(1157, 220)","(1164, 224)","(1158, 228)","(1148, 229)","(1094, 305)","(1113, 302)","(1128, 300)","(1136, 302)","(1142, 299)","(1149, 299)","(1154, 301)","(1149, 309)","(1142, 314)","(1135, 316)","(1126, 316)","(1112, 313)","(1100, 305)","(1127, 306)","(1136, 307)","(1142, 305)","(1150, 302)","(1142, 304)","(1135, 306)","(1127, 306)",0.3,0.52,62.0,0.37,-0.09,0.37,0.01,-8.0,0.14,0.34,31.8,36.3,58.4,20.8,20.35,48.6,29.29,33.0,50.35
1200,"(993, 228)","(996, 255)","(1001, 281)","(1008, 305)","(1023, 326)","(1044, 342)","(1068, 353)","(1093, 360)","(1116, 361)","(1133, 354)","(1145, 339)","(1153, 321)","(1158, 302)","(1161, 282)","(1162, 263)","(1161, 244)","(1158, 226)","(1025, 221)","(1040, 211)","(1060, 207)","(1080, 210)","(1098, 216)","(1123, 219)","(1134, 213)","(1145, 208)","(1157, 207)","(1163, 214)","(1112, 232)","(1116, 247)","(1121, 261)","(1126, 276)","(1099, 286)","(1110, 288)","(1121, 291)","(1128, 287)","(1135, 282)","(1046, 233)","(1058, 228)","(1070, 227)","(1080, 234)","(1069, 237)","(1057, 237)","(1123, 233)","(1133, 226)","(1143, 225)","(1151, 229)","(1144, 234)","(1134, 235)","(1078, 311)","(1097, 308)","(1111, 305)","(1119, 307)","(1126, 304)","(1134, 305)","(1139, 307)","(1134, 316)","(1127, 321)","(1119, 322)","(1111, 322)","(1096, 319)","(1084, 311)","(1111, 311)","(1119, 312)","(1126, 310)","(1135, 308)","(1126, 310)","(1119, 312)","(1111, 312)",0.32,0.55,62.0,0.37,-0.09,0.36,0.01,-8.5,0.13,0.34,28.0,31.8,54.7,22.0,21.6,51.95,26.35,31.05,50.88
1233,"(985, 230)","(988, 257)","(992, 283)","(999, 307)","(1012, 328)","(1032, 345)","(1054, 358)","(1078, 367)","(1100, 369)","(1118, 363)","(1131, 348)","(1140, 330)","(1146, 311)","(1150, 291)","(1152, 271)","(1151, 252)","(1149, 232)","(1013, 222)","(1028, 212)","(1047, 209)","(1066, 211)","(1084, 218)","(1111, 221)","(1123, 215)","(1135, 210)","(1147, 210)","(1154, 218)","(1099, 235)","(1101, 250)","(1105, 265)","(1108, 280)","(1083, 289)","(1094, 292)","(1104, 295)","(1111, 292)","(1118, 287)","(1036, 235)","(1046, 230)","(1058, 230)","(1068, 236)","(1057, 239)","(1046, 239)","(1112, 236)","(1122, 230)","(1132, 229)","(1140, 233)","(1133, 238)","(1122, 238)","(1064, 315)","(1081, 312)","(1094, 310)","(1103, 312)","(1109, 310)","(1117, 311)","(1124, 313)","(1118, 323)","(1110, 327)","(1103, 328)","(1094, 328)","(1081, 324)","(1070, 315)","(1094, 316)","(1102, 317)","(1109, 316)","(1120, 314)","(1110, 316)","(1103, 318)","(1094, 317)",0.3,0.6,62.0,0.36,-0.06,0.36,0.01,-8.5,0.11,0.33,32.1,37.3,61.8,24.35,23.7,53.55,25.58,30.17,51.29
1266,"(984, 233)","(983, 258)","(985, 283)","(990, 308)","(1001, 329)","(1017, 348)","(1037, 362)","(1059, 374)","(1081, 377)","(1101, 373)","(1117, 359)","(1130, 342)","(1140, 324)","(1146, 303)","(1150, 282)","(1151, 261)","(1149, 240)","(1010, 221)","(1022, 212)","(1039, 210)","(1056, 213)","(1072, 220)","(1101, 223)","(1113, 216)","(1126, 212)","(1140, 213)","(1147, 222)","(1086, 238)","(1087, 253)","(1088, 268)","(1089, 284)","(1067, 292)","(1076, 296)","(1086, 299)","(1095, 296)","(1102, 292)","(1028, 236)","(1038, 231)","(1049, 232)","(1059, 238)","(1048, 240)","(1037, 240)","(1102, 240)","(1113, 233)","(1123, 233)","(1131, 237)","(1124, 241)","(1113, 242)","(1048, 318)","(1063, 315)","(1076, 314)","(1084, 316)","(1092, 314)","(1102, 316)","(1111, 319)","(1102, 329)","(1092, 334)","(1083, 335)","(1074, 334)","(1062, 329)","(1053, 319)","(1075, 320)","(1084, 321)","(1092, 321)","(1106, 320)","(1092, 323)","(1084, 324)","(1075, 323)",0.29,0.71,62.0,0.36,-0.01,0.38,0.02,-8.5,0.09,0.33,36.4,40.7,66.7,32.3,31.2,62.3,21.23,24.64,43.52
1300,"(981, 237)","(979, 262)","(980, 287)","(983, 311)","(992, 334)","(1006, 353)","(1024, 369)","(1044, 382)","(1066, 386)","(1088, 382)","(1106, 368)","(1121, 351)","(1133, 332)","(1141, 311)","(1145, 288)","(1147, 266)","(1147, 243)","(998, 222)","(1010, 214)","(1026, 212)","(1042, 216)","(1057, 223)","(1090, 225)","(1104, 218)","(1118, 214)","(1132, 216)","(1142, 225)","(1072, 241)","(1072, 257)","(1073, 272)","(1073, 289)","(1052, 296)","(1061, 300)","(1070, 303)","(1080, 301)","(1088, 297)","(1016, 239)","(1025, 234)","(1037, 234)","(1047, 242)","(1035, 244)","(1024, 244)","(1093, 243)","(1103, 236)","(1114, 235)","(1123, 241)","(1115, 245)","(1103, 245)","(1034, 324)","(1047, 321)","(1060, 319)","(1069, 322)","(1077, 320)","(1088, 322)","(1098, 325)","(1088, 338)","(1077, 342)","(1068, 343)","(1058, 342)","(1046, 337)","(1039, 325)","(1060, 326)","(1068, 327)","(1077, 327)","(1093, 326)","(1077, 331)","(1068, 332)","(1059, 331)",0.31,0.78,62.0,0.36,0.0,0.38,0.03,-9.5,0.09,0.33,36.3,40.9,65.4,34.9,35.7,66.8,19.11,24.0,39.23
1333,"(968, 242)","(967, 267)","(968, 292)","(971, 317)","(980, 339)","(994, 359)","(1012, 375)","(1032, 389)","(1054, 393)","(1076, 389)","(1095, 375)","(1111, 359)","(1124, 340)","(1133, 319)","(1137, 296)","(1139, 273)","(1140, 249)","(986, 229)","(997, 219)","(1014, 218)","(1030, 221)","(1044, 229)","(1074, 231)","(1088, 224)","(1104, 221)","(1119, 223)","(1129, 233)","(1059, 246)","(1059, 262)","(1059, 278)","(1058, 294)","(1039, 302)","(1047, 306)","(1057, 310)","(1066, 307)","(1075, 303)","(1004, 243)","(1013, 237)","(1024, 238)","(1034, 247)","(1023, 248)","(1012, 248)","(1080, 248)","(1090, 240)","(1101, 240)","(1110, 246)","(1102, 250)","(1091, 250)","(1021, 330)","(1035, 327)","(1047, 326)","(1056, 329)","(1064, 327)","(1076, 329)","(1088, 332)","(1076, 345)","(1065, 350)","(1055, 351)","(1046, 350)","(1033, 344)","(1027, 331)","(1047, 333)","(1056, 334)","(1064, 333)","(1083, 333)","(1064, 339)","(1056, 340)","(1047, 339)",0.33,0.82,62.0,0.35,0.01,0.38,0.03,-10.5,0.09,0.32,36.4,39.8,65.1,29.85,29.5,62.1,19.0,22.58,38.52
1366,"(956, 247)","(955, 272)","(956, 297)","(960, 322)","(969, 345)","(983, 365)","(1001, 383)","(1020, 398)","(1043, 402)","(1065, 398)","(1084, 384)","(1101, 368)","(1115, 348)","(1123, 326)","(1127, 302)","(1129, 278)","(1129, 254)","(973, 232)","(984, 223)","(1000, 222)","(1016, 226)","(1030, 234)","(1063, 235)","(1077, 229)","(1091, 225)","(1107, 226)","(1117, 236)","(1046, 251)","(1046, 268)","(1045, 285)","(1044, 302)","(1026, 309)","(1035, 313)","(1044, 317)","(1053, 314)","(1062, 310)","(992, 248)","(1001, 243)","(1012, 244)","(1022, 252)","(1011, 254)","(1000, 253)","(1068, 253)","(1078, 246)","(1090, 246)","(1098, 251)","(1090, 256)","(1079, 256)","(1011, 337)","(1023, 335)","(1035, 334)","(1044, 337)","(1052, 334)","(1064, 336)","(1077, 339)","(1065, 352)","(1053, 357)","(1044, 358)","(1035, 356)","(1023, 351)","(1016, 339)","(1035, 340)","(1044, 342)","(1052, 341)","(1071, 340)","(1053, 346)","(1044, 347)","(1035, 345)",0.33,0.87,62.0,0.34,0.02,0.38,0.03,-10.5,0.09,0.33,37.4,42.2,68.0,29.25,28.85,61.8,19.23,22.88,39.23
