milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1113, 342)","(1113, 364)","(1114, 385)","(1115, 406)","(1121, 426)","(1131, 445)","(1145, 462)","(1161, 476)","(1180, 481)","(1200, 480)","(1219, 469)","(1237, 455)","(1251, 438)","(1261, 417)","(1266, 396)","(1271, 374)","(1274, 351)","(1125, 337)","(1135, 331)","(1149, 332)","(1162, 336)","(1175, 342)","(1201, 342)","(1215, 336)","(1230, 334)","(1246, 335)","(1257, 342)","(1187, 356)","(1185, 371)","(1183, 386)","(1182, 402)","(1168, 407)","(1175, 411)","(1182, 415)","(1190, 412)","(1198, 409)","(1141, 354)","(1149, 350)","(1160, 351)","(1168, 357)","(1158, 359)","(1148, 358)","(1210, 358)","(1219, 353)","(1230, 353)","(1239, 357)","(1230, 361)","(1220, 361)","(1155, 431)","(1165, 427)","(1174, 426)","(1181, 428)","(1189, 427)","(1200, 430)","(1211, 435)","(1200, 445)","(1189, 448)","(1181, 449)","(1173, 447)","(1164, 442)","(1161, 432)","(1174, 432)","(1181, 433)","(1189, 433)","(1206, 435)","(1189, 437)","(1181, 437)","(1174, 436)",0.27,0.93,99.0,0.34,0.04,0.34,0.03,-8.5,0.06,0.36,44.5,49.7,83.4,44.15,44.4,88.65,47.23,55.35,82.58
700,"(1104, 346)","(1103, 369)","(1105, 390)","(1107, 411)","(1113, 432)","(1124, 451)","(1140, 467)","(1158, 481)","(1178, 486)","(1198, 484)","(1217, 473)","(1234, 459)","(1247, 441)","(1256, 421)","(1260, 399)","(1265, 377)","(1267, 354)","(1119, 337)","(1130, 331)","(1144, 332)","(1158, 336)","(1171, 343)","(1198, 343)","(1212, 338)","(1226, 335)","(1241, 335)","(1252, 342)","(1184, 358)","(1182, 373)","(1181, 389)","(1179, 405)","(1166, 411)","(1172, 415)","(1180, 418)","(1188, 416)","(1195, 413)","(1136, 355)","(1145, 351)","(1155, 352)","(1164, 358)","(1154, 360)","(1144, 359)","(1206, 360)","(1216, 354)","(1226, 354)","(1235, 359)","(1227, 363)","(1216, 363)","(1154, 434)","(1163, 431)","(1172, 429)","(1179, 431)","(1187, 430)","(1198, 434)","(1209, 439)","(1198, 448)","(1188, 452)","(1179, 452)","(1172, 450)","(1163, 445)","(1159, 435)","(1172, 436)","(1179, 437)","(1187, 437)","(1203, 439)","(1187, 441)","(1180, 440)","(1172, 439)",0.31,0.96,99.0,0.35,0.04,0.33,0.02,-9.0,0.06,0.36,46.8,53.0,85.8,46.95,47.65,92.3,48.11,55.52,81.17
733,"(1106, 342)","(1103, 365)","(1102, 388)","(1104, 410)","(1109, 432)","(1120, 453)","(1136, 471)","(1154, 486)","(1175, 491)","(1196, 488)","(1217, 476)","(1234, 461)","(1248, 441)","(1257, 420)","(1261, 398)","(1263, 375)","(1264, 352)","(1116, 337)","(1127, 331)","(1141, 331)","(1155, 335)","(1168, 343)","(1196, 344)","(1210, 338)","(1226, 335)","(1241, 336)","(1251, 343)","(1181, 360)","(1179, 376)","(1177, 391)","(1176, 407)","(1161, 412)","(1168, 417)","(1176, 420)","(1185, 418)","(1193, 414)","(1132, 356)","(1141, 354)","(1151, 354)","(1160, 359)","(1150, 362)","(1140, 361)","(1204, 361)","(1214, 357)","(1225, 357)","(1234, 361)","(1225, 365)","(1214, 364)","(1150, 437)","(1159, 434)","(1169, 432)","(1176, 435)","(1184, 433)","(1195, 436)","(1207, 442)","(1196, 452)","(1185, 456)","(1176, 457)","(1167, 455)","(1158, 449)","(1155, 438)","(1169, 439)","(1176, 441)","(1184, 441)","(1201, 441)","(1184, 445)","(1176, 445)","(1168, 444)",0.25,0.96,99.0,0.36,0.04,0.36,0.03,-8.0,0.07,0.35,51.6,59.0,95.2,47.75,48.2,93.6,50.11,57.82,84.82
766,"(1100, 346)","(1099, 369)","(1100, 392)","(1102, 415)","(1107, 437)","(1118, 458)","(1133, 476)","(1151, 491)","(1172, 496)","(1193, 494)","(1213, 482)","(1231, 466)","(1246, 447)","(1254, 425)","(1259, 403)","(1263, 379)","(1265, 355)","(1111, 341)","(1122, 335)","(1137, 335)","(1151, 339)","(1165, 346)","(1193, 346)","(1208, 340)","(1223, 337)","(1239, 338)","(1250, 345)","(1178, 361)","(1176, 378)","(1175, 394)","(1173, 411)","(1159, 417)","(1166, 421)","(1173, 424)","(1182, 422)","(1190, 419)","(1129, 359)","(1138, 355)","(1149, 356)","(1158, 362)","(1147, 364)","(1137, 363)","(1202, 363)","(1212, 358)","(1223, 358)","(1232, 362)","(1223, 366)","(1212, 366)","(1146, 442)","(1155, 438)","(1165, 436)","(1173, 439)","(1181, 437)","(1193, 441)","(1204, 446)","(1193, 456)","(1182, 460)","(1173, 461)","(1164, 459)","(1155, 453)","(1152, 443)","(1165, 443)","(1173, 444)","(1181, 444)","(1198, 446)","(1181, 448)","(1173, 449)","(1165, 447)",0.26,0.96,98.0,0.35,0.03,0.35,0.03,-8.5,0.07,0.37,49.4,56.3,90.2,48.9,48.85,93.55,51.76,59.29,85.41
800,"(1098, 349)","(1097, 372)","(1099, 395)","(1101, 417)","(1106, 440)","(1117, 462)","(1132, 480)","(1149, 495)","(1169, 501)","(1191, 498)","(1212, 486)","(1230, 471)","(1245, 451)","(1254, 429)","(1259, 405)","(1263, 381)","(1265, 357)","(1107, 343)","(1118, 336)","(1133, 337)","(1147, 341)","(1161, 348)","(1190, 348)","(1205, 342)","(1221, 340)","(1238, 340)","(1250, 348)","(1175, 364)","(1173, 381)","(1171, 398)","(1169, 416)","(1155, 421)","(1162, 425)","(1170, 429)","(1179, 426)","(1188, 423)","(1124, 361)","(1134, 358)","(1145, 358)","(1154, 364)","(1144, 367)","(1133, 366)","(1200, 366)","(1210, 360)","(1222, 361)","(1231, 365)","(1222, 369)","(1211, 369)","(1143, 446)","(1153, 443)","(1162, 440)","(1170, 443)","(1178, 442)","(1190, 445)","(1202, 451)","(1190, 461)","(1179, 466)","(1170, 466)","(1161, 464)","(1152, 458)","(1149, 447)","(1162, 448)","(1170, 449)","(1178, 449)","(1196, 451)","(1178, 453)","(1170, 453)","(1162, 451)",0.27,0.97,98.0,0.36,0.04,0.35,0.03,-9.0,0.07,0.37,50.7,56.7,92.0,49.6,50.05,94.2,49.17,56.7,85.0
833,"(1096, 352)","(1096, 376)","(1097, 399)","(1099, 421)","(1105, 444)","(1115, 466)","(1129, 484)","(1146, 501)","(1167, 506)","(1189, 504)","(1210, 491)","(1229, 475)","(1243, 455)","(1253, 432)","(1258, 409)","(1262, 384)","(1264, 359)","(1103, 344)","(1114, 338)","(1129, 339)","(1143, 343)","(1157, 350)","(1187, 351)","(1203, 344)","(1219, 342)","(1235, 342)","(1248, 350)","(1171, 367)","(1169, 384)","(1167, 402)","(1165, 420)","(1151, 425)","(1158, 429)","(1166, 433)","(1176, 430)","(1184, 427)","(1120, 364)","(1129, 360)","(1141, 361)","(1150, 367)","(1139, 369)","(1128, 369)","(1197, 369)","(1208, 363)","(1219, 363)","(1229, 368)","(1220, 372)","(1208, 372)","(1140, 451)","(1149, 447)","(1159, 446)","(1166, 448)","(1175, 447)","(1187, 450)","(1200, 455)","(1188, 466)","(1176, 471)","(1166, 471)","(1157, 469)","(1148, 463)","(1145, 452)","(1158, 453)","(1167, 454)","(1175, 454)","(1194, 455)","(1175, 458)","(1167, 459)","(1158, 457)",0.28,1.0,98.0,0.36,0.04,0.35,0.03,-9.0,0.07,0.38,52.7,59.0,93.3,47.85,47.9,93.65,51.17,57.29,86.29
866,"(1092, 351)","(1092, 376)","(1095, 399)","(1097, 423)","(1102, 446)","(1112, 469)","(1126, 489)","(1142, 506)","(1164, 513)","(1187, 510)","(1209, 496)","(1230, 479)","(1246, 458)","(1257, 434)","(1263, 409)","(1268, 382)","(1272, 354)","(1098, 345)","(1109, 339)","(1124, 340)","(1139, 345)","(1153, 353)","(1186, 353)","(1202, 347)","(1220, 344)","(1237, 344)","(1251, 352)","(1168, 370)","(1166, 387)","(1164, 405)","(1162, 424)","(1148, 428)","(1155, 433)","(1163, 436)","(1173, 434)","(1182, 430)","(1116, 366)","(1126, 363)","(1138, 364)","(1148, 370)","(1137, 372)","(1125, 372)","(1196, 371)","(1207, 366)","(1219, 367)","(1229, 371)","(1219, 375)","(1207, 375)","(1137, 455)","(1146, 451)","(1156, 449)","(1164, 452)","(1172, 450)","(1184, 454)","(1197, 460)","(1185, 471)","(1172, 476)","(1163, 476)","(1154, 474)","(1145, 468)","(1143, 456)","(1156, 456)","(1163, 458)","(1172, 458)","(1190, 460)","(1172, 463)","(1163, 463)","(1155, 461)",0.25,1.0,98.0,0.36,0.06,0.33,0.03,-9.0,0.07,0.37,55.8,61.1,95.8,50.85,51.45,96.05,45.64,52.23,78.0
900,"(1089, 355)","(1089, 380)","(1091, 404)","(1094, 427)","(1100, 450)","(1109, 473)","(1123, 493)","(1139, 512)","(1160, 519)","(1183, 516)","(1207, 502)","(1228, 485)","(1245, 464)","(1257, 439)","(1263, 414)","(1268, 387)","(1271, 359)","(1094, 347)","(1105, 340)","(1120, 341)","(1135, 346)","(1149, 354)","(1184, 355)","(1200, 348)","(1218, 346)","(1236, 347)","(1250, 354)","(1165, 373)","(1163, 391)","(1161, 410)","(1159, 428)","(1144, 433)","(1151, 438)","(1160, 442)","(1170, 439)","(1179, 435)","(1112, 369)","(1122, 366)","(1134, 367)","(1144, 373)","(1132, 376)","(1121, 375)","(1194, 375)","(1205, 370)","(1217, 370)","(1228, 374)","(1218, 379)","(1205, 379)","(1133, 460)","(1142, 456)","(1152, 455)","(1160, 458)","(1169, 456)","(1182, 460)","(1195, 465)","(1182, 477)","(1169, 482)","(1159, 482)","(1150, 480)","(1141, 473)","(1139, 461)","(1152, 462)","(1160, 464)","(1169, 464)","(1188, 465)","(1169, 469)","(1159, 469)","(1151, 467)",0.26,1.02,98.0,0.36,0.05,0.34,0.03,-9.5,0.07,0.37,61.7,67.8,101.5,48.3,49.7,95.35,48.29,54.88,82.47
933,"(1084, 354)","(1082, 380)","(1084, 404)","(1088, 428)","(1096, 452)","(1107, 476)","(1121, 499)","(1137, 518)","(1159, 526)","(1183, 522)","(1205, 508)","(1225, 490)","(1242, 468)","(1253, 444)","(1259, 418)","(1263, 391)","(1265, 363)","(1090, 349)","(1101, 342)","(1116, 343)","(1131, 347)","(1146, 356)","(1181, 358)","(1197, 351)","(1215, 348)","(1233, 349)","(1246, 358)","(1162, 377)","(1160, 396)","(1158, 415)","(1156, 434)","(1140, 436)","(1148, 442)","(1157, 447)","(1168, 444)","(1178, 439)","(1108, 372)","(1118, 370)","(1130, 370)","(1140, 375)","(1129, 378)","(1117, 377)","(1191, 378)","(1203, 374)","(1215, 375)","(1225, 378)","(1215, 383)","(1203, 382)","(1130, 462)","(1139, 460)","(1150, 459)","(1158, 462)","(1167, 460)","(1180, 463)","(1194, 467)","(1181, 482)","(1168, 489)","(1158, 490)","(1149, 487)","(1139, 479)","(1136, 463)","(1150, 466)","(1158, 468)","(1167, 467)","(1187, 468)","(1168, 476)","(1158, 476)","(1149, 474)",0.23,1.02,98.0,0.36,0.06,0.35,0.04,-8.5,0.08,0.38,63.8,68.9,106.1,56.1,56.6,103.5,48.0,54.41,81.76
966,"(1080, 356)","(1078, 383)","(1080, 408)","(1084, 432)","(1092, 458)","(1102, 484)","(1116, 507)","(1134, 526)","(1157, 532)","(1181, 527)","(1204, 512)","(1224, 494)","(1241, 471)","(1252, 446)","(1258, 420)","(1261, 393)","(1262, 366)","(1085, 351)","(1096, 344)","(1112, 344)","(1128, 349)","(1143, 358)","(1178, 361)","(1195, 354)","(1213, 350)","(1231, 351)","(1244, 360)","(1159, 379)","(1157, 398)","(1154, 417)","(1152, 436)","(1136, 440)","(1145, 446)","(1154, 450)","(1165, 447)","(1175, 443)","(1103, 374)","(1113, 372)","(1125, 373)","(1137, 378)","(1125, 381)","(1112, 380)","(1188, 381)","(1200, 376)","(1213, 377)","(1224, 381)","(1213, 385)","(1201, 385)","(1127, 470)","(1135, 467)","(1146, 465)","(1154, 468)","(1164, 466)","(1178, 469)","(1192, 474)","(1179, 488)","(1166, 494)","(1155, 495)","(1146, 493)","(1135, 486)","(1132, 471)","(1146, 473)","(1155, 474)","(1164, 474)","(1185, 474)","(1165, 481)","(1155, 481)","(1146, 479)",0.23,1.07,98.0,0.38,0.05,0.35,0.04,-9.0,0.08,0.37,65.5,69.9,108.0,52.75,53.25,98.65,50.23,57.52,83.94
1000,"(1072, 362)","(1073, 388)","(1076, 414)","(1081, 438)","(1088, 464)","(1098, 489)","(1112, 511)","(1129, 531)","(1152, 537)","(1176, 534)","(1200, 520)","(1221, 501)","(1238, 479)","(1250, 454)","(1256, 427)","(1262, 399)","(1265, 370)","(1080, 355)","(1092, 349)","(1108, 351)","(1124, 356)","(1140, 364)","(1173, 364)","(1191, 358)","(1209, 355)","(1228, 355)","(1243, 363)","(1155, 382)","(1153, 402)","(1150, 422)","(1148, 443)","(1133, 447)","(1140, 452)","(1150, 457)","(1160, 453)","(1170, 450)","(1099, 378)","(1110, 375)","(1122, 375)","(1132, 382)","(1121, 384)","(1108, 383)","(1185, 384)","(1197, 378)","(1210, 379)","(1221, 383)","(1210, 388)","(1198, 388)","(1121, 476)","(1130, 472)","(1141, 469)","(1149, 472)","(1159, 471)","(1172, 474)","(1186, 480)","(1173, 493)","(1160, 499)","(1150, 499)","(1140, 497)","(1130, 490)","(1127, 477)","(1141, 477)","(1149, 479)","(1159, 479)","(1179, 481)","(1160, 484)","(1150, 484)","(1141, 483)",0.26,1.01,98.0,0.35,0.06,0.33,0.03,-9.5,0.07,0.39,56.6,60.8,95.5,52.75,53.05,99.85,51.82,58.7,85.88
1033,"(1069, 364)","(1068, 391)","(1071, 417)","(1075, 442)","(1082, 468)","(1092, 493)","(1107, 516)","(1125, 536)","(1148, 543)","(1173, 540)","(1197, 525)","(1219, 506)","(1237, 483)","(1249, 457)","(1255, 429)","(1260, 401)","(1262, 371)","(1075, 357)","(1087, 351)","(1103, 353)","(1119, 359)","(1135, 367)","(1170, 367)","(1189, 360)","(1208, 357)","(1227, 357)","(1243, 365)","(1151, 385)","(1149, 406)","(1147, 426)","(1144, 447)","(1129, 451)","(1136, 457)","(1146, 461)","(1157, 458)","(1167, 454)","(1094, 380)","(1105, 378)","(1117, 378)","(1129, 385)","(1116, 387)","(1103, 386)","(1182, 387)","(1194, 382)","(1208, 382)","(1220, 387)","(1208, 392)","(1195, 391)","(1117, 480)","(1127, 477)","(1137, 474)","(1146, 478)","(1156, 476)","(1169, 479)","(1183, 485)","(1170, 498)","(1157, 504)","(1146, 505)","(1136, 502)","(1126, 495)","(1124, 482)","(1137, 483)","(1146, 484)","(1156, 484)","(1176, 486)","(1156, 489)","(1146, 490)","(1137, 487)",0.25,1.0,98.0,0.37,0.06,0.34,0.03,-9.5,0.08,0.39,54.9,60.6,94.7,53.85,54.65,99.7,53.52,59.11,87.11
1066,"(1066, 367)","(1064, 394)","(1066, 420)","(1070, 445)","(1077, 471)","(1088, 497)","(1102, 521)","(1120, 542)","(1142, 549)","(1168, 546)","(1193, 531)","(1215, 512)","(1234, 489)","(1247, 463)","(1254, 435)","(1259, 406)","(1262, 376)","(1071, 358)","(1083, 352)","(1100, 355)","(1115, 360)","(1131, 369)","(1168, 369)","(1186, 362)","(1205, 360)","(1225, 360)","(1241, 368)","(1148, 388)","(1145, 409)","(1142, 430)","(1140, 451)","(1123, 454)","(1131, 460)","(1141, 465)","(1152, 462)","(1163, 458)","(1090, 383)","(1100, 380)","(1113, 381)","(1124, 387)","(1112, 390)","(1099, 389)","(1179, 390)","(1192, 384)","(1205, 385)","(1217, 390)","(1206, 395)","(1192, 394)","(1111, 484)","(1121, 481)","(1132, 479)","(1141, 483)","(1151, 480)","(1165, 484)","(1180, 490)","(1166, 504)","(1152, 510)","(1141, 510)","(1131, 508)","(1120, 500)","(1117, 486)","(1132, 488)","(1141, 489)","(1151, 489)","(1173, 490)","(1152, 494)","(1141, 495)","(1132, 492)",0.26,1.02,98.0,0.36,0.08,0.35,0.03,-10.5,0.07,0.39,58.0,62.3,98.0,52.85,54.3,100.1,54.88,61.76,88.52
1100,"(1060, 371)","(1058, 398)","(1059, 424)","(1063, 451)","(1071, 477)","(1083, 503)","(1098, 527)","(1116, 547)","(1139, 555)","(1165, 552)","(1191, 537)","(1213, 517)","(1232, 493)","(1244, 466)","(1251, 437)","(1256, 408)","(1258, 378)","(1065, 361)","(1078, 354)","(1094, 357)","(1111, 362)","(1127, 371)","(1163, 372)","(1182, 364)","(1202, 361)","(1222, 361)","(1238, 369)","(1143, 391)","(1141, 413)","(1138, 434)","(1135, 456)","(1119, 459)","(1127, 465)","(1137, 470)","(1149, 467)","(1160, 462)","(1083, 386)","(1094, 383)","(1108, 384)","(1119, 390)","(1106, 393)","(1093, 392)","(1176, 393)","(1188, 387)","(1202, 388)","(1214, 392)","(1203, 398)","(1189, 397)","(1107, 489)","(1117, 486)","(1128, 484)","(1137, 488)","(1148, 485)","(1163, 489)","(1178, 495)","(1164, 510)","(1149, 516)","(1137, 516)","(1127, 514)","(1116, 506)","(1113, 491)","(1128, 493)","(1137, 495)","(1148, 494)","(1171, 496)","(1148, 500)","(1138, 501)","(1128, 498)",0.26,1.05,98.0,0.37,0.05,0.35,0.03,-10.5,0.08,0.39,60.3,64.5,100.3,52.85,54.0,101.15,52.29,59.23,84.94
1133,"(1041, 362)","(1038, 390)","(1038, 418)","(1041, 447)","(1048, 476)","(1062, 504)","(1079, 530)","(1101, 553)","(1128, 561)","(1156, 559)","(1183, 543)","(1208, 523)","(1227, 498)","(1240, 470)","(1247, 441)","(1253, 410)","(1257, 380)","(1055, 358)","(1071, 354)","(1089, 358)","(1106, 365)","(1123, 374)","(1159, 374)","(1178, 367)","(1197, 363)","(1217, 364)","(1233, 372)","(1140, 394)","(1137, 416)","(1134, 438)","(1132, 460)","(1114, 463)","(1123, 469)","(1133, 474)","(1145, 471)","(1155, 466)","(1078, 385)","(1090, 384)","(1104, 385)","(1114, 391)","(1101, 394)","(1088, 393)","(1171, 394)","(1184, 389)","(1198, 390)","(1209, 394)","(1198, 400)","(1185, 399)","(1101, 491)","(1111, 489)","(1123, 488)","(1133, 492)","(1143, 490)","(1158, 493)","(1174, 499)","(1159, 512)","(1144, 518)","(1132, 518)","(1122, 516)","(1110, 507)","(1108, 493)","(1123, 496)","(1133, 497)","(1144, 498)","(1166, 499)","(1144, 503)","(1133, 503)","(1123, 501)",0.26,1.03,98.0,0.34,0.1,0.33,0.03,-10.5,0.06,0.39,59.2,65.0,99.5,53.1,52.75,98.9,47.64,53.23,78.82
1166,"(1049, 374)","(1046, 402)","(1047, 430)","(1051, 458)","(1058, 486)","(1069, 514)","(1085, 539)","(1105, 560)","(1130, 567)","(1157, 563)","(1183, 547)","(1205, 526)","(1222, 501)","(1234, 474)","(1240, 445)","(1244, 416)","(1244, 386)","(1053, 366)","(1064, 357)","(1082, 358)","(1100, 364)","(1118, 373)","(1155, 375)","(1174, 367)","(1195, 364)","(1215, 366)","(1228, 377)","(1135, 395)","(1133, 416)","(1130, 438)","(1128, 460)","(1110, 464)","(1119, 470)","(1129, 475)","(1141, 472)","(1153, 467)","(1073, 390)","(1084, 387)","(1098, 387)","(1110, 394)","(1097, 397)","(1083, 396)","(1166, 397)","(1179, 391)","(1194, 392)","(1205, 397)","(1193, 402)","(1180, 401)","(1098, 497)","(1108, 493)","(1120, 491)","(1129, 495)","(1140, 493)","(1155, 496)","(1169, 501)","(1156, 517)","(1141, 524)","(1130, 525)","(1119, 523)","(1107, 514)","(1104, 498)","(1120, 500)","(1130, 502)","(1140, 501)","(1162, 502)","(1141, 509)","(1130, 510)","(1120, 507)",0.25,1.02,97.0,0.39,0.06,0.36,0.04,-10.5,0.09,0.37,63.6,67.1,102.0,56.55,55.8,103.65,58.23,63.7,91.47
1200,"(1039, 372)","(1039, 401)","(1042, 429)","(1046, 457)","(1052, 486)","(1064, 514)","(1080, 539)","(1099, 561)","(1125, 570)","(1154, 567)","(1181, 551)","(1207, 529)","(1227, 503)","(1241, 474)","(1249, 443)","(1256, 411)","(1261, 377)","(1046, 365)","(1060, 358)","(1078, 360)","(1095, 366)","(1113, 376)","(1150, 376)","(1171, 368)","(1193, 364)","(1215, 365)","(1233, 373)","(1130, 395)","(1127, 418)","(1124, 441)","(1122, 465)","(1105, 468)","(1113, 475)","(1123, 480)","(1135, 476)","(1147, 472)","(1068, 390)","(1080, 388)","(1094, 388)","(1105, 395)","(1092, 398)","(1078, 397)","(1165, 397)","(1178, 392)","(1193, 393)","(1206, 397)","(1194, 403)","(1179, 402)","(1093, 501)","(1103, 497)","(1115, 494)","(1124, 498)","(1134, 496)","(1150, 500)","(1166, 507)","(1150, 521)","(1135, 527)","(1123, 528)","(1113, 525)","(1102, 517)","(1101, 502)","(1114, 503)","(1124, 505)","(1134, 505)","(1157, 507)","(1135, 511)","(1124, 511)","(1114, 508)",0.24,1.06,97.0,0.35,0.06,0.32,0.03,-10.5,0.07,0.4,62.5,67.7,100.2,54.5,53.15,101.55,53.05,59.52,86.41
1233,"(1034, 373)","(1033, 403)","(1035, 431)","(1040, 460)","(1047, 488)","(1060, 516)","(1076, 541)","(1095, 565)","(1120, 574)","(1149, 571)","(1177, 554)","(1203, 533)","(1224, 506)","(1239, 477)","(1248, 446)","(1255, 413)","(1259, 379)","(1041, 365)","(1054, 358)","(1072, 360)","(1090, 366)","(1107, 375)","(1146, 376)","(1167, 368)","(1190, 365)","(1212, 365)","(1231, 374)","(1125, 397)","(1123, 420)","(1120, 443)","(1117, 467)","(1100, 471)","(1108, 477)","(1119, 482)","(1131, 478)","(1142, 474)","(1062, 392)","(1074, 389)","(1088, 390)","(1100, 397)","(1086, 401)","(1072, 399)","(1161, 400)","(1174, 394)","(1189, 394)","(1203, 399)","(1190, 405)","(1175, 405)","(1087, 504)","(1098, 499)","(1109, 497)","(1119, 500)","(1130, 498)","(1145, 503)","(1161, 510)","(1145, 525)","(1130, 531)","(1118, 531)","(1107, 528)","(1097, 520)","(1095, 505)","(1109, 506)","(1119, 508)","(1130, 508)","(1153, 510)","(1130, 513)","(1119, 514)","(1109, 511)",0.26,1.02,97.0,0.35,0.06,0.32,0.03,-11.5,0.07,0.39,64.2,70.5,104.5,56.85,55.85,102.0,55.88,60.94,88.0
1266,"(1027, 370)","(1026, 401)","(1028, 430)","(1032, 460)","(1038, 490)","(1050, 519)","(1067, 546)","(1089, 569)","(1116, 577)","(1146, 575)","(1174, 558)","(1200, 536)","(1220, 509)","(1233, 479)","(1240, 447)","(1247, 414)","(1250, 381)","(1032, 367)","(1047, 359)","(1066, 361)","(1085, 368)","(1104, 377)","(1142, 377)","(1163, 369)","(1185, 366)","(1208, 366)","(1226, 376)","(1122, 399)","(1119, 422)","(1116, 445)","(1113, 469)","(1096, 474)","(1105, 480)","(1115, 485)","(1127, 481)","(1138, 477)","(1057, 393)","(1069, 390)","(1084, 391)","(1096, 398)","(1082, 401)","(1067, 400)","(1156, 401)","(1170, 394)","(1185, 395)","(1199, 400)","(1186, 406)","(1171, 406)","(1082, 507)","(1093, 503)","(1105, 500)","(1115, 504)","(1126, 502)","(1141, 506)","(1158, 512)","(1142, 526)","(1127, 533)","(1115, 533)","(1104, 531)","(1092, 523)","(1090, 508)","(1105, 510)","(1115, 511)","(1126, 511)","(1149, 513)","(1127, 516)","(1115, 517)","(1105, 514)",0.26,1.01,97.0,0.36,0.06,0.34,0.03,-11.5,0.07,0.39,61.6,67.2,102.0,58.4,56.25,105.85,57.29,64.58,90.88
1300,"(1022, 373)","(1022, 404)","(1025, 434)","(1028, 463)","(1034, 494)","(1047, 523)","(1064, 550)","(1085, 572)","(1113, 581)","(1142, 578)","(1171, 561)","(1197, 539)","(1218, 512)","(1231, 481)","(1237, 449)","(1243, 416)","(1247, 381)","(1028, 369)","(1043, 360)","(1062, 362)","(1081, 368)","(1099, 378)","(1138, 379)","(1160, 370)","(1182, 367)","(1205, 368)","(1222, 378)","(1117, 400)","(1115, 424)","(1112, 447)","(1109, 471)","(1092, 475)","(1101, 482)","(1111, 487)","(1123, 483)","(1134, 479)","(1052, 394)","(1065, 391)","(1079, 392)","(1091, 399)","(1077, 403)","(1063, 401)","(1153, 402)","(1166, 396)","(1182, 397)","(1195, 401)","(1182, 408)","(1167, 407)","(1079, 509)","(1090, 505)","(1102, 502)","(1111, 506)","(1122, 504)","(1138, 509)","(1155, 516)","(1138, 530)","(1123, 535)","(1111, 535)","(1100, 533)","(1089, 525)","(1088, 511)","(1101, 512)","(1111, 514)","(1122, 514)","(1146, 516)","(1123, 519)","(1111, 519)","(1101, 516)",0.26,1.04,97.0,0.36,0.05,0.33,0.02,-12.0,0.07,0.39,62.6,67.8,102.2,61.3,58.6,106.85,59.94,66.47,92.7
1333,"(1021, 378)","(1020, 409)","(1022, 438)","(1026, 468)","(1032, 498)","(1044, 527)","(1061, 553)","(1082, 575)","(1109, 584)","(1139, 581)","(1168, 565)","(1195, 543)","(1215, 516)","(1229, 485)","(1236, 453)","(1243, 419)","(1246, 385)","(1026, 368)","(1041, 361)","(1059, 363)","(1078, 369)","(1096, 379)","(1135, 379)","(1157, 370)","(1179, 367)","(1203, 368)","(1221, 378)","(1114, 401)","(1111, 425)","(1108, 448)","(1105, 472)","(1088, 477)","(1097, 484)","(1107, 489)","(1120, 485)","(1132, 480)","(1049, 396)","(1061, 392)","(1076, 393)","(1089, 401)","(1074, 404)","(1060, 403)","(1151, 404)","(1165, 397)","(1180, 398)","(1194, 403)","(1181, 409)","(1165, 409)","(1075, 512)","(1086, 507)","(1098, 504)","(1108, 508)","(1119, 506)","(1135, 511)","(1152, 518)","(1135, 532)","(1120, 538)","(1107, 538)","(1096, 535)","(1085, 527)","(1083, 513)","(1098, 514)","(1108, 516)","(1119, 517)","(1143, 519)","(1119, 520)","(1108, 521)","(1097, 518)",0.26,1.03,97.0,0.37,0.07,0.34,0.03,-12.0,0.08,0.38,63.7,69.8,105.7,60.45,60.0,106.25,60.94,66.88,92.52
