milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(646, 483)","(644, 535)","(642, 586)","(647, 640)","(662, 688)","(693, 729)","(738, 761)","(793, 784)","(855, 791)","(916, 788)","(966, 768)","(1009, 737)","(1040, 699)","(1059, 655)","(1069, 607)","(1077, 559)","(1083, 510)","(702, 408)","(729, 377)","(770, 362)","(815, 362)","(856, 379)","(908, 381)","(947, 366)","(989, 367)","(1028, 386)","(1048, 422)","(881, 428)","(879, 455)","(877, 482)","(875, 510)","(824, 554)","(847, 559)","(871, 564)","(895, 561)","(918, 558)","(744, 451)","(768, 437)","(796, 436)","(819, 453)","(795, 458)","(768, 458)","(933, 458)","(959, 443)","(986, 447)","(1005, 464)","(985, 469)","(957, 466)","(776, 642)","(809, 616)","(843, 603)","(865, 610)","(889, 606)","(918, 622)","(946, 652)","(914, 674)","(884, 683)","(859, 683)","(835, 680)","(805, 667)","(791, 641)","(842, 632)","(864, 635)","(887, 635)","(931, 650)","(885, 646)","(862, 647)","(839, 643)",0.31,0.81,53.0,0.33,0.04,0.38,0.02,-23.5,0.08,0.22,64.4,65.6,89.0,33.6,33.05,61.85,22.52,24.7,32.41
766,"(582, 475)","(580, 531)","(581, 585)","(589, 641)","(611, 691)","(651, 730)","(702, 760)","(760, 783)","(824, 790)","(885, 785)","(934, 765)","(978, 735)","(1010, 695)","(1029, 649)","(1040, 599)","(1048, 548)","(1052, 497)","(657, 401)","(687, 373)","(730, 362)","(774, 364)","(816, 380)","(870, 381)","(909, 365)","(952, 364)","(992, 378)","(1017, 411)","(841, 431)","(840, 457)","(838, 482)","(837, 509)","(786, 556)","(809, 560)","(833, 565)","(857, 562)","(881, 558)","(701, 451)","(726, 438)","(754, 438)","(777, 452)","(752, 459)","(725, 459)","(897, 455)","(923, 441)","(950, 445)","(971, 461)","(948, 467)","(921, 463)","(742, 646)","(775, 620)","(809, 606)","(831, 612)","(852, 608)","(881, 622)","(909, 650)","(879, 671)","(851, 680)","(828, 681)","(804, 679)","(773, 668)","(757, 645)","(808, 634)","(830, 636)","(851, 635)","(894, 648)","(852, 645)","(830, 646)","(807, 643)",0.29,0.79,53.0,0.31,0.03,0.35,0.02,-23.5,0.08,0.21,64.7,64.9,90.0,34.6,32.9,62.1,20.52,23.94,29.05
800,"(591, 493)","(591, 543)","(592, 592)","(598, 643)","(614, 690)","(645, 730)","(687, 761)","(739, 783)","(801, 787)","(862, 783)","(915, 762)","(960, 732)","(993, 693)","(1009, 649)","(1016, 600)","(1022, 551)","(1027, 502)","(638, 420)","(660, 386)","(699, 367)","(744, 364)","(786, 378)","(835, 375)","(877, 358)","(922, 360)","(963, 380)","(986, 418)","(810, 427)","(808, 454)","(806, 479)","(804, 506)","(759, 556)","(781, 559)","(804, 563)","(828, 559)","(852, 555)","(680, 459)","(703, 443)","(731, 441)","(756, 456)","(731, 462)","(704, 463)","(867, 456)","(894, 441)","(921, 443)","(942, 461)","(920, 466)","(892, 463)","(717, 647)","(748, 618)","(781, 603)","(803, 607)","(825, 602)","(856, 617)","(886, 646)","(855, 669)","(825, 679)","(801, 681)","(777, 680)","(746, 670)","(733, 645)","(780, 632)","(802, 633)","(825, 631)","(871, 644)","(825, 643)","(802, 644)","(780, 643)",0.3,0.81,53.0,0.34,0.0,0.38,0.02,-22.0,0.09,0.21,73.7,73.3,92.1,33.75,33.55,61.55,18.23,21.58,28.76
833,"(594, 480)","(593, 531)","(595, 581)","(600, 631)","(613, 680)","(638, 724)","(675, 758)","(726, 781)","(788, 784)","(850, 778)","(903, 756)","(945, 723)","(976, 681)","(991, 632)","(997, 581)","(1001, 529)","(1002, 477)","(622, 416)","(641, 382)","(677, 364)","(719, 362)","(758, 375)","(814, 369)","(854, 351)","(898, 351)","(938, 368)","(961, 404)","(786, 419)","(784, 447)","(782, 474)","(779, 503)","(738, 547)","(760, 552)","(783, 556)","(807, 551)","(831, 547)","(660, 452)","(681, 436)","(707, 433)","(732, 444)","(708, 451)","(682, 454)","(846, 441)","(871, 427)","(898, 429)","(918, 444)","(897, 448)","(871, 446)","(702, 643)","(729, 614)","(760, 599)","(783, 604)","(806, 598)","(839, 611)","(871, 639)","(840, 659)","(809, 669)","(784, 672)","(760, 670)","(730, 663)","(716, 640)","(761, 627)","(784, 628)","(807, 626)","(856, 637)","(808, 635)","(784, 637)","(761, 636)",0.26,0.86,53.0,0.35,-0.02,0.41,0.02,-18.0,0.11,0.23,71.5,70.9,92.6,34.1,34.0,61.85,18.05,20.52,29.88
866,"(591, 485)","(588, 535)","(588, 584)","(593, 634)","(606, 682)","(633, 724)","(673, 756)","(724, 778)","(786, 781)","(848, 773)","(900, 749)","(943, 716)","(972, 674)","(985, 625)","(988, 574)","(988, 525)","(985, 475)","(616, 412)","(631, 376)","(666, 358)","(706, 357)","(744, 371)","(804, 364)","(842, 345)","(885, 341)","(925, 357)","(946, 394)","(776, 418)","(774, 445)","(772, 471)","(771, 499)","(731, 543)","(752, 547)","(775, 551)","(798, 546)","(822, 540)","(653, 451)","(672, 434)","(698, 431)","(724, 443)","(699, 450)","(674, 453)","(835, 438)","(860, 422)","(886, 423)","(907, 439)","(886, 444)","(860, 443)","(696, 640)","(722, 610)","(752, 595)","(775, 599)","(798, 593)","(831, 605)","(863, 632)","(834, 652)","(803, 662)","(778, 665)","(754, 664)","(724, 659)","(709, 637)","(753, 622)","(776, 622)","(800, 620)","(849, 630)","(802, 631)","(777, 634)","(754, 634)",0.29,0.86,53.0,0.36,-0.04,0.42,0.02,-19.0,0.11,0.22,74.0,75.2,98.9,39.3,38.3,68.55,22.64,26.47,38.05
900,"(589, 489)","(589, 538)","(592, 586)","(598, 635)","(613, 683)","(640, 724)","(681, 756)","(733, 776)","(794, 779)","(855, 769)","(907, 745)","(949, 711)","(976, 668)","(987, 618)","(989, 567)","(987, 518)","(983, 468)","(614, 418)","(628, 379)","(663, 358)","(705, 354)","(744, 367)","(803, 362)","(841, 341)","(884, 339)","(924, 356)","(944, 394)","(775, 417)","(775, 443)","(775, 468)","(775, 495)","(735, 541)","(757, 545)","(779, 548)","(803, 543)","(826, 538)","(653, 453)","(673, 437)","(698, 433)","(724, 444)","(700, 452)","(675, 455)","(834, 438)","(859, 423)","(886, 424)","(906, 438)","(886, 443)","(859, 443)","(702, 638)","(729, 608)","(759, 593)","(782, 597)","(805, 591)","(838, 603)","(870, 631)","(841, 652)","(810, 662)","(785, 666)","(760, 665)","(731, 658)","(717, 635)","(760, 620)","(783, 620)","(807, 618)","(855, 629)","(808, 631)","(783, 634)","(760, 634)",0.27,0.86,53.0,0.36,-0.07,0.42,0.02,-17.5,0.12,0.21,75.0,75.1,99.0,36.8,36.05,66.7,23.11,26.58,36.41
933,"(587, 498)","(592, 548)","(600, 598)","(610, 648)","(628, 696)","(659, 735)","(702, 763)","(754, 781)","(814, 781)","(873, 772)","(922, 748)","(961, 714)","(987, 671)","(998, 621)","(998, 569)","(997, 518)","(994, 466)","(612, 427)","(628, 388)","(665, 366)","(709, 362)","(750, 373)","(806, 364)","(845, 344)","(887, 342)","(928, 357)","(950, 394)","(782, 418)","(784, 444)","(785, 470)","(786, 498)","(745, 546)","(767, 549)","(791, 551)","(815, 546)","(838, 541)","(656, 459)","(677, 442)","(703, 438)","(730, 448)","(706, 457)","(680, 461)","(839, 440)","(864, 425)","(891, 425)","(912, 439)","(892, 445)","(865, 445)","(714, 642)","(741, 611)","(771, 595)","(795, 599)","(818, 592)","(851, 605)","(884, 632)","(855, 653)","(825, 664)","(800, 667)","(775, 667)","(744, 661)","(728, 638)","(773, 622)","(796, 622)","(820, 619)","(870, 630)","(822, 631)","(797, 634)","(774, 634)",0.27,0.85,53.0,0.36,-0.08,0.41,0.02,-17.5,0.13,0.22,68.5,68.9,89.9,35.85,34.35,65.75,21.76,24.05,34.0
966,"(578, 514)","(584, 564)","(592, 614)","(606, 665)","(632, 709)","(671, 742)","(722, 766)","(779, 782)","(841, 781)","(899, 770)","(948, 744)","(987, 709)","(1012, 666)","(1023, 618)","(1024, 567)","(1022, 517)","(1018, 467)","(624, 428)","(645, 393)","(683, 373)","(726, 367)","(767, 378)","(821, 370)","(858, 348)","(900, 343)","(941, 355)","(968, 387)","(801, 427)","(803, 452)","(805, 477)","(807, 502)","(767, 555)","(789, 556)","(813, 556)","(835, 551)","(857, 547)","(671, 469)","(691, 449)","(718, 445)","(743, 460)","(721, 469)","(693, 473)","(858, 447)","(881, 427)","(909, 426)","(930, 441)","(911, 450)","(883, 451)","(738, 649)","(765, 618)","(795, 599)","(817, 602)","(838, 595)","(870, 608)","(904, 634)","(874, 659)","(845, 671)","(822, 674)","(799, 675)","(769, 668)","(752, 646)","(797, 628)","(819, 628)","(840, 625)","(889, 633)","(841, 635)","(820, 638)","(798, 638)",0.33,0.83,53.0,0.32,-0.1,0.37,0.02,-21.5,0.12,0.21,65.7,66.3,88.6,33.2,33.15,62.35,18.7,21.41,27.82
1000,"(631, 505)","(636, 555)","(645, 604)","(657, 652)","(676, 699)","(708, 739)","(753, 768)","(806, 785)","(866, 786)","(924, 774)","(971, 747)","(1010, 710)","(1034, 665)","(1042, 614)","(1041, 562)","(1038, 511)","(1032, 460)","(653, 434)","(669, 397)","(706, 374)","(750, 369)","(790, 381)","(845, 370)","(882, 349)","(925, 345)","(966, 360)","(990, 394)","(823, 424)","(825, 451)","(827, 477)","(829, 505)","(790, 553)","(813, 556)","(836, 557)","(859, 551)","(881, 546)","(697, 466)","(718, 448)","(744, 443)","(772, 456)","(748, 463)","(721, 468)","(881, 443)","(904, 425)","(931, 425)","(954, 438)","(934, 445)","(907, 446)","(765, 651)","(790, 619)","(820, 601)","(841, 605)","(863, 598)","(896, 609)","(928, 635)","(902, 660)","(873, 672)","(850, 677)","(827, 677)","(796, 670)","(779, 647)","(822, 631)","(843, 630)","(866, 627)","(914, 634)","(869, 638)","(846, 642)","(824, 642)",0.28,0.86,53.0,0.36,-0.09,0.4,0.02,-17.5,0.14,0.22,66.7,67.4,88.1,35.95,35.75,65.45,20.41,22.82,32.58
1033,"(653, 506)","(656, 557)","(663, 607)","(675, 657)","(698, 702)","(734, 741)","(779, 770)","(834, 788)","(894, 789)","(950, 779)","(996, 756)","(1031, 720)","(1053, 676)","(1061, 625)","(1062, 573)","(1059, 522)","(1054, 472)","(684, 429)","(702, 394)","(737, 373)","(780, 368)","(820, 379)","(877, 370)","(913, 350)","(955, 347)","(994, 360)","(1018, 393)","(855, 425)","(858, 452)","(860, 479)","(863, 507)","(822, 558)","(845, 560)","(869, 562)","(891, 556)","(912, 551)","(727, 465)","(748, 447)","(774, 443)","(799, 456)","(777, 464)","(750, 468)","(912, 445)","(935, 427)","(962, 427)","(983, 442)","(964, 449)","(937, 449)","(796, 654)","(822, 623)","(852, 606)","(873, 609)","(895, 603)","(927, 614)","(960, 641)","(934, 663)","(905, 676)","(882, 680)","(859, 680)","(828, 674)","(810, 651)","(854, 635)","(875, 634)","(897, 631)","(945, 640)","(901, 641)","(879, 645)","(857, 645)",0.31,0.85,53.0,0.35,-0.09,0.4,0.02,-19.5,0.14,0.22,71.9,71.7,94.5,35.4,34.0,63.5,23.29,27.0,38.52
1066,"(690, 503)","(693, 553)","(700, 603)","(711, 653)","(731, 701)","(765, 740)","(809, 770)","(864, 791)","(924, 793)","(981, 784)","(1027, 759)","(1063, 722)","(1086, 678)","(1097, 628)","(1099, 575)","(1097, 524)","(1093, 473)","(716, 430)","(735, 394)","(772, 375)","(815, 371)","(856, 383)","(913, 374)","(950, 354)","(992, 351)","(1033, 364)","(1057, 398)","(891, 429)","(893, 457)","(895, 484)","(897, 513)","(855, 562)","(878, 564)","(902, 566)","(924, 561)","(946, 556)","(760, 466)","(782, 449)","(809, 445)","(834, 459)","(811, 467)","(784, 470)","(949, 450)","(974, 432)","(1001, 431)","(1023, 446)","(1003, 454)","(975, 454)","(828, 656)","(853, 626)","(883, 609)","(906, 613)","(928, 607)","(959, 619)","(993, 646)","(966, 669)","(937, 682)","(913, 685)","(890, 685)","(859, 677)","(842, 653)","(885, 638)","(907, 638)","(930, 635)","(978, 644)","(933, 647)","(911, 651)","(888, 650)",0.3,0.86,53.0,0.36,-0.07,0.4,0.02,-20.0,0.13,0.23,67.7,68.2,91.0,34.35,33.3,62.25,18.23,21.35,31.41
1100,"(723, 503)","(727, 555)","(734, 604)","(744, 655)","(763, 703)","(796, 742)","(840, 773)","(894, 793)","(956, 795)","(1014, 787)","(1062, 762)","(1099, 727)","(1123, 683)","(1133, 632)","(1133, 579)","(1132, 528)","(1128, 477)","(746, 432)","(766, 394)","(805, 374)","(851, 371)","(893, 386)","(945, 377)","(985, 357)","(1029, 356)","(1070, 371)","(1094, 407)","(925, 433)","(927, 461)","(928, 488)","(930, 517)","(886, 564)","(910, 568)","(935, 571)","(958, 566)","(981, 561)","(791, 468)","(812, 450)","(841, 448)","(868, 462)","(843, 470)","(815, 473)","(984, 455)","(1010, 437)","(1038, 437)","(1061, 452)","(1040, 460)","(1012, 460)","(856, 657)","(884, 629)","(915, 613)","(937, 618)","(960, 612)","(992, 625)","(1026, 652)","(997, 674)","(968, 685)","(944, 689)","(921, 687)","(888, 679)","(870, 654)","(917, 642)","(939, 643)","(962, 640)","(1011, 650)","(965, 652)","(941, 655)","(919, 653)",0.29,0.86,52.0,0.38,-0.05,0.41,0.02,-21.5,0.13,0.23,70.4,71.1,95.0,34.0,32.95,62.35,18.47,21.58,30.05
1133,"(754, 493)","(756, 545)","(760, 596)","(768, 647)","(786, 696)","(817, 738)","(860, 772)","(914, 794)","(975, 798)","(1034, 792)","(1082, 768)","(1120, 733)","(1146, 689)","(1157, 640)","(1160, 588)","(1160, 536)","(1159, 486)","(780, 430)","(801, 392)","(841, 374)","(886, 373)","(928, 389)","(982, 382)","(1022, 362)","(1067, 362)","(1108, 377)","(1130, 415)","(959, 436)","(960, 464)","(961, 492)","(962, 522)","(916, 567)","(940, 571)","(964, 574)","(987, 570)","(1009, 567)","(824, 465)","(846, 450)","(874, 448)","(900, 463)","(875, 469)","(847, 471)","(1017, 459)","(1043, 442)","(1071, 443)","(1094, 458)","(1073, 466)","(1044, 465)","(880, 658)","(910, 631)","(942, 617)","(965, 622)","(987, 617)","(1019, 631)","(1051, 657)","(1022, 680)","(992, 691)","(968, 693)","(944, 691)","(912, 680)","(895, 656)","(943, 645)","(965, 647)","(988, 645)","(1036, 655)","(990, 656)","(967, 658)","(944, 656)",0.29,0.85,52.0,0.37,-0.02,0.42,0.02,-21.5,0.12,0.23,64.0,65.2,87.8,32.3,30.85,60.0,18.23,20.76,30.11
1166,"(770, 490)","(770, 543)","(773, 595)","(782, 647)","(801, 697)","(833, 739)","(876, 773)","(930, 796)","(991, 801)","(1050, 794)","(1097, 770)","(1134, 736)","(1159, 694)","(1172, 644)","(1177, 593)","(1178, 543)","(1176, 494)","(803, 424)","(825, 388)","(866, 369)","(912, 368)","(954, 385)","(1005, 381)","(1045, 363)","(1089, 363)","(1129, 380)","(1150, 419)","(983, 434)","(984, 462)","(985, 489)","(986, 518)","(937, 564)","(962, 568)","(986, 573)","(1010, 569)","(1032, 565)","(847, 462)","(869, 447)","(896, 446)","(922, 460)","(897, 466)","(870, 468)","(1039, 459)","(1064, 444)","(1091, 446)","(1112, 461)","(1092, 467)","(1064, 465)","(900, 655)","(931, 628)","(964, 615)","(986, 620)","(1009, 615)","(1040, 629)","(1071, 657)","(1042, 679)","(1012, 690)","(988, 692)","(964, 689)","(932, 679)","(915, 653)","(964, 643)","(987, 645)","(1009, 643)","(1056, 655)","(1010, 655)","(987, 657)","(965, 655)",0.28,0.83,52.0,0.36,0.0,0.42,0.02,-21.0,0.12,0.22,68.8,69.2,92.1,33.6,33.45,61.2,19.94,22.76,32.0
1200,"(789, 486)","(789, 539)","(792, 590)","(797, 642)","(811, 693)","(840, 737)","(883, 771)","(936, 794)","(997, 801)","(1057, 796)","(1107, 773)","(1148, 739)","(1176, 697)","(1189, 648)","(1193, 597)","(1195, 546)","(1195, 496)","(820, 422)","(843, 385)","(885, 368)","(931, 368)","(972, 386)","(1027, 382)","(1067, 364)","(1111, 366)","(1151, 384)","(1171, 423)","(1002, 436)","(1002, 463)","(1001, 490)","(1001, 518)","(951, 564)","(975, 569)","(1000, 572)","(1023, 570)","(1045, 568)","(863, 460)","(886, 445)","(914, 445)","(940, 461)","(914, 466)","(886, 467)","(1058, 462)","(1084, 446)","(1112, 448)","(1134, 464)","(1113, 470)","(1085, 469)","(907, 655)","(940, 628)","(974, 614)","(997, 620)","(1020, 616)","(1052, 631)","(1082, 661)","(1052, 683)","(1021, 692)","(996, 694)","(972, 691)","(939, 679)","(922, 653)","(974, 643)","(997, 646)","(1020, 645)","(1067, 659)","(1020, 658)","(996, 659)","(973, 656)",0.29,0.83,52.0,0.37,0.02,0.43,0.02,-22.5,0.1,0.22,65.5,64.9,87.0,34.7,34.35,62.6,24.11,26.0,35.47
1233,"(792, 481)","(789, 535)","(791, 587)","(795, 639)","(809, 691)","(837, 735)","(878, 771)","(930, 797)","(991, 805)","(1050, 800)","(1102, 778)","(1144, 745)","(1173, 703)","(1188, 654)","(1194, 603)","(1198, 553)","(1199, 502)","(824, 415)","(849, 380)","(891, 364)","(937, 365)","(978, 384)","(1034, 383)","(1075, 366)","(1120, 369)","(1159, 388)","(1178, 428)","(1006, 436)","(1005, 464)","(1003, 492)","(1002, 522)","(952, 566)","(975, 572)","(1000, 576)","(1022, 574)","(1045, 572)","(865, 456)","(889, 442)","(917, 442)","(944, 460)","(917, 464)","(888, 464)","(1062, 464)","(1089, 448)","(1117, 451)","(1139, 468)","(1117, 474)","(1089, 472)","(906, 654)","(939, 629)","(974, 617)","(996, 624)","(1019, 620)","(1050, 636)","(1080, 666)","(1049, 687)","(1019, 695)","(994, 696)","(970, 692)","(937, 679)","(921, 653)","(973, 645)","(995, 648)","(1018, 648)","(1065, 662)","(1019, 660)","(995, 661)","(972, 657)",0.3,0.83,52.0,0.38,0.05,0.42,0.02,-24.0,0.09,0.23,68.1,69.4,92.7,34.0,32.7,60.8,20.64,24.05,32.94
1266,"(784, 479)","(782, 532)","(783, 586)","(787, 639)","(800, 691)","(825, 737)","(864, 774)","(915, 800)","(975, 809)","(1036, 806)","(1088, 784)","(1131, 752)","(1163, 710)","(1180, 662)","(1190, 611)","(1199, 559)","(1204, 508)","(825, 418)","(851, 385)","(894, 370)","(939, 371)","(978, 390)","(1032, 389)","(1073, 374)","(1117, 377)","(1157, 397)","(1177, 436)","(1003, 437)","(1001, 467)","(999, 497)","(996, 528)","(948, 570)","(970, 575)","(993, 581)","(1016, 579)","(1038, 577)","(866, 455)","(890, 441)","(917, 442)","(942, 459)","(916, 463)","(889, 463)","(1059, 464)","(1085, 449)","(1113, 452)","(1135, 469)","(1112, 474)","(1084, 472)","(899, 658)","(932, 635)","(966, 623)","(988, 631)","(1011, 627)","(1041, 643)","(1070, 671)","(1038, 690)","(1007, 699)","(983, 699)","(958, 695)","(927, 682)","(912, 657)","(964, 652)","(987, 656)","(1011, 656)","(1056, 669)","(1008, 663)","(985, 664)","(961, 660)",0.29,0.82,52.0,0.36,0.06,0.4,0.02,-23.5,0.08,0.24,49.8,50.3,69.5,32.0,31.85,60.25,19.41,21.7,27.76
1300,"(779, 469)","(775, 523)","(774, 577)","(774, 631)","(783, 685)","(806, 734)","(844, 773)","(893, 802)","(954, 813)","(1016, 810)","(1072, 788)","(1118, 754)","(1151, 712)","(1169, 662)","(1178, 611)","(1184, 559)","(1189, 506)","(809, 417)","(834, 382)","(878, 368)","(925, 371)","(966, 391)","(1021, 392)","(1064, 376)","(1110, 380)","(1151, 400)","(1171, 439)","(990, 445)","(987, 475)","(983, 505)","(979, 537)","(930, 577)","(952, 584)","(975, 590)","(999, 587)","(1022, 585)","(851, 457)","(876, 443)","(905, 444)","(931, 464)","(902, 468)","(873, 467)","(1047, 472)","(1074, 455)","(1104, 458)","(1126, 476)","(1103, 484)","(1073, 481)","(877, 663)","(911, 641)","(945, 630)","(968, 638)","(992, 634)","(1021, 650)","(1051, 679)","(1018, 700)","(987, 708)","(962, 708)","(937, 704)","(906, 690)","(892, 662)","(943, 659)","(967, 663)","(991, 664)","(1036, 676)","(988, 673)","(964, 673)","(940, 669)",0.32,0.82,52.0,0.38,0.06,0.42,0.02,-27.0,0.07,0.25,64.1,64.6,88.0,32.1,31.55,58.45,18.35,21.35,29.64
1333,"(740, 478)","(738, 531)","(738, 584)","(740, 638)","(752, 688)","(779, 734)","(819, 772)","(870, 802)","(931, 814)","(991, 812)","(1046, 790)","(1094, 758)","(1128, 716)","(1148, 669)","(1159, 618)","(1167, 567)","(1175, 515)","(785, 416)","(813, 384)","(856, 371)","(904, 372)","(946, 392)","(999, 394)","(1042, 380)","(1088, 384)","(1129, 403)","(1149, 441)","(969, 444)","(966, 475)","(963, 506)","(960, 538)","(910, 578)","(932, 584)","(954, 591)","(978, 589)","(1000, 588)","(829, 457)","(855, 443)","(884, 444)","(908, 464)","(882, 469)","(853, 467)","(1024, 473)","(1052, 456)","(1082, 459)","(1102, 478)","(1081, 485)","(1051, 482)","(858, 662)","(892, 640)","(926, 630)","(947, 638)","(971, 635)","(999, 651)","(1029, 679)","(995, 702)","(965, 711)","(940, 711)","(916, 706)","(886, 691)","(872, 662)","(923, 658)","(945, 662)","(968, 663)","(1014, 677)","(967, 673)","(943, 673)","(921, 668)",0.33,0.82,52.0,0.36,0.07,0.39,0.02,-27.5,0.07,0.25,57.7,58.6,80.9,30.4,29.95,56.1,20.82,23.82,30.35
1366,"(717, 480)","(714, 533)","(714, 588)","(717, 642)","(729, 694)","(756, 741)","(795, 778)","(846, 805)","(906, 815)","(965, 811)","(1016, 788)","(1058, 755)","(1090, 715)","(1109, 669)","(1121, 618)","(1130, 566)","(1136, 515)","(758, 417)","(784, 386)","(825, 372)","(869, 372)","(909, 390)","(971, 391)","(1010, 376)","(1053, 379)","(1093, 396)","(1114, 434)","(937, 443)","(934, 474)","(931, 505)","(928, 538)","(879, 578)","(901, 584)","(923, 590)","(947, 587)","(969, 586)","(799, 458)","(823, 444)","(851, 445)","(875, 463)","(849, 467)","(821, 466)","(993, 469)","(1020, 453)","(1048, 456)","(1069, 474)","(1047, 480)","(1019, 477)","(830, 664)","(863, 642)","(896, 630)","(919, 638)","(942, 634)","(972, 649)","(1001, 676)","(969, 697)","(938, 707)","(913, 707)","(889, 703)","(858, 690)","(844, 664)","(895, 659)","(917, 663)","(941, 662)","(987, 674)","(940, 670)","(915, 671)","(892, 667)",0.31,0.82,52.0,0.36,0.05,0.4,0.02,-25.0,0.07,0.25,60.7,61.0,83.3,32.4,31.55,59.5,17.17,20.0,26.52
1400,"(687, 481)","(684, 534)","(683, 588)","(685, 641)","(698, 695)","(724, 742)","(763, 781)","(815, 807)","(874, 814)","(934, 809)","(985, 786)","(1027, 751)","(1058, 708)","(1075, 659)","(1083, 608)","(1089, 556)","(1092, 504)","(718, 423)","(741, 389)","(781, 373)","(827, 373)","(868, 390)","(926, 389)","(967, 372)","(1012, 373)","(1052, 391)","(1072, 430)","(895, 443)","(892, 474)","(888, 504)","(885, 536)","(838, 578)","(861, 584)","(884, 589)","(908, 586)","(931, 584)","(760, 464)","(784, 451)","(812, 451)","(837, 464)","(811, 470)","(784, 470)","(952, 467)","(980, 453)","(1008, 456)","(1029, 470)","(1007, 477)","(979, 475)","(794, 667)","(824, 643)","(857, 632)","(880, 639)","(904, 634)","(935, 647)","(965, 674)","(934, 695)","(904, 706)","(879, 708)","(854, 705)","(822, 693)","(808, 666)","(856, 660)","(880, 663)","(904, 662)","(950, 672)","(904, 671)","(879, 672)","(856, 669)",0.27,0.85,52.0,0.37,0.02,0.42,0.02,-21.5,0.08,0.25,67.8,69.7,93.6,32.95,31.65,60.75,18.7,21.64,30.47
1433,"(652, 488)","(648, 540)","(648, 592)","(651, 645)","(664, 698)","(691, 744)","(730, 782)","(781, 807)","(840, 813)","(900, 807)","(952, 783)","(995, 748)","(1027, 705)","(1045, 656)","(1053, 604)","(1057, 552)","(1059, 500)","(679, 429)","(700, 395)","(739, 379)","(783, 378)","(823, 394)","(878, 391)","(918, 373)","(963, 372)","(1004, 388)","(1027, 423)","(849, 445)","(846, 475)","(843, 505)","(840, 536)","(797, 580)","(819, 585)","(841, 590)","(866, 587)","(889, 583)","(720, 471)","(743, 457)","(769, 456)","(795, 468)","(770, 475)","(743, 476)","(908, 467)","(935, 453)","(963, 454)","(985, 468)","(963, 475)","(935, 474)","(759, 670)","(786, 646)","(817, 633)","(840, 639)","(863, 633)","(895, 646)","(928, 671)","(896, 693)","(865, 705)","(841, 707)","(817, 705)","(787, 694)","(773, 669)","(818, 660)","(840, 662)","(864, 661)","(912, 670)","(865, 670)","(841, 672)","(818, 670)",0.27,0.88,53.0,0.37,-0.01,0.41,0.02,-20.0,0.09,0.24,62.6,63.9,87.6,32.7,32.3,61.95,19.7,22.88,32.11
