milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(819, 493)","(821, 530)","(825, 566)","(830, 602)","(841, 637)","(864, 665)","(900, 683)","(942, 692)","(988, 694)","(1031, 689)","(1066, 675)","(1091, 651)","(1105, 619)","(1108, 583)","(1109, 548)","(1110, 515)","(1108, 482)","(854, 439)","(870, 414)","(896, 398)","(928, 394)","(957, 402)","(1002, 400)","(1029, 392)","(1056, 395)","(1080, 409)","(1092, 435)","(985, 426)","(986, 440)","(988, 453)","(990, 468)","(960, 511)","(974, 513)","(988, 514)","(1001, 513)","(1013, 511)","(889, 451)","(904, 436)","(923, 434)","(942, 446)","(925, 449)","(906, 451)","(1017, 445)","(1035, 433)","(1053, 434)","(1067, 449)","(1053, 449)","(1035, 447)","(929, 584)","(950, 558)","(973, 546)","(988, 549)","(1003, 546)","(1024, 558)","(1042, 584)","(1025, 593)","(1005, 596)","(990, 596)","(974, 596)","(951, 593)","(939, 581)","(973, 562)","(989, 562)","(1003, 562)","(1033, 581)","(1004, 580)","(989, 581)","(974, 580)",0.28,0.79,33.0,0.35,0.01,0.39,0.03,-14.5,0.09,0.15,35.7,78.4,115.3,18.85,41.95,82.05,19.23,47.94,75.11
733,"(813, 484)","(815, 520)","(819, 556)","(824, 593)","(834, 627)","(857, 654)","(892, 671)","(934, 680)","(979, 683)","(1021, 678)","(1057, 666)","(1084, 644)","(1099, 613)","(1102, 579)","(1104, 544)","(1106, 510)","(1105, 477)","(849, 430)","(865, 405)","(891, 389)","(922, 385)","(951, 392)","(995, 390)","(1022, 382)","(1050, 386)","(1075, 401)","(1087, 427)","(977, 415)","(979, 429)","(980, 441)","(982, 456)","(952, 499)","(966, 501)","(980, 502)","(993, 501)","(1005, 500)","(883, 440)","(898, 426)","(917, 423)","(935, 436)","(918, 438)","(900, 440)","(1011, 435)","(1029, 423)","(1047, 424)","(1060, 439)","(1046, 439)","(1028, 437)","(922, 574)","(942, 547)","(965, 534)","(980, 538)","(994, 535)","(1016, 547)","(1033, 574)","(1016, 583)","(996, 584)","(981, 585)","(965, 584)","(943, 582)","(931, 570)","(965, 551)","(980, 551)","(995, 551)","(1024, 571)","(995, 569)","(980, 569)","(965, 569)",0.29,0.8,33.0,0.34,0.01,0.38,0.03,-14.0,0.09,0.15,35.1,74.4,111.8,20.7,42.75,84.35,19.17,46.41,73.35
766,"(808, 473)","(809, 509)","(813, 545)","(817, 582)","(826, 616)","(848, 643)","(883, 660)","(925, 667)","(969, 669)","(1014, 665)","(1053, 657)","(1085, 639)","(1104, 611)","(1110, 576)","(1112, 540)","(1112, 506)","(1111, 472)","(841, 417)","(858, 393)","(884, 377)","(915, 373)","(944, 381)","(990, 378)","(1018, 370)","(1047, 373)","(1072, 387)","(1085, 411)","(970, 404)","(971, 416)","(973, 426)","(974, 440)","(945, 487)","(959, 488)","(972, 488)","(985, 488)","(997, 487)","(875, 430)","(891, 415)","(911, 413)","(930, 425)","(912, 428)","(893, 430)","(1005, 423)","(1023, 411)","(1042, 413)","(1057, 427)","(1042, 427)","(1023, 426)","(913, 561)","(934, 534)","(957, 522)","(972, 525)","(987, 522)","(1009, 535)","(1028, 561)","(1008, 569)","(987, 570)","(972, 570)","(956, 569)","(934, 567)","(923, 557)","(957, 538)","(972, 538)","(987, 538)","(1019, 558)","(986, 555)","(972, 555)","(957, 555)",0.27,0.8,32.0,0.35,-0.0,0.37,0.03,-14.5,0.08,0.13,37.0,78.7,116.7,20.15,44.45,86.25,18.0,44.11,69.35
800,"(804, 456)","(805, 491)","(809, 527)","(812, 563)","(821, 597)","(841, 625)","(875, 643)","(916, 652)","(961, 655)","(1005, 651)","(1043, 641)","(1073, 622)","(1090, 593)","(1095, 558)","(1097, 523)","(1098, 489)","(1096, 456)","(834, 404)","(851, 379)","(878, 364)","(908, 360)","(938, 368)","(981, 366)","(1009, 357)","(1039, 361)","(1064, 377)","(1078, 402)","(962, 391)","(963, 403)","(964, 414)","(964, 428)","(936, 472)","(949, 474)","(963, 475)","(976, 474)","(989, 473)","(868, 415)","(884, 401)","(903, 398)","(921, 411)","(904, 414)","(885, 416)","(997, 410)","(1016, 398)","(1034, 400)","(1048, 414)","(1034, 415)","(1015, 413)","(904, 547)","(925, 520)","(948, 508)","(963, 511)","(978, 509)","(1000, 521)","(1019, 548)","(1000, 555)","(979, 557)","(963, 558)","(947, 557)","(925, 554)","(914, 543)","(948, 525)","(963, 525)","(978, 525)","(1010, 544)","(978, 542)","(963, 542)","(947, 541)",0.29,0.81,32.0,0.35,0.01,0.39,0.03,-15.0,0.09,0.14,37.2,79.6,118.1,20.65,46.15,88.25,18.29,45.41,71.64
833,"(796, 452)","(797, 487)","(799, 522)","(802, 557)","(811, 592)","(832, 618)","(867, 633)","(908, 639)","(953, 640)","(997, 638)","(1036, 630)","(1068, 614)","(1085, 586)","(1090, 552)","(1092, 518)","(1094, 485)","(1092, 452)","(828, 389)","(844, 366)","(869, 351)","(899, 347)","(927, 355)","(975, 353)","(1003, 344)","(1032, 348)","(1058, 363)","(1070, 389)","(955, 377)","(956, 388)","(956, 399)","(957, 411)","(929, 457)","(943, 459)","(956, 460)","(969, 460)","(981, 458)","(863, 404)","(878, 388)","(898, 386)","(916, 398)","(898, 401)","(879, 403)","(989, 398)","(1008, 386)","(1027, 388)","(1041, 404)","(1027, 404)","(1008, 401)","(897, 533)","(918, 506)","(941, 493)","(955, 496)","(970, 494)","(993, 507)","(1012, 534)","(992, 541)","(971, 542)","(956, 542)","(941, 541)","(918, 540)","(907, 530)","(941, 510)","(956, 510)","(970, 510)","(1002, 531)","(970, 527)","(956, 527)","(941, 527)",0.29,0.81,32.0,0.35,0.01,0.38,0.03,-15.5,0.08,0.12,37.1,81.0,118.4,22.35,47.5,89.45,17.11,43.23,68.0
866,"(793, 431)","(795, 467)","(798, 502)","(802, 537)","(811, 571)","(831, 599)","(864, 616)","(904, 625)","(948, 627)","(991, 623)","(1028, 613)","(1057, 593)","(1073, 564)","(1078, 530)","(1080, 495)","(1082, 461)","(1082, 428)","(823, 378)","(838, 353)","(864, 337)","(895, 333)","(923, 341)","(969, 339)","(996, 331)","(1025, 335)","(1050, 350)","(1063, 376)","(949, 365)","(950, 377)","(951, 389)","(951, 403)","(923, 447)","(937, 449)","(951, 450)","(963, 449)","(976, 448)","(857, 390)","(872, 375)","(891, 373)","(909, 386)","(892, 388)","(873, 390)","(984, 385)","(1003, 372)","(1021, 374)","(1035, 389)","(1021, 389)","(1002, 387)","(893, 520)","(912, 494)","(935, 481)","(950, 484)","(965, 481)","(987, 494)","(1006, 520)","(987, 529)","(967, 531)","(951, 532)","(936, 531)","(913, 529)","(902, 517)","(935, 498)","(950, 498)","(965, 498)","(996, 517)","(966, 515)","(951, 515)","(935, 515)",0.29,0.82,32.0,0.35,0.0,0.39,0.03,-15.0,0.09,0.14,39.3,84.2,123.0,21.5,46.55,89.35,20.47,49.29,77.64
900,"(787, 423)","(789, 459)","(793, 494)","(798, 530)","(807, 562)","(827, 588)","(860, 605)","(898, 613)","(942, 616)","(984, 613)","(1021, 604)","(1050, 585)","(1067, 558)","(1074, 524)","(1077, 489)","(1080, 455)","(1081, 421)","(818, 367)","(833, 341)","(858, 325)","(888, 321)","(917, 328)","(963, 327)","(990, 319)","(1019, 323)","(1045, 339)","(1058, 366)","(943, 352)","(943, 365)","(943, 377)","(944, 391)","(916, 435)","(930, 437)","(943, 438)","(957, 437)","(969, 437)","(851, 377)","(866, 362)","(885, 360)","(903, 373)","(886, 376)","(867, 377)","(978, 373)","(997, 360)","(1015, 362)","(1030, 377)","(1015, 377)","(996, 375)","(886, 508)","(906, 481)","(928, 468)","(943, 472)","(958, 469)","(980, 482)","(1000, 509)","(980, 517)","(959, 519)","(944, 520)","(928, 519)","(906, 517)","(895, 505)","(928, 485)","(943, 485)","(958, 485)","(990, 506)","(958, 504)","(943, 504)","(928, 503)",0.28,0.82,32.0,0.35,0.0,0.38,0.03,-15.5,0.08,0.14,40.5,86.1,125.1,21.95,47.7,92.35,19.7,47.52,74.82
933,"(779, 420)","(780, 455)","(781, 489)","(787, 523)","(799, 555)","(821, 580)","(856, 595)","(896, 602)","(940, 604)","(982, 601)","(1019, 593)","(1049, 576)","(1067, 548)","(1073, 515)","(1076, 480)","(1077, 446)","(1076, 413)","(815, 352)","(831, 330)","(855, 316)","(884, 312)","(912, 320)","(959, 318)","(986, 309)","(1014, 313)","(1039, 328)","(1051, 352)","(939, 344)","(940, 354)","(940, 364)","(941, 376)","(913, 423)","(927, 424)","(941, 425)","(953, 425)","(965, 424)","(848, 368)","(863, 352)","(882, 350)","(900, 363)","(884, 366)","(864, 368)","(973, 363)","(992, 350)","(1011, 352)","(1025, 367)","(1011, 367)","(992, 366)","(884, 497)","(903, 469)","(926, 456)","(940, 459)","(954, 457)","(977, 470)","(996, 498)","(977, 506)","(956, 507)","(942, 507)","(927, 507)","(905, 504)","(893, 493)","(927, 473)","(940, 473)","(954, 474)","(986, 494)","(955, 493)","(941, 492)","(927, 492)",0.29,0.83,32.0,0.35,0.01,0.37,0.03,-15.5,0.08,0.12,36.7,79.6,117.1,21.85,48.15,91.8,20.0,47.29,73.7
966,"(782, 402)","(783, 438)","(787, 473)","(791, 508)","(800, 541)","(820, 568)","(853, 585)","(892, 593)","(936, 595)","(979, 591)","(1016, 582)","(1046, 564)","(1063, 537)","(1069, 503)","(1071, 468)","(1073, 434)","(1072, 400)","(809, 349)","(825, 323)","(851, 306)","(881, 302)","(910, 309)","(954, 307)","(982, 299)","(1012, 303)","(1037, 319)","(1051, 346)","(934, 332)","(935, 343)","(936, 355)","(936, 368)","(909, 413)","(922, 414)","(936, 415)","(949, 414)","(962, 413)","(843, 358)","(857, 343)","(877, 341)","(895, 353)","(878, 356)","(859, 358)","(970, 352)","(989, 340)","(1007, 341)","(1022, 356)","(1007, 356)","(988, 355)","(879, 488)","(899, 460)","(921, 447)","(936, 450)","(951, 447)","(973, 460)","(992, 488)","(973, 496)","(953, 498)","(937, 499)","(921, 498)","(899, 496)","(889, 485)","(921, 463)","(936, 463)","(951, 463)","(983, 485)","(951, 483)","(936, 484)","(921, 483)",0.28,0.81,32.0,0.35,0.0,0.38,0.03,-14.5,0.09,0.13,40.2,83.4,122.7,21.7,47.2,90.95,19.29,48.94,76.47
1000,"(778, 400)","(778, 435)","(780, 469)","(784, 502)","(795, 535)","(816, 561)","(851, 577)","(891, 585)","(935, 587)","(977, 583)","(1015, 575)","(1045, 559)","(1063, 532)","(1070, 498)","(1071, 463)","(1071, 429)","(1069, 396)","(807, 337)","(822, 313)","(846, 298)","(876, 294)","(904, 302)","(951, 299)","(978, 290)","(1008, 293)","(1033, 309)","(1045, 335)","(932, 327)","(932, 337)","(932, 346)","(933, 358)","(907, 405)","(920, 406)","(933, 406)","(946, 406)","(958, 405)","(841, 352)","(856, 337)","(875, 335)","(893, 347)","(877, 350)","(858, 352)","(967, 346)","(986, 333)","(1005, 335)","(1019, 350)","(1005, 350)","(985, 349)","(880, 480)","(898, 451)","(920, 437)","(933, 440)","(947, 437)","(970, 451)","(989, 480)","(971, 488)","(951, 490)","(936, 491)","(922, 490)","(900, 488)","(889, 476)","(921, 454)","(934, 453)","(949, 454)","(980, 476)","(949, 476)","(935, 476)","(921, 476)",0.29,0.84,32.0,0.35,0.0,0.37,0.04,-15.0,0.08,0.11,41.4,87.5,125.3,20.5,45.2,88.75,19.05,47.35,75.17
1033,"(775, 396)","(775, 431)","(778, 464)","(782, 498)","(792, 531)","(813, 557)","(847, 571)","(888, 579)","(931, 581)","(974, 578)","(1013, 570)","(1044, 553)","(1062, 527)","(1067, 493)","(1069, 458)","(1070, 424)","(1068, 391)","(804, 331)","(819, 307)","(844, 292)","(873, 288)","(902, 296)","(949, 293)","(976, 285)","(1005, 288)","(1030, 304)","(1043, 330)","(929, 321)","(929, 332)","(929, 342)","(929, 354)","(904, 401)","(917, 402)","(930, 402)","(943, 402)","(955, 402)","(838, 347)","(854, 332)","(873, 329)","(891, 342)","(874, 344)","(855, 346)","(965, 341)","(984, 329)","(1003, 330)","(1017, 346)","(1003, 346)","(984, 344)","(877, 474)","(895, 445)","(917, 432)","(931, 435)","(945, 433)","(968, 447)","(988, 475)","(969, 484)","(947, 485)","(932, 485)","(918, 484)","(897, 481)","(886, 469)","(918, 448)","(932, 448)","(946, 449)","(979, 471)","(946, 471)","(932, 470)","(917, 470)",0.29,0.86,33.0,0.35,0.01,0.37,0.04,-14.5,0.08,0.12,44.0,88.3,126.5,19.85,44.0,86.35,18.41,47.11,73.35
1066,"(774, 395)","(774, 429)","(776, 462)","(780, 497)","(790, 529)","(811, 554)","(844, 569)","(884, 576)","(927, 579)","(969, 577)","(1007, 571)","(1039, 556)","(1058, 530)","(1065, 497)","(1068, 462)","(1069, 428)","(1068, 394)","(803, 329)","(817, 304)","(842, 289)","(871, 285)","(899, 293)","(947, 291)","(974, 282)","(1004, 286)","(1029, 302)","(1042, 329)","(926, 318)","(926, 329)","(925, 339)","(925, 350)","(899, 397)","(913, 398)","(926, 399)","(939, 399)","(952, 398)","(835, 344)","(851, 329)","(870, 326)","(888, 339)","(871, 342)","(852, 344)","(962, 339)","(981, 326)","(1001, 328)","(1015, 344)","(1000, 344)","(981, 342)","(872, 470)","(891, 442)","(913, 429)","(926, 432)","(940, 430)","(963, 444)","(984, 472)","(964, 480)","(943, 481)","(928, 481)","(913, 480)","(892, 478)","(882, 466)","(913, 445)","(927, 445)","(941, 446)","(974, 469)","(941, 467)","(927, 466)","(913, 466)",0.3,0.86,33.0,0.36,0.01,0.38,0.03,-15.5,0.08,0.12,41.6,86.4,123.4,22.1,45.55,87.85,19.52,47.29,73.35
1100,"(771, 394)","(771, 428)","(773, 461)","(776, 495)","(785, 528)","(805, 553)","(838, 568)","(878, 576)","(922, 578)","(965, 576)","(1005, 570)","(1037, 556)","(1056, 531)","(1062, 498)","(1065, 463)","(1066, 430)","(1066, 397)","(799, 329)","(815, 303)","(840, 287)","(870, 283)","(899, 291)","(945, 290)","(974, 282)","(1004, 287)","(1029, 304)","(1042, 331)","(924, 316)","(924, 326)","(924, 335)","(923, 347)","(897, 393)","(910, 395)","(924, 396)","(937, 396)","(950, 396)","(833, 342)","(849, 326)","(868, 324)","(887, 337)","(870, 340)","(850, 342)","(960, 338)","(980, 325)","(1000, 327)","(1013, 343)","(999, 343)","(980, 341)","(870, 468)","(889, 441)","(910, 428)","(924, 431)","(938, 429)","(961, 443)","(980, 472)","(961, 477)","(939, 476)","(925, 475)","(910, 474)","(889, 474)","(880, 464)","(911, 446)","(924, 446)","(938, 447)","(971, 468)","(938, 461)","(924, 460)","(910, 459)",0.3,0.85,33.0,0.36,0.01,0.37,0.02,-16.0,0.08,0.11,40.5,84.3,122.2,22.9,48.5,91.2,19.0,46.76,72.41
1133,"(768, 391)","(769, 425)","(771, 458)","(775, 493)","(784, 526)","(805, 551)","(838, 565)","(878, 571)","(920, 573)","(962, 572)","(1001, 565)","(1032, 551)","(1051, 525)","(1058, 493)","(1061, 459)","(1063, 425)","(1062, 393)","(796, 327)","(811, 301)","(836, 285)","(867, 282)","(897, 290)","(941, 289)","(970, 280)","(1000, 285)","(1026, 302)","(1039, 330)","(922, 314)","(921, 325)","(921, 336)","(921, 349)","(894, 395)","(907, 397)","(921, 398)","(934, 398)","(947, 397)","(831, 340)","(846, 326)","(866, 323)","(884, 335)","(867, 338)","(847, 340)","(957, 336)","(977, 325)","(995, 327)","(1009, 342)","(995, 342)","(976, 339)","(868, 469)","(887, 443)","(907, 431)","(921, 434)","(934, 431)","(955, 444)","(974, 470)","(955, 472)","(935, 471)","(922, 471)","(908, 470)","(888, 470)","(877, 465)","(907, 448)","(921, 448)","(934, 448)","(965, 466)","(935, 455)","(921, 454)","(908, 454)",0.27,0.81,33.0,0.35,0.02,0.36,0.01,-14.5,0.08,0.13,44.8,90.5,129.3,24.45,52.25,97.9,19.52,49.05,76.0
1166,"(768, 381)","(767, 416)","(769, 451)","(771, 487)","(778, 521)","(797, 548)","(830, 566)","(870, 574)","(915, 576)","(959, 574)","(997, 565)","(1026, 547)","(1042, 519)","(1047, 486)","(1050, 451)","(1052, 417)","(1053, 385)","(796, 329)","(811, 302)","(837, 286)","(869, 282)","(898, 291)","(941, 291)","(969, 282)","(999, 287)","(1025, 304)","(1036, 333)","(921, 314)","(921, 326)","(921, 337)","(921, 350)","(893, 394)","(906, 396)","(920, 397)","(933, 397)","(946, 397)","(830, 339)","(845, 326)","(864, 324)","(882, 335)","(865, 338)","(846, 340)","(955, 336)","(974, 325)","(993, 328)","(1007, 342)","(992, 342)","(974, 340)","(864, 470)","(884, 445)","(905, 433)","(919, 437)","(933, 434)","(954, 447)","(973, 473)","(953, 475)","(934, 474)","(919, 474)","(905, 473)","(885, 472)","(873, 466)","(905, 449)","(919, 450)","(934, 450)","(964, 468)","(933, 459)","(919, 459)","(905, 458)",0.27,0.81,32.0,0.36,0.02,0.38,0.01,-14.5,0.08,0.13,42.0,86.9,123.9,25.55,53.5,101.5,22.76,54.11,83.58
1200,"(762, 392)","(762, 427)","(764, 461)","(767, 496)","(775, 529)","(795, 555)","(828, 570)","(869, 576)","(913, 578)","(956, 577)","(995, 571)","(1027, 556)","(1045, 530)","(1053, 498)","(1056, 463)","(1058, 430)","(1057, 397)","(791, 329)","(806, 304)","(832, 288)","(863, 284)","(892, 292)","(936, 291)","(965, 283)","(995, 288)","(1020, 305)","(1033, 332)","(917, 316)","(917, 327)","(917, 338)","(917, 351)","(890, 398)","(903, 400)","(916, 400)","(929, 401)","(941, 400)","(826, 342)","(841, 328)","(861, 325)","(879, 337)","(862, 341)","(842, 343)","(951, 338)","(971, 327)","(990, 329)","(1004, 344)","(990, 345)","(971, 342)","(862, 474)","(882, 448)","(902, 435)","(915, 438)","(928, 435)","(949, 448)","(968, 475)","(949, 477)","(930, 475)","(916, 475)","(902, 475)","(883, 475)","(872, 469)","(902, 452)","(915, 453)","(929, 453)","(958, 470)","(929, 459)","(916, 459)","(903, 459)",0.29,0.8,32.0,0.36,0.02,0.35,0.01,-15.5,0.08,0.13,45.2,90.6,126.7,25.45,53.15,104.7,20.05,48.82,75.64
1233,"(758, 391)","(758, 426)","(760, 461)","(764, 497)","(772, 531)","(791, 558)","(825, 575)","(867, 582)","(911, 585)","(955, 582)","(995, 575)","(1027, 559)","(1045, 532)","(1051, 498)","(1053, 463)","(1055, 430)","(1054, 396)","(786, 330)","(802, 304)","(829, 289)","(860, 286)","(889, 294)","(935, 293)","(963, 285)","(993, 289)","(1018, 305)","(1030, 332)","(914, 318)","(914, 330)","(915, 341)","(915, 354)","(888, 403)","(901, 404)","(914, 404)","(926, 404)","(938, 403)","(819, 344)","(836, 330)","(856, 327)","(875, 340)","(857, 344)","(836, 346)","(948, 341)","(969, 329)","(988, 331)","(1002, 347)","(988, 347)","(968, 345)","(860, 479)","(880, 453)","(900, 439)","(913, 443)","(925, 440)","(946, 454)","(963, 481)","(944, 483)","(926, 482)","(912, 483)","(899, 482)","(880, 482)","(871, 475)","(900, 459)","(913, 459)","(926, 459)","(953, 477)","(925, 466)","(912, 465)","(900, 465)",0.29,0.79,32.0,0.37,0.02,0.34,0.01,-16.0,0.08,0.13,47.3,92.3,132.7,23.95,49.3,94.2,19.94,49.23,74.94
1266,"(755, 389)","(756, 425)","(759, 460)","(763, 496)","(771, 530)","(790, 557)","(822, 576)","(861, 587)","(904, 590)","(947, 587)","(984, 578)","(1013, 558)","(1032, 530)","(1039, 497)","(1044, 462)","(1049, 426)","(1050, 392)","(785, 336)","(801, 309)","(827, 294)","(857, 289)","(886, 297)","(930, 296)","(958, 288)","(989, 292)","(1014, 309)","(1028, 337)","(910, 321)","(910, 335)","(910, 348)","(910, 363)","(883, 408)","(896, 410)","(909, 411)","(922, 410)","(935, 409)","(818, 347)","(834, 333)","(854, 331)","(871, 343)","(854, 346)","(835, 348)","(946, 343)","(965, 332)","(983, 333)","(998, 347)","(983, 348)","(964, 346)","(854, 483)","(873, 458)","(894, 444)","(908, 448)","(922, 445)","(943, 458)","(961, 484)","(942, 491)","(923, 494)","(908, 494)","(893, 494)","(873, 491)","(864, 480)","(894, 463)","(908, 463)","(922, 463)","(951, 481)","(922, 476)","(908, 476)","(894, 475)",0.27,0.81,32.0,0.35,0.01,0.36,0.02,-14.5,0.08,0.15,44.6,88.8,127.5,25.65,52.75,98.0,22.11,52.11,80.64
1300,"(751, 394)","(752, 430)","(755, 466)","(759, 502)","(768, 535)","(787, 563)","(819, 582)","(859, 592)","(903, 595)","(946, 592)","(984, 582)","(1014, 563)","(1031, 534)","(1039, 501)","(1043, 465)","(1046, 431)","(1047, 396)","(781, 339)","(798, 313)","(825, 297)","(856, 293)","(884, 301)","(930, 301)","(958, 293)","(987, 297)","(1013, 313)","(1026, 340)","(909, 326)","(909, 339)","(909, 352)","(910, 366)","(882, 413)","(895, 413)","(908, 414)","(921, 414)","(933, 413)","(815, 350)","(831, 337)","(851, 335)","(869, 348)","(851, 351)","(832, 352)","(944, 348)","(963, 336)","(982, 338)","(997, 352)","(982, 353)","(963, 351)","(852, 488)","(872, 462)","(893, 449)","(907, 452)","(921, 449)","(942, 463)","(961, 489)","(941, 497)","(921, 499)","(907, 499)","(892, 498)","(871, 496)","(862, 485)","(893, 467)","(907, 468)","(921, 468)","(951, 486)","(921, 480)","(907, 481)","(893, 480)",0.28,0.81,32.0,0.36,0.01,0.36,0.02,-15.5,0.08,0.14,42.2,86.7,125.1,25.1,52.7,97.15,21.64,52.05,79.47
1333,"(751, 397)","(752, 433)","(756, 469)","(760, 505)","(768, 539)","(787, 568)","(819, 587)","(858, 598)","(902, 602)","(946, 599)","(984, 589)","(1014, 568)","(1032, 539)","(1038, 505)","(1042, 469)","(1045, 434)","(1045, 399)","(780, 346)","(796, 318)","(823, 303)","(854, 299)","(883, 307)","(928, 306)","(957, 297)","(987, 301)","(1013, 318)","(1026, 345)","(908, 332)","(908, 345)","(908, 358)","(909, 372)","(881, 418)","(894, 419)","(907, 420)","(920, 420)","(933, 419)","(815, 357)","(831, 343)","(851, 341)","(869, 353)","(851, 357)","(831, 359)","(943, 354)","(962, 342)","(981, 343)","(996, 357)","(981, 359)","(962, 357)","(852, 494)","(871, 467)","(893, 454)","(907, 458)","(921, 455)","(941, 468)","(959, 495)","(941, 503)","(921, 505)","(906, 506)","(891, 505)","(871, 502)","(862, 491)","(893, 473)","(907, 473)","(921, 473)","(950, 492)","(920, 486)","(906, 487)","(892, 486)",0.29,0.8,32.0,0.36,0.0,0.36,0.03,-15.5,0.08,0.14,38.7,83.1,120.7,25.25,53.55,96.85,21.58,52.11,80.05
1366,"(741, 411)","(741, 447)","(743, 482)","(748, 518)","(758, 552)","(780, 579)","(814, 597)","(855, 606)","(901, 610)","(944, 608)","(983, 599)","(1013, 580)","(1031, 551)","(1038, 517)","(1042, 481)","(1044, 447)","(1045, 413)","(779, 346)","(796, 322)","(822, 307)","(853, 304)","(883, 313)","(929, 313)","(957, 305)","(987, 309)","(1012, 325)","(1023, 352)","(909, 340)","(909, 352)","(909, 364)","(910, 378)","(880, 425)","(894, 427)","(908, 427)","(921, 427)","(933, 426)","(814, 363)","(830, 348)","(850, 346)","(867, 359)","(850, 362)","(831, 364)","(943, 361)","(963, 349)","(982, 351)","(996, 367)","(981, 368)","(962, 365)","(848, 498)","(870, 472)","(892, 460)","(906, 463)","(919, 461)","(940, 474)","(959, 500)","(940, 508)","(920, 509)","(906, 509)","(891, 509)","(870, 506)","(859, 495)","(892, 477)","(906, 478)","(920, 478)","(949, 497)","(919, 492)","(905, 492)","(892, 491)",0.3,0.8,32.0,0.35,0.04,0.36,0.02,-16.5,0.07,0.14,39.4,83.5,121.0,22.5,48.0,92.8,19.17,47.29,73.47
1400,"(740, 418)","(740, 455)","(742, 490)","(747, 526)","(757, 560)","(780, 587)","(815, 604)","(857, 615)","(901, 619)","(945, 617)","(983, 607)","(1012, 588)","(1029, 558)","(1036, 523)","(1039, 488)","(1042, 454)","(1042, 421)","(778, 353)","(796, 329)","(822, 314)","(853, 312)","(882, 321)","(930, 321)","(957, 313)","(986, 317)","(1010, 333)","(1021, 360)","(910, 349)","(911, 361)","(911, 373)","(912, 387)","(882, 433)","(896, 435)","(909, 436)","(921, 437)","(933, 436)","(814, 370)","(831, 355)","(851, 353)","(868, 367)","(851, 370)","(831, 371)","(942, 369)","(962, 357)","(982, 359)","(995, 376)","(981, 376)","(962, 373)","(851, 506)","(872, 480)","(894, 468)","(908, 472)","(921, 470)","(942, 484)","(959, 511)","(941, 519)","(922, 520)","(907, 520)","(893, 519)","(872, 515)","(861, 503)","(894, 486)","(907, 487)","(921, 488)","(950, 507)","(921, 503)","(907, 502)","(894, 501)",0.3,0.81,32.0,0.35,0.04,0.35,0.02,-17.0,0.07,0.14,38.3,81.4,119.6,21.7,47.0,90.15,20.11,48.58,75.29
1433,"(741, 421)","(740, 458)","(741, 495)","(744, 532)","(755, 567)","(778, 597)","(813, 617)","(857, 629)","(903, 633)","(946, 630)","(983, 618)","(1012, 595)","(1029, 564)","(1034, 529)","(1038, 494)","(1040, 460)","(1039, 427)","(780, 359)","(798, 337)","(824, 323)","(855, 322)","(883, 332)","(930, 332)","(956, 323)","(984, 327)","(1008, 342)","(1019, 366)","(912, 359)","(912, 371)","(913, 383)","(914, 397)","(884, 442)","(898, 445)","(911, 446)","(923, 446)","(934, 445)","(815, 379)","(831, 364)","(851, 362)","(869, 376)","(852, 379)","(832, 380)","(943, 378)","(962, 366)","(981, 368)","(994, 385)","(981, 385)","(962, 383)","(850, 516)","(871, 489)","(895, 477)","(909, 481)","(923, 479)","(945, 492)","(962, 520)","(945, 532)","(924, 535)","(909, 535)","(894, 533)","(871, 528)","(861, 513)","(895, 496)","(909, 496)","(923, 497)","(952, 517)","(924, 518)","(909, 517)","(895, 516)",0.33,0.82,32.0,0.35,0.05,0.37,0.04,-17.0,0.07,0.13,34.5,77.5,113.9,21.8,46.05,89.75,20.41,49.05,76.05
