milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
11700,2555904,98,-56,-1,-1,0,"(1078, 357)","(1078, 382)","(1081, 407)","(1086, 431)","(1092, 454)","(1102, 478)","(1113, 500)","(1128, 519)","(1149, 525)","(1173, 522)","(1196, 509)","(1217, 491)","(1234, 469)","(1245, 445)","(1250, 417)","(1253, 389)","(1254, 360)","(1081, 347)","(1089, 338)","(1102, 337)","(1116, 340)","(1129, 347)","(1160, 346)","(1177, 339)","(1195, 337)","(1213, 341)","(1227, 352)","(1144, 365)","(1142, 383)","(1140, 401)","(1137, 420)","(1126, 428)","(1133, 432)","(1141, 436)","(1151, 433)","(1160, 429)","(1097, 361)","(1105, 354)","(1117, 356)","(1127, 366)","(1116, 368)","(1104, 367)","(1172, 367)","(1182, 357)","(1195, 357)","(1206, 365)","(1196, 370)","(1183, 370)","(1118, 459)","(1125, 456)","(1135, 454)","(1143, 457)","(1152, 454)","(1167, 457)","(1181, 462)","(1168, 475)","(1154, 482)","(1144, 482)","(1135, 481)","(1126, 473)","(1123, 461)","(1135, 462)","(1143, 463)","(1153, 462)","(1175, 463)","(1154, 469)","(1144, 470)","(1136, 468)",0.38,1.14,51.0,0.36,0.04,0.35,0.03,-13.5,0.09,0.34,24.3,52.6,97.9,19.15,39.75,96.35,22.23,46.64,87.52
11733,4259840,98,-56,-1,-1,0,"(1074, 357)","(1075, 382)","(1078, 407)","(1084, 432)","(1091, 456)","(1101, 480)","(1112, 502)","(1127, 521)","(1148, 527)","(1172, 524)","(1195, 510)","(1217, 492)","(1235, 470)","(1248, 445)","(1254, 417)","(1258, 387)","(1260, 357)","(1078, 348)","(1086, 339)","(1100, 338)","(1114, 341)","(1128, 348)","(1159, 346)","(1177, 339)","(1195, 337)","(1214, 342)","(1228, 353)","(1143, 366)","(1141, 384)","(1138, 403)","(1135, 422)","(1124, 428)","(1131, 434)","(1139, 438)","(1150, 434)","(1159, 430)","(1097, 362)","(1105, 356)","(1117, 357)","(1127, 367)","(1116, 370)","(1104, 369)","(1171, 367)","(1181, 358)","(1194, 358)","(1205, 365)","(1195, 371)","(1182, 371)","(1118, 460)","(1125, 457)","(1134, 456)","(1142, 459)","(1151, 457)","(1165, 459)","(1180, 462)","(1167, 476)","(1153, 482)","(1143, 483)","(1134, 481)","(1125, 474)","(1123, 461)","(1134, 462)","(1142, 464)","(1151, 463)","(1174, 463)","(1152, 470)","(1142, 471)","(1134, 469)",0.38,1.16,51.0,0.34,0.05,0.33,0.03,-13.5,0.08,0.34,23.5,55.6,100.7,16.25,37.4,94.35,24.41,49.7,89.11
11766,393216,98,-56,-1,-1,0,"(1077, 362)","(1076, 387)","(1079, 412)","(1083, 436)","(1089, 459)","(1098, 483)","(1110, 503)","(1125, 522)","(1146, 527)","(1171, 525)","(1194, 512)","(1214, 494)","(1231, 473)","(1242, 449)","(1247, 421)","(1251, 393)","(1252, 364)","(1079, 352)","(1087, 342)","(1100, 340)","(1114, 343)","(1128, 350)","(1158, 349)","(1175, 341)","(1193, 339)","(1212, 343)","(1225, 355)","(1142, 368)","(1140, 386)","(1137, 404)","(1135, 423)","(1123, 431)","(1130, 435)","(1139, 439)","(1148, 436)","(1158, 433)","(1096, 366)","(1103, 358)","(1115, 360)","(1126, 370)","(1114, 372)","(1102, 372)","(1170, 370)","(1180, 360)","(1193, 360)","(1204, 367)","(1194, 373)","(1181, 373)","(1116, 462)","(1123, 459)","(1132, 457)","(1140, 460)","(1149, 458)","(1164, 460)","(1179, 464)","(1165, 477)","(1151, 483)","(1141, 484)","(1132, 482)","(1123, 475)","(1121, 463)","(1133, 465)","(1141, 466)","(1150, 465)","(1173, 465)","(1150, 471)","(1141, 472)","(1133, 470)",0.38,1.17,51.0,0.36,0.02,0.36,0.03,-13.5,0.09,0.34,23.6,55.5,100.6,17.75,38.65,96.9,23.64,50.64,90.23
11800,-1376256,98,-56,-1,-1,0,"(1076, 361)","(1075, 386)","(1078, 410)","(1082, 435)","(1088, 459)","(1098, 483)","(1110, 504)","(1125, 522)","(1146, 529)","(1171, 526)","(1194, 512)","(1214, 495)","(1231, 473)","(1242, 448)","(1248, 421)","(1251, 392)","(1252, 363)","(1077, 350)","(1085, 341)","(1099, 340)","(1113, 344)","(1126, 351)","(1157, 350)","(1174, 343)","(1193, 340)","(1211, 344)","(1225, 356)","(1141, 369)","(1139, 387)","(1137, 406)","(1135, 425)","(1122, 431)","(1129, 436)","(1138, 440)","(1148, 437)","(1158, 434)","(1094, 364)","(1102, 358)","(1114, 359)","(1124, 369)","(1113, 371)","(1101, 371)","(1169, 371)","(1179, 361)","(1193, 361)","(1203, 368)","(1193, 374)","(1180, 374)","(1115, 463)","(1122, 460)","(1132, 458)","(1140, 461)","(1149, 459)","(1163, 461)","(1178, 466)","(1165, 479)","(1151, 485)","(1141, 486)","(1132, 484)","(1122, 476)","(1120, 464)","(1132, 466)","(1140, 467)","(1149, 466)","(1172, 467)","(1150, 473)","(1141, 474)","(1132, 471)",0.38,1.13,51.0,0.36,0.05,0.35,0.03,-13.0,0.09,0.35,26.7,54.9,97.9,19.25,39.4,99.3,24.17,49.23,90.35
11833,-1507328,98,-56,-1,-1,0,"(1077, 363)","(1076, 387)","(1079, 412)","(1082, 436)","(1088, 460)","(1097, 483)","(1109, 505)","(1123, 524)","(1145, 530)","(1169, 527)","(1193, 514)","(1214, 496)","(1231, 475)","(1242, 450)","(1247, 422)","(1250, 393)","(1251, 364)","(1078, 353)","(1085, 343)","(1099, 342)","(1112, 345)","(1126, 352)","(1156, 351)","(1173, 344)","(1192, 341)","(1210, 345)","(1224, 356)","(1140, 370)","(1138, 388)","(1136, 407)","(1133, 426)","(1122, 433)","(1129, 438)","(1137, 441)","(1147, 438)","(1157, 435)","(1094, 367)","(1102, 360)","(1114, 361)","(1124, 371)","(1113, 373)","(1101, 373)","(1169, 372)","(1178, 361)","(1192, 362)","(1203, 369)","(1193, 375)","(1180, 375)","(1115, 464)","(1122, 461)","(1131, 460)","(1139, 462)","(1148, 460)","(1163, 462)","(1178, 467)","(1164, 480)","(1150, 485)","(1140, 486)","(1131, 484)","(1122, 477)","(1120, 465)","(1131, 467)","(1139, 468)","(1149, 468)","(1172, 467)","(1149, 473)","(1140, 474)","(1132, 472)",0.39,1.17,51.0,0.37,0.02,0.36,0.03,-13.5,0.09,0.35,25.8,57.5,103.5,19.0,37.25,95.7,21.82,47.47,88.7
11866,-1376256,98,-56,-1,-1,0,"(1076, 364)","(1075, 388)","(1078, 412)","(1082, 436)","(1088, 460)","(1097, 484)","(1109, 506)","(1124, 524)","(1145, 530)","(1169, 527)","(1193, 514)","(1214, 497)","(1231, 475)","(1242, 451)","(1247, 423)","(1250, 395)","(1251, 366)","(1078, 354)","(1085, 344)","(1099, 342)","(1113, 346)","(1126, 353)","(1157, 351)","(1174, 344)","(1192, 342)","(1211, 346)","(1225, 358)","(1141, 371)","(1139, 389)","(1136, 407)","(1134, 425)","(1122, 433)","(1129, 438)","(1137, 441)","(1147, 438)","(1157, 435)","(1094, 368)","(1102, 360)","(1114, 362)","(1125, 372)","(1113, 374)","(1101, 374)","(1169, 373)","(1179, 362)","(1192, 363)","(1203, 370)","(1193, 376)","(1180, 376)","(1115, 465)","(1122, 461)","(1132, 460)","(1139, 463)","(1149, 460)","(1163, 463)","(1178, 468)","(1164, 480)","(1150, 486)","(1140, 487)","(1132, 485)","(1122, 478)","(1120, 466)","(1132, 467)","(1140, 469)","(1149, 468)","(1172, 468)","(1150, 474)","(1140, 475)","(1132, 473)",0.39,1.13,51.0,0.37,0.04,0.36,0.03,-14.0,0.09,0.33,28.3,57.6,101.2,17.5,39.65,99.1,24.47,49.05,89.47
11900,-1245184,98,-56,-1,-1,0,"(1077, 365)","(1076, 390)","(1079, 414)","(1083, 438)","(1089, 461)","(1099, 485)","(1110, 506)","(1125, 524)","(1147, 529)","(1171, 527)","(1194, 513)","(1215, 496)","(1232, 475)","(1243, 450)","(1248, 422)","(1251, 394)","(1252, 365)","(1077, 354)","(1085, 344)","(1098, 343)","(1112, 346)","(1126, 353)","(1157, 352)","(1174, 345)","(1192, 342)","(1211, 346)","(1224, 357)","(1141, 371)","(1139, 389)","(1136, 408)","(1134, 426)","(1123, 434)","(1130, 439)","(1138, 443)","(1148, 440)","(1157, 436)","(1094, 368)","(1102, 361)","(1114, 362)","(1125, 372)","(1113, 375)","(1101, 374)","(1169, 373)","(1179, 362)","(1193, 362)","(1203, 370)","(1194, 376)","(1180, 376)","(1117, 465)","(1124, 463)","(1133, 461)","(1140, 464)","(1149, 462)","(1163, 464)","(1178, 468)","(1165, 480)","(1151, 485)","(1141, 486)","(1133, 484)","(1124, 478)","(1122, 467)","(1133, 469)","(1141, 470)","(1150, 469)","(1172, 469)","(1150, 473)","(1141, 474)","(1133, 472)",0.41,1.17,51.0,0.37,0.02,0.34,0.02,-14.0,0.09,0.34,26.6,55.2,99.8,17.1,36.7,95.9,24.0,49.58,90.41
11933,-1572864,98,-56,-1,-1,0,"(1077, 364)","(1076, 389)","(1080, 413)","(1084, 437)","(1090, 461)","(1099, 484)","(1111, 505)","(1126, 523)","(1148, 529)","(1173, 526)","(1196, 513)","(1215, 495)","(1231, 474)","(1241, 449)","(1246, 422)","(1250, 395)","(1250, 366)","(1078, 355)","(1086, 345)","(1100, 343)","(1114, 347)","(1127, 354)","(1158, 353)","(1175, 346)","(1194, 343)","(1212, 347)","(1226, 358)","(1142, 371)","(1141, 389)","(1138, 407)","(1136, 426)","(1125, 434)","(1131, 438)","(1140, 442)","(1149, 439)","(1159, 435)","(1095, 368)","(1103, 361)","(1115, 362)","(1126, 372)","(1114, 375)","(1102, 374)","(1170, 373)","(1180, 363)","(1194, 363)","(1204, 371)","(1194, 377)","(1181, 377)","(1118, 466)","(1125, 463)","(1134, 461)","(1141, 463)","(1150, 461)","(1163, 464)","(1178, 468)","(1165, 479)","(1152, 484)","(1143, 485)","(1135, 483)","(1126, 478)","(1123, 467)","(1134, 468)","(1142, 470)","(1150, 469)","(1172, 468)","(1151, 471)","(1143, 472)","(1135, 471)",0.41,1.12,51.0,0.37,0.02,0.34,0.02,-14.0,0.09,0.34,24.2,54.9,100.0,20.0,39.15,99.85,23.88,52.29,94.52
11966,-1835008,98,-56,-1,-1,0,"(1078, 365)","(1078, 389)","(1081, 414)","(1085, 438)","(1091, 461)","(1100, 484)","(1112, 505)","(1127, 523)","(1149, 529)","(1173, 526)","(1196, 512)","(1217, 495)","(1233, 474)","(1244, 449)","(1248, 422)","(1251, 394)","(1252, 366)","(1080, 355)","(1088, 345)","(1101, 343)","(1115, 347)","(1128, 354)","(1159, 353)","(1176, 345)","(1194, 343)","(1212, 347)","(1226, 358)","(1143, 371)","(1141, 389)","(1139, 407)","(1137, 426)","(1125, 434)","(1132, 439)","(1140, 442)","(1150, 439)","(1159, 436)","(1097, 369)","(1104, 362)","(1117, 363)","(1127, 373)","(1116, 375)","(1104, 375)","(1171, 373)","(1181, 363)","(1194, 364)","(1205, 371)","(1195, 376)","(1182, 377)","(1118, 467)","(1125, 463)","(1135, 461)","(1142, 464)","(1150, 461)","(1164, 464)","(1179, 467)","(1166, 479)","(1153, 484)","(1144, 485)","(1135, 483)","(1126, 478)","(1123, 468)","(1135, 469)","(1142, 470)","(1151, 469)","(1172, 468)","(1152, 472)","(1143, 473)","(1136, 471)",0.38,1.13,51.0,0.36,0.02,0.35,0.02,-13.0,0.09,0.34,25.0,54.9,102.6,20.65,40.35,106.15,26.11,51.52,92.29
12000,-1703936,98,-56,-1,-1,0,"(1078, 361)","(1077, 386)","(1081, 410)","(1085, 435)","(1091, 459)","(1101, 483)","(1113, 505)","(1128, 523)","(1150, 529)","(1175, 526)","(1197, 512)","(1217, 494)","(1233, 473)","(1244, 448)","(1248, 421)","(1252, 392)","(1253, 364)","(1079, 353)","(1088, 344)","(1101, 343)","(1116, 347)","(1130, 354)","(1160, 353)","(1177, 346)","(1196, 343)","(1214, 347)","(1228, 358)","(1144, 371)","(1142, 390)","(1140, 408)","(1138, 427)","(1126, 434)","(1133, 439)","(1141, 443)","(1151, 440)","(1161, 436)","(1097, 367)","(1104, 360)","(1117, 362)","(1127, 372)","(1116, 374)","(1103, 374)","(1172, 373)","(1182, 363)","(1196, 363)","(1207, 371)","(1197, 377)","(1183, 377)","(1120, 466)","(1127, 464)","(1136, 462)","(1143, 465)","(1152, 462)","(1165, 465)","(1179, 469)","(1167, 480)","(1154, 486)","(1145, 486)","(1136, 485)","(1127, 478)","(1125, 468)","(1136, 469)","(1144, 471)","(1152, 470)","(1173, 469)","(1153, 473)","(1145, 474)","(1137, 472)",0.4,1.12,51.0,0.37,0.04,0.33,0.02,-14.0,0.09,0.35,23.3,52.5,99.4,18.85,37.7,96.85,28.05,52.94,94.11
12033,-2031616,98,-56,-1,-1,0,"(1080, 362)","(1080, 387)","(1084, 412)","(1088, 436)","(1094, 460)","(1103, 484)","(1115, 506)","(1131, 523)","(1153, 529)","(1177, 526)","(1200, 512)","(1220, 494)","(1235, 473)","(1245, 448)","(1250, 421)","(1253, 394)","(1254, 366)","(1080, 352)","(1089, 343)","(1103, 343)","(1117, 347)","(1131, 355)","(1162, 353)","(1179, 347)","(1198, 344)","(1216, 347)","(1230, 359)","(1146, 371)","(1145, 390)","(1142, 409)","(1140, 428)","(1128, 435)","(1135, 440)","(1144, 443)","(1153, 440)","(1163, 436)","(1098, 367)","(1106, 361)","(1119, 362)","(1129, 372)","(1117, 374)","(1105, 374)","(1174, 373)","(1185, 364)","(1198, 364)","(1209, 371)","(1199, 377)","(1186, 377)","(1122, 468)","(1129, 464)","(1138, 462)","(1145, 465)","(1154, 462)","(1167, 465)","(1181, 469)","(1169, 480)","(1156, 485)","(1147, 486)","(1139, 485)","(1130, 479)","(1127, 469)","(1138, 470)","(1146, 471)","(1154, 470)","(1175, 469)","(1156, 473)","(1147, 474)","(1139, 472)",0.37,1.11,51.0,0.38,0.07,0.33,0.02,-13.0,0.09,0.36,23.1,53.2,98.5,18.8,38.1,98.2,25.11,52.64,94.7
12066,-2293760,98,-56,-1,-1,0,"(1082, 361)","(1082, 386)","(1086, 410)","(1090, 434)","(1096, 458)","(1104, 482)","(1116, 504)","(1131, 522)","(1153, 527)","(1178, 525)","(1201, 512)","(1220, 494)","(1234, 472)","(1244, 448)","(1249, 422)","(1253, 394)","(1255, 366)","(1083, 352)","(1091, 343)","(1105, 343)","(1119, 347)","(1134, 354)","(1165, 354)","(1182, 347)","(1200, 344)","(1219, 348)","(1232, 359)","(1149, 371)","(1147, 389)","(1145, 408)","(1143, 427)","(1130, 433)","(1137, 438)","(1146, 442)","(1156, 439)","(1165, 435)","(1101, 367)","(1109, 360)","(1121, 362)","(1131, 371)","(1120, 374)","(1107, 373)","(1176, 373)","(1187, 364)","(1200, 365)","(1211, 372)","(1201, 378)","(1188, 377)","(1123, 465)","(1130, 462)","(1140, 460)","(1147, 463)","(1156, 461)","(1169, 463)","(1183, 467)","(1170, 479)","(1158, 484)","(1149, 484)","(1140, 483)","(1131, 477)","(1128, 467)","(1140, 468)","(1147, 469)","(1156, 468)","(1177, 468)","(1157, 471)","(1149, 472)","(1141, 470)",0.37,1.09,51.0,0.37,0.05,0.34,0.02,-14.0,0.09,0.35,25.1,53.3,100.7,19.25,36.85,99.95,23.58,52.35,94.64
12100,3801088,98,-56,-1,-1,0,"(1088, 367)","(1087, 390)","(1089, 414)","(1093, 438)","(1098, 461)","(1107, 484)","(1119, 505)","(1134, 522)","(1156, 528)","(1180, 525)","(1204, 512)","(1224, 494)","(1241, 473)","(1252, 449)","(1257, 422)","(1261, 394)","(1261, 366)","(1088, 356)","(1096, 346)","(1109, 345)","(1123, 349)","(1136, 356)","(1167, 355)","(1184, 347)","(1202, 344)","(1221, 348)","(1234, 359)","(1151, 372)","(1149, 390)","(1147, 408)","(1145, 427)","(1133, 435)","(1140, 440)","(1148, 443)","(1158, 440)","(1168, 436)","(1105, 370)","(1112, 363)","(1124, 364)","(1135, 373)","(1123, 376)","(1111, 376)","(1179, 374)","(1189, 364)","(1202, 364)","(1212, 372)","(1203, 377)","(1190, 377)","(1126, 467)","(1134, 464)","(1143, 462)","(1150, 465)","(1158, 462)","(1172, 464)","(1186, 468)","(1173, 479)","(1160, 484)","(1151, 485)","(1143, 483)","(1134, 478)","(1131, 468)","(1143, 469)","(1150, 470)","(1159, 469)","(1180, 468)","(1159, 472)","(1151, 473)","(1143, 471)",0.39,1.1,51.0,0.36,0.02,0.34,0.02,-13.0,0.09,0.35,23.0,53.3,98.4,17.05,36.65,98.6,20.47,47.58,88.52
12133,-2883584,98,-56,-1,-1,0,"(1090, 366)","(1089, 391)","(1092, 415)","(1096, 439)","(1101, 462)","(1111, 485)","(1123, 505)","(1138, 523)","(1159, 528)","(1183, 525)","(1205, 512)","(1226, 495)","(1242, 474)","(1253, 449)","(1258, 423)","(1262, 395)","(1263, 366)","(1091, 356)","(1098, 346)","(1112, 344)","(1126, 348)","(1139, 355)","(1169, 354)","(1186, 347)","(1205, 344)","(1223, 348)","(1236, 360)","(1154, 372)","(1152, 390)","(1149, 408)","(1147, 427)","(1135, 435)","(1142, 439)","(1150, 443)","(1160, 440)","(1170, 436)","(1107, 369)","(1115, 362)","(1127, 364)","(1137, 373)","(1125, 376)","(1113, 376)","(1181, 374)","(1191, 365)","(1204, 365)","(1215, 372)","(1205, 378)","(1192, 378)","(1128, 466)","(1136, 463)","(1145, 462)","(1152, 465)","(1161, 462)","(1174, 464)","(1188, 468)","(1175, 479)","(1163, 484)","(1153, 485)","(1145, 484)","(1136, 478)","(1133, 467)","(1145, 469)","(1152, 470)","(1161, 469)","(1182, 468)","(1162, 472)","(1153, 474)","(1145, 472)",0.38,1.07,51.0,0.37,0.03,0.34,0.02,-13.5,0.09,0.35,27.7,58.0,102.7,17.15,35.6,97.1,19.47,46.29,87.88
12166,-1245184,98,-56,-1,-1,0,"(1092, 364)","(1090, 388)","(1093, 412)","(1097, 436)","(1103, 459)","(1112, 482)","(1124, 503)","(1139, 520)","(1160, 526)","(1183, 524)","(1206, 511)","(1227, 494)","(1243, 473)","(1254, 449)","(1260, 422)","(1263, 394)","(1264, 366)","(1093, 355)","(1101, 345)","(1114, 344)","(1128, 348)","(1141, 355)","(1172, 354)","(1189, 347)","(1207, 345)","(1225, 349)","(1239, 360)","(1156, 372)","(1154, 390)","(1151, 408)","(1149, 427)","(1138, 434)","(1144, 439)","(1152, 443)","(1162, 440)","(1172, 436)","(1109, 368)","(1117, 361)","(1129, 363)","(1139, 372)","(1128, 375)","(1116, 374)","(1184, 374)","(1194, 364)","(1207, 365)","(1217, 372)","(1207, 377)","(1194, 377)","(1131, 465)","(1138, 462)","(1147, 461)","(1154, 464)","(1163, 461)","(1176, 463)","(1191, 467)","(1178, 478)","(1165, 484)","(1156, 484)","(1147, 483)","(1139, 476)","(1136, 466)","(1147, 468)","(1155, 469)","(1163, 468)","(1185, 468)","(1164, 472)","(1156, 472)","(1148, 471)",0.37,1.13,51.0,0.36,0.04,0.34,0.02,-13.5,0.09,0.35,25.7,55.9,99.8,15.95,35.25,95.4,19.35,46.11,86.23
12200,65536,98,-56,-1,-1,0,"(1093, 360)","(1092, 385)","(1094, 409)","(1098, 433)","(1104, 456)","(1114, 479)","(1126, 501)","(1141, 520)","(1162, 527)","(1186, 524)","(1209, 511)","(1229, 493)","(1246, 472)","(1257, 448)","(1262, 421)","(1266, 393)","(1266, 365)","(1096, 352)","(1105, 344)","(1118, 343)","(1131, 347)","(1145, 355)","(1176, 354)","(1192, 348)","(1210, 345)","(1228, 349)","(1241, 359)","(1159, 372)","(1157, 390)","(1155, 409)","(1153, 428)","(1141, 434)","(1147, 439)","(1156, 443)","(1165, 440)","(1174, 436)","(1113, 366)","(1120, 360)","(1132, 361)","(1142, 371)","(1131, 374)","(1119, 373)","(1187, 374)","(1197, 364)","(1210, 364)","(1220, 372)","(1210, 377)","(1197, 377)","(1134, 464)","(1141, 462)","(1150, 460)","(1157, 463)","(1166, 461)","(1179, 463)","(1193, 467)","(1180, 479)","(1167, 484)","(1158, 484)","(1150, 483)","(1141, 476)","(1139, 466)","(1150, 467)","(1157, 469)","(1166, 468)","(1187, 468)","(1167, 472)","(1159, 473)","(1151, 471)",0.39,1.12,51.0,0.36,0.06,0.34,0.02,-13.5,0.08,0.36,27.9,58.5,103.3,15.9,35.15,94.05,21.58,49.7,91.94
12233,3014656,98,-56,-1,-1,0,"(1095, 358)","(1093, 382)","(1096, 407)","(1099, 431)","(1106, 455)","(1116, 478)","(1128, 499)","(1144, 518)","(1165, 525)","(1189, 522)","(1211, 509)","(1231, 492)","(1247, 471)","(1258, 446)","(1263, 420)","(1267, 392)","(1268, 365)","(1099, 350)","(1108, 342)","(1121, 342)","(1135, 347)","(1148, 354)","(1178, 354)","(1195, 347)","(1212, 345)","(1230, 348)","(1243, 358)","(1162, 371)","(1160, 389)","(1158, 408)","(1156, 426)","(1143, 432)","(1150, 437)","(1158, 441)","(1168, 438)","(1177, 435)","(1115, 365)","(1123, 359)","(1135, 360)","(1145, 370)","(1134, 372)","(1122, 371)","(1189, 373)","(1199, 363)","(1212, 364)","(1223, 371)","(1213, 376)","(1200, 376)","(1136, 462)","(1143, 460)","(1153, 459)","(1160, 462)","(1169, 459)","(1182, 462)","(1196, 466)","(1183, 478)","(1171, 484)","(1161, 485)","(1153, 483)","(1144, 476)","(1141, 464)","(1152, 466)","(1160, 467)","(1169, 467)","(1190, 466)","(1170, 471)","(1161, 472)","(1153, 470)",0.36,1.1,51.0,0.37,0.07,0.34,0.03,-13.0,0.08,0.35,26.1,57.6,103.9,16.0,37.0,96.15,22.64,48.05,88.41
12266,3866624,98,-56,-1,-1,0,"(1097, 357)","(1096, 382)","(1098, 406)","(1102, 430)","(1109, 453)","(1119, 477)","(1132, 499)","(1147, 518)","(1168, 525)","(1192, 522)","(1215, 508)","(1234, 490)","(1250, 469)","(1261, 445)","(1265, 419)","(1269, 391)","(1270, 364)","(1100, 351)","(1109, 342)","(1123, 342)","(1137, 347)","(1151, 354)","(1181, 354)","(1197, 347)","(1215, 344)","(1233, 348)","(1246, 359)","(1165, 370)","(1163, 389)","(1161, 407)","(1159, 426)","(1146, 431)","(1153, 437)","(1162, 441)","(1171, 438)","(1181, 434)","(1118, 364)","(1126, 359)","(1138, 360)","(1148, 370)","(1136, 372)","(1124, 371)","(1192, 372)","(1202, 363)","(1215, 364)","(1225, 371)","(1216, 376)","(1203, 376)","(1139, 461)","(1146, 459)","(1155, 457)","(1163, 460)","(1172, 458)","(1185, 460)","(1199, 465)","(1187, 477)","(1174, 483)","(1164, 484)","(1156, 482)","(1147, 475)","(1144, 463)","(1155, 464)","(1163, 466)","(1172, 465)","(1193, 465)","(1174, 471)","(1165, 472)","(1157, 470)",0.37,1.12,51.0,0.36,0.06,0.34,0.03,-13.0,0.09,0.36,23.1,52.7,99.4,15.2,36.35,96.85,23.23,49.41,89.47
12300,-65536,98,-56,-1,-1,0,"(1104, 365)","(1103, 388)","(1104, 411)","(1108, 434)","(1114, 457)","(1124, 479)","(1135, 500)","(1150, 518)","(1171, 524)","(1195, 522)","(1218, 508)","(1238, 491)","(1255, 470)","(1266, 446)","(1271, 420)","(1275, 393)","(1276, 365)","(1106, 354)","(1114, 345)","(1127, 343)","(1141, 347)","(1154, 353)","(1184, 353)","(1201, 346)","(1219, 344)","(1236, 348)","(1249, 359)","(1168, 371)","(1166, 389)","(1164, 407)","(1162, 425)","(1149, 431)","(1156, 436)","(1164, 440)","(1174, 437)","(1184, 433)","(1122, 367)","(1130, 360)","(1142, 362)","(1151, 371)","(1140, 374)","(1128, 373)","(1195, 372)","(1205, 363)","(1218, 363)","(1228, 371)","(1218, 376)","(1206, 376)","(1142, 461)","(1149, 458)","(1158, 457)","(1166, 459)","(1175, 457)","(1189, 460)","(1203, 464)","(1190, 477)","(1177, 482)","(1167, 483)","(1158, 481)","(1149, 474)","(1147, 462)","(1158, 464)","(1166, 465)","(1176, 464)","(1197, 465)","(1176, 471)","(1167, 471)","(1159, 469)",0.39,1.14,51.0,0.36,0.03,0.35,0.03,-13.5,0.09,0.35,26.2,55.0,100.7,16.45,38.75,98.0,19.35,45.52,85.76
12333,-1114112,98,-56,-1,-1,0,"(1108, 363)","(1107, 387)","(1110, 410)","(1114, 434)","(1119, 457)","(1128, 479)","(1139, 500)","(1154, 517)","(1175, 523)","(1199, 521)","(1222, 508)","(1242, 490)","(1258, 470)","(1269, 446)","(1274, 420)","(1277, 393)","(1279, 365)","(1110, 353)","(1118, 344)","(1131, 343)","(1144, 347)","(1157, 353)","(1187, 353)","(1204, 346)","(1222, 344)","(1239, 348)","(1253, 359)","(1171, 370)","(1169, 388)","(1167, 406)","(1164, 425)","(1152, 431)","(1159, 436)","(1167, 440)","(1177, 437)","(1187, 433)","(1126, 367)","(1133, 360)","(1145, 361)","(1155, 371)","(1144, 373)","(1132, 373)","(1199, 372)","(1208, 363)","(1221, 363)","(1231, 370)","(1222, 376)","(1209, 376)","(1145, 460)","(1152, 457)","(1161, 456)","(1169, 459)","(1179, 457)","(1193, 459)","(1207, 463)","(1194, 476)","(1180, 482)","(1170, 482)","(1161, 480)","(1152, 473)","(1150, 461)","(1161, 462)","(1170, 464)","(1179, 463)","(1201, 464)","(1180, 470)","(1170, 471)","(1162, 469)",0.4,1.13,51.0,0.35,0.04,0.36,0.03,-13.0,0.09,0.35,21.5,51.6,97.0,18.75,41.6,100.9,23.11,48.76,91.35
