milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(850, 216)","(846, 242)","(844, 268)","(844, 294)","(848, 322)","(859, 346)","(875, 367)","(894, 387)","(920, 395)","(949, 394)","(978, 384)","(1006, 369)","(1028, 350)","(1044, 324)","(1052, 296)","(1059, 268)","(1063, 239)","(860, 192)","(872, 182)","(889, 180)","(907, 185)","(923, 194)","(963, 195)","(984, 189)","(1006, 189)","(1026, 196)","(1039, 210)","(941, 218)","(937, 234)","(933, 250)","(929, 267)","(910, 278)","(920, 283)","(930, 288)","(942, 286)","(954, 284)","(879, 216)","(889, 210)","(903, 211)","(915, 220)","(902, 222)","(888, 221)","(974, 225)","(987, 218)","(1001, 220)","(1013, 228)","(1001, 231)","(987, 229)","(890, 310)","(904, 307)","(918, 306)","(929, 310)","(940, 309)","(959, 314)","(978, 321)","(956, 331)","(937, 334)","(925, 333)","(914, 330)","(901, 323)","(896, 311)","(918, 314)","(928, 317)","(940, 317)","(971, 321)","(938, 322)","(926, 322)","(915, 319)",0.28,0.99,68.0,0.35,0.11,0.41,0.02,-12.5,0.06,0.27,52.1,58.9,88.1,53.05,53.6,85.95,34.82,37.17,51.82
766,"(849, 216)","(846, 242)","(844, 268)","(844, 295)","(849, 322)","(860, 347)","(877, 367)","(897, 387)","(923, 395)","(952, 394)","(981, 382)","(1008, 368)","(1030, 348)","(1045, 323)","(1053, 295)","(1059, 267)","(1064, 238)","(860, 192)","(872, 182)","(889, 180)","(907, 184)","(923, 194)","(964, 195)","(985, 189)","(1006, 189)","(1027, 196)","(1040, 209)","(942, 218)","(938, 234)","(934, 250)","(930, 268)","(911, 278)","(921, 284)","(931, 288)","(943, 286)","(956, 284)","(879, 217)","(890, 210)","(903, 212)","(916, 220)","(902, 222)","(889, 221)","(975, 225)","(988, 218)","(1002, 220)","(1014, 227)","(1002, 230)","(988, 229)","(890, 309)","(905, 307)","(920, 307)","(930, 311)","(942, 310)","(960, 314)","(980, 320)","(957, 331)","(938, 334)","(926, 333)","(915, 330)","(902, 323)","(897, 311)","(919, 314)","(930, 317)","(941, 318)","(972, 320)","(939, 322)","(928, 321)","(917, 319)",0.26,0.95,68.0,0.35,0.1,0.41,0.02,-12.0,0.06,0.28,53.5,58.7,88.1,53.0,54.6,85.65,34.94,35.41,51.52
800,"(849, 216)","(845, 242)","(842, 268)","(842, 295)","(847, 322)","(858, 347)","(875, 368)","(895, 387)","(921, 395)","(950, 394)","(979, 384)","(1006, 369)","(1028, 350)","(1044, 325)","(1053, 297)","(1059, 268)","(1064, 239)","(860, 193)","(872, 182)","(890, 180)","(908, 184)","(924, 194)","(963, 195)","(984, 188)","(1006, 189)","(1027, 196)","(1040, 211)","(941, 217)","(938, 234)","(934, 250)","(930, 267)","(910, 278)","(920, 283)","(930, 288)","(943, 286)","(955, 284)","(879, 216)","(890, 210)","(903, 211)","(916, 220)","(902, 221)","(889, 220)","(974, 224)","(987, 218)","(1001, 220)","(1013, 228)","(1000, 230)","(987, 229)","(890, 309)","(905, 307)","(919, 307)","(929, 311)","(941, 310)","(959, 314)","(979, 320)","(957, 331)","(938, 333)","(926, 332)","(915, 329)","(902, 323)","(896, 311)","(919, 314)","(929, 316)","(941, 317)","(972, 320)","(939, 322)","(927, 321)","(917, 319)",0.26,0.97,68.0,0.35,0.1,0.41,0.02,-11.5,0.06,0.28,54.1,59.6,89.4,51.95,52.8,86.45,34.58,36.76,51.35
833,"(849, 218)","(846, 244)","(844, 269)","(844, 296)","(849, 323)","(860, 348)","(877, 368)","(896, 386)","(922, 395)","(951, 394)","(980, 383)","(1008, 369)","(1029, 349)","(1044, 324)","(1052, 296)","(1059, 268)","(1063, 239)","(860, 193)","(871, 182)","(889, 180)","(907, 184)","(923, 194)","(963, 195)","(984, 188)","(1006, 188)","(1027, 196)","(1040, 210)","(941, 218)","(937, 234)","(934, 250)","(930, 267)","(911, 278)","(920, 284)","(931, 288)","(943, 286)","(955, 284)","(879, 217)","(889, 211)","(903, 212)","(915, 221)","(902, 223)","(888, 222)","(974, 225)","(988, 218)","(1002, 220)","(1013, 228)","(1001, 231)","(987, 229)","(891, 310)","(905, 307)","(920, 307)","(930, 311)","(941, 310)","(959, 314)","(980, 320)","(957, 331)","(938, 333)","(926, 332)","(915, 329)","(903, 323)","(898, 312)","(919, 314)","(930, 317)","(941, 318)","(972, 321)","(939, 322)","(928, 321)","(917, 318)",0.28,0.98,68.0,0.35,0.1,0.41,0.02,-12.5,0.06,0.27,53.8,59.2,89.1,51.55,52.0,83.8,33.58,35.76,51.76
866,"(850, 215)","(846, 241)","(844, 267)","(844, 294)","(849, 322)","(859, 347)","(876, 368)","(895, 386)","(921, 395)","(950, 394)","(979, 383)","(1007, 369)","(1028, 350)","(1044, 325)","(1052, 297)","(1058, 269)","(1064, 240)","(860, 193)","(872, 182)","(890, 180)","(908, 185)","(925, 194)","(963, 196)","(985, 189)","(1007, 190)","(1027, 197)","(1040, 212)","(942, 218)","(938, 234)","(934, 250)","(930, 268)","(910, 278)","(920, 284)","(930, 288)","(943, 287)","(955, 284)","(879, 217)","(890, 211)","(904, 212)","(916, 221)","(902, 222)","(889, 221)","(974, 225)","(987, 219)","(1001, 221)","(1013, 229)","(1001, 232)","(987, 230)","(890, 309)","(904, 307)","(919, 307)","(929, 311)","(940, 310)","(958, 315)","(978, 321)","(956, 331)","(937, 334)","(925, 333)","(914, 330)","(902, 323)","(897, 311)","(918, 314)","(929, 317)","(940, 318)","(971, 321)","(938, 323)","(927, 322)","(916, 319)",0.28,0.98,68.0,0.35,0.1,0.41,0.02,-12.0,0.06,0.28,54.0,58.7,88.9,52.4,52.85,84.35,34.17,35.0,50.41
900,"(849, 216)","(846, 242)","(843, 268)","(843, 295)","(847, 323)","(858, 348)","(876, 369)","(895, 387)","(922, 395)","(951, 394)","(980, 383)","(1008, 369)","(1030, 349)","(1044, 323)","(1053, 295)","(1059, 267)","(1064, 239)","(859, 191)","(872, 180)","(889, 178)","(908, 182)","(925, 192)","(965, 194)","(986, 188)","(1008, 188)","(1028, 196)","(1041, 211)","(942, 217)","(939, 234)","(935, 250)","(931, 267)","(911, 278)","(921, 284)","(931, 288)","(944, 286)","(957, 284)","(879, 216)","(890, 210)","(904, 211)","(916, 220)","(902, 222)","(889, 221)","(975, 225)","(989, 219)","(1003, 220)","(1015, 229)","(1002, 231)","(988, 229)","(889, 309)","(905, 307)","(920, 307)","(931, 311)","(943, 310)","(961, 315)","(981, 320)","(959, 331)","(939, 333)","(927, 332)","(915, 330)","(902, 323)","(896, 311)","(920, 315)","(930, 317)","(942, 318)","(973, 321)","(940, 322)","(928, 322)","(917, 319)",0.26,0.93,68.0,0.35,0.11,0.42,0.02,-12.0,0.06,0.28,55.0,60.0,90.6,54.85,55.45,88.25,36.0,38.0,53.17
933,"(848, 215)","(844, 241)","(842, 268)","(843, 295)","(848, 322)","(859, 347)","(876, 368)","(896, 387)","(922, 395)","(951, 394)","(980, 383)","(1007, 369)","(1029, 349)","(1044, 324)","(1053, 296)","(1059, 267)","(1064, 238)","(858, 191)","(870, 180)","(888, 178)","(907, 182)","(923, 192)","(965, 194)","(986, 188)","(1008, 188)","(1028, 196)","(1041, 211)","(942, 217)","(938, 234)","(935, 250)","(931, 268)","(911, 279)","(921, 284)","(931, 289)","(944, 287)","(956, 285)","(878, 216)","(889, 210)","(902, 211)","(915, 220)","(901, 222)","(888, 221)","(974, 226)","(988, 219)","(1002, 221)","(1014, 229)","(1002, 232)","(988, 230)","(890, 309)","(905, 307)","(920, 308)","(930, 312)","(942, 311)","(960, 316)","(981, 321)","(958, 332)","(939, 335)","(927, 334)","(915, 331)","(902, 324)","(896, 311)","(919, 315)","(930, 318)","(942, 319)","(973, 321)","(940, 324)","(928, 323)","(917, 320)",0.27,0.96,68.0,0.35,0.11,0.42,0.02,-12.5,0.06,0.28,54.5,58.7,88.6,54.85,55.25,88.95,34.35,35.41,51.11
966,"(849, 214)","(845, 240)","(844, 267)","(844, 294)","(848, 322)","(859, 347)","(875, 368)","(895, 387)","(921, 395)","(951, 395)","(980, 384)","(1007, 369)","(1029, 349)","(1044, 324)","(1052, 296)","(1059, 268)","(1065, 239)","(860, 190)","(872, 179)","(890, 178)","(908, 183)","(925, 193)","(964, 195)","(986, 189)","(1008, 189)","(1029, 197)","(1042, 212)","(942, 218)","(938, 234)","(934, 251)","(930, 268)","(910, 279)","(920, 284)","(931, 289)","(943, 287)","(956, 285)","(879, 216)","(889, 210)","(903, 211)","(915, 220)","(901, 222)","(888, 221)","(975, 226)","(989, 219)","(1003, 221)","(1015, 230)","(1002, 232)","(988, 230)","(889, 311)","(904, 308)","(919, 308)","(930, 312)","(941, 311)","(959, 315)","(980, 321)","(957, 332)","(938, 335)","(926, 334)","(914, 331)","(901, 324)","(896, 312)","(918, 316)","(929, 318)","(941, 319)","(971, 322)","(939, 323)","(927, 323)","(916, 320)",0.27,0.95,68.0,0.35,0.12,0.42,0.02,-12.5,0.06,0.28,53.9,59.1,89.8,55.2,55.75,86.75,34.17,36.17,51.58
1000,"(850, 217)","(846, 242)","(844, 268)","(844, 295)","(849, 323)","(860, 348)","(877, 369)","(896, 387)","(922, 396)","(951, 395)","(980, 384)","(1007, 370)","(1029, 351)","(1044, 325)","(1052, 297)","(1059, 269)","(1064, 240)","(860, 191)","(873, 181)","(891, 179)","(908, 184)","(924, 194)","(965, 195)","(986, 189)","(1008, 190)","(1027, 198)","(1040, 212)","(942, 218)","(939, 234)","(935, 250)","(930, 268)","(911, 279)","(921, 284)","(931, 289)","(943, 287)","(956, 285)","(879, 215)","(890, 209)","(904, 211)","(916, 220)","(902, 221)","(889, 220)","(975, 225)","(989, 218)","(1003, 220)","(1014, 229)","(1002, 231)","(988, 229)","(890, 310)","(905, 307)","(920, 307)","(930, 311)","(942, 310)","(960, 315)","(980, 322)","(958, 332)","(939, 335)","(927, 334)","(915, 331)","(902, 324)","(897, 312)","(919, 315)","(930, 318)","(942, 318)","(972, 322)","(940, 323)","(928, 322)","(917, 320)",0.28,0.96,68.0,0.35,0.13,0.42,0.02,-12.5,0.06,0.28,54.0,59.3,90.0,53.9,54.15,86.4,33.7,34.41,51.11
1033,"(849, 217)","(845, 243)","(843, 269)","(843, 297)","(848, 324)","(860, 349)","(878, 370)","(898, 389)","(923, 397)","(953, 396)","(981, 384)","(1008, 370)","(1030, 350)","(1045, 324)","(1053, 296)","(1060, 268)","(1065, 239)","(860, 193)","(872, 182)","(890, 179)","(908, 183)","(925, 193)","(965, 194)","(987, 188)","(1008, 188)","(1029, 196)","(1041, 210)","(943, 219)","(939, 235)","(935, 251)","(932, 268)","(912, 280)","(922, 285)","(932, 289)","(945, 288)","(957, 285)","(879, 217)","(890, 211)","(904, 212)","(916, 221)","(902, 223)","(889, 222)","(976, 226)","(989, 219)","(1004, 220)","(1015, 229)","(1003, 232)","(989, 230)","(891, 311)","(906, 308)","(921, 308)","(932, 312)","(943, 311)","(962, 316)","(982, 322)","(960, 333)","(940, 336)","(928, 335)","(917, 332)","(903, 325)","(898, 313)","(921, 316)","(931, 318)","(943, 319)","(974, 322)","(941, 325)","(929, 324)","(918, 321)",0.29,0.97,68.0,0.35,0.1,0.42,0.02,-12.5,0.06,0.27,53.9,59.4,89.8,54.0,55.85,86.8,34.58,36.7,51.7
1066,"(849, 216)","(845, 242)","(843, 269)","(843, 296)","(848, 324)","(860, 349)","(878, 370)","(897, 390)","(923, 398)","(953, 397)","(982, 386)","(1008, 370)","(1030, 350)","(1045, 324)","(1054, 295)","(1060, 267)","(1064, 237)","(860, 194)","(872, 183)","(890, 182)","(908, 186)","(925, 196)","(965, 197)","(986, 191)","(1008, 191)","(1028, 197)","(1041, 211)","(943, 220)","(940, 236)","(936, 252)","(932, 269)","(912, 280)","(922, 286)","(933, 290)","(945, 288)","(958, 286)","(881, 218)","(892, 213)","(905, 214)","(917, 222)","(904, 224)","(891, 223)","(976, 227)","(990, 221)","(1004, 222)","(1015, 230)","(1003, 233)","(989, 231)","(892, 312)","(907, 309)","(922, 309)","(933, 313)","(944, 312)","(963, 316)","(983, 323)","(961, 335)","(941, 338)","(929, 337)","(917, 334)","(904, 327)","(899, 313)","(921, 315)","(932, 318)","(944, 319)","(975, 323)","(942, 327)","(930, 326)","(919, 323)",0.26,0.97,68.0,0.34,0.1,0.42,0.03,-11.5,0.06,0.27,53.0,57.8,87.1,52.4,52.15,84.35,35.64,38.0,53.35
1100,"(850, 220)","(846, 245)","(843, 271)","(844, 298)","(849, 326)","(861, 351)","(878, 371)","(898, 390)","(923, 399)","(952, 398)","(980, 387)","(1007, 372)","(1029, 352)","(1044, 326)","(1053, 299)","(1059, 270)","(1064, 241)","(860, 195)","(872, 184)","(890, 181)","(908, 185)","(925, 194)","(965, 196)","(987, 189)","(1009, 189)","(1030, 197)","(1042, 212)","(943, 220)","(940, 236)","(936, 252)","(932, 269)","(912, 281)","(922, 286)","(933, 290)","(945, 288)","(957, 286)","(880, 220)","(891, 214)","(905, 215)","(917, 223)","(903, 225)","(890, 224)","(976, 228)","(990, 222)","(1004, 223)","(1016, 231)","(1003, 234)","(990, 232)","(891, 313)","(906, 309)","(921, 309)","(932, 313)","(944, 312)","(962, 316)","(982, 323)","(960, 335)","(941, 339)","(928, 338)","(917, 335)","(903, 328)","(898, 314)","(921, 316)","(932, 318)","(944, 319)","(974, 323)","(942, 327)","(930, 327)","(918, 324)",0.26,0.96,68.0,0.35,0.09,0.42,0.03,-11.5,0.06,0.27,53.2,59.2,89.1,53.05,54.6,86.05,35.52,37.11,53.52
1133,"(850, 219)","(846, 245)","(844, 271)","(844, 298)","(849, 326)","(861, 351)","(878, 372)","(897, 391)","(923, 400)","(952, 399)","(981, 388)","(1008, 372)","(1030, 352)","(1045, 326)","(1053, 297)","(1059, 269)","(1064, 240)","(862, 195)","(874, 184)","(892, 181)","(910, 185)","(927, 194)","(965, 196)","(986, 190)","(1009, 190)","(1029, 198)","(1042, 213)","(944, 219)","(940, 236)","(936, 252)","(932, 269)","(913, 281)","(922, 286)","(933, 290)","(945, 289)","(957, 286)","(882, 219)","(893, 214)","(906, 215)","(918, 223)","(905, 224)","(892, 223)","(976, 227)","(990, 222)","(1004, 224)","(1015, 231)","(1003, 234)","(990, 232)","(891, 313)","(906, 310)","(922, 309)","(932, 313)","(944, 312)","(963, 317)","(983, 323)","(961, 336)","(941, 339)","(928, 338)","(917, 336)","(903, 328)","(898, 315)","(921, 316)","(932, 319)","(944, 320)","(976, 324)","(942, 328)","(930, 327)","(918, 325)",0.25,0.97,68.0,0.35,0.1,0.42,0.03,-11.0,0.06,0.27,54.3,59.4,89.4,51.95,53.8,85.45,34.0,36.35,53.0
1166,"(850, 217)","(847, 243)","(844, 269)","(844, 297)","(849, 325)","(861, 350)","(878, 371)","(897, 391)","(922, 400)","(951, 399)","(980, 388)","(1007, 373)","(1030, 353)","(1045, 327)","(1054, 298)","(1061, 269)","(1067, 239)","(862, 193)","(874, 182)","(891, 181)","(909, 185)","(925, 195)","(965, 197)","(987, 190)","(1009, 190)","(1030, 198)","(1043, 212)","(943, 220)","(939, 236)","(935, 253)","(931, 270)","(912, 281)","(921, 286)","(932, 291)","(944, 289)","(957, 287)","(881, 219)","(893, 214)","(906, 215)","(917, 223)","(904, 224)","(891, 223)","(977, 228)","(991, 223)","(1004, 224)","(1016, 231)","(1004, 234)","(990, 232)","(891, 313)","(906, 310)","(921, 310)","(931, 314)","(943, 313)","(961, 318)","(981, 325)","(959, 337)","(940, 340)","(928, 339)","(916, 336)","(903, 329)","(898, 315)","(920, 317)","(931, 319)","(943, 320)","(974, 325)","(941, 329)","(929, 328)","(918, 325)",0.24,0.97,68.0,0.34,0.11,0.41,0.03,-10.5,0.06,0.27,53.7,58.9,90.2,52.9,54.25,86.4,34.47,36.47,52.47
1200,"(848, 219)","(845, 245)","(842, 271)","(843, 299)","(848, 326)","(860, 351)","(877, 371)","(897, 391)","(923, 400)","(951, 399)","(980, 388)","(1006, 373)","(1029, 352)","(1044, 326)","(1052, 298)","(1059, 269)","(1064, 240)","(861, 193)","(873, 183)","(890, 181)","(908, 186)","(925, 195)","(966, 197)","(987, 191)","(1008, 191)","(1028, 198)","(1042, 211)","(943, 220)","(940, 237)","(936, 252)","(932, 270)","(913, 281)","(922, 286)","(932, 291)","(945, 289)","(957, 287)","(881, 219)","(892, 214)","(906, 215)","(918, 223)","(904, 225)","(891, 224)","(976, 228)","(990, 223)","(1004, 224)","(1015, 232)","(1003, 234)","(989, 233)","(891, 313)","(906, 310)","(921, 309)","(932, 313)","(943, 313)","(961, 317)","(980, 325)","(958, 337)","(939, 339)","(927, 338)","(916, 335)","(903, 328)","(898, 315)","(920, 316)","(931, 319)","(943, 320)","(972, 325)","(940, 328)","(929, 327)","(918, 324)",0.25,0.95,68.0,0.35,0.1,0.41,0.03,-11.0,0.06,0.27,54.4,59.0,89.2,53.35,54.7,86.35,36.7,38.11,53.76
1233,"(850, 218)","(846, 244)","(843, 270)","(844, 297)","(849, 325)","(860, 350)","(877, 371)","(897, 391)","(922, 400)","(951, 399)","(979, 388)","(1006, 374)","(1029, 354)","(1044, 328)","(1053, 299)","(1060, 271)","(1065, 241)","(862, 192)","(875, 182)","(892, 181)","(910, 185)","(927, 195)","(966, 197)","(987, 190)","(1009, 191)","(1030, 198)","(1043, 212)","(944, 220)","(940, 236)","(936, 252)","(932, 270)","(912, 281)","(922, 286)","(932, 291)","(944, 289)","(957, 287)","(881, 218)","(892, 213)","(906, 215)","(918, 223)","(904, 225)","(891, 223)","(977, 228)","(991, 223)","(1004, 224)","(1016, 232)","(1004, 235)","(990, 233)","(891, 313)","(906, 310)","(921, 309)","(931, 313)","(943, 313)","(961, 318)","(981, 325)","(959, 337)","(939, 340)","(927, 339)","(915, 337)","(903, 329)","(898, 315)","(920, 317)","(930, 320)","(942, 320)","(973, 325)","(940, 329)","(929, 328)","(918, 325)",0.26,0.97,68.0,0.35,0.11,0.41,0.02,-12.0,0.06,0.27,54.7,59.7,90.1,54.2,54.9,87.8,35.88,37.7,53.52
1266,"(850, 219)","(846, 245)","(844, 271)","(844, 299)","(849, 326)","(861, 351)","(878, 372)","(898, 391)","(924, 399)","(953, 398)","(981, 387)","(1008, 373)","(1030, 352)","(1044, 326)","(1053, 298)","(1059, 269)","(1064, 240)","(860, 196)","(872, 185)","(890, 183)","(908, 187)","(925, 196)","(967, 198)","(987, 192)","(1009, 192)","(1029, 200)","(1042, 214)","(944, 221)","(940, 238)","(936, 254)","(932, 271)","(913, 283)","(922, 288)","(933, 292)","(945, 290)","(958, 288)","(880, 221)","(892, 215)","(905, 216)","(917, 224)","(904, 226)","(891, 225)","(976, 229)","(990, 223)","(1004, 225)","(1016, 232)","(1003, 235)","(990, 233)","(892, 314)","(907, 311)","(922, 311)","(933, 315)","(944, 314)","(963, 318)","(982, 325)","(961, 337)","(941, 340)","(929, 339)","(917, 336)","(904, 329)","(899, 316)","(921, 318)","(932, 320)","(944, 321)","(975, 325)","(942, 328)","(930, 327)","(919, 325)",0.24,0.97,68.0,0.35,0.1,0.42,0.03,-11.5,0.06,0.28,54.4,59.0,89.1,51.7,52.4,85.0,36.11,37.82,54.58
1300,"(849, 222)","(846, 247)","(844, 274)","(844, 301)","(850, 328)","(862, 352)","(880, 372)","(899, 391)","(925, 399)","(954, 399)","(982, 388)","(1008, 373)","(1030, 353)","(1044, 327)","(1052, 299)","(1059, 271)","(1064, 241)","(860, 196)","(872, 185)","(889, 183)","(907, 187)","(924, 197)","(967, 198)","(987, 192)","(1009, 192)","(1030, 199)","(1043, 213)","(943, 222)","(940, 238)","(937, 254)","(933, 272)","(913, 283)","(923, 288)","(933, 293)","(946, 291)","(958, 289)","(880, 222)","(891, 217)","(904, 218)","(917, 226)","(903, 228)","(890, 227)","(977, 230)","(991, 225)","(1005, 226)","(1016, 234)","(1004, 237)","(990, 235)","(892, 315)","(907, 312)","(922, 311)","(933, 315)","(945, 314)","(963, 319)","(983, 325)","(962, 337)","(942, 340)","(929, 340)","(918, 337)","(904, 330)","(899, 317)","(922, 319)","(933, 321)","(945, 322)","(976, 325)","(943, 329)","(931, 328)","(919, 325)",0.26,0.96,68.0,0.35,0.1,0.42,0.03,-11.5,0.06,0.28,54.3,59.0,89.0,54.7,54.95,86.65,36.7,38.41,56.17
1333,"(850, 221)","(846, 246)","(844, 273)","(844, 300)","(849, 328)","(861, 353)","(879, 373)","(899, 392)","(925, 401)","(954, 400)","(982, 389)","(1009, 374)","(1030, 353)","(1045, 327)","(1053, 299)","(1059, 270)","(1063, 241)","(861, 195)","(873, 186)","(891, 184)","(909, 189)","(925, 198)","(966, 200)","(987, 194)","(1009, 194)","(1029, 201)","(1042, 215)","(943, 224)","(940, 240)","(936, 256)","(932, 273)","(913, 285)","(923, 290)","(933, 294)","(945, 292)","(958, 290)","(881, 222)","(892, 217)","(905, 218)","(917, 226)","(904, 228)","(891, 227)","(976, 231)","(990, 226)","(1004, 227)","(1016, 234)","(1003, 237)","(990, 235)","(892, 315)","(907, 312)","(922, 312)","(933, 316)","(945, 316)","(963, 320)","(984, 326)","(962, 338)","(942, 341)","(930, 340)","(918, 337)","(904, 330)","(899, 317)","(922, 320)","(933, 322)","(944, 323)","(976, 327)","(943, 330)","(931, 329)","(920, 326)",0.23,0.97,68.0,0.35,0.12,0.43,0.02,-11.0,0.07,0.27,54.3,58.0,88.4,53.1,54.45,87.4,35.47,37.64,55.0
1366,"(842, 223)","(840, 249)","(839, 276)","(840, 304)","(847, 330)","(859, 355)","(878, 375)","(897, 394)","(923, 403)","(951, 403)","(979, 392)","(1006, 376)","(1028, 356)","(1043, 331)","(1052, 304)","(1060, 275)","(1066, 246)","(861, 200)","(874, 190)","(892, 188)","(911, 192)","(928, 200)","(965, 203)","(987, 197)","(1009, 198)","(1029, 205)","(1043, 220)","(944, 224)","(940, 240)","(937, 256)","(933, 274)","(913, 285)","(923, 290)","(933, 295)","(945, 293)","(957, 291)","(881, 222)","(893, 216)","(906, 217)","(918, 226)","(904, 227)","(891, 226)","(977, 231)","(990, 226)","(1004, 227)","(1015, 235)","(1003, 238)","(989, 236)","(892, 316)","(907, 313)","(922, 313)","(933, 317)","(944, 316)","(962, 321)","(981, 328)","(960, 340)","(941, 342)","(929, 341)","(917, 338)","(904, 331)","(899, 318)","(921, 319)","(932, 322)","(944, 323)","(973, 329)","(942, 331)","(930, 330)","(919, 327)",0.27,0.95,68.0,0.33,0.1,0.39,0.03,-11.5,0.05,0.27,52.1,58.0,85.9,50.75,51.85,84.25,36.76,38.7,55.0
1400,"(843, 224)","(841, 251)","(839, 277)","(841, 305)","(847, 332)","(860, 356)","(878, 377)","(898, 396)","(923, 404)","(951, 404)","(979, 392)","(1006, 377)","(1028, 358)","(1043, 333)","(1053, 305)","(1060, 276)","(1067, 246)","(859, 203)","(872, 192)","(891, 189)","(910, 193)","(927, 202)","(964, 203)","(986, 198)","(1008, 199)","(1029, 207)","(1042, 222)","(943, 225)","(939, 242)","(936, 258)","(932, 276)","(912, 286)","(922, 291)","(932, 296)","(945, 294)","(957, 292)","(881, 223)","(892, 218)","(905, 219)","(917, 227)","(904, 229)","(891, 228)","(976, 233)","(990, 227)","(1003, 229)","(1015, 236)","(1003, 239)","(989, 237)","(892, 317)","(907, 314)","(921, 314)","(932, 318)","(944, 318)","(962, 322)","(982, 329)","(960, 340)","(941, 344)","(929, 342)","(917, 340)","(904, 332)","(898, 319)","(921, 320)","(932, 323)","(944, 324)","(974, 329)","(942, 333)","(930, 332)","(919, 329)",0.25,0.97,68.0,0.33,0.11,0.4,0.03,-11.5,0.06,0.28,52.0,56.9,86.4,50.75,51.7,82.9,37.58,40.11,56.76
1433,"(841, 224)","(839, 251)","(838, 278)","(839, 306)","(846, 334)","(859, 358)","(877, 379)","(897, 399)","(923, 408)","(951, 407)","(979, 395)","(1005, 380)","(1027, 359)","(1043, 334)","(1052, 306)","(1060, 276)","(1066, 247)","(860, 202)","(874, 191)","(893, 188)","(912, 192)","(930, 201)","(964, 203)","(986, 197)","(1009, 198)","(1029, 206)","(1043, 221)","(944, 225)","(940, 242)","(936, 258)","(932, 276)","(912, 287)","(922, 292)","(933, 297)","(945, 295)","(958, 293)","(882, 223)","(893, 219)","(906, 220)","(918, 227)","(905, 228)","(892, 228)","(977, 233)","(990, 228)","(1004, 230)","(1015, 236)","(1003, 239)","(989, 237)","(891, 318)","(907, 315)","(922, 315)","(933, 319)","(944, 319)","(962, 323)","(982, 329)","(960, 342)","(941, 346)","(929, 345)","(917, 342)","(904, 334)","(898, 320)","(921, 321)","(932, 324)","(944, 325)","(974, 330)","(942, 335)","(931, 334)","(919, 330)",0.23,0.94,68.0,0.32,0.1,0.4,0.03,-10.0,0.06,0.27,55.2,59.7,89.0,54.25,55.8,85.0,38.0,40.29,55.76
