milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,0,94,-56,-1,-1,0,"(926, 350)","(926, 368)","(928, 386)","(930, 404)","(936, 421)","(946, 436)","(959, 449)","(975, 459)","(993, 462)","(1012, 460)","(1029, 451)","(1043, 439)","(1053, 424)","(1059, 407)","(1061, 388)","(1063, 370)","(1063, 352)","(935, 341)","(944, 335)","(956, 334)","(968, 336)","(980, 342)","(1003, 342)","(1015, 337)","(1029, 335)","(1041, 337)","(1051, 344)","(992, 353)","(991, 365)","(991, 377)","(990, 390)","(976, 396)","(983, 399)","(991, 402)","(999, 400)","(1007, 397)","(949, 353)","(957, 349)","(966, 349)","(974, 355)","(965, 356)","(956, 356)","(1011, 356)","(1020, 350)","(1029, 350)","(1037, 354)","(1030, 357)","(1020, 357)","(963, 414)","(974, 413)","(984, 412)","(992, 414)","(999, 412)","(1011, 413)","(1023, 416)","(1012, 425)","(1001, 429)","(992, 429)","(984, 428)","(974, 424)","(968, 415)","(984, 418)","(992, 419)","(1000, 418)","(1019, 417)","(1000, 420)","(992, 421)","(984, 420)",0.26,0.9,22.0,0.37,0.03,0.43,0.01,-7.0,0.1,0.33,15.8,34.3,64.0,7.9,18.1,45.4,7.29,20.82,37.41
700,1835008,94,-56,-1,-1,0,"(923, 350)","(923, 368)","(924, 386)","(926, 404)","(931, 422)","(941, 438)","(955, 450)","(971, 460)","(989, 464)","(1008, 461)","(1026, 452)","(1041, 440)","(1052, 425)","(1058, 407)","(1061, 388)","(1062, 369)","(1062, 351)","(931, 341)","(939, 334)","(952, 333)","(964, 335)","(976, 341)","(1000, 341)","(1013, 335)","(1026, 333)","(1040, 335)","(1050, 343)","(988, 352)","(987, 365)","(987, 377)","(986, 390)","(972, 396)","(979, 400)","(987, 402)","(996, 400)","(1004, 397)","(944, 352)","(952, 348)","(962, 348)","(971, 355)","(961, 356)","(952, 356)","(1008, 355)","(1017, 349)","(1027, 349)","(1035, 353)","(1028, 356)","(1018, 356)","(959, 415)","(970, 413)","(980, 412)","(988, 414)","(996, 412)","(1008, 414)","(1021, 416)","(1008, 425)","(997, 430)","(988, 430)","(980, 429)","(970, 425)","(964, 416)","(980, 418)","(988, 419)","(996, 418)","(1016, 417)","(996, 421)","(988, 422)","(980, 421)",0.26,0.9,22.0,0.39,0.01,0.44,0.02,-7.5,0.11,0.33,16.0,34.8,65.0,7.95,17.85,45.9,8.7,20.76,35.76
733,1114112,94,-56,-1,-1,0,"(920, 350)","(919, 368)","(920, 386)","(922, 404)","(927, 423)","(936, 439)","(949, 452)","(965, 462)","(984, 466)","(1004, 464)","(1023, 455)","(1039, 443)","(1051, 428)","(1057, 409)","(1060, 390)","(1062, 370)","(1062, 351)","(926, 339)","(935, 333)","(947, 332)","(959, 334)","(971, 340)","(997, 340)","(1010, 334)","(1024, 332)","(1037, 335)","(1048, 342)","(984, 352)","(983, 364)","(982, 377)","(981, 390)","(967, 397)","(974, 400)","(982, 403)","(991, 400)","(999, 398)","(940, 352)","(948, 347)","(957, 348)","(966, 354)","(957, 356)","(947, 355)","(1005, 355)","(1014, 349)","(1024, 348)","(1033, 353)","(1025, 356)","(1015, 356)","(954, 416)","(965, 414)","(975, 413)","(983, 415)","(991, 414)","(1003, 415)","(1017, 417)","(1004, 426)","(991, 430)","(983, 431)","(975, 430)","(964, 425)","(959, 417)","(975, 419)","(983, 420)","(991, 420)","(1012, 418)","(991, 422)","(983, 423)","(975, 421)",0.26,0.92,22.0,0.38,0.03,0.44,0.02,-8.0,0.1,0.33,16.7,36.8,65.6,7.8,19.0,47.25,7.94,21.35,38.23
766,0,94,-56,-1,-1,0,"(910, 350)","(909, 369)","(910, 388)","(913, 407)","(918, 426)","(929, 442)","(943, 456)","(961, 466)","(980, 469)","(1000, 467)","(1017, 457)","(1032, 445)","(1042, 428)","(1047, 410)","(1050, 391)","(1051, 372)","(1051, 354)","(920, 340)","(929, 333)","(942, 331)","(955, 334)","(967, 340)","(992, 340)","(1005, 335)","(1018, 333)","(1032, 335)","(1041, 343)","(980, 352)","(979, 365)","(979, 377)","(979, 390)","(963, 398)","(971, 401)","(979, 404)","(988, 402)","(995, 399)","(934, 352)","(943, 348)","(952, 348)","(961, 355)","(952, 356)","(942, 356)","(999, 355)","(1009, 349)","(1018, 349)","(1027, 354)","(1019, 357)","(1009, 357)","(949, 418)","(961, 416)","(972, 415)","(980, 417)","(987, 416)","(999, 417)","(1012, 420)","(1000, 429)","(989, 433)","(980, 434)","(972, 432)","(961, 428)","(954, 419)","(972, 421)","(980, 422)","(988, 422)","(1007, 421)","(988, 424)","(980, 425)","(972, 424)",0.28,0.87,22.0,0.39,0.03,0.44,0.02,-8.0,0.1,0.32,17.1,36.9,66.8,8.35,19.25,48.15,8.11,22.58,39.41
800,-262144,94,-56,-1,-1,0,"(906, 351)","(905, 370)","(906, 389)","(908, 408)","(913, 427)","(923, 444)","(937, 458)","(954, 470)","(973, 473)","(994, 471)","(1012, 462)","(1028, 449)","(1039, 432)","(1045, 413)","(1048, 393)","(1050, 374)","(1050, 354)","(914, 341)","(923, 334)","(936, 332)","(949, 335)","(961, 341)","(987, 341)","(1000, 336)","(1014, 334)","(1028, 336)","(1038, 344)","(974, 353)","(973, 366)","(973, 379)","(972, 393)","(957, 400)","(964, 404)","(973, 407)","(981, 404)","(990, 401)","(928, 353)","(936, 349)","(946, 349)","(955, 356)","(946, 357)","(936, 357)","(995, 357)","(1004, 351)","(1014, 350)","(1023, 355)","(1015, 359)","(1005, 359)","(943, 421)","(954, 419)","(965, 418)","(973, 420)","(981, 418)","(994, 420)","(1007, 422)","(994, 432)","(982, 436)","(973, 437)","(965, 436)","(954, 431)","(948, 422)","(965, 424)","(973, 425)","(982, 424)","(1002, 423)","(982, 427)","(973, 428)","(965, 427)",0.3,0.92,22.0,0.38,0.02,0.44,0.02,-8.0,0.11,0.33,17.4,37.2,67.1,8.8,19.65,48.35,9.23,23.7,42.58
833,0,94,-56,-1,-1,0,"(903, 356)","(902, 375)","(903, 394)","(905, 413)","(910, 432)","(919, 449)","(932, 463)","(949, 474)","(968, 478)","(989, 476)","(1008, 467)","(1025, 454)","(1037, 437)","(1044, 418)","(1047, 397)","(1049, 377)","(1049, 356)","(908, 343)","(917, 335)","(929, 334)","(942, 336)","(955, 342)","(981, 342)","(995, 336)","(1010, 334)","(1024, 337)","(1035, 345)","(968, 356)","(967, 369)","(966, 382)","(965, 396)","(950, 403)","(958, 407)","(966, 410)","(976, 407)","(984, 404)","(922, 356)","(930, 351)","(940, 351)","(950, 358)","(940, 360)","(930, 359)","(990, 359)","(1000, 352)","(1010, 352)","(1019, 357)","(1011, 360)","(1000, 360)","(937, 425)","(948, 422)","(959, 421)","(967, 423)","(975, 422)","(988, 423)","(1002, 426)","(989, 436)","(976, 440)","(967, 441)","(958, 440)","(948, 435)","(942, 426)","(959, 428)","(967, 429)","(976, 428)","(997, 427)","(976, 431)","(967, 432)","(959, 430)",0.27,0.94,22.0,0.39,0.01,0.44,0.02,-8.5,0.1,0.32,18.8,37.5,69.0,8.95,20.4,50.9,11.23,25.41,44.88
866,0,94,-56,-1,-1,0,"(887, 354)","(887, 375)","(888, 395)","(891, 415)","(897, 435)","(908, 452)","(924, 467)","(943, 478)","(964, 482)","(984, 479)","(1004, 470)","(1021, 457)","(1033, 440)","(1040, 420)","(1043, 399)","(1045, 379)","(1045, 358)","(898, 343)","(908, 335)","(921, 334)","(935, 337)","(948, 343)","(976, 344)","(990, 338)","(1005, 336)","(1020, 338)","(1031, 346)","(962, 357)","(962, 370)","(961, 383)","(960, 397)","(945, 406)","(953, 409)","(961, 412)","(970, 409)","(979, 406)","(914, 357)","(923, 352)","(934, 352)","(943, 360)","(933, 361)","(922, 361)","(984, 361)","(995, 354)","(1006, 353)","(1015, 359)","(1006, 362)","(995, 362)","(930, 428)","(942, 425)","(954, 424)","(962, 426)","(970, 425)","(983, 426)","(998, 429)","(984, 438)","(972, 442)","(963, 443)","(954, 442)","(943, 437)","(936, 429)","(954, 431)","(962, 432)","(971, 431)","(992, 430)","(971, 433)","(963, 434)","(954, 433)",0.27,0.9,22.0,0.38,0.01,0.43,0.01,-8.5,0.1,0.32,18.0,38.4,69.3,9.2,20.65,50.55,9.47,23.0,40.23
900,65536,94,-56,-1,-1,0,"(881, 356)","(880, 377)","(881, 397)","(884, 418)","(890, 439)","(901, 457)","(917, 472)","(936, 484)","(957, 488)","(979, 485)","(999, 475)","(1017, 462)","(1030, 444)","(1037, 423)","(1039, 401)","(1041, 380)","(1041, 359)","(890, 345)","(900, 337)","(914, 335)","(928, 338)","(941, 345)","(971, 345)","(985, 339)","(1001, 337)","(1016, 340)","(1028, 348)","(956, 359)","(955, 373)","(954, 386)","(953, 401)","(938, 409)","(946, 413)","(955, 416)","(964, 413)","(973, 410)","(906, 359)","(915, 354)","(926, 355)","(936, 362)","(926, 364)","(914, 363)","(979, 363)","(989, 356)","(1001, 356)","(1011, 361)","(1002, 365)","(990, 365)","(923, 431)","(935, 429)","(947, 428)","(956, 430)","(964, 428)","(978, 430)","(994, 433)","(979, 443)","(966, 447)","(956, 448)","(947, 447)","(935, 442)","(928, 432)","(947, 434)","(956, 436)","(965, 435)","(988, 434)","(965, 438)","(956, 439)","(947, 437)",0.28,0.93,22.0,0.38,0.02,0.44,0.01,-9.5,0.1,0.32,19.3,39.6,70.5,10.45,22.55,53.9,9.47,23.64,41.29
933,0,94,-56,-1,-1,0,"(875, 359)","(874, 380)","(875, 401)","(877, 422)","(882, 444)","(893, 463)","(909, 478)","(928, 490)","(950, 494)","(973, 492)","(995, 482)","(1014, 468)","(1027, 449)","(1034, 427)","(1037, 405)","(1039, 383)","(1039, 361)","(882, 347)","(892, 338)","(906, 336)","(921, 339)","(935, 346)","(964, 347)","(979, 340)","(996, 338)","(1012, 341)","(1024, 350)","(949, 362)","(948, 376)","(947, 390)","(947, 404)","(931, 413)","(939, 417)","(948, 420)","(958, 417)","(967, 414)","(898, 362)","(908, 357)","(919, 357)","(930, 365)","(918, 367)","(907, 366)","(973, 366)","(984, 359)","(996, 359)","(1006, 364)","(997, 368)","(985, 368)","(916, 437)","(928, 434)","(940, 433)","(949, 435)","(958, 433)","(972, 435)","(988, 438)","(973, 448)","(959, 453)","(949, 454)","(940, 452)","(928, 447)","(922, 438)","(940, 440)","(949, 441)","(958, 440)","(982, 439)","(958, 443)","(949, 444)","(940, 443)",0.27,0.93,22.0,0.39,0.01,0.43,0.02,-9.5,0.1,0.31,20.2,40.4,74.1,10.35,23.2,54.75,8.76,23.35,41.47
966,-196608,94,-56,-1,-1,0,"(863, 363)","(862, 385)","(863, 407)","(866, 429)","(873, 451)","(885, 470)","(902, 486)","(922, 498)","(945, 501)","(967, 498)","(987, 487)","(1004, 472)","(1015, 453)","(1022, 431)","(1024, 410)","(1025, 389)","(1024, 367)","(873, 347)","(884, 339)","(899, 337)","(914, 340)","(928, 347)","(960, 348)","(974, 342)","(990, 340)","(1005, 343)","(1015, 352)","(944, 365)","(943, 379)","(943, 393)","(942, 408)","(925, 418)","(934, 422)","(943, 425)","(953, 422)","(962, 419)","(890, 365)","(900, 359)","(912, 360)","(922, 368)","(911, 370)","(899, 369)","(967, 369)","(977, 362)","(989, 362)","(999, 368)","(990, 372)","(978, 372)","(909, 442)","(922, 439)","(935, 438)","(944, 440)","(953, 438)","(966, 440)","(981, 444)","(967, 455)","(954, 459)","(945, 460)","(935, 459)","(922, 453)","(914, 443)","(935, 445)","(944, 446)","(953, 446)","(975, 445)","(953, 449)","(944, 450)","(935, 448)",0.31,0.87,22.0,0.39,0.03,0.44,0.02,-10.5,0.11,0.31,21.6,42.5,76.1,11.3,23.75,56.0,10.41,25.17,43.94
1000,131072,93,-56,-1,-1,0,"(857, 369)","(856, 391)","(857, 413)","(860, 435)","(866, 458)","(877, 478)","(893, 494)","(913, 506)","(936, 510)","(960, 508)","(983, 497)","(1003, 483)","(1016, 464)","(1024, 442)","(1027, 418)","(1029, 395)","(1029, 372)","(865, 355)","(875, 346)","(890, 344)","(906, 347)","(920, 353)","(951, 354)","(967, 348)","(985, 346)","(1001, 349)","(1014, 359)","(935, 369)","(934, 384)","(933, 398)","(932, 413)","(916, 424)","(924, 427)","(934, 430)","(944, 428)","(954, 424)","(882, 369)","(892, 364)","(904, 365)","(914, 373)","(903, 374)","(891, 374)","(961, 373)","(972, 366)","(985, 366)","(995, 372)","(985, 376)","(973, 376)","(901, 449)","(913, 446)","(926, 444)","(935, 447)","(944, 445)","(958, 447)","(974, 451)","(959, 460)","(945, 465)","(935, 465)","(925, 464)","(913, 459)","(906, 450)","(926, 452)","(935, 453)","(944, 452)","(968, 452)","(944, 455)","(935, 455)","(926, 454)",0.29,0.92,22.0,0.38,0.02,0.42,0.01,-10.0,0.11,0.31,20.5,41.1,73.2,11.85,24.35,57.5,9.05,24.88,43.58
1033,-131072,93,-56,-1,-1,0,"(854, 376)","(852, 397)","(853, 419)","(855, 441)","(859, 464)","(869, 484)","(884, 501)","(903, 515)","(927, 520)","(952, 517)","(976, 507)","(997, 493)","(1012, 473)","(1020, 450)","(1024, 426)","(1026, 402)","(1026, 378)","(858, 359)","(868, 350)","(883, 348)","(898, 351)","(913, 358)","(945, 359)","(961, 352)","(979, 350)","(996, 354)","(1009, 363)","(928, 375)","(927, 390)","(925, 405)","(924, 420)","(907, 431)","(916, 435)","(925, 438)","(936, 435)","(946, 432)","(875, 375)","(884, 370)","(896, 370)","(907, 378)","(895, 380)","(883, 380)","(955, 379)","(966, 372)","(979, 372)","(990, 378)","(979, 382)","(967, 382)","(892, 457)","(904, 453)","(917, 452)","(926, 454)","(935, 452)","(951, 455)","(967, 459)","(951, 470)","(936, 475)","(926, 475)","(916, 474)","(904, 468)","(898, 458)","(917, 460)","(926, 461)","(936, 460)","(961, 460)","(935, 464)","(926, 464)","(916, 463)",0.28,0.96,22.0,0.39,0.02,0.43,0.02,-10.0,0.1,0.31,20.8,41.2,74.5,12.6,26.35,59.1,12.29,28.52,49.7
1066,4063232,93,-56,-1,-1,0,"(839, 381)","(839, 404)","(840, 426)","(843, 450)","(849, 473)","(860, 494)","(877, 512)","(897, 525)","(921, 530)","(946, 527)","(969, 516)","(988, 501)","(1002, 481)","(1009, 458)","(1013, 433)","(1016, 410)","(1016, 386)","(848, 366)","(859, 357)","(874, 355)","(890, 357)","(905, 364)","(937, 365)","(954, 359)","(971, 357)","(989, 360)","(1001, 371)","(921, 381)","(920, 396)","(919, 411)","(918, 428)","(900, 438)","(909, 442)","(919, 445)","(930, 442)","(940, 439)","(866, 381)","(876, 375)","(888, 376)","(899, 384)","(887, 386)","(875, 385)","(947, 386)","(959, 378)","(971, 378)","(982, 384)","(972, 388)","(959, 388)","(884, 465)","(897, 462)","(910, 460)","(920, 463)","(930, 461)","(945, 463)","(961, 467)","(946, 478)","(931, 483)","(920, 484)","(910, 482)","(897, 477)","(890, 466)","(910, 468)","(920, 469)","(930, 468)","(955, 468)","(930, 472)","(920, 473)","(910, 471)",0.28,0.92,22.0,0.38,0.02,0.43,0.02,-10.5,0.1,0.31,20.3,41.0,73.9,13.6,26.35,60.4,14.17,30.76,52.05
1100,-1114112,93,-56,-1,-1,0,"(837, 390)","(836, 412)","(837, 434)","(840, 457)","(846, 480)","(856, 502)","(871, 520)","(890, 535)","(914, 540)","(939, 538)","(964, 527)","(984, 511)","(999, 491)","(1008, 467)","(1012, 442)","(1015, 417)","(1015, 393)","(842, 371)","(852, 361)","(867, 359)","(883, 362)","(898, 369)","(931, 370)","(949, 363)","(967, 361)","(985, 365)","(998, 376)","(914, 387)","(913, 403)","(911, 418)","(909, 435)","(892, 445)","(901, 450)","(912, 453)","(923, 450)","(933, 447)","(859, 387)","(869, 381)","(881, 382)","(892, 391)","(880, 393)","(867, 392)","(942, 392)","(954, 384)","(968, 384)","(979, 390)","(968, 395)","(955, 394)","(877, 474)","(890, 470)","(903, 468)","(913, 471)","(923, 469)","(939, 471)","(956, 476)","(940, 488)","(924, 493)","(913, 493)","(903, 492)","(890, 486)","(884, 475)","(903, 476)","(913, 478)","(923, 477)","(950, 477)","(923, 481)","(913, 482)","(903, 480)",0.28,0.95,22.0,0.39,0.02,0.44,0.02,-11.5,0.1,0.31,21.2,43.3,77.5,14.2,27.75,62.3,14.29,31.29,56.76
1133,-65536,93,-56,-1,-1,0,"(825, 393)","(823, 416)","(824, 440)","(827, 464)","(833, 488)","(844, 511)","(861, 530)","(881, 544)","(906, 550)","(933, 548)","(960, 537)","(983, 522)","(1000, 501)","(1009, 476)","(1013, 450)","(1016, 424)","(1017, 398)","(832, 376)","(843, 366)","(859, 365)","(875, 368)","(891, 376)","(925, 377)","(943, 369)","(963, 367)","(982, 371)","(996, 382)","(907, 394)","(905, 410)","(903, 425)","(901, 442)","(884, 453)","(894, 458)","(904, 461)","(915, 458)","(926, 455)","(850, 394)","(860, 388)","(874, 389)","(885, 398)","(872, 400)","(859, 399)","(936, 399)","(949, 391)","(963, 391)","(975, 397)","(963, 402)","(949, 402)","(868, 482)","(881, 478)","(895, 476)","(905, 479)","(915, 477)","(932, 480)","(951, 484)","(933, 496)","(916, 500)","(905, 501)","(895, 499)","(881, 494)","(875, 483)","(895, 485)","(905, 486)","(915, 485)","(944, 485)","(916, 489)","(905, 490)","(895, 488)",0.28,0.97,22.0,0.38,0.03,0.43,0.02,-11.5,0.09,0.3,20.1,43.6,76.9,13.5,27.95,63.5,14.05,31.11,52.23
1166,0,93,-56,-1,-1,0,"(821, 400)","(819, 424)","(819, 448)","(822, 472)","(827, 497)","(838, 521)","(855, 540)","(875, 555)","(901, 561)","(928, 559)","(956, 548)","(980, 532)","(997, 511)","(1007, 486)","(1011, 458)","(1013, 432)","(1014, 405)","(826, 381)","(836, 371)","(852, 369)","(869, 372)","(884, 381)","(920, 382)","(939, 374)","(959, 372)","(978, 377)","(992, 388)","(902, 401)","(900, 417)","(898, 433)","(896, 450)","(879, 462)","(888, 467)","(898, 470)","(910, 467)","(921, 464)","(843, 401)","(854, 396)","(868, 396)","(880, 405)","(866, 407)","(853, 407)","(931, 407)","(944, 399)","(958, 399)","(971, 405)","(959, 410)","(945, 410)","(863, 491)","(876, 487)","(889, 486)","(899, 489)","(910, 487)","(927, 489)","(946, 494)","(927, 505)","(910, 510)","(899, 511)","(888, 509)","(875, 504)","(869, 492)","(889, 494)","(899, 496)","(910, 495)","(939, 495)","(910, 499)","(899, 500)","(889, 498)",0.27,0.98,22.0,0.4,0.04,0.43,0.02,-11.0,0.09,0.3,23.7,46.4,81.0,14.15,28.65,64.25,14.41,31.23,54.82
1200,851968,93,-56,-1,-1,0,"(808, 408)","(806, 433)","(808, 458)","(810, 483)","(817, 509)","(829, 532)","(848, 551)","(870, 567)","(897, 572)","(925, 570)","(951, 559)","(974, 543)","(990, 521)","(999, 495)","(1003, 468)","(1006, 442)","(1007, 416)","(818, 390)","(830, 380)","(846, 378)","(864, 381)","(880, 389)","(915, 390)","(934, 382)","(954, 380)","(974, 385)","(988, 397)","(897, 407)","(896, 424)","(894, 440)","(892, 458)","(874, 470)","(884, 475)","(894, 478)","(906, 475)","(917, 472)","(837, 408)","(848, 402)","(862, 402)","(874, 412)","(861, 414)","(847, 413)","(927, 413)","(940, 404)","(954, 405)","(966, 412)","(955, 416)","(941, 416)","(857, 501)","(871, 497)","(885, 495)","(895, 498)","(906, 496)","(923, 498)","(943, 503)","(925, 514)","(908, 519)","(897, 519)","(886, 518)","(872, 512)","(864, 502)","(885, 503)","(896, 505)","(906, 504)","(936, 504)","(907, 507)","(896, 508)","(886, 506)",0.29,0.96,22.0,0.38,0.03,0.43,0.01,-12.0,0.1,0.3,23.5,45.8,78.7,13.4,28.35,63.55,14.23,32.11,53.0
1233,2359296,93,-56,-1,-1,0,"(805, 415)","(803, 440)","(805, 465)","(808, 490)","(814, 516)","(826, 540)","(845, 560)","(867, 576)","(894, 581)","(923, 578)","(949, 567)","(972, 550)","(988, 528)","(997, 501)","(1001, 474)","(1004, 447)","(1004, 420)","(813, 397)","(825, 386)","(841, 384)","(859, 387)","(875, 395)","(911, 395)","(930, 387)","(951, 385)","(971, 390)","(985, 402)","(893, 414)","(891, 431)","(890, 447)","(888, 465)","(870, 477)","(880, 482)","(891, 485)","(902, 482)","(914, 479)","(833, 415)","(844, 409)","(857, 410)","(870, 418)","(856, 421)","(843, 420)","(923, 419)","(937, 411)","(951, 411)","(963, 418)","(952, 422)","(937, 422)","(853, 508)","(867, 504)","(881, 502)","(892, 505)","(902, 503)","(920, 506)","(939, 511)","(921, 521)","(905, 526)","(893, 527)","(882, 526)","(868, 520)","(860, 509)","(881, 511)","(892, 513)","(903, 512)","(932, 511)","(904, 515)","(893, 516)","(882, 514)",0.27,0.96,22.0,0.38,0.03,0.43,0.01,-11.5,0.1,0.3,24.4,46.7,82.3,13.45,27.8,63.2,15.11,32.47,54.47
1266,1114112,93,-56,-1,-1,0,"(802, 417)","(800, 443)","(801, 468)","(803, 494)","(809, 521)","(821, 546)","(840, 566)","(862, 582)","(889, 589)","(919, 586)","(949, 575)","(976, 559)","(996, 536)","(1008, 508)","(1012, 479)","(1014, 450)","(1015, 421)","(810, 397)","(822, 387)","(838, 385)","(856, 390)","(872, 399)","(911, 400)","(930, 391)","(952, 388)","(972, 392)","(988, 404)","(890, 421)","(888, 438)","(886, 454)","(884, 472)","(866, 484)","(876, 489)","(886, 493)","(898, 490)","(911, 486)","(829, 421)","(841, 415)","(855, 416)","(868, 425)","(854, 427)","(839, 426)","(922, 426)","(936, 418)","(951, 418)","(964, 424)","(952, 429)","(936, 429)","(850, 514)","(863, 511)","(877, 509)","(888, 512)","(899, 510)","(917, 513)","(938, 518)","(918, 530)","(899, 535)","(887, 536)","(876, 534)","(863, 527)","(856, 516)","(877, 519)","(888, 520)","(899, 520)","(931, 518)","(899, 523)","(888, 524)","(877, 522)",0.26,1.0,22.0,0.38,0.04,0.41,0.01,-11.5,0.09,0.3,24.2,48.5,84.3,13.95,28.85,65.45,14.05,29.7,49.76
1300,-196608,93,-56,-1,-1,0,"(800, 425)","(798, 451)","(800, 476)","(802, 502)","(808, 528)","(820, 553)","(838, 573)","(861, 590)","(889, 596)","(918, 593)","(946, 582)","(970, 565)","(987, 543)","(997, 516)","(1001, 487)","(1004, 459)","(1005, 431)","(807, 408)","(819, 397)","(836, 395)","(854, 398)","(871, 406)","(908, 406)","(928, 398)","(949, 397)","(970, 401)","(985, 414)","(889, 424)","(888, 441)","(886, 459)","(884, 477)","(865, 489)","(875, 494)","(886, 498)","(898, 494)","(910, 491)","(827, 425)","(838, 419)","(852, 420)","(865, 429)","(851, 431)","(837, 430)","(921, 430)","(935, 421)","(950, 422)","(962, 429)","(950, 433)","(935, 433)","(848, 520)","(862, 517)","(877, 515)","(887, 518)","(899, 516)","(917, 519)","(938, 523)","(918, 535)","(900, 540)","(888, 540)","(876, 539)","(862, 533)","(854, 522)","(877, 524)","(888, 526)","(899, 525)","(930, 524)","(900, 528)","(888, 528)","(877, 526)",0.28,0.97,22.0,0.38,0.03,0.43,0.01,-12.0,0.1,0.3,24.2,46.8,79.3,11.5,25.05,61.3,15.23,32.0,54.64
1333,-524288,93,-56,-1,-1,0,"(800, 428)","(799, 454)","(801, 479)","(803, 505)","(809, 532)","(822, 556)","(840, 577)","(862, 593)","(890, 600)","(919, 597)","(946, 585)","(970, 568)","(987, 546)","(997, 519)","(1001, 490)","(1005, 462)","(1005, 435)","(807, 410)","(819, 399)","(836, 397)","(854, 400)","(871, 408)","(909, 409)","(929, 401)","(950, 400)","(971, 404)","(986, 417)","(890, 427)","(888, 445)","(886, 462)","(884, 481)","(865, 493)","(875, 498)","(886, 501)","(899, 498)","(911, 495)","(827, 428)","(839, 422)","(853, 422)","(866, 432)","(852, 434)","(838, 434)","(922, 434)","(935, 425)","(950, 425)","(963, 432)","(951, 437)","(936, 437)","(848, 523)","(862, 520)","(877, 519)","(888, 522)","(899, 520)","(918, 522)","(938, 527)","(919, 539)","(901, 544)","(888, 545)","(877, 543)","(862, 537)","(855, 525)","(877, 528)","(888, 529)","(900, 529)","(930, 528)","(900, 532)","(888, 532)","(877, 530)",0.29,0.98,22.0,0.39,0.03,0.43,0.02,-12.0,0.1,0.31,25.3,47.7,81.8,11.55,24.1,57.35,15.23,32.7,56.23
1366,-327680,93,-56,-1,-1,0,"(801, 429)","(799, 455)","(801, 480)","(803, 506)","(809, 532)","(822, 557)","(841, 578)","(863, 594)","(891, 600)","(920, 598)","(948, 586)","(971, 569)","(988, 546)","(998, 519)","(1002, 491)","(1005, 463)","(1005, 436)","(809, 412)","(821, 401)","(838, 398)","(856, 401)","(873, 410)","(911, 410)","(931, 403)","(952, 401)","(972, 406)","(987, 418)","(892, 429)","(890, 446)","(888, 464)","(886, 482)","(867, 494)","(878, 499)","(889, 502)","(901, 499)","(913, 496)","(829, 430)","(841, 424)","(855, 424)","(867, 433)","(854, 435)","(840, 435)","(923, 435)","(937, 426)","(952, 426)","(964, 433)","(952, 438)","(938, 437)","(849, 524)","(863, 521)","(879, 519)","(890, 523)","(901, 521)","(920, 523)","(940, 528)","(920, 540)","(902, 545)","(890, 545)","(878, 543)","(863, 537)","(856, 525)","(878, 528)","(890, 530)","(902, 529)","(933, 529)","(902, 533)","(890, 533)","(879, 531)",0.28,0.97,22.0,0.38,0.03,0.44,0.01,-11.5,0.1,0.3,24.3,48.0,81.5,12.15,25.85,59.15,16.52,32.64,55.29
