milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(746, 601)","(741, 683)","(746, 764)","(759, 842)","(787, 921)","(833, 992)","(894, 1051)","(967, 1094)","(1050, 1106)","(1129, 1094)","(1196, 1049)","(1249, 989)","(1290, 920)","(1316, 845)","(1331, 771)","(1337, 696)","(1335, 621)","(788, 591)","(835, 564)","(895, 563)","(955, 577)","(1011, 604)","(1120, 607)","(1173, 583)","(1228, 572)","(1281, 574)","(1320, 601)","(1065, 659)","(1065, 725)","(1066, 789)","(1066, 854)","(984, 859)","(1021, 878)","(1062, 894)","(1102, 880)","(1137, 861)","(855, 650)","(895, 645)","(935, 647)","(975, 663)","(933, 669)","(892, 667)","(1142, 666)","(1182, 652)","(1220, 652)","(1257, 659)","(1222, 674)","(1183, 675)","(921, 919)","(977, 926)","(1025, 930)","(1059, 941)","(1094, 932)","(1135, 932)","(1183, 928)","(1134, 972)","(1091, 993)","(1054, 997)","(1017, 991)","(971, 967)","(942, 927)","(1023, 950)","(1059, 957)","(1093, 952)","(1163, 935)","(1090, 953)","(1055, 957)","(1020, 950)",0.19,0.76,32.0,0.4,0.01,0.44,0.02,-23.0,0.12,0.43,22.5,42.0,71.2,12.15,24.6,51.55,21.64,44.52,67.0
733,"(746, 564)","(738, 653)","(741, 740)","(751, 824)","(780, 908)","(831, 981)","(898, 1039)","(974, 1084)","(1055, 1098)","(1135, 1088)","(1208, 1040)","(1270, 979)","(1319, 907)","(1350, 827)","(1366, 748)","(1372, 665)","(1368, 581)","(788, 552)","(838, 526)","(902, 530)","(964, 550)","(1020, 584)","(1140, 587)","(1194, 557)","(1252, 543)","(1307, 543)","(1346, 569)","(1080, 657)","(1081, 722)","(1081, 787)","(1081, 853)","(996, 855)","(1033, 876)","(1075, 892)","(1115, 880)","(1151, 861)","(857, 632)","(900, 625)","(945, 629)","(989, 653)","(942, 660)","(894, 656)","(1155, 660)","(1198, 639)","(1242, 639)","(1282, 648)","(1246, 668)","(1200, 670)","(932, 914)","(990, 921)","(1039, 926)","(1072, 938)","(1104, 930)","(1147, 930)","(1194, 926)","(1143, 970)","(1098, 992)","(1063, 995)","(1027, 988)","(981, 961)","(954, 920)","(1037, 949)","(1070, 956)","(1103, 953)","(1172, 930)","(1099, 951)","(1066, 955)","(1032, 948)",0.23,0.75,32.0,0.41,0.02,0.42,0.01,-32.0,0.11,0.44,31.4,55.9,91.1,13.35,26.4,54.3,19.64,39.05,59.47
766,"(753, 587)","(747, 672)","(752, 757)","(763, 839)","(792, 922)","(843, 993)","(910, 1051)","(987, 1094)","(1071, 1105)","(1150, 1093)","(1214, 1047)","(1263, 987)","(1303, 919)","(1327, 847)","(1341, 776)","(1347, 703)","(1344, 632)","(818, 580)","(870, 556)","(931, 555)","(992, 569)","(1049, 597)","(1156, 602)","(1207, 581)","(1259, 571)","(1310, 573)","(1344, 601)","(1101, 653)","(1100, 719)","(1101, 783)","(1101, 849)","(1015, 853)","(1052, 873)","(1093, 890)","(1132, 877)","(1165, 859)","(886, 642)","(928, 636)","(968, 638)","(1006, 656)","(964, 661)","(923, 658)","(1172, 662)","(1212, 648)","(1250, 649)","(1284, 658)","(1252, 672)","(1213, 672)","(945, 914)","(1004, 921)","(1055, 925)","(1089, 936)","(1122, 929)","(1162, 929)","(1207, 926)","(1160, 967)","(1119, 987)","(1082, 991)","(1045, 984)","(997, 961)","(965, 921)","(1053, 946)","(1088, 953)","(1122, 949)","(1187, 932)","(1119, 947)","(1085, 951)","(1049, 944)",0.21,0.72,32.0,0.39,0.03,0.44,0.01,-24.5,0.1,0.43,22.7,42.9,73.3,11.45,24.85,50.75,22.17,42.58,64.58
800,"(750, 576)","(745, 664)","(748, 750)","(759, 836)","(790, 920)","(843, 992)","(912, 1049)","(991, 1092)","(1075, 1103)","(1153, 1091)","(1217, 1045)","(1266, 986)","(1304, 918)","(1328, 846)","(1343, 775)","(1349, 704)","(1345, 633)","(825, 574)","(880, 553)","(942, 554)","(1003, 570)","(1060, 599)","(1166, 605)","(1217, 584)","(1268, 574)","(1317, 576)","(1351, 603)","(1112, 656)","(1112, 721)","(1112, 784)","(1113, 849)","(1024, 853)","(1062, 873)","(1103, 890)","(1141, 878)","(1173, 860)","(894, 639)","(936, 635)","(976, 637)","(1014, 655)","(972, 661)","(931, 657)","(1179, 664)","(1219, 651)","(1257, 652)","(1290, 660)","(1258, 674)","(1220, 673)","(949, 912)","(1010, 920)","(1062, 925)","(1096, 937)","(1129, 930)","(1167, 930)","(1209, 927)","(1164, 967)","(1124, 986)","(1089, 989)","(1052, 982)","(1003, 958)","(970, 919)","(1060, 945)","(1094, 953)","(1128, 949)","(1190, 933)","(1125, 946)","(1092, 949)","(1056, 942)",0.19,0.69,32.0,0.38,0.04,0.43,0.01,-24.5,0.1,0.43,22.9,43.6,73.8,11.25,23.3,50.9,20.88,39.11,60.94
833,"(755, 574)","(746, 661)","(747, 748)","(756, 833)","(785, 918)","(837, 991)","(906, 1049)","(985, 1092)","(1069, 1105)","(1146, 1094)","(1209, 1049)","(1259, 993)","(1299, 927)","(1325, 856)","(1341, 787)","(1348, 717)","(1346, 647)","(836, 570)","(892, 550)","(954, 552)","(1015, 569)","(1070, 599)","(1176, 607)","(1226, 587)","(1276, 579)","(1323, 582)","(1354, 609)","(1121, 658)","(1120, 723)","(1119, 786)","(1119, 851)","(1030, 854)","(1067, 874)","(1107, 892)","(1144, 881)","(1176, 863)","(902, 637)","(944, 632)","(985, 635)","(1021, 655)","(980, 660)","(939, 655)","(1186, 666)","(1226, 653)","(1263, 655)","(1295, 665)","(1264, 678)","(1226, 676)","(954, 913)","(1014, 921)","(1065, 926)","(1098, 938)","(1130, 932)","(1167, 934)","(1207, 932)","(1163, 971)","(1124, 989)","(1089, 991)","(1053, 984)","(1005, 959)","(974, 920)","(1063, 947)","(1096, 955)","(1129, 952)","(1188, 938)","(1126, 949)","(1093, 952)","(1059, 945)",0.21,0.69,32.0,0.38,0.06,0.42,0.01,-26.5,0.09,0.43,24.4,44.2,74.7,11.5,24.45,51.65,21.47,40.23,60.94
866,"(757, 568)","(748, 656)","(749, 743)","(758, 828)","(786, 913)","(837, 987)","(904, 1045)","(983, 1089)","(1066, 1102)","(1144, 1092)","(1208, 1049)","(1258, 992)","(1298, 926)","(1325, 856)","(1342, 787)","(1350, 717)","(1348, 647)","(840, 568)","(897, 548)","(959, 551)","(1020, 569)","(1075, 601)","(1179, 610)","(1229, 590)","(1279, 581)","(1327, 583)","(1358, 611)","(1125, 660)","(1123, 724)","(1122, 787)","(1120, 852)","(1030, 854)","(1067, 875)","(1108, 893)","(1146, 882)","(1178, 864)","(906, 637)","(948, 633)","(989, 636)","(1025, 656)","(984, 661)","(943, 656)","(1189, 669)","(1230, 656)","(1267, 658)","(1299, 668)","(1267, 682)","(1229, 680)","(954, 913)","(1015, 922)","(1066, 928)","(1098, 940)","(1130, 934)","(1166, 936)","(1205, 934)","(1161, 971)","(1123, 988)","(1089, 990)","(1053, 983)","(1005, 959)","(974, 921)","(1063, 948)","(1096, 956)","(1129, 954)","(1186, 940)","(1125, 949)","(1093, 951)","(1059, 944)",0.21,0.67,32.0,0.38,0.07,0.42,0.01,-27.0,0.08,0.43,25.6,45.8,77.7,11.05,24.05,51.1,20.23,40.11,61.11
900,"(759, 567)","(749, 654)","(748, 742)","(757, 827)","(784, 912)","(834, 987)","(899, 1046)","(977, 1091)","(1061, 1104)","(1139, 1094)","(1203, 1051)","(1253, 994)","(1294, 929)","(1321, 859)","(1340, 791)","(1350, 721)","(1350, 652)","(843, 569)","(899, 549)","(961, 553)","(1022, 572)","(1078, 603)","(1181, 612)","(1231, 592)","(1281, 584)","(1329, 586)","(1360, 613)","(1126, 661)","(1123, 725)","(1121, 789)","(1119, 854)","(1029, 855)","(1066, 876)","(1106, 894)","(1144, 883)","(1177, 866)","(907, 638)","(951, 634)","(991, 638)","(1027, 657)","(986, 662)","(944, 657)","(1190, 670)","(1231, 658)","(1268, 660)","(1299, 670)","(1268, 684)","(1230, 682)","(953, 915)","(1012, 924)","(1063, 929)","(1096, 941)","(1128, 935)","(1163, 937)","(1203, 936)","(1158, 973)","(1120, 990)","(1086, 992)","(1050, 985)","(1003, 960)","(972, 922)","(1060, 950)","(1094, 957)","(1126, 955)","(1184, 941)","(1123, 950)","(1090, 953)","(1056, 945)",0.22,0.68,32.0,0.38,0.07,0.42,0.01,-27.0,0.08,0.43,24.8,45.2,76.8,11.1,23.45,50.95,20.64,40.94,62.88
933,"(755, 567)","(745, 653)","(745, 739)","(755, 822)","(783, 906)","(831, 981)","(894, 1042)","(970, 1089)","(1052, 1104)","(1128, 1095)","(1192, 1051)","(1242, 996)","(1284, 931)","(1313, 863)","(1332, 795)","(1343, 725)","(1344, 656)","(835, 568)","(893, 548)","(956, 552)","(1017, 571)","(1072, 602)","(1176, 610)","(1227, 592)","(1276, 584)","(1323, 586)","(1354, 613)","(1120, 661)","(1117, 726)","(1115, 789)","(1113, 854)","(1021, 855)","(1058, 876)","(1099, 894)","(1137, 883)","(1170, 866)","(900, 637)","(943, 632)","(984, 636)","(1020, 657)","(978, 662)","(937, 656)","(1184, 671)","(1224, 658)","(1262, 660)","(1294, 671)","(1262, 685)","(1224, 683)","(944, 915)","(1004, 923)","(1055, 928)","(1087, 941)","(1119, 934)","(1155, 938)","(1195, 937)","(1150, 975)","(1112, 993)","(1077, 995)","(1041, 987)","(994, 961)","(965, 923)","(1051, 949)","(1085, 957)","(1117, 955)","(1175, 943)","(1114, 952)","(1081, 954)","(1048, 946)",0.22,0.68,32.0,0.38,0.07,0.42,0.01,-28.5,0.08,0.43,25.0,46.3,78.1,11.55,23.75,51.6,21.41,43.0,65.52
966,"(749, 563)","(738, 649)","(737, 735)","(744, 819)","(769, 903)","(815, 979)","(876, 1042)","(950, 1090)","(1033, 1106)","(1112, 1097)","(1178, 1054)","(1230, 997)","(1274, 931)","(1304, 862)","(1325, 792)","(1338, 721)","(1342, 649)","(826, 566)","(882, 545)","(945, 549)","(1006, 568)","(1061, 598)","(1167, 607)","(1219, 589)","(1270, 582)","(1317, 586)","(1349, 613)","(1109, 658)","(1105, 723)","(1102, 786)","(1099, 851)","(1007, 851)","(1044, 873)","(1085, 891)","(1123, 880)","(1156, 864)","(890, 634)","(933, 629)","(974, 634)","(1010, 654)","(968, 658)","(926, 653)","(1174, 668)","(1215, 655)","(1253, 658)","(1284, 668)","(1253, 682)","(1214, 680)","(929, 913)","(989, 919)","(1039, 925)","(1072, 938)","(1104, 932)","(1140, 936)","(1179, 936)","(1133, 974)","(1094, 991)","(1058, 993)","(1022, 985)","(977, 960)","(949, 920)","(1035, 947)","(1069, 955)","(1102, 953)","(1159, 941)","(1097, 950)","(1064, 952)","(1030, 945)",0.22,0.68,32.0,0.38,0.08,0.42,0.01,-28.0,0.07,0.43,24.5,45.4,76.8,12.45,25.5,52.7,22.35,44.0,66.17
1000,"(709, 560)","(696, 650)","(692, 741)","(700, 829)","(731, 915)","(784, 989)","(854, 1047)","(935, 1090)","(1020, 1104)","(1096, 1094)","(1156, 1049)","(1205, 994)","(1245, 929)","(1272, 861)","(1292, 794)","(1301, 727)","(1301, 660)","(808, 558)","(868, 539)","(932, 543)","(994, 561)","(1050, 593)","(1151, 603)","(1200, 584)","(1249, 576)","(1295, 580)","(1322, 609)","(1097, 653)","(1094, 717)","(1093, 779)","(1091, 842)","(996, 848)","(1034, 868)","(1075, 886)","(1112, 876)","(1143, 859)","(873, 627)","(917, 623)","(957, 627)","(992, 648)","(952, 652)","(911, 646)","(1157, 664)","(1198, 650)","(1234, 653)","(1264, 665)","(1234, 677)","(1196, 675)","(910, 908)","(974, 915)","(1028, 920)","(1061, 933)","(1092, 927)","(1127, 931)","(1163, 932)","(1121, 969)","(1084, 985)","(1050, 987)","(1013, 979)","(963, 955)","(929, 915)","(1025, 942)","(1058, 950)","(1090, 948)","(1144, 937)","(1087, 945)","(1055, 947)","(1021, 940)",0.22,0.65,32.0,0.37,0.08,0.42,0.01,-28.0,0.07,0.41,25.1,44.9,75.7,12.4,24.85,52.05,21.76,38.64,58.94
1033,"(694, 551)","(684, 641)","(682, 731)","(690, 819)","(719, 906)","(771, 981)","(839, 1042)","(918, 1087)","(1002, 1102)","(1079, 1092)","(1141, 1046)","(1192, 989)","(1234, 924)","(1263, 854)","(1282, 785)","(1293, 715)","(1294, 645)","(786, 554)","(846, 535)","(910, 538)","(972, 556)","(1028, 587)","(1131, 596)","(1182, 578)","(1232, 571)","(1280, 576)","(1309, 605)","(1075, 646)","(1073, 710)","(1071, 772)","(1069, 837)","(976, 841)","(1013, 861)","(1053, 879)","(1090, 869)","(1122, 852)","(853, 620)","(897, 615)","(937, 619)","(973, 641)","(932, 645)","(890, 639)","(1138, 656)","(1179, 642)","(1216, 645)","(1246, 657)","(1215, 670)","(1177, 667)","(891, 902)","(953, 909)","(1007, 914)","(1040, 927)","(1072, 920)","(1107, 924)","(1145, 925)","(1102, 962)","(1064, 979)","(1029, 981)","(992, 973)","(943, 949)","(911, 909)","(1003, 935)","(1037, 943)","(1070, 941)","(1126, 929)","(1067, 938)","(1034, 941)","(999, 933)",0.23,0.66,32.0,0.37,0.09,0.42,0.01,-29.0,0.07,0.41,24.4,42.9,73.7,11.75,24.75,52.15,20.52,37.47,56.11
1066,"(702, 546)","(689, 632)","(686, 717)","(692, 800)","(719, 885)","(766, 962)","(829, 1028)","(903, 1081)","(985, 1098)","(1063, 1086)","(1128, 1037)","(1181, 976)","(1224, 909)","(1254, 838)","(1271, 769)","(1277, 699)","(1275, 628)","(768, 549)","(820, 526)","(883, 527)","(946, 545)","(1001, 577)","(1110, 585)","(1161, 564)","(1213, 555)","(1260, 560)","(1288, 589)","(1051, 643)","(1048, 706)","(1046, 768)","(1045, 831)","(954, 835)","(991, 855)","(1031, 873)","(1069, 861)","(1102, 844)","(834, 618)","(877, 616)","(917, 619)","(953, 637)","(912, 642)","(872, 638)","(1118, 650)","(1158, 638)","(1195, 640)","(1227, 649)","(1195, 663)","(1157, 661)","(875, 895)","(935, 902)","(987, 908)","(1020, 920)","(1053, 913)","(1091, 914)","(1130, 913)","(1087, 957)","(1047, 977)","(1011, 980)","(975, 973)","(926, 946)","(897, 902)","(984, 930)","(1018, 937)","(1051, 934)","(1111, 918)","(1050, 938)","(1016, 941)","(981, 934)",0.21,0.7,33.0,0.39,0.07,0.44,0.02,-25.5,0.08,0.41,27.2,48.1,79.1,14.75,27.55,55.25,21.76,42.52,64.23
1100,"(670, 526)","(660, 618)","(658, 710)","(665, 797)","(694, 883)","(744, 960)","(811, 1021)","(887, 1070)","(969, 1088)","(1049, 1077)","(1120, 1027)","(1184, 968)","(1236, 898)","(1273, 822)","(1295, 745)","(1307, 663)","(1310, 580)","(737, 533)","(792, 509)","(857, 513)","(920, 533)","(977, 568)","(1088, 577)","(1143, 554)","(1199, 542)","(1252, 544)","(1289, 571)","(1029, 636)","(1026, 699)","(1024, 762)","(1022, 826)","(933, 830)","(970, 851)","(1010, 869)","(1050, 857)","(1085, 840)","(807, 609)","(852, 607)","(895, 610)","(935, 631)","(891, 636)","(846, 631)","(1098, 643)","(1141, 630)","(1181, 631)","(1218, 638)","(1182, 655)","(1141, 654)","(861, 891)","(920, 898)","(969, 903)","(1001, 916)","(1032, 909)","(1069, 911)","(1111, 910)","(1062, 950)","(1022, 968)","(988, 970)","(953, 963)","(909, 937)","(883, 897)","(965, 925)","(998, 933)","(1029, 930)","(1089, 913)","(1025, 928)","(993, 931)","(960, 924)",0.19,0.7,33.0,0.38,0.05,0.39,0.01,-27.0,0.08,0.42,30.4,52.5,87.2,12.05,25.15,52.3,20.23,40.88,57.88
1133,"(645, 527)","(632, 619)","(626, 711)","(631, 800)","(661, 887)","(710, 967)","(778, 1031)","(858, 1078)","(943, 1093)","(1023, 1082)","(1093, 1035)","(1151, 975)","(1197, 905)","(1231, 830)","(1255, 755)","(1269, 677)","(1275, 599)","(732, 533)","(786, 509)","(849, 510)","(911, 529)","(967, 565)","(1075, 574)","(1126, 550)","(1181, 540)","(1232, 544)","(1266, 572)","(1016, 634)","(1013, 698)","(1011, 761)","(1010, 825)","(919, 831)","(956, 852)","(996, 869)","(1035, 858)","(1069, 839)","(797, 611)","(841, 606)","(883, 609)","(922, 630)","(880, 636)","(836, 631)","(1080, 641)","(1123, 625)","(1161, 626)","(1194, 636)","(1162, 651)","(1122, 650)","(842, 892)","(901, 898)","(951, 903)","(983, 915)","(1014, 909)","(1052, 911)","(1091, 911)","(1045, 949)","(1005, 967)","(972, 970)","(936, 962)","(891, 938)","(863, 898)","(948, 925)","(981, 933)","(1013, 931)","(1071, 916)","(1008, 928)","(976, 931)","(942, 924)",0.21,0.69,33.0,0.37,0.06,0.39,0.01,-28.0,0.08,0.41,30.0,53.3,87.5,12.0,25.1,53.8,20.58,40.47,59.7
1166,"(632, 523)","(623, 616)","(621, 709)","(629, 799)","(659, 887)","(711, 967)","(780, 1030)","(860, 1078)","(944, 1095)","(1024, 1084)","(1093, 1037)","(1152, 976)","(1199, 905)","(1231, 828)","(1252, 751)","(1264, 671)","(1267, 591)","(712, 529)","(768, 506)","(831, 511)","(894, 530)","(950, 566)","(1059, 575)","(1110, 550)","(1165, 539)","(1217, 539)","(1255, 565)","(1000, 637)","(997, 701)","(995, 764)","(993, 829)","(905, 834)","(942, 855)","(983, 872)","(1022, 860)","(1057, 842)","(780, 610)","(825, 607)","(868, 611)","(907, 632)","(862, 638)","(818, 632)","(1068, 644)","(1111, 629)","(1152, 630)","(1187, 638)","(1152, 655)","(1111, 654)","(834, 894)","(892, 901)","(942, 905)","(975, 917)","(1007, 910)","(1045, 911)","(1088, 911)","(1042, 951)","(1002, 971)","(967, 974)","(931, 967)","(885, 942)","(856, 901)","(939, 928)","(973, 935)","(1005, 932)","(1067, 915)","(1004, 931)","(971, 934)","(937, 928)",0.2,0.71,34.0,0.38,0.05,0.4,0.01,-28.5,0.08,0.41,31.4,55.4,90.6,12.4,25.75,53.95,21.11,42.7,60.82
1200,"(630, 541)","(619, 632)","(617, 722)","(625, 809)","(654, 895)","(703, 974)","(772, 1035)","(852, 1082)","(935, 1097)","(1016, 1088)","(1086, 1044)","(1145, 984)","(1190, 912)","(1221, 835)","(1242, 759)","(1253, 679)","(1255, 598)","(703, 541)","(757, 517)","(821, 519)","(885, 538)","(941, 574)","(1046, 583)","(1099, 558)","(1155, 547)","(1208, 549)","(1244, 577)","(989, 644)","(987, 709)","(985, 772)","(983, 837)","(896, 843)","(933, 863)","(974, 879)","(1012, 868)","(1047, 849)","(771, 620)","(815, 617)","(858, 620)","(898, 640)","(854, 646)","(810, 641)","(1056, 650)","(1100, 636)","(1140, 638)","(1176, 645)","(1141, 662)","(1099, 661)","(830, 907)","(886, 910)","(934, 914)","(966, 926)","(996, 919)","(1033, 921)","(1073, 923)","(1029, 961)","(991, 980)","(957, 983)","(922, 976)","(879, 951)","(851, 912)","(931, 937)","(963, 944)","(995, 941)","(1053, 927)","(992, 940)","(960, 943)","(928, 936)",0.2,0.71,33.0,0.39,0.05,0.38,0.01,-27.5,0.09,0.42,28.8,54.4,89.8,12.55,26.3,55.9,21.41,44.05,64.35
1233,"(631, 554)","(620, 643)","(617, 733)","(624, 818)","(651, 904)","(699, 982)","(766, 1043)","(846, 1088)","(932, 1102)","(1015, 1092)","(1087, 1051)","(1146, 992)","(1190, 921)","(1220, 845)","(1239, 769)","(1248, 689)","(1248, 609)","(699, 559)","(752, 533)","(815, 534)","(879, 553)","(936, 588)","(1040, 596)","(1093, 570)","(1150, 558)","(1202, 560)","(1238, 588)","(984, 657)","(982, 722)","(981, 785)","(980, 850)","(891, 854)","(929, 874)","(970, 891)","(1009, 879)","(1045, 861)","(768, 635)","(811, 633)","(852, 634)","(892, 652)","(849, 659)","(806, 655)","(1054, 663)","(1096, 650)","(1135, 651)","(1171, 658)","(1136, 674)","(1096, 673)","(827, 914)","(882, 920)","(930, 925)","(963, 937)","(995, 929)","(1033, 931)","(1074, 931)","(1028, 970)","(989, 989)","(954, 992)","(918, 985)","(874, 959)","(848, 920)","(927, 948)","(961, 954)","(993, 952)","(1053, 935)","(990, 950)","(957, 953)","(923, 946)",0.19,0.72,33.0,0.39,0.04,0.4,0.01,-25.0,0.09,0.43,27.7,52.3,87.7,12.5,26.5,56.2,20.7,42.76,63.82
1266,"(638, 589)","(632, 675)","(636, 760)","(648, 842)","(677, 923)","(727, 996)","(793, 1053)","(870, 1094)","(953, 1107)","(1031, 1096)","(1096, 1054)","(1146, 997)","(1185, 929)","(1211, 857)","(1226, 786)","(1233, 714)","(1231, 641)","(698, 582)","(751, 559)","(813, 560)","(874, 576)","(931, 606)","(1039, 611)","(1091, 589)","(1144, 578)","(1195, 580)","(1231, 607)","(984, 663)","(983, 729)","(983, 793)","(982, 858)","(896, 863)","(934, 883)","(975, 899)","(1014, 886)","(1047, 868)","(767, 647)","(809, 642)","(850, 645)","(889, 664)","(847, 670)","(804, 666)","(1055, 671)","(1096, 656)","(1135, 657)","(1169, 666)","(1136, 682)","(1097, 681)","(828, 925)","(886, 932)","(935, 935)","(969, 946)","(1003, 938)","(1042, 939)","(1086, 936)","(1042, 977)","(1001, 997)","(965, 1001)","(928, 995)","(880, 971)","(849, 932)","(934, 957)","(968, 963)","(1002, 959)","(1067, 942)","(1002, 957)","(967, 961)","(932, 954)",0.21,0.73,33.0,0.39,0.04,0.43,0.01,-27.0,0.1,0.43,23.9,45.2,78.1,11.15,25.05,52.9,20.64,40.76,62.52
1300,"(616, 560)","(614, 653)","(618, 745)","(632, 833)","(666, 919)","(722, 995)","(794, 1052)","(875, 1093)","(958, 1104)","(1037, 1092)","(1105, 1048)","(1162, 990)","(1208, 920)","(1238, 845)","(1257, 769)","(1267, 689)","(1268, 609)","(689, 587)","(746, 565)","(811, 567)","(876, 583)","(937, 613)","(1044, 618)","(1099, 595)","(1155, 583)","(1209, 582)","(1249, 606)","(989, 670)","(988, 736)","(989, 800)","(989, 866)","(900, 868)","(939, 888)","(982, 905)","(1023, 891)","(1059, 872)","(765, 649)","(811, 648)","(853, 650)","(894, 668)","(850, 674)","(806, 670)","(1062, 674)","(1104, 660)","(1144, 660)","(1182, 664)","(1146, 682)","(1105, 682)","(835, 925)","(894, 935)","(943, 939)","(977, 950)","(1010, 941)","(1050, 940)","(1095, 934)","(1048, 976)","(1009, 998)","(973, 1002)","(936, 996)","(888, 972)","(856, 932)","(942, 958)","(976, 964)","(1010, 960)","(1075, 940)","(1009, 959)","(975, 963)","(940, 957)",0.18,0.73,32.0,0.38,0.02,0.39,0.01,-24.0,0.1,0.45,24.4,47.6,79.6,10.1,23.85,51.55,21.23,42.88,61.47
1333,"(617, 557)","(613, 651)","(616, 743)","(630, 831)","(664, 916)","(719, 992)","(790, 1051)","(872, 1093)","(958, 1104)","(1039, 1094)","(1108, 1050)","(1166, 991)","(1212, 921)","(1244, 845)","(1264, 769)","(1274, 688)","(1275, 608)","(699, 577)","(757, 558)","(821, 562)","(885, 581)","(944, 611)","(1051, 617)","(1106, 593)","(1161, 580)","(1214, 577)","(1256, 599)","(997, 668)","(996, 734)","(997, 799)","(998, 865)","(909, 867)","(947, 887)","(990, 904)","(1030, 890)","(1066, 870)","(772, 647)","(817, 646)","(860, 647)","(901, 666)","(857, 672)","(812, 668)","(1069, 672)","(1111, 657)","(1151, 657)","(1188, 662)","(1154, 680)","(1112, 680)","(843, 924)","(902, 933)","(951, 937)","(985, 948)","(1017, 940)","(1056, 940)","(1100, 936)","(1054, 976)","(1014, 996)","(979, 1000)","(942, 994)","(895, 970)","(864, 931)","(950, 956)","(984, 963)","(1017, 959)","(1080, 942)","(1014, 957)","(980, 961)","(946, 954)",0.19,0.72,32.0,0.37,0.02,0.39,0.01,-24.5,0.1,0.45,26.1,48.1,82.6,10.8,24.05,51.5,20.64,41.0,58.35
1366,"(662, 577)","(661, 664)","(667, 750)","(681, 834)","(711, 916)","(760, 988)","(823, 1045)","(895, 1090)","(975, 1105)","(1057, 1095)","(1130, 1050)","(1195, 990)","(1247, 917)","(1284, 838)","(1304, 758)","(1315, 673)","(1318, 588)","(717, 583)","(770, 560)","(832, 561)","(895, 577)","(953, 605)","(1061, 609)","(1118, 585)","(1175, 573)","(1230, 573)","(1275, 596)","(1006, 661)","(1005, 727)","(1005, 792)","(1004, 859)","(918, 859)","(956, 880)","(998, 897)","(1040, 883)","(1077, 864)","(791, 645)","(835, 642)","(876, 644)","(917, 661)","(873, 667)","(830, 664)","(1083, 666)","(1125, 652)","(1165, 652)","(1205, 656)","(1168, 673)","(1126, 674)","(856, 918)","(913, 926)","(961, 930)","(994, 942)","(1028, 934)","(1070, 934)","(1117, 927)","(1065, 973)","(1021, 994)","(985, 997)","(949, 990)","(905, 965)","(877, 925)","(958, 949)","(993, 956)","(1027, 952)","(1097, 933)","(1023, 953)","(988, 957)","(954, 950)",0.17,0.75,32.0,0.38,0.01,0.39,0.02,-23.0,0.1,0.44,24.7,47.6,80.1,11.55,24.9,52.8,20.23,41.82,60.41
1400,"(675, 560)","(668, 648)","(670, 736)","(681, 820)","(713, 903)","(765, 977)","(832, 1036)","(908, 1084)","(989, 1099)","(1069, 1089)","(1140, 1039)","(1201, 976)","(1250, 905)","(1284, 830)","(1301, 753)","(1305, 671)","(1301, 590)","(722, 542)","(774, 518)","(837, 523)","(900, 544)","(955, 580)","(1075, 584)","(1127, 555)","(1183, 541)","(1237, 540)","(1277, 565)","(1015, 656)","(1015, 721)","(1016, 786)","(1016, 853)","(931, 855)","(969, 876)","(1010, 892)","(1049, 880)","(1085, 861)","(791, 627)","(834, 619)","(880, 624)","(923, 651)","(876, 657)","(828, 651)","(1090, 659)","(1133, 637)","(1177, 637)","(1216, 648)","(1180, 668)","(1134, 670)","(865, 912)","(923, 920)","(973, 925)","(1006, 937)","(1038, 929)","(1079, 929)","(1125, 926)","(1076, 972)","(1033, 994)","(998, 997)","(961, 990)","(915, 963)","(886, 919)","(971, 948)","(1004, 956)","(1037, 952)","(1103, 930)","(1034, 952)","(1001, 956)","(966, 949)",0.25,0.74,33.0,0.41,0.03,0.41,0.01,-34.5,0.11,0.44,32.5,57.2,92.4,14.95,28.1,56.6,22.29,43.58,63.11
