milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3900,524288,118,-56,-1,-1,0,"(1267, 304)","(1261, 325)","(1258, 347)","(1255, 369)","(1257, 391)","(1262, 412)","(1271, 431)","(1283, 448)","(1302, 457)","(1326, 459)","(1351, 454)","(1377, 445)","(1398, 430)","(1414, 410)","(1423, 386)","(1431, 360)","(1437, 334)","(1270, 292)","(1279, 283)","(1292, 283)","(1305, 288)","(1318, 297)","(1343, 301)","(1362, 298)","(1381, 298)","(1400, 305)","(1412, 319)","(1325, 315)","(1319, 330)","(1313, 344)","(1307, 359)","(1296, 366)","(1302, 371)","(1309, 375)","(1319, 374)","(1330, 373)","(1283, 307)","(1292, 304)","(1302, 306)","(1310, 315)","(1299, 315)","(1289, 313)","(1354, 323)","(1366, 318)","(1377, 320)","(1386, 327)","(1376, 329)","(1364, 327)","(1284, 394)","(1291, 391)","(1300, 390)","(1308, 394)","(1317, 394)","(1331, 400)","(1347, 408)","(1329, 413)","(1314, 414)","(1305, 412)","(1296, 409)","(1289, 404)","(1288, 395)","(1299, 397)","(1307, 400)","(1316, 401)","(1340, 407)","(1316, 404)","(1307, 402)","(1299, 399)",0.28,1.19,58.0,0.34,0.17,0.37,0.01,-11.0,0.02,0.3,27.1,40.3,76.5,15.4,22.65,68.6,12.88,21.29,40.0
3933,-327680,118,-56,-1,-1,0,"(1266, 302)","(1260, 324)","(1257, 346)","(1255, 369)","(1256, 391)","(1262, 411)","(1271, 430)","(1283, 448)","(1302, 456)","(1325, 459)","(1351, 454)","(1376, 445)","(1397, 430)","(1413, 410)","(1422, 386)","(1430, 360)","(1437, 334)","(1270, 291)","(1279, 283)","(1292, 283)","(1306, 288)","(1318, 296)","(1344, 301)","(1363, 298)","(1382, 298)","(1400, 305)","(1412, 319)","(1326, 315)","(1320, 329)","(1314, 344)","(1308, 359)","(1296, 365)","(1302, 370)","(1310, 375)","(1320, 374)","(1330, 373)","(1283, 307)","(1292, 304)","(1302, 306)","(1310, 314)","(1300, 315)","(1290, 312)","(1355, 323)","(1366, 318)","(1378, 320)","(1387, 327)","(1376, 330)","(1365, 327)","(1284, 394)","(1292, 390)","(1301, 390)","(1308, 394)","(1318, 394)","(1331, 400)","(1346, 408)","(1329, 413)","(1314, 413)","(1305, 412)","(1296, 409)","(1289, 404)","(1289, 395)","(1300, 397)","(1308, 400)","(1317, 401)","(1340, 407)","(1316, 403)","(1307, 402)","(1299, 399)",0.29,1.13,58.0,0.34,0.17,0.36,0.01,-11.5,0.02,0.31,27.0,40.1,75.7,16.7,25.0,69.8,12.64,21.35,39.76
3966,-917504,118,-56,-1,-1,0,"(1266, 302)","(1261, 324)","(1258, 346)","(1255, 368)","(1257, 390)","(1263, 411)","(1272, 430)","(1284, 447)","(1304, 456)","(1327, 458)","(1352, 453)","(1377, 443)","(1398, 428)","(1413, 408)","(1423, 384)","(1430, 358)","(1436, 332)","(1271, 292)","(1279, 284)","(1293, 284)","(1306, 289)","(1319, 297)","(1343, 300)","(1361, 297)","(1380, 297)","(1399, 304)","(1411, 318)","(1326, 314)","(1320, 328)","(1314, 343)","(1309, 358)","(1297, 365)","(1303, 370)","(1310, 374)","(1320, 373)","(1331, 372)","(1283, 307)","(1292, 304)","(1302, 306)","(1310, 314)","(1300, 314)","(1290, 312)","(1354, 321)","(1366, 317)","(1377, 319)","(1386, 325)","(1375, 328)","(1364, 325)","(1285, 393)","(1292, 390)","(1301, 389)","(1309, 392)","(1318, 392)","(1332, 397)","(1347, 406)","(1330, 411)","(1316, 412)","(1306, 411)","(1298, 408)","(1290, 403)","(1289, 394)","(1300, 396)","(1308, 398)","(1317, 399)","(1341, 405)","(1317, 402)","(1308, 400)","(1300, 398)",0.27,1.17,58.0,0.34,0.17,0.36,0.02,-10.5,0.02,0.3,25.5,38.8,73.7,17.8,25.65,75.15,13.94,23.41,43.11
4000,-1179648,118,-56,-1,-1,0,"(1262, 294)","(1257, 316)","(1253, 339)","(1251, 361)","(1253, 384)","(1259, 406)","(1269, 425)","(1282, 443)","(1302, 453)","(1325, 456)","(1351, 451)","(1377, 441)","(1399, 426)","(1414, 405)","(1424, 381)","(1432, 356)","(1439, 329)","(1267, 285)","(1276, 278)","(1290, 279)","(1304, 285)","(1317, 295)","(1343, 300)","(1362, 296)","(1382, 297)","(1401, 304)","(1414, 318)","(1325, 313)","(1319, 327)","(1313, 341)","(1308, 356)","(1295, 361)","(1301, 367)","(1309, 372)","(1319, 371)","(1330, 370)","(1279, 301)","(1289, 299)","(1301, 301)","(1309, 310)","(1298, 311)","(1286, 308)","(1353, 321)","(1365, 316)","(1377, 319)","(1387, 326)","(1376, 329)","(1364, 326)","(1283, 389)","(1291, 385)","(1301, 385)","(1308, 389)","(1317, 389)","(1331, 395)","(1346, 405)","(1329, 410)","(1314, 410)","(1305, 409)","(1296, 406)","(1288, 400)","(1288, 391)","(1299, 393)","(1307, 395)","(1316, 397)","(1339, 404)","(1316, 400)","(1307, 399)","(1299, 396)",0.29,1.16,58.0,0.36,0.22,0.35,0.02,-12.5,0.02,0.3,25.2,39.1,74.3,20.4,30.45,81.25,11.94,20.58,36.58
4033,-1310720,118,-56,-1,-1,0,"(1263, 314)","(1259, 335)","(1256, 356)","(1255, 378)","(1258, 398)","(1265, 416)","(1275, 433)","(1287, 447)","(1306, 453)","(1328, 455)","(1352, 450)","(1376, 440)","(1397, 427)","(1411, 408)","(1420, 385)","(1426, 361)","(1431, 336)","(1272, 297)","(1279, 286)","(1291, 283)","(1305, 287)","(1317, 295)","(1340, 298)","(1357, 293)","(1376, 294)","(1394, 301)","(1404, 317)","(1323, 316)","(1319, 329)","(1314, 341)","(1309, 355)","(1297, 364)","(1303, 369)","(1310, 372)","(1320, 371)","(1331, 370)","(1285, 316)","(1293, 314)","(1302, 315)","(1310, 320)","(1301, 321)","(1292, 319)","(1350, 325)","(1361, 323)","(1371, 325)","(1380, 330)","(1369, 331)","(1359, 329)","(1286, 393)","(1294, 388)","(1302, 386)","(1310, 389)","(1319, 389)","(1331, 394)","(1346, 403)","(1329, 407)","(1316, 408)","(1307, 407)","(1299, 405)","(1292, 400)","(1290, 393)","(1302, 393)","(1309, 395)","(1318, 396)","(1340, 402)","(1317, 398)","(1308, 397)","(1301, 395)",0.2,1.08,58.0,0.32,0.12,0.35,0.01,-7.5,0.04,0.28,23.2,35.2,72.2,17.75,26.4,77.05,16.23,25.41,48.0
4066,-1310720,118,-56,-1,-1,0,"(1261, 293)","(1256, 316)","(1253, 339)","(1251, 361)","(1252, 384)","(1258, 405)","(1268, 425)","(1281, 442)","(1300, 451)","(1324, 454)","(1350, 449)","(1376, 439)","(1397, 424)","(1413, 403)","(1423, 379)","(1431, 354)","(1438, 327)","(1265, 283)","(1273, 275)","(1287, 276)","(1301, 282)","(1314, 291)","(1339, 296)","(1359, 292)","(1379, 293)","(1398, 301)","(1411, 315)","(1322, 310)","(1317, 325)","(1311, 340)","(1306, 355)","(1293, 359)","(1299, 365)","(1306, 370)","(1317, 370)","(1327, 368)","(1277, 299)","(1287, 295)","(1298, 298)","(1307, 308)","(1295, 308)","(1284, 305)","(1350, 319)","(1362, 313)","(1374, 316)","(1384, 324)","(1373, 326)","(1360, 324)","(1282, 388)","(1289, 384)","(1298, 384)","(1305, 388)","(1314, 388)","(1328, 394)","(1342, 404)","(1325, 408)","(1311, 408)","(1302, 406)","(1294, 403)","(1287, 398)","(1287, 389)","(1297, 392)","(1305, 394)","(1313, 396)","(1336, 402)","(1313, 398)","(1304, 396)","(1297, 393)",0.3,1.2,58.0,0.36,0.2,0.33,0.01,-13.0,0.02,0.31,25.6,39.8,75.6,21.5,31.75,86.6,12.76,21.17,40.05
4100,-1310720,118,-56,-1,-1,0,"(1261, 292)","(1255, 314)","(1252, 337)","(1250, 359)","(1251, 382)","(1256, 403)","(1265, 423)","(1277, 441)","(1295, 451)","(1318, 454)","(1344, 449)","(1371, 441)","(1393, 426)","(1410, 406)","(1421, 382)","(1430, 357)","(1438, 330)","(1263, 280)","(1272, 273)","(1286, 274)","(1299, 280)","(1312, 289)","(1338, 295)","(1358, 291)","(1378, 293)","(1398, 301)","(1411, 316)","(1320, 310)","(1314, 325)","(1308, 340)","(1302, 355)","(1288, 359)","(1295, 366)","(1303, 371)","(1313, 370)","(1325, 369)","(1275, 298)","(1285, 295)","(1296, 298)","(1305, 308)","(1293, 308)","(1281, 305)","(1349, 320)","(1361, 315)","(1374, 318)","(1383, 326)","(1372, 328)","(1359, 325)","(1277, 388)","(1285, 385)","(1295, 385)","(1301, 389)","(1310, 388)","(1324, 395)","(1338, 404)","(1321, 408)","(1307, 408)","(1298, 406)","(1290, 403)","(1283, 398)","(1282, 389)","(1293, 392)","(1300, 395)","(1309, 396)","(1332, 402)","(1309, 398)","(1300, 396)","(1293, 393)",0.29,1.14,58.0,0.36,0.22,0.34,0.01,-13.0,0.02,0.31,24.7,39.8,76.0,20.6,30.85,84.55,12.35,20.7,38.29
4133,524288,118,-56,-1,-1,0,"(1260, 293)","(1254, 315)","(1251, 337)","(1248, 360)","(1249, 382)","(1253, 403)","(1262, 423)","(1273, 441)","(1292, 452)","(1315, 456)","(1342, 451)","(1369, 442)","(1392, 428)","(1410, 408)","(1422, 384)","(1431, 358)","(1438, 332)","(1263, 281)","(1271, 274)","(1284, 274)","(1297, 280)","(1309, 290)","(1337, 295)","(1356, 292)","(1376, 293)","(1396, 302)","(1409, 316)","(1318, 311)","(1311, 325)","(1305, 340)","(1299, 355)","(1286, 360)","(1292, 366)","(1300, 371)","(1310, 371)","(1322, 370)","(1274, 300)","(1283, 298)","(1294, 301)","(1302, 309)","(1291, 309)","(1280, 306)","(1347, 320)","(1359, 316)","(1371, 320)","(1381, 327)","(1369, 329)","(1357, 326)","(1275, 388)","(1282, 385)","(1291, 385)","(1298, 389)","(1308, 389)","(1321, 395)","(1336, 406)","(1318, 410)","(1303, 410)","(1294, 408)","(1286, 405)","(1279, 399)","(1280, 390)","(1290, 392)","(1297, 395)","(1306, 397)","(1329, 404)","(1306, 400)","(1297, 398)","(1289, 395)",0.27,1.18,58.0,0.35,0.23,0.34,0.01,-12.0,0.02,0.31,25.5,38.7,74.1,20.0,30.2,82.15,11.82,19.35,35.0
4166,3145728,118,-56,-1,-1,0,"(1261, 297)","(1255, 319)","(1251, 340)","(1248, 362)","(1249, 384)","(1253, 405)","(1262, 424)","(1273, 442)","(1291, 453)","(1314, 456)","(1341, 452)","(1368, 444)","(1391, 429)","(1409, 409)","(1420, 385)","(1429, 359)","(1437, 332)","(1262, 284)","(1270, 276)","(1282, 277)","(1294, 283)","(1306, 292)","(1333, 297)","(1352, 293)","(1373, 295)","(1392, 303)","(1405, 317)","(1314, 313)","(1308, 327)","(1302, 341)","(1295, 356)","(1284, 361)","(1290, 368)","(1297, 372)","(1308, 372)","(1319, 371)","(1273, 303)","(1282, 300)","(1292, 303)","(1301, 311)","(1290, 312)","(1279, 310)","(1344, 321)","(1355, 317)","(1367, 321)","(1377, 327)","(1365, 330)","(1354, 327)","(1275, 391)","(1282, 387)","(1290, 387)","(1296, 391)","(1305, 391)","(1319, 397)","(1334, 407)","(1316, 412)","(1302, 412)","(1292, 410)","(1285, 407)","(1279, 401)","(1280, 392)","(1288, 394)","(1295, 397)","(1304, 398)","(1327, 405)","(1303, 401)","(1295, 400)","(1288, 397)",0.28,1.27,58.0,0.34,0.22,0.33,0.01,-12.5,0.02,0.3,23.2,36.5,73.4,18.05,27.8,79.4,12.41,20.23,37.0
4200,-2031616,118,-56,-1,-1,0,"(1258, 307)","(1252, 327)","(1249, 348)","(1246, 369)","(1247, 391)","(1252, 411)","(1260, 430)","(1271, 448)","(1290, 456)","(1313, 458)","(1338, 453)","(1364, 445)","(1386, 432)","(1401, 413)","(1411, 389)","(1419, 365)","(1426, 339)","(1262, 293)","(1269, 284)","(1282, 282)","(1294, 286)","(1306, 295)","(1332, 299)","(1350, 296)","(1369, 297)","(1387, 305)","(1399, 320)","(1314, 314)","(1308, 328)","(1302, 341)","(1296, 355)","(1285, 364)","(1291, 369)","(1298, 373)","(1307, 372)","(1318, 372)","(1274, 308)","(1282, 305)","(1292, 306)","(1300, 315)","(1290, 316)","(1280, 314)","(1342, 323)","(1353, 318)","(1365, 320)","(1374, 328)","(1363, 330)","(1352, 328)","(1274, 394)","(1280, 390)","(1289, 388)","(1296, 392)","(1305, 392)","(1319, 398)","(1334, 408)","(1317, 412)","(1302, 412)","(1293, 411)","(1285, 408)","(1278, 403)","(1278, 395)","(1288, 396)","(1295, 399)","(1304, 400)","(1327, 406)","(1303, 402)","(1295, 400)","(1288, 397)",0.31,1.24,58.0,0.34,0.17,0.35,0.01,-11.5,0.02,0.28,25.3,39.2,71.9,15.8,23.55,74.65,12.82,20.58,40.0
4233,-1638400,118,-56,-1,-1,0,"(1258, 304)","(1252, 325)","(1249, 347)","(1247, 368)","(1247, 390)","(1252, 411)","(1260, 431)","(1271, 449)","(1290, 458)","(1313, 460)","(1338, 455)","(1363, 446)","(1385, 432)","(1401, 413)","(1411, 389)","(1419, 363)","(1425, 338)","(1260, 293)","(1267, 284)","(1280, 283)","(1293, 288)","(1305, 297)","(1330, 301)","(1349, 297)","(1368, 298)","(1386, 306)","(1398, 320)","(1312, 315)","(1306, 329)","(1300, 343)","(1293, 358)","(1284, 366)","(1289, 371)","(1296, 375)","(1306, 374)","(1316, 374)","(1272, 308)","(1280, 304)","(1291, 306)","(1299, 315)","(1288, 316)","(1278, 314)","(1341, 323)","(1352, 318)","(1363, 320)","(1372, 328)","(1362, 331)","(1350, 328)","(1273, 395)","(1279, 392)","(1288, 391)","(1295, 395)","(1304, 395)","(1317, 400)","(1333, 409)","(1315, 414)","(1301, 414)","(1292, 412)","(1284, 410)","(1277, 405)","(1277, 396)","(1287, 398)","(1294, 401)","(1303, 402)","(1326, 408)","(1302, 404)","(1294, 403)","(1287, 400)",0.33,1.21,58.0,0.34,0.17,0.35,0.01,-12.5,0.02,0.3,25.8,38.2,73.2,16.2,25.15,73.9,12.76,22.05,40.41
4266,0,118,-56,-1,-1,0,"(1256, 303)","(1250, 324)","(1247, 346)","(1245, 368)","(1246, 390)","(1250, 411)","(1259, 431)","(1270, 450)","(1288, 459)","(1311, 462)","(1337, 456)","(1362, 447)","(1384, 434)","(1400, 414)","(1411, 390)","(1419, 364)","(1425, 338)","(1258, 291)","(1266, 282)","(1279, 283)","(1292, 288)","(1304, 297)","(1329, 302)","(1348, 298)","(1368, 299)","(1386, 307)","(1399, 321)","(1311, 316)","(1305, 330)","(1298, 344)","(1292, 359)","(1282, 367)","(1287, 372)","(1294, 376)","(1304, 376)","(1315, 375)","(1270, 307)","(1278, 303)","(1289, 306)","(1297, 315)","(1286, 316)","(1276, 314)","(1340, 324)","(1351, 319)","(1363, 321)","(1373, 329)","(1362, 332)","(1350, 329)","(1271, 396)","(1278, 392)","(1286, 392)","(1293, 396)","(1302, 395)","(1316, 401)","(1331, 410)","(1314, 415)","(1300, 416)","(1290, 414)","(1283, 411)","(1276, 406)","(1276, 397)","(1285, 399)","(1293, 402)","(1301, 403)","(1325, 409)","(1301, 405)","(1292, 404)","(1285, 401)",0.31,1.23,58.0,0.35,0.19,0.35,0.01,-13.0,0.02,0.3,27.0,39.9,76.2,16.65,24.3,72.65,12.88,21.58,39.82
4300,1048576,118,-56,-1,-1,0,"(1256, 304)","(1250, 325)","(1247, 347)","(1245, 369)","(1245, 391)","(1250, 412)","(1258, 432)","(1269, 451)","(1288, 460)","(1311, 462)","(1337, 457)","(1363, 448)","(1384, 434)","(1400, 413)","(1410, 389)","(1418, 364)","(1424, 338)","(1258, 292)","(1266, 284)","(1278, 285)","(1291, 290)","(1303, 298)","(1328, 303)","(1346, 300)","(1366, 300)","(1384, 308)","(1396, 322)","(1310, 316)","(1304, 330)","(1297, 344)","(1291, 359)","(1281, 366)","(1287, 371)","(1294, 376)","(1304, 375)","(1314, 374)","(1270, 307)","(1278, 304)","(1288, 306)","(1296, 315)","(1286, 315)","(1275, 313)","(1339, 323)","(1350, 318)","(1361, 321)","(1371, 329)","(1360, 331)","(1348, 329)","(1271, 396)","(1278, 393)","(1286, 392)","(1293, 396)","(1302, 396)","(1316, 402)","(1331, 411)","(1314, 415)","(1299, 415)","(1290, 413)","(1282, 410)","(1276, 405)","(1276, 397)","(1285, 399)","(1292, 402)","(1301, 403)","(1325, 410)","(1301, 405)","(1292, 403)","(1285, 400)",0.32,1.23,58.0,0.34,0.2,0.35,0.01,-12.0,0.02,0.29,26.8,37.7,73.2,15.7,23.25,70.3,12.29,21.05,38.94
4333,0,118,-56,-1,-1,0,"(1256, 302)","(1250, 323)","(1246, 345)","(1244, 366)","(1244, 388)","(1249, 410)","(1257, 430)","(1268, 449)","(1286, 459)","(1309, 462)","(1335, 456)","(1361, 448)","(1384, 434)","(1400, 414)","(1410, 389)","(1419, 363)","(1425, 337)","(1258, 290)","(1265, 282)","(1277, 284)","(1290, 289)","(1301, 298)","(1327, 303)","(1345, 299)","(1365, 300)","(1383, 307)","(1396, 321)","(1308, 317)","(1302, 331)","(1295, 345)","(1289, 360)","(1279, 366)","(1285, 372)","(1291, 376)","(1302, 375)","(1312, 375)","(1268, 307)","(1276, 303)","(1287, 305)","(1295, 315)","(1284, 316)","(1274, 313)","(1337, 324)","(1349, 319)","(1361, 322)","(1371, 330)","(1359, 332)","(1347, 330)","(1270, 395)","(1276, 391)","(1284, 391)","(1290, 395)","(1299, 394)","(1313, 401)","(1328, 410)","(1311, 414)","(1297, 414)","(1288, 413)","(1280, 410)","(1274, 404)","(1274, 396)","(1283, 398)","(1290, 401)","(1298, 402)","(1322, 409)","(1298, 404)","(1290, 402)","(1283, 399)",0.3,1.3,58.0,0.36,0.21,0.34,0.01,-13.0,0.02,0.3,27.1,40.3,75.6,15.3,22.4,72.4,11.11,20.23,38.35
4366,-917504,118,-56,-1,-1,0,"(1257, 303)","(1250, 324)","(1246, 346)","(1243, 367)","(1244, 389)","(1248, 410)","(1256, 430)","(1267, 449)","(1285, 459)","(1308, 462)","(1335, 457)","(1361, 448)","(1383, 434)","(1400, 414)","(1410, 390)","(1418, 364)","(1424, 338)","(1258, 291)","(1265, 283)","(1277, 284)","(1290, 290)","(1301, 298)","(1327, 303)","(1345, 300)","(1365, 301)","(1383, 309)","(1396, 322)","(1308, 317)","(1302, 331)","(1295, 345)","(1288, 360)","(1279, 366)","(1284, 372)","(1291, 376)","(1301, 376)","(1312, 375)","(1268, 307)","(1276, 303)","(1287, 306)","(1295, 316)","(1284, 316)","(1274, 314)","(1337, 325)","(1349, 319)","(1361, 322)","(1370, 330)","(1359, 333)","(1347, 331)","(1269, 395)","(1275, 392)","(1283, 391)","(1290, 396)","(1299, 395)","(1313, 402)","(1329, 411)","(1311, 415)","(1296, 415)","(1287, 413)","(1279, 410)","(1273, 405)","(1273, 396)","(1282, 399)","(1289, 402)","(1298, 403)","(1322, 410)","(1298, 405)","(1289, 403)","(1282, 400)",0.34,1.29,58.0,0.36,0.21,0.35,0.01,-13.5,0.02,0.3,26.2,39.1,73.0,19.75,26.05,76.1,11.29,19.88,37.05
4400,-1310720,118,-56,-1,-1,0,"(1256, 305)","(1250, 326)","(1246, 347)","(1244, 369)","(1245, 391)","(1249, 412)","(1257, 432)","(1267, 451)","(1286, 460)","(1309, 462)","(1335, 457)","(1361, 448)","(1383, 434)","(1399, 414)","(1409, 389)","(1417, 364)","(1424, 338)","(1257, 293)","(1264, 285)","(1277, 285)","(1289, 290)","(1301, 299)","(1326, 303)","(1345, 299)","(1364, 300)","(1383, 308)","(1395, 322)","(1308, 317)","(1302, 332)","(1295, 346)","(1288, 361)","(1278, 367)","(1284, 373)","(1291, 377)","(1301, 377)","(1312, 376)","(1268, 309)","(1276, 305)","(1287, 307)","(1295, 316)","(1284, 317)","(1274, 315)","(1337, 325)","(1348, 320)","(1360, 322)","(1369, 330)","(1359, 333)","(1347, 330)","(1269, 396)","(1275, 393)","(1283, 393)","(1290, 397)","(1299, 396)","(1313, 402)","(1329, 411)","(1311, 415)","(1297, 415)","(1287, 414)","(1280, 411)","(1273, 405)","(1274, 397)","(1282, 399)","(1290, 402)","(1298, 403)","(1322, 409)","(1298, 405)","(1289, 404)","(1282, 401)",0.32,1.27,58.0,0.35,0.2,0.35,0.02,-12.5,0.02,0.3,26.6,40.0,75.3,16.7,23.55,71.1,11.23,20.0,38.88
4433,-1441792,118,-56,-1,-1,0,"(1255, 306)","(1249, 327)","(1246, 349)","(1244, 370)","(1244, 392)","(1249, 414)","(1257, 433)","(1268, 452)","(1286, 461)","(1310, 463)","(1335, 457)","(1360, 448)","(1382, 434)","(1399, 414)","(1408, 389)","(1416, 363)","(1422, 337)","(1255, 293)","(1263, 285)","(1275, 285)","(1288, 290)","(1300, 298)","(1325, 303)","(1344, 299)","(1364, 300)","(1382, 307)","(1395, 321)","(1307, 317)","(1301, 331)","(1295, 345)","(1289, 360)","(1279, 368)","(1285, 373)","(1291, 377)","(1301, 376)","(1312, 376)","(1267, 309)","(1275, 305)","(1286, 307)","(1294, 316)","(1283, 317)","(1273, 315)","(1336, 325)","(1347, 319)","(1359, 321)","(1368, 329)","(1358, 332)","(1346, 330)","(1269, 397)","(1276, 394)","(1284, 393)","(1291, 397)","(1300, 397)","(1314, 402)","(1330, 411)","(1312, 416)","(1297, 416)","(1288, 415)","(1280, 412)","(1274, 407)","(1274, 398)","(1283, 400)","(1290, 403)","(1299, 404)","(1323, 410)","(1298, 406)","(1290, 405)","(1283, 402)",0.34,1.23,58.0,0.35,0.17,0.36,0.01,-12.5,0.02,0.29,25.9,39.2,74.6,16.2,23.8,74.5,12.35,20.76,40.0
4466,-1638400,118,-56,-1,-1,0,"(1254, 306)","(1248, 327)","(1245, 348)","(1243, 370)","(1244, 392)","(1249, 413)","(1257, 433)","(1268, 451)","(1286, 460)","(1309, 462)","(1335, 457)","(1360, 448)","(1382, 434)","(1398, 413)","(1408, 389)","(1416, 363)","(1422, 337)","(1255, 292)","(1263, 284)","(1275, 285)","(1288, 290)","(1299, 299)","(1324, 303)","(1343, 299)","(1362, 299)","(1381, 306)","(1394, 320)","(1306, 317)","(1300, 331)","(1294, 345)","(1288, 360)","(1278, 367)","(1284, 372)","(1290, 377)","(1300, 376)","(1311, 375)","(1266, 308)","(1274, 304)","(1285, 307)","(1293, 316)","(1282, 317)","(1272, 315)","(1335, 324)","(1346, 318)","(1358, 321)","(1368, 328)","(1357, 331)","(1345, 329)","(1268, 397)","(1275, 393)","(1283, 392)","(1290, 396)","(1299, 396)","(1313, 401)","(1328, 411)","(1311, 415)","(1296, 416)","(1287, 415)","(1280, 412)","(1273, 407)","(1273, 398)","(1282, 400)","(1289, 402)","(1298, 403)","(1322, 409)","(1297, 406)","(1289, 404)","(1282, 402)",0.31,1.23,58.0,0.35,0.19,0.35,0.02,-13.0,0.02,0.3,26.2,39.8,76.2,16.45,24.65,75.55,11.82,21.0,39.35
4500,-1376256,118,-56,-1,-1,0,"(1255, 304)","(1248, 325)","(1245, 346)","(1242, 368)","(1243, 390)","(1247, 411)","(1255, 431)","(1266, 449)","(1284, 459)","(1307, 462)","(1333, 456)","(1359, 448)","(1382, 433)","(1398, 413)","(1409, 389)","(1417, 363)","(1423, 337)","(1256, 292)","(1263, 284)","(1275, 285)","(1287, 291)","(1299, 299)","(1324, 303)","(1342, 300)","(1362, 300)","(1381, 307)","(1394, 321)","(1306, 318)","(1299, 332)","(1293, 346)","(1286, 361)","(1276, 367)","(1282, 373)","(1289, 377)","(1299, 376)","(1310, 375)","(1266, 308)","(1274, 305)","(1285, 307)","(1293, 316)","(1282, 317)","(1272, 315)","(1335, 325)","(1346, 319)","(1358, 322)","(1368, 329)","(1357, 332)","(1345, 330)","(1267, 396)","(1273, 392)","(1281, 391)","(1288, 395)","(1297, 395)","(1311, 401)","(1327, 410)","(1309, 414)","(1295, 415)","(1285, 413)","(1278, 410)","(1271, 405)","(1271, 397)","(1280, 399)","(1287, 402)","(1296, 403)","(1321, 409)","(1296, 404)","(1287, 403)","(1280, 400)",0.31,1.28,58.0,0.35,0.2,0.35,0.01,-12.5,0.02,0.3,27.3,39.6,75.6,16.75,24.75,75.3,10.47,18.52,36.64
4533,-1507328,118,-56,-1,-1,0,"(1254, 306)","(1248, 326)","(1245, 348)","(1242, 369)","(1243, 391)","(1247, 412)","(1255, 432)","(1266, 450)","(1284, 460)","(1308, 462)","(1334, 457)","(1359, 448)","(1381, 433)","(1398, 413)","(1408, 389)","(1415, 363)","(1421, 336)","(1255, 294)","(1262, 286)","(1274, 286)","(1286, 292)","(1297, 299)","(1322, 303)","(1341, 299)","(1360, 300)","(1379, 307)","(1391, 320)","(1304, 317)","(1298, 331)","(1292, 345)","(1285, 360)","(1276, 367)","(1281, 372)","(1288, 376)","(1298, 376)","(1309, 375)","(1266, 309)","(1273, 305)","(1284, 307)","(1292, 316)","(1281, 317)","(1271, 315)","(1334, 324)","(1344, 318)","(1356, 320)","(1366, 328)","(1355, 331)","(1343, 329)","(1267, 396)","(1273, 393)","(1281, 392)","(1287, 396)","(1296, 395)","(1310, 401)","(1326, 410)","(1309, 414)","(1294, 414)","(1285, 413)","(1277, 410)","(1271, 405)","(1272, 397)","(1280, 399)","(1287, 402)","(1295, 403)","(1320, 409)","(1295, 404)","(1287, 403)","(1280, 400)",0.34,1.3,58.0,0.34,0.17,0.35,0.01,-12.5,0.02,0.3,25.3,39.1,74.1,18.2,26.55,77.95,11.64,20.76,39.82
