milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1111, 543)","(1105, 569)","(1102, 595)","(1104, 622)","(1110, 649)","(1119, 677)","(1130, 705)","(1143, 733)","(1166, 745)","(1195, 747)","(1228, 733)","(1260, 715)","(1287, 692)","(1306, 664)","(1318, 633)","(1327, 599)","(1332, 563)","(1105, 534)","(1116, 530)","(1131, 538)","(1145, 548)","(1158, 561)","(1200, 566)","(1223, 561)","(1246, 558)","(1270, 561)","(1290, 570)","(1174, 581)","(1169, 603)","(1162, 625)","(1156, 647)","(1144, 647)","(1151, 655)","(1161, 660)","(1174, 658)","(1187, 656)","(1122, 560)","(1132, 557)","(1146, 561)","(1157, 573)","(1142, 574)","(1128, 571)","(1214, 584)","(1229, 576)","(1244, 579)","(1258, 587)","(1244, 592)","(1228, 590)","(1140, 675)","(1147, 678)","(1156, 680)","(1164, 685)","(1174, 684)","(1194, 688)","(1214, 689)","(1193, 706)","(1173, 711)","(1162, 709)","(1153, 705)","(1145, 694)","(1146, 679)","(1155, 687)","(1164, 690)","(1174, 691)","(1207, 690)","(1174, 695)","(1164, 694)","(1155, 690)",0.3,1.35,120.0,0.36,0.24,0.33,0.03,-16.5,0.05,0.4,92.6,105.1,148.5,53.85,51.5,124.25,38.0,46.64,105.82
700,"(1108, 536)","(1102, 563)","(1099, 591)","(1101, 619)","(1106, 646)","(1116, 674)","(1128, 701)","(1141, 729)","(1164, 741)","(1194, 743)","(1226, 729)","(1259, 712)","(1286, 690)","(1307, 661)","(1319, 630)","(1328, 595)","(1333, 559)","(1102, 528)","(1114, 524)","(1131, 533)","(1145, 545)","(1159, 557)","(1197, 564)","(1221, 558)","(1245, 555)","(1270, 557)","(1291, 567)","(1174, 577)","(1168, 598)","(1162, 620)","(1156, 641)","(1143, 643)","(1151, 651)","(1160, 657)","(1173, 655)","(1186, 653)","(1120, 554)","(1130, 550)","(1145, 554)","(1156, 568)","(1141, 569)","(1126, 565)","(1214, 580)","(1228, 571)","(1244, 573)","(1258, 582)","(1244, 589)","(1227, 587)","(1137, 669)","(1146, 674)","(1155, 676)","(1163, 681)","(1174, 681)","(1193, 684)","(1214, 685)","(1192, 700)","(1172, 703)","(1161, 701)","(1152, 697)","(1143, 687)","(1143, 673)","(1154, 683)","(1163, 687)","(1173, 688)","(1206, 686)","(1173, 688)","(1162, 686)","(1153, 682)",0.36,1.22,120.0,0.36,0.24,0.34,0.01,-18.5,0.05,0.39,85.5,99.2,142.3,50.9,46.65,129.15,33.64,39.94,101.11
733,"(1109, 536)","(1102, 562)","(1099, 589)","(1101, 616)","(1106, 644)","(1116, 671)","(1127, 699)","(1140, 726)","(1163, 738)","(1193, 740)","(1226, 727)","(1258, 709)","(1285, 687)","(1305, 658)","(1317, 627)","(1326, 592)","(1331, 556)","(1103, 528)","(1114, 523)","(1130, 532)","(1143, 543)","(1157, 555)","(1193, 560)","(1217, 554)","(1241, 551)","(1265, 554)","(1287, 564)","(1172, 572)","(1166, 594)","(1160, 615)","(1154, 637)","(1141, 638)","(1149, 646)","(1158, 652)","(1172, 650)","(1185, 647)","(1120, 552)","(1130, 548)","(1144, 552)","(1155, 564)","(1140, 565)","(1127, 562)","(1211, 575)","(1225, 567)","(1241, 570)","(1255, 577)","(1240, 583)","(1224, 581)","(1135, 664)","(1143, 669)","(1153, 672)","(1161, 677)","(1172, 676)","(1192, 679)","(1214, 679)","(1191, 695)","(1171, 698)","(1159, 696)","(1149, 692)","(1141, 682)","(1140, 668)","(1152, 679)","(1161, 683)","(1172, 683)","(1206, 680)","(1171, 683)","(1160, 681)","(1151, 677)",0.3,1.26,120.0,0.36,0.24,0.35,0.01,-16.5,0.05,0.39,75.5,88.2,131.4,50.0,47.75,130.55,40.23,47.7,105.47
766,"(1081, 511)","(1076, 542)","(1074, 572)","(1078, 602)","(1088, 632)","(1103, 661)","(1119, 692)","(1137, 722)","(1162, 736)","(1192, 737)","(1224, 723)","(1257, 705)","(1285, 682)","(1306, 652)","(1318, 618)","(1326, 582)","(1332, 544)","(1091, 515)","(1108, 512)","(1126, 522)","(1143, 536)","(1158, 550)","(1193, 555)","(1217, 549)","(1242, 546)","(1268, 548)","(1289, 557)","(1172, 568)","(1166, 588)","(1160, 610)","(1154, 632)","(1139, 634)","(1147, 642)","(1158, 648)","(1171, 646)","(1184, 644)","(1114, 543)","(1127, 541)","(1142, 545)","(1153, 558)","(1138, 559)","(1123, 554)","(1210, 570)","(1225, 563)","(1241, 565)","(1256, 573)","(1242, 580)","(1224, 578)","(1129, 657)","(1139, 663)","(1150, 666)","(1159, 672)","(1170, 671)","(1190, 675)","(1213, 676)","(1190, 691)","(1170, 696)","(1158, 694)","(1148, 690)","(1138, 678)","(1135, 661)","(1149, 674)","(1159, 678)","(1170, 679)","(1205, 677)","(1170, 680)","(1159, 678)","(1149, 673)",0.32,1.17,120.0,0.34,0.24,0.33,0.01,-17.5,0.04,0.38,87.0,97.6,138.8,54.2,52.5,132.0,45.58,50.11,106.47
800,"(1080, 511)","(1076, 541)","(1074, 572)","(1079, 602)","(1090, 631)","(1104, 662)","(1120, 692)","(1137, 722)","(1162, 735)","(1192, 736)","(1225, 722)","(1258, 704)","(1286, 681)","(1307, 651)","(1319, 616)","(1327, 580)","(1333, 542)","(1088, 511)","(1104, 507)","(1123, 517)","(1139, 531)","(1154, 545)","(1191, 550)","(1216, 544)","(1241, 541)","(1267, 543)","(1289, 553)","(1169, 564)","(1163, 585)","(1157, 606)","(1151, 628)","(1136, 631)","(1145, 639)","(1156, 645)","(1169, 643)","(1183, 640)","(1112, 539)","(1124, 536)","(1139, 540)","(1150, 553)","(1135, 554)","(1120, 550)","(1209, 565)","(1223, 557)","(1240, 559)","(1256, 568)","(1241, 574)","(1223, 572)","(1129, 656)","(1138, 660)","(1149, 663)","(1158, 668)","(1169, 667)","(1190, 671)","(1214, 673)","(1191, 691)","(1171, 697)","(1158, 695)","(1148, 691)","(1138, 678)","(1135, 660)","(1148, 669)","(1158, 673)","(1170, 673)","(1205, 674)","(1170, 681)","(1159, 680)","(1149, 675)",0.31,1.28,120.0,0.34,0.24,0.33,0.03,-17.5,0.05,0.37,84.1,95.8,135.0,63.3,62.2,135.0,46.05,50.64,103.7
833,"(1079, 508)","(1075, 539)","(1075, 570)","(1080, 600)","(1092, 629)","(1107, 660)","(1121, 691)","(1136, 721)","(1160, 734)","(1190, 735)","(1222, 721)","(1254, 703)","(1283, 680)","(1305, 650)","(1318, 615)","(1326, 577)","(1333, 539)","(1090, 511)","(1105, 508)","(1124, 518)","(1140, 531)","(1155, 543)","(1190, 548)","(1214, 542)","(1239, 539)","(1264, 540)","(1286, 549)","(1169, 561)","(1163, 583)","(1156, 605)","(1150, 628)","(1136, 628)","(1144, 637)","(1155, 643)","(1169, 640)","(1182, 637)","(1112, 538)","(1125, 536)","(1140, 539)","(1150, 552)","(1136, 553)","(1121, 549)","(1209, 562)","(1223, 555)","(1240, 558)","(1254, 565)","(1240, 571)","(1223, 569)","(1130, 653)","(1138, 656)","(1148, 658)","(1158, 664)","(1169, 663)","(1190, 666)","(1212, 669)","(1191, 689)","(1171, 696)","(1158, 695)","(1147, 690)","(1138, 677)","(1136, 656)","(1148, 663)","(1158, 667)","(1169, 668)","(1204, 670)","(1171, 680)","(1159, 679)","(1149, 673)",0.29,1.31,120.0,0.33,0.22,0.32,0.04,-16.5,0.05,0.38,77.0,88.2,129.1,65.75,64.8,138.2,44.58,49.58,104.47
866,"(1099, 514)","(1093, 543)","(1090, 572)","(1091, 600)","(1098, 629)","(1108, 659)","(1119, 689)","(1133, 720)","(1157, 733)","(1187, 734)","(1219, 720)","(1251, 702)","(1279, 679)","(1299, 650)","(1310, 616)","(1318, 580)","(1323, 543)","(1096, 510)","(1108, 505)","(1124, 513)","(1139, 525)","(1153, 538)","(1189, 544)","(1213, 538)","(1237, 535)","(1262, 538)","(1283, 549)","(1167, 559)","(1161, 580)","(1154, 603)","(1147, 625)","(1135, 625)","(1143, 634)","(1153, 640)","(1166, 638)","(1180, 635)","(1114, 536)","(1124, 532)","(1139, 536)","(1150, 549)","(1135, 550)","(1121, 546)","(1207, 560)","(1221, 552)","(1237, 555)","(1251, 563)","(1237, 568)","(1221, 566)","(1129, 649)","(1136, 652)","(1146, 655)","(1156, 660)","(1168, 660)","(1189, 664)","(1211, 667)","(1190, 687)","(1168, 694)","(1155, 692)","(1144, 687)","(1135, 674)","(1134, 653)","(1145, 660)","(1155, 665)","(1168, 666)","(1203, 667)","(1168, 678)","(1156, 677)","(1146, 671)",0.3,1.34,120.0,0.36,0.24,0.36,0.04,-17.0,0.05,0.37,85.7,98.3,139.0,71.4,71.55,139.0,45.7,52.58,109.82
900,"(1096, 514)","(1091, 543)","(1088, 572)","(1090, 600)","(1098, 629)","(1108, 659)","(1119, 689)","(1132, 719)","(1156, 732)","(1187, 733)","(1219, 719)","(1251, 701)","(1279, 678)","(1300, 648)","(1310, 614)","(1318, 578)","(1323, 542)","(1095, 510)","(1106, 504)","(1122, 512)","(1138, 523)","(1152, 536)","(1186, 542)","(1211, 536)","(1235, 533)","(1260, 536)","(1280, 547)","(1166, 556)","(1159, 578)","(1153, 599)","(1146, 621)","(1134, 622)","(1142, 630)","(1152, 636)","(1165, 634)","(1180, 632)","(1113, 535)","(1123, 531)","(1137, 534)","(1148, 548)","(1133, 548)","(1119, 545)","(1206, 559)","(1220, 550)","(1236, 553)","(1250, 561)","(1236, 567)","(1219, 565)","(1126, 646)","(1134, 649)","(1145, 652)","(1154, 657)","(1167, 657)","(1189, 660)","(1212, 665)","(1189, 686)","(1167, 692)","(1153, 691)","(1142, 686)","(1132, 672)","(1132, 650)","(1144, 657)","(1154, 661)","(1167, 662)","(1204, 665)","(1167, 677)","(1154, 676)","(1143, 670)",0.32,1.33,120.0,0.35,0.23,0.37,0.05,-17.0,0.06,0.36,83.6,96.1,139.6,55.25,54.85,130.45,47.0,55.76,111.76
933,"(1098, 514)","(1092, 543)","(1090, 571)","(1091, 599)","(1097, 629)","(1108, 659)","(1118, 689)","(1132, 720)","(1156, 734)","(1187, 735)","(1220, 720)","(1252, 701)","(1280, 678)","(1301, 648)","(1311, 614)","(1318, 577)","(1324, 539)","(1093, 510)","(1105, 505)","(1121, 513)","(1136, 524)","(1150, 536)","(1187, 542)","(1211, 536)","(1236, 533)","(1261, 536)","(1282, 547)","(1165, 557)","(1159, 578)","(1152, 599)","(1146, 621)","(1134, 622)","(1142, 630)","(1152, 636)","(1165, 634)","(1179, 632)","(1112, 535)","(1123, 531)","(1137, 535)","(1148, 548)","(1134, 549)","(1119, 545)","(1205, 558)","(1219, 550)","(1236, 552)","(1250, 561)","(1236, 567)","(1219, 565)","(1127, 647)","(1134, 650)","(1145, 652)","(1155, 658)","(1168, 657)","(1190, 661)","(1213, 665)","(1190, 686)","(1168, 693)","(1154, 692)","(1142, 687)","(1132, 673)","(1132, 651)","(1145, 657)","(1155, 662)","(1168, 663)","(1205, 665)","(1168, 679)","(1155, 677)","(1144, 672)",0.33,1.35,119.0,0.36,0.23,0.38,0.05,-17.5,0.06,0.36,74.5,86.0,129.3,60.2,59.55,135.55,39.88,47.58,109.05
966,"(1096, 514)","(1090, 543)","(1087, 571)","(1089, 600)","(1095, 629)","(1106, 658)","(1117, 689)","(1130, 720)","(1154, 734)","(1185, 735)","(1218, 720)","(1251, 702)","(1278, 679)","(1298, 648)","(1309, 615)","(1317, 578)","(1323, 542)","(1091, 506)","(1102, 500)","(1120, 507)","(1135, 519)","(1150, 533)","(1186, 539)","(1211, 533)","(1237, 531)","(1262, 535)","(1282, 548)","(1164, 553)","(1158, 574)","(1151, 596)","(1144, 619)","(1131, 619)","(1139, 628)","(1150, 634)","(1164, 632)","(1178, 630)","(1110, 531)","(1120, 526)","(1135, 530)","(1146, 544)","(1131, 545)","(1117, 541)","(1205, 556)","(1219, 548)","(1236, 550)","(1250, 560)","(1236, 565)","(1219, 563)","(1122, 644)","(1131, 648)","(1143, 651)","(1153, 657)","(1166, 657)","(1190, 660)","(1214, 664)","(1190, 686)","(1166, 693)","(1152, 691)","(1140, 686)","(1129, 671)","(1127, 648)","(1142, 656)","(1153, 661)","(1166, 662)","(1206, 665)","(1166, 678)","(1153, 676)","(1141, 670)",0.33,1.3,119.0,0.36,0.25,0.4,0.05,-18.0,0.06,0.36,88.7,102.3,142.8,59.55,58.7,133.75,45.52,52.11,109.64
1000,"(1096, 513)","(1090, 542)","(1086, 571)","(1088, 600)","(1095, 629)","(1106, 659)","(1116, 691)","(1129, 721)","(1152, 735)","(1183, 736)","(1216, 722)","(1248, 703)","(1277, 679)","(1298, 649)","(1309, 614)","(1317, 577)","(1323, 540)","(1092, 507)","(1104, 502)","(1120, 509)","(1134, 521)","(1148, 534)","(1184, 539)","(1209, 533)","(1234, 531)","(1259, 534)","(1280, 546)","(1162, 555)","(1155, 576)","(1148, 598)","(1141, 621)","(1129, 621)","(1137, 630)","(1147, 636)","(1162, 633)","(1176, 631)","(1110, 533)","(1120, 529)","(1135, 533)","(1146, 546)","(1131, 546)","(1117, 543)","(1203, 557)","(1217, 549)","(1234, 552)","(1248, 560)","(1233, 565)","(1217, 564)","(1121, 645)","(1129, 648)","(1140, 652)","(1151, 657)","(1164, 656)","(1187, 660)","(1212, 664)","(1188, 687)","(1164, 695)","(1150, 693)","(1138, 688)","(1127, 673)","(1127, 649)","(1139, 656)","(1150, 661)","(1164, 661)","(1204, 664)","(1164, 680)","(1151, 679)","(1139, 673)",0.31,1.35,119.0,0.36,0.25,0.4,0.06,-16.5,0.06,0.36,79.7,92.5,132.7,64.65,65.35,136.15,35.52,43.47,104.76
1033,"(1095, 513)","(1089, 541)","(1085, 570)","(1086, 599)","(1093, 628)","(1104, 658)","(1115, 689)","(1128, 719)","(1153, 733)","(1184, 735)","(1217, 721)","(1249, 702)","(1277, 679)","(1298, 648)","(1308, 614)","(1317, 577)","(1323, 540)","(1090, 506)","(1101, 500)","(1117, 508)","(1132, 519)","(1147, 532)","(1183, 537)","(1208, 531)","(1234, 529)","(1260, 533)","(1280, 545)","(1161, 552)","(1154, 574)","(1147, 597)","(1141, 620)","(1128, 621)","(1136, 629)","(1147, 635)","(1161, 633)","(1175, 630)","(1108, 532)","(1119, 528)","(1133, 532)","(1144, 545)","(1129, 545)","(1115, 542)","(1202, 556)","(1217, 548)","(1233, 550)","(1247, 559)","(1233, 564)","(1216, 562)","(1119, 645)","(1128, 649)","(1139, 653)","(1150, 658)","(1163, 658)","(1187, 661)","(1212, 664)","(1188, 684)","(1164, 690)","(1150, 688)","(1137, 683)","(1127, 670)","(1125, 649)","(1139, 658)","(1150, 662)","(1163, 663)","(1204, 665)","(1164, 676)","(1150, 674)","(1139, 668)",0.31,1.31,119.0,0.36,0.24,0.4,0.04,-16.5,0.06,0.37,82.4,93.4,137.7,73.1,72.8,139.1,40.47,47.0,106.05
1066,"(1075, 508)","(1069, 539)","(1066, 570)","(1069, 601)","(1079, 630)","(1093, 660)","(1109, 690)","(1126, 719)","(1152, 733)","(1182, 733)","(1214, 719)","(1244, 701)","(1271, 677)","(1290, 647)","(1299, 613)","(1305, 577)","(1310, 540)","(1082, 505)","(1096, 499)","(1115, 506)","(1132, 518)","(1147, 531)","(1186, 537)","(1209, 530)","(1233, 528)","(1258, 531)","(1277, 543)","(1163, 552)","(1158, 573)","(1151, 594)","(1145, 615)","(1131, 619)","(1140, 627)","(1150, 632)","(1162, 630)","(1176, 628)","(1105, 531)","(1117, 527)","(1132, 530)","(1143, 543)","(1128, 544)","(1114, 541)","(1202, 554)","(1216, 545)","(1233, 547)","(1246, 556)","(1233, 561)","(1216, 560)","(1120, 646)","(1130, 648)","(1142, 650)","(1152, 656)","(1164, 655)","(1185, 659)","(1208, 662)","(1187, 683)","(1166, 691)","(1153, 690)","(1141, 685)","(1130, 672)","(1127, 649)","(1142, 657)","(1152, 661)","(1164, 661)","(1200, 664)","(1165, 675)","(1153, 674)","(1143, 669)",0.32,1.24,119.0,0.35,0.21,0.37,0.05,-16.5,0.05,0.34,79.0,90.5,131.4,65.35,65.25,135.95,52.41,59.52,114.41
1100,"(1092, 509)","(1086, 537)","(1084, 565)","(1085, 594)","(1091, 623)","(1101, 653)","(1111, 683)","(1125, 714)","(1149, 727)","(1181, 729)","(1215, 716)","(1249, 698)","(1278, 675)","(1298, 645)","(1309, 611)","(1318, 575)","(1324, 537)","(1087, 500)","(1100, 495)","(1116, 503)","(1131, 515)","(1145, 528)","(1181, 533)","(1206, 528)","(1231, 526)","(1257, 529)","(1279, 540)","(1159, 549)","(1153, 571)","(1146, 593)","(1139, 616)","(1127, 618)","(1135, 626)","(1144, 632)","(1158, 630)","(1172, 627)","(1106, 526)","(1116, 522)","(1131, 526)","(1142, 540)","(1127, 541)","(1112, 537)","(1201, 551)","(1214, 542)","(1232, 545)","(1246, 554)","(1231, 560)","(1214, 558)","(1119, 643)","(1127, 648)","(1138, 651)","(1147, 656)","(1159, 655)","(1181, 658)","(1206, 660)","(1182, 678)","(1160, 683)","(1146, 682)","(1135, 677)","(1126, 665)","(1124, 647)","(1137, 656)","(1147, 660)","(1159, 661)","(1198, 661)","(1160, 669)","(1147, 668)","(1137, 662)",0.34,1.31,119.0,0.35,0.25,0.37,0.03,-18.5,0.05,0.37,87.0,98.1,140.5,71.75,70.65,134.3,40.88,46.47,106.0
1133,"(1091, 508)","(1084, 536)","(1080, 564)","(1081, 593)","(1087, 621)","(1097, 651)","(1109, 680)","(1123, 710)","(1146, 725)","(1177, 726)","(1211, 714)","(1245, 697)","(1274, 674)","(1294, 645)","(1306, 612)","(1314, 576)","(1320, 540)","(1088, 490)","(1097, 483)","(1112, 487)","(1127, 496)","(1140, 509)","(1191, 517)","(1215, 511)","(1240, 512)","(1263, 520)","(1280, 535)","(1161, 544)","(1154, 566)","(1147, 588)","(1140, 611)","(1126, 614)","(1135, 622)","(1145, 628)","(1159, 627)","(1173, 625)","(1105, 523)","(1116, 519)","(1131, 524)","(1142, 538)","(1127, 538)","(1112, 534)","(1201, 551)","(1217, 543)","(1234, 546)","(1248, 555)","(1233, 561)","(1216, 558)","(1118, 639)","(1126, 641)","(1138, 644)","(1147, 650)","(1159, 650)","(1180, 655)","(1203, 660)","(1180, 680)","(1157, 686)","(1144, 684)","(1133, 678)","(1123, 664)","(1124, 643)","(1137, 652)","(1146, 656)","(1158, 658)","(1195, 660)","(1158, 670)","(1146, 668)","(1136, 663)",0.31,1.31,119.0,0.37,0.27,0.37,0.04,-18.5,0.05,0.37,100.3,114.3,156.9,65.2,65.8,133.75,47.0,53.82,113.52
1166,"(1094, 509)","(1086, 537)","(1082, 564)","(1082, 593)","(1088, 622)","(1098, 651)","(1110, 681)","(1124, 710)","(1148, 724)","(1178, 726)","(1212, 713)","(1246, 695)","(1275, 672)","(1296, 643)","(1307, 610)","(1314, 574)","(1319, 538)","(1089, 490)","(1099, 484)","(1113, 488)","(1128, 497)","(1141, 510)","(1191, 518)","(1214, 512)","(1239, 513)","(1262, 521)","(1279, 534)","(1160, 544)","(1154, 566)","(1147, 589)","(1140, 611)","(1127, 615)","(1135, 623)","(1144, 628)","(1158, 627)","(1172, 626)","(1105, 523)","(1116, 519)","(1131, 524)","(1142, 538)","(1127, 538)","(1112, 534)","(1201, 550)","(1216, 542)","(1233, 545)","(1247, 554)","(1232, 559)","(1215, 557)","(1119, 640)","(1127, 643)","(1138, 645)","(1147, 651)","(1158, 650)","(1180, 655)","(1203, 659)","(1180, 679)","(1157, 685)","(1145, 683)","(1134, 678)","(1125, 665)","(1125, 644)","(1137, 653)","(1146, 657)","(1158, 658)","(1194, 659)","(1158, 669)","(1146, 668)","(1137, 663)",0.31,1.35,119.0,0.37,0.26,0.37,0.04,-18.0,0.05,0.37,98.2,112.6,156.9,75.35,74.65,141.55,40.35,47.88,109.0
1200,"(1092, 499)","(1084, 527)","(1080, 556)","(1080, 585)","(1085, 614)","(1096, 645)","(1108, 675)","(1122, 705)","(1146, 721)","(1177, 723)","(1212, 710)","(1245, 693)","(1274, 670)","(1295, 640)","(1306, 607)","(1314, 571)","(1320, 534)","(1086, 484)","(1096, 478)","(1112, 483)","(1127, 494)","(1140, 507)","(1191, 516)","(1215, 511)","(1240, 512)","(1264, 520)","(1281, 534)","(1160, 542)","(1154, 565)","(1147, 588)","(1140, 611)","(1125, 612)","(1133, 621)","(1144, 627)","(1158, 626)","(1172, 624)","(1102, 518)","(1114, 515)","(1129, 520)","(1141, 534)","(1125, 535)","(1109, 530)","(1200, 549)","(1216, 541)","(1234, 544)","(1248, 553)","(1233, 559)","(1215, 556)","(1117, 636)","(1126, 640)","(1138, 643)","(1147, 649)","(1158, 649)","(1180, 654)","(1203, 659)","(1179, 678)","(1156, 685)","(1143, 682)","(1133, 677)","(1123, 662)","(1123, 640)","(1136, 651)","(1146, 655)","(1157, 657)","(1194, 659)","(1157, 669)","(1145, 667)","(1135, 661)",0.31,1.28,119.0,0.39,0.29,0.37,0.04,-19.0,0.05,0.38,99.9,112.4,157.7,60.05,59.75,132.2,48.35,56.7,110.94
1233,"(1072, 495)","(1067, 526)","(1066, 557)","(1070, 588)","(1081, 618)","(1096, 648)","(1112, 677)","(1128, 708)","(1153, 721)","(1183, 721)","(1217, 706)","(1252, 688)","(1282, 665)","(1304, 634)","(1316, 600)","(1324, 562)","(1329, 523)","(1078, 491)","(1091, 486)","(1108, 492)","(1125, 503)","(1140, 517)","(1187, 523)","(1211, 517)","(1236, 514)","(1261, 518)","(1281, 530)","(1158, 546)","(1152, 568)","(1146, 590)","(1139, 613)","(1127, 618)","(1135, 626)","(1145, 630)","(1158, 629)","(1171, 626)","(1099, 523)","(1111, 518)","(1127, 523)","(1140, 538)","(1123, 540)","(1107, 536)","(1198, 550)","(1213, 539)","(1232, 541)","(1248, 550)","(1232, 558)","(1213, 557)","(1124, 644)","(1132, 648)","(1141, 650)","(1149, 655)","(1158, 654)","(1178, 658)","(1201, 660)","(1178, 677)","(1158, 681)","(1148, 680)","(1139, 676)","(1131, 665)","(1130, 647)","(1141, 658)","(1148, 661)","(1158, 662)","(1192, 660)","(1158, 665)","(1149, 664)","(1141, 659)",0.35,1.35,119.0,0.36,0.23,0.29,0.02,-20.5,0.05,0.38,98.9,113.8,156.2,59.35,56.85,132.55,49.41,55.47,109.64
1266,"(1072, 495)","(1067, 526)","(1066, 558)","(1070, 589)","(1080, 619)","(1095, 650)","(1112, 680)","(1129, 710)","(1153, 722)","(1184, 722)","(1219, 707)","(1253, 688)","(1283, 663)","(1304, 631)","(1315, 596)","(1322, 558)","(1327, 518)","(1076, 493)","(1090, 489)","(1109, 498)","(1125, 511)","(1141, 525)","(1177, 532)","(1203, 526)","(1229, 522)","(1255, 523)","(1278, 532)","(1156, 549)","(1150, 571)","(1144, 594)","(1139, 617)","(1126, 621)","(1134, 629)","(1144, 633)","(1157, 631)","(1170, 628)","(1098, 523)","(1110, 520)","(1126, 524)","(1137, 538)","(1121, 539)","(1105, 535)","(1196, 549)","(1211, 540)","(1228, 543)","(1244, 551)","(1228, 558)","(1210, 556)","(1123, 647)","(1130, 651)","(1140, 652)","(1147, 657)","(1157, 656)","(1177, 659)","(1199, 660)","(1178, 676)","(1159, 681)","(1148, 680)","(1139, 676)","(1131, 665)","(1129, 650)","(1139, 660)","(1147, 663)","(1157, 664)","(1191, 661)","(1159, 665)","(1149, 664)","(1140, 660)",0.32,1.36,119.0,0.35,0.22,0.29,0.02,-18.5,0.05,0.39,93.7,105.4,145.7,52.75,47.15,131.2,47.94,53.41,106.7
1300,"(1091, 508)","(1085, 537)","(1082, 565)","(1084, 594)","(1089, 623)","(1099, 652)","(1110, 682)","(1123, 710)","(1147, 724)","(1179, 725)","(1213, 712)","(1246, 694)","(1274, 671)","(1295, 641)","(1306, 607)","(1315, 569)","(1320, 532)","(1085, 500)","(1097, 495)","(1113, 504)","(1128, 516)","(1142, 528)","(1176, 532)","(1201, 526)","(1226, 524)","(1252, 526)","(1275, 536)","(1155, 548)","(1149, 570)","(1142, 592)","(1136, 615)","(1124, 618)","(1132, 626)","(1142, 632)","(1155, 629)","(1169, 627)","(1103, 527)","(1113, 523)","(1128, 527)","(1139, 539)","(1124, 540)","(1110, 537)","(1197, 549)","(1211, 541)","(1228, 544)","(1242, 551)","(1227, 558)","(1211, 556)","(1118, 644)","(1126, 649)","(1135, 652)","(1144, 657)","(1156, 656)","(1176, 659)","(1200, 659)","(1177, 674)","(1156, 679)","(1144, 678)","(1133, 673)","(1125, 663)","(1124, 648)","(1134, 658)","(1144, 662)","(1155, 663)","(1191, 660)","(1156, 664)","(1145, 663)","(1135, 658)",0.32,1.29,119.0,0.36,0.24,0.35,0.02,-17.0,0.06,0.38,78.1,90.7,133.9,45.85,42.5,119.1,35.82,41.94,104.35
1333,"(1076, 509)","(1070, 539)","(1068, 569)","(1072, 599)","(1081, 628)","(1095, 658)","(1110, 686)","(1127, 711)","(1153, 722)","(1182, 721)","(1214, 708)","(1245, 690)","(1272, 667)","(1290, 637)","(1297, 604)","(1302, 570)","(1304, 536)","(1077, 494)","(1089, 488)","(1106, 493)","(1122, 503)","(1137, 517)","(1181, 522)","(1204, 515)","(1228, 513)","(1251, 518)","(1268, 530)","(1155, 543)","(1150, 564)","(1145, 585)","(1139, 607)","(1125, 614)","(1134, 621)","(1144, 625)","(1157, 623)","(1170, 621)","(1097, 525)","(1108, 520)","(1123, 523)","(1134, 536)","(1120, 536)","(1105, 533)","(1195, 546)","(1210, 537)","(1227, 540)","(1241, 548)","(1226, 553)","(1209, 551)","(1117, 644)","(1125, 644)","(1138, 644)","(1147, 649)","(1158, 647)","(1179, 651)","(1201, 655)","(1181, 673)","(1161, 680)","(1148, 680)","(1138, 676)","(1126, 665)","(1124, 647)","(1137, 653)","(1147, 656)","(1158, 656)","(1193, 656)","(1160, 664)","(1149, 664)","(1139, 660)",0.29,1.28,119.0,0.36,0.22,0.36,0.03,-16.0,0.06,0.35,102.1,113.2,154.8,59.1,58.65,130.1,51.29,60.23,117.58
