milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(1192, 357)","(1187, 386)","(1185, 416)","(1187, 446)","(1194, 475)","(1207, 501)","(1225, 524)","(1247, 542)","(1274, 551)","(1304, 552)","(1335, 545)","(1363, 531)","(1385, 510)","(1402, 483)","(1411, 452)","(1417, 421)","(1422, 389)","(1207, 335)","(1222, 324)","(1242, 324)","(1262, 331)","(1281, 343)","(1310, 347)","(1333, 341)","(1357, 340)","(1381, 347)","(1396, 365)","(1292, 367)","(1288, 386)","(1283, 405)","(1279, 425)","(1257, 437)","(1267, 444)","(1280, 449)","(1294, 447)","(1307, 445)","(1226, 360)","(1238, 355)","(1253, 358)","(1266, 369)","(1251, 370)","(1236, 368)","(1325, 378)","(1341, 371)","(1356, 373)","(1369, 382)","(1355, 386)","(1339, 384)","(1241, 476)","(1255, 470)","(1269, 468)","(1279, 472)","(1290, 471)","(1308, 478)","(1327, 489)","(1307, 497)","(1290, 498)","(1278, 497)","(1267, 495)","(1254, 488)","(1248, 478)","(1268, 478)","(1278, 481)","(1290, 482)","(1319, 488)","(1291, 484)","(1279, 483)","(1269, 480)",0.29,1.01,36.0,0.36,0.15,0.37,0.01,-15.0,0.06,0.31,15.8,17.9,27.2,12.6,13.3,27.45,14.17,15.94,19.47
733,"(1193, 363)","(1188, 391)","(1186, 421)","(1187, 450)","(1193, 479)","(1205, 506)","(1223, 530)","(1245, 550)","(1273, 558)","(1304, 560)","(1335, 551)","(1364, 536)","(1387, 515)","(1403, 488)","(1411, 456)","(1418, 425)","(1422, 393)","(1206, 341)","(1220, 330)","(1240, 330)","(1259, 337)","(1277, 348)","(1307, 353)","(1331, 346)","(1355, 345)","(1379, 352)","(1394, 369)","(1289, 373)","(1285, 392)","(1281, 411)","(1276, 431)","(1255, 443)","(1266, 449)","(1277, 454)","(1291, 453)","(1305, 450)","(1225, 367)","(1237, 362)","(1252, 365)","(1264, 375)","(1250, 376)","(1235, 374)","(1323, 383)","(1338, 377)","(1354, 379)","(1367, 387)","(1353, 391)","(1337, 389)","(1239, 482)","(1253, 476)","(1267, 473)","(1277, 478)","(1288, 476)","(1306, 483)","(1326, 494)","(1306, 502)","(1288, 504)","(1276, 503)","(1265, 500)","(1252, 494)","(1247, 483)","(1266, 484)","(1276, 486)","(1288, 487)","(1318, 493)","(1289, 489)","(1277, 488)","(1267, 486)",0.27,1.02,36.0,0.36,0.13,0.37,0.01,-14.0,0.06,0.31,15.3,18.5,25.6,11.6,12.85,26.3,12.11,14.58,16.11
766,"(1187, 358)","(1183, 388)","(1181, 419)","(1183, 450)","(1189, 481)","(1202, 509)","(1220, 534)","(1241, 554)","(1269, 563)","(1300, 564)","(1336, 555)","(1369, 540)","(1397, 517)","(1417, 488)","(1429, 454)","(1437, 419)","(1445, 383)","(1201, 341)","(1217, 332)","(1237, 333)","(1257, 341)","(1275, 352)","(1307, 355)","(1332, 348)","(1358, 347)","(1384, 353)","(1404, 368)","(1287, 375)","(1282, 395)","(1277, 415)","(1271, 437)","(1251, 447)","(1261, 454)","(1273, 460)","(1288, 457)","(1303, 454)","(1221, 366)","(1234, 360)","(1250, 363)","(1263, 375)","(1247, 377)","(1231, 375)","(1325, 382)","(1340, 373)","(1358, 376)","(1372, 384)","(1357, 390)","(1340, 388)","(1236, 485)","(1249, 479)","(1263, 477)","(1273, 481)","(1285, 480)","(1304, 486)","(1326, 497)","(1303, 507)","(1283, 511)","(1270, 510)","(1259, 507)","(1247, 500)","(1243, 487)","(1262, 487)","(1272, 489)","(1284, 490)","(1317, 496)","(1284, 495)","(1272, 495)","(1261, 492)",0.3,1.07,36.0,0.34,0.13,0.34,0.02,-17.0,0.06,0.32,19.1,21.1,30.8,11.9,13.6,25.25,9.82,11.76,12.82
800,"(1189, 363)","(1184, 393)","(1182, 424)","(1184, 455)","(1192, 485)","(1205, 514)","(1224, 540)","(1245, 561)","(1274, 570)","(1305, 571)","(1336, 560)","(1364, 542)","(1387, 518)","(1403, 489)","(1412, 457)","(1417, 424)","(1420, 392)","(1202, 344)","(1217, 334)","(1237, 336)","(1256, 343)","(1274, 355)","(1305, 359)","(1328, 352)","(1352, 350)","(1376, 356)","(1392, 371)","(1287, 380)","(1283, 400)","(1278, 420)","(1274, 441)","(1253, 451)","(1264, 458)","(1276, 464)","(1290, 461)","(1304, 458)","(1221, 370)","(1234, 365)","(1249, 367)","(1262, 379)","(1247, 381)","(1231, 378)","(1321, 387)","(1337, 379)","(1353, 381)","(1366, 390)","(1352, 395)","(1336, 393)","(1238, 490)","(1251, 484)","(1266, 482)","(1276, 486)","(1288, 485)","(1306, 491)","(1326, 501)","(1306, 513)","(1288, 517)","(1275, 517)","(1264, 514)","(1250, 505)","(1245, 491)","(1265, 492)","(1275, 495)","(1287, 495)","(1318, 500)","(1288, 502)","(1277, 501)","(1266, 498)",0.31,1.03,36.0,0.37,0.14,0.38,0.02,-16.0,0.07,0.32,17.5,20.2,28.5,11.5,12.75,23.7,12.05,13.58,16.82
833,"(1202, 370)","(1198, 398)","(1197, 428)","(1199, 458)","(1205, 487)","(1216, 516)","(1232, 542)","(1251, 563)","(1278, 572)","(1310, 572)","(1342, 559)","(1371, 540)","(1395, 516)","(1413, 486)","(1422, 453)","(1428, 419)","(1431, 385)","(1206, 350)","(1219, 340)","(1237, 341)","(1256, 348)","(1273, 359)","(1304, 361)","(1328, 353)","(1353, 351)","(1378, 356)","(1396, 370)","(1286, 382)","(1281, 403)","(1277, 423)","(1272, 445)","(1253, 455)","(1263, 462)","(1275, 467)","(1290, 464)","(1304, 460)","(1223, 375)","(1235, 369)","(1251, 372)","(1264, 382)","(1248, 385)","(1233, 383)","(1322, 388)","(1337, 380)","(1354, 381)","(1368, 389)","(1353, 395)","(1337, 394)","(1241, 493)","(1252, 487)","(1266, 485)","(1276, 489)","(1289, 487)","(1308, 493)","(1329, 503)","(1308, 516)","(1289, 521)","(1276, 521)","(1264, 518)","(1251, 509)","(1248, 494)","(1265, 495)","(1276, 497)","(1288, 497)","(1320, 502)","(1289, 505)","(1277, 505)","(1265, 502)",0.3,1.1,36.0,0.38,0.11,0.38,0.03,-15.5,0.07,0.33,19.5,21.7,31.6,9.8,10.85,21.85,7.05,9.76,12.17
866,"(1202, 372)","(1197, 401)","(1197, 430)","(1199, 460)","(1205, 490)","(1217, 518)","(1233, 544)","(1253, 566)","(1280, 574)","(1311, 573)","(1343, 561)","(1372, 542)","(1396, 518)","(1414, 488)","(1423, 455)","(1428, 421)","(1431, 387)","(1205, 354)","(1217, 343)","(1236, 343)","(1256, 349)","(1273, 360)","(1305, 362)","(1329, 354)","(1354, 352)","(1379, 357)","(1397, 372)","(1286, 384)","(1282, 404)","(1278, 425)","(1273, 446)","(1255, 457)","(1265, 464)","(1277, 468)","(1291, 465)","(1305, 462)","(1223, 378)","(1235, 373)","(1251, 375)","(1264, 385)","(1249, 388)","(1233, 386)","(1323, 390)","(1338, 382)","(1354, 384)","(1369, 391)","(1354, 397)","(1338, 396)","(1242, 495)","(1253, 489)","(1267, 486)","(1278, 490)","(1290, 488)","(1310, 494)","(1331, 503)","(1310, 517)","(1291, 523)","(1278, 522)","(1266, 520)","(1253, 511)","(1249, 496)","(1267, 496)","(1278, 498)","(1290, 498)","(1322, 503)","(1291, 507)","(1278, 507)","(1267, 504)",0.29,1.11,36.0,0.38,0.09,0.38,0.03,-15.0,0.08,0.32,18.7,21.8,32.2,8.65,9.55,20.15,5.88,9.35,11.64
900,"(1191, 367)","(1186, 397)","(1185, 428)","(1187, 458)","(1195, 489)","(1209, 518)","(1228, 545)","(1251, 565)","(1279, 574)","(1310, 573)","(1341, 561)","(1369, 543)","(1391, 518)","(1406, 489)","(1414, 457)","(1418, 425)","(1420, 392)","(1202, 350)","(1217, 340)","(1236, 341)","(1255, 348)","(1274, 360)","(1305, 364)","(1328, 356)","(1352, 354)","(1376, 359)","(1392, 374)","(1288, 385)","(1284, 406)","(1280, 426)","(1276, 448)","(1255, 458)","(1266, 465)","(1278, 470)","(1292, 467)","(1306, 463)","(1221, 376)","(1234, 370)","(1249, 373)","(1262, 384)","(1247, 386)","(1232, 384)","(1321, 391)","(1337, 383)","(1353, 385)","(1366, 393)","(1353, 398)","(1336, 397)","(1241, 495)","(1254, 489)","(1269, 487)","(1279, 491)","(1291, 490)","(1310, 495)","(1330, 505)","(1311, 518)","(1292, 523)","(1280, 523)","(1268, 520)","(1254, 512)","(1249, 497)","(1268, 498)","(1279, 500)","(1291, 500)","(1321, 504)","(1292, 508)","(1280, 508)","(1269, 505)",0.3,1.05,36.0,0.37,0.12,0.38,0.03,-15.5,0.07,0.33,18.4,20.8,30.6,9.35,10.65,21.8,11.82,14.47,16.94
933,"(1186, 365)","(1184, 395)","(1184, 427)","(1187, 458)","(1195, 489)","(1209, 518)","(1228, 543)","(1251, 563)","(1279, 571)","(1311, 571)","(1344, 559)","(1375, 541)","(1400, 516)","(1418, 485)","(1429, 451)","(1436, 416)","(1441, 380)","(1199, 349)","(1215, 340)","(1235, 342)","(1255, 349)","(1273, 361)","(1306, 363)","(1331, 355)","(1356, 352)","(1381, 355)","(1401, 367)","(1287, 383)","(1283, 404)","(1279, 426)","(1274, 448)","(1255, 457)","(1265, 465)","(1277, 469)","(1292, 466)","(1306, 462)","(1219, 374)","(1233, 368)","(1249, 370)","(1263, 382)","(1247, 386)","(1230, 384)","(1324, 387)","(1339, 377)","(1357, 378)","(1372, 386)","(1358, 394)","(1339, 393)","(1241, 495)","(1254, 489)","(1268, 487)","(1278, 491)","(1290, 489)","(1310, 494)","(1331, 503)","(1310, 516)","(1291, 521)","(1278, 521)","(1267, 518)","(1254, 510)","(1249, 497)","(1268, 497)","(1278, 499)","(1290, 499)","(1322, 503)","(1291, 505)","(1279, 505)","(1268, 502)",0.33,1.07,36.0,0.36,0.1,0.35,0.02,-17.5,0.07,0.34,20.5,23.4,33.9,10.6,11.5,22.8,8.11,10.88,11.47
966,"(1199, 370)","(1195, 399)","(1195, 429)","(1197, 459)","(1204, 489)","(1216, 517)","(1233, 542)","(1253, 562)","(1280, 571)","(1312, 570)","(1344, 558)","(1373, 539)","(1397, 514)","(1413, 484)","(1422, 451)","(1427, 417)","(1429, 382)","(1202, 352)","(1215, 342)","(1235, 343)","(1254, 350)","(1272, 362)","(1306, 364)","(1329, 356)","(1354, 354)","(1378, 358)","(1397, 371)","(1286, 384)","(1282, 406)","(1278, 427)","(1273, 450)","(1255, 458)","(1264, 466)","(1277, 471)","(1291, 467)","(1305, 463)","(1220, 376)","(1233, 371)","(1249, 373)","(1263, 384)","(1247, 387)","(1231, 385)","(1323, 390)","(1338, 381)","(1355, 382)","(1369, 390)","(1355, 396)","(1338, 395)","(1241, 496)","(1254, 491)","(1267, 489)","(1278, 493)","(1290, 491)","(1310, 496)","(1331, 504)","(1310, 517)","(1291, 522)","(1278, 522)","(1266, 519)","(1253, 511)","(1249, 497)","(1267, 499)","(1278, 501)","(1290, 501)","(1322, 504)","(1291, 506)","(1278, 506)","(1267, 503)",0.3,1.08,36.0,0.38,0.1,0.39,0.02,-15.5,0.08,0.35,21.1,22.5,33.1,9.2,10.8,19.8,6.47,9.17,10.94
1000,"(1196, 370)","(1193, 400)","(1192, 430)","(1195, 460)","(1203, 490)","(1215, 518)","(1232, 543)","(1252, 564)","(1279, 572)","(1311, 571)","(1343, 558)","(1372, 538)","(1396, 513)","(1413, 482)","(1422, 448)","(1427, 413)","(1430, 378)","(1200, 353)","(1212, 342)","(1232, 343)","(1251, 349)","(1268, 360)","(1303, 363)","(1327, 354)","(1352, 350)","(1377, 354)","(1397, 367)","(1284, 384)","(1280, 406)","(1275, 428)","(1271, 452)","(1253, 459)","(1263, 467)","(1275, 472)","(1289, 469)","(1304, 464)","(1218, 376)","(1230, 369)","(1247, 371)","(1261, 384)","(1244, 386)","(1228, 385)","(1321, 387)","(1336, 377)","(1354, 377)","(1369, 385)","(1354, 393)","(1337, 392)","(1241, 496)","(1252, 492)","(1266, 491)","(1277, 495)","(1289, 493)","(1308, 497)","(1330, 504)","(1309, 517)","(1289, 522)","(1276, 522)","(1265, 519)","(1252, 511)","(1248, 498)","(1266, 501)","(1277, 503)","(1289, 503)","(1322, 505)","(1289, 507)","(1277, 507)","(1266, 504)",0.32,1.09,36.0,0.39,0.07,0.38,0.02,-16.5,0.08,0.36,22.8,25.2,37.0,11.15,12.5,22.65,7.41,10.29,12.11
1033,"(1182, 369)","(1180, 399)","(1181, 430)","(1184, 461)","(1194, 491)","(1208, 518)","(1227, 542)","(1248, 561)","(1275, 569)","(1306, 569)","(1338, 558)","(1369, 540)","(1395, 516)","(1413, 487)","(1423, 453)","(1429, 418)","(1434, 382)","(1194, 353)","(1210, 344)","(1229, 346)","(1249, 352)","(1267, 363)","(1299, 366)","(1323, 357)","(1348, 354)","(1373, 357)","(1394, 369)","(1280, 385)","(1276, 407)","(1272, 428)","(1268, 451)","(1248, 460)","(1259, 467)","(1271, 472)","(1286, 469)","(1300, 464)","(1214, 378)","(1227, 372)","(1243, 374)","(1257, 386)","(1241, 389)","(1225, 387)","(1317, 390)","(1332, 380)","(1350, 381)","(1365, 389)","(1350, 396)","(1332, 395)","(1236, 497)","(1249, 492)","(1262, 490)","(1272, 494)","(1284, 492)","(1303, 497)","(1325, 505)","(1304, 517)","(1285, 522)","(1272, 522)","(1261, 519)","(1248, 511)","(1243, 499)","(1262, 500)","(1272, 502)","(1284, 502)","(1316, 505)","(1285, 506)","(1273, 506)","(1262, 503)",0.31,1.07,36.0,0.36,0.08,0.35,0.02,-16.5,0.07,0.35,23.5,25.6,37.4,9.65,11.25,21.05,9.05,11.23,12.64
1066,"(1180, 376)","(1179, 406)","(1179, 436)","(1183, 466)","(1192, 495)","(1206, 522)","(1225, 546)","(1246, 566)","(1273, 573)","(1303, 573)","(1333, 561)","(1360, 543)","(1382, 519)","(1398, 490)","(1405, 458)","(1411, 425)","(1414, 391)","(1194, 360)","(1208, 350)","(1227, 350)","(1247, 356)","(1265, 366)","(1294, 368)","(1317, 360)","(1341, 358)","(1364, 362)","(1382, 377)","(1277, 389)","(1274, 410)","(1271, 431)","(1267, 453)","(1247, 462)","(1257, 469)","(1270, 474)","(1284, 471)","(1298, 466)","(1213, 383)","(1225, 377)","(1241, 379)","(1253, 390)","(1239, 392)","(1224, 390)","(1311, 394)","(1326, 386)","(1342, 387)","(1355, 394)","(1342, 400)","(1326, 399)","(1233, 499)","(1246, 494)","(1260, 492)","(1271, 496)","(1283, 494)","(1301, 498)","(1321, 506)","(1302, 519)","(1284, 524)","(1271, 524)","(1260, 521)","(1246, 513)","(1241, 501)","(1260, 501)","(1270, 503)","(1283, 503)","(1313, 507)","(1284, 508)","(1272, 509)","(1261, 506)",0.29,1.02,36.0,0.36,0.09,0.37,0.02,-14.5,0.08,0.34,20.1,22.0,32.2,10.05,11.45,21.8,12.05,14.76,17.0
1100,"(1177, 375)","(1175, 405)","(1176, 436)","(1179, 466)","(1188, 496)","(1203, 523)","(1221, 547)","(1243, 567)","(1270, 575)","(1300, 574)","(1330, 561)","(1358, 543)","(1381, 519)","(1397, 490)","(1405, 456)","(1410, 422)","(1414, 387)","(1188, 360)","(1202, 349)","(1222, 350)","(1242, 356)","(1260, 366)","(1290, 367)","(1313, 359)","(1338, 356)","(1362, 360)","(1381, 374)","(1273, 388)","(1270, 410)","(1266, 431)","(1262, 454)","(1243, 463)","(1253, 470)","(1265, 475)","(1280, 471)","(1293, 467)","(1208, 381)","(1220, 375)","(1236, 377)","(1249, 389)","(1234, 391)","(1218, 390)","(1308, 392)","(1323, 383)","(1339, 383)","(1353, 391)","(1340, 398)","(1323, 397)","(1230, 501)","(1243, 496)","(1256, 494)","(1266, 498)","(1278, 495)","(1297, 500)","(1318, 507)","(1298, 519)","(1280, 524)","(1267, 525)","(1256, 522)","(1243, 515)","(1237, 502)","(1256, 504)","(1266, 506)","(1278, 505)","(1309, 508)","(1280, 509)","(1268, 510)","(1257, 507)",0.32,1.06,36.0,0.36,0.07,0.37,0.02,-15.5,0.08,0.35,22.4,25.2,35.7,9.7,11.35,21.45,11.47,14.0,16.41
1133,"(1177, 379)","(1175, 408)","(1175, 438)","(1178, 468)","(1186, 497)","(1199, 524)","(1217, 548)","(1238, 568)","(1265, 576)","(1295, 575)","(1326, 563)","(1354, 546)","(1377, 522)","(1394, 493)","(1402, 460)","(1408, 426)","(1412, 392)","(1187, 362)","(1200, 351)","(1219, 351)","(1239, 356)","(1257, 367)","(1287, 368)","(1310, 360)","(1335, 358)","(1359, 363)","(1377, 379)","(1269, 390)","(1266, 411)","(1262, 433)","(1258, 455)","(1238, 465)","(1248, 471)","(1261, 476)","(1275, 473)","(1289, 469)","(1206, 385)","(1218, 379)","(1233, 381)","(1247, 392)","(1232, 394)","(1217, 392)","(1305, 396)","(1319, 388)","(1335, 389)","(1349, 396)","(1335, 402)","(1319, 401)","(1226, 502)","(1238, 497)","(1251, 495)","(1262, 499)","(1273, 497)","(1292, 502)","(1312, 510)","(1292, 521)","(1274, 526)","(1262, 526)","(1250, 523)","(1238, 516)","(1233, 504)","(1251, 505)","(1261, 507)","(1273, 507)","(1304, 510)","(1274, 510)","(1262, 511)","(1252, 508)",0.29,1.07,36.0,0.36,0.09,0.36,0.02,-14.5,0.08,0.34,21.5,22.3,32.1,8.7,10.8,21.4,12.11,15.23,17.05
1166,"(1177, 383)","(1175, 412)","(1174, 441)","(1177, 470)","(1184, 499)","(1196, 526)","(1213, 550)","(1233, 569)","(1260, 578)","(1291, 577)","(1323, 566)","(1352, 549)","(1376, 526)","(1393, 496)","(1402, 464)","(1407, 430)","(1410, 396)","(1185, 364)","(1197, 353)","(1216, 352)","(1234, 357)","(1252, 368)","(1282, 369)","(1305, 361)","(1330, 359)","(1355, 365)","(1373, 380)","(1264, 392)","(1261, 413)","(1256, 434)","(1252, 457)","(1233, 466)","(1243, 473)","(1256, 478)","(1270, 475)","(1284, 471)","(1204, 388)","(1215, 384)","(1230, 385)","(1243, 395)","(1228, 397)","(1214, 396)","(1301, 399)","(1315, 392)","(1331, 393)","(1345, 399)","(1331, 405)","(1315, 404)","(1222, 503)","(1234, 498)","(1246, 496)","(1257, 500)","(1269, 498)","(1287, 503)","(1309, 511)","(1288, 523)","(1270, 527)","(1257, 527)","(1245, 524)","(1233, 517)","(1229, 505)","(1246, 506)","(1257, 508)","(1269, 508)","(1300, 511)","(1270, 512)","(1258, 512)","(1247, 509)",0.27,1.08,36.0,0.35,0.08,0.37,0.02,-13.0,0.08,0.34,18.4,20.6,29.0,8.8,10.05,21.05,11.29,13.88,15.76
1200,"(1160, 385)","(1157, 415)","(1157, 445)","(1160, 476)","(1170, 505)","(1186, 531)","(1206, 554)","(1230, 573)","(1258, 580)","(1289, 579)","(1319, 568)","(1346, 550)","(1368, 527)","(1382, 498)","(1389, 466)","(1394, 433)","(1396, 401)","(1175, 362)","(1189, 350)","(1209, 350)","(1229, 356)","(1248, 367)","(1279, 369)","(1302, 361)","(1326, 358)","(1350, 364)","(1366, 379)","(1262, 392)","(1259, 412)","(1256, 433)","(1253, 454)","(1232, 466)","(1243, 472)","(1255, 477)","(1269, 474)","(1282, 470)","(1195, 388)","(1208, 382)","(1223, 383)","(1236, 394)","(1222, 397)","(1206, 395)","(1296, 399)","(1311, 391)","(1327, 392)","(1341, 400)","(1327, 406)","(1311, 404)","(1219, 505)","(1232, 499)","(1246, 496)","(1256, 500)","(1268, 498)","(1286, 504)","(1306, 513)","(1287, 523)","(1270, 527)","(1257, 527)","(1246, 525)","(1233, 518)","(1226, 507)","(1246, 507)","(1256, 509)","(1268, 509)","(1298, 513)","(1269, 512)","(1258, 512)","(1247, 509)",0.29,1.02,36.0,0.36,0.09,0.36,0.01,-15.0,0.08,0.32,19.4,21.8,31.2,10.75,11.8,23.15,13.35,15.88,18.7
1233,"(1159, 385)","(1157, 415)","(1157, 445)","(1160, 475)","(1169, 504)","(1184, 530)","(1204, 553)","(1227, 572)","(1255, 580)","(1285, 579)","(1315, 568)","(1343, 551)","(1365, 528)","(1381, 499)","(1388, 467)","(1393, 434)","(1395, 401)","(1173, 363)","(1187, 352)","(1207, 352)","(1227, 358)","(1245, 369)","(1276, 371)","(1299, 362)","(1323, 360)","(1347, 366)","(1364, 381)","(1259, 393)","(1256, 413)","(1253, 434)","(1249, 455)","(1229, 467)","(1240, 473)","(1252, 478)","(1266, 475)","(1279, 471)","(1193, 389)","(1206, 384)","(1221, 386)","(1234, 395)","(1219, 398)","(1205, 397)","(1294, 400)","(1308, 392)","(1324, 394)","(1338, 401)","(1324, 406)","(1308, 405)","(1216, 505)","(1229, 499)","(1243, 497)","(1253, 501)","(1265, 499)","(1283, 504)","(1304, 512)","(1284, 523)","(1266, 527)","(1254, 526)","(1242, 524)","(1229, 517)","(1223, 506)","(1243, 507)","(1253, 509)","(1265, 509)","(1295, 513)","(1266, 511)","(1254, 511)","(1244, 509)",0.28,1.03,36.0,0.36,0.09,0.37,0.01,-14.0,0.08,0.33,18.5,20.3,27.9,9.85,11.15,22.1,12.7,15.76,17.76
1266,"(1159, 384)","(1157, 414)","(1157, 444)","(1159, 473)","(1168, 502)","(1182, 529)","(1202, 552)","(1224, 571)","(1253, 579)","(1283, 579)","(1314, 569)","(1342, 552)","(1365, 529)","(1380, 500)","(1387, 467)","(1393, 434)","(1396, 401)","(1173, 363)","(1187, 352)","(1206, 353)","(1225, 359)","(1244, 370)","(1275, 371)","(1298, 363)","(1322, 361)","(1347, 366)","(1364, 381)","(1258, 393)","(1254, 413)","(1251, 434)","(1247, 455)","(1227, 467)","(1238, 473)","(1250, 478)","(1264, 475)","(1277, 472)","(1193, 389)","(1206, 384)","(1220, 385)","(1233, 395)","(1219, 398)","(1204, 396)","(1293, 400)","(1308, 392)","(1324, 394)","(1337, 401)","(1323, 407)","(1308, 406)","(1215, 505)","(1228, 499)","(1241, 497)","(1251, 501)","(1262, 499)","(1281, 505)","(1301, 513)","(1281, 523)","(1264, 527)","(1251, 526)","(1240, 524)","(1228, 517)","(1222, 506)","(1240, 507)","(1251, 509)","(1262, 510)","(1293, 513)","(1263, 512)","(1252, 511)","(1241, 509)",0.3,1.05,36.0,0.35,0.1,0.36,0.01,-14.5,0.08,0.33,18.4,21.4,29.7,9.2,11.45,23.7,12.47,15.47,16.94
1300,"(1159, 383)","(1156, 412)","(1156, 442)","(1158, 472)","(1167, 501)","(1182, 527)","(1201, 550)","(1224, 570)","(1252, 578)","(1282, 578)","(1313, 567)","(1341, 550)","(1364, 528)","(1379, 499)","(1387, 466)","(1392, 433)","(1395, 399)","(1171, 362)","(1185, 352)","(1205, 353)","(1224, 360)","(1242, 370)","(1274, 372)","(1297, 364)","(1321, 362)","(1345, 366)","(1363, 381)","(1256, 393)","(1253, 414)","(1249, 434)","(1245, 456)","(1226, 467)","(1236, 473)","(1248, 478)","(1262, 475)","(1276, 472)","(1191, 388)","(1204, 383)","(1219, 384)","(1232, 395)","(1217, 397)","(1202, 396)","(1291, 400)","(1306, 392)","(1322, 393)","(1336, 401)","(1322, 407)","(1306, 405)","(1213, 503)","(1226, 499)","(1239, 497)","(1249, 501)","(1261, 499)","(1279, 505)","(1300, 512)","(1280, 522)","(1262, 526)","(1250, 525)","(1239, 523)","(1226, 516)","(1220, 505)","(1239, 507)","(1249, 509)","(1261, 509)","(1292, 512)","(1262, 510)","(1250, 510)","(1240, 507)",0.29,1.05,36.0,0.36,0.1,0.36,0.01,-14.5,0.08,0.34,19.1,20.5,29.6,10.25,12.1,24.25,12.58,15.52,17.52
1333,"(1160, 386)","(1157, 415)","(1157, 445)","(1159, 475)","(1168, 504)","(1182, 529)","(1202, 553)","(1224, 571)","(1252, 578)","(1282, 578)","(1313, 567)","(1341, 550)","(1364, 528)","(1379, 499)","(1386, 466)","(1391, 433)","(1393, 400)","(1172, 366)","(1186, 355)","(1205, 355)","(1225, 361)","(1243, 371)","(1272, 373)","(1295, 365)","(1320, 362)","(1344, 367)","(1361, 383)","(1256, 394)","(1253, 415)","(1249, 435)","(1246, 457)","(1226, 468)","(1236, 474)","(1249, 479)","(1263, 476)","(1277, 472)","(1192, 390)","(1204, 385)","(1219, 387)","(1232, 396)","(1218, 399)","(1203, 397)","(1290, 401)","(1305, 393)","(1321, 394)","(1334, 401)","(1321, 407)","(1305, 406)","(1213, 504)","(1226, 499)","(1240, 497)","(1250, 501)","(1262, 499)","(1280, 504)","(1301, 512)","(1281, 522)","(1263, 525)","(1251, 525)","(1239, 522)","(1226, 516)","(1220, 505)","(1239, 507)","(1250, 509)","(1262, 509)","(1293, 512)","(1263, 510)","(1251, 510)","(1240, 507)",0.29,1.03,36.0,0.36,0.09,0.37,0.01,-14.0,0.09,0.34,19.2,21.5,31.4,11.7,13.15,27.4,13.47,16.0,18.94
1366,"(1160, 386)","(1157, 415)","(1156, 446)","(1159, 476)","(1167, 505)","(1182, 531)","(1202, 554)","(1225, 572)","(1253, 579)","(1283, 579)","(1314, 568)","(1342, 551)","(1364, 528)","(1379, 499)","(1386, 466)","(1390, 433)","(1393, 400)","(1172, 366)","(1186, 355)","(1206, 355)","(1225, 362)","(1244, 373)","(1273, 375)","(1297, 367)","(1321, 364)","(1345, 369)","(1362, 384)","(1257, 395)","(1254, 416)","(1250, 436)","(1246, 458)","(1226, 468)","(1236, 475)","(1249, 480)","(1263, 477)","(1277, 473)","(1192, 390)","(1204, 385)","(1219, 387)","(1232, 396)","(1218, 399)","(1203, 397)","(1291, 401)","(1305, 394)","(1321, 395)","(1335, 402)","(1322, 408)","(1306, 407)","(1213, 504)","(1227, 501)","(1240, 499)","(1250, 503)","(1262, 501)","(1281, 506)","(1302, 513)","(1282, 523)","(1264, 526)","(1251, 526)","(1240, 523)","(1227, 517)","(1220, 506)","(1240, 509)","(1250, 511)","(1263, 511)","(1294, 513)","(1263, 512)","(1251, 511)","(1241, 509)",0.29,1.04,36.0,0.36,0.09,0.38,0.01,-14.0,0.08,0.34,19.5,20.9,30.4,11.35,13.25,26.9,13.52,15.94,18.7
