milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1087, 439)","(1081, 472)","(1079, 505)","(1081, 538)","(1089, 572)","(1104, 605)","(1121, 638)","(1143, 667)","(1174, 680)","(1208, 679)","(1239, 660)","(1266, 635)","(1290, 605)","(1307, 572)","(1316, 537)","(1322, 502)","(1325, 466)","(1100, 432)","(1113, 424)","(1132, 426)","(1152, 433)","(1170, 444)","(1213, 448)","(1236, 440)","(1261, 439)","(1285, 443)","(1301, 457)","(1188, 470)","(1183, 495)","(1178, 519)","(1174, 544)","(1153, 548)","(1164, 556)","(1176, 563)","(1191, 559)","(1205, 554)","(1122, 462)","(1135, 462)","(1149, 463)","(1162, 468)","(1147, 470)","(1133, 469)","(1226, 475)","(1241, 473)","(1256, 475)","(1271, 478)","(1255, 483)","(1240, 481)","(1141, 583)","(1152, 580)","(1166, 580)","(1178, 585)","(1191, 582)","(1210, 586)","(1228, 594)","(1211, 615)","(1192, 625)","(1177, 625)","(1164, 621)","(1150, 608)","(1148, 585)","(1165, 589)","(1177, 593)","(1191, 592)","(1220, 595)","(1192, 607)","(1178, 608)","(1166, 603)",0.17,1.09,109.0,0.35,0.13,0.36,0.05,-9.0,0.07,0.35,69.0,73.3,110.9,87.55,82.3,138.15,74.88,76.0,100.17
700,"(1101, 430)","(1098, 462)","(1098, 494)","(1101, 527)","(1108, 559)","(1121, 591)","(1136, 624)","(1155, 653)","(1185, 665)","(1219, 663)","(1249, 644)","(1274, 618)","(1297, 589)","(1315, 558)","(1324, 523)","(1332, 487)","(1337, 451)","(1111, 422)","(1124, 412)","(1143, 414)","(1161, 420)","(1179, 431)","(1220, 434)","(1244, 427)","(1268, 426)","(1291, 429)","(1309, 442)","(1196, 455)","(1191, 479)","(1187, 504)","(1183, 529)","(1163, 533)","(1173, 541)","(1185, 547)","(1200, 543)","(1214, 538)","(1133, 449)","(1145, 448)","(1159, 450)","(1171, 454)","(1157, 457)","(1143, 456)","(1234, 460)","(1249, 458)","(1264, 460)","(1277, 464)","(1262, 468)","(1248, 466)","(1150, 569)","(1161, 564)","(1175, 564)","(1187, 568)","(1200, 565)","(1218, 569)","(1236, 576)","(1219, 597)","(1200, 606)","(1186, 607)","(1172, 604)","(1160, 591)","(1158, 571)","(1174, 573)","(1186, 576)","(1199, 575)","(1228, 577)","(1200, 588)","(1187, 589)","(1174, 585)",0.18,1.06,110.0,0.34,0.11,0.36,0.04,-9.5,0.07,0.35,66.2,70.3,108.7,83.7,79.3,134.9,70.88,72.7,101.41
733,"(1108, 415)","(1104, 446)","(1104, 477)","(1106, 509)","(1114, 541)","(1128, 571)","(1144, 602)","(1165, 630)","(1195, 641)","(1227, 639)","(1257, 621)","(1282, 596)","(1304, 567)","(1320, 536)","(1329, 503)","(1336, 468)","(1341, 433)","(1121, 404)","(1134, 395)","(1152, 396)","(1170, 402)","(1188, 413)","(1229, 416)","(1252, 408)","(1275, 407)","(1298, 411)","(1314, 423)","(1205, 437)","(1201, 460)","(1196, 484)","(1192, 507)","(1173, 513)","(1182, 520)","(1195, 526)","(1209, 522)","(1222, 517)","(1143, 432)","(1155, 431)","(1169, 432)","(1180, 437)","(1166, 440)","(1153, 438)","(1242, 442)","(1256, 439)","(1271, 441)","(1284, 445)","(1270, 450)","(1255, 448)","(1160, 549)","(1171, 544)","(1185, 543)","(1197, 547)","(1209, 544)","(1227, 547)","(1244, 555)","(1229, 575)","(1211, 584)","(1197, 585)","(1183, 582)","(1171, 571)","(1168, 551)","(1184, 552)","(1196, 555)","(1209, 554)","(1237, 555)","(1211, 567)","(1197, 568)","(1185, 564)",0.21,1.05,110.0,0.33,0.1,0.36,0.04,-10.0,0.07,0.34,64.9,69.6,107.3,83.2,78.65,134.15,68.58,71.05,97.35
766,"(1114, 394)","(1109, 425)","(1107, 456)","(1109, 489)","(1118, 521)","(1133, 551)","(1151, 581)","(1174, 608)","(1204, 618)","(1237, 616)","(1266, 598)","(1291, 574)","(1313, 545)","(1329, 514)","(1337, 482)","(1342, 448)","(1345, 414)","(1132, 384)","(1145, 376)","(1163, 377)","(1181, 384)","(1198, 394)","(1238, 397)","(1259, 390)","(1282, 387)","(1304, 391)","(1320, 403)","(1215, 418)","(1211, 440)","(1207, 462)","(1203, 485)","(1184, 491)","(1194, 498)","(1206, 504)","(1219, 500)","(1232, 495)","(1154, 412)","(1166, 412)","(1180, 412)","(1191, 417)","(1178, 420)","(1165, 418)","(1250, 422)","(1264, 420)","(1279, 421)","(1292, 425)","(1278, 429)","(1264, 427)","(1171, 526)","(1182, 521)","(1196, 521)","(1207, 525)","(1220, 522)","(1237, 525)","(1254, 533)","(1239, 551)","(1221, 559)","(1208, 560)","(1195, 557)","(1182, 546)","(1179, 528)","(1196, 530)","(1207, 532)","(1220, 532)","(1246, 533)","(1221, 543)","(1208, 543)","(1196, 540)",0.17,1.04,110.0,0.34,0.11,0.35,0.04,-8.5,0.07,0.33,65.2,68.9,106.6,80.75,76.7,130.8,66.17,68.23,92.47
800,"(1135, 376)","(1131, 406)","(1130, 436)","(1132, 467)","(1140, 498)","(1153, 528)","(1169, 557)","(1189, 583)","(1217, 594)","(1249, 592)","(1277, 575)","(1302, 551)","(1324, 523)","(1340, 492)","(1348, 459)","(1354, 425)","(1357, 391)","(1146, 369)","(1158, 361)","(1176, 362)","(1193, 368)","(1210, 379)","(1248, 381)","(1270, 373)","(1292, 371)","(1313, 375)","(1329, 386)","(1226, 402)","(1222, 423)","(1218, 445)","(1214, 467)","(1197, 472)","(1206, 479)","(1217, 484)","(1230, 480)","(1243, 475)","(1168, 396)","(1179, 395)","(1193, 396)","(1204, 400)","(1191, 404)","(1178, 402)","(1260, 404)","(1274, 402)","(1288, 404)","(1301, 407)","(1287, 412)","(1273, 410)","(1188, 505)","(1197, 502)","(1209, 501)","(1219, 506)","(1230, 503)","(1247, 505)","(1264, 512)","(1248, 530)","(1231, 537)","(1219, 538)","(1207, 535)","(1196, 525)","(1195, 507)","(1208, 510)","(1219, 512)","(1230, 512)","(1256, 512)","(1231, 522)","(1220, 523)","(1209, 519)",0.19,1.12,110.0,0.34,0.1,0.34,0.04,-9.5,0.07,0.33,62.5,66.6,104.9,72.8,67.75,123.7,64.0,67.05,91.35
833,"(1163, 370)","(1159, 397)","(1159, 425)","(1162, 453)","(1169, 481)","(1180, 509)","(1193, 536)","(1211, 560)","(1237, 569)","(1266, 566)","(1292, 550)","(1315, 527)","(1334, 502)","(1348, 473)","(1355, 443)","(1360, 413)","(1362, 382)","(1167, 357)","(1177, 347)","(1193, 347)","(1209, 352)","(1225, 361)","(1263, 363)","(1282, 356)","(1304, 354)","(1324, 358)","(1339, 370)","(1241, 383)","(1237, 404)","(1233, 425)","(1230, 446)","(1213, 453)","(1222, 459)","(1233, 464)","(1246, 460)","(1258, 455)","(1185, 381)","(1196, 379)","(1208, 380)","(1220, 384)","(1207, 387)","(1195, 386)","(1275, 388)","(1288, 385)","(1302, 387)","(1314, 390)","(1301, 394)","(1288, 393)","(1203, 486)","(1212, 481)","(1224, 480)","(1235, 484)","(1246, 481)","(1263, 484)","(1280, 491)","(1265, 510)","(1248, 518)","(1235, 519)","(1223, 517)","(1212, 506)","(1209, 488)","(1224, 489)","(1234, 491)","(1246, 490)","(1273, 491)","(1248, 503)","(1236, 504)","(1225, 501)",0.19,1.12,111.0,0.37,0.08,0.38,0.05,-8.5,0.08,0.33,58.7,62.1,100.4,72.0,68.8,123.35,60.64,64.29,96.7
866,"(1172, 351)","(1168, 378)","(1168, 405)","(1171, 432)","(1179, 460)","(1191, 487)","(1206, 513)","(1226, 535)","(1252, 543)","(1280, 541)","(1305, 527)","(1327, 506)","(1344, 482)","(1356, 455)","(1362, 426)","(1366, 397)","(1367, 367)","(1181, 343)","(1191, 333)","(1207, 332)","(1224, 337)","(1240, 346)","(1275, 348)","(1294, 340)","(1315, 338)","(1334, 342)","(1348, 354)","(1256, 368)","(1253, 387)","(1249, 407)","(1246, 427)","(1229, 433)","(1238, 439)","(1249, 444)","(1262, 441)","(1273, 436)","(1200, 366)","(1210, 364)","(1223, 364)","(1234, 368)","(1222, 371)","(1210, 371)","(1287, 372)","(1300, 368)","(1313, 370)","(1324, 374)","(1312, 377)","(1299, 376)","(1218, 466)","(1228, 461)","(1240, 460)","(1250, 464)","(1262, 461)","(1278, 464)","(1294, 472)","(1280, 489)","(1264, 497)","(1251, 497)","(1240, 495)","(1228, 485)","(1225, 467)","(1240, 468)","(1250, 470)","(1262, 470)","(1288, 472)","(1263, 482)","(1252, 483)","(1241, 480)",0.2,1.07,111.0,0.36,0.06,0.38,0.05,-8.0,0.08,0.33,55.2,60.5,97.2,68.65,66.55,119.85,59.88,64.35,95.17
900,"(1193, 348)","(1193, 374)","(1195, 400)","(1198, 427)","(1204, 453)","(1214, 479)","(1226, 503)","(1242, 524)","(1266, 532)","(1293, 529)","(1318, 513)","(1340, 492)","(1358, 469)","(1371, 442)","(1378, 414)","(1384, 384)","(1389, 353)","(1197, 334)","(1206, 323)","(1221, 321)","(1237, 324)","(1253, 333)","(1288, 334)","(1308, 327)","(1328, 326)","(1348, 330)","(1362, 342)","(1268, 353)","(1265, 372)","(1261, 392)","(1258, 412)","(1243, 419)","(1251, 424)","(1261, 428)","(1273, 425)","(1285, 421)","(1216, 355)","(1226, 352)","(1238, 352)","(1248, 356)","(1236, 359)","(1225, 359)","(1300, 358)","(1312, 355)","(1324, 357)","(1336, 361)","(1324, 364)","(1311, 363)","(1233, 452)","(1242, 446)","(1253, 444)","(1263, 447)","(1274, 445)","(1290, 448)","(1305, 455)","(1291, 473)","(1275, 481)","(1263, 481)","(1251, 479)","(1241, 470)","(1239, 453)","(1253, 452)","(1263, 454)","(1274, 453)","(1298, 456)","(1274, 466)","(1263, 467)","(1252, 464)",0.2,1.09,111.0,0.34,0.04,0.36,0.05,-8.0,0.08,0.32,51.1,57.0,92.3,63.25,61.9,115.5,53.23,58.41,91.82
933,"(1206, 332)","(1205, 358)","(1207, 383)","(1211, 409)","(1217, 435)","(1226, 461)","(1239, 486)","(1255, 507)","(1280, 515)","(1307, 511)","(1330, 495)","(1350, 474)","(1367, 450)","(1379, 425)","(1386, 397)","(1391, 368)","(1395, 339)","(1211, 323)","(1220, 313)","(1235, 311)","(1251, 314)","(1266, 322)","(1300, 323)","(1318, 316)","(1338, 315)","(1357, 319)","(1371, 330)","(1281, 342)","(1278, 360)","(1275, 379)","(1271, 398)","(1256, 405)","(1265, 410)","(1274, 414)","(1286, 410)","(1297, 407)","(1230, 343)","(1240, 341)","(1251, 342)","(1262, 345)","(1250, 348)","(1239, 347)","(1312, 346)","(1324, 344)","(1336, 345)","(1347, 348)","(1335, 352)","(1323, 351)","(1247, 437)","(1255, 432)","(1266, 430)","(1276, 433)","(1287, 431)","(1302, 433)","(1316, 440)","(1303, 458)","(1288, 466)","(1277, 467)","(1266, 465)","(1255, 456)","(1253, 438)","(1266, 437)","(1276, 439)","(1287, 438)","(1310, 441)","(1288, 451)","(1277, 452)","(1267, 450)",0.2,1.08,111.0,0.35,0.03,0.36,0.05,-7.5,0.08,0.32,49.9,56.2,91.3,59.4,57.45,110.9,49.82,54.52,88.0
966,"(1218, 325)","(1218, 350)","(1220, 376)","(1224, 401)","(1230, 426)","(1240, 451)","(1252, 474)","(1267, 494)","(1290, 501)","(1316, 497)","(1339, 482)","(1359, 462)","(1377, 440)","(1390, 415)","(1396, 388)","(1401, 360)","(1405, 331)","(1225, 315)","(1233, 305)","(1247, 303)","(1262, 306)","(1277, 313)","(1310, 314)","(1328, 308)","(1347, 306)","(1366, 310)","(1379, 321)","(1292, 333)","(1289, 351)","(1285, 368)","(1282, 386)","(1268, 394)","(1276, 399)","(1285, 402)","(1296, 399)","(1307, 395)","(1243, 335)","(1252, 332)","(1263, 332)","(1273, 336)","(1262, 339)","(1252, 339)","(1321, 337)","(1332, 334)","(1344, 335)","(1355, 339)","(1343, 342)","(1332, 341)","(1259, 425)","(1267, 420)","(1278, 418)","(1287, 420)","(1297, 418)","(1312, 421)","(1326, 428)","(1313, 445)","(1298, 453)","(1287, 454)","(1277, 452)","(1266, 443)","(1264, 426)","(1278, 425)","(1287, 427)","(1297, 426)","(1320, 428)","(1298, 439)","(1287, 440)","(1278, 437)",0.2,1.09,111.0,0.34,0.03,0.35,0.05,-7.5,0.08,0.31,47.6,52.4,86.8,56.0,55.1,108.9,51.41,57.29,90.17
1000,"(1230, 319)","(1228, 343)","(1230, 367)","(1233, 391)","(1239, 415)","(1249, 439)","(1262, 460)","(1279, 478)","(1302, 484)","(1327, 481)","(1348, 468)","(1367, 449)","(1382, 428)","(1392, 404)","(1397, 379)","(1401, 353)","(1403, 327)","(1236, 307)","(1245, 298)","(1259, 296)","(1274, 299)","(1288, 307)","(1320, 308)","(1336, 301)","(1354, 299)","(1372, 303)","(1384, 314)","(1303, 326)","(1300, 343)","(1298, 360)","(1295, 377)","(1280, 385)","(1288, 389)","(1298, 393)","(1308, 390)","(1319, 387)","(1253, 327)","(1263, 324)","(1273, 324)","(1283, 329)","(1273, 331)","(1262, 331)","(1330, 330)","(1342, 326)","(1353, 328)","(1363, 331)","(1352, 334)","(1341, 333)","(1269, 415)","(1278, 409)","(1289, 407)","(1298, 410)","(1309, 408)","(1323, 411)","(1337, 418)","(1324, 434)","(1310, 442)","(1299, 443)","(1289, 441)","(1278, 432)","(1274, 416)","(1289, 415)","(1299, 417)","(1309, 416)","(1331, 419)","(1310, 429)","(1299, 430)","(1289, 428)",0.19,1.03,110.0,0.36,0.04,0.39,0.05,-7.5,0.09,0.32,44.5,50.3,86.0,55.35,54.55,108.0,48.88,55.11,88.17
1033,"(1237, 314)","(1235, 338)","(1236, 362)","(1239, 386)","(1246, 409)","(1256, 431)","(1270, 452)","(1286, 470)","(1308, 477)","(1332, 474)","(1352, 460)","(1370, 442)","(1385, 422)","(1396, 399)","(1402, 375)","(1406, 349)","(1408, 324)","(1246, 302)","(1255, 293)","(1269, 291)","(1284, 294)","(1298, 301)","(1328, 301)","(1344, 295)","(1361, 294)","(1378, 297)","(1389, 308)","(1311, 320)","(1309, 336)","(1306, 352)","(1303, 369)","(1289, 378)","(1297, 382)","(1306, 385)","(1316, 382)","(1326, 379)","(1264, 321)","(1273, 318)","(1283, 318)","(1293, 322)","(1283, 325)","(1272, 324)","(1338, 324)","(1349, 320)","(1360, 321)","(1369, 325)","(1359, 328)","(1349, 327)","(1278, 407)","(1287, 402)","(1298, 399)","(1306, 402)","(1316, 400)","(1330, 403)","(1344, 410)","(1332, 426)","(1318, 433)","(1308, 435)","(1298, 433)","(1287, 424)","(1283, 408)","(1298, 407)","(1307, 408)","(1316, 408)","(1338, 410)","(1318, 420)","(1308, 421)","(1299, 419)",0.22,1.05,110.0,0.35,0.04,0.38,0.06,-7.5,0.08,0.31,44.0,49.8,84.9,51.3,51.45,103.65,45.05,50.41,81.47
1066,"(1250, 309)","(1248, 332)","(1249, 355)","(1252, 378)","(1259, 401)","(1268, 423)","(1281, 444)","(1297, 461)","(1319, 467)","(1342, 464)","(1362, 451)","(1380, 433)","(1394, 412)","(1405, 390)","(1410, 366)","(1413, 341)","(1415, 317)","(1257, 298)","(1265, 289)","(1278, 287)","(1293, 290)","(1306, 297)","(1337, 298)","(1352, 291)","(1369, 290)","(1386, 293)","(1397, 303)","(1320, 316)","(1317, 332)","(1314, 348)","(1312, 364)","(1298, 372)","(1305, 376)","(1314, 379)","(1324, 377)","(1334, 373)","(1273, 317)","(1282, 314)","(1292, 315)","(1302, 318)","(1292, 321)","(1282, 320)","(1346, 319)","(1357, 316)","(1367, 317)","(1377, 320)","(1367, 323)","(1356, 323)","(1288, 400)","(1295, 395)","(1306, 393)","(1315, 396)","(1325, 394)","(1339, 396)","(1352, 403)","(1340, 419)","(1327, 427)","(1316, 428)","(1306, 426)","(1295, 417)","(1293, 401)","(1306, 400)","(1315, 402)","(1325, 401)","(1346, 403)","(1326, 414)","(1316, 415)","(1307, 413)",0.21,1.08,110.0,0.36,0.03,0.38,0.06,-7.0,0.08,0.31,42.2,48.6,83.2,49.0,50.15,101.15,45.52,50.41,83.05
1100,"(1258, 306)","(1257, 329)","(1258, 351)","(1262, 373)","(1268, 395)","(1277, 418)","(1289, 439)","(1305, 455)","(1326, 461)","(1348, 457)","(1367, 444)","(1385, 427)","(1398, 408)","(1409, 386)","(1414, 363)","(1417, 339)","(1419, 315)","(1265, 297)","(1272, 288)","(1286, 285)","(1300, 288)","(1314, 295)","(1343, 296)","(1358, 289)","(1375, 288)","(1391, 292)","(1402, 302)","(1327, 314)","(1325, 329)","(1322, 344)","(1320, 359)","(1306, 368)","(1313, 372)","(1322, 375)","(1332, 372)","(1341, 369)","(1281, 315)","(1290, 312)","(1300, 312)","(1309, 316)","(1299, 318)","(1290, 318)","(1352, 317)","(1363, 314)","(1374, 315)","(1383, 318)","(1373, 321)","(1363, 320)","(1296, 396)","(1304, 391)","(1314, 388)","(1323, 391)","(1332, 389)","(1345, 392)","(1358, 399)","(1347, 413)","(1334, 421)","(1324, 422)","(1315, 421)","(1304, 413)","(1301, 397)","(1314, 396)","(1323, 397)","(1332, 396)","(1353, 399)","(1334, 409)","(1324, 410)","(1315, 408)",0.19,1.05,111.0,0.36,0.03,0.38,0.05,-6.5,0.08,0.3,40.0,47.6,81.3,44.8,45.25,97.7,44.0,49.35,82.76
1133,"(1263, 307)","(1262, 329)","(1264, 351)","(1268, 372)","(1275, 394)","(1284, 415)","(1295, 435)","(1310, 452)","(1331, 457)","(1352, 454)","(1371, 442)","(1387, 425)","(1401, 406)","(1411, 385)","(1417, 362)","(1421, 338)","(1423, 315)","(1271, 296)","(1278, 287)","(1292, 285)","(1306, 287)","(1320, 294)","(1348, 295)","(1363, 289)","(1379, 287)","(1396, 291)","(1406, 301)","(1332, 312)","(1330, 327)","(1327, 342)","(1325, 357)","(1311, 365)","(1319, 369)","(1327, 372)","(1337, 370)","(1346, 367)","(1287, 313)","(1296, 310)","(1306, 310)","(1315, 314)","(1305, 316)","(1295, 316)","(1357, 315)","(1368, 312)","(1378, 313)","(1387, 317)","(1378, 319)","(1367, 318)","(1302, 393)","(1309, 388)","(1319, 386)","(1328, 388)","(1337, 386)","(1350, 389)","(1363, 396)","(1352, 410)","(1339, 418)","(1329, 419)","(1320, 417)","(1309, 409)","(1306, 394)","(1320, 393)","(1328, 394)","(1337, 393)","(1357, 396)","(1339, 406)","(1329, 407)","(1320, 405)",0.2,1.07,111.0,0.36,0.03,0.38,0.05,-6.5,0.08,0.31,37.7,45.5,79.6,44.7,45.15,97.0,42.58,48.35,80.64
1166,"(1273, 307)","(1272, 329)","(1273, 351)","(1275, 373)","(1279, 395)","(1287, 415)","(1298, 434)","(1313, 451)","(1333, 457)","(1355, 453)","(1376, 441)","(1393, 424)","(1408, 405)","(1418, 384)","(1423, 361)","(1428, 337)","(1431, 312)","(1279, 297)","(1286, 287)","(1299, 284)","(1312, 286)","(1325, 293)","(1353, 294)","(1369, 288)","(1386, 287)","(1401, 291)","(1412, 301)","(1337, 310)","(1334, 325)","(1332, 340)","(1329, 355)","(1316, 363)","(1323, 367)","(1331, 370)","(1341, 367)","(1350, 364)","(1295, 313)","(1302, 310)","(1312, 310)","(1321, 314)","(1311, 316)","(1302, 316)","(1362, 314)","(1372, 311)","(1382, 312)","(1391, 316)","(1381, 319)","(1372, 318)","(1305, 391)","(1313, 385)","(1324, 383)","(1332, 386)","(1341, 384)","(1354, 387)","(1366, 393)","(1354, 408)","(1341, 414)","(1331, 415)","(1322, 413)","(1312, 406)","(1310, 391)","(1323, 390)","(1332, 391)","(1341, 390)","(1361, 393)","(1341, 403)","(1332, 404)","(1323, 402)",0.24,1.01,111.0,0.34,0.01,0.38,0.06,-7.0,0.08,0.3,36.9,43.6,77.1,43.9,45.1,95.65,43.52,49.29,79.52
1200,"(1275, 306)","(1275, 328)","(1276, 350)","(1277, 372)","(1282, 394)","(1290, 414)","(1302, 433)","(1316, 449)","(1337, 455)","(1358, 452)","(1378, 439)","(1396, 423)","(1410, 404)","(1420, 382)","(1425, 360)","(1430, 336)","(1433, 312)","(1283, 295)","(1290, 286)","(1303, 284)","(1316, 286)","(1329, 293)","(1357, 294)","(1372, 288)","(1388, 287)","(1403, 290)","(1414, 301)","(1341, 310)","(1338, 325)","(1336, 339)","(1333, 354)","(1320, 362)","(1327, 366)","(1335, 369)","(1344, 366)","(1354, 363)","(1299, 312)","(1306, 309)","(1316, 309)","(1324, 313)","(1315, 315)","(1306, 315)","(1365, 314)","(1375, 311)","(1384, 312)","(1393, 315)","(1384, 318)","(1374, 317)","(1309, 389)","(1317, 384)","(1328, 382)","(1336, 385)","(1345, 383)","(1357, 385)","(1369, 392)","(1358, 406)","(1345, 412)","(1335, 413)","(1326, 412)","(1317, 404)","(1314, 390)","(1327, 389)","(1336, 390)","(1345, 389)","(1364, 392)","(1345, 400)","(1336, 402)","(1327, 400)",0.21,1.0,112.0,0.33,0.03,0.37,0.05,-6.5,0.08,0.3,37.2,45.0,78.7,43.25,44.15,95.9,43.11,49.0,78.7
1233,"(1274, 306)","(1275, 328)","(1277, 350)","(1278, 372)","(1283, 393)","(1292, 413)","(1304, 431)","(1318, 447)","(1338, 453)","(1360, 450)","(1379, 437)","(1396, 421)","(1410, 403)","(1421, 383)","(1426, 360)","(1431, 337)","(1436, 313)","(1285, 297)","(1293, 288)","(1306, 286)","(1319, 287)","(1332, 293)","(1359, 294)","(1374, 289)","(1390, 288)","(1405, 292)","(1416, 302)","(1344, 310)","(1341, 325)","(1339, 340)","(1336, 355)","(1323, 362)","(1330, 365)","(1338, 368)","(1347, 366)","(1356, 363)","(1301, 313)","(1309, 310)","(1318, 310)","(1327, 314)","(1318, 316)","(1309, 316)","(1368, 315)","(1377, 312)","(1387, 312)","(1395, 316)","(1386, 318)","(1377, 318)","(1312, 388)","(1320, 383)","(1330, 381)","(1338, 384)","(1347, 382)","(1359, 385)","(1371, 391)","(1360, 405)","(1347, 411)","(1338, 412)","(1329, 410)","(1319, 403)","(1316, 389)","(1330, 388)","(1338, 389)","(1347, 388)","(1366, 391)","(1347, 400)","(1338, 401)","(1330, 399)",0.22,1.02,112.0,0.32,0.02,0.36,0.05,-6.0,0.07,0.31,36.6,43.8,75.7,42.4,43.85,95.0,45.47,51.94,81.11
1266,"(1278, 306)","(1278, 328)","(1278, 349)","(1279, 371)","(1284, 392)","(1293, 413)","(1305, 431)","(1320, 447)","(1341, 452)","(1362, 449)","(1381, 437)","(1398, 421)","(1412, 402)","(1421, 381)","(1426, 359)","(1431, 336)","(1434, 313)","(1287, 298)","(1295, 289)","(1308, 287)","(1321, 289)","(1334, 296)","(1362, 296)","(1376, 291)","(1392, 290)","(1407, 293)","(1418, 303)","(1346, 312)","(1344, 327)","(1341, 341)","(1339, 356)","(1326, 363)","(1333, 366)","(1341, 370)","(1350, 367)","(1359, 364)","(1303, 314)","(1311, 311)","(1320, 311)","(1329, 315)","(1320, 317)","(1310, 317)","(1370, 316)","(1379, 313)","(1389, 314)","(1397, 317)","(1388, 320)","(1379, 319)","(1315, 389)","(1323, 384)","(1333, 382)","(1341, 385)","(1350, 383)","(1362, 385)","(1373, 391)","(1362, 405)","(1350, 411)","(1341, 412)","(1332, 410)","(1322, 403)","(1319, 390)","(1333, 389)","(1341, 390)","(1350, 389)","(1368, 391)","(1350, 400)","(1341, 401)","(1333, 399)",0.22,0.99,112.0,0.33,0.04,0.37,0.05,-6.5,0.08,0.31,36.2,43.1,76.7,41.15,42.75,92.75,43.76,49.82,80.47
1300,"(1281, 311)","(1279, 331)","(1278, 352)","(1280, 373)","(1285, 394)","(1295, 413)","(1307, 430)","(1322, 445)","(1342, 450)","(1362, 448)","(1381, 436)","(1397, 421)","(1410, 403)","(1419, 383)","(1424, 361)","(1427, 340)","(1428, 318)","(1291, 299)","(1298, 291)","(1311, 289)","(1324, 292)","(1335, 298)","(1362, 299)","(1375, 294)","(1390, 292)","(1404, 295)","(1414, 305)","(1347, 315)","(1345, 329)","(1343, 343)","(1341, 357)","(1327, 365)","(1334, 368)","(1342, 371)","(1351, 369)","(1360, 366)","(1305, 316)","(1313, 313)","(1322, 313)","(1330, 317)","(1321, 319)","(1312, 319)","(1370, 319)","(1379, 315)","(1388, 316)","(1396, 319)","(1388, 322)","(1379, 322)","(1315, 390)","(1324, 386)","(1334, 384)","(1342, 386)","(1351, 384)","(1363, 387)","(1374, 393)","(1363, 407)","(1352, 414)","(1342, 414)","(1333, 412)","(1323, 405)","(1320, 391)","(1334, 390)","(1342, 392)","(1351, 391)","(1369, 394)","(1351, 402)","(1343, 403)","(1334, 401)",0.25,0.97,113.0,0.34,0.04,0.4,0.05,-6.5,0.08,0.31,35.0,42.2,76.4,43.9,44.5,93.85,44.88,50.41,81.52
1333,"(1282, 314)","(1280, 334)","(1279, 355)","(1281, 375)","(1286, 396)","(1295, 415)","(1308, 432)","(1323, 446)","(1342, 452)","(1363, 449)","(1381, 437)","(1397, 422)","(1409, 404)","(1418, 384)","(1423, 364)","(1426, 342)","(1427, 321)","(1291, 302)","(1298, 294)","(1311, 292)","(1323, 295)","(1335, 301)","(1362, 302)","(1375, 297)","(1390, 296)","(1404, 299)","(1414, 308)","(1347, 318)","(1345, 332)","(1343, 345)","(1341, 360)","(1327, 367)","(1334, 371)","(1342, 374)","(1351, 371)","(1360, 368)","(1305, 318)","(1313, 316)","(1322, 316)","(1330, 320)","(1321, 322)","(1312, 321)","(1369, 321)","(1379, 318)","(1388, 319)","(1396, 322)","(1388, 325)","(1378, 324)","(1315, 392)","(1324, 388)","(1334, 386)","(1342, 388)","(1351, 387)","(1363, 389)","(1374, 395)","(1364, 408)","(1352, 415)","(1342, 415)","(1334, 414)","(1323, 407)","(1320, 393)","(1334, 392)","(1342, 394)","(1351, 393)","(1369, 395)","(1351, 404)","(1343, 405)","(1334, 403)",0.22,0.97,113.0,0.35,0.04,0.4,0.05,-6.5,0.08,0.31,33.8,42.8,77.0,42.4,43.9,93.15,41.41,48.82,78.17
