milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
15133,-1114112,121,-56,-1,-1,0,"(810, 457)","(801, 493)","(798, 529)","(802, 566)","(812, 601)","(829, 634)","(850, 667)","(873, 698)","(906, 713)","(944, 715)","(984, 701)","(1023, 681)","(1056, 653)","(1079, 616)","(1091, 576)","(1101, 533)","(1106, 490)","(815, 419)","(833, 409)","(857, 413)","(879, 424)","(901, 440)","(950, 443)","(980, 434)","(1012, 433)","(1044, 441)","(1067, 459)","(921, 478)","(914, 507)","(907, 536)","(900, 565)","(878, 575)","(890, 584)","(904, 592)","(922, 589)","(940, 586)","(838, 463)","(854, 455)","(875, 460)","(891, 478)","(870, 480)","(850, 476)","(970, 489)","(990, 476)","(1013, 478)","(1031, 491)","(1013, 499)","(990, 497)","(862, 618)","(877, 618)","(893, 618)","(905, 625)","(919, 623)","(944, 631)","(973, 638)","(945, 653)","(920, 657)","(904, 655)","(890, 650)","(877, 637)","(871, 621)","(892, 631)","(904, 636)","(919, 637)","(962, 638)","(920, 637)","(905, 635)","(893, 629)",0.34,1.15,87.0,0.38,0.18,0.37,0.01,-24.0,0.06,0.37,78.0,78.5,106.4,56.55,51.8,97.45,63.05,62.05,74.82
15166,-458752,121,-56,-1,-1,0,"(813, 457)","(804, 493)","(800, 529)","(802, 565)","(809, 601)","(824, 635)","(844, 668)","(868, 699)","(901, 715)","(940, 717)","(981, 703)","(1021, 682)","(1055, 654)","(1078, 617)","(1092, 576)","(1103, 532)","(1110, 488)","(813, 423)","(831, 410)","(856, 414)","(880, 424)","(902, 439)","(951, 441)","(983, 432)","(1016, 432)","(1049, 441)","(1072, 461)","(923, 477)","(916, 506)","(908, 535)","(900, 564)","(878, 575)","(890, 583)","(904, 590)","(921, 587)","(939, 585)","(837, 463)","(853, 457)","(874, 461)","(891, 477)","(870, 479)","(850, 475)","(973, 487)","(994, 476)","(1016, 478)","(1034, 490)","(1016, 498)","(993, 495)","(862, 619)","(876, 617)","(892, 616)","(904, 622)","(919, 621)","(944, 629)","(972, 638)","(944, 652)","(920, 656)","(904, 654)","(890, 649)","(875, 638)","(871, 622)","(891, 630)","(904, 634)","(919, 635)","(961, 638)","(920, 635)","(905, 634)","(892, 628)",0.31,1.16,87.0,0.39,0.17,0.37,0.01,-22.0,0.05,0.36,86.3,86.1,115.3,65.1,61.45,105.55,61.23,60.0,71.29
15200,-983040,121,-56,-1,-1,0,"(818, 464)","(809, 499)","(805, 534)","(808, 570)","(817, 604)","(833, 638)","(852, 671)","(874, 703)","(906, 718)","(943, 719)","(983, 704)","(1022, 684)","(1056, 657)","(1079, 621)","(1093, 580)","(1102, 537)","(1109, 494)","(822, 427)","(837, 413)","(860, 415)","(883, 424)","(904, 439)","(952, 442)","(982, 432)","(1014, 431)","(1046, 440)","(1068, 461)","(923, 478)","(916, 506)","(908, 534)","(901, 562)","(880, 574)","(892, 582)","(906, 588)","(923, 586)","(942, 583)","(845, 466)","(860, 457)","(880, 461)","(896, 479)","(876, 481)","(856, 477)","(972, 489)","(991, 475)","(1014, 476)","(1032, 490)","(1014, 498)","(992, 496)","(864, 616)","(878, 614)","(893, 613)","(906, 620)","(922, 618)","(947, 626)","(975, 636)","(947, 653)","(922, 658)","(906, 657)","(891, 652)","(877, 639)","(872, 619)","(893, 626)","(906, 630)","(921, 631)","(965, 636)","(922, 638)","(907, 637)","(893, 632)",0.35,1.18,87.0,0.38,0.15,0.38,0.02,-23.5,0.06,0.35,76.7,77.2,105.0,66.95,62.65,108.65,63.11,62.7,76.41
15233,-917504,121,-56,-1,-1,0,"(805, 458)","(796, 494)","(793, 531)","(797, 569)","(807, 604)","(826, 638)","(849, 670)","(875, 699)","(909, 714)","(947, 715)","(986, 702)","(1024, 682)","(1056, 654)","(1079, 618)","(1092, 577)","(1100, 534)","(1105, 490)","(814, 419)","(833, 407)","(857, 411)","(882, 421)","(903, 437)","(952, 440)","(982, 431)","(1015, 430)","(1046, 438)","(1070, 457)","(923, 477)","(917, 506)","(910, 534)","(904, 563)","(880, 574)","(892, 583)","(907, 590)","(925, 587)","(943, 584)","(837, 461)","(854, 453)","(875, 458)","(893, 477)","(871, 479)","(850, 474)","(971, 488)","(993, 474)","(1016, 476)","(1034, 490)","(1016, 498)","(992, 496)","(862, 616)","(879, 615)","(895, 614)","(908, 620)","(923, 618)","(947, 626)","(976, 636)","(948, 651)","(923, 655)","(908, 654)","(893, 649)","(878, 637)","(871, 619)","(894, 628)","(907, 632)","(922, 633)","(965, 635)","(924, 634)","(909, 633)","(895, 628)",0.34,1.09,87.0,0.4,0.17,0.38,0.01,-25.0,0.06,0.36,85.2,85.6,114.8,80.75,77.9,118.75,57.7,56.29,68.41
15266,-1769472,121,-56,-1,-1,0,"(843, 464)","(834, 497)","(830, 530)","(831, 565)","(837, 600)","(848, 636)","(862, 670)","(880, 703)","(911, 718)","(949, 719)","(992, 703)","(1031, 680)","(1065, 651)","(1090, 614)","(1103, 574)","(1111, 531)","(1115, 486)","(834, 428)","(844, 414)","(864, 414)","(886, 422)","(905, 437)","(954, 440)","(985, 430)","(1018, 429)","(1049, 439)","(1071, 460)","(925, 478)","(918, 505)","(910, 532)","(902, 559)","(884, 569)","(895, 579)","(909, 585)","(927, 583)","(946, 579)","(853, 464)","(866, 455)","(885, 459)","(901, 476)","(882, 478)","(863, 475)","(977, 486)","(995, 473)","(1017, 475)","(1035, 488)","(1017, 496)","(995, 493)","(871, 613)","(882, 610)","(898, 610)","(910, 617)","(926, 615)","(953, 623)","(981, 634)","(952, 655)","(924, 662)","(907, 660)","(892, 655)","(879, 640)","(878, 616)","(897, 623)","(910, 627)","(925, 629)","(971, 633)","(924, 644)","(908, 642)","(895, 636)",0.35,1.29,87.0,0.39,0.14,0.4,0.04,-23.0,0.07,0.33,83.6,84.3,115.7,65.0,61.25,111.65,57.05,54.76,68.17
15299,-1245184,121,-56,-1,-1,0,"(846, 460)","(836, 492)","(831, 525)","(830, 560)","(835, 595)","(846, 630)","(861, 664)","(879, 697)","(910, 713)","(949, 716)","(992, 701)","(1033, 678)","(1068, 649)","(1093, 613)","(1106, 573)","(1115, 530)","(1120, 485)","(837, 420)","(848, 409)","(867, 412)","(886, 420)","(904, 435)","(957, 439)","(987, 429)","(1020, 429)","(1050, 438)","(1073, 457)","(926, 475)","(918, 504)","(910, 531)","(902, 559)","(883, 566)","(894, 577)","(907, 584)","(926, 582)","(945, 578)","(854, 461)","(867, 452)","(887, 457)","(902, 474)","(883, 476)","(864, 473)","(978, 484)","(996, 472)","(1019, 474)","(1037, 487)","(1018, 495)","(996, 493)","(868, 610)","(879, 608)","(895, 608)","(908, 615)","(924, 614)","(951, 621)","(980, 631)","(950, 653)","(923, 659)","(906, 658)","(891, 652)","(877, 636)","(876, 614)","(894, 620)","(907, 625)","(923, 626)","(969, 630)","(923, 640)","(907, 638)","(893, 632)",0.35,1.27,87.0,0.39,0.18,0.4,0.04,-23.5,0.06,0.35,76.6,78.5,110.0,66.25,61.55,111.55,52.76,52.58,64.76
15333,-262144,121,-56,-1,-1,0,"(843, 464)","(834, 496)","(830, 529)","(831, 563)","(837, 598)","(849, 633)","(863, 667)","(881, 700)","(911, 715)","(950, 717)","(993, 701)","(1032, 677)","(1067, 648)","(1091, 611)","(1105, 571)","(1113, 528)","(1117, 485)","(837, 421)","(848, 409)","(867, 412)","(887, 421)","(905, 435)","(958, 439)","(987, 430)","(1018, 429)","(1049, 437)","(1072, 455)","(927, 476)","(919, 504)","(911, 531)","(903, 559)","(885, 568)","(896, 578)","(909, 585)","(927, 582)","(946, 579)","(854, 464)","(867, 455)","(886, 459)","(902, 475)","(883, 478)","(864, 475)","(979, 486)","(997, 473)","(1019, 476)","(1037, 488)","(1019, 496)","(997, 494)","(870, 612)","(882, 609)","(897, 609)","(910, 616)","(925, 615)","(952, 622)","(980, 633)","(951, 655)","(923, 661)","(906, 660)","(892, 654)","(879, 639)","(878, 616)","(896, 622)","(909, 627)","(925, 629)","(969, 633)","(924, 642)","(908, 640)","(894, 634)",0.35,1.28,87.0,0.39,0.17,0.4,0.04,-23.0,0.06,0.34,78.2,79.1,107.6,67.4,62.25,112.4,58.17,57.17,67.64
15366,1572864,121,-56,-1,-1,0,"(810, 448)","(802, 485)","(798, 524)","(801, 562)","(812, 599)","(831, 633)","(853, 668)","(878, 700)","(912, 715)","(950, 717)","(990, 701)","(1029, 679)","(1062, 650)","(1086, 614)","(1099, 572)","(1108, 528)","(1113, 484)","(819, 412)","(838, 402)","(862, 407)","(886, 418)","(907, 434)","(957, 437)","(987, 428)","(1018, 426)","(1050, 434)","(1074, 452)","(927, 474)","(921, 503)","(914, 531)","(908, 560)","(884, 570)","(896, 579)","(911, 586)","(930, 583)","(948, 580)","(843, 456)","(860, 449)","(881, 454)","(897, 472)","(876, 473)","(856, 469)","(977, 484)","(997, 471)","(1019, 472)","(1037, 485)","(1019, 493)","(997, 491)","(865, 611)","(880, 608)","(899, 607)","(913, 615)","(930, 613)","(957, 621)","(986, 632)","(958, 655)","(930, 662)","(912, 661)","(896, 655)","(879, 639)","(873, 614)","(898, 620)","(912, 625)","(929, 626)","(975, 632)","(930, 641)","(913, 640)","(898, 634)",0.34,1.15,87.0,0.38,0.18,0.39,0.04,-23.0,0.06,0.35,80.4,81.0,109.6,64.6,62.15,108.8,63.47,61.23,71.82
15400,4587520,121,-56,-1,-1,0,"(812, 454)","(803, 491)","(799, 528)","(801, 566)","(810, 602)","(828, 636)","(851, 670)","(876, 702)","(910, 718)","(948, 719)","(989, 704)","(1027, 682)","(1060, 653)","(1082, 617)","(1095, 576)","(1104, 533)","(1110, 490)","(819, 422)","(835, 407)","(861, 408)","(886, 418)","(909, 434)","(960, 437)","(991, 428)","(1024, 427)","(1056, 438)","(1077, 460)","(930, 474)","(923, 502)","(916, 530)","(909, 559)","(885, 570)","(898, 579)","(912, 586)","(931, 584)","(949, 581)","(844, 459)","(861, 451)","(882, 455)","(899, 474)","(878, 475)","(857, 471)","(979, 486)","(1000, 472)","(1023, 474)","(1041, 488)","(1023, 496)","(1000, 494)","(864, 611)","(881, 608)","(899, 609)","(913, 616)","(930, 615)","(957, 623)","(986, 633)","(957, 655)","(929, 660)","(911, 659)","(895, 653)","(878, 637)","(872, 614)","(898, 620)","(913, 626)","(929, 627)","(975, 633)","(930, 641)","(913, 639)","(897, 633)",0.35,1.13,87.0,0.39,0.16,0.4,0.03,-24.0,0.06,0.34,84.6,85.7,113.7,64.65,60.5,108.3,59.11,57.23,70.05
15433,2752512,121,-56,-1,-1,0,"(843, 454)","(833, 487)","(829, 520)","(830, 555)","(836, 591)","(848, 627)","(862, 663)","(881, 698)","(913, 714)","(952, 716)","(995, 701)","(1035, 677)","(1069, 647)","(1094, 610)","(1107, 569)","(1115, 526)","(1119, 482)","(839, 416)","(851, 406)","(870, 410)","(890, 419)","(908, 434)","(961, 439)","(990, 429)","(1022, 429)","(1052, 437)","(1075, 455)","(929, 475)","(922, 503)","(913, 531)","(905, 559)","(886, 567)","(898, 577)","(911, 584)","(930, 581)","(948, 578)","(856, 459)","(870, 452)","(889, 456)","(904, 472)","(885, 474)","(866, 470)","(981, 484)","(1000, 472)","(1022, 475)","(1039, 487)","(1021, 494)","(1000, 492)","(871, 609)","(883, 607)","(899, 608)","(913, 615)","(929, 614)","(956, 621)","(985, 631)","(956, 655)","(928, 661)","(910, 660)","(895, 654)","(881, 637)","(879, 613)","(898, 621)","(912, 626)","(928, 627)","(974, 631)","(929, 641)","(912, 640)","(898, 633)",0.33,1.25,87.0,0.38,0.19,0.41,0.04,-22.0,0.06,0.35,79.1,79.7,109.8,67.2,63.85,110.1,58.23,56.94,67.23
15466,327680,121,-56,-1,-1,0,"(845, 458)","(835, 490)","(831, 523)","(832, 558)","(838, 594)","(850, 630)","(864, 665)","(882, 699)","(913, 715)","(953, 717)","(995, 700)","(1035, 677)","(1069, 648)","(1094, 611)","(1108, 570)","(1116, 528)","(1120, 484)","(839, 419)","(851, 408)","(870, 410)","(890, 419)","(908, 434)","(962, 437)","(992, 427)","(1023, 427)","(1053, 436)","(1075, 454)","(930, 475)","(923, 502)","(915, 528)","(907, 556)","(890, 567)","(900, 576)","(913, 582)","(931, 580)","(949, 578)","(857, 461)","(870, 453)","(890, 456)","(905, 474)","(886, 475)","(867, 472)","(982, 484)","(1001, 471)","(1023, 473)","(1040, 487)","(1023, 494)","(1001, 492)","(874, 610)","(886, 606)","(902, 607)","(915, 614)","(931, 612)","(959, 620)","(988, 632)","(958, 655)","(930, 662)","(912, 661)","(897, 655)","(883, 639)","(882, 614)","(901, 621)","(915, 625)","(931, 627)","(977, 632)","(931, 642)","(914, 640)","(900, 634)",0.36,1.29,87.0,0.39,0.18,0.41,0.04,-22.5,0.06,0.33,81.3,81.7,111.0,65.1,60.55,111.55,59.35,58.17,67.05
15500,65536,121,-56,-1,-1,0,"(806, 440)","(798, 480)","(794, 520)","(797, 561)","(810, 599)","(831, 635)","(856, 668)","(882, 700)","(916, 716)","(955, 717)","(997, 702)","(1037, 678)","(1071, 649)","(1095, 611)","(1109, 569)","(1117, 526)","(1123, 481)","(821, 411)","(840, 400)","(865, 404)","(890, 416)","(913, 433)","(963, 438)","(995, 428)","(1029, 428)","(1062, 437)","(1086, 456)","(933, 476)","(926, 503)","(919, 530)","(912, 557)","(889, 569)","(901, 577)","(916, 584)","(934, 583)","(952, 581)","(846, 456)","(864, 450)","(886, 455)","(903, 473)","(881, 475)","(859, 470)","(981, 486)","(1002, 474)","(1026, 477)","(1045, 489)","(1025, 497)","(1002, 495)","(869, 612)","(885, 607)","(904, 607)","(918, 614)","(934, 613)","(962, 621)","(991, 634)","(962, 657)","(934, 664)","(916, 662)","(900, 655)","(884, 640)","(878, 615)","(903, 618)","(918, 624)","(934, 625)","(979, 633)","(934, 645)","(918, 642)","(903, 636)",0.32,1.16,87.0,0.38,0.18,0.38,0.04,-24.0,0.05,0.33,84.6,85.9,114.5,62.35,59.05,109.4,60.52,58.35,66.94
15533,-393216,121,-56,-1,-1,0,"(843, 449)","(833, 483)","(829, 517)","(830, 552)","(837, 588)","(850, 624)","(864, 660)","(883, 695)","(913, 713)","(953, 716)","(995, 701)","(1035, 678)","(1070, 649)","(1096, 613)","(1110, 571)","(1119, 529)","(1124, 484)","(839, 412)","(853, 401)","(874, 406)","(896, 417)","(915, 433)","(964, 438)","(995, 429)","(1027, 429)","(1058, 438)","(1082, 457)","(935, 475)","(927, 502)","(919, 529)","(911, 556)","(891, 566)","(903, 576)","(916, 583)","(934, 581)","(952, 579)","(859, 455)","(873, 447)","(894, 452)","(909, 471)","(889, 473)","(869, 468)","(985, 485)","(1005, 472)","(1028, 475)","(1046, 489)","(1027, 497)","(1004, 494)","(876, 608)","(888, 605)","(904, 606)","(917, 613)","(933, 612)","(960, 621)","(988, 632)","(960, 657)","(932, 664)","(915, 662)","(900, 655)","(885, 638)","(885, 612)","(903, 619)","(916, 624)","(932, 626)","(977, 632)","(933, 644)","(917, 642)","(903, 635)",0.36,1.28,87.0,0.4,0.21,0.39,0.04,-25.5,0.06,0.34,80.1,81.1,112.3,65.9,60.05,111.65,53.41,52.58,61.05
15566,-917504,120,-56,-1,-1,0,"(847, 457)","(837, 489)","(832, 523)","(833, 558)","(839, 593)","(851, 628)","(865, 664)","(884, 698)","(915, 713)","(955, 715)","(997, 700)","(1036, 677)","(1071, 648)","(1095, 613)","(1109, 572)","(1117, 530)","(1121, 487)","(842, 417)","(855, 405)","(874, 407)","(895, 416)","(913, 432)","(965, 436)","(995, 426)","(1026, 426)","(1057, 436)","(1079, 455)","(933, 474)","(926, 502)","(918, 529)","(910, 556)","(891, 566)","(902, 575)","(916, 583)","(934, 580)","(953, 577)","(861, 460)","(874, 451)","(894, 455)","(910, 473)","(890, 475)","(871, 471)","(985, 485)","(1004, 472)","(1026, 475)","(1044, 488)","(1026, 496)","(1004, 493)","(873, 607)","(885, 604)","(902, 605)","(916, 612)","(933, 610)","(960, 617)","(989, 628)","(960, 652)","(932, 659)","(914, 658)","(898, 652)","(883, 637)","(881, 611)","(901, 619)","(916, 624)","(932, 625)","(978, 629)","(933, 638)","(916, 636)","(901, 631)",0.35,1.23,86.0,0.39,0.18,0.42,0.04,-24.0,0.07,0.34,83.2,85.0,115.9,79.6,77.0,120.45,58.88,57.41,66.0
15600,-851968,120,-56,-1,-1,0,"(847, 457)","(838, 491)","(833, 525)","(835, 560)","(842, 595)","(855, 630)","(870, 665)","(888, 700)","(919, 715)","(958, 716)","(1000, 700)","(1038, 676)","(1073, 646)","(1097, 610)","(1110, 569)","(1118, 526)","(1123, 482)","(842, 418)","(854, 406)","(874, 408)","(896, 417)","(915, 432)","(964, 436)","(994, 426)","(1026, 425)","(1058, 434)","(1080, 453)","(935, 473)","(928, 500)","(920, 528)","(912, 556)","(893, 566)","(904, 575)","(918, 583)","(936, 580)","(955, 576)","(862, 460)","(875, 452)","(894, 455)","(910, 472)","(891, 474)","(872, 471)","(986, 483)","(1005, 471)","(1027, 473)","(1044, 485)","(1027, 493)","(1005, 491)","(876, 608)","(890, 605)","(906, 607)","(919, 613)","(936, 612)","(964, 618)","(993, 628)","(964, 655)","(935, 662)","(917, 661)","(902, 655)","(887, 638)","(885, 612)","(905, 618)","(919, 623)","(936, 624)","(982, 628)","(936, 643)","(919, 641)","(904, 635)",0.34,1.24,86.0,0.38,0.16,0.42,0.05,-22.0,0.07,0.34,83.8,85.1,115.8,63.35,60.3,110.0,59.0,57.52,68.58
15633,-655360,120,-56,-1,-1,0,"(846, 458)","(837, 492)","(833, 527)","(835, 563)","(843, 599)","(857, 635)","(872, 670)","(891, 704)","(922, 718)","(962, 717)","(1003, 699)","(1041, 675)","(1074, 644)","(1098, 607)","(1110, 567)","(1118, 524)","(1122, 481)","(841, 420)","(853, 407)","(873, 408)","(894, 417)","(914, 431)","(966, 435)","(995, 425)","(1028, 424)","(1058, 433)","(1080, 452)","(935, 472)","(928, 500)","(920, 527)","(913, 555)","(894, 565)","(905, 575)","(919, 582)","(937, 578)","(956, 575)","(861, 460)","(874, 452)","(894, 455)","(910, 472)","(891, 474)","(871, 471)","(986, 482)","(1004, 469)","(1027, 471)","(1044, 484)","(1027, 491)","(1005, 489)","(878, 608)","(890, 605)","(906, 606)","(920, 612)","(936, 610)","(964, 617)","(994, 627)","(965, 654)","(936, 662)","(918, 661)","(902, 656)","(887, 639)","(886, 613)","(906, 618)","(920, 622)","(936, 623)","(983, 627)","(937, 643)","(920, 642)","(905, 636)",0.34,1.28,86.0,0.39,0.14,0.42,0.05,-22.0,0.07,0.33,82.0,83.7,114.6,65.75,61.15,108.35,58.05,56.7,66.58
15666,-1179648,120,-56,-1,-1,0,"(848, 458)","(839, 492)","(836, 527)","(838, 563)","(846, 599)","(859, 634)","(873, 669)","(892, 702)","(923, 715)","(963, 716)","(1004, 699)","(1042, 675)","(1075, 646)","(1099, 609)","(1112, 568)","(1120, 525)","(1125, 481)","(842, 419)","(853, 406)","(873, 408)","(894, 416)","(913, 431)","(966, 434)","(996, 424)","(1028, 424)","(1060, 433)","(1082, 453)","(935, 470)","(928, 498)","(920, 525)","(912, 553)","(894, 564)","(905, 574)","(919, 580)","(937, 578)","(956, 575)","(862, 459)","(875, 450)","(895, 453)","(911, 470)","(892, 472)","(872, 470)","(986, 480)","(1006, 467)","(1028, 470)","(1046, 483)","(1028, 490)","(1006, 487)","(879, 607)","(891, 605)","(907, 606)","(920, 612)","(936, 611)","(964, 617)","(994, 626)","(964, 649)","(936, 655)","(919, 654)","(904, 649)","(889, 633)","(887, 610)","(906, 619)","(920, 624)","(936, 625)","(983, 627)","(936, 634)","(920, 633)","(906, 627)",0.33,1.27,86.0,0.39,0.16,0.41,0.03,-22.5,0.07,0.33,79.9,82.3,111.7,80.05,75.55,116.8,53.64,53.52,66.05
15700,3014656,120,-56,-1,-1,0,"(845, 459)","(836, 493)","(833, 529)","(836, 565)","(845, 600)","(860, 635)","(874, 669)","(893, 701)","(924, 715)","(963, 716)","(1004, 698)","(1042, 675)","(1075, 645)","(1099, 609)","(1111, 568)","(1120, 524)","(1125, 480)","(840, 418)","(852, 406)","(873, 408)","(894, 417)","(913, 431)","(964, 433)","(993, 423)","(1025, 421)","(1056, 430)","(1079, 448)","(934, 471)","(927, 498)","(920, 525)","(912, 553)","(894, 563)","(905, 572)","(919, 579)","(937, 576)","(956, 573)","(860, 461)","(873, 452)","(893, 455)","(909, 471)","(890, 474)","(871, 471)","(985, 479)","(1004, 466)","(1026, 468)","(1044, 481)","(1026, 489)","(1004, 487)","(880, 610)","(892, 604)","(907, 604)","(921, 610)","(938, 609)","(966, 616)","(995, 628)","(967, 654)","(938, 662)","(920, 660)","(904, 654)","(890, 639)","(889, 613)","(907, 615)","(921, 620)","(938, 621)","(984, 628)","(938, 642)","(921, 641)","(906, 635)",0.35,1.3,87.0,0.38,0.15,0.41,0.05,-22.5,0.07,0.33,82.3,84.0,115.3,63.5,58.45,106.45,56.35,56.52,67.94
15733,-5373952,120,-56,-1,-1,0,"(799, 444)","(792, 483)","(790, 524)","(795, 565)","(811, 603)","(835, 639)","(862, 674)","(890, 707)","(924, 721)","(962, 717)","(1003, 697)","(1043, 672)","(1078, 640)","(1100, 602)","(1111, 558)","(1117, 514)","(1120, 467)","(819, 416)","(837, 403)","(863, 405)","(888, 415)","(912, 431)","(960, 433)","(991, 422)","(1024, 420)","(1057, 428)","(1081, 445)","(932, 472)","(927, 499)","(922, 526)","(916, 553)","(892, 566)","(906, 575)","(921, 582)","(939, 579)","(957, 575)","(845, 458)","(862, 451)","(884, 454)","(902, 471)","(881, 474)","(859, 470)","(980, 479)","(1000, 467)","(1023, 468)","(1043, 479)","(1024, 487)","(1001, 486)","(873, 608)","(891, 604)","(910, 605)","(924, 611)","(940, 610)","(968, 616)","(998, 626)","(968, 652)","(940, 660)","(922, 659)","(906, 653)","(889, 638)","(883, 610)","(910, 615)","(924, 620)","(940, 621)","(986, 626)","(940, 641)","(923, 640)","(908, 635)",0.3,1.12,87.0,0.37,0.12,0.38,0.04,-21.5,0.07,0.32,85.1,88.0,115.2,60.9,57.85,103.8,61.29,59.0,71.94
15766,-917504,120,-56,-1,-1,0,"(798, 447)","(792, 487)","(791, 528)","(799, 569)","(816, 607)","(839, 642)","(866, 674)","(892, 706)","(926, 719)","(965, 717)","(1007, 697)","(1046, 672)","(1079, 640)","(1102, 601)","(1113, 558)","(1120, 513)","(1123, 467)","(820, 411)","(839, 402)","(863, 405)","(887, 415)","(910, 430)","(959, 432)","(989, 421)","(1022, 417)","(1054, 423)","(1080, 438)","(930, 471)","(926, 498)","(920, 525)","(915, 552)","(894, 567)","(906, 575)","(921, 580)","(937, 577)","(954, 574)","(846, 458)","(863, 452)","(884, 455)","(901, 470)","(880, 473)","(860, 470)","(980, 478)","(1000, 466)","(1023, 467)","(1043, 477)","(1023, 486)","(1000, 485)","(877, 614)","(892, 608)","(909, 606)","(923, 611)","(937, 609)","(964, 616)","(991, 628)","(966, 653)","(940, 661)","(924, 661)","(908, 656)","(892, 642)","(886, 617)","(910, 618)","(923, 622)","(938, 622)","(981, 628)","(939, 641)","(924, 640)","(910, 636)",0.3,1.17,87.0,0.36,0.12,0.35,0.04,-20.5,0.07,0.32,81.2,82.3,109.6,64.15,59.75,108.6,66.11,65.11,76.88
15799,131072,120,-56,-1,-1,0,"(800, 447)","(793, 487)","(790, 527)","(795, 567)","(810, 604)","(833, 639)","(858, 672)","(885, 705)","(919, 719)","(958, 716)","(999, 698)","(1039, 674)","(1074, 645)","(1098, 608)","(1110, 566)","(1118, 522)","(1123, 476)","(819, 413)","(838, 401)","(864, 403)","(890, 413)","(914, 429)","(961, 431)","(993, 421)","(1027, 419)","(1060, 427)","(1085, 446)","(933, 470)","(927, 497)","(921, 524)","(915, 552)","(891, 565)","(904, 573)","(919, 580)","(937, 577)","(955, 573)","(845, 457)","(862, 449)","(885, 452)","(902, 471)","(880, 473)","(859, 470)","(982, 479)","(1002, 465)","(1026, 467)","(1045, 480)","(1026, 488)","(1003, 487)","(870, 610)","(888, 603)","(906, 601)","(921, 608)","(937, 605)","(964, 612)","(992, 625)","(965, 648)","(938, 656)","(920, 656)","(904, 651)","(887, 638)","(880, 612)","(906, 614)","(921, 618)","(937, 619)","(981, 625)","(938, 637)","(921, 636)","(906, 631)",0.34,1.09,87.0,0.37,0.14,0.37,0.04,-23.5,0.06,0.32,82.8,85.8,113.9,73.7,72.15,112.05,66.23,64.94,76.82
15833,2818048,120,-56,-1,-1,0,"(842, 458)","(834, 491)","(831, 525)","(835, 561)","(843, 596)","(856, 630)","(872, 664)","(891, 696)","(922, 711)","(962, 711)","(1004, 696)","(1042, 673)","(1076, 644)","(1099, 607)","(1112, 566)","(1120, 522)","(1125, 478)","(840, 418)","(853, 405)","(873, 406)","(894, 414)","(914, 428)","(964, 430)","(994, 419)","(1026, 419)","(1056, 428)","(1079, 447)","(934, 469)","(928, 496)","(921, 523)","(914, 551)","(896, 561)","(907, 570)","(921, 577)","(938, 574)","(957, 571)","(861, 460)","(874, 451)","(894, 454)","(910, 471)","(891, 473)","(871, 470)","(985, 479)","(1003, 466)","(1025, 467)","(1043, 480)","(1026, 487)","(1004, 486)","(882, 606)","(894, 600)","(909, 600)","(923, 607)","(939, 605)","(966, 613)","(995, 625)","(966, 650)","(938, 659)","(920, 657)","(905, 652)","(891, 636)","(891, 609)","(909, 613)","(922, 617)","(939, 618)","(984, 625)","(938, 639)","(921, 638)","(907, 632)",0.34,1.29,87.0,0.38,0.14,0.39,0.05,-21.5,0.08,0.33,84.9,85.9,114.9,62.8,58.3,105.5,65.29,64.64,75.7
