milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1204, 342)","(1202, 364)","(1204, 386)","(1207, 407)","(1212, 427)","(1223, 446)","(1236, 462)","(1252, 474)","(1271, 478)","(1290, 474)","(1307, 462)","(1323, 448)","(1336, 432)","(1344, 412)","(1349, 391)","(1352, 370)","(1352, 348)","(1212, 325)","(1221, 317)","(1234, 315)","(1247, 318)","(1260, 324)","(1289, 324)","(1302, 318)","(1316, 315)","(1330, 317)","(1339, 326)","(1274, 340)","(1273, 355)","(1271, 369)","(1270, 384)","(1255, 393)","(1262, 396)","(1270, 399)","(1279, 397)","(1287, 394)","(1228, 340)","(1236, 335)","(1247, 336)","(1255, 343)","(1246, 345)","(1235, 344)","(1295, 343)","(1305, 336)","(1315, 336)","(1323, 341)","(1316, 345)","(1305, 345)","(1242, 424)","(1251, 418)","(1262, 414)","(1269, 417)","(1277, 415)","(1288, 418)","(1299, 424)","(1289, 436)","(1278, 441)","(1270, 442)","(1261, 441)","(1251, 437)","(1246, 424)","(1262, 422)","(1269, 423)","(1277, 422)","(1294, 425)","(1278, 430)","(1270, 431)","(1262, 430)",0.32,0.91,74.0,0.37,0.0,0.38,0.04,-9.5,0.08,0.31,60.8,78.5,121.0,50.5,64.7,132.2,40.41,59.11,103.17
700,"(1203, 344)","(1202, 366)","(1203, 388)","(1207, 409)","(1212, 429)","(1223, 447)","(1236, 463)","(1252, 475)","(1271, 478)","(1290, 474)","(1307, 462)","(1322, 448)","(1335, 432)","(1343, 413)","(1347, 392)","(1350, 370)","(1350, 349)","(1212, 326)","(1221, 318)","(1233, 316)","(1246, 319)","(1259, 324)","(1289, 325)","(1301, 319)","(1314, 316)","(1328, 317)","(1337, 326)","(1273, 341)","(1272, 356)","(1271, 370)","(1270, 385)","(1255, 394)","(1262, 397)","(1270, 399)","(1278, 397)","(1286, 395)","(1227, 341)","(1236, 336)","(1246, 336)","(1254, 344)","(1245, 346)","(1235, 345)","(1294, 344)","(1303, 336)","(1314, 336)","(1322, 341)","(1314, 346)","(1304, 346)","(1241, 426)","(1250, 419)","(1261, 415)","(1269, 418)","(1277, 415)","(1288, 418)","(1299, 425)","(1289, 437)","(1278, 442)","(1269, 443)","(1261, 443)","(1250, 438)","(1246, 426)","(1261, 423)","(1269, 423)","(1277, 423)","(1294, 425)","(1278, 431)","(1270, 432)","(1262, 432)",0.35,0.89,74.0,0.37,-0.01,0.39,0.05,-10.0,0.08,0.32,63.2,79.9,122.9,46.75,60.85,130.8,44.41,62.23,108.76
733,"(1198, 346)","(1197, 368)","(1199, 390)","(1204, 410)","(1212, 430)","(1222, 448)","(1235, 464)","(1250, 477)","(1270, 482)","(1290, 479)","(1309, 467)","(1327, 453)","(1342, 436)","(1352, 415)","(1359, 393)","(1363, 370)","(1365, 346)","(1205, 327)","(1215, 319)","(1228, 317)","(1242, 319)","(1256, 325)","(1289, 324)","(1304, 317)","(1320, 315)","(1336, 318)","(1347, 327)","(1272, 343)","(1271, 357)","(1269, 371)","(1268, 386)","(1252, 395)","(1261, 399)","(1269, 401)","(1278, 399)","(1286, 396)","(1223, 343)","(1232, 337)","(1244, 338)","(1253, 346)","(1243, 348)","(1231, 348)","(1296, 345)","(1307, 337)","(1319, 336)","(1328, 342)","(1319, 348)","(1307, 347)","(1241, 426)","(1250, 420)","(1260, 417)","(1268, 418)","(1275, 417)","(1287, 420)","(1300, 426)","(1288, 439)","(1276, 443)","(1268, 444)","(1260, 444)","(1250, 439)","(1247, 426)","(1261, 423)","(1268, 424)","(1275, 423)","(1294, 426)","(1276, 432)","(1268, 433)","(1260, 433)",0.34,0.97,74.0,0.37,0.0,0.35,0.04,-11.0,0.08,0.3,64.0,81.3,122.9,45.65,59.45,130.55,30.41,47.58,83.41
766,"(1203, 340)","(1201, 360)","(1202, 381)","(1203, 401)","(1207, 421)","(1217, 439)","(1231, 454)","(1248, 464)","(1268, 468)","(1287, 464)","(1305, 455)","(1320, 442)","(1332, 426)","(1339, 407)","(1343, 387)","(1345, 367)","(1346, 347)","(1211, 329)","(1220, 321)","(1233, 319)","(1247, 322)","(1260, 328)","(1286, 329)","(1299, 323)","(1313, 321)","(1326, 323)","(1335, 332)","(1273, 343)","(1272, 357)","(1271, 371)","(1270, 385)","(1254, 392)","(1262, 396)","(1270, 399)","(1278, 396)","(1286, 393)","(1227, 342)","(1235, 337)","(1246, 338)","(1254, 344)","(1245, 347)","(1235, 346)","(1292, 345)","(1301, 338)","(1311, 338)","(1319, 343)","(1312, 348)","(1302, 348)","(1242, 416)","(1251, 413)","(1262, 411)","(1269, 413)","(1276, 412)","(1286, 414)","(1297, 418)","(1286, 426)","(1276, 429)","(1268, 430)","(1260, 429)","(1251, 425)","(1246, 417)","(1262, 418)","(1269, 419)","(1276, 418)","(1292, 418)","(1276, 420)","(1268, 421)","(1261, 420)",0.37,0.87,74.0,0.37,0.02,0.38,0.01,-10.0,0.09,0.33,45.8,61.7,105.1,52.65,67.7,128.15,56.05,74.94,119.11
800,"(1200, 346)","(1198, 367)","(1200, 389)","(1203, 410)","(1209, 430)","(1219, 448)","(1234, 462)","(1251, 473)","(1271, 476)","(1290, 472)","(1307, 462)","(1322, 448)","(1333, 432)","(1341, 412)","(1344, 391)","(1346, 370)","(1347, 349)","(1208, 330)","(1217, 320)","(1231, 318)","(1245, 320)","(1258, 326)","(1287, 327)","(1300, 320)","(1314, 318)","(1327, 320)","(1336, 330)","(1273, 344)","(1272, 358)","(1271, 372)","(1271, 386)","(1254, 395)","(1262, 399)","(1271, 401)","(1279, 399)","(1287, 396)","(1225, 344)","(1233, 339)","(1244, 339)","(1252, 347)","(1243, 349)","(1232, 349)","(1292, 347)","(1302, 339)","(1312, 339)","(1320, 345)","(1313, 349)","(1302, 349)","(1242, 424)","(1252, 419)","(1262, 415)","(1270, 417)","(1278, 415)","(1288, 418)","(1298, 424)","(1289, 434)","(1279, 438)","(1270, 440)","(1262, 439)","(1251, 435)","(1246, 424)","(1262, 423)","(1270, 424)","(1278, 423)","(1293, 424)","(1278, 428)","(1270, 429)","(1263, 428)",0.35,0.85,74.0,0.37,-0.0,0.38,0.03,-10.0,0.09,0.31,59.4,76.3,121.0,56.45,69.45,132.9,40.17,57.29,99.58
833,"(1199, 343)","(1198, 365)","(1200, 387)","(1204, 407)","(1210, 427)","(1220, 445)","(1233, 462)","(1249, 475)","(1269, 481)","(1290, 478)","(1309, 467)","(1327, 453)","(1342, 436)","(1352, 415)","(1358, 393)","(1362, 371)","(1365, 346)","(1206, 325)","(1216, 318)","(1229, 317)","(1244, 319)","(1257, 326)","(1289, 326)","(1303, 319)","(1320, 316)","(1336, 319)","(1348, 328)","(1272, 342)","(1271, 357)","(1269, 371)","(1268, 387)","(1252, 393)","(1260, 397)","(1269, 400)","(1278, 398)","(1287, 395)","(1223, 341)","(1232, 337)","(1244, 337)","(1252, 344)","(1242, 346)","(1231, 346)","(1296, 344)","(1307, 338)","(1319, 338)","(1328, 343)","(1319, 348)","(1308, 347)","(1241, 425)","(1250, 418)","(1260, 415)","(1268, 417)","(1275, 415)","(1287, 419)","(1300, 426)","(1288, 438)","(1276, 443)","(1268, 444)","(1259, 443)","(1250, 438)","(1247, 425)","(1260, 421)","(1268, 422)","(1276, 422)","(1294, 426)","(1276, 432)","(1268, 433)","(1260, 432)",0.29,0.97,74.0,0.36,0.02,0.35,0.05,-9.5,0.09,0.32,61.8,79.2,122.7,43.7,57.55,127.1,30.05,45.64,83.0
866,"(1202, 346)","(1202, 368)","(1204, 390)","(1207, 410)","(1212, 430)","(1222, 449)","(1235, 464)","(1252, 476)","(1271, 479)","(1290, 475)","(1307, 463)","(1322, 449)","(1334, 433)","(1342, 413)","(1345, 392)","(1348, 370)","(1349, 349)","(1211, 329)","(1219, 321)","(1232, 319)","(1246, 321)","(1258, 327)","(1288, 327)","(1300, 321)","(1313, 317)","(1327, 318)","(1336, 327)","(1272, 343)","(1272, 357)","(1271, 371)","(1270, 386)","(1255, 395)","(1263, 398)","(1271, 400)","(1279, 398)","(1287, 395)","(1227, 346)","(1235, 342)","(1245, 342)","(1254, 348)","(1244, 349)","(1235, 350)","(1293, 347)","(1302, 341)","(1313, 340)","(1321, 344)","(1313, 348)","(1303, 348)","(1241, 426)","(1251, 419)","(1262, 415)","(1270, 417)","(1278, 415)","(1289, 418)","(1300, 425)","(1290, 438)","(1279, 444)","(1270, 445)","(1261, 444)","(1250, 439)","(1246, 426)","(1262, 422)","(1270, 422)","(1278, 421)","(1295, 425)","(1279, 433)","(1270, 434)","(1262, 433)",0.26,0.87,74.0,0.37,-0.02,0.4,0.06,-7.0,0.1,0.31,50.5,67.1,109.7,46.15,59.65,129.9,49.41,69.64,115.41
900,"(1204, 348)","(1203, 369)","(1205, 390)","(1208, 410)","(1214, 429)","(1224, 447)","(1238, 462)","(1254, 474)","(1273, 478)","(1291, 474)","(1308, 463)","(1322, 449)","(1334, 432)","(1342, 413)","(1346, 393)","(1348, 372)","(1348, 351)","(1214, 327)","(1223, 319)","(1236, 317)","(1249, 320)","(1261, 326)","(1289, 327)","(1301, 321)","(1314, 319)","(1327, 321)","(1335, 329)","(1275, 344)","(1274, 357)","(1273, 370)","(1272, 383)","(1258, 394)","(1265, 396)","(1273, 398)","(1280, 396)","(1288, 394)","(1230, 346)","(1238, 342)","(1248, 342)","(1256, 348)","(1247, 350)","(1237, 350)","(1293, 348)","(1302, 342)","(1312, 342)","(1320, 347)","(1313, 350)","(1303, 350)","(1244, 425)","(1254, 417)","(1265, 413)","(1272, 415)","(1280, 413)","(1291, 417)","(1301, 424)","(1291, 438)","(1281, 444)","(1272, 445)","(1264, 444)","(1253, 439)","(1249, 425)","(1265, 420)","(1272, 421)","(1280, 420)","(1296, 424)","(1281, 432)","(1273, 434)","(1265, 433)",0.29,0.87,74.0,0.36,0.01,0.39,0.06,-8.0,0.09,0.29,44.2,60.2,106.9,48.1,63.3,129.75,50.7,70.29,117.88
933,"(1204, 343)","(1204, 365)","(1206, 387)","(1209, 407)","(1214, 427)","(1224, 445)","(1238, 460)","(1254, 473)","(1273, 477)","(1293, 473)","(1311, 461)","(1329, 448)","(1343, 432)","(1353, 412)","(1359, 391)","(1363, 368)","(1365, 345)","(1214, 328)","(1222, 318)","(1236, 315)","(1250, 317)","(1263, 323)","(1292, 322)","(1306, 315)","(1322, 312)","(1338, 316)","(1348, 326)","(1276, 341)","(1275, 354)","(1274, 366)","(1273, 380)","(1259, 391)","(1266, 394)","(1273, 396)","(1281, 394)","(1289, 391)","(1231, 346)","(1240, 343)","(1249, 343)","(1258, 347)","(1249, 349)","(1239, 349)","(1298, 346)","(1308, 341)","(1318, 341)","(1328, 344)","(1318, 347)","(1308, 348)","(1244, 423)","(1254, 415)","(1265, 411)","(1272, 412)","(1280, 411)","(1292, 414)","(1304, 422)","(1292, 435)","(1280, 441)","(1272, 442)","(1263, 441)","(1253, 437)","(1249, 422)","(1265, 417)","(1272, 418)","(1280, 417)","(1298, 422)","(1280, 430)","(1272, 431)","(1264, 430)",0.21,0.9,74.0,0.35,-0.01,0.37,0.05,-6.0,0.08,0.28,55.2,71.3,112.5,48.95,63.45,132.45,41.47,59.23,101.0
966,"(1206, 342)","(1206, 364)","(1207, 385)","(1210, 405)","(1215, 424)","(1225, 442)","(1239, 457)","(1255, 469)","(1274, 473)","(1295, 469)","(1313, 458)","(1331, 445)","(1345, 429)","(1354, 409)","(1360, 388)","(1364, 366)","(1367, 343)","(1215, 325)","(1224, 316)","(1237, 313)","(1251, 314)","(1264, 321)","(1293, 320)","(1308, 314)","(1324, 312)","(1339, 315)","(1349, 325)","(1278, 338)","(1277, 351)","(1276, 364)","(1275, 377)","(1261, 389)","(1268, 391)","(1275, 393)","(1283, 391)","(1291, 388)","(1232, 344)","(1241, 342)","(1250, 342)","(1259, 344)","(1250, 347)","(1241, 347)","(1300, 344)","(1310, 341)","(1320, 341)","(1329, 343)","(1320, 346)","(1310, 346)","(1245, 419)","(1255, 411)","(1266, 408)","(1274, 409)","(1282, 407)","(1293, 411)","(1305, 418)","(1294, 431)","(1282, 436)","(1273, 438)","(1265, 437)","(1254, 433)","(1250, 419)","(1266, 414)","(1274, 415)","(1282, 414)","(1300, 418)","(1282, 425)","(1274, 427)","(1265, 426)",0.17,0.88,74.0,0.34,0.0,0.37,0.05,-5.0,0.08,0.28,45.2,61.7,103.0,46.45,61.95,129.75,41.23,59.05,101.05
1000,"(1207, 338)","(1206, 360)","(1207, 381)","(1210, 402)","(1215, 422)","(1225, 440)","(1239, 456)","(1255, 468)","(1275, 472)","(1296, 468)","(1315, 458)","(1332, 443)","(1346, 426)","(1355, 405)","(1360, 383)","(1363, 361)","(1365, 338)","(1214, 324)","(1221, 313)","(1235, 309)","(1249, 311)","(1263, 317)","(1294, 317)","(1309, 309)","(1325, 306)","(1340, 310)","(1350, 321)","(1278, 334)","(1277, 348)","(1276, 360)","(1275, 374)","(1259, 385)","(1267, 388)","(1275, 390)","(1284, 388)","(1293, 385)","(1230, 340)","(1239, 338)","(1248, 337)","(1258, 340)","(1248, 342)","(1238, 343)","(1301, 339)","(1311, 336)","(1321, 336)","(1331, 338)","(1321, 341)","(1311, 341)","(1247, 417)","(1256, 410)","(1267, 406)","(1275, 408)","(1283, 406)","(1294, 409)","(1307, 416)","(1295, 428)","(1283, 433)","(1274, 434)","(1266, 434)","(1256, 429)","(1252, 417)","(1267, 413)","(1275, 413)","(1283, 413)","(1301, 416)","(1283, 422)","(1275, 423)","(1266, 423)",0.16,0.91,74.0,0.36,-0.03,0.37,0.05,-4.5,0.09,0.28,50.0,66.2,106.4,46.85,61.65,132.95,36.7,54.64,94.82
1033,"(1205, 339)","(1205, 361)","(1208, 382)","(1211, 402)","(1216, 421)","(1226, 438)","(1241, 452)","(1257, 464)","(1277, 467)","(1298, 463)","(1316, 452)","(1334, 439)","(1348, 423)","(1357, 404)","(1362, 383)","(1366, 361)","(1369, 338)","(1213, 321)","(1222, 311)","(1236, 307)","(1250, 309)","(1264, 315)","(1293, 315)","(1307, 308)","(1323, 305)","(1339, 308)","(1351, 318)","(1278, 331)","(1277, 345)","(1276, 357)","(1275, 371)","(1261, 383)","(1268, 385)","(1276, 388)","(1284, 385)","(1292, 383)","(1230, 337)","(1239, 332)","(1249, 332)","(1259, 338)","(1248, 340)","(1238, 340)","(1301, 336)","(1310, 330)","(1321, 330)","(1331, 334)","(1322, 338)","(1311, 338)","(1248, 416)","(1258, 409)","(1268, 405)","(1275, 407)","(1283, 404)","(1294, 408)","(1307, 414)","(1294, 424)","(1284, 428)","(1276, 429)","(1267, 429)","(1258, 426)","(1253, 416)","(1268, 413)","(1276, 413)","(1283, 412)","(1301, 414)","(1283, 417)","(1276, 418)","(1268, 417)",0.26,0.88,74.0,0.36,-0.03,0.35,0.03,-8.0,0.08,0.29,44.1,58.5,100.0,43.4,56.05,125.25,29.0,45.47,84.17
1066,"(1206, 330)","(1205, 352)","(1206, 374)","(1210, 394)","(1216, 415)","(1226, 433)","(1240, 449)","(1257, 460)","(1278, 464)","(1298, 460)","(1317, 448)","(1336, 434)","(1350, 417)","(1358, 397)","(1363, 376)","(1366, 354)","(1368, 331)","(1211, 314)","(1221, 306)","(1234, 303)","(1248, 304)","(1262, 311)","(1295, 310)","(1310, 303)","(1326, 300)","(1342, 304)","(1352, 314)","(1279, 329)","(1277, 342)","(1276, 354)","(1275, 368)","(1260, 380)","(1268, 383)","(1276, 385)","(1284, 383)","(1293, 381)","(1229, 333)","(1238, 329)","(1248, 329)","(1258, 333)","(1248, 336)","(1237, 336)","(1302, 333)","(1313, 328)","(1324, 328)","(1333, 332)","(1324, 336)","(1313, 336)","(1248, 413)","(1258, 407)","(1268, 403)","(1275, 405)","(1282, 403)","(1294, 406)","(1306, 412)","(1294, 421)","(1284, 425)","(1275, 426)","(1268, 426)","(1258, 423)","(1254, 413)","(1268, 412)","(1275, 412)","(1283, 412)","(1300, 412)","(1283, 414)","(1276, 415)","(1268, 414)",0.25,0.9,74.0,0.37,0.0,0.35,0.02,-7.5,0.08,0.28,55.4,71.2,109.6,39.35,50.05,123.3,29.05,45.17,85.05
1100,"(1209, 335)","(1208, 356)","(1209, 376)","(1212, 397)","(1217, 416)","(1227, 434)","(1240, 449)","(1257, 460)","(1277, 463)","(1297, 460)","(1316, 449)","(1332, 436)","(1345, 420)","(1354, 401)","(1358, 380)","(1360, 359)","(1361, 337)","(1217, 315)","(1225, 306)","(1239, 302)","(1253, 303)","(1266, 309)","(1294, 310)","(1308, 303)","(1323, 300)","(1338, 303)","(1348, 313)","(1279, 327)","(1278, 340)","(1277, 353)","(1276, 366)","(1261, 379)","(1268, 381)","(1276, 384)","(1285, 381)","(1293, 379)","(1232, 332)","(1240, 327)","(1249, 327)","(1259, 332)","(1249, 335)","(1240, 335)","(1302, 332)","(1312, 325)","(1322, 325)","(1331, 330)","(1322, 334)","(1312, 334)","(1248, 412)","(1258, 405)","(1268, 401)","(1276, 403)","(1283, 401)","(1294, 405)","(1306, 412)","(1294, 420)","(1284, 424)","(1275, 425)","(1267, 424)","(1257, 421)","(1253, 412)","(1268, 410)","(1276, 410)","(1283, 410)","(1301, 412)","(1284, 412)","(1276, 413)","(1268, 413)",0.3,0.87,74.0,0.36,-0.03,0.38,0.02,-8.5,0.09,0.28,55.8,72.8,113.6,43.85,55.6,125.6,38.41,56.23,100.88
1133,"(1210, 335)","(1209, 356)","(1210, 377)","(1213, 397)","(1218, 417)","(1228, 434)","(1241, 449)","(1257, 460)","(1277, 463)","(1297, 460)","(1316, 450)","(1333, 437)","(1346, 421)","(1355, 401)","(1359, 380)","(1362, 359)","(1363, 337)","(1217, 316)","(1226, 306)","(1239, 302)","(1253, 304)","(1267, 310)","(1294, 310)","(1308, 303)","(1324, 300)","(1340, 303)","(1350, 314)","(1280, 327)","(1278, 340)","(1277, 352)","(1275, 366)","(1261, 378)","(1268, 381)","(1276, 383)","(1285, 381)","(1293, 379)","(1232, 331)","(1240, 327)","(1250, 327)","(1260, 332)","(1250, 334)","(1240, 335)","(1303, 331)","(1313, 325)","(1323, 325)","(1332, 330)","(1324, 334)","(1313, 334)","(1248, 412)","(1258, 405)","(1269, 401)","(1276, 403)","(1283, 401)","(1294, 405)","(1307, 412)","(1295, 421)","(1284, 425)","(1276, 426)","(1268, 425)","(1258, 422)","(1253, 412)","(1269, 410)","(1276, 410)","(1283, 410)","(1301, 412)","(1284, 413)","(1276, 414)","(1269, 414)",0.31,0.89,74.0,0.37,-0.02,0.38,0.02,-8.0,0.08,0.28,52.3,65.7,109.0,42.05,53.6,119.05,38.88,58.05,102.17
1166,"(1194, 333)","(1195, 356)","(1198, 378)","(1204, 399)","(1213, 419)","(1225, 436)","(1241, 451)","(1257, 464)","(1277, 468)","(1297, 465)","(1316, 453)","(1334, 439)","(1349, 423)","(1360, 403)","(1366, 381)","(1370, 357)","(1373, 334)","(1210, 315)","(1221, 306)","(1236, 302)","(1251, 303)","(1266, 309)","(1296, 309)","(1311, 302)","(1328, 300)","(1345, 304)","(1356, 314)","(1280, 328)","(1279, 340)","(1278, 352)","(1277, 365)","(1262, 379)","(1270, 382)","(1278, 384)","(1286, 382)","(1294, 380)","(1230, 331)","(1239, 327)","(1250, 327)","(1260, 333)","(1249, 335)","(1239, 335)","(1303, 332)","(1314, 326)","(1325, 326)","(1335, 330)","(1326, 334)","(1314, 334)","(1249, 412)","(1259, 405)","(1270, 402)","(1277, 404)","(1284, 402)","(1296, 405)","(1308, 412)","(1296, 422)","(1286, 426)","(1278, 427)","(1270, 426)","(1259, 423)","(1255, 412)","(1270, 409)","(1277, 410)","(1284, 409)","(1302, 412)","(1285, 415)","(1278, 416)","(1270, 415)",0.25,0.9,74.0,0.34,-0.01,0.32,0.03,-8.0,0.07,0.26,52.7,69.0,103.9,43.5,57.2,123.55,28.17,43.17,76.76
1200,"(1194, 338)","(1195, 361)","(1197, 382)","(1203, 403)","(1212, 422)","(1224, 439)","(1239, 454)","(1256, 467)","(1276, 471)","(1297, 468)","(1315, 457)","(1334, 445)","(1349, 429)","(1359, 409)","(1366, 387)","(1370, 363)","(1373, 339)","(1209, 316)","(1220, 307)","(1234, 303)","(1250, 304)","(1264, 309)","(1297, 309)","(1312, 303)","(1329, 301)","(1345, 305)","(1356, 315)","(1280, 329)","(1279, 342)","(1278, 354)","(1277, 367)","(1262, 381)","(1270, 384)","(1277, 386)","(1286, 384)","(1294, 382)","(1229, 334)","(1238, 328)","(1249, 328)","(1259, 335)","(1249, 337)","(1238, 337)","(1304, 334)","(1314, 326)","(1326, 326)","(1335, 332)","(1327, 336)","(1315, 336)","(1249, 414)","(1259, 407)","(1269, 404)","(1276, 406)","(1284, 404)","(1295, 408)","(1309, 415)","(1296, 424)","(1285, 427)","(1277, 427)","(1269, 427)","(1259, 423)","(1254, 414)","(1270, 412)","(1277, 412)","(1284, 412)","(1302, 414)","(1284, 416)","(1277, 417)","(1270, 416)",0.32,0.92,74.0,0.34,-0.01,0.33,0.02,-9.5,0.07,0.26,56.6,72.4,107.7,46.25,59.6,121.6,28.52,42.94,76.17
1233,"(1209, 335)","(1209, 357)","(1211, 378)","(1214, 399)","(1219, 419)","(1228, 438)","(1242, 454)","(1257, 466)","(1277, 470)","(1298, 466)","(1317, 455)","(1335, 443)","(1350, 427)","(1360, 407)","(1365, 386)","(1369, 363)","(1372, 340)","(1214, 320)","(1223, 310)","(1237, 306)","(1252, 307)","(1266, 313)","(1296, 313)","(1311, 306)","(1327, 304)","(1344, 308)","(1355, 319)","(1280, 330)","(1279, 343)","(1277, 357)","(1275, 371)","(1261, 383)","(1269, 386)","(1276, 388)","(1285, 386)","(1293, 384)","(1232, 333)","(1241, 328)","(1251, 329)","(1261, 335)","(1251, 338)","(1240, 338)","(1304, 335)","(1315, 328)","(1326, 328)","(1336, 333)","(1327, 338)","(1315, 338)","(1249, 417)","(1258, 410)","(1268, 406)","(1275, 408)","(1283, 407)","(1294, 410)","(1307, 418)","(1295, 427)","(1284, 431)","(1276, 431)","(1268, 431)","(1258, 427)","(1254, 417)","(1268, 414)","(1276, 414)","(1283, 414)","(1301, 418)","(1284, 419)","(1276, 420)","(1269, 419)",0.31,0.94,74.0,0.37,-0.01,0.35,0.03,-10.0,0.07,0.29,56.9,70.9,108.2,48.85,61.65,124.0,31.23,47.88,87.35
1266,"(1213, 338)","(1211, 359)","(1213, 380)","(1215, 400)","(1220, 421)","(1229, 440)","(1242, 455)","(1258, 467)","(1278, 472)","(1299, 468)","(1318, 458)","(1337, 445)","(1352, 427)","(1361, 407)","(1366, 385)","(1370, 363)","(1372, 339)","(1217, 323)","(1224, 312)","(1238, 308)","(1253, 309)","(1267, 315)","(1298, 315)","(1313, 308)","(1330, 306)","(1346, 310)","(1357, 321)","(1281, 333)","(1280, 347)","(1278, 360)","(1277, 373)","(1262, 385)","(1270, 388)","(1277, 391)","(1286, 389)","(1295, 386)","(1233, 337)","(1241, 332)","(1251, 332)","(1261, 338)","(1251, 341)","(1240, 341)","(1306, 337)","(1316, 330)","(1327, 330)","(1337, 335)","(1328, 340)","(1316, 340)","(1251, 419)","(1259, 413)","(1269, 409)","(1277, 411)","(1284, 409)","(1296, 413)","(1309, 420)","(1296, 429)","(1285, 433)","(1276, 434)","(1268, 434)","(1259, 430)","(1255, 419)","(1269, 416)","(1277, 417)","(1284, 416)","(1303, 419)","(1285, 423)","(1277, 424)","(1269, 423)",0.32,0.97,74.0,0.37,-0.02,0.36,0.03,-9.5,0.08,0.28,56.9,70.9,110.3,46.7,59.8,125.6,33.29,49.41,88.17
1300,"(1211, 341)","(1210, 363)","(1212, 384)","(1216, 404)","(1221, 423)","(1231, 442)","(1244, 458)","(1259, 471)","(1279, 475)","(1299, 472)","(1318, 460)","(1335, 447)","(1350, 431)","(1360, 412)","(1365, 390)","(1369, 368)","(1372, 346)","(1217, 323)","(1226, 314)","(1239, 311)","(1253, 312)","(1267, 318)","(1299, 318)","(1313, 311)","(1328, 309)","(1344, 313)","(1355, 323)","(1282, 335)","(1280, 349)","(1278, 363)","(1277, 378)","(1263, 389)","(1271, 392)","(1278, 394)","(1286, 392)","(1294, 390)","(1234, 338)","(1242, 333)","(1253, 334)","(1262, 340)","(1252, 343)","(1242, 343)","(1306, 340)","(1316, 333)","(1328, 333)","(1337, 338)","(1328, 343)","(1317, 343)","(1251, 423)","(1260, 416)","(1270, 413)","(1277, 415)","(1284, 413)","(1295, 417)","(1308, 423)","(1296, 433)","(1285, 437)","(1277, 438)","(1270, 437)","(1260, 433)","(1256, 423)","(1270, 420)","(1277, 421)","(1284, 420)","(1302, 424)","(1285, 426)","(1277, 427)","(1271, 426)",0.32,0.93,74.0,0.36,-0.0,0.35,0.03,-10.0,0.07,0.3,55.6,72.2,111.4,45.05,58.1,123.9,29.76,45.64,86.64
1333,"(1213, 340)","(1212, 361)","(1214, 383)","(1217, 403)","(1222, 424)","(1232, 443)","(1245, 459)","(1261, 472)","(1281, 476)","(1301, 473)","(1320, 461)","(1338, 448)","(1353, 432)","(1362, 412)","(1367, 390)","(1371, 368)","(1374, 345)","(1219, 326)","(1228, 317)","(1241, 313)","(1256, 315)","(1269, 321)","(1300, 320)","(1314, 313)","(1330, 311)","(1347, 314)","(1357, 325)","(1283, 338)","(1282, 352)","(1280, 366)","(1278, 380)","(1265, 391)","(1272, 394)","(1279, 397)","(1288, 395)","(1295, 392)","(1237, 340)","(1245, 335)","(1255, 335)","(1265, 342)","(1255, 345)","(1244, 344)","(1307, 342)","(1318, 334)","(1329, 334)","(1338, 340)","(1330, 345)","(1318, 345)","(1253, 424)","(1261, 418)","(1271, 414)","(1278, 417)","(1285, 415)","(1297, 418)","(1309, 425)","(1298, 435)","(1287, 439)","(1279, 440)","(1272, 440)","(1262, 436)","(1258, 424)","(1271, 422)","(1278, 422)","(1286, 422)","(1303, 425)","(1287, 428)","(1279, 429)","(1272, 428)",0.35,0.99,74.0,0.36,-0.0,0.34,0.04,-10.5,0.07,0.3,55.6,72.7,111.3,46.75,60.3,125.2,30.11,47.7,89.23
