milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5466,-589824,61,-56,-1,-1,0,"(973, 463)","(970, 493)","(971, 524)","(974, 554)","(979, 585)","(990, 615)","(1007, 642)","(1030, 665)","(1061, 674)","(1097, 673)","(1132, 658)","(1161, 637)","(1184, 611)","(1199, 579)","(1207, 545)","(1213, 510)","(1216, 475)","(979, 448)","(992, 434)","(1014, 432)","(1036, 439)","(1056, 451)","(1090, 453)","(1115, 444)","(1142, 441)","(1168, 447)","(1186, 465)","(1071, 468)","(1068, 493)","(1065, 517)","(1061, 542)","(1039, 549)","(1050, 557)","(1063, 563)","(1078, 559)","(1092, 554)","(1002, 465)","(1014, 459)","(1029, 460)","(1044, 470)","(1027, 472)","(1012, 472)","(1109, 474)","(1124, 466)","(1140, 468)","(1154, 475)","(1140, 481)","(1124, 479)","(1022, 585)","(1038, 584)","(1052, 585)","(1063, 590)","(1076, 588)","(1095, 591)","(1117, 595)","(1094, 606)","(1075, 609)","(1061, 608)","(1049, 605)","(1036, 598)","(1029, 587)","(1051, 592)","(1063, 595)","(1076, 595)","(1109, 595)","(1075, 594)","(1062, 594)","(1050, 590)",0.28,0.97,103.0,0.35,0.08,0.39,0.01,-14.0,0.08,0.35,59.1,64.1,97.7,32.2,28.75,72.1,60.05,50.11,59.0
5500,-262144,61,-56,-1,-1,0,"(973, 463)","(971, 494)","(971, 525)","(973, 555)","(978, 586)","(990, 616)","(1007, 643)","(1029, 666)","(1061, 674)","(1097, 673)","(1132, 658)","(1161, 637)","(1184, 610)","(1198, 578)","(1206, 544)","(1212, 509)","(1215, 475)","(978, 448)","(991, 433)","(1013, 432)","(1035, 438)","(1055, 450)","(1089, 452)","(1114, 443)","(1141, 441)","(1167, 448)","(1183, 465)","(1071, 468)","(1068, 493)","(1065, 518)","(1062, 543)","(1039, 550)","(1050, 558)","(1063, 564)","(1078, 560)","(1093, 555)","(1002, 464)","(1014, 458)","(1029, 460)","(1043, 469)","(1027, 471)","(1012, 471)","(1109, 474)","(1124, 466)","(1139, 468)","(1153, 476)","(1139, 480)","(1124, 479)","(1022, 585)","(1037, 584)","(1051, 585)","(1063, 591)","(1077, 589)","(1095, 592)","(1117, 596)","(1094, 607)","(1074, 610)","(1060, 609)","(1047, 606)","(1035, 599)","(1029, 587)","(1050, 593)","(1063, 596)","(1076, 597)","(1109, 597)","(1075, 596)","(1061, 596)","(1049, 592)",0.28,0.96,103.0,0.35,0.08,0.39,0.01,-13.5,0.09,0.36,60.3,66.2,98.8,33.15,28.75,76.45,58.41,46.7,56.29
5533,-589824,61,-56,-1,-1,0,"(973, 464)","(971, 494)","(972, 525)","(973, 556)","(978, 587)","(990, 618)","(1007, 645)","(1030, 667)","(1062, 676)","(1099, 675)","(1134, 660)","(1163, 639)","(1185, 611)","(1198, 579)","(1206, 545)","(1211, 510)","(1214, 476)","(977, 448)","(990, 434)","(1012, 432)","(1033, 438)","(1053, 451)","(1089, 453)","(1114, 444)","(1141, 442)","(1166, 449)","(1183, 467)","(1070, 469)","(1067, 493)","(1064, 518)","(1061, 543)","(1039, 550)","(1050, 558)","(1062, 564)","(1077, 560)","(1091, 555)","(1001, 464)","(1013, 458)","(1028, 460)","(1042, 469)","(1026, 472)","(1011, 471)","(1107, 474)","(1122, 467)","(1138, 469)","(1151, 477)","(1138, 481)","(1122, 480)","(1022, 585)","(1037, 586)","(1051, 587)","(1062, 592)","(1076, 590)","(1094, 594)","(1116, 597)","(1093, 608)","(1074, 611)","(1060, 610)","(1048, 607)","(1035, 599)","(1029, 588)","(1050, 594)","(1062, 597)","(1075, 598)","(1108, 597)","(1074, 597)","(1061, 597)","(1049, 593)",0.28,0.97,103.0,0.35,0.09,0.39,0.01,-14.0,0.08,0.35,54.7,61.3,92.3,31.7,27.75,70.3,56.52,45.7,54.94
5566,-131072,61,-56,-1,-1,0,"(972, 465)","(970, 495)","(971, 526)","(974, 557)","(979, 588)","(990, 619)","(1007, 646)","(1030, 668)","(1062, 676)","(1098, 675)","(1133, 661)","(1163, 640)","(1186, 613)","(1200, 580)","(1208, 545)","(1213, 510)","(1216, 475)","(977, 448)","(990, 433)","(1012, 431)","(1034, 437)","(1054, 449)","(1091, 452)","(1116, 443)","(1143, 440)","(1169, 447)","(1186, 464)","(1071, 468)","(1068, 493)","(1065, 517)","(1061, 542)","(1040, 551)","(1051, 558)","(1063, 564)","(1078, 560)","(1092, 555)","(1001, 464)","(1013, 457)","(1028, 459)","(1043, 470)","(1026, 472)","(1011, 471)","(1109, 474)","(1125, 465)","(1141, 466)","(1155, 475)","(1141, 480)","(1125, 478)","(1023, 589)","(1038, 588)","(1052, 588)","(1063, 593)","(1076, 590)","(1095, 594)","(1117, 599)","(1094, 609)","(1075, 612)","(1061, 611)","(1049, 608)","(1036, 602)","(1030, 591)","(1051, 595)","(1063, 599)","(1076, 599)","(1108, 599)","(1075, 597)","(1062, 597)","(1050, 593)",0.29,0.99,103.0,0.36,0.06,0.38,0.01,-15.0,0.08,0.35,62.1,68.8,102.3,34.0,31.0,71.45,63.41,51.29,58.05
5600,-393216,61,-56,-1,-1,0,"(973, 462)","(970, 493)","(971, 524)","(974, 555)","(979, 587)","(990, 617)","(1007, 645)","(1029, 668)","(1061, 677)","(1097, 675)","(1131, 660)","(1161, 639)","(1184, 612)","(1199, 581)","(1207, 546)","(1213, 511)","(1217, 475)","(976, 448)","(989, 433)","(1011, 431)","(1033, 437)","(1053, 449)","(1091, 451)","(1117, 443)","(1144, 440)","(1170, 447)","(1187, 465)","(1070, 469)","(1067, 493)","(1064, 518)","(1060, 542)","(1039, 550)","(1050, 558)","(1062, 563)","(1077, 559)","(1090, 555)","(999, 465)","(1011, 458)","(1027, 459)","(1042, 470)","(1025, 473)","(1010, 472)","(1109, 475)","(1124, 466)","(1141, 467)","(1155, 476)","(1141, 481)","(1124, 480)","(1022, 590)","(1037, 588)","(1050, 588)","(1061, 593)","(1074, 591)","(1092, 595)","(1114, 599)","(1091, 610)","(1072, 613)","(1059, 612)","(1047, 610)","(1035, 603)","(1029, 592)","(1049, 596)","(1061, 599)","(1073, 599)","(1105, 599)","(1073, 598)","(1060, 598)","(1049, 595)",0.3,0.98,103.0,0.36,0.07,0.37,0.01,-15.0,0.08,0.35,59.3,65.0,99.5,32.9,29.15,72.7,61.41,48.7,58.35
5633,-655360,61,-56,-1,-1,0,"(961, 462)","(957, 494)","(956, 526)","(959, 559)","(966, 592)","(981, 624)","(1001, 651)","(1027, 673)","(1059, 682)","(1094, 679)","(1125, 662)","(1151, 640)","(1172, 613)","(1186, 582)","(1194, 548)","(1199, 514)","(1201, 480)","(976, 449)","(990, 435)","(1011, 433)","(1033, 439)","(1054, 450)","(1089, 452)","(1112, 443)","(1137, 440)","(1161, 445)","(1176, 461)","(1070, 468)","(1068, 492)","(1065, 516)","(1062, 541)","(1039, 551)","(1051, 558)","(1063, 564)","(1077, 560)","(1090, 555)","(1000, 464)","(1012, 457)","(1027, 458)","(1041, 468)","(1026, 471)","(1011, 470)","(1104, 472)","(1119, 463)","(1135, 464)","(1147, 472)","(1135, 477)","(1119, 476)","(1022, 591)","(1036, 589)","(1050, 589)","(1061, 594)","(1073, 592)","(1090, 595)","(1110, 600)","(1089, 612)","(1072, 615)","(1060, 615)","(1048, 612)","(1035, 606)","(1029, 593)","(1050, 597)","(1061, 600)","(1073, 600)","(1102, 601)","(1072, 601)","(1060, 601)","(1049, 598)",0.3,0.96,103.0,0.34,0.05,0.36,0.01,-14.0,0.08,0.34,57.4,63.2,96.8,36.4,31.65,74.55,67.41,55.41,60.94
5666,-589824,61,-56,-1,-1,0,"(961, 462)","(955, 494)","(954, 527)","(956, 561)","(963, 594)","(977, 626)","(998, 654)","(1023, 676)","(1056, 685)","(1091, 682)","(1122, 666)","(1149, 644)","(1171, 617)","(1185, 586)","(1194, 553)","(1199, 519)","(1202, 485)","(975, 446)","(988, 432)","(1010, 430)","(1032, 436)","(1052, 447)","(1089, 451)","(1113, 443)","(1137, 440)","(1161, 447)","(1176, 463)","(1070, 467)","(1067, 491)","(1064, 515)","(1061, 540)","(1037, 550)","(1048, 558)","(1061, 564)","(1075, 561)","(1088, 556)","(999, 463)","(1010, 456)","(1025, 458)","(1039, 468)","(1024, 470)","(1009, 469)","(1103, 474)","(1118, 466)","(1134, 468)","(1146, 476)","(1133, 481)","(1118, 479)","(1017, 592)","(1033, 590)","(1047, 590)","(1058, 595)","(1070, 593)","(1087, 597)","(1106, 603)","(1085, 614)","(1068, 617)","(1056, 617)","(1044, 613)","(1030, 606)","(1024, 594)","(1047, 598)","(1058, 602)","(1070, 602)","(1098, 603)","(1069, 602)","(1057, 602)","(1045, 599)",0.3,0.92,103.0,0.34,0.07,0.36,0.01,-14.5,0.07,0.33,55.5,60.7,92.9,31.5,28.6,70.5,66.88,54.11,59.64
5700,-393216,61,-56,-1,-1,0,"(963, 461)","(958, 492)","(957, 524)","(959, 556)","(965, 589)","(979, 621)","(998, 649)","(1024, 672)","(1056, 680)","(1092, 678)","(1124, 663)","(1151, 642)","(1172, 615)","(1186, 584)","(1194, 551)","(1200, 516)","(1203, 482)","(973, 447)","(987, 433)","(1010, 431)","(1033, 437)","(1054, 449)","(1087, 451)","(1113, 442)","(1139, 440)","(1165, 446)","(1180, 464)","(1069, 467)","(1066, 491)","(1063, 515)","(1059, 539)","(1036, 550)","(1048, 557)","(1060, 563)","(1074, 560)","(1088, 555)","(997, 463)","(1009, 456)","(1024, 457)","(1039, 468)","(1023, 470)","(1008, 470)","(1105, 473)","(1120, 464)","(1137, 466)","(1149, 475)","(1137, 480)","(1120, 478)","(1018, 592)","(1034, 590)","(1048, 590)","(1059, 595)","(1070, 593)","(1088, 597)","(1108, 602)","(1087, 612)","(1070, 614)","(1057, 613)","(1045, 611)","(1033, 605)","(1026, 594)","(1047, 599)","(1058, 602)","(1070, 602)","(1100, 602)","(1070, 599)","(1058, 599)","(1047, 596)",0.31,0.94,103.0,0.35,0.08,0.37,0.0,-15.0,0.07,0.33,55.9,60.7,94.3,33.25,30.35,73.7,66.52,55.23,61.23
5733,8454144,61,-56,-1,-1,0,"(965, 458)","(959, 490)","(958, 522)","(959, 555)","(965, 589)","(978, 621)","(997, 649)","(1023, 672)","(1056, 680)","(1093, 678)","(1125, 661)","(1152, 639)","(1173, 611)","(1186, 580)","(1193, 547)","(1199, 514)","(1202, 480)","(975, 447)","(989, 433)","(1012, 432)","(1034, 439)","(1054, 451)","(1086, 453)","(1110, 444)","(1135, 440)","(1161, 446)","(1176, 463)","(1069, 467)","(1066, 491)","(1063, 515)","(1059, 540)","(1037, 550)","(1048, 557)","(1060, 563)","(1074, 559)","(1087, 555)","(998, 463)","(1010, 456)","(1025, 457)","(1039, 467)","(1024, 470)","(1009, 469)","(1104, 472)","(1120, 463)","(1135, 465)","(1148, 474)","(1135, 479)","(1119, 477)","(1018, 593)","(1033, 590)","(1047, 589)","(1058, 594)","(1070, 591)","(1087, 595)","(1107, 601)","(1087, 611)","(1070, 613)","(1057, 613)","(1045, 610)","(1032, 605)","(1025, 594)","(1047, 598)","(1058, 601)","(1070, 601)","(1099, 601)","(1070, 598)","(1058, 598)","(1047, 596)",0.31,0.94,103.0,0.35,0.08,0.37,0.01,-15.0,0.07,0.34,49.3,55.3,87.2,38.3,35.5,81.95,66.05,54.64,60.58
5766,196608,61,-56,-1,-1,0,"(964, 460)","(960, 492)","(960, 523)","(961, 555)","(967, 588)","(980, 619)","(1000, 646)","(1025, 668)","(1057, 676)","(1093, 675)","(1125, 660)","(1153, 639)","(1173, 612)","(1186, 582)","(1194, 549)","(1200, 515)","(1203, 481)","(972, 445)","(986, 432)","(1008, 431)","(1030, 437)","(1051, 449)","(1088, 452)","(1113, 443)","(1138, 440)","(1163, 446)","(1179, 463)","(1068, 469)","(1066, 493)","(1063, 517)","(1059, 541)","(1037, 550)","(1048, 558)","(1060, 563)","(1074, 560)","(1088, 556)","(996, 464)","(1008, 456)","(1024, 457)","(1038, 469)","(1022, 472)","(1006, 471)","(1105, 475)","(1121, 465)","(1137, 467)","(1150, 476)","(1137, 482)","(1120, 481)","(1018, 592)","(1034, 590)","(1048, 590)","(1059, 595)","(1071, 593)","(1089, 597)","(1109, 603)","(1088, 612)","(1070, 614)","(1058, 613)","(1045, 610)","(1032, 604)","(1025, 594)","(1047, 598)","(1059, 601)","(1071, 602)","(1101, 603)","(1071, 600)","(1058, 599)","(1047, 596)",0.34,0.94,103.0,0.36,0.08,0.38,0.01,-16.5,0.08,0.34,56.4,61.4,94.7,37.55,34.95,83.3,66.0,56.7,62.7
5800,0,61,-56,-1,-1,0,"(965, 458)","(961, 489)","(960, 521)","(961, 553)","(966, 585)","(979, 617)","(997, 645)","(1022, 667)","(1054, 676)","(1090, 674)","(1123, 660)","(1151, 639)","(1172, 612)","(1185, 581)","(1193, 548)","(1199, 514)","(1203, 480)","(974, 444)","(988, 431)","(1011, 430)","(1033, 438)","(1053, 450)","(1086, 452)","(1110, 443)","(1135, 439)","(1161, 445)","(1177, 462)","(1068, 467)","(1065, 491)","(1062, 515)","(1058, 540)","(1036, 549)","(1047, 557)","(1059, 562)","(1073, 559)","(1086, 555)","(998, 462)","(1010, 455)","(1025, 456)","(1039, 467)","(1023, 470)","(1008, 469)","(1104, 472)","(1119, 463)","(1135, 465)","(1148, 473)","(1135, 479)","(1119, 477)","(1020, 590)","(1034, 588)","(1047, 588)","(1058, 593)","(1069, 591)","(1086, 595)","(1106, 601)","(1085, 610)","(1068, 611)","(1056, 610)","(1044, 608)","(1033, 602)","(1027, 592)","(1047, 597)","(1058, 599)","(1069, 600)","(1098, 601)","(1068, 597)","(1057, 597)","(1046, 594)",0.31,0.97,103.0,0.35,0.09,0.36,0.01,-15.5,0.07,0.34,58.2,65.6,99.8,38.7,36.75,82.65,61.88,52.17,59.52
5833,131072,61,-56,-1,-1,0,"(963, 460)","(958, 491)","(957, 522)","(957, 554)","(962, 587)","(974, 620)","(993, 648)","(1019, 670)","(1054, 678)","(1091, 676)","(1125, 661)","(1153, 639)","(1174, 612)","(1187, 580)","(1194, 547)","(1199, 512)","(1202, 478)","(973, 449)","(987, 434)","(1009, 432)","(1032, 438)","(1053, 449)","(1085, 451)","(1110, 442)","(1136, 438)","(1162, 444)","(1178, 461)","(1068, 467)","(1065, 491)","(1062, 514)","(1058, 539)","(1035, 548)","(1047, 556)","(1059, 562)","(1074, 558)","(1088, 553)","(997, 464)","(1009, 457)","(1025, 457)","(1039, 467)","(1024, 471)","(1008, 470)","(1104, 471)","(1119, 462)","(1135, 463)","(1148, 471)","(1135, 477)","(1119, 476)","(1018, 591)","(1033, 588)","(1047, 587)","(1058, 592)","(1071, 590)","(1088, 593)","(1109, 599)","(1088, 609)","(1070, 611)","(1057, 611)","(1045, 608)","(1031, 603)","(1025, 592)","(1046, 596)","(1058, 599)","(1071, 599)","(1101, 599)","(1070, 597)","(1058, 597)","(1046, 594)",0.31,0.95,103.0,0.35,0.05,0.38,0.01,-14.5,0.08,0.34,61.0,66.3,101.7,35.65,32.45,76.65,65.88,54.17,60.0
5866,393216,61,-56,-1,-1,0,"(964, 459)","(959, 491)","(958, 523)","(959, 556)","(965, 589)","(978, 621)","(998, 649)","(1023, 672)","(1056, 681)","(1092, 678)","(1124, 662)","(1151, 639)","(1172, 612)","(1185, 581)","(1193, 548)","(1199, 514)","(1201, 481)","(975, 447)","(989, 433)","(1012, 431)","(1034, 437)","(1055, 449)","(1088, 453)","(1112, 444)","(1138, 440)","(1163, 446)","(1178, 464)","(1070, 467)","(1066, 491)","(1063, 515)","(1060, 539)","(1038, 550)","(1049, 557)","(1061, 562)","(1075, 559)","(1087, 555)","(999, 462)","(1010, 455)","(1026, 456)","(1040, 467)","(1025, 470)","(1009, 469)","(1104, 472)","(1119, 463)","(1136, 464)","(1148, 474)","(1135, 479)","(1119, 477)","(1019, 590)","(1034, 588)","(1049, 588)","(1060, 593)","(1072, 591)","(1089, 595)","(1109, 600)","(1088, 612)","(1070, 615)","(1058, 614)","(1046, 612)","(1032, 605)","(1026, 592)","(1048, 596)","(1059, 599)","(1071, 600)","(1101, 601)","(1071, 600)","(1059, 600)","(1047, 597)",0.32,0.93,103.0,0.35,0.07,0.37,0.01,-15.5,0.07,0.33,59.8,64.5,98.6,39.0,36.0,76.8,63.64,52.82,58.23
5900,1114112,61,-56,-1,-1,0,"(965, 459)","(960, 491)","(959, 522)","(960, 555)","(966, 588)","(980, 620)","(999, 648)","(1024, 671)","(1058, 679)","(1094, 676)","(1126, 659)","(1154, 637)","(1175, 610)","(1188, 579)","(1195, 546)","(1200, 512)","(1203, 478)","(974, 447)","(988, 434)","(1009, 432)","(1031, 439)","(1051, 450)","(1085, 453)","(1109, 444)","(1135, 441)","(1160, 446)","(1176, 463)","(1067, 467)","(1064, 491)","(1060, 515)","(1057, 540)","(1036, 549)","(1046, 556)","(1059, 562)","(1073, 559)","(1086, 554)","(998, 462)","(1009, 455)","(1024, 456)","(1038, 466)","(1023, 469)","(1008, 468)","(1102, 471)","(1117, 462)","(1133, 464)","(1146, 472)","(1133, 478)","(1117, 476)","(1020, 587)","(1034, 586)","(1048, 586)","(1059, 591)","(1071, 589)","(1089, 592)","(1110, 597)","(1088, 608)","(1070, 611)","(1058, 610)","(1045, 607)","(1033, 601)","(1027, 589)","(1047, 595)","(1059, 597)","(1071, 597)","(1102, 598)","(1071, 596)","(1058, 596)","(1047, 593)",0.31,0.98,103.0,0.35,0.07,0.37,0.01,-15.0,0.07,0.34,57.5,62.4,96.9,44.55,41.95,80.45,64.82,54.17,59.47
5933,2162688,61,-56,-1,-1,0,"(965, 460)","(960, 491)","(957, 522)","(958, 554)","(962, 587)","(975, 620)","(994, 647)","(1019, 669)","(1053, 678)","(1091, 676)","(1125, 662)","(1154, 641)","(1175, 615)","(1188, 584)","(1196, 550)","(1201, 516)","(1204, 483)","(975, 447)","(989, 432)","(1011, 431)","(1032, 438)","(1053, 449)","(1086, 452)","(1110, 443)","(1136, 441)","(1162, 447)","(1177, 465)","(1067, 468)","(1064, 492)","(1060, 516)","(1056, 540)","(1034, 549)","(1045, 557)","(1058, 563)","(1072, 559)","(1086, 555)","(998, 463)","(1009, 456)","(1025, 458)","(1039, 468)","(1023, 471)","(1008, 470)","(1103, 473)","(1118, 465)","(1134, 466)","(1147, 476)","(1134, 481)","(1118, 479)","(1017, 588)","(1032, 586)","(1046, 586)","(1057, 591)","(1070, 590)","(1088, 593)","(1110, 599)","(1087, 608)","(1069, 610)","(1055, 609)","(1043, 606)","(1030, 601)","(1024, 590)","(1045, 595)","(1057, 598)","(1070, 598)","(1102, 599)","(1069, 596)","(1056, 595)","(1045, 592)",0.32,0.97,103.0,0.35,0.08,0.38,0.0,-15.5,0.07,0.34,59.0,64.8,97.2,39.85,36.0,77.0,66.23,55.29,62.52
5966,3670016,61,-56,-1,-1,0,"(971, 463)","(969, 493)","(970, 524)","(973, 555)","(978, 586)","(988, 616)","(1004, 642)","(1025, 665)","(1056, 674)","(1092, 674)","(1127, 660)","(1157, 640)","(1180, 613)","(1195, 582)","(1204, 547)","(1210, 512)","(1213, 476)","(976, 446)","(988, 431)","(1010, 429)","(1031, 436)","(1051, 448)","(1086, 451)","(1112, 443)","(1139, 440)","(1165, 448)","(1182, 466)","(1067, 468)","(1064, 492)","(1060, 516)","(1056, 541)","(1035, 548)","(1045, 555)","(1058, 561)","(1074, 557)","(1088, 553)","(998, 463)","(1010, 456)","(1025, 457)","(1039, 469)","(1023, 471)","(1008, 470)","(1106, 475)","(1120, 466)","(1137, 467)","(1150, 476)","(1136, 482)","(1120, 480)","(1019, 586)","(1034, 584)","(1047, 584)","(1059, 589)","(1072, 587)","(1091, 591)","(1112, 596)","(1090, 607)","(1071, 609)","(1057, 608)","(1044, 605)","(1032, 599)","(1026, 588)","(1046, 592)","(1059, 595)","(1072, 595)","(1104, 596)","(1071, 594)","(1058, 594)","(1046, 590)",0.32,0.99,103.0,0.35,0.09,0.38,0.01,-15.5,0.08,0.35,61.0,65.8,98.4,33.65,30.95,74.95,59.05,48.82,56.58
6000,3342336,61,-56,-1,-1,0,"(973, 461)","(971, 492)","(971, 522)","(973, 552)","(978, 583)","(989, 613)","(1004, 641)","(1026, 664)","(1056, 674)","(1092, 673)","(1126, 658)","(1156, 638)","(1179, 611)","(1195, 580)","(1205, 547)","(1211, 512)","(1215, 477)","(978, 445)","(991, 431)","(1011, 430)","(1033, 436)","(1052, 449)","(1088, 452)","(1114, 444)","(1140, 442)","(1166, 449)","(1182, 466)","(1068, 468)","(1065, 493)","(1061, 517)","(1057, 542)","(1035, 547)","(1046, 556)","(1059, 562)","(1074, 558)","(1088, 554)","(1000, 463)","(1011, 456)","(1026, 458)","(1041, 469)","(1025, 471)","(1010, 470)","(1106, 475)","(1121, 468)","(1137, 470)","(1151, 478)","(1137, 483)","(1121, 481)","(1019, 584)","(1034, 582)","(1047, 583)","(1059, 588)","(1072, 587)","(1091, 591)","(1112, 597)","(1089, 608)","(1070, 610)","(1056, 609)","(1044, 605)","(1031, 598)","(1026, 586)","(1046, 591)","(1058, 594)","(1071, 595)","(1104, 597)","(1070, 595)","(1057, 595)","(1045, 591)",0.28,1.0,103.0,0.35,0.1,0.38,0.01,-15.0,0.08,0.35,55.9,60.9,94.4,35.1,31.5,77.3,59.47,50.17,60.47
6033,262144,61,-56,-1,-1,0,"(966, 459)","(962, 490)","(961, 521)","(962, 553)","(968, 584)","(981, 615)","(1000, 642)","(1024, 664)","(1056, 673)","(1091, 672)","(1124, 656)","(1152, 636)","(1174, 610)","(1188, 579)","(1196, 546)","(1201, 512)","(1204, 479)","(976, 445)","(990, 431)","(1011, 430)","(1033, 436)","(1053, 449)","(1088, 452)","(1111, 443)","(1137, 440)","(1162, 446)","(1177, 463)","(1068, 468)","(1065, 492)","(1062, 516)","(1058, 540)","(1036, 548)","(1047, 555)","(1059, 561)","(1074, 557)","(1088, 553)","(999, 462)","(1011, 456)","(1025, 457)","(1039, 468)","(1024, 470)","(1009, 469)","(1104, 473)","(1119, 464)","(1135, 466)","(1148, 474)","(1135, 479)","(1119, 478)","(1018, 585)","(1033, 584)","(1048, 584)","(1059, 589)","(1072, 587)","(1090, 590)","(1111, 596)","(1090, 606)","(1071, 608)","(1058, 607)","(1046, 604)","(1032, 598)","(1025, 586)","(1047, 592)","(1059, 595)","(1072, 595)","(1103, 596)","(1071, 594)","(1059, 593)","(1047, 590)",0.3,0.96,103.0,0.35,0.08,0.39,0.01,-14.5,0.08,0.35,59.1,64.5,98.9,32.45,28.95,77.9,63.82,53.7,59.7
6066,-458752,61,-56,-1,-1,0,"(967, 457)","(963, 488)","(962, 519)","(962, 550)","(968, 582)","(981, 612)","(1000, 638)","(1024, 660)","(1056, 669)","(1092, 668)","(1124, 655)","(1152, 635)","(1174, 610)","(1187, 580)","(1195, 548)","(1201, 514)","(1204, 482)","(977, 445)","(990, 431)","(1012, 429)","(1034, 436)","(1054, 448)","(1089, 451)","(1113, 443)","(1138, 441)","(1163, 447)","(1179, 464)","(1070, 468)","(1066, 491)","(1062, 514)","(1059, 538)","(1036, 547)","(1047, 554)","(1060, 560)","(1074, 556)","(1088, 552)","(999, 461)","(1011, 454)","(1026, 456)","(1040, 468)","(1024, 470)","(1009, 468)","(1105, 473)","(1120, 464)","(1136, 466)","(1149, 475)","(1136, 480)","(1120, 478)","(1017, 583)","(1033, 583)","(1048, 583)","(1059, 587)","(1071, 585)","(1089, 589)","(1110, 593)","(1088, 603)","(1070, 606)","(1057, 605)","(1045, 602)","(1032, 596)","(1024, 585)","(1047, 591)","(1058, 593)","(1071, 594)","(1102, 594)","(1071, 592)","(1059, 591)","(1047, 588)",0.31,0.93,103.0,0.35,0.09,0.39,0.01,-16.0,0.07,0.34,53.4,60.3,91.8,37.8,34.55,83.65,64.35,54.35,60.88
6100,-851968,61,-56,-1,-1,0,"(974, 461)","(971, 491)","(972, 522)","(974, 553)","(979, 583)","(990, 613)","(1007, 640)","(1028, 663)","(1060, 671)","(1095, 670)","(1129, 655)","(1159, 634)","(1182, 608)","(1198, 577)","(1207, 544)","(1213, 509)","(1216, 474)","(978, 445)","(991, 430)","(1012, 429)","(1034, 436)","(1053, 448)","(1091, 451)","(1116, 442)","(1143, 439)","(1169, 445)","(1186, 462)","(1070, 467)","(1067, 491)","(1063, 515)","(1060, 540)","(1038, 548)","(1049, 555)","(1061, 561)","(1076, 557)","(1090, 553)","(1000, 461)","(1011, 454)","(1027, 455)","(1042, 467)","(1025, 470)","(1009, 468)","(1109, 472)","(1124, 462)","(1141, 464)","(1154, 473)","(1141, 478)","(1124, 477)","(1019, 586)","(1035, 584)","(1050, 584)","(1061, 589)","(1075, 587)","(1093, 590)","(1116, 595)","(1093, 606)","(1073, 609)","(1059, 609)","(1047, 606)","(1033, 600)","(1026, 588)","(1049, 592)","(1061, 595)","(1074, 595)","(1107, 595)","(1074, 594)","(1060, 594)","(1048, 591)",0.32,0.95,103.0,0.36,0.07,0.4,0.01,-16.0,0.08,0.35,57.8,64.2,98.6,36.05,33.4,80.05,60.52,49.76,59.05
6133,-983040,61,-56,-1,-1,0,"(973, 461)","(971, 491)","(971, 522)","(973, 553)","(978, 583)","(989, 613)","(1005, 639)","(1026, 663)","(1056, 672)","(1092, 672)","(1125, 658)","(1156, 638)","(1180, 613)","(1195, 582)","(1205, 548)","(1211, 512)","(1214, 477)","(978, 444)","(991, 429)","(1012, 428)","(1034, 434)","(1054, 446)","(1090, 449)","(1116, 441)","(1143, 439)","(1169, 446)","(1186, 464)","(1070, 466)","(1066, 490)","(1063, 514)","(1059, 538)","(1037, 547)","(1047, 554)","(1060, 560)","(1075, 556)","(1090, 552)","(1000, 460)","(1012, 453)","(1028, 455)","(1043, 467)","(1026, 469)","(1010, 468)","(1108, 473)","(1123, 464)","(1140, 466)","(1153, 476)","(1140, 481)","(1123, 479)","(1018, 586)","(1034, 584)","(1048, 585)","(1060, 590)","(1073, 588)","(1091, 592)","(1112, 597)","(1089, 607)","(1070, 609)","(1057, 608)","(1044, 605)","(1031, 599)","(1025, 588)","(1047, 592)","(1059, 595)","(1072, 596)","(1103, 597)","(1071, 594)","(1058, 594)","(1046, 591)",0.33,0.94,103.0,0.36,0.09,0.39,0.01,-16.5,0.08,0.34,56.0,60.5,95.1,38.1,34.15,84.45,61.23,51.64,60.64
