milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10933,-655360,95,-56,-1,-1,0,"(1101, 492)","(1094, 521)","(1090, 550)","(1091, 579)","(1100, 609)","(1114, 638)","(1131, 667)","(1149, 695)","(1175, 708)","(1205, 709)","(1236, 696)","(1265, 678)","(1290, 655)","(1308, 626)","(1317, 594)","(1322, 561)","(1325, 527)","(1112, 487)","(1126, 485)","(1144, 493)","(1159, 505)","(1172, 519)","(1209, 525)","(1230, 520)","(1252, 518)","(1273, 521)","(1290, 530)","(1187, 539)","(1181, 560)","(1175, 581)","(1169, 603)","(1153, 603)","(1162, 612)","(1173, 617)","(1186, 616)","(1199, 613)","(1132, 516)","(1143, 513)","(1156, 517)","(1166, 529)","(1153, 529)","(1139, 525)","(1222, 541)","(1236, 534)","(1251, 537)","(1264, 544)","(1250, 549)","(1235, 547)","(1143, 624)","(1153, 627)","(1165, 630)","(1175, 636)","(1187, 635)","(1208, 639)","(1228, 644)","(1209, 663)","(1188, 669)","(1175, 667)","(1163, 662)","(1152, 649)","(1149, 628)","(1165, 635)","(1175, 639)","(1187, 641)","(1221, 645)","(1188, 655)","(1176, 653)","(1165, 648)",0.29,1.2,119.0,0.34,0.26,0.37,0.05,-15.5,0.05,0.37,87.9,94.8,129.8,57.6,53.35,113.15,58.17,62.23,115.23
10966,-851968,95,-56,-1,-1,0,"(1099, 496)","(1093, 525)","(1090, 554)","(1092, 583)","(1101, 612)","(1116, 640)","(1133, 668)","(1152, 695)","(1177, 708)","(1205, 710)","(1236, 697)","(1265, 679)","(1291, 657)","(1308, 629)","(1317, 597)","(1323, 563)","(1325, 529)","(1109, 486)","(1122, 482)","(1139, 488)","(1155, 499)","(1168, 513)","(1214, 520)","(1235, 514)","(1257, 513)","(1279, 518)","(1295, 529)","(1187, 539)","(1182, 561)","(1176, 583)","(1171, 605)","(1155, 606)","(1164, 614)","(1175, 620)","(1188, 618)","(1201, 615)","(1129, 516)","(1141, 512)","(1155, 516)","(1167, 530)","(1152, 529)","(1138, 525)","(1223, 542)","(1238, 534)","(1254, 536)","(1267, 545)","(1254, 550)","(1238, 548)","(1145, 626)","(1154, 629)","(1167, 632)","(1178, 637)","(1189, 637)","(1210, 642)","(1230, 647)","(1211, 665)","(1191, 671)","(1178, 669)","(1166, 664)","(1154, 650)","(1150, 630)","(1167, 638)","(1177, 642)","(1190, 643)","(1223, 647)","(1190, 657)","(1178, 655)","(1167, 650)",0.31,1.2,119.0,0.37,0.26,0.37,0.04,-16.5,0.06,0.39,100.9,109.7,143.7,63.15,59.95,116.05,56.52,62.17,114.17
11000,-524288,94,-56,-1,-1,0,"(1121, 497)","(1114, 525)","(1111, 552)","(1112, 580)","(1119, 608)","(1130, 637)","(1142, 666)","(1156, 693)","(1180, 707)","(1209, 709)","(1242, 696)","(1272, 678)","(1299, 655)","(1319, 626)","(1330, 595)","(1337, 560)","(1341, 524)","(1119, 486)","(1130, 482)","(1145, 491)","(1159, 502)","(1171, 516)","(1216, 524)","(1238, 518)","(1262, 516)","(1285, 520)","(1303, 531)","(1189, 542)","(1183, 563)","(1176, 585)","(1169, 608)","(1156, 607)","(1164, 615)","(1174, 621)","(1188, 619)","(1201, 617)","(1135, 517)","(1146, 514)","(1159, 519)","(1171, 533)","(1156, 532)","(1142, 527)","(1227, 545)","(1243, 538)","(1259, 541)","(1273, 549)","(1258, 554)","(1241, 551)","(1149, 627)","(1158, 630)","(1168, 634)","(1177, 639)","(1189, 639)","(1210, 643)","(1232, 648)","(1211, 667)","(1190, 672)","(1177, 671)","(1166, 665)","(1156, 652)","(1155, 631)","(1167, 639)","(1177, 644)","(1189, 645)","(1224, 648)","(1190, 658)","(1178, 656)","(1167, 651)",0.28,1.3,119.0,0.38,0.28,0.37,0.05,-17.0,0.05,0.4,95.6,105.0,142.8,66.15,62.55,120.15,49.64,53.7,104.88
11033,-917504,94,-56,-1,-1,0,"(1118, 503)","(1113, 530)","(1111, 558)","(1114, 587)","(1121, 614)","(1132, 643)","(1145, 671)","(1159, 699)","(1183, 712)","(1213, 714)","(1245, 700)","(1275, 681)","(1302, 658)","(1321, 629)","(1331, 596)","(1339, 560)","(1344, 525)","(1117, 497)","(1129, 494)","(1145, 503)","(1159, 515)","(1172, 527)","(1206, 534)","(1229, 528)","(1253, 525)","(1277, 527)","(1299, 537)","(1186, 544)","(1181, 566)","(1175, 588)","(1168, 611)","(1155, 609)","(1163, 618)","(1174, 624)","(1188, 621)","(1202, 619)","(1135, 522)","(1145, 519)","(1159, 523)","(1168, 535)","(1155, 535)","(1142, 531)","(1225, 546)","(1239, 540)","(1254, 542)","(1268, 550)","(1254, 555)","(1239, 553)","(1149, 631)","(1158, 634)","(1168, 637)","(1179, 642)","(1191, 642)","(1213, 646)","(1236, 651)","(1214, 668)","(1192, 673)","(1178, 671)","(1167, 666)","(1157, 654)","(1155, 635)","(1168, 643)","(1179, 647)","(1192, 648)","(1228, 651)","(1192, 658)","(1179, 656)","(1168, 651)",0.3,1.29,119.0,0.34,0.25,0.38,0.04,-15.5,0.07,0.39,82.5,90.1,125.2,67.35,65.55,115.2,52.88,56.58,107.52
11066,-917504,94,-56,-1,-1,0,"(1122, 504)","(1118, 532)","(1116, 559)","(1118, 587)","(1125, 615)","(1136, 642)","(1147, 671)","(1160, 699)","(1183, 713)","(1213, 715)","(1244, 702)","(1274, 684)","(1300, 660)","(1319, 631)","(1330, 599)","(1339, 563)","(1345, 527)","(1119, 497)","(1132, 495)","(1147, 505)","(1160, 517)","(1173, 530)","(1209, 537)","(1233, 531)","(1256, 529)","(1281, 531)","(1302, 540)","(1188, 548)","(1182, 570)","(1176, 592)","(1170, 614)","(1157, 611)","(1165, 620)","(1175, 626)","(1189, 624)","(1203, 622)","(1137, 523)","(1148, 521)","(1161, 526)","(1171, 538)","(1157, 538)","(1144, 534)","(1227, 550)","(1241, 544)","(1257, 546)","(1271, 554)","(1257, 559)","(1241, 557)","(1152, 633)","(1160, 636)","(1170, 639)","(1180, 644)","(1193, 644)","(1215, 648)","(1237, 654)","(1216, 673)","(1194, 678)","(1180, 676)","(1169, 671)","(1159, 658)","(1158, 637)","(1170, 644)","(1180, 649)","(1193, 650)","(1230, 654)","(1194, 663)","(1181, 661)","(1170, 655)",0.29,1.34,119.0,0.36,0.27,0.38,0.04,-16.0,0.06,0.4,82.0,89.8,125.7,61.8,59.8,112.95,51.82,56.17,107.82
11100,4128768,94,-56,-1,-1,0,"(1120, 503)","(1115, 531)","(1113, 559)","(1115, 587)","(1122, 616)","(1133, 644)","(1146, 673)","(1160, 701)","(1183, 714)","(1213, 717)","(1244, 704)","(1273, 686)","(1299, 664)","(1318, 635)","(1329, 603)","(1337, 568)","(1343, 533)","(1120, 500)","(1133, 497)","(1149, 507)","(1163, 520)","(1177, 533)","(1212, 540)","(1235, 535)","(1259, 531)","(1283, 534)","(1303, 544)","(1191, 550)","(1185, 572)","(1179, 594)","(1173, 616)","(1159, 613)","(1167, 622)","(1178, 629)","(1192, 626)","(1205, 624)","(1138, 526)","(1149, 523)","(1162, 528)","(1173, 541)","(1158, 541)","(1145, 537)","(1229, 553)","(1243, 546)","(1258, 549)","(1272, 556)","(1258, 562)","(1242, 560)","(1154, 636)","(1162, 639)","(1172, 642)","(1182, 647)","(1194, 647)","(1214, 651)","(1235, 656)","(1214, 672)","(1194, 676)","(1181, 674)","(1171, 669)","(1161, 657)","(1159, 639)","(1171, 647)","(1181, 651)","(1194, 653)","(1228, 656)","(1194, 661)","(1182, 659)","(1172, 654)",0.31,1.27,119.0,0.36,0.27,0.36,0.04,-17.0,0.06,0.4,84.4,93.9,129.1,72.85,69.75,121.15,53.29,57.0,108.29
11133,-524288,94,-56,-1,-1,0,"(1123, 507)","(1117, 535)","(1115, 563)","(1118, 591)","(1126, 619)","(1137, 647)","(1149, 675)","(1162, 703)","(1185, 716)","(1214, 719)","(1245, 706)","(1274, 687)","(1300, 664)","(1320, 636)","(1331, 603)","(1339, 568)","(1344, 533)","(1121, 500)","(1134, 498)","(1150, 508)","(1163, 520)","(1175, 534)","(1213, 543)","(1235, 537)","(1258, 534)","(1282, 537)","(1302, 546)","(1191, 553)","(1185, 575)","(1178, 596)","(1172, 618)","(1159, 615)","(1167, 624)","(1177, 631)","(1191, 629)","(1205, 626)","(1139, 528)","(1150, 527)","(1163, 531)","(1173, 543)","(1159, 542)","(1146, 538)","(1229, 556)","(1243, 550)","(1258, 553)","(1272, 560)","(1258, 564)","(1242, 562)","(1154, 636)","(1162, 639)","(1172, 643)","(1181, 648)","(1194, 648)","(1215, 652)","(1237, 657)","(1216, 676)","(1194, 682)","(1181, 679)","(1170, 674)","(1161, 660)","(1159, 639)","(1171, 647)","(1181, 652)","(1194, 653)","(1230, 657)","(1194, 667)","(1182, 665)","(1171, 659)",0.26,1.32,119.0,0.36,0.28,0.37,0.05,-14.5,0.06,0.39,86.5,93.7,130.6,54.5,52.2,110.25,51.82,56.82,107.76
11166,-458752,94,-56,-1,-1,0,"(1132, 516)","(1125, 542)","(1122, 568)","(1124, 595)","(1130, 622)","(1140, 650)","(1151, 677)","(1163, 706)","(1185, 719)","(1214, 721)","(1246, 707)","(1278, 688)","(1306, 665)","(1328, 637)","(1340, 605)","(1348, 571)","(1353, 535)","(1126, 504)","(1137, 501)","(1151, 511)","(1164, 523)","(1177, 536)","(1213, 544)","(1236, 538)","(1260, 535)","(1284, 538)","(1306, 546)","(1191, 556)","(1185, 577)","(1178, 598)","(1172, 620)","(1159, 619)","(1167, 628)","(1177, 634)","(1190, 632)","(1204, 630)","(1140, 531)","(1150, 529)","(1163, 533)","(1174, 546)","(1159, 546)","(1145, 542)","(1231, 559)","(1245, 552)","(1260, 554)","(1275, 562)","(1260, 567)","(1244, 565)","(1155, 642)","(1163, 645)","(1173, 648)","(1181, 654)","(1192, 653)","(1214, 658)","(1237, 661)","(1214, 681)","(1192, 687)","(1180, 684)","(1170, 679)","(1161, 665)","(1161, 646)","(1172, 654)","(1181, 658)","(1192, 660)","(1229, 661)","(1192, 671)","(1181, 669)","(1172, 664)",0.29,1.39,119.0,0.36,0.27,0.37,0.04,-16.0,0.05,0.39,89.8,99.6,135.8,65.05,60.0,115.95,38.05,41.41,96.29
11200,0,94,-56,-1,-1,0,"(1135, 517)","(1128, 542)","(1125, 568)","(1126, 594)","(1132, 621)","(1140, 649)","(1150, 677)","(1160, 707)","(1182, 721)","(1212, 724)","(1245, 710)","(1277, 691)","(1306, 669)","(1327, 640)","(1339, 608)","(1347, 574)","(1352, 537)","(1128, 505)","(1139, 503)","(1153, 513)","(1166, 526)","(1177, 539)","(1215, 547)","(1237, 542)","(1260, 539)","(1283, 541)","(1304, 549)","(1191, 559)","(1186, 580)","(1179, 602)","(1173, 624)","(1160, 621)","(1167, 631)","(1177, 637)","(1192, 635)","(1206, 633)","(1143, 534)","(1152, 532)","(1165, 537)","(1176, 549)","(1161, 548)","(1148, 544)","(1231, 562)","(1244, 556)","(1259, 558)","(1273, 566)","(1259, 570)","(1243, 568)","(1155, 642)","(1162, 646)","(1172, 649)","(1181, 655)","(1192, 655)","(1214, 659)","(1236, 663)","(1212, 684)","(1190, 690)","(1177, 687)","(1167, 682)","(1159, 667)","(1160, 646)","(1171, 655)","(1180, 660)","(1192, 661)","(1229, 663)","(1191, 674)","(1179, 672)","(1169, 666)",0.28,1.37,119.0,0.35,0.29,0.37,0.05,-15.0,0.06,0.4,89.7,98.7,135.9,61.1,59.15,112.9,40.17,44.23,96.88
11233,1310720,94,-56,-1,-1,0,"(1134, 518)","(1128, 545)","(1125, 571)","(1128, 597)","(1134, 624)","(1144, 652)","(1155, 681)","(1166, 709)","(1187, 723)","(1216, 725)","(1247, 711)","(1277, 692)","(1305, 669)","(1326, 641)","(1338, 610)","(1346, 575)","(1351, 540)","(1128, 506)","(1138, 503)","(1152, 511)","(1166, 523)","(1177, 536)","(1221, 543)","(1243, 537)","(1266, 535)","(1288, 540)","(1307, 549)","(1195, 560)","(1190, 582)","(1183, 604)","(1177, 627)","(1163, 622)","(1171, 632)","(1181, 639)","(1196, 637)","(1210, 634)","(1143, 536)","(1153, 534)","(1166, 539)","(1178, 551)","(1163, 550)","(1149, 546)","(1233, 563)","(1247, 557)","(1262, 560)","(1277, 567)","(1262, 572)","(1246, 569)","(1157, 643)","(1165, 646)","(1175, 649)","(1185, 655)","(1197, 655)","(1218, 659)","(1240, 664)","(1217, 685)","(1195, 691)","(1182, 689)","(1171, 684)","(1162, 669)","(1162, 647)","(1175, 654)","(1184, 659)","(1197, 660)","(1232, 665)","(1196, 676)","(1183, 674)","(1173, 669)",0.27,1.31,119.0,0.37,0.29,0.38,0.05,-15.5,0.06,0.41,96.2,106.3,145.3,51.55,50.15,109.3,38.11,42.58,96.64
11266,1835008,94,-56,-1,-1,0,"(1138, 523)","(1131, 547)","(1127, 573)","(1129, 599)","(1135, 625)","(1144, 652)","(1154, 679)","(1166, 707)","(1187, 721)","(1216, 724)","(1248, 710)","(1278, 692)","(1306, 670)","(1327, 642)","(1339, 611)","(1346, 577)","(1351, 542)","(1130, 509)","(1140, 507)","(1154, 515)","(1167, 527)","(1178, 539)","(1222, 545)","(1244, 540)","(1267, 538)","(1289, 541)","(1308, 550)","(1196, 563)","(1190, 584)","(1184, 606)","(1178, 628)","(1164, 624)","(1172, 634)","(1182, 640)","(1197, 638)","(1211, 636)","(1144, 539)","(1154, 537)","(1168, 542)","(1179, 554)","(1164, 553)","(1150, 549)","(1234, 566)","(1249, 559)","(1265, 562)","(1279, 569)","(1264, 574)","(1248, 572)","(1158, 644)","(1166, 647)","(1177, 650)","(1186, 656)","(1198, 656)","(1219, 660)","(1241, 665)","(1218, 686)","(1196, 691)","(1183, 689)","(1173, 683)","(1164, 669)","(1163, 648)","(1176, 656)","(1186, 660)","(1197, 662)","(1233, 666)","(1196, 676)","(1185, 674)","(1174, 668)",0.27,1.3,119.0,0.38,0.29,0.38,0.05,-15.5,0.07,0.41,96.4,106.3,145.5,51.6,48.95,108.4,37.29,42.41,97.88
11300,0,94,-56,-1,-1,0,"(1137, 525)","(1130, 551)","(1127, 576)","(1129, 602)","(1136, 628)","(1145, 655)","(1156, 682)","(1168, 709)","(1188, 723)","(1216, 726)","(1247, 713)","(1278, 696)","(1306, 674)","(1328, 647)","(1341, 617)","(1349, 582)","(1354, 547)","(1129, 507)","(1139, 502)","(1152, 509)","(1166, 520)","(1177, 533)","(1225, 541)","(1247, 534)","(1270, 534)","(1293, 539)","(1311, 551)","(1197, 564)","(1191, 586)","(1185, 608)","(1178, 630)","(1165, 628)","(1172, 637)","(1183, 643)","(1197, 641)","(1211, 639)","(1143, 540)","(1154, 538)","(1168, 543)","(1180, 556)","(1164, 556)","(1150, 552)","(1235, 570)","(1250, 562)","(1266, 564)","(1281, 572)","(1266, 578)","(1249, 576)","(1160, 648)","(1167, 650)","(1177, 653)","(1186, 659)","(1198, 659)","(1219, 664)","(1241, 669)","(1219, 689)","(1197, 696)","(1184, 694)","(1174, 688)","(1165, 673)","(1166, 652)","(1176, 659)","(1186, 664)","(1197, 665)","(1233, 669)","(1197, 680)","(1185, 679)","(1175, 673)",0.3,1.38,120.0,0.39,0.29,0.37,0.05,-17.0,0.06,0.41,92.8,105.0,144.8,60.8,60.5,118.05,33.05,38.41,93.0
11333,-589824,94,-56,-1,-1,0,"(1137, 524)","(1130, 550)","(1127, 576)","(1129, 602)","(1136, 629)","(1147, 656)","(1158, 684)","(1170, 712)","(1191, 725)","(1219, 727)","(1250, 714)","(1280, 697)","(1307, 674)","(1329, 647)","(1341, 616)","(1350, 582)","(1355, 548)","(1130, 507)","(1140, 503)","(1154, 511)","(1167, 522)","(1178, 535)","(1226, 543)","(1248, 537)","(1271, 535)","(1294, 541)","(1312, 552)","(1198, 566)","(1192, 588)","(1186, 610)","(1180, 633)","(1166, 630)","(1174, 639)","(1184, 645)","(1198, 644)","(1212, 641)","(1144, 542)","(1155, 539)","(1169, 545)","(1180, 558)","(1165, 557)","(1150, 553)","(1236, 571)","(1251, 563)","(1267, 566)","(1282, 573)","(1267, 579)","(1250, 577)","(1162, 648)","(1169, 652)","(1179, 655)","(1188, 661)","(1199, 660)","(1221, 665)","(1242, 670)","(1221, 690)","(1199, 696)","(1186, 694)","(1175, 688)","(1167, 673)","(1167, 652)","(1178, 661)","(1187, 665)","(1199, 667)","(1235, 670)","(1199, 681)","(1187, 679)","(1177, 673)",0.29,1.39,120.0,0.38,0.3,0.36,0.05,-17.0,0.06,0.42,95.4,106.2,147.0,63.65,61.6,118.45,34.58,37.47,89.88
11366,-655360,94,-56,-1,-1,0,"(1138, 526)","(1131, 551)","(1128, 577)","(1130, 603)","(1136, 629)","(1146, 656)","(1157, 683)","(1168, 711)","(1189, 726)","(1217, 728)","(1248, 716)","(1277, 699)","(1303, 677)","(1324, 650)","(1337, 620)","(1346, 587)","(1351, 553)","(1131, 504)","(1142, 500)","(1156, 507)","(1169, 518)","(1180, 531)","(1228, 541)","(1249, 535)","(1272, 535)","(1294, 541)","(1311, 551)","(1201, 566)","(1195, 588)","(1190, 610)","(1184, 632)","(1168, 629)","(1176, 639)","(1187, 645)","(1201, 644)","(1215, 642)","(1145, 542)","(1155, 541)","(1169, 546)","(1181, 558)","(1165, 558)","(1152, 553)","(1237, 573)","(1251, 566)","(1267, 569)","(1282, 576)","(1267, 581)","(1251, 579)","(1161, 650)","(1170, 652)","(1181, 655)","(1189, 661)","(1200, 662)","(1221, 668)","(1241, 674)","(1219, 694)","(1198, 699)","(1185, 697)","(1175, 691)","(1166, 675)","(1167, 654)","(1180, 663)","(1189, 668)","(1200, 670)","(1233, 673)","(1198, 683)","(1187, 681)","(1177, 674)",0.27,1.3,120.0,0.39,0.3,0.37,0.05,-16.0,0.06,0.41,91.9,104.5,145.8,69.95,67.4,120.9,38.47,43.05,98.47
11400,-786432,94,-56,-1,-1,0,"(1140, 527)","(1135, 552)","(1133, 577)","(1134, 603)","(1139, 630)","(1148, 657)","(1157, 685)","(1168, 713)","(1190, 726)","(1219, 729)","(1251, 716)","(1281, 698)","(1309, 677)","(1330, 650)","(1342, 619)","(1351, 585)","(1358, 550)","(1132, 519)","(1145, 518)","(1160, 529)","(1172, 541)","(1184, 554)","(1220, 561)","(1243, 556)","(1266, 553)","(1289, 555)","(1311, 562)","(1199, 570)","(1194, 591)","(1187, 613)","(1181, 635)","(1167, 630)","(1175, 640)","(1186, 646)","(1200, 644)","(1214, 642)","(1149, 545)","(1159, 544)","(1172, 549)","(1182, 560)","(1168, 560)","(1155, 556)","(1238, 573)","(1252, 566)","(1267, 569)","(1281, 576)","(1267, 580)","(1252, 579)","(1160, 650)","(1168, 653)","(1179, 656)","(1189, 662)","(1202, 661)","(1223, 666)","(1246, 671)","(1223, 690)","(1201, 696)","(1187, 694)","(1175, 688)","(1166, 675)","(1165, 654)","(1178, 662)","(1189, 666)","(1202, 667)","(1238, 672)","(1201, 680)","(1188, 679)","(1177, 673)",0.27,1.29,120.0,0.36,0.28,0.39,0.05,-15.0,0.06,0.41,82.9,90.7,126.0,58.5,58.15,110.85,35.52,40.52,94.94
11433,-851968,94,-56,-1,-1,0,"(1141, 529)","(1136, 553)","(1133, 579)","(1135, 605)","(1141, 632)","(1150, 659)","(1160, 686)","(1172, 714)","(1194, 727)","(1223, 730)","(1255, 716)","(1285, 698)","(1312, 675)","(1333, 647)","(1344, 615)","(1352, 581)","(1358, 547)","(1134, 523)","(1147, 521)","(1162, 532)","(1175, 545)","(1188, 557)","(1220, 563)","(1243, 558)","(1266, 555)","(1290, 556)","(1312, 564)","(1201, 571)","(1195, 592)","(1189, 613)","(1183, 635)","(1170, 630)","(1178, 640)","(1188, 647)","(1202, 644)","(1216, 642)","(1152, 547)","(1162, 546)","(1175, 550)","(1184, 562)","(1171, 562)","(1158, 558)","(1239, 573)","(1252, 568)","(1268, 570)","(1282, 577)","(1268, 582)","(1252, 580)","(1164, 651)","(1172, 656)","(1182, 660)","(1192, 665)","(1204, 665)","(1225, 669)","(1248, 672)","(1225, 689)","(1203, 694)","(1190, 691)","(1179, 686)","(1170, 673)","(1169, 655)","(1181, 664)","(1191, 668)","(1204, 670)","(1240, 672)","(1203, 679)","(1191, 678)","(1181, 672)",0.27,1.28,120.0,0.36,0.27,0.38,0.04,-15.0,0.06,0.41,75.6,83.2,119.9,66.75,65.2,117.45,34.41,38.64,93.47
11466,-720896,94,-56,-1,-1,0,"(1141, 524)","(1137, 551)","(1134, 576)","(1136, 603)","(1142, 630)","(1150, 657)","(1160, 686)","(1171, 714)","(1192, 728)","(1220, 730)","(1252, 717)","(1282, 699)","(1310, 677)","(1331, 650)","(1343, 618)","(1353, 584)","(1360, 549)","(1132, 520)","(1145, 518)","(1159, 529)","(1173, 541)","(1185, 552)","(1225, 561)","(1248, 556)","(1272, 553)","(1296, 555)","(1317, 564)","(1202, 571)","(1196, 592)","(1189, 614)","(1182, 636)","(1169, 631)","(1177, 640)","(1187, 647)","(1201, 645)","(1215, 643)","(1150, 545)","(1160, 544)","(1174, 549)","(1184, 561)","(1169, 561)","(1156, 556)","(1241, 574)","(1255, 567)","(1271, 570)","(1285, 577)","(1271, 582)","(1255, 580)","(1162, 651)","(1170, 655)","(1180, 658)","(1190, 663)","(1203, 663)","(1224, 668)","(1247, 672)","(1223, 693)","(1201, 698)","(1188, 696)","(1176, 691)","(1167, 676)","(1167, 655)","(1180, 663)","(1190, 667)","(1203, 669)","(1239, 673)","(1201, 683)","(1189, 681)","(1178, 675)",0.28,1.31,120.0,0.37,0.27,0.38,0.05,-16.0,0.05,0.41,86.1,93.0,127.1,63.25,61.25,117.75,37.17,43.0,93.94
11500,-786432,94,-56,-1,-1,0,"(1141, 523)","(1136, 549)","(1134, 575)","(1136, 602)","(1142, 630)","(1152, 658)","(1162, 686)","(1174, 714)","(1196, 727)","(1225, 730)","(1256, 717)","(1286, 698)","(1312, 675)","(1333, 647)","(1345, 616)","(1354, 581)","(1360, 546)","(1133, 519)","(1146, 517)","(1161, 528)","(1174, 540)","(1187, 553)","(1225, 561)","(1248, 556)","(1271, 554)","(1295, 555)","(1316, 563)","(1203, 570)","(1197, 592)","(1191, 613)","(1184, 636)","(1171, 631)","(1179, 640)","(1189, 647)","(1204, 645)","(1217, 643)","(1151, 545)","(1162, 544)","(1175, 549)","(1186, 561)","(1171, 561)","(1157, 556)","(1241, 574)","(1255, 568)","(1271, 570)","(1285, 577)","(1271, 582)","(1255, 580)","(1166, 651)","(1174, 654)","(1184, 658)","(1194, 663)","(1206, 663)","(1227, 667)","(1250, 672)","(1227, 691)","(1206, 696)","(1192, 694)","(1181, 689)","(1172, 675)","(1172, 655)","(1184, 662)","(1194, 667)","(1206, 668)","(1242, 672)","(1206, 681)","(1193, 679)","(1183, 673)",0.27,1.31,120.0,0.37,0.27,0.38,0.05,-15.5,0.06,0.42,83.7,91.0,126.9,57.0,55.5,109.45,38.05,42.52,91.64
11533,-524288,94,-56,-1,-1,0,"(1142, 524)","(1138, 551)","(1136, 578)","(1138, 605)","(1143, 632)","(1153, 659)","(1163, 687)","(1175, 715)","(1197, 728)","(1225, 731)","(1255, 718)","(1284, 699)","(1310, 677)","(1331, 650)","(1343, 618)","(1353, 584)","(1360, 548)","(1135, 520)","(1148, 518)","(1163, 528)","(1177, 540)","(1190, 553)","(1228, 562)","(1250, 557)","(1274, 554)","(1298, 556)","(1319, 565)","(1205, 570)","(1199, 591)","(1193, 612)","(1186, 634)","(1173, 630)","(1181, 639)","(1191, 646)","(1205, 644)","(1219, 642)","(1153, 545)","(1164, 544)","(1178, 548)","(1188, 561)","(1173, 561)","(1159, 556)","(1243, 574)","(1257, 568)","(1273, 570)","(1287, 577)","(1273, 583)","(1257, 581)","(1167, 650)","(1176, 654)","(1186, 657)","(1195, 663)","(1208, 663)","(1228, 667)","(1250, 672)","(1228, 692)","(1207, 698)","(1194, 695)","(1183, 690)","(1174, 675)","(1173, 654)","(1185, 661)","(1195, 666)","(1207, 667)","(1242, 672)","(1207, 682)","(1195, 680)","(1184, 674)",0.29,1.26,120.0,0.37,0.27,0.38,0.05,-16.0,0.06,0.4,79.8,88.6,123.3,52.65,50.65,109.2,35.29,39.47,94.82
11566,-786432,94,-56,-1,-1,0,"(1143, 525)","(1137, 551)","(1135, 577)","(1137, 604)","(1143, 631)","(1153, 658)","(1162, 687)","(1173, 716)","(1196, 729)","(1224, 732)","(1255, 718)","(1285, 700)","(1312, 678)","(1334, 651)","(1347, 619)","(1356, 584)","(1362, 550)","(1138, 520)","(1151, 518)","(1167, 529)","(1180, 541)","(1193, 554)","(1228, 562)","(1251, 557)","(1274, 554)","(1298, 556)","(1319, 564)","(1207, 571)","(1201, 591)","(1194, 612)","(1188, 634)","(1174, 630)","(1181, 640)","(1192, 646)","(1206, 644)","(1221, 642)","(1155, 546)","(1166, 544)","(1180, 548)","(1190, 561)","(1175, 561)","(1162, 557)","(1245, 574)","(1259, 567)","(1275, 570)","(1288, 578)","(1274, 583)","(1258, 581)","(1166, 651)","(1175, 653)","(1186, 656)","(1195, 662)","(1207, 661)","(1228, 666)","(1250, 672)","(1228, 691)","(1207, 697)","(1194, 695)","(1183, 690)","(1173, 676)","(1172, 655)","(1185, 662)","(1195, 666)","(1207, 667)","(1242, 672)","(1207, 681)","(1195, 679)","(1184, 673)",0.31,1.29,120.0,0.36,0.27,0.38,0.05,-16.5,0.06,0.39,80.7,88.8,124.3,59.9,57.5,112.3,37.88,40.88,90.64
