milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,2490368,107,-56,-1,-1,0,"(448, 325)","(443, 383)","(441, 445)","(447, 509)","(459, 572)","(482, 631)","(522, 680)","(573, 714)","(641, 727)","(720, 725)","(799, 704)","(873, 671)","(930, 622)","(964, 559)","(980, 489)","(988, 417)","(999, 345)","(484, 268)","(505, 238)","(542, 225)","(583, 227)","(620, 245)","(671, 238)","(723, 217)","(785, 218)","(843, 241)","(883, 280)","(640, 294)","(629, 326)","(618, 357)","(606, 392)","(582, 443)","(600, 454)","(623, 461)","(651, 456)","(680, 450)","(519, 318)","(541, 297)","(572, 296)","(601, 315)","(572, 325)","(541, 326)","(726, 314)","(758, 292)","(792, 295)","(822, 315)","(792, 324)","(758, 323)","(571, 567)","(584, 527)","(606, 510)","(628, 517)","(650, 510)","(691, 527)","(739, 563)","(695, 581)","(658, 588)","(634, 589)","(611, 588)","(589, 585)","(585, 561)","(609, 536)","(630, 536)","(653, 535)","(720, 559)","(655, 559)","(631, 561)","(611, 560)",0.31,1.13,107.0,0.32,0.01,0.3,0.03,-30.0,0.07,0.22,75.2,85.8,112.3,30.75,35.8,72.45,59.94,64.88,83.23
733,-1966080,107,-56,-1,-1,0,"(483, 350)","(476, 404)","(475, 462)","(484, 520)","(497, 578)","(515, 632)","(547, 681)","(589, 715)","(651, 729)","(723, 725)","(797, 703)","(865, 668)","(919, 619)","(952, 556)","(968, 486)","(974, 413)","(979, 341)","(493, 277)","(508, 245)","(540, 230)","(577, 230)","(612, 244)","(671, 234)","(720, 211)","(777, 210)","(831, 230)","(870, 266)","(637, 293)","(627, 326)","(616, 359)","(605, 394)","(583, 445)","(602, 455)","(624, 461)","(651, 455)","(678, 449)","(525, 325)","(543, 304)","(572, 301)","(601, 317)","(573, 328)","(545, 331)","(722, 311)","(752, 290)","(784, 291)","(811, 309)","(785, 318)","(753, 318)","(573, 567)","(584, 530)","(606, 513)","(626, 519)","(649, 513)","(691, 527)","(740, 560)","(697, 580)","(659, 588)","(634, 590)","(612, 588)","(589, 584)","(586, 562)","(609, 538)","(628, 539)","(652, 537)","(723, 556)","(655, 560)","(631, 562)","(611, 560)",0.3,1.18,107.0,0.33,-0.05,0.33,0.03,-26.0,0.08,0.23,93.5,102.5,132.4,30.65,33.65,69.15,57.64,63.41,81.47
766,-2097152,107,-56,-1,-1,0,"(475, 357)","(472, 411)","(474, 468)","(481, 525)","(490, 583)","(508, 637)","(539, 683)","(582, 717)","(645, 730)","(720, 726)","(795, 704)","(864, 673)","(918, 627)","(950, 567)","(965, 498)","(973, 426)","(982, 355)","(479, 291)","(495, 254)","(530, 237)","(571, 235)","(608, 248)","(668, 238)","(720, 217)","(778, 216)","(834, 238)","(873, 280)","(634, 292)","(624, 325)","(613, 358)","(602, 393)","(582, 445)","(600, 454)","(622, 460)","(649, 454)","(676, 449)","(516, 328)","(534, 305)","(564, 303)","(594, 321)","(566, 329)","(537, 333)","(721, 315)","(751, 292)","(785, 294)","(814, 313)","(786, 321)","(752, 321)","(572, 568)","(583, 530)","(604, 512)","(625, 518)","(648, 511)","(689, 528)","(737, 561)","(693, 579)","(655, 586)","(631, 587)","(609, 587)","(587, 584)","(584, 563)","(606, 538)","(627, 538)","(651, 536)","(719, 558)","(652, 556)","(628, 558)","(607, 557)",0.3,1.14,107.0,0.33,-0.05,0.32,0.02,-26.5,0.08,0.23,79.8,91.7,116.4,27.45,31.9,65.2,60.05,65.47,82.23
800,-1507328,107,-56,-1,-1,0,"(472, 370)","(470, 422)","(472, 479)","(480, 535)","(492, 591)","(509, 644)","(542, 689)","(585, 720)","(647, 731)","(722, 726)","(796, 705)","(865, 673)","(919, 627)","(950, 567)","(963, 499)","(969, 426)","(976, 355)","(481, 304)","(496, 267)","(530, 247)","(571, 241)","(609, 253)","(656, 243)","(707, 220)","(767, 219)","(824, 241)","(862, 283)","(630, 296)","(621, 327)","(610, 358)","(600, 392)","(581, 447)","(599, 456)","(621, 460)","(648, 455)","(674, 449)","(519, 338)","(536, 316)","(563, 312)","(592, 325)","(567, 334)","(540, 339)","(716, 316)","(743, 296)","(774, 296)","(803, 312)","(776, 320)","(744, 320)","(572, 569)","(582, 530)","(603, 512)","(623, 517)","(645, 510)","(685, 526)","(733, 559)","(690, 577)","(654, 583)","(630, 585)","(609, 585)","(587, 583)","(583, 563)","(606, 538)","(626, 538)","(649, 536)","(715, 556)","(650, 555)","(627, 557)","(607, 557)",0.27,1.13,107.0,0.31,-0.08,0.31,0.02,-21.0,0.08,0.22,81.1,89.5,117.3,27.05,31.95,64.05,59.41,64.52,83.64
833,65536,107,-56,-1,-1,0,"(484, 363)","(478, 414)","(477, 468)","(487, 524)","(501, 579)","(521, 630)","(555, 675)","(597, 709)","(658, 722)","(730, 717)","(801, 695)","(869, 664)","(920, 615)","(952, 554)","(964, 485)","(966, 413)","(968, 342)","(494, 283)","(508, 251)","(540, 237)","(577, 238)","(611, 252)","(665, 244)","(712, 221)","(767, 218)","(819, 237)","(856, 273)","(633, 301)","(625, 332)","(616, 363)","(607, 397)","(587, 448)","(604, 457)","(625, 462)","(652, 456)","(679, 450)","(525, 328)","(542, 307)","(570, 305)","(598, 323)","(572, 333)","(544, 335)","(718, 316)","(745, 293)","(776, 293)","(803, 311)","(778, 322)","(746, 323)","(583, 565)","(592, 528)","(612, 512)","(631, 518)","(652, 513)","(693, 527)","(741, 558)","(699, 578)","(660, 586)","(637, 588)","(616, 586)","(597, 582)","(595, 559)","(614, 536)","(633, 538)","(655, 536)","(724, 554)","(657, 558)","(634, 559)","(615, 558)",0.34,1.22,107.0,0.32,-0.05,0.32,0.03,-27.5,0.09,0.22,80.0,89.8,115.3,26.95,30.35,64.15,57.76,63.52,82.64
866,2752512,107,-56,-1,-1,0,"(480, 357)","(475, 408)","(476, 463)","(485, 518)","(498, 575)","(518, 628)","(552, 672)","(597, 706)","(659, 720)","(730, 717)","(803, 697)","(869, 666)","(921, 617)","(952, 556)","(966, 486)","(970, 415)","(973, 343)","(491, 274)","(508, 241)","(543, 228)","(581, 231)","(616, 247)","(677, 238)","(725, 215)","(782, 212)","(836, 232)","(872, 270)","(643, 296)","(636, 328)","(626, 360)","(618, 394)","(593, 444)","(612, 454)","(635, 459)","(662, 454)","(689, 447)","(524, 320)","(544, 298)","(574, 296)","(603, 317)","(575, 325)","(545, 327)","(730, 312)","(759, 289)","(791, 289)","(819, 308)","(793, 318)","(760, 319)","(585, 566)","(597, 530)","(619, 512)","(639, 518)","(662, 512)","(702, 528)","(748, 559)","(708, 578)","(672, 587)","(647, 588)","(625, 587)","(602, 583)","(598, 561)","(621, 538)","(641, 539)","(664, 537)","(731, 556)","(668, 556)","(644, 558)","(624, 557)",0.33,1.14,107.0,0.34,-0.02,0.33,0.02,-28.0,0.09,0.23,96.8,105.4,131.8,25.6,30.3,62.5,57.58,63.64,83.58
900,1310720,107,-56,-1,-1,0,"(444, 344)","(442, 401)","(443, 464)","(453, 525)","(469, 587)","(497, 642)","(542, 686)","(597, 715)","(664, 724)","(738, 719)","(813, 698)","(883, 667)","(937, 619)","(970, 558)","(985, 489)","(991, 418)","(998, 345)","(485, 272)","(509, 245)","(546, 232)","(588, 232)","(626, 247)","(685, 239)","(736, 218)","(794, 218)","(848, 238)","(888, 272)","(652, 297)","(644, 327)","(636, 358)","(627, 391)","(602, 447)","(621, 456)","(642, 460)","(668, 455)","(694, 449)","(522, 326)","(545, 302)","(577, 300)","(607, 321)","(578, 332)","(546, 334)","(735, 316)","(766, 291)","(801, 293)","(830, 314)","(802, 325)","(767, 325)","(591, 573)","(606, 532)","(630, 512)","(648, 518)","(668, 512)","(706, 529)","(750, 563)","(710, 577)","(676, 585)","(654, 586)","(634, 586)","(611, 586)","(604, 567)","(632, 539)","(650, 538)","(670, 538)","(731, 559)","(672, 556)","(652, 558)","(633, 559)",0.34,1.02,107.0,0.32,-0.0,0.28,0.02,-32.0,0.07,0.22,91.5,102.5,128.9,32.35,36.8,72.3,59.82,64.23,81.0
933,-655360,107,-56,-1,-1,0,"(493, 368)","(489, 422)","(488, 480)","(497, 538)","(512, 596)","(536, 648)","(573, 690)","(620, 721)","(686, 730)","(760, 724)","(836, 702)","(911, 672)","(969, 626)","(1006, 567)","(1021, 498)","(1024, 427)","(1030, 355)","(516, 298)","(531, 265)","(566, 246)","(606, 243)","(641, 258)","(689, 243)","(741, 219)","(801, 218)","(856, 240)","(896, 279)","(660, 300)","(651, 330)","(640, 360)","(630, 393)","(613, 451)","(631, 458)","(652, 462)","(679, 455)","(706, 448)","(547, 344)","(565, 322)","(593, 317)","(622, 330)","(596, 341)","(569, 346)","(750, 317)","(779, 297)","(810, 299)","(838, 316)","(810, 323)","(778, 323)","(609, 576)","(618, 531)","(640, 511)","(659, 515)","(681, 509)","(722, 524)","(770, 559)","(726, 581)","(689, 589)","(665, 592)","(645, 592)","(624, 591)","(622, 569)","(642, 539)","(661, 537)","(683, 536)","(752, 555)","(685, 561)","(663, 563)","(643, 564)",0.28,1.08,107.0,0.3,-0.06,0.29,0.03,-22.5,0.08,0.21,81.3,90.9,118.8,32.9,36.25,73.0,58.35,63.52,82.35
966,-589824,107,-56,-1,-1,0,"(522, 369)","(518, 421)","(521, 475)","(531, 531)","(545, 584)","(565, 635)","(599, 680)","(641, 713)","(701, 726)","(773, 720)","(846, 697)","(916, 666)","(970, 620)","(1002, 560)","(1016, 491)","(1021, 419)","(1026, 348)","(527, 294)","(541, 258)","(575, 240)","(615, 237)","(651, 251)","(701, 243)","(750, 219)","(810, 217)","(868, 238)","(908, 278)","(672, 292)","(663, 323)","(653, 355)","(642, 388)","(625, 442)","(642, 450)","(664, 455)","(692, 449)","(719, 443)","(563, 328)","(580, 305)","(608, 302)","(637, 319)","(611, 327)","(583, 331)","(761, 311)","(788, 287)","(820, 288)","(849, 306)","(821, 314)","(789, 314)","(620, 561)","(630, 523)","(650, 505)","(670, 512)","(692, 505)","(736, 521)","(785, 555)","(740, 575)","(701, 582)","(677, 584)","(656, 582)","(635, 577)","(632, 556)","(653, 530)","(673, 530)","(696, 530)","(768, 550)","(697, 554)","(673, 556)","(654, 554)",0.3,1.21,107.0,0.32,-0.08,0.32,0.03,-24.5,0.09,0.22,78.4,88.6,114.3,29.75,32.55,67.9,57.7,63.35,82.76
1000,0,107,-56,-1,-1,0,"(540, 357)","(535, 410)","(535, 464)","(544, 518)","(555, 574)","(572, 627)","(604, 672)","(647, 703)","(709, 715)","(781, 709)","(852, 688)","(921, 657)","(974, 610)","(1006, 548)","(1018, 481)","(1022, 411)","(1027, 340)","(539, 289)","(552, 253)","(587, 234)","(628, 231)","(664, 246)","(715, 233)","(765, 209)","(825, 208)","(882, 231)","(919, 273)","(687, 288)","(677, 319)","(667, 350)","(657, 383)","(638, 435)","(656, 445)","(678, 450)","(705, 443)","(733, 436)","(577, 328)","(594, 307)","(622, 302)","(651, 316)","(625, 325)","(597, 330)","(775, 305)","(803, 286)","(835, 286)","(863, 303)","(837, 311)","(804, 311)","(633, 557)","(642, 520)","(664, 502)","(684, 507)","(707, 500)","(749, 515)","(798, 547)","(756, 565)","(718, 574)","(693, 576)","(671, 576)","(648, 573)","(645, 551)","(667, 525)","(687, 526)","(711, 524)","(780, 543)","(713, 547)","(689, 549)","(668, 549)",0.28,1.17,107.0,0.33,-0.06,0.33,0.03,-21.5,0.09,0.22,86.3,97.1,123.3,28.05,31.35,65.25,58.94,64.7,83.82
1033,-589824,107,-56,-1,-1,0,"(525, 345)","(522, 399)","(523, 454)","(533, 512)","(547, 569)","(567, 622)","(603, 666)","(649, 698)","(713, 710)","(786, 706)","(858, 686)","(924, 653)","(975, 605)","(1005, 542)","(1016, 472)","(1019, 401)","(1021, 330)","(539, 277)","(556, 243)","(592, 226)","(633, 224)","(670, 238)","(730, 227)","(779, 204)","(836, 201)","(891, 220)","(929, 258)","(697, 285)","(690, 315)","(681, 346)","(673, 379)","(646, 434)","(667, 442)","(690, 446)","(719, 440)","(747, 434)","(574, 323)","(594, 303)","(623, 299)","(655, 313)","(626, 324)","(597, 328)","(782, 303)","(812, 283)","(845, 283)","(874, 299)","(847, 309)","(814, 310)","(633, 552)","(648, 515)","(673, 497)","(695, 502)","(719, 495)","(761, 510)","(809, 543)","(767, 565)","(728, 574)","(703, 577)","(679, 577)","(652, 572)","(646, 547)","(676, 523)","(698, 523)","(722, 521)","(790, 540)","(724, 544)","(699, 547)","(677, 546)",0.28,1.09,107.0,0.35,-0.06,0.35,0.03,-23.5,0.1,0.22,90.3,99.2,126.9,28.9,33.25,66.8,59.05,65.0,83.17
1066,-1048576,107,-56,-1,-1,0,"(522, 349)","(520, 405)","(523, 463)","(534, 523)","(549, 580)","(573, 632)","(612, 675)","(662, 704)","(728, 713)","(800, 707)","(867, 684)","(927, 650)","(972, 600)","(998, 538)","(1009, 471)","(1012, 403)","(1015, 334)","(543, 276)","(562, 242)","(598, 225)","(640, 223)","(679, 238)","(739, 229)","(786, 205)","(843, 204)","(895, 224)","(930, 262)","(705, 285)","(699, 315)","(692, 346)","(685, 379)","(658, 432)","(678, 440)","(702, 445)","(728, 439)","(754, 433)","(579, 320)","(599, 298)","(628, 295)","(659, 310)","(631, 321)","(602, 324)","(787, 302)","(816, 281)","(848, 281)","(876, 299)","(850, 308)","(817, 308)","(644, 551)","(660, 512)","(686, 494)","(708, 499)","(730, 493)","(770, 508)","(815, 541)","(776, 561)","(739, 571)","(714, 574)","(691, 573)","(664, 570)","(657, 546)","(688, 520)","(710, 520)","(733, 519)","(798, 537)","(735, 542)","(711, 545)","(689, 544)",0.3,1.04,107.0,0.34,-0.04,0.34,0.03,-25.0,0.09,0.21,87.0,96.5,121.1,28.6,31.75,66.55,59.05,66.23,85.23
1100,-917504,107,-56,-1,-1,0,"(529, 341)","(527, 399)","(531, 457)","(541, 516)","(557, 575)","(581, 627)","(620, 669)","(670, 700)","(733, 711)","(804, 705)","(874, 683)","(938, 649)","(985, 600)","(1012, 537)","(1022, 469)","(1025, 400)","(1028, 330)","(545, 272)","(565, 239)","(603, 223)","(645, 224)","(683, 239)","(740, 229)","(790, 206)","(848, 204)","(903, 225)","(941, 265)","(709, 285)","(702, 316)","(694, 347)","(686, 381)","(660, 433)","(680, 442)","(703, 446)","(729, 440)","(755, 434)","(583, 316)","(603, 293)","(634, 291)","(664, 310)","(635, 320)","(605, 323)","(793, 303)","(822, 280)","(856, 281)","(885, 301)","(858, 311)","(824, 311)","(644, 552)","(661, 515)","(686, 498)","(708, 503)","(731, 496)","(772, 512)","(819, 544)","(778, 565)","(741, 575)","(715, 577)","(692, 576)","(665, 572)","(658, 548)","(689, 522)","(709, 522)","(734, 521)","(800, 541)","(737, 547)","(712, 549)","(691, 548)",0.33,1.07,107.0,0.34,-0.02,0.35,0.03,-29.0,0.09,0.22,86.2,96.3,122.8,30.25,33.85,69.8,60.58,66.0,85.82
1133,5963776,107,-56,-1,-1,0,"(522, 354)","(523, 410)","(529, 467)","(540, 525)","(557, 582)","(584, 632)","(624, 670)","(676, 695)","(737, 706)","(806, 702)","(873, 682)","(932, 650)","(975, 602)","(1000, 541)","(1011, 474)","(1015, 406)","(1019, 337)","(538, 276)","(557, 240)","(596, 222)","(638, 222)","(677, 238)","(743, 229)","(792, 206)","(850, 204)","(904, 225)","(939, 266)","(707, 286)","(703, 317)","(697, 349)","(692, 382)","(665, 437)","(684, 444)","(706, 447)","(732, 442)","(756, 437)","(578, 320)","(599, 298)","(630, 295)","(661, 314)","(632, 324)","(601, 326)","(790, 306)","(821, 284)","(855, 285)","(885, 304)","(857, 314)","(823, 314)","(646, 554)","(664, 516)","(690, 498)","(712, 504)","(735, 498)","(775, 515)","(820, 549)","(781, 566)","(744, 574)","(719, 576)","(696, 575)","(669, 572)","(660, 549)","(692, 523)","(713, 524)","(738, 523)","(803, 544)","(741, 545)","(716, 547)","(694, 546)",0.31,1.04,107.0,0.35,-0.03,0.35,0.03,-28.0,0.09,0.22,93.6,102.9,128.7,27.35,32.65,64.7,58.23,65.05,85.05
1166,-1179648,107,-56,-1,-1,0,"(525, 354)","(523, 410)","(526, 468)","(538, 527)","(556, 583)","(580, 635)","(618, 675)","(666, 703)","(728, 714)","(796, 708)","(863, 687)","(925, 655)","(972, 607)","(1001, 547)","(1013, 478)","(1017, 408)","(1019, 337)","(547, 280)","(563, 246)","(598, 229)","(638, 228)","(676, 241)","(740, 230)","(787, 207)","(843, 204)","(896, 223)","(933, 262)","(704, 290)","(696, 321)","(688, 351)","(680, 383)","(657, 439)","(675, 447)","(697, 450)","(723, 444)","(748, 438)","(580, 327)","(599, 305)","(629, 302)","(659, 319)","(631, 330)","(601, 333)","(788, 309)","(818, 287)","(850, 287)","(878, 304)","(852, 316)","(819, 316)","(643, 562)","(657, 522)","(682, 502)","(702, 507)","(724, 500)","(764, 517)","(810, 549)","(771, 570)","(735, 578)","(711, 580)","(689, 580)","(664, 577)","(657, 556)","(684, 528)","(704, 527)","(726, 525)","(792, 546)","(730, 549)","(708, 551)","(688, 551)",0.32,1.05,107.0,0.34,-0.06,0.33,0.03,-27.0,0.08,0.21,90.6,98.5,126.7,29.3,33.55,67.15,59.76,66.94,85.88
1200,-1245184,107,-56,-1,-1,0,"(529, 351)","(525, 406)","(527, 464)","(536, 522)","(549, 581)","(570, 636)","(606, 679)","(653, 709)","(718, 720)","(789, 714)","(859, 693)","(926, 661)","(976, 612)","(1005, 549)","(1017, 478)","(1021, 407)","(1025, 335)","(543, 283)","(560, 248)","(596, 231)","(637, 230)","(675, 246)","(731, 234)","(781, 209)","(840, 206)","(896, 225)","(932, 266)","(700, 288)","(692, 318)","(683, 348)","(673, 381)","(649, 437)","(669, 445)","(692, 449)","(719, 444)","(746, 437)","(578, 327)","(597, 306)","(627, 301)","(658, 316)","(630, 327)","(601, 332)","(786, 306)","(816, 286)","(848, 286)","(877, 303)","(851, 312)","(817, 313)","(637, 560)","(651, 522)","(675, 504)","(694, 509)","(717, 502)","(758, 517)","(807, 549)","(764, 570)","(727, 578)","(702, 581)","(681, 581)","(656, 579)","(650, 554)","(678, 528)","(697, 529)","(720, 526)","(789, 545)","(722, 549)","(699, 552)","(679, 552)",0.29,1.1,107.0,0.34,-0.05,0.34,0.03,-23.5,0.09,0.21,87.1,97.1,125.2,26.1,31.25,62.95,58.52,64.76,82.41
1233,-720896,107,-56,-1,-1,0,"(528, 361)","(524, 415)","(526, 471)","(537, 527)","(552, 584)","(573, 636)","(608, 680)","(654, 711)","(716, 722)","(787, 717)","(857, 694)","(922, 661)","(971, 612)","(1001, 549)","(1013, 480)","(1018, 410)","(1022, 339)","(535, 288)","(550, 251)","(586, 232)","(627, 230)","(666, 244)","(728, 233)","(776, 209)","(833, 205)","(888, 226)","(926, 266)","(693, 291)","(685, 321)","(675, 351)","(666, 384)","(644, 442)","(663, 449)","(686, 453)","(714, 447)","(741, 441)","(571, 333)","(590, 312)","(619, 307)","(650, 320)","(622, 331)","(593, 336)","(779, 310)","(809, 289)","(841, 290)","(870, 306)","(843, 315)","(810, 316)","(632, 564)","(646, 524)","(670, 506)","(691, 511)","(713, 504)","(757, 519)","(806, 551)","(763, 572)","(724, 581)","(699, 584)","(677, 584)","(651, 580)","(646, 557)","(673, 531)","(693, 531)","(717, 529)","(788, 547)","(720, 553)","(696, 555)","(675, 555)",0.28,1.11,107.0,0.34,-0.07,0.35,0.03,-22.5,0.09,0.21,89.8,98.8,126.4,27.85,32.15,64.05,59.76,65.05,83.52
1266,786432,107,-56,-1,-1,0,"(533, 365)","(526, 416)","(524, 469)","(532, 523)","(544, 579)","(561, 632)","(592, 678)","(635, 709)","(696, 720)","(766, 716)","(838, 696)","(907, 667)","(960, 622)","(995, 562)","(1009, 494)","(1014, 423)","(1019, 353)","(535, 290)","(548, 252)","(583, 232)","(624, 228)","(661, 243)","(714, 236)","(763, 212)","(822, 210)","(877, 231)","(914, 271)","(679, 292)","(669, 321)","(657, 350)","(646, 382)","(626, 442)","(644, 450)","(666, 453)","(695, 447)","(724, 440)","(568, 334)","(586, 314)","(613, 309)","(642, 323)","(616, 334)","(589, 338)","(767, 311)","(795, 292)","(827, 293)","(855, 309)","(828, 318)","(796, 319)","(621, 565)","(630, 525)","(651, 506)","(672, 511)","(694, 504)","(737, 520)","(786, 554)","(744, 573)","(706, 581)","(681, 583)","(660, 583)","(638, 580)","(635, 558)","(654, 531)","(674, 531)","(697, 529)","(768, 550)","(701, 552)","(678, 555)","(658, 554)",0.29,1.16,107.0,0.33,-0.08,0.33,0.03,-23.0,0.09,0.21,76.2,86.3,112.0,26.85,31.0,63.3,57.88,64.35,82.23
1300,2686976,107,-56,-1,-1,0,"(525, 374)","(520, 425)","(521, 479)","(531, 535)","(544, 589)","(562, 640)","(593, 686)","(634, 720)","(693, 734)","(765, 728)","(836, 705)","(907, 676)","(962, 631)","(997, 573)","(1013, 504)","(1019, 432)","(1025, 360)","(530, 295)","(542, 260)","(575, 242)","(613, 238)","(649, 250)","(703, 242)","(752, 220)","(811, 217)","(868, 238)","(907, 279)","(671, 292)","(661, 323)","(649, 355)","(638, 389)","(617, 442)","(636, 451)","(659, 456)","(688, 450)","(718, 445)","(563, 331)","(579, 311)","(605, 307)","(633, 319)","(608, 326)","(583, 331)","(763, 311)","(790, 293)","(820, 294)","(848, 310)","(820, 316)","(790, 315)","(609, 563)","(619, 526)","(641, 509)","(662, 515)","(687, 509)","(731, 524)","(781, 558)","(737, 578)","(697, 586)","(671, 588)","(648, 586)","(625, 580)","(620, 557)","(644, 533)","(665, 534)","(690, 533)","(764, 554)","(693, 558)","(668, 560)","(646, 558)",0.25,1.21,107.0,0.31,-0.08,0.34,0.03,-19.0,0.09,0.21,66.1,75.1,100.1,25.95,29.85,64.8,60.47,64.88,82.52
1333,1114112,107,-56,-1,-1,0,"(495, 368)","(493, 423)","(493, 481)","(502, 542)","(516, 600)","(537, 655)","(573, 699)","(619, 729)","(685, 741)","(761, 736)","(839, 717)","(912, 684)","(970, 636)","(1007, 574)","(1023, 503)","(1027, 429)","(1034, 356)","(515, 296)","(530, 260)","(566, 240)","(609, 235)","(646, 251)","(697, 240)","(748, 218)","(811, 218)","(868, 243)","(908, 284)","(664, 298)","(654, 330)","(643, 361)","(632, 395)","(609, 452)","(629, 462)","(652, 467)","(682, 460)","(713, 452)","(551, 338)","(569, 318)","(596, 314)","(625, 326)","(599, 335)","(572, 340)","(756, 317)","(785, 299)","(816, 302)","(846, 317)","(816, 323)","(785, 322)","(604, 576)","(616, 537)","(639, 520)","(661, 526)","(686, 518)","(729, 533)","(779, 566)","(735, 585)","(696, 594)","(670, 596)","(646, 595)","(623, 592)","(617, 569)","(641, 545)","(663, 545)","(688, 543)","(760, 561)","(692, 566)","(667, 569)","(644, 567)",0.24,1.14,107.0,0.3,-0.06,0.32,0.02,-20.5,0.09,0.21,76.4,86.7,112.2,27.55,31.35,66.6,61.76,64.35,80.35
1366,-131072,107,-56,-1,-1,0,"(445, 350)","(445, 413)","(449, 478)","(461, 544)","(479, 608)","(511, 666)","(560, 711)","(618, 741)","(689, 752)","(764, 746)","(836, 721)","(901, 685)","(948, 632)","(973, 566)","(984, 495)","(990, 424)","(997, 351)","(490, 290)","(516, 257)","(556, 243)","(603, 244)","(642, 264)","(702, 259)","(753, 234)","(813, 234)","(868, 255)","(906, 295)","(669, 313)","(664, 347)","(657, 382)","(651, 419)","(619, 470)","(639, 479)","(664, 484)","(691, 479)","(717, 472)","(532, 340)","(557, 323)","(589, 321)","(619, 338)","(589, 348)","(557, 349)","(752, 335)","(784, 317)","(819, 319)","(848, 336)","(819, 346)","(785, 345)","(602, 591)","(622, 554)","(649, 537)","(671, 543)","(695, 536)","(733, 551)","(778, 583)","(740, 604)","(705, 612)","(679, 614)","(655, 613)","(627, 609)","(617, 586)","(650, 562)","(672, 562)","(697, 560)","(759, 580)","(701, 583)","(677, 585)","(654, 583)",0.28,1.01,107.0,0.33,0.0,0.31,0.02,-27.0,0.08,0.24,87.2,97.3,123.5,27.5,32.35,66.75,63.82,66.35,80.35
1400,-131072,107,-56,-1,-1,0,"(534, 397)","(525, 450)","(524, 506)","(530, 565)","(543, 625)","(565, 683)","(597, 735)","(639, 774)","(700, 788)","(774, 784)","(846, 759)","(914, 721)","(968, 671)","(1004, 608)","(1019, 538)","(1024, 466)","(1029, 394)","(536, 328)","(547, 289)","(581, 271)","(622, 272)","(658, 291)","(713, 289)","(765, 266)","(825, 266)","(882, 290)","(919, 332)","(684, 342)","(675, 378)","(665, 414)","(655, 454)","(629, 500)","(648, 512)","(672, 519)","(703, 512)","(733, 505)","(571, 370)","(589, 352)","(616, 350)","(646, 364)","(619, 373)","(591, 376)","(771, 364)","(801, 348)","(832, 351)","(862, 367)","(833, 374)","(800, 373)","(617, 608)","(634, 583)","(658, 571)","(678, 579)","(704, 573)","(748, 585)","(799, 610)","(752, 630)","(711, 637)","(684, 637)","(662, 635)","(638, 629)","(630, 605)","(659, 593)","(680, 596)","(706, 595)","(781, 607)","(708, 610)","(682, 610)","(661, 607)",0.26,1.22,107.0,0.33,-0.04,0.36,0.02,-23.5,0.09,0.25,70.9,81.3,115.3,22.4,24.4,59.1,59.88,62.35,76.0
1433,524288,107,-56,-1,-1,0,"(495, 412)","(497, 475)","(501, 542)","(512, 609)","(533, 675)","(568, 732)","(615, 777)","(669, 811)","(737, 820)","(812, 814)","(882, 784)","(946, 741)","(995, 686)","(1024, 617)","(1037, 544)","(1039, 471)","(1044, 396)","(526, 352)","(549, 318)","(591, 303)","(639, 306)","(682, 327)","(742, 325)","(794, 302)","(854, 300)","(910, 319)","(948, 356)","(712, 376)","(709, 417)","(704, 459)","(700, 503)","(662, 542)","(685, 553)","(712, 560)","(743, 551)","(773, 543)","(573, 396)","(597, 380)","(628, 380)","(661, 396)","(629, 404)","(597, 405)","(795, 393)","(826, 376)","(860, 378)","(891, 392)","(861, 402)","(827, 401)","(640, 642)","(667, 620)","(696, 610)","(719, 616)","(746, 611)","(787, 620)","(835, 641)","(791, 664)","(751, 672)","(724, 673)","(699, 671)","(670, 664)","(655, 641)","(698, 630)","(721, 631)","(748, 630)","(817, 640)","(748, 645)","(722, 646)","(698, 644)",0.25,1.03,106.0,0.33,-0.0,0.35,0.02,-25.0,0.11,0.28,71.5,82.4,110.5,20.85,23.35,58.75,65.17,66.23,78.35
