milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-524288,118,-56,-1,-1,0,"(592, 390)","(595, 439)","(603, 487)","(614, 536)","(631, 584)","(660, 626)","(703, 657)","(753, 680)","(809, 685)","(863, 678)","(910, 654)","(950, 621)","(976, 577)","(987, 525)","(990, 472)","(992, 421)","(990, 370)","(615, 334)","(637, 307)","(672, 296)","(710, 296)","(747, 310)","(804, 305)","(842, 288)","(882, 284)","(921, 293)","(949, 318)","(778, 352)","(779, 387)","(780, 422)","(780, 458)","(745, 496)","(765, 501)","(786, 505)","(807, 499)","(827, 492)","(658, 378)","(679, 366)","(705, 364)","(731, 375)","(705, 384)","(679, 386)","(836, 369)","(859, 356)","(886, 356)","(909, 366)","(888, 376)","(862, 376)","(720, 568)","(747, 557)","(772, 548)","(790, 553)","(809, 546)","(838, 553)","(873, 561)","(842, 574)","(816, 580)","(796, 582)","(776, 582)","(751, 579)","(733, 569)","(773, 568)","(791, 569)","(810, 566)","(859, 562)","(812, 554)","(793, 556)","(775, 555)",0.27,0.89,52.0,0.36,-0.04,0.38,-0.0,-19.0,0.12,0.31,34.3,62.7,98.8,22.15,33.6,72.0,21.41,41.94,63.0
733,-655360,118,-56,-1,-1,0,"(626, 403)","(629, 452)","(637, 500)","(647, 549)","(662, 598)","(691, 640)","(731, 672)","(779, 696)","(835, 703)","(890, 696)","(939, 673)","(981, 642)","(1010, 598)","(1022, 547)","(1028, 493)","(1032, 441)","(1032, 388)","(650, 349)","(672, 323)","(707, 313)","(745, 315)","(781, 329)","(840, 324)","(877, 308)","(917, 304)","(956, 313)","(985, 337)","(811, 372)","(811, 407)","(811, 442)","(811, 479)","(776, 515)","(796, 521)","(817, 525)","(838, 519)","(859, 512)","(692, 394)","(713, 383)","(739, 382)","(764, 393)","(738, 401)","(713, 402)","(871, 388)","(894, 375)","(921, 375)","(945, 384)","(923, 394)","(896, 395)","(750, 585)","(777, 575)","(802, 566)","(821, 571)","(840, 565)","(869, 572)","(905, 581)","(874, 594)","(846, 601)","(825, 603)","(805, 602)","(780, 599)","(764, 586)","(802, 586)","(821, 587)","(841, 585)","(891, 582)","(843, 574)","(824, 576)","(805, 575)",0.26,0.9,52.0,0.35,-0.03,0.38,0.0,-18.5,0.11,0.32,34.4,61.6,99.2,21.3,33.4,71.35,22.05,43.58,62.76
766,-786432,118,-56,-1,-1,0,"(652, 424)","(652, 473)","(656, 522)","(665, 572)","(684, 619)","(718, 659)","(762, 689)","(811, 713)","(867, 721)","(921, 715)","(968, 692)","(1008, 659)","(1035, 616)","(1047, 566)","(1052, 514)","(1054, 464)","(1053, 414)","(686, 359)","(710, 336)","(744, 328)","(781, 330)","(817, 345)","(875, 342)","(912, 326)","(952, 322)","(990, 331)","(1016, 356)","(848, 389)","(848, 425)","(847, 460)","(847, 496)","(810, 531)","(830, 538)","(852, 543)","(874, 537)","(894, 530)","(728, 408)","(749, 397)","(775, 396)","(798, 408)","(774, 416)","(749, 416)","(905, 406)","(929, 392)","(955, 393)","(977, 404)","(956, 413)","(930, 413)","(781, 600)","(809, 591)","(836, 585)","(855, 591)","(875, 585)","(905, 590)","(940, 598)","(909, 614)","(881, 621)","(860, 623)","(839, 621)","(812, 616)","(793, 601)","(836, 603)","(856, 605)","(876, 603)","(927, 599)","(879, 596)","(859, 598)","(839, 596)",0.28,0.9,52.0,0.35,-0.0,0.39,0.0,-20.0,0.11,0.32,35.0,61.6,98.2,19.45,31.3,66.1,21.23,42.41,62.23
800,8650752,118,-56,-1,-1,0,"(693, 427)","(690, 475)","(689, 524)","(696, 574)","(714, 622)","(747, 663)","(790, 696)","(839, 722)","(895, 731)","(949, 726)","(997, 704)","(1040, 673)","(1069, 630)","(1083, 580)","(1089, 528)","(1091, 478)","(1090, 428)","(727, 368)","(750, 345)","(785, 338)","(822, 342)","(857, 358)","(915, 357)","(953, 341)","(993, 338)","(1031, 348)","(1056, 374)","(886, 402)","(885, 438)","(883, 473)","(882, 509)","(844, 541)","(864, 549)","(886, 555)","(909, 549)","(931, 542)","(767, 416)","(789, 407)","(814, 407)","(837, 417)","(813, 424)","(788, 423)","(944, 418)","(969, 408)","(994, 408)","(1017, 418)","(995, 426)","(970, 425)","(811, 606)","(841, 600)","(868, 596)","(888, 602)","(909, 596)","(939, 601)","(975, 608)","(943, 625)","(914, 632)","(892, 633)","(871, 631)","(843, 624)","(824, 608)","(868, 612)","(889, 615)","(910, 613)","(962, 609)","(912, 609)","(892, 610)","(871, 608)",0.24,0.89,52.0,0.36,0.02,0.41,0.0,-17.5,0.11,0.32,33.4,60.0,97.3,17.0,27.4,60.5,22.94,45.05,64.82
833,-720896,118,-56,-1,-1,0,"(719, 429)","(716, 476)","(717, 524)","(724, 573)","(742, 621)","(775, 661)","(818, 694)","(866, 722)","(922, 734)","(976, 731)","(1026, 709)","(1070, 679)","(1101, 637)","(1118, 588)","(1126, 536)","(1131, 485)","(1133, 435)","(764, 372)","(789, 351)","(824, 345)","(861, 348)","(896, 364)","(951, 365)","(989, 351)","(1029, 348)","(1067, 358)","(1094, 384)","(922, 407)","(920, 443)","(917, 478)","(915, 515)","(877, 546)","(896, 554)","(918, 560)","(941, 555)","(962, 548)","(803, 418)","(826, 410)","(850, 411)","(873, 422)","(848, 427)","(824, 426)","(979, 425)","(1004, 415)","(1029, 416)","(1052, 426)","(1029, 434)","(1004, 432)","(844, 609)","(874, 603)","(901, 599)","(920, 605)","(940, 600)","(971, 606)","(1005, 615)","(973, 631)","(943, 639)","(922, 639)","(901, 636)","(874, 628)","(856, 611)","(900, 615)","(920, 618)","(941, 617)","(992, 616)","(942, 615)","(922, 616)","(902, 612)",0.23,0.89,52.0,0.34,0.03,0.38,0.0,-18.0,0.09,0.33,30.3,58.1,94.2,14.9,25.9,58.2,21.76,43.41,61.7
866,-1048576,118,-56,-1,-1,0,"(759, 421)","(757, 468)","(758, 515)","(762, 563)","(776, 612)","(805, 654)","(846, 688)","(892, 718)","(946, 731)","(1000, 729)","(1051, 708)","(1096, 679)","(1129, 638)","(1146, 588)","(1155, 536)","(1163, 485)","(1167, 434)","(799, 374)","(823, 352)","(858, 345)","(895, 349)","(930, 365)","(984, 366)","(1022, 353)","(1063, 352)","(1101, 363)","(1127, 389)","(954, 409)","(951, 443)","(947, 478)","(944, 513)","(907, 544)","(926, 551)","(947, 558)","(970, 553)","(991, 548)","(838, 418)","(861, 410)","(885, 411)","(906, 423)","(882, 427)","(858, 426)","(1012, 428)","(1036, 418)","(1061, 419)","(1083, 430)","(1061, 437)","(1036, 435)","(875, 606)","(904, 601)","(930, 597)","(949, 603)","(969, 599)","(999, 605)","(1033, 614)","(1000, 629)","(970, 635)","(949, 636)","(929, 633)","(904, 625)","(887, 608)","(929, 613)","(948, 617)","(969, 615)","(1020, 614)","(970, 612)","(950, 613)","(930, 609)",0.24,0.89,52.0,0.34,0.04,0.38,0.0,-18.0,0.09,0.32,32.2,59.9,96.3,15.55,26.85,59.5,23.41,46.05,64.11
900,-65536,118,-56,-1,-1,0,"(805, 415)","(803, 461)","(804, 507)","(808, 555)","(817, 603)","(839, 648)","(873, 684)","(915, 714)","(967, 726)","(1023, 725)","(1075, 707)","(1121, 679)","(1154, 638)","(1171, 590)","(1181, 540)","(1192, 490)","(1199, 439)","(835, 374)","(858, 351)","(892, 344)","(928, 349)","(961, 364)","(1014, 366)","(1052, 354)","(1092, 353)","(1130, 365)","(1156, 391)","(984, 406)","(979, 441)","(975, 475)","(971, 511)","(935, 539)","(953, 547)","(973, 553)","(996, 549)","(1017, 544)","(871, 417)","(893, 410)","(916, 410)","(938, 422)","(914, 427)","(891, 425)","(1041, 426)","(1066, 418)","(1090, 420)","(1111, 430)","(1089, 437)","(1064, 435)","(903, 603)","(931, 597)","(955, 593)","(973, 599)","(993, 595)","(1022, 602)","(1054, 612)","(1022, 626)","(993, 632)","(972, 632)","(952, 629)","(929, 621)","(915, 605)","(954, 609)","(972, 612)","(992, 611)","(1042, 612)","(993, 608)","(973, 609)","(954, 605)",0.24,0.9,51.0,0.34,0.04,0.38,0.0,-18.0,0.08,0.32,32.4,59.7,96.9,15.75,27.3,61.0,22.35,43.11,61.7
933,1245184,118,-56,-1,-1,0,"(801, 414)","(798, 462)","(798, 509)","(802, 557)","(817, 603)","(847, 643)","(889, 675)","(934, 703)","(988, 716)","(1042, 716)","(1092, 699)","(1136, 674)","(1168, 636)","(1187, 590)","(1198, 541)","(1208, 492)","(1213, 443)","(851, 366)","(877, 345)","(912, 338)","(950, 342)","(985, 358)","(1037, 362)","(1075, 350)","(1116, 351)","(1154, 364)","(1179, 391)","(1007, 401)","(1003, 435)","(999, 468)","(995, 502)","(955, 532)","(974, 541)","(995, 548)","(1018, 544)","(1039, 539)","(888, 410)","(913, 403)","(936, 404)","(958, 416)","(934, 420)","(910, 418)","(1061, 424)","(1088, 416)","(1112, 419)","(1134, 429)","(1111, 435)","(1086, 432)","(917, 591)","(949, 587)","(975, 584)","(994, 591)","(1014, 587)","(1042, 595)","(1075, 604)","(1042, 614)","(1013, 617)","(992, 617)","(972, 613)","(947, 606)","(930, 593)","(973, 600)","(993, 604)","(1013, 604)","(1062, 604)","(1014, 594)","(995, 594)","(975, 590)",0.21,0.84,51.0,0.34,0.07,0.38,0.0,-18.0,0.07,0.32,34.3,62.7,99.6,19.0,31.35,69.25,22.7,43.82,60.76
966,393216,118,-56,-1,-1,0,"(846, 409)","(845, 452)","(847, 495)","(848, 541)","(853, 588)","(871, 631)","(904, 664)","(946, 691)","(998, 703)","(1052, 703)","(1104, 688)","(1150, 665)","(1182, 628)","(1199, 584)","(1211, 537)","(1224, 490)","(1234, 443)","(877, 368)","(899, 342)","(933, 333)","(970, 336)","(1005, 351)","(1053, 355)","(1092, 344)","(1132, 346)","(1170, 361)","(1193, 390)","(1023, 392)","(1019, 424)","(1014, 456)","(1010, 490)","(973, 520)","(990, 527)","(1010, 534)","(1033, 530)","(1054, 525)","(912, 405)","(934, 397)","(956, 397)","(978, 408)","(954, 412)","(931, 412)","(1079, 415)","(1103, 407)","(1127, 411)","(1148, 422)","(1125, 427)","(1101, 423)","(938, 583)","(967, 576)","(991, 571)","(1009, 578)","(1029, 573)","(1055, 582)","(1087, 593)","(1054, 601)","(1026, 603)","(1005, 604)","(986, 600)","(963, 595)","(950, 585)","(989, 589)","(1008, 593)","(1028, 592)","(1074, 593)","(1027, 579)","(1008, 580)","(989, 576)",0.23,0.85,51.0,0.34,0.05,0.38,-0.0,-17.5,0.07,0.31,32.0,59.6,97.9,22.85,34.4,75.0,18.23,36.88,60.29
1000,-131072,118,-56,-1,-1,0,"(858, 392)","(855, 436)","(854, 479)","(854, 525)","(859, 572)","(878, 616)","(910, 650)","(952, 676)","(1003, 689)","(1057, 691)","(1108, 677)","(1155, 653)","(1188, 615)","(1207, 569)","(1219, 521)","(1230, 474)","(1239, 427)","(889, 351)","(910, 328)","(943, 320)","(979, 323)","(1012, 339)","(1064, 343)","(1102, 332)","(1141, 334)","(1177, 347)","(1200, 375)","(1032, 381)","(1028, 412)","(1023, 442)","(1018, 474)","(981, 506)","(999, 513)","(1018, 519)","(1040, 516)","(1061, 511)","(922, 393)","(944, 386)","(966, 387)","(987, 397)","(964, 401)","(941, 400)","(1086, 404)","(1111, 397)","(1134, 401)","(1154, 412)","(1132, 417)","(1109, 413)","(948, 570)","(976, 562)","(999, 558)","(1016, 564)","(1035, 561)","(1061, 569)","(1092, 580)","(1059, 590)","(1031, 593)","(1012, 593)","(994, 590)","(972, 584)","(960, 571)","(997, 575)","(1015, 578)","(1034, 578)","(1079, 580)","(1033, 570)","(1014, 571)","(997, 567)",0.23,0.87,51.0,0.34,0.06,0.37,0.0,-17.5,0.07,0.3,35.3,65.6,103.3,19.65,32.25,69.95,19.47,39.64,64.23
1033,-262144,118,-56,-1,-1,0,"(872, 388)","(866, 430)","(862, 472)","(861, 516)","(866, 563)","(884, 605)","(915, 639)","(956, 664)","(1007, 675)","(1061, 675)","(1111, 659)","(1154, 633)","(1184, 595)","(1200, 549)","(1209, 504)","(1216, 460)","(1220, 415)","(892, 344)","(912, 317)","(945, 308)","(982, 311)","(1015, 327)","(1064, 331)","(1101, 319)","(1140, 320)","(1175, 335)","(1195, 365)","(1034, 369)","(1030, 398)","(1026, 427)","(1021, 457)","(982, 489)","(1001, 497)","(1020, 503)","(1042, 500)","(1064, 495)","(923, 382)","(944, 374)","(966, 374)","(988, 384)","(965, 389)","(942, 388)","(1085, 391)","(1110, 384)","(1134, 387)","(1153, 399)","(1131, 403)","(1108, 399)","(945, 552)","(974, 544)","(999, 541)","(1017, 547)","(1037, 544)","(1064, 551)","(1094, 563)","(1062, 573)","(1034, 576)","(1013, 576)","(993, 573)","(970, 566)","(957, 553)","(997, 557)","(1016, 561)","(1036, 560)","(1082, 562)","(1035, 555)","(1015, 556)","(996, 553)",0.22,0.85,51.0,0.38,0.05,0.42,0.0,-17.0,0.08,0.28,35.4,64.0,102.2,21.85,34.05,72.55,18.41,38.58,62.76
1066,-196608,118,-56,-1,-1,0,"(845, 373)","(843, 415)","(844, 457)","(844, 501)","(849, 546)","(868, 587)","(901, 617)","(945, 642)","(997, 653)","(1051, 655)","(1101, 642)","(1147, 619)","(1178, 583)","(1195, 540)","(1206, 495)","(1218, 451)","(1228, 406)","(883, 326)","(906, 303)","(940, 294)","(976, 296)","(1008, 311)","(1057, 315)","(1095, 305)","(1134, 307)","(1169, 323)","(1190, 351)","(1028, 352)","(1024, 382)","(1020, 411)","(1016, 441)","(978, 474)","(995, 481)","(1014, 486)","(1035, 483)","(1055, 480)","(916, 366)","(938, 359)","(960, 360)","(981, 370)","(958, 374)","(935, 373)","(1079, 377)","(1104, 370)","(1127, 373)","(1146, 385)","(1125, 389)","(1101, 386)","(939, 536)","(969, 528)","(994, 523)","(1011, 529)","(1030, 525)","(1056, 535)","(1086, 547)","(1053, 556)","(1026, 559)","(1006, 559)","(988, 556)","(964, 549)","(951, 538)","(991, 540)","(1009, 543)","(1028, 543)","(1074, 547)","(1028, 537)","(1009, 538)","(991, 534)",0.24,0.83,52.0,0.34,0.07,0.38,0.0,-17.0,0.07,0.29,35.5,65.6,103.6,21.3,34.15,72.3,19.94,42.29,67.05
1100,-720896,118,-56,-1,-1,0,"(837, 366)","(835, 408)","(835, 450)","(835, 495)","(839, 541)","(859, 581)","(893, 610)","(937, 632)","(987, 643)","(1040, 644)","(1089, 631)","(1134, 608)","(1164, 571)","(1180, 528)","(1191, 483)","(1201, 440)","(1210, 396)","(871, 318)","(892, 292)","(925, 281)","(962, 284)","(995, 299)","(1047, 303)","(1084, 292)","(1122, 294)","(1156, 310)","(1176, 338)","(1016, 339)","(1012, 369)","(1008, 397)","(1005, 427)","(967, 461)","(985, 467)","(1003, 472)","(1024, 469)","(1044, 465)","(905, 355)","(927, 347)","(948, 348)","(969, 359)","(946, 363)","(924, 362)","(1066, 365)","(1090, 357)","(1113, 361)","(1132, 372)","(1111, 376)","(1088, 373)","(924, 522)","(955, 514)","(981, 510)","(1000, 516)","(1020, 512)","(1046, 520)","(1075, 532)","(1043, 543)","(1014, 546)","(994, 546)","(975, 543)","(951, 537)","(936, 523)","(979, 525)","(998, 528)","(1018, 528)","(1064, 531)","(1017, 526)","(997, 527)","(978, 524)",0.23,0.81,52.0,0.34,0.05,0.4,0.0,-17.5,0.07,0.28,34.2,63.9,101.5,20.35,33.3,69.2,17.29,38.41,63.82
1133,-589824,118,-56,-1,-1,0,"(823, 351)","(816, 394)","(812, 437)","(812, 482)","(819, 528)","(841, 570)","(876, 601)","(921, 624)","(973, 634)","(1024, 634)","(1070, 617)","(1108, 591)","(1135, 553)","(1148, 510)","(1156, 467)","(1161, 426)","(1162, 385)","(853, 301)","(874, 276)","(908, 266)","(944, 270)","(977, 287)","(1031, 292)","(1066, 281)","(1103, 284)","(1135, 299)","(1151, 329)","(1000, 333)","(997, 360)","(994, 387)","(991, 416)","(950, 449)","(969, 456)","(988, 462)","(1008, 460)","(1028, 456)","(886, 342)","(908, 335)","(930, 336)","(951, 346)","(928, 350)","(906, 348)","(1047, 355)","(1072, 348)","(1094, 351)","(1112, 363)","(1092, 366)","(1069, 363)","(909, 512)","(939, 503)","(967, 500)","(985, 506)","(1004, 503)","(1030, 511)","(1057, 524)","(1029, 534)","(1002, 538)","(982, 538)","(962, 535)","(936, 528)","(920, 513)","(965, 516)","(984, 520)","(1003, 519)","(1046, 523)","(1003, 519)","(984, 519)","(965, 516)",0.23,0.81,52.0,0.38,0.09,0.43,0.0,-16.5,0.08,0.27,35.4,65.5,103.2,20.6,32.65,68.8,20.41,41.88,69.76
1166,-1048576,118,-56,-1,-1,0,"(803, 343)","(797, 387)","(795, 430)","(795, 475)","(801, 521)","(821, 564)","(854, 598)","(897, 622)","(948, 633)","(1001, 632)","(1048, 615)","(1087, 589)","(1115, 551)","(1130, 507)","(1138, 463)","(1145, 420)","(1149, 377)","(831, 299)","(853, 273)","(887, 263)","(924, 265)","(959, 281)","(1012, 286)","(1049, 277)","(1086, 279)","(1118, 295)","(1134, 325)","(980, 326)","(977, 354)","(974, 382)","(971, 412)","(929, 445)","(947, 452)","(967, 458)","(988, 455)","(1007, 452)","(864, 337)","(886, 329)","(908, 330)","(930, 341)","(906, 344)","(883, 343)","(1027, 349)","(1051, 342)","(1074, 345)","(1093, 357)","(1072, 360)","(1049, 357)","(882, 506)","(914, 499)","(943, 496)","(961, 503)","(981, 500)","(1006, 507)","(1034, 519)","(1003, 531)","(976, 534)","(956, 534)","(936, 530)","(910, 523)","(894, 508)","(940, 512)","(960, 516)","(979, 516)","(1023, 519)","(978, 514)","(959, 514)","(939, 511)",0.22,0.78,52.0,0.38,0.08,0.43,0.0,-16.5,0.07,0.28,34.1,62.5,100.2,18.1,30.15,65.7,20.17,41.82,67.0
1200,-1638400,118,-56,-1,-1,0,"(773, 342)","(767, 387)","(765, 432)","(765, 478)","(773, 526)","(795, 569)","(830, 603)","(875, 628)","(927, 638)","(979, 637)","(1025, 619)","(1063, 592)","(1090, 553)","(1103, 508)","(1111, 464)","(1118, 421)","(1121, 378)","(805, 295)","(828, 270)","(863, 261)","(901, 265)","(935, 282)","(989, 287)","(1025, 277)","(1062, 280)","(1094, 295)","(1109, 326)","(958, 327)","(955, 357)","(952, 385)","(950, 416)","(906, 448)","(925, 455)","(945, 462)","(965, 459)","(985, 455)","(839, 337)","(862, 329)","(884, 330)","(906, 341)","(882, 345)","(859, 344)","(1003, 351)","(1028, 344)","(1051, 347)","(1069, 359)","(1049, 363)","(1026, 359)","(858, 509)","(891, 503)","(920, 500)","(939, 506)","(959, 503)","(984, 511)","(1011, 522)","(982, 535)","(955, 539)","(935, 539)","(914, 536)","(887, 528)","(870, 511)","(918, 516)","(938, 520)","(957, 520)","(1000, 522)","(957, 518)","(937, 519)","(917, 515)",0.23,0.77,52.0,0.38,0.1,0.43,0.0,-17.5,0.07,0.28,35.0,63.2,101.4,19.1,31.2,67.3,21.11,43.23,68.0
1233,14483456,118,-56,-1,-1,0,"(740, 345)","(734, 391)","(732, 438)","(733, 485)","(743, 534)","(767, 577)","(803, 611)","(850, 635)","(902, 645)","(953, 643)","(998, 624)","(1034, 595)","(1058, 555)","(1071, 511)","(1079, 467)","(1085, 426)","(1087, 384)","(777, 297)","(802, 273)","(837, 264)","(875, 268)","(910, 287)","(964, 293)","(999, 282)","(1035, 284)","(1067, 300)","(1081, 330)","(933, 332)","(930, 362)","(928, 392)","(926, 423)","(881, 455)","(900, 462)","(920, 469)","(940, 466)","(959, 462)","(812, 340)","(835, 333)","(858, 334)","(879, 345)","(856, 349)","(832, 348)","(976, 355)","(1001, 348)","(1024, 352)","(1042, 364)","(1022, 368)","(999, 364)","(836, 518)","(869, 511)","(897, 508)","(916, 514)","(934, 511)","(959, 519)","(984, 531)","(956, 543)","(931, 547)","(912, 547)","(892, 544)","(865, 536)","(849, 520)","(895, 524)","(914, 528)","(933, 528)","(972, 531)","(933, 526)","(914, 526)","(895, 522)",0.24,0.76,52.0,0.38,0.11,0.42,0.0,-18.0,0.07,0.29,34.6,63.3,100.5,19.8,31.85,68.9,21.11,43.82,69.41
1266,-1572864,118,-56,-1,-1,0,"(683, 348)","(679, 398)","(676, 447)","(678, 498)","(691, 548)","(722, 590)","(766, 622)","(818, 645)","(873, 655)","(926, 653)","(972, 633)","(1012, 605)","(1039, 565)","(1051, 519)","(1060, 474)","(1068, 430)","(1073, 386)","(739, 303)","(767, 281)","(804, 273)","(844, 277)","(880, 295)","(933, 301)","(969, 291)","(1006, 293)","(1038, 307)","(1055, 336)","(904, 339)","(902, 370)","(900, 400)","(898, 433)","(852, 466)","(872, 473)","(892, 480)","(912, 477)","(931, 473)","(778, 345)","(802, 338)","(825, 340)","(847, 352)","(822, 355)","(798, 353)","(947, 362)","(973, 354)","(996, 357)","(1015, 369)","(994, 373)","(970, 370)","(802, 527)","(838, 521)","(868, 518)","(887, 525)","(905, 521)","(930, 529)","(956, 540)","(927, 551)","(902, 555)","(883, 555)","(863, 551)","(834, 543)","(814, 529)","(866, 534)","(885, 538)","(904, 537)","(944, 540)","(904, 533)","(885, 534)","(866, 530)",0.23,0.73,52.0,0.35,0.1,0.39,0.0,-18.0,0.06,0.29,31.0,60.3,97.5,19.35,31.9,69.05,21.94,44.58,67.0
1300,-1900544,118,-56,-1,-1,0,"(639, 350)","(635, 401)","(634, 452)","(638, 504)","(654, 554)","(686, 597)","(733, 629)","(785, 653)","(841, 663)","(894, 661)","(939, 640)","(978, 611)","(1004, 570)","(1016, 523)","(1024, 478)","(1031, 435)","(1035, 390)","(702, 307)","(732, 286)","(770, 279)","(810, 284)","(847, 301)","(902, 307)","(937, 297)","(974, 299)","(1005, 313)","(1021, 341)","(872, 346)","(870, 378)","(869, 410)","(868, 443)","(820, 474)","(841, 482)","(862, 489)","(881, 486)","(899, 481)","(742, 350)","(767, 342)","(791, 344)","(813, 357)","(788, 360)","(764, 358)","(914, 367)","(940, 358)","(963, 361)","(982, 374)","(961, 378)","(938, 375)","(769, 534)","(806, 529)","(837, 527)","(857, 534)","(876, 530)","(900, 537)","(925, 546)","(898, 559)","(873, 563)","(853, 564)","(833, 561)","(802, 553)","(782, 536)","(835, 543)","(855, 547)","(874, 546)","(914, 546)","(875, 542)","(855, 543)","(835, 540)",0.25,0.71,52.0,0.35,0.11,0.39,0.0,-19.0,0.06,0.3,32.3,59.9,98.1,18.25,31.25,66.65,20.88,43.29,64.7
1333,-1114112,118,-56,-1,-1,0,"(603, 359)","(599, 410)","(598, 461)","(603, 512)","(619, 563)","(653, 605)","(701, 637)","(754, 662)","(810, 671)","(863, 667)","(906, 644)","(944, 614)","(969, 572)","(981, 526)","(989, 481)","(995, 437)","(998, 394)","(664, 311)","(695, 291)","(732, 284)","(772, 289)","(808, 307)","(865, 313)","(899, 302)","(935, 303)","(966, 316)","(983, 341)","(835, 352)","(834, 384)","(833, 416)","(833, 449)","(784, 480)","(805, 488)","(827, 495)","(846, 491)","(864, 485)","(705, 356)","(729, 348)","(753, 349)","(775, 363)","(751, 366)","(726, 364)","(878, 372)","(903, 362)","(926, 365)","(945, 378)","(925, 382)","(902, 379)","(734, 541)","(770, 536)","(802, 534)","(822, 540)","(841, 536)","(866, 542)","(891, 551)","(864, 565)","(840, 571)","(819, 572)","(799, 569)","(768, 561)","(747, 544)","(801, 550)","(820, 553)","(840, 552)","(879, 552)","(841, 550)","(821, 551)","(802, 548)",0.25,0.72,52.0,0.34,0.1,0.39,0.0,-19.0,0.07,0.3,32.6,60.8,98.3,19.05,30.25,65.35,20.76,41.41,63.88
1366,-196608,118,-56,-1,-1,0,"(566, 368)","(567, 419)","(570, 469)","(575, 520)","(589, 570)","(619, 611)","(663, 643)","(715, 666)","(772, 674)","(826, 670)","(873, 647)","(913, 617)","(941, 577)","(953, 530)","(960, 484)","(967, 439)","(971, 394)","(620, 326)","(650, 302)","(690, 292)","(731, 295)","(769, 312)","(825, 316)","(861, 306)","(897, 307)","(930, 320)","(949, 347)","(795, 356)","(795, 389)","(796, 421)","(796, 456)","(747, 488)","(768, 494)","(790, 501)","(810, 496)","(829, 490)","(662, 363)","(687, 354)","(713, 355)","(735, 369)","(710, 373)","(684, 372)","(841, 376)","(864, 364)","(888, 366)","(909, 379)","(888, 384)","(863, 382)","(693, 549)","(732, 543)","(764, 539)","(784, 545)","(804, 540)","(830, 547)","(855, 556)","(827, 571)","(801, 577)","(780, 578)","(758, 575)","(727, 567)","(706, 552)","(762, 555)","(783, 558)","(803, 557)","(844, 557)","(802, 555)","(782, 556)","(761, 553)",0.26,0.71,53.0,0.34,0.07,0.4,0.0,-19.5,0.08,0.31,31.7,57.9,95.5,17.1,29.25,63.6,19.41,38.47,61.47
1400,-1114112,118,-56,-1,-1,0,"(525, 379)","(526, 429)","(530, 479)","(536, 530)","(552, 579)","(585, 619)","(631, 649)","(684, 671)","(741, 677)","(796, 672)","(841, 648)","(880, 616)","(907, 574)","(918, 528)","(924, 481)","(929, 436)","(931, 392)","(579, 332)","(609, 309)","(648, 299)","(688, 301)","(726, 317)","(783, 320)","(818, 309)","(854, 308)","(886, 320)","(906, 345)","(754, 359)","(755, 392)","(756, 424)","(758, 458)","(710, 491)","(731, 497)","(753, 503)","(773, 498)","(791, 492)","(623, 370)","(647, 360)","(672, 361)","(694, 374)","(670, 379)","(645, 378)","(800, 378)","(823, 366)","(847, 368)","(867, 379)","(847, 385)","(823, 384)","(660, 554)","(698, 546)","(730, 541)","(750, 547)","(770, 542)","(795, 548)","(822, 556)","(794, 572)","(768, 579)","(748, 580)","(726, 578)","(695, 572)","(673, 556)","(728, 558)","(749, 560)","(769, 558)","(810, 557)","(769, 557)","(749, 559)","(728, 557)",0.26,0.71,53.0,0.34,0.04,0.39,0.0,-19.0,0.09,0.31,29.8,56.1,92.2,18.2,29.3,64.35,18.35,36.82,59.35
