milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,-589824,92,-56,-1,-1,0,"(1046, 316)","(1044, 343)","(1045, 369)","(1046, 396)","(1051, 422)","(1061, 447)","(1076, 469)","(1094, 488)","(1117, 495)","(1142, 492)","(1168, 478)","(1190, 460)","(1208, 438)","(1220, 413)","(1226, 387)","(1232, 360)","(1235, 332)","(1054, 314)","(1067, 309)","(1083, 312)","(1098, 318)","(1112, 328)","(1148, 331)","(1165, 324)","(1183, 321)","(1201, 321)","(1216, 329)","(1128, 346)","(1125, 364)","(1122, 383)","(1119, 402)","(1103, 406)","(1110, 412)","(1119, 416)","(1129, 413)","(1139, 410)","(1072, 336)","(1083, 334)","(1096, 336)","(1106, 343)","(1093, 345)","(1081, 343)","(1156, 347)","(1167, 342)","(1180, 343)","(1192, 347)","(1180, 352)","(1167, 352)","(1088, 434)","(1099, 433)","(1110, 433)","(1118, 437)","(1128, 435)","(1140, 436)","(1154, 438)","(1140, 450)","(1127, 455)","(1117, 455)","(1108, 453)","(1097, 447)","(1094, 436)","(1109, 441)","(1118, 443)","(1127, 442)","(1148, 439)","(1128, 442)","(1118, 443)","(1109, 441)",0.26,0.92,92.0,0.37,0.1,0.34,0.01,-10.5,0.05,0.37,72.0,93.2,144.9,52.8,62.25,142.2,46.17,65.29,109.88
700,262144,92,-56,-1,-1,0,"(1052, 314)","(1051, 340)","(1052, 366)","(1053, 392)","(1058, 417)","(1069, 440)","(1083, 460)","(1101, 478)","(1122, 485)","(1147, 482)","(1171, 468)","(1194, 451)","(1212, 430)","(1224, 406)","(1231, 381)","(1237, 354)","(1242, 326)","(1061, 311)","(1075, 306)","(1090, 309)","(1105, 316)","(1118, 324)","(1153, 327)","(1170, 320)","(1187, 318)","(1204, 318)","(1219, 325)","(1133, 341)","(1131, 359)","(1128, 377)","(1125, 396)","(1110, 400)","(1117, 405)","(1125, 409)","(1135, 407)","(1145, 403)","(1080, 332)","(1090, 330)","(1102, 332)","(1112, 339)","(1099, 340)","(1088, 339)","(1160, 342)","(1171, 337)","(1183, 338)","(1195, 342)","(1184, 347)","(1171, 346)","(1095, 426)","(1106, 426)","(1117, 426)","(1125, 429)","(1134, 427)","(1146, 429)","(1159, 430)","(1145, 442)","(1132, 446)","(1123, 447)","(1114, 445)","(1104, 438)","(1100, 428)","(1116, 433)","(1124, 435)","(1133, 434)","(1153, 431)","(1133, 434)","(1124, 435)","(1115, 433)",0.25,0.9,92.0,0.35,0.09,0.33,0.01,-10.0,0.06,0.38,68.5,88.3,141.6,49.4,59.0,138.9,43.94,63.17,105.64
733,6750208,92,-56,-1,-1,0,"(1061, 312)","(1058, 336)","(1057, 361)","(1058, 385)","(1063, 410)","(1073, 433)","(1087, 454)","(1104, 472)","(1125, 478)","(1149, 476)","(1171, 463)","(1191, 447)","(1207, 427)","(1217, 404)","(1223, 380)","(1226, 355)","(1228, 330)","(1069, 308)","(1081, 303)","(1096, 306)","(1110, 312)","(1123, 321)","(1156, 324)","(1171, 318)","(1187, 315)","(1203, 316)","(1215, 323)","(1137, 338)","(1135, 356)","(1132, 373)","(1130, 391)","(1114, 395)","(1121, 400)","(1130, 404)","(1139, 402)","(1149, 398)","(1085, 328)","(1095, 326)","(1107, 328)","(1116, 335)","(1105, 337)","(1093, 335)","(1162, 339)","(1173, 334)","(1185, 335)","(1195, 339)","(1185, 344)","(1173, 343)","(1099, 420)","(1110, 420)","(1121, 420)","(1129, 423)","(1138, 421)","(1150, 423)","(1163, 425)","(1150, 436)","(1137, 441)","(1128, 442)","(1118, 440)","(1108, 433)","(1104, 421)","(1120, 427)","(1129, 429)","(1137, 428)","(1157, 426)","(1138, 429)","(1129, 430)","(1120, 428)",0.27,0.9,92.0,0.38,0.1,0.38,0.02,-10.5,0.07,0.37,67.3,87.7,140.6,48.3,58.15,137.55,43.47,62.05,104.94
766,-65536,92,-56,-1,-1,0,"(1061, 307)","(1061, 332)","(1063, 357)","(1064, 382)","(1068, 406)","(1079, 429)","(1093, 449)","(1110, 467)","(1131, 473)","(1153, 470)","(1176, 457)","(1197, 440)","(1215, 421)","(1226, 398)","(1233, 374)","(1240, 348)","(1245, 321)","(1071, 307)","(1084, 303)","(1099, 306)","(1113, 312)","(1126, 321)","(1158, 323)","(1175, 317)","(1192, 314)","(1208, 315)","(1223, 320)","(1140, 336)","(1138, 354)","(1136, 371)","(1134, 389)","(1118, 393)","(1125, 397)","(1133, 401)","(1143, 399)","(1151, 396)","(1089, 327)","(1099, 326)","(1111, 328)","(1120, 334)","(1108, 335)","(1097, 334)","(1166, 338)","(1176, 333)","(1188, 334)","(1199, 337)","(1188, 341)","(1177, 341)","(1103, 416)","(1114, 417)","(1125, 417)","(1133, 420)","(1141, 418)","(1153, 419)","(1165, 420)","(1152, 432)","(1140, 437)","(1130, 437)","(1122, 435)","(1112, 429)","(1109, 418)","(1124, 423)","(1132, 425)","(1141, 424)","(1159, 421)","(1140, 425)","(1132, 426)","(1123, 423)",0.22,0.88,92.0,0.35,0.1,0.33,0.01,-8.5,0.05,0.38,66.0,88.1,139.6,42.4,52.55,132.4,39.82,56.94,100.41
800,0,92,-56,-1,-1,0,"(1064, 307)","(1065, 332)","(1067, 357)","(1068, 381)","(1073, 404)","(1084, 426)","(1098, 446)","(1114, 463)","(1135, 470)","(1156, 467)","(1178, 454)","(1199, 438)","(1215, 418)","(1227, 396)","(1233, 372)","(1240, 347)","(1245, 320)","(1075, 309)","(1087, 305)","(1102, 309)","(1115, 315)","(1129, 323)","(1160, 324)","(1176, 319)","(1192, 316)","(1209, 316)","(1223, 321)","(1143, 337)","(1141, 354)","(1139, 372)","(1136, 390)","(1121, 392)","(1128, 397)","(1136, 401)","(1145, 398)","(1154, 394)","(1093, 328)","(1103, 327)","(1114, 329)","(1123, 334)","(1112, 335)","(1101, 334)","(1168, 338)","(1178, 334)","(1189, 334)","(1200, 337)","(1190, 341)","(1178, 341)","(1108, 414)","(1118, 416)","(1128, 416)","(1136, 419)","(1145, 417)","(1156, 418)","(1169, 417)","(1156, 430)","(1144, 435)","(1135, 436)","(1126, 434)","(1117, 427)","(1113, 416)","(1128, 422)","(1136, 424)","(1145, 423)","(1163, 419)","(1145, 423)","(1136, 424)","(1128, 422)",0.21,0.91,92.0,0.34,0.1,0.33,0.01,-7.5,0.06,0.39,63.0,85.3,136.7,37.85,46.45,130.25,38.05,54.58,96.64
833,327680,92,-56,-1,-1,0,"(1067, 311)","(1067, 335)","(1069, 359)","(1071, 382)","(1077, 404)","(1087, 425)","(1101, 444)","(1117, 462)","(1137, 468)","(1159, 465)","(1180, 452)","(1200, 436)","(1216, 417)","(1227, 396)","(1233, 373)","(1239, 348)","(1243, 322)","(1078, 312)","(1091, 309)","(1105, 312)","(1118, 318)","(1131, 326)","(1161, 328)","(1177, 322)","(1192, 319)","(1208, 319)","(1222, 324)","(1144, 340)","(1143, 357)","(1140, 374)","(1138, 391)","(1124, 393)","(1131, 398)","(1138, 402)","(1147, 399)","(1156, 396)","(1096, 330)","(1106, 329)","(1116, 331)","(1125, 337)","(1114, 338)","(1104, 337)","(1169, 340)","(1179, 336)","(1190, 336)","(1200, 339)","(1190, 343)","(1179, 343)","(1111, 415)","(1121, 416)","(1131, 416)","(1138, 419)","(1146, 417)","(1157, 418)","(1169, 418)","(1157, 429)","(1146, 434)","(1137, 435)","(1129, 433)","(1120, 427)","(1116, 417)","(1130, 422)","(1138, 424)","(1146, 422)","(1163, 419)","(1146, 423)","(1138, 424)","(1131, 422)",0.22,0.9,92.0,0.34,0.09,0.32,0.01,-8.0,0.06,0.39,63.3,85.6,136.6,39.1,46.1,129.15,35.82,52.11,90.64
866,1507328,92,-56,-1,-1,0,"(1074, 315)","(1073, 338)","(1074, 361)","(1076, 384)","(1082, 405)","(1092, 426)","(1105, 444)","(1120, 460)","(1139, 466)","(1160, 464)","(1180, 451)","(1198, 435)","(1214, 417)","(1224, 396)","(1230, 374)","(1235, 351)","(1238, 327)","(1083, 315)","(1095, 312)","(1109, 315)","(1121, 321)","(1133, 329)","(1162, 330)","(1177, 325)","(1192, 322)","(1207, 322)","(1220, 326)","(1146, 342)","(1144, 359)","(1142, 376)","(1140, 393)","(1126, 394)","(1132, 399)","(1140, 403)","(1149, 400)","(1158, 396)","(1099, 333)","(1108, 331)","(1119, 333)","(1127, 339)","(1116, 340)","(1106, 339)","(1170, 342)","(1179, 338)","(1190, 338)","(1200, 341)","(1190, 345)","(1180, 345)","(1113, 414)","(1123, 416)","(1133, 417)","(1140, 420)","(1148, 417)","(1159, 418)","(1172, 417)","(1160, 429)","(1148, 434)","(1139, 435)","(1131, 433)","(1122, 427)","(1118, 416)","(1132, 422)","(1140, 424)","(1148, 423)","(1166, 419)","(1148, 423)","(1140, 424)","(1132, 422)",0.23,0.92,92.0,0.35,0.1,0.35,0.02,-8.0,0.07,0.41,59.8,82.4,135.7,36.95,45.15,127.3,39.0,58.23,103.82
900,1900544,92,-56,-1,-1,0,"(1073, 314)","(1073, 337)","(1074, 359)","(1078, 380)","(1083, 402)","(1093, 423)","(1106, 442)","(1121, 459)","(1140, 466)","(1161, 463)","(1182, 451)","(1202, 436)","(1218, 417)","(1229, 396)","(1235, 373)","(1240, 350)","(1243, 325)","(1084, 317)","(1096, 315)","(1109, 318)","(1122, 324)","(1134, 331)","(1164, 333)","(1178, 327)","(1192, 323)","(1207, 323)","(1220, 327)","(1147, 344)","(1145, 361)","(1143, 377)","(1141, 394)","(1128, 395)","(1134, 400)","(1142, 403)","(1150, 401)","(1158, 397)","(1101, 334)","(1110, 333)","(1120, 335)","(1129, 340)","(1118, 342)","(1108, 341)","(1171, 343)","(1180, 339)","(1190, 339)","(1200, 342)","(1191, 347)","(1181, 346)","(1116, 414)","(1125, 416)","(1134, 417)","(1141, 420)","(1149, 418)","(1159, 418)","(1170, 417)","(1158, 428)","(1148, 432)","(1140, 433)","(1132, 431)","(1124, 425)","(1121, 416)","(1134, 422)","(1141, 423)","(1148, 422)","(1165, 419)","(1148, 423)","(1141, 423)","(1134, 422)",0.26,0.89,93.0,0.33,0.08,0.31,0.02,-8.5,0.06,0.4,62.2,83.1,135.2,33.4,39.95,124.3,46.35,63.94,102.41
933,0,92,-56,-1,-1,0,"(1079, 319)","(1078, 342)","(1080, 363)","(1082, 384)","(1088, 405)","(1098, 424)","(1110, 442)","(1125, 458)","(1143, 464)","(1163, 462)","(1183, 449)","(1201, 434)","(1215, 416)","(1225, 396)","(1230, 374)","(1235, 352)","(1237, 328)","(1088, 320)","(1100, 316)","(1113, 320)","(1125, 325)","(1137, 333)","(1165, 335)","(1178, 329)","(1193, 326)","(1207, 325)","(1220, 329)","(1149, 345)","(1148, 362)","(1146, 378)","(1144, 395)","(1130, 395)","(1136, 400)","(1144, 404)","(1153, 401)","(1161, 397)","(1103, 336)","(1112, 334)","(1122, 336)","(1130, 342)","(1120, 343)","(1110, 342)","(1172, 345)","(1181, 340)","(1191, 341)","(1201, 343)","(1192, 348)","(1181, 348)","(1117, 414)","(1127, 416)","(1137, 417)","(1144, 419)","(1152, 417)","(1162, 417)","(1174, 416)","(1163, 428)","(1152, 433)","(1143, 434)","(1135, 432)","(1126, 426)","(1122, 416)","(1136, 421)","(1144, 423)","(1152, 422)","(1169, 418)","(1152, 423)","(1144, 424)","(1136, 422)",0.25,0.88,93.0,0.35,0.07,0.36,0.02,-8.5,0.07,0.42,60.5,82.1,136.0,37.25,47.7,126.8,40.29,59.88,106.17
966,-983040,92,-56,-1,-1,0,"(1080, 317)","(1079, 339)","(1080, 361)","(1083, 382)","(1089, 402)","(1099, 422)","(1111, 440)","(1126, 456)","(1144, 461)","(1163, 459)","(1181, 447)","(1199, 432)","(1213, 415)","(1223, 395)","(1229, 374)","(1234, 352)","(1237, 329)","(1090, 320)","(1102, 317)","(1115, 321)","(1127, 327)","(1139, 334)","(1166, 336)","(1180, 330)","(1194, 327)","(1208, 326)","(1221, 330)","(1150, 346)","(1149, 363)","(1147, 379)","(1145, 396)","(1131, 395)","(1137, 400)","(1145, 404)","(1154, 401)","(1161, 398)","(1105, 336)","(1114, 335)","(1124, 337)","(1132, 343)","(1121, 344)","(1112, 342)","(1173, 346)","(1182, 341)","(1192, 342)","(1201, 344)","(1193, 349)","(1182, 348)","(1119, 413)","(1129, 416)","(1138, 417)","(1145, 419)","(1153, 417)","(1163, 417)","(1174, 416)","(1163, 428)","(1152, 433)","(1144, 434)","(1136, 432)","(1127, 425)","(1124, 415)","(1137, 421)","(1144, 423)","(1152, 422)","(1169, 418)","(1153, 423)","(1145, 423)","(1137, 422)",0.25,0.87,93.0,0.35,0.08,0.35,0.02,-8.5,0.07,0.43,61.1,82.9,134.5,33.95,43.9,124.4,41.23,61.47,105.29
1000,-1114112,92,-56,-1,-1,0,"(1081, 318)","(1080, 340)","(1081, 361)","(1084, 382)","(1090, 402)","(1100, 422)","(1112, 439)","(1127, 455)","(1145, 460)","(1164, 458)","(1183, 446)","(1201, 432)","(1216, 414)","(1225, 394)","(1231, 373)","(1235, 351)","(1238, 328)","(1090, 320)","(1102, 317)","(1116, 321)","(1128, 327)","(1139, 335)","(1166, 336)","(1180, 331)","(1194, 327)","(1209, 326)","(1222, 330)","(1151, 346)","(1150, 362)","(1148, 378)","(1146, 395)","(1132, 395)","(1138, 400)","(1146, 403)","(1155, 401)","(1162, 397)","(1106, 336)","(1115, 335)","(1125, 337)","(1133, 343)","(1123, 344)","(1113, 342)","(1174, 346)","(1183, 341)","(1193, 341)","(1202, 344)","(1194, 348)","(1183, 348)","(1121, 413)","(1130, 415)","(1139, 416)","(1146, 418)","(1154, 416)","(1163, 416)","(1174, 416)","(1164, 426)","(1153, 431)","(1145, 432)","(1138, 430)","(1129, 424)","(1125, 415)","(1138, 420)","(1145, 422)","(1153, 421)","(1170, 417)","(1154, 421)","(1146, 422)","(1139, 420)",0.25,0.88,92.0,0.35,0.09,0.33,0.01,-8.0,0.07,0.42,61.1,82.9,136.2,36.2,45.15,124.9,38.17,59.11,103.64
1033,-1179648,92,-56,-1,-1,0,"(1080, 315)","(1079, 337)","(1081, 359)","(1083, 380)","(1089, 400)","(1099, 419)","(1113, 437)","(1127, 452)","(1145, 458)","(1164, 455)","(1183, 443)","(1200, 428)","(1214, 411)","(1224, 391)","(1229, 370)","(1234, 348)","(1236, 326)","(1090, 319)","(1103, 317)","(1116, 321)","(1128, 327)","(1140, 335)","(1166, 337)","(1179, 331)","(1193, 327)","(1208, 325)","(1221, 329)","(1151, 346)","(1149, 362)","(1148, 378)","(1146, 394)","(1132, 394)","(1138, 399)","(1146, 402)","(1155, 400)","(1162, 396)","(1106, 335)","(1115, 334)","(1124, 336)","(1132, 342)","(1122, 343)","(1112, 341)","(1173, 345)","(1182, 340)","(1192, 340)","(1201, 342)","(1193, 347)","(1183, 347)","(1120, 411)","(1130, 413)","(1139, 414)","(1146, 417)","(1154, 415)","(1164, 415)","(1175, 413)","(1164, 425)","(1154, 430)","(1146, 431)","(1138, 429)","(1129, 423)","(1125, 413)","(1139, 419)","(1146, 421)","(1154, 419)","(1170, 415)","(1154, 420)","(1146, 421)","(1139, 419)",0.25,0.87,92.0,0.35,0.08,0.35,0.01,-8.0,0.07,0.42,56.9,79.4,132.1,34.35,43.5,123.8,41.05,59.52,103.29
1066,-1179648,92,-56,-1,-1,0,"(1083, 321)","(1082, 342)","(1083, 363)","(1085, 384)","(1090, 403)","(1099, 422)","(1111, 439)","(1125, 453)","(1143, 458)","(1162, 455)","(1180, 444)","(1196, 429)","(1209, 411)","(1218, 392)","(1222, 372)","(1226, 351)","(1228, 329)","(1090, 321)","(1102, 317)","(1115, 320)","(1127, 326)","(1139, 333)","(1164, 334)","(1177, 329)","(1191, 325)","(1205, 324)","(1217, 329)","(1150, 343)","(1149, 360)","(1147, 376)","(1146, 393)","(1131, 392)","(1137, 397)","(1145, 401)","(1154, 398)","(1162, 394)","(1105, 335)","(1114, 333)","(1123, 335)","(1131, 341)","(1121, 342)","(1112, 341)","(1171, 343)","(1180, 338)","(1190, 338)","(1198, 341)","(1190, 346)","(1180, 345)","(1119, 410)","(1129, 412)","(1138, 413)","(1145, 416)","(1153, 414)","(1163, 414)","(1174, 413)","(1163, 424)","(1153, 429)","(1144, 429)","(1136, 428)","(1127, 422)","(1123, 412)","(1137, 417)","(1145, 419)","(1153, 418)","(1169, 414)","(1153, 419)","(1145, 420)","(1137, 418)",0.27,0.87,92.0,0.37,0.07,0.37,0.02,-8.5,0.08,0.43,57.9,80.0,134.0,36.75,45.4,126.15,43.52,64.82,110.88
1100,-1507328,92,-56,-1,-1,0,"(1076, 314)","(1076, 337)","(1078, 358)","(1081, 379)","(1087, 399)","(1098, 418)","(1111, 435)","(1125, 451)","(1143, 456)","(1162, 453)","(1181, 441)","(1199, 426)","(1213, 409)","(1223, 389)","(1229, 368)","(1233, 346)","(1236, 323)","(1087, 316)","(1099, 314)","(1112, 318)","(1125, 324)","(1136, 331)","(1163, 333)","(1176, 327)","(1190, 323)","(1205, 322)","(1219, 325)","(1148, 343)","(1147, 359)","(1145, 375)","(1144, 392)","(1129, 392)","(1136, 397)","(1144, 400)","(1152, 397)","(1160, 393)","(1102, 334)","(1111, 333)","(1121, 334)","(1129, 340)","(1119, 341)","(1109, 340)","(1170, 342)","(1179, 338)","(1190, 338)","(1199, 340)","(1190, 345)","(1180, 345)","(1118, 409)","(1128, 411)","(1137, 412)","(1143, 415)","(1151, 413)","(1161, 413)","(1172, 412)","(1161, 423)","(1151, 428)","(1143, 429)","(1135, 427)","(1126, 421)","(1123, 412)","(1136, 417)","(1143, 418)","(1151, 417)","(1167, 413)","(1151, 418)","(1143, 419)","(1136, 417)",0.24,0.88,92.0,0.35,0.07,0.33,0.02,-7.5,0.07,0.43,61.2,84.0,136.6,35.15,43.8,126.2,39.11,57.64,101.88
1133,-1048576,92,-56,-1,-1,0,"(1075, 316)","(1075, 338)","(1077, 360)","(1080, 381)","(1085, 401)","(1095, 420)","(1108, 437)","(1124, 452)","(1142, 457)","(1162, 455)","(1181, 443)","(1199, 428)","(1213, 410)","(1222, 390)","(1227, 369)","(1231, 346)","(1234, 323)","(1084, 319)","(1096, 315)","(1109, 319)","(1121, 324)","(1134, 331)","(1160, 332)","(1174, 326)","(1188, 323)","(1203, 321)","(1216, 325)","(1146, 342)","(1144, 358)","(1143, 375)","(1142, 391)","(1128, 391)","(1134, 396)","(1142, 399)","(1151, 397)","(1159, 392)","(1100, 334)","(1109, 332)","(1119, 334)","(1127, 339)","(1117, 341)","(1107, 340)","(1168, 341)","(1177, 337)","(1187, 336)","(1197, 339)","(1188, 343)","(1178, 343)","(1117, 410)","(1126, 412)","(1135, 412)","(1142, 415)","(1150, 413)","(1160, 412)","(1171, 411)","(1160, 422)","(1150, 427)","(1141, 427)","(1134, 426)","(1125, 421)","(1121, 412)","(1135, 417)","(1142, 418)","(1150, 417)","(1166, 413)","(1150, 417)","(1142, 418)","(1135, 417)",0.22,0.9,92.0,0.35,0.05,0.33,0.01,-7.5,0.08,0.42,59.2,81.5,134.1,34.75,42.85,125.95,46.7,65.17,109.29
1166,-1638400,92,-56,-1,-1,0,"(1072, 319)","(1072, 341)","(1074, 363)","(1077, 384)","(1082, 406)","(1090, 428)","(1102, 448)","(1117, 463)","(1137, 468)","(1159, 466)","(1180, 454)","(1198, 437)","(1211, 418)","(1221, 397)","(1226, 374)","(1230, 351)","(1232, 326)","(1082, 321)","(1092, 317)","(1106, 320)","(1118, 325)","(1131, 332)","(1156, 333)","(1170, 327)","(1185, 324)","(1200, 323)","(1212, 328)","(1142, 342)","(1141, 358)","(1139, 375)","(1137, 392)","(1123, 392)","(1130, 397)","(1138, 401)","(1147, 398)","(1155, 394)","(1098, 335)","(1106, 333)","(1115, 334)","(1124, 339)","(1114, 341)","(1104, 340)","(1165, 341)","(1174, 337)","(1184, 337)","(1193, 340)","(1184, 344)","(1174, 344)","(1112, 411)","(1121, 412)","(1130, 413)","(1138, 415)","(1146, 413)","(1156, 413)","(1167, 413)","(1157, 423)","(1146, 428)","(1138, 429)","(1129, 427)","(1120, 421)","(1117, 413)","(1130, 417)","(1138, 419)","(1146, 418)","(1163, 414)","(1146, 419)","(1138, 420)","(1130, 418)",0.24,0.9,92.0,0.33,0.06,0.34,0.01,-7.5,0.08,0.39,56.2,78.3,131.6,38.55,47.8,128.95,54.29,72.58,110.17
1200,-1703936,92,-56,-1,-1,0,"(1072, 324)","(1071, 345)","(1072, 366)","(1074, 387)","(1080, 407)","(1089, 426)","(1101, 443)","(1117, 458)","(1135, 462)","(1155, 459)","(1173, 447)","(1188, 432)","(1200, 414)","(1209, 394)","(1212, 374)","(1216, 352)","(1217, 331)","(1078, 322)","(1089, 317)","(1102, 321)","(1115, 326)","(1127, 333)","(1153, 334)","(1166, 329)","(1180, 325)","(1194, 324)","(1206, 329)","(1139, 344)","(1138, 361)","(1137, 377)","(1135, 394)","(1120, 394)","(1127, 399)","(1135, 403)","(1144, 400)","(1153, 396)","(1093, 336)","(1102, 334)","(1112, 336)","(1120, 342)","(1110, 343)","(1100, 342)","(1161, 344)","(1170, 339)","(1180, 338)","(1189, 341)","(1180, 346)","(1170, 346)","(1109, 413)","(1119, 415)","(1128, 415)","(1136, 418)","(1144, 416)","(1154, 416)","(1166, 415)","(1155, 426)","(1144, 431)","(1136, 432)","(1127, 431)","(1118, 425)","(1113, 415)","(1128, 420)","(1136, 422)","(1144, 421)","(1161, 417)","(1144, 421)","(1136, 422)","(1128, 421)",0.26,0.88,92.0,0.38,0.06,0.39,0.02,-8.0,0.09,0.42,59.2,80.4,133.4,40.1,50.7,131.85,45.17,67.47,114.7
1233,2949120,92,-56,-1,-1,0,"(1064, 320)","(1063, 343)","(1066, 366)","(1068, 387)","(1074, 408)","(1085, 428)","(1098, 445)","(1113, 460)","(1132, 466)","(1152, 462)","(1171, 449)","(1188, 433)","(1202, 414)","(1212, 393)","(1217, 372)","(1221, 349)","(1224, 325)","(1071, 321)","(1082, 318)","(1096, 322)","(1109, 327)","(1121, 334)","(1149, 336)","(1163, 330)","(1178, 326)","(1193, 324)","(1207, 328)","(1134, 346)","(1133, 363)","(1131, 380)","(1129, 397)","(1115, 398)","(1122, 403)","(1130, 406)","(1139, 403)","(1147, 399)","(1087, 338)","(1096, 336)","(1107, 337)","(1116, 344)","(1105, 345)","(1094, 344)","(1158, 346)","(1167, 340)","(1178, 340)","(1188, 343)","(1179, 348)","(1168, 348)","(1105, 417)","(1115, 419)","(1124, 419)","(1131, 422)","(1139, 419)","(1149, 419)","(1161, 418)","(1150, 430)","(1139, 435)","(1131, 437)","(1123, 435)","(1114, 429)","(1110, 419)","(1123, 424)","(1131, 425)","(1139, 424)","(1156, 420)","(1139, 425)","(1131, 426)","(1124, 424)",0.26,0.89,92.0,0.37,0.05,0.35,0.02,-8.5,0.08,0.42,63.9,86.6,139.3,39.95,50.5,131.45,40.23,59.88,103.64
1266,-262144,92,-56,-1,-1,0,"(1060, 324)","(1060, 347)","(1063, 369)","(1065, 391)","(1071, 412)","(1081, 432)","(1094, 450)","(1110, 466)","(1129, 470)","(1149, 466)","(1169, 452)","(1186, 435)","(1200, 416)","(1209, 395)","(1214, 373)","(1218, 350)","(1220, 326)","(1065, 326)","(1077, 322)","(1091, 325)","(1104, 330)","(1116, 338)","(1144, 339)","(1158, 333)","(1173, 329)","(1189, 327)","(1203, 331)","(1129, 349)","(1128, 367)","(1127, 384)","(1125, 401)","(1111, 401)","(1118, 407)","(1126, 410)","(1135, 407)","(1144, 403)","(1082, 341)","(1091, 339)","(1102, 340)","(1111, 347)","(1100, 348)","(1089, 347)","(1153, 348)","(1163, 343)","(1173, 343)","(1183, 345)","(1174, 351)","(1163, 351)","(1101, 421)","(1111, 423)","(1120, 423)","(1127, 426)","(1136, 423)","(1146, 422)","(1159, 421)","(1147, 433)","(1136, 439)","(1127, 440)","(1119, 439)","(1110, 433)","(1106, 423)","(1120, 428)","(1127, 429)","(1136, 428)","(1153, 423)","(1136, 428)","(1128, 429)","(1120, 428)",0.26,0.91,92.0,0.37,0.04,0.36,0.02,-8.5,0.09,0.42,62.4,84.1,137.4,40.9,52.5,132.4,44.64,65.58,112.17
1300,-1245184,92,-56,-1,-1,0,"(1057, 327)","(1056, 350)","(1057, 372)","(1060, 394)","(1066, 416)","(1076, 436)","(1089, 454)","(1104, 470)","(1124, 475)","(1145, 471)","(1165, 457)","(1183, 440)","(1198, 420)","(1208, 398)","(1212, 376)","(1216, 352)","(1218, 328)","(1060, 327)","(1072, 323)","(1085, 326)","(1098, 332)","(1111, 340)","(1140, 341)","(1155, 334)","(1170, 330)","(1185, 328)","(1199, 333)","(1125, 352)","(1123, 369)","(1122, 387)","(1120, 404)","(1106, 404)","(1113, 410)","(1121, 413)","(1131, 410)","(1140, 406)","(1077, 343)","(1086, 342)","(1096, 343)","(1106, 349)","(1095, 351)","(1084, 350)","(1149, 350)","(1159, 345)","(1170, 345)","(1180, 348)","(1171, 353)","(1160, 353)","(1096, 424)","(1105, 426)","(1115, 426)","(1122, 429)","(1131, 427)","(1142, 426)","(1154, 425)","(1142, 437)","(1131, 443)","(1122, 444)","(1113, 443)","(1104, 436)","(1101, 426)","(1114, 431)","(1122, 433)","(1131, 432)","(1149, 427)","(1131, 432)","(1122, 434)","(1114, 432)",0.25,0.92,92.0,0.37,0.05,0.36,0.02,-8.5,0.09,0.42,66.1,87.3,140.4,41.8,53.9,134.45,43.05,64.7,111.11
