milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
1066,-1310720,84,-56,-1,-1,0,"(998, 528)","(985, 560)","(977, 593)","(973, 628)","(973, 664)","(977, 702)","(985, 742)","(996, 781)","(1022, 805)","(1062, 819)","(1112, 814)","(1161, 800)","(1205, 777)","(1239, 743)","(1262, 702)","(1280, 658)","(1295, 612)","(995, 502)","(1013, 499)","(1032, 512)","(1048, 531)","(1061, 552)","(1105, 567)","(1139, 564)","(1172, 568)","(1203, 581)","(1227, 599)","(1074, 588)","(1061, 614)","(1047, 640)","(1033, 666)","(1015, 660)","(1023, 675)","(1036, 687)","(1055, 688)","(1075, 688)","(1013, 548)","(1028, 550)","(1044, 559)","(1056, 575)","(1037, 571)","(1021, 562)","(1124, 605)","(1144, 603)","(1164, 611)","(1182, 621)","(1160, 624)","(1141, 617)","(1001, 691)","(1011, 694)","(1023, 700)","(1035, 711)","(1051, 713)","(1077, 726)","(1108, 741)","(1070, 750)","(1041, 748)","(1023, 742)","(1011, 732)","(1002, 714)","(1007, 696)","(1020, 711)","(1032, 720)","(1048, 725)","(1095, 739)","(1045, 729)","(1029, 723)","(1017, 714)",0.23,1.34,59.0,0.35,0.42,0.36,0.02,-21.0,0.0,0.35,42.3,57.2,97.4,34.65,49.5,105.8,26.58,35.47,53.23
1100,-1441792,84,-56,-1,-1,0,"(1001, 528)","(994, 562)","(993, 598)","(995, 633)","(1001, 668)","(1010, 704)","(1024, 739)","(1039, 773)","(1066, 792)","(1102, 799)","(1146, 791)","(1191, 776)","(1229, 752)","(1259, 717)","(1278, 676)","(1293, 631)","(1305, 585)","(1003, 513)","(1021, 508)","(1041, 519)","(1059, 536)","(1075, 555)","(1113, 565)","(1146, 560)","(1179, 559)","(1211, 568)","(1238, 584)","(1087, 585)","(1077, 611)","(1066, 636)","(1054, 663)","(1042, 663)","(1050, 675)","(1062, 683)","(1079, 683)","(1097, 682)","(1026, 556)","(1040, 557)","(1057, 563)","(1069, 576)","(1051, 577)","(1035, 570)","(1138, 597)","(1157, 593)","(1176, 599)","(1194, 607)","(1174, 612)","(1155, 608)","(1040, 701)","(1047, 702)","(1056, 705)","(1064, 713)","(1078, 713)","(1100, 723)","(1129, 733)","(1099, 740)","(1075, 739)","(1061, 735)","(1051, 729)","(1045, 717)","(1047, 705)","(1054, 715)","(1063, 720)","(1077, 724)","(1118, 731)","(1077, 722)","(1064, 718)","(1055, 712)",0.24,1.5,59.0,0.33,0.32,0.29,0.01,-19.5,0.03,0.37,43.9,58.2,101.3,28.55,38.35,101.5,33.23,44.11,70.88
1133,-1900544,84,-56,-1,-1,0,"(1018, 517)","(1011, 552)","(1008, 588)","(1010, 623)","(1015, 660)","(1026, 696)","(1041, 730)","(1057, 764)","(1085, 782)","(1123, 786)","(1168, 774)","(1214, 756)","(1251, 729)","(1280, 693)","(1297, 651)","(1308, 606)","(1317, 559)","(1015, 505)","(1034, 502)","(1055, 513)","(1074, 528)","(1091, 544)","(1136, 554)","(1167, 547)","(1198, 544)","(1230, 548)","(1257, 560)","(1107, 574)","(1098, 600)","(1088, 626)","(1078, 653)","(1063, 653)","(1072, 665)","(1084, 673)","(1102, 671)","(1120, 668)","(1036, 545)","(1052, 543)","(1070, 548)","(1084, 563)","(1065, 565)","(1046, 560)","(1158, 580)","(1177, 572)","(1198, 576)","(1217, 585)","(1197, 593)","(1176, 590)","(1057, 686)","(1067, 690)","(1078, 694)","(1087, 701)","(1100, 701)","(1123, 708)","(1152, 715)","(1120, 724)","(1096, 724)","(1082, 721)","(1071, 715)","(1063, 703)","(1065, 690)","(1076, 704)","(1086, 709)","(1099, 712)","(1141, 714)","(1097, 707)","(1085, 704)","(1075, 698)",0.29,1.29,59.0,0.36,0.25,0.31,0.0,-21.5,0.04,0.37,47.3,63.2,107.8,32.3,43.55,107.05,30.35,41.58,67.58
1166,14680064,83,-56,-1,-1,0,"(1020, 502)","(1016, 540)","(1018, 577)","(1023, 613)","(1032, 649)","(1047, 684)","(1066, 716)","(1087, 747)","(1117, 762)","(1154, 763)","(1196, 750)","(1239, 730)","(1273, 702)","(1299, 665)","(1313, 623)","(1323, 578)","(1331, 532)","(1022, 494)","(1042, 489)","(1065, 499)","(1086, 513)","(1107, 528)","(1153, 534)","(1184, 526)","(1216, 522)","(1248, 524)","(1277, 535)","(1125, 554)","(1118, 580)","(1110, 607)","(1102, 635)","(1085, 638)","(1096, 648)","(1109, 655)","(1126, 652)","(1144, 649)","(1047, 528)","(1064, 524)","(1084, 529)","(1099, 546)","(1079, 549)","(1059, 544)","(1175, 558)","(1195, 546)","(1217, 549)","(1237, 558)","(1218, 569)","(1195, 567)","(1078, 672)","(1090, 676)","(1102, 678)","(1112, 684)","(1126, 683)","(1149, 688)","(1178, 692)","(1149, 701)","(1126, 703)","(1111, 701)","(1100, 697)","(1089, 687)","(1086, 676)","(1101, 688)","(1112, 692)","(1126, 693)","(1167, 693)","(1126, 686)","(1113, 684)","(1102, 680)",0.33,1.2,59.0,0.37,0.18,0.32,0.0,-24.0,0.06,0.38,48.3,63.1,106.0,33.5,44.3,108.75,29.11,40.41,66.05
1200,-1572864,83,-56,-1,-1,0,"(1038, 492)","(1036, 529)","(1038, 565)","(1042, 600)","(1051, 635)","(1067, 667)","(1088, 697)","(1110, 724)","(1140, 737)","(1176, 736)","(1218, 721)","(1259, 701)","(1291, 673)","(1315, 637)","(1327, 596)","(1336, 553)","(1342, 508)","(1038, 481)","(1057, 474)","(1080, 481)","(1102, 492)","(1123, 506)","(1173, 511)","(1203, 502)","(1234, 496)","(1266, 498)","(1294, 508)","(1143, 534)","(1137, 559)","(1131, 585)","(1125, 612)","(1108, 617)","(1118, 626)","(1131, 632)","(1148, 629)","(1165, 626)","(1064, 514)","(1080, 508)","(1100, 511)","(1117, 528)","(1097, 532)","(1076, 528)","(1192, 536)","(1212, 523)","(1234, 524)","(1254, 534)","(1235, 545)","(1212, 544)","(1097, 651)","(1111, 654)","(1124, 655)","(1135, 660)","(1148, 658)","(1172, 663)","(1200, 666)","(1171, 676)","(1148, 678)","(1134, 677)","(1122, 673)","(1110, 664)","(1106, 654)","(1124, 665)","(1135, 668)","(1148, 669)","(1189, 666)","(1148, 662)","(1135, 661)","(1123, 657)",0.33,1.15,59.0,0.38,0.12,0.33,0.0,-23.0,0.07,0.38,47.4,63.6,107.1,34.6,45.8,108.2,28.82,38.88,65.41
1233,-1835008,83,-56,-1,-1,0,"(1040, 476)","(1041, 515)","(1047, 553)","(1057, 589)","(1071, 625)","(1091, 657)","(1115, 686)","(1138, 712)","(1168, 722)","(1203, 719)","(1239, 701)","(1275, 678)","(1305, 649)","(1326, 612)","(1336, 570)","(1344, 527)","(1349, 483)","(1052, 468)","(1071, 460)","(1095, 465)","(1117, 475)","(1139, 487)","(1187, 490)","(1215, 480)","(1244, 473)","(1274, 474)","(1301, 485)","(1160, 512)","(1157, 539)","(1152, 565)","(1148, 592)","(1131, 600)","(1141, 608)","(1155, 613)","(1170, 610)","(1185, 605)","(1082, 497)","(1097, 490)","(1117, 493)","(1132, 509)","(1114, 513)","(1094, 511)","(1206, 514)","(1223, 500)","(1245, 500)","(1264, 509)","(1247, 521)","(1226, 521)","(1125, 637)","(1137, 638)","(1149, 638)","(1159, 642)","(1172, 640)","(1193, 643)","(1219, 646)","(1195, 658)","(1175, 663)","(1161, 663)","(1150, 660)","(1138, 651)","(1133, 640)","(1149, 646)","(1160, 649)","(1173, 648)","(1209, 647)","(1174, 647)","(1161, 647)","(1150, 644)",0.36,1.17,59.0,0.35,0.08,0.3,0.01,-22.0,0.08,0.38,45.6,61.6,103.9,36.3,48.6,110.75,27.0,37.05,60.47
1266,-655360,83,-56,-1,-1,0,"(1052, 456)","(1050, 493)","(1052, 530)","(1059, 566)","(1075, 598)","(1097, 629)","(1122, 658)","(1147, 683)","(1177, 693)","(1210, 690)","(1247, 674)","(1284, 654)","(1315, 627)","(1336, 591)","(1345, 550)","(1351, 509)","(1355, 466)","(1063, 448)","(1083, 440)","(1108, 445)","(1132, 455)","(1155, 467)","(1198, 468)","(1226, 459)","(1255, 453)","(1286, 454)","(1312, 465)","(1174, 491)","(1170, 516)","(1166, 540)","(1162, 565)","(1142, 574)","(1154, 582)","(1167, 586)","(1183, 583)","(1199, 578)","(1094, 478)","(1111, 472)","(1130, 474)","(1146, 488)","(1127, 493)","(1108, 490)","(1218, 493)","(1236, 481)","(1257, 482)","(1275, 490)","(1258, 500)","(1237, 500)","(1130, 609)","(1145, 610)","(1160, 609)","(1171, 614)","(1184, 611)","(1207, 614)","(1235, 616)","(1209, 630)","(1187, 635)","(1173, 635)","(1160, 633)","(1146, 625)","(1138, 611)","(1160, 619)","(1171, 621)","(1185, 621)","(1226, 617)","(1186, 619)","(1173, 620)","(1161, 617)",0.32,1.1,58.0,0.36,0.08,0.34,0.01,-20.0,0.08,0.36,44.6,60.7,104.5,35.55,47.85,108.95,26.64,36.11,57.82
1300,1245184,83,-56,-1,-1,0,"(1079, 448)","(1078, 483)","(1081, 517)","(1085, 551)","(1096, 583)","(1114, 610)","(1137, 635)","(1161, 656)","(1191, 665)","(1225, 662)","(1262, 648)","(1297, 628)","(1324, 602)","(1343, 568)","(1351, 530)","(1356, 491)","(1359, 451)","(1083, 436)","(1100, 425)","(1123, 427)","(1146, 435)","(1168, 445)","(1209, 447)","(1237, 437)","(1266, 432)","(1296, 434)","(1321, 446)","(1186, 469)","(1183, 492)","(1179, 516)","(1175, 541)","(1156, 550)","(1167, 557)","(1180, 561)","(1196, 557)","(1212, 553)","(1109, 460)","(1124, 453)","(1143, 455)","(1159, 469)","(1141, 473)","(1122, 471)","(1230, 471)","(1247, 459)","(1268, 459)","(1285, 467)","(1268, 477)","(1248, 477)","(1142, 583)","(1158, 584)","(1173, 583)","(1185, 587)","(1198, 584)","(1220, 587)","(1248, 588)","(1221, 598)","(1200, 601)","(1186, 602)","(1173, 599)","(1159, 593)","(1150, 585)","(1173, 593)","(1185, 595)","(1198, 594)","(1238, 590)","(1199, 587)","(1186, 587)","(1173, 585)",0.32,1.03,58.0,0.37,0.04,0.37,-0.0,-19.0,0.09,0.36,41.3,58.8,102.4,32.55,43.45,104.3,27.23,36.29,59.94
1333,3407872,83,-56,-1,-1,0,"(1087, 426)","(1086, 460)","(1088, 494)","(1092, 527)","(1103, 558)","(1122, 585)","(1145, 608)","(1170, 629)","(1201, 637)","(1234, 634)","(1269, 620)","(1303, 602)","(1330, 577)","(1348, 545)","(1355, 508)","(1359, 470)","(1362, 432)","(1093, 412)","(1110, 401)","(1133, 403)","(1156, 410)","(1178, 421)","(1218, 422)","(1245, 413)","(1273, 408)","(1302, 411)","(1326, 423)","(1196, 446)","(1193, 468)","(1189, 489)","(1186, 512)","(1165, 524)","(1177, 530)","(1190, 534)","(1206, 530)","(1222, 526)","(1120, 438)","(1135, 432)","(1154, 433)","(1169, 446)","(1151, 450)","(1133, 449)","(1238, 449)","(1255, 438)","(1275, 438)","(1292, 446)","(1276, 455)","(1256, 455)","(1152, 559)","(1168, 557)","(1183, 556)","(1194, 559)","(1207, 557)","(1228, 560)","(1255, 564)","(1230, 574)","(1209, 578)","(1195, 578)","(1183, 576)","(1168, 570)","(1160, 561)","(1183, 566)","(1194, 568)","(1207, 567)","(1245, 564)","(1208, 563)","(1195, 563)","(1184, 561)",0.31,1.03,58.0,0.37,0.05,0.37,0.0,-17.5,0.09,0.34,42.3,58.4,101.8,32.35,42.0,100.8,26.11,35.52,57.29
1366,524288,83,-56,-1,-1,0,"(1093, 401)","(1091, 434)","(1091, 467)","(1093, 499)","(1103, 530)","(1121, 557)","(1145, 579)","(1171, 598)","(1201, 606)","(1234, 605)","(1269, 594)","(1303, 578)","(1329, 555)","(1347, 524)","(1354, 489)","(1358, 452)","(1361, 415)","(1104, 385)","(1121, 375)","(1143, 376)","(1166, 384)","(1187, 395)","(1227, 398)","(1253, 388)","(1280, 385)","(1307, 389)","(1329, 403)","(1204, 421)","(1200, 441)","(1197, 461)","(1193, 483)","(1172, 495)","(1183, 501)","(1196, 506)","(1212, 503)","(1227, 499)","(1129, 413)","(1144, 408)","(1162, 410)","(1177, 422)","(1159, 425)","(1142, 423)","(1243, 427)","(1260, 417)","(1279, 419)","(1295, 426)","(1279, 434)","(1260, 433)","(1155, 530)","(1172, 527)","(1187, 526)","(1199, 530)","(1211, 527)","(1233, 531)","(1257, 537)","(1233, 547)","(1212, 550)","(1199, 550)","(1186, 548)","(1172, 542)","(1163, 532)","(1187, 536)","(1199, 538)","(1211, 538)","(1248, 537)","(1212, 536)","(1199, 536)","(1188, 534)",0.29,1.0,57.0,0.37,0.08,0.38,0.0,-17.0,0.08,0.33,38.1,54.8,97.4,31.3,40.3,94.65,27.52,37.41,59.23
1400,-327680,83,-56,-1,-1,0,"(1095, 377)","(1092, 410)","(1092, 443)","(1094, 475)","(1104, 506)","(1122, 532)","(1146, 553)","(1172, 570)","(1202, 578)","(1234, 577)","(1268, 567)","(1302, 552)","(1328, 530)","(1345, 501)","(1352, 466)","(1356, 431)","(1359, 396)","(1108, 361)","(1125, 348)","(1148, 348)","(1171, 355)","(1193, 367)","(1230, 369)","(1256, 359)","(1283, 356)","(1309, 362)","(1328, 378)","(1208, 394)","(1205, 412)","(1202, 431)","(1199, 451)","(1176, 465)","(1188, 471)","(1201, 475)","(1215, 472)","(1230, 469)","(1134, 388)","(1149, 383)","(1166, 385)","(1181, 395)","(1164, 399)","(1147, 397)","(1245, 400)","(1262, 392)","(1280, 393)","(1296, 400)","(1280, 407)","(1262, 406)","(1157, 502)","(1175, 497)","(1191, 495)","(1202, 499)","(1215, 497)","(1235, 501)","(1258, 508)","(1235, 517)","(1215, 519)","(1202, 519)","(1190, 517)","(1175, 512)","(1166, 503)","(1191, 505)","(1202, 507)","(1215, 507)","(1249, 508)","(1215, 506)","(1203, 506)","(1191, 504)",0.27,0.94,57.0,0.37,0.08,0.38,0.0,-15.5,0.08,0.3,38.2,54.0,94.3,32.4,43.15,99.2,27.94,38.11,60.52
1433,-393216,83,-56,-1,-1,0,"(1094, 361)","(1091, 394)","(1090, 427)","(1092, 459)","(1102, 490)","(1120, 515)","(1144, 536)","(1170, 551)","(1200, 559)","(1233, 558)","(1267, 549)","(1299, 535)","(1325, 514)","(1342, 485)","(1348, 451)","(1351, 417)","(1354, 383)","(1111, 339)","(1127, 326)","(1150, 324)","(1173, 330)","(1195, 342)","(1231, 345)","(1256, 335)","(1284, 333)","(1309, 341)","(1326, 358)","(1210, 369)","(1207, 387)","(1204, 404)","(1201, 423)","(1177, 438)","(1190, 444)","(1203, 448)","(1217, 446)","(1232, 443)","(1135, 366)","(1150, 362)","(1166, 363)","(1181, 372)","(1164, 375)","(1148, 373)","(1245, 378)","(1262, 371)","(1279, 373)","(1294, 380)","(1278, 384)","(1261, 383)","(1156, 477)","(1174, 471)","(1191, 468)","(1204, 472)","(1217, 470)","(1237, 475)","(1259, 485)","(1236, 494)","(1216, 496)","(1202, 496)","(1189, 494)","(1173, 489)","(1164, 478)","(1191, 479)","(1203, 480)","(1216, 480)","(1250, 484)","(1216, 483)","(1203, 482)","(1190, 481)",0.23,0.91,57.0,0.36,0.08,0.39,0.01,-13.0,0.08,0.28,35.0,50.3,89.2,35.05,47.45,105.05,28.88,39.82,62.23
1466,-655360,83,-56,-1,-1,0,"(1091, 356)","(1090, 389)","(1090, 422)","(1092, 454)","(1102, 483)","(1120, 506)","(1145, 523)","(1171, 538)","(1202, 544)","(1235, 543)","(1268, 535)","(1302, 523)","(1328, 504)","(1344, 475)","(1351, 442)","(1356, 408)","(1359, 373)","(1111, 332)","(1126, 317)","(1148, 313)","(1172, 317)","(1194, 326)","(1229, 326)","(1254, 317)","(1283, 315)","(1309, 325)","(1327, 344)","(1209, 351)","(1206, 366)","(1202, 381)","(1199, 397)","(1177, 417)","(1189, 422)","(1202, 425)","(1216, 423)","(1231, 421)","(1137, 356)","(1151, 351)","(1167, 351)","(1182, 359)","(1166, 362)","(1150, 361)","(1245, 362)","(1262, 356)","(1279, 358)","(1293, 365)","(1278, 369)","(1261, 367)","(1158, 462)","(1175, 450)","(1191, 445)","(1203, 448)","(1216, 446)","(1237, 453)","(1260, 466)","(1236, 472)","(1216, 474)","(1203, 474)","(1190, 472)","(1174, 469)","(1166, 461)","(1191, 457)","(1203, 458)","(1216, 458)","(1250, 464)","(1216, 460)","(1204, 460)","(1191, 459)",0.22,0.94,58.0,0.34,0.05,0.38,0.01,-12.0,0.08,0.23,34.6,48.6,87.2,30.9,41.6,101.9,26.29,37.0,57.64
1500,-458752,83,-56,-1,-1,0,"(1106, 371)","(1105, 400)","(1106, 430)","(1109, 458)","(1117, 484)","(1132, 506)","(1153, 523)","(1176, 535)","(1205, 539)","(1237, 537)","(1267, 529)","(1298, 517)","(1321, 498)","(1334, 471)","(1339, 440)","(1342, 408)","(1344, 376)","(1119, 339)","(1129, 321)","(1149, 313)","(1171, 313)","(1192, 320)","(1229, 319)","(1253, 310)","(1279, 309)","(1303, 319)","(1318, 340)","(1208, 348)","(1205, 362)","(1202, 376)","(1199, 391)","(1180, 414)","(1191, 417)","(1203, 420)","(1217, 417)","(1231, 415)","(1144, 362)","(1156, 356)","(1170, 355)","(1185, 361)","(1170, 364)","(1156, 365)","(1244, 360)","(1259, 353)","(1274, 355)","(1288, 361)","(1274, 364)","(1258, 363)","(1161, 458)","(1176, 445)","(1192, 439)","(1204, 441)","(1217, 439)","(1237, 445)","(1259, 458)","(1237, 465)","(1218, 467)","(1205, 468)","(1192, 467)","(1177, 464)","(1169, 456)","(1192, 450)","(1204, 451)","(1218, 451)","(1250, 457)","(1218, 455)","(1205, 455)","(1192, 454)",0.21,0.94,58.0,0.35,-0.01,0.41,0.01,-9.5,0.09,0.22,31.6,46.1,86.2,29.85,38.95,98.25,22.52,33.7,58.0
1533,-917504,83,-56,-1,-1,0,"(1107, 369)","(1105, 398)","(1104, 427)","(1107, 456)","(1114, 482)","(1129, 505)","(1149, 522)","(1173, 535)","(1202, 540)","(1234, 539)","(1265, 531)","(1295, 518)","(1318, 498)","(1332, 471)","(1337, 440)","(1340, 407)","(1342, 375)","(1119, 340)","(1129, 323)","(1148, 316)","(1169, 316)","(1190, 324)","(1226, 323)","(1250, 314)","(1275, 313)","(1299, 322)","(1314, 342)","(1205, 352)","(1202, 366)","(1199, 381)","(1196, 396)","(1177, 418)","(1188, 421)","(1200, 424)","(1213, 422)","(1227, 419)","(1143, 364)","(1155, 359)","(1168, 358)","(1183, 363)","(1169, 367)","(1155, 368)","(1240, 363)","(1256, 358)","(1271, 359)","(1284, 364)","(1270, 368)","(1255, 367)","(1160, 461)","(1174, 449)","(1189, 444)","(1201, 447)","(1214, 445)","(1233, 451)","(1256, 462)","(1234, 470)","(1215, 471)","(1201, 472)","(1189, 471)","(1174, 468)","(1167, 459)","(1189, 456)","(1201, 456)","(1214, 456)","(1247, 461)","(1214, 459)","(1201, 459)","(1189, 458)",0.2,0.97,58.0,0.35,-0.0,0.4,0.01,-9.0,0.09,0.23,32.3,47.6,86.1,29.55,39.25,101.05,25.94,37.47,61.23
1566,-917504,83,-56,-1,-1,0,"(1107, 375)","(1105, 404)","(1104, 433)","(1107, 461)","(1115, 488)","(1130, 510)","(1151, 528)","(1175, 541)","(1204, 545)","(1235, 544)","(1266, 535)","(1295, 521)","(1318, 501)","(1331, 473)","(1335, 442)","(1336, 409)","(1337, 377)","(1120, 349)","(1130, 333)","(1149, 326)","(1170, 327)","(1190, 335)","(1223, 334)","(1246, 324)","(1271, 323)","(1294, 330)","(1309, 349)","(1204, 361)","(1201, 375)","(1199, 389)","(1196, 404)","(1177, 425)","(1188, 429)","(1200, 431)","(1213, 429)","(1226, 427)","(1144, 372)","(1155, 367)","(1168, 366)","(1182, 370)","(1169, 374)","(1156, 375)","(1238, 370)","(1252, 365)","(1266, 366)","(1280, 371)","(1266, 374)","(1252, 373)","(1162, 467)","(1176, 457)","(1190, 453)","(1201, 455)","(1213, 453)","(1232, 458)","(1254, 469)","(1233, 477)","(1215, 479)","(1202, 479)","(1190, 478)","(1176, 475)","(1169, 466)","(1190, 464)","(1202, 465)","(1214, 464)","(1245, 468)","(1214, 467)","(1202, 467)","(1190, 466)",0.19,0.99,58.0,0.34,-0.01,0.4,0.0,-8.0,0.09,0.23,31.4,46.1,88.0,28.8,39.15,99.75,25.58,36.58,58.7
1600,-983040,83,-56,-1,-1,0,"(1109, 371)","(1108, 400)","(1107, 428)","(1110, 456)","(1118, 482)","(1133, 504)","(1154, 521)","(1178, 533)","(1206, 538)","(1236, 536)","(1266, 527)","(1295, 514)","(1317, 494)","(1330, 467)","(1334, 436)","(1335, 404)","(1337, 373)","(1123, 349)","(1134, 334)","(1152, 328)","(1173, 329)","(1193, 337)","(1223, 336)","(1246, 327)","(1270, 325)","(1293, 332)","(1308, 349)","(1206, 360)","(1203, 374)","(1200, 388)","(1198, 404)","(1180, 424)","(1190, 427)","(1201, 430)","(1214, 427)","(1227, 425)","(1147, 370)","(1158, 365)","(1171, 364)","(1184, 368)","(1171, 372)","(1159, 372)","(1239, 367)","(1253, 363)","(1266, 364)","(1279, 368)","(1266, 372)","(1252, 371)","(1165, 464)","(1178, 455)","(1192, 451)","(1203, 454)","(1214, 452)","(1232, 456)","(1253, 466)","(1233, 472)","(1216, 474)","(1203, 474)","(1192, 473)","(1178, 471)","(1172, 464)","(1192, 461)","(1203, 462)","(1215, 461)","(1245, 465)","(1215, 463)","(1203, 463)","(1192, 462)",0.2,0.98,58.0,0.33,-0.0,0.38,0.0,-8.0,0.09,0.24,31.6,45.8,86.9,28.25,37.95,100.35,27.47,37.41,62.05
1633,-1114112,83,-56,-1,-1,0,"(1106, 345)","(1105, 375)","(1105, 404)","(1108, 433)","(1116, 460)","(1132, 482)","(1154, 499)","(1177, 513)","(1204, 518)","(1233, 517)","(1263, 508)","(1291, 496)","(1313, 477)","(1328, 451)","(1333, 421)","(1337, 390)","(1340, 358)","(1121, 324)","(1134, 312)","(1154, 309)","(1175, 313)","(1195, 322)","(1226, 323)","(1249, 314)","(1272, 312)","(1296, 319)","(1312, 335)","(1208, 345)","(1206, 361)","(1203, 376)","(1200, 392)","(1180, 409)","(1191, 413)","(1202, 416)","(1215, 414)","(1228, 411)","(1143, 347)","(1156, 342)","(1170, 343)","(1183, 350)","(1169, 353)","(1155, 352)","(1240, 353)","(1255, 347)","(1270, 348)","(1284, 354)","(1270, 359)","(1255, 358)","(1164, 447)","(1179, 439)","(1193, 435)","(1204, 438)","(1215, 436)","(1233, 441)","(1253, 451)","(1233, 458)","(1215, 459)","(1203, 459)","(1192, 458)","(1178, 455)","(1171, 447)","(1193, 445)","(1204, 446)","(1215, 446)","(1245, 450)","(1215, 448)","(1204, 447)","(1193, 446)",0.24,0.94,58.0,0.35,0.05,0.38,0.01,-11.5,0.08,0.27,33.4,49.1,89.6,31.4,42.9,104.7,28.41,39.47,63.88
1666,-851968,83,-56,-1,-1,0,"(1108, 331)","(1106, 360)","(1105, 390)","(1107, 419)","(1116, 445)","(1131, 467)","(1153, 484)","(1177, 497)","(1205, 502)","(1234, 502)","(1263, 494)","(1291, 482)","(1313, 463)","(1326, 438)","(1332, 408)","(1336, 378)","(1338, 348)","(1126, 308)","(1140, 294)","(1160, 291)","(1180, 295)","(1200, 304)","(1233, 305)","(1254, 297)","(1277, 295)","(1300, 302)","(1314, 318)","(1214, 328)","(1211, 343)","(1209, 357)","(1207, 373)","(1185, 391)","(1196, 395)","(1208, 398)","(1220, 396)","(1233, 394)","(1148, 330)","(1160, 325)","(1175, 325)","(1188, 334)","(1174, 337)","(1159, 336)","(1244, 337)","(1259, 330)","(1274, 332)","(1287, 339)","(1274, 343)","(1259, 341)","(1167, 430)","(1182, 421)","(1197, 417)","(1208, 419)","(1219, 418)","(1236, 423)","(1255, 434)","(1236, 441)","(1219, 443)","(1207, 443)","(1196, 442)","(1182, 438)","(1174, 430)","(1197, 427)","(1208, 428)","(1219, 428)","(1247, 433)","(1219, 431)","(1208, 431)","(1197, 430)",0.25,0.91,58.0,0.36,0.05,0.38,0.01,-12.5,0.08,0.25,32.4,47.4,87.7,32.7,45.65,106.35,28.17,39.88,63.82
1700,-1048576,83,-56,-1,-1,0,"(1130, 311)","(1127, 338)","(1126, 365)","(1127, 392)","(1133, 418)","(1145, 441)","(1163, 460)","(1183, 475)","(1209, 482)","(1238, 482)","(1269, 475)","(1299, 463)","(1323, 444)","(1337, 418)","(1344, 388)","(1348, 358)","(1352, 326)","(1138, 291)","(1150, 279)","(1168, 277)","(1187, 281)","(1205, 290)","(1236, 291)","(1259, 283)","(1283, 281)","(1307, 289)","(1322, 305)","(1218, 313)","(1215, 328)","(1211, 342)","(1208, 358)","(1189, 372)","(1199, 377)","(1210, 381)","(1223, 379)","(1236, 377)","(1157, 313)","(1168, 308)","(1182, 309)","(1196, 317)","(1181, 320)","(1168, 318)","(1250, 322)","(1265, 315)","(1280, 317)","(1293, 323)","(1279, 327)","(1264, 326)","(1173, 411)","(1186, 403)","(1200, 399)","(1211, 402)","(1222, 401)","(1240, 406)","(1260, 416)","(1239, 425)","(1221, 427)","(1209, 427)","(1198, 425)","(1185, 421)","(1180, 411)","(1200, 409)","(1210, 410)","(1222, 410)","(1252, 415)","(1221, 415)","(1210, 415)","(1199, 414)",0.24,0.99,58.0,0.36,0.07,0.39,0.02,-12.0,0.08,0.26,32.5,48.9,89.0,33.05,45.05,106.55,26.94,37.7,59.47
