milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22366,1376256,127,-56,-1,-1,0,"(1186, 290)","(1184, 314)","(1184, 338)","(1186, 362)","(1192, 385)","(1205, 405)","(1222, 422)","(1244, 433)","(1268, 437)","(1292, 435)","(1312, 424)","(1330, 409)","(1342, 390)","(1350, 369)","(1354, 348)","(1357, 326)","(1357, 305)","(1203, 274)","(1215, 264)","(1233, 262)","(1250, 266)","(1266, 274)","(1296, 277)","(1312, 271)","(1328, 268)","(1343, 271)","(1353, 283)","(1280, 292)","(1279, 306)","(1278, 320)","(1278, 335)","(1256, 349)","(1266, 352)","(1275, 355)","(1285, 353)","(1294, 351)","(1219, 292)","(1230, 286)","(1242, 287)","(1253, 296)","(1241, 298)","(1229, 297)","(1301, 299)","(1313, 291)","(1325, 292)","(1335, 299)","(1325, 303)","(1313, 302)","(1234, 380)","(1250, 375)","(1265, 373)","(1274, 375)","(1283, 373)","(1295, 377)","(1307, 383)","(1294, 393)","(1282, 398)","(1272, 399)","(1262, 397)","(1248, 392)","(1241, 381)","(1264, 381)","(1273, 382)","(1282, 382)","(1301, 384)","(1282, 386)","(1273, 387)","(1264, 385)",0.32,0.75,19.0,0.39,0.05,0.42,0.02,-12.0,0.08,0.29,14.9,32.8,57.6,6.15,15.0,37.25,4.47,16.11,30.23
22400,-4063232,127,-56,-1,-1,0,"(1186, 289)","(1184, 313)","(1184, 337)","(1186, 362)","(1192, 385)","(1204, 405)","(1222, 421)","(1244, 433)","(1268, 437)","(1292, 435)","(1313, 424)","(1330, 409)","(1342, 391)","(1350, 370)","(1354, 348)","(1357, 327)","(1358, 305)","(1203, 274)","(1216, 264)","(1233, 262)","(1251, 266)","(1267, 274)","(1297, 277)","(1312, 271)","(1329, 268)","(1344, 272)","(1354, 283)","(1280, 293)","(1279, 307)","(1279, 321)","(1278, 336)","(1256, 349)","(1266, 352)","(1276, 355)","(1286, 353)","(1295, 351)","(1219, 292)","(1230, 287)","(1243, 287)","(1253, 296)","(1242, 298)","(1229, 297)","(1302, 299)","(1314, 292)","(1326, 293)","(1335, 300)","(1326, 303)","(1314, 303)","(1235, 381)","(1251, 375)","(1265, 373)","(1274, 375)","(1283, 373)","(1296, 377)","(1308, 384)","(1295, 393)","(1283, 398)","(1273, 398)","(1263, 397)","(1249, 392)","(1241, 381)","(1265, 381)","(1274, 383)","(1283, 382)","(1302, 384)","(1283, 386)","(1274, 386)","(1264, 385)",0.31,0.78,19.0,0.38,0.05,0.42,0.02,-11.0,0.08,0.29,13.8,31.7,57.2,6.05,15.1,37.25,4.17,16.41,29.7
22433,-2097152,127,-56,-1,-1,0,"(1185, 289)","(1183, 313)","(1183, 337)","(1185, 361)","(1191, 385)","(1204, 405)","(1222, 421)","(1244, 433)","(1268, 437)","(1292, 434)","(1312, 424)","(1330, 409)","(1342, 391)","(1350, 370)","(1354, 348)","(1357, 327)","(1357, 305)","(1203, 273)","(1216, 263)","(1233, 261)","(1251, 265)","(1267, 274)","(1297, 277)","(1312, 271)","(1328, 269)","(1344, 272)","(1353, 283)","(1280, 293)","(1279, 307)","(1279, 320)","(1279, 335)","(1256, 348)","(1266, 352)","(1276, 355)","(1286, 353)","(1295, 350)","(1219, 292)","(1230, 287)","(1243, 288)","(1253, 296)","(1241, 298)","(1229, 297)","(1302, 299)","(1314, 292)","(1326, 293)","(1335, 300)","(1326, 303)","(1313, 302)","(1235, 380)","(1251, 375)","(1266, 372)","(1275, 375)","(1283, 373)","(1296, 377)","(1308, 383)","(1295, 393)","(1283, 397)","(1273, 398)","(1263, 397)","(1249, 392)","(1241, 381)","(1265, 381)","(1274, 382)","(1283, 382)","(1302, 384)","(1283, 385)","(1274, 386)","(1264, 385)",0.3,0.76,19.0,0.38,0.06,0.42,0.02,-11.0,0.08,0.29,14.6,33.5,60.2,6.85,15.5,37.95,3.52,16.23,28.88
22466,-983040,127,-56,-1,-1,0,"(1186, 290)","(1183, 314)","(1183, 338)","(1185, 362)","(1191, 384)","(1204, 405)","(1222, 421)","(1243, 433)","(1267, 437)","(1291, 435)","(1312, 424)","(1329, 409)","(1342, 391)","(1350, 370)","(1354, 348)","(1356, 327)","(1357, 306)","(1203, 273)","(1216, 264)","(1233, 262)","(1251, 266)","(1267, 275)","(1296, 278)","(1311, 271)","(1327, 269)","(1343, 272)","(1352, 283)","(1280, 293)","(1279, 307)","(1278, 321)","(1278, 335)","(1256, 348)","(1265, 352)","(1275, 355)","(1285, 353)","(1295, 350)","(1220, 293)","(1230, 288)","(1242, 289)","(1253, 296)","(1241, 298)","(1229, 298)","(1301, 300)","(1313, 293)","(1325, 294)","(1334, 300)","(1325, 304)","(1313, 303)","(1234, 379)","(1250, 374)","(1265, 372)","(1274, 375)","(1283, 373)","(1296, 376)","(1308, 383)","(1295, 393)","(1282, 398)","(1272, 398)","(1262, 397)","(1248, 391)","(1240, 380)","(1264, 381)","(1273, 382)","(1282, 381)","(1302, 383)","(1282, 386)","(1273, 387)","(1264, 385)",0.3,0.77,19.0,0.38,0.06,0.43,0.02,-10.5,0.08,0.29,14.0,32.7,56.7,7.9,16.85,39.3,4.47,17.0,30.29
22500,458752,127,-56,-1,-1,0,"(1187, 292)","(1184, 315)","(1184, 339)","(1185, 362)","(1192, 385)","(1204, 405)","(1222, 421)","(1243, 433)","(1267, 437)","(1290, 435)","(1311, 424)","(1328, 409)","(1341, 391)","(1349, 370)","(1353, 349)","(1355, 328)","(1356, 307)","(1206, 274)","(1218, 265)","(1235, 263)","(1252, 267)","(1267, 276)","(1296, 278)","(1311, 272)","(1326, 270)","(1341, 273)","(1349, 284)","(1280, 295)","(1279, 308)","(1278, 321)","(1277, 335)","(1256, 348)","(1265, 351)","(1275, 355)","(1285, 353)","(1294, 350)","(1222, 296)","(1233, 292)","(1244, 293)","(1254, 298)","(1243, 300)","(1232, 300)","(1301, 301)","(1312, 297)","(1323, 298)","(1332, 303)","(1322, 305)","(1312, 305)","(1235, 379)","(1250, 373)","(1264, 371)","(1273, 374)","(1282, 372)","(1295, 376)","(1307, 382)","(1295, 393)","(1282, 398)","(1272, 399)","(1262, 397)","(1248, 392)","(1241, 380)","(1264, 379)","(1273, 381)","(1282, 380)","(1301, 383)","(1282, 386)","(1273, 387)","(1263, 386)",0.24,0.81,19.0,0.37,0.07,0.42,0.03,-8.0,0.08,0.28,11.2,29.4,53.3,7.05,17.55,40.3,5.35,17.88,32.05
22533,1769472,127,-56,-1,-1,0,"(1186, 292)","(1184, 315)","(1183, 339)","(1185, 362)","(1192, 385)","(1204, 405)","(1222, 421)","(1243, 433)","(1267, 437)","(1291, 434)","(1311, 424)","(1328, 409)","(1340, 391)","(1348, 370)","(1352, 349)","(1354, 328)","(1355, 307)","(1205, 275)","(1217, 265)","(1234, 263)","(1251, 268)","(1267, 276)","(1295, 278)","(1310, 272)","(1325, 270)","(1340, 273)","(1349, 284)","(1279, 294)","(1278, 308)","(1278, 321)","(1277, 335)","(1255, 348)","(1265, 351)","(1275, 355)","(1285, 353)","(1294, 350)","(1222, 296)","(1232, 293)","(1243, 293)","(1253, 298)","(1242, 300)","(1231, 300)","(1300, 301)","(1312, 297)","(1322, 298)","(1331, 303)","(1322, 305)","(1311, 304)","(1234, 379)","(1250, 373)","(1264, 371)","(1273, 374)","(1283, 372)","(1295, 375)","(1307, 382)","(1294, 392)","(1282, 396)","(1272, 397)","(1262, 396)","(1248, 391)","(1241, 380)","(1264, 379)","(1273, 380)","(1282, 380)","(1301, 382)","(1282, 385)","(1273, 386)","(1263, 385)",0.22,0.76,19.0,0.36,0.06,0.43,0.03,-7.5,0.08,0.28,11.4,29.0,53.6,7.6,16.6,40.85,5.47,18.82,33.52
23333,2031616,127,-56,-1,-1,0,"(1166, 291)","(1165, 314)","(1166, 336)","(1169, 359)","(1175, 381)","(1188, 400)","(1205, 416)","(1225, 427)","(1249, 431)","(1274, 428)","(1295, 417)","(1313, 402)","(1326, 384)","(1334, 363)","(1338, 340)","(1340, 318)","(1340, 296)","(1178, 273)","(1189, 263)","(1205, 260)","(1222, 263)","(1238, 270)","(1268, 272)","(1284, 265)","(1301, 262)","(1318, 265)","(1329, 276)","(1252, 287)","(1252, 301)","(1251, 314)","(1251, 329)","(1231, 342)","(1240, 345)","(1251, 348)","(1261, 346)","(1271, 342)","(1194, 290)","(1204, 284)","(1216, 284)","(1228, 292)","(1216, 294)","(1203, 294)","(1277, 293)","(1288, 285)","(1300, 286)","(1311, 292)","(1300, 295)","(1288, 295)","(1212, 373)","(1227, 367)","(1241, 365)","(1250, 367)","(1260, 365)","(1274, 367)","(1289, 373)","(1274, 384)","(1260, 389)","(1250, 390)","(1240, 389)","(1226, 384)","(1218, 374)","(1241, 373)","(1250, 374)","(1260, 373)","(1282, 373)","(1260, 377)","(1250, 379)","(1241, 378)",0.27,0.84,19.0,0.39,0.0,0.44,0.02,-10.0,0.1,0.29,14.6,32.2,55.8,7.5,16.7,40.9,4.88,15.17,28.52
23366,524288,127,-56,-1,-1,0,"(1166, 291)","(1165, 314)","(1166, 336)","(1168, 359)","(1175, 381)","(1187, 401)","(1204, 416)","(1225, 428)","(1249, 431)","(1273, 428)","(1295, 417)","(1313, 402)","(1326, 384)","(1334, 363)","(1337, 340)","(1339, 318)","(1340, 295)","(1178, 274)","(1189, 263)","(1206, 260)","(1223, 263)","(1239, 270)","(1268, 271)","(1284, 264)","(1301, 262)","(1318, 265)","(1329, 276)","(1253, 286)","(1252, 301)","(1252, 314)","(1251, 329)","(1231, 342)","(1241, 345)","(1251, 348)","(1261, 346)","(1271, 342)","(1195, 290)","(1204, 284)","(1216, 284)","(1228, 292)","(1216, 294)","(1204, 294)","(1277, 292)","(1288, 285)","(1300, 285)","(1310, 291)","(1300, 295)","(1288, 295)","(1211, 372)","(1226, 367)","(1241, 364)","(1251, 366)","(1260, 364)","(1275, 367)","(1289, 372)","(1275, 384)","(1261, 389)","(1250, 390)","(1240, 389)","(1225, 384)","(1217, 373)","(1241, 372)","(1250, 373)","(1260, 372)","(1283, 373)","(1260, 378)","(1250, 379)","(1240, 378)",0.3,0.83,19.0,0.37,0.0,0.44,0.02,-10.0,0.1,0.29,14.2,31.6,56.2,7.05,17.05,41.7,5.11,15.17,28.58
23400,-524288,127,-56,-1,-1,0,"(1165, 291)","(1165, 314)","(1166, 337)","(1168, 360)","(1175, 382)","(1187, 401)","(1205, 416)","(1226, 427)","(1250, 430)","(1274, 427)","(1295, 416)","(1314, 402)","(1327, 383)","(1334, 362)","(1337, 340)","(1339, 318)","(1339, 296)","(1178, 274)","(1189, 263)","(1206, 260)","(1223, 263)","(1239, 270)","(1269, 271)","(1285, 265)","(1301, 262)","(1318, 265)","(1328, 276)","(1253, 287)","(1253, 300)","(1252, 314)","(1252, 328)","(1232, 342)","(1242, 345)","(1252, 347)","(1262, 345)","(1271, 342)","(1195, 290)","(1205, 284)","(1217, 284)","(1228, 292)","(1216, 294)","(1204, 294)","(1277, 292)","(1288, 285)","(1300, 285)","(1310, 291)","(1300, 295)","(1288, 295)","(1212, 372)","(1227, 366)","(1242, 363)","(1251, 366)","(1261, 363)","(1275, 366)","(1289, 372)","(1275, 382)","(1261, 387)","(1251, 388)","(1241, 388)","(1227, 383)","(1218, 372)","(1241, 372)","(1251, 372)","(1261, 372)","(1283, 372)","(1261, 376)","(1251, 377)","(1242, 377)",0.3,0.81,19.0,0.37,0.0,0.44,0.02,-10.0,0.1,0.28,13.8,32.0,56.7,7.4,17.45,41.85,4.17,15.23,28.29
23433,-786432,127,-56,-1,-1,0,"(1166, 291)","(1165, 314)","(1166, 337)","(1169, 360)","(1175, 382)","(1188, 401)","(1205, 416)","(1226, 427)","(1250, 430)","(1274, 427)","(1296, 416)","(1314, 402)","(1327, 384)","(1334, 363)","(1338, 340)","(1340, 318)","(1340, 296)","(1178, 274)","(1189, 263)","(1206, 259)","(1223, 262)","(1239, 269)","(1270, 270)","(1286, 264)","(1302, 262)","(1319, 265)","(1329, 276)","(1253, 286)","(1253, 300)","(1253, 313)","(1252, 328)","(1232, 341)","(1242, 344)","(1252, 347)","(1262, 344)","(1272, 341)","(1195, 290)","(1205, 284)","(1217, 284)","(1229, 291)","(1217, 293)","(1204, 293)","(1277, 292)","(1288, 285)","(1301, 285)","(1311, 291)","(1301, 295)","(1289, 295)","(1212, 372)","(1227, 366)","(1242, 363)","(1251, 365)","(1261, 363)","(1275, 366)","(1289, 372)","(1275, 383)","(1261, 388)","(1251, 389)","(1241, 388)","(1226, 383)","(1218, 372)","(1241, 371)","(1251, 372)","(1261, 371)","(1283, 372)","(1261, 376)","(1251, 378)","(1241, 377)",0.29,0.82,19.0,0.39,0.0,0.44,0.02,-9.5,0.1,0.29,14.1,31.7,57.7,7.1,16.65,42.5,4.64,15.23,28.41
23466,-917504,127,-56,-1,-1,0,"(1166, 291)","(1165, 314)","(1166, 336)","(1169, 359)","(1176, 381)","(1188, 401)","(1205, 416)","(1226, 427)","(1250, 431)","(1274, 428)","(1295, 417)","(1314, 402)","(1327, 384)","(1334, 363)","(1338, 340)","(1340, 318)","(1340, 296)","(1179, 274)","(1191, 263)","(1207, 260)","(1224, 263)","(1240, 270)","(1270, 272)","(1285, 265)","(1302, 262)","(1318, 265)","(1329, 276)","(1254, 287)","(1253, 300)","(1253, 314)","(1252, 328)","(1232, 341)","(1242, 344)","(1252, 347)","(1262, 345)","(1272, 342)","(1196, 290)","(1206, 284)","(1218, 284)","(1229, 291)","(1217, 293)","(1205, 293)","(1278, 292)","(1288, 285)","(1301, 285)","(1311, 291)","(1301, 295)","(1289, 295)","(1212, 372)","(1227, 366)","(1242, 363)","(1251, 365)","(1261, 363)","(1275, 366)","(1289, 371)","(1275, 382)","(1261, 388)","(1251, 389)","(1241, 388)","(1226, 383)","(1218, 372)","(1241, 371)","(1251, 372)","(1261, 371)","(1283, 372)","(1261, 376)","(1251, 377)","(1242, 376)",0.3,0.81,19.0,0.37,0.0,0.44,0.02,-9.5,0.1,0.28,12.8,30.7,55.8,7.0,16.35,41.95,4.94,16.0,29.41
23500,-1245184,127,-56,-1,-1,0,"(1167, 291)","(1166, 314)","(1167, 336)","(1169, 360)","(1176, 382)","(1188, 401)","(1206, 416)","(1227, 427)","(1251, 431)","(1275, 427)","(1297, 416)","(1314, 402)","(1327, 383)","(1334, 362)","(1338, 340)","(1340, 318)","(1340, 297)","(1180, 274)","(1191, 263)","(1208, 260)","(1225, 263)","(1241, 270)","(1270, 272)","(1286, 265)","(1303, 262)","(1319, 265)","(1330, 277)","(1255, 287)","(1254, 300)","(1254, 314)","(1253, 328)","(1233, 341)","(1243, 345)","(1253, 347)","(1263, 345)","(1273, 342)","(1197, 290)","(1206, 284)","(1218, 284)","(1230, 292)","(1218, 294)","(1206, 294)","(1278, 293)","(1289, 285)","(1301, 286)","(1311, 292)","(1301, 295)","(1289, 295)","(1213, 371)","(1228, 366)","(1243, 363)","(1252, 365)","(1262, 363)","(1276, 366)","(1290, 372)","(1276, 383)","(1263, 388)","(1252, 389)","(1242, 388)","(1227, 383)","(1219, 372)","(1243, 371)","(1252, 372)","(1262, 371)","(1284, 372)","(1262, 376)","(1252, 377)","(1243, 377)",0.28,0.82,19.0,0.38,0.0,0.44,0.02,-10.0,0.1,0.28,13.5,32.5,56.7,7.2,16.45,42.5,3.94,16.41,30.11
23533,-1376256,127,-56,-1,-1,0,"(1167, 291)","(1166, 314)","(1167, 337)","(1170, 360)","(1177, 382)","(1189, 401)","(1206, 416)","(1227, 428)","(1251, 431)","(1276, 428)","(1297, 417)","(1315, 402)","(1328, 384)","(1335, 362)","(1339, 340)","(1340, 318)","(1340, 296)","(1180, 274)","(1191, 263)","(1208, 260)","(1224, 263)","(1240, 270)","(1271, 272)","(1286, 265)","(1303, 262)","(1319, 265)","(1330, 276)","(1255, 287)","(1254, 301)","(1254, 314)","(1254, 328)","(1233, 341)","(1243, 345)","(1253, 347)","(1263, 345)","(1273, 341)","(1197, 291)","(1207, 285)","(1219, 285)","(1230, 292)","(1218, 294)","(1206, 294)","(1278, 293)","(1289, 286)","(1301, 287)","(1311, 292)","(1301, 296)","(1289, 296)","(1214, 372)","(1229, 366)","(1243, 363)","(1253, 365)","(1262, 363)","(1277, 366)","(1291, 372)","(1277, 383)","(1263, 388)","(1253, 389)","(1242, 388)","(1228, 383)","(1220, 372)","(1243, 371)","(1253, 372)","(1262, 371)","(1285, 372)","(1263, 377)","(1253, 378)","(1243, 377)",0.28,0.84,19.0,0.38,0.0,0.44,0.02,-9.5,0.1,0.28,14.1,32.0,58.0,6.3,16.8,42.05,5.11,15.41,29.29
23566,786432,127,-56,-1,-1,0,"(1169, 292)","(1168, 315)","(1168, 337)","(1171, 360)","(1177, 382)","(1190, 401)","(1207, 416)","(1228, 428)","(1252, 432)","(1276, 428)","(1297, 417)","(1315, 402)","(1328, 384)","(1336, 363)","(1339, 341)","(1341, 319)","(1340, 297)","(1184, 274)","(1195, 264)","(1211, 261)","(1227, 264)","(1242, 272)","(1271, 273)","(1286, 266)","(1302, 263)","(1318, 266)","(1329, 276)","(1256, 289)","(1255, 302)","(1255, 315)","(1255, 328)","(1234, 342)","(1244, 345)","(1254, 348)","(1265, 345)","(1274, 342)","(1200, 293)","(1210, 289)","(1221, 289)","(1232, 294)","(1221, 296)","(1210, 296)","(1279, 295)","(1290, 291)","(1301, 291)","(1311, 295)","(1301, 298)","(1290, 297)","(1215, 372)","(1229, 365)","(1244, 362)","(1254, 365)","(1264, 362)","(1278, 365)","(1292, 371)","(1278, 383)","(1264, 389)","(1254, 390)","(1243, 389)","(1229, 384)","(1221, 372)","(1244, 371)","(1254, 372)","(1264, 371)","(1286, 372)","(1264, 378)","(1254, 379)","(1244, 378)",0.2,0.83,19.0,0.37,0.0,0.45,0.03,-7.0,0.1,0.27,13.6,30.5,53.7,7.1,17.9,42.95,4.47,16.47,30.17
23600,-2424832,127,-56,-1,-1,0,"(1170, 293)","(1169, 316)","(1169, 338)","(1172, 361)","(1178, 382)","(1191, 401)","(1208, 417)","(1229, 429)","(1253, 432)","(1277, 429)","(1298, 418)","(1316, 403)","(1329, 385)","(1336, 364)","(1339, 342)","(1340, 320)","(1339, 299)","(1185, 276)","(1195, 265)","(1211, 262)","(1228, 266)","(1243, 273)","(1271, 274)","(1286, 267)","(1302, 264)","(1318, 267)","(1328, 278)","(1256, 290)","(1256, 303)","(1255, 316)","(1255, 330)","(1234, 342)","(1244, 346)","(1255, 349)","(1265, 346)","(1275, 343)","(1201, 295)","(1211, 292)","(1222, 292)","(1233, 296)","(1222, 298)","(1211, 298)","(1279, 297)","(1290, 293)","(1301, 294)","(1311, 297)","(1301, 300)","(1290, 299)","(1215, 372)","(1230, 366)","(1244, 363)","(1254, 366)","(1264, 363)","(1278, 366)","(1292, 372)","(1279, 384)","(1265, 390)","(1254, 391)","(1243, 390)","(1229, 384)","(1221, 372)","(1244, 371)","(1254, 372)","(1264, 371)","(1286, 373)","(1264, 379)","(1254, 380)","(1244, 379)",0.18,0.83,19.0,0.37,0.0,0.45,0.03,-6.5,0.11,0.28,11.7,28.4,51.8,7.35,16.8,41.45,4.52,17.52,30.58
23633,-1376256,127,-56,-1,-1,0,"(1170, 293)","(1169, 315)","(1170, 337)","(1172, 360)","(1178, 382)","(1191, 401)","(1208, 417)","(1229, 428)","(1253, 432)","(1277, 429)","(1299, 417)","(1316, 402)","(1329, 384)","(1336, 363)","(1339, 341)","(1340, 320)","(1340, 298)","(1185, 276)","(1195, 265)","(1211, 262)","(1228, 266)","(1243, 273)","(1272, 274)","(1287, 267)","(1304, 264)","(1319, 267)","(1330, 278)","(1257, 290)","(1256, 303)","(1256, 316)","(1256, 330)","(1235, 343)","(1245, 346)","(1255, 349)","(1266, 347)","(1275, 343)","(1201, 295)","(1211, 292)","(1222, 292)","(1233, 296)","(1222, 298)","(1211, 298)","(1280, 297)","(1292, 293)","(1302, 294)","(1312, 297)","(1302, 300)","(1291, 299)","(1215, 372)","(1230, 366)","(1245, 364)","(1255, 366)","(1265, 364)","(1279, 367)","(1293, 372)","(1279, 385)","(1265, 390)","(1255, 391)","(1244, 390)","(1229, 385)","(1221, 373)","(1245, 372)","(1255, 373)","(1265, 372)","(1287, 373)","(1265, 379)","(1255, 380)","(1245, 379)",0.18,0.82,19.0,0.37,0.0,0.45,0.03,-6.5,0.1,0.28,12.6,29.4,53.2,6.9,16.2,40.55,4.58,17.47,30.64
23666,-524288,127,-56,-1,-1,0,"(1171, 293)","(1170, 315)","(1170, 337)","(1172, 360)","(1179, 381)","(1191, 400)","(1208, 416)","(1229, 428)","(1253, 431)","(1278, 428)","(1299, 417)","(1316, 402)","(1329, 384)","(1336, 363)","(1340, 341)","(1341, 320)","(1341, 299)","(1185, 275)","(1196, 265)","(1212, 262)","(1229, 265)","(1244, 273)","(1274, 274)","(1289, 267)","(1305, 264)","(1321, 267)","(1331, 278)","(1258, 290)","(1258, 303)","(1257, 316)","(1257, 330)","(1236, 343)","(1246, 346)","(1256, 349)","(1267, 346)","(1276, 343)","(1202, 294)","(1212, 290)","(1223, 290)","(1234, 295)","(1223, 297)","(1211, 297)","(1282, 296)","(1293, 292)","(1304, 292)","(1314, 297)","(1304, 299)","(1293, 299)","(1216, 372)","(1231, 367)","(1246, 364)","(1255, 366)","(1265, 364)","(1279, 367)","(1294, 372)","(1280, 385)","(1266, 390)","(1255, 391)","(1245, 391)","(1230, 385)","(1222, 373)","(1246, 372)","(1255, 373)","(1265, 372)","(1288, 373)","(1266, 379)","(1256, 380)","(1246, 379)",0.21,0.83,19.0,0.37,0.01,0.45,0.03,-7.0,0.1,0.28,12.2,29.1,53.3,7.4,16.95,40.7,5.58,18.17,32.7
23700,1703936,127,-56,-1,-1,0,"(1171, 292)","(1169, 315)","(1170, 337)","(1172, 360)","(1179, 382)","(1192, 402)","(1209, 417)","(1231, 429)","(1255, 433)","(1279, 430)","(1300, 418)","(1318, 403)","(1330, 384)","(1338, 363)","(1341, 341)","(1342, 320)","(1343, 298)","(1185, 275)","(1196, 265)","(1212, 262)","(1229, 265)","(1245, 273)","(1275, 274)","(1290, 267)","(1307, 264)","(1322, 267)","(1333, 278)","(1259, 290)","(1258, 303)","(1258, 317)","(1257, 331)","(1237, 344)","(1247, 347)","(1257, 350)","(1267, 347)","(1277, 344)","(1201, 294)","(1212, 289)","(1223, 289)","(1234, 295)","(1223, 297)","(1211, 297)","(1282, 296)","(1294, 291)","(1305, 291)","(1315, 296)","(1305, 299)","(1294, 299)","(1216, 373)","(1231, 367)","(1247, 364)","(1257, 366)","(1267, 364)","(1281, 367)","(1296, 373)","(1282, 387)","(1268, 393)","(1257, 394)","(1246, 393)","(1231, 387)","(1222, 374)","(1246, 372)","(1256, 373)","(1267, 372)","(1290, 374)","(1267, 381)","(1257, 382)","(1247, 381)",0.24,0.82,19.0,0.38,0.01,0.46,0.04,-8.0,0.1,0.28,11.3,29.6,55.2,6.35,16.6,40.1,5.0,16.82,29.7
23733,1048576,127,-56,-1,-1,0,"(1170, 292)","(1169, 315)","(1170, 338)","(1172, 361)","(1180, 383)","(1192, 402)","(1210, 418)","(1231, 431)","(1255, 435)","(1279, 431)","(1300, 419)","(1317, 404)","(1330, 385)","(1337, 364)","(1341, 342)","(1342, 321)","(1342, 299)","(1185, 274)","(1197, 264)","(1213, 262)","(1229, 265)","(1245, 272)","(1276, 274)","(1291, 267)","(1307, 265)","(1322, 267)","(1333, 277)","(1260, 290)","(1259, 304)","(1259, 317)","(1258, 331)","(1238, 344)","(1248, 347)","(1258, 350)","(1268, 348)","(1277, 345)","(1202, 293)","(1212, 289)","(1224, 289)","(1235, 295)","(1223, 297)","(1212, 296)","(1283, 296)","(1294, 290)","(1306, 291)","(1316, 296)","(1306, 299)","(1294, 298)","(1216, 373)","(1231, 367)","(1247, 365)","(1257, 367)","(1267, 365)","(1282, 368)","(1296, 373)","(1282, 388)","(1267, 395)","(1257, 396)","(1246, 395)","(1230, 388)","(1222, 374)","(1247, 373)","(1257, 374)","(1267, 373)","(1290, 374)","(1267, 383)","(1257, 384)","(1247, 383)",0.24,0.83,19.0,0.38,0.0,0.46,0.04,-8.5,0.09,0.28,12.1,30.0,55.6,5.25,15.5,39.55,5.0,16.7,30.64
23766,-589824,127,-56,-1,-1,0,"(1171, 293)","(1170, 316)","(1170, 339)","(1173, 362)","(1180, 384)","(1192, 403)","(1210, 419)","(1231, 431)","(1255, 435)","(1279, 432)","(1300, 420)","(1317, 404)","(1330, 386)","(1338, 365)","(1341, 343)","(1343, 322)","(1343, 300)","(1185, 274)","(1197, 264)","(1213, 262)","(1229, 265)","(1245, 272)","(1276, 274)","(1292, 267)","(1308, 265)","(1323, 267)","(1333, 278)","(1260, 290)","(1259, 304)","(1259, 317)","(1259, 331)","(1238, 344)","(1248, 347)","(1258, 350)","(1268, 348)","(1278, 345)","(1202, 293)","(1213, 288)","(1224, 288)","(1235, 295)","(1224, 296)","(1212, 296)","(1283, 296)","(1295, 290)","(1306, 290)","(1316, 296)","(1306, 299)","(1295, 298)","(1216, 372)","(1231, 366)","(1247, 364)","(1257, 366)","(1267, 364)","(1283, 367)","(1297, 373)","(1283, 389)","(1268, 395)","(1257, 396)","(1246, 395)","(1230, 388)","(1222, 373)","(1247, 372)","(1257, 373)","(1267, 372)","(1291, 374)","(1268, 383)","(1257, 384)","(1246, 383)",0.25,0.86,19.0,0.38,0.01,0.47,0.04,-8.5,0.1,0.28,12.2,31.0,56.3,5.25,14.5,38.25,5.41,17.52,31.23
