milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1200, 274)","(1197, 296)","(1194, 319)","(1194, 342)","(1199, 364)","(1209, 384)","(1226, 400)","(1247, 411)","(1271, 417)","(1296, 416)","(1318, 408)","(1338, 396)","(1352, 379)","(1361, 359)","(1366, 338)","(1370, 317)","(1372, 297)","(1218, 250)","(1230, 240)","(1247, 238)","(1264, 241)","(1279, 250)","(1309, 254)","(1325, 249)","(1342, 249)","(1357, 255)","(1365, 268)","(1292, 269)","(1290, 281)","(1289, 292)","(1287, 304)","(1265, 318)","(1275, 322)","(1284, 325)","(1294, 324)","(1303, 323)","(1233, 270)","(1243, 265)","(1255, 266)","(1265, 274)","(1254, 274)","(1242, 273)","(1313, 279)","(1325, 274)","(1337, 276)","(1346, 283)","(1335, 284)","(1324, 282)","(1237, 348)","(1254, 341)","(1271, 338)","(1281, 342)","(1292, 341)","(1307, 346)","(1321, 357)","(1305, 369)","(1289, 372)","(1277, 372)","(1266, 370)","(1251, 363)","(1243, 349)","(1270, 347)","(1280, 349)","(1291, 350)","(1315, 357)","(1290, 361)","(1279, 361)","(1268, 359)",0.24,0.82,19.0,0.37,0.12,0.48,0.04,-9.5,0.06,0.23,12.9,32.0,54.5,6.8,16.95,41.4,5.47,18.17,32.88
700,"(1198, 274)","(1195, 297)","(1193, 320)","(1193, 344)","(1198, 367)","(1209, 387)","(1226, 403)","(1247, 415)","(1271, 420)","(1296, 420)","(1318, 411)","(1337, 398)","(1351, 381)","(1360, 361)","(1366, 340)","(1370, 319)","(1371, 299)","(1216, 251)","(1229, 241)","(1246, 238)","(1263, 242)","(1279, 251)","(1309, 256)","(1325, 251)","(1342, 251)","(1356, 257)","(1365, 269)","(1291, 271)","(1290, 283)","(1288, 294)","(1287, 307)","(1265, 321)","(1274, 325)","(1284, 328)","(1294, 327)","(1303, 326)","(1231, 271)","(1242, 266)","(1254, 268)","(1264, 275)","(1252, 276)","(1241, 275)","(1313, 282)","(1325, 276)","(1336, 278)","(1345, 285)","(1335, 286)","(1324, 285)","(1236, 351)","(1254, 343)","(1271, 341)","(1281, 344)","(1292, 343)","(1307, 349)","(1320, 360)","(1304, 373)","(1288, 377)","(1277, 377)","(1265, 375)","(1250, 367)","(1242, 352)","(1270, 350)","(1280, 351)","(1291, 352)","(1314, 359)","(1289, 366)","(1279, 365)","(1268, 363)",0.26,0.8,19.0,0.37,0.11,0.48,0.05,-10.0,0.06,0.24,14.2,33.2,59.4,6.65,17.2,43.0,5.23,17.82,32.58
733,"(1198, 277)","(1195, 299)","(1193, 322)","(1193, 346)","(1197, 369)","(1208, 389)","(1225, 406)","(1245, 418)","(1270, 423)","(1295, 422)","(1318, 413)","(1337, 400)","(1351, 383)","(1360, 363)","(1366, 342)","(1369, 321)","(1371, 300)","(1216, 255)","(1228, 244)","(1245, 241)","(1262, 244)","(1278, 254)","(1308, 258)","(1324, 253)","(1341, 252)","(1356, 259)","(1364, 272)","(1290, 274)","(1288, 285)","(1287, 297)","(1286, 309)","(1263, 324)","(1273, 327)","(1282, 330)","(1293, 330)","(1302, 328)","(1231, 274)","(1241, 269)","(1253, 270)","(1263, 278)","(1251, 279)","(1240, 278)","(1312, 284)","(1324, 278)","(1335, 280)","(1344, 287)","(1334, 289)","(1323, 287)","(1236, 354)","(1253, 346)","(1270, 344)","(1280, 347)","(1291, 346)","(1306, 351)","(1319, 362)","(1304, 375)","(1288, 379)","(1276, 379)","(1265, 377)","(1249, 370)","(1242, 355)","(1268, 353)","(1279, 354)","(1290, 355)","(1313, 362)","(1289, 368)","(1278, 368)","(1267, 366)",0.28,0.82,19.0,0.36,0.11,0.47,0.05,-10.5,0.06,0.23,15.5,34.0,61.1,7.0,16.95,41.1,6.41,18.64,32.76
766,"(1188, 282)","(1186, 306)","(1185, 330)","(1186, 354)","(1193, 377)","(1206, 396)","(1224, 411)","(1246, 423)","(1271, 427)","(1295, 425)","(1315, 415)","(1332, 401)","(1345, 384)","(1353, 364)","(1358, 343)","(1361, 323)","(1363, 304)","(1213, 257)","(1226, 247)","(1243, 244)","(1260, 247)","(1276, 256)","(1306, 261)","(1321, 256)","(1336, 255)","(1350, 260)","(1358, 272)","(1289, 276)","(1288, 288)","(1287, 300)","(1286, 312)","(1263, 327)","(1273, 330)","(1283, 334)","(1293, 333)","(1302, 331)","(1228, 277)","(1239, 271)","(1250, 272)","(1261, 281)","(1249, 281)","(1237, 280)","(1309, 286)","(1321, 280)","(1332, 281)","(1341, 289)","(1331, 290)","(1320, 289)","(1233, 357)","(1252, 349)","(1270, 347)","(1280, 350)","(1291, 349)","(1305, 354)","(1317, 365)","(1303, 378)","(1288, 383)","(1277, 383)","(1265, 382)","(1249, 374)","(1239, 358)","(1269, 356)","(1279, 357)","(1290, 358)","(1311, 365)","(1289, 371)","(1278, 371)","(1267, 370)",0.28,0.76,19.0,0.37,0.09,0.48,0.05,-10.0,0.07,0.23,13.2,32.6,57.0,6.15,16.5,41.35,5.58,19.41,35.05
800,"(1188, 284)","(1186, 307)","(1185, 331)","(1186, 355)","(1192, 378)","(1205, 398)","(1223, 413)","(1244, 425)","(1269, 430)","(1293, 428)","(1314, 417)","(1331, 403)","(1344, 386)","(1352, 366)","(1357, 346)","(1361, 326)","(1362, 306)","(1211, 259)","(1224, 249)","(1241, 246)","(1259, 250)","(1274, 259)","(1305, 264)","(1320, 258)","(1335, 258)","(1350, 263)","(1358, 275)","(1287, 279)","(1286, 291)","(1285, 303)","(1284, 316)","(1261, 330)","(1271, 334)","(1281, 337)","(1291, 336)","(1300, 334)","(1226, 279)","(1237, 273)","(1249, 275)","(1259, 283)","(1248, 284)","(1236, 283)","(1308, 289)","(1319, 282)","(1331, 284)","(1340, 291)","(1330, 293)","(1319, 292)","(1232, 361)","(1250, 353)","(1268, 350)","(1278, 353)","(1289, 352)","(1303, 358)","(1316, 368)","(1301, 382)","(1286, 387)","(1275, 387)","(1263, 385)","(1247, 377)","(1238, 361)","(1267, 359)","(1277, 361)","(1288, 361)","(1310, 368)","(1287, 374)","(1276, 375)","(1265, 373)",0.29,0.78,19.0,0.37,0.1,0.48,0.05,-11.0,0.07,0.24,13.6,31.5,56.8,7.25,16.8,41.2,5.88,19.29,34.47
833,"(1188, 285)","(1185, 308)","(1184, 332)","(1185, 356)","(1191, 379)","(1203, 399)","(1221, 415)","(1242, 427)","(1267, 432)","(1291, 430)","(1313, 420)","(1331, 406)","(1344, 389)","(1352, 368)","(1357, 347)","(1361, 327)","(1363, 306)","(1208, 261)","(1222, 251)","(1239, 248)","(1256, 252)","(1272, 261)","(1303, 265)","(1319, 260)","(1334, 260)","(1349, 265)","(1358, 277)","(1285, 281)","(1284, 293)","(1283, 306)","(1282, 319)","(1259, 333)","(1269, 336)","(1279, 340)","(1289, 339)","(1298, 337)","(1224, 281)","(1235, 276)","(1247, 277)","(1258, 285)","(1246, 286)","(1233, 285)","(1307, 291)","(1318, 284)","(1330, 286)","(1340, 293)","(1330, 295)","(1318, 294)","(1231, 364)","(1249, 356)","(1266, 354)","(1276, 357)","(1287, 356)","(1301, 361)","(1314, 371)","(1299, 384)","(1284, 389)","(1273, 389)","(1262, 388)","(1246, 380)","(1237, 365)","(1265, 363)","(1276, 365)","(1286, 365)","(1308, 371)","(1285, 377)","(1274, 377)","(1264, 375)",0.28,0.78,19.0,0.38,0.1,0.47,0.04,-10.5,0.07,0.25,14.0,33.0,59.4,5.65,16.3,39.85,6.23,18.17,33.05
866,"(1187, 286)","(1184, 309)","(1184, 333)","(1185, 357)","(1190, 380)","(1202, 400)","(1220, 417)","(1241, 429)","(1266, 434)","(1290, 432)","(1312, 421)","(1329, 407)","(1343, 389)","(1351, 369)","(1356, 348)","(1359, 327)","(1361, 307)","(1206, 264)","(1219, 253)","(1237, 251)","(1254, 254)","(1270, 263)","(1301, 267)","(1317, 262)","(1333, 261)","(1348, 266)","(1356, 279)","(1283, 283)","(1282, 296)","(1281, 308)","(1280, 322)","(1257, 336)","(1267, 339)","(1277, 343)","(1287, 342)","(1297, 340)","(1222, 283)","(1233, 278)","(1245, 279)","(1256, 287)","(1244, 288)","(1232, 287)","(1304, 293)","(1316, 286)","(1328, 287)","(1338, 295)","(1328, 297)","(1316, 296)","(1231, 367)","(1247, 360)","(1264, 357)","(1275, 360)","(1285, 359)","(1299, 364)","(1312, 374)","(1297, 386)","(1283, 391)","(1271, 391)","(1260, 389)","(1245, 382)","(1237, 368)","(1263, 366)","(1274, 368)","(1284, 368)","(1306, 374)","(1283, 379)","(1273, 379)","(1262, 377)",0.29,0.8,19.0,0.38,0.09,0.46,0.04,-10.5,0.08,0.25,14.4,33.4,60.1,5.7,16.15,39.4,5.82,18.76,33.64
900,"(1185, 288)","(1183, 311)","(1182, 335)","(1183, 359)","(1189, 382)","(1201, 402)","(1219, 418)","(1240, 431)","(1265, 436)","(1290, 434)","(1311, 423)","(1330, 409)","(1343, 392)","(1351, 371)","(1356, 349)","(1359, 328)","(1361, 307)","(1204, 266)","(1217, 255)","(1234, 253)","(1252, 257)","(1268, 265)","(1298, 269)","(1314, 264)","(1331, 263)","(1346, 267)","(1355, 280)","(1281, 285)","(1280, 298)","(1279, 311)","(1278, 325)","(1255, 338)","(1265, 342)","(1275, 345)","(1285, 344)","(1295, 342)","(1220, 285)","(1231, 280)","(1243, 281)","(1254, 289)","(1242, 290)","(1229, 289)","(1303, 294)","(1315, 288)","(1327, 289)","(1336, 296)","(1326, 298)","(1314, 297)","(1230, 369)","(1246, 362)","(1263, 360)","(1273, 363)","(1284, 361)","(1298, 367)","(1311, 376)","(1297, 388)","(1282, 393)","(1270, 393)","(1259, 392)","(1244, 384)","(1236, 370)","(1262, 369)","(1272, 370)","(1283, 371)","(1305, 376)","(1282, 381)","(1272, 381)","(1261, 379)",0.27,0.81,19.0,0.38,0.08,0.46,0.04,-10.0,0.07,0.26,14.2,33.7,60.1,5.95,16.2,39.25,4.76,17.52,31.47
933,"(1184, 287)","(1181, 311)","(1180, 335)","(1181, 359)","(1187, 382)","(1199, 403)","(1216, 420)","(1238, 433)","(1263, 437)","(1288, 435)","(1309, 425)","(1328, 411)","(1342, 392)","(1350, 372)","(1355, 350)","(1358, 328)","(1359, 307)","(1202, 267)","(1215, 257)","(1232, 255)","(1250, 258)","(1266, 267)","(1296, 271)","(1312, 266)","(1329, 264)","(1344, 269)","(1353, 281)","(1279, 287)","(1278, 300)","(1277, 313)","(1276, 327)","(1253, 341)","(1263, 344)","(1273, 348)","(1283, 346)","(1293, 344)","(1218, 287)","(1229, 281)","(1241, 283)","(1252, 291)","(1240, 292)","(1227, 291)","(1301, 295)","(1313, 289)","(1325, 291)","(1334, 297)","(1324, 300)","(1312, 299)","(1228, 372)","(1245, 365)","(1261, 363)","(1271, 366)","(1281, 364)","(1295, 369)","(1308, 378)","(1293, 390)","(1279, 395)","(1268, 395)","(1257, 393)","(1242, 386)","(1234, 372)","(1260, 371)","(1270, 373)","(1280, 373)","(1302, 378)","(1280, 382)","(1269, 383)","(1259, 381)",0.28,0.79,19.0,0.38,0.08,0.45,0.04,-11.0,0.08,0.26,13.6,32.4,58.5,5.75,14.6,38.0,5.58,17.17,30.41
966,"(1185, 289)","(1182, 312)","(1180, 336)","(1181, 360)","(1186, 383)","(1198, 404)","(1215, 420)","(1236, 433)","(1261, 438)","(1286, 436)","(1308, 426)","(1327, 411)","(1341, 393)","(1349, 372)","(1354, 350)","(1358, 328)","(1359, 307)","(1201, 269)","(1213, 259)","(1230, 257)","(1248, 261)","(1263, 269)","(1294, 273)","(1310, 267)","(1327, 266)","(1343, 270)","(1352, 282)","(1277, 288)","(1275, 301)","(1274, 315)","(1273, 329)","(1251, 342)","(1261, 345)","(1271, 349)","(1281, 347)","(1291, 345)","(1217, 288)","(1227, 283)","(1239, 284)","(1250, 292)","(1238, 293)","(1226, 292)","(1299, 296)","(1311, 290)","(1323, 291)","(1333, 298)","(1323, 300)","(1311, 299)","(1226, 372)","(1242, 366)","(1259, 364)","(1269, 367)","(1279, 365)","(1294, 370)","(1307, 378)","(1292, 390)","(1277, 395)","(1266, 396)","(1255, 394)","(1240, 387)","(1232, 373)","(1258, 372)","(1268, 374)","(1279, 374)","(1301, 378)","(1278, 383)","(1267, 384)","(1257, 382)",0.26,0.81,19.0,0.38,0.07,0.46,0.04,-10.0,0.08,0.27,12.8,31.3,56.5,5.15,14.15,38.15,4.94,17.11,31.23
1000,"(1182, 289)","(1179, 312)","(1178, 336)","(1179, 360)","(1184, 383)","(1196, 404)","(1213, 421)","(1234, 434)","(1259, 439)","(1284, 437)","(1306, 426)","(1325, 412)","(1339, 393)","(1348, 372)","(1353, 350)","(1356, 329)","(1357, 307)","(1198, 269)","(1211, 259)","(1228, 257)","(1245, 261)","(1261, 269)","(1292, 273)","(1308, 267)","(1325, 266)","(1341, 270)","(1350, 282)","(1274, 289)","(1273, 303)","(1272, 316)","(1271, 330)","(1249, 343)","(1259, 346)","(1269, 350)","(1279, 348)","(1289, 346)","(1214, 289)","(1224, 284)","(1237, 285)","(1247, 293)","(1235, 294)","(1223, 293)","(1297, 297)","(1309, 291)","(1321, 292)","(1331, 299)","(1321, 301)","(1309, 300)","(1224, 373)","(1241, 367)","(1257, 365)","(1267, 368)","(1277, 366)","(1292, 371)","(1305, 379)","(1290, 391)","(1275, 396)","(1264, 397)","(1253, 395)","(1238, 388)","(1230, 374)","(1256, 374)","(1266, 375)","(1276, 375)","(1299, 379)","(1276, 384)","(1265, 384)","(1255, 383)",0.26,0.8,19.0,0.38,0.07,0.46,0.04,-10.0,0.08,0.27,13.2,32.8,59.1,5.15,14.05,37.65,5.0,16.94,30.41
1033,"(1175, 291)","(1172, 315)","(1172, 339)","(1174, 364)","(1181, 387)","(1193, 407)","(1211, 424)","(1233, 436)","(1258, 440)","(1282, 437)","(1302, 425)","(1318, 409)","(1330, 391)","(1337, 370)","(1342, 350)","(1344, 329)","(1345, 310)","(1195, 271)","(1208, 260)","(1225, 258)","(1243, 261)","(1260, 270)","(1290, 274)","(1305, 268)","(1320, 267)","(1335, 270)","(1343, 282)","(1273, 290)","(1272, 303)","(1272, 316)","(1271, 330)","(1248, 343)","(1258, 347)","(1268, 350)","(1278, 349)","(1288, 346)","(1211, 290)","(1222, 284)","(1234, 285)","(1245, 293)","(1233, 295)","(1221, 294)","(1293, 297)","(1305, 291)","(1317, 292)","(1326, 299)","(1316, 301)","(1305, 300)","(1222, 373)","(1239, 367)","(1256, 365)","(1266, 367)","(1276, 366)","(1290, 370)","(1302, 378)","(1288, 392)","(1274, 397)","(1263, 398)","(1252, 396)","(1236, 389)","(1228, 374)","(1255, 373)","(1265, 375)","(1275, 375)","(1296, 379)","(1275, 385)","(1264, 386)","(1254, 384)",0.27,0.77,19.0,0.39,0.06,0.47,0.04,-10.5,0.08,0.26,13.1,33.1,58.3,5.65,13.75,38.05,6.88,20.58,36.17
1066,"(1174, 292)","(1171, 316)","(1171, 339)","(1172, 364)","(1179, 387)","(1192, 407)","(1209, 423)","(1231, 436)","(1256, 440)","(1281, 437)","(1301, 425)","(1318, 410)","(1330, 392)","(1338, 372)","(1342, 351)","(1345, 330)","(1345, 310)","(1193, 271)","(1206, 261)","(1223, 258)","(1241, 261)","(1257, 270)","(1287, 274)","(1302, 268)","(1318, 266)","(1333, 270)","(1342, 282)","(1271, 290)","(1270, 303)","(1269, 316)","(1268, 330)","(1245, 343)","(1255, 347)","(1266, 350)","(1276, 349)","(1285, 346)","(1209, 290)","(1220, 284)","(1232, 286)","(1243, 294)","(1231, 295)","(1219, 294)","(1291, 298)","(1303, 291)","(1315, 292)","(1324, 299)","(1315, 302)","(1303, 301)","(1219, 373)","(1236, 366)","(1253, 364)","(1263, 367)","(1274, 366)","(1288, 370)","(1301, 378)","(1287, 391)","(1272, 397)","(1261, 398)","(1250, 396)","(1233, 389)","(1225, 374)","(1252, 373)","(1263, 375)","(1273, 375)","(1294, 378)","(1273, 385)","(1262, 385)","(1251, 384)",0.3,0.79,19.0,0.39,0.06,0.47,0.04,-11.0,0.08,0.26,15.0,34.3,60.0,5.3,14.15,37.4,5.76,19.41,35.82
1100,"(1172, 292)","(1170, 315)","(1169, 339)","(1171, 363)","(1177, 386)","(1190, 407)","(1207, 423)","(1229, 436)","(1253, 440)","(1278, 437)","(1298, 426)","(1315, 411)","(1328, 393)","(1336, 372)","(1340, 351)","(1343, 330)","(1344, 309)","(1191, 271)","(1204, 261)","(1222, 259)","(1239, 262)","(1255, 271)","(1285, 275)","(1300, 269)","(1316, 267)","(1331, 270)","(1340, 282)","(1268, 290)","(1267, 303)","(1266, 316)","(1266, 330)","(1243, 343)","(1253, 347)","(1263, 350)","(1273, 349)","(1283, 346)","(1207, 290)","(1218, 285)","(1230, 286)","(1241, 294)","(1229, 295)","(1216, 294)","(1289, 298)","(1301, 291)","(1313, 292)","(1322, 299)","(1313, 301)","(1301, 300)","(1216, 372)","(1233, 366)","(1251, 364)","(1261, 366)","(1271, 365)","(1286, 369)","(1299, 377)","(1285, 392)","(1270, 398)","(1258, 398)","(1247, 397)","(1231, 389)","(1222, 373)","(1250, 372)","(1260, 374)","(1271, 374)","(1293, 378)","(1270, 385)","(1259, 386)","(1249, 384)",0.27,0.79,19.0,0.38,0.06,0.48,0.04,-10.0,0.08,0.26,13.4,32.1,58.4,4.15,13.65,37.85,6.7,19.41,36.11
1133,"(1169, 292)","(1167, 315)","(1167, 339)","(1169, 363)","(1175, 386)","(1187, 406)","(1205, 422)","(1226, 435)","(1251, 440)","(1276, 437)","(1298, 426)","(1317, 412)","(1330, 394)","(1339, 374)","(1343, 352)","(1347, 331)","(1348, 310)","(1188, 271)","(1201, 262)","(1218, 259)","(1236, 263)","(1252, 271)","(1282, 275)","(1298, 269)","(1314, 267)","(1330, 271)","(1340, 283)","(1265, 289)","(1264, 303)","(1263, 316)","(1262, 330)","(1240, 343)","(1250, 346)","(1260, 350)","(1270, 348)","(1280, 346)","(1205, 290)","(1215, 284)","(1227, 285)","(1238, 294)","(1226, 294)","(1214, 294)","(1288, 298)","(1299, 291)","(1312, 292)","(1321, 299)","(1311, 301)","(1299, 300)","(1213, 372)","(1230, 365)","(1247, 363)","(1258, 366)","(1269, 365)","(1284, 369)","(1298, 377)","(1283, 391)","(1267, 397)","(1255, 397)","(1244, 396)","(1227, 388)","(1218, 373)","(1246, 372)","(1257, 374)","(1268, 373)","(1292, 378)","(1268, 384)","(1256, 385)","(1245, 383)",0.27,0.81,19.0,0.36,0.06,0.47,0.04,-10.0,0.08,0.27,13.0,31.2,56.4,4.8,15.1,38.6,4.47,16.82,30.23
1166,"(1170, 289)","(1167, 313)","(1166, 336)","(1168, 361)","(1174, 384)","(1186, 404)","(1203, 421)","(1224, 434)","(1249, 439)","(1273, 436)","(1295, 425)","(1313, 410)","(1327, 392)","(1335, 371)","(1340, 350)","(1343, 328)","(1344, 307)","(1187, 271)","(1199, 261)","(1216, 258)","(1234, 261)","(1250, 270)","(1281, 273)","(1297, 268)","(1313, 266)","(1329, 271)","(1338, 283)","(1263, 289)","(1262, 303)","(1261, 316)","(1260, 330)","(1238, 342)","(1247, 346)","(1258, 350)","(1268, 348)","(1278, 345)","(1203, 289)","(1213, 284)","(1225, 285)","(1236, 293)","(1224, 294)","(1212, 293)","(1286, 297)","(1297, 290)","(1310, 292)","(1319, 298)","(1309, 301)","(1297, 300)","(1211, 370)","(1228, 364)","(1245, 362)","(1256, 365)","(1267, 364)","(1282, 368)","(1296, 376)","(1281, 391)","(1265, 397)","(1253, 397)","(1241, 395)","(1225, 387)","(1217, 371)","(1244, 371)","(1255, 373)","(1266, 373)","(1289, 376)","(1265, 385)","(1254, 385)","(1243, 383)",0.28,0.81,19.0,0.37,0.07,0.48,0.04,-10.5,0.08,0.27,12.8,32.7,58.4,5.05,14.4,38.85,5.29,18.47,34.64
1200,"(1168, 289)","(1165, 312)","(1165, 336)","(1166, 360)","(1172, 383)","(1184, 404)","(1201, 421)","(1222, 434)","(1247, 439)","(1272, 436)","(1294, 425)","(1313, 410)","(1327, 392)","(1335, 371)","(1340, 349)","(1343, 328)","(1343, 306)","(1185, 270)","(1197, 260)","(1214, 257)","(1231, 261)","(1247, 269)","(1279, 273)","(1295, 267)","(1312, 266)","(1327, 270)","(1337, 282)","(1261, 288)","(1260, 302)","(1259, 315)","(1258, 329)","(1236, 341)","(1246, 345)","(1256, 349)","(1267, 347)","(1277, 345)","(1201, 289)","(1211, 283)","(1223, 284)","(1235, 292)","(1222, 293)","(1210, 292)","(1284, 296)","(1296, 290)","(1308, 291)","(1318, 298)","(1308, 300)","(1296, 299)","(1209, 369)","(1226, 363)","(1243, 361)","(1254, 364)","(1265, 363)","(1281, 367)","(1295, 375)","(1280, 390)","(1264, 396)","(1251, 396)","(1240, 394)","(1223, 386)","(1215, 370)","(1243, 370)","(1254, 372)","(1265, 372)","(1289, 376)","(1264, 384)","(1253, 384)","(1241, 383)",0.26,0.83,19.0,0.38,0.06,0.49,0.04,-10.0,0.09,0.27,14.5,33.3,58.9,4.5,13.95,39.55,4.76,17.7,32.76
1233,"(1167, 288)","(1165, 311)","(1164, 335)","(1165, 359)","(1171, 382)","(1184, 403)","(1201, 419)","(1222, 432)","(1247, 437)","(1272, 435)","(1294, 423)","(1313, 409)","(1327, 391)","(1336, 370)","(1340, 348)","(1343, 326)","(1344, 304)","(1183, 270)","(1196, 259)","(1213, 256)","(1230, 260)","(1247, 269)","(1278, 272)","(1294, 266)","(1311, 265)","(1327, 269)","(1336, 281)","(1260, 288)","(1259, 301)","(1258, 314)","(1257, 328)","(1235, 340)","(1245, 344)","(1255, 348)","(1266, 346)","(1276, 343)","(1200, 288)","(1210, 283)","(1222, 284)","(1234, 291)","(1221, 292)","(1209, 292)","(1283, 295)","(1295, 289)","(1307, 290)","(1317, 297)","(1307, 299)","(1295, 298)","(1208, 368)","(1225, 362)","(1243, 360)","(1254, 363)","(1265, 362)","(1281, 366)","(1295, 373)","(1279, 388)","(1263, 394)","(1251, 394)","(1239, 393)","(1222, 385)","(1214, 369)","(1242, 369)","(1253, 370)","(1264, 370)","(1289, 374)","(1263, 382)","(1252, 383)","(1241, 381)",0.26,0.81,19.0,0.38,0.06,0.49,0.04,-9.5,0.09,0.26,15.1,32.6,57.1,5.25,14.55,38.5,4.88,16.35,30.7
1266,"(1167, 288)","(1165, 311)","(1165, 334)","(1166, 358)","(1172, 381)","(1185, 402)","(1203, 418)","(1225, 431)","(1250, 435)","(1275, 433)","(1296, 421)","(1315, 406)","(1328, 388)","(1336, 367)","(1340, 345)","(1343, 324)","(1343, 302)","(1184, 269)","(1196, 258)","(1214, 255)","(1231, 258)","(1247, 267)","(1279, 270)","(1295, 264)","(1311, 262)","(1327, 266)","(1336, 278)","(1262, 285)","(1261, 299)","(1260, 311)","(1259, 325)","(1237, 338)","(1247, 342)","(1257, 345)","(1268, 343)","(1278, 341)","(1201, 287)","(1211, 281)","(1223, 282)","(1234, 290)","(1222, 291)","(1210, 290)","(1284, 293)","(1296, 286)","(1308, 287)","(1318, 294)","(1308, 296)","(1296, 296)","(1210, 366)","(1227, 360)","(1245, 358)","(1256, 361)","(1267, 359)","(1282, 363)","(1297, 371)","(1281, 386)","(1265, 392)","(1253, 393)","(1241, 391)","(1225, 383)","(1216, 367)","(1244, 366)","(1255, 368)","(1266, 367)","(1291, 371)","(1266, 380)","(1254, 381)","(1243, 379)",0.27,0.81,19.0,0.38,0.05,0.49,0.05,-10.0,0.09,0.26,15.3,33.3,57.9,5.05,15.9,39.8,4.52,16.0,30.11
1300,"(1166, 288)","(1165, 312)","(1166, 336)","(1169, 360)","(1176, 383)","(1190, 402)","(1209, 418)","(1232, 429)","(1258, 432)","(1282, 429)","(1302, 417)","(1319, 401)","(1331, 383)","(1337, 362)","(1340, 340)","(1342, 319)","(1341, 299)","(1186, 269)","(1199, 258)","(1217, 254)","(1235, 257)","(1252, 264)","(1282, 267)","(1297, 261)","(1313, 259)","(1327, 263)","(1336, 274)","(1266, 282)","(1266, 295)","(1266, 308)","(1266, 322)","(1243, 336)","(1253, 339)","(1264, 342)","(1274, 340)","(1284, 337)","(1204, 286)","(1214, 280)","(1226, 280)","(1238, 288)","(1226, 289)","(1214, 289)","(1287, 290)","(1298, 283)","(1310, 284)","(1319, 290)","(1310, 292)","(1298, 292)","(1215, 365)","(1233, 358)","(1251, 355)","(1262, 357)","(1273, 356)","(1288, 359)","(1302, 367)","(1288, 381)","(1273, 387)","(1261, 388)","(1249, 387)","(1231, 381)","(1221, 366)","(1251, 364)","(1262, 365)","(1273, 364)","(1295, 367)","(1273, 376)","(1261, 377)","(1250, 376)",0.26,0.78,19.0,0.37,0.02,0.49,0.04,-9.0,0.1,0.26,14.1,31.6,55.9,6.2,17.3,41.6,5.41,19.05,33.82
1333,"(1165, 292)","(1166, 316)","(1168, 341)","(1172, 365)","(1182, 387)","(1198, 405)","(1220, 419)","(1244, 428)","(1270, 430)","(1293, 425)","(1311, 412)","(1325, 395)","(1335, 376)","(1340, 355)","(1342, 334)","(1342, 314)","(1340, 295)","(1189, 268)","(1202, 257)","(1220, 252)","(1239, 254)","(1256, 261)","(1286, 263)","(1300, 257)","(1315, 254)","(1329, 257)","(1337, 267)","(1272, 280)","(1273, 292)","(1275, 304)","(1276, 318)","(1252, 333)","(1263, 336)","(1274, 338)","(1283, 336)","(1292, 332)","(1208, 285)","(1219, 279)","(1231, 279)","(1242, 286)","(1231, 288)","(1219, 288)","(1291, 286)","(1302, 279)","(1313, 279)","(1322, 285)","(1314, 288)","(1302, 288)","(1223, 363)","(1242, 355)","(1261, 352)","(1273, 354)","(1283, 351)","(1297, 355)","(1310, 362)","(1298, 378)","(1284, 385)","(1272, 386)","(1260, 385)","(1241, 379)","(1230, 364)","(1261, 360)","(1272, 361)","(1283, 360)","(1304, 363)","(1283, 373)","(1272, 374)","(1261, 374)",0.29,0.73,19.0,0.37,-0.01,0.49,0.05,-9.0,0.11,0.25,14.7,31.9,58.9,5.9,16.6,41.15,5.94,19.76,35.7
