milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-262144,94,-56,-1,-1,0,"(768, 295)","(769, 340)","(772, 384)","(775, 431)","(782, 478)","(803, 518)","(841, 544)","(893, 558)","(954, 560)","(1015, 560)","(1066, 548)","(1108, 523)","(1133, 486)","(1143, 439)","(1148, 391)","(1152, 344)","(1154, 297)","(795, 217)","(810, 182)","(844, 162)","(882, 158)","(920, 169)","(986, 165)","(1025, 153)","(1066, 157)","(1101, 177)","(1119, 214)","(956, 202)","(955, 222)","(953, 241)","(952, 263)","(915, 317)","(934, 320)","(954, 323)","(974, 320)","(993, 318)","(836, 234)","(853, 213)","(878, 210)","(902, 227)","(880, 231)","(856, 234)","(1013, 226)","(1037, 209)","(1062, 212)","(1080, 233)","(1061, 233)","(1036, 231)","(875, 420)","(902, 389)","(933, 374)","(954, 379)","(977, 375)","(1009, 390)","(1039, 421)","(1009, 430)","(978, 430)","(955, 430)","(933, 429)","(903, 429)","(888, 417)","(933, 395)","(954, 396)","(977, 396)","(1025, 418)","(977, 411)","(954, 411)","(933, 411)",0.31,0.85,130.0,0.34,-0.0,0.42,0.02,-21.0,0.09,0.17,110.2,120.1,156.8,71.65,75.15,126.5,81.58,85.29,111.47
733,-393216,94,-56,-1,-1,0,"(709, 294)","(710, 342)","(714, 389)","(722, 439)","(738, 485)","(769, 519)","(816, 542)","(871, 554)","(934, 557)","(994, 555)","(1043, 538)","(1082, 510)","(1104, 471)","(1114, 423)","(1119, 374)","(1122, 324)","(1121, 277)","(760, 204)","(782, 171)","(819, 153)","(860, 149)","(900, 161)","(967, 159)","(1003, 145)","(1042, 145)","(1076, 161)","(1095, 195)","(936, 195)","(936, 215)","(936, 234)","(936, 255)","(896, 313)","(917, 315)","(937, 318)","(957, 315)","(976, 312)","(806, 229)","(826, 208)","(851, 204)","(877, 221)","(853, 227)","(828, 230)","(990, 218)","(1015, 200)","(1041, 201)","(1058, 221)","(1040, 224)","(1015, 223)","(857, 415)","(886, 384)","(916, 369)","(937, 375)","(958, 370)","(989, 385)","(1019, 415)","(989, 425)","(960, 425)","(938, 424)","(916, 423)","(887, 422)","(869, 411)","(917, 389)","(938, 390)","(959, 390)","(1007, 412)","(959, 405)","(938, 404)","(917, 403)",0.33,0.83,130.0,0.33,-0.01,0.39,0.02,-21.5,0.09,0.16,112.9,119.9,152.7,66.45,69.55,119.55,91.17,95.94,114.58
766,-131072,94,-56,-1,-1,0,"(736, 280)","(735, 324)","(735, 369)","(736, 417)","(743, 464)","(764, 504)","(803, 531)","(853, 547)","(913, 551)","(975, 551)","(1026, 538)","(1069, 515)","(1095, 478)","(1107, 432)","(1115, 383)","(1122, 335)","(1128, 288)","(765, 204)","(781, 168)","(815, 148)","(854, 144)","(892, 155)","(957, 154)","(996, 141)","(1037, 145)","(1074, 166)","(1093, 205)","(926, 190)","(923, 211)","(920, 230)","(917, 253)","(881, 306)","(900, 310)","(919, 313)","(940, 311)","(960, 309)","(804, 222)","(822, 200)","(847, 197)","(871, 215)","(849, 220)","(824, 222)","(982, 215)","(1007, 196)","(1033, 199)","(1051, 221)","(1032, 222)","(1007, 219)","(843, 410)","(868, 378)","(897, 364)","(918, 369)","(939, 366)","(971, 381)","(1002, 413)","(971, 421)","(940, 421)","(918, 420)","(897, 419)","(869, 418)","(855, 406)","(898, 384)","(918, 385)","(940, 386)","(988, 410)","(940, 402)","(918, 401)","(897, 400)",0.33,0.88,130.0,0.34,-0.0,0.4,0.02,-23.0,0.08,0.17,102.4,111.0,145.1,71.25,74.1,127.65,80.41,83.88,106.47
800,-65536,94,-56,-1,-1,0,"(732, 272)","(730, 316)","(729, 361)","(730, 407)","(734, 455)","(750, 496)","(785, 526)","(833, 542)","(893, 546)","(955, 547)","(1009, 536)","(1053, 513)","(1080, 476)","(1093, 430)","(1099, 382)","(1104, 335)","(1108, 288)","(754, 197)","(769, 159)","(803, 140)","(843, 138)","(880, 153)","(944, 153)","(984, 140)","(1026, 143)","(1063, 165)","(1078, 206)","(911, 190)","(909, 210)","(905, 228)","(902, 250)","(863, 302)","(883, 306)","(903, 310)","(924, 309)","(945, 307)","(791, 220)","(809, 198)","(834, 196)","(859, 214)","(836, 219)","(810, 221)","(967, 216)","(993, 199)","(1019, 203)","(1037, 226)","(1017, 227)","(991, 223)","(825, 406)","(850, 375)","(880, 362)","(900, 368)","(922, 365)","(953, 381)","(983, 413)","(952, 420)","(921, 419)","(898, 417)","(877, 416)","(850, 414)","(837, 402)","(879, 381)","(900, 383)","(922, 384)","(970, 409)","(921, 401)","(899, 400)","(878, 399)",0.34,0.88,130.0,0.36,0.01,0.42,0.02,-24.5,0.09,0.16,122.7,131.0,163.4,71.1,73.7,128.2,80.88,85.35,111.52
833,262144,94,-56,-1,-1,0,"(722, 278)","(719, 320)","(718, 362)","(717, 408)","(720, 453)","(736, 493)","(769, 522)","(816, 540)","(875, 545)","(938, 549)","(992, 541)","(1038, 520)","(1067, 487)","(1083, 443)","(1091, 395)","(1099, 347)","(1105, 301)","(747, 195)","(763, 160)","(796, 141)","(834, 138)","(869, 152)","(933, 153)","(973, 143)","(1014, 150)","(1049, 174)","(1066, 213)","(900, 191)","(896, 211)","(893, 230)","(889, 251)","(853, 304)","(870, 308)","(889, 312)","(910, 311)","(931, 310)","(784, 219)","(800, 197)","(824, 196)","(849, 215)","(826, 218)","(802, 220)","(957, 220)","(982, 203)","(1007, 207)","(1024, 230)","(1004, 229)","(980, 226)","(812, 404)","(838, 374)","(867, 361)","(888, 368)","(910, 365)","(942, 382)","(971, 415)","(939, 423)","(907, 421)","(883, 418)","(861, 416)","(835, 413)","(823, 400)","(866, 381)","(887, 384)","(909, 386)","(959, 411)","(907, 402)","(885, 400)","(864, 398)",0.33,0.9,130.0,0.34,0.03,0.41,0.02,-23.5,0.08,0.16,108.5,118.3,152.7,70.8,73.45,126.05,82.94,86.64,113.05
866,-589824,94,-56,-1,-1,0,"(719, 272)","(714, 315)","(712, 359)","(709, 406)","(710, 452)","(725, 494)","(757, 524)","(802, 543)","(858, 550)","(919, 554)","(973, 546)","(1019, 526)","(1050, 493)","(1069, 449)","(1081, 402)","(1092, 354)","(1100, 307)","(741, 194)","(757, 159)","(791, 142)","(829, 141)","(865, 156)","(927, 162)","(967, 151)","(1010, 156)","(1046, 179)","(1062, 220)","(892, 194)","(887, 215)","(883, 234)","(877, 256)","(840, 308)","(858, 313)","(877, 317)","(898, 317)","(919, 315)","(776, 217)","(793, 196)","(817, 196)","(841, 215)","(818, 218)","(794, 219)","(949, 223)","(974, 207)","(1000, 211)","(1017, 234)","(997, 233)","(972, 229)","(799, 404)","(824, 376)","(852, 365)","(873, 372)","(895, 370)","(926, 388)","(956, 422)","(921, 427)","(890, 424)","(867, 421)","(845, 418)","(820, 414)","(810, 400)","(851, 384)","(872, 387)","(894, 390)","(943, 417)","(891, 404)","(869, 402)","(848, 399)",0.32,0.92,129.0,0.35,0.05,0.41,0.02,-24.0,0.07,0.17,121.0,130.7,166.7,68.95,72.9,124.05,82.88,87.64,112.52
900,-786432,94,-56,-1,-1,0,"(677, 280)","(673, 327)","(671, 374)","(674, 422)","(685, 468)","(709, 505)","(751, 531)","(802, 549)","(861, 558)","(920, 560)","(973, 551)","(1016, 528)","(1042, 492)","(1057, 447)","(1066, 398)","(1073, 350)","(1078, 303)","(722, 200)","(744, 166)","(780, 150)","(821, 150)","(857, 167)","(924, 172)","(962, 162)","(1002, 167)","(1036, 188)","(1051, 225)","(889, 208)","(886, 227)","(883, 245)","(879, 265)","(838, 317)","(857, 322)","(877, 326)","(899, 326)","(919, 325)","(764, 228)","(783, 209)","(808, 207)","(832, 226)","(809, 230)","(784, 231)","(941, 234)","(967, 218)","(992, 222)","(1010, 244)","(990, 244)","(965, 241)","(795, 411)","(823, 383)","(853, 373)","(874, 380)","(895, 378)","(925, 396)","(954, 430)","(922, 436)","(892, 433)","(870, 430)","(848, 426)","(820, 422)","(807, 408)","(852, 392)","(873, 396)","(894, 398)","(941, 425)","(892, 413)","(871, 410)","(850, 407)",0.32,0.89,129.0,0.34,0.07,0.39,0.02,-23.5,0.07,0.16,111.1,120.3,149.4,70.3,73.55,126.4,90.64,92.76,111.88
933,-786432,94,-56,-1,-1,0,"(709, 289)","(706, 331)","(703, 375)","(702, 420)","(705, 465)","(720, 505)","(752, 536)","(796, 555)","(853, 563)","(914, 568)","(968, 561)","(1013, 541)","(1044, 509)","(1062, 467)","(1073, 421)","(1084, 375)","(1093, 329)","(744, 213)","(761, 178)","(796, 162)","(834, 161)","(868, 177)","(926, 182)","(966, 173)","(1007, 181)","(1041, 205)","(1055, 246)","(892, 213)","(888, 233)","(883, 253)","(878, 274)","(838, 322)","(856, 328)","(875, 333)","(896, 332)","(916, 331)","(777, 231)","(794, 211)","(817, 211)","(840, 231)","(818, 232)","(794, 232)","(947, 240)","(971, 225)","(995, 230)","(1012, 253)","(992, 251)","(968, 246)","(794, 419)","(821, 391)","(850, 380)","(870, 387)","(892, 385)","(922, 403)","(949, 436)","(917, 443)","(886, 440)","(864, 437)","(842, 434)","(817, 430)","(806, 417)","(848, 398)","(869, 401)","(890, 404)","(937, 432)","(888, 422)","(866, 420)","(845, 416)",0.32,0.89,129.0,0.33,0.08,0.4,0.02,-23.5,0.06,0.17,99.7,107.0,139.9,66.1,69.65,123.5,82.64,86.64,111.7
966,10616832,94,-56,-1,-1,0,"(717, 291)","(711, 334)","(707, 378)","(704, 424)","(708, 470)","(723, 510)","(754, 542)","(798, 563)","(855, 571)","(916, 576)","(970, 568)","(1015, 548)","(1046, 516)","(1064, 474)","(1077, 428)","(1087, 383)","(1097, 338)","(751, 219)","(767, 186)","(800, 170)","(837, 169)","(870, 184)","(934, 191)","(972, 182)","(1013, 189)","(1046, 213)","(1061, 251)","(898, 221)","(893, 241)","(888, 260)","(882, 282)","(844, 329)","(862, 335)","(880, 341)","(901, 340)","(922, 339)","(783, 240)","(800, 221)","(823, 221)","(845, 240)","(823, 241)","(800, 241)","(954, 249)","(978, 235)","(1002, 240)","(1017, 262)","(999, 260)","(975, 255)","(800, 425)","(827, 397)","(856, 388)","(877, 395)","(899, 394)","(929, 412)","(956, 447)","(923, 452)","(891, 448)","(868, 445)","(847, 441)","(822, 436)","(812, 423)","(854, 407)","(875, 410)","(897, 413)","(944, 442)","(893, 429)","(871, 426)","(850, 422)",0.31,0.9,129.0,0.32,0.07,0.41,0.02,-22.5,0.06,0.17,104.6,111.3,149.1,65.05,68.45,122.9,82.23,86.29,111.17
1000,-720896,94,-56,-1,-1,0,"(729, 296)","(722, 339)","(717, 383)","(714, 430)","(715, 476)","(730, 518)","(762, 549)","(805, 571)","(862, 580)","(922, 585)","(975, 577)","(1019, 558)","(1050, 526)","(1069, 485)","(1083, 441)","(1095, 396)","(1106, 351)","(761, 223)","(780, 190)","(813, 176)","(850, 177)","(882, 194)","(944, 201)","(983, 194)","(1024, 202)","(1057, 227)","(1071, 268)","(908, 231)","(903, 250)","(897, 269)","(891, 290)","(852, 337)","(870, 343)","(888, 348)","(909, 348)","(929, 348)","(794, 247)","(811, 228)","(834, 229)","(856, 249)","(834, 250)","(810, 250)","(961, 262)","(986, 247)","(1011, 254)","(1026, 278)","(1006, 276)","(982, 270)","(810, 433)","(836, 406)","(864, 396)","(883, 403)","(904, 403)","(933, 422)","(958, 457)","(926, 460)","(895, 456)","(874, 452)","(855, 449)","(831, 444)","(821, 431)","(862, 414)","(881, 418)","(901, 421)","(946, 451)","(898, 437)","(877, 434)","(859, 430)",0.34,0.91,129.0,0.33,0.11,0.39,0.02,-25.5,0.05,0.16,108.1,117.1,148.8,73.3,75.8,130.05,83.82,87.88,113.17
1033,-851968,94,-56,-1,-1,0,"(732, 301)","(725, 344)","(719, 388)","(715, 435)","(718, 481)","(735, 522)","(770, 552)","(816, 572)","(874, 582)","(935, 588)","(988, 581)","(1031, 562)","(1058, 530)","(1073, 487)","(1085, 442)","(1096, 398)","(1107, 354)","(767, 233)","(787, 201)","(823, 187)","(861, 187)","(896, 205)","(954, 214)","(994, 207)","(1036, 216)","(1071, 241)","(1084, 282)","(922, 244)","(917, 263)","(912, 281)","(907, 302)","(865, 348)","(884, 354)","(902, 359)","(923, 360)","(943, 361)","(803, 258)","(821, 240)","(845, 242)","(868, 261)","(844, 263)","(820, 262)","(971, 276)","(998, 263)","(1023, 270)","(1039, 294)","(1018, 292)","(994, 285)","(820, 439)","(848, 413)","(878, 405)","(897, 413)","(918, 412)","(947, 431)","(973, 465)","(941, 470)","(911, 466)","(889, 462)","(869, 458)","(843, 451)","(832, 437)","(876, 423)","(895, 428)","(916, 431)","(960, 460)","(913, 447)","(892, 443)","(872, 439)",0.31,0.9,128.0,0.35,0.12,0.4,0.02,-26.0,0.05,0.17,109.3,117.5,151.7,67.85,71.7,124.05,83.76,87.82,110.29
1066,-589824,94,-56,-1,-1,0,"(731, 312)","(723, 356)","(716, 401)","(713, 448)","(719, 494)","(740, 534)","(778, 563)","(825, 583)","(883, 594)","(943, 600)","(995, 594)","(1039, 574)","(1066, 541)","(1082, 498)","(1095, 455)","(1105, 410)","(1114, 367)","(777, 240)","(800, 211)","(836, 199)","(875, 201)","(910, 220)","(971, 230)","(1010, 222)","(1050, 230)","(1082, 254)","(1095, 293)","(937, 260)","(931, 278)","(925, 294)","(919, 313)","(877, 358)","(896, 365)","(914, 371)","(935, 373)","(955, 373)","(815, 269)","(835, 253)","(859, 254)","(880, 273)","(858, 275)","(834, 273)","(986, 290)","(1013, 278)","(1037, 285)","(1052, 308)","(1032, 306)","(1008, 299)","(831, 448)","(861, 423)","(890, 415)","(909, 424)","(929, 424)","(958, 443)","(983, 478)","(951, 482)","(921, 477)","(900, 472)","(880, 467)","(854, 460)","(844, 446)","(888, 434)","(907, 439)","(928, 443)","(969, 472)","(924, 459)","(904, 454)","(884, 449)",0.31,0.9,128.0,0.34,0.15,0.39,0.02,-25.0,0.04,0.15,102.0,109.3,141.4,71.5,74.9,128.6,87.23,90.64,110.52
1100,0,94,-56,-1,-1,0,"(770, 332)","(763, 373)","(757, 415)","(752, 460)","(752, 505)","(767, 546)","(799, 575)","(841, 594)","(896, 604)","(956, 611)","(1009, 606)","(1054, 590)","(1084, 561)","(1103, 521)","(1116, 480)","(1128, 438)","(1140, 397)","(808, 256)","(827, 224)","(862, 210)","(898, 211)","(931, 229)","(987, 239)","(1026, 233)","(1066, 243)","(1099, 270)","(1111, 311)","(953, 268)","(948, 286)","(943, 303)","(937, 323)","(897, 369)","(914, 374)","(931, 380)","(951, 380)","(970, 382)","(840, 280)","(857, 262)","(880, 264)","(900, 283)","(879, 283)","(856, 282)","(1003, 299)","(1028, 287)","(1052, 294)","(1066, 318)","(1047, 314)","(1024, 307)","(849, 459)","(877, 433)","(906, 423)","(925, 431)","(946, 431)","(975, 451)","(997, 487)","(966, 491)","(935, 485)","(914, 481)","(894, 477)","(870, 471)","(860, 457)","(903, 443)","(923, 446)","(944, 451)","(986, 481)","(939, 467)","(918, 463)","(899, 459)",0.31,0.89,127.0,0.33,0.14,0.4,0.02,-24.0,0.04,0.16,118.8,127.2,159.4,68.45,73.15,123.85,86.94,92.47,117.52
1133,1245184,94,-56,-1,-1,0,"(788, 333)","(780, 377)","(774, 421)","(768, 467)","(769, 513)","(786, 554)","(818, 584)","(862, 604)","(918, 615)","(975, 621)","(1025, 613)","(1065, 594)","(1091, 562)","(1106, 521)","(1117, 478)","(1129, 435)","(1138, 393)","(824, 270)","(843, 237)","(878, 224)","(915, 226)","(949, 244)","(1004, 253)","(1041, 248)","(1080, 256)","(1112, 282)","(1123, 323)","(973, 279)","(968, 298)","(963, 315)","(959, 335)","(915, 377)","(933, 383)","(951, 389)","(970, 390)","(989, 392)","(855, 288)","(873, 273)","(896, 275)","(916, 293)","(894, 293)","(872, 292)","(1020, 311)","(1045, 300)","(1068, 307)","(1082, 329)","(1063, 326)","(1041, 319)","(866, 469)","(894, 442)","(924, 433)","(944, 441)","(965, 441)","(992, 461)","(1014, 496)","(985, 501)","(957, 497)","(935, 492)","(914, 488)","(889, 482)","(877, 467)","(921, 452)","(941, 456)","(963, 460)","(1002, 491)","(960, 478)","(939, 474)","(919, 470)",0.3,0.87,127.0,0.35,0.15,0.42,0.03,-23.0,0.04,0.16,97.5,104.4,142.1,71.75,76.25,126.1,83.11,89.17,115.82
1166,2490368,94,-56,-1,-1,0,"(803, 334)","(797, 376)","(794, 419)","(790, 465)","(791, 511)","(806, 552)","(837, 582)","(881, 599)","(936, 609)","(994, 615)","(1043, 607)","(1083, 589)","(1108, 557)","(1122, 517)","(1133, 476)","(1145, 435)","(1153, 394)","(841, 269)","(862, 238)","(896, 223)","(933, 225)","(966, 242)","(1022, 252)","(1058, 245)","(1096, 254)","(1127, 278)","(1139, 317)","(989, 278)","(985, 297)","(981, 314)","(976, 334)","(933, 376)","(951, 382)","(969, 388)","(989, 389)","(1008, 389)","(871, 292)","(889, 277)","(911, 278)","(933, 294)","(911, 295)","(889, 295)","(1036, 310)","(1061, 300)","(1084, 306)","(1099, 328)","(1080, 324)","(1057, 318)","(885, 468)","(914, 440)","(944, 430)","(963, 437)","(984, 437)","(1010, 457)","(1033, 493)","(1004, 497)","(975, 493)","(954, 489)","(934, 485)","(908, 479)","(896, 465)","(941, 450)","(961, 453)","(982, 457)","(1021, 488)","(979, 474)","(958, 471)","(938, 467)",0.28,0.85,126.0,0.35,0.13,0.42,0.02,-21.0,0.05,0.16,111.7,119.3,154.2,69.9,74.55,127.8,80.11,84.88,110.52
1200,851968,94,-56,-1,-1,0,"(809, 336)","(806, 377)","(802, 418)","(798, 463)","(801, 507)","(819, 545)","(853, 571)","(898, 587)","(954, 595)","(1012, 600)","(1061, 594)","(1099, 575)","(1124, 544)","(1138, 505)","(1150, 464)","(1162, 424)","(1172, 383)","(853, 265)","(874, 235)","(907, 220)","(944, 220)","(977, 235)","(1035, 244)","(1071, 238)","(1107, 247)","(1137, 270)","(1150, 306)","(1004, 271)","(1000, 288)","(996, 304)","(992, 322)","(951, 367)","(969, 371)","(986, 377)","(1005, 378)","(1023, 378)","(885, 286)","(903, 270)","(925, 270)","(947, 287)","(925, 288)","(903, 288)","(1050, 300)","(1074, 289)","(1097, 295)","(1112, 316)","(1093, 313)","(1070, 308)","(903, 456)","(932, 429)","(961, 419)","(980, 426)","(1000, 426)","(1025, 444)","(1048, 479)","(1018, 482)","(991, 478)","(971, 474)","(952, 471)","(926, 467)","(915, 453)","(959, 438)","(978, 441)","(997, 445)","(1035, 474)","(994, 461)","(975, 458)","(956, 454)",0.29,0.83,126.0,0.34,0.11,0.39,0.02,-21.0,0.05,0.15,107.7,115.3,152.1,72.75,76.15,129.35,78.76,83.58,108.35
1233,-131072,94,-56,-1,-1,0,"(833, 311)","(827, 353)","(823, 394)","(819, 438)","(822, 482)","(838, 521)","(870, 547)","(915, 564)","(970, 571)","(1026, 576)","(1075, 569)","(1114, 551)","(1139, 520)","(1152, 481)","(1162, 441)","(1171, 401)","(1177, 361)","(871, 245)","(891, 215)","(925, 201)","(961, 202)","(993, 216)","(1050, 225)","(1086, 219)","(1122, 226)","(1152, 248)","(1164, 283)","(1018, 251)","(1015, 268)","(1011, 284)","(1007, 302)","(965, 348)","(983, 352)","(1001, 357)","(1020, 358)","(1038, 358)","(901, 266)","(919, 250)","(941, 250)","(963, 266)","(941, 267)","(919, 267)","(1064, 279)","(1088, 268)","(1110, 273)","(1125, 294)","(1106, 291)","(1084, 286)","(916, 437)","(945, 409)","(975, 399)","(994, 407)","(1015, 406)","(1041, 424)","(1063, 458)","(1034, 462)","(1006, 459)","(986, 455)","(965, 452)","(939, 447)","(928, 434)","(973, 419)","(992, 423)","(1013, 426)","(1052, 453)","(1009, 440)","(989, 438)","(969, 434)",0.29,0.83,127.0,0.35,0.11,0.42,0.02,-20.0,0.05,0.15,106.9,116.5,151.4,73.55,77.25,130.3,81.35,86.05,113.88
1266,-262144,94,-56,-1,-1,0,"(820, 306)","(817, 346)","(812, 387)","(809, 431)","(815, 473)","(837, 507)","(877, 529)","(926, 542)","(982, 548)","(1039, 553)","(1088, 547)","(1127, 530)","(1150, 499)","(1161, 460)","(1169, 420)","(1178, 380)","(1186, 340)","(868, 228)","(891, 197)","(926, 181)","(964, 180)","(999, 195)","(1050, 204)","(1086, 196)","(1124, 204)","(1156, 227)","(1170, 264)","(1022, 232)","(1020, 246)","(1018, 259)","(1016, 275)","(973, 326)","(992, 329)","(1010, 333)","(1027, 335)","(1044, 336)","(903, 251)","(921, 235)","(943, 235)","(964, 251)","(943, 253)","(921, 253)","(1066, 263)","(1091, 251)","(1113, 257)","(1129, 277)","(1110, 275)","(1087, 270)","(925, 415)","(956, 387)","(985, 376)","(1004, 383)","(1023, 382)","(1049, 402)","(1072, 436)","(1043, 439)","(1016, 433)","(996, 429)","(977, 426)","(951, 423)","(936, 412)","(983, 396)","(1002, 399)","(1021, 403)","(1060, 431)","(1018, 416)","(999, 413)","(980, 410)",0.29,0.82,129.0,0.34,0.1,0.4,0.01,-21.0,0.06,0.13,112.2,120.7,155.3,70.55,75.55,128.2,80.7,86.29,112.7
1300,0,94,-56,-1,-1,0,"(827, 296)","(825, 337)","(821, 377)","(820, 420)","(827, 461)","(849, 494)","(887, 516)","(935, 527)","(990, 532)","(1046, 537)","(1093, 531)","(1131, 513)","(1153, 481)","(1163, 441)","(1170, 401)","(1177, 361)","(1182, 320)","(867, 220)","(886, 188)","(919, 171)","(958, 169)","(993, 186)","(1050, 194)","(1085, 183)","(1122, 190)","(1152, 212)","(1163, 249)","(1019, 223)","(1018, 238)","(1017, 251)","(1016, 267)","(973, 316)","(992, 319)","(1010, 322)","(1029, 323)","(1046, 324)","(903, 248)","(921, 236)","(941, 235)","(963, 244)","(942, 247)","(922, 247)","(1064, 253)","(1088, 248)","(1108, 253)","(1122, 268)","(1104, 264)","(1083, 259)","(931, 404)","(960, 376)","(988, 365)","(1007, 371)","(1026, 370)","(1052, 388)","(1076, 420)","(1049, 425)","(1022, 421)","(1001, 418)","(982, 415)","(957, 412)","(943, 400)","(986, 384)","(1005, 387)","(1025, 389)","(1065, 415)","(1023, 403)","(1004, 401)","(984, 398)",0.19,0.83,129.0,0.33,0.08,0.4,0.02,-13.5,0.07,0.14,98.9,108.3,144.0,62.35,67.05,115.55,78.29,84.17,109.7
1333,262144,94,-56,-1,-1,0,"(822, 295)","(822, 336)","(820, 377)","(818, 421)","(824, 463)","(843, 498)","(878, 523)","(925, 537)","(981, 542)","(1038, 545)","(1085, 537)","(1125, 518)","(1149, 487)","(1159, 447)","(1166, 405)","(1174, 364)","(1181, 323)","(857, 230)","(875, 195)","(909, 177)","(948, 175)","(984, 189)","(1029, 193)","(1067, 184)","(1106, 192)","(1140, 215)","(1154, 255)","(1005, 221)","(1003, 238)","(1001, 254)","(1000, 273)","(960, 321)","(978, 324)","(997, 328)","(1015, 328)","(1034, 327)","(893, 245)","(910, 229)","(933, 228)","(956, 243)","(934, 246)","(910, 247)","(1051, 252)","(1076, 240)","(1099, 246)","(1114, 265)","(1095, 263)","(1072, 259)","(918, 409)","(946, 383)","(974, 371)","(993, 376)","(1013, 374)","(1041, 389)","(1066, 418)","(1038, 426)","(1011, 424)","(990, 422)","(970, 421)","(945, 419)","(929, 407)","(973, 388)","(992, 390)","(1013, 391)","(1055, 414)","(1013, 407)","(992, 405)","(973, 404)",0.28,0.83,129.0,0.35,0.06,0.41,0.02,-20.0,0.08,0.16,102.3,110.4,143.9,65.65,69.25,123.8,79.29,84.82,112.11
1366,-458752,94,-56,-1,-1,0,"(818, 298)","(817, 338)","(815, 378)","(814, 421)","(818, 465)","(834, 502)","(868, 529)","(914, 543)","(971, 546)","(1030, 547)","(1081, 536)","(1123, 515)","(1148, 482)","(1160, 439)","(1165, 394)","(1169, 351)","(1174, 307)","(842, 238)","(858, 207)","(890, 192)","(925, 190)","(959, 201)","(1008, 202)","(1044, 190)","(1083, 193)","(1117, 209)","(1136, 241)","(983, 231)","(981, 248)","(979, 265)","(977, 284)","(943, 330)","(960, 335)","(978, 338)","(997, 336)","(1016, 333)","(875, 253)","(890, 233)","(914, 232)","(937, 249)","(915, 254)","(891, 256)","(1033, 251)","(1055, 233)","(1080, 235)","(1098, 254)","(1080, 257)","(1055, 255)","(906, 423)","(931, 395)","(957, 383)","(976, 388)","(995, 385)","(1024, 399)","(1051, 427)","(1022, 434)","(993, 434)","(973, 433)","(953, 432)","(929, 431)","(917, 420)","(956, 402)","(975, 403)","(995, 404)","(1038, 424)","(993, 416)","(973, 416)","(955, 415)",0.33,0.86,128.0,0.35,-0.0,0.4,0.02,-22.5,0.09,0.16,92.0,99.6,134.3,69.2,71.9,125.6,75.35,81.29,105.64
1400,-786432,94,-56,-1,-1,0,"(764, 315)","(764, 358)","(766, 402)","(772, 448)","(786, 492)","(812, 527)","(853, 551)","(904, 564)","(961, 566)","(1017, 563)","(1065, 547)","(1104, 521)","(1127, 484)","(1135, 439)","(1139, 393)","(1140, 347)","(1140, 302)","(805, 256)","(825, 226)","(860, 211)","(897, 210)","(932, 222)","(982, 221)","(1016, 206)","(1052, 202)","(1086, 213)","(1106, 242)","(959, 252)","(958, 269)","(957, 286)","(956, 305)","(922, 353)","(940, 356)","(958, 359)","(977, 357)","(995, 354)","(845, 281)","(861, 262)","(885, 259)","(909, 274)","(887, 283)","(863, 286)","(1005, 269)","(1026, 251)","(1051, 252)","(1070, 267)","(1053, 275)","(1028, 275)","(890, 443)","(914, 415)","(940, 402)","(958, 407)","(976, 403)","(1004, 417)","(1032, 443)","(1005, 452)","(979, 452)","(960, 451)","(941, 450)","(916, 450)","(902, 439)","(940, 422)","(959, 423)","(977, 423)","(1019, 440)","(977, 433)","(959, 433)","(941, 432)",0.36,0.86,127.0,0.34,-0.04,0.37,0.01,-22.5,0.09,0.16,86.0,93.1,123.3,70.5,74.2,125.55,89.52,93.47,115.82
