milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(701, 566)","(701, 629)","(705, 692)","(715, 754)","(734, 812)","(767, 865)","(810, 911)","(859, 946)","(919, 957)","(979, 948)","(1027, 914)","(1067, 872)","(1100, 824)","(1124, 773)","(1140, 718)","(1151, 663)","(1156, 605)","(747, 547)","(782, 524)","(828, 525)","(873, 540)","(915, 563)","(985, 573)","(1026, 557)","(1067, 547)","(1108, 550)","(1136, 576)","(946, 604)","(944, 644)","(942, 684)","(941, 725)","(879, 745)","(907, 756)","(937, 766)","(966, 758)","(993, 748)","(793, 608)","(823, 606)","(852, 608)","(881, 617)","(850, 623)","(819, 620)","(1000, 626)","(1032, 620)","(1060, 623)","(1088, 628)","(1059, 637)","(1030, 635)","(822, 797)","(868, 798)","(908, 798)","(934, 804)","(959, 799)","(994, 801)","(1031, 802)","(992, 838)","(957, 855)","(929, 858)","(901, 854)","(863, 836)","(838, 803)","(906, 815)","(933, 819)","(958, 816)","(1016, 807)","(958, 825)","(932, 828)","(905, 824)",0.16,0.76,35.0,0.38,0.05,0.45,0.02,-17.0,0.1,0.34,23.5,47.7,78.6,17.35,31.9,65.4,8.88,26.47,46.64
733,"(689, 575)","(690, 637)","(696, 698)","(707, 759)","(728, 816)","(761, 868)","(804, 913)","(853, 947)","(914, 957)","(973, 948)","(1022, 915)","(1064, 872)","(1097, 822)","(1121, 769)","(1136, 712)","(1145, 654)","(1149, 595)","(730, 552)","(764, 527)","(810, 527)","(855, 542)","(897, 564)","(967, 571)","(1010, 554)","(1052, 543)","(1094, 546)","(1123, 571)","(928, 604)","(928, 644)","(927, 684)","(927, 725)","(866, 745)","(894, 756)","(924, 766)","(953, 757)","(980, 747)","(776, 609)","(806, 607)","(834, 609)","(864, 617)","(833, 623)","(803, 622)","(986, 624)","(1017, 617)","(1045, 620)","(1074, 624)","(1045, 633)","(1015, 632)","(815, 800)","(859, 798)","(898, 798)","(923, 803)","(948, 798)","(982, 799)","(1020, 800)","(981, 837)","(947, 854)","(919, 857)","(892, 853)","(855, 837)","(832, 806)","(895, 815)","(921, 818)","(947, 815)","(1004, 805)","(947, 824)","(921, 827)","(895, 824)",0.15,0.77,35.0,0.38,0.03,0.44,0.02,-16.0,0.11,0.34,24.6,49.4,81.3,18.05,31.45,65.1,9.35,26.35,47.88
766,"(681, 586)","(684, 647)","(692, 707)","(705, 766)","(729, 821)","(763, 871)","(805, 915)","(853, 949)","(913, 958)","(973, 947)","(1022, 912)","(1063, 868)","(1096, 817)","(1119, 762)","(1132, 705)","(1140, 647)","(1143, 586)","(717, 559)","(749, 532)","(794, 531)","(838, 544)","(880, 565)","(952, 569)","(995, 550)","(1037, 539)","(1079, 541)","(1109, 564)","(914, 605)","(914, 646)","(914, 685)","(915, 726)","(855, 747)","(883, 758)","(913, 767)","(944, 757)","(971, 746)","(764, 616)","(793, 613)","(822, 613)","(852, 621)","(821, 628)","(791, 627)","(974, 623)","(1005, 616)","(1033, 617)","(1062, 621)","(1033, 631)","(1003, 630)","(808, 803)","(851, 801)","(889, 799)","(914, 805)","(939, 798)","(975, 798)","(1014, 798)","(975, 837)","(939, 855)","(912, 859)","(885, 856)","(848, 840)","(825, 809)","(888, 817)","(913, 819)","(939, 816)","(999, 804)","(939, 824)","(913, 829)","(887, 825)",0.15,0.8,36.0,0.38,0.0,0.44,0.02,-15.0,0.12,0.34,26.7,52.5,86.5,17.9,31.8,65.8,9.41,27.29,48.41
800,"(669, 595)","(674, 659)","(684, 721)","(697, 782)","(720, 838)","(756, 888)","(802, 927)","(855, 955)","(916, 961)","(974, 947)","(1019, 913)","(1057, 869)","(1086, 819)","(1103, 765)","(1113, 709)","(1120, 654)","(1123, 596)","(704, 569)","(736, 540)","(781, 536)","(827, 548)","(872, 569)","(943, 571)","(985, 551)","(1028, 538)","(1072, 540)","(1102, 568)","(907, 605)","(909, 646)","(910, 686)","(913, 729)","(853, 751)","(881, 760)","(912, 769)","(942, 758)","(968, 746)","(755, 620)","(784, 617)","(813, 617)","(844, 624)","(812, 630)","(782, 630)","(966, 624)","(998, 616)","(1026, 617)","(1054, 620)","(1027, 630)","(997, 629)","(801, 805)","(847, 804)","(887, 802)","(914, 806)","(940, 800)","(975, 797)","(1015, 794)","(978, 831)","(943, 850)","(915, 855)","(886, 854)","(846, 840)","(816, 809)","(886, 818)","(914, 820)","(940, 815)","(1001, 800)","(942, 823)","(915, 828)","(887, 826)",0.14,0.77,36.0,0.39,-0.0,0.47,0.02,-13.5,0.13,0.34,24.4,48.4,80.6,17.65,30.8,64.2,10.64,30.0,53.88
833,"(683, 602)","(684, 661)","(691, 719)","(704, 777)","(728, 831)","(763, 881)","(806, 924)","(856, 956)","(916, 964)","(975, 950)","(1019, 913)","(1054, 867)","(1083, 816)","(1101, 762)","(1109, 708)","(1109, 653)","(1104, 598)","(707, 569)","(736, 542)","(780, 539)","(823, 549)","(865, 569)","(937, 569)","(977, 549)","(1018, 537)","(1059, 538)","(1087, 563)","(902, 609)","(904, 649)","(906, 689)","(908, 730)","(849, 752)","(877, 762)","(908, 771)","(938, 760)","(966, 747)","(753, 623)","(780, 618)","(808, 617)","(840, 625)","(809, 632)","(779, 633)","(960, 623)","(990, 614)","(1018, 614)","(1045, 619)","(1019, 628)","(990, 629)","(802, 808)","(845, 805)","(884, 804)","(911, 808)","(938, 801)","(975, 798)","(1015, 796)","(980, 838)","(944, 859)","(915, 865)","(886, 863)","(846, 848)","(817, 813)","(884, 821)","(912, 822)","(939, 817)","(1000, 802)","(942, 831)","(914, 836)","(886, 834)",0.17,0.81,36.0,0.4,-0.01,0.5,0.03,-14.0,0.15,0.34,22.5,47.9,80.3,15.45,29.15,62.1,17.0,41.47,69.7
866,"(687, 607)","(688, 665)","(694, 723)","(707, 780)","(732, 833)","(767, 882)","(809, 925)","(860, 957)","(921, 964)","(980, 950)","(1026, 912)","(1061, 864)","(1088, 812)","(1104, 757)","(1110, 702)","(1109, 647)","(1104, 591)","(712, 573)","(740, 546)","(781, 543)","(823, 552)","(863, 571)","(933, 569)","(971, 549)","(1011, 537)","(1052, 536)","(1080, 560)","(900, 609)","(903, 649)","(905, 689)","(908, 731)","(850, 752)","(878, 762)","(909, 771)","(939, 759)","(966, 745)","(757, 627)","(783, 621)","(810, 620)","(841, 627)","(811, 634)","(782, 636)","(957, 623)","(986, 614)","(1013, 614)","(1040, 618)","(1014, 627)","(986, 627)","(804, 810)","(846, 805)","(885, 802)","(912, 806)","(939, 798)","(977, 795)","(1015, 794)","(982, 839)","(946, 862)","(916, 868)","(886, 866)","(847, 850)","(820, 814)","(885, 820)","(913, 820)","(940, 815)","(1001, 800)","(944, 832)","(915, 838)","(886, 836)",0.15,0.82,36.0,0.4,-0.03,0.5,0.04,-13.0,0.15,0.34,19.6,40.9,70.1,14.9,27.75,61.1,18.0,43.47,70.35
900,"(682, 598)","(684, 658)","(692, 717)","(706, 775)","(731, 829)","(767, 878)","(811, 922)","(863, 955)","(925, 961)","(984, 947)","(1030, 908)","(1065, 859)","(1093, 806)","(1109, 751)","(1114, 695)","(1113, 639)","(1107, 582)","(708, 569)","(736, 542)","(779, 538)","(822, 548)","(863, 567)","(935, 565)","(974, 544)","(1014, 532)","(1055, 531)","(1084, 555)","(902, 605)","(905, 646)","(908, 686)","(911, 729)","(852, 749)","(881, 760)","(912, 768)","(942, 756)","(969, 742)","(756, 621)","(782, 615)","(810, 614)","(841, 622)","(810, 629)","(782, 630)","(960, 617)","(988, 608)","(1015, 607)","(1042, 611)","(1017, 621)","(989, 622)","(807, 807)","(848, 802)","(888, 800)","(915, 804)","(942, 796)","(980, 793)","(1019, 792)","(985, 837)","(950, 860)","(920, 866)","(890, 864)","(850, 848)","(823, 812)","(888, 817)","(916, 818)","(944, 812)","(1004, 798)","(947, 830)","(918, 836)","(890, 834)",0.17,0.83,36.0,0.39,-0.03,0.49,0.04,-13.5,0.15,0.34,24.4,47.2,80.0,14.7,27.8,61.9,15.94,40.11,67.11
933,"(684, 597)","(688, 658)","(696, 718)","(711, 776)","(737, 831)","(774, 880)","(818, 923)","(870, 955)","(932, 960)","(991, 946)","(1036, 907)","(1070, 859)","(1097, 807)","(1113, 752)","(1119, 696)","(1117, 640)","(1111, 583)","(712, 568)","(741, 540)","(783, 536)","(827, 545)","(869, 563)","(940, 562)","(979, 542)","(1020, 530)","(1061, 530)","(1089, 556)","(907, 602)","(910, 644)","(914, 684)","(917, 727)","(857, 748)","(886, 758)","(918, 766)","(948, 754)","(975, 740)","(760, 619)","(787, 613)","(815, 612)","(846, 620)","(815, 627)","(786, 628)","(964, 616)","(993, 606)","(1021, 606)","(1048, 610)","(1023, 620)","(994, 621)","(812, 806)","(854, 800)","(893, 798)","(921, 802)","(948, 794)","(985, 791)","(1022, 792)","(990, 835)","(956, 856)","(926, 862)","(896, 861)","(856, 846)","(828, 810)","(893, 815)","(922, 816)","(950, 810)","(1007, 797)","(953, 827)","(924, 833)","(895, 831)",0.17,0.81,36.0,0.39,-0.03,0.49,0.03,-14.0,0.15,0.34,22.4,44.3,75.5,15.35,28.5,62.15,15.7,40.23,65.82
966,"(678, 593)","(685, 657)","(696, 719)","(710, 779)","(734, 835)","(771, 885)","(818, 925)","(874, 953)","(938, 958)","(999, 943)","(1047, 907)","(1086, 860)","(1113, 805)","(1128, 748)","(1135, 691)","(1138, 633)","(1137, 576)","(711, 565)","(741, 537)","(785, 533)","(830, 543)","(874, 563)","(948, 562)","(989, 540)","(1032, 526)","(1076, 526)","(1107, 553)","(914, 598)","(916, 639)","(919, 680)","(922, 723)","(864, 745)","(893, 755)","(925, 763)","(955, 751)","(981, 738)","(763, 615)","(792, 608)","(822, 608)","(853, 618)","(822, 624)","(791, 624)","(973, 614)","(1005, 602)","(1034, 601)","(1062, 607)","(1036, 617)","(1006, 618)","(817, 800)","(861, 797)","(901, 794)","(929, 797)","(955, 790)","(993, 787)","(1035, 784)","(999, 824)","(963, 845)","(933, 851)","(903, 850)","(863, 836)","(833, 805)","(901, 811)","(929, 812)","(957, 807)","(1020, 790)","(960, 817)","(932, 823)","(903, 822)",0.18,0.81,35.0,0.39,-0.03,0.47,0.02,-15.5,0.14,0.34,23.5,49.5,81.6,18.3,32.25,66.35,11.64,30.23,52.41
1000,"(683, 597)","(687, 661)","(696, 723)","(710, 785)","(734, 843)","(770, 894)","(818, 931)","(875, 957)","(941, 962)","(1002, 947)","(1051, 911)","(1090, 865)","(1117, 811)","(1132, 755)","(1140, 698)","(1145, 642)","(1146, 585)","(722, 564)","(754, 537)","(798, 532)","(843, 542)","(888, 562)","(959, 562)","(1000, 541)","(1042, 528)","(1087, 529)","(1117, 557)","(924, 596)","(927, 638)","(929, 679)","(932, 722)","(872, 744)","(901, 754)","(933, 764)","(963, 752)","(990, 739)","(772, 614)","(801, 607)","(831, 606)","(862, 616)","(831, 622)","(800, 622)","(983, 613)","(1015, 601)","(1045, 601)","(1072, 608)","(1046, 616)","(1016, 617)","(821, 801)","(867, 796)","(906, 794)","(934, 798)","(961, 790)","(997, 788)","(1038, 788)","(1001, 826)","(966, 845)","(937, 850)","(907, 849)","(866, 836)","(837, 805)","(907, 810)","(935, 812)","(962, 807)","(1023, 794)","(963, 818)","(935, 824)","(907, 822)",0.17,0.79,35.0,0.38,-0.02,0.46,0.02,-15.0,0.14,0.34,19.5,43.7,75.8,18.85,32.55,67.0,10.94,30.17,53.35
1033,"(708, 589)","(712, 652)","(721, 712)","(735, 772)","(760, 828)","(798, 879)","(845, 921)","(897, 952)","(959, 960)","(1017, 945)","(1064, 907)","(1103, 859)","(1132, 804)","(1149, 747)","(1156, 690)","(1157, 632)","(1153, 573)","(736, 566)","(765, 537)","(810, 531)","(856, 541)","(900, 561)","(973, 562)","(1015, 540)","(1059, 527)","(1102, 530)","(1131, 557)","(937, 602)","(940, 643)","(943, 683)","(947, 725)","(886, 747)","(915, 757)","(947, 766)","(977, 754)","(1005, 742)","(786, 617)","(814, 613)","(843, 612)","(876, 619)","(843, 626)","(813, 627)","(996, 618)","(1027, 609)","(1056, 609)","(1085, 612)","(1057, 622)","(1027, 623)","(837, 801)","(882, 798)","(922, 797)","(950, 801)","(978, 794)","(1016, 791)","(1057, 788)","(1021, 833)","(984, 855)","(954, 861)","(923, 858)","(882, 842)","(853, 805)","(922, 814)","(951, 815)","(978, 810)","(1042, 793)","(981, 828)","(953, 834)","(923, 831)",0.15,0.81,35.0,0.4,-0.03,0.49,0.03,-13.0,0.15,0.34,24.9,51.4,84.0,15.4,29.1,63.55,10.47,30.29,54.58
1066,"(722, 590)","(726, 653)","(735, 714)","(749, 772)","(774, 829)","(811, 879)","(858, 921)","(911, 952)","(972, 959)","(1030, 945)","(1077, 906)","(1114, 858)","(1143, 805)","(1161, 749)","(1168, 693)","(1168, 636)","(1164, 578)","(754, 565)","(783, 538)","(826, 534)","(870, 544)","(913, 564)","(989, 566)","(1029, 545)","(1071, 532)","(1113, 533)","(1141, 559)","(953, 605)","(955, 647)","(958, 687)","(961, 728)","(900, 750)","(930, 760)","(962, 769)","(991, 758)","(1018, 745)","(803, 619)","(830, 615)","(859, 614)","(891, 621)","(860, 628)","(830, 629)","(1010, 620)","(1040, 612)","(1069, 612)","(1098, 616)","(1070, 625)","(1040, 626)","(852, 802)","(896, 801)","(936, 800)","(964, 804)","(990, 798)","(1027, 794)","(1067, 791)","(1031, 836)","(996, 857)","(967, 862)","(937, 859)","(896, 843)","(868, 807)","(936, 816)","(964, 818)","(991, 813)","(1051, 797)","(993, 830)","(965, 835)","(936, 833)",0.15,0.8,35.0,0.39,-0.02,0.48,0.03,-13.0,0.14,0.34,25.4,50.4,84.0,15.75,28.6,63.6,11.58,32.0,55.58
1100,"(734, 587)","(739, 649)","(748, 709)","(762, 768)","(786, 824)","(824, 874)","(868, 918)","(918, 950)","(979, 957)","(1040, 945)","(1088, 908)","(1128, 860)","(1161, 808)","(1181, 753)","(1191, 695)","(1193, 636)","(1191, 576)","(769, 564)","(801, 537)","(846, 535)","(890, 548)","(932, 567)","(1003, 570)","(1044, 550)","(1086, 538)","(1128, 538)","(1159, 561)","(967, 606)","(969, 648)","(971, 688)","(974, 731)","(912, 750)","(941, 761)","(973, 770)","(1004, 759)","(1032, 747)","(817, 616)","(845, 612)","(874, 613)","(906, 621)","(874, 628)","(843, 627)","(1026, 621)","(1055, 612)","(1085, 612)","(1114, 616)","(1086, 627)","(1056, 627)","(864, 803)","(909, 801)","(948, 801)","(975, 806)","(1002, 799)","(1039, 797)","(1080, 795)","(1041, 836)","(1005, 855)","(975, 860)","(946, 857)","(907, 841)","(880, 808)","(947, 818)","(975, 820)","(1002, 816)","(1065, 801)","(1003, 826)","(975, 831)","(947, 828)",0.17,0.8,35.0,0.38,-0.01,0.47,0.02,-15.5,0.14,0.35,24.1,50.1,82.4,17.7,30.8,64.75,10.52,30.76,53.05
1133,"(766, 595)","(764, 654)","(768, 713)","(778, 770)","(800, 825)","(833, 876)","(875, 920)","(925, 954)","(985, 963)","(1045, 952)","(1092, 916)","(1130, 871)","(1160, 820)","(1180, 766)","(1189, 712)","(1193, 657)","(1190, 602)","(794, 562)","(824, 536)","(866, 534)","(909, 546)","(950, 566)","(1023, 570)","(1063, 552)","(1104, 542)","(1144, 544)","(1170, 570)","(986, 608)","(987, 649)","(987, 689)","(988, 732)","(926, 750)","(955, 761)","(987, 771)","(1017, 761)","(1045, 749)","(839, 619)","(866, 614)","(894, 614)","(924, 622)","(893, 627)","(865, 627)","(1044, 625)","(1074, 618)","(1102, 619)","(1128, 625)","(1101, 632)","(1073, 631)","(878, 803)","(920, 800)","(960, 800)","(987, 806)","(1013, 800)","(1050, 800)","(1089, 801)","(1052, 841)","(1016, 860)","(986, 864)","(957, 861)","(918, 843)","(894, 808)","(959, 817)","(987, 820)","(1014, 817)","(1074, 806)","(1015, 831)","(987, 835)","(958, 831)",0.15,0.81,35.0,0.39,0.01,0.49,0.03,-13.5,0.13,0.34,22.0,45.1,76.5,16.35,29.25,63.3,14.64,38.58,64.35
1166,"(761, 569)","(762, 632)","(767, 694)","(777, 756)","(797, 814)","(832, 868)","(876, 912)","(926, 946)","(987, 957)","(1046, 947)","(1095, 911)","(1136, 867)","(1170, 818)","(1193, 765)","(1206, 710)","(1214, 654)","(1217, 596)","(800, 552)","(834, 527)","(879, 527)","(923, 542)","(965, 564)","(1037, 573)","(1080, 555)","(1122, 545)","(1165, 548)","(1193, 575)","(998, 605)","(997, 647)","(996, 687)","(996, 729)","(934, 746)","(963, 757)","(994, 769)","(1025, 760)","(1053, 750)","(847, 609)","(876, 608)","(905, 609)","(935, 618)","(903, 622)","(874, 621)","(1057, 625)","(1089, 620)","(1118, 622)","(1146, 627)","(1117, 635)","(1087, 633)","(882, 794)","(928, 797)","(968, 798)","(994, 805)","(1021, 800)","(1058, 800)","(1098, 800)","(1057, 837)","(1020, 854)","(991, 857)","(961, 852)","(923, 834)","(899, 800)","(966, 815)","(994, 819)","(1021, 816)","(1082, 805)","(1020, 825)","(992, 828)","(964, 823)",0.14,0.78,36.0,0.38,0.04,0.47,0.02,-14.5,0.12,0.35,24.3,49.7,79.7,17.9,30.4,63.6,11.29,29.88,51.82
1200,"(782, 568)","(779, 629)","(780, 690)","(787, 749)","(804, 808)","(835, 862)","(876, 909)","(924, 946)","(985, 959)","(1045, 952)","(1093, 920)","(1132, 880)","(1163, 834)","(1184, 783)","(1196, 731)","(1202, 678)","(1204, 625)","(816, 547)","(850, 521)","(896, 521)","(940, 536)","(981, 560)","(1054, 569)","(1095, 554)","(1136, 548)","(1176, 554)","(1198, 584)","(1014, 604)","(1012, 645)","(1010, 685)","(1009, 728)","(943, 742)","(972, 755)","(1003, 767)","(1034, 759)","(1062, 750)","(861, 602)","(890, 599)","(919, 602)","(948, 613)","(916, 616)","(887, 613)","(1069, 626)","(1101, 619)","(1130, 623)","(1155, 632)","(1128, 638)","(1099, 634)","(886, 790)","(931, 792)","(972, 795)","(1000, 803)","(1028, 799)","(1064, 801)","(1101, 804)","(1062, 841)","(1025, 857)","(995, 859)","(964, 853)","(925, 834)","(901, 796)","(970, 812)","(998, 817)","(1027, 815)","(1086, 809)","(1026, 828)","(997, 830)","(968, 825)",0.17,0.78,36.0,0.4,0.09,0.5,0.03,-18.0,0.11,0.34,24.2,47.1,77.5,17.2,30.2,63.05,17.35,39.17,64.35
1233,"(794, 558)","(788, 620)","(788, 680)","(793, 740)","(807, 799)","(835, 854)","(873, 903)","(920, 942)","(980, 957)","(1042, 952)","(1093, 923)","(1134, 884)","(1168, 839)","(1192, 790)","(1206, 738)","(1215, 686)","(1218, 633)","(830, 536)","(864, 513)","(909, 515)","(952, 531)","(992, 557)","(1066, 569)","(1107, 556)","(1148, 551)","(1188, 559)","(1209, 590)","(1024, 603)","(1020, 644)","(1016, 683)","(1012, 725)","(949, 737)","(976, 751)","(1007, 765)","(1037, 758)","(1065, 749)","(873, 596)","(902, 593)","(931, 597)","(958, 610)","(927, 612)","(899, 608)","(1080, 627)","(1112, 622)","(1140, 627)","(1165, 637)","(1138, 641)","(1109, 637)","(891, 786)","(936, 787)","(976, 791)","(1002, 800)","(1029, 797)","(1064, 802)","(1102, 807)","(1061, 842)","(1024, 855)","(994, 856)","(966, 850)","(928, 829)","(906, 792)","(973, 809)","(1000, 815)","(1028, 815)","(1086, 811)","(1026, 826)","(998, 827)","(970, 821)",0.17,0.78,36.0,0.39,0.13,0.49,0.03,-19.0,0.09,0.34,25.9,49.0,79.3,18.15,31.4,64.4,15.94,39.17,63.88
1266,"(817, 568)","(806, 625)","(802, 682)","(805, 739)","(820, 795)","(846, 849)","(878, 899)","(920, 940)","(978, 957)","(1038, 955)","(1091, 927)","(1135, 888)","(1173, 843)","(1203, 794)","(1222, 741)","(1234, 686)","(1240, 630)","(845, 533)","(878, 510)","(921, 514)","(962, 531)","(999, 556)","(1074, 571)","(1116, 558)","(1159, 553)","(1199, 561)","(1223, 590)","(1029, 604)","(1024, 644)","(1018, 683)","(1013, 725)","(951, 737)","(978, 751)","(1007, 765)","(1039, 759)","(1069, 752)","(882, 597)","(911, 596)","(939, 600)","(966, 611)","(935, 613)","(906, 609)","(1087, 630)","(1121, 626)","(1150, 631)","(1176, 640)","(1147, 645)","(1117, 640)","(892, 785)","(936, 787)","(976, 791)","(1002, 800)","(1030, 798)","(1068, 804)","(1107, 811)","(1063, 849)","(1022, 863)","(992, 863)","(962, 855)","(926, 831)","(907, 792)","(973, 809)","(1000, 816)","(1028, 816)","(1092, 814)","(1025, 833)","(996, 833)","(968, 825)",0.16,0.81,35.0,0.4,0.13,0.5,0.03,-18.0,0.09,0.34,23.9,48.5,78.7,16.1,30.05,63.25,15.47,39.35,64.76
1300,"(820, 564)","(810, 622)","(805, 679)","(806, 737)","(819, 794)","(843, 850)","(876, 901)","(918, 943)","(976, 961)","(1037, 960)","(1089, 932)","(1133, 894)","(1172, 850)","(1201, 801)","(1221, 749)","(1234, 695)","(1242, 640)","(851, 532)","(884, 509)","(927, 513)","(968, 531)","(1005, 558)","(1080, 574)","(1123, 562)","(1166, 558)","(1205, 568)","(1227, 600)","(1035, 607)","(1029, 647)","(1023, 686)","(1017, 728)","(953, 739)","(980, 753)","(1009, 768)","(1042, 762)","(1071, 756)","(888, 597)","(917, 596)","(944, 601)","(971, 612)","(940, 614)","(912, 609)","(1092, 635)","(1126, 632)","(1154, 638)","(1179, 647)","(1150, 651)","(1122, 645)","(894, 787)","(937, 789)","(977, 794)","(1004, 804)","(1032, 802)","(1070, 808)","(1107, 816)","(1063, 853)","(1023, 867)","(992, 866)","(963, 858)","(926, 834)","(909, 794)","(973, 812)","(1001, 819)","(1030, 820)","(1092, 819)","(1026, 837)","(997, 836)","(969, 828)",0.15,0.81,35.0,0.4,0.17,0.5,0.03,-18.5,0.08,0.34,27.7,53.0,83.9,15.85,29.25,62.65,15.94,40.58,66.29
1333,"(826, 562)","(813, 620)","(807, 678)","(808, 736)","(820, 793)","(844, 849)","(876, 900)","(917, 943)","(974, 963)","(1034, 961)","(1087, 934)","(1131, 897)","(1169, 854)","(1199, 806)","(1219, 754)","(1233, 701)","(1242, 647)","(857, 534)","(891, 513)","(934, 517)","(974, 536)","(1010, 563)","(1084, 580)","(1127, 568)","(1169, 565)","(1208, 575)","(1229, 606)","(1039, 612)","(1032, 652)","(1026, 692)","(1019, 733)","(955, 742)","(981, 758)","(1011, 773)","(1043, 768)","(1072, 761)","(893, 599)","(922, 598)","(949, 603)","(975, 616)","(945, 616)","(917, 611)","(1094, 639)","(1128, 636)","(1156, 643)","(1180, 653)","(1152, 656)","(1123, 650)","(895, 787)","(938, 791)","(977, 797)","(1003, 808)","(1031, 806)","(1068, 813)","(1105, 820)","(1061, 856)","(1021, 870)","(991, 869)","(962, 860)","(926, 835)","(909, 794)","(974, 815)","(1001, 823)","(1029, 824)","(1090, 822)","(1025, 840)","(997, 839)","(969, 831)",0.16,0.81,35.0,0.4,0.18,0.5,0.03,-19.0,0.07,0.34,26.7,50.9,81.6,16.85,29.6,62.75,17.47,42.7,69.29
1366,"(824, 561)","(812, 620)","(806, 678)","(806, 737)","(818, 796)","(842, 852)","(875, 904)","(917, 947)","(974, 966)","(1035, 965)","(1087, 937)","(1131, 900)","(1169, 857)","(1199, 809)","(1218, 757)","(1231, 705)","(1238, 651)","(859, 537)","(893, 517)","(937, 522)","(978, 541)","(1015, 568)","(1089, 586)","(1131, 575)","(1172, 572)","(1210, 582)","(1231, 612)","(1042, 617)","(1035, 657)","(1029, 697)","(1022, 738)","(957, 746)","(984, 762)","(1014, 777)","(1045, 772)","(1074, 765)","(895, 602)","(924, 602)","(951, 607)","(977, 619)","(946, 620)","(918, 614)","(1097, 644)","(1131, 642)","(1158, 648)","(1182, 658)","(1154, 661)","(1126, 655)","(895, 790)","(939, 795)","(980, 802)","(1007, 812)","(1035, 811)","(1072, 817)","(1108, 823)","(1065, 859)","(1025, 872)","(994, 871)","(964, 863)","(928, 838)","(909, 798)","(976, 819)","(1004, 827)","(1032, 828)","(1093, 825)","(1029, 843)","(1000, 842)","(971, 834)",0.15,0.79,35.0,0.4,0.18,0.51,0.03,-18.5,0.07,0.34,23.8,47.1,77.2,15.65,29.55,63.1,19.41,44.23,69.82
1400,"(826, 563)","(813, 621)","(806, 679)","(806, 738)","(818, 795)","(843, 852)","(877, 904)","(920, 946)","(977, 965)","(1038, 963)","(1089, 936)","(1133, 898)","(1170, 856)","(1199, 808)","(1218, 757)","(1230, 705)","(1237, 653)","(862, 538)","(897, 517)","(940, 523)","(981, 542)","(1018, 570)","(1091, 588)","(1133, 576)","(1174, 573)","(1210, 583)","(1230, 613)","(1046, 619)","(1040, 659)","(1034, 698)","(1028, 739)","(962, 747)","(989, 763)","(1018, 778)","(1049, 773)","(1077, 766)","(899, 603)","(928, 604)","(955, 609)","(980, 621)","(950, 621)","(923, 616)","(1099, 645)","(1132, 643)","(1159, 650)","(1182, 659)","(1155, 662)","(1127, 656)","(899, 791)","(943, 796)","(984, 803)","(1010, 813)","(1037, 812)","(1072, 818)","(1107, 824)","(1064, 857)","(1026, 870)","(997, 869)","(968, 861)","(932, 836)","(913, 799)","(980, 820)","(1007, 828)","(1034, 829)","(1092, 827)","(1030, 840)","(1002, 840)","(975, 832)",0.15,0.77,35.0,0.39,0.18,0.5,0.03,-18.0,0.07,0.34,26.1,50.8,81.3,17.85,31.2,64.2,19.41,43.7,69.35
