milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(930, 392)","(929, 424)","(931, 457)","(934, 489)","(943, 521)","(961, 549)","(983, 574)","(1011, 594)","(1044, 600)","(1078, 596)","(1106, 577)","(1130, 553)","(1148, 526)","(1158, 495)","(1163, 464)","(1166, 433)","(1166, 401)","(950, 380)","(966, 367)","(988, 365)","(1011, 370)","(1032, 380)","(1070, 381)","(1091, 372)","(1114, 368)","(1137, 371)","(1152, 386)","(1051, 397)","(1050, 422)","(1049, 446)","(1049, 471)","(1022, 480)","(1035, 486)","(1048, 491)","(1061, 487)","(1074, 481)","(976, 395)","(989, 388)","(1005, 389)","(1018, 399)","(1003, 401)","(988, 401)","(1083, 400)","(1098, 391)","(1113, 391)","(1125, 399)","(1114, 404)","(1098, 404)","(999, 515)","(1018, 515)","(1035, 516)","(1047, 519)","(1060, 517)","(1077, 517)","(1097, 517)","(1077, 529)","(1061, 533)","(1047, 533)","(1034, 532)","(1018, 527)","(1006, 517)","(1035, 522)","(1047, 524)","(1060, 523)","(1090, 518)","(1060, 522)","(1048, 523)","(1035, 521)",0.3,0.83,110.0,0.35,0.03,0.41,0.0,-13.0,0.09,0.36,66.7,77.2,119.5,49.15,50.3,108.9,71.94,73.0,97.76
700,"(931, 389)","(929, 422)","(930, 455)","(934, 487)","(942, 519)","(960, 548)","(982, 573)","(1009, 593)","(1042, 598)","(1075, 595)","(1103, 577)","(1127, 554)","(1146, 527)","(1157, 497)","(1162, 465)","(1166, 434)","(1167, 402)","(950, 380)","(966, 367)","(989, 365)","(1012, 370)","(1033, 380)","(1070, 382)","(1092, 373)","(1115, 369)","(1137, 372)","(1152, 386)","(1051, 398)","(1050, 422)","(1050, 447)","(1049, 472)","(1022, 480)","(1034, 486)","(1047, 492)","(1061, 487)","(1073, 481)","(976, 395)","(988, 388)","(1004, 389)","(1018, 398)","(1003, 401)","(987, 401)","(1083, 400)","(1098, 391)","(1113, 391)","(1125, 398)","(1113, 404)","(1098, 404)","(996, 515)","(1017, 517)","(1033, 517)","(1046, 521)","(1058, 518)","(1075, 518)","(1096, 517)","(1075, 529)","(1058, 532)","(1045, 533)","(1032, 531)","(1016, 527)","(1004, 517)","(1033, 523)","(1045, 525)","(1058, 523)","(1089, 519)","(1058, 521)","(1046, 522)","(1033, 520)",0.3,0.81,110.0,0.35,0.02,0.42,0.0,-13.0,0.09,0.37,66.2,76.5,119.3,44.45,45.6,103.9,73.58,73.05,98.0
733,"(927, 390)","(925, 423)","(926, 457)","(929, 490)","(938, 523)","(956, 552)","(979, 577)","(1008, 597)","(1041, 602)","(1075, 597)","(1104, 578)","(1127, 554)","(1145, 527)","(1155, 496)","(1161, 465)","(1164, 433)","(1164, 401)","(949, 381)","(965, 366)","(988, 364)","(1011, 369)","(1032, 379)","(1068, 381)","(1090, 372)","(1113, 367)","(1135, 371)","(1150, 386)","(1050, 397)","(1050, 422)","(1049, 447)","(1049, 472)","(1021, 480)","(1034, 486)","(1047, 491)","(1061, 487)","(1073, 482)","(974, 396)","(987, 389)","(1003, 390)","(1017, 399)","(1002, 402)","(986, 402)","(1081, 401)","(1096, 392)","(1111, 391)","(1123, 399)","(1112, 404)","(1096, 404)","(994, 516)","(1015, 516)","(1033, 517)","(1046, 520)","(1059, 517)","(1076, 517)","(1096, 518)","(1076, 531)","(1059, 535)","(1045, 536)","(1031, 534)","(1014, 529)","(1001, 517)","(1032, 523)","(1045, 525)","(1059, 523)","(1088, 519)","(1059, 522)","(1046, 523)","(1032, 522)",0.29,0.79,110.0,0.35,0.01,0.43,0.01,-12.5,0.09,0.36,68.9,81.1,124.5,44.9,48.65,109.95,70.47,69.35,97.7
766,"(927, 389)","(925, 422)","(925, 455)","(928, 489)","(937, 522)","(954, 551)","(977, 577)","(1005, 598)","(1039, 605)","(1073, 601)","(1103, 582)","(1127, 558)","(1145, 530)","(1156, 498)","(1161, 465)","(1164, 433)","(1164, 401)","(947, 382)","(963, 366)","(987, 364)","(1011, 369)","(1033, 380)","(1069, 382)","(1091, 372)","(1115, 368)","(1138, 373)","(1152, 389)","(1050, 398)","(1049, 422)","(1049, 447)","(1048, 472)","(1020, 480)","(1032, 486)","(1046, 492)","(1061, 487)","(1073, 482)","(974, 395)","(987, 388)","(1002, 389)","(1017, 399)","(1001, 401)","(985, 401)","(1082, 401)","(1098, 392)","(1113, 393)","(1124, 400)","(1113, 405)","(1098, 404)","(993, 515)","(1014, 515)","(1032, 516)","(1045, 520)","(1059, 517)","(1076, 517)","(1096, 518)","(1076, 531)","(1058, 536)","(1044, 537)","(1030, 535)","(1013, 529)","(1001, 517)","(1031, 523)","(1045, 525)","(1059, 524)","(1088, 519)","(1059, 523)","(1045, 524)","(1031, 522)",0.28,0.8,110.0,0.35,0.03,0.43,0.01,-13.0,0.09,0.35,67.2,78.5,120.2,47.5,53.2,109.45,72.88,70.64,95.0
800,"(929, 389)","(927, 421)","(928, 454)","(931, 487)","(939, 520)","(955, 550)","(977, 576)","(1004, 596)","(1038, 601)","(1073, 597)","(1102, 579)","(1127, 555)","(1145, 528)","(1155, 497)","(1160, 465)","(1164, 434)","(1165, 402)","(948, 382)","(963, 368)","(986, 366)","(1009, 371)","(1030, 381)","(1068, 384)","(1090, 375)","(1112, 372)","(1135, 376)","(1149, 391)","(1048, 399)","(1047, 423)","(1046, 448)","(1045, 473)","(1018, 480)","(1030, 487)","(1044, 492)","(1058, 488)","(1070, 483)","(974, 396)","(986, 390)","(1001, 390)","(1015, 399)","(1000, 402)","(985, 402)","(1080, 402)","(1095, 394)","(1110, 395)","(1121, 402)","(1110, 407)","(1095, 406)","(994, 517)","(1014, 517)","(1030, 518)","(1043, 521)","(1056, 519)","(1072, 520)","(1092, 520)","(1072, 531)","(1055, 534)","(1041, 535)","(1028, 533)","(1012, 529)","(1002, 518)","(1030, 524)","(1043, 527)","(1056, 525)","(1084, 522)","(1055, 521)","(1042, 522)","(1029, 520)",0.29,0.8,110.0,0.34,0.03,0.41,0.0,-12.5,0.09,0.36,56.8,67.4,106.5,42.35,48.45,108.1,73.47,73.58,98.41
833,"(929, 394)","(927, 425)","(927, 458)","(930, 491)","(939, 524)","(955, 552)","(978, 577)","(1005, 596)","(1039, 601)","(1073, 598)","(1103, 580)","(1127, 557)","(1146, 530)","(1156, 499)","(1161, 468)","(1165, 435)","(1165, 403)","(947, 384)","(962, 369)","(985, 366)","(1009, 371)","(1030, 382)","(1065, 383)","(1086, 373)","(1110, 369)","(1133, 373)","(1148, 389)","(1048, 399)","(1047, 423)","(1046, 448)","(1045, 473)","(1018, 481)","(1031, 487)","(1044, 493)","(1059, 488)","(1071, 483)","(974, 397)","(986, 390)","(1001, 391)","(1016, 400)","(1001, 403)","(985, 403)","(1079, 402)","(1094, 393)","(1109, 393)","(1121, 400)","(1110, 405)","(1095, 405)","(994, 515)","(1014, 516)","(1031, 517)","(1044, 521)","(1056, 518)","(1073, 518)","(1094, 518)","(1073, 529)","(1056, 534)","(1042, 534)","(1029, 532)","(1013, 528)","(1001, 517)","(1031, 523)","(1043, 526)","(1056, 524)","(1086, 520)","(1056, 521)","(1043, 522)","(1030, 520)",0.28,0.81,110.0,0.35,0.02,0.42,0.0,-12.5,0.09,0.36,64.0,74.2,116.3,43.65,49.75,106.9,77.47,76.11,98.82
866,"(927, 390)","(925, 424)","(926, 458)","(929, 492)","(937, 525)","(954, 555)","(976, 581)","(1005, 600)","(1039, 606)","(1074, 602)","(1104, 583)","(1128, 559)","(1146, 531)","(1157, 500)","(1163, 468)","(1166, 435)","(1167, 402)","(949, 381)","(964, 368)","(987, 365)","(1010, 370)","(1031, 380)","(1068, 382)","(1090, 373)","(1113, 369)","(1135, 372)","(1150, 387)","(1050, 398)","(1050, 423)","(1049, 448)","(1049, 473)","(1020, 481)","(1033, 488)","(1047, 493)","(1061, 489)","(1073, 483)","(975, 397)","(987, 390)","(1003, 391)","(1017, 400)","(1002, 403)","(986, 403)","(1082, 401)","(1097, 393)","(1112, 393)","(1124, 400)","(1113, 405)","(1097, 405)","(994, 518)","(1015, 518)","(1032, 518)","(1045, 521)","(1058, 519)","(1074, 520)","(1094, 521)","(1074, 532)","(1057, 536)","(1043, 537)","(1029, 536)","(1013, 531)","(1002, 519)","(1032, 525)","(1044, 527)","(1058, 526)","(1086, 522)","(1057, 523)","(1044, 524)","(1031, 522)",0.28,0.79,110.0,0.35,0.02,0.41,0.0,-12.5,0.09,0.36,74.1,85.1,128.0,42.6,48.05,104.35,76.17,74.47,98.64
900,"(928, 391)","(927, 424)","(928, 457)","(931, 491)","(940, 523)","(958, 552)","(981, 577)","(1009, 597)","(1043, 603)","(1076, 599)","(1105, 581)","(1129, 557)","(1147, 529)","(1157, 497)","(1162, 465)","(1164, 432)","(1164, 400)","(948, 381)","(963, 367)","(987, 366)","(1009, 371)","(1030, 382)","(1067, 384)","(1089, 375)","(1112, 370)","(1135, 373)","(1149, 387)","(1049, 400)","(1049, 424)","(1049, 449)","(1049, 474)","(1021, 482)","(1034, 488)","(1047, 493)","(1061, 489)","(1073, 484)","(975, 397)","(987, 391)","(1002, 391)","(1016, 400)","(1001, 403)","(986, 403)","(1081, 402)","(1096, 393)","(1111, 393)","(1123, 400)","(1112, 406)","(1097, 405)","(998, 518)","(1017, 519)","(1034, 519)","(1046, 523)","(1059, 520)","(1075, 521)","(1095, 521)","(1075, 533)","(1059, 536)","(1045, 537)","(1032, 535)","(1016, 530)","(1005, 520)","(1033, 526)","(1046, 529)","(1059, 527)","(1088, 523)","(1058, 523)","(1045, 524)","(1033, 522)",0.29,0.81,110.0,0.35,0.02,0.41,0.0,-12.5,0.1,0.36,66.5,78.8,122.1,39.3,44.6,101.35,69.82,70.47,95.52
933,"(929, 388)","(927, 421)","(927, 455)","(929, 489)","(937, 522)","(952, 551)","(974, 578)","(1002, 599)","(1036, 605)","(1071, 601)","(1100, 582)","(1125, 558)","(1144, 531)","(1156, 499)","(1162, 467)","(1165, 435)","(1166, 403)","(949, 382)","(965, 368)","(987, 367)","(1010, 372)","(1031, 383)","(1068, 384)","(1090, 375)","(1112, 371)","(1135, 374)","(1149, 388)","(1049, 401)","(1048, 425)","(1047, 450)","(1046, 476)","(1018, 482)","(1031, 489)","(1045, 495)","(1059, 490)","(1072, 485)","(975, 397)","(987, 392)","(1002, 392)","(1016, 401)","(1001, 404)","(986, 403)","(1081, 403)","(1095, 395)","(1110, 395)","(1122, 402)","(1111, 407)","(1096, 406)","(994, 520)","(1013, 519)","(1030, 519)","(1042, 523)","(1055, 521)","(1071, 522)","(1090, 524)","(1070, 534)","(1054, 537)","(1040, 538)","(1027, 536)","(1011, 531)","(1002, 521)","(1030, 527)","(1042, 529)","(1055, 528)","(1083, 525)","(1054, 524)","(1041, 525)","(1029, 523)",0.28,0.8,110.0,0.34,0.03,0.4,0.0,-12.0,0.09,0.36,70.0,79.5,122.5,45.35,50.4,108.7,69.7,68.0,93.88
966,"(929, 394)","(927, 426)","(927, 459)","(930, 491)","(938, 523)","(955, 551)","(976, 577)","(1003, 598)","(1036, 604)","(1070, 601)","(1099, 582)","(1123, 559)","(1141, 531)","(1152, 500)","(1157, 469)","(1161, 437)","(1161, 405)","(947, 383)","(963, 369)","(986, 367)","(1010, 373)","(1031, 384)","(1068, 386)","(1090, 377)","(1114, 374)","(1137, 378)","(1151, 394)","(1048, 402)","(1048, 427)","(1047, 452)","(1046, 477)","(1018, 483)","(1031, 490)","(1044, 495)","(1058, 491)","(1071, 486)","(972, 398)","(985, 391)","(1001, 392)","(1015, 403)","(1000, 406)","(983, 405)","(1080, 406)","(1095, 396)","(1111, 397)","(1122, 405)","(1111, 411)","(1095, 410)","(996, 521)","(1015, 520)","(1031, 520)","(1043, 524)","(1055, 521)","(1071, 523)","(1089, 525)","(1070, 536)","(1054, 540)","(1041, 540)","(1028, 538)","(1013, 533)","(1003, 522)","(1030, 527)","(1042, 529)","(1055, 528)","(1082, 526)","(1055, 526)","(1042, 527)","(1030, 525)",0.33,0.81,110.0,0.36,0.05,0.4,0.01,-15.0,0.09,0.37,61.8,72.6,113.5,47.8,51.75,108.15,70.82,71.11,96.0
1000,"(925, 391)","(923, 425)","(924, 459)","(928, 493)","(937, 526)","(954, 556)","(978, 581)","(1007, 600)","(1041, 605)","(1075, 601)","(1103, 581)","(1127, 557)","(1145, 529)","(1155, 497)","(1160, 466)","(1162, 434)","(1161, 403)","(947, 385)","(963, 371)","(986, 369)","(1010, 374)","(1032, 384)","(1069, 385)","(1091, 376)","(1114, 372)","(1136, 375)","(1149, 389)","(1050, 402)","(1049, 427)","(1049, 451)","(1049, 475)","(1020, 484)","(1033, 490)","(1046, 495)","(1061, 491)","(1073, 485)","(973, 400)","(986, 393)","(1002, 393)","(1016, 403)","(1000, 406)","(985, 406)","(1081, 405)","(1096, 395)","(1111, 395)","(1123, 403)","(1111, 408)","(1096, 408)","(995, 522)","(1015, 521)","(1032, 520)","(1045, 524)","(1057, 521)","(1072, 522)","(1090, 525)","(1072, 535)","(1057, 539)","(1044, 540)","(1030, 538)","(1014, 534)","(1002, 523)","(1032, 528)","(1044, 530)","(1057, 528)","(1082, 525)","(1057, 525)","(1044, 527)","(1032, 525)",0.3,0.77,110.0,0.36,0.01,0.4,0.0,-13.0,0.09,0.35,71.8,82.9,126.4,41.85,46.35,103.75,71.94,70.88,96.64
1033,"(927, 397)","(925, 429)","(925, 462)","(928, 495)","(936, 528)","(952, 556)","(975, 581)","(1003, 600)","(1036, 606)","(1071, 604)","(1100, 586)","(1125, 563)","(1144, 536)","(1155, 504)","(1161, 473)","(1164, 441)","(1165, 409)","(945, 386)","(961, 371)","(986, 368)","(1010, 373)","(1032, 384)","(1067, 386)","(1091, 377)","(1115, 373)","(1138, 378)","(1152, 394)","(1049, 402)","(1048, 426)","(1047, 451)","(1046, 475)","(1019, 485)","(1031, 491)","(1045, 496)","(1059, 492)","(1072, 487)","(972, 400)","(985, 393)","(1001, 394)","(1016, 404)","(1000, 406)","(984, 406)","(1081, 406)","(1097, 398)","(1112, 398)","(1124, 406)","(1112, 411)","(1097, 410)","(994, 521)","(1014, 520)","(1030, 520)","(1043, 524)","(1056, 522)","(1072, 523)","(1091, 526)","(1072, 536)","(1055, 539)","(1042, 540)","(1028, 538)","(1012, 533)","(1002, 523)","(1030, 527)","(1043, 530)","(1056, 529)","(1083, 527)","(1056, 526)","(1042, 527)","(1029, 525)",0.29,0.8,110.0,0.36,0.03,0.4,0.0,-13.0,0.09,0.35,70.2,81.1,122.4,44.3,50.3,105.6,68.29,66.76,91.7
1066,"(926, 393)","(924, 426)","(924, 460)","(927, 493)","(936, 526)","(953, 554)","(976, 579)","(1004, 599)","(1037, 605)","(1071, 602)","(1100, 584)","(1124, 561)","(1142, 534)","(1153, 504)","(1159, 473)","(1162, 441)","(1163, 409)","(947, 384)","(964, 370)","(988, 368)","(1012, 374)","(1035, 385)","(1069, 387)","(1092, 378)","(1116, 374)","(1139, 378)","(1154, 394)","(1050, 404)","(1049, 428)","(1049, 452)","(1048, 477)","(1020, 485)","(1032, 492)","(1045, 497)","(1059, 493)","(1072, 488)","(973, 401)","(986, 394)","(1002, 395)","(1017, 405)","(1001, 408)","(985, 407)","(1082, 408)","(1097, 400)","(1113, 400)","(1125, 408)","(1113, 414)","(1097, 413)","(994, 520)","(1014, 520)","(1031, 520)","(1043, 524)","(1056, 522)","(1071, 524)","(1089, 526)","(1071, 538)","(1055, 542)","(1042, 542)","(1028, 540)","(1012, 534)","(1002, 523)","(1030, 527)","(1043, 530)","(1055, 529)","(1082, 528)","(1055, 528)","(1043, 528)","(1030, 526)",0.31,0.78,110.0,0.36,0.04,0.4,0.01,-14.0,0.09,0.36,71.8,82.5,125.2,47.25,54.4,106.5,68.82,66.35,93.76
1100,"(932, 397)","(930, 430)","(932, 463)","(935, 495)","(943, 527)","(959, 557)","(980, 582)","(1007, 602)","(1040, 608)","(1075, 604)","(1105, 585)","(1129, 563)","(1146, 535)","(1156, 504)","(1162, 473)","(1165, 441)","(1165, 409)","(949, 387)","(964, 373)","(987, 371)","(1009, 376)","(1031, 386)","(1068, 388)","(1090, 378)","(1114, 374)","(1137, 378)","(1152, 393)","(1049, 404)","(1048, 429)","(1047, 454)","(1046, 480)","(1019, 486)","(1032, 493)","(1045, 499)","(1060, 494)","(1072, 489)","(974, 402)","(986, 395)","(1002, 396)","(1017, 405)","(1001, 408)","(985, 408)","(1081, 408)","(1097, 399)","(1113, 399)","(1125, 407)","(1114, 412)","(1098, 412)","(997, 521)","(1016, 521)","(1032, 521)","(1044, 526)","(1057, 523)","(1073, 525)","(1092, 527)","(1072, 538)","(1056, 541)","(1043, 541)","(1029, 539)","(1014, 534)","(1004, 523)","(1031, 528)","(1044, 531)","(1057, 530)","(1084, 528)","(1056, 528)","(1043, 529)","(1031, 526)",0.29,0.82,110.0,0.37,0.02,0.4,0.01,-13.0,0.09,0.37,69.8,81.5,124.6,40.35,45.35,102.8,72.52,72.0,99.17
1133,"(925, 396)","(923, 430)","(923, 463)","(926, 496)","(935, 529)","(952, 558)","(975, 584)","(1003, 604)","(1036, 609)","(1070, 605)","(1099, 586)","(1124, 562)","(1142, 534)","(1153, 504)","(1158, 472)","(1161, 440)","(1160, 408)","(946, 387)","(962, 373)","(986, 371)","(1009, 376)","(1031, 386)","(1066, 389)","(1088, 380)","(1110, 375)","(1133, 378)","(1147, 392)","(1048, 405)","(1048, 429)","(1047, 453)","(1047, 478)","(1019, 487)","(1031, 493)","(1045, 498)","(1058, 494)","(1070, 489)","(972, 402)","(985, 395)","(1000, 396)","(1014, 405)","(999, 408)","(984, 408)","(1078, 407)","(1093, 398)","(1108, 398)","(1120, 405)","(1108, 410)","(1093, 410)","(995, 523)","(1014, 523)","(1030, 522)","(1043, 526)","(1055, 523)","(1070, 525)","(1087, 528)","(1069, 539)","(1054, 542)","(1041, 543)","(1027, 541)","(1012, 536)","(1003, 525)","(1030, 529)","(1042, 532)","(1055, 530)","(1080, 529)","(1054, 529)","(1041, 530)","(1029, 528)",0.28,0.78,110.0,0.35,0.01,0.39,0.01,-12.5,0.09,0.35,68.8,80.1,123.8,43.6,49.3,104.45,64.58,62.76,86.7
1166,"(928, 394)","(926, 428)","(927, 462)","(929, 495)","(937, 528)","(953, 559)","(976, 585)","(1004, 604)","(1037, 610)","(1072, 606)","(1102, 588)","(1126, 564)","(1145, 537)","(1155, 505)","(1160, 473)","(1164, 440)","(1164, 407)","(946, 387)","(961, 373)","(984, 371)","(1007, 377)","(1028, 387)","(1067, 388)","(1089, 379)","(1112, 375)","(1135, 378)","(1149, 393)","(1048, 405)","(1047, 429)","(1046, 454)","(1045, 479)","(1018, 487)","(1031, 493)","(1044, 498)","(1058, 495)","(1070, 489)","(972, 402)","(985, 396)","(1000, 396)","(1015, 405)","(999, 408)","(984, 408)","(1080, 407)","(1095, 398)","(1110, 398)","(1123, 405)","(1111, 411)","(1095, 411)","(994, 523)","(1013, 523)","(1030, 523)","(1042, 528)","(1054, 525)","(1071, 526)","(1090, 527)","(1070, 538)","(1053, 542)","(1040, 542)","(1027, 540)","(1011, 535)","(1001, 524)","(1029, 530)","(1042, 533)","(1055, 532)","(1082, 529)","(1053, 529)","(1041, 530)","(1028, 527)",0.3,0.82,110.0,0.36,0.03,0.4,0.0,-12.5,0.09,0.36,69.1,78.4,122.0,42.35,46.85,102.85,68.76,67.0,90.94
1200,"(927, 394)","(924, 427)","(924, 460)","(927, 493)","(935, 525)","(952, 555)","(973, 582)","(999, 604)","(1033, 611)","(1067, 608)","(1097, 589)","(1123, 566)","(1142, 539)","(1154, 508)","(1160, 475)","(1163, 443)","(1162, 410)","(947, 386)","(963, 372)","(986, 371)","(1009, 376)","(1030, 388)","(1066, 389)","(1088, 379)","(1111, 375)","(1134, 378)","(1148, 393)","(1047, 406)","(1046, 430)","(1044, 454)","(1042, 479)","(1016, 487)","(1028, 494)","(1041, 499)","(1055, 495)","(1068, 489)","(972, 401)","(985, 394)","(1000, 395)","(1015, 405)","(999, 408)","(983, 408)","(1078, 408)","(1093, 399)","(1109, 399)","(1121, 407)","(1109, 412)","(1093, 412)","(992, 522)","(1011, 523)","(1027, 523)","(1039, 527)","(1052, 525)","(1069, 526)","(1087, 527)","(1068, 539)","(1051, 543)","(1038, 544)","(1025, 542)","(1009, 536)","(999, 524)","(1026, 530)","(1039, 533)","(1052, 532)","(1079, 528)","(1052, 530)","(1039, 531)","(1027, 528)",0.3,0.82,110.0,0.36,0.03,0.4,0.01,-13.5,0.08,0.35,67.4,77.7,120.9,42.9,48.2,104.65,72.17,70.64,93.35
1233,"(927, 395)","(925, 428)","(926, 461)","(930, 494)","(938, 526)","(954, 556)","(976, 582)","(1003, 602)","(1037, 608)","(1072, 605)","(1102, 588)","(1127, 565)","(1146, 537)","(1156, 505)","(1162, 473)","(1165, 440)","(1165, 407)","(945, 384)","(961, 371)","(984, 370)","(1007, 376)","(1028, 386)","(1065, 388)","(1087, 379)","(1110, 374)","(1134, 377)","(1149, 392)","(1046, 403)","(1046, 428)","(1045, 453)","(1044, 478)","(1018, 486)","(1030, 493)","(1043, 498)","(1057, 494)","(1069, 489)","(971, 401)","(983, 394)","(999, 394)","(1013, 404)","(998, 407)","(982, 407)","(1079, 407)","(1094, 398)","(1109, 398)","(1121, 406)","(1110, 411)","(1094, 411)","(996, 522)","(1014, 522)","(1030, 523)","(1042, 527)","(1055, 524)","(1071, 526)","(1090, 528)","(1070, 538)","(1053, 541)","(1040, 541)","(1027, 539)","(1012, 534)","(1003, 524)","(1030, 530)","(1042, 532)","(1055, 532)","(1082, 529)","(1053, 528)","(1041, 529)","(1029, 526)",0.3,0.83,110.0,0.35,0.03,0.39,0.0,-13.0,0.09,0.36,69.4,81.7,125.9,40.0,45.9,104.15,73.05,69.82,94.0
1266,"(927, 394)","(925, 428)","(925, 461)","(928, 495)","(938, 528)","(955, 558)","(978, 584)","(1005, 604)","(1037, 610)","(1072, 606)","(1100, 587)","(1125, 563)","(1144, 535)","(1155, 505)","(1161, 473)","(1165, 440)","(1165, 406)","(948, 385)","(964, 372)","(987, 371)","(1010, 376)","(1031, 386)","(1067, 387)","(1089, 378)","(1112, 374)","(1135, 377)","(1149, 392)","(1048, 404)","(1047, 429)","(1046, 453)","(1046, 478)","(1019, 487)","(1031, 493)","(1044, 498)","(1058, 494)","(1070, 488)","(973, 401)","(985, 394)","(1001, 395)","(1016, 405)","(1000, 407)","(984, 407)","(1079, 406)","(1094, 397)","(1110, 398)","(1122, 405)","(1110, 411)","(1095, 410)","(996, 524)","(1014, 523)","(1031, 523)","(1042, 527)","(1055, 524)","(1071, 525)","(1089, 526)","(1070, 537)","(1054, 541)","(1041, 542)","(1028, 540)","(1013, 535)","(1003, 525)","(1030, 530)","(1042, 533)","(1055, 531)","(1081, 527)","(1054, 528)","(1042, 529)","(1030, 527)",0.3,0.81,110.0,0.36,0.03,0.39,0.0,-13.5,0.09,0.35,71.4,81.1,124.1,40.95,46.4,104.1,75.58,73.88,98.35
1300,"(927, 394)","(925, 427)","(926, 460)","(928, 494)","(937, 526)","(954, 556)","(977, 582)","(1004, 603)","(1037, 609)","(1071, 605)","(1100, 586)","(1124, 563)","(1143, 536)","(1153, 505)","(1158, 473)","(1161, 440)","(1161, 408)","(947, 386)","(962, 372)","(984, 370)","(1007, 375)","(1028, 385)","(1066, 387)","(1088, 379)","(1110, 375)","(1132, 379)","(1146, 394)","(1047, 404)","(1046, 428)","(1046, 452)","(1046, 477)","(1018, 486)","(1031, 492)","(1044, 497)","(1057, 493)","(1069, 488)","(972, 401)","(984, 394)","(1000, 395)","(1014, 404)","(999, 407)","(983, 407)","(1077, 407)","(1091, 398)","(1107, 399)","(1119, 406)","(1107, 411)","(1092, 410)","(995, 521)","(1014, 521)","(1030, 521)","(1043, 526)","(1055, 523)","(1071, 524)","(1089, 526)","(1070, 537)","(1053, 541)","(1040, 542)","(1027, 540)","(1011, 534)","(1002, 523)","(1030, 528)","(1042, 531)","(1055, 530)","(1082, 527)","(1053, 529)","(1041, 529)","(1028, 527)",0.28,0.8,110.0,0.35,0.03,0.4,0.01,-13.0,0.09,0.35,65.3,76.3,120.5,44.75,50.1,105.8,71.82,72.17,97.29
1333,"(928, 396)","(927, 429)","(928, 462)","(931, 495)","(940, 528)","(956, 558)","(978, 584)","(1005, 605)","(1038, 611)","(1073, 607)","(1103, 587)","(1127, 563)","(1145, 534)","(1155, 503)","(1161, 471)","(1163, 439)","(1163, 407)","(946, 386)","(962, 373)","(985, 371)","(1008, 376)","(1029, 386)","(1066, 388)","(1088, 379)","(1110, 374)","(1133, 377)","(1148, 391)","(1047, 404)","(1046, 428)","(1045, 452)","(1045, 477)","(1019, 487)","(1031, 493)","(1044, 498)","(1058, 494)","(1070, 488)","(972, 402)","(984, 395)","(1000, 395)","(1014, 404)","(999, 408)","(983, 408)","(1079, 406)","(1094, 397)","(1109, 398)","(1121, 405)","(1110, 410)","(1094, 410)","(996, 523)","(1014, 522)","(1031, 523)","(1043, 527)","(1055, 524)","(1071, 525)","(1090, 527)","(1071, 539)","(1054, 543)","(1041, 543)","(1028, 541)","(1013, 536)","(1003, 524)","(1030, 530)","(1043, 533)","(1055, 531)","(1082, 528)","(1054, 529)","(1042, 530)","(1030, 528)",0.29,0.82,110.0,0.35,0.01,0.4,0.0,-13.0,0.09,0.35,68.5,80.0,123.3,46.9,52.45,109.1,73.35,72.58,99.35
