milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
22000,-1835008,126,-56,-1,-1,0,"(946, 416)","(943, 444)","(942, 473)","(944, 502)","(951, 531)","(966, 559)","(986, 584)","(1008, 606)","(1039, 614)","(1072, 612)","(1102, 595)","(1128, 574)","(1149, 548)","(1162, 518)","(1169, 487)","(1172, 454)","(1174, 422)","(951, 406)","(964, 392)","(984, 391)","(1005, 397)","(1025, 409)","(1057, 410)","(1080, 401)","(1106, 398)","(1131, 403)","(1147, 419)","(1040, 423)","(1038, 446)","(1035, 470)","(1033, 495)","(1010, 494)","(1022, 503)","(1036, 510)","(1052, 504)","(1066, 499)","(975, 417)","(987, 411)","(1001, 412)","(1015, 422)","(1000, 423)","(986, 422)","(1077, 426)","(1091, 418)","(1106, 419)","(1119, 427)","(1106, 430)","(1092, 429)","(994, 517)","(1011, 521)","(1025, 525)","(1038, 529)","(1053, 527)","(1074, 527)","(1099, 526)","(1075, 542)","(1054, 547)","(1039, 547)","(1025, 544)","(1010, 535)","(1000, 520)","(1025, 529)","(1039, 533)","(1053, 532)","(1091, 527)","(1053, 536)","(1039, 536)","(1025, 532)",0.26,0.98,125.0,0.36,0.07,0.46,0.02,-12.0,0.11,0.37,73.9,87.3,129.8,58.95,63.4,120.45,85.58,83.41,102.35
22000,-1835008,126,-56,-1,-1,0,"(951, 413)","(949, 422)","(949, 432)","(950, 442)","(953, 451)","(957, 459)","(964, 466)","(972, 470)","(980, 473)","(990, 473)","(999, 471)","(1008, 466)","(1015, 459)","(1019, 451)","(1022, 441)","(1024, 432)","(1025, 423)","(956, 402)","(961, 397)","(968, 395)","(976, 397)","(982, 401)","(992, 403)","(1000, 400)","(1009, 401)","(1017, 404)","(1021, 410)","(986, 409)","(985, 413)","(984, 417)","(983, 421)","(975, 429)","(979, 431)","(983, 432)","(987, 432)","(991, 431)","(963, 410)","(967, 408)","(971, 409)","(976, 411)","(971, 411)","(966, 411)","(998, 414)","(1003, 413)","(1008, 414)","(1012, 416)","(1007, 416)","(1003, 415)","(969, 446)","(974, 442)","(979, 440)","(982, 441)","(985, 441)","(990, 444)","(997, 449)","(990, 450)","(985, 450)","(982, 450)","(978, 449)","(974, 448)","(971, 446)","(978, 444)","(982, 445)","(985, 445)","(994, 448)","(985, 446)","(982, 446)","(979, 445)",0.14,0.92,125.0,0.36,0.09,0.37,0.0,-3.0,0.06,0.18,47.7,60.7,104.1,92.55,117.0,169.95,54.29,71.11,118.88
22033,-1507328,126,-56,-1,-1,0,"(911, 387)","(906, 424)","(903, 459)","(902, 495)","(910, 530)","(929, 562)","(955, 588)","(986, 612)","(1022, 623)","(1060, 621)","(1095, 605)","(1128, 583)","(1152, 554)","(1167, 521)","(1175, 486)","(1180, 451)","(1182, 415)","(941, 392)","(960, 382)","(985, 385)","(1010, 394)","(1032, 408)","(1067, 411)","(1092, 402)","(1119, 398)","(1144, 402)","(1162, 415)","(1047, 425)","(1045, 448)","(1043, 472)","(1040, 496)","(1010, 498)","(1023, 507)","(1039, 514)","(1055, 510)","(1071, 504)","(968, 411)","(983, 409)","(999, 410)","(1014, 419)","(997, 419)","(981, 417)","(1083, 426)","(1100, 420)","(1116, 422)","(1129, 428)","(1115, 431)","(1099, 429)","(982, 520)","(1007, 524)","(1027, 529)","(1040, 534)","(1054, 532)","(1074, 532)","(1096, 531)","(1071, 547)","(1050, 552)","(1035, 552)","(1020, 548)","(1003, 539)","(991, 523)","(1025, 533)","(1039, 537)","(1053, 537)","(1087, 532)","(1051, 541)","(1037, 541)","(1023, 537)",0.19,0.78,126.0,0.34,0.1,0.42,0.02,-10.5,0.08,0.35,75.1,89.1,129.7,67.45,72.05,130.1,104.64,99.88,110.47
22066,-196608,126,-56,-1,-1,0,"(914, 394)","(910, 430)","(908, 466)","(908, 501)","(919, 535)","(940, 565)","(967, 591)","(997, 612)","(1032, 621)","(1067, 617)","(1098, 598)","(1128, 575)","(1152, 548)","(1167, 517)","(1175, 485)","(1179, 450)","(1180, 415)","(941, 401)","(959, 390)","(983, 391)","(1009, 398)","(1032, 410)","(1066, 412)","(1091, 403)","(1118, 399)","(1144, 403)","(1161, 418)","(1047, 428)","(1044, 451)","(1042, 474)","(1039, 498)","(1010, 499)","(1024, 508)","(1039, 515)","(1056, 510)","(1072, 503)","(971, 417)","(985, 414)","(1001, 415)","(1016, 423)","(999, 424)","(984, 423)","(1082, 429)","(1098, 422)","(1114, 423)","(1128, 429)","(1114, 433)","(1098, 432)","(984, 520)","(1008, 526)","(1027, 531)","(1041, 535)","(1055, 533)","(1075, 531)","(1099, 528)","(1075, 546)","(1054, 553)","(1039, 553)","(1024, 550)","(1006, 541)","(992, 523)","(1026, 534)","(1041, 538)","(1055, 537)","(1090, 530)","(1055, 542)","(1040, 542)","(1026, 539)",0.21,0.81,126.0,0.34,0.08,0.43,0.02,-10.5,0.09,0.36,75.4,89.1,130.5,57.4,62.8,119.1,98.29,92.58,104.88
22100,2686976,126,-56,-1,-1,0,"(914, 393)","(910, 430)","(908, 466)","(911, 501)","(923, 535)","(945, 563)","(973, 588)","(1003, 610)","(1036, 620)","(1069, 617)","(1100, 600)","(1129, 578)","(1151, 551)","(1167, 520)","(1175, 488)","(1180, 453)","(1181, 418)","(945, 394)","(964, 385)","(988, 388)","(1012, 397)","(1034, 410)","(1070, 411)","(1094, 403)","(1119, 399)","(1143, 402)","(1160, 415)","(1051, 426)","(1049, 450)","(1047, 474)","(1045, 498)","(1016, 499)","(1029, 508)","(1044, 515)","(1060, 511)","(1075, 504)","(973, 414)","(987, 411)","(1003, 411)","(1019, 421)","(1002, 422)","(986, 421)","(1084, 427)","(1100, 421)","(1116, 423)","(1130, 429)","(1116, 433)","(1100, 431)","(991, 522)","(1014, 526)","(1032, 530)","(1045, 534)","(1059, 532)","(1078, 531)","(1100, 531)","(1078, 548)","(1059, 554)","(1044, 553)","(1030, 550)","(1012, 541)","(999, 525)","(1032, 534)","(1045, 537)","(1058, 537)","(1092, 532)","(1059, 542)","(1045, 542)","(1031, 539)",0.21,0.81,126.0,0.34,0.11,0.4,0.02,-11.5,0.08,0.37,86.0,102.1,142.7,60.35,63.85,122.6,90.47,86.17,100.35
22133,3080192,126,-56,-1,-1,0,"(918, 391)","(914, 427)","(913, 462)","(914, 496)","(923, 529)","(942, 559)","(967, 584)","(996, 607)","(1031, 618)","(1066, 615)","(1099, 599)","(1130, 577)","(1155, 551)","(1172, 519)","(1180, 486)","(1185, 452)","(1188, 416)","(945, 399)","(964, 388)","(989, 390)","(1014, 398)","(1037, 411)","(1070, 412)","(1096, 403)","(1123, 400)","(1150, 404)","(1167, 419)","(1053, 426)","(1050, 449)","(1047, 472)","(1044, 495)","(1015, 497)","(1029, 506)","(1044, 514)","(1061, 509)","(1077, 503)","(975, 417)","(990, 413)","(1006, 414)","(1021, 423)","(1005, 425)","(988, 424)","(1089, 430)","(1106, 424)","(1122, 425)","(1136, 431)","(1122, 436)","(1106, 434)","(988, 518)","(1013, 525)","(1032, 530)","(1046, 534)","(1060, 533)","(1080, 531)","(1104, 529)","(1079, 546)","(1057, 553)","(1042, 553)","(1028, 549)","(1009, 540)","(996, 522)","(1031, 534)","(1045, 537)","(1060, 537)","(1095, 531)","(1058, 542)","(1043, 542)","(1029, 538)",0.22,0.79,126.0,0.34,0.1,0.42,0.02,-12.0,0.08,0.35,82.7,97.3,138.3,56.5,60.65,119.1,106.29,100.52,113.0
22166,0,126,-56,-1,-1,0,"(908, 395)","(903, 435)","(901, 475)","(902, 515)","(913, 552)","(934, 586)","(961, 617)","(992, 642)","(1029, 651)","(1065, 645)","(1097, 623)","(1128, 596)","(1153, 565)","(1170, 530)","(1178, 494)","(1182, 458)","(1183, 421)","(938, 398)","(960, 388)","(986, 389)","(1012, 398)","(1036, 411)","(1075, 413)","(1100, 403)","(1126, 399)","(1151, 402)","(1168, 415)","(1054, 428)","(1052, 451)","(1050, 475)","(1048, 500)","(1013, 505)","(1028, 513)","(1045, 520)","(1062, 514)","(1078, 507)","(968, 418)","(984, 413)","(1002, 414)","(1017, 423)","(999, 425)","(982, 424)","(1087, 428)","(1104, 421)","(1121, 422)","(1135, 429)","(1120, 433)","(1104, 432)","(972, 533)","(1000, 533)","(1026, 534)","(1042, 539)","(1059, 536)","(1081, 534)","(1104, 534)","(1080, 566)","(1057, 578)","(1038, 580)","(1020, 578)","(995, 566)","(981, 536)","(1024, 542)","(1041, 544)","(1058, 543)","(1094, 537)","(1058, 563)","(1040, 565)","(1023, 563)",0.22,0.78,126.0,0.35,0.07,0.48,0.05,-12.0,0.08,0.32,88.0,102.7,144.5,68.25,70.4,120.3,109.17,99.47,107.23
22200,-524288,126,-56,-1,-1,0,"(961, 415)","(958, 444)","(958, 473)","(960, 503)","(966, 532)","(980, 560)","(998, 584)","(1019, 606)","(1048, 615)","(1081, 613)","(1112, 597)","(1139, 577)","(1162, 552)","(1176, 522)","(1183, 490)","(1188, 457)","(1190, 423)","(966, 408)","(978, 395)","(999, 395)","(1020, 401)","(1039, 413)","(1072, 414)","(1097, 406)","(1123, 403)","(1148, 408)","(1166, 424)","(1055, 428)","(1052, 452)","(1048, 475)","(1045, 499)","(1022, 499)","(1034, 508)","(1048, 514)","(1064, 509)","(1080, 504)","(989, 420)","(1000, 416)","(1015, 417)","(1029, 427)","(1014, 428)","(999, 427)","(1092, 432)","(1107, 424)","(1122, 425)","(1135, 431)","(1122, 436)","(1107, 435)","(1006, 523)","(1023, 527)","(1038, 530)","(1051, 534)","(1065, 532)","(1085, 531)","(1109, 531)","(1085, 547)","(1065, 552)","(1050, 552)","(1036, 549)","(1021, 541)","(1013, 526)","(1038, 533)","(1050, 537)","(1065, 536)","(1101, 532)","(1065, 541)","(1050, 541)","(1037, 538)",0.25,0.95,126.0,0.36,0.08,0.44,0.02,-12.0,0.1,0.37,76.0,90.5,135.3,59.65,65.5,118.55,88.23,84.17,102.17
22233,-524288,126,-56,-1,-1,0,"(962, 409)","(959, 439)","(958, 469)","(961, 499)","(968, 528)","(981, 556)","(997, 582)","(1017, 605)","(1045, 614)","(1077, 613)","(1108, 599)","(1135, 579)","(1158, 555)","(1174, 525)","(1183, 494)","(1188, 460)","(1191, 426)","(966, 401)","(980, 390)","(1001, 391)","(1022, 399)","(1040, 411)","(1075, 414)","(1099, 405)","(1124, 403)","(1149, 408)","(1167, 422)","(1055, 429)","(1052, 452)","(1048, 476)","(1045, 500)","(1022, 500)","(1033, 509)","(1047, 516)","(1063, 511)","(1078, 507)","(988, 417)","(1000, 413)","(1015, 415)","(1029, 426)","(1013, 426)","(998, 425)","(1092, 432)","(1108, 424)","(1124, 425)","(1137, 432)","(1124, 438)","(1108, 437)","(1006, 522)","(1022, 527)","(1037, 531)","(1049, 536)","(1063, 534)","(1083, 535)","(1108, 534)","(1083, 550)","(1062, 555)","(1047, 554)","(1034, 551)","(1021, 541)","(1012, 525)","(1036, 536)","(1049, 540)","(1063, 540)","(1100, 535)","(1062, 542)","(1048, 542)","(1036, 538)",0.28,0.97,126.0,0.37,0.11,0.44,0.02,-13.5,0.1,0.38,86.1,101.7,147.3,57.1,61.0,119.9,92.17,90.17,111.35
22266,-1179648,126,-56,-1,-1,0,"(968, 414)","(965, 444)","(965, 473)","(967, 502)","(973, 532)","(985, 560)","(1001, 585)","(1021, 607)","(1051, 616)","(1083, 615)","(1115, 600)","(1141, 579)","(1163, 554)","(1176, 524)","(1183, 492)","(1188, 459)","(1190, 426)","(970, 408)","(982, 394)","(1003, 394)","(1024, 401)","(1043, 413)","(1077, 415)","(1100, 406)","(1126, 403)","(1150, 409)","(1167, 425)","(1058, 429)","(1056, 453)","(1053, 477)","(1050, 502)","(1026, 500)","(1038, 509)","(1052, 516)","(1068, 511)","(1083, 506)","(993, 421)","(1005, 416)","(1019, 418)","(1033, 427)","(1018, 428)","(1003, 427)","(1095, 433)","(1110, 426)","(1125, 427)","(1138, 434)","(1125, 439)","(1110, 438)","(1010, 523)","(1027, 527)","(1042, 532)","(1054, 537)","(1069, 535)","(1089, 534)","(1114, 534)","(1089, 550)","(1068, 556)","(1053, 555)","(1039, 552)","(1025, 542)","(1016, 526)","(1041, 536)","(1054, 540)","(1069, 539)","(1106, 535)","(1069, 544)","(1054, 544)","(1040, 540)",0.27,0.95,126.0,0.37,0.08,0.46,0.02,-12.5,0.11,0.39,81.2,97.5,141.4,52.35,57.15,115.15,80.88,79.29,100.41
22300,-1310720,126,-56,-1,-1,0,"(968, 417)","(965, 446)","(965, 475)","(968, 503)","(975, 532)","(988, 559)","(1004, 583)","(1024, 605)","(1052, 614)","(1084, 613)","(1113, 598)","(1139, 578)","(1161, 554)","(1176, 525)","(1185, 493)","(1190, 460)","(1192, 427)","(969, 408)","(982, 395)","(1002, 395)","(1023, 402)","(1042, 414)","(1076, 415)","(1101, 407)","(1126, 404)","(1151, 409)","(1168, 424)","(1058, 430)","(1056, 454)","(1053, 479)","(1050, 503)","(1026, 502)","(1038, 511)","(1052, 518)","(1069, 513)","(1084, 508)","(992, 421)","(1004, 417)","(1019, 418)","(1033, 428)","(1018, 429)","(1003, 428)","(1095, 433)","(1111, 425)","(1126, 426)","(1139, 433)","(1126, 437)","(1111, 436)","(1013, 524)","(1029, 529)","(1043, 533)","(1055, 538)","(1069, 536)","(1089, 536)","(1113, 535)","(1090, 551)","(1069, 557)","(1054, 556)","(1041, 552)","(1027, 543)","(1019, 527)","(1042, 538)","(1055, 541)","(1069, 541)","(1105, 536)","(1069, 544)","(1055, 544)","(1042, 540)",0.25,0.98,126.0,0.38,0.08,0.44,0.02,-12.0,0.11,0.39,79.9,93.9,138.3,51.9,57.3,113.3,76.76,74.35,96.94
22333,-1441792,126,-56,-1,-1,0,"(970, 418)","(968, 446)","(969, 475)","(971, 503)","(977, 533)","(989, 561)","(1005, 587)","(1026, 609)","(1054, 617)","(1086, 615)","(1116, 600)","(1142, 580)","(1163, 556)","(1177, 527)","(1185, 497)","(1190, 465)","(1192, 433)","(973, 410)","(985, 397)","(1006, 397)","(1026, 404)","(1045, 416)","(1080, 417)","(1102, 409)","(1127, 406)","(1151, 411)","(1168, 426)","(1061, 431)","(1058, 455)","(1055, 478)","(1052, 503)","(1030, 504)","(1041, 512)","(1054, 518)","(1069, 514)","(1083, 509)","(996, 423)","(1007, 417)","(1022, 419)","(1036, 429)","(1020, 430)","(1006, 429)","(1097, 435)","(1112, 426)","(1127, 427)","(1140, 435)","(1128, 440)","(1112, 438)","(1014, 528)","(1030, 532)","(1044, 535)","(1056, 539)","(1069, 537)","(1089, 538)","(1112, 537)","(1089, 552)","(1069, 557)","(1055, 557)","(1043, 554)","(1029, 545)","(1020, 531)","(1043, 540)","(1055, 543)","(1069, 542)","(1104, 538)","(1070, 545)","(1056, 545)","(1044, 542)",0.29,0.97,126.0,0.37,0.09,0.44,0.02,-13.5,0.09,0.38,75.7,90.3,132.0,55.25,58.3,115.2,83.88,82.23,104.35
22366,8847360,126,-56,-1,-1,0,"(946, 403)","(940, 436)","(937, 469)","(939, 501)","(949, 534)","(965, 565)","(986, 594)","(1010, 619)","(1041, 631)","(1074, 627)","(1106, 611)","(1137, 590)","(1164, 563)","(1182, 531)","(1192, 497)","(1199, 462)","(1202, 425)","(966, 401)","(983, 392)","(1006, 395)","(1028, 403)","(1049, 416)","(1081, 418)","(1107, 410)","(1133, 406)","(1159, 411)","(1177, 424)","(1062, 432)","(1059, 456)","(1055, 479)","(1052, 504)","(1023, 505)","(1036, 515)","(1051, 522)","(1068, 518)","(1083, 512)","(989, 420)","(1002, 417)","(1018, 418)","(1033, 427)","(1016, 429)","(1001, 427)","(1097, 434)","(1114, 427)","(1130, 429)","(1144, 436)","(1130, 440)","(1113, 439)","(999, 533)","(1020, 536)","(1037, 539)","(1049, 544)","(1062, 543)","(1081, 543)","(1104, 543)","(1079, 560)","(1059, 565)","(1045, 564)","(1032, 561)","(1016, 552)","(1007, 536)","(1036, 545)","(1048, 549)","(1061, 549)","(1096, 544)","(1060, 553)","(1046, 552)","(1034, 549)",0.24,0.85,126.0,0.35,0.12,0.41,0.01,-12.5,0.08,0.36,79.5,96.5,141.3,60.0,64.0,125.7,107.47,102.47,116.64
22400,-1310720,126,-56,-1,-1,0,"(944, 394)","(938, 427)","(935, 461)","(936, 494)","(943, 527)","(960, 558)","(980, 589)","(1005, 615)","(1036, 627)","(1069, 624)","(1102, 607)","(1133, 585)","(1161, 558)","(1179, 527)","(1190, 494)","(1197, 460)","(1202, 424)","(967, 397)","(986, 390)","(1009, 393)","(1031, 402)","(1051, 415)","(1085, 417)","(1109, 409)","(1134, 406)","(1158, 409)","(1175, 421)","(1065, 433)","(1062, 457)","(1058, 480)","(1054, 504)","(1026, 505)","(1039, 514)","(1053, 521)","(1069, 517)","(1085, 511)","(992, 419)","(1007, 416)","(1022, 418)","(1036, 428)","(1020, 429)","(1005, 427)","(1100, 435)","(1115, 428)","(1131, 429)","(1144, 435)","(1131, 440)","(1115, 439)","(996, 529)","(1017, 531)","(1036, 534)","(1049, 540)","(1064, 538)","(1084, 539)","(1105, 540)","(1081, 562)","(1060, 570)","(1043, 571)","(1028, 567)","(1012, 555)","(1004, 532)","(1035, 541)","(1048, 545)","(1063, 545)","(1097, 542)","(1061, 557)","(1045, 557)","(1031, 553)",0.25,0.85,126.0,0.34,0.12,0.42,0.04,-12.5,0.07,0.36,89.0,104.5,149.8,52.25,60.25,117.5,102.94,99.47,112.41
22433,-1310720,126,-56,-1,-1,0,"(975, 410)","(971, 440)","(971, 471)","(971, 501)","(976, 532)","(988, 561)","(1004, 587)","(1024, 611)","(1052, 621)","(1084, 620)","(1115, 605)","(1142, 585)","(1165, 560)","(1180, 530)","(1188, 499)","(1194, 466)","(1198, 433)","(977, 407)","(990, 395)","(1011, 396)","(1032, 404)","(1052, 416)","(1087, 419)","(1111, 411)","(1136, 409)","(1161, 414)","(1177, 430)","(1067, 433)","(1064, 457)","(1060, 481)","(1056, 506)","(1033, 506)","(1044, 514)","(1057, 521)","(1072, 517)","(1087, 513)","(1001, 422)","(1012, 417)","(1027, 419)","(1041, 429)","(1025, 430)","(1011, 429)","(1103, 437)","(1119, 430)","(1134, 432)","(1146, 439)","(1134, 444)","(1118, 442)","(1015, 530)","(1031, 534)","(1045, 537)","(1057, 542)","(1071, 540)","(1091, 541)","(1113, 542)","(1091, 557)","(1071, 562)","(1056, 561)","(1043, 558)","(1029, 549)","(1021, 533)","(1045, 542)","(1057, 546)","(1071, 546)","(1105, 543)","(1071, 549)","(1057, 549)","(1044, 545)",0.27,0.97,126.0,0.37,0.12,0.43,0.02,-13.5,0.08,0.38,77.7,92.6,135.1,52.6,55.6,115.15,81.35,81.82,103.64
22466,-327680,126,-56,-1,-1,0,"(973, 419)","(971, 448)","(972, 477)","(974, 506)","(979, 536)","(990, 565)","(1006, 590)","(1025, 613)","(1054, 622)","(1086, 621)","(1116, 605)","(1142, 585)","(1164, 560)","(1178, 530)","(1186, 499)","(1192, 467)","(1195, 435)","(977, 415)","(989, 400)","(1010, 399)","(1032, 406)","(1051, 418)","(1083, 421)","(1106, 412)","(1131, 409)","(1156, 415)","(1171, 432)","(1065, 434)","(1062, 458)","(1059, 482)","(1056, 507)","(1033, 507)","(1044, 515)","(1057, 522)","(1073, 517)","(1087, 513)","(1002, 428)","(1012, 424)","(1026, 425)","(1040, 432)","(1025, 433)","(1012, 433)","(1101, 438)","(1115, 434)","(1129, 436)","(1142, 441)","(1129, 444)","(1115, 443)","(1017, 531)","(1033, 536)","(1046, 539)","(1058, 544)","(1072, 542)","(1090, 543)","(1112, 543)","(1089, 557)","(1070, 562)","(1056, 561)","(1043, 558)","(1030, 549)","(1023, 534)","(1046, 544)","(1058, 547)","(1072, 547)","(1104, 544)","(1071, 550)","(1057, 550)","(1045, 546)",0.2,0.93,126.0,0.35,0.08,0.42,0.02,-9.5,0.09,0.38,69.1,83.3,125.2,56.75,58.75,116.85,75.88,74.23,97.0
22500,2162688,126,-56,-1,-1,0,"(950, 402)","(946, 434)","(944, 465)","(946, 497)","(954, 529)","(971, 558)","(993, 584)","(1018, 606)","(1049, 615)","(1083, 614)","(1115, 600)","(1143, 581)","(1166, 556)","(1181, 526)","(1190, 495)","(1195, 463)","(1198, 430)","(971, 400)","(988, 390)","(1011, 393)","(1032, 402)","(1052, 416)","(1084, 420)","(1108, 412)","(1132, 408)","(1156, 412)","(1172, 425)","(1067, 435)","(1064, 458)","(1062, 481)","(1059, 505)","(1031, 504)","(1043, 513)","(1058, 520)","(1074, 517)","(1089, 512)","(994, 423)","(1008, 423)","(1022, 424)","(1037, 431)","(1021, 433)","(1006, 430)","(1099, 440)","(1114, 436)","(1129, 439)","(1143, 442)","(1129, 446)","(1114, 444)","(1010, 528)","(1029, 532)","(1045, 536)","(1058, 541)","(1072, 540)","(1090, 541)","(1112, 543)","(1089, 557)","(1070, 560)","(1055, 558)","(1041, 555)","(1026, 546)","(1017, 531)","(1044, 542)","(1057, 546)","(1071, 546)","(1105, 543)","(1071, 548)","(1056, 547)","(1043, 543)",0.17,0.86,126.0,0.35,0.12,0.41,0.01,-10.0,0.08,0.38,83.3,99.2,145.5,56.75,59.35,122.05,96.41,94.11,112.17
22533,3473408,126,-56,-1,-1,0,"(977, 422)","(974, 450)","(973, 479)","(973, 508)","(977, 538)","(989, 566)","(1006, 591)","(1027, 613)","(1055, 621)","(1086, 620)","(1116, 606)","(1141, 586)","(1162, 561)","(1176, 533)","(1184, 503)","(1190, 472)","(1193, 440)","(982, 415)","(993, 401)","(1014, 400)","(1035, 407)","(1055, 419)","(1088, 421)","(1111, 412)","(1135, 409)","(1159, 414)","(1174, 430)","(1070, 434)","(1066, 457)","(1063, 481)","(1060, 504)","(1037, 506)","(1048, 514)","(1061, 520)","(1076, 516)","(1090, 512)","(1005, 429)","(1016, 426)","(1030, 427)","(1043, 433)","(1029, 435)","(1015, 434)","(1103, 438)","(1118, 434)","(1132, 435)","(1145, 439)","(1132, 443)","(1118, 442)","(1018, 531)","(1034, 535)","(1049, 537)","(1061, 542)","(1075, 540)","(1094, 541)","(1115, 541)","(1094, 555)","(1075, 560)","(1060, 560)","(1046, 557)","(1032, 549)","(1025, 534)","(1048, 543)","(1061, 546)","(1076, 546)","(1107, 543)","(1075, 548)","(1061, 548)","(1048, 544)",0.19,0.93,126.0,0.37,0.07,0.44,0.02,-9.0,0.09,0.37,60.0,73.5,116.1,50.35,51.25,115.25,80.41,78.58,104.0
22566,262144,126,-56,-1,-1,0,"(977, 417)","(974, 445)","(975, 474)","(975, 503)","(979, 533)","(990, 562)","(1008, 588)","(1028, 610)","(1057, 619)","(1089, 618)","(1119, 604)","(1144, 585)","(1165, 561)","(1179, 532)","(1187, 502)","(1194, 470)","(1198, 438)","(979, 409)","(992, 396)","(1013, 396)","(1035, 403)","(1055, 415)","(1088, 420)","(1112, 412)","(1136, 410)","(1161, 416)","(1177, 432)","(1070, 432)","(1067, 455)","(1064, 479)","(1061, 504)","(1039, 505)","(1049, 513)","(1062, 519)","(1076, 515)","(1090, 511)","(1003, 422)","(1015, 418)","(1029, 420)","(1043, 429)","(1028, 430)","(1014, 428)","(1105, 436)","(1121, 430)","(1135, 432)","(1147, 439)","(1135, 442)","(1120, 440)","(1021, 530)","(1037, 534)","(1051, 537)","(1063, 542)","(1076, 541)","(1095, 541)","(1116, 542)","(1094, 555)","(1075, 558)","(1061, 557)","(1048, 554)","(1035, 546)","(1027, 533)","(1051, 542)","(1063, 546)","(1076, 546)","(1109, 543)","(1075, 546)","(1062, 546)","(1049, 542)",0.23,0.93,126.0,0.37,0.1,0.42,0.01,-12.0,0.09,0.38,71.3,84.1,128.8,44.7,47.05,108.5,73.11,73.23,96.41
22600,-393216,125,-56,-1,-1,0,"(978, 414)","(974, 443)","(974, 472)","(974, 502)","(978, 532)","(990, 561)","(1008, 586)","(1029, 609)","(1057, 619)","(1089, 618)","(1119, 604)","(1144, 584)","(1165, 560)","(1179, 531)","(1187, 501)","(1193, 469)","(1197, 437)","(982, 408)","(994, 395)","(1015, 395)","(1037, 402)","(1057, 414)","(1091, 418)","(1114, 410)","(1139, 408)","(1163, 414)","(1178, 431)","(1072, 431)","(1069, 455)","(1065, 480)","(1062, 505)","(1039, 505)","(1050, 513)","(1063, 520)","(1078, 517)","(1092, 512)","(1005, 421)","(1017, 416)","(1031, 418)","(1045, 428)","(1030, 429)","(1015, 427)","(1106, 435)","(1121, 429)","(1136, 430)","(1148, 437)","(1136, 441)","(1121, 439)","(1021, 529)","(1038, 534)","(1052, 538)","(1064, 543)","(1077, 541)","(1096, 542)","(1118, 542)","(1096, 555)","(1076, 559)","(1062, 558)","(1049, 554)","(1036, 546)","(1028, 532)","(1051, 543)","(1063, 547)","(1077, 547)","(1111, 543)","(1077, 547)","(1063, 546)","(1051, 542)",0.24,0.93,126.0,0.37,0.11,0.44,0.01,-12.5,0.09,0.39,78.2,93.4,136.6,49.15,49.05,110.85,73.05,73.35,97.11
22633,-655360,125,-56,-1,-1,0,"(977, 410)","(974, 439)","(975, 469)","(975, 499)","(979, 530)","(991, 559)","(1008, 585)","(1030, 609)","(1059, 618)","(1091, 617)","(1121, 602)","(1146, 582)","(1167, 557)","(1180, 529)","(1188, 498)","(1195, 466)","(1198, 434)","(981, 406)","(995, 393)","(1017, 393)","(1038, 401)","(1058, 413)","(1091, 417)","(1114, 409)","(1139, 406)","(1163, 411)","(1179, 427)","(1073, 429)","(1070, 453)","(1067, 477)","(1064, 502)","(1041, 502)","(1052, 511)","(1065, 518)","(1079, 514)","(1093, 509)","(1005, 419)","(1017, 415)","(1032, 416)","(1046, 426)","(1030, 427)","(1016, 426)","(1108, 433)","(1123, 426)","(1138, 428)","(1150, 435)","(1138, 439)","(1123, 437)","(1022, 530)","(1039, 534)","(1053, 537)","(1065, 542)","(1078, 540)","(1096, 542)","(1118, 542)","(1096, 555)","(1077, 559)","(1063, 558)","(1050, 555)","(1037, 547)","(1029, 533)","(1052, 542)","(1064, 546)","(1078, 546)","(1110, 544)","(1077, 546)","(1064, 546)","(1052, 542)",0.26,0.91,126.0,0.37,0.1,0.43,0.01,-12.5,0.09,0.38,82.2,97.3,141.5,53.95,53.6,116.5,80.58,81.35,102.82
