milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14033,-1179648,105,-56,-1,-1,0,"(1136, 417)","(1128, 448)","(1124, 479)","(1122, 512)","(1125, 544)","(1135, 576)","(1149, 608)","(1166, 638)","(1193, 652)","(1226, 654)","(1257, 640)","(1287, 620)","(1314, 596)","(1335, 567)","(1348, 534)","(1359, 500)","(1368, 464)","(1151, 407)","(1164, 397)","(1183, 397)","(1201, 404)","(1217, 416)","(1257, 422)","(1281, 418)","(1306, 421)","(1328, 431)","(1342, 448)","(1230, 443)","(1223, 465)","(1216, 486)","(1208, 509)","(1190, 516)","(1198, 523)","(1208, 530)","(1222, 528)","(1236, 526)","(1171, 431)","(1183, 429)","(1197, 432)","(1207, 440)","(1193, 440)","(1180, 437)","(1267, 452)","(1282, 449)","(1296, 452)","(1308, 459)","(1294, 461)","(1280, 457)","(1173, 548)","(1184, 548)","(1197, 550)","(1207, 556)","(1220, 556)","(1238, 562)","(1256, 569)","(1235, 585)","(1215, 590)","(1201, 588)","(1189, 583)","(1179, 570)","(1179, 551)","(1195, 558)","(1206, 563)","(1218, 565)","(1248, 570)","(1217, 575)","(1204, 573)","(1193, 568)",0.2,1.09,106.0,0.33,0.21,0.35,0.03,-11.5,0.02,0.31,72.9,81.2,124.5,84.95,82.05,153.85,65.52,72.47,100.88
14066,2424832,105,-56,-1,-1,0,"(1133, 417)","(1126, 448)","(1122, 480)","(1121, 512)","(1126, 545)","(1136, 576)","(1149, 608)","(1165, 639)","(1193, 653)","(1225, 655)","(1256, 640)","(1285, 620)","(1312, 596)","(1333, 567)","(1346, 534)","(1358, 499)","(1367, 464)","(1148, 406)","(1162, 396)","(1180, 397)","(1199, 403)","(1216, 415)","(1255, 421)","(1279, 417)","(1303, 420)","(1326, 429)","(1340, 446)","(1229, 442)","(1222, 464)","(1214, 486)","(1207, 509)","(1189, 514)","(1197, 522)","(1207, 529)","(1221, 527)","(1235, 524)","(1169, 431)","(1181, 428)","(1195, 431)","(1205, 439)","(1191, 439)","(1178, 437)","(1266, 450)","(1280, 447)","(1294, 451)","(1306, 458)","(1292, 460)","(1278, 457)","(1172, 549)","(1183, 547)","(1196, 549)","(1206, 555)","(1219, 554)","(1237, 560)","(1255, 569)","(1234, 586)","(1214, 592)","(1201, 590)","(1189, 585)","(1178, 572)","(1179, 552)","(1194, 558)","(1205, 562)","(1218, 563)","(1247, 569)","(1217, 576)","(1204, 575)","(1192, 570)",0.23,1.11,106.0,0.32,0.2,0.35,0.04,-12.0,0.02,0.31,83.5,91.8,134.9,82.6,79.3,151.6,65.0,72.47,99.94
14100,-917504,105,-56,-1,-1,0,"(1134, 422)","(1127, 452)","(1123, 483)","(1123, 514)","(1127, 546)","(1138, 576)","(1151, 607)","(1167, 638)","(1194, 652)","(1226, 653)","(1258, 639)","(1287, 618)","(1314, 594)","(1334, 564)","(1347, 531)","(1358, 496)","(1366, 460)","(1148, 410)","(1160, 399)","(1179, 400)","(1196, 406)","(1213, 417)","(1251, 422)","(1275, 418)","(1300, 419)","(1322, 428)","(1337, 445)","(1226, 443)","(1219, 466)","(1212, 488)","(1205, 510)","(1188, 516)","(1196, 524)","(1207, 530)","(1220, 528)","(1234, 525)","(1168, 434)","(1180, 431)","(1193, 434)","(1204, 442)","(1190, 442)","(1177, 440)","(1263, 451)","(1278, 448)","(1292, 450)","(1304, 457)","(1290, 460)","(1276, 457)","(1173, 549)","(1184, 549)","(1196, 551)","(1206, 557)","(1218, 556)","(1236, 561)","(1255, 569)","(1234, 584)","(1214, 589)","(1201, 588)","(1189, 583)","(1179, 571)","(1180, 553)","(1194, 559)","(1205, 564)","(1217, 565)","(1247, 569)","(1216, 574)","(1203, 573)","(1192, 567)",0.23,1.11,106.0,0.33,0.18,0.35,0.03,-11.5,0.03,0.32,81.7,87.7,132.5,80.8,78.4,150.9,66.76,73.11,101.29
14133,-196608,105,-56,-1,-1,0,"(1133, 421)","(1127, 451)","(1124, 482)","(1123, 513)","(1127, 545)","(1138, 574)","(1151, 604)","(1167, 635)","(1194, 649)","(1226, 651)","(1258, 636)","(1287, 616)","(1314, 592)","(1334, 562)","(1347, 529)","(1358, 493)","(1366, 457)","(1146, 410)","(1158, 400)","(1176, 401)","(1194, 407)","(1211, 417)","(1249, 422)","(1273, 417)","(1298, 419)","(1321, 427)","(1336, 444)","(1224, 443)","(1217, 465)","(1211, 488)","(1204, 510)","(1187, 516)","(1195, 523)","(1205, 530)","(1219, 527)","(1233, 525)","(1166, 434)","(1178, 432)","(1191, 434)","(1201, 441)","(1188, 442)","(1176, 440)","(1262, 450)","(1276, 447)","(1290, 450)","(1302, 456)","(1288, 458)","(1274, 456)","(1174, 549)","(1184, 548)","(1195, 550)","(1205, 556)","(1218, 555)","(1236, 560)","(1254, 568)","(1233, 582)","(1214, 587)","(1201, 586)","(1189, 581)","(1180, 569)","(1180, 552)","(1194, 558)","(1204, 563)","(1217, 564)","(1246, 568)","(1215, 572)","(1203, 570)","(1192, 565)",0.21,1.14,106.0,0.32,0.17,0.34,0.03,-10.5,0.03,0.32,82.6,89.4,132.3,80.3,77.9,148.6,65.41,72.29,101.23
14166,-262144,105,-56,-1,-1,0,"(1134, 417)","(1128, 447)","(1125, 478)","(1125, 510)","(1130, 541)","(1141, 571)","(1154, 602)","(1169, 634)","(1195, 647)","(1227, 649)","(1258, 635)","(1287, 615)","(1314, 590)","(1334, 560)","(1347, 527)","(1358, 491)","(1365, 455)","(1147, 407)","(1159, 398)","(1177, 400)","(1194, 408)","(1210, 419)","(1247, 423)","(1271, 418)","(1295, 419)","(1317, 426)","(1333, 442)","(1223, 443)","(1216, 465)","(1210, 487)","(1203, 510)","(1186, 514)","(1194, 523)","(1205, 529)","(1219, 526)","(1233, 523)","(1166, 431)","(1177, 428)","(1191, 431)","(1201, 440)","(1188, 441)","(1174, 438)","(1260, 449)","(1275, 445)","(1289, 448)","(1301, 455)","(1287, 458)","(1273, 455)","(1175, 548)","(1184, 547)","(1195, 548)","(1205, 554)","(1218, 553)","(1236, 558)","(1254, 567)","(1233, 582)","(1214, 588)","(1201, 586)","(1190, 582)","(1180, 570)","(1181, 551)","(1194, 557)","(1204, 561)","(1217, 562)","(1246, 567)","(1216, 571)","(1203, 571)","(1192, 566)",0.24,1.18,106.0,0.33,0.2,0.34,0.03,-13.0,0.04,0.32,82.5,91.3,134.0,79.85,77.1,148.65,66.64,72.05,99.58
14200,917504,105,-56,-1,-1,0,"(1134, 416)","(1128, 447)","(1125, 478)","(1126, 510)","(1131, 541)","(1142, 571)","(1155, 602)","(1170, 633)","(1197, 647)","(1229, 648)","(1259, 633)","(1288, 613)","(1315, 588)","(1335, 558)","(1348, 525)","(1359, 490)","(1367, 454)","(1144, 403)","(1158, 394)","(1176, 398)","(1192, 405)","(1208, 417)","(1247, 421)","(1271, 417)","(1295, 418)","(1318, 426)","(1335, 441)","(1223, 442)","(1216, 464)","(1210, 487)","(1203, 511)","(1186, 514)","(1194, 522)","(1205, 529)","(1219, 526)","(1233, 523)","(1163, 430)","(1175, 427)","(1189, 430)","(1200, 439)","(1186, 441)","(1172, 439)","(1260, 449)","(1275, 445)","(1290, 448)","(1302, 456)","(1288, 459)","(1273, 456)","(1175, 548)","(1184, 546)","(1196, 547)","(1206, 553)","(1218, 552)","(1236, 557)","(1255, 565)","(1235, 582)","(1215, 589)","(1202, 588)","(1190, 583)","(1180, 571)","(1181, 551)","(1194, 556)","(1205, 560)","(1217, 561)","(1247, 565)","(1217, 573)","(1204, 572)","(1193, 567)",0.26,1.19,106.0,0.34,0.21,0.34,0.04,-14.0,0.04,0.33,83.2,90.7,134.5,75.5,73.9,145.2,65.82,71.41,99.17
14233,393216,105,-56,-1,-1,0,"(1136, 420)","(1130, 449)","(1127, 480)","(1127, 511)","(1133, 542)","(1144, 571)","(1157, 601)","(1172, 633)","(1198, 648)","(1229, 649)","(1260, 633)","(1289, 613)","(1316, 588)","(1337, 558)","(1349, 525)","(1360, 489)","(1368, 452)","(1145, 407)","(1157, 398)","(1175, 400)","(1192, 406)","(1208, 417)","(1248, 421)","(1272, 416)","(1296, 418)","(1319, 426)","(1335, 442)","(1223, 442)","(1217, 464)","(1210, 487)","(1203, 510)","(1187, 513)","(1195, 521)","(1206, 528)","(1220, 525)","(1234, 522)","(1166, 432)","(1177, 430)","(1191, 432)","(1201, 441)","(1188, 442)","(1174, 440)","(1261, 449)","(1275, 446)","(1290, 448)","(1302, 456)","(1288, 459)","(1274, 456)","(1176, 545)","(1185, 544)","(1197, 546)","(1207, 552)","(1220, 551)","(1239, 556)","(1258, 564)","(1237, 581)","(1217, 588)","(1203, 587)","(1191, 582)","(1181, 569)","(1182, 548)","(1196, 553)","(1206, 558)","(1220, 559)","(1250, 564)","(1218, 573)","(1205, 572)","(1194, 567)",0.25,1.19,106.0,0.33,0.19,0.35,0.04,-12.5,0.04,0.33,81.1,88.6,130.3,76.7,74.05,146.35,66.0,72.7,100.82
14266,-458752,105,-56,-1,-1,0,"(1140, 421)","(1132, 449)","(1128, 480)","(1127, 511)","(1132, 542)","(1144, 573)","(1158, 603)","(1176, 632)","(1203, 646)","(1235, 646)","(1266, 631)","(1296, 610)","(1322, 583)","(1341, 553)","(1351, 519)","(1359, 484)","(1364, 449)","(1150, 408)","(1161, 399)","(1178, 401)","(1194, 407)","(1209, 418)","(1249, 421)","(1272, 416)","(1296, 416)","(1317, 423)","(1333, 437)","(1225, 445)","(1219, 466)","(1213, 487)","(1206, 509)","(1190, 514)","(1199, 521)","(1210, 527)","(1224, 524)","(1238, 521)","(1169, 436)","(1180, 434)","(1193, 436)","(1203, 442)","(1190, 443)","(1178, 442)","(1262, 449)","(1276, 446)","(1290, 449)","(1302, 454)","(1288, 457)","(1275, 454)","(1179, 545)","(1188, 543)","(1200, 545)","(1211, 550)","(1223, 549)","(1242, 553)","(1261, 561)","(1241, 578)","(1221, 585)","(1208, 584)","(1196, 580)","(1185, 567)","(1185, 548)","(1199, 552)","(1210, 556)","(1223, 557)","(1253, 561)","(1222, 571)","(1209, 570)","(1198, 566)",0.2,1.18,106.0,0.33,0.17,0.36,0.04,-10.0,0.05,0.31,82.5,91.8,133.4,75.4,72.15,146.2,65.23,71.7,100.35
14299,-1507328,105,-56,-1,-1,0,"(1140, 422)","(1133, 450)","(1128, 479)","(1128, 509)","(1134, 540)","(1146, 570)","(1161, 600)","(1177, 630)","(1204, 644)","(1236, 644)","(1267, 629)","(1296, 608)","(1323, 582)","(1342, 551)","(1352, 518)","(1359, 484)","(1364, 449)","(1152, 409)","(1163, 400)","(1179, 402)","(1195, 407)","(1210, 418)","(1251, 421)","(1273, 415)","(1297, 416)","(1318, 422)","(1333, 436)","(1225, 446)","(1220, 466)","(1214, 487)","(1208, 508)","(1192, 513)","(1200, 520)","(1211, 526)","(1224, 524)","(1238, 520)","(1170, 437)","(1181, 434)","(1194, 436)","(1204, 443)","(1191, 444)","(1179, 442)","(1263, 449)","(1277, 446)","(1291, 448)","(1303, 454)","(1289, 456)","(1276, 454)","(1180, 543)","(1189, 542)","(1201, 543)","(1212, 548)","(1224, 547)","(1244, 552)","(1262, 559)","(1243, 578)","(1222, 586)","(1208, 586)","(1196, 581)","(1186, 567)","(1186, 546)","(1200, 551)","(1211, 555)","(1224, 556)","(1255, 559)","(1223, 571)","(1210, 571)","(1198, 566)",0.2,1.2,106.0,0.33,0.16,0.36,0.05,-10.0,0.05,0.31,84.2,91.3,135.5,78.7,75.0,148.85,65.94,72.64,99.82
14333,-1179648,105,-56,-1,-1,0,"(1149, 432)","(1143, 460)","(1141, 490)","(1141, 519)","(1146, 548)","(1157, 576)","(1169, 605)","(1183, 633)","(1208, 646)","(1239, 645)","(1269, 630)","(1297, 609)","(1324, 585)","(1345, 556)","(1357, 525)","(1366, 491)","(1373, 456)","(1155, 418)","(1164, 406)","(1180, 405)","(1197, 409)","(1212, 419)","(1254, 422)","(1277, 417)","(1301, 419)","(1323, 426)","(1338, 441)","(1228, 444)","(1222, 466)","(1216, 487)","(1210, 509)","(1194, 514)","(1202, 521)","(1213, 527)","(1227, 524)","(1241, 520)","(1174, 439)","(1184, 435)","(1197, 437)","(1208, 444)","(1195, 445)","(1182, 444)","(1266, 450)","(1279, 446)","(1293, 448)","(1305, 455)","(1292, 457)","(1278, 455)","(1182, 545)","(1191, 543)","(1204, 545)","(1214, 550)","(1227, 548)","(1246, 552)","(1265, 559)","(1244, 578)","(1224, 586)","(1210, 585)","(1198, 581)","(1188, 569)","(1188, 548)","(1203, 552)","(1214, 556)","(1226, 556)","(1258, 560)","(1225, 571)","(1212, 571)","(1201, 566)",0.23,1.16,106.0,0.32,0.11,0.37,0.05,-10.5,0.05,0.32,74.9,82.3,125.1,72.25,69.3,144.5,72.76,79.82,109.76
14366,-393216,105,-56,-1,-1,0,"(1146, 431)","(1142, 459)","(1140, 488)","(1141, 518)","(1146, 547)","(1158, 575)","(1170, 604)","(1185, 633)","(1210, 646)","(1241, 646)","(1270, 631)","(1299, 610)","(1326, 585)","(1346, 556)","(1358, 523)","(1367, 488)","(1374, 453)","(1155, 420)","(1165, 408)","(1182, 406)","(1199, 411)","(1216, 420)","(1256, 423)","(1280, 417)","(1305, 418)","(1327, 427)","(1342, 443)","(1230, 444)","(1225, 466)","(1220, 489)","(1214, 511)","(1197, 514)","(1206, 522)","(1216, 528)","(1231, 524)","(1245, 521)","(1175, 439)","(1186, 436)","(1199, 437)","(1209, 444)","(1197, 445)","(1184, 444)","(1270, 450)","(1283, 447)","(1297, 449)","(1308, 455)","(1295, 457)","(1282, 454)","(1184, 543)","(1194, 543)","(1207, 544)","(1218, 549)","(1231, 548)","(1250, 552)","(1269, 558)","(1248, 578)","(1227, 586)","(1214, 585)","(1201, 581)","(1190, 568)","(1190, 547)","(1206, 551)","(1217, 555)","(1230, 555)","(1262, 559)","(1229, 572)","(1215, 571)","(1203, 567)",0.19,1.12,106.0,0.31,0.11,0.37,0.05,-9.5,0.06,0.33,75.4,82.6,124.1,78.0,75.0,147.4,72.41,79.58,111.23
14400,-983040,106,-56,-1,-1,0,"(1150, 427)","(1145, 455)","(1143, 484)","(1143, 514)","(1149, 543)","(1160, 571)","(1171, 601)","(1185, 632)","(1210, 646)","(1241, 647)","(1271, 631)","(1299, 610)","(1326, 585)","(1347, 556)","(1359, 523)","(1369, 488)","(1377, 452)","(1158, 418)","(1169, 407)","(1186, 408)","(1202, 413)","(1218, 422)","(1258, 426)","(1283, 421)","(1307, 422)","(1329, 429)","(1345, 445)","(1233, 446)","(1227, 468)","(1221, 490)","(1215, 513)","(1199, 515)","(1207, 523)","(1218, 529)","(1232, 526)","(1246, 522)","(1178, 437)","(1189, 434)","(1202, 435)","(1213, 444)","(1200, 445)","(1187, 443)","(1272, 451)","(1286, 447)","(1300, 449)","(1311, 456)","(1298, 459)","(1284, 456)","(1186, 543)","(1195, 542)","(1208, 544)","(1219, 550)","(1233, 549)","(1252, 552)","(1271, 560)","(1250, 580)","(1229, 588)","(1214, 587)","(1202, 582)","(1191, 569)","(1192, 546)","(1207, 551)","(1218, 556)","(1232, 556)","(1263, 560)","(1230, 573)","(1216, 572)","(1204, 567)",0.24,1.16,106.0,0.32,0.13,0.37,0.05,-11.5,0.05,0.33,70.7,79.2,120.4,76.95,74.2,147.55,75.29,82.64,111.94
14433,-917504,106,-56,-1,-1,0,"(1150, 429)","(1146, 458)","(1144, 487)","(1145, 516)","(1151, 545)","(1162, 574)","(1175, 604)","(1190, 634)","(1215, 648)","(1246, 648)","(1275, 631)","(1303, 610)","(1328, 585)","(1348, 556)","(1360, 523)","(1370, 488)","(1377, 452)","(1160, 421)","(1170, 410)","(1188, 409)","(1205, 413)","(1222, 423)","(1262, 426)","(1286, 420)","(1310, 421)","(1332, 429)","(1347, 444)","(1237, 447)","(1232, 469)","(1226, 491)","(1220, 514)","(1204, 516)","(1212, 524)","(1223, 530)","(1237, 526)","(1251, 523)","(1181, 440)","(1193, 437)","(1206, 438)","(1216, 446)","(1203, 447)","(1191, 445)","(1275, 452)","(1288, 448)","(1302, 450)","(1314, 456)","(1301, 459)","(1287, 456)","(1190, 545)","(1200, 544)","(1213, 546)","(1225, 551)","(1238, 550)","(1257, 553)","(1275, 560)","(1255, 581)","(1234, 588)","(1220, 588)","(1207, 583)","(1196, 570)","(1196, 548)","(1212, 553)","(1224, 557)","(1237, 557)","(1268, 561)","(1235, 574)","(1222, 573)","(1209, 568)",0.21,1.11,106.0,0.32,0.11,0.37,0.05,-10.5,0.06,0.33,71.2,79.5,122.6,76.7,72.5,144.45,72.05,79.35,108.94
14466,-851968,106,-56,-1,-1,0,"(1163, 435)","(1157, 462)","(1154, 490)","(1153, 519)","(1157, 548)","(1166, 577)","(1177, 606)","(1193, 633)","(1219, 646)","(1250, 646)","(1278, 632)","(1305, 611)","(1329, 587)","(1347, 559)","(1357, 527)","(1365, 494)","(1371, 461)","(1167, 422)","(1177, 410)","(1193, 410)","(1210, 414)","(1225, 424)","(1265, 428)","(1288, 422)","(1311, 423)","(1332, 431)","(1346, 447)","(1241, 447)","(1235, 469)","(1229, 491)","(1223, 514)","(1206, 517)","(1215, 525)","(1226, 532)","(1240, 528)","(1253, 524)","(1185, 441)","(1196, 437)","(1209, 438)","(1219, 447)","(1206, 447)","(1194, 446)","(1278, 454)","(1292, 449)","(1306, 451)","(1317, 459)","(1304, 461)","(1291, 458)","(1191, 547)","(1201, 545)","(1215, 547)","(1226, 552)","(1239, 551)","(1259, 555)","(1278, 561)","(1258, 581)","(1237, 588)","(1223, 588)","(1210, 584)","(1198, 571)","(1196, 550)","(1213, 554)","(1225, 558)","(1239, 559)","(1271, 562)","(1238, 574)","(1224, 574)","(1212, 569)",0.24,1.14,106.0,0.35,0.13,0.41,0.05,-11.0,0.05,0.33,69.3,79.7,123.1,75.4,73.1,145.4,60.64,67.35,109.11
14500,-1310720,106,-56,-1,-1,0,"(1165, 436)","(1160, 464)","(1157, 492)","(1156, 520)","(1161, 549)","(1170, 578)","(1181, 607)","(1197, 634)","(1223, 647)","(1253, 647)","(1281, 632)","(1308, 612)","(1331, 588)","(1349, 560)","(1359, 528)","(1366, 496)","(1371, 463)","(1170, 424)","(1180, 412)","(1197, 411)","(1214, 415)","(1230, 425)","(1269, 429)","(1291, 424)","(1314, 425)","(1336, 433)","(1350, 449)","(1245, 449)","(1240, 471)","(1234, 492)","(1228, 515)","(1210, 518)","(1219, 525)","(1230, 532)","(1244, 529)","(1258, 525)","(1189, 442)","(1200, 439)","(1213, 440)","(1223, 448)","(1211, 448)","(1199, 446)","(1282, 455)","(1296, 451)","(1309, 453)","(1320, 460)","(1308, 461)","(1295, 459)","(1194, 547)","(1205, 546)","(1219, 547)","(1230, 553)","(1244, 551)","(1263, 555)","(1281, 562)","(1262, 581)","(1241, 589)","(1227, 589)","(1214, 584)","(1201, 571)","(1199, 550)","(1217, 554)","(1230, 558)","(1243, 559)","(1275, 562)","(1242, 575)","(1228, 575)","(1216, 571)",0.21,1.08,106.0,0.35,0.12,0.42,0.06,-9.5,0.06,0.33,70.5,79.0,123.8,79.85,77.3,149.55,60.58,67.23,105.88
14533,10158080,106,-56,-1,-1,0,"(1155, 424)","(1150, 453)","(1148, 482)","(1149, 512)","(1155, 542)","(1167, 571)","(1179, 603)","(1194, 634)","(1221, 648)","(1252, 649)","(1281, 632)","(1308, 610)","(1333, 585)","(1352, 556)","(1364, 524)","(1373, 490)","(1381, 456)","(1164, 416)","(1178, 407)","(1196, 409)","(1214, 416)","(1231, 427)","(1273, 431)","(1296, 426)","(1320, 427)","(1341, 434)","(1355, 448)","(1247, 451)","(1241, 473)","(1236, 495)","(1230, 518)","(1211, 518)","(1220, 526)","(1231, 533)","(1246, 530)","(1260, 526)","(1185, 439)","(1198, 437)","(1212, 439)","(1222, 448)","(1208, 448)","(1195, 446)","(1284, 456)","(1298, 452)","(1312, 455)","(1323, 462)","(1311, 464)","(1296, 461)","(1196, 545)","(1207, 545)","(1221, 548)","(1232, 554)","(1246, 553)","(1264, 556)","(1281, 563)","(1261, 583)","(1241, 591)","(1227, 590)","(1214, 585)","(1203, 571)","(1203, 549)","(1219, 555)","(1231, 559)","(1244, 560)","(1274, 563)","(1243, 577)","(1229, 576)","(1217, 571)",0.23,1.05,106.0,0.33,0.18,0.37,0.05,-11.5,0.05,0.34,73.0,83.2,125.8,75.05,72.85,144.0,68.64,75.41,107.0
14566,-1310720,106,-56,-1,-1,0,"(1156, 422)","(1151, 452)","(1149, 481)","(1149, 511)","(1156, 541)","(1167, 571)","(1180, 602)","(1195, 634)","(1222, 648)","(1253, 649)","(1282, 633)","(1308, 612)","(1334, 587)","(1353, 558)","(1365, 526)","(1375, 492)","(1383, 458)","(1168, 418)","(1181, 408)","(1199, 409)","(1217, 416)","(1234, 426)","(1275, 431)","(1298, 426)","(1322, 428)","(1343, 435)","(1358, 450)","(1249, 451)","(1244, 473)","(1238, 495)","(1232, 518)","(1213, 518)","(1222, 526)","(1233, 533)","(1248, 530)","(1262, 527)","(1189, 440)","(1201, 438)","(1214, 440)","(1225, 449)","(1211, 449)","(1198, 447)","(1286, 457)","(1300, 453)","(1314, 456)","(1326, 462)","(1312, 464)","(1299, 462)","(1198, 545)","(1209, 545)","(1222, 548)","(1234, 554)","(1247, 553)","(1266, 557)","(1284, 564)","(1263, 584)","(1243, 592)","(1228, 591)","(1215, 586)","(1204, 571)","(1204, 549)","(1221, 555)","(1233, 560)","(1246, 560)","(1276, 565)","(1244, 577)","(1231, 576)","(1218, 571)",0.21,1.09,106.0,0.33,0.17,0.37,0.05,-11.0,0.05,0.34,76.6,83.8,127.6,79.35,77.4,148.9,68.41,75.82,105.52
14600,262144,106,-56,-1,-1,0,"(1171, 436)","(1167, 464)","(1165, 492)","(1165, 521)","(1169, 551)","(1178, 580)","(1189, 610)","(1204, 638)","(1228, 651)","(1258, 651)","(1287, 635)","(1316, 615)","(1343, 592)","(1363, 565)","(1376, 533)","(1385, 500)","(1392, 466)","(1178, 426)","(1188, 415)","(1204, 415)","(1221, 419)","(1236, 428)","(1277, 432)","(1300, 427)","(1324, 429)","(1345, 437)","(1360, 452)","(1251, 453)","(1246, 475)","(1240, 496)","(1235, 519)","(1217, 521)","(1225, 529)","(1236, 535)","(1250, 532)","(1263, 529)","(1196, 446)","(1207, 443)","(1219, 444)","(1230, 452)","(1217, 452)","(1205, 450)","(1289, 459)","(1302, 456)","(1316, 458)","(1328, 465)","(1314, 466)","(1301, 464)","(1201, 549)","(1212, 548)","(1225, 550)","(1237, 555)","(1249, 554)","(1268, 558)","(1286, 566)","(1265, 586)","(1245, 593)","(1231, 592)","(1218, 587)","(1207, 574)","(1206, 552)","(1224, 557)","(1236, 562)","(1248, 562)","(1279, 566)","(1246, 578)","(1233, 578)","(1221, 573)",0.2,1.1,106.0,0.33,0.13,0.38,0.05,-9.5,0.05,0.33,69.9,78.0,122.9,79.15,76.45,146.25,64.88,72.41,112.47
14633,-131072,106,-56,-1,-1,0,"(1174, 431)","(1169, 461)","(1167, 489)","(1167, 518)","(1170, 548)","(1179, 579)","(1190, 609)","(1206, 637)","(1233, 649)","(1263, 648)","(1290, 633)","(1316, 613)","(1338, 589)","(1354, 561)","(1363, 530)","(1371, 498)","(1377, 465)","(1178, 426)","(1188, 415)","(1205, 414)","(1222, 419)","(1239, 430)","(1278, 434)","(1300, 429)","(1323, 430)","(1345, 438)","(1358, 455)","(1254, 453)","(1249, 475)","(1243, 497)","(1237, 519)","(1219, 521)","(1228, 529)","(1239, 536)","(1253, 533)","(1266, 529)","(1197, 445)","(1208, 442)","(1220, 444)","(1231, 451)","(1218, 451)","(1206, 450)","(1289, 460)","(1303, 455)","(1317, 458)","(1328, 465)","(1315, 467)","(1302, 464)","(1202, 550)","(1213, 550)","(1227, 552)","(1238, 557)","(1252, 556)","(1271, 560)","(1288, 566)","(1270, 587)","(1250, 595)","(1235, 594)","(1222, 590)","(1210, 576)","(1208, 553)","(1226, 558)","(1238, 563)","(1251, 563)","(1282, 567)","(1251, 581)","(1237, 581)","(1225, 576)",0.23,1.08,106.0,0.35,0.15,0.42,0.06,-10.5,0.05,0.33,71.0,79.6,123.6,80.25,77.85,149.5,57.35,65.88,102.82
14666,1245184,106,-56,-1,-1,0,"(1176, 433)","(1171, 462)","(1170, 491)","(1170, 520)","(1173, 550)","(1182, 580)","(1194, 610)","(1210, 637)","(1236, 649)","(1265, 648)","(1293, 633)","(1318, 612)","(1339, 588)","(1355, 560)","(1364, 529)","(1372, 497)","(1378, 464)","(1179, 426)","(1189, 415)","(1206, 414)","(1223, 420)","(1240, 430)","(1280, 435)","(1302, 430)","(1325, 431)","(1347, 439)","(1360, 455)","(1256, 454)","(1250, 476)","(1245, 498)","(1239, 520)","(1221, 522)","(1230, 530)","(1241, 537)","(1255, 534)","(1268, 530)","(1199, 445)","(1210, 442)","(1222, 444)","(1233, 452)","(1220, 452)","(1208, 450)","(1291, 460)","(1305, 456)","(1319, 458)","(1331, 465)","(1317, 467)","(1304, 465)","(1205, 552)","(1215, 551)","(1229, 553)","(1240, 558)","(1254, 557)","(1272, 560)","(1290, 567)","(1272, 588)","(1252, 597)","(1237, 596)","(1224, 592)","(1212, 578)","(1211, 555)","(1228, 560)","(1240, 564)","(1253, 564)","(1283, 568)","(1253, 582)","(1239, 582)","(1227, 578)",0.22,1.1,106.0,0.36,0.15,0.42,0.06,-10.5,0.05,0.33,70.4,78.9,123.6,78.45,75.35,147.05,64.82,71.64,113.47
