milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(999, 374)","(998, 406)","(998, 437)","(1003, 469)","(1013, 500)","(1029, 529)","(1052, 553)","(1080, 571)","(1113, 577)","(1147, 573)","(1180, 559)","(1208, 538)","(1229, 511)","(1243, 479)","(1249, 445)","(1252, 410)","(1253, 375)","(1013, 350)","(1027, 337)","(1048, 334)","(1071, 339)","(1091, 350)","(1128, 349)","(1151, 338)","(1177, 334)","(1202, 338)","(1221, 352)","(1110, 375)","(1108, 394)","(1106, 413)","(1104, 434)","(1084, 453)","(1096, 458)","(1108, 461)","(1122, 458)","(1135, 453)","(1037, 379)","(1050, 372)","(1067, 371)","(1081, 379)","(1066, 385)","(1050, 385)","(1147, 378)","(1163, 370)","(1180, 370)","(1195, 377)","(1181, 383)","(1164, 383)","(1071, 500)","(1084, 490)","(1099, 484)","(1110, 487)","(1122, 484)","(1141, 489)","(1163, 499)","(1144, 512)","(1126, 518)","(1113, 519)","(1101, 518)","(1086, 513)","(1079, 500)","(1100, 496)","(1111, 497)","(1122, 496)","(1154, 499)","(1124, 502)","(1112, 503)","(1101, 502)",0.27,1.0,35.0,0.36,0.01,0.36,0.02,-13.0,0.09,0.29,16.0,19.7,28.3,12.85,14.05,24.0,9.76,12.76,15.47
700,"(1018, 390)","(1017, 419)","(1019, 448)","(1024, 478)","(1033, 506)","(1047, 532)","(1067, 553)","(1093, 568)","(1123, 572)","(1156, 568)","(1188, 554)","(1216, 534)","(1237, 509)","(1250, 478)","(1256, 445)","(1258, 411)","(1258, 377)","(1025, 360)","(1036, 345)","(1055, 339)","(1076, 340)","(1096, 349)","(1132, 346)","(1155, 336)","(1180, 332)","(1204, 337)","(1223, 352)","(1113, 371)","(1112, 391)","(1111, 409)","(1109, 430)","(1090, 449)","(1101, 454)","(1113, 457)","(1127, 453)","(1140, 448)","(1046, 380)","(1058, 372)","(1073, 371)","(1088, 379)","(1073, 384)","(1058, 385)","(1152, 375)","(1166, 366)","(1182, 366)","(1197, 373)","(1183, 378)","(1166, 379)","(1076, 496)","(1090, 486)","(1104, 481)","(1116, 483)","(1128, 480)","(1148, 484)","(1170, 492)","(1150, 505)","(1131, 511)","(1118, 512)","(1106, 512)","(1091, 507)","(1084, 496)","(1105, 492)","(1117, 492)","(1129, 491)","(1161, 493)","(1130, 496)","(1117, 498)","(1106, 496)",0.27,0.99,35.0,0.36,-0.04,0.39,0.02,-12.0,0.11,0.29,16.5,19.7,28.7,11.75,13.6,22.15,7.0,9.88,13.0
733,"(1020, 387)","(1020, 416)","(1022, 445)","(1027, 475)","(1036, 503)","(1051, 528)","(1072, 548)","(1098, 562)","(1128, 566)","(1160, 562)","(1192, 549)","(1219, 529)","(1239, 504)","(1251, 474)","(1257, 441)","(1259, 408)","(1259, 375)","(1029, 359)","(1041, 344)","(1061, 338)","(1082, 339)","(1102, 347)","(1136, 345)","(1159, 334)","(1184, 331)","(1208, 335)","(1226, 350)","(1119, 369)","(1118, 388)","(1117, 406)","(1115, 426)","(1096, 446)","(1107, 451)","(1119, 454)","(1133, 450)","(1146, 445)","(1051, 379)","(1063, 370)","(1078, 369)","(1093, 378)","(1079, 382)","(1063, 383)","(1156, 374)","(1170, 364)","(1186, 364)","(1200, 371)","(1187, 376)","(1171, 377)","(1082, 492)","(1095, 482)","(1110, 477)","(1122, 479)","(1134, 476)","(1153, 480)","(1174, 488)","(1155, 501)","(1137, 507)","(1124, 508)","(1112, 508)","(1097, 504)","(1089, 492)","(1111, 487)","(1122, 488)","(1134, 486)","(1166, 488)","(1135, 492)","(1123, 494)","(1112, 493)",0.28,0.97,35.0,0.35,-0.05,0.38,0.02,-12.0,0.11,0.28,14.9,18.6,27.9,11.85,13.8,22.2,6.11,9.17,12.17
766,"(1024, 383)","(1024, 412)","(1027, 440)","(1031, 469)","(1040, 497)","(1054, 522)","(1075, 542)","(1101, 555)","(1131, 559)","(1163, 555)","(1194, 543)","(1221, 524)","(1241, 500)","(1253, 471)","(1259, 438)","(1262, 406)","(1262, 373)","(1035, 354)","(1048, 339)","(1067, 334)","(1088, 335)","(1109, 343)","(1142, 341)","(1165, 331)","(1189, 328)","(1213, 333)","(1230, 347)","(1125, 365)","(1124, 384)","(1123, 402)","(1122, 421)","(1102, 441)","(1113, 445)","(1125, 448)","(1138, 444)","(1151, 440)","(1057, 374)","(1069, 365)","(1084, 365)","(1099, 373)","(1084, 377)","(1069, 378)","(1161, 370)","(1175, 360)","(1191, 360)","(1205, 367)","(1192, 373)","(1176, 373)","(1086, 486)","(1100, 476)","(1115, 471)","(1127, 473)","(1139, 470)","(1158, 474)","(1178, 483)","(1159, 495)","(1141, 501)","(1128, 502)","(1116, 502)","(1101, 498)","(1094, 486)","(1116, 481)","(1127, 482)","(1139, 481)","(1170, 483)","(1140, 486)","(1128, 488)","(1116, 487)",0.29,0.94,35.0,0.36,-0.03,0.38,0.02,-12.5,0.1,0.28,16.5,18.3,27.1,11.7,13.4,22.4,6.35,8.94,11.94
800,"(1034, 373)","(1032, 402)","(1033, 430)","(1037, 459)","(1046, 487)","(1060, 512)","(1081, 533)","(1106, 547)","(1136, 551)","(1168, 547)","(1198, 534)","(1224, 515)","(1243, 490)","(1255, 461)","(1260, 429)","(1262, 398)","(1262, 366)","(1044, 345)","(1057, 331)","(1076, 327)","(1096, 329)","(1116, 338)","(1149, 336)","(1170, 326)","(1194, 322)","(1217, 326)","(1234, 339)","(1132, 361)","(1131, 379)","(1130, 397)","(1129, 416)","(1109, 435)","(1120, 439)","(1132, 442)","(1145, 439)","(1157, 434)","(1065, 368)","(1077, 360)","(1092, 360)","(1106, 367)","(1092, 372)","(1077, 373)","(1166, 364)","(1180, 355)","(1196, 355)","(1210, 362)","(1197, 368)","(1181, 368)","(1094, 479)","(1107, 470)","(1122, 465)","(1133, 467)","(1145, 464)","(1163, 468)","(1183, 476)","(1164, 488)","(1147, 494)","(1135, 496)","(1123, 495)","(1108, 491)","(1101, 479)","(1123, 476)","(1134, 476)","(1145, 475)","(1174, 477)","(1146, 480)","(1134, 481)","(1123, 481)",0.29,0.95,34.0,0.37,-0.03,0.39,0.02,-12.5,0.1,0.28,15.3,18.4,28.5,11.35,12.65,21.75,6.47,9.05,13.17
833,"(1041, 378)","(1041, 405)","(1044, 432)","(1049, 459)","(1058, 485)","(1073, 508)","(1094, 525)","(1119, 538)","(1148, 541)","(1177, 537)","(1205, 524)","(1227, 506)","(1244, 482)","(1254, 455)","(1258, 425)","(1259, 395)","(1258, 365)","(1053, 348)","(1064, 334)","(1083, 329)","(1103, 330)","(1122, 337)","(1154, 335)","(1173, 326)","(1195, 322)","(1216, 327)","(1232, 340)","(1138, 359)","(1138, 377)","(1137, 394)","(1137, 412)","(1118, 430)","(1128, 434)","(1140, 437)","(1152, 433)","(1163, 429)","(1073, 367)","(1084, 359)","(1099, 358)","(1112, 366)","(1099, 370)","(1085, 371)","(1170, 363)","(1183, 354)","(1197, 353)","(1210, 360)","(1198, 365)","(1184, 366)","(1103, 473)","(1117, 463)","(1131, 458)","(1142, 460)","(1153, 457)","(1170, 460)","(1188, 469)","(1172, 481)","(1156, 487)","(1144, 489)","(1132, 488)","(1118, 484)","(1110, 473)","(1132, 468)","(1142, 469)","(1153, 467)","(1181, 469)","(1154, 473)","(1143, 475)","(1132, 474)",0.3,0.91,34.0,0.36,-0.04,0.39,0.02,-11.0,0.11,0.29,15.0,17.9,26.9,11.0,12.4,20.5,9.7,12.47,16.23
866,"(1045, 377)","(1046, 404)","(1049, 431)","(1054, 458)","(1064, 484)","(1079, 506)","(1100, 524)","(1126, 536)","(1155, 538)","(1184, 533)","(1210, 520)","(1231, 501)","(1246, 477)","(1255, 451)","(1258, 422)","(1259, 393)","(1258, 364)","(1058, 350)","(1070, 336)","(1088, 330)","(1108, 331)","(1128, 338)","(1159, 335)","(1178, 325)","(1199, 322)","(1220, 326)","(1235, 340)","(1144, 357)","(1144, 375)","(1144, 391)","(1145, 410)","(1125, 428)","(1136, 431)","(1147, 434)","(1159, 430)","(1170, 425)","(1080, 367)","(1090, 359)","(1104, 358)","(1118, 365)","(1105, 369)","(1091, 370)","(1175, 361)","(1187, 352)","(1201, 351)","(1213, 358)","(1202, 363)","(1188, 364)","(1110, 470)","(1124, 460)","(1138, 455)","(1149, 457)","(1160, 453)","(1177, 457)","(1195, 464)","(1179, 477)","(1163, 483)","(1152, 484)","(1140, 484)","(1125, 480)","(1117, 470)","(1139, 465)","(1150, 465)","(1161, 463)","(1187, 465)","(1162, 469)","(1151, 471)","(1140, 470)",0.31,0.9,34.0,0.35,-0.05,0.39,0.02,-10.5,0.12,0.29,14.0,17.6,25.0,10.5,11.85,21.15,7.82,10.94,15.23
900,"(1051, 376)","(1051, 402)","(1055, 429)","(1060, 456)","(1070, 480)","(1086, 502)","(1107, 519)","(1132, 530)","(1160, 532)","(1188, 527)","(1213, 514)","(1233, 495)","(1247, 473)","(1255, 447)","(1258, 419)","(1258, 391)","(1256, 364)","(1066, 349)","(1078, 336)","(1096, 330)","(1116, 330)","(1135, 337)","(1164, 335)","(1182, 326)","(1202, 323)","(1221, 326)","(1236, 338)","(1150, 357)","(1150, 373)","(1151, 389)","(1152, 406)","(1132, 425)","(1142, 428)","(1154, 430)","(1165, 427)","(1176, 422)","(1087, 366)","(1098, 358)","(1111, 357)","(1125, 364)","(1112, 368)","(1098, 369)","(1178, 361)","(1190, 352)","(1204, 351)","(1215, 357)","(1205, 362)","(1191, 363)","(1116, 466)","(1130, 456)","(1145, 451)","(1155, 452)","(1166, 449)","(1182, 452)","(1198, 460)","(1184, 472)","(1169, 478)","(1158, 480)","(1147, 480)","(1131, 477)","(1123, 466)","(1145, 461)","(1156, 461)","(1167, 459)","(1191, 461)","(1168, 465)","(1157, 467)","(1146, 467)",0.29,0.86,34.0,0.36,-0.06,0.4,0.02,-10.0,0.12,0.28,14.0,16.5,24.8,10.2,11.7,20.65,9.17,12.0,16.05
933,"(1071, 369)","(1070, 395)","(1071, 420)","(1075, 445)","(1084, 470)","(1097, 492)","(1115, 510)","(1139, 522)","(1165, 526)","(1193, 522)","(1220, 510)","(1243, 491)","(1259, 468)","(1269, 442)","(1273, 413)","(1274, 385)","(1272, 357)","(1080, 342)","(1090, 329)","(1107, 325)","(1125, 326)","(1142, 334)","(1171, 332)","(1190, 322)","(1211, 319)","(1232, 323)","(1246, 335)","(1157, 354)","(1156, 371)","(1156, 388)","(1155, 405)","(1137, 422)","(1147, 426)","(1158, 428)","(1170, 425)","(1181, 420)","(1098, 361)","(1108, 354)","(1121, 353)","(1134, 360)","(1122, 364)","(1109, 365)","(1188, 357)","(1200, 349)","(1213, 349)","(1225, 355)","(1214, 360)","(1201, 360)","(1124, 461)","(1136, 452)","(1150, 448)","(1160, 450)","(1170, 447)","(1187, 450)","(1205, 457)","(1189, 469)","(1173, 475)","(1162, 477)","(1151, 476)","(1137, 471)","(1131, 461)","(1150, 458)","(1161, 458)","(1171, 457)","(1197, 458)","(1172, 462)","(1161, 464)","(1150, 463)",0.29,0.95,34.0,0.36,-0.04,0.4,0.02,-10.5,0.11,0.29,15.6,18.9,28.3,10.25,11.75,19.95,7.47,10.23,14.41
966,"(1074, 368)","(1073, 393)","(1075, 418)","(1079, 443)","(1088, 467)","(1101, 489)","(1120, 506)","(1144, 518)","(1170, 520)","(1198, 517)","(1224, 505)","(1245, 487)","(1261, 464)","(1270, 438)","(1274, 411)","(1274, 383)","(1273, 356)","(1085, 343)","(1095, 330)","(1112, 326)","(1130, 327)","(1147, 335)","(1176, 333)","(1194, 323)","(1214, 320)","(1234, 323)","(1248, 334)","(1162, 354)","(1162, 370)","(1162, 386)","(1161, 403)","(1143, 419)","(1153, 423)","(1164, 425)","(1175, 422)","(1186, 417)","(1103, 361)","(1113, 355)","(1126, 354)","(1139, 360)","(1127, 364)","(1114, 365)","(1192, 357)","(1203, 349)","(1217, 349)","(1228, 354)","(1217, 359)","(1204, 359)","(1130, 458)","(1143, 449)","(1156, 445)","(1166, 447)","(1176, 444)","(1192, 447)","(1209, 454)","(1193, 465)","(1178, 471)","(1167, 472)","(1157, 472)","(1144, 467)","(1137, 457)","(1156, 454)","(1166, 455)","(1176, 453)","(1201, 455)","(1177, 458)","(1167, 460)","(1157, 459)",0.27,0.91,34.0,0.36,-0.05,0.39,0.02,-9.5,0.12,0.29,14.3,17.4,24.6,8.6,11.0,19.35,5.23,8.23,11.29
1000,"(1079, 365)","(1078, 389)","(1079, 414)","(1083, 438)","(1091, 462)","(1104, 484)","(1123, 501)","(1146, 512)","(1172, 515)","(1199, 511)","(1224, 500)","(1245, 483)","(1260, 462)","(1270, 437)","(1274, 410)","(1275, 384)","(1274, 358)","(1091, 341)","(1101, 329)","(1118, 325)","(1136, 326)","(1153, 334)","(1181, 332)","(1199, 323)","(1219, 320)","(1238, 323)","(1252, 335)","(1167, 353)","(1166, 368)","(1166, 384)","(1165, 400)","(1147, 416)","(1157, 420)","(1168, 422)","(1179, 419)","(1190, 415)","(1109, 359)","(1119, 353)","(1132, 352)","(1144, 358)","(1132, 362)","(1119, 363)","(1196, 356)","(1207, 348)","(1220, 348)","(1232, 353)","(1221, 358)","(1208, 358)","(1133, 453)","(1145, 445)","(1159, 441)","(1169, 443)","(1179, 440)","(1195, 443)","(1212, 450)","(1197, 462)","(1181, 467)","(1170, 468)","(1160, 468)","(1146, 463)","(1140, 453)","(1159, 450)","(1169, 450)","(1180, 449)","(1205, 451)","(1180, 455)","(1170, 456)","(1160, 455)",0.27,0.93,33.0,0.36,-0.03,0.4,0.02,-9.5,0.11,0.29,13.5,16.4,25.8,9.05,11.2,19.3,5.7,8.41,11.17
1033,"(1082, 364)","(1082, 388)","(1084, 412)","(1088, 436)","(1097, 459)","(1110, 480)","(1129, 496)","(1152, 507)","(1178, 509)","(1204, 505)","(1228, 494)","(1248, 477)","(1262, 456)","(1271, 431)","(1274, 405)","(1275, 380)","(1274, 354)","(1094, 341)","(1105, 329)","(1122, 325)","(1140, 326)","(1157, 334)","(1184, 332)","(1201, 323)","(1220, 319)","(1239, 322)","(1253, 333)","(1171, 351)","(1171, 367)","(1171, 381)","(1171, 398)","(1153, 413)","(1163, 417)","(1173, 419)","(1184, 416)","(1194, 411)","(1113, 358)","(1123, 352)","(1136, 351)","(1148, 357)","(1136, 361)","(1123, 362)","(1198, 354)","(1209, 346)","(1222, 346)","(1233, 351)","(1223, 356)","(1210, 356)","(1139, 451)","(1151, 442)","(1165, 438)","(1174, 440)","(1184, 437)","(1199, 439)","(1215, 446)","(1201, 457)","(1187, 462)","(1176, 464)","(1166, 463)","(1153, 460)","(1146, 450)","(1165, 447)","(1175, 447)","(1185, 446)","(1208, 447)","(1185, 450)","(1175, 452)","(1166, 451)",0.28,0.9,33.0,0.36,-0.04,0.39,0.02,-9.5,0.11,0.29,12.8,16.3,23.9,7.95,10.5,18.3,5.88,9.0,10.76
1066,"(1090, 368)","(1091, 391)","(1093, 414)","(1098, 437)","(1107, 459)","(1121, 478)","(1139, 493)","(1161, 502)","(1186, 503)","(1211, 499)","(1235, 488)","(1255, 472)","(1270, 451)","(1279, 427)","(1282, 402)","(1282, 376)","(1280, 350)","(1100, 343)","(1110, 331)","(1126, 326)","(1143, 327)","(1160, 333)","(1186, 330)","(1203, 321)","(1223, 317)","(1241, 320)","(1256, 331)","(1174, 350)","(1174, 365)","(1175, 379)","(1175, 395)","(1158, 411)","(1167, 414)","(1178, 416)","(1188, 413)","(1198, 408)","(1119, 359)","(1128, 353)","(1140, 351)","(1153, 357)","(1141, 361)","(1129, 362)","(1202, 352)","(1213, 345)","(1225, 344)","(1237, 349)","(1226, 353)","(1214, 354)","(1145, 447)","(1157, 438)","(1170, 434)","(1180, 435)","(1189, 432)","(1204, 435)","(1221, 441)","(1206, 452)","(1192, 457)","(1182, 459)","(1171, 459)","(1158, 456)","(1151, 446)","(1171, 442)","(1180, 442)","(1190, 441)","(1214, 442)","(1190, 446)","(1181, 448)","(1171, 447)",0.25,0.9,33.0,0.36,-0.07,0.4,0.02,-8.0,0.12,0.29,12.9,15.7,23.5,8.5,11.0,18.8,4.76,6.76,8.94
1100,"(1098, 368)","(1098, 390)","(1101, 412)","(1105, 434)","(1114, 454)","(1127, 472)","(1145, 486)","(1166, 495)","(1190, 496)","(1214, 492)","(1235, 482)","(1253, 466)","(1265, 446)","(1272, 423)","(1274, 400)","(1274, 376)","(1272, 353)","(1109, 344)","(1118, 333)","(1132, 327)","(1149, 328)","(1165, 333)","(1189, 331)","(1204, 322)","(1222, 319)","(1238, 322)","(1251, 333)","(1178, 350)","(1178, 364)","(1179, 377)","(1180, 392)","(1163, 408)","(1172, 411)","(1182, 412)","(1192, 409)","(1201, 405)","(1126, 360)","(1135, 354)","(1146, 352)","(1157, 357)","(1146, 361)","(1135, 362)","(1203, 353)","(1213, 347)","(1224, 346)","(1234, 350)","(1225, 354)","(1214, 355)","(1151, 443)","(1163, 434)","(1175, 429)","(1184, 431)","(1192, 428)","(1206, 430)","(1221, 437)","(1208, 448)","(1195, 453)","(1186, 455)","(1176, 455)","(1164, 451)","(1157, 442)","(1175, 438)","(1184, 438)","(1193, 436)","(1215, 437)","(1194, 442)","(1185, 444)","(1176, 443)",0.25,0.88,33.0,0.35,-0.08,0.4,0.02,-7.0,0.13,0.28,11.8,15.0,23.7,8.3,10.35,17.5,6.47,9.23,13.47
1133,"(1101, 366)","(1102, 387)","(1104, 409)","(1108, 432)","(1117, 452)","(1130, 470)","(1147, 484)","(1169, 493)","(1192, 494)","(1215, 490)","(1236, 479)","(1253, 463)","(1265, 444)","(1272, 421)","(1274, 398)","(1274, 375)","(1272, 353)","(1113, 344)","(1122, 332)","(1137, 327)","(1153, 327)","(1169, 333)","(1193, 331)","(1208, 322)","(1224, 319)","(1241, 322)","(1253, 332)","(1182, 349)","(1182, 363)","(1183, 376)","(1183, 390)","(1167, 406)","(1176, 408)","(1185, 410)","(1195, 407)","(1204, 403)","(1130, 359)","(1139, 353)","(1150, 352)","(1161, 356)","(1150, 360)","(1140, 361)","(1206, 352)","(1216, 346)","(1226, 345)","(1236, 349)","(1227, 353)","(1216, 354)","(1154, 440)","(1165, 432)","(1178, 427)","(1187, 428)","(1196, 426)","(1209, 428)","(1223, 434)","(1211, 445)","(1199, 451)","(1189, 452)","(1180, 452)","(1167, 449)","(1160, 440)","(1178, 435)","(1187, 435)","(1196, 434)","(1217, 435)","(1197, 440)","(1188, 441)","(1179, 441)",0.26,0.86,32.0,0.35,-0.08,0.4,0.02,-7.0,0.12,0.28,10.1,13.8,20.2,8.55,11.0,18.8,5.94,8.64,12.29
1166,"(1105, 366)","(1105, 387)","(1108, 408)","(1112, 430)","(1121, 450)","(1133, 467)","(1151, 480)","(1172, 489)","(1194, 490)","(1217, 486)","(1238, 476)","(1254, 461)","(1266, 442)","(1273, 421)","(1275, 398)","(1275, 376)","(1273, 354)","(1118, 343)","(1127, 331)","(1142, 326)","(1158, 326)","(1173, 332)","(1196, 330)","(1211, 322)","(1227, 320)","(1243, 323)","(1255, 333)","(1185, 349)","(1186, 361)","(1187, 374)","(1187, 388)","(1171, 403)","(1179, 406)","(1189, 408)","(1199, 405)","(1207, 401)","(1135, 357)","(1143, 352)","(1154, 351)","(1165, 355)","(1155, 359)","(1144, 360)","(1209, 352)","(1219, 346)","(1229, 345)","(1239, 349)","(1230, 353)","(1219, 353)","(1157, 437)","(1169, 429)","(1181, 424)","(1190, 425)","(1199, 423)","(1212, 425)","(1226, 432)","(1214, 442)","(1202, 447)","(1192, 449)","(1183, 449)","(1170, 446)","(1163, 437)","(1182, 432)","(1191, 432)","(1200, 431)","(1220, 432)","(1201, 437)","(1192, 438)","(1183, 438)",0.24,0.86,32.0,0.35,-0.07,0.41,0.02,-7.0,0.13,0.27,11.1,13.9,21.2,8.05,10.35,17.85,6.11,8.94,12.29
1200,"(1108, 365)","(1109, 386)","(1112, 407)","(1117, 428)","(1126, 448)","(1139, 465)","(1157, 477)","(1178, 485)","(1200, 486)","(1222, 482)","(1241, 471)","(1256, 456)","(1266, 437)","(1272, 416)","(1274, 395)","(1274, 373)","(1272, 352)","(1122, 344)","(1131, 333)","(1146, 327)","(1162, 327)","(1177, 333)","(1200, 331)","(1214, 323)","(1229, 320)","(1244, 322)","(1255, 332)","(1189, 348)","(1190, 361)","(1191, 374)","(1192, 388)","(1176, 403)","(1185, 405)","(1194, 407)","(1203, 403)","(1211, 399)","(1139, 357)","(1147, 352)","(1158, 351)","(1168, 355)","(1158, 359)","(1148, 360)","(1211, 351)","(1221, 345)","(1231, 344)","(1241, 348)","(1232, 352)","(1222, 353)","(1163, 436)","(1175, 427)","(1187, 423)","(1195, 424)","(1204, 421)","(1216, 423)","(1229, 429)","(1218, 440)","(1207, 445)","(1198, 447)","(1188, 447)","(1176, 444)","(1168, 435)","(1187, 430)","(1196, 430)","(1204, 429)","(1224, 430)","(1205, 435)","(1197, 436)","(1188, 436)",0.26,0.82,32.0,0.35,-0.08,0.4,0.03,-7.0,0.13,0.28,9.3,12.9,19.6,8.1,10.15,17.75,6.94,9.82,13.52
1233,"(1117, 364)","(1117, 385)","(1120, 405)","(1124, 426)","(1133, 446)","(1145, 462)","(1162, 475)","(1182, 483)","(1204, 484)","(1226, 480)","(1247, 470)","(1265, 455)","(1277, 437)","(1284, 416)","(1286, 393)","(1286, 371)","(1284, 348)","(1127, 343)","(1136, 332)","(1150, 327)","(1165, 328)","(1180, 333)","(1203, 330)","(1218, 322)","(1234, 319)","(1251, 321)","(1263, 330)","(1193, 348)","(1193, 361)","(1194, 373)","(1194, 387)","(1179, 402)","(1187, 404)","(1197, 406)","(1206, 403)","(1215, 399)","(1144, 357)","(1152, 351)","(1163, 350)","(1173, 354)","(1163, 358)","(1153, 359)","(1217, 350)","(1226, 344)","(1237, 343)","(1247, 347)","(1238, 351)","(1227, 352)","(1167, 433)","(1178, 426)","(1190, 421)","(1199, 422)","(1207, 420)","(1221, 422)","(1235, 427)","(1223, 438)","(1210, 443)","(1201, 445)","(1191, 445)","(1179, 442)","(1172, 433)","(1190, 429)","(1199, 429)","(1208, 427)","(1230, 428)","(1209, 433)","(1200, 435)","(1191, 435)",0.26,0.9,32.0,0.35,-0.09,0.4,0.02,-7.0,0.13,0.28,9.9,12.6,19.6,8.1,10.1,18.05,3.52,6.88,9.35
1266,"(1123, 348)","(1122, 370)","(1123, 392)","(1127, 415)","(1135, 436)","(1147, 455)","(1163, 470)","(1183, 479)","(1205, 481)","(1228, 478)","(1251, 468)","(1270, 453)","(1285, 434)","(1294, 411)","(1298, 387)","(1299, 363)","(1298, 339)","(1132, 326)","(1141, 316)","(1156, 313)","(1172, 315)","(1186, 323)","(1210, 323)","(1226, 314)","(1244, 310)","(1261, 313)","(1274, 323)","(1198, 341)","(1198, 355)","(1197, 369)","(1197, 385)","(1181, 397)","(1189, 401)","(1199, 403)","(1209, 400)","(1219, 396)","(1148, 343)","(1157, 338)","(1168, 338)","(1179, 344)","(1168, 347)","(1157, 347)","(1224, 343)","(1234, 336)","(1246, 336)","(1256, 340)","(1246, 345)","(1235, 345)","(1170, 430)","(1180, 422)","(1192, 418)","(1201, 420)","(1210, 418)","(1224, 420)","(1239, 427)","(1226, 438)","(1212, 443)","(1202, 445)","(1193, 444)","(1181, 439)","(1176, 430)","(1192, 426)","(1201, 427)","(1210, 426)","(1232, 428)","(1211, 433)","(1202, 434)","(1193, 433)",0.28,0.95,32.0,0.36,-0.02,0.39,0.03,-9.0,0.12,0.31,10.8,14.1,21.4,8.25,10.95,18.6,2.47,5.17,6.41
1300,"(1128, 352)","(1127, 372)","(1127, 393)","(1130, 414)","(1137, 434)","(1148, 452)","(1163, 467)","(1183, 476)","(1204, 478)","(1227, 475)","(1248, 466)","(1265, 451)","(1278, 433)","(1286, 412)","(1289, 390)","(1289, 368)","(1288, 346)","(1139, 333)","(1147, 323)","(1161, 319)","(1176, 321)","(1189, 328)","(1211, 327)","(1225, 319)","(1242, 317)","(1257, 320)","(1268, 330)","(1200, 344)","(1200, 356)","(1200, 369)","(1199, 383)","(1184, 395)","(1192, 399)","(1201, 401)","(1211, 398)","(1219, 394)","(1153, 348)","(1162, 343)","(1172, 343)","(1181, 347)","(1172, 350)","(1162, 351)","(1223, 346)","(1233, 341)","(1243, 341)","(1252, 345)","(1243, 348)","(1233, 348)","(1172, 426)","(1182, 419)","(1194, 416)","(1202, 418)","(1211, 416)","(1224, 418)","(1237, 424)","(1225, 434)","(1212, 438)","(1203, 439)","(1194, 439)","(1183, 435)","(1178, 426)","(1194, 423)","(1202, 424)","(1211, 423)","(1231, 425)","(1211, 428)","(1203, 430)","(1194, 429)",0.24,0.92,32.0,0.35,-0.02,0.4,0.02,-7.0,0.11,0.29,11.1,14.1,21.1,7.5,9.85,16.9,3.94,6.94,9.58
1333,"(1129, 351)","(1128, 372)","(1129, 392)","(1132, 413)","(1139, 433)","(1150, 451)","(1165, 465)","(1185, 474)","(1206, 476)","(1228, 473)","(1248, 464)","(1265, 450)","(1277, 432)","(1284, 411)","(1288, 390)","(1288, 368)","(1287, 347)","(1140, 332)","(1149, 322)","(1163, 319)","(1178, 321)","(1192, 327)","(1214, 327)","(1228, 319)","(1244, 317)","(1259, 320)","(1270, 329)","(1203, 343)","(1203, 356)","(1203, 369)","(1203, 383)","(1187, 395)","(1195, 399)","(1204, 401)","(1213, 398)","(1222, 394)","(1155, 347)","(1164, 343)","(1174, 342)","(1184, 347)","(1174, 350)","(1164, 350)","(1225, 346)","(1235, 340)","(1245, 340)","(1254, 344)","(1246, 348)","(1235, 348)","(1174, 426)","(1185, 419)","(1197, 416)","(1205, 417)","(1213, 415)","(1226, 417)","(1239, 423)","(1227, 433)","(1215, 438)","(1206, 439)","(1197, 438)","(1185, 435)","(1180, 426)","(1197, 423)","(1205, 423)","(1214, 422)","(1233, 424)","(1214, 428)","(1205, 429)","(1197, 428)",0.27,0.88,32.0,0.36,-0.03,0.41,0.03,-7.5,0.12,0.3,10.7,13.3,20.1,7.75,10.1,18.0,5.58,8.23,11.52
