milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1056, 393)","(1056, 413)","(1058, 431)","(1061, 449)","(1067, 468)","(1076, 485)","(1087, 502)","(1101, 516)","(1118, 521)","(1136, 519)","(1153, 508)","(1167, 494)","(1180, 478)","(1188, 459)","(1191, 440)","(1192, 420)","(1192, 399)","(1057, 389)","(1067, 383)","(1080, 384)","(1093, 389)","(1105, 396)","(1130, 396)","(1144, 389)","(1158, 386)","(1173, 386)","(1184, 393)","(1118, 410)","(1117, 426)","(1116, 442)","(1115, 459)","(1100, 458)","(1108, 463)","(1117, 467)","(1126, 463)","(1135, 459)","(1072, 404)","(1080, 400)","(1091, 401)","(1100, 409)","(1090, 410)","(1079, 409)","(1140, 410)","(1149, 404)","(1160, 403)","(1169, 407)","(1161, 412)","(1150, 412)","(1087, 472)","(1098, 474)","(1109, 475)","(1117, 478)","(1126, 476)","(1139, 476)","(1152, 475)","(1140, 490)","(1128, 496)","(1118, 497)","(1109, 496)","(1097, 488)","(1092, 474)","(1109, 479)","(1118, 481)","(1127, 480)","(1147, 477)","(1127, 487)","(1118, 488)","(1109, 486)",0.29,0.93,105.0,0.42,0.04,0.47,0.04,-9.0,0.12,0.44,41.3,47.0,78.5,37.75,38.3,77.9,22.23,25.88,41.64
700,"(1054, 393)","(1054, 413)","(1056, 432)","(1059, 450)","(1066, 468)","(1076, 485)","(1087, 502)","(1100, 515)","(1118, 520)","(1136, 518)","(1152, 507)","(1166, 493)","(1179, 478)","(1188, 459)","(1191, 440)","(1192, 419)","(1192, 398)","(1057, 386)","(1067, 380)","(1080, 382)","(1092, 386)","(1104, 393)","(1129, 393)","(1142, 386)","(1156, 383)","(1171, 383)","(1182, 390)","(1116, 408)","(1115, 425)","(1114, 441)","(1113, 457)","(1098, 457)","(1106, 462)","(1115, 466)","(1125, 462)","(1134, 458)","(1072, 402)","(1080, 399)","(1090, 400)","(1099, 407)","(1089, 408)","(1079, 407)","(1139, 408)","(1148, 402)","(1158, 401)","(1167, 405)","(1159, 410)","(1149, 410)","(1087, 470)","(1097, 472)","(1108, 473)","(1116, 476)","(1125, 474)","(1138, 474)","(1151, 473)","(1139, 489)","(1127, 495)","(1117, 496)","(1107, 495)","(1096, 487)","(1091, 473)","(1108, 477)","(1116, 478)","(1125, 478)","(1146, 475)","(1126, 486)","(1117, 487)","(1108, 485)",0.3,0.96,105.0,0.4,0.04,0.46,0.05,-8.5,0.13,0.43,42.9,47.2,80.2,38.25,37.95,77.3,18.64,23.88,39.64
733,"(1047, 385)","(1046, 406)","(1048, 425)","(1052, 444)","(1059, 463)","(1070, 482)","(1082, 499)","(1096, 514)","(1114, 519)","(1132, 516)","(1150, 505)","(1166, 491)","(1180, 474)","(1190, 455)","(1194, 435)","(1195, 413)","(1196, 391)","(1052, 382)","(1062, 376)","(1075, 378)","(1088, 382)","(1101, 390)","(1126, 389)","(1140, 382)","(1155, 379)","(1170, 379)","(1182, 385)","(1113, 406)","(1112, 422)","(1111, 439)","(1110, 455)","(1095, 455)","(1103, 460)","(1112, 464)","(1122, 461)","(1131, 457)","(1068, 398)","(1076, 395)","(1087, 396)","(1096, 403)","(1086, 405)","(1075, 404)","(1137, 404)","(1146, 398)","(1156, 397)","(1166, 401)","(1158, 406)","(1147, 407)","(1083, 468)","(1094, 471)","(1105, 473)","(1113, 476)","(1121, 474)","(1135, 473)","(1149, 472)","(1136, 488)","(1123, 495)","(1113, 496)","(1104, 494)","(1094, 486)","(1088, 471)","(1105, 478)","(1113, 479)","(1122, 478)","(1143, 474)","(1123, 486)","(1113, 487)","(1105, 485)",0.31,0.96,105.0,0.38,0.04,0.44,0.04,-9.0,0.12,0.43,46.6,52.2,85.7,37.4,36.9,75.4,17.29,21.17,34.35
766,"(1048, 388)","(1046, 409)","(1047, 428)","(1050, 448)","(1056, 466)","(1065, 484)","(1076, 501)","(1090, 515)","(1108, 520)","(1127, 518)","(1146, 508)","(1162, 493)","(1176, 477)","(1187, 458)","(1191, 437)","(1193, 415)","(1194, 393)","(1051, 379)","(1060, 373)","(1073, 375)","(1086, 379)","(1098, 386)","(1124, 386)","(1138, 380)","(1153, 377)","(1168, 377)","(1180, 384)","(1111, 403)","(1109, 420)","(1108, 436)","(1106, 453)","(1091, 453)","(1099, 458)","(1108, 462)","(1118, 459)","(1127, 455)","(1065, 396)","(1073, 392)","(1084, 393)","(1093, 402)","(1082, 403)","(1072, 402)","(1134, 403)","(1143, 396)","(1154, 395)","(1163, 400)","(1155, 405)","(1144, 406)","(1078, 469)","(1089, 470)","(1100, 471)","(1108, 473)","(1118, 472)","(1131, 472)","(1145, 473)","(1132, 489)","(1118, 496)","(1108, 496)","(1099, 494)","(1088, 486)","(1083, 471)","(1100, 475)","(1108, 476)","(1118, 476)","(1140, 474)","(1118, 486)","(1108, 487)","(1099, 485)",0.34,0.95,105.0,0.39,0.05,0.45,0.05,-10.0,0.1,0.42,45.1,51.5,85.5,36.95,37.2,78.7,20.29,24.7,39.47
800,"(1039, 383)","(1038, 404)","(1040, 425)","(1043, 445)","(1049, 466)","(1059, 485)","(1071, 503)","(1085, 518)","(1104, 523)","(1125, 522)","(1144, 510)","(1161, 496)","(1176, 478)","(1187, 458)","(1193, 436)","(1196, 414)","(1198, 391)","(1042, 375)","(1052, 369)","(1066, 371)","(1080, 376)","(1093, 385)","(1121, 385)","(1136, 378)","(1152, 375)","(1169, 375)","(1182, 383)","(1107, 401)","(1105, 419)","(1103, 436)","(1101, 453)","(1086, 454)","(1094, 459)","(1103, 463)","(1113, 460)","(1123, 456)","(1057, 393)","(1067, 389)","(1078, 391)","(1088, 400)","(1077, 401)","(1065, 400)","(1132, 402)","(1142, 394)","(1154, 394)","(1164, 399)","(1155, 405)","(1143, 405)","(1072, 469)","(1083, 471)","(1095, 472)","(1103, 475)","(1113, 473)","(1127, 473)","(1142, 473)","(1128, 490)","(1114, 496)","(1104, 497)","(1094, 495)","(1083, 487)","(1078, 472)","(1095, 476)","(1103, 478)","(1113, 477)","(1137, 475)","(1114, 486)","(1104, 486)","(1095, 484)",0.34,0.97,105.0,0.4,0.07,0.44,0.05,-11.5,0.1,0.42,49.6,57.1,92.8,44.1,45.55,86.0,18.7,22.64,34.35
833,"(1035, 385)","(1034, 407)","(1035, 427)","(1038, 448)","(1044, 468)","(1053, 487)","(1065, 506)","(1079, 521)","(1098, 527)","(1118, 526)","(1138, 515)","(1156, 500)","(1171, 483)","(1182, 463)","(1188, 441)","(1191, 418)","(1193, 394)","(1037, 377)","(1048, 371)","(1062, 373)","(1076, 378)","(1089, 386)","(1116, 387)","(1131, 380)","(1148, 377)","(1165, 378)","(1178, 386)","(1102, 403)","(1101, 421)","(1099, 439)","(1097, 456)","(1081, 456)","(1089, 462)","(1098, 466)","(1109, 463)","(1119, 459)","(1052, 395)","(1061, 392)","(1073, 393)","(1083, 402)","(1071, 403)","(1060, 402)","(1128, 404)","(1138, 397)","(1150, 397)","(1160, 402)","(1151, 407)","(1139, 407)","(1067, 473)","(1079, 474)","(1090, 476)","(1099, 479)","(1108, 477)","(1122, 478)","(1137, 478)","(1122, 494)","(1108, 501)","(1098, 501)","(1088, 499)","(1077, 490)","(1072, 475)","(1090, 480)","(1099, 482)","(1108, 482)","(1131, 480)","(1108, 491)","(1098, 491)","(1089, 489)",0.31,0.95,105.0,0.4,0.07,0.44,0.05,-10.5,0.1,0.42,50.9,57.3,92.8,44.5,44.25,85.5,19.58,23.05,36.7
866,"(1033, 390)","(1031, 411)","(1031, 432)","(1034, 452)","(1040, 472)","(1050, 491)","(1061, 509)","(1075, 524)","(1094, 530)","(1115, 529)","(1136, 518)","(1155, 503)","(1171, 485)","(1182, 464)","(1188, 442)","(1191, 419)","(1193, 395)","(1035, 380)","(1045, 374)","(1059, 375)","(1073, 380)","(1086, 388)","(1113, 387)","(1128, 380)","(1145, 377)","(1162, 378)","(1175, 385)","(1099, 406)","(1097, 423)","(1095, 440)","(1093, 458)","(1077, 459)","(1085, 464)","(1094, 468)","(1105, 465)","(1115, 461)","(1050, 399)","(1059, 395)","(1070, 396)","(1080, 404)","(1069, 405)","(1058, 404)","(1125, 406)","(1135, 398)","(1147, 398)","(1157, 403)","(1148, 408)","(1136, 408)","(1064, 475)","(1075, 477)","(1086, 478)","(1095, 481)","(1105, 479)","(1119, 480)","(1135, 480)","(1120, 497)","(1106, 504)","(1095, 504)","(1085, 502)","(1074, 493)","(1069, 478)","(1086, 482)","(1095, 484)","(1105, 484)","(1129, 482)","(1105, 494)","(1095, 494)","(1086, 492)",0.31,0.98,105.0,0.39,0.06,0.44,0.05,-10.0,0.1,0.41,53.7,59.9,94.9,40.85,41.35,82.65,17.7,20.88,29.94
900,"(1021, 382)","(1021, 406)","(1024, 428)","(1028, 449)","(1035, 470)","(1045, 490)","(1057, 510)","(1073, 526)","(1092, 531)","(1113, 529)","(1134, 518)","(1153, 503)","(1169, 485)","(1180, 463)","(1187, 440)","(1192, 416)","(1195, 391)","(1025, 377)","(1037, 371)","(1052, 373)","(1067, 378)","(1081, 387)","(1109, 386)","(1125, 379)","(1143, 376)","(1161, 377)","(1176, 385)","(1094, 403)","(1093, 421)","(1091, 439)","(1089, 457)","(1074, 458)","(1081, 464)","(1091, 468)","(1102, 464)","(1111, 461)","(1044, 396)","(1053, 393)","(1066, 394)","(1076, 402)","(1064, 404)","(1052, 403)","(1120, 405)","(1132, 397)","(1145, 398)","(1155, 402)","(1146, 408)","(1133, 408)","(1060, 476)","(1071, 477)","(1083, 478)","(1091, 481)","(1101, 479)","(1115, 479)","(1130, 480)","(1116, 497)","(1102, 505)","(1091, 505)","(1081, 503)","(1070, 495)","(1065, 478)","(1083, 482)","(1091, 483)","(1101, 482)","(1124, 481)","(1101, 494)","(1091, 495)","(1082, 493)",0.3,0.97,104.0,0.38,0.08,0.4,0.05,-11.0,0.09,0.42,53.0,60.9,96.6,33.9,35.05,76.9,16.17,18.23,28.52
933,"(1015, 382)","(1016, 406)","(1018, 429)","(1022, 451)","(1029, 473)","(1039, 493)","(1052, 513)","(1068, 529)","(1089, 534)","(1111, 532)","(1132, 520)","(1152, 504)","(1168, 485)","(1179, 462)","(1185, 438)","(1189, 413)","(1192, 387)","(1018, 377)","(1029, 371)","(1045, 373)","(1060, 377)","(1074, 385)","(1103, 385)","(1120, 377)","(1139, 374)","(1157, 375)","(1172, 383)","(1089, 403)","(1087, 421)","(1086, 439)","(1084, 457)","(1068, 459)","(1076, 464)","(1086, 468)","(1097, 464)","(1107, 461)","(1035, 397)","(1045, 393)","(1058, 394)","(1068, 403)","(1056, 405)","(1044, 403)","(1117, 405)","(1128, 397)","(1141, 397)","(1152, 401)","(1142, 407)","(1129, 407)","(1053, 477)","(1066, 478)","(1078, 478)","(1087, 481)","(1098, 479)","(1113, 479)","(1129, 480)","(1114, 499)","(1099, 506)","(1088, 507)","(1077, 505)","(1065, 496)","(1059, 479)","(1078, 482)","(1087, 484)","(1098, 483)","(1123, 482)","(1099, 496)","(1088, 496)","(1078, 494)",0.28,0.95,104.0,0.38,0.05,0.42,0.05,-11.0,0.1,0.41,55.3,62.0,98.2,38.65,41.0,83.45,17.47,19.17,29.05
966,"(1005, 380)","(1005, 404)","(1007, 427)","(1011, 449)","(1019, 472)","(1031, 494)","(1045, 514)","(1062, 531)","(1083, 537)","(1106, 535)","(1128, 524)","(1147, 509)","(1163, 490)","(1174, 467)","(1180, 443)","(1183, 417)","(1185, 391)","(1009, 376)","(1021, 370)","(1037, 371)","(1053, 376)","(1068, 385)","(1096, 385)","(1113, 377)","(1132, 374)","(1151, 375)","(1165, 383)","(1082, 403)","(1081, 421)","(1079, 439)","(1077, 457)","(1061, 459)","(1070, 464)","(1080, 468)","(1091, 465)","(1101, 461)","(1028, 397)","(1038, 393)","(1050, 395)","(1061, 402)","(1049, 404)","(1037, 403)","(1109, 404)","(1121, 397)","(1134, 397)","(1145, 401)","(1135, 407)","(1122, 407)","(1047, 478)","(1059, 478)","(1071, 479)","(1080, 481)","(1090, 479)","(1106, 480)","(1123, 482)","(1108, 499)","(1093, 507)","(1082, 508)","(1071, 506)","(1059, 497)","(1053, 480)","(1071, 483)","(1081, 485)","(1091, 484)","(1117, 483)","(1092, 496)","(1081, 497)","(1072, 495)",0.27,1.01,103.0,0.38,0.06,0.42,0.05,-10.5,0.1,0.4,50.6,58.1,92.6,40.65,41.85,83.85,16.47,18.7,27.47
1000,"(1000, 386)","(999, 409)","(1001, 432)","(1006, 454)","(1013, 476)","(1024, 498)","(1038, 518)","(1054, 535)","(1076, 540)","(1100, 539)","(1123, 529)","(1143, 514)","(1159, 494)","(1170, 470)","(1176, 445)","(1180, 420)","(1181, 394)","(1005, 375)","(1017, 369)","(1032, 370)","(1047, 375)","(1062, 383)","(1091, 382)","(1108, 375)","(1127, 372)","(1146, 373)","(1160, 382)","(1077, 401)","(1075, 420)","(1073, 437)","(1071, 456)","(1055, 459)","(1064, 464)","(1074, 468)","(1085, 465)","(1095, 461)","(1022, 396)","(1033, 392)","(1045, 393)","(1056, 402)","(1044, 404)","(1031, 403)","(1104, 404)","(1116, 395)","(1129, 395)","(1140, 401)","(1130, 407)","(1117, 407)","(1040, 480)","(1052, 479)","(1065, 479)","(1074, 482)","(1085, 480)","(1100, 482)","(1117, 484)","(1102, 502)","(1086, 509)","(1075, 510)","(1065, 508)","(1052, 499)","(1046, 482)","(1065, 484)","(1074, 486)","(1085, 485)","(1111, 486)","(1086, 498)","(1075, 499)","(1065, 497)",0.33,0.98,103.0,0.38,0.06,0.42,0.05,-12.0,0.09,0.39,55.1,64.2,99.1,42.4,43.85,86.6,18.76,20.23,30.82
1033,"(990, 388)","(988, 411)","(989, 435)","(993, 457)","(1002, 480)","(1014, 501)","(1030, 521)","(1049, 538)","(1072, 544)","(1095, 543)","(1117, 532)","(1137, 518)","(1153, 498)","(1163, 475)","(1168, 450)","(1170, 425)","(1171, 399)","(998, 376)","(1009, 369)","(1024, 369)","(1040, 374)","(1055, 382)","(1085, 382)","(1101, 374)","(1120, 370)","(1138, 372)","(1152, 382)","(1070, 402)","(1069, 420)","(1067, 438)","(1065, 456)","(1048, 461)","(1058, 465)","(1068, 469)","(1079, 466)","(1089, 462)","(1016, 397)","(1026, 392)","(1038, 394)","(1049, 402)","(1037, 404)","(1025, 403)","(1098, 404)","(1109, 396)","(1121, 396)","(1132, 402)","(1122, 407)","(1110, 407)","(1034, 482)","(1046, 481)","(1059, 481)","(1068, 484)","(1079, 482)","(1095, 483)","(1113, 486)","(1098, 503)","(1083, 511)","(1071, 512)","(1060, 510)","(1047, 501)","(1040, 484)","(1059, 487)","(1069, 488)","(1080, 487)","(1107, 487)","(1082, 500)","(1071, 501)","(1060, 498)",0.32,1.02,102.0,0.37,0.05,0.43,0.05,-11.5,0.1,0.38,58.0,63.3,100.1,47.55,48.45,89.05,25.47,28.82,42.47
1066,"(980, 393)","(980, 416)","(983, 440)","(988, 463)","(997, 485)","(1010, 507)","(1025, 526)","(1044, 543)","(1067, 549)","(1091, 547)","(1114, 535)","(1134, 519)","(1150, 499)","(1161, 476)","(1167, 450)","(1171, 424)","(1172, 397)","(990, 379)","(1001, 371)","(1017, 371)","(1034, 375)","(1049, 382)","(1079, 381)","(1095, 373)","(1114, 370)","(1133, 371)","(1149, 380)","(1064, 401)","(1063, 420)","(1061, 438)","(1059, 457)","(1043, 463)","(1052, 467)","(1062, 471)","(1074, 467)","(1084, 464)","(1009, 400)","(1019, 394)","(1032, 395)","(1043, 404)","(1031, 406)","(1018, 405)","(1093, 405)","(1104, 395)","(1117, 395)","(1129, 401)","(1119, 407)","(1105, 407)","(1028, 487)","(1040, 484)","(1053, 483)","(1063, 486)","(1074, 484)","(1090, 485)","(1108, 489)","(1092, 507)","(1076, 515)","(1065, 516)","(1054, 514)","(1041, 506)","(1034, 489)","(1054, 489)","(1064, 491)","(1074, 489)","(1102, 490)","(1075, 502)","(1065, 503)","(1054, 501)",0.33,1.0,102.0,0.36,0.01,0.41,0.05,-12.0,0.1,0.37,54.7,61.4,96.9,50.95,51.9,93.6,27.23,29.88,43.11
1100,"(979, 396)","(978, 420)","(980, 444)","(984, 467)","(992, 490)","(1003, 513)","(1018, 533)","(1037, 550)","(1060, 556)","(1085, 553)","(1109, 541)","(1130, 525)","(1146, 504)","(1157, 479)","(1162, 453)","(1165, 426)","(1166, 399)","(983, 382)","(993, 372)","(1009, 371)","(1026, 375)","(1042, 383)","(1073, 381)","(1091, 372)","(1111, 369)","(1131, 372)","(1145, 383)","(1058, 403)","(1056, 422)","(1054, 441)","(1053, 460)","(1036, 466)","(1045, 470)","(1056, 474)","(1067, 470)","(1078, 467)","(1002, 402)","(1012, 396)","(1025, 397)","(1037, 406)","(1024, 408)","(1011, 408)","(1087, 406)","(1099, 397)","(1113, 397)","(1124, 403)","(1114, 409)","(1100, 409)","(1021, 491)","(1033, 488)","(1046, 487)","(1056, 490)","(1068, 488)","(1084, 489)","(1103, 492)","(1087, 511)","(1070, 518)","(1058, 520)","(1047, 518)","(1033, 509)","(1027, 492)","(1046, 493)","(1057, 495)","(1068, 493)","(1096, 494)","(1070, 506)","(1058, 508)","(1047, 506)",0.32,1.01,101.0,0.38,0.02,0.43,0.05,-12.0,0.1,0.37,58.8,64.8,100.4,53.85,54.85,98.25,26.58,31.7,47.76
1133,"(971, 397)","(968, 423)","(969, 447)","(974, 470)","(982, 494)","(993, 517)","(1009, 539)","(1028, 557)","(1052, 563)","(1078, 561)","(1104, 549)","(1127, 532)","(1144, 510)","(1155, 484)","(1161, 457)","(1164, 429)","(1165, 400)","(974, 379)","(984, 369)","(1000, 368)","(1017, 373)","(1032, 382)","(1068, 383)","(1086, 373)","(1107, 370)","(1127, 374)","(1142, 384)","(1050, 407)","(1049, 426)","(1047, 444)","(1045, 463)","(1028, 469)","(1038, 474)","(1048, 478)","(1060, 474)","(1071, 470)","(993, 403)","(1003, 398)","(1017, 399)","(1029, 408)","(1016, 411)","(1002, 410)","(1081, 410)","(1093, 401)","(1108, 401)","(1120, 407)","(1109, 413)","(1094, 413)","(1015, 497)","(1026, 493)","(1039, 491)","(1049, 494)","(1060, 492)","(1077, 494)","(1094, 499)","(1079, 518)","(1062, 525)","(1050, 526)","(1039, 524)","(1027, 515)","(1022, 498)","(1039, 498)","(1049, 499)","(1060, 499)","(1087, 500)","(1061, 513)","(1050, 514)","(1039, 512)",0.3,1.04,100.0,0.38,0.03,0.4,0.05,-12.5,0.1,0.35,65.2,71.8,109.2,54.8,55.5,99.6,30.7,33.82,51.05
1166,"(960, 398)","(958, 425)","(960, 452)","(965, 477)","(974, 502)","(986, 527)","(1001, 549)","(1021, 567)","(1046, 573)","(1073, 569)","(1099, 555)","(1122, 536)","(1139, 512)","(1152, 486)","(1157, 458)","(1160, 429)","(1161, 398)","(960, 377)","(971, 367)","(988, 366)","(1006, 371)","(1021, 381)","(1062, 384)","(1080, 375)","(1101, 371)","(1121, 373)","(1137, 384)","(1042, 409)","(1041, 429)","(1040, 448)","(1038, 468)","(1019, 475)","(1029, 480)","(1041, 484)","(1053, 481)","(1065, 476)","(980, 405)","(992, 401)","(1006, 403)","(1018, 411)","(1004, 413)","(990, 412)","(1073, 412)","(1087, 405)","(1102, 405)","(1114, 410)","(1102, 416)","(1087, 416)","(1007, 505)","(1019, 501)","(1032, 499)","(1042, 502)","(1053, 500)","(1071, 502)","(1087, 508)","(1072, 525)","(1054, 533)","(1043, 534)","(1031, 532)","(1019, 524)","(1014, 506)","(1032, 507)","(1042, 509)","(1054, 508)","(1080, 508)","(1054, 520)","(1043, 521)","(1032, 519)",0.26,1.02,100.0,0.39,0.03,0.39,0.04,-11.5,0.11,0.35,66.7,74.7,113.2,61.35,60.8,102.2,29.05,32.52,51.29
1200,"(943, 405)","(942, 433)","(944, 459)","(950, 486)","(960, 512)","(974, 537)","(991, 560)","(1011, 580)","(1037, 586)","(1063, 583)","(1088, 569)","(1112, 550)","(1131, 528)","(1144, 501)","(1151, 472)","(1154, 442)","(1156, 412)","(951, 389)","(964, 380)","(981, 380)","(999, 384)","(1017, 392)","(1052, 390)","(1071, 381)","(1093, 377)","(1114, 380)","(1131, 390)","(1035, 415)","(1033, 435)","(1031, 455)","(1029, 475)","(1011, 483)","(1021, 487)","(1032, 492)","(1045, 488)","(1057, 484)","(973, 415)","(984, 409)","(998, 410)","(1011, 418)","(997, 422)","(983, 421)","(1067, 419)","(1080, 410)","(1095, 409)","(1108, 416)","(1096, 422)","(1081, 422)","(996, 513)","(1009, 510)","(1023, 508)","(1033, 511)","(1045, 508)","(1063, 511)","(1083, 516)","(1065, 535)","(1048, 543)","(1035, 544)","(1024, 543)","(1009, 533)","(1003, 515)","(1023, 516)","(1034, 517)","(1045, 516)","(1076, 517)","(1047, 529)","(1035, 530)","(1024, 528)",0.3,1.02,100.0,0.37,0.02,0.4,0.04,-12.5,0.1,0.35,62.5,68.8,104.7,62.95,62.3,104.9,26.88,30.29,45.7
1233,"(936, 415)","(935, 444)","(938, 471)","(944, 497)","(953, 524)","(966, 550)","(982, 573)","(1002, 593)","(1029, 599)","(1057, 595)","(1084, 580)","(1108, 561)","(1127, 537)","(1141, 509)","(1147, 479)","(1150, 448)","(1151, 417)","(941, 397)","(953, 386)","(971, 385)","(989, 389)","(1007, 397)","(1046, 395)","(1065, 385)","(1087, 382)","(1109, 385)","(1125, 397)","(1027, 422)","(1025, 442)","(1023, 462)","(1021, 482)","(1003, 491)","(1013, 496)","(1025, 500)","(1038, 497)","(1050, 493)","(964, 422)","(975, 416)","(990, 416)","(1003, 425)","(989, 428)","(974, 428)","(1060, 425)","(1073, 416)","(1089, 415)","(1102, 422)","(1090, 429)","(1074, 429)","(987, 525)","(1000, 521)","(1015, 519)","(1026, 522)","(1038, 520)","(1056, 522)","(1076, 526)","(1058, 546)","(1040, 554)","(1027, 555)","(1015, 553)","(1000, 544)","(995, 526)","(1015, 528)","(1026, 529)","(1038, 528)","(1068, 528)","(1039, 539)","(1027, 540)","(1015, 538)",0.32,1.0,100.0,0.37,0.01,0.41,0.04,-12.5,0.1,0.33,62.9,70.3,106.9,65.75,63.9,105.9,30.82,34.23,54.47
1266,"(930, 428)","(928, 457)","(929, 485)","(934, 511)","(942, 538)","(954, 565)","(971, 589)","(992, 609)","(1020, 615)","(1051, 611)","(1081, 597)","(1107, 576)","(1127, 551)","(1140, 521)","(1144, 489)","(1147, 458)","(1148, 425)","(931, 410)","(941, 395)","(959, 391)","(980, 394)","(999, 404)","(1037, 403)","(1059, 391)","(1084, 388)","(1108, 394)","(1124, 409)","(1018, 431)","(1016, 452)","(1013, 472)","(1011, 493)","(993, 503)","(1003, 508)","(1015, 512)","(1029, 508)","(1042, 504)","(954, 433)","(965, 426)","(980, 427)","(994, 435)","(979, 438)","(964, 438)","(1054, 435)","(1068, 426)","(1084, 426)","(1097, 432)","(1085, 438)","(1069, 438)","(977, 538)","(990, 532)","(1005, 530)","(1017, 534)","(1030, 531)","(1050, 533)","(1070, 539)","(1051, 558)","(1032, 566)","(1018, 567)","(1005, 565)","(990, 557)","(985, 539)","(1005, 540)","(1017, 541)","(1030, 540)","(1062, 540)","(1031, 552)","(1018, 553)","(1005, 551)",0.27,1.02,100.0,0.38,-0.0,0.42,0.04,-12.0,0.11,0.33,68.2,74.2,111.2,69.8,67.55,110.45,38.23,41.88,60.52
1300,"(903, 433)","(903, 464)","(906, 494)","(915, 523)","(927, 552)","(943, 580)","(962, 606)","(985, 627)","(1013, 633)","(1043, 629)","(1070, 612)","(1095, 590)","(1114, 565)","(1128, 535)","(1133, 503)","(1136, 471)","(1136, 439)","(913, 412)","(927, 401)","(947, 399)","(968, 403)","(988, 413)","(1028, 412)","(1048, 402)","(1071, 398)","(1094, 401)","(1111, 414)","(1008, 440)","(1007, 462)","(1005, 483)","(1003, 505)","(982, 516)","(994, 521)","(1007, 526)","(1021, 522)","(1034, 517)","(939, 441)","(952, 436)","(967, 436)","(981, 445)","(966, 448)","(951, 448)","(1043, 445)","(1057, 436)","(1074, 436)","(1087, 442)","(1075, 449)","(1058, 449)","(966, 553)","(981, 550)","(997, 548)","(1008, 552)","(1021, 549)","(1041, 550)","(1062, 554)","(1043, 575)","(1025, 583)","(1011, 584)","(998, 582)","(982, 573)","(974, 555)","(997, 557)","(1009, 559)","(1022, 557)","(1054, 556)","(1024, 568)","(1011, 569)","(999, 567)",0.29,0.99,100.0,0.37,0.01,0.41,0.03,-12.5,0.11,0.33,66.6,71.8,108.1,73.65,70.75,111.95,42.17,45.76,62.82
1333,"(889, 437)","(886, 469)","(889, 501)","(897, 531)","(911, 561)","(928, 590)","(949, 617)","(971, 642)","(1000, 651)","(1031, 647)","(1062, 630)","(1090, 607)","(1112, 580)","(1128, 548)","(1136, 514)","(1140, 479)","(1140, 443)","(896, 403)","(911, 393)","(932, 395)","(952, 404)","(970, 418)","(1023, 422)","(1045, 411)","(1069, 406)","(1092, 409)","(1110, 420)","(997, 455)","(996, 477)","(994, 499)","(993, 521)","(971, 533)","(982, 539)","(995, 543)","(1009, 539)","(1022, 535)","(919, 447)","(934, 442)","(951, 444)","(967, 456)","(949, 459)","(931, 457)","(1034, 460)","(1050, 450)","(1068, 450)","(1084, 457)","(1069, 465)","(1051, 465)","(957, 569)","(972, 567)","(987, 566)","(997, 570)","(1009, 568)","(1029, 571)","(1050, 575)","(1030, 595)","(1010, 603)","(997, 603)","(985, 600)","(971, 590)","(966, 572)","(986, 578)","(997, 580)","(1009, 579)","(1042, 576)","(1009, 586)","(997, 586)","(986, 583)",0.3,1.02,100.0,0.39,0.08,0.37,0.02,-16.0,0.09,0.33,66.3,74.5,108.8,74.1,70.3,112.8,44.64,47.64,63.58
