milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(799, 493)","(801, 526)","(804, 558)","(810, 590)","(822, 620)","(842, 646)","(870, 666)","(901, 680)","(936, 682)","(970, 676)","(1002, 658)","(1031, 635)","(1051, 607)","(1062, 575)","(1065, 541)","(1065, 507)","(1065, 472)","(816, 447)","(827, 424)","(851, 410)","(878, 408)","(905, 415)","(936, 410)","(963, 399)","(992, 397)","(1019, 408)","(1035, 429)","(922, 441)","(921, 456)","(921, 470)","(921, 487)","(903, 523)","(914, 525)","(925, 525)","(936, 523)","(949, 520)","(847, 466)","(859, 457)","(875, 453)","(892, 457)","(877, 464)","(861, 467)","(960, 451)","(975, 444)","(990, 445)","(1005, 452)","(991, 455)","(975, 455)","(884, 592)","(900, 574)","(916, 564)","(928, 566)","(939, 562)","(959, 570)","(980, 585)","(961, 594)","(944, 597)","(932, 599)","(919, 599)","(903, 599)","(894, 589)","(917, 580)","(929, 579)","(941, 578)","(970, 584)","(942, 582)","(930, 583)","(918, 583)",0.23,0.86,53.0,0.34,-0.07,0.36,0.01,-9.0,0.1,0.19,38.8,46.3,70.9,26.95,30.85,61.4,23.7,29.58,41.88
766,"(786, 476)","(788, 512)","(790, 546)","(795, 581)","(807, 613)","(828, 642)","(857, 665)","(891, 683)","(928, 687)","(965, 681)","(997, 662)","(1024, 638)","(1043, 608)","(1052, 574)","(1055, 538)","(1058, 504)","(1059, 467)","(806, 436)","(818, 414)","(842, 403)","(868, 403)","(894, 412)","(933, 408)","(959, 397)","(988, 396)","(1014, 408)","(1030, 429)","(915, 439)","(915, 455)","(915, 470)","(915, 488)","(895, 522)","(907, 525)","(919, 527)","(930, 524)","(942, 520)","(837, 457)","(850, 444)","(869, 441)","(886, 452)","(870, 459)","(851, 461)","(950, 449)","(967, 437)","(986, 438)","(1000, 450)","(986, 455)","(968, 454)","(877, 594)","(892, 576)","(909, 566)","(920, 568)","(931, 565)","(952, 573)","(972, 589)","(955, 599)","(937, 602)","(924, 603)","(912, 603)","(895, 603)","(887, 591)","(910, 582)","(921, 581)","(933, 580)","(962, 587)","(934, 586)","(923, 587)","(912, 588)",0.34,0.9,53.0,0.36,-0.02,0.34,0.01,-16.5,0.09,0.19,51.5,62.6,91.7,29.7,33.2,64.1,21.41,26.64,41.0
800,"(787, 478)","(787, 511)","(789, 543)","(793, 577)","(802, 611)","(820, 640)","(846, 665)","(879, 682)","(916, 685)","(953, 679)","(985, 660)","(1012, 635)","(1030, 605)","(1040, 571)","(1043, 535)","(1043, 501)","(1042, 467)","(803, 439)","(814, 417)","(837, 405)","(863, 404)","(890, 411)","(926, 407)","(952, 397)","(979, 395)","(1005, 405)","(1020, 425)","(909, 437)","(908, 452)","(907, 468)","(907, 485)","(887, 520)","(898, 522)","(910, 525)","(922, 522)","(935, 519)","(831, 458)","(843, 445)","(861, 442)","(879, 451)","(863, 458)","(845, 461)","(944, 446)","(960, 435)","(978, 435)","(992, 446)","(979, 451)","(961, 451)","(866, 592)","(882, 573)","(899, 563)","(911, 566)","(923, 562)","(944, 570)","(964, 588)","(947, 598)","(928, 601)","(915, 602)","(902, 602)","(884, 601)","(876, 589)","(900, 579)","(912, 579)","(925, 578)","(954, 587)","(926, 585)","(914, 586)","(902, 586)",0.33,0.89,53.0,0.37,-0.05,0.38,0.01,-14.5,0.1,0.19,43.8,52.8,80.4,31.05,35.35,67.3,25.05,30.76,45.52
833,"(773, 483)","(775, 515)","(777, 547)","(782, 579)","(794, 610)","(814, 636)","(842, 657)","(873, 673)","(908, 677)","(943, 672)","(977, 655)","(1006, 633)","(1027, 604)","(1038, 572)","(1042, 537)","(1043, 503)","(1044, 468)","(793, 436)","(805, 413)","(829, 400)","(856, 399)","(883, 405)","(912, 402)","(940, 391)","(969, 390)","(997, 401)","(1012, 423)","(899, 433)","(898, 447)","(898, 461)","(897, 477)","(878, 514)","(890, 516)","(901, 517)","(912, 515)","(925, 513)","(824, 456)","(836, 446)","(852, 443)","(869, 448)","(854, 454)","(839, 457)","(936, 444)","(951, 437)","(967, 437)","(981, 445)","(967, 448)","(952, 448)","(859, 585)","(874, 566)","(892, 556)","(903, 558)","(915, 555)","(936, 564)","(958, 581)","(937, 591)","(918, 595)","(905, 596)","(893, 596)","(876, 594)","(868, 582)","(892, 572)","(904, 572)","(916, 571)","(947, 579)","(916, 578)","(904, 579)","(893, 579)",0.24,0.9,53.0,0.33,-0.06,0.36,0.01,-9.5,0.09,0.18,39.9,48.2,72.5,30.55,34.1,64.3,24.23,30.11,42.58
866,"(763, 468)","(765, 502)","(768, 535)","(773, 568)","(784, 599)","(804, 626)","(831, 648)","(863, 665)","(898, 669)","(933, 664)","(965, 647)","(994, 624)","(1015, 597)","(1027, 565)","(1032, 530)","(1035, 496)","(1039, 460)","(783, 427)","(795, 403)","(821, 389)","(850, 387)","(878, 394)","(908, 391)","(937, 381)","(967, 381)","(994, 393)","(1010, 417)","(893, 421)","(893, 436)","(893, 450)","(892, 467)","(870, 504)","(882, 505)","(894, 507)","(906, 504)","(918, 502)","(814, 444)","(827, 434)","(844, 431)","(860, 437)","(845, 443)","(829, 445)","(930, 432)","(946, 425)","(962, 427)","(976, 435)","(961, 438)","(945, 437)","(847, 575)","(864, 557)","(883, 547)","(895, 549)","(907, 546)","(927, 554)","(947, 571)","(928, 581)","(909, 584)","(896, 585)","(883, 585)","(865, 584)","(856, 573)","(883, 562)","(895, 561)","(908, 560)","(938, 570)","(908, 569)","(896, 570)","(883, 570)",0.25,0.84,54.0,0.33,-0.04,0.36,0.02,-11.0,0.09,0.18,39.8,49.0,73.4,30.65,33.7,65.45,22.0,29.05,40.17
900,"(761, 454)","(763, 488)","(765, 522)","(769, 556)","(779, 588)","(797, 616)","(823, 639)","(854, 656)","(890, 660)","(926, 655)","(959, 638)","(987, 615)","(1007, 586)","(1017, 554)","(1022, 519)","(1026, 483)","(1027, 448)","(781, 414)","(793, 391)","(818, 378)","(845, 376)","(872, 383)","(906, 381)","(933, 371)","(961, 371)","(988, 383)","(1003, 406)","(888, 409)","(888, 425)","(888, 440)","(887, 458)","(866, 493)","(877, 495)","(888, 497)","(900, 495)","(912, 492)","(811, 431)","(823, 421)","(840, 418)","(856, 425)","(841, 430)","(825, 432)","(924, 422)","(940, 414)","(957, 416)","(970, 425)","(956, 427)","(940, 426)","(842, 564)","(859, 546)","(877, 537)","(890, 539)","(902, 536)","(921, 545)","(940, 561)","(921, 571)","(903, 574)","(890, 575)","(876, 575)","(859, 573)","(852, 562)","(877, 551)","(890, 551)","(902, 551)","(931, 560)","(902, 558)","(890, 559)","(877, 559)",0.24,0.83,54.0,0.34,-0.03,0.36,0.02,-11.0,0.09,0.19,36.6,43.7,67.8,28.5,32.15,64.8,20.0,25.7,37.82
933,"(751, 441)","(753, 476)","(756, 509)","(761, 542)","(771, 574)","(790, 602)","(817, 625)","(848, 643)","(885, 647)","(920, 643)","(952, 626)","(979, 604)","(998, 575)","(1008, 543)","(1013, 507)","(1016, 472)","(1019, 437)","(772, 403)","(786, 379)","(811, 367)","(839, 365)","(867, 372)","(898, 371)","(924, 361)","(953, 361)","(980, 373)","(995, 396)","(882, 398)","(882, 414)","(882, 430)","(882, 447)","(860, 482)","(871, 484)","(883, 486)","(895, 484)","(906, 482)","(804, 419)","(817, 409)","(833, 407)","(849, 414)","(834, 419)","(818, 420)","(918, 412)","(934, 404)","(950, 406)","(963, 415)","(949, 417)","(933, 416)","(839, 552)","(855, 534)","(872, 525)","(884, 528)","(896, 524)","(915, 534)","(935, 551)","(916, 561)","(898, 564)","(885, 565)","(872, 564)","(856, 562)","(848, 550)","(872, 540)","(884, 540)","(897, 539)","(925, 550)","(897, 548)","(885, 548)","(873, 547)",0.25,0.87,54.0,0.33,-0.03,0.35,0.02,-11.5,0.08,0.19,38.6,47.0,71.4,29.55,32.4,64.5,21.23,26.35,39.29
966,"(753, 438)","(755, 471)","(758, 504)","(762, 538)","(773, 570)","(792, 597)","(818, 621)","(848, 638)","(884, 642)","(920, 637)","(953, 619)","(980, 594)","(1000, 564)","(1010, 531)","(1014, 496)","(1015, 462)","(1015, 427)","(774, 398)","(785, 374)","(809, 360)","(836, 358)","(862, 365)","(896, 362)","(922, 352)","(951, 352)","(976, 364)","(990, 387)","(879, 392)","(879, 407)","(879, 422)","(878, 439)","(857, 474)","(869, 476)","(880, 479)","(893, 476)","(905, 473)","(805, 415)","(816, 405)","(832, 402)","(848, 407)","(833, 413)","(818, 415)","(915, 403)","(930, 397)","(946, 398)","(959, 406)","(945, 408)","(930, 407)","(836, 546)","(852, 528)","(869, 518)","(882, 521)","(894, 518)","(914, 526)","(932, 542)","(914, 553)","(895, 555)","(882, 556)","(869, 556)","(852, 554)","(845, 544)","(870, 532)","(883, 532)","(895, 531)","(923, 541)","(894, 540)","(882, 541)","(869, 541)",0.22,0.86,54.0,0.33,-0.04,0.36,0.02,-9.5,0.09,0.18,40.8,48.5,71.5,27.9,31.3,62.65,22.52,27.52,40.23
1000,"(751, 438)","(753, 472)","(757, 505)","(762, 539)","(773, 570)","(793, 597)","(821, 618)","(852, 634)","(888, 638)","(923, 632)","(954, 614)","(980, 590)","(998, 561)","(1007, 527)","(1010, 491)","(1011, 456)","(1011, 422)","(768, 397)","(780, 371)","(805, 358)","(833, 356)","(860, 362)","(892, 359)","(919, 349)","(947, 349)","(974, 360)","(988, 383)","(878, 389)","(878, 404)","(879, 419)","(879, 436)","(857, 472)","(869, 474)","(881, 476)","(893, 473)","(905, 470)","(800, 413)","(812, 402)","(829, 399)","(845, 405)","(830, 411)","(814, 414)","(913, 401)","(929, 393)","(945, 394)","(959, 403)","(945, 406)","(929, 405)","(836, 543)","(853, 526)","(870, 516)","(883, 519)","(895, 516)","(915, 523)","(935, 539)","(917, 549)","(899, 552)","(885, 553)","(872, 553)","(854, 551)","(845, 541)","(871, 531)","(884, 531)","(896, 530)","(926, 538)","(897, 537)","(884, 538)","(871, 538)",0.26,0.86,54.0,0.35,-0.05,0.38,0.01,-11.0,0.1,0.18,39.1,46.8,69.8,25.95,28.8,59.85,20.7,26.47,38.82
1033,"(755, 437)","(757, 470)","(761, 503)","(766, 537)","(778, 568)","(797, 595)","(824, 618)","(854, 634)","(889, 637)","(925, 632)","(956, 613)","(983, 588)","(1002, 559)","(1012, 527)","(1015, 491)","(1016, 457)","(1016, 422)","(773, 399)","(784, 374)","(807, 360)","(835, 358)","(861, 364)","(894, 360)","(921, 349)","(950, 349)","(976, 361)","(990, 384)","(879, 390)","(879, 406)","(880, 421)","(880, 438)","(859, 474)","(870, 476)","(882, 478)","(894, 475)","(906, 471)","(803, 414)","(815, 404)","(831, 401)","(848, 406)","(833, 412)","(817, 415)","(915, 401)","(930, 394)","(946, 395)","(960, 403)","(946, 406)","(930, 405)","(837, 543)","(854, 527)","(872, 518)","(884, 521)","(896, 517)","(916, 524)","(936, 538)","(917, 549)","(898, 552)","(885, 553)","(872, 553)","(855, 551)","(846, 542)","(872, 532)","(885, 532)","(897, 531)","(926, 537)","(897, 537)","(885, 538)","(872, 538)",0.24,0.85,54.0,0.34,-0.06,0.37,0.01,-10.0,0.1,0.19,41.4,49.4,73.7,26.1,28.45,60.55,22.58,28.11,40.35
1066,"(757, 435)","(759, 470)","(763, 503)","(769, 538)","(780, 571)","(799, 600)","(826, 623)","(858, 640)","(894, 644)","(931, 637)","(962, 617)","(988, 590)","(1005, 559)","(1014, 525)","(1017, 490)","(1018, 455)","(1017, 420)","(776, 399)","(788, 376)","(812, 363)","(839, 362)","(866, 368)","(901, 365)","(927, 355)","(955, 354)","(980, 365)","(994, 386)","(885, 393)","(885, 409)","(886, 424)","(887, 442)","(865, 477)","(876, 479)","(888, 481)","(900, 478)","(912, 475)","(806, 413)","(819, 401)","(836, 398)","(854, 407)","(838, 414)","(820, 417)","(918, 402)","(934, 392)","(952, 393)","(965, 403)","(952, 408)","(935, 407)","(842, 548)","(859, 530)","(877, 521)","(890, 523)","(902, 519)","(922, 527)","(941, 544)","(923, 555)","(905, 559)","(891, 560)","(877, 560)","(859, 558)","(851, 546)","(877, 535)","(890, 535)","(903, 534)","(931, 543)","(903, 543)","(890, 544)","(877, 544)",0.31,0.84,54.0,0.36,-0.05,0.38,0.02,-14.5,0.1,0.19,38.9,47.1,72.4,28.4,32.3,65.65,23.29,28.58,41.47
1100,"(761, 464)","(765, 496)","(769, 529)","(775, 561)","(787, 591)","(807, 618)","(834, 638)","(866, 653)","(902, 655)","(938, 649)","(969, 630)","(995, 606)","(1013, 577)","(1021, 545)","(1024, 510)","(1025, 476)","(1025, 442)","(780, 417)","(791, 391)","(815, 376)","(843, 372)","(870, 378)","(903, 374)","(929, 363)","(958, 363)","(984, 375)","(999, 399)","(888, 403)","(889, 418)","(889, 432)","(890, 449)","(870, 486)","(881, 487)","(893, 489)","(905, 486)","(916, 483)","(812, 431)","(824, 420)","(840, 416)","(856, 422)","(842, 428)","(826, 431)","(924, 415)","(939, 408)","(955, 408)","(969, 417)","(955, 419)","(940, 419)","(849, 559)","(865, 538)","(882, 527)","(896, 529)","(909, 526)","(929, 534)","(949, 553)","(930, 564)","(912, 568)","(898, 569)","(884, 569)","(866, 568)","(858, 557)","(884, 542)","(897, 541)","(910, 541)","(939, 552)","(909, 552)","(896, 553)","(883, 553)",0.24,0.85,54.0,0.33,-0.07,0.37,0.03,-9.5,0.1,0.18,39.0,47.6,72.6,29.3,33.35,65.4,19.29,24.47,35.64
1133,"(766, 472)","(771, 506)","(776, 539)","(783, 573)","(795, 604)","(816, 629)","(845, 649)","(877, 663)","(914, 665)","(948, 658)","(979, 639)","(1004, 614)","(1022, 584)","(1030, 551)","(1031, 515)","(1030, 480)","(1028, 446)","(784, 428)","(796, 402)","(821, 386)","(850, 383)","(878, 389)","(908, 384)","(934, 373)","(962, 372)","(989, 383)","(1003, 406)","(896, 415)","(897, 430)","(899, 445)","(900, 462)","(879, 500)","(891, 501)","(903, 502)","(915, 499)","(926, 496)","(818, 442)","(831, 432)","(847, 428)","(864, 433)","(849, 440)","(833, 443)","(930, 426)","(945, 418)","(961, 418)","(975, 427)","(962, 430)","(946, 430)","(857, 571)","(874, 552)","(893, 542)","(906, 544)","(918, 541)","(939, 548)","(958, 564)","(941, 575)","(922, 579)","(909, 580)","(895, 581)","(876, 579)","(866, 569)","(894, 557)","(907, 556)","(920, 555)","(948, 563)","(920, 564)","(907, 565)","(894, 566)",0.26,0.84,53.0,0.34,-0.07,0.38,0.02,-10.0,0.11,0.18,42.1,50.9,78.0,29.35,32.65,64.6,20.41,25.05,38.35
1166,"(769, 488)","(773, 521)","(779, 554)","(786, 586)","(799, 616)","(822, 641)","(851, 659)","(884, 673)","(921, 675)","(955, 668)","(985, 649)","(1009, 625)","(1027, 596)","(1034, 564)","(1036, 529)","(1037, 495)","(1036, 461)","(791, 440)","(804, 415)","(829, 400)","(857, 397)","(884, 402)","(917, 397)","(943, 387)","(970, 386)","(996, 397)","(1010, 418)","(904, 427)","(906, 442)","(908, 457)","(910, 474)","(887, 511)","(900, 512)","(912, 513)","(923, 510)","(934, 507)","(825, 454)","(837, 443)","(853, 439)","(869, 445)","(855, 451)","(839, 455)","(938, 438)","(953, 430)","(969, 430)","(982, 439)","(970, 442)","(954, 441)","(865, 583)","(882, 563)","(900, 552)","(913, 554)","(926, 550)","(945, 558)","(964, 575)","(947, 585)","(930, 590)","(916, 591)","(903, 592)","(885, 591)","(874, 581)","(901, 567)","(914, 566)","(927, 565)","(955, 574)","(927, 574)","(915, 575)","(902, 576)",0.26,0.81,53.0,0.33,-0.07,0.37,0.02,-10.0,0.11,0.18,35.7,43.9,68.8,30.5,34.2,65.65,24.05,29.23,42.41
1200,"(791, 487)","(793, 520)","(796, 553)","(803, 586)","(815, 617)","(835, 643)","(862, 664)","(893, 678)","(929, 680)","(965, 674)","(995, 655)","(1020, 630)","(1038, 601)","(1046, 569)","(1048, 534)","(1048, 499)","(1045, 464)","(812, 441)","(823, 419)","(845, 406)","(870, 404)","(894, 409)","(927, 404)","(951, 394)","(977, 392)","(1002, 401)","(1016, 421)","(913, 436)","(914, 452)","(916, 467)","(917, 485)","(896, 520)","(908, 522)","(920, 523)","(932, 520)","(943, 516)","(841, 460)","(853, 450)","(867, 447)","(883, 452)","(869, 458)","(855, 460)","(948, 446)","(961, 438)","(976, 438)","(989, 445)","(977, 448)","(962, 449)","(877, 590)","(893, 571)","(910, 561)","(922, 563)","(934, 560)","(953, 567)","(971, 583)","(955, 592)","(937, 596)","(924, 597)","(912, 598)","(895, 597)","(885, 587)","(911, 576)","(923, 575)","(935, 574)","(962, 581)","(935, 581)","(923, 582)","(911, 582)",0.25,0.83,53.0,0.32,-0.08,0.37,0.01,-9.0,0.11,0.2,35.7,42.4,65.3,30.3,34.95,65.15,23.82,29.76,45.17
1233,"(794, 483)","(796, 517)","(799, 551)","(806, 586)","(819, 617)","(840, 644)","(869, 665)","(902, 681)","(939, 683)","(974, 676)","(1002, 657)","(1026, 632)","(1043, 602)","(1051, 569)","(1053, 534)","(1052, 499)","(1049, 466)","(816, 441)","(828, 419)","(852, 406)","(878, 405)","(904, 412)","(937, 407)","(961, 397)","(987, 395)","(1012, 405)","(1025, 426)","(923, 438)","(925, 453)","(927, 469)","(929, 486)","(906, 522)","(918, 524)","(930, 525)","(941, 522)","(952, 519)","(847, 458)","(859, 448)","(875, 445)","(891, 452)","(877, 458)","(861, 460)","(955, 447)","(970, 438)","(986, 439)","(999, 448)","(986, 451)","(971, 451)","(885, 592)","(902, 574)","(920, 564)","(932, 567)","(942, 563)","(960, 570)","(978, 585)","(962, 595)","(946, 599)","(934, 600)","(922, 601)","(904, 599)","(894, 590)","(921, 579)","(932, 579)","(943, 577)","(969, 584)","(944, 583)","(933, 584)","(921, 584)",0.28,0.79,52.0,0.34,-0.05,0.36,0.01,-11.5,0.11,0.19,42.2,50.8,76.3,30.35,34.05,64.8,22.88,28.82,43.64
1266,"(799, 487)","(802, 521)","(806, 555)","(813, 588)","(826, 619)","(848, 645)","(877, 664)","(910, 678)","(948, 679)","(983, 672)","(1012, 653)","(1035, 628)","(1051, 598)","(1059, 565)","(1060, 530)","(1058, 496)","(1055, 462)","(820, 444)","(832, 421)","(855, 408)","(882, 405)","(908, 411)","(942, 406)","(966, 395)","(992, 393)","(1017, 402)","(1031, 423)","(929, 436)","(931, 452)","(932, 468)","(935, 485)","(911, 521)","(924, 522)","(937, 524)","(949, 520)","(960, 516)","(852, 461)","(864, 450)","(879, 447)","(895, 452)","(881, 458)","(866, 461)","(962, 446)","(976, 437)","(992, 437)","(1005, 445)","(992, 449)","(977, 449)","(891, 590)","(909, 573)","(926, 563)","(938, 565)","(949, 560)","(967, 567)","(985, 581)","(970, 589)","(954, 592)","(942, 594)","(929, 595)","(911, 595)","(900, 588)","(927, 577)","(939, 576)","(951, 574)","(977, 580)","(952, 578)","(940, 579)","(928, 580)",0.27,0.78,53.0,0.33,-0.08,0.36,0.01,-10.0,0.12,0.2,37.6,46.3,69.5,30.0,33.4,66.75,22.76,29.7,43.0
1300,"(798, 486)","(804, 520)","(811, 554)","(819, 587)","(833, 616)","(857, 639)","(889, 656)","(923, 669)","(961, 669)","(996, 662)","(1025, 642)","(1048, 618)","(1063, 588)","(1068, 555)","(1068, 520)","(1067, 486)","(1065, 453)","(821, 442)","(834, 417)","(859, 401)","(887, 398)","(916, 403)","(948, 397)","(972, 387)","(999, 384)","(1025, 394)","(1039, 416)","(936, 426)","(939, 441)","(942, 456)","(945, 473)","(921, 508)","(934, 510)","(947, 512)","(958, 508)","(969, 504)","(856, 453)","(869, 441)","(886, 437)","(902, 443)","(888, 450)","(871, 454)","(968, 436)","(984, 426)","(1000, 426)","(1013, 435)","(1001, 439)","(985, 439)","(901, 579)","(919, 560)","(937, 550)","(950, 552)","(962, 547)","(981, 555)","(1000, 570)","(984, 579)","(967, 581)","(953, 583)","(940, 584)","(922, 584)","(910, 577)","(938, 564)","(951, 563)","(963, 562)","(991, 569)","(964, 566)","(951, 568)","(939, 569)",0.28,0.79,53.0,0.34,-0.08,0.37,0.01,-11.0,0.12,0.19,38.1,44.9,69.2,32.4,35.75,67.85,19.94,26.88,40.0
1333,"(809, 471)","(815, 505)","(821, 538)","(828, 571)","(843, 601)","(866, 624)","(897, 642)","(932, 653)","(969, 653)","(1004, 645)","(1034, 626)","(1058, 601)","(1074, 571)","(1081, 538)","(1080, 503)","(1077, 468)","(1073, 434)","(832, 428)","(843, 404)","(867, 388)","(895, 384)","(923, 388)","(954, 382)","(979, 371)","(1006, 368)","(1032, 378)","(1047, 398)","(942, 414)","(945, 429)","(948, 444)","(951, 460)","(928, 497)","(941, 498)","(954, 499)","(965, 495)","(977, 491)","(865, 443)","(877, 433)","(893, 428)","(909, 432)","(895, 439)","(880, 443)","(976, 422)","(990, 415)","(1005, 414)","(1019, 421)","(1006, 424)","(991, 425)","(909, 566)","(926, 547)","(944, 537)","(957, 538)","(970, 534)","(989, 540)","(1008, 555)","(992, 563)","(975, 567)","(962, 569)","(948, 570)","(929, 571)","(918, 563)","(945, 551)","(958, 550)","(971, 548)","(999, 553)","(972, 553)","(959, 554)","(947, 556)",0.23,0.8,54.0,0.33,-0.11,0.37,0.01,-7.5,0.13,0.19,38.6,45.1,69.8,33.85,37.2,68.55,23.7,29.41,42.0
1366,"(813, 463)","(820, 496)","(827, 528)","(836, 561)","(850, 589)","(873, 611)","(904, 626)","(938, 637)","(974, 637)","(1009, 630)","(1037, 611)","(1061, 588)","(1077, 559)","(1083, 528)","(1083, 494)","(1082, 460)","(1080, 427)","(834, 414)","(846, 389)","(871, 373)","(899, 369)","(926, 373)","(962, 366)","(986, 356)","(1013, 353)","(1038, 364)","(1053, 385)","(948, 396)","(951, 412)","(953, 427)","(956, 445)","(933, 479)","(946, 481)","(959, 482)","(971, 478)","(982, 474)","(869, 427)","(881, 416)","(897, 411)","(914, 416)","(900, 423)","(884, 427)","(982, 407)","(996, 398)","(1012, 398)","(1026, 406)","(1013, 409)","(998, 409)","(914, 550)","(931, 530)","(949, 518)","(962, 520)","(974, 516)","(993, 523)","(1012, 539)","(996, 547)","(979, 550)","(966, 551)","(953, 552)","(934, 554)","(923, 547)","(950, 533)","(963, 532)","(976, 530)","(1004, 538)","(976, 534)","(964, 536)","(951, 537)",0.25,0.79,54.0,0.33,-0.1,0.36,0.01,-9.0,0.12,0.2,38.1,45.2,67.8,33.6,37.05,69.4,20.35,26.58,38.58
1400,"(821, 424)","(825, 459)","(831, 493)","(838, 528)","(853, 560)","(876, 587)","(908, 606)","(943, 619)","(981, 621)","(1017, 612)","(1046, 591)","(1069, 565)","(1083, 533)","(1088, 498)","(1087, 463)","(1084, 429)","(1079, 394)","(837, 382)","(850, 361)","(875, 349)","(902, 348)","(929, 356)","(966, 351)","(991, 339)","(1019, 336)","(1044, 344)","(1060, 364)","(953, 380)","(957, 397)","(960, 414)","(963, 433)","(939, 465)","(952, 468)","(965, 470)","(977, 466)","(988, 461)","(869, 397)","(881, 384)","(901, 381)","(919, 392)","(902, 399)","(883, 402)","(985, 387)","(1001, 373)","(1021, 372)","(1035, 383)","(1022, 390)","(1003, 391)","(918, 535)","(936, 517)","(955, 507)","(968, 509)","(979, 504)","(998, 511)","(1017, 525)","(1002, 535)","(985, 538)","(973, 540)","(959, 541)","(940, 541)","(928, 532)","(956, 521)","(969, 520)","(981, 519)","(1007, 524)","(982, 522)","(971, 524)","(958, 525)",0.36,0.79,54.0,0.38,-0.06,0.38,0.01,-16.0,0.13,0.21,49.6,59.1,87.9,32.05,35.4,67.5,21.52,28.29,41.17
1433,"(820, 431)","(826, 464)","(831, 496)","(837, 528)","(851, 557)","(875, 582)","(908, 598)","(945, 609)","(982, 610)","(1017, 603)","(1047, 585)","(1071, 563)","(1086, 533)","(1091, 500)","(1090, 466)","(1089, 432)","(1088, 398)","(839, 383)","(850, 358)","(875, 344)","(903, 341)","(932, 347)","(970, 341)","(995, 329)","(1023, 326)","(1048, 336)","(1063, 358)","(956, 374)","(959, 389)","(962, 403)","(965, 420)","(941, 456)","(955, 457)","(968, 457)","(980, 454)","(991, 450)","(873, 404)","(887, 394)","(903, 389)","(920, 393)","(905, 400)","(889, 404)","(991, 384)","(1007, 376)","(1023, 376)","(1037, 382)","(1024, 386)","(1008, 387)","(923, 526)","(939, 506)","(957, 494)","(970, 496)","(982, 492)","(1002, 499)","(1023, 514)","(1006, 523)","(989, 527)","(976, 529)","(962, 530)","(944, 530)","(932, 522)","(958, 510)","(971, 509)","(984, 508)","(1013, 513)","(986, 511)","(973, 512)","(960, 514)",0.22,0.83,54.0,0.34,-0.09,0.37,0.01,-8.0,0.13,0.19,49.4,58.2,86.8,30.2,33.2,64.5,23.58,29.41,42.11
1466,"(822, 431)","(828, 464)","(835, 497)","(843, 529)","(856, 558)","(879, 581)","(909, 597)","(943, 608)","(980, 608)","(1014, 600)","(1044, 581)","(1068, 558)","(1084, 530)","(1089, 498)","(1090, 463)","(1090, 430)","(1088, 396)","(844, 384)","(856, 359)","(880, 343)","(908, 339)","(936, 344)","(971, 338)","(996, 327)","(1023, 324)","(1048, 335)","(1063, 356)","(957, 369)","(960, 384)","(962, 400)","(964, 418)","(941, 451)","(954, 453)","(967, 454)","(978, 450)","(989, 446)","(878, 398)","(891, 387)","(907, 383)","(923, 387)","(909, 394)","(893, 398)","(991, 379)","(1006, 370)","(1022, 370)","(1035, 378)","(1023, 381)","(1007, 382)","(922, 520)","(939, 502)","(956, 491)","(969, 493)","(981, 488)","(999, 495)","(1018, 510)","(1002, 518)","(986, 521)","(973, 523)","(960, 524)","(942, 525)","(931, 518)","(957, 506)","(970, 505)","(982, 503)","(1009, 509)","(983, 506)","(971, 507)","(959, 508)",0.26,0.79,54.0,0.33,-0.1,0.36,0.01,-9.0,0.12,0.2,40.3,48.1,72.3,29.15,32.5,63.7,21.47,27.23,39.7
