milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1183, 340)","(1181, 362)","(1182, 384)","(1185, 405)","(1191, 426)","(1202, 446)","(1216, 464)","(1234, 480)","(1255, 484)","(1278, 480)","(1299, 467)","(1318, 452)","(1334, 434)","(1344, 412)","(1349, 389)","(1352, 365)","(1353, 340)","(1187, 329)","(1196, 321)","(1209, 320)","(1223, 323)","(1236, 330)","(1271, 327)","(1286, 320)","(1303, 317)","(1320, 319)","(1332, 328)","(1253, 347)","(1252, 362)","(1250, 377)","(1248, 392)","(1234, 402)","(1242, 405)","(1251, 408)","(1261, 405)","(1270, 402)","(1204, 348)","(1213, 342)","(1225, 342)","(1235, 350)","(1224, 353)","(1212, 353)","(1279, 348)","(1290, 340)","(1302, 339)","(1313, 344)","(1304, 350)","(1291, 351)","(1225, 432)","(1233, 428)","(1243, 426)","(1250, 428)","(1258, 426)","(1271, 428)","(1286, 433)","(1273, 444)","(1261, 449)","(1252, 449)","(1244, 448)","(1234, 444)","(1230, 432)","(1244, 433)","(1251, 435)","(1259, 434)","(1280, 433)","(1260, 436)","(1252, 437)","(1244, 436)",0.32,1.06,72.0,0.38,0.01,0.35,0.02,-10.5,0.1,0.32,56.9,60.7,81.1,33.35,31.7,63.15,22.58,25.23,39.41
700,"(1183, 341)","(1181, 363)","(1182, 385)","(1184, 406)","(1191, 427)","(1202, 447)","(1216, 464)","(1233, 479)","(1254, 484)","(1276, 480)","(1297, 467)","(1317, 452)","(1333, 434)","(1343, 413)","(1349, 390)","(1352, 366)","(1354, 340)","(1187, 328)","(1196, 321)","(1209, 320)","(1224, 323)","(1237, 330)","(1271, 327)","(1287, 320)","(1304, 317)","(1321, 319)","(1333, 328)","(1254, 347)","(1252, 362)","(1250, 376)","(1248, 391)","(1234, 400)","(1242, 404)","(1251, 407)","(1260, 404)","(1270, 401)","(1205, 346)","(1214, 341)","(1226, 341)","(1235, 349)","(1225, 352)","(1213, 352)","(1280, 347)","(1290, 339)","(1303, 339)","(1313, 344)","(1304, 350)","(1291, 351)","(1225, 432)","(1234, 428)","(1243, 425)","(1250, 428)","(1258, 426)","(1270, 428)","(1285, 432)","(1272, 443)","(1260, 448)","(1252, 449)","(1244, 447)","(1235, 443)","(1231, 432)","(1244, 433)","(1251, 434)","(1258, 433)","(1279, 433)","(1259, 436)","(1252, 436)","(1244, 435)",0.34,1.02,72.0,0.37,0.02,0.35,0.02,-11.0,0.09,0.32,55.2,59.8,79.2,32.5,30.8,63.5,21.64,26.11,39.58
733,"(1183, 344)","(1182, 366)","(1184, 388)","(1187, 409)","(1193, 429)","(1203, 448)","(1217, 465)","(1233, 479)","(1254, 484)","(1276, 481)","(1296, 469)","(1315, 455)","(1330, 438)","(1341, 418)","(1347, 395)","(1351, 371)","(1353, 347)","(1190, 331)","(1199, 323)","(1212, 321)","(1226, 323)","(1239, 329)","(1272, 327)","(1287, 320)","(1303, 317)","(1320, 319)","(1333, 328)","(1256, 346)","(1254, 361)","(1252, 376)","(1250, 392)","(1236, 401)","(1243, 404)","(1252, 407)","(1261, 404)","(1270, 402)","(1207, 346)","(1215, 340)","(1227, 341)","(1237, 349)","(1226, 351)","(1215, 352)","(1281, 348)","(1291, 339)","(1303, 338)","(1313, 344)","(1304, 350)","(1292, 350)","(1226, 432)","(1235, 427)","(1245, 424)","(1252, 427)","(1259, 425)","(1272, 428)","(1286, 432)","(1273, 444)","(1261, 448)","(1253, 449)","(1245, 448)","(1235, 443)","(1231, 432)","(1245, 432)","(1252, 433)","(1260, 432)","(1280, 433)","(1261, 436)","(1253, 437)","(1245, 435)",0.35,1.02,72.0,0.36,-0.01,0.35,0.02,-11.0,0.08,0.33,54.9,57.9,77.5,36.6,35.4,67.0,19.94,24.0,38.82
766,"(1182, 344)","(1181, 365)","(1183, 387)","(1186, 408)","(1192, 429)","(1203, 448)","(1216, 465)","(1232, 479)","(1253, 484)","(1275, 481)","(1295, 469)","(1314, 455)","(1330, 438)","(1341, 418)","(1346, 395)","(1350, 372)","(1353, 348)","(1190, 329)","(1200, 322)","(1213, 320)","(1227, 322)","(1240, 328)","(1274, 326)","(1288, 319)","(1304, 317)","(1321, 319)","(1333, 328)","(1257, 345)","(1255, 360)","(1253, 375)","(1251, 391)","(1237, 400)","(1244, 403)","(1253, 406)","(1262, 404)","(1271, 401)","(1207, 345)","(1216, 339)","(1228, 339)","(1238, 348)","(1227, 351)","(1215, 351)","(1282, 347)","(1292, 338)","(1304, 337)","(1314, 343)","(1306, 349)","(1293, 350)","(1226, 430)","(1235, 425)","(1245, 423)","(1253, 425)","(1261, 423)","(1273, 426)","(1287, 432)","(1274, 444)","(1262, 449)","(1253, 449)","(1245, 448)","(1235, 443)","(1231, 431)","(1246, 430)","(1253, 432)","(1261, 431)","(1281, 432)","(1261, 436)","(1253, 437)","(1246, 435)",0.37,0.99,72.0,0.37,0.0,0.35,0.02,-11.5,0.08,0.33,54.1,56.9,77.5,40.6,38.15,70.75,20.7,24.52,39.64
800,"(1184, 343)","(1183, 365)","(1184, 386)","(1187, 408)","(1193, 428)","(1204, 446)","(1217, 463)","(1234, 479)","(1254, 484)","(1276, 481)","(1297, 469)","(1316, 455)","(1332, 438)","(1342, 418)","(1348, 395)","(1352, 371)","(1354, 347)","(1191, 328)","(1201, 321)","(1214, 320)","(1228, 322)","(1241, 328)","(1275, 327)","(1289, 320)","(1305, 317)","(1322, 319)","(1335, 328)","(1258, 345)","(1256, 360)","(1254, 375)","(1252, 391)","(1237, 400)","(1245, 403)","(1254, 407)","(1263, 404)","(1272, 401)","(1208, 345)","(1217, 339)","(1229, 339)","(1239, 348)","(1228, 350)","(1217, 350)","(1283, 347)","(1293, 338)","(1306, 337)","(1316, 343)","(1307, 349)","(1294, 350)","(1226, 429)","(1235, 425)","(1246, 423)","(1254, 425)","(1262, 423)","(1275, 426)","(1290, 431)","(1276, 444)","(1263, 449)","(1254, 450)","(1246, 449)","(1235, 443)","(1231, 430)","(1246, 430)","(1254, 431)","(1262, 430)","(1283, 431)","(1263, 436)","(1254, 437)","(1247, 435)",0.36,1.01,72.0,0.37,0.0,0.37,0.03,-11.0,0.08,0.33,51.4,55.1,73.7,38.0,36.65,67.9,21.05,23.88,38.52
833,"(1184, 344)","(1183, 366)","(1184, 388)","(1187, 409)","(1194, 429)","(1205, 448)","(1218, 465)","(1235, 479)","(1256, 484)","(1278, 481)","(1298, 468)","(1317, 454)","(1332, 437)","(1343, 418)","(1349, 395)","(1352, 372)","(1354, 348)","(1193, 327)","(1203, 320)","(1216, 319)","(1230, 321)","(1243, 328)","(1276, 326)","(1290, 319)","(1305, 316)","(1322, 318)","(1334, 326)","(1259, 345)","(1257, 360)","(1255, 376)","(1254, 391)","(1239, 399)","(1247, 403)","(1256, 406)","(1265, 404)","(1274, 401)","(1210, 344)","(1219, 338)","(1231, 339)","(1240, 348)","(1230, 350)","(1218, 350)","(1284, 347)","(1294, 338)","(1306, 337)","(1316, 343)","(1307, 349)","(1295, 349)","(1227, 429)","(1237, 424)","(1248, 421)","(1255, 424)","(1264, 422)","(1277, 425)","(1291, 430)","(1278, 443)","(1265, 449)","(1256, 450)","(1247, 448)","(1237, 443)","(1232, 429)","(1248, 429)","(1256, 430)","(1264, 429)","(1285, 431)","(1264, 435)","(1256, 437)","(1248, 435)",0.35,0.98,72.0,0.36,0.0,0.37,0.04,-11.5,0.08,0.33,53.9,57.4,77.8,40.45,39.7,71.0,22.0,24.94,39.88
866,"(1183, 339)","(1181, 361)","(1181, 383)","(1184, 404)","(1191, 425)","(1202, 445)","(1217, 463)","(1234, 479)","(1256, 484)","(1278, 480)","(1298, 467)","(1318, 452)","(1334, 434)","(1345, 413)","(1350, 390)","(1354, 366)","(1355, 341)","(1191, 326)","(1201, 319)","(1215, 318)","(1230, 321)","(1243, 328)","(1278, 326)","(1292, 319)","(1308, 316)","(1324, 318)","(1336, 326)","(1260, 346)","(1258, 361)","(1256, 376)","(1254, 391)","(1240, 399)","(1248, 403)","(1256, 406)","(1266, 403)","(1274, 400)","(1210, 344)","(1219, 338)","(1231, 339)","(1241, 347)","(1230, 351)","(1218, 350)","(1285, 346)","(1295, 338)","(1308, 337)","(1317, 343)","(1309, 349)","(1296, 350)","(1228, 429)","(1238, 424)","(1248, 422)","(1256, 424)","(1264, 422)","(1277, 425)","(1291, 429)","(1278, 443)","(1265, 449)","(1256, 450)","(1248, 448)","(1238, 443)","(1234, 429)","(1249, 429)","(1256, 430)","(1264, 429)","(1285, 430)","(1265, 436)","(1256, 437)","(1249, 436)",0.37,0.98,72.0,0.36,0.01,0.36,0.04,-12.0,0.08,0.32,48.9,53.4,71.7,38.7,36.65,70.95,21.29,25.82,39.58
900,"(1184, 338)","(1183, 361)","(1184, 383)","(1187, 405)","(1194, 426)","(1205, 446)","(1220, 463)","(1237, 478)","(1258, 483)","(1280, 480)","(1300, 467)","(1320, 452)","(1336, 434)","(1346, 413)","(1352, 390)","(1355, 366)","(1356, 341)","(1193, 327)","(1202, 319)","(1216, 318)","(1231, 320)","(1245, 327)","(1280, 325)","(1295, 318)","(1311, 315)","(1327, 318)","(1339, 326)","(1262, 345)","(1260, 360)","(1258, 374)","(1256, 389)","(1242, 398)","(1250, 402)","(1259, 405)","(1268, 402)","(1277, 399)","(1212, 344)","(1221, 338)","(1233, 339)","(1243, 346)","(1233, 350)","(1220, 350)","(1287, 346)","(1298, 337)","(1310, 337)","(1320, 342)","(1311, 348)","(1299, 349)","(1230, 428)","(1239, 423)","(1250, 420)","(1258, 423)","(1266, 421)","(1279, 424)","(1293, 429)","(1280, 443)","(1268, 448)","(1259, 449)","(1250, 448)","(1239, 443)","(1236, 428)","(1251, 427)","(1258, 428)","(1267, 428)","(1287, 429)","(1267, 436)","(1259, 437)","(1251, 436)",0.34,1.0,72.0,0.37,0.0,0.36,0.04,-11.5,0.08,0.31,53.3,57.1,74.8,35.5,34.0,67.3,21.35,24.7,39.35
933,"(1186, 337)","(1185, 360)","(1185, 382)","(1188, 403)","(1196, 424)","(1207, 444)","(1221, 462)","(1238, 477)","(1259, 483)","(1280, 480)","(1301, 467)","(1321, 453)","(1337, 434)","(1348, 413)","(1353, 390)","(1356, 366)","(1357, 341)","(1194, 325)","(1204, 318)","(1218, 318)","(1232, 320)","(1246, 328)","(1280, 326)","(1295, 319)","(1311, 316)","(1328, 318)","(1340, 326)","(1263, 345)","(1261, 361)","(1258, 375)","(1256, 391)","(1242, 398)","(1250, 402)","(1258, 405)","(1268, 403)","(1277, 400)","(1213, 343)","(1222, 337)","(1234, 338)","(1244, 347)","(1233, 350)","(1221, 349)","(1288, 346)","(1298, 338)","(1311, 337)","(1321, 343)","(1312, 349)","(1300, 350)","(1230, 427)","(1240, 422)","(1250, 420)","(1258, 423)","(1266, 421)","(1279, 424)","(1293, 429)","(1280, 442)","(1267, 448)","(1259, 449)","(1250, 448)","(1240, 442)","(1236, 427)","(1251, 427)","(1258, 429)","(1266, 428)","(1287, 429)","(1267, 436)","(1259, 437)","(1251, 435)",0.36,1.0,72.0,0.37,0.02,0.36,0.04,-12.0,0.08,0.33,50.3,54.0,72.1,35.45,33.7,66.65,21.76,25.35,40.58
966,"(1187, 339)","(1186, 361)","(1186, 383)","(1189, 405)","(1196, 426)","(1208, 445)","(1222, 463)","(1239, 478)","(1260, 484)","(1282, 481)","(1302, 468)","(1322, 453)","(1338, 435)","(1349, 414)","(1355, 391)","(1358, 367)","(1359, 342)","(1197, 324)","(1207, 318)","(1220, 317)","(1234, 320)","(1247, 327)","(1284, 325)","(1298, 318)","(1314, 316)","(1330, 318)","(1341, 326)","(1265, 345)","(1263, 360)","(1261, 375)","(1259, 391)","(1244, 398)","(1252, 402)","(1261, 406)","(1270, 403)","(1280, 400)","(1215, 343)","(1224, 338)","(1236, 339)","(1246, 347)","(1235, 349)","(1223, 349)","(1290, 346)","(1300, 338)","(1313, 338)","(1323, 343)","(1314, 349)","(1302, 349)","(1231, 426)","(1241, 422)","(1252, 420)","(1260, 423)","(1269, 421)","(1282, 424)","(1297, 429)","(1283, 443)","(1270, 449)","(1261, 449)","(1252, 448)","(1240, 442)","(1236, 427)","(1252, 427)","(1260, 429)","(1269, 428)","(1291, 429)","(1269, 436)","(1260, 437)","(1252, 436)",0.33,0.99,72.0,0.37,0.03,0.38,0.04,-11.0,0.08,0.33,52.7,55.5,75.9,37.65,35.6,68.65,22.35,25.47,41.7
1000,"(1188, 337)","(1186, 359)","(1187, 382)","(1190, 404)","(1198, 425)","(1210, 445)","(1225, 463)","(1243, 478)","(1264, 483)","(1285, 480)","(1306, 467)","(1325, 452)","(1341, 434)","(1351, 413)","(1357, 390)","(1360, 366)","(1362, 342)","(1198, 323)","(1209, 318)","(1222, 317)","(1236, 320)","(1250, 327)","(1286, 324)","(1301, 318)","(1317, 316)","(1333, 318)","(1345, 325)","(1268, 345)","(1266, 360)","(1264, 375)","(1262, 390)","(1247, 398)","(1256, 402)","(1264, 405)","(1274, 403)","(1282, 400)","(1217, 344)","(1226, 338)","(1238, 339)","(1248, 347)","(1237, 350)","(1225, 350)","(1293, 346)","(1303, 338)","(1316, 338)","(1326, 343)","(1317, 349)","(1305, 350)","(1234, 427)","(1244, 422)","(1255, 420)","(1263, 423)","(1271, 421)","(1285, 424)","(1299, 429)","(1286, 443)","(1273, 449)","(1264, 450)","(1255, 449)","(1244, 443)","(1240, 428)","(1256, 427)","(1263, 429)","(1272, 428)","(1293, 430)","(1273, 436)","(1264, 437)","(1256, 436)",0.35,1.01,72.0,0.36,0.04,0.37,0.04,-11.5,0.08,0.32,54.4,58.8,78.5,35.9,34.25,68.3,22.05,24.88,39.64
1033,"(1185, 337)","(1183, 360)","(1183, 383)","(1187, 405)","(1195, 426)","(1207, 446)","(1223, 464)","(1242, 479)","(1263, 484)","(1285, 481)","(1306, 468)","(1325, 453)","(1341, 434)","(1351, 413)","(1357, 391)","(1359, 367)","(1360, 343)","(1199, 324)","(1210, 318)","(1224, 317)","(1238, 320)","(1252, 327)","(1288, 326)","(1303, 319)","(1318, 316)","(1334, 318)","(1345, 326)","(1270, 346)","(1269, 361)","(1267, 375)","(1265, 390)","(1249, 399)","(1258, 403)","(1266, 406)","(1276, 404)","(1284, 400)","(1219, 344)","(1228, 338)","(1241, 339)","(1250, 347)","(1239, 350)","(1227, 350)","(1294, 347)","(1305, 339)","(1317, 338)","(1326, 344)","(1318, 350)","(1306, 350)","(1236, 428)","(1246, 424)","(1257, 422)","(1265, 424)","(1273, 423)","(1285, 425)","(1299, 430)","(1287, 443)","(1274, 449)","(1266, 450)","(1257, 449)","(1246, 443)","(1241, 429)","(1258, 429)","(1265, 430)","(1273, 430)","(1293, 431)","(1274, 437)","(1266, 438)","(1258, 436)",0.35,0.96,72.0,0.36,0.02,0.36,0.04,-11.5,0.08,0.31,51.8,55.1,74.0,36.8,34.5,67.8,26.41,29.7,46.29
1066,"(1196, 343)","(1195, 365)","(1196, 387)","(1199, 409)","(1205, 429)","(1216, 447)","(1230, 464)","(1246, 479)","(1267, 484)","(1289, 481)","(1309, 468)","(1328, 454)","(1344, 436)","(1354, 417)","(1360, 394)","(1364, 370)","(1366, 346)","(1204, 328)","(1215, 321)","(1229, 319)","(1243, 322)","(1256, 328)","(1289, 327)","(1303, 320)","(1319, 317)","(1335, 319)","(1347, 328)","(1272, 345)","(1270, 360)","(1268, 375)","(1266, 390)","(1252, 399)","(1259, 403)","(1268, 406)","(1277, 403)","(1285, 400)","(1222, 344)","(1231, 337)","(1243, 338)","(1252, 347)","(1242, 349)","(1230, 349)","(1296, 347)","(1306, 337)","(1319, 337)","(1328, 343)","(1320, 349)","(1307, 350)","(1239, 429)","(1249, 424)","(1259, 421)","(1267, 424)","(1275, 422)","(1287, 425)","(1301, 431)","(1288, 443)","(1276, 449)","(1267, 450)","(1259, 448)","(1248, 443)","(1244, 430)","(1260, 429)","(1267, 430)","(1275, 430)","(1295, 431)","(1275, 436)","(1267, 437)","(1259, 435)",0.38,0.96,72.0,0.36,0.0,0.36,0.04,-12.0,0.07,0.32,47.8,50.5,69.5,36.45,34.05,65.95,23.11,26.41,39.82
1100,"(1197, 340)","(1195, 362)","(1195, 384)","(1197, 406)","(1204, 427)","(1215, 446)","(1230, 463)","(1248, 478)","(1270, 483)","(1292, 480)","(1313, 467)","(1333, 453)","(1348, 435)","(1358, 414)","(1364, 392)","(1367, 368)","(1369, 343)","(1203, 326)","(1213, 319)","(1228, 318)","(1242, 320)","(1256, 327)","(1292, 325)","(1308, 318)","(1325, 316)","(1341, 319)","(1353, 328)","(1274, 345)","(1273, 360)","(1271, 374)","(1269, 390)","(1253, 399)","(1262, 402)","(1270, 405)","(1279, 403)","(1288, 400)","(1222, 344)","(1231, 338)","(1244, 339)","(1254, 346)","(1243, 349)","(1230, 349)","(1299, 346)","(1309, 338)","(1322, 338)","(1332, 344)","(1323, 350)","(1310, 350)","(1241, 430)","(1251, 425)","(1262, 423)","(1269, 426)","(1276, 424)","(1289, 426)","(1303, 431)","(1290, 442)","(1278, 447)","(1269, 447)","(1261, 446)","(1250, 442)","(1246, 430)","(1262, 431)","(1269, 432)","(1277, 432)","(1297, 431)","(1277, 434)","(1269, 435)","(1262, 434)",0.36,0.97,72.0,0.37,0.03,0.36,0.02,-11.5,0.08,0.32,52.2,55.9,73.7,31.35,28.5,62.3,20.76,24.41,38.17
1133,"(1197, 343)","(1196, 365)","(1198, 388)","(1201, 409)","(1207, 429)","(1218, 448)","(1232, 465)","(1249, 479)","(1271, 484)","(1293, 480)","(1313, 468)","(1331, 454)","(1346, 436)","(1356, 416)","(1361, 394)","(1365, 371)","(1367, 347)","(1206, 328)","(1216, 320)","(1230, 318)","(1245, 320)","(1259, 327)","(1292, 326)","(1307, 319)","(1322, 316)","(1339, 318)","(1351, 327)","(1275, 344)","(1274, 359)","(1272, 374)","(1270, 390)","(1255, 399)","(1263, 403)","(1271, 406)","(1281, 403)","(1289, 401)","(1224, 344)","(1233, 338)","(1245, 338)","(1255, 347)","(1244, 350)","(1232, 349)","(1300, 347)","(1310, 338)","(1322, 337)","(1332, 343)","(1323, 349)","(1311, 350)","(1242, 431)","(1252, 426)","(1263, 423)","(1270, 426)","(1278, 424)","(1290, 427)","(1304, 432)","(1291, 443)","(1279, 447)","(1271, 448)","(1262, 447)","(1252, 442)","(1247, 431)","(1263, 432)","(1271, 433)","(1278, 432)","(1298, 433)","(1279, 434)","(1271, 435)","(1263, 434)",0.37,0.95,72.0,0.37,-0.0,0.36,0.02,-11.5,0.08,0.32,50.4,53.4,72.7,35.05,32.35,69.0,25.52,28.7,43.47
1166,"(1205, 340)","(1203, 362)","(1204, 384)","(1206, 405)","(1211, 426)","(1221, 446)","(1234, 464)","(1251, 478)","(1272, 484)","(1295, 480)","(1316, 468)","(1335, 453)","(1350, 434)","(1360, 413)","(1365, 391)","(1369, 367)","(1371, 343)","(1210, 328)","(1219, 320)","(1233, 318)","(1248, 320)","(1261, 327)","(1294, 325)","(1310, 319)","(1326, 316)","(1343, 318)","(1355, 327)","(1277, 344)","(1275, 359)","(1274, 374)","(1272, 390)","(1256, 399)","(1264, 403)","(1272, 406)","(1282, 403)","(1291, 400)","(1226, 344)","(1235, 338)","(1247, 338)","(1257, 347)","(1246, 349)","(1234, 349)","(1303, 346)","(1313, 337)","(1325, 337)","(1335, 343)","(1326, 349)","(1314, 349)","(1243, 431)","(1254, 426)","(1264, 423)","(1272, 426)","(1280, 424)","(1292, 427)","(1305, 432)","(1292, 443)","(1280, 447)","(1271, 448)","(1263, 446)","(1253, 442)","(1249, 431)","(1264, 431)","(1272, 433)","(1280, 432)","(1299, 433)","(1280, 434)","(1271, 435)","(1264, 434)",0.37,0.91,72.0,0.38,0.0,0.37,0.02,-11.5,0.08,0.32,50.2,54.1,73.5,34.2,32.15,66.85,26.58,30.88,46.0
1200,"(1199, 344)","(1199, 366)","(1200, 388)","(1202, 410)","(1209, 430)","(1220, 449)","(1235, 466)","(1252, 480)","(1274, 485)","(1296, 482)","(1316, 469)","(1333, 455)","(1348, 438)","(1358, 418)","(1364, 396)","(1367, 372)","(1369, 349)","(1210, 327)","(1221, 320)","(1235, 318)","(1249, 320)","(1263, 327)","(1297, 327)","(1311, 320)","(1326, 317)","(1342, 318)","(1354, 327)","(1280, 344)","(1278, 359)","(1276, 374)","(1275, 390)","(1259, 400)","(1267, 403)","(1276, 406)","(1285, 404)","(1293, 401)","(1227, 344)","(1237, 337)","(1249, 338)","(1259, 347)","(1248, 349)","(1236, 349)","(1303, 347)","(1314, 338)","(1326, 337)","(1336, 343)","(1327, 349)","(1315, 350)","(1245, 431)","(1255, 426)","(1267, 423)","(1274, 426)","(1282, 424)","(1294, 427)","(1307, 433)","(1295, 444)","(1283, 448)","(1274, 449)","(1266, 448)","(1255, 443)","(1250, 432)","(1267, 432)","(1274, 433)","(1282, 433)","(1302, 434)","(1283, 435)","(1275, 436)","(1267, 435)",0.36,0.93,72.0,0.38,0.0,0.36,0.02,-11.5,0.07,0.32,46.3,50.0,69.1,34.4,33.15,65.95,26.82,30.05,44.76
1233,"(1203, 341)","(1202, 364)","(1203, 386)","(1206, 408)","(1212, 429)","(1223, 448)","(1238, 465)","(1255, 480)","(1276, 485)","(1298, 482)","(1319, 468)","(1338, 453)","(1353, 435)","(1364, 414)","(1370, 391)","(1374, 368)","(1376, 344)","(1214, 327)","(1224, 320)","(1238, 318)","(1252, 321)","(1265, 327)","(1299, 327)","(1313, 320)","(1329, 317)","(1345, 319)","(1358, 327)","(1282, 345)","(1280, 360)","(1278, 375)","(1277, 391)","(1261, 400)","(1269, 404)","(1277, 407)","(1287, 404)","(1295, 401)","(1230, 344)","(1239, 338)","(1252, 338)","(1261, 347)","(1250, 350)","(1238, 350)","(1305, 347)","(1315, 338)","(1328, 337)","(1338, 343)","(1329, 349)","(1317, 350)","(1247, 431)","(1257, 426)","(1268, 424)","(1276, 426)","(1284, 424)","(1296, 428)","(1309, 433)","(1296, 445)","(1284, 450)","(1275, 450)","(1267, 449)","(1256, 444)","(1252, 432)","(1268, 432)","(1276, 433)","(1284, 433)","(1303, 433)","(1284, 436)","(1276, 437)","(1268, 435)",0.36,0.93,72.0,0.37,0.0,0.35,0.02,-11.5,0.07,0.32,49.9,52.3,71.4,34.0,31.9,62.5,20.35,23.88,37.58
1266,"(1200, 339)","(1198, 362)","(1199, 385)","(1202, 407)","(1209, 428)","(1220, 447)","(1235, 465)","(1253, 480)","(1275, 485)","(1297, 482)","(1318, 469)","(1337, 454)","(1353, 436)","(1363, 415)","(1369, 392)","(1372, 368)","(1374, 344)","(1210, 326)","(1221, 319)","(1236, 318)","(1251, 321)","(1266, 328)","(1301, 327)","(1316, 320)","(1332, 318)","(1349, 320)","(1360, 328)","(1283, 346)","(1281, 361)","(1280, 376)","(1278, 391)","(1262, 400)","(1270, 404)","(1279, 407)","(1288, 405)","(1297, 401)","(1230, 344)","(1240, 339)","(1252, 339)","(1262, 347)","(1251, 350)","(1238, 350)","(1307, 347)","(1318, 339)","(1331, 339)","(1340, 344)","(1332, 350)","(1319, 350)","(1248, 431)","(1258, 427)","(1270, 424)","(1277, 427)","(1285, 425)","(1297, 428)","(1310, 433)","(1298, 445)","(1286, 450)","(1277, 451)","(1269, 449)","(1258, 445)","(1254, 432)","(1270, 432)","(1277, 433)","(1285, 433)","(1304, 433)","(1286, 437)","(1278, 438)","(1270, 437)",0.33,0.93,72.0,0.37,0.02,0.35,0.03,-11.0,0.08,0.32,49.1,51.6,70.5,33.6,31.2,64.5,24.17,26.82,43.11
1300,"(1199, 338)","(1197, 361)","(1197, 383)","(1200, 406)","(1207, 428)","(1220, 447)","(1235, 465)","(1254, 480)","(1276, 486)","(1298, 483)","(1319, 470)","(1338, 455)","(1354, 436)","(1365, 415)","(1370, 392)","(1373, 369)","(1374, 344)","(1212, 324)","(1223, 318)","(1238, 317)","(1253, 320)","(1267, 328)","(1303, 327)","(1318, 320)","(1334, 317)","(1350, 320)","(1361, 327)","(1285, 347)","(1283, 361)","(1281, 376)","(1279, 391)","(1262, 400)","(1271, 404)","(1280, 407)","(1289, 405)","(1298, 402)","(1231, 344)","(1241, 339)","(1253, 339)","(1263, 347)","(1252, 350)","(1240, 350)","(1309, 348)","(1319, 340)","(1332, 340)","(1341, 345)","(1333, 351)","(1320, 351)","(1249, 431)","(1259, 426)","(1271, 424)","(1278, 427)","(1286, 425)","(1298, 428)","(1311, 434)","(1299, 445)","(1287, 451)","(1278, 451)","(1270, 450)","(1259, 445)","(1254, 432)","(1271, 432)","(1278, 433)","(1286, 433)","(1305, 434)","(1287, 438)","(1279, 438)","(1271, 437)",0.34,0.93,72.0,0.36,0.03,0.35,0.03,-11.0,0.07,0.31,52.5,56.4,77.2,36.75,34.6,66.95,24.0,27.7,42.41
1333,"(1204, 336)","(1201, 359)","(1201, 382)","(1204, 405)","(1211, 426)","(1222, 446)","(1238, 464)","(1256, 480)","(1277, 486)","(1299, 483)","(1320, 470)","(1340, 455)","(1356, 437)","(1367, 416)","(1373, 393)","(1376, 369)","(1377, 345)","(1214, 323)","(1226, 318)","(1240, 317)","(1254, 321)","(1268, 328)","(1304, 327)","(1319, 320)","(1335, 318)","(1351, 321)","(1362, 329)","(1286, 347)","(1284, 362)","(1282, 376)","(1280, 392)","(1263, 400)","(1272, 405)","(1281, 408)","(1290, 406)","(1299, 402)","(1233, 344)","(1243, 339)","(1255, 340)","(1265, 348)","(1254, 351)","(1242, 350)","(1310, 349)","(1321, 340)","(1334, 340)","(1343, 346)","(1334, 352)","(1322, 352)","(1249, 431)","(1260, 426)","(1271, 424)","(1279, 427)","(1286, 425)","(1299, 428)","(1312, 433)","(1300, 446)","(1288, 451)","(1279, 452)","(1271, 451)","(1260, 445)","(1255, 431)","(1271, 432)","(1279, 433)","(1287, 433)","(1306, 434)","(1287, 438)","(1279, 439)","(1272, 438)",0.36,0.94,72.0,0.37,0.06,0.36,0.03,-12.0,0.07,0.32,53.4,55.5,75.6,34.3,32.45,64.6,22.0,24.58,38.94
