milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-1441792,106,-56,-1,-1,0,"(599, 406)","(613, 450)","(629, 496)","(648, 539)","(676, 578)","(719, 601)","(774, 608)","(832, 607)","(890, 599)","(943, 588)","(984, 570)","(1017, 542)","(1033, 502)","(1034, 457)","(1026, 411)","(1014, 366)","(1001, 325)","(636, 311)","(651, 266)","(687, 232)","(732, 218)","(775, 224)","(838, 217)","(873, 202)","(912, 205)","(945, 227)","(962, 262)","(816, 268)","(824, 285)","(831, 301)","(839, 320)","(799, 384)","(822, 382)","(846, 381)","(865, 375)","(885, 371)","(692, 324)","(712, 305)","(737, 296)","(765, 306)","(742, 314)","(717, 320)","(865, 292)","(888, 276)","(912, 274)","(933, 288)","(913, 290)","(889, 292)","(760, 475)","(796, 439)","(829, 420)","(857, 421)","(881, 413)","(916, 423)","(951, 450)","(924, 459)","(892, 463)","(867, 466)","(841, 469)","(804, 473)","(774, 470)","(833, 440)","(859, 438)","(884, 434)","(938, 449)","(887, 446)","(862, 449)","(836, 451)",0.23,0.77,46.0,0.34,-0.09,0.47,0.01,-11.5,0.17,0.15,51.1,52.6,69.4,50.5,50.5,78.5,20.0,21.7,25.58
733,393216,106,-56,-1,-1,0,"(571, 386)","(586, 434)","(603, 484)","(625, 531)","(656, 572)","(702, 598)","(761, 607)","(821, 607)","(881, 600)","(933, 587)","(971, 565)","(1000, 534)","(1014, 492)","(1015, 443)","(1007, 394)","(995, 346)","(980, 301)","(612, 294)","(633, 254)","(672, 228)","(718, 219)","(761, 226)","(825, 216)","(857, 198)","(894, 193)","(929, 204)","(949, 235)","(802, 260)","(811, 282)","(820, 304)","(830, 327)","(787, 382)","(811, 383)","(836, 382)","(856, 375)","(876, 368)","(669, 304)","(689, 280)","(717, 274)","(746, 292)","(721, 299)","(693, 304)","(850, 274)","(872, 247)","(899, 242)","(921, 260)","(904, 267)","(877, 271)","(747, 477)","(784, 442)","(817, 424)","(844, 425)","(867, 417)","(899, 425)","(934, 448)","(909, 457)","(880, 462)","(856, 466)","(831, 469)","(794, 475)","(762, 471)","(821, 442)","(847, 440)","(870, 436)","(921, 447)","(874, 445)","(851, 448)","(826, 452)",0.34,0.74,46.0,0.35,-0.13,0.45,0.01,-19.5,0.18,0.19,63.8,65.8,84.7,52.45,52.25,81.3,21.82,24.23,30.41
766,2359296,106,-56,-1,-1,0,"(555, 388)","(570, 437)","(587, 487)","(608, 535)","(640, 577)","(686, 602)","(744, 610)","(804, 608)","(862, 599)","(913, 583)","(952, 561)","(983, 530)","(998, 487)","(998, 439)","(990, 391)","(977, 343)","(960, 298)","(593, 303)","(612, 262)","(650, 233)","(696, 223)","(739, 229)","(800, 217)","(833, 198)","(870, 193)","(905, 204)","(925, 233)","(779, 261)","(787, 282)","(796, 303)","(805, 326)","(765, 382)","(788, 381)","(813, 380)","(833, 372)","(853, 365)","(649, 309)","(668, 283)","(696, 276)","(726, 295)","(701, 302)","(673, 308)","(827, 272)","(849, 244)","(876, 239)","(898, 257)","(880, 265)","(854, 269)","(727, 479)","(763, 442)","(796, 423)","(822, 423)","(845, 415)","(880, 422)","(915, 446)","(889, 457)","(859, 463)","(835, 468)","(810, 472)","(772, 478)","(741, 473)","(800, 442)","(826, 439)","(849, 434)","(902, 446)","(853, 446)","(830, 450)","(804, 454)",0.35,0.76,46.0,0.36,-0.16,0.46,0.01,-20.0,0.18,0.19,64.7,66.8,86.1,53.9,52.0,82.55,20.52,23.17,26.94
800,524288,106,-56,-1,-1,0,"(532, 409)","(546, 454)","(564, 500)","(586, 545)","(618, 583)","(663, 606)","(720, 612)","(779, 609)","(839, 598)","(891, 583)","(931, 560)","(962, 529)","(976, 488)","(975, 440)","(964, 393)","(950, 348)","(933, 307)","(571, 314)","(587, 273)","(621, 241)","(665, 227)","(709, 231)","(770, 216)","(804, 198)","(841, 195)","(874, 210)","(894, 240)","(750, 266)","(759, 284)","(767, 302)","(776, 322)","(736, 382)","(760, 381)","(785, 379)","(806, 371)","(824, 363)","(625, 326)","(643, 304)","(669, 295)","(699, 305)","(676, 314)","(650, 322)","(798, 280)","(821, 259)","(846, 256)","(868, 269)","(850, 275)","(824, 279)","(699, 479)","(733, 440)","(768, 418)","(794, 418)","(818, 409)","(853, 416)","(889, 441)","(864, 453)","(835, 461)","(810, 466)","(783, 471)","(744, 478)","(712, 473)","(772, 439)","(798, 434)","(823, 429)","(877, 441)","(828, 443)","(803, 447)","(777, 452)",0.27,0.75,46.0,0.35,-0.16,0.47,0.01,-13.0,0.18,0.16,60.1,61.3,79.7,56.5,55.75,84.05,19.7,21.64,26.41
833,-524288,106,-56,-1,-1,0,"(508, 404)","(522, 448)","(538, 492)","(557, 535)","(586, 575)","(630, 598)","(686, 605)","(746, 602)","(805, 592)","(858, 578)","(898, 559)","(928, 529)","(940, 488)","(936, 439)","(923, 392)","(907, 349)","(891, 308)","(533, 318)","(548, 275)","(582, 241)","(627, 227)","(673, 232)","(734, 220)","(768, 201)","(805, 201)","(838, 218)","(857, 250)","(715, 270)","(723, 285)","(731, 300)","(740, 317)","(703, 378)","(727, 376)","(750, 375)","(769, 367)","(788, 361)","(591, 334)","(611, 316)","(634, 306)","(663, 310)","(641, 320)","(618, 328)","(766, 291)","(788, 277)","(811, 275)","(832, 285)","(814, 289)","(791, 291)","(671, 471)","(703, 433)","(737, 413)","(763, 413)","(787, 405)","(822, 413)","(859, 439)","(835, 454)","(804, 461)","(779, 465)","(752, 469)","(715, 474)","(685, 465)","(741, 432)","(767, 429)","(791, 425)","(847, 437)","(797, 445)","(772, 448)","(746, 452)",0.21,0.79,46.0,0.36,-0.14,0.49,0.02,-8.0,0.19,0.14,56.2,57.0,75.4,55.1,53.9,85.75,24.0,26.41,34.23
866,-393216,106,-56,-1,-1,0,"(473, 403)","(487, 448)","(503, 492)","(523, 534)","(552, 574)","(595, 597)","(652, 604)","(712, 601)","(772, 591)","(825, 577)","(864, 557)","(894, 528)","(905, 486)","(899, 438)","(885, 391)","(869, 347)","(852, 306)","(494, 315)","(509, 276)","(542, 245)","(585, 231)","(630, 236)","(699, 220)","(731, 202)","(768, 200)","(801, 216)","(820, 247)","(676, 269)","(685, 284)","(693, 299)","(702, 317)","(665, 377)","(689, 375)","(712, 373)","(731, 366)","(750, 359)","(552, 328)","(571, 308)","(596, 299)","(624, 305)","(602, 315)","(578, 323)","(727, 286)","(750, 269)","(774, 267)","(795, 279)","(777, 284)","(753, 286)","(634, 473)","(665, 433)","(698, 413)","(725, 412)","(748, 404)","(784, 410)","(821, 436)","(798, 449)","(768, 456)","(743, 461)","(716, 465)","(679, 472)","(648, 466)","(703, 433)","(729, 429)","(753, 424)","(808, 435)","(761, 439)","(736, 443)","(710, 448)",0.25,0.79,46.0,0.36,-0.14,0.49,0.01,-11.0,0.19,0.14,53.8,56.2,74.1,54.75,53.6,84.4,24.88,28.23,36.11
900,-524288,106,-56,-1,-1,0,"(438, 423)","(454, 466)","(472, 508)","(493, 550)","(521, 587)","(563, 607)","(619, 611)","(677, 605)","(737, 593)","(792, 578)","(835, 559)","(869, 532)","(883, 493)","(880, 447)","(867, 400)","(853, 357)","(837, 316)","(458, 330)","(471, 288)","(503, 254)","(545, 238)","(589, 239)","(657, 224)","(692, 205)","(731, 205)","(767, 221)","(790, 252)","(634, 271)","(642, 287)","(650, 301)","(658, 318)","(624, 382)","(647, 380)","(671, 376)","(691, 368)","(711, 362)","(514, 339)","(532, 319)","(556, 308)","(585, 314)","(563, 323)","(539, 332)","(690, 290)","(713, 274)","(737, 271)","(760, 282)","(740, 286)","(716, 289)","(594, 480)","(624, 439)","(658, 416)","(685, 414)","(710, 405)","(748, 412)","(787, 437)","(761, 449)","(728, 456)","(702, 462)","(675, 468)","(637, 477)","(607, 474)","(663, 437)","(689, 432)","(715, 426)","(774, 437)","(721, 439)","(695, 444)","(669, 450)",0.21,0.79,46.0,0.35,-0.18,0.48,0.01,-8.0,0.19,0.14,56.2,57.8,74.7,53.9,53.75,82.8,17.82,20.47,26.11
933,-655360,106,-56,-1,-1,0,"(409, 431)","(424, 473)","(441, 515)","(461, 556)","(489, 593)","(530, 614)","(585, 618)","(644, 612)","(704, 599)","(759, 584)","(803, 566)","(837, 540)","(852, 501)","(848, 455)","(835, 408)","(820, 363)","(804, 321)","(426, 339)","(437, 296)","(468, 262)","(510, 245)","(553, 246)","(621, 229)","(655, 210)","(694, 209)","(730, 226)","(753, 257)","(598, 276)","(606, 291)","(613, 305)","(621, 322)","(588, 386)","(611, 383)","(635, 380)","(655, 372)","(676, 365)","(481, 346)","(498, 325)","(522, 314)","(550, 319)","(529, 329)","(506, 338)","(656, 294)","(678, 278)","(701, 275)","(723, 286)","(704, 289)","(680, 292)","(561, 486)","(591, 443)","(623, 421)","(650, 419)","(674, 409)","(713, 416)","(754, 441)","(727, 453)","(693, 459)","(668, 465)","(641, 471)","(605, 481)","(574, 478)","(628, 442)","(654, 436)","(679, 430)","(742, 440)","(686, 443)","(661, 448)","(634, 454)",0.21,0.8,47.0,0.34,-0.19,0.48,0.01,-7.5,0.19,0.14,58.6,60.7,78.1,53.2,52.6,82.85,20.0,22.7,27.64
966,-1114112,106,-56,-1,-1,0,"(384, 440)","(399, 481)","(416, 522)","(436, 562)","(464, 598)","(504, 618)","(558, 621)","(617, 614)","(677, 601)","(732, 587)","(777, 571)","(811, 546)","(825, 507)","(821, 460)","(807, 413)","(791, 368)","(776, 326)","(398, 348)","(408, 304)","(438, 270)","(480, 253)","(524, 253)","(591, 235)","(625, 216)","(664, 215)","(700, 232)","(723, 264)","(568, 281)","(575, 296)","(582, 308)","(590, 325)","(558, 389)","(582, 387)","(606, 383)","(626, 375)","(648, 368)","(453, 354)","(470, 332)","(493, 321)","(522, 325)","(501, 334)","(479, 344)","(627, 299)","(649, 283)","(672, 280)","(694, 292)","(674, 293)","(652, 296)","(534, 490)","(563, 448)","(594, 424)","(621, 422)","(646, 413)","(685, 419)","(727, 444)","(700, 455)","(667, 461)","(641, 467)","(615, 473)","(578, 483)","(548, 482)","(600, 445)","(626, 440)","(652, 433)","(715, 443)","(659, 445)","(633, 450)","(607, 456)",0.19,0.82,47.0,0.34,-0.19,0.49,0.01,-6.0,0.2,0.13,59.1,61.5,79.0,53.85,54.15,82.65,20.76,23.52,29.64
1000,-983040,106,-56,-1,-1,0,"(369, 438)","(383, 479)","(399, 521)","(419, 562)","(448, 599)","(488, 619)","(542, 622)","(599, 615)","(658, 602)","(714, 587)","(759, 571)","(796, 545)","(812, 506)","(811, 458)","(797, 410)","(778, 362)","(759, 318)","(375, 349)","(385, 307)","(416, 275)","(457, 259)","(501, 258)","(565, 238)","(601, 218)","(641, 213)","(680, 224)","(708, 252)","(546, 284)","(553, 298)","(559, 311)","(567, 328)","(537, 394)","(561, 391)","(585, 387)","(606, 378)","(628, 371)","(429, 356)","(446, 334)","(469, 322)","(501, 325)","(478, 336)","(455, 347)","(608, 297)","(630, 279)","(655, 275)","(680, 283)","(659, 289)","(634, 294)","(516, 494)","(543, 451)","(573, 427)","(600, 424)","(624, 414)","(663, 420)","(706, 445)","(679, 454)","(647, 461)","(621, 468)","(594, 474)","(558, 486)","(529, 485)","(579, 448)","(605, 442)","(630, 435)","(692, 443)","(638, 444)","(613, 450)","(587, 456)",0.2,0.82,47.0,0.37,-0.24,0.48,0.01,-6.0,0.21,0.13,61.9,64.0,81.5,56.65,56.5,86.0,18.41,20.29,27.41
1033,-1114112,106,-56,-1,-1,0,"(356, 453)","(373, 493)","(392, 532)","(413, 571)","(442, 604)","(484, 622)","(537, 622)","(594, 613)","(653, 599)","(707, 586)","(750, 571)","(782, 547)","(796, 509)","(791, 463)","(776, 416)","(759, 372)","(742, 330)","(363, 354)","(371, 309)","(400, 274)","(441, 256)","(485, 256)","(552, 237)","(587, 217)","(628, 216)","(666, 233)","(690, 267)","(532, 285)","(540, 298)","(546, 309)","(554, 323)","(526, 390)","(549, 386)","(574, 382)","(594, 374)","(615, 368)","(419, 361)","(435, 338)","(458, 327)","(487, 331)","(466, 340)","(444, 350)","(594, 304)","(615, 286)","(638, 283)","(662, 295)","(641, 297)","(618, 300)","(508, 491)","(534, 449)","(564, 425)","(591, 422)","(615, 413)","(654, 418)","(697, 444)","(671, 455)","(639, 460)","(614, 466)","(588, 472)","(551, 484)","(521, 484)","(571, 446)","(596, 440)","(621, 433)","(684, 443)","(630, 445)","(605, 450)","(580, 456)",0.2,0.84,47.0,0.35,-0.2,0.48,0.01,-6.5,0.21,0.12,61.3,64.3,84.3,53.75,52.9,83.8,20.35,23.58,30.23
1066,-1441792,106,-56,-1,-1,0,"(356, 441)","(371, 482)","(389, 521)","(410, 559)","(440, 592)","(481, 609)","(534, 610)","(590, 604)","(648, 592)","(701, 579)","(743, 564)","(776, 540)","(791, 503)","(787, 457)","(773, 409)","(758, 364)","(742, 322)","(367, 344)","(375, 301)","(404, 268)","(444, 250)","(487, 250)","(553, 232)","(587, 214)","(626, 213)","(662, 229)","(686, 262)","(533, 277)","(540, 290)","(546, 301)","(553, 316)","(525, 380)","(548, 379)","(572, 376)","(592, 368)","(613, 361)","(422, 351)","(439, 329)","(460, 317)","(489, 321)","(469, 330)","(448, 340)","(592, 296)","(613, 280)","(636, 277)","(659, 289)","(639, 291)","(616, 293)","(511, 479)","(536, 438)","(564, 416)","(589, 414)","(612, 405)","(649, 412)","(692, 438)","(666, 446)","(635, 450)","(611, 455)","(587, 461)","(553, 472)","(524, 472)","(571, 437)","(595, 432)","(618, 426)","(679, 436)","(626, 433)","(603, 438)","(579, 443)",0.2,0.85,47.0,0.34,-0.19,0.46,0.0,-6.0,0.2,0.12,60.8,63.5,83.1,56.15,55.85,85.35,21.47,24.64,30.82
1100,-1376256,106,-56,-1,-1,0,"(366, 437)","(382, 478)","(400, 518)","(421, 557)","(449, 590)","(490, 606)","(546, 605)","(603, 594)","(661, 579)","(715, 566)","(759, 554)","(794, 533)","(808, 497)","(804, 452)","(789, 405)","(771, 361)","(754, 320)","(379, 342)","(387, 296)","(417, 260)","(458, 242)","(501, 243)","(565, 226)","(598, 207)","(637, 206)","(673, 224)","(695, 257)","(546, 269)","(554, 282)","(561, 292)","(569, 306)","(540, 373)","(563, 370)","(586, 366)","(606, 358)","(626, 351)","(435, 341)","(450, 318)","(472, 306)","(501, 312)","(481, 322)","(459, 331)","(603, 287)","(623, 268)","(646, 266)","(668, 278)","(649, 281)","(626, 284)","(523, 474)","(549, 431)","(577, 407)","(602, 405)","(624, 395)","(659, 403)","(699, 430)","(674, 432)","(645, 435)","(621, 440)","(598, 446)","(564, 460)","(536, 465)","(583, 428)","(606, 422)","(630, 416)","(687, 427)","(637, 420)","(614, 425)","(590, 432)",0.24,0.79,47.0,0.33,-0.19,0.45,0.0,-8.5,0.2,0.11,59.8,62.5,80.4,51.95,51.45,81.9,17.52,21.0,26.17
1133,-1441792,105,-56,-1,-1,0,"(377, 400)","(391, 443)","(408, 485)","(429, 525)","(459, 560)","(502, 576)","(558, 576)","(616, 569)","(671, 558)","(722, 544)","(764, 529)","(798, 506)","(810, 469)","(807, 422)","(791, 375)","(772, 330)","(750, 288)","(394, 310)","(408, 273)","(439, 245)","(480, 233)","(522, 235)","(588, 219)","(619, 198)","(654, 189)","(687, 195)","(712, 220)","(568, 264)","(577, 275)","(584, 286)","(592, 299)","(562, 366)","(585, 362)","(607, 357)","(625, 351)","(644, 345)","(450, 325)","(467, 304)","(491, 293)","(521, 300)","(499, 311)","(475, 320)","(621, 275)","(642, 255)","(667, 250)","(690, 260)","(672, 268)","(647, 273)","(541, 456)","(569, 418)","(596, 397)","(619, 396)","(638, 387)","(672, 395)","(711, 419)","(686, 424)","(659, 426)","(638, 431)","(616, 436)","(583, 446)","(555, 447)","(602, 419)","(623, 415)","(644, 410)","(698, 417)","(651, 410)","(631, 414)","(609, 419)",0.26,0.8,47.0,0.37,-0.24,0.45,-0.0,-10.0,0.2,0.11,57.8,59.2,75.2,54.5,53.3,87.1,25.35,27.17,36.05
1166,6291456,105,-56,-1,-1,0,"(396, 386)","(410, 429)","(426, 470)","(447, 510)","(477, 543)","(520, 559)","(576, 561)","(632, 555)","(687, 546)","(737, 534)","(775, 521)","(805, 499)","(817, 463)","(815, 419)","(803, 374)","(787, 331)","(770, 291)","(421, 295)","(435, 258)","(466, 230)","(506, 217)","(547, 220)","(614, 209)","(644, 192)","(677, 188)","(708, 199)","(729, 226)","(593, 250)","(600, 262)","(607, 273)","(614, 287)","(583, 348)","(605, 347)","(627, 344)","(645, 339)","(663, 334)","(478, 308)","(495, 289)","(517, 279)","(544, 285)","(525, 294)","(503, 302)","(642, 267)","(663, 251)","(685, 249)","(706, 258)","(689, 263)","(667, 266)","(563, 437)","(590, 402)","(617, 382)","(638, 383)","(657, 376)","(690, 385)","(727, 411)","(703, 416)","(677, 417)","(657, 419)","(636, 423)","(603, 430)","(576, 429)","(622, 403)","(643, 400)","(663, 397)","(715, 408)","(669, 400)","(649, 402)","(629, 405)",0.23,0.83,47.0,0.34,-0.18,0.43,0.0,-8.5,0.18,0.12,62.0,64.7,82.0,56.15,54.75,89.1,28.94,32.0,40.88
1200,786432,105,-56,-1,-1,0,"(419, 380)","(433, 422)","(448, 464)","(467, 503)","(495, 539)","(536, 556)","(591, 556)","(649, 548)","(705, 538)","(757, 528)","(800, 517)","(835, 498)","(849, 463)","(847, 421)","(835, 375)","(819, 332)","(802, 292)","(444, 291)","(458, 252)","(489, 221)","(531, 207)","(573, 211)","(639, 201)","(671, 185)","(707, 185)","(739, 199)","(760, 229)","(618, 242)","(625, 253)","(631, 263)","(638, 276)","(606, 341)","(627, 339)","(649, 335)","(667, 331)","(686, 326)","(501, 300)","(519, 280)","(542, 271)","(570, 279)","(549, 287)","(526, 295)","(668, 262)","(690, 245)","(712, 244)","(734, 256)","(715, 260)","(692, 261)","(583, 431)","(612, 395)","(639, 375)","(660, 375)","(679, 368)","(711, 377)","(749, 404)","(723, 403)","(695, 401)","(676, 404)","(655, 408)","(624, 418)","(596, 422)","(643, 394)","(664, 392)","(683, 388)","(737, 399)","(689, 387)","(670, 389)","(650, 393)",0.24,0.8,47.0,0.35,-0.15,0.43,-0.0,-11.0,0.17,0.11,58.7,61.1,77.1,56.45,54.1,90.7,22.35,24.76,32.52
1233,-1900544,105,-56,-1,-1,0,"(437, 371)","(452, 414)","(468, 457)","(491, 496)","(524, 528)","(570, 543)","(625, 543)","(680, 537)","(733, 528)","(779, 516)","(814, 503)","(843, 482)","(857, 449)","(857, 407)","(847, 364)","(833, 322)","(818, 284)","(469, 273)","(485, 237)","(516, 208)","(557, 195)","(598, 199)","(660, 189)","(692, 175)","(727, 175)","(757, 190)","(776, 219)","(643, 232)","(651, 244)","(659, 254)","(667, 267)","(633, 333)","(655, 330)","(676, 327)","(694, 322)","(711, 319)","(527, 288)","(545, 269)","(567, 260)","(594, 268)","(575, 277)","(551, 284)","(688, 253)","(708, 238)","(730, 237)","(752, 248)","(734, 253)","(711, 254)","(606, 418)","(637, 385)","(667, 366)","(687, 365)","(705, 359)","(737, 367)","(773, 391)","(750, 398)","(723, 399)","(704, 402)","(683, 407)","(649, 414)","(619, 411)","(671, 383)","(691, 381)","(710, 377)","(761, 388)","(716, 383)","(698, 386)","(678, 390)",0.25,0.78,47.0,0.34,-0.12,0.43,0.0,-11.5,0.17,0.11,65.1,67.0,85.4,66.95,64.5,98.0,30.64,32.94,42.0
1266,-1441792,105,-56,-1,-1,0,"(476, 353)","(488, 397)","(502, 440)","(519, 481)","(544, 517)","(584, 537)","(635, 542)","(691, 536)","(747, 525)","(795, 512)","(830, 494)","(854, 467)","(863, 430)","(859, 388)","(849, 347)","(837, 308)","(823, 271)","(502, 272)","(515, 232)","(546, 203)","(586, 192)","(626, 197)","(687, 184)","(718, 169)","(752, 169)","(782, 185)","(798, 215)","(669, 228)","(678, 242)","(686, 253)","(695, 268)","(656, 329)","(678, 326)","(700, 323)","(717, 317)","(735, 311)","(553, 284)","(569, 265)","(592, 256)","(618, 263)","(598, 273)","(575, 280)","(713, 246)","(733, 231)","(754, 230)","(773, 242)","(755, 245)","(734, 247)","(624, 421)","(656, 384)","(686, 363)","(707, 362)","(726, 353)","(753, 360)","(781, 382)","(763, 389)","(741, 393)","(722, 399)","(701, 405)","(666, 415)","(636, 414)","(689, 382)","(710, 377)","(729, 372)","(770, 380)","(736, 378)","(716, 383)","(696, 389)",0.25,0.67,47.0,0.36,-0.12,0.45,0.01,-11.0,0.19,0.13,60.4,61.4,78.7,67.65,65.8,99.5,38.94,41.11,53.05
1300,393216,105,-56,-1,-1,0,"(506, 347)","(518, 391)","(532, 435)","(549, 476)","(574, 512)","(614, 533)","(666, 537)","(722, 532)","(778, 522)","(827, 509)","(863, 492)","(891, 467)","(902, 431)","(898, 389)","(888, 347)","(875, 307)","(860, 270)","(530, 266)","(543, 227)","(575, 198)","(616, 187)","(656, 193)","(717, 181)","(748, 166)","(783, 166)","(813, 182)","(830, 213)","(698, 226)","(706, 240)","(714, 252)","(722, 267)","(686, 328)","(707, 325)","(728, 322)","(745, 317)","(763, 312)","(582, 279)","(599, 260)","(621, 252)","(648, 261)","(627, 269)","(604, 276)","(743, 245)","(762, 229)","(784, 228)","(803, 240)","(786, 244)","(764, 246)","(656, 417)","(687, 381)","(716, 361)","(736, 360)","(755, 353)","(782, 360)","(812, 382)","(793, 388)","(770, 391)","(751, 396)","(730, 401)","(698, 410)","(669, 409)","(719, 381)","(739, 377)","(758, 372)","(801, 379)","(764, 375)","(745, 380)","(726, 384)",0.27,0.7,47.0,0.35,-0.11,0.44,0.0,-12.0,0.18,0.13,61.8,63.3,80.1,66.45,64.65,99.95,36.7,39.52,51.17
1333,2686976,105,-56,-1,-1,0,"(518, 364)","(532, 407)","(547, 450)","(566, 490)","(593, 526)","(635, 544)","(692, 545)","(751, 538)","(809, 528)","(863, 519)","(906, 509)","(940, 489)","(955, 455)","(953, 412)","(941, 368)","(926, 325)","(910, 286)","(550, 272)","(566, 231)","(600, 201)","(643, 188)","(684, 193)","(747, 183)","(780, 168)","(817, 170)","(848, 187)","(867, 218)","(727, 226)","(735, 239)","(742, 251)","(749, 265)","(712, 329)","(735, 328)","(758, 325)","(776, 320)","(796, 316)","(606, 282)","(623, 260)","(647, 252)","(676, 262)","(654, 270)","(629, 278)","(774, 248)","(795, 230)","(818, 230)","(840, 243)","(821, 247)","(797, 248)","(686, 418)","(718, 383)","(747, 363)","(768, 364)","(787, 358)","(819, 368)","(854, 395)","(827, 392)","(800, 390)","(780, 392)","(760, 396)","(728, 405)","(699, 410)","(751, 384)","(771, 381)","(791, 378)","(842, 391)","(794, 374)","(775, 376)","(755, 380)",0.26,0.77,47.0,0.34,-0.11,0.42,-0.0,-13.5,0.17,0.12,58.1,59.5,76.0,60.0,57.25,94.45,22.0,24.58,29.64
1366,524288,105,-56,-1,-1,0,"(544, 358)","(555, 402)","(569, 447)","(587, 489)","(614, 525)","(656, 545)","(713, 548)","(771, 543)","(829, 536)","(882, 529)","(925, 518)","(959, 499)","(973, 464)","(972, 422)","(963, 378)","(950, 335)","(937, 296)","(580, 264)","(597, 224)","(631, 195)","(675, 184)","(716, 192)","(777, 184)","(811, 170)","(849, 175)","(882, 196)","(898, 231)","(758, 226)","(765, 240)","(771, 252)","(778, 268)","(739, 330)","(762, 330)","(784, 329)","(802, 324)","(821, 320)","(636, 274)","(654, 254)","(678, 247)","(706, 259)","(683, 265)","(660, 271)","(803, 250)","(825, 233)","(849, 235)","(869, 251)","(850, 252)","(826, 252)","(708, 419)","(740, 384)","(771, 366)","(792, 368)","(812, 362)","(843, 373)","(876, 400)","(851, 396)","(824, 393)","(803, 395)","(782, 398)","(750, 407)","(721, 412)","(773, 386)","(794, 385)","(815, 382)","(864, 395)","(819, 379)","(799, 381)","(779, 383)",0.27,0.76,46.0,0.34,-0.05,0.42,-0.0,-15.0,0.16,0.13,61.9,63.5,80.8,54.1,49.75,90.15,21.94,25.41,31.47
1400,-589824,105,-56,-1,-1,0,"(562, 362)","(574, 407)","(588, 452)","(605, 494)","(630, 531)","(672, 551)","(728, 553)","(787, 547)","(846, 539)","(900, 531)","(942, 521)","(976, 502)","(991, 468)","(991, 426)","(982, 383)","(969, 340)","(955, 301)","(600, 270)","(618, 230)","(653, 200)","(697, 188)","(740, 195)","(801, 188)","(835, 175)","(871, 179)","(902, 198)","(919, 231)","(780, 230)","(787, 244)","(794, 257)","(802, 272)","(761, 336)","(783, 334)","(806, 332)","(824, 328)","(843, 325)","(656, 279)","(674, 258)","(699, 251)","(727, 263)","(704, 270)","(679, 277)","(824, 254)","(846, 236)","(870, 237)","(890, 253)","(871, 255)","(847, 256)","(724, 424)","(759, 390)","(791, 372)","(812, 374)","(832, 367)","(861, 379)","(894, 405)","(868, 398)","(842, 394)","(822, 396)","(800, 399)","(767, 409)","(737, 417)","(793, 394)","(814, 392)","(834, 389)","(881, 400)","(838, 379)","(818, 381)","(797, 384)",0.28,0.72,46.0,0.34,-0.06,0.43,-0.01,-15.5,0.16,0.13,56.6,59.0,75.0,49.4,44.25,84.8,22.94,25.52,31.7
1433,-589824,105,-56,-1,-1,0,"(568, 352)","(578, 397)","(592, 443)","(609, 487)","(637, 525)","(679, 547)","(736, 552)","(794, 550)","(851, 545)","(903, 536)","(945, 523)","(979, 500)","(996, 463)","(997, 420)","(989, 375)","(977, 330)","(962, 289)","(610, 260)","(631, 223)","(667, 197)","(711, 188)","(752, 196)","(814, 192)","(846, 177)","(880, 176)","(910, 188)","(929, 216)","(793, 233)","(799, 247)","(805, 259)","(812, 275)","(774, 336)","(796, 336)","(817, 334)","(834, 331)","(853, 328)","(666, 275)","(685, 254)","(711, 247)","(739, 262)","(716, 268)","(690, 274)","(837, 252)","(858, 232)","(883, 231)","(905, 246)","(887, 251)","(862, 253)","(738, 424)","(772, 389)","(803, 371)","(824, 374)","(843, 368)","(873, 382)","(905, 413)","(879, 415)","(852, 413)","(832, 414)","(811, 416)","(778, 420)","(752, 417)","(806, 395)","(826, 394)","(846, 392)","(892, 409)","(847, 396)","(828, 397)","(808, 398)",0.3,0.75,46.0,0.35,-0.1,0.42,0.0,-16.5,0.15,0.13,60.4,61.6,79.3,37.2,36.15,68.8,21.11,23.58,28.58
