milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1230, 369)","(1227, 392)","(1227, 415)","(1227, 437)","(1232, 460)","(1242, 479)","(1257, 496)","(1274, 511)","(1295, 517)","(1318, 514)","(1340, 503)","(1360, 490)","(1376, 472)","(1385, 450)","(1389, 427)","(1392, 404)","(1394, 380)","(1236, 363)","(1246, 355)","(1260, 355)","(1275, 359)","(1289, 367)","(1320, 369)","(1336, 362)","(1352, 359)","(1369, 361)","(1381, 371)","(1303, 382)","(1301, 395)","(1299, 409)","(1297, 424)","(1281, 433)","(1289, 437)","(1297, 439)","(1307, 438)","(1317, 435)","(1253, 379)","(1262, 375)","(1273, 376)","(1283, 382)","(1272, 384)","(1261, 383)","(1328, 384)","(1339, 379)","(1351, 380)","(1360, 384)","(1351, 388)","(1339, 387)","(1266, 462)","(1277, 458)","(1288, 456)","(1297, 459)","(1306, 457)","(1319, 460)","(1333, 465)","(1319, 474)","(1306, 478)","(1296, 479)","(1287, 477)","(1276, 473)","(1271, 462)","(1288, 464)","(1297, 466)","(1306, 465)","(1327, 465)","(1306, 466)","(1297, 467)","(1288, 465)",0.25,0.93,97.0,0.37,0.05,0.4,0.01,-9.0,0.08,0.31,45.6,57.1,99.5,41.05,42.1,109.75,24.29,31.88,65.52
700,"(1226, 372)","(1223, 395)","(1223, 417)","(1224, 440)","(1229, 462)","(1239, 482)","(1253, 499)","(1270, 514)","(1291, 520)","(1314, 518)","(1336, 508)","(1357, 494)","(1373, 476)","(1384, 454)","(1388, 431)","(1392, 407)","(1393, 382)","(1233, 362)","(1242, 353)","(1256, 352)","(1270, 356)","(1283, 364)","(1318, 367)","(1334, 361)","(1351, 359)","(1368, 362)","(1380, 372)","(1299, 383)","(1297, 398)","(1295, 412)","(1292, 427)","(1276, 436)","(1284, 440)","(1293, 443)","(1303, 441)","(1313, 439)","(1248, 380)","(1257, 376)","(1269, 377)","(1279, 384)","(1268, 386)","(1256, 385)","(1325, 387)","(1337, 381)","(1349, 382)","(1359, 387)","(1348, 391)","(1336, 390)","(1262, 464)","(1273, 461)","(1284, 459)","(1293, 462)","(1302, 460)","(1316, 463)","(1330, 468)","(1316, 478)","(1302, 482)","(1292, 482)","(1283, 481)","(1272, 475)","(1268, 465)","(1284, 467)","(1292, 469)","(1302, 468)","(1324, 468)","(1302, 470)","(1293, 470)","(1284, 468)",0.26,0.96,97.0,0.39,0.06,0.4,0.01,-10.0,0.08,0.32,54.0,67.0,111.9,38.35,39.65,106.75,25.11,33.0,66.94
733,"(1217, 374)","(1216, 399)","(1216, 422)","(1217, 446)","(1223, 468)","(1233, 488)","(1248, 505)","(1266, 520)","(1288, 525)","(1312, 524)","(1335, 512)","(1356, 498)","(1374, 481)","(1385, 459)","(1392, 435)","(1397, 410)","(1401, 384)","(1225, 369)","(1235, 361)","(1251, 361)","(1266, 366)","(1282, 374)","(1311, 375)","(1329, 368)","(1348, 364)","(1367, 366)","(1381, 376)","(1294, 388)","(1292, 402)","(1290, 416)","(1287, 432)","(1271, 441)","(1279, 444)","(1288, 447)","(1298, 445)","(1308, 443)","(1243, 384)","(1252, 381)","(1264, 381)","(1274, 388)","(1262, 390)","(1251, 390)","(1322, 390)","(1333, 385)","(1345, 385)","(1356, 390)","(1345, 394)","(1333, 394)","(1257, 469)","(1269, 467)","(1280, 465)","(1288, 467)","(1297, 465)","(1310, 469)","(1325, 472)","(1310, 482)","(1296, 486)","(1287, 486)","(1278, 485)","(1267, 480)","(1263, 470)","(1280, 472)","(1288, 474)","(1297, 473)","(1318, 473)","(1296, 473)","(1288, 474)","(1279, 472)",0.26,0.92,97.0,0.35,0.05,0.36,0.01,-9.0,0.07,0.32,43.1,54.3,95.6,40.55,40.55,110.4,26.11,33.76,64.7
766,"(1217, 378)","(1214, 401)","(1213, 424)","(1213, 448)","(1218, 471)","(1227, 491)","(1242, 509)","(1259, 525)","(1281, 531)","(1305, 530)","(1329, 519)","(1350, 504)","(1367, 485)","(1378, 463)","(1383, 438)","(1387, 413)","(1389, 387)","(1222, 370)","(1232, 362)","(1247, 364)","(1262, 369)","(1276, 377)","(1307, 378)","(1324, 371)","(1341, 368)","(1359, 369)","(1373, 379)","(1289, 391)","(1287, 406)","(1285, 421)","(1283, 437)","(1266, 445)","(1274, 448)","(1283, 452)","(1293, 450)","(1304, 447)","(1238, 387)","(1247, 383)","(1259, 384)","(1268, 391)","(1257, 393)","(1246, 392)","(1317, 393)","(1328, 388)","(1340, 389)","(1351, 393)","(1340, 398)","(1328, 397)","(1251, 473)","(1262, 470)","(1274, 469)","(1283, 472)","(1292, 470)","(1306, 473)","(1321, 477)","(1306, 487)","(1292, 491)","(1281, 491)","(1272, 489)","(1261, 484)","(1256, 474)","(1273, 477)","(1282, 478)","(1292, 478)","(1315, 478)","(1292, 478)","(1282, 478)","(1273, 477)",0.26,0.95,97.0,0.37,0.07,0.4,0.02,-10.0,0.08,0.32,43.9,55.3,97.0,42.3,43.1,111.3,25.41,35.11,68.29
800,"(1209, 379)","(1206, 403)","(1205, 427)","(1205, 451)","(1210, 475)","(1221, 496)","(1236, 515)","(1254, 530)","(1277, 536)","(1301, 534)","(1325, 523)","(1346, 508)","(1363, 489)","(1373, 466)","(1377, 441)","(1380, 416)","(1382, 390)","(1215, 373)","(1226, 365)","(1241, 366)","(1256, 371)","(1271, 379)","(1302, 381)","(1319, 375)","(1336, 371)","(1354, 373)","(1367, 383)","(1285, 393)","(1283, 408)","(1281, 423)","(1278, 439)","(1261, 449)","(1270, 452)","(1279, 455)","(1289, 453)","(1299, 451)","(1233, 389)","(1243, 386)","(1254, 387)","(1264, 393)","(1253, 394)","(1241, 394)","(1312, 396)","(1323, 391)","(1335, 392)","(1345, 396)","(1335, 400)","(1323, 399)","(1247, 478)","(1258, 475)","(1270, 473)","(1278, 477)","(1288, 474)","(1301, 478)","(1315, 482)","(1301, 492)","(1288, 495)","(1278, 496)","(1268, 494)","(1257, 489)","(1253, 479)","(1269, 481)","(1278, 483)","(1288, 483)","(1309, 482)","(1288, 483)","(1278, 483)","(1269, 481)",0.24,0.93,97.0,0.37,0.06,0.39,0.02,-8.5,0.08,0.32,46.9,58.3,100.6,42.35,43.3,113.2,29.7,37.47,70.29
833,"(1198, 379)","(1196, 405)","(1197, 430)","(1199, 455)","(1202, 480)","(1212, 503)","(1228, 521)","(1247, 537)","(1271, 543)","(1296, 541)","(1320, 530)","(1343, 514)","(1360, 495)","(1371, 471)","(1376, 446)","(1381, 419)","(1385, 392)","(1202, 374)","(1214, 366)","(1231, 367)","(1247, 373)","(1264, 381)","(1298, 383)","(1316, 377)","(1334, 373)","(1354, 375)","(1368, 385)","(1279, 397)","(1277, 412)","(1274, 428)","(1271, 444)","(1255, 453)","(1263, 457)","(1272, 460)","(1283, 458)","(1293, 456)","(1224, 392)","(1235, 389)","(1247, 389)","(1257, 396)","(1246, 399)","(1233, 398)","(1307, 399)","(1320, 394)","(1333, 395)","(1343, 400)","(1333, 405)","(1320, 404)","(1240, 483)","(1251, 481)","(1263, 479)","(1272, 483)","(1281, 481)","(1296, 484)","(1311, 487)","(1296, 498)","(1282, 502)","(1272, 502)","(1262, 500)","(1251, 496)","(1246, 484)","(1263, 487)","(1272, 489)","(1282, 489)","(1305, 488)","(1282, 488)","(1272, 489)","(1263, 487)",0.27,0.98,97.0,0.36,0.07,0.37,0.01,-10.5,0.07,0.32,45.6,56.4,95.2,44.0,43.65,114.25,26.41,32.76,61.41
866,"(1193, 385)","(1191, 411)","(1192, 436)","(1193, 461)","(1197, 487)","(1207, 509)","(1222, 528)","(1241, 544)","(1265, 550)","(1291, 548)","(1316, 536)","(1339, 520)","(1357, 501)","(1368, 477)","(1373, 451)","(1377, 425)","(1380, 397)","(1197, 379)","(1208, 370)","(1225, 371)","(1241, 377)","(1257, 386)","(1292, 388)","(1310, 381)","(1329, 377)","(1349, 379)","(1363, 390)","(1273, 402)","(1270, 418)","(1267, 433)","(1264, 449)","(1248, 459)","(1256, 463)","(1265, 466)","(1276, 464)","(1286, 462)","(1217, 397)","(1228, 394)","(1240, 395)","(1251, 402)","(1239, 404)","(1226, 403)","(1302, 405)","(1314, 399)","(1327, 400)","(1338, 405)","(1327, 410)","(1314, 409)","(1234, 490)","(1244, 487)","(1256, 485)","(1265, 488)","(1275, 486)","(1290, 489)","(1305, 494)","(1290, 504)","(1276, 508)","(1265, 509)","(1255, 507)","(1244, 502)","(1240, 491)","(1256, 493)","(1265, 495)","(1275, 495)","(1298, 494)","(1275, 495)","(1266, 495)","(1256, 493)",0.27,1.0,97.0,0.37,0.07,0.37,0.01,-10.5,0.06,0.31,45.2,57.2,96.3,45.65,46.2,117.5,26.0,33.64,63.52
900,"(1186, 390)","(1184, 417)","(1185, 443)","(1187, 468)","(1191, 493)","(1202, 516)","(1217, 536)","(1235, 553)","(1259, 559)","(1285, 558)","(1311, 545)","(1335, 529)","(1354, 510)","(1366, 485)","(1373, 458)","(1378, 430)","(1382, 401)","(1191, 385)","(1203, 376)","(1220, 378)","(1236, 384)","(1252, 392)","(1285, 394)","(1304, 387)","(1324, 383)","(1345, 384)","(1361, 395)","(1267, 407)","(1264, 423)","(1261, 439)","(1258, 456)","(1241, 465)","(1250, 469)","(1259, 473)","(1270, 471)","(1281, 469)","(1212, 402)","(1222, 399)","(1235, 399)","(1245, 406)","(1233, 409)","(1221, 408)","(1297, 410)","(1309, 404)","(1322, 405)","(1334, 410)","(1322, 415)","(1309, 414)","(1227, 496)","(1238, 494)","(1250, 493)","(1259, 496)","(1270, 494)","(1284, 497)","(1300, 501)","(1284, 511)","(1270, 515)","(1259, 515)","(1249, 514)","(1238, 509)","(1233, 498)","(1250, 500)","(1259, 502)","(1270, 502)","(1293, 501)","(1270, 501)","(1259, 502)","(1250, 500)",0.27,0.96,97.0,0.35,0.06,0.37,0.01,-10.5,0.07,0.32,46.3,56.4,94.5,46.35,45.55,118.15,25.76,33.23,63.23
933,"(1176, 394)","(1174, 420)","(1174, 446)","(1176, 472)","(1182, 498)","(1192, 522)","(1208, 544)","(1227, 562)","(1252, 569)","(1279, 567)","(1304, 553)","(1328, 537)","(1346, 517)","(1358, 492)","(1363, 465)","(1367, 437)","(1369, 408)","(1183, 390)","(1195, 381)","(1212, 383)","(1229, 389)","(1245, 398)","(1278, 400)","(1297, 393)","(1317, 389)","(1337, 390)","(1352, 401)","(1260, 413)","(1257, 430)","(1254, 446)","(1251, 464)","(1235, 473)","(1244, 477)","(1253, 480)","(1264, 478)","(1275, 476)","(1204, 408)","(1215, 404)","(1227, 405)","(1237, 412)","(1226, 414)","(1213, 413)","(1290, 416)","(1303, 410)","(1316, 411)","(1327, 416)","(1316, 421)","(1302, 420)","(1219, 504)","(1231, 502)","(1243, 500)","(1253, 504)","(1263, 501)","(1278, 504)","(1295, 508)","(1279, 520)","(1264, 524)","(1253, 525)","(1243, 523)","(1231, 518)","(1226, 505)","(1243, 509)","(1253, 510)","(1263, 510)","(1288, 509)","(1264, 510)","(1254, 511)","(1244, 509)",0.27,0.97,97.0,0.36,0.07,0.39,0.02,-10.5,0.07,0.32,47.7,58.1,99.0,47.25,47.3,118.9,29.17,37.17,67.0
966,"(1172, 400)","(1169, 427)","(1169, 453)","(1170, 480)","(1176, 505)","(1187, 529)","(1202, 550)","(1220, 569)","(1245, 577)","(1273, 575)","(1298, 563)","(1323, 546)","(1342, 525)","(1354, 499)","(1360, 472)","(1364, 443)","(1367, 413)","(1175, 395)","(1186, 386)","(1204, 387)","(1220, 394)","(1237, 403)","(1273, 405)","(1293, 398)","(1313, 394)","(1334, 396)","(1349, 407)","(1253, 420)","(1250, 436)","(1247, 453)","(1244, 471)","(1227, 481)","(1236, 485)","(1245, 489)","(1257, 487)","(1268, 484)","(1196, 414)","(1207, 410)","(1219, 411)","(1230, 418)","(1218, 421)","(1205, 420)","(1284, 422)","(1298, 416)","(1311, 418)","(1323, 423)","(1311, 428)","(1297, 427)","(1213, 513)","(1224, 511)","(1236, 509)","(1245, 513)","(1256, 511)","(1272, 514)","(1288, 518)","(1272, 528)","(1257, 532)","(1246, 533)","(1235, 531)","(1224, 525)","(1219, 514)","(1236, 518)","(1245, 520)","(1256, 519)","(1281, 518)","(1257, 519)","(1246, 519)","(1236, 517)",0.26,1.01,97.0,0.37,0.07,0.38,0.01,-11.5,0.07,0.32,48.8,60.5,100.5,51.45,49.3,121.85,27.58,35.47,66.82
1000,"(1154, 399)","(1152, 428)","(1153, 455)","(1156, 482)","(1163, 509)","(1176, 534)","(1193, 557)","(1212, 578)","(1238, 586)","(1266, 585)","(1294, 570)","(1319, 552)","(1341, 530)","(1356, 503)","(1364, 474)","(1369, 443)","(1373, 411)","(1163, 398)","(1177, 391)","(1196, 394)","(1213, 401)","(1230, 411)","(1264, 412)","(1286, 405)","(1307, 401)","(1330, 402)","(1347, 411)","(1245, 429)","(1243, 449)","(1240, 468)","(1237, 488)","(1218, 493)","(1228, 498)","(1238, 502)","(1250, 499)","(1262, 496)","(1187, 421)","(1198, 419)","(1211, 420)","(1222, 427)","(1209, 429)","(1196, 428)","(1279, 430)","(1292, 425)","(1305, 426)","(1318, 430)","(1305, 435)","(1291, 435)","(1205, 521)","(1216, 520)","(1229, 519)","(1238, 523)","(1248, 521)","(1264, 523)","(1281, 526)","(1265, 539)","(1249, 544)","(1237, 544)","(1227, 542)","(1216, 536)","(1211, 523)","(1228, 527)","(1238, 529)","(1248, 529)","(1274, 527)","(1249, 529)","(1238, 529)","(1228, 527)",0.24,1.01,97.0,0.33,0.08,0.34,0.02,-10.0,0.07,0.37,51.1,61.3,101.3,51.3,50.2,121.95,38.35,42.05,68.0
1033,"(1133, 402)","(1128, 434)","(1126, 465)","(1128, 496)","(1136, 525)","(1153, 550)","(1174, 573)","(1197, 593)","(1224, 601)","(1253, 599)","(1282, 584)","(1309, 566)","(1331, 544)","(1346, 516)","(1353, 486)","(1358, 455)","(1361, 423)","(1148, 397)","(1164, 389)","(1184, 394)","(1203, 403)","(1220, 414)","(1259, 418)","(1281, 411)","(1303, 407)","(1324, 409)","(1340, 420)","(1238, 435)","(1235, 452)","(1232, 471)","(1229, 489)","(1209, 498)","(1219, 504)","(1229, 508)","(1241, 506)","(1253, 504)","(1172, 422)","(1184, 419)","(1199, 421)","(1211, 430)","(1197, 433)","(1182, 431)","(1270, 436)","(1284, 430)","(1299, 432)","(1311, 438)","(1299, 443)","(1284, 442)","(1193, 529)","(1208, 528)","(1220, 528)","(1230, 532)","(1240, 530)","(1256, 534)","(1274, 538)","(1255, 547)","(1239, 550)","(1228, 550)","(1218, 547)","(1206, 542)","(1200, 530)","(1220, 536)","(1229, 539)","(1240, 539)","(1266, 538)","(1239, 537)","(1229, 536)","(1219, 534)",0.28,0.93,97.0,0.35,0.12,0.35,0.0,-13.5,0.06,0.32,61.6,72.1,111.6,50.95,49.0,123.65,49.82,53.47,83.35
1066,"(1142, 422)","(1137, 450)","(1135, 478)","(1134, 507)","(1140, 535)","(1154, 560)","(1172, 582)","(1193, 601)","(1220, 609)","(1249, 608)","(1277, 594)","(1303, 577)","(1323, 555)","(1335, 527)","(1341, 498)","(1344, 468)","(1346, 438)","(1150, 413)","(1162, 404)","(1180, 406)","(1197, 413)","(1213, 422)","(1253, 426)","(1273, 419)","(1294, 415)","(1315, 417)","(1330, 428)","(1231, 443)","(1228, 460)","(1225, 478)","(1222, 497)","(1203, 507)","(1212, 512)","(1223, 516)","(1235, 514)","(1247, 512)","(1170, 435)","(1181, 432)","(1195, 433)","(1206, 441)","(1193, 443)","(1180, 442)","(1264, 445)","(1277, 440)","(1292, 441)","(1303, 446)","(1291, 451)","(1277, 450)","(1187, 540)","(1200, 539)","(1213, 537)","(1223, 542)","(1233, 540)","(1250, 543)","(1268, 547)","(1250, 558)","(1233, 562)","(1222, 561)","(1211, 559)","(1199, 553)","(1194, 542)","(1213, 547)","(1223, 549)","(1233, 549)","(1261, 547)","(1233, 547)","(1223, 547)","(1213, 545)",0.25,0.98,97.0,0.36,0.08,0.39,0.01,-11.0,0.07,0.32,59.7,70.3,113.7,54.25,51.6,126.75,45.7,50.17,87.94
1100,"(1126, 424)","(1123, 454)","(1122, 484)","(1123, 514)","(1130, 543)","(1144, 568)","(1164, 591)","(1185, 612)","(1213, 621)","(1244, 620)","(1273, 605)","(1301, 586)","(1324, 563)","(1339, 534)","(1347, 503)","(1352, 471)","(1356, 437)","(1136, 420)","(1151, 412)","(1170, 415)","(1188, 423)","(1205, 432)","(1242, 435)","(1264, 426)","(1287, 422)","(1310, 423)","(1328, 434)","(1222, 451)","(1219, 470)","(1216, 488)","(1212, 508)","(1194, 517)","(1204, 522)","(1214, 526)","(1226, 524)","(1239, 521)","(1160, 443)","(1172, 440)","(1186, 441)","(1197, 449)","(1184, 452)","(1170, 450)","(1257, 453)","(1270, 447)","(1285, 448)","(1298, 453)","(1285, 459)","(1270, 458)","(1179, 550)","(1192, 549)","(1205, 547)","(1215, 551)","(1226, 549)","(1243, 553)","(1261, 557)","(1242, 568)","(1226, 572)","(1214, 572)","(1203, 569)","(1191, 563)","(1186, 552)","(1204, 556)","(1215, 559)","(1226, 558)","(1253, 557)","(1225, 557)","(1214, 557)","(1204, 554)",0.26,0.98,97.0,0.34,0.07,0.35,0.01,-12.0,0.07,0.33,58.6,68.4,109.5,53.75,52.0,126.85,46.64,50.76,83.88
1133,"(1126, 433)","(1122, 462)","(1120, 491)","(1120, 521)","(1126, 550)","(1139, 576)","(1156, 600)","(1176, 622)","(1204, 631)","(1235, 631)","(1265, 616)","(1294, 597)","(1318, 575)","(1334, 546)","(1342, 515)","(1349, 482)","(1353, 448)","(1131, 427)","(1144, 418)","(1163, 421)","(1181, 429)","(1198, 439)","(1238, 443)","(1260, 434)","(1284, 430)","(1307, 431)","(1326, 443)","(1215, 459)","(1212, 478)","(1208, 497)","(1205, 517)","(1186, 526)","(1195, 531)","(1205, 535)","(1219, 533)","(1232, 531)","(1153, 450)","(1165, 447)","(1179, 448)","(1191, 457)","(1177, 459)","(1163, 457)","(1252, 462)","(1266, 456)","(1280, 457)","(1294, 462)","(1281, 468)","(1265, 467)","(1169, 558)","(1182, 558)","(1196, 558)","(1206, 562)","(1218, 560)","(1236, 564)","(1256, 567)","(1235, 579)","(1217, 583)","(1204, 582)","(1193, 579)","(1180, 572)","(1176, 560)","(1195, 566)","(1206, 569)","(1218, 569)","(1248, 567)","(1217, 567)","(1205, 567)","(1195, 564)",0.26,1.0,96.0,0.35,0.08,0.38,0.01,-12.0,0.07,0.33,57.8,68.9,109.2,53.2,51.55,126.45,46.7,49.7,83.64
1166,"(1086, 418)","(1080, 454)","(1078, 491)","(1081, 526)","(1092, 558)","(1113, 586)","(1137, 609)","(1161, 631)","(1190, 641)","(1221, 641)","(1252, 627)","(1280, 609)","(1306, 587)","(1324, 559)","(1335, 527)","(1344, 494)","(1351, 458)","(1110, 403)","(1128, 393)","(1149, 395)","(1170, 404)","(1189, 417)","(1243, 424)","(1266, 417)","(1289, 416)","(1311, 423)","(1326, 438)","(1210, 459)","(1206, 481)","(1202, 503)","(1198, 525)","(1175, 536)","(1186, 542)","(1197, 547)","(1210, 546)","(1223, 544)","(1132, 444)","(1148, 440)","(1166, 443)","(1180, 458)","(1162, 460)","(1143, 457)","(1244, 468)","(1261, 458)","(1280, 460)","(1295, 468)","(1280, 476)","(1261, 475)","(1158, 569)","(1174, 568)","(1189, 566)","(1197, 571)","(1207, 570)","(1224, 576)","(1243, 581)","(1223, 593)","(1206, 597)","(1195, 596)","(1185, 593)","(1172, 584)","(1166, 571)","(1187, 578)","(1196, 581)","(1206, 581)","(1234, 581)","(1207, 579)","(1197, 579)","(1188, 575)",0.32,0.94,96.0,0.37,0.17,0.32,0.0,-19.0,0.04,0.36,63.2,76.7,121.6,60.8,59.1,132.8,49.82,52.47,84.76
1200,"(1102, 445)","(1098, 477)","(1097, 509)","(1097, 541)","(1104, 571)","(1118, 599)","(1136, 624)","(1158, 647)","(1187, 657)","(1220, 656)","(1251, 640)","(1280, 620)","(1305, 595)","(1321, 565)","(1329, 532)","(1336, 498)","(1340, 462)","(1110, 440)","(1125, 432)","(1145, 436)","(1164, 445)","(1182, 455)","(1222, 458)","(1245, 450)","(1268, 446)","(1293, 447)","(1312, 459)","(1199, 475)","(1196, 495)","(1192, 516)","(1188, 537)","(1168, 546)","(1179, 552)","(1190, 556)","(1203, 554)","(1216, 551)","(1134, 465)","(1146, 461)","(1161, 463)","(1173, 472)","(1159, 474)","(1144, 473)","(1236, 477)","(1250, 471)","(1266, 472)","(1280, 477)","(1266, 484)","(1250, 483)","(1152, 580)","(1166, 579)","(1180, 579)","(1190, 583)","(1202, 581)","(1221, 585)","(1240, 589)","(1220, 603)","(1202, 607)","(1189, 607)","(1177, 604)","(1164, 596)","(1160, 583)","(1179, 588)","(1190, 591)","(1202, 590)","(1232, 590)","(1202, 590)","(1190, 590)","(1179, 587)",0.27,1.0,96.0,0.35,0.1,0.36,0.01,-13.0,0.07,0.34,59.4,70.6,112.2,60.75,58.5,131.75,49.17,51.94,86.0
1233,"(1084, 444)","(1081, 477)","(1080, 511)","(1082, 544)","(1091, 575)","(1107, 603)","(1126, 629)","(1148, 655)","(1178, 666)","(1210, 666)","(1243, 651)","(1274, 631)","(1301, 606)","(1320, 575)","(1331, 542)","(1339, 506)","(1344, 468)","(1096, 437)","(1112, 429)","(1134, 436)","(1153, 446)","(1172, 459)","(1216, 463)","(1241, 456)","(1266, 452)","(1291, 453)","(1312, 464)","(1190, 481)","(1186, 503)","(1182, 524)","(1179, 546)","(1158, 555)","(1168, 561)","(1180, 565)","(1193, 564)","(1207, 561)","(1122, 464)","(1136, 459)","(1152, 462)","(1165, 475)","(1149, 478)","(1132, 475)","(1230, 484)","(1245, 475)","(1262, 477)","(1277, 485)","(1263, 492)","(1245, 490)","(1143, 589)","(1157, 589)","(1171, 589)","(1181, 593)","(1193, 591)","(1211, 596)","(1231, 600)","(1210, 612)","(1192, 616)","(1179, 615)","(1168, 612)","(1155, 604)","(1150, 591)","(1170, 598)","(1181, 601)","(1192, 601)","(1223, 600)","(1192, 599)","(1180, 599)","(1170, 595)",0.31,0.99,96.0,0.35,0.14,0.33,0.01,-18.0,0.06,0.35,70.1,80.8,121.3,57.4,55.8,131.25,54.17,55.82,86.58
1266,"(1086, 460)","(1082, 493)","(1081, 526)","(1082, 559)","(1091, 590)","(1106, 617)","(1123, 643)","(1143, 668)","(1171, 678)","(1203, 678)","(1235, 662)","(1266, 642)","(1293, 618)","(1313, 588)","(1325, 554)","(1333, 519)","(1338, 482)","(1095, 452)","(1108, 444)","(1127, 447)","(1146, 455)","(1163, 466)","(1213, 469)","(1237, 462)","(1262, 458)","(1287, 461)","(1306, 474)","(1184, 491)","(1180, 513)","(1175, 534)","(1171, 556)","(1151, 567)","(1161, 573)","(1172, 577)","(1186, 575)","(1201, 572)","(1116, 480)","(1129, 476)","(1144, 478)","(1158, 487)","(1142, 490)","(1127, 488)","(1224, 494)","(1239, 487)","(1256, 489)","(1271, 496)","(1256, 502)","(1238, 500)","(1135, 599)","(1149, 601)","(1164, 600)","(1174, 605)","(1185, 603)","(1204, 607)","(1225, 610)","(1203, 624)","(1184, 628)","(1171, 628)","(1160, 625)","(1147, 616)","(1142, 602)","(1163, 610)","(1173, 613)","(1185, 613)","(1216, 611)","(1184, 611)","(1173, 611)","(1162, 608)",0.27,1.0,96.0,0.35,0.12,0.35,0.01,-14.5,0.06,0.34,70.9,81.4,123.1,63.25,58.6,133.85,53.29,55.29,87.47
1300,"(1081, 471)","(1074, 503)","(1072, 535)","(1072, 567)","(1079, 599)","(1094, 628)","(1112, 654)","(1134, 679)","(1163, 690)","(1197, 690)","(1229, 674)","(1259, 653)","(1285, 627)","(1302, 596)","(1310, 562)","(1315, 527)","(1317, 490)","(1087, 456)","(1099, 445)","(1117, 446)","(1137, 453)","(1154, 465)","(1207, 469)","(1230, 462)","(1255, 460)","(1278, 466)","(1294, 480)","(1176, 497)","(1172, 519)","(1168, 542)","(1164, 565)","(1142, 575)","(1153, 581)","(1165, 586)","(1180, 584)","(1195, 582)","(1106, 486)","(1120, 481)","(1136, 483)","(1149, 494)","(1134, 496)","(1117, 494)","(1215, 502)","(1232, 495)","(1249, 497)","(1263, 504)","(1248, 509)","(1231, 508)","(1126, 610)","(1141, 609)","(1156, 608)","(1166, 613)","(1179, 611)","(1198, 617)","(1219, 622)","(1198, 637)","(1178, 642)","(1165, 641)","(1152, 638)","(1139, 629)","(1134, 613)","(1154, 620)","(1166, 622)","(1178, 623)","(1210, 622)","(1178, 623)","(1166, 623)","(1154, 619)",0.26,1.0,96.0,0.38,0.12,0.39,0.02,-14.5,0.08,0.35,79.0,90.9,136.9,64.45,62.15,134.7,46.88,50.41,87.35
1333,"(1057, 468)","(1054, 503)","(1052, 538)","(1054, 573)","(1063, 606)","(1080, 636)","(1101, 664)","(1123, 691)","(1155, 701)","(1191, 701)","(1225, 684)","(1258, 661)","(1285, 635)","(1304, 602)","(1314, 566)","(1321, 528)","(1327, 489)","(1067, 465)","(1084, 456)","(1107, 462)","(1128, 473)","(1149, 485)","(1191, 489)","(1218, 480)","(1245, 476)","(1274, 477)","(1296, 489)","(1167, 507)","(1163, 529)","(1159, 551)","(1154, 574)","(1133, 583)","(1144, 589)","(1156, 594)","(1171, 592)","(1186, 589)","(1096, 493)","(1110, 490)","(1126, 492)","(1139, 502)","(1123, 505)","(1107, 503)","(1208, 509)","(1224, 503)","(1242, 505)","(1258, 510)","(1242, 517)","(1224, 516)","(1117, 619)","(1132, 618)","(1147, 618)","(1158, 623)","(1171, 621)","(1191, 626)","(1212, 630)","(1190, 644)","(1170, 649)","(1156, 648)","(1143, 644)","(1130, 636)","(1125, 622)","(1146, 628)","(1157, 631)","(1171, 632)","(1203, 631)","(1170, 630)","(1157, 630)","(1145, 626)",0.24,1.0,96.0,0.34,0.11,0.35,0.01,-14.5,0.07,0.34,70.2,78.7,116.1,63.05,59.1,134.25,55.64,57.23,87.23
