milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4300,-1179648,68,-56,-1,-1,0,"(1028, 472)","(1028, 502)","(1032, 532)","(1036, 562)","(1044, 592)","(1058, 622)","(1076, 647)","(1098, 668)","(1126, 675)","(1156, 672)","(1184, 654)","(1208, 630)","(1227, 602)","(1239, 571)","(1246, 539)","(1250, 505)","(1252, 471)","(1039, 461)","(1052, 450)","(1070, 450)","(1089, 455)","(1107, 465)","(1144, 464)","(1164, 455)","(1186, 452)","(1208, 455)","(1225, 467)","(1125, 484)","(1124, 508)","(1122, 532)","(1121, 557)","(1101, 563)","(1110, 570)","(1122, 574)","(1135, 570)","(1147, 565)","(1061, 481)","(1073, 476)","(1088, 477)","(1100, 486)","(1086, 488)","(1072, 488)","(1157, 487)","(1171, 480)","(1186, 480)","(1198, 486)","(1186, 492)","(1171, 491)","(1087, 596)","(1100, 593)","(1113, 593)","(1123, 596)","(1135, 594)","(1151, 596)","(1167, 599)","(1151, 616)","(1135, 624)","(1123, 624)","(1111, 622)","(1099, 613)","(1094, 598)","(1112, 601)","(1123, 603)","(1135, 602)","(1160, 600)","(1135, 608)","(1123, 609)","(1112, 606)",0.28,0.95,37.0,0.35,0.04,0.35,0.03,-12.0,0.09,0.38,18.4,34.9,62.6,10.4,18.65,41.65,14.23,26.76,41.58
4333,-1179648,68,-56,-1,-1,0,"(1006, 457)","(1004, 491)","(1005, 525)","(1009, 559)","(1019, 592)","(1036, 624)","(1058, 651)","(1083, 675)","(1114, 683)","(1146, 679)","(1177, 661)","(1205, 636)","(1226, 607)","(1240, 574)","(1248, 540)","(1254, 505)","(1256, 469)","(1032, 452)","(1048, 444)","(1068, 447)","(1088, 455)","(1106, 467)","(1144, 467)","(1164, 458)","(1186, 455)","(1207, 458)","(1223, 467)","(1124, 488)","(1122, 512)","(1120, 536)","(1118, 561)","(1095, 567)","(1106, 574)","(1118, 580)","(1131, 576)","(1144, 571)","(1055, 478)","(1068, 474)","(1084, 476)","(1096, 486)","(1081, 489)","(1066, 487)","(1154, 490)","(1168, 482)","(1184, 483)","(1197, 489)","(1185, 496)","(1169, 495)","(1079, 597)","(1094, 596)","(1109, 596)","(1119, 600)","(1130, 598)","(1146, 601)","(1163, 604)","(1145, 621)","(1129, 628)","(1117, 628)","(1105, 626)","(1092, 616)","(1086, 600)","(1108, 605)","(1118, 607)","(1129, 607)","(1155, 605)","(1129, 613)","(1118, 613)","(1107, 610)",0.3,0.9,37.0,0.33,0.09,0.33,0.02,-14.5,0.08,0.37,22.0,39.7,70.6,12.1,20.25,45.05,18.17,33.88,49.17
4366,-917504,68,-56,-1,-1,0,"(1006, 464)","(1003, 497)","(1004, 531)","(1008, 564)","(1018, 597)","(1035, 628)","(1056, 655)","(1082, 677)","(1112, 685)","(1144, 682)","(1175, 664)","(1203, 640)","(1224, 611)","(1239, 579)","(1247, 546)","(1252, 512)","(1255, 477)","(1034, 455)","(1050, 447)","(1070, 450)","(1089, 458)","(1106, 469)","(1143, 470)","(1163, 461)","(1185, 457)","(1205, 461)","(1221, 471)","(1123, 491)","(1122, 515)","(1120, 539)","(1118, 563)","(1095, 570)","(1105, 578)","(1117, 583)","(1131, 579)","(1143, 574)","(1056, 482)","(1069, 478)","(1084, 480)","(1097, 490)","(1082, 493)","(1067, 491)","(1153, 494)","(1167, 487)","(1183, 487)","(1195, 494)","(1183, 500)","(1168, 499)","(1078, 602)","(1094, 600)","(1108, 600)","(1118, 604)","(1129, 602)","(1144, 604)","(1160, 608)","(1143, 624)","(1127, 631)","(1115, 631)","(1104, 628)","(1092, 619)","(1086, 604)","(1107, 608)","(1117, 610)","(1128, 610)","(1153, 609)","(1128, 615)","(1117, 616)","(1106, 613)",0.29,0.87,37.0,0.33,0.1,0.32,0.03,-14.0,0.08,0.37,22.2,40.0,70.9,11.5,18.8,43.85,18.0,32.82,48.7
4400,2097152,69,-56,-1,-1,0,"(1017, 472)","(1013, 504)","(1012, 535)","(1015, 566)","(1023, 598)","(1038, 629)","(1058, 656)","(1084, 678)","(1115, 686)","(1147, 683)","(1176, 666)","(1201, 642)","(1219, 614)","(1231, 583)","(1237, 551)","(1241, 519)","(1241, 487)","(1035, 463)","(1049, 454)","(1068, 454)","(1087, 460)","(1105, 471)","(1143, 471)","(1163, 462)","(1185, 459)","(1206, 464)","(1220, 476)","(1123, 493)","(1122, 516)","(1120, 540)","(1118, 564)","(1096, 570)","(1106, 577)","(1118, 583)","(1131, 579)","(1143, 574)","(1057, 486)","(1069, 482)","(1084, 483)","(1096, 492)","(1082, 494)","(1068, 493)","(1154, 495)","(1168, 488)","(1183, 489)","(1195, 496)","(1183, 501)","(1168, 500)","(1079, 603)","(1093, 601)","(1108, 600)","(1118, 605)","(1130, 602)","(1146, 604)","(1163, 609)","(1146, 624)","(1130, 631)","(1118, 632)","(1106, 629)","(1092, 620)","(1086, 605)","(1107, 609)","(1118, 612)","(1130, 611)","(1155, 610)","(1130, 616)","(1118, 617)","(1107, 614)",0.29,0.92,37.0,0.35,0.08,0.37,0.02,-12.5,0.08,0.36,20.4,37.8,66.5,10.65,20.35,45.75,19.17,34.23,52.47
4433,-1441792,69,-56,-1,-1,0,"(1017, 470)","(1014, 502)","(1013, 533)","(1016, 564)","(1024, 597)","(1040, 627)","(1061, 655)","(1086, 677)","(1117, 685)","(1149, 682)","(1178, 665)","(1202, 641)","(1221, 612)","(1232, 581)","(1238, 550)","(1241, 518)","(1241, 486)","(1036, 463)","(1050, 454)","(1068, 454)","(1088, 460)","(1105, 471)","(1143, 471)","(1163, 462)","(1185, 459)","(1206, 463)","(1220, 476)","(1124, 492)","(1122, 516)","(1120, 540)","(1119, 564)","(1097, 570)","(1107, 577)","(1119, 583)","(1132, 579)","(1144, 573)","(1058, 486)","(1070, 481)","(1085, 482)","(1097, 491)","(1083, 494)","(1068, 493)","(1154, 495)","(1168, 487)","(1183, 488)","(1195, 495)","(1183, 500)","(1168, 499)","(1080, 602)","(1094, 600)","(1109, 601)","(1120, 605)","(1131, 602)","(1147, 604)","(1165, 607)","(1148, 623)","(1131, 629)","(1119, 630)","(1107, 627)","(1094, 618)","(1088, 604)","(1108, 609)","(1119, 612)","(1131, 611)","(1157, 608)","(1131, 615)","(1120, 616)","(1108, 613)",0.29,0.92,37.0,0.35,0.08,0.37,0.02,-13.0,0.08,0.37,20.6,38.6,69.2,9.9,18.4,43.45,18.41,34.7,52.82
4466,-196608,69,-56,-1,-1,0,"(1033, 482)","(1032, 511)","(1035, 541)","(1039, 570)","(1046, 599)","(1058, 627)","(1076, 653)","(1098, 673)","(1126, 680)","(1157, 676)","(1184, 659)","(1206, 636)","(1223, 608)","(1234, 579)","(1239, 548)","(1242, 517)","(1243, 485)","(1040, 469)","(1051, 457)","(1070, 456)","(1089, 461)","(1107, 470)","(1143, 470)","(1163, 461)","(1185, 458)","(1206, 462)","(1221, 476)","(1125, 490)","(1123, 513)","(1122, 536)","(1120, 560)","(1101, 567)","(1110, 573)","(1122, 578)","(1135, 574)","(1146, 569)","(1062, 488)","(1073, 482)","(1087, 483)","(1099, 492)","(1086, 495)","(1072, 494)","(1156, 494)","(1170, 486)","(1184, 487)","(1196, 493)","(1185, 498)","(1170, 498)","(1087, 601)","(1099, 598)","(1113, 597)","(1123, 601)","(1135, 598)","(1151, 600)","(1168, 604)","(1152, 620)","(1136, 627)","(1123, 628)","(1111, 626)","(1099, 617)","(1093, 603)","(1112, 606)","(1123, 608)","(1135, 607)","(1160, 605)","(1135, 612)","(1123, 613)","(1112, 610)",0.28,0.97,37.0,0.36,0.04,0.38,0.03,-12.5,0.1,0.36,18.0,34.0,61.4,11.25,19.95,44.0,12.17,25.23,40.94
4500,393216,69,-56,-1,-1,0,"(1034, 479)","(1034, 509)","(1038, 537)","(1041, 566)","(1048, 596)","(1061, 624)","(1079, 648)","(1101, 668)","(1130, 675)","(1159, 671)","(1186, 654)","(1208, 631)","(1224, 604)","(1234, 574)","(1239, 544)","(1243, 513)","(1243, 482)","(1042, 468)","(1054, 456)","(1073, 454)","(1092, 459)","(1111, 468)","(1145, 468)","(1165, 459)","(1187, 456)","(1208, 461)","(1223, 474)","(1128, 487)","(1127, 510)","(1125, 533)","(1124, 556)","(1104, 563)","(1114, 570)","(1125, 574)","(1138, 570)","(1149, 565)","(1065, 485)","(1076, 479)","(1090, 480)","(1103, 489)","(1089, 492)","(1075, 491)","(1158, 491)","(1172, 483)","(1186, 483)","(1198, 490)","(1187, 495)","(1172, 495)","(1089, 597)","(1102, 594)","(1115, 593)","(1126, 597)","(1138, 594)","(1154, 596)","(1170, 599)","(1155, 615)","(1139, 623)","(1127, 624)","(1115, 622)","(1101, 613)","(1096, 599)","(1115, 601)","(1126, 603)","(1138, 602)","(1163, 601)","(1138, 607)","(1127, 609)","(1115, 606)",0.3,0.95,37.0,0.37,0.03,0.38,0.03,-12.5,0.1,0.36,17.6,33.6,61.1,11.2,19.0,44.1,13.11,25.0,41.94
4533,1638400,69,-56,-1,-1,0,"(1037, 474)","(1037, 503)","(1041, 532)","(1044, 561)","(1051, 590)","(1064, 618)","(1082, 643)","(1104, 663)","(1132, 669)","(1162, 666)","(1188, 649)","(1210, 626)","(1226, 599)","(1236, 570)","(1241, 540)","(1245, 509)","(1245, 479)","(1047, 464)","(1060, 453)","(1078, 452)","(1097, 457)","(1115, 466)","(1149, 466)","(1168, 457)","(1189, 454)","(1210, 458)","(1224, 471)","(1131, 484)","(1130, 507)","(1129, 529)","(1127, 552)","(1108, 559)","(1117, 565)","(1129, 570)","(1141, 566)","(1152, 561)","(1069, 481)","(1081, 476)","(1095, 477)","(1107, 486)","(1093, 488)","(1079, 488)","(1162, 488)","(1174, 480)","(1189, 480)","(1200, 487)","(1189, 492)","(1175, 492)","(1093, 592)","(1105, 589)","(1119, 588)","(1129, 591)","(1141, 589)","(1156, 591)","(1173, 594)","(1158, 610)","(1142, 617)","(1130, 618)","(1118, 616)","(1105, 608)","(1099, 593)","(1119, 596)","(1129, 598)","(1141, 597)","(1166, 596)","(1141, 602)","(1130, 603)","(1119, 601)",0.31,0.95,37.0,0.36,0.04,0.38,0.03,-12.0,0.1,0.36,15.1,30.7,55.7,11.25,19.95,43.55,13.05,26.7,42.88
4566,4063232,69,-56,-1,-1,0,"(1042, 468)","(1041, 497)","(1044, 525)","(1047, 554)","(1054, 583)","(1067, 611)","(1085, 635)","(1108, 655)","(1135, 661)","(1163, 657)","(1189, 642)","(1210, 620)","(1225, 593)","(1235, 565)","(1239, 536)","(1242, 507)","(1243, 477)","(1053, 459)","(1065, 449)","(1083, 447)","(1102, 452)","(1119, 461)","(1153, 462)","(1172, 453)","(1193, 450)","(1213, 454)","(1227, 467)","(1136, 481)","(1135, 502)","(1133, 524)","(1132, 546)","(1112, 553)","(1122, 559)","(1133, 564)","(1145, 560)","(1156, 556)","(1074, 478)","(1085, 473)","(1099, 473)","(1112, 482)","(1098, 485)","(1084, 484)","(1165, 484)","(1178, 477)","(1192, 477)","(1203, 484)","(1192, 489)","(1178, 488)","(1097, 585)","(1110, 582)","(1123, 581)","(1133, 585)","(1144, 582)","(1160, 584)","(1175, 589)","(1161, 604)","(1146, 611)","(1134, 612)","(1123, 610)","(1109, 602)","(1104, 587)","(1123, 590)","(1134, 592)","(1145, 591)","(1168, 590)","(1145, 596)","(1134, 597)","(1123, 595)",0.3,0.95,37.0,0.37,0.04,0.38,0.03,-12.0,0.09,0.36,18.7,34.6,61.0,11.3,20.05,45.1,13.88,26.58,44.11
4600,4980736,69,-56,-1,-1,0,"(1054, 467)","(1053, 495)","(1055, 522)","(1058, 549)","(1065, 577)","(1077, 603)","(1093, 626)","(1115, 644)","(1141, 651)","(1169, 648)","(1196, 633)","(1217, 612)","(1234, 586)","(1244, 558)","(1249, 529)","(1253, 500)","(1253, 470)","(1061, 456)","(1073, 445)","(1090, 444)","(1108, 449)","(1125, 458)","(1157, 458)","(1176, 449)","(1197, 446)","(1217, 450)","(1232, 463)","(1141, 476)","(1139, 497)","(1138, 519)","(1136, 541)","(1117, 547)","(1127, 553)","(1138, 558)","(1150, 554)","(1161, 549)","(1082, 474)","(1092, 469)","(1106, 469)","(1118, 478)","(1104, 480)","(1091, 480)","(1170, 479)","(1183, 472)","(1196, 472)","(1208, 478)","(1197, 483)","(1183, 483)","(1104, 578)","(1116, 575)","(1129, 575)","(1138, 578)","(1149, 575)","(1164, 577)","(1180, 581)","(1165, 595)","(1150, 602)","(1139, 603)","(1128, 601)","(1115, 593)","(1110, 580)","(1128, 583)","(1138, 585)","(1149, 583)","(1173, 582)","(1150, 588)","(1139, 589)","(1128, 586)",0.28,0.96,37.0,0.37,0.04,0.38,0.02,-11.0,0.1,0.37,16.5,33.9,60.2,10.7,19.35,44.3,13.94,27.17,43.17
4633,1179648,69,-56,-1,-1,0,"(1057, 459)","(1056, 486)","(1058, 513)","(1061, 540)","(1068, 568)","(1080, 594)","(1097, 617)","(1118, 635)","(1144, 642)","(1172, 639)","(1198, 625)","(1220, 604)","(1236, 579)","(1247, 552)","(1252, 523)","(1256, 494)","(1257, 465)","(1068, 451)","(1080, 440)","(1097, 440)","(1114, 444)","(1131, 453)","(1162, 453)","(1181, 445)","(1201, 442)","(1221, 446)","(1235, 458)","(1146, 471)","(1145, 492)","(1143, 512)","(1142, 534)","(1123, 540)","(1132, 546)","(1143, 550)","(1154, 547)","(1165, 542)","(1088, 468)","(1098, 463)","(1112, 464)","(1123, 472)","(1110, 475)","(1097, 474)","(1175, 474)","(1187, 467)","(1200, 467)","(1211, 473)","(1201, 478)","(1187, 478)","(1109, 571)","(1121, 568)","(1134, 567)","(1143, 570)","(1153, 568)","(1168, 570)","(1183, 574)","(1168, 588)","(1154, 594)","(1143, 595)","(1132, 593)","(1120, 585)","(1115, 572)","(1133, 575)","(1143, 577)","(1153, 576)","(1176, 575)","(1154, 580)","(1143, 581)","(1133, 579)",0.3,0.94,37.0,0.35,0.05,0.37,0.02,-11.5,0.09,0.36,16.7,34.1,61.0,11.1,19.55,44.1,12.29,26.05,42.11
4666,-786432,69,-56,-1,-1,0,"(1060, 453)","(1058, 480)","(1060, 507)","(1062, 534)","(1069, 562)","(1081, 587)","(1099, 610)","(1121, 628)","(1148, 634)","(1176, 631)","(1201, 617)","(1222, 597)","(1238, 573)","(1248, 547)","(1253, 519)","(1258, 490)","(1259, 462)","(1074, 445)","(1087, 435)","(1104, 435)","(1121, 439)","(1138, 448)","(1168, 448)","(1186, 440)","(1206, 437)","(1225, 441)","(1238, 453)","(1152, 465)","(1151, 485)","(1150, 505)","(1148, 526)","(1129, 533)","(1138, 538)","(1149, 543)","(1160, 539)","(1170, 535)","(1094, 462)","(1105, 457)","(1118, 458)","(1129, 466)","(1116, 469)","(1103, 468)","(1179, 469)","(1191, 461)","(1205, 462)","(1215, 468)","(1205, 473)","(1192, 472)","(1113, 563)","(1126, 560)","(1139, 559)","(1149, 563)","(1159, 560)","(1173, 562)","(1188, 566)","(1173, 579)","(1159, 584)","(1148, 585)","(1138, 583)","(1126, 576)","(1120, 564)","(1138, 567)","(1148, 569)","(1159, 568)","(1182, 567)","(1159, 571)","(1149, 572)","(1139, 570)",0.3,0.89,37.0,0.35,0.05,0.37,0.02,-12.0,0.09,0.36,18.8,35.7,63.9,10.9,19.5,43.75,13.52,27.0,42.82
4700,-983040,69,-56,-1,-1,0,"(1067, 445)","(1065, 472)","(1066, 499)","(1069, 525)","(1076, 552)","(1088, 577)","(1105, 599)","(1127, 616)","(1153, 622)","(1179, 619)","(1203, 606)","(1224, 587)","(1239, 564)","(1249, 538)","(1254, 511)","(1257, 485)","(1258, 458)","(1083, 437)","(1095, 428)","(1111, 427)","(1128, 432)","(1144, 441)","(1174, 442)","(1191, 434)","(1210, 432)","(1228, 436)","(1240, 447)","(1158, 459)","(1157, 479)","(1156, 498)","(1154, 518)","(1135, 525)","(1144, 531)","(1154, 535)","(1165, 532)","(1175, 527)","(1102, 456)","(1112, 451)","(1125, 452)","(1136, 460)","(1123, 462)","(1111, 461)","(1184, 463)","(1196, 456)","(1209, 457)","(1219, 463)","(1209, 467)","(1196, 467)","(1121, 554)","(1133, 552)","(1145, 551)","(1155, 554)","(1164, 552)","(1178, 554)","(1192, 558)","(1178, 570)","(1165, 576)","(1154, 576)","(1144, 575)","(1133, 568)","(1127, 556)","(1145, 559)","(1154, 560)","(1164, 559)","(1185, 558)","(1165, 563)","(1155, 564)","(1145, 562)",0.3,0.92,37.0,0.36,0.07,0.37,0.02,-11.0,0.08,0.36,19.5,37.5,66.4,9.35,18.6,43.55,11.58,25.41,42.52
4733,-1114112,69,-56,-1,-1,0,"(1080, 441)","(1079, 466)","(1082, 491)","(1085, 516)","(1091, 541)","(1102, 565)","(1118, 586)","(1138, 603)","(1161, 609)","(1187, 606)","(1211, 593)","(1231, 574)","(1247, 551)","(1257, 526)","(1262, 499)","(1266, 472)","(1267, 445)","(1091, 433)","(1102, 424)","(1118, 424)","(1134, 428)","(1149, 436)","(1178, 436)","(1195, 428)","(1214, 426)","(1232, 429)","(1246, 439)","(1163, 452)","(1162, 471)","(1161, 489)","(1159, 508)","(1142, 515)","(1150, 521)","(1160, 524)","(1170, 521)","(1180, 517)","(1109, 450)","(1119, 445)","(1132, 446)","(1142, 454)","(1130, 456)","(1118, 455)","(1189, 455)","(1200, 448)","(1213, 449)","(1224, 454)","(1214, 459)","(1201, 459)","(1129, 544)","(1140, 541)","(1152, 540)","(1160, 542)","(1169, 540)","(1183, 542)","(1197, 547)","(1183, 559)","(1170, 565)","(1160, 566)","(1150, 564)","(1139, 557)","(1134, 546)","(1151, 547)","(1160, 549)","(1169, 548)","(1190, 547)","(1170, 552)","(1160, 553)","(1151, 551)",0.3,0.95,37.0,0.36,0.04,0.36,0.02,-11.0,0.09,0.35,17.9,34.5,62.7,10.35,19.1,43.95,10.11,23.82,39.29
4766,-1114112,69,-56,-1,-1,0,"(1089, 436)","(1088, 460)","(1090, 484)","(1093, 508)","(1100, 532)","(1111, 554)","(1126, 574)","(1145, 591)","(1168, 596)","(1192, 593)","(1214, 580)","(1232, 561)","(1245, 540)","(1254, 515)","(1258, 491)","(1261, 466)","(1261, 441)","(1098, 426)","(1108, 416)","(1124, 415)","(1140, 419)","(1155, 427)","(1183, 427)","(1199, 420)","(1217, 418)","(1234, 421)","(1245, 432)","(1169, 444)","(1168, 461)","(1166, 479)","(1165, 497)","(1148, 504)","(1157, 509)","(1166, 513)","(1176, 510)","(1185, 505)","(1116, 442)","(1125, 437)","(1137, 438)","(1148, 445)","(1136, 448)","(1124, 447)","(1193, 447)","(1204, 440)","(1216, 441)","(1226, 446)","(1216, 451)","(1204, 450)","(1136, 533)","(1146, 529)","(1158, 528)","(1166, 531)","(1175, 528)","(1188, 531)","(1201, 535)","(1189, 548)","(1177, 554)","(1167, 555)","(1157, 553)","(1146, 546)","(1142, 534)","(1158, 536)","(1166, 537)","(1175, 536)","(1195, 536)","(1176, 541)","(1167, 542)","(1158, 540)",0.3,0.95,37.0,0.37,0.04,0.37,0.03,-11.0,0.09,0.34,16.8,33.8,61.3,10.35,19.7,43.75,9.94,22.05,37.7
4800,-983040,69,-56,-1,-1,0,"(1093, 427)","(1092, 451)","(1094, 475)","(1097, 498)","(1104, 522)","(1115, 544)","(1130, 564)","(1149, 579)","(1172, 584)","(1195, 582)","(1216, 569)","(1233, 551)","(1246, 530)","(1255, 507)","(1259, 483)","(1262, 459)","(1263, 435)","(1106, 417)","(1116, 408)","(1132, 407)","(1147, 410)","(1162, 418)","(1188, 418)","(1204, 411)","(1220, 409)","(1236, 412)","(1247, 423)","(1174, 434)","(1173, 451)","(1172, 468)","(1171, 486)","(1154, 493)","(1162, 498)","(1172, 502)","(1181, 498)","(1190, 495)","(1123, 432)","(1132, 428)","(1144, 428)","(1153, 436)","(1142, 438)","(1131, 437)","(1198, 438)","(1208, 431)","(1220, 431)","(1229, 437)","(1220, 441)","(1208, 441)","(1140, 522)","(1151, 518)","(1163, 516)","(1171, 519)","(1180, 517)","(1193, 519)","(1205, 524)","(1193, 536)","(1181, 542)","(1171, 543)","(1162, 542)","(1151, 535)","(1145, 523)","(1162, 524)","(1171, 525)","(1180, 524)","(1200, 525)","(1181, 530)","(1172, 531)","(1163, 529)",0.32,0.91,36.0,0.36,0.05,0.38,0.03,-10.0,0.09,0.34,16.3,32.8,59.8,10.2,20.0,44.05,10.29,22.52,39.23
4833,-1245184,69,-56,-1,-1,0,"(1104, 421)","(1103, 444)","(1105, 466)","(1107, 489)","(1114, 512)","(1124, 533)","(1138, 552)","(1156, 567)","(1178, 572)","(1202, 569)","(1223, 556)","(1241, 539)","(1254, 518)","(1263, 495)","(1268, 472)","(1270, 448)","(1271, 424)","(1112, 410)","(1122, 400)","(1137, 398)","(1152, 401)","(1167, 409)","(1193, 409)","(1209, 402)","(1226, 400)","(1242, 403)","(1254, 414)","(1179, 425)","(1178, 441)","(1177, 457)","(1176, 474)","(1160, 482)","(1168, 487)","(1177, 490)","(1186, 487)","(1195, 484)","(1129, 424)","(1138, 419)","(1150, 420)","(1160, 427)","(1149, 430)","(1137, 429)","(1203, 428)","(1214, 422)","(1225, 422)","(1234, 428)","(1225, 432)","(1214, 431)","(1147, 511)","(1158, 507)","(1169, 505)","(1177, 508)","(1185, 506)","(1198, 508)","(1210, 513)","(1198, 524)","(1186, 530)","(1177, 531)","(1168, 529)","(1157, 523)","(1153, 512)","(1168, 513)","(1177, 514)","(1185, 513)","(1204, 513)","(1186, 518)","(1177, 519)","(1169, 517)",0.3,0.92,36.0,0.37,0.03,0.37,0.03,-10.5,0.09,0.33,16.1,33.1,59.4,9.2,19.15,43.8,8.52,20.17,35.7
4866,-1245184,69,-56,-1,-1,0,"(1107, 411)","(1107, 434)","(1109, 457)","(1112, 480)","(1118, 502)","(1128, 523)","(1142, 542)","(1160, 557)","(1182, 561)","(1205, 559)","(1225, 546)","(1242, 530)","(1255, 510)","(1264, 488)","(1268, 464)","(1272, 441)","(1273, 417)","(1118, 403)","(1127, 393)","(1142, 391)","(1157, 394)","(1172, 400)","(1197, 401)","(1212, 395)","(1229, 393)","(1245, 396)","(1256, 407)","(1184, 416)","(1183, 432)","(1182, 448)","(1180, 465)","(1164, 473)","(1172, 477)","(1181, 480)","(1190, 477)","(1199, 474)","(1134, 416)","(1143, 411)","(1155, 411)","(1164, 418)","(1153, 421)","(1142, 420)","(1207, 420)","(1217, 413)","(1228, 414)","(1237, 419)","(1229, 423)","(1217, 423)","(1151, 502)","(1161, 497)","(1172, 495)","(1181, 498)","(1189, 496)","(1201, 498)","(1213, 504)","(1202, 515)","(1190, 520)","(1180, 521)","(1171, 519)","(1161, 513)","(1157, 503)","(1172, 502)","(1180, 504)","(1189, 503)","(1208, 504)","(1190, 508)","(1181, 509)","(1172, 508)",0.31,0.92,36.0,0.36,0.02,0.37,0.03,-10.0,0.09,0.33,14.6,30.9,56.7,9.3,19.2,43.4,8.52,19.05,33.35
4900,-1310720,69,-56,-1,-1,0,"(1113, 406)","(1112, 429)","(1114, 451)","(1116, 473)","(1122, 495)","(1132, 516)","(1146, 534)","(1164, 548)","(1185, 553)","(1207, 551)","(1228, 539)","(1245, 523)","(1257, 503)","(1265, 481)","(1270, 459)","(1273, 436)","(1273, 413)","(1123, 397)","(1133, 387)","(1147, 385)","(1162, 388)","(1176, 395)","(1201, 395)","(1216, 388)","(1232, 387)","(1248, 390)","(1258, 401)","(1188, 410)","(1187, 426)","(1186, 441)","(1185, 457)","(1169, 466)","(1176, 470)","(1185, 473)","(1194, 470)","(1202, 467)","(1140, 411)","(1148, 406)","(1159, 406)","(1169, 413)","(1158, 415)","(1147, 415)","(1210, 414)","(1220, 408)","(1231, 409)","(1240, 414)","(1231, 418)","(1220, 418)","(1156, 494)","(1166, 490)","(1177, 488)","(1185, 490)","(1193, 488)","(1205, 491)","(1217, 496)","(1205, 507)","(1194, 512)","(1185, 512)","(1176, 511)","(1166, 506)","(1161, 495)","(1176, 495)","(1184, 496)","(1193, 496)","(1211, 497)","(1193, 500)","(1185, 501)","(1177, 500)",0.31,0.91,36.0,0.36,0.03,0.38,0.03,-9.5,0.08,0.32,13.5,30.8,57.5,8.75,18.65,41.6,7.35,18.7,33.64
4933,-1507328,69,-56,-1,-1,0,"(1118, 403)","(1118, 425)","(1119, 447)","(1122, 469)","(1127, 490)","(1137, 510)","(1151, 528)","(1167, 542)","(1188, 546)","(1210, 544)","(1231, 533)","(1248, 517)","(1262, 498)","(1271, 476)","(1275, 454)","(1278, 430)","(1280, 407)","(1128, 394)","(1137, 384)","(1152, 381)","(1166, 384)","(1180, 391)","(1204, 391)","(1219, 385)","(1236, 383)","(1251, 388)","(1262, 398)","(1191, 406)","(1190, 421)","(1189, 437)","(1188, 452)","(1173, 461)","(1180, 465)","(1188, 468)","(1197, 465)","(1206, 462)","(1145, 407)","(1153, 402)","(1164, 402)","(1173, 409)","(1163, 411)","(1152, 411)","(1214, 410)","(1223, 404)","(1234, 404)","(1243, 410)","(1234, 414)","(1223, 413)","(1160, 489)","(1170, 485)","(1180, 483)","(1188, 486)","(1196, 484)","(1208, 486)","(1219, 491)","(1207, 501)","(1196, 505)","(1187, 506)","(1179, 505)","(1169, 499)","(1165, 490)","(1180, 490)","(1188, 491)","(1196, 490)","(1214, 491)","(1196, 494)","(1188, 495)","(1180, 494)",0.32,0.91,36.0,0.35,0.03,0.36,0.03,-9.5,0.09,0.32,15.1,30.5,55.5,7.4,16.85,39.55,7.0,17.82,31.47
