milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(812, 409)","(822, 449)","(833, 487)","(844, 525)","(859, 564)","(884, 598)","(919, 624)","(959, 641)","(1005, 641)","(1049, 628)","(1085, 601)","(1113, 566)","(1131, 524)","(1136, 479)","(1133, 434)","(1130, 391)","(1125, 348)","(826, 381)","(838, 355)","(863, 341)","(894, 336)","(925, 342)","(973, 329)","(1001, 312)","(1032, 305)","(1063, 308)","(1086, 326)","(953, 364)","(957, 385)","(960, 406)","(963, 428)","(942, 467)","(957, 468)","(972, 468)","(986, 462)","(1000, 455)","(865, 397)","(880, 385)","(900, 380)","(921, 384)","(903, 394)","(883, 399)","(997, 366)","(1014, 354)","(1034, 351)","(1054, 356)","(1038, 365)","(1018, 368)","(927, 536)","(945, 522)","(963, 513)","(978, 514)","(991, 507)","(1014, 507)","(1042, 510)","(1021, 527)","(1002, 537)","(987, 542)","(971, 544)","(951, 543)","(936, 534)","(966, 527)","(980, 525)","(995, 520)","(1032, 513)","(997, 520)","(983, 525)","(968, 527)",0.25,0.91,76.0,0.36,-0.19,0.36,0.0,-10.0,0.15,0.23,89.2,99.0,135.4,73.15,73.65,132.15,45.11,51.58,76.64
733,"(812, 418)","(820, 457)","(831, 496)","(842, 534)","(858, 574)","(883, 608)","(917, 634)","(958, 651)","(1004, 651)","(1048, 637)","(1084, 611)","(1113, 574)","(1130, 532)","(1135, 487)","(1132, 442)","(1128, 400)","(1122, 357)","(826, 389)","(837, 363)","(862, 349)","(893, 345)","(924, 351)","(972, 338)","(1000, 321)","(1031, 313)","(1061, 316)","(1084, 334)","(953, 374)","(956, 395)","(960, 415)","(963, 437)","(942, 476)","(956, 478)","(971, 478)","(985, 472)","(999, 465)","(865, 406)","(880, 394)","(899, 389)","(921, 392)","(902, 402)","(883, 408)","(996, 375)","(1013, 363)","(1033, 360)","(1052, 365)","(1037, 374)","(1017, 377)","(928, 547)","(945, 532)","(962, 522)","(977, 524)","(990, 516)","(1013, 518)","(1039, 522)","(1019, 539)","(1000, 548)","(986, 552)","(971, 554)","(951, 554)","(937, 544)","(965, 536)","(979, 535)","(994, 530)","(1029, 524)","(996, 531)","(981, 536)","(967, 538)",0.25,0.9,75.0,0.36,-0.19,0.35,0.0,-9.5,0.14,0.22,92.9,102.3,139.6,78.15,77.6,136.3,43.23,51.52,75.7
766,"(815, 426)","(822, 466)","(831, 505)","(842, 543)","(858, 581)","(883, 615)","(917, 642)","(957, 658)","(1003, 658)","(1046, 645)","(1082, 618)","(1111, 584)","(1129, 542)","(1135, 497)","(1132, 453)","(1128, 410)","(1122, 366)","(825, 396)","(836, 370)","(861, 356)","(891, 352)","(923, 358)","(971, 345)","(999, 328)","(1031, 321)","(1062, 324)","(1085, 343)","(952, 382)","(955, 402)","(958, 423)","(961, 445)","(940, 483)","(954, 485)","(969, 485)","(983, 479)","(997, 473)","(865, 413)","(879, 401)","(898, 396)","(920, 400)","(902, 410)","(882, 416)","(996, 383)","(1013, 371)","(1033, 368)","(1053, 373)","(1037, 382)","(1017, 385)","(928, 555)","(943, 540)","(960, 529)","(974, 531)","(987, 524)","(1009, 527)","(1035, 533)","(1016, 549)","(997, 558)","(983, 562)","(969, 564)","(950, 563)","(938, 552)","(963, 544)","(977, 543)","(990, 539)","(1025, 534)","(992, 540)","(979, 545)","(965, 546)",0.25,0.91,76.0,0.36,-0.18,0.34,0.01,-10.0,0.14,0.22,92.5,102.5,139.8,68.6,66.7,127.05,49.88,58.88,83.52
800,"(814, 426)","(821, 466)","(831, 504)","(841, 542)","(857, 581)","(881, 616)","(914, 644)","(953, 662)","(999, 662)","(1044, 649)","(1080, 622)","(1109, 586)","(1127, 544)","(1132, 498)","(1130, 454)","(1126, 410)","(1120, 366)","(823, 397)","(833, 371)","(858, 357)","(888, 352)","(920, 358)","(969, 346)","(997, 329)","(1029, 322)","(1060, 326)","(1083, 344)","(949, 385)","(952, 405)","(954, 426)","(957, 448)","(936, 487)","(951, 488)","(965, 488)","(980, 483)","(994, 476)","(862, 414)","(876, 402)","(896, 396)","(918, 401)","(899, 411)","(879, 417)","(993, 385)","(1010, 372)","(1031, 370)","(1051, 375)","(1035, 384)","(1014, 387)","(925, 559)","(940, 544)","(957, 534)","(971, 535)","(984, 528)","(1006, 531)","(1032, 537)","(1013, 553)","(994, 562)","(980, 566)","(966, 568)","(947, 567)","(935, 556)","(960, 549)","(974, 547)","(987, 543)","(1021, 538)","(990, 544)","(976, 548)","(962, 550)",0.25,0.91,77.0,0.37,-0.19,0.34,0.01,-10.5,0.14,0.22,95.5,105.1,141.5,65.95,65.75,125.8,50.29,59.29,84.58
833,"(814, 423)","(820, 463)","(830, 501)","(841, 539)","(857, 578)","(880, 614)","(913, 643)","(952, 663)","(997, 664)","(1042, 651)","(1079, 623)","(1108, 586)","(1126, 543)","(1132, 497)","(1130, 452)","(1126, 408)","(1119, 364)","(819, 396)","(830, 370)","(856, 357)","(886, 354)","(918, 361)","(966, 349)","(995, 331)","(1027, 323)","(1058, 325)","(1082, 342)","(946, 386)","(949, 407)","(952, 428)","(955, 450)","(935, 488)","(950, 490)","(964, 490)","(978, 484)","(992, 478)","(858, 415)","(872, 404)","(892, 398)","(915, 403)","(896, 414)","(875, 419)","(991, 386)","(1008, 374)","(1030, 371)","(1050, 375)","(1034, 386)","(1013, 389)","(923, 559)","(939, 544)","(956, 534)","(969, 536)","(983, 529)","(1005, 533)","(1032, 539)","(1012, 557)","(992, 567)","(978, 571)","(963, 572)","(944, 570)","(933, 556)","(958, 550)","(972, 549)","(986, 545)","(1021, 540)","(987, 547)","(973, 551)","(959, 552)",0.26,0.92,77.0,0.38,-0.19,0.35,0.01,-11.0,0.15,0.23,93.6,103.0,139.8,63.45,64.8,121.5,52.41,60.82,87.82
866,"(811, 422)","(816, 463)","(826, 503)","(836, 541)","(852, 580)","(876, 615)","(909, 645)","(949, 664)","(995, 665)","(1039, 653)","(1076, 626)","(1104, 590)","(1122, 548)","(1127, 501)","(1125, 455)","(1122, 410)","(1117, 366)","(818, 394)","(829, 369)","(855, 356)","(886, 353)","(917, 360)","(965, 349)","(993, 331)","(1025, 323)","(1057, 326)","(1079, 346)","(946, 386)","(949, 408)","(952, 430)","(955, 453)","(935, 489)","(949, 491)","(963, 491)","(978, 486)","(991, 480)","(858, 414)","(872, 402)","(892, 397)","(913, 402)","(896, 413)","(875, 417)","(991, 387)","(1008, 373)","(1029, 370)","(1048, 376)","(1033, 386)","(1013, 389)","(925, 562)","(939, 546)","(956, 536)","(969, 538)","(982, 532)","(1005, 535)","(1031, 542)","(1013, 559)","(994, 569)","(979, 573)","(965, 574)","(946, 572)","(935, 559)","(959, 552)","(972, 551)","(986, 547)","(1020, 543)","(989, 549)","(974, 553)","(961, 554)",0.28,0.96,76.0,0.36,-0.17,0.34,0.01,-12.0,0.14,0.24,93.8,102.9,138.9,70.75,71.55,130.65,51.05,59.58,85.17
900,"(810, 416)","(817, 457)","(828, 497)","(838, 535)","(854, 573)","(878, 608)","(912, 636)","(952, 654)","(998, 655)","(1042, 643)","(1078, 616)","(1104, 580)","(1121, 538)","(1126, 492)","(1124, 447)","(1121, 402)","(1116, 358)","(818, 387)","(831, 363)","(857, 352)","(887, 349)","(918, 356)","(965, 344)","(993, 326)","(1024, 318)","(1056, 320)","(1079, 338)","(947, 378)","(950, 400)","(953, 422)","(957, 445)","(936, 481)","(950, 483)","(965, 483)","(980, 477)","(993, 471)","(859, 407)","(874, 395)","(894, 390)","(914, 395)","(896, 406)","(876, 410)","(991, 379)","(1008, 366)","(1029, 363)","(1048, 368)","(1033, 379)","(1013, 382)","(924, 555)","(938, 538)","(956, 528)","(970, 529)","(983, 523)","(1006, 526)","(1031, 533)","(1014, 550)","(995, 560)","(980, 564)","(966, 565)","(946, 564)","(934, 552)","(959, 543)","(973, 542)","(987, 538)","(1020, 535)","(990, 539)","(976, 544)","(961, 545)",0.28,0.93,76.0,0.36,-0.17,0.34,0.01,-12.0,0.15,0.24,90.5,99.1,136.8,72.1,73.1,130.25,49.82,58.29,84.7
933,"(811, 404)","(820, 443)","(832, 481)","(844, 519)","(859, 558)","(882, 593)","(915, 621)","(954, 639)","(999, 640)","(1042, 628)","(1078, 602)","(1105, 566)","(1122, 524)","(1128, 479)","(1127, 435)","(1125, 392)","(1121, 349)","(823, 376)","(836, 352)","(861, 340)","(891, 338)","(921, 345)","(966, 334)","(993, 316)","(1024, 308)","(1055, 311)","(1079, 327)","(947, 365)","(951, 387)","(953, 409)","(956, 432)","(937, 467)","(950, 470)","(964, 470)","(978, 464)","(991, 457)","(862, 393)","(876, 382)","(896, 377)","(917, 382)","(898, 392)","(879, 397)","(990, 366)","(1006, 354)","(1027, 352)","(1046, 357)","(1031, 367)","(1010, 369)","(927, 541)","(941, 524)","(957, 513)","(970, 515)","(983, 509)","(1004, 512)","(1028, 521)","(1011, 536)","(993, 545)","(979, 549)","(965, 551)","(947, 549)","(936, 539)","(959, 529)","(972, 528)","(986, 524)","(1018, 522)","(988, 525)","(975, 530)","(961, 531)",0.27,0.91,75.0,0.35,-0.18,0.32,0.01,-11.5,0.14,0.24,88.7,97.9,133.7,77.35,77.55,134.15,48.7,57.17,82.35
966,"(814, 388)","(820, 429)","(830, 467)","(842, 505)","(859, 540)","(884, 573)","(917, 601)","(956, 619)","(1000, 620)","(1041, 607)","(1076, 582)","(1103, 548)","(1121, 507)","(1127, 463)","(1125, 418)","(1121, 375)","(1116, 331)","(825, 356)","(837, 334)","(861, 322)","(891, 320)","(920, 326)","(967, 315)","(994, 298)","(1025, 290)","(1055, 293)","(1077, 310)","(949, 351)","(952, 371)","(955, 391)","(958, 412)","(937, 450)","(952, 452)","(967, 451)","(981, 446)","(993, 439)","(863, 378)","(877, 366)","(896, 361)","(917, 366)","(899, 376)","(880, 381)","(991, 351)","(1008, 338)","(1028, 335)","(1047, 341)","(1032, 350)","(1012, 353)","(928, 522)","(941, 504)","(959, 492)","(972, 494)","(985, 487)","(1007, 490)","(1031, 500)","(1015, 517)","(997, 528)","(983, 532)","(969, 534)","(949, 533)","(938, 519)","(962, 509)","(975, 507)","(988, 503)","(1021, 500)","(992, 507)","(978, 511)","(965, 513)",0.27,0.91,74.0,0.36,-0.17,0.34,0.01,-11.0,0.14,0.22,94.1,104.3,140.2,76.85,79.6,133.65,52.29,60.0,87.41
1000,"(814, 376)","(823, 415)","(835, 451)","(846, 488)","(861, 525)","(885, 558)","(919, 584)","(958, 601)","(1002, 601)","(1045, 589)","(1081, 563)","(1107, 529)","(1124, 488)","(1128, 445)","(1127, 403)","(1124, 362)","(1119, 320)","(828, 342)","(840, 320)","(865, 307)","(894, 304)","(923, 311)","(969, 300)","(995, 282)","(1025, 275)","(1055, 278)","(1078, 294)","(950, 332)","(953, 352)","(956, 371)","(959, 392)","(940, 430)","(953, 431)","(967, 431)","(980, 426)","(993, 420)","(866, 361)","(880, 349)","(899, 344)","(919, 350)","(902, 359)","(882, 364)","(992, 334)","(1007, 322)","(1028, 319)","(1047, 325)","(1032, 334)","(1011, 336)","(930, 502)","(943, 485)","(960, 474)","(973, 475)","(986, 468)","(1008, 472)","(1032, 480)","(1014, 496)","(996, 505)","(982, 509)","(968, 511)","(950, 509)","(939, 499)","(962, 490)","(975, 488)","(989, 484)","(1022, 481)","(991, 485)","(978, 490)","(965, 491)",0.26,0.91,74.0,0.35,-0.18,0.33,0.01,-11.0,0.14,0.22,92.3,102.8,138.4,76.65,78.0,133.3,48.35,56.29,81.88
1033,"(821, 360)","(827, 399)","(836, 435)","(847, 472)","(862, 508)","(886, 541)","(920, 567)","(959, 584)","(1004, 584)","(1047, 571)","(1082, 547)","(1109, 513)","(1126, 473)","(1131, 430)","(1128, 387)","(1124, 346)","(1117, 304)","(830, 328)","(842, 304)","(866, 291)","(895, 288)","(924, 295)","(971, 283)","(998, 265)","(1028, 258)","(1057, 262)","(1079, 279)","(952, 318)","(956, 335)","(959, 353)","(962, 373)","(942, 413)","(956, 414)","(970, 413)","(983, 408)","(996, 402)","(868, 347)","(881, 336)","(901, 330)","(921, 334)","(904, 344)","(885, 349)","(994, 319)","(1010, 307)","(1030, 305)","(1050, 310)","(1034, 318)","(1014, 321)","(930, 485)","(945, 468)","(962, 457)","(975, 458)","(988, 451)","(1010, 454)","(1035, 462)","(1018, 478)","(999, 488)","(986, 492)","(971, 494)","(952, 493)","(941, 482)","(965, 474)","(978, 472)","(991, 467)","(1025, 463)","(994, 469)","(981, 473)","(968, 475)",0.24,0.9,74.0,0.36,-0.18,0.35,0.01,-9.5,0.14,0.2,94.6,103.8,139.2,70.4,71.45,128.9,53.05,62.58,88.58
1066,"(824, 360)","(831, 397)","(841, 434)","(852, 470)","(867, 506)","(892, 538)","(926, 562)","(966, 576)","(1011, 575)","(1054, 563)","(1089, 538)","(1116, 505)","(1132, 465)","(1136, 423)","(1133, 381)","(1128, 340)","(1121, 300)","(834, 322)","(843, 298)","(866, 283)","(895, 278)","(925, 283)","(975, 272)","(1001, 254)","(1031, 248)","(1060, 252)","(1082, 269)","(955, 308)","(958, 326)","(961, 344)","(964, 363)","(946, 404)","(960, 404)","(973, 403)","(986, 398)","(999, 392)","(871, 339)","(885, 328)","(903, 323)","(924, 327)","(907, 336)","(888, 342)","(999, 311)","(1015, 298)","(1035, 296)","(1054, 301)","(1039, 309)","(1019, 312)","(935, 477)","(949, 459)","(966, 447)","(980, 448)","(993, 441)","(1017, 444)","(1044, 452)","(1025, 468)","(1006, 476)","(992, 481)","(977, 483)","(957, 484)","(944, 474)","(969, 464)","(983, 461)","(997, 457)","(1033, 453)","(1001, 459)","(987, 463)","(973, 466)",0.25,0.93,74.0,0.36,-0.21,0.36,0.01,-9.5,0.14,0.2,94.4,104.4,140.7,66.7,67.35,125.0,51.41,59.64,87.11
1100,"(827, 359)","(834, 396)","(844, 433)","(854, 469)","(870, 506)","(896, 538)","(930, 562)","(971, 576)","(1015, 575)","(1058, 563)","(1093, 539)","(1119, 505)","(1136, 466)","(1140, 424)","(1137, 382)","(1133, 341)","(1126, 300)","(839, 321)","(848, 296)","(871, 281)","(900, 276)","(930, 281)","(979, 269)","(1006, 252)","(1036, 246)","(1065, 251)","(1086, 270)","(960, 306)","(963, 323)","(966, 341)","(968, 360)","(950, 403)","(964, 403)","(978, 402)","(991, 397)","(1004, 391)","(877, 337)","(890, 325)","(909, 319)","(929, 324)","(912, 333)","(894, 338)","(1002, 308)","(1018, 295)","(1038, 293)","(1056, 299)","(1041, 306)","(1022, 309)","(939, 475)","(954, 458)","(971, 447)","(986, 448)","(999, 441)","(1023, 443)","(1049, 449)","(1032, 464)","(1012, 473)","(997, 478)","(983, 481)","(963, 482)","(948, 472)","(975, 462)","(988, 460)","(1003, 455)","(1039, 450)","(1007, 457)","(993, 462)","(979, 464)",0.25,0.93,74.0,0.35,-0.19,0.36,0.01,-9.5,0.14,0.2,89.5,99.2,135.2,61.2,61.15,118.85,51.94,59.58,85.47
1133,"(832, 361)","(839, 400)","(849, 436)","(860, 473)","(876, 510)","(902, 542)","(937, 566)","(978, 580)","(1023, 579)","(1065, 565)","(1099, 541)","(1125, 507)","(1141, 467)","(1145, 424)","(1142, 382)","(1138, 342)","(1131, 301)","(841, 323)","(852, 298)","(876, 283)","(906, 278)","(936, 284)","(984, 271)","(1011, 254)","(1042, 248)","(1072, 253)","(1094, 272)","(966, 308)","(969, 326)","(972, 343)","(975, 363)","(956, 405)","(971, 406)","(985, 404)","(998, 399)","(1011, 393)","(880, 339)","(895, 327)","(914, 322)","(935, 326)","(917, 334)","(898, 340)","(1008, 310)","(1025, 297)","(1044, 295)","(1063, 300)","(1048, 308)","(1028, 310)","(943, 478)","(959, 461)","(977, 450)","(992, 451)","(1006, 443)","(1029, 445)","(1056, 451)","(1038, 466)","(1019, 476)","(1004, 481)","(989, 483)","(969, 485)","(953, 475)","(981, 465)","(995, 463)","(1010, 458)","(1046, 452)","(1014, 460)","(999, 465)","(985, 467)",0.24,0.9,74.0,0.36,-0.18,0.37,0.01,-9.0,0.15,0.2,88.2,99.3,135.4,65.35,66.2,123.5,51.0,58.88,87.29
1166,"(835, 367)","(844, 406)","(857, 444)","(868, 482)","(883, 519)","(908, 550)","(942, 574)","(981, 589)","(1027, 586)","(1071, 573)","(1105, 548)","(1130, 514)","(1145, 475)","(1147, 432)","(1143, 389)","(1140, 347)","(1136, 307)","(846, 333)","(857, 306)","(882, 289)","(911, 283)","(942, 288)","(989, 277)","(1017, 260)","(1047, 254)","(1077, 259)","(1100, 278)","(971, 310)","(975, 330)","(978, 349)","(982, 371)","(961, 412)","(975, 412)","(990, 411)","(1004, 405)","(1017, 399)","(884, 345)","(898, 332)","(918, 327)","(939, 332)","(921, 341)","(901, 347)","(1014, 315)","(1031, 301)","(1051, 298)","(1070, 305)","(1054, 313)","(1034, 316)","(946, 485)","(964, 468)","(982, 457)","(998, 458)","(1012, 450)","(1036, 451)","(1064, 457)","(1045, 473)","(1025, 483)","(1009, 488)","(993, 491)","(972, 491)","(955, 483)","(985, 472)","(1000, 470)","(1016, 464)","(1055, 459)","(1020, 466)","(1005, 471)","(990, 473)",0.26,0.9,74.0,0.36,-0.2,0.39,0.0,-10.5,0.15,0.22,87.3,97.1,132.4,69.1,69.2,127.65,50.76,60.11,87.94
1200,"(839, 363)","(845, 403)","(855, 441)","(866, 479)","(883, 516)","(908, 550)","(942, 578)","(983, 595)","(1030, 594)","(1074, 581)","(1109, 553)","(1134, 518)","(1150, 476)","(1153, 431)","(1150, 388)","(1146, 346)","(1139, 303)","(848, 329)","(860, 304)","(884, 291)","(914, 287)","(945, 294)","(995, 281)","(1022, 263)","(1053, 256)","(1082, 260)","(1103, 278)","(976, 320)","(979, 338)","(982, 357)","(986, 377)","(965, 419)","(980, 420)","(995, 419)","(1008, 413)","(1022, 407)","(887, 351)","(902, 340)","(921, 334)","(942, 337)","(924, 347)","(905, 352)","(1019, 321)","(1036, 309)","(1056, 307)","(1075, 311)","(1060, 319)","(1040, 322)","(951, 492)","(968, 475)","(986, 464)","(1000, 465)","(1015, 457)","(1039, 458)","(1066, 465)","(1048, 482)","(1029, 492)","(1014, 498)","(999, 500)","(977, 500)","(961, 489)","(989, 480)","(1003, 478)","(1019, 473)","(1055, 466)","(1024, 475)","(1009, 480)","(994, 483)",0.23,0.91,74.0,0.37,-0.18,0.38,0.01,-8.5,0.15,0.2,98.9,107.7,143.2,75.35,75.0,133.15,51.23,60.58,88.35
1233,"(834, 383)","(845, 422)","(858, 459)","(871, 498)","(888, 534)","(913, 566)","(947, 590)","(987, 606)","(1032, 604)","(1076, 591)","(1111, 564)","(1138, 528)","(1154, 488)","(1160, 446)","(1158, 404)","(1156, 362)","(1152, 320)","(850, 343)","(863, 318)","(889, 303)","(919, 298)","(948, 303)","(995, 292)","(1023, 274)","(1054, 268)","(1084, 272)","(1108, 289)","(977, 325)","(981, 345)","(984, 365)","(987, 387)","(966, 428)","(980, 429)","(995, 429)","(1010, 422)","(1023, 416)","(890, 359)","(904, 346)","(924, 341)","(945, 346)","(927, 356)","(907, 361)","(1019, 329)","(1036, 315)","(1057, 313)","(1076, 319)","(1060, 328)","(1040, 331)","(951, 500)","(970, 484)","(988, 473)","(1003, 474)","(1017, 467)","(1041, 468)","(1068, 473)","(1048, 492)","(1027, 502)","(1012, 507)","(997, 510)","(976, 509)","(961, 498)","(991, 488)","(1005, 486)","(1020, 481)","(1057, 475)","(1023, 483)","(1008, 489)","(993, 491)",0.27,0.88,74.0,0.35,-0.2,0.36,0.01,-11.5,0.14,0.22,87.5,96.7,132.8,70.05,70.25,128.2,42.94,50.52,76.05
1266,"(838, 388)","(846, 426)","(858, 465)","(868, 503)","(884, 540)","(908, 573)","(942, 597)","(982, 613)","(1028, 612)","(1072, 599)","(1106, 574)","(1133, 540)","(1149, 501)","(1154, 458)","(1152, 415)","(1150, 373)","(1146, 332)","(851, 352)","(863, 326)","(888, 311)","(918, 306)","(948, 311)","(997, 299)","(1024, 283)","(1055, 277)","(1086, 281)","(1109, 301)","(978, 333)","(981, 354)","(984, 375)","(987, 397)","(965, 437)","(980, 437)","(995, 437)","(1010, 431)","(1023, 425)","(889, 367)","(903, 354)","(923, 349)","(944, 355)","(925, 363)","(906, 369)","(1022, 338)","(1039, 323)","(1059, 321)","(1078, 327)","(1062, 336)","(1042, 339)","(949, 509)","(968, 493)","(986, 482)","(1001, 483)","(1016, 475)","(1040, 477)","(1068, 481)","(1048, 499)","(1028, 509)","(1012, 514)","(997, 517)","(975, 517)","(958, 508)","(989, 497)","(1004, 495)","(1019, 490)","(1059, 484)","(1023, 491)","(1008, 496)","(993, 498)",0.27,0.89,74.0,0.36,-0.18,0.38,0.01,-11.0,0.14,0.22,83.7,93.8,130.4,69.7,69.95,127.75,46.41,54.11,80.11
1300,"(837, 392)","(847, 431)","(859, 470)","(870, 508)","(885, 545)","(910, 576)","(943, 600)","(982, 615)","(1028, 614)","(1071, 601)","(1105, 575)","(1131, 541)","(1147, 502)","(1150, 459)","(1146, 416)","(1144, 374)","(1140, 333)","(847, 359)","(859, 333)","(884, 317)","(915, 311)","(946, 315)","(994, 304)","(1022, 287)","(1052, 281)","(1084, 285)","(1108, 304)","(976, 338)","(979, 359)","(982, 380)","(986, 402)","(965, 443)","(979, 443)","(994, 442)","(1008, 436)","(1022, 430)","(886, 373)","(901, 359)","(921, 354)","(942, 360)","(924, 369)","(904, 375)","(1019, 343)","(1036, 329)","(1056, 326)","(1076, 332)","(1060, 341)","(1040, 344)","(948, 513)","(966, 498)","(985, 487)","(1001, 488)","(1016, 480)","(1039, 481)","(1068, 485)","(1048, 503)","(1027, 513)","(1011, 519)","(995, 522)","(973, 521)","(957, 511)","(988, 502)","(1003, 500)","(1019, 495)","(1058, 488)","(1023, 495)","(1007, 501)","(992, 503)",0.26,0.89,75.0,0.37,-0.2,0.39,0.01,-11.0,0.15,0.23,86.4,96.0,132.1,59.5,59.4,116.65,55.17,63.58,89.82
1333,"(834, 393)","(843, 432)","(855, 470)","(866, 508)","(882, 545)","(907, 577)","(940, 601)","(980, 616)","(1026, 614)","(1069, 601)","(1103, 575)","(1130, 542)","(1146, 502)","(1148, 459)","(1144, 416)","(1141, 374)","(1137, 333)","(845, 362)","(857, 335)","(883, 320)","(913, 314)","(944, 319)","(991, 306)","(1019, 290)","(1050, 283)","(1081, 287)","(1105, 306)","(973, 342)","(976, 362)","(979, 382)","(983, 404)","(961, 444)","(976, 444)","(991, 444)","(1006, 437)","(1019, 431)","(884, 376)","(898, 362)","(918, 357)","(939, 363)","(921, 372)","(901, 378)","(1016, 346)","(1033, 331)","(1053, 328)","(1073, 334)","(1057, 344)","(1037, 347)","(945, 514)","(963, 499)","(983, 488)","(998, 489)","(1013, 481)","(1037, 482)","(1065, 486)","(1045, 504)","(1024, 515)","(1008, 520)","(992, 523)","(970, 522)","(954, 512)","(985, 503)","(1001, 501)","(1016, 496)","(1055, 488)","(1020, 497)","(1004, 502)","(989, 504)",0.28,0.89,75.0,0.37,-0.19,0.39,0.01,-11.5,0.15,0.22,85.9,95.2,132.0,59.4,58.9,118.15,51.64,58.88,87.23
1366,"(832, 390)","(841, 429)","(852, 467)","(863, 506)","(878, 543)","(902, 575)","(936, 599)","(975, 614)","(1021, 612)","(1064, 599)","(1099, 574)","(1126, 541)","(1142, 502)","(1146, 460)","(1143, 416)","(1140, 375)","(1136, 333)","(843, 360)","(855, 334)","(880, 318)","(910, 312)","(941, 317)","(989, 305)","(1016, 289)","(1047, 283)","(1079, 286)","(1102, 306)","(969, 339)","(973, 360)","(976, 380)","(979, 402)","(957, 442)","(972, 442)","(987, 442)","(1002, 435)","(1016, 429)","(881, 374)","(895, 361)","(915, 356)","(936, 361)","(918, 370)","(898, 376)","(1013, 344)","(1030, 330)","(1050, 328)","(1069, 334)","(1054, 342)","(1033, 345)","(942, 512)","(960, 497)","(979, 486)","(994, 487)","(1009, 479)","(1032, 480)","(1061, 484)","(1040, 501)","(1020, 511)","(1004, 517)","(988, 519)","(967, 519)","(951, 510)","(981, 501)","(996, 499)","(1012, 494)","(1051, 487)","(1015, 494)","(1000, 500)","(985, 502)",0.26,0.89,75.0,0.36,-0.19,0.39,0.0,-10.5,0.15,0.23,84.9,94.2,131.2,58.95,58.3,117.7,54.23,62.82,89.41
1400,"(827, 399)","(835, 435)","(845, 472)","(856, 508)","(872, 544)","(897, 574)","(932, 597)","(972, 611)","(1018, 610)","(1061, 598)","(1096, 573)","(1124, 541)","(1142, 503)","(1148, 462)","(1147, 418)","(1145, 377)","(1141, 336)","(840, 356)","(852, 332)","(877, 317)","(907, 311)","(937, 317)","(985, 303)","(1012, 285)","(1043, 278)","(1074, 282)","(1097, 300)","(966, 338)","(969, 358)","(971, 377)","(974, 398)","(954, 439)","(968, 440)","(983, 440)","(998, 433)","(1011, 426)","(879, 373)","(894, 360)","(914, 355)","(935, 360)","(917, 370)","(897, 375)","(1009, 342)","(1026, 327)","(1046, 325)","(1065, 331)","(1050, 340)","(1030, 343)","(938, 509)","(956, 494)","(974, 483)","(989, 484)","(1003, 477)","(1027, 478)","(1056, 481)","(1034, 498)","(1015, 509)","(999, 514)","(984, 516)","(963, 517)","(947, 507)","(977, 498)","(991, 496)","(1006, 491)","(1045, 484)","(1010, 491)","(995, 497)","(980, 499)",0.28,0.91,75.0,0.35,-0.19,0.37,0.0,-11.5,0.14,0.22,89.1,98.5,134.6,62.85,62.05,122.5,46.94,53.7,77.35
