milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
10100,2752512,93,-56,-1,-1,0,"(1093, 433)","(1095, 462)","(1098, 489)","(1102, 515)","(1110, 542)","(1124, 566)","(1141, 588)","(1161, 607)","(1186, 614)","(1213, 611)","(1239, 597)","(1263, 579)","(1281, 556)","(1293, 530)","(1299, 502)","(1303, 474)","(1306, 444)","(1101, 430)","(1116, 425)","(1133, 427)","(1150, 433)","(1166, 442)","(1212, 445)","(1230, 437)","(1250, 435)","(1269, 436)","(1285, 444)","(1187, 465)","(1185, 484)","(1183, 503)","(1180, 522)","(1160, 522)","(1170, 529)","(1183, 534)","(1196, 530)","(1208, 526)","(1123, 455)","(1136, 453)","(1150, 455)","(1162, 463)","(1148, 465)","(1134, 463)","(1219, 467)","(1232, 461)","(1247, 462)","(1261, 466)","(1248, 472)","(1233, 471)","(1143, 540)","(1157, 541)","(1173, 543)","(1184, 546)","(1195, 544)","(1214, 544)","(1233, 545)","(1215, 568)","(1197, 578)","(1184, 578)","(1172, 576)","(1157, 564)","(1150, 543)","(1173, 548)","(1184, 551)","(1195, 550)","(1225, 547)","(1197, 565)","(1185, 566)","(1173, 563)",0.23,0.98,34.0,0.38,0.08,0.42,0.05,-11.5,0.09,0.38,34.4,70.0,127.1,19.6,45.2,105.75,21.58,51.76,98.52
10133,-1376256,93,-56,-1,-1,0,"(1105, 418)","(1105, 446)","(1108, 472)","(1111, 498)","(1119, 524)","(1132, 548)","(1149, 570)","(1169, 589)","(1194, 596)","(1219, 593)","(1242, 579)","(1263, 561)","(1280, 539)","(1292, 515)","(1298, 490)","(1302, 463)","(1304, 435)","(1115, 416)","(1128, 409)","(1145, 410)","(1162, 416)","(1178, 425)","(1219, 428)","(1237, 421)","(1255, 419)","(1273, 422)","(1285, 432)","(1197, 449)","(1196, 468)","(1194, 486)","(1192, 505)","(1171, 504)","(1181, 512)","(1193, 517)","(1206, 513)","(1217, 509)","(1136, 438)","(1148, 436)","(1161, 438)","(1173, 446)","(1160, 448)","(1146, 445)","(1225, 452)","(1238, 446)","(1252, 446)","(1264, 451)","(1252, 456)","(1238, 456)","(1153, 523)","(1168, 524)","(1183, 527)","(1194, 529)","(1205, 528)","(1222, 527)","(1238, 528)","(1223, 549)","(1207, 559)","(1194, 560)","(1182, 557)","(1167, 546)","(1160, 526)","(1183, 532)","(1194, 534)","(1205, 533)","(1231, 530)","(1207, 547)","(1195, 548)","(1183, 545)",0.25,0.91,34.0,0.38,0.1,0.42,0.05,-11.0,0.1,0.38,34.8,71.5,130.9,21.4,45.75,107.45,23.0,52.05,98.35
10166,-1179648,93,-56,-1,-1,0,"(1114, 406)","(1115, 434)","(1118, 460)","(1120, 487)","(1127, 513)","(1139, 537)","(1156, 559)","(1176, 577)","(1201, 584)","(1229, 582)","(1256, 570)","(1280, 554)","(1299, 532)","(1311, 506)","(1315, 479)","(1319, 451)","(1323, 422)","(1125, 403)","(1139, 398)","(1156, 400)","(1172, 406)","(1187, 415)","(1229, 417)","(1248, 411)","(1266, 409)","(1285, 410)","(1300, 419)","(1206, 435)","(1204, 453)","(1201, 471)","(1199, 490)","(1179, 491)","(1189, 498)","(1200, 503)","(1213, 500)","(1225, 495)","(1146, 426)","(1158, 425)","(1171, 426)","(1182, 433)","(1169, 435)","(1156, 433)","(1237, 439)","(1249, 434)","(1262, 435)","(1275, 438)","(1263, 443)","(1249, 443)","(1162, 511)","(1176, 512)","(1190, 514)","(1201, 517)","(1212, 516)","(1229, 517)","(1247, 519)","(1229, 537)","(1212, 545)","(1200, 545)","(1188, 542)","(1174, 532)","(1169, 514)","(1190, 519)","(1200, 522)","(1212, 521)","(1239, 520)","(1212, 533)","(1201, 533)","(1189, 530)",0.22,0.95,34.0,0.35,0.1,0.4,0.04,-9.5,0.09,0.36,33.1,67.9,125.8,21.4,47.95,111.65,22.17,51.35,95.82
10200,-655360,93,-56,-1,-1,0,"(1126, 397)","(1126, 424)","(1128, 449)","(1131, 474)","(1138, 499)","(1151, 521)","(1169, 540)","(1189, 557)","(1214, 564)","(1239, 562)","(1265, 551)","(1288, 536)","(1306, 516)","(1317, 491)","(1321, 464)","(1323, 437)","(1325, 410)","(1137, 390)","(1149, 383)","(1165, 384)","(1180, 389)","(1195, 398)","(1235, 400)","(1253, 393)","(1271, 390)","(1289, 393)","(1303, 402)","(1214, 420)","(1212, 437)","(1210, 453)","(1208, 470)","(1191, 474)","(1200, 480)","(1210, 484)","(1222, 481)","(1232, 478)","(1156, 413)","(1167, 411)","(1180, 412)","(1192, 419)","(1179, 421)","(1166, 420)","(1243, 424)","(1255, 418)","(1268, 418)","(1281, 423)","(1269, 428)","(1255, 428)","(1177, 496)","(1189, 494)","(1202, 494)","(1211, 497)","(1221, 496)","(1237, 498)","(1254, 502)","(1239, 518)","(1223, 524)","(1212, 524)","(1201, 522)","(1189, 513)","(1184, 497)","(1202, 501)","(1211, 503)","(1222, 502)","(1247, 503)","(1222, 513)","(1212, 513)","(1202, 511)",0.26,1.01,34.0,0.37,0.08,0.38,0.03,-10.0,0.09,0.34,33.3,70.0,127.8,22.65,48.45,114.2,20.94,50.41,92.41
10233,655360,93,-56,-1,-1,0,"(1135, 382)","(1134, 406)","(1135, 430)","(1137, 453)","(1143, 476)","(1156, 497)","(1174, 514)","(1193, 529)","(1214, 535)","(1236, 532)","(1255, 520)","(1273, 505)","(1287, 488)","(1297, 468)","(1303, 447)","(1306, 426)","(1308, 404)","(1148, 379)","(1161, 373)","(1177, 373)","(1193, 378)","(1207, 388)","(1242, 391)","(1258, 385)","(1273, 384)","(1288, 386)","(1299, 395)","(1223, 408)","(1221, 424)","(1220, 439)","(1219, 455)","(1198, 457)","(1208, 462)","(1218, 467)","(1229, 464)","(1239, 461)","(1165, 400)","(1177, 398)","(1189, 399)","(1199, 407)","(1187, 408)","(1175, 406)","(1245, 412)","(1257, 407)","(1270, 408)","(1280, 412)","(1269, 416)","(1257, 415)","(1180, 473)","(1195, 475)","(1209, 476)","(1218, 479)","(1228, 478)","(1242, 478)","(1256, 478)","(1242, 495)","(1228, 502)","(1218, 503)","(1208, 501)","(1194, 492)","(1186, 475)","(1209, 482)","(1218, 483)","(1228, 483)","(1250, 480)","(1228, 492)","(1218, 493)","(1209, 491)",0.22,0.84,34.0,0.39,0.11,0.43,0.04,-9.5,0.09,0.37,33.6,69.1,128.0,21.2,45.8,110.95,22.23,53.58,100.58
10266,720896,93,-56,-1,-1,0,"(1138, 372)","(1137, 397)","(1138, 421)","(1139, 445)","(1145, 468)","(1159, 489)","(1176, 507)","(1196, 522)","(1218, 528)","(1240, 525)","(1260, 513)","(1278, 498)","(1292, 480)","(1302, 459)","(1308, 438)","(1311, 416)","(1314, 393)","(1153, 370)","(1167, 365)","(1183, 367)","(1198, 373)","(1212, 383)","(1245, 387)","(1260, 382)","(1276, 380)","(1291, 380)","(1303, 388)","(1227, 400)","(1226, 414)","(1224, 429)","(1223, 444)","(1203, 446)","(1212, 452)","(1222, 457)","(1232, 454)","(1242, 451)","(1171, 390)","(1183, 389)","(1194, 390)","(1204, 397)","(1192, 398)","(1181, 396)","(1250, 403)","(1261, 399)","(1273, 400)","(1283, 404)","(1272, 408)","(1261, 407)","(1184, 462)","(1199, 464)","(1213, 465)","(1222, 468)","(1231, 467)","(1246, 467)","(1260, 468)","(1246, 486)","(1232, 492)","(1221, 493)","(1211, 491)","(1197, 481)","(1190, 465)","(1213, 471)","(1222, 473)","(1231, 472)","(1253, 470)","(1232, 483)","(1222, 483)","(1213, 481)",0.24,0.86,34.0,0.37,0.11,0.43,0.04,-9.0,0.08,0.34,29.7,63.4,120.2,22.2,46.35,111.2,22.23,53.82,99.88
10300,65536,93,-56,-1,-1,0,"(1141, 367)","(1140, 392)","(1140, 415)","(1141, 439)","(1146, 462)","(1159, 483)","(1178, 500)","(1199, 514)","(1222, 520)","(1244, 516)","(1263, 504)","(1280, 489)","(1294, 471)","(1302, 451)","(1307, 431)","(1310, 411)","(1311, 390)","(1157, 363)","(1170, 356)","(1185, 355)","(1201, 360)","(1215, 369)","(1252, 373)","(1266, 368)","(1281, 367)","(1295, 370)","(1304, 379)","(1232, 391)","(1231, 404)","(1230, 418)","(1229, 432)","(1209, 437)","(1218, 442)","(1227, 446)","(1236, 444)","(1245, 441)","(1174, 384)","(1186, 381)","(1198, 383)","(1208, 390)","(1196, 391)","(1184, 389)","(1253, 395)","(1265, 390)","(1276, 391)","(1285, 396)","(1276, 399)","(1264, 398)","(1186, 453)","(1202, 454)","(1217, 455)","(1226, 457)","(1235, 456)","(1249, 456)","(1262, 458)","(1249, 475)","(1236, 483)","(1226, 484)","(1216, 482)","(1201, 473)","(1193, 456)","(1217, 460)","(1226, 462)","(1235, 462)","(1255, 460)","(1236, 473)","(1227, 474)","(1217, 472)",0.25,0.81,34.0,0.38,0.1,0.44,0.05,-9.5,0.07,0.31,35.1,70.9,129.1,23.15,47.4,111.05,23.64,55.23,102.52
10333,-196608,93,-56,-1,-1,0,"(1149, 359)","(1149, 384)","(1150, 407)","(1151, 430)","(1156, 453)","(1167, 473)","(1183, 490)","(1202, 505)","(1224, 512)","(1247, 510)","(1269, 499)","(1290, 487)","(1306, 469)","(1315, 448)","(1320, 425)","(1324, 402)","(1327, 378)","(1159, 357)","(1171, 352)","(1186, 352)","(1201, 356)","(1215, 365)","(1254, 369)","(1270, 363)","(1286, 363)","(1302, 365)","(1314, 373)","(1232, 386)","(1230, 400)","(1228, 415)","(1226, 431)","(1208, 433)","(1217, 438)","(1226, 443)","(1237, 440)","(1246, 437)","(1177, 379)","(1188, 378)","(1200, 380)","(1210, 385)","(1198, 386)","(1186, 384)","(1257, 390)","(1269, 387)","(1281, 388)","(1292, 392)","(1281, 395)","(1269, 394)","(1190, 448)","(1203, 449)","(1217, 451)","(1226, 453)","(1236, 452)","(1251, 453)","(1266, 455)","(1251, 471)","(1236, 477)","(1225, 477)","(1215, 475)","(1202, 466)","(1196, 450)","(1216, 456)","(1226, 458)","(1236, 458)","(1260, 456)","(1237, 467)","(1226, 467)","(1216, 465)",0.19,0.91,34.0,0.38,0.1,0.42,0.03,-8.0,0.07,0.35,31.5,69.8,125.7,22.85,46.25,111.3,25.76,57.47,102.76
10366,-655360,93,-56,-1,-1,0,"(1152, 357)","(1152, 381)","(1153, 405)","(1155, 427)","(1160, 449)","(1173, 469)","(1190, 485)","(1208, 499)","(1230, 505)","(1251, 503)","(1273, 492)","(1293, 479)","(1308, 462)","(1317, 441)","(1321, 419)","(1325, 396)","(1329, 372)","(1163, 356)","(1175, 351)","(1190, 352)","(1204, 356)","(1217, 363)","(1256, 366)","(1271, 361)","(1287, 360)","(1303, 362)","(1315, 370)","(1235, 383)","(1233, 398)","(1231, 413)","(1229, 428)","(1212, 429)","(1220, 434)","(1230, 439)","(1240, 436)","(1249, 433)","(1181, 376)","(1192, 375)","(1203, 376)","(1213, 382)","(1201, 383)","(1190, 382)","(1259, 387)","(1271, 383)","(1282, 384)","(1293, 387)","(1282, 391)","(1270, 390)","(1193, 443)","(1207, 445)","(1221, 446)","(1230, 449)","(1239, 448)","(1254, 448)","(1269, 448)","(1255, 464)","(1240, 471)","(1230, 471)","(1220, 469)","(1206, 460)","(1199, 445)","(1220, 451)","(1229, 453)","(1239, 452)","(1263, 450)","(1240, 462)","(1230, 462)","(1221, 460)",0.2,0.89,35.0,0.37,0.09,0.42,0.03,-8.0,0.07,0.36,32.6,69.4,126.9,21.95,45.3,109.15,25.88,57.76,102.47
10400,-262144,93,-56,-1,-1,0,"(1154, 360)","(1155, 384)","(1156, 406)","(1158, 428)","(1164, 449)","(1178, 467)","(1195, 481)","(1214, 495)","(1234, 501)","(1256, 498)","(1277, 487)","(1296, 474)","(1311, 458)","(1320, 438)","(1323, 417)","(1326, 395)","(1329, 372)","(1166, 356)","(1177, 351)","(1191, 351)","(1206, 355)","(1219, 362)","(1257, 365)","(1272, 360)","(1287, 358)","(1302, 361)","(1314, 368)","(1236, 383)","(1235, 396)","(1233, 410)","(1232, 424)","(1216, 426)","(1224, 431)","(1233, 435)","(1242, 433)","(1251, 429)","(1184, 375)","(1194, 373)","(1205, 375)","(1215, 381)","(1204, 382)","(1192, 381)","(1260, 385)","(1271, 380)","(1282, 381)","(1293, 385)","(1282, 389)","(1271, 389)","(1198, 440)","(1211, 441)","(1225, 442)","(1233, 444)","(1242, 443)","(1257, 444)","(1271, 445)","(1258, 460)","(1243, 467)","(1233, 467)","(1224, 465)","(1210, 457)","(1204, 442)","(1224, 447)","(1233, 449)","(1242, 448)","(1265, 446)","(1243, 458)","(1234, 458)","(1225, 456)",0.25,0.91,35.0,0.36,0.08,0.41,0.03,-9.0,0.08,0.34,33.4,69.3,126.5,22.1,45.6,109.65,24.29,57.17,105.58
10433,-589824,93,-56,-1,-1,0,"(1157, 359)","(1158, 383)","(1159, 404)","(1161, 426)","(1168, 446)","(1182, 464)","(1198, 478)","(1217, 491)","(1237, 497)","(1258, 494)","(1278, 483)","(1297, 470)","(1312, 454)","(1321, 434)","(1325, 413)","(1327, 392)","(1330, 370)","(1169, 356)","(1181, 351)","(1195, 352)","(1209, 356)","(1222, 363)","(1260, 366)","(1274, 360)","(1289, 358)","(1304, 360)","(1316, 367)","(1239, 382)","(1238, 396)","(1237, 409)","(1236, 423)","(1219, 425)","(1227, 430)","(1236, 433)","(1246, 431)","(1255, 428)","(1187, 376)","(1197, 374)","(1208, 375)","(1218, 381)","(1207, 382)","(1196, 381)","(1263, 384)","(1273, 380)","(1285, 381)","(1295, 384)","(1285, 388)","(1273, 388)","(1201, 437)","(1214, 439)","(1228, 440)","(1236, 442)","(1245, 441)","(1259, 441)","(1274, 442)","(1260, 458)","(1246, 464)","(1236, 465)","(1227, 463)","(1214, 455)","(1207, 439)","(1227, 444)","(1236, 446)","(1246, 445)","(1268, 443)","(1246, 455)","(1237, 456)","(1228, 454)",0.23,0.89,35.0,0.36,0.07,0.42,0.04,-8.0,0.09,0.35,33.2,69.1,126.0,22.4,46.7,110.9,24.82,58.52,105.52
10466,-196608,95,-56,-1,-1,0,"(1159, 364)","(1159, 386)","(1160, 408)","(1162, 429)","(1170, 449)","(1183, 466)","(1200, 480)","(1219, 493)","(1239, 498)","(1260, 495)","(1281, 484)","(1299, 471)","(1314, 455)","(1323, 436)","(1327, 415)","(1328, 393)","(1330, 372)","(1173, 357)","(1184, 352)","(1197, 353)","(1210, 356)","(1223, 362)","(1261, 364)","(1274, 359)","(1288, 358)","(1302, 359)","(1313, 365)","(1241, 382)","(1240, 395)","(1239, 409)","(1238, 423)","(1220, 424)","(1229, 429)","(1238, 433)","(1248, 430)","(1257, 426)","(1190, 376)","(1200, 375)","(1210, 375)","(1219, 380)","(1209, 381)","(1199, 380)","(1263, 383)","(1274, 380)","(1284, 380)","(1294, 383)","(1284, 386)","(1274, 386)","(1204, 436)","(1216, 437)","(1229, 438)","(1239, 440)","(1248, 439)","(1262, 439)","(1276, 440)","(1263, 456)","(1250, 463)","(1239, 464)","(1229, 462)","(1216, 454)","(1209, 438)","(1229, 443)","(1239, 444)","(1248, 443)","(1271, 441)","(1249, 454)","(1239, 455)","(1230, 453)",0.19,0.91,35.0,0.35,0.05,0.42,0.04,-6.0,0.09,0.35,32.1,68.6,125.0,21.6,47.8,111.75,27.47,62.11,109.94
10500,-851968,95,-56,-1,-1,0,"(1161, 369)","(1161, 391)","(1161, 412)","(1165, 432)","(1173, 451)","(1187, 467)","(1204, 480)","(1223, 491)","(1243, 496)","(1264, 493)","(1283, 482)","(1301, 469)","(1316, 453)","(1325, 434)","(1328, 414)","(1329, 393)","(1330, 372)","(1175, 357)","(1185, 351)","(1198, 351)","(1212, 353)","(1225, 361)","(1261, 362)","(1274, 356)","(1289, 355)","(1303, 357)","(1313, 363)","(1242, 380)","(1242, 393)","(1241, 405)","(1241, 418)","(1224, 423)","(1232, 427)","(1241, 430)","(1251, 428)","(1260, 424)","(1192, 375)","(1202, 373)","(1212, 374)","(1221, 379)","(1211, 380)","(1201, 379)","(1265, 382)","(1275, 378)","(1285, 378)","(1295, 381)","(1286, 384)","(1275, 384)","(1208, 437)","(1220, 436)","(1233, 436)","(1242, 438)","(1251, 436)","(1265, 437)","(1279, 439)","(1266, 454)","(1253, 461)","(1243, 462)","(1233, 460)","(1220, 453)","(1213, 438)","(1233, 441)","(1242, 442)","(1251, 441)","(1273, 440)","(1252, 452)","(1243, 453)","(1234, 452)",0.2,0.91,35.0,0.35,0.04,0.42,0.04,-6.5,0.1,0.32,30.5,66.2,124.5,22.5,46.35,110.05,27.76,61.11,108.05
10533,131072,95,-56,-1,-1,0,"(1165, 359)","(1166, 380)","(1166, 401)","(1169, 422)","(1176, 441)","(1189, 458)","(1206, 471)","(1223, 484)","(1243, 489)","(1262, 485)","(1279, 474)","(1296, 461)","(1308, 445)","(1316, 427)","(1320, 407)","(1322, 388)","(1323, 368)","(1176, 357)","(1188, 353)","(1201, 354)","(1215, 358)","(1227, 364)","(1262, 367)","(1275, 361)","(1289, 359)","(1303, 359)","(1313, 365)","(1244, 380)","(1243, 394)","(1243, 407)","(1242, 421)","(1224, 422)","(1233, 427)","(1242, 430)","(1252, 427)","(1260, 424)","(1192, 374)","(1202, 372)","(1213, 373)","(1222, 378)","(1211, 379)","(1201, 378)","(1265, 381)","(1275, 377)","(1286, 377)","(1296, 379)","(1286, 383)","(1275, 383)","(1207, 433)","(1221, 436)","(1234, 437)","(1243, 439)","(1251, 438)","(1264, 437)","(1279, 435)","(1266, 451)","(1253, 458)","(1243, 459)","(1233, 457)","(1221, 450)","(1213, 436)","(1234, 441)","(1242, 443)","(1251, 442)","(1273, 437)","(1252, 450)","(1243, 451)","(1234, 449)",0.19,0.85,35.0,0.38,0.04,0.45,0.03,-6.5,0.1,0.37,31.2,66.2,123.3,20.25,42.45,106.3,26.29,59.94,109.64
10566,1114112,95,-56,-1,-1,0,"(1166, 361)","(1166, 382)","(1167, 402)","(1170, 422)","(1177, 441)","(1190, 457)","(1206, 471)","(1224, 483)","(1243, 488)","(1262, 484)","(1279, 473)","(1295, 460)","(1307, 445)","(1315, 427)","(1319, 407)","(1321, 388)","(1323, 368)","(1178, 357)","(1189, 353)","(1202, 354)","(1215, 357)","(1228, 364)","(1261, 366)","(1274, 361)","(1288, 358)","(1302, 359)","(1313, 365)","(1244, 379)","(1243, 392)","(1243, 405)","(1242, 419)","(1225, 421)","(1233, 425)","(1242, 429)","(1252, 426)","(1260, 422)","(1193, 374)","(1203, 372)","(1213, 372)","(1223, 377)","(1212, 378)","(1202, 377)","(1265, 380)","(1275, 375)","(1285, 376)","(1295, 379)","(1285, 382)","(1275, 381)","(1207, 432)","(1221, 435)","(1234, 436)","(1243, 438)","(1251, 436)","(1264, 435)","(1278, 434)","(1266, 450)","(1252, 458)","(1243, 459)","(1234, 457)","(1221, 449)","(1212, 435)","(1234, 440)","(1242, 441)","(1251, 440)","(1273, 436)","(1252, 449)","(1243, 450)","(1234, 449)",0.19,0.85,35.0,0.38,0.05,0.45,0.04,-6.5,0.1,0.36,31.0,64.6,122.3,22.1,45.55,109.5,27.29,59.88,111.7
10600,-983040,95,-56,-1,-1,0,"(1169, 361)","(1168, 382)","(1169, 402)","(1171, 421)","(1178, 441)","(1191, 457)","(1207, 471)","(1225, 483)","(1243, 488)","(1262, 484)","(1278, 473)","(1293, 460)","(1304, 444)","(1311, 425)","(1314, 407)","(1315, 388)","(1315, 369)","(1178, 357)","(1188, 350)","(1202, 349)","(1216, 353)","(1229, 360)","(1258, 361)","(1271, 355)","(1285, 353)","(1299, 355)","(1308, 363)","(1243, 378)","(1243, 391)","(1242, 404)","(1242, 417)","(1225, 421)","(1233, 425)","(1242, 428)","(1251, 425)","(1259, 422)","(1193, 374)","(1203, 372)","(1213, 372)","(1222, 377)","(1212, 379)","(1202, 378)","(1262, 379)","(1273, 375)","(1283, 375)","(1292, 378)","(1283, 382)","(1273, 382)","(1209, 435)","(1222, 436)","(1235, 437)","(1243, 439)","(1251, 437)","(1264, 437)","(1276, 436)","(1265, 452)","(1252, 460)","(1243, 461)","(1234, 459)","(1222, 452)","(1214, 437)","(1234, 442)","(1243, 443)","(1251, 442)","(1271, 438)","(1252, 451)","(1244, 452)","(1235, 451)",0.23,0.85,35.0,0.4,0.04,0.45,0.04,-7.0,0.1,0.35,33.0,69.2,126.8,18.7,40.45,104.1,27.82,60.11,111.88
10633,-720896,95,-56,-1,-1,0,"(1160, 362)","(1160, 385)","(1161, 406)","(1164, 427)","(1172, 447)","(1186, 463)","(1203, 478)","(1222, 490)","(1242, 495)","(1263, 491)","(1282, 479)","(1300, 464)","(1314, 447)","(1322, 427)","(1325, 407)","(1327, 386)","(1329, 364)","(1172, 357)","(1184, 353)","(1197, 355)","(1210, 358)","(1223, 365)","(1259, 367)","(1272, 361)","(1287, 359)","(1301, 358)","(1313, 362)","(1240, 380)","(1240, 395)","(1239, 409)","(1239, 424)","(1221, 423)","(1230, 428)","(1240, 433)","(1250, 429)","(1259, 424)","(1190, 374)","(1200, 373)","(1210, 374)","(1220, 378)","(1209, 379)","(1199, 378)","(1263, 380)","(1274, 377)","(1284, 377)","(1294, 379)","(1284, 382)","(1274, 382)","(1204, 433)","(1218, 436)","(1231, 438)","(1241, 439)","(1250, 438)","(1264, 436)","(1279, 435)","(1266, 452)","(1252, 460)","(1242, 461)","(1231, 459)","(1218, 451)","(1210, 436)","(1231, 441)","(1241, 443)","(1250, 441)","(1274, 437)","(1251, 451)","(1241, 452)","(1232, 451)",0.16,0.87,35.0,0.36,0.03,0.44,0.04,-5.5,0.11,0.38,28.8,63.9,121.9,22.65,46.2,109.7,28.29,61.7,108.88
10666,-524288,95,-56,-1,-1,0,"(1159, 365)","(1159, 388)","(1160, 409)","(1162, 430)","(1170, 450)","(1184, 467)","(1200, 482)","(1219, 495)","(1239, 500)","(1261, 496)","(1281, 484)","(1299, 470)","(1313, 452)","(1321, 432)","(1324, 411)","(1326, 389)","(1328, 368)","(1170, 358)","(1182, 354)","(1195, 356)","(1208, 360)","(1221, 367)","(1257, 369)","(1271, 363)","(1285, 361)","(1300, 360)","(1312, 365)","(1238, 383)","(1238, 397)","(1237, 411)","(1237, 426)","(1219, 425)","(1228, 431)","(1237, 435)","(1247, 432)","(1256, 427)","(1187, 376)","(1197, 374)","(1207, 375)","(1217, 380)","(1206, 381)","(1196, 380)","(1262, 382)","(1272, 379)","(1282, 379)","(1293, 381)","(1283, 385)","(1272, 385)","(1203, 438)","(1215, 440)","(1228, 441)","(1238, 443)","(1247, 442)","(1261, 441)","(1276, 441)","(1262, 457)","(1249, 464)","(1238, 466)","(1228, 464)","(1215, 455)","(1208, 441)","(1228, 445)","(1238, 447)","(1247, 446)","(1270, 442)","(1248, 456)","(1238, 457)","(1228, 455)",0.19,0.91,35.0,0.36,0.05,0.43,0.04,-6.5,0.1,0.36,29.8,64.7,120.6,22.3,45.65,109.4,28.94,63.64,112.64
10700,458752,95,-56,-1,-1,0,"(1156, 366)","(1158, 389)","(1160, 410)","(1164, 431)","(1171, 451)","(1185, 468)","(1202, 482)","(1220, 494)","(1240, 499)","(1260, 495)","(1279, 483)","(1296, 469)","(1309, 451)","(1317, 431)","(1320, 410)","(1323, 389)","(1324, 367)","(1166, 361)","(1177, 357)","(1190, 358)","(1204, 361)","(1216, 369)","(1254, 370)","(1268, 364)","(1282, 362)","(1297, 362)","(1309, 367)","(1235, 386)","(1235, 400)","(1235, 414)","(1234, 429)","(1218, 430)","(1226, 435)","(1235, 439)","(1245, 436)","(1253, 432)","(1183, 380)","(1193, 378)","(1204, 378)","(1214, 384)","(1203, 386)","(1192, 385)","(1259, 387)","(1269, 382)","(1280, 382)","(1291, 385)","(1281, 389)","(1270, 389)","(1202, 443)","(1215, 444)","(1228, 446)","(1236, 448)","(1245, 446)","(1259, 445)","(1273, 444)","(1260, 461)","(1247, 469)","(1237, 470)","(1228, 468)","(1215, 460)","(1208, 445)","(1228, 450)","(1237, 451)","(1245, 450)","(1267, 446)","(1246, 460)","(1237, 461)","(1228, 459)",0.22,0.89,35.0,0.37,0.05,0.42,0.04,-7.5,0.1,0.38,32.0,67.2,124.5,21.55,44.95,109.4,28.76,62.35,111.35
10733,983040,95,-56,-1,-1,0,"(1153, 373)","(1155, 396)","(1158, 416)","(1162, 437)","(1170, 457)","(1183, 474)","(1200, 489)","(1219, 501)","(1239, 506)","(1259, 502)","(1278, 490)","(1295, 476)","(1308, 458)","(1315, 437)","(1318, 416)","(1320, 394)","(1320, 372)","(1161, 366)","(1172, 360)","(1186, 360)","(1200, 364)","(1212, 371)","(1250, 372)","(1263, 365)","(1279, 362)","(1293, 363)","(1306, 369)","(1231, 391)","(1231, 405)","(1230, 420)","(1230, 435)","(1215, 436)","(1223, 441)","(1232, 445)","(1241, 442)","(1250, 438)","(1179, 386)","(1189, 383)","(1200, 384)","(1210, 390)","(1199, 393)","(1187, 391)","(1255, 392)","(1265, 386)","(1277, 386)","(1287, 389)","(1278, 395)","(1266, 395)","(1200, 451)","(1213, 452)","(1225, 452)","(1233, 454)","(1242, 452)","(1256, 452)","(1270, 452)","(1258, 469)","(1245, 477)","(1235, 478)","(1226, 476)","(1213, 469)","(1206, 453)","(1225, 457)","(1234, 459)","(1242, 457)","(1264, 453)","(1244, 468)","(1235, 469)","(1226, 467)",0.28,0.92,35.0,0.37,0.02,0.41,0.04,-9.5,0.11,0.38,32.1,69.5,126.7,21.4,44.8,109.45,29.94,64.76,114.94
