milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(782, 292)","(775, 331)","(770, 369)","(767, 410)","(772, 453)","(790, 492)","(819, 524)","(855, 550)","(897, 564)","(942, 562)","(986, 546)","(1024, 522)","(1052, 491)","(1068, 453)","(1077, 415)","(1083, 377)","(1087, 339)","(813, 271)","(834, 257)","(862, 254)","(891, 262)","(915, 278)","(972, 285)","(1000, 277)","(1030, 278)","(1055, 288)","(1069, 308)","(939, 311)","(935, 331)","(931, 352)","(927, 374)","(890, 390)","(906, 399)","(922, 407)","(940, 405)","(958, 402)","(840, 303)","(859, 297)","(879, 300)","(898, 314)","(876, 313)","(856, 309)","(976, 325)","(998, 317)","(1018, 320)","(1035, 330)","(1017, 332)","(997, 330)","(839, 430)","(869, 424)","(898, 425)","(918, 431)","(938, 431)","(967, 439)","(994, 453)","(961, 477)","(930, 484)","(908, 483)","(887, 477)","(861, 460)","(849, 432)","(896, 436)","(916, 441)","(936, 442)","(984, 453)","(932, 469)","(912, 467)","(891, 462)",0.21,0.86,26.0,0.38,0.14,0.5,0.05,-15.5,0.06,0.24,39.4,76.5,115.8,20.15,41.55,79.7,18.76,47.11,75.17
733,"(784, 294)","(777, 335)","(772, 374)","(770, 414)","(775, 457)","(794, 497)","(824, 531)","(861, 558)","(903, 572)","(949, 569)","(992, 552)","(1029, 526)","(1056, 493)","(1072, 455)","(1080, 416)","(1085, 378)","(1088, 339)","(815, 277)","(837, 262)","(865, 259)","(894, 266)","(919, 283)","(974, 290)","(1002, 281)","(1032, 282)","(1058, 293)","(1072, 313)","(944, 315)","(939, 336)","(935, 357)","(931, 380)","(894, 395)","(910, 404)","(926, 412)","(945, 410)","(963, 407)","(844, 306)","(863, 301)","(883, 304)","(902, 318)","(881, 316)","(860, 313)","(980, 329)","(1002, 322)","(1022, 325)","(1039, 334)","(1020, 336)","(1000, 334)","(843, 434)","(873, 429)","(903, 430)","(922, 437)","(942, 436)","(971, 443)","(998, 456)","(966, 482)","(935, 490)","(914, 489)","(893, 483)","(866, 466)","(853, 437)","(901, 441)","(921, 446)","(940, 447)","(987, 456)","(938, 475)","(917, 474)","(897, 469)",0.19,0.85,27.0,0.38,0.14,0.5,0.05,-14.5,0.06,0.25,38.4,76.2,114.8,20.75,43.0,80.75,18.11,46.05,74.88
766,"(786, 307)","(781, 347)","(778, 386)","(776, 427)","(782, 469)","(800, 508)","(829, 541)","(866, 568)","(910, 581)","(954, 579)","(993, 560)","(1026, 534)","(1049, 502)","(1063, 465)","(1072, 429)","(1079, 393)","(1084, 358)","(819, 289)","(842, 274)","(871, 271)","(901, 276)","(926, 292)","(979, 300)","(1007, 293)","(1036, 295)","(1062, 307)","(1075, 329)","(951, 321)","(947, 343)","(944, 365)","(941, 389)","(900, 404)","(917, 412)","(935, 421)","(953, 419)","(971, 416)","(849, 313)","(868, 307)","(888, 310)","(906, 325)","(885, 323)","(866, 320)","(986, 337)","(1008, 328)","(1027, 331)","(1043, 342)","(1026, 344)","(1006, 341)","(846, 442)","(878, 438)","(909, 440)","(929, 447)","(950, 446)","(977, 453)","(1003, 466)","(972, 490)","(943, 497)","(921, 496)","(899, 491)","(870, 474)","(855, 445)","(907, 451)","(928, 456)","(948, 457)","(992, 466)","(945, 481)","(924, 480)","(903, 474)",0.22,0.81,27.0,0.38,0.15,0.52,0.05,-16.0,0.06,0.26,35.9,71.4,109.5,18.9,39.1,76.5,22.11,51.88,82.47
800,"(787, 314)","(782, 355)","(778, 395)","(778, 436)","(785, 479)","(805, 517)","(834, 551)","(871, 578)","(913, 591)","(956, 588)","(994, 568)","(1024, 540)","(1047, 507)","(1062, 470)","(1072, 435)","(1078, 400)","(1081, 365)","(823, 297)","(846, 282)","(875, 278)","(905, 285)","(931, 301)","(983, 308)","(1010, 301)","(1039, 302)","(1064, 314)","(1076, 335)","(955, 330)","(952, 352)","(948, 375)","(945, 399)","(903, 413)","(920, 422)","(939, 431)","(957, 429)","(975, 425)","(853, 322)","(872, 316)","(892, 319)","(910, 333)","(889, 332)","(869, 329)","(989, 345)","(1011, 337)","(1030, 339)","(1046, 350)","(1029, 352)","(1009, 350)","(849, 451)","(881, 447)","(913, 449)","(933, 455)","(953, 455)","(979, 462)","(1004, 474)","(975, 499)","(946, 507)","(925, 506)","(903, 501)","(874, 483)","(858, 454)","(911, 459)","(931, 465)","(951, 466)","(993, 474)","(948, 490)","(928, 490)","(907, 484)",0.22,0.79,27.0,0.38,0.15,0.52,0.05,-15.5,0.06,0.26,36.9,72.0,109.4,18.75,39.95,77.15,21.7,49.88,81.29
833,"(788, 319)","(783, 361)","(780, 402)","(780, 444)","(788, 487)","(809, 527)","(839, 561)","(876, 588)","(918, 600)","(959, 596)","(994, 574)","(1023, 545)","(1045, 511)","(1060, 475)","(1070, 440)","(1076, 405)","(1077, 371)","(828, 305)","(851, 290)","(881, 287)","(911, 293)","(936, 309)","(989, 317)","(1015, 309)","(1043, 310)","(1066, 321)","(1077, 342)","(961, 340)","(958, 362)","(955, 385)","(952, 409)","(909, 423)","(926, 432)","(945, 441)","(963, 438)","(980, 434)","(857, 331)","(877, 326)","(897, 328)","(915, 342)","(894, 341)","(875, 338)","(992, 354)","(1014, 345)","(1032, 348)","(1047, 358)","(1031, 361)","(1012, 358)","(854, 461)","(886, 457)","(918, 459)","(938, 465)","(957, 465)","(982, 470)","(1004, 482)","(978, 508)","(951, 517)","(930, 517)","(909, 512)","(879, 495)","(863, 464)","(916, 469)","(936, 474)","(956, 474)","(994, 482)","(953, 501)","(933, 501)","(913, 496)",0.23,0.77,27.0,0.38,0.15,0.51,0.05,-15.5,0.06,0.26,35.3,71.4,109.0,19.1,39.8,76.55,19.94,46.29,77.88
866,"(810, 340)","(805, 378)","(804, 416)","(803, 456)","(808, 497)","(824, 537)","(849, 571)","(883, 597)","(925, 609)","(970, 608)","(1010, 590)","(1043, 563)","(1068, 530)","(1082, 493)","(1092, 456)","(1100, 419)","(1105, 383)","(832, 319)","(853, 302)","(882, 297)","(912, 303)","(937, 317)","(993, 324)","(1023, 318)","(1052, 321)","(1078, 333)","(1092, 355)","(963, 346)","(959, 369)","(955, 392)","(952, 417)","(912, 430)","(929, 439)","(947, 448)","(966, 445)","(985, 442)","(861, 340)","(880, 334)","(900, 337)","(919, 351)","(898, 350)","(878, 347)","(1000, 362)","(1022, 353)","(1042, 356)","(1059, 368)","(1041, 369)","(1021, 367)","(862, 472)","(892, 466)","(922, 467)","(942, 473)","(964, 473)","(994, 480)","(1021, 493)","(989, 518)","(957, 526)","(934, 525)","(912, 519)","(885, 502)","(871, 475)","(920, 478)","(941, 483)","(962, 484)","(1011, 494)","(959, 509)","(937, 508)","(916, 503)",0.22,0.86,27.0,0.39,0.13,0.53,0.05,-16.0,0.07,0.26,33.3,68.1,104.9,19.25,39.0,75.75,24.29,54.52,86.64
900,"(812, 345)","(807, 384)","(805, 422)","(805, 463)","(811, 505)","(828, 544)","(854, 578)","(889, 605)","(931, 617)","(975, 615)","(1015, 596)","(1048, 569)","(1073, 536)","(1088, 499)","(1098, 461)","(1105, 424)","(1110, 388)","(835, 323)","(857, 307)","(886, 302)","(917, 308)","(943, 323)","(996, 329)","(1026, 322)","(1056, 324)","(1082, 337)","(1096, 358)","(968, 352)","(964, 375)","(961, 398)","(957, 423)","(917, 437)","(934, 446)","(952, 455)","(972, 452)","(991, 449)","(865, 347)","(884, 340)","(905, 343)","(924, 357)","(902, 357)","(882, 354)","(1005, 368)","(1027, 359)","(1047, 362)","(1064, 373)","(1046, 375)","(1026, 373)","(867, 478)","(897, 472)","(928, 473)","(948, 480)","(969, 479)","(999, 487)","(1026, 500)","(994, 526)","(963, 533)","(940, 532)","(918, 527)","(890, 510)","(876, 481)","(926, 485)","(947, 490)","(968, 491)","(1016, 500)","(965, 516)","(943, 515)","(922, 510)",0.22,0.86,26.0,0.39,0.13,0.53,0.05,-16.5,0.07,0.26,36.1,70.6,108.4,19.15,38.95,74.0,23.7,53.76,86.23
933,"(808, 347)","(803, 387)","(802, 427)","(802, 469)","(810, 511)","(830, 550)","(859, 583)","(895, 609)","(938, 621)","(982, 618)","(1020, 598)","(1052, 570)","(1075, 536)","(1090, 498)","(1099, 460)","(1105, 423)","(1108, 386)","(837, 326)","(860, 310)","(889, 306)","(919, 311)","(945, 326)","(1002, 332)","(1030, 325)","(1059, 326)","(1085, 337)","(1098, 358)","(972, 355)","(969, 378)","(967, 401)","(964, 426)","(923, 442)","(940, 450)","(959, 458)","(978, 456)","(996, 452)","(868, 351)","(887, 344)","(908, 346)","(926, 360)","(905, 360)","(885, 357)","(1008, 370)","(1030, 360)","(1050, 363)","(1067, 374)","(1049, 376)","(1029, 374)","(872, 482)","(902, 477)","(934, 478)","(954, 485)","(975, 484)","(1004, 490)","(1031, 502)","(1000, 529)","(970, 537)","(948, 536)","(925, 531)","(896, 514)","(881, 485)","(932, 489)","(953, 494)","(974, 495)","(1021, 503)","(971, 519)","(950, 519)","(928, 514)",0.22,0.84,26.0,0.38,0.13,0.53,0.05,-16.0,0.08,0.26,36.5,69.9,108.3,18.35,37.85,72.15,24.29,53.17,86.0
966,"(808, 347)","(804, 389)","(802, 429)","(804, 472)","(815, 514)","(837, 552)","(867, 585)","(904, 611)","(947, 622)","(989, 617)","(1025, 594)","(1055, 564)","(1078, 530)","(1093, 492)","(1102, 455)","(1108, 418)","(1109, 381)","(838, 328)","(861, 312)","(891, 307)","(922, 312)","(949, 327)","(1003, 332)","(1032, 323)","(1062, 323)","(1088, 334)","(1102, 355)","(975, 355)","(973, 379)","(971, 402)","(969, 427)","(927, 443)","(945, 452)","(964, 459)","(984, 456)","(1002, 452)","(870, 352)","(889, 345)","(910, 347)","(929, 361)","(908, 360)","(887, 358)","(1012, 368)","(1034, 358)","(1054, 360)","(1072, 370)","(1054, 373)","(1033, 371)","(875, 483)","(907, 478)","(940, 479)","(961, 484)","(981, 483)","(1010, 489)","(1037, 499)","(1007, 528)","(977, 538)","(955, 538)","(932, 533)","(901, 517)","(884, 486)","(939, 490)","(960, 494)","(981, 494)","(1026, 501)","(978, 520)","(957, 520)","(935, 516)",0.21,0.81,26.0,0.39,0.1,0.53,0.05,-15.0,0.08,0.26,36.5,71.0,108.9,18.8,38.9,74.85,22.94,53.35,84.76
1000,"(809, 344)","(806, 385)","(806, 426)","(808, 468)","(818, 510)","(840, 549)","(872, 582)","(910, 607)","(954, 618)","(997, 612)","(1033, 589)","(1061, 558)","(1083, 523)","(1096, 484)","(1104, 447)","(1109, 410)","(1110, 374)","(841, 327)","(864, 311)","(894, 306)","(925, 311)","(952, 324)","(1007, 328)","(1035, 319)","(1064, 318)","(1090, 327)","(1104, 347)","(979, 351)","(978, 375)","(976, 398)","(974, 424)","(933, 440)","(951, 448)","(970, 456)","(989, 452)","(1007, 447)","(873, 350)","(893, 343)","(914, 345)","(933, 358)","(912, 358)","(892, 356)","(1016, 364)","(1037, 354)","(1057, 355)","(1074, 364)","(1057, 368)","(1037, 367)","(880, 481)","(913, 475)","(945, 475)","(966, 481)","(987, 479)","(1014, 484)","(1041, 494)","(1012, 523)","(983, 533)","(961, 534)","(939, 529)","(908, 513)","(890, 483)","(944, 487)","(965, 491)","(986, 490)","(1030, 495)","(984, 515)","(963, 516)","(941, 512)",0.22,0.79,26.0,0.39,0.08,0.53,0.05,-14.5,0.09,0.27,35.2,68.9,106.7,20.5,39.85,75.45,21.88,51.88,83.35
1033,"(810, 343)","(809, 385)","(810, 425)","(814, 467)","(825, 509)","(848, 545)","(881, 576)","(920, 600)","(964, 609)","(1006, 603)","(1041, 580)","(1069, 549)","(1089, 513)","(1100, 475)","(1107, 438)","(1111, 402)","(1112, 367)","(844, 322)","(867, 306)","(896, 300)","(926, 303)","(954, 316)","(1009, 319)","(1036, 310)","(1064, 309)","(1089, 317)","(1104, 337)","(982, 343)","(981, 366)","(980, 389)","(980, 414)","(938, 433)","(957, 440)","(976, 447)","(995, 443)","(1012, 438)","(877, 344)","(896, 337)","(917, 338)","(936, 351)","(915, 351)","(895, 350)","(1018, 355)","(1039, 344)","(1058, 345)","(1075, 354)","(1059, 358)","(1039, 357)","(886, 474)","(918, 468)","(951, 467)","(972, 473)","(992, 470)","(1020, 475)","(1045, 485)","(1019, 513)","(991, 523)","(969, 524)","(946, 520)","(914, 505)","(895, 477)","(950, 478)","(971, 482)","(992, 481)","(1035, 486)","(991, 506)","(970, 507)","(948, 503)",0.22,0.79,26.0,0.38,0.06,0.52,0.05,-14.0,0.09,0.26,34.4,70.2,106.4,19.05,39.55,75.7,19.94,48.52,78.35
1066,"(819, 332)","(818, 374)","(818, 413)","(821, 454)","(830, 497)","(853, 535)","(887, 566)","(927, 590)","(972, 599)","(1017, 592)","(1059, 570)","(1093, 540)","(1117, 504)","(1129, 463)","(1133, 423)","(1134, 384)","(1135, 346)","(850, 313)","(870, 296)","(898, 290)","(927, 294)","(955, 307)","(1012, 309)","(1040, 297)","(1069, 295)","(1096, 303)","(1113, 321)","(984, 336)","(982, 359)","(981, 381)","(979, 405)","(942, 424)","(960, 431)","(978, 438)","(997, 433)","(1014, 428)","(882, 339)","(901, 332)","(921, 333)","(941, 344)","(920, 345)","(900, 344)","(1023, 346)","(1044, 336)","(1064, 337)","(1082, 345)","(1064, 349)","(1044, 349)","(894, 467)","(924, 459)","(955, 458)","(976, 463)","(997, 461)","(1027, 464)","(1056, 475)","(1026, 503)","(996, 513)","(973, 514)","(951, 510)","(921, 496)","(904, 469)","(955, 470)","(976, 472)","(997, 472)","(1045, 476)","(995, 498)","(974, 498)","(952, 495)",0.21,0.85,26.0,0.37,0.03,0.51,0.05,-13.0,0.09,0.26,37.6,73.4,111.1,20.4,41.6,78.4,20.05,48.05,77.88
1100,"(822, 329)","(822, 371)","(824, 410)","(827, 450)","(837, 491)","(860, 529)","(893, 559)","(933, 583)","(978, 591)","(1023, 583)","(1064, 561)","(1098, 531)","(1121, 494)","(1132, 453)","(1136, 413)","(1138, 375)","(1139, 337)","(852, 310)","(872, 293)","(899, 286)","(929, 288)","(956, 300)","(1012, 301)","(1040, 289)","(1070, 286)","(1097, 294)","(1115, 313)","(985, 327)","(984, 350)","(983, 372)","(981, 396)","(947, 416)","(964, 423)","(981, 429)","(1000, 424)","(1017, 419)","(886, 334)","(904, 326)","(924, 327)","(944, 338)","(924, 339)","(904, 338)","(1025, 338)","(1045, 328)","(1065, 327)","(1084, 336)","(1066, 340)","(1046, 340)","(899, 460)","(928, 452)","(959, 451)","(980, 455)","(1001, 452)","(1031, 456)","(1061, 465)","(1031, 493)","(1001, 503)","(978, 505)","(956, 501)","(926, 489)","(908, 462)","(959, 461)","(980, 464)","(1001, 463)","(1050, 467)","(1000, 489)","(979, 490)","(957, 487)",0.21,0.86,26.0,0.36,0.01,0.51,0.05,-12.5,0.1,0.26,37.3,72.7,111.9,19.5,39.7,77.15,19.23,47.52,77.11
1133,"(835, 337)","(835, 374)","(838, 412)","(843, 451)","(854, 490)","(875, 526)","(904, 556)","(942, 579)","(986, 585)","(1030, 578)","(1067, 555)","(1097, 525)","(1119, 489)","(1129, 449)","(1133, 410)","(1135, 373)","(1134, 336)","(853, 311)","(871, 292)","(899, 284)","(928, 285)","(956, 296)","(1012, 295)","(1039, 284)","(1069, 281)","(1096, 289)","(1114, 308)","(985, 321)","(984, 344)","(984, 366)","(983, 391)","(947, 411)","(965, 417)","(984, 423)","(1003, 418)","(1021, 412)","(885, 331)","(903, 322)","(923, 322)","(944, 333)","(923, 335)","(903, 335)","(1026, 332)","(1047, 321)","(1067, 320)","(1085, 329)","(1068, 334)","(1048, 334)","(904, 458)","(933, 448)","(963, 445)","(984, 449)","(1005, 446)","(1036, 449)","(1066, 459)","(1037, 488)","(1007, 500)","(984, 502)","(961, 499)","(931, 486)","(914, 460)","(963, 457)","(984, 459)","(1006, 458)","(1056, 461)","(1006, 482)","(984, 484)","(962, 482)",0.22,0.87,26.0,0.39,-0.0,0.54,0.05,-13.0,0.12,0.26,35.8,72.2,109.8,18.55,38.3,74.3,23.94,53.35,86.0
1166,"(834, 339)","(834, 376)","(837, 413)","(842, 451)","(852, 490)","(873, 526)","(904, 555)","(943, 577)","(987, 583)","(1032, 575)","(1070, 553)","(1101, 523)","(1122, 487)","(1131, 447)","(1134, 408)","(1135, 370)","(1134, 333)","(853, 314)","(871, 295)","(898, 286)","(927, 287)","(954, 296)","(1010, 295)","(1037, 284)","(1066, 281)","(1094, 288)","(1112, 306)","(983, 322)","(983, 344)","(983, 366)","(982, 390)","(948, 412)","(965, 417)","(983, 423)","(1002, 417)","(1020, 411)","(885, 333)","(903, 324)","(923, 323)","(943, 334)","(923, 336)","(903, 337)","(1025, 332)","(1045, 320)","(1064, 319)","(1083, 328)","(1066, 332)","(1046, 333)","(906, 459)","(934, 449)","(963, 445)","(984, 449)","(1005, 445)","(1035, 449)","(1065, 459)","(1037, 487)","(1007, 498)","(984, 500)","(962, 498)","(933, 486)","(916, 461)","(963, 457)","(984, 459)","(1005, 457)","(1055, 461)","(1005, 481)","(984, 483)","(962, 481)",0.22,0.87,26.0,0.38,-0.03,0.53,0.05,-12.0,0.12,0.26,35.1,70.3,108.1,18.55,37.75,72.4,22.05,53.29,85.82
1200,"(824, 344)","(827, 382)","(831, 419)","(836, 458)","(845, 497)","(868, 531)","(901, 559)","(940, 581)","(984, 587)","(1029, 579)","(1069, 557)","(1102, 529)","(1126, 494)","(1136, 455)","(1140, 414)","(1142, 377)","(1144, 339)","(851, 317)","(870, 300)","(897, 292)","(926, 292)","(953, 303)","(1004, 301)","(1032, 290)","(1062, 287)","(1091, 294)","(1112, 312)","(981, 326)","(980, 348)","(979, 370)","(979, 394)","(946, 416)","(963, 422)","(981, 428)","(999, 422)","(1016, 416)","(884, 337)","(902, 327)","(923, 327)","(943, 339)","(923, 340)","(902, 340)","(1021, 336)","(1041, 323)","(1062, 322)","(1081, 331)","(1063, 336)","(1043, 337)","(902, 462)","(930, 452)","(960, 449)","(981, 453)","(1003, 449)","(1033, 452)","(1064, 461)","(1035, 488)","(1005, 499)","(982, 502)","(960, 500)","(930, 489)","(912, 464)","(960, 460)","(982, 462)","(1004, 460)","(1054, 463)","(1004, 485)","(982, 487)","(960, 485)",0.23,0.87,26.0,0.37,-0.01,0.5,0.04,-13.0,0.1,0.26,33.8,68.2,106.4,20.15,39.85,76.4,17.11,42.64,71.52
1233,"(835, 353)","(835, 389)","(838, 425)","(843, 462)","(853, 502)","(874, 537)","(904, 566)","(941, 587)","(983, 593)","(1027, 585)","(1068, 563)","(1102, 533)","(1127, 497)","(1139, 456)","(1142, 415)","(1142, 376)","(1141, 337)","(854, 326)","(870, 307)","(895, 299)","(923, 300)","(949, 310)","(1003, 306)","(1030, 293)","(1060, 289)","(1087, 295)","(1106, 311)","(977, 335)","(976, 357)","(976, 379)","(975, 402)","(944, 423)","(960, 429)","(977, 434)","(996, 429)","(1014, 422)","(884, 347)","(901, 338)","(921, 338)","(941, 347)","(921, 350)","(902, 350)","(1019, 342)","(1038, 331)","(1058, 330)","(1076, 337)","(1059, 341)","(1040, 343)","(906, 471)","(931, 459)","(959, 456)","(979, 459)","(1000, 455)","(1032, 458)","(1062, 466)","(1033, 496)","(1001, 507)","(979, 510)","(958, 508)","(931, 496)","(915, 472)","(959, 467)","(980, 468)","(1000, 466)","(1053, 468)","(1000, 493)","(979, 495)","(958, 493)",0.2,0.92,26.0,0.37,-0.05,0.5,0.05,-11.0,0.12,0.25,34.2,71.2,109.3,20.55,41.05,78.6,18.82,46.52,76.94
1266,"(826, 357)","(827, 396)","(830, 433)","(835, 471)","(847, 510)","(870, 545)","(903, 573)","(942, 594)","(985, 599)","(1028, 590)","(1067, 567)","(1100, 538)","(1123, 501)","(1133, 460)","(1135, 420)","(1133, 381)","(1130, 343)","(848, 330)","(864, 312)","(889, 304)","(917, 305)","(943, 317)","(1000, 314)","(1025, 300)","(1054, 295)","(1081, 300)","(1100, 316)","(974, 345)","(974, 366)","(974, 386)","(974, 408)","(944, 432)","(960, 437)","(977, 441)","(994, 436)","(1011, 430)","(880, 356)","(898, 347)","(918, 346)","(938, 356)","(918, 359)","(898, 359)","(1014, 351)","(1033, 340)","(1053, 338)","(1072, 346)","(1055, 351)","(1035, 352)","(904, 480)","(930, 467)","(959, 463)","(978, 466)","(998, 462)","(1028, 465)","(1057, 475)","(1030, 502)","(1002, 515)","(981, 518)","(960, 516)","(931, 505)","(914, 480)","(960, 476)","(979, 476)","(999, 474)","(1046, 476)","(1000, 500)","(980, 502)","(959, 501)",0.21,0.88,26.0,0.38,-0.05,0.5,0.05,-11.5,0.12,0.24,38.3,75.7,115.7,18.95,41.0,77.65,19.76,47.0,77.23
1300,"(825, 376)","(827, 412)","(832, 447)","(838, 484)","(850, 522)","(872, 557)","(903, 584)","(941, 604)","(984, 609)","(1028, 599)","(1068, 577)","(1102, 547)","(1126, 511)","(1136, 471)","(1139, 431)","(1138, 393)","(1136, 354)","(848, 349)","(864, 331)","(889, 321)","(917, 321)","(943, 329)","(995, 325)","(1021, 312)","(1050, 308)","(1077, 315)","(1097, 328)","(970, 354)","(971, 374)","(971, 394)","(972, 416)","(942, 441)","(958, 446)","(974, 450)","(992, 445)","(1009, 438)","(879, 368)","(896, 358)","(915, 357)","(935, 366)","(916, 369)","(896, 371)","(1012, 360)","(1030, 348)","(1049, 346)","(1068, 353)","(1051, 358)","(1032, 360)","(906, 490)","(931, 477)","(958, 472)","(978, 475)","(998, 471)","(1028, 473)","(1059, 483)","(1030, 510)","(1000, 521)","(979, 524)","(958, 523)","(931, 513)","(916, 491)","(959, 484)","(978, 485)","(998, 482)","(1049, 485)","(999, 507)","(978, 509)","(958, 508)",0.21,0.9,26.0,0.36,-0.08,0.49,0.04,-10.5,0.12,0.24,32.4,68.9,106.6,19.5,40.2,77.8,16.11,42.47,69.17
1333,"(822, 392)","(825, 428)","(830, 463)","(836, 500)","(848, 538)","(871, 571)","(904, 597)","(943, 615)","(986, 619)","(1028, 609)","(1062, 586)","(1088, 555)","(1104, 518)","(1109, 478)","(1110, 441)","(1109, 407)","(1105, 373)","(843, 363)","(858, 343)","(883, 333)","(911, 331)","(939, 340)","(991, 336)","(1016, 323)","(1044, 319)","(1071, 326)","(1088, 344)","(968, 364)","(970, 384)","(971, 405)","(972, 428)","(941, 452)","(957, 457)","(975, 461)","(992, 455)","(1008, 449)","(875, 380)","(891, 370)","(911, 368)","(930, 378)","(911, 381)","(892, 383)","(1007, 372)","(1025, 359)","(1045, 357)","(1062, 365)","(1047, 371)","(1028, 372)","(901, 502)","(927, 490)","(956, 485)","(977, 487)","(996, 483)","(1026, 485)","(1054, 494)","(1030, 521)","(1003, 533)","(981, 537)","(960, 535)","(930, 526)","(911, 503)","(958, 496)","(978, 497)","(998, 494)","(1044, 496)","(1000, 518)","(980, 521)","(959, 520)",0.24,0.87,26.0,0.38,-0.07,0.54,0.05,-11.5,0.14,0.25,33.8,70.5,109.2,18.15,38.6,76.75,22.29,51.41,84.41
1366,"(820, 396)","(822, 434)","(826, 469)","(831, 505)","(842, 544)","(864, 578)","(896, 604)","(934, 624)","(977, 629)","(1020, 619)","(1061, 598)","(1094, 569)","(1118, 534)","(1127, 493)","(1128, 453)","(1127, 415)","(1125, 376)","(840, 366)","(856, 348)","(880, 340)","(908, 340)","(934, 350)","(988, 345)","(1014, 331)","(1042, 327)","(1069, 331)","(1090, 346)","(963, 376)","(963, 396)","(963, 416)","(963, 438)","(935, 462)","(951, 467)","(967, 471)","(984, 465)","(1001, 459)","(872, 391)","(889, 381)","(908, 380)","(929, 389)","(909, 392)","(890, 393)","(1005, 382)","(1024, 370)","(1043, 369)","(1062, 375)","(1045, 380)","(1026, 382)","(898, 511)","(922, 498)","(949, 493)","(969, 495)","(988, 491)","(1019, 493)","(1050, 503)","(1022, 532)","(993, 543)","(972, 547)","(951, 545)","(924, 536)","(908, 512)","(951, 505)","(970, 505)","(990, 503)","(1040, 505)","(991, 530)","(971, 532)","(951, 531)",0.2,0.92,26.0,0.37,-0.07,0.49,0.05,-10.5,0.12,0.24,38.0,74.7,114.1,22.35,43.8,81.95,17.76,45.47,74.7
1400,"(817, 401)","(818, 438)","(822, 473)","(827, 509)","(837, 548)","(859, 582)","(891, 608)","(930, 627)","(972, 633)","(1015, 624)","(1056, 603)","(1090, 575)","(1114, 540)","(1123, 499)","(1123, 459)","(1122, 421)","(1118, 383)","(836, 372)","(851, 354)","(876, 345)","(904, 346)","(930, 356)","(985, 350)","(1011, 336)","(1040, 332)","(1067, 337)","(1087, 353)","(959, 381)","(959, 400)","(959, 420)","(958, 441)","(931, 466)","(946, 471)","(962, 475)","(979, 469)","(996, 464)","(868, 395)","(884, 386)","(904, 384)","(924, 394)","(904, 397)","(885, 398)","(1001, 387)","(1020, 376)","(1039, 374)","(1059, 381)","(1041, 386)","(1022, 388)","(894, 516)","(918, 503)","(945, 498)","(964, 500)","(984, 496)","(1014, 499)","(1045, 509)","(1017, 537)","(988, 548)","(967, 551)","(947, 550)","(919, 540)","(903, 517)","(946, 510)","(966, 510)","(985, 508)","(1035, 511)","(986, 534)","(966, 536)","(946, 535)",0.2,0.92,26.0,0.37,-0.06,0.5,0.05,-10.5,0.12,0.23,36.3,73.1,112.3,20.45,42.05,80.15,18.88,45.58,75.41
1433,"(816, 401)","(816, 437)","(818, 471)","(822, 507)","(832, 545)","(854, 580)","(885, 606)","(923, 625)","(966, 631)","(1010, 622)","(1052, 602)","(1087, 575)","(1110, 539)","(1119, 499)","(1120, 460)","(1119, 422)","(1117, 384)","(835, 372)","(849, 354)","(873, 344)","(900, 344)","(926, 354)","(980, 349)","(1007, 335)","(1037, 332)","(1064, 338)","(1084, 354)","(954, 379)","(954, 399)","(954, 418)","(953, 440)","(926, 464)","(941, 470)","(957, 474)","(975, 468)","(992, 462)","(865, 394)","(881, 385)","(900, 383)","(920, 392)","(901, 395)","(882, 396)","(997, 386)","(1016, 375)","(1035, 373)","(1054, 379)","(1037, 384)","(1017, 386)","(889, 514)","(913, 501)","(940, 496)","(959, 499)","(979, 494)","(1010, 497)","(1041, 507)","(1013, 535)","(983, 546)","(962, 549)","(941, 547)","(914, 538)","(898, 515)","(940, 508)","(960, 508)","(980, 506)","(1032, 509)","(981, 532)","(961, 534)","(940, 533)",0.19,0.93,26.0,0.37,-0.07,0.5,0.05,-9.5,0.12,0.24,35.9,72.7,112.1,19.8,41.0,79.85,17.7,45.58,76.88
