milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(614, 525)","(614, 587)","(619, 649)","(631, 713)","(658, 778)","(700, 835)","(751, 884)","(809, 922)","(879, 933)","(946, 922)","(1001, 882)","(1046, 832)","(1081, 773)","(1099, 709)","(1105, 644)","(1107, 582)","(1102, 519)","(646, 488)","(676, 453)","(726, 440)","(779, 444)","(829, 463)","(901, 457)","(949, 436)","(1001, 429)","(1050, 441)","(1080, 476)","(868, 506)","(868, 554)","(869, 601)","(869, 650)","(806, 674)","(837, 686)","(870, 697)","(903, 687)","(934, 676)","(703, 518)","(730, 504)","(763, 503)","(796, 521)","(763, 525)","(730, 526)","(937, 518)","(969, 498)","(1001, 496)","(1030, 510)","(1004, 519)","(972, 520)","(752, 738)","(799, 737)","(841, 736)","(872, 744)","(903, 738)","(947, 740)","(999, 742)","(950, 774)","(907, 786)","(873, 788)","(841, 784)","(799, 770)","(768, 743)","(841, 753)","(873, 758)","(905, 755)","(983, 747)","(904, 758)","(872, 761)","(841, 756)",0.24,0.85,44.0,0.38,-0.01,0.5,0.01,-21.0,0.13,0.33,50.8,53.7,82.5,36.55,37.9,62.8,16.23,18.58,43.17
733,"(622, 521)","(621, 585)","(625, 649)","(638, 714)","(666, 779)","(712, 835)","(768, 881)","(829, 919)","(901, 930)","(967, 922)","(1019, 883)","(1061, 834)","(1093, 775)","(1111, 712)","(1117, 649)","(1117, 587)","(1112, 526)","(665, 486)","(697, 454)","(747, 442)","(799, 449)","(850, 467)","(926, 463)","(972, 441)","(1022, 434)","(1069, 444)","(1097, 477)","(893, 509)","(895, 556)","(896, 602)","(897, 649)","(833, 676)","(864, 687)","(897, 698)","(928, 689)","(957, 678)","(722, 519)","(751, 505)","(783, 504)","(817, 522)","(784, 526)","(751, 527)","(958, 521)","(990, 502)","(1022, 500)","(1050, 513)","(1024, 523)","(992, 523)","(773, 737)","(822, 736)","(865, 736)","(897, 744)","(927, 738)","(969, 740)","(1019, 744)","(972, 774)","(932, 785)","(899, 787)","(866, 783)","(823, 769)","(789, 741)","(866, 752)","(898, 758)","(929, 755)","(1003, 748)","(930, 757)","(899, 759)","(866, 754)",0.23,0.82,44.0,0.38,-0.01,0.5,0.01,-21.0,0.13,0.33,48.0,52.8,78.7,39.25,40.8,64.9,17.82,19.64,43.52
766,"(658, 489)","(653, 554)","(654, 619)","(664, 685)","(692, 750)","(736, 808)","(788, 857)","(850, 896)","(920, 908)","(987, 901)","(1041, 865)","(1087, 819)","(1124, 763)","(1148, 699)","(1160, 635)","(1163, 572)","(1162, 508)","(700, 451)","(736, 425)","(785, 418)","(837, 429)","(884, 453)","(959, 451)","(1005, 429)","(1056, 421)","(1104, 428)","(1134, 457)","(924, 501)","(924, 546)","(923, 591)","(923, 638)","(857, 660)","(889, 672)","(923, 684)","(957, 676)","(988, 666)","(755, 503)","(786, 492)","(818, 492)","(850, 508)","(818, 511)","(785, 511)","(992, 509)","(1026, 493)","(1058, 492)","(1087, 503)","(1060, 513)","(1028, 512)","(802, 722)","(850, 720)","(892, 721)","(922, 729)","(951, 724)","(994, 726)","(1046, 732)","(997, 761)","(956, 773)","(925, 775)","(893, 770)","(851, 756)","(819, 726)","(893, 738)","(923, 743)","(953, 741)","(1028, 735)","(954, 745)","(924, 747)","(893, 742)",0.21,0.84,44.0,0.37,0.02,0.48,0.01,-19.5,0.12,0.33,56.8,62.3,91.1,43.35,45.4,71.6,18.05,19.17,44.41
800,"(691, 490)","(690, 554)","(692, 618)","(700, 682)","(722, 748)","(763, 804)","(815, 850)","(876, 886)","(947, 898)","(1017, 892)","(1076, 859)","(1125, 816)","(1162, 761)","(1185, 696)","(1195, 632)","(1201, 568)","(1204, 503)","(723, 453)","(758, 422)","(810, 413)","(864, 422)","(914, 444)","(994, 440)","(1044, 419)","(1097, 413)","(1146, 425)","(1177, 458)","(957, 486)","(957, 531)","(957, 576)","(956, 622)","(889, 644)","(921, 657)","(954, 668)","(987, 660)","(1018, 651)","(782, 491)","(813, 477)","(847, 477)","(880, 496)","(846, 499)","(812, 499)","(1025, 498)","(1060, 479)","(1094, 479)","(1124, 494)","(1097, 502)","(1063, 502)","(830, 708)","(879, 703)","(922, 704)","(952, 713)","(982, 709)","(1024, 713)","(1075, 723)","(1024, 747)","(982, 753)","(950, 754)","(918, 749)","(876, 737)","(847, 711)","(922, 720)","(952, 725)","(983, 725)","(1057, 725)","(981, 727)","(950, 728)","(919, 723)",0.23,0.82,43.0,0.38,0.02,0.47,0.01,-22.5,0.11,0.33,51.7,56.3,83.3,46.75,47.65,74.5,13.76,14.52,41.94
833,"(729, 485)","(727, 548)","(730, 609)","(739, 672)","(761, 736)","(799, 794)","(847, 843)","(907, 879)","(979, 891)","(1047, 885)","(1101, 851)","(1144, 804)","(1176, 748)","(1195, 686)","(1205, 625)","(1208, 566)","(1205, 506)","(762, 444)","(797, 412)","(849, 402)","(903, 410)","(952, 432)","(1028, 428)","(1076, 409)","(1126, 405)","(1171, 418)","(1197, 453)","(993, 473)","(993, 519)","(993, 564)","(992, 610)","(925, 633)","(956, 646)","(989, 658)","(1021, 650)","(1050, 641)","(819, 479)","(849, 466)","(882, 466)","(916, 485)","(882, 487)","(849, 488)","(1057, 488)","(1091, 470)","(1123, 470)","(1150, 485)","(1125, 493)","(1092, 492)","(858, 697)","(909, 692)","(953, 692)","(986, 702)","(1018, 697)","(1060, 702)","(1107, 711)","(1061, 736)","(1019, 745)","(985, 746)","(951, 741)","(906, 728)","(874, 700)","(953, 710)","(986, 716)","(1019, 714)","(1091, 713)","(1018, 717)","(985, 719)","(952, 714)",0.24,0.8,43.0,0.39,0.04,0.52,0.01,-22.0,0.11,0.32,50.9,55.1,81.3,43.65,45.5,70.9,15.88,18.64,40.58
866,"(700, 481)","(698, 550)","(700, 617)","(712, 685)","(746, 750)","(800, 803)","(863, 847)","(932, 881)","(1007, 891)","(1072, 884)","(1122, 847)","(1161, 801)","(1194, 746)","(1214, 686)","(1225, 627)","(1228, 567)","(1226, 507)","(777, 437)","(819, 412)","(871, 403)","(927, 411)","(979, 432)","(1057, 431)","(1102, 411)","(1151, 405)","(1195, 414)","(1223, 442)","(1021, 478)","(1023, 522)","(1025, 566)","(1027, 611)","(954, 638)","(987, 650)","(1021, 662)","(1052, 655)","(1081, 645)","(836, 482)","(869, 469)","(904, 468)","(937, 486)","(904, 490)","(869, 490)","(1081, 489)","(1116, 470)","(1149, 469)","(1177, 484)","(1151, 493)","(1118, 492)","(882, 698)","(938, 693)","(985, 694)","(1017, 703)","(1046, 698)","(1086, 703)","(1133, 712)","(1087, 739)","(1049, 748)","(1017, 750)","(984, 744)","(937, 730)","(900, 701)","(986, 710)","(1018, 716)","(1047, 716)","(1114, 715)","(1047, 721)","(1017, 722)","(985, 717)",0.24,0.76,43.0,0.37,0.02,0.47,0.01,-22.0,0.11,0.32,52.5,56.7,82.9,43.7,45.85,70.35,17.7,19.88,47.05
900,"(753, 481)","(751, 547)","(755, 611)","(766, 677)","(792, 745)","(835, 804)","(888, 853)","(952, 890)","(1024, 903)","(1092, 896)","(1145, 858)","(1188, 809)","(1223, 751)","(1246, 688)","(1259, 626)","(1265, 565)","(1265, 503)","(799, 445)","(839, 416)","(892, 407)","(949, 415)","(1001, 439)","(1079, 435)","(1127, 416)","(1177, 411)","(1222, 422)","(1250, 452)","(1044, 481)","(1045, 528)","(1046, 574)","(1046, 622)","(973, 644)","(1006, 657)","(1040, 670)","(1073, 662)","(1102, 651)","(861, 486)","(893, 473)","(928, 473)","(962, 491)","(928, 495)","(892, 495)","(1107, 495)","(1142, 477)","(1176, 477)","(1204, 491)","(1178, 500)","(1144, 499)","(900, 707)","(955, 704)","(1002, 704)","(1034, 714)","(1066, 709)","(1107, 713)","(1154, 721)","(1107, 749)","(1067, 758)","(1033, 759)","(1000, 754)","(953, 739)","(918, 710)","(1002, 720)","(1034, 726)","(1066, 725)","(1137, 723)","(1067, 731)","(1034, 732)","(1001, 726)",0.23,0.77,43.0,0.38,0.03,0.49,0.02,-22.5,0.11,0.33,53.7,58.5,84.6,41.5,44.6,68.65,17.0,19.29,44.64
933,"(766, 487)","(760, 554)","(759, 621)","(768, 689)","(794, 755)","(837, 816)","(890, 868)","(953, 907)","(1026, 919)","(1094, 913)","(1148, 875)","(1192, 828)","(1228, 772)","(1252, 710)","(1267, 647)","(1273, 585)","(1274, 524)","(825, 448)","(864, 422)","(914, 415)","(966, 426)","(1015, 449)","(1097, 449)","(1142, 430)","(1190, 423)","(1235, 433)","(1260, 463)","(1057, 499)","(1057, 547)","(1057, 594)","(1056, 641)","(982, 661)","(1015, 675)","(1049, 689)","(1083, 680)","(1112, 669)","(883, 499)","(914, 488)","(947, 489)","(978, 507)","(945, 510)","(912, 509)","(1118, 511)","(1152, 494)","(1185, 493)","(1212, 507)","(1187, 516)","(1154, 515)","(908, 722)","(962, 720)","(1009, 723)","(1042, 732)","(1074, 727)","(1114, 729)","(1161, 736)","(1114, 765)","(1074, 775)","(1040, 777)","(1005, 772)","(959, 758)","(926, 726)","(1008, 738)","(1042, 744)","(1074, 742)","(1144, 739)","(1073, 750)","(1041, 752)","(1007, 747)",0.23,0.76,43.0,0.37,0.04,0.49,0.02,-22.0,0.1,0.33,56.4,61.0,87.4,42.55,44.6,68.6,17.7,19.29,45.52
966,"(779, 497)","(771, 565)","(769, 633)","(776, 701)","(800, 770)","(838, 833)","(889, 887)","(950, 927)","(1022, 940)","(1090, 931)","(1146, 894)","(1192, 846)","(1230, 790)","(1256, 727)","(1270, 664)","(1276, 601)","(1275, 537)","(830, 464)","(867, 437)","(918, 431)","(969, 443)","(1017, 469)","(1095, 469)","(1139, 448)","(1189, 441)","(1235, 450)","(1263, 482)","(1057, 523)","(1055, 571)","(1054, 618)","(1052, 666)","(980, 683)","(1013, 697)","(1046, 712)","(1080, 703)","(1110, 692)","(885, 517)","(916, 507)","(949, 508)","(980, 525)","(948, 529)","(915, 527)","(1120, 530)","(1154, 513)","(1187, 512)","(1214, 526)","(1189, 535)","(1156, 534)","(914, 745)","(964, 742)","(1007, 745)","(1038, 754)","(1068, 750)","(1106, 751)","(1152, 759)","(1107, 786)","(1068, 795)","(1036, 796)","(1004, 791)","(961, 778)","(931, 748)","(1007, 760)","(1038, 766)","(1069, 765)","(1134, 761)","(1068, 770)","(1037, 772)","(1006, 767)",0.23,0.78,43.0,0.38,0.05,0.47,0.01,-22.0,0.1,0.34,57.0,61.9,90.5,45.15,46.85,70.9,18.11,19.17,45.94
1000,"(754, 516)","(750, 582)","(753, 647)","(761, 713)","(783, 782)","(822, 843)","(874, 895)","(937, 936)","(1010, 948)","(1079, 942)","(1139, 906)","(1190, 861)","(1230, 804)","(1254, 738)","(1267, 672)","(1274, 607)","(1277, 543)","(800, 487)","(842, 461)","(895, 457)","(949, 468)","(1000, 492)","(1076, 488)","(1125, 468)","(1177, 460)","(1225, 470)","(1257, 500)","(1039, 535)","(1038, 584)","(1037, 632)","(1035, 682)","(962, 698)","(995, 712)","(1030, 725)","(1065, 716)","(1095, 705)","(857, 534)","(890, 523)","(926, 524)","(958, 543)","(924, 546)","(889, 546)","(1107, 546)","(1142, 528)","(1177, 527)","(1206, 541)","(1180, 551)","(1145, 551)","(893, 758)","(945, 755)","(991, 757)","(1023, 766)","(1055, 762)","(1096, 764)","(1146, 769)","(1096, 798)","(1055, 809)","(1021, 810)","(987, 806)","(942, 793)","(910, 763)","(990, 774)","(1022, 780)","(1055, 778)","(1128, 773)","(1055, 780)","(1021, 782)","(989, 778)",0.23,0.79,43.0,0.38,0.04,0.48,0.01,-23.0,0.1,0.35,54.1,58.5,84.4,38.55,40.35,64.85,16.76,17.82,45.11
1033,"(716, 529)","(712, 597)","(712, 665)","(722, 732)","(751, 798)","(798, 857)","(854, 907)","(919, 945)","(994, 956)","(1060, 948)","(1111, 910)","(1152, 863)","(1187, 807)","(1210, 746)","(1222, 686)","(1227, 625)","(1228, 565)","(783, 503)","(823, 478)","(873, 470)","(927, 478)","(978, 499)","(1057, 496)","(1104, 478)","(1152, 472)","(1195, 482)","(1222, 512)","(1020, 547)","(1020, 594)","(1020, 641)","(1020, 688)","(947, 712)","(980, 724)","(1014, 736)","(1046, 727)","(1074, 715)","(840, 552)","(873, 542)","(907, 542)","(939, 558)","(906, 563)","(872, 562)","(1079, 560)","(1114, 544)","(1147, 543)","(1174, 555)","(1148, 565)","(1116, 565)","(875, 766)","(930, 764)","(977, 765)","(1007, 774)","(1036, 769)","(1076, 770)","(1123, 775)","(1078, 804)","(1039, 815)","(1008, 818)","(976, 814)","(929, 801)","(892, 771)","(976, 783)","(1007, 788)","(1037, 786)","(1106, 778)","(1038, 788)","(1008, 790)","(977, 786)",0.22,0.76,43.0,0.37,0.03,0.48,0.01,-21.0,0.1,0.34,49.1,54.2,78.9,46.05,47.7,71.4,13.7,14.94,48.47
1066,"(727, 546)","(720, 608)","(719, 669)","(726, 732)","(748, 796)","(785, 853)","(832, 902)","(893, 938)","(964, 950)","(1031, 941)","(1084, 904)","(1127, 857)","(1160, 801)","(1181, 740)","(1191, 680)","(1195, 622)","(1193, 562)","(761, 507)","(796, 477)","(847, 467)","(900, 475)","(949, 496)","(1024, 493)","(1071, 474)","(1120, 469)","(1164, 481)","(1189, 514)","(987, 542)","(987, 589)","(986, 635)","(985, 684)","(914, 702)","(945, 716)","(980, 729)","(1013, 719)","(1043, 707)","(815, 551)","(847, 540)","(880, 539)","(913, 555)","(879, 559)","(846, 559)","(1048, 556)","(1082, 542)","(1113, 542)","(1140, 555)","(1114, 563)","(1083, 561)","(844, 760)","(898, 759)","(944, 760)","(976, 768)","(1007, 763)","(1048, 763)","(1096, 764)","(1050, 797)","(1009, 809)","(976, 812)","(942, 808)","(896, 795)","(862, 765)","(943, 777)","(975, 781)","(1007, 778)","(1079, 768)","(1009, 782)","(976, 785)","(943, 781)",0.21,0.77,44.0,0.4,0.03,0.54,0.01,-20.0,0.12,0.34,49.0,52.9,78.5,43.5,45.75,68.5,12.64,14.76,43.41
1100,"(684, 538)","(682, 599)","(686, 661)","(696, 724)","(720, 787)","(759, 844)","(807, 892)","(866, 928)","(938, 937)","(1003, 927)","(1054, 887)","(1096, 838)","(1129, 783)","(1148, 722)","(1156, 663)","(1157, 606)","(1155, 548)","(720, 505)","(753, 474)","(802, 463)","(854, 469)","(904, 487)","(980, 481)","(1027, 462)","(1076, 455)","(1121, 467)","(1148, 501)","(945, 531)","(945, 578)","(945, 623)","(944, 670)","(878, 692)","(909, 703)","(942, 715)","(975, 705)","(1004, 693)","(777, 543)","(807, 532)","(839, 531)","(871, 544)","(839, 549)","(807, 550)","(1008, 543)","(1041, 529)","(1072, 528)","(1098, 540)","(1073, 548)","(1042, 547)","(812, 751)","(862, 747)","(908, 747)","(940, 755)","(972, 748)","(1013, 748)","(1062, 750)","(1018, 783)","(977, 798)","(944, 801)","(909, 798)","(863, 785)","(829, 754)","(908, 764)","(941, 768)","(973, 765)","(1045, 754)","(976, 770)","(943, 773)","(910, 770)",0.21,0.8,44.0,0.39,0.01,0.53,0.02,-18.0,0.12,0.34,45.7,49.0,73.7,42.95,45.65,70.2,15.29,16.58,42.88
1133,"(666, 525)","(662, 588)","(665, 649)","(675, 710)","(698, 773)","(735, 828)","(781, 875)","(838, 910)","(905, 920)","(972, 912)","(1028, 875)","(1076, 827)","(1114, 771)","(1137, 706)","(1148, 643)","(1152, 581)","(1152, 518)","(696, 477)","(725, 449)","(768, 438)","(816, 445)","(862, 464)","(938, 460)","(985, 439)","(1036, 433)","(1084, 445)","(1114, 476)","(904, 516)","(902, 561)","(899, 604)","(897, 650)","(840, 675)","(869, 686)","(900, 696)","(932, 687)","(962, 676)","(749, 528)","(777, 517)","(809, 516)","(840, 528)","(808, 534)","(777, 534)","(972, 527)","(1005, 513)","(1036, 512)","(1064, 523)","(1038, 532)","(1006, 531)","(790, 738)","(833, 731)","(871, 729)","(900, 736)","(929, 730)","(971, 731)","(1023, 736)","(977, 766)","(936, 778)","(905, 781)","(874, 777)","(836, 767)","(807, 740)","(872, 746)","(901, 749)","(931, 746)","(1004, 739)","(935, 753)","(904, 756)","(874, 753)",0.2,0.88,44.0,0.37,0.0,0.47,0.01,-18.0,0.11,0.33,52.1,57.0,84.5,43.75,45.4,69.8,17.58,18.47,44.0
1166,"(637, 517)","(634, 577)","(636, 634)","(644, 692)","(664, 753)","(698, 809)","(743, 856)","(799, 894)","(868, 905)","(939, 898)","(1001, 862)","(1055, 817)","(1097, 759)","(1121, 692)","(1130, 625)","(1133, 561)","(1135, 493)","(651, 474)","(678, 441)","(724, 431)","(775, 437)","(824, 455)","(900, 447)","(952, 425)","(1006, 417)","(1058, 428)","(1095, 459)","(863, 499)","(863, 545)","(861, 589)","(860, 636)","(800, 656)","(831, 668)","(864, 679)","(898, 667)","(930, 655)","(705, 515)","(733, 505)","(765, 503)","(799, 513)","(766, 520)","(734, 522)","(940, 508)","(974, 496)","(1006, 495)","(1036, 503)","(1008, 512)","(975, 512)","(751, 722)","(794, 715)","(833, 713)","(864, 720)","(896, 713)","(941, 714)","(996, 717)","(944, 750)","(900, 761)","(865, 764)","(833, 762)","(794, 752)","(768, 725)","(833, 730)","(864, 733)","(897, 730)","(978, 720)","(898, 734)","(864, 737)","(833, 734)",0.17,0.9,44.0,0.38,-0.02,0.49,0.01,-15.5,0.13,0.33,49.3,54.5,80.8,40.05,42.0,65.9,15.88,16.47,40.82
1200,"(622, 514)","(619, 572)","(623, 629)","(631, 687)","(650, 748)","(681, 803)","(724, 849)","(779, 885)","(847, 896)","(917, 887)","(983, 854)","(1042, 811)","(1090, 756)","(1116, 688)","(1127, 618)","(1130, 552)","(1131, 481)","(625, 467)","(652, 434)","(697, 422)","(747, 427)","(794, 446)","(870, 434)","(923, 411)","(980, 404)","(1033, 417)","(1071, 448)","(836, 489)","(833, 534)","(830, 577)","(827, 623)","(774, 647)","(803, 659)","(834, 669)","(868, 659)","(900, 649)","(681, 509)","(708, 499)","(740, 496)","(775, 508)","(741, 514)","(710, 516)","(916, 501)","(950, 487)","(983, 486)","(1015, 494)","(986, 503)","(953, 504)","(726, 713)","(766, 706)","(806, 704)","(835, 710)","(867, 704)","(913, 706)","(971, 709)","(916, 739)","(870, 750)","(837, 753)","(806, 750)","(767, 742)","(742, 716)","(807, 721)","(837, 725)","(869, 722)","(952, 713)","(867, 723)","(835, 725)","(805, 723)",0.17,0.93,44.0,0.37,-0.02,0.48,0.01,-15.5,0.12,0.32,54.0,57.5,84.5,37.95,39.35,64.3,17.35,18.52,42.64
1233,"(586, 513)","(585, 571)","(590, 630)","(602, 688)","(625, 750)","(663, 805)","(710, 851)","(768, 887)","(838, 897)","(906, 886)","(961, 849)","(1005, 800)","(1038, 742)","(1054, 678)","(1059, 617)","(1058, 556)","(1052, 496)","(606, 467)","(634, 435)","(679, 422)","(729, 425)","(776, 442)","(853, 434)","(900, 413)","(951, 407)","(998, 419)","(1029, 451)","(818, 486)","(818, 531)","(818, 575)","(818, 621)","(760, 647)","(790, 658)","(822, 668)","(854, 657)","(885, 646)","(662, 506)","(688, 494)","(719, 491)","(753, 503)","(721, 509)","(690, 512)","(887, 496)","(920, 483)","(951, 483)","(979, 493)","(952, 501)","(921, 501)","(709, 712)","(754, 707)","(795, 705)","(826, 711)","(856, 705)","(900, 704)","(953, 706)","(907, 737)","(864, 750)","(832, 753)","(800, 750)","(758, 740)","(726, 715)","(796, 721)","(827, 724)","(858, 721)","(936, 710)","(861, 723)","(830, 726)","(799, 724)",0.19,0.87,44.0,0.39,-0.02,0.52,0.01,-16.5,0.14,0.32,44.4,48.8,74.9,42.75,44.0,70.4,20.23,23.47,42.11
1266,"(578, 519)","(578, 579)","(583, 636)","(594, 695)","(616, 757)","(652, 811)","(697, 857)","(752, 894)","(821, 904)","(889, 895)","(949, 860)","(1002, 814)","(1043, 755)","(1065, 687)","(1074, 620)","(1077, 555)","(1078, 488)","(588, 473)","(615, 438)","(661, 426)","(713, 430)","(763, 448)","(840, 437)","(892, 415)","(948, 408)","(1000, 421)","(1035, 455)","(804, 491)","(803, 536)","(801, 581)","(799, 628)","(743, 653)","(773, 664)","(805, 674)","(840, 662)","(872, 651)","(644, 514)","(673, 505)","(705, 503)","(740, 511)","(707, 519)","(674, 521)","(882, 504)","(916, 494)","(948, 493)","(980, 501)","(951, 510)","(918, 510)","(696, 717)","(739, 712)","(777, 710)","(808, 716)","(839, 710)","(886, 710)","(944, 712)","(892, 744)","(847, 756)","(813, 759)","(781, 756)","(742, 747)","(713, 721)","(778, 726)","(809, 729)","(842, 726)","(925, 717)","(844, 729)","(811, 731)","(780, 728)",0.17,0.93,44.0,0.38,-0.02,0.49,0.01,-15.0,0.13,0.33,49.2,54.3,80.5,37.7,39.05,64.85,16.7,18.23,41.64
1300,"(550, 521)","(554, 582)","(560, 643)","(573, 706)","(600, 768)","(641, 823)","(690, 871)","(747, 909)","(817, 919)","(888, 909)","(947, 869)","(998, 818)","(1037, 757)","(1060, 689)","(1069, 621)","(1073, 555)","(1073, 488)","(581, 487)","(610, 456)","(655, 446)","(706, 449)","(755, 464)","(830, 454)","(879, 433)","(933, 425)","(983, 435)","(1021, 463)","(797, 506)","(798, 552)","(797, 597)","(797, 644)","(737, 667)","(768, 680)","(803, 691)","(838, 679)","(870, 666)","(638, 528)","(667, 520)","(698, 517)","(733, 525)","(700, 532)","(668, 535)","(872, 519)","(904, 507)","(935, 506)","(968, 513)","(939, 522)","(907, 523)","(688, 732)","(733, 727)","(774, 725)","(807, 732)","(839, 725)","(885, 724)","(942, 726)","(889, 760)","(845, 774)","(810, 778)","(777, 775)","(735, 764)","(704, 736)","(776, 742)","(808, 746)","(842, 742)","(924, 730)","(842, 745)","(808, 749)","(776, 746)",0.17,0.89,44.0,0.36,-0.04,0.48,0.01,-13.5,0.13,0.33,43.8,48.1,74.5,40.65,42.75,67.45,15.23,17.11,38.58
1333,"(560, 539)","(563, 601)","(571, 661)","(583, 723)","(607, 785)","(645, 841)","(693, 887)","(750, 924)","(819, 934)","(888, 924)","(947, 887)","(997, 839)","(1036, 781)","(1058, 714)","(1068, 648)","(1075, 583)","(1079, 516)","(577, 501)","(607, 468)","(654, 457)","(705, 461)","(755, 478)","(834, 469)","(886, 447)","(942, 441)","(995, 454)","(1032, 486)","(799, 521)","(799, 568)","(798, 613)","(797, 661)","(737, 684)","(768, 696)","(802, 707)","(837, 695)","(869, 683)","(635, 542)","(664, 533)","(696, 531)","(731, 541)","(698, 549)","(665, 550)","(876, 536)","(910, 523)","(943, 523)","(975, 531)","(947, 541)","(913, 541)","(687, 746)","(732, 742)","(772, 741)","(804, 747)","(838, 741)","(884, 740)","(942, 741)","(889, 777)","(843, 790)","(808, 793)","(774, 789)","(733, 779)","(704, 750)","(773, 757)","(806, 760)","(840, 757)","(924, 746)","(840, 760)","(806, 764)","(773, 760)",0.18,0.9,44.0,0.37,-0.02,0.49,0.01,-17.0,0.13,0.33,46.1,51.9,76.7,38.3,40.7,64.55,15.88,17.47,40.52
1366,"(563, 537)","(566, 600)","(574, 663)","(587, 725)","(613, 787)","(653, 842)","(703, 888)","(760, 925)","(828, 936)","(897, 926)","(955, 887)","(1003, 837)","(1040, 777)","(1060, 710)","(1070, 643)","(1075, 578)","(1078, 511)","(588, 505)","(619, 475)","(665, 466)","(717, 471)","(766, 487)","(845, 479)","(895, 458)","(948, 450)","(998, 459)","(1034, 489)","(810, 530)","(811, 577)","(812, 624)","(812, 671)","(751, 691)","(782, 704)","(815, 714)","(849, 703)","(879, 691)","(646, 548)","(676, 538)","(709, 536)","(742, 547)","(709, 555)","(676, 556)","(882, 542)","(916, 529)","(948, 529)","(979, 538)","(951, 548)","(918, 548)","(705, 752)","(749, 748)","(788, 747)","(818, 754)","(848, 748)","(891, 749)","(945, 752)","(894, 784)","(851, 795)","(819, 797)","(788, 794)","(749, 784)","(721, 756)","(789, 763)","(819, 766)","(850, 764)","(926, 755)","(849, 766)","(817, 769)","(787, 766)",0.19,0.88,44.0,0.37,-0.02,0.46,0.01,-18.0,0.13,0.34,46.7,51.4,76.5,34.95,36.45,61.1,15.58,17.76,38.52
1400,"(568, 530)","(570, 595)","(575, 659)","(587, 723)","(615, 786)","(659, 841)","(714, 886)","(775, 922)","(845, 933)","(912, 923)","(968, 884)","(1014, 835)","(1050, 776)","(1070, 710)","(1080, 647)","(1083, 585)","(1082, 520)","(604, 505)","(636, 475)","(683, 464)","(735, 470)","(784, 488)","(860, 481)","(910, 460)","(962, 453)","(1010, 465)","(1044, 496)","(827, 531)","(828, 577)","(830, 622)","(831, 669)","(767, 689)","(798, 702)","(833, 714)","(866, 702)","(897, 690)","(662, 546)","(692, 538)","(724, 536)","(758, 546)","(725, 552)","(693, 553)","(895, 543)","(929, 533)","(959, 533)","(989, 541)","(961, 549)","(930, 548)","(712, 748)","(761, 746)","(804, 747)","(835, 754)","(865, 748)","(909, 747)","(962, 748)","(913, 781)","(870, 794)","(837, 796)","(804, 793)","(762, 781)","(728, 752)","(804, 761)","(835, 766)","(867, 763)","(945, 751)","(867, 766)","(835, 769)","(803, 765)",0.16,0.84,44.0,0.36,-0.0,0.48,0.01,-15.0,0.13,0.34,40.2,45.7,70.3,35.35,37.65,62.65,15.88,18.17,42.05
1433,"(576, 531)","(578, 597)","(582, 659)","(593, 723)","(623, 784)","(670, 836)","(730, 877)","(795, 911)","(868, 922)","(934, 914)","(989, 879)","(1033, 832)","(1066, 773)","(1082, 710)","(1091, 649)","(1094, 589)","(1094, 527)","(626, 493)","(661, 466)","(709, 455)","(761, 461)","(812, 478)","(889, 473)","(938, 454)","(990, 449)","(1039, 461)","(1070, 494)","(855, 522)","(856, 568)","(857, 612)","(858, 658)","(792, 680)","(824, 693)","(858, 704)","(891, 694)","(922, 683)","(686, 535)","(717, 526)","(749, 525)","(782, 536)","(749, 542)","(717, 542)","(921, 537)","(956, 526)","(987, 527)","(1016, 537)","(988, 545)","(957, 543)","(738, 736)","(788, 736)","(830, 736)","(861, 744)","(891, 738)","(934, 738)","(987, 740)","(938, 773)","(897, 785)","(864, 786)","(832, 782)","(790, 770)","(755, 741)","(831, 751)","(862, 756)","(892, 754)","(969, 743)","(894, 756)","(863, 758)","(831, 754)",0.18,0.83,44.0,0.36,0.01,0.48,0.01,-17.5,0.12,0.34,43.1,47.2,71.8,33.95,35.75,61.0,16.52,18.82,45.47
