milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1139, 388)","(1129, 421)","(1122, 455)","(1119, 490)","(1122, 525)","(1133, 560)","(1148, 594)","(1166, 627)","(1196, 643)","(1230, 645)","(1264, 630)","(1296, 610)","(1325, 585)","(1347, 554)","(1361, 520)","(1371, 485)","(1380, 449)","(1156, 380)","(1172, 371)","(1192, 374)","(1211, 382)","(1228, 396)","(1269, 404)","(1294, 400)","(1320, 403)","(1343, 413)","(1356, 431)","(1241, 424)","(1233, 447)","(1225, 471)","(1216, 495)","(1194, 497)","(1204, 506)","(1216, 515)","(1232, 513)","(1247, 510)","(1177, 408)","(1190, 407)","(1205, 410)","(1215, 420)","(1200, 419)","(1187, 415)","(1279, 434)","(1296, 431)","(1311, 435)","(1323, 443)","(1308, 445)","(1293, 440)","(1172, 527)","(1186, 526)","(1202, 529)","(1214, 536)","(1229, 536)","(1249, 541)","(1269, 551)","(1246, 571)","(1223, 579)","(1207, 578)","(1193, 572)","(1180, 555)","(1179, 531)","(1200, 537)","(1213, 542)","(1227, 544)","(1261, 551)","(1226, 563)","(1211, 562)","(1197, 555)",0.22,1.04,102.0,0.34,0.25,0.4,0.06,-13.0,0.02,0.32,59.4,65.2,102.3,57.95,57.55,113.3,59.41,64.76,86.58
700,"(1137, 392)","(1127, 425)","(1121, 459)","(1118, 493)","(1122, 529)","(1133, 564)","(1147, 598)","(1166, 629)","(1196, 645)","(1230, 646)","(1263, 631)","(1295, 610)","(1324, 585)","(1346, 555)","(1360, 521)","(1370, 486)","(1379, 451)","(1155, 384)","(1170, 374)","(1190, 376)","(1210, 384)","(1227, 398)","(1269, 406)","(1294, 402)","(1320, 405)","(1343, 415)","(1356, 434)","(1241, 427)","(1233, 450)","(1225, 473)","(1217, 498)","(1194, 500)","(1204, 509)","(1217, 517)","(1233, 515)","(1248, 512)","(1177, 411)","(1190, 409)","(1204, 412)","(1215, 422)","(1200, 421)","(1187, 417)","(1279, 436)","(1295, 433)","(1310, 436)","(1322, 445)","(1308, 446)","(1293, 442)","(1171, 530)","(1185, 528)","(1202, 531)","(1215, 538)","(1230, 538)","(1250, 543)","(1269, 553)","(1247, 574)","(1224, 583)","(1208, 581)","(1193, 575)","(1179, 559)","(1178, 533)","(1200, 539)","(1213, 545)","(1228, 546)","(1262, 553)","(1226, 566)","(1211, 565)","(1197, 559)",0.22,1.02,102.0,0.33,0.24,0.4,0.05,-12.5,0.02,0.32,56.1,62.5,100.1,58.05,58.2,115.3,59.17,64.88,85.88
733,"(1138, 394)","(1129, 427)","(1123, 461)","(1120, 495)","(1125, 530)","(1136, 564)","(1151, 597)","(1170, 628)","(1200, 644)","(1233, 644)","(1266, 629)","(1297, 607)","(1325, 582)","(1346, 552)","(1359, 519)","(1370, 484)","(1377, 449)","(1155, 385)","(1170, 375)","(1190, 378)","(1210, 386)","(1227, 399)","(1269, 407)","(1294, 403)","(1319, 405)","(1342, 415)","(1355, 433)","(1241, 428)","(1234, 451)","(1226, 474)","(1218, 498)","(1195, 500)","(1205, 509)","(1218, 517)","(1233, 515)","(1249, 512)","(1177, 412)","(1190, 410)","(1204, 413)","(1215, 423)","(1200, 422)","(1187, 419)","(1278, 436)","(1295, 433)","(1310, 437)","(1321, 444)","(1307, 446)","(1292, 442)","(1173, 530)","(1186, 529)","(1203, 532)","(1216, 538)","(1230, 538)","(1251, 543)","(1270, 552)","(1248, 574)","(1225, 582)","(1209, 581)","(1195, 576)","(1181, 559)","(1179, 533)","(1201, 539)","(1215, 544)","(1229, 546)","(1263, 552)","(1228, 566)","(1213, 565)","(1199, 559)",0.21,1.05,102.0,0.33,0.24,0.4,0.06,-12.5,0.03,0.32,54.1,59.5,97.4,60.25,58.15,114.35,56.64,61.88,84.88
766,"(1138, 391)","(1129, 423)","(1122, 457)","(1120, 492)","(1123, 527)","(1134, 561)","(1150, 595)","(1169, 626)","(1199, 642)","(1234, 644)","(1267, 629)","(1298, 608)","(1325, 582)","(1347, 552)","(1360, 518)","(1370, 482)","(1379, 447)","(1159, 386)","(1174, 377)","(1194, 379)","(1213, 386)","(1230, 399)","(1271, 406)","(1295, 402)","(1320, 405)","(1342, 414)","(1356, 431)","(1244, 427)","(1236, 449)","(1228, 472)","(1220, 496)","(1198, 498)","(1208, 507)","(1220, 516)","(1236, 513)","(1250, 510)","(1180, 412)","(1193, 410)","(1207, 413)","(1218, 422)","(1203, 421)","(1190, 418)","(1280, 435)","(1297, 432)","(1311, 435)","(1323, 443)","(1309, 445)","(1294, 441)","(1176, 528)","(1190, 528)","(1206, 531)","(1218, 538)","(1232, 537)","(1252, 543)","(1271, 552)","(1248, 573)","(1226, 581)","(1211, 579)","(1197, 573)","(1184, 557)","(1182, 532)","(1204, 539)","(1217, 544)","(1231, 546)","(1263, 552)","(1229, 564)","(1214, 563)","(1201, 557)",0.22,1.03,102.0,0.33,0.23,0.39,0.06,-12.0,0.02,0.32,54.6,60.1,97.5,59.25,56.95,114.4,65.64,70.41,93.35
800,"(1137, 391)","(1128, 424)","(1121, 458)","(1119, 493)","(1123, 528)","(1135, 561)","(1152, 593)","(1172, 624)","(1202, 639)","(1235, 641)","(1267, 626)","(1297, 606)","(1325, 581)","(1347, 551)","(1360, 518)","(1371, 483)","(1379, 448)","(1159, 382)","(1175, 372)","(1195, 374)","(1215, 382)","(1233, 396)","(1274, 404)","(1299, 400)","(1324, 403)","(1346, 412)","(1359, 430)","(1247, 424)","(1239, 446)","(1232, 469)","(1224, 492)","(1201, 497)","(1211, 505)","(1223, 513)","(1238, 511)","(1252, 509)","(1181, 409)","(1195, 407)","(1209, 410)","(1219, 420)","(1205, 419)","(1191, 416)","(1282, 434)","(1299, 430)","(1314, 434)","(1326, 442)","(1311, 444)","(1297, 440)","(1177, 528)","(1191, 526)","(1208, 528)","(1220, 535)","(1234, 535)","(1254, 541)","(1272, 551)","(1250, 570)","(1229, 578)","(1214, 576)","(1199, 571)","(1186, 555)","(1183, 532)","(1206, 537)","(1219, 542)","(1233, 543)","(1264, 550)","(1232, 561)","(1217, 560)","(1203, 554)",0.23,1.02,102.0,0.33,0.23,0.39,0.05,-13.0,0.02,0.31,56.6,62.9,101.7,59.5,58.5,115.55,63.29,69.17,92.52
833,"(1139, 391)","(1129, 424)","(1122, 458)","(1120, 493)","(1124, 528)","(1137, 561)","(1154, 593)","(1175, 623)","(1206, 638)","(1239, 638)","(1271, 624)","(1301, 603)","(1328, 579)","(1349, 549)","(1362, 517)","(1373, 482)","(1381, 448)","(1163, 383)","(1179, 373)","(1199, 374)","(1219, 381)","(1237, 394)","(1278, 402)","(1302, 398)","(1327, 401)","(1349, 411)","(1361, 429)","(1251, 422)","(1244, 444)","(1236, 467)","(1229, 490)","(1206, 495)","(1216, 503)","(1228, 511)","(1242, 509)","(1256, 506)","(1185, 408)","(1199, 405)","(1213, 409)","(1223, 419)","(1209, 417)","(1195, 414)","(1286, 432)","(1302, 428)","(1317, 431)","(1328, 440)","(1314, 441)","(1300, 438)","(1181, 526)","(1195, 524)","(1212, 526)","(1225, 533)","(1239, 533)","(1258, 538)","(1276, 548)","(1255, 567)","(1234, 574)","(1218, 573)","(1204, 568)","(1190, 553)","(1187, 529)","(1210, 535)","(1223, 540)","(1238, 541)","(1268, 548)","(1236, 559)","(1221, 558)","(1208, 552)",0.24,0.99,102.0,0.33,0.22,0.39,0.05,-12.5,0.02,0.31,54.4,60.9,96.9,59.55,58.35,115.6,64.23,69.41,94.0
866,"(1157, 394)","(1148, 425)","(1141, 457)","(1137, 490)","(1138, 523)","(1146, 557)","(1159, 590)","(1176, 620)","(1206, 635)","(1239, 637)","(1272, 624)","(1303, 604)","(1331, 581)","(1352, 552)","(1366, 520)","(1379, 486)","(1389, 451)","(1172, 387)","(1185, 374)","(1205, 374)","(1224, 380)","(1242, 392)","(1283, 400)","(1308, 397)","(1333, 400)","(1355, 411)","(1368, 431)","(1254, 419)","(1246, 441)","(1238, 463)","(1230, 487)","(1209, 491)","(1218, 499)","(1229, 507)","(1244, 506)","(1258, 503)","(1192, 408)","(1205, 405)","(1218, 408)","(1229, 417)","(1215, 417)","(1202, 414)","(1291, 430)","(1306, 427)","(1321, 431)","(1332, 440)","(1318, 441)","(1304, 437)","(1185, 522)","(1198, 521)","(1214, 524)","(1226, 530)","(1240, 530)","(1260, 537)","(1278, 547)","(1255, 565)","(1233, 571)","(1218, 569)","(1204, 563)","(1192, 548)","(1191, 526)","(1212, 532)","(1225, 537)","(1239, 539)","(1270, 547)","(1236, 555)","(1222, 554)","(1208, 548)",0.24,1.04,102.0,0.33,0.2,0.4,0.05,-13.0,0.01,0.31,55.3,60.6,97.6,59.6,58.75,114.95,64.58,70.58,97.17
900,"(1158, 392)","(1148, 422)","(1141, 454)","(1137, 487)","(1138, 521)","(1147, 555)","(1160, 587)","(1179, 617)","(1209, 632)","(1243, 634)","(1276, 621)","(1307, 602)","(1334, 578)","(1355, 550)","(1369, 518)","(1380, 484)","(1390, 450)","(1176, 385)","(1190, 374)","(1209, 373)","(1229, 380)","(1246, 392)","(1286, 401)","(1310, 397)","(1335, 400)","(1357, 411)","(1369, 430)","(1258, 419)","(1250, 441)","(1242, 463)","(1234, 485)","(1213, 490)","(1222, 498)","(1233, 506)","(1247, 504)","(1261, 502)","(1195, 406)","(1207, 403)","(1221, 407)","(1231, 416)","(1217, 416)","(1204, 412)","(1293, 429)","(1308, 426)","(1322, 430)","(1334, 438)","(1319, 439)","(1305, 435)","(1188, 522)","(1202, 520)","(1218, 523)","(1229, 529)","(1243, 529)","(1262, 536)","(1279, 546)","(1257, 563)","(1236, 569)","(1221, 567)","(1207, 561)","(1195, 547)","(1194, 525)","(1215, 530)","(1228, 536)","(1241, 537)","(1271, 545)","(1239, 554)","(1225, 552)","(1212, 546)",0.22,1.01,102.0,0.33,0.21,0.39,0.05,-13.0,0.01,0.3,52.7,58.6,95.0,62.85,59.85,117.55,64.76,69.82,95.05
933,"(1158, 390)","(1149, 421)","(1142, 453)","(1138, 486)","(1139, 520)","(1148, 554)","(1161, 587)","(1180, 618)","(1209, 633)","(1244, 635)","(1276, 622)","(1307, 602)","(1334, 579)","(1355, 550)","(1369, 519)","(1382, 486)","(1392, 452)","(1180, 384)","(1194, 373)","(1214, 373)","(1233, 380)","(1251, 392)","(1290, 401)","(1315, 398)","(1339, 402)","(1360, 413)","(1372, 431)","(1262, 419)","(1254, 441)","(1247, 463)","(1239, 486)","(1216, 490)","(1225, 498)","(1236, 506)","(1251, 505)","(1265, 502)","(1199, 406)","(1212, 403)","(1225, 407)","(1236, 416)","(1222, 416)","(1209, 413)","(1296, 430)","(1312, 426)","(1326, 430)","(1337, 439)","(1323, 440)","(1309, 436)","(1191, 521)","(1205, 520)","(1221, 523)","(1233, 530)","(1247, 530)","(1265, 536)","(1282, 546)","(1260, 563)","(1239, 569)","(1224, 567)","(1211, 561)","(1198, 546)","(1197, 524)","(1219, 531)","(1231, 536)","(1245, 538)","(1275, 546)","(1242, 554)","(1228, 552)","(1215, 546)",0.24,0.98,102.0,0.33,0.22,0.38,0.05,-13.5,0.01,0.31,54.6,61.7,98.5,61.0,57.8,116.3,63.82,70.58,94.88
966,"(1175, 393)","(1167, 423)","(1161, 454)","(1157, 486)","(1159, 518)","(1167, 551)","(1178, 584)","(1193, 614)","(1219, 629)","(1251, 632)","(1281, 618)","(1311, 599)","(1339, 576)","(1362, 548)","(1377, 516)","(1390, 483)","(1402, 448)","(1190, 385)","(1202, 374)","(1221, 375)","(1239, 381)","(1255, 393)","(1295, 401)","(1320, 398)","(1344, 403)","(1365, 414)","(1377, 432)","(1267, 420)","(1259, 442)","(1251, 464)","(1243, 487)","(1222, 490)","(1230, 499)","(1241, 506)","(1255, 505)","(1270, 503)","(1206, 408)","(1218, 405)","(1231, 409)","(1242, 417)","(1228, 417)","(1214, 414)","(1301, 431)","(1316, 428)","(1331, 433)","(1342, 441)","(1328, 442)","(1313, 438)","(1198, 519)","(1211, 520)","(1226, 523)","(1237, 530)","(1251, 530)","(1269, 536)","(1287, 545)","(1264, 564)","(1243, 570)","(1228, 568)","(1216, 562)","(1204, 546)","(1204, 523)","(1224, 531)","(1236, 536)","(1249, 538)","(1279, 545)","(1246, 554)","(1232, 552)","(1220, 546)",0.23,1.02,103.0,0.33,0.23,0.39,0.05,-13.0,0.01,0.32,55.3,62.0,98.8,56.65,54.85,113.45,60.0,64.88,95.35
1000,"(1180, 392)","(1172, 422)","(1166, 453)","(1163, 485)","(1164, 517)","(1171, 550)","(1181, 583)","(1196, 613)","(1221, 628)","(1252, 631)","(1283, 618)","(1312, 599)","(1340, 577)","(1363, 550)","(1377, 519)","(1391, 486)","(1403, 453)","(1194, 386)","(1207, 376)","(1226, 376)","(1244, 383)","(1260, 395)","(1299, 404)","(1323, 402)","(1348, 407)","(1369, 417)","(1380, 436)","(1271, 423)","(1263, 444)","(1255, 466)","(1246, 488)","(1226, 490)","(1234, 499)","(1244, 507)","(1258, 506)","(1272, 504)","(1211, 408)","(1223, 406)","(1236, 409)","(1246, 419)","(1232, 418)","(1219, 415)","(1305, 434)","(1320, 431)","(1334, 435)","(1345, 444)","(1331, 445)","(1317, 440)","(1201, 520)","(1214, 520)","(1229, 523)","(1240, 530)","(1253, 530)","(1271, 537)","(1288, 547)","(1265, 565)","(1245, 570)","(1231, 568)","(1218, 562)","(1207, 546)","(1207, 524)","(1226, 531)","(1238, 536)","(1251, 538)","(1280, 547)","(1248, 555)","(1235, 553)","(1223, 547)",0.24,1.02,103.0,0.33,0.25,0.39,0.05,-13.0,0.0,0.31,53.5,59.2,97.6,58.95,56.7,115.9,52.7,57.88,88.88
1033,"(1184, 391)","(1176, 422)","(1170, 453)","(1167, 484)","(1169, 516)","(1175, 550)","(1185, 583)","(1200, 613)","(1225, 628)","(1256, 631)","(1286, 618)","(1315, 599)","(1343, 577)","(1364, 550)","(1379, 519)","(1393, 487)","(1405, 455)","(1198, 387)","(1212, 377)","(1231, 378)","(1249, 384)","(1265, 397)","(1304, 407)","(1329, 405)","(1352, 410)","(1373, 422)","(1384, 441)","(1276, 424)","(1268, 446)","(1260, 468)","(1251, 490)","(1231, 492)","(1239, 501)","(1249, 509)","(1263, 508)","(1276, 506)","(1217, 409)","(1228, 407)","(1241, 411)","(1251, 420)","(1237, 419)","(1224, 416)","(1309, 436)","(1324, 433)","(1338, 438)","(1349, 447)","(1335, 447)","(1321, 443)","(1205, 520)","(1218, 521)","(1233, 524)","(1244, 531)","(1257, 532)","(1275, 538)","(1291, 547)","(1270, 566)","(1249, 571)","(1235, 569)","(1222, 563)","(1211, 547)","(1211, 524)","(1231, 532)","(1242, 537)","(1255, 539)","(1284, 547)","(1252, 555)","(1239, 553)","(1227, 547)",0.24,1.01,103.0,0.33,0.26,0.38,0.05,-13.0,0.0,0.32,54.2,61.3,98.5,56.8,54.95,113.15,49.94,56.47,86.41
1066,"(1190, 388)","(1182, 418)","(1176, 449)","(1172, 480)","(1172, 512)","(1178, 545)","(1187, 579)","(1201, 611)","(1226, 627)","(1257, 631)","(1287, 618)","(1316, 600)","(1344, 578)","(1366, 551)","(1381, 520)","(1395, 488)","(1408, 455)","(1204, 388)","(1217, 378)","(1236, 380)","(1254, 387)","(1270, 400)","(1309, 411)","(1333, 409)","(1357, 413)","(1378, 425)","(1389, 444)","(1280, 427)","(1272, 449)","(1263, 471)","(1254, 493)","(1233, 493)","(1241, 502)","(1251, 511)","(1266, 510)","(1280, 508)","(1221, 410)","(1233, 408)","(1246, 412)","(1256, 422)","(1242, 421)","(1229, 417)","(1314, 438)","(1329, 436)","(1343, 441)","(1354, 450)","(1340, 451)","(1326, 446)","(1209, 520)","(1222, 521)","(1236, 526)","(1247, 533)","(1260, 533)","(1278, 540)","(1294, 549)","(1273, 568)","(1252, 573)","(1238, 571)","(1225, 564)","(1214, 548)","(1215, 524)","(1234, 532)","(1245, 538)","(1258, 541)","(1287, 549)","(1255, 557)","(1242, 555)","(1230, 549)",0.25,1.03,103.0,0.34,0.28,0.38,0.06,-14.0,0.0,0.33,53.4,59.8,97.7,57.5,55.75,113.15,49.7,55.58,86.0
1100,"(1195, 386)","(1186, 416)","(1179, 447)","(1175, 478)","(1174, 510)","(1179, 544)","(1187, 578)","(1201, 609)","(1226, 626)","(1257, 630)","(1287, 618)","(1317, 601)","(1345, 579)","(1367, 553)","(1383, 523)","(1398, 491)","(1412, 458)","(1210, 386)","(1224, 378)","(1242, 380)","(1260, 388)","(1276, 401)","(1314, 413)","(1338, 412)","(1361, 417)","(1382, 428)","(1392, 446)","(1286, 428)","(1277, 450)","(1267, 472)","(1258, 494)","(1237, 493)","(1245, 503)","(1255, 511)","(1269, 511)","(1283, 509)","(1227, 410)","(1239, 409)","(1252, 413)","(1261, 423)","(1247, 421)","(1235, 417)","(1318, 441)","(1333, 439)","(1347, 445)","(1357, 454)","(1343, 454)","(1329, 448)","(1211, 519)","(1224, 520)","(1239, 525)","(1249, 532)","(1263, 533)","(1280, 540)","(1295, 551)","(1273, 568)","(1253, 573)","(1239, 570)","(1227, 563)","(1216, 547)","(1217, 523)","(1236, 532)","(1247, 538)","(1260, 541)","(1287, 550)","(1257, 557)","(1244, 555)","(1232, 548)",0.23,1.0,103.0,0.33,0.3,0.38,0.05,-13.5,-0.01,0.33,54.2,59.7,97.2,60.0,58.65,114.4,50.05,55.17,84.47
1133,"(1189, 368)","(1176, 399)","(1166, 430)","(1160, 462)","(1161, 496)","(1169, 532)","(1180, 569)","(1195, 604)","(1221, 624)","(1252, 629)","(1283, 618)","(1314, 600)","(1343, 579)","(1367, 553)","(1384, 524)","(1399, 493)","(1411, 461)","(1212, 373)","(1229, 369)","(1248, 376)","(1265, 388)","(1280, 403)","(1317, 417)","(1340, 416)","(1363, 421)","(1383, 431)","(1395, 447)","(1289, 432)","(1280, 453)","(1270, 474)","(1261, 496)","(1238, 494)","(1247, 504)","(1257, 513)","(1271, 513)","(1284, 512)","(1228, 402)","(1242, 403)","(1256, 409)","(1263, 420)","(1250, 418)","(1236, 412)","(1322, 442)","(1338, 441)","(1352, 447)","(1362, 456)","(1348, 457)","(1334, 451)","(1214, 516)","(1226, 520)","(1241, 526)","(1251, 534)","(1264, 535)","(1281, 542)","(1297, 551)","(1275, 568)","(1255, 572)","(1241, 569)","(1229, 562)","(1219, 544)","(1220, 521)","(1238, 533)","(1249, 540)","(1261, 543)","(1289, 550)","(1259, 558)","(1247, 555)","(1235, 547)",0.25,1.0,103.0,0.33,0.38,0.37,0.05,-15.5,-0.02,0.33,56.4,62.3,99.7,57.45,54.4,111.3,51.41,58.11,81.29
1166,"(1201, 384)","(1191, 414)","(1184, 444)","(1179, 475)","(1178, 508)","(1183, 542)","(1194, 575)","(1209, 604)","(1235, 620)","(1264, 624)","(1294, 613)","(1321, 597)","(1346, 577)","(1367, 553)","(1381, 525)","(1394, 496)","(1405, 466)","(1219, 384)","(1234, 377)","(1253, 381)","(1270, 390)","(1285, 405)","(1322, 418)","(1345, 416)","(1367, 421)","(1386, 431)","(1396, 449)","(1295, 432)","(1286, 453)","(1278, 473)","(1269, 494)","(1246, 494)","(1254, 504)","(1265, 512)","(1278, 512)","(1291, 511)","(1235, 409)","(1248, 409)","(1261, 413)","(1270, 424)","(1256, 422)","(1244, 417)","(1325, 444)","(1342, 442)","(1355, 447)","(1364, 456)","(1351, 457)","(1338, 451)","(1219, 521)","(1232, 523)","(1247, 527)","(1258, 534)","(1270, 535)","(1287, 541)","(1301, 551)","(1281, 566)","(1262, 571)","(1249, 569)","(1237, 563)","(1225, 547)","(1224, 525)","(1245, 534)","(1256, 540)","(1268, 542)","(1294, 550)","(1266, 557)","(1254, 555)","(1242, 549)",0.25,0.97,103.0,0.35,0.34,0.4,0.05,-14.0,-0.01,0.32,53.4,60.4,98.2,56.25,54.5,113.1,43.11,48.05,78.64
1200,"(1204, 384)","(1194, 414)","(1187, 445)","(1182, 475)","(1181, 508)","(1187, 542)","(1197, 574)","(1212, 602)","(1238, 618)","(1266, 622)","(1295, 611)","(1322, 595)","(1347, 576)","(1366, 552)","(1381, 525)","(1394, 496)","(1405, 467)","(1221, 385)","(1236, 377)","(1256, 381)","(1274, 390)","(1289, 405)","(1326, 418)","(1348, 416)","(1370, 421)","(1389, 431)","(1398, 449)","(1299, 432)","(1290, 452)","(1282, 472)","(1273, 493)","(1250, 494)","(1258, 503)","(1268, 511)","(1281, 511)","(1294, 510)","(1238, 409)","(1252, 409)","(1264, 413)","(1273, 424)","(1260, 422)","(1247, 417)","(1328, 444)","(1344, 441)","(1358, 447)","(1367, 456)","(1354, 456)","(1340, 451)","(1221, 519)","(1235, 522)","(1251, 526)","(1261, 533)","(1274, 534)","(1289, 541)","(1304, 549)","(1284, 565)","(1266, 569)","(1252, 567)","(1240, 561)","(1227, 546)","(1226, 523)","(1248, 533)","(1259, 539)","(1271, 541)","(1297, 549)","(1270, 555)","(1257, 554)","(1245, 548)",0.25,0.92,103.0,0.36,0.33,0.41,0.05,-14.0,-0.02,0.32,52.2,60.0,99.2,56.6,54.5,112.8,48.11,54.29,85.05
1233,"(1208, 386)","(1198, 416)","(1192, 446)","(1187, 477)","(1185, 510)","(1190, 543)","(1200, 574)","(1215, 601)","(1241, 616)","(1269, 620)","(1299, 610)","(1326, 595)","(1350, 575)","(1369, 551)","(1383, 523)","(1395, 495)","(1406, 466)","(1225, 385)","(1239, 377)","(1258, 380)","(1275, 389)","(1290, 404)","(1326, 417)","(1348, 415)","(1369, 419)","(1388, 430)","(1396, 448)","(1300, 430)","(1291, 450)","(1282, 470)","(1274, 491)","(1251, 492)","(1260, 501)","(1270, 509)","(1283, 510)","(1296, 509)","(1241, 408)","(1254, 408)","(1266, 413)","(1274, 423)","(1262, 420)","(1250, 415)","(1329, 442)","(1344, 440)","(1357, 445)","(1366, 454)","(1353, 454)","(1341, 449)","(1223, 518)","(1236, 521)","(1252, 525)","(1263, 532)","(1276, 533)","(1292, 540)","(1306, 548)","(1286, 563)","(1268, 567)","(1254, 565)","(1241, 559)","(1229, 544)","(1228, 522)","(1250, 532)","(1261, 538)","(1274, 540)","(1300, 547)","(1271, 553)","(1258, 551)","(1247, 545)",0.24,0.93,103.0,0.35,0.34,0.41,0.05,-13.0,-0.02,0.32,51.4,57.2,96.0,55.75,54.25,111.95,49.11,55.47,89.17
1266,"(1203, 386)","(1193, 416)","(1187, 447)","(1183, 477)","(1182, 510)","(1189, 543)","(1200, 574)","(1216, 602)","(1242, 617)","(1271, 620)","(1299, 610)","(1326, 594)","(1350, 574)","(1369, 550)","(1383, 523)","(1395, 494)","(1405, 465)","(1225, 385)","(1240, 378)","(1259, 381)","(1277, 390)","(1292, 404)","(1327, 416)","(1349, 415)","(1370, 419)","(1388, 429)","(1396, 447)","(1301, 430)","(1293, 450)","(1285, 469)","(1277, 490)","(1254, 492)","(1262, 500)","(1273, 509)","(1285, 509)","(1298, 508)","(1242, 409)","(1255, 408)","(1267, 413)","(1275, 422)","(1263, 420)","(1251, 415)","(1330, 442)","(1346, 440)","(1358, 446)","(1367, 454)","(1354, 454)","(1342, 449)","(1225, 519)","(1239, 521)","(1255, 525)","(1266, 532)","(1278, 532)","(1293, 539)","(1306, 548)","(1288, 562)","(1270, 566)","(1256, 564)","(1244, 558)","(1232, 544)","(1230, 523)","(1252, 532)","(1263, 538)","(1276, 540)","(1300, 547)","(1273, 552)","(1261, 550)","(1250, 545)",0.24,0.9,103.0,0.34,0.34,0.4,0.04,-13.0,-0.01,0.32,50.4,56.1,94.4,54.45,53.9,111.35,49.05,55.0,82.29
1300,"(1203, 372)","(1193, 404)","(1187, 435)","(1185, 466)","(1185, 498)","(1190, 533)","(1199, 567)","(1213, 600)","(1237, 617)","(1266, 622)","(1296, 611)","(1324, 595)","(1350, 574)","(1372, 550)","(1390, 522)","(1406, 493)","(1420, 462)","(1220, 365)","(1238, 361)","(1258, 369)","(1275, 382)","(1289, 398)","(1328, 413)","(1352, 414)","(1374, 420)","(1394, 431)","(1404, 448)","(1300, 425)","(1291, 447)","(1282, 469)","(1272, 491)","(1250, 489)","(1257, 499)","(1267, 508)","(1281, 509)","(1294, 508)","(1235, 392)","(1250, 391)","(1265, 398)","(1274, 414)","(1258, 411)","(1243, 404)","(1330, 439)","(1347, 436)","(1362, 443)","(1372, 455)","(1358, 455)","(1342, 449)","(1226, 515)","(1239, 518)","(1253, 522)","(1263, 530)","(1275, 531)","(1291, 539)","(1304, 549)","(1285, 564)","(1266, 567)","(1253, 564)","(1241, 558)","(1231, 541)","(1232, 520)","(1250, 531)","(1260, 536)","(1272, 540)","(1297, 548)","(1270, 552)","(1258, 549)","(1248, 542)",0.29,0.98,103.0,0.38,0.42,0.35,0.05,-19.5,-0.02,0.34,57.2,64.2,101.0,54.45,54.2,109.3,46.05,52.35,77.17
1333,"(1212, 394)","(1204, 423)","(1197, 453)","(1192, 482)","(1190, 514)","(1194, 546)","(1202, 576)","(1216, 604)","(1241, 618)","(1270, 622)","(1301, 611)","(1331, 596)","(1358, 576)","(1380, 552)","(1396, 524)","(1411, 495)","(1424, 464)","(1227, 390)","(1239, 380)","(1257, 380)","(1275, 387)","(1290, 401)","(1324, 411)","(1347, 410)","(1371, 415)","(1390, 427)","(1400, 447)","(1297, 429)","(1289, 448)","(1280, 467)","(1271, 487)","(1251, 492)","(1259, 499)","(1268, 506)","(1281, 506)","(1294, 505)","(1243, 417)","(1255, 417)","(1267, 421)","(1275, 427)","(1263, 427)","(1252, 423)","(1329, 443)","(1344, 445)","(1356, 450)","(1365, 457)","(1351, 456)","(1339, 451)","(1228, 522)","(1240, 521)","(1253, 524)","(1263, 530)","(1274, 530)","(1289, 537)","(1303, 547)","(1283, 561)","(1265, 564)","(1253, 562)","(1242, 557)","(1232, 544)","(1234, 525)","(1250, 532)","(1260, 537)","(1272, 539)","(1296, 546)","(1269, 550)","(1258, 548)","(1247, 543)",0.2,1.0,103.0,0.32,0.3,0.35,0.04,-10.5,-0.01,0.3,50.7,57.5,95.6,55.15,53.5,110.1,52.88,58.7,91.23
