milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
2733,9502720,70,-56,-1,-1,0,"(881, 575)","(884, 613)","(891, 651)","(901, 687)","(918, 722)","(946, 752)","(979, 777)","(1014, 798)","(1053, 802)","(1090, 790)","(1119, 763)","(1142, 730)","(1158, 694)","(1166, 655)","(1166, 617)","(1163, 578)","(1156, 541)","(900, 556)","(916, 540)","(942, 537)","(969, 541)","(994, 551)","(1036, 545)","(1060, 531)","(1087, 522)","(1114, 521)","(1135, 533)","(1019, 565)","(1021, 594)","(1024, 623)","(1027, 652)","(1001, 663)","(1015, 670)","(1031, 674)","(1046, 666)","(1060, 657)","(935, 572)","(949, 565)","(966, 563)","(984, 570)","(967, 575)","(950, 577)","(1057, 562)","(1073, 552)","(1090, 550)","(1105, 554)","(1093, 562)","(1076, 564)","(981, 702)","(1003, 702)","(1021, 701)","(1036, 703)","(1050, 698)","(1071, 695)","(1095, 691)","(1076, 713)","(1057, 723)","(1042, 726)","(1026, 725)","(1006, 720)","(990, 704)","(1022, 707)","(1037, 709)","(1052, 705)","(1086, 694)","(1055, 708)","(1040, 711)","(1024, 710)",0.25,0.88,105.0,0.35,-0.08,0.41,0.02,-10.0,0.14,0.36,49.9,53.3,83.7,39.2,34.95,78.0,87.64,61.23,52.58
2766,458752,70,-56,-1,-1,0,"(882, 572)","(884, 609)","(890, 646)","(899, 682)","(914, 718)","(938, 750)","(969, 776)","(1004, 797)","(1044, 801)","(1082, 791)","(1114, 765)","(1139, 733)","(1157, 696)","(1165, 657)","(1165, 618)","(1163, 578)","(1157, 540)","(895, 558)","(910, 541)","(936, 538)","(963, 542)","(989, 551)","(1031, 546)","(1056, 530)","(1084, 521)","(1112, 521)","(1134, 534)","(1013, 565)","(1015, 594)","(1017, 623)","(1019, 653)","(995, 664)","(1009, 671)","(1024, 675)","(1040, 668)","(1054, 659)","(931, 571)","(944, 564)","(962, 562)","(980, 569)","(963, 574)","(945, 576)","(1055, 561)","(1070, 551)","(1088, 549)","(1103, 553)","(1091, 561)","(1073, 563)","(977, 702)","(997, 704)","(1014, 704)","(1029, 707)","(1043, 702)","(1064, 699)","(1090, 693)","(1069, 711)","(1049, 719)","(1034, 722)","(1019, 721)","(1000, 717)","(985, 704)","(1016, 710)","(1031, 712)","(1045, 708)","(1081, 696)","(1046, 706)","(1032, 709)","(1017, 708)",0.25,0.93,105.0,0.35,-0.09,0.41,0.0,-10.0,0.14,0.37,57.3,59.7,91.6,39.05,34.15,75.25,77.47,55.41,53.11
2800,-327680,70,-56,-1,-1,0,"(888, 566)","(888, 603)","(892, 639)","(899, 676)","(911, 713)","(934, 747)","(963, 776)","(997, 798)","(1037, 804)","(1077, 796)","(1111, 771)","(1138, 740)","(1156, 703)","(1165, 663)","(1168, 624)","(1168, 584)","(1163, 545)","(899, 552)","(915, 535)","(941, 533)","(967, 539)","(992, 550)","(1030, 546)","(1057, 531)","(1085, 522)","(1115, 523)","(1137, 537)","(1015, 564)","(1016, 593)","(1017, 623)","(1019, 653)","(994, 661)","(1007, 669)","(1022, 675)","(1039, 668)","(1054, 659)","(933, 566)","(946, 559)","(963, 558)","(981, 566)","(964, 571)","(947, 572)","(1056, 562)","(1072, 552)","(1089, 550)","(1105, 556)","(1093, 563)","(1075, 564)","(973, 698)","(993, 698)","(1011, 699)","(1026, 704)","(1042, 700)","(1064, 698)","(1090, 697)","(1066, 717)","(1045, 724)","(1029, 726)","(1012, 724)","(994, 717)","(982, 700)","(1012, 707)","(1027, 709)","(1043, 707)","(1081, 700)","(1043, 711)","(1027, 712)","(1011, 710)",0.26,0.93,105.0,0.35,-0.05,0.42,0.02,-11.5,0.14,0.37,56.4,59.2,92.6,44.45,41.05,81.05,84.88,63.23,61.11
2833,131072,70,-56,-1,-1,0,"(907, 559)","(910, 595)","(918, 630)","(929, 664)","(942, 698)","(961, 731)","(984, 760)","(1010, 786)","(1045, 792)","(1084, 784)","(1120, 760)","(1148, 730)","(1170, 694)","(1182, 655)","(1187, 614)","(1189, 572)","(1186, 530)","(904, 548)","(917, 530)","(942, 528)","(968, 534)","(993, 545)","(1032, 540)","(1060, 526)","(1091, 517)","(1123, 519)","(1148, 534)","(1014, 560)","(1015, 590)","(1015, 621)","(1016, 652)","(994, 659)","(1007, 667)","(1022, 672)","(1039, 665)","(1055, 658)","(935, 562)","(948, 555)","(966, 555)","(985, 563)","(966, 568)","(949, 569)","(1062, 559)","(1079, 548)","(1097, 547)","(1115, 552)","(1100, 561)","(1081, 562)","(983, 702)","(1000, 702)","(1015, 700)","(1028, 704)","(1043, 699)","(1065, 699)","(1093, 696)","(1070, 716)","(1048, 723)","(1033, 725)","(1018, 723)","(1002, 718)","(992, 704)","(1016, 708)","(1029, 710)","(1044, 707)","(1083, 698)","(1045, 707)","(1031, 709)","(1017, 707)",0.26,1.03,105.0,0.36,-0.04,0.39,0.01,-13.0,0.14,0.39,61.4,65.7,98.8,40.2,36.15,77.85,76.17,59.52,61.52
2866,393216,69,-56,-1,-1,0,"(909, 551)","(912, 587)","(920, 623)","(929, 657)","(942, 692)","(961, 724)","(984, 753)","(1011, 778)","(1045, 785)","(1083, 778)","(1118, 755)","(1147, 727)","(1169, 694)","(1182, 657)","(1188, 617)","(1191, 577)","(1191, 535)","(910, 539)","(924, 522)","(949, 520)","(974, 527)","(998, 538)","(1041, 534)","(1069, 520)","(1100, 513)","(1131, 516)","(1155, 532)","(1022, 555)","(1021, 584)","(1021, 614)","(1020, 644)","(999, 653)","(1012, 660)","(1026, 665)","(1042, 659)","(1057, 653)","(941, 555)","(954, 548)","(972, 548)","(990, 558)","(971, 563)","(954, 563)","(1069, 555)","(1084, 544)","(1103, 544)","(1121, 550)","(1105, 559)","(1086, 559)","(986, 695)","(1003, 695)","(1018, 694)","(1031, 698)","(1045, 693)","(1067, 694)","(1093, 692)","(1070, 710)","(1049, 717)","(1034, 719)","(1020, 717)","(1005, 712)","(995, 698)","(1019, 702)","(1032, 704)","(1046, 701)","(1084, 694)","(1047, 701)","(1033, 703)","(1020, 701)",0.28,1.01,105.0,0.35,-0.01,0.37,0.01,-15.0,0.12,0.38,61.8,64.6,96.8,39.75,36.35,79.4,75.82,55.88,55.7
2900,1835008,69,-56,-1,-1,0,"(917, 549)","(918, 584)","(923, 620)","(932, 654)","(944, 689)","(963, 722)","(987, 750)","(1015, 773)","(1050, 779)","(1088, 772)","(1122, 751)","(1150, 723)","(1172, 690)","(1185, 653)","(1190, 613)","(1191, 572)","(1189, 532)","(916, 534)","(929, 516)","(953, 513)","(979, 520)","(1004, 531)","(1044, 526)","(1072, 513)","(1103, 506)","(1134, 509)","(1156, 527)","(1026, 548)","(1025, 576)","(1025, 605)","(1024, 634)","(1003, 645)","(1015, 652)","(1030, 657)","(1046, 650)","(1061, 644)","(948, 550)","(960, 543)","(977, 543)","(995, 550)","(977, 556)","(960, 557)","(1072, 548)","(1088, 538)","(1106, 538)","(1122, 545)","(1107, 552)","(1089, 552)","(991, 689)","(1007, 688)","(1021, 687)","(1034, 690)","(1047, 686)","(1068, 686)","(1094, 685)","(1072, 699)","(1052, 705)","(1038, 706)","(1025, 705)","(1010, 701)","(999, 690)","(1022, 694)","(1035, 696)","(1049, 693)","(1085, 687)","(1050, 690)","(1037, 692)","(1024, 690)",0.28,1.02,105.0,0.35,-0.01,0.37,0.0,-13.5,0.12,0.37,62.3,66.4,98.9,42.3,37.55,83.6,82.23,62.58,62.64
2933,3538944,69,-56,-1,-1,0,"(918, 537)","(917, 573)","(920, 608)","(926, 644)","(936, 679)","(956, 713)","(981, 742)","(1012, 765)","(1048, 772)","(1085, 766)","(1119, 746)","(1149, 720)","(1172, 687)","(1186, 650)","(1191, 611)","(1193, 571)","(1192, 530)","(925, 526)","(939, 508)","(964, 506)","(990, 513)","(1014, 524)","(1050, 521)","(1078, 508)","(1108, 501)","(1137, 505)","(1158, 523)","(1033, 541)","(1032, 568)","(1031, 596)","(1030, 624)","(1009, 636)","(1021, 643)","(1035, 648)","(1050, 642)","(1064, 636)","(957, 543)","(969, 537)","(985, 536)","(1002, 543)","(986, 548)","(969, 549)","(1076, 542)","(1092, 534)","(1109, 534)","(1124, 540)","(1110, 546)","(1093, 546)","(994, 681)","(1010, 679)","(1025, 678)","(1037, 682)","(1051, 678)","(1071, 678)","(1095, 679)","(1074, 692)","(1056, 697)","(1041, 698)","(1028, 697)","(1012, 693)","(1002, 682)","(1025, 686)","(1038, 688)","(1052, 686)","(1087, 680)","(1054, 682)","(1040, 684)","(1027, 682)",0.25,0.99,105.0,0.33,-0.0,0.36,0.0,-11.5,0.11,0.35,53.1,56.3,87.0,46.6,39.7,90.75,79.17,61.64,62.05
2966,4063232,69,-56,-1,-1,0,"(935, 529)","(936, 563)","(941, 598)","(949, 632)","(959, 666)","(975, 700)","(995, 729)","(1020, 755)","(1054, 764)","(1091, 759)","(1128, 737)","(1159, 710)","(1183, 678)","(1199, 641)","(1206, 602)","(1211, 560)","(1212, 518)","(935, 516)","(947, 498)","(971, 495)","(997, 502)","(1021, 512)","(1062, 510)","(1092, 498)","(1123, 492)","(1155, 498)","(1178, 516)","(1041, 531)","(1040, 558)","(1038, 586)","(1035, 614)","(1016, 625)","(1027, 632)","(1041, 637)","(1056, 631)","(1071, 626)","(965, 530)","(977, 523)","(995, 523)","(1013, 533)","(994, 538)","(976, 538)","(1089, 533)","(1105, 522)","(1125, 522)","(1141, 530)","(1126, 538)","(1107, 538)","(1002, 670)","(1017, 668)","(1031, 666)","(1044, 670)","(1058, 666)","(1078, 668)","(1104, 670)","(1081, 684)","(1061, 690)","(1046, 690)","(1033, 689)","(1018, 685)","(1010, 672)","(1032, 674)","(1045, 676)","(1058, 674)","(1094, 670)","(1059, 673)","(1045, 675)","(1033, 673)",0.3,1.02,105.0,0.36,0.0,0.36,0.01,-15.5,0.1,0.35,56.1,59.5,90.1,49.9,43.9,95.4,80.47,62.35,64.58
3000,1966080,69,-56,-1,-1,0,"(942, 519)","(941, 553)","(942, 587)","(947, 621)","(956, 656)","(973, 689)","(997, 716)","(1025, 739)","(1060, 746)","(1097, 741)","(1133, 723)","(1163, 697)","(1187, 666)","(1201, 629)","(1207, 591)","(1209, 552)","(1210, 512)","(947, 509)","(959, 491)","(982, 487)","(1008, 493)","(1032, 504)","(1068, 502)","(1096, 489)","(1127, 484)","(1157, 489)","(1178, 508)","(1051, 523)","(1050, 549)","(1048, 575)","(1046, 602)","(1025, 614)","(1037, 621)","(1050, 625)","(1066, 620)","(1080, 615)","(976, 525)","(989, 519)","(1005, 518)","(1022, 526)","(1005, 531)","(989, 531)","(1094, 525)","(1110, 518)","(1127, 519)","(1142, 525)","(1128, 531)","(1110, 530)","(1010, 659)","(1026, 656)","(1040, 654)","(1052, 657)","(1065, 654)","(1084, 655)","(1108, 657)","(1085, 669)","(1068, 673)","(1054, 674)","(1042, 673)","(1027, 670)","(1018, 659)","(1040, 661)","(1053, 663)","(1066, 661)","(1099, 657)","(1067, 659)","(1054, 660)","(1042, 659)",0.25,0.96,105.0,0.35,-0.0,0.36,0.0,-12.5,0.1,0.35,57.4,61.4,91.2,46.3,41.6,92.1,84.7,67.0,68.7
3033,-1048576,69,-56,-1,-1,0,"(941, 512)","(939, 547)","(939, 582)","(942, 616)","(950, 651)","(968, 683)","(994, 710)","(1026, 731)","(1063, 738)","(1101, 734)","(1137, 715)","(1167, 690)","(1190, 659)","(1204, 623)","(1211, 586)","(1215, 548)","(1216, 509)","(952, 498)","(968, 481)","(993, 478)","(1019, 483)","(1044, 495)","(1080, 492)","(1108, 481)","(1138, 476)","(1167, 481)","(1187, 499)","(1062, 513)","(1061, 538)","(1059, 563)","(1058, 589)","(1036, 603)","(1047, 610)","(1060, 614)","(1074, 610)","(1088, 604)","(984, 515)","(998, 507)","(1015, 506)","(1032, 516)","(1015, 521)","(997, 521)","(1102, 516)","(1119, 506)","(1137, 507)","(1151, 515)","(1138, 522)","(1120, 521)","(1015, 647)","(1033, 643)","(1048, 641)","(1061, 645)","(1074, 641)","(1092, 643)","(1114, 646)","(1093, 658)","(1076, 662)","(1062, 663)","(1048, 661)","(1033, 658)","(1024, 647)","(1048, 649)","(1061, 650)","(1074, 649)","(1105, 646)","(1075, 649)","(1062, 650)","(1049, 648)",0.3,0.89,104.0,0.35,0.01,0.36,0.01,-15.0,0.09,0.33,61.0,64.4,95.5,50.45,45.25,96.7,82.41,64.76,64.88
3066,-983040,69,-56,-1,-1,0,"(967, 501)","(968, 535)","(972, 569)","(978, 602)","(988, 635)","(1004, 667)","(1025, 694)","(1050, 718)","(1082, 725)","(1117, 720)","(1150, 700)","(1178, 675)","(1201, 645)","(1215, 609)","(1222, 573)","(1227, 535)","(1230, 496)","(974, 495)","(986, 476)","(1009, 471)","(1034, 476)","(1058, 485)","(1090, 484)","(1118, 473)","(1148, 469)","(1176, 475)","(1195, 493)","(1074, 502)","(1073, 526)","(1071, 551)","(1070, 576)","(1051, 590)","(1061, 596)","(1073, 599)","(1086, 595)","(1099, 591)","(1004, 505)","(1015, 498)","(1031, 497)","(1047, 505)","(1031, 510)","(1015, 511)","(1114, 505)","(1129, 497)","(1146, 497)","(1161, 504)","(1147, 511)","(1130, 510)","(1035, 635)","(1050, 630)","(1063, 627)","(1074, 630)","(1086, 627)","(1104, 629)","(1124, 634)","(1105, 649)","(1088, 654)","(1075, 655)","(1063, 653)","(1050, 649)","(1043, 635)","(1062, 633)","(1074, 635)","(1086, 633)","(1116, 634)","(1088, 640)","(1075, 641)","(1063, 639)",0.28,0.96,104.0,0.34,-0.01,0.33,0.02,-13.0,0.09,0.33,50.2,53.3,82.6,49.8,46.55,95.4,82.76,66.58,68.47
3100,-1179648,69,-56,-1,-1,0,"(986, 498)","(987, 529)","(991, 559)","(995, 589)","(1003, 619)","(1018, 647)","(1040, 670)","(1064, 689)","(1095, 694)","(1128, 691)","(1158, 676)","(1183, 655)","(1201, 628)","(1212, 597)","(1215, 564)","(1218, 531)","(1219, 498)","(994, 484)","(1005, 469)","(1026, 465)","(1048, 471)","(1069, 480)","(1102, 478)","(1125, 468)","(1151, 464)","(1176, 469)","(1192, 486)","(1086, 496)","(1086, 519)","(1084, 541)","(1084, 565)","(1064, 578)","(1075, 583)","(1086, 587)","(1099, 582)","(1111, 578)","(1020, 500)","(1031, 495)","(1044, 495)","(1059, 500)","(1045, 504)","(1031, 504)","(1123, 500)","(1137, 495)","(1151, 496)","(1164, 501)","(1151, 505)","(1137, 504)","(1050, 617)","(1064, 614)","(1077, 613)","(1088, 616)","(1099, 613)","(1116, 615)","(1136, 617)","(1118, 626)","(1102, 629)","(1090, 630)","(1079, 629)","(1066, 626)","(1057, 618)","(1077, 620)","(1088, 622)","(1100, 621)","(1129, 618)","(1101, 617)","(1090, 618)","(1079, 616)",0.21,0.96,104.0,0.34,0.01,0.36,0.0,-9.5,0.1,0.34,45.4,48.7,75.9,47.75,44.25,94.05,67.88,57.05,66.88
3133,-917504,69,-56,-1,-1,0,"(1002, 487)","(1002, 516)","(1005, 545)","(1010, 573)","(1017, 602)","(1031, 629)","(1049, 653)","(1070, 674)","(1100, 680)","(1133, 677)","(1163, 661)","(1189, 639)","(1210, 613)","(1222, 583)","(1229, 551)","(1233, 517)","(1235, 483)","(1007, 476)","(1018, 461)","(1039, 459)","(1061, 464)","(1082, 473)","(1113, 472)","(1137, 463)","(1163, 459)","(1188, 463)","(1205, 478)","(1097, 489)","(1096, 512)","(1094, 535)","(1093, 558)","(1075, 568)","(1084, 574)","(1096, 578)","(1109, 574)","(1121, 569)","(1033, 489)","(1044, 483)","(1059, 483)","(1073, 492)","(1058, 496)","(1043, 496)","(1134, 492)","(1148, 484)","(1163, 484)","(1176, 490)","(1164, 497)","(1148, 497)","(1062, 605)","(1075, 603)","(1087, 602)","(1098, 606)","(1109, 602)","(1125, 605)","(1145, 607)","(1126, 617)","(1110, 620)","(1098, 620)","(1087, 619)","(1075, 615)","(1068, 606)","(1087, 609)","(1098, 610)","(1109, 609)","(1138, 608)","(1109, 607)","(1097, 608)","(1087, 606)",0.3,0.97,103.0,0.35,0.01,0.35,0.01,-13.0,0.1,0.36,53.8,57.9,88.0,45.5,40.35,92.5,63.35,51.47,60.23
3166,-851968,69,-56,-1,-1,0,"(1018, 485)","(1016, 513)","(1018, 541)","(1021, 568)","(1028, 596)","(1041, 622)","(1060, 644)","(1081, 662)","(1109, 668)","(1139, 665)","(1167, 651)","(1191, 632)","(1210, 607)","(1221, 580)","(1226, 550)","(1230, 519)","(1232, 488)","(1023, 475)","(1034, 461)","(1054, 458)","(1075, 463)","(1094, 473)","(1124, 472)","(1146, 462)","(1170, 458)","(1193, 463)","(1208, 479)","(1109, 487)","(1107, 508)","(1106, 530)","(1104, 552)","(1086, 561)","(1095, 566)","(1106, 571)","(1118, 567)","(1130, 563)","(1047, 490)","(1058, 487)","(1071, 486)","(1084, 490)","(1071, 493)","(1058, 494)","(1142, 491)","(1156, 488)","(1169, 489)","(1180, 493)","(1169, 496)","(1156, 495)","(1071, 595)","(1085, 594)","(1097, 593)","(1107, 597)","(1118, 594)","(1134, 596)","(1153, 598)","(1134, 607)","(1119, 609)","(1108, 609)","(1097, 608)","(1085, 605)","(1077, 596)","(1097, 599)","(1107, 601)","(1119, 600)","(1146, 598)","(1119, 598)","(1108, 599)","(1097, 597)",0.18,0.94,103.0,0.35,0.02,0.38,0.0,-7.0,0.09,0.35,39.5,42.9,70.5,43.25,39.1,88.35,67.64,55.94,65.0
3200,-917504,69,-56,-1,-1,0,"(1014, 489)","(1012, 518)","(1012, 547)","(1014, 576)","(1023, 604)","(1039, 629)","(1062, 650)","(1088, 666)","(1118, 673)","(1147, 668)","(1174, 653)","(1196, 632)","(1214, 607)","(1224, 578)","(1229, 549)","(1232, 520)","(1233, 490)","(1030, 473)","(1044, 460)","(1064, 457)","(1084, 461)","(1104, 470)","(1136, 470)","(1157, 461)","(1179, 457)","(1200, 462)","(1214, 476)","(1120, 487)","(1120, 506)","(1120, 525)","(1120, 545)","(1098, 557)","(1109, 562)","(1120, 565)","(1131, 562)","(1141, 558)","(1056, 489)","(1068, 486)","(1081, 486)","(1094, 490)","(1081, 493)","(1068, 493)","(1150, 491)","(1163, 487)","(1176, 488)","(1186, 492)","(1176, 495)","(1163, 494)","(1076, 590)","(1092, 585)","(1107, 584)","(1118, 587)","(1130, 584)","(1146, 586)","(1163, 590)","(1146, 604)","(1131, 609)","(1119, 610)","(1106, 609)","(1092, 604)","(1083, 590)","(1107, 590)","(1118, 591)","(1130, 590)","(1156, 590)","(1131, 599)","(1119, 600)","(1107, 598)",0.19,0.86,102.0,0.33,0.01,0.39,0.03,-7.5,0.09,0.31,58.0,60.6,91.7,42.8,41.95,82.35,83.35,63.11,63.58
3233,-458752,69,-56,-1,-1,0,"(1044, 483)","(1043, 508)","(1045, 532)","(1048, 557)","(1055, 582)","(1068, 605)","(1084, 626)","(1104, 643)","(1129, 648)","(1155, 646)","(1180, 632)","(1200, 615)","(1216, 594)","(1226, 569)","(1231, 543)","(1234, 516)","(1235, 489)","(1053, 474)","(1063, 462)","(1081, 461)","(1099, 467)","(1116, 476)","(1141, 475)","(1160, 467)","(1180, 463)","(1201, 466)","(1215, 479)","(1128, 489)","(1127, 509)","(1125, 528)","(1124, 547)","(1107, 554)","(1116, 559)","(1126, 563)","(1137, 560)","(1147, 556)","(1074, 488)","(1083, 483)","(1096, 484)","(1107, 491)","(1095, 494)","(1082, 494)","(1156, 492)","(1168, 487)","(1181, 487)","(1191, 492)","(1181, 497)","(1168, 497)","(1095, 584)","(1108, 583)","(1118, 582)","(1127, 585)","(1137, 583)","(1150, 585)","(1167, 587)","(1151, 596)","(1138, 599)","(1128, 599)","(1118, 598)","(1108, 594)","(1101, 585)","(1118, 588)","(1127, 589)","(1137, 589)","(1161, 587)","(1138, 588)","(1128, 588)","(1119, 587)",0.28,0.92,101.0,0.35,0.04,0.37,0.01,-10.5,0.09,0.36,40.2,44.1,74.3,38.5,34.8,81.8,60.23,49.82,60.7
3266,-458752,69,-56,-1,-1,0,"(1035, 479)","(1033, 507)","(1034, 535)","(1037, 563)","(1046, 590)","(1061, 615)","(1082, 636)","(1105, 653)","(1133, 661)","(1161, 658)","(1186, 643)","(1208, 623)","(1225, 598)","(1237, 570)","(1244, 542)","(1249, 513)","(1251, 483)","(1055, 465)","(1069, 456)","(1087, 457)","(1106, 462)","(1124, 472)","(1156, 473)","(1176, 465)","(1197, 461)","(1217, 464)","(1232, 474)","(1140, 488)","(1139, 506)","(1138, 524)","(1137, 542)","(1118, 553)","(1127, 558)","(1136, 562)","(1147, 560)","(1157, 556)","(1077, 483)","(1088, 478)","(1101, 479)","(1113, 487)","(1100, 490)","(1087, 489)","(1170, 490)","(1182, 483)","(1196, 484)","(1207, 490)","(1196, 495)","(1183, 494)","(1099, 588)","(1114, 585)","(1127, 583)","(1136, 587)","(1145, 585)","(1159, 589)","(1174, 595)","(1158, 607)","(1145, 611)","(1135, 611)","(1125, 608)","(1112, 603)","(1106, 589)","(1126, 591)","(1136, 592)","(1145, 593)","(1167, 595)","(1145, 599)","(1136, 599)","(1126, 597)",0.29,0.87,100.0,0.33,0.05,0.34,0.03,-12.0,0.07,0.31,59.4,65.6,101.0,47.1,43.3,90.95,102.7,70.76,52.94
3300,-524288,69,-56,-1,-1,0,"(1071, 473)","(1070, 495)","(1072, 517)","(1074, 539)","(1079, 562)","(1089, 584)","(1104, 602)","(1122, 618)","(1143, 623)","(1167, 622)","(1190, 610)","(1210, 595)","(1226, 576)","(1236, 553)","(1242, 529)","(1245, 505)","(1246, 479)","(1073, 466)","(1084, 457)","(1100, 458)","(1117, 463)","(1132, 472)","(1159, 473)","(1177, 465)","(1196, 462)","(1215, 464)","(1229, 475)","(1145, 485)","(1144, 502)","(1142, 520)","(1141, 538)","(1125, 543)","(1133, 548)","(1142, 552)","(1152, 549)","(1162, 546)","(1093, 480)","(1102, 476)","(1113, 477)","(1124, 483)","(1112, 485)","(1101, 485)","(1173, 485)","(1184, 480)","(1196, 481)","(1206, 485)","(1197, 490)","(1185, 489)","(1115, 569)","(1126, 569)","(1135, 569)","(1142, 572)","(1151, 570)","(1163, 571)","(1177, 573)","(1163, 579)","(1151, 581)","(1143, 581)","(1135, 580)","(1126, 576)","(1120, 570)","(1135, 574)","(1142, 576)","(1151, 575)","(1171, 573)","(1151, 573)","(1143, 573)","(1135, 571)",0.27,0.93,100.0,0.36,0.06,0.35,0.0,-9.5,0.09,0.38,47.3,50.6,81.1,41.1,34.65,85.2,55.88,43.23,52.64
3333,-983040,69,-56,-1,-1,0,"(1074, 467)","(1073, 490)","(1074, 513)","(1075, 536)","(1081, 560)","(1092, 582)","(1108, 601)","(1127, 617)","(1151, 623)","(1175, 620)","(1197, 607)","(1218, 590)","(1233, 569)","(1243, 546)","(1248, 521)","(1252, 496)","(1255, 470)","(1080, 461)","(1091, 452)","(1108, 451)","(1125, 455)","(1141, 463)","(1165, 464)","(1183, 457)","(1203, 454)","(1222, 457)","(1236, 467)","(1153, 474)","(1152, 491)","(1151, 508)","(1149, 525)","(1133, 532)","(1141, 537)","(1150, 540)","(1160, 538)","(1169, 534)","(1101, 470)","(1110, 466)","(1121, 467)","(1131, 473)","(1120, 475)","(1109, 474)","(1179, 475)","(1190, 469)","(1202, 470)","(1211, 475)","(1202, 478)","(1191, 477)","(1115, 557)","(1127, 557)","(1140, 557)","(1149, 560)","(1159, 558)","(1173, 558)","(1189, 559)","(1173, 572)","(1160, 577)","(1149, 578)","(1139, 576)","(1127, 571)","(1120, 558)","(1140, 561)","(1149, 563)","(1159, 562)","(1182, 560)","(1159, 568)","(1149, 569)","(1140, 568)",0.25,0.92,99.0,0.34,0.03,0.4,0.03,-9.0,0.08,0.34,45.0,48.7,77.6,39.25,35.55,79.3,83.64,56.29,47.0
3366,-2490368,69,-56,-1,-1,0,"(1079, 459)","(1076, 482)","(1074, 505)","(1075, 529)","(1081, 552)","(1093, 574)","(1109, 592)","(1128, 607)","(1152, 614)","(1176, 611)","(1197, 598)","(1216, 581)","(1232, 560)","(1242, 537)","(1249, 513)","(1252, 490)","(1254, 465)","(1089, 443)","(1101, 436)","(1117, 437)","(1133, 442)","(1147, 451)","(1175, 453)","(1191, 446)","(1208, 442)","(1226, 444)","(1238, 453)","(1160, 464)","(1159, 480)","(1158, 496)","(1156, 513)","(1138, 521)","(1147, 526)","(1156, 529)","(1165, 527)","(1174, 524)","(1106, 459)","(1116, 455)","(1127, 456)","(1137, 462)","(1126, 464)","(1115, 463)","(1186, 465)","(1197, 459)","(1208, 460)","(1217, 465)","(1208, 469)","(1197, 468)","(1119, 548)","(1132, 547)","(1145, 547)","(1153, 550)","(1162, 548)","(1175, 550)","(1189, 552)","(1175, 566)","(1162, 570)","(1152, 571)","(1143, 569)","(1131, 563)","(1124, 549)","(1144, 553)","(1153, 554)","(1162, 554)","(1183, 553)","(1162, 560)","(1153, 561)","(1144, 559)",0.29,0.87,99.0,0.35,0.06,0.4,0.03,-9.5,0.08,0.32,50.6,55.9,89.7,41.6,39.35,83.95,88.64,56.82,39.29
3400,-1835008,69,-56,-1,-1,0,"(1071, 458)","(1069, 483)","(1068, 507)","(1071, 532)","(1080, 555)","(1094, 575)","(1112, 593)","(1134, 607)","(1158, 612)","(1182, 609)","(1202, 596)","(1220, 578)","(1234, 557)","(1244, 534)","(1251, 510)","(1254, 486)","(1255, 461)","(1091, 437)","(1104, 428)","(1121, 428)","(1138, 433)","(1154, 441)","(1178, 444)","(1194, 437)","(1212, 434)","(1229, 436)","(1241, 446)","(1166, 454)","(1165, 470)","(1164, 485)","(1164, 502)","(1145, 513)","(1153, 518)","(1162, 521)","(1171, 519)","(1180, 516)","(1111, 450)","(1121, 445)","(1132, 446)","(1141, 453)","(1130, 455)","(1119, 454)","(1189, 456)","(1200, 450)","(1212, 451)","(1220, 456)","(1211, 460)","(1200, 459)","(1124, 545)","(1139, 543)","(1152, 541)","(1160, 544)","(1168, 543)","(1180, 545)","(1192, 549)","(1179, 559)","(1167, 563)","(1159, 563)","(1150, 561)","(1138, 557)","(1130, 546)","(1151, 548)","(1160, 550)","(1168, 550)","(1187, 549)","(1168, 551)","(1159, 552)","(1151, 550)",0.29,0.78,99.0,0.33,0.04,0.36,0.01,-10.0,0.07,0.3,48.7,52.9,84.4,36.85,36.35,74.35,97.35,60.7,38.88
