milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(912, 498)","(911, 529)","(913, 560)","(919, 592)","(929, 623)","(948, 652)","(972, 677)","(1000, 698)","(1035, 704)","(1071, 700)","(1102, 681)","(1128, 656)","(1147, 626)","(1158, 593)","(1161, 558)","(1161, 522)","(1158, 487)","(918, 482)","(930, 466)","(953, 464)","(976, 468)","(998, 478)","(1036, 475)","(1060, 464)","(1086, 458)","(1113, 461)","(1132, 476)","(1019, 495)","(1018, 520)","(1017, 545)","(1017, 570)","(993, 576)","(1007, 584)","(1022, 590)","(1039, 584)","(1054, 576)","(946, 496)","(958, 488)","(975, 488)","(991, 497)","(975, 500)","(959, 501)","(1058, 496)","(1073, 485)","(1090, 484)","(1104, 491)","(1092, 497)","(1075, 498)","(978, 606)","(996, 607)","(1013, 609)","(1028, 612)","(1044, 609)","(1067, 607)","(1094, 606)","(1071, 627)","(1049, 636)","(1031, 637)","(1016, 635)","(998, 626)","(985, 609)","(1014, 615)","(1028, 617)","(1045, 615)","(1085, 608)","(1047, 623)","(1030, 624)","(1015, 621)",0.28,0.99,105.0,0.37,-0.01,0.47,0.03,-12.0,0.14,0.35,64.3,67.5,98.0,55.7,54.4,94.4,76.05,61.41,62.35
700,"(909, 504)","(907, 535)","(910, 567)","(916, 598)","(927, 630)","(945, 661)","(968, 687)","(996, 709)","(1032, 716)","(1069, 711)","(1100, 691)","(1125, 664)","(1144, 633)","(1154, 599)","(1157, 564)","(1156, 527)","(1152, 492)","(912, 488)","(924, 471)","(947, 469)","(970, 474)","(992, 484)","(1031, 481)","(1056, 469)","(1083, 463)","(1109, 466)","(1128, 482)","(1013, 501)","(1012, 526)","(1012, 551)","(1011, 577)","(988, 584)","(1001, 592)","(1017, 597)","(1034, 591)","(1050, 583)","(940, 503)","(952, 495)","(968, 494)","(984, 504)","(968, 507)","(952, 508)","(1054, 501)","(1069, 491)","(1086, 490)","(1100, 496)","(1088, 503)","(1071, 504)","(973, 616)","(991, 617)","(1008, 617)","(1023, 621)","(1039, 617)","(1063, 616)","(1090, 615)","(1068, 638)","(1045, 647)","(1028, 649)","(1012, 646)","(994, 638)","(981, 619)","(1009, 623)","(1024, 625)","(1040, 623)","(1081, 618)","(1043, 633)","(1026, 635)","(1011, 632)",0.28,1.02,105.0,0.37,-0.01,0.48,0.04,-12.0,0.15,0.35,70.2,75.9,106.5,55.15,54.2,94.25,75.41,62.52,64.17
733,"(890, 497)","(885, 531)","(883, 564)","(885, 599)","(893, 635)","(911, 668)","(936, 698)","(966, 724)","(1006, 734)","(1049, 729)","(1087, 709)","(1122, 684)","(1148, 652)","(1163, 615)","(1168, 576)","(1170, 537)","(1169, 498)","(900, 486)","(916, 472)","(940, 471)","(964, 477)","(986, 490)","(1026, 488)","(1052, 474)","(1082, 469)","(1111, 473)","(1133, 488)","(1006, 506)","(1003, 532)","(1000, 559)","(998, 587)","(972, 592)","(986, 601)","(1002, 608)","(1021, 601)","(1039, 593)","(929, 504)","(943, 498)","(960, 499)","(976, 507)","(959, 509)","(943, 509)","(1049, 507)","(1067, 498)","(1084, 498)","(1100, 504)","(1085, 509)","(1068, 510)","(947, 619)","(969, 621)","(989, 624)","(1006, 628)","(1024, 625)","(1052, 623)","(1083, 622)","(1054, 646)","(1027, 656)","(1007, 657)","(989, 654)","(968, 644)","(955, 622)","(990, 630)","(1006, 633)","(1025, 631)","(1074, 624)","(1026, 643)","(1007, 644)","(989, 642)",0.22,0.98,105.0,0.35,0.02,0.48,0.03,-11.0,0.11,0.35,60.7,65.2,96.0,50.2,48.85,87.8,77.64,61.11,61.47
766,"(898, 506)","(893, 538)","(891, 571)","(894, 605)","(902, 640)","(920, 672)","(944, 700)","(972, 724)","(1010, 734)","(1052, 731)","(1091, 713)","(1125, 689)","(1151, 658)","(1166, 620)","(1172, 581)","(1174, 541)","(1174, 503)","(900, 487)","(914, 472)","(938, 472)","(963, 479)","(985, 492)","(1026, 489)","(1054, 476)","(1084, 472)","(1115, 477)","(1136, 494)","(1005, 511)","(1002, 538)","(999, 565)","(997, 592)","(971, 596)","(986, 606)","(1002, 613)","(1021, 606)","(1039, 599)","(929, 507)","(942, 502)","(959, 502)","(976, 512)","(959, 514)","(942, 514)","(1051, 513)","(1068, 503)","(1086, 503)","(1102, 510)","(1087, 516)","(1069, 516)","(952, 622)","(973, 626)","(991, 629)","(1007, 634)","(1025, 631)","(1052, 629)","(1084, 627)","(1055, 650)","(1028, 658)","(1009, 658)","(992, 655)","(973, 646)","(961, 625)","(992, 635)","(1007, 639)","(1026, 637)","(1075, 629)","(1027, 645)","(1008, 646)","(992, 642)",0.25,1.01,105.0,0.35,0.05,0.47,0.02,-12.5,0.12,0.36,65.6,70.8,101.1,51.55,50.05,87.8,78.17,60.41,59.41
800,"(894, 507)","(890, 541)","(888, 574)","(891, 607)","(900, 643)","(918, 675)","(943, 702)","(971, 727)","(1008, 737)","(1049, 734)","(1086, 715)","(1120, 690)","(1146, 659)","(1161, 622)","(1167, 584)","(1170, 545)","(1170, 507)","(897, 490)","(911, 476)","(935, 475)","(959, 482)","(982, 495)","(1022, 494)","(1049, 481)","(1080, 476)","(1111, 481)","(1133, 498)","(1003, 514)","(1000, 539)","(997, 564)","(995, 590)","(969, 595)","(984, 604)","(1000, 612)","(1018, 606)","(1036, 600)","(925, 511)","(938, 504)","(955, 505)","(972, 514)","(955, 517)","(938, 517)","(1048, 516)","(1065, 507)","(1083, 507)","(1100, 514)","(1085, 520)","(1066, 520)","(949, 624)","(969, 627)","(989, 629)","(1004, 634)","(1022, 632)","(1050, 631)","(1082, 631)","(1052, 656)","(1024, 666)","(1005, 666)","(989, 662)","(969, 651)","(957, 628)","(989, 636)","(1005, 640)","(1023, 638)","(1072, 633)","(1023, 651)","(1005, 651)","(989, 647)",0.25,1.03,105.0,0.35,0.04,0.48,0.03,-13.0,0.11,0.34,63.2,68.4,100.2,43.1,42.4,80.95,76.64,60.23,59.7
833,"(894, 512)","(889, 545)","(888, 579)","(891, 614)","(900, 649)","(918, 681)","(942, 708)","(970, 733)","(1006, 744)","(1047, 741)","(1085, 724)","(1119, 698)","(1145, 667)","(1160, 629)","(1167, 589)","(1169, 550)","(1169, 511)","(898, 491)","(911, 477)","(934, 475)","(958, 482)","(981, 495)","(1024, 495)","(1051, 482)","(1081, 477)","(1111, 482)","(1132, 500)","(1002, 516)","(999, 543)","(995, 571)","(992, 599)","(968, 603)","(982, 612)","(999, 619)","(1018, 613)","(1036, 606)","(926, 512)","(939, 506)","(956, 506)","(974, 517)","(956, 519)","(939, 519)","(1048, 519)","(1065, 509)","(1083, 510)","(1099, 517)","(1084, 523)","(1066, 523)","(951, 630)","(971, 634)","(989, 637)","(1005, 641)","(1023, 639)","(1050, 637)","(1082, 636)","(1053, 661)","(1026, 669)","(1007, 669)","(990, 666)","(971, 655)","(959, 633)","(990, 642)","(1006, 646)","(1024, 644)","(1073, 638)","(1025, 655)","(1007, 656)","(990, 652)",0.26,1.03,105.0,0.36,0.04,0.47,0.03,-13.5,0.12,0.36,66.1,72.9,104.5,54.25,53.05,91.65,83.47,67.05,70.17
866,"(888, 513)","(884, 546)","(884, 580)","(888, 615)","(899, 650)","(918, 683)","(942, 711)","(971, 736)","(1009, 745)","(1050, 741)","(1087, 722)","(1119, 695)","(1145, 663)","(1160, 625)","(1166, 585)","(1167, 545)","(1164, 506)","(896, 495)","(909, 480)","(931, 478)","(955, 484)","(977, 496)","(1020, 494)","(1046, 480)","(1075, 475)","(1103, 480)","(1125, 496)","(999, 516)","(997, 543)","(994, 570)","(992, 598)","(968, 602)","(982, 611)","(998, 618)","(1017, 612)","(1035, 605)","(923, 515)","(935, 507)","(952, 508)","(970, 518)","(953, 520)","(935, 520)","(1043, 517)","(1059, 507)","(1077, 507)","(1094, 513)","(1079, 519)","(1061, 520)","(950, 631)","(970, 633)","(989, 635)","(1004, 639)","(1022, 636)","(1050, 636)","(1082, 636)","(1053, 663)","(1026, 672)","(1007, 673)","(989, 670)","(970, 658)","(958, 634)","(990, 640)","(1005, 644)","(1024, 642)","(1073, 638)","(1024, 658)","(1006, 659)","(989, 655)",0.24,1.05,105.0,0.35,0.01,0.47,0.04,-12.5,0.13,0.35,75.9,79.8,111.4,56.95,56.4,96.8,77.47,62.05,63.11
900,"(894, 510)","(888, 544)","(887, 577)","(890, 613)","(898, 649)","(917, 682)","(940, 711)","(969, 736)","(1008, 745)","(1050, 742)","(1088, 723)","(1121, 697)","(1147, 666)","(1162, 628)","(1168, 589)","(1171, 549)","(1170, 509)","(899, 493)","(912, 476)","(935, 473)","(961, 479)","(984, 492)","(1026, 491)","(1053, 477)","(1083, 472)","(1113, 479)","(1133, 497)","(1005, 512)","(1003, 539)","(999, 565)","(997, 593)","(972, 598)","(986, 608)","(1002, 615)","(1021, 609)","(1039, 602)","(929, 511)","(942, 503)","(958, 503)","(976, 514)","(959, 516)","(942, 516)","(1050, 514)","(1068, 504)","(1085, 504)","(1101, 512)","(1087, 518)","(1068, 518)","(953, 628)","(973, 629)","(991, 632)","(1007, 637)","(1026, 634)","(1053, 634)","(1083, 635)","(1055, 659)","(1028, 667)","(1008, 668)","(991, 665)","(972, 654)","(961, 631)","(992, 637)","(1008, 641)","(1027, 640)","(1074, 637)","(1026, 654)","(1007, 655)","(990, 651)",0.27,1.02,105.0,0.35,0.02,0.47,0.04,-13.5,0.12,0.34,73.5,78.8,109.0,57.45,55.85,97.65,82.52,67.17,68.23
933,"(910, 502)","(906, 535)","(906, 568)","(909, 602)","(917, 636)","(933, 669)","(953, 699)","(978, 726)","(1013, 738)","(1054, 735)","(1094, 717)","(1130, 693)","(1160, 662)","(1177, 624)","(1185, 583)","(1188, 542)","(1189, 502)","(910, 484)","(921, 468)","(943, 466)","(967, 472)","(988, 484)","(1033, 485)","(1062, 474)","(1093, 471)","(1123, 478)","(1145, 496)","(1010, 507)","(1006, 534)","(1002, 561)","(998, 589)","(975, 592)","(988, 602)","(1005, 609)","(1024, 603)","(1043, 597)","(937, 502)","(949, 496)","(966, 497)","(983, 507)","(965, 509)","(948, 508)","(1058, 511)","(1075, 502)","(1093, 502)","(1110, 510)","(1094, 515)","(1075, 515)","(956, 618)","(975, 622)","(994, 625)","(1011, 630)","(1029, 628)","(1058, 627)","(1090, 628)","(1060, 654)","(1031, 663)","(1011, 663)","(993, 658)","(974, 646)","(964, 622)","(994, 630)","(1011, 634)","(1030, 634)","(1082, 630)","(1030, 649)","(1011, 649)","(993, 644)",0.25,1.05,105.0,0.35,0.04,0.48,0.04,-13.0,0.11,0.35,61.9,66.3,97.1,55.65,55.4,96.05,81.29,65.29,65.82
966,"(888, 492)","(884, 528)","(883, 564)","(887, 601)","(897, 637)","(917, 670)","(943, 699)","(974, 724)","(1014, 734)","(1056, 730)","(1093, 711)","(1126, 686)","(1151, 654)","(1165, 618)","(1172, 579)","(1174, 540)","(1173, 502)","(906, 476)","(923, 461)","(947, 460)","(972, 468)","(995, 481)","(1037, 482)","(1063, 469)","(1092, 464)","(1120, 468)","(1141, 485)","(1017, 500)","(1015, 527)","(1012, 555)","(1009, 583)","(981, 586)","(996, 596)","(1013, 604)","(1032, 598)","(1049, 591)","(937, 497)","(951, 491)","(968, 492)","(985, 502)","(968, 504)","(951, 503)","(1059, 505)","(1077, 495)","(1095, 495)","(1110, 503)","(1096, 509)","(1078, 508)","(955, 614)","(978, 616)","(999, 618)","(1017, 624)","(1035, 621)","(1063, 621)","(1093, 623)","(1064, 648)","(1037, 656)","(1017, 656)","(998, 653)","(977, 641)","(963, 618)","(1000, 625)","(1017, 629)","(1036, 628)","(1084, 626)","(1036, 643)","(1016, 643)","(998, 639)",0.26,0.96,105.0,0.34,0.04,0.48,0.03,-13.5,0.11,0.35,71.7,75.9,106.2,61.4,62.75,100.3,87.47,72.47,72.88
1000,"(918, 490)","(913, 523)","(912, 556)","(915, 591)","(923, 625)","(939, 658)","(962, 686)","(990, 711)","(1027, 722)","(1068, 719)","(1108, 703)","(1144, 680)","(1171, 650)","(1187, 613)","(1194, 573)","(1197, 532)","(1199, 492)","(924, 474)","(937, 459)","(961, 457)","(985, 464)","(1007, 477)","(1046, 476)","(1074, 463)","(1105, 459)","(1136, 465)","(1158, 483)","(1026, 494)","(1022, 520)","(1018, 547)","(1014, 574)","(991, 577)","(1004, 587)","(1020, 595)","(1039, 588)","(1058, 581)","(952, 491)","(965, 485)","(981, 485)","(999, 494)","(981, 496)","(965, 495)","(1072, 496)","(1089, 488)","(1106, 488)","(1122, 495)","(1107, 500)","(1089, 499)","(972, 606)","(991, 607)","(1009, 611)","(1026, 615)","(1044, 613)","(1072, 612)","(1104, 614)","(1074, 637)","(1046, 645)","(1027, 645)","(1009, 641)","(991, 630)","(980, 609)","(1010, 615)","(1026, 619)","(1045, 618)","(1095, 615)","(1045, 633)","(1026, 633)","(1009, 629)",0.23,1.05,105.0,0.34,0.04,0.46,0.03,-11.5,0.11,0.35,60.1,64.8,93.6,55.25,54.7,95.1,76.35,60.41,62.41
1033,"(924, 485)","(919, 517)","(918, 549)","(921, 583)","(930, 617)","(948, 648)","(972, 674)","(1002, 697)","(1039, 707)","(1078, 704)","(1116, 687)","(1150, 664)","(1174, 635)","(1189, 599)","(1195, 562)","(1197, 524)","(1196, 486)","(933, 461)","(948, 449)","(969, 448)","(991, 454)","(1012, 467)","(1056, 467)","(1082, 455)","(1111, 451)","(1140, 456)","(1161, 471)","(1035, 488)","(1032, 513)","(1028, 537)","(1025, 563)","(1002, 569)","(1015, 578)","(1031, 585)","(1049, 579)","(1067, 573)","(961, 485)","(974, 479)","(990, 479)","(1007, 490)","(990, 492)","(973, 492)","(1078, 492)","(1096, 482)","(1113, 483)","(1129, 491)","(1114, 496)","(1096, 496)","(984, 597)","(1003, 598)","(1021, 600)","(1037, 604)","(1053, 602)","(1081, 602)","(1112, 604)","(1083, 628)","(1057, 636)","(1038, 636)","(1022, 633)","(1003, 622)","(991, 600)","(1022, 606)","(1037, 609)","(1055, 609)","(1102, 606)","(1056, 623)","(1038, 623)","(1022, 619)",0.26,1.06,104.0,0.35,0.05,0.47,0.04,-13.5,0.11,0.34,70.4,74.8,106.8,56.35,55.3,95.6,74.94,60.29,61.47
1066,"(924, 477)","(922, 510)","(922, 544)","(927, 578)","(938, 612)","(959, 642)","(986, 666)","(1017, 686)","(1054, 694)","(1093, 690)","(1129, 674)","(1160, 652)","(1183, 623)","(1196, 588)","(1201, 551)","(1202, 513)","(1200, 477)","(942, 457)","(958, 443)","(980, 443)","(1004, 448)","(1026, 461)","(1070, 460)","(1094, 448)","(1122, 444)","(1148, 448)","(1169, 463)","(1048, 480)","(1046, 504)","(1044, 528)","(1042, 553)","(1018, 559)","(1031, 568)","(1047, 575)","(1064, 569)","(1081, 562)","(972, 479)","(986, 472)","(1003, 473)","(1019, 483)","(1002, 485)","(986, 485)","(1090, 484)","(1106, 475)","(1124, 474)","(1139, 481)","(1125, 487)","(1108, 488)","(996, 588)","(1017, 588)","(1036, 591)","(1052, 595)","(1069, 592)","(1094, 591)","(1124, 592)","(1097, 614)","(1072, 622)","(1054, 623)","(1037, 620)","(1017, 610)","(1004, 591)","(1036, 596)","(1052, 599)","(1070, 598)","(1115, 594)","(1071, 611)","(1053, 611)","(1037, 608)",0.26,0.97,104.0,0.34,0.03,0.46,0.03,-12.5,0.11,0.34,71.9,76.7,107.6,53.1,53.5,92.55,77.58,62.94,65.35
1100,"(962, 475)","(960, 505)","(960, 536)","(964, 567)","(974, 598)","(990, 627)","(1012, 652)","(1038, 674)","(1071, 681)","(1108, 678)","(1141, 661)","(1169, 639)","(1190, 610)","(1202, 577)","(1205, 541)","(1206, 504)","(1205, 469)","(963, 459)","(973, 443)","(994, 439)","(1016, 443)","(1037, 454)","(1078, 452)","(1102, 442)","(1129, 438)","(1155, 444)","(1173, 460)","(1059, 472)","(1057, 496)","(1055, 519)","(1053, 544)","(1031, 550)","(1044, 558)","(1059, 564)","(1075, 558)","(1091, 551)","(991, 473)","(1002, 466)","(1017, 465)","(1032, 474)","(1017, 477)","(1002, 478)","(1099, 475)","(1115, 465)","(1131, 465)","(1144, 472)","(1132, 478)","(1116, 478)","(1017, 580)","(1033, 579)","(1049, 580)","(1064, 584)","(1080, 582)","(1104, 581)","(1131, 584)","(1107, 604)","(1084, 612)","(1066, 612)","(1051, 610)","(1034, 601)","(1024, 582)","(1050, 585)","(1065, 588)","(1081, 587)","(1123, 585)","(1082, 599)","(1065, 600)","(1050, 597)",0.28,1.05,104.0,0.35,0.0,0.46,0.04,-12.0,0.13,0.34,63.0,65.6,94.4,54.05,52.95,93.25,75.7,63.0,67.41
1133,"(983, 471)","(982, 500)","(983, 529)","(988, 558)","(997, 588)","(1012, 615)","(1031, 640)","(1053, 662)","(1084, 669)","(1119, 666)","(1151, 650)","(1181, 630)","(1204, 603)","(1217, 571)","(1222, 535)","(1224, 499)","(1222, 463)","(983, 456)","(993, 440)","(1013, 437)","(1034, 442)","(1054, 451)","(1090, 449)","(1114, 438)","(1141, 434)","(1168, 439)","(1187, 456)","(1072, 467)","(1069, 490)","(1067, 514)","(1065, 537)","(1044, 542)","(1057, 550)","(1071, 556)","(1088, 549)","(1104, 543)","(1008, 467)","(1019, 461)","(1033, 461)","(1048, 470)","(1033, 471)","(1019, 471)","(1113, 469)","(1127, 460)","(1143, 460)","(1157, 466)","(1144, 471)","(1128, 471)","(1030, 569)","(1045, 569)","(1061, 571)","(1075, 574)","(1091, 571)","(1116, 571)","(1143, 572)","(1119, 593)","(1095, 602)","(1078, 602)","(1063, 600)","(1046, 591)","(1036, 572)","(1062, 575)","(1076, 578)","(1092, 576)","(1135, 574)","(1094, 590)","(1077, 591)","(1062, 588)",0.25,1.09,103.0,0.35,0.0,0.47,0.04,-10.5,0.13,0.34,59.7,64.9,94.7,48.8,48.25,89.0,68.35,54.41,60.05
1166,"(1004, 464)","(1002, 492)","(1003, 519)","(1006, 547)","(1013, 576)","(1026, 604)","(1044, 628)","(1065, 649)","(1094, 656)","(1127, 653)","(1158, 638)","(1184, 618)","(1205, 592)","(1218, 562)","(1224, 529)","(1225, 496)","(1224, 463)","(1003, 451)","(1012, 437)","(1030, 434)","(1049, 438)","(1068, 449)","(1105, 448)","(1128, 437)","(1153, 434)","(1178, 439)","(1195, 455)","(1086, 466)","(1084, 489)","(1081, 511)","(1079, 534)","(1059, 538)","(1071, 545)","(1084, 551)","(1100, 545)","(1115, 540)","(1025, 465)","(1036, 459)","(1049, 460)","(1063, 467)","(1049, 470)","(1035, 469)","(1125, 468)","(1139, 460)","(1154, 461)","(1167, 467)","(1154, 471)","(1140, 471)","(1045, 563)","(1060, 564)","(1075, 565)","(1088, 569)","(1103, 566)","(1125, 565)","(1151, 566)","(1128, 586)","(1106, 594)","(1090, 594)","(1076, 592)","(1061, 583)","(1051, 565)","(1075, 570)","(1089, 572)","(1104, 571)","(1143, 568)","(1105, 582)","(1090, 584)","(1076, 581)",0.25,1.06,102.0,0.36,0.02,0.48,0.04,-11.0,0.13,0.35,59.6,64.0,95.6,52.9,52.2,93.0,56.29,47.41,57.29
1200,"(1017, 467)","(1015, 493)","(1017, 518)","(1022, 543)","(1029, 569)","(1043, 594)","(1060, 616)","(1080, 637)","(1108, 644)","(1139, 641)","(1169, 627)","(1195, 608)","(1216, 583)","(1229, 554)","(1234, 523)","(1236, 490)","(1235, 458)","(1016, 452)","(1026, 439)","(1044, 437)","(1063, 442)","(1081, 452)","(1117, 450)","(1139, 438)","(1163, 435)","(1187, 439)","(1205, 452)","(1099, 467)","(1098, 489)","(1096, 510)","(1094, 532)","(1074, 534)","(1086, 541)","(1099, 546)","(1114, 541)","(1129, 535)","(1039, 467)","(1050, 462)","(1063, 462)","(1077, 469)","(1063, 470)","(1050, 470)","(1137, 469)","(1150, 461)","(1164, 461)","(1178, 466)","(1165, 470)","(1151, 470)","(1060, 556)","(1076, 558)","(1090, 560)","(1103, 563)","(1117, 560)","(1139, 559)","(1164, 558)","(1141, 579)","(1120, 586)","(1105, 587)","(1091, 585)","(1076, 577)","(1066, 559)","(1091, 564)","(1103, 566)","(1118, 565)","(1157, 560)","(1119, 575)","(1104, 577)","(1091, 574)",0.22,1.04,102.0,0.36,0.01,0.47,0.04,-8.5,0.13,0.36,60.3,64.1,97.7,47.35,47.05,86.4,58.58,46.58,53.47
1233,"(1024, 465)","(1021, 490)","(1021, 515)","(1023, 541)","(1032, 567)","(1048, 591)","(1067, 612)","(1090, 631)","(1117, 637)","(1146, 633)","(1174, 618)","(1199, 599)","(1218, 575)","(1230, 548)","(1234, 518)","(1235, 488)","(1234, 459)","(1031, 454)","(1041, 443)","(1058, 441)","(1077, 445)","(1094, 454)","(1127, 452)","(1148, 442)","(1170, 438)","(1191, 441)","(1207, 453)","(1112, 470)","(1111, 490)","(1110, 510)","(1109, 531)","(1088, 533)","(1099, 540)","(1112, 546)","(1126, 540)","(1139, 534)","(1053, 469)","(1064, 464)","(1076, 464)","(1089, 470)","(1076, 472)","(1064, 472)","(1145, 469)","(1157, 463)","(1171, 462)","(1182, 467)","(1172, 471)","(1159, 472)","(1070, 552)","(1086, 553)","(1101, 556)","(1114, 559)","(1128, 556)","(1149, 554)","(1172, 554)","(1151, 574)","(1130, 583)","(1115, 584)","(1102, 582)","(1086, 574)","(1076, 554)","(1102, 560)","(1115, 562)","(1128, 560)","(1165, 556)","(1129, 573)","(1115, 575)","(1102, 572)",0.24,1.0,101.0,0.34,0.0,0.48,0.04,-8.0,0.12,0.36,59.3,64.1,97.3,42.4,41.95,82.35,66.0,53.11,54.23
1266,"(1043, 465)","(1043, 490)","(1046, 513)","(1050, 537)","(1058, 561)","(1072, 583)","(1089, 603)","(1108, 621)","(1133, 627)","(1160, 624)","(1185, 609)","(1206, 589)","(1223, 567)","(1233, 541)","(1237, 514)","(1239, 485)","(1238, 457)","(1044, 456)","(1054, 444)","(1071, 443)","(1089, 447)","(1105, 456)","(1135, 454)","(1154, 444)","(1176, 439)","(1198, 442)","(1214, 454)","(1121, 467)","(1120, 487)","(1118, 507)","(1117, 528)","(1099, 528)","(1109, 535)","(1122, 540)","(1135, 535)","(1148, 529)","(1066, 467)","(1075, 462)","(1087, 463)","(1099, 469)","(1087, 470)","(1075, 470)","(1153, 468)","(1165, 461)","(1177, 461)","(1189, 465)","(1179, 469)","(1166, 469)","(1086, 547)","(1100, 550)","(1114, 552)","(1126, 555)","(1139, 553)","(1158, 551)","(1180, 549)","(1161, 568)","(1142, 576)","(1128, 577)","(1115, 574)","(1101, 566)","(1092, 550)","(1114, 556)","(1126, 558)","(1139, 557)","(1174, 551)","(1140, 565)","(1127, 566)","(1115, 564)",0.22,1.01,101.0,0.35,0.0,0.48,0.04,-8.0,0.13,0.38,51.4,55.0,86.6,45.3,45.65,83.2,54.35,45.94,56.94
1300,"(1054, 458)","(1053, 482)","(1055, 505)","(1059, 527)","(1066, 551)","(1079, 572)","(1096, 592)","(1116, 608)","(1141, 614)","(1168, 610)","(1191, 596)","(1212, 578)","(1227, 557)","(1236, 532)","(1239, 505)","(1240, 478)","(1238, 452)","(1055, 449)","(1064, 438)","(1081, 437)","(1098, 441)","(1114, 450)","(1143, 448)","(1161, 439)","(1181, 434)","(1201, 436)","(1217, 447)","(1129, 461)","(1128, 481)","(1127, 500)","(1126, 520)","(1107, 521)","(1118, 527)","(1130, 532)","(1143, 526)","(1156, 521)","(1075, 460)","(1085, 456)","(1096, 456)","(1108, 462)","(1096, 463)","(1085, 463)","(1160, 461)","(1171, 455)","(1183, 455)","(1195, 458)","(1184, 462)","(1172, 463)","(1096, 539)","(1109, 541)","(1122, 542)","(1134, 545)","(1146, 543)","(1165, 540)","(1186, 539)","(1168, 556)","(1151, 564)","(1137, 566)","(1125, 564)","(1111, 556)","(1102, 541)","(1123, 547)","(1135, 548)","(1147, 547)","(1179, 541)","(1149, 554)","(1136, 556)","(1124, 554)",0.21,1.03,100.0,0.37,0.0,0.48,0.04,-7.0,0.14,0.38,52.1,57.3,88.2,46.8,45.45,82.5,56.64,45.23,54.05
1333,"(1050, 451)","(1050, 475)","(1052, 499)","(1056, 522)","(1066, 545)","(1082, 564)","(1101, 581)","(1123, 595)","(1148, 599)","(1173, 594)","(1195, 581)","(1213, 564)","(1227, 544)","(1235, 521)","(1238, 496)","(1238, 471)","(1237, 446)","(1061, 440)","(1072, 430)","(1088, 429)","(1106, 433)","(1121, 441)","(1151, 440)","(1167, 431)","(1186, 427)","(1205, 429)","(1218, 439)","(1137, 451)","(1137, 470)","(1136, 489)","(1136, 508)","(1116, 509)","(1127, 515)","(1139, 520)","(1151, 515)","(1163, 509)","(1082, 451)","(1092, 447)","(1103, 447)","(1114, 452)","(1103, 454)","(1092, 453)","(1164, 452)","(1175, 446)","(1187, 445)","(1197, 449)","(1188, 452)","(1177, 453)","(1101, 526)","(1117, 528)","(1130, 530)","(1142, 532)","(1154, 530)","(1172, 528)","(1192, 526)","(1174, 544)","(1157, 550)","(1144, 551)","(1132, 550)","(1117, 543)","(1107, 528)","(1131, 533)","(1143, 535)","(1155, 533)","(1186, 528)","(1156, 542)","(1143, 543)","(1131, 541)",0.21,0.95,100.0,0.34,0.0,0.48,0.03,-6.5,0.13,0.38,48.1,53.7,83.6,42.35,41.95,79.5,61.23,49.29,53.76
