milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-1441792,89,-56,-1,-1,0,"(831, 279)","(829, 318)","(828, 358)","(830, 399)","(841, 438)","(864, 470)","(897, 494)","(934, 515)","(975, 524)","(1016, 522)","(1052, 506)","(1083, 483)","(1106, 454)","(1119, 418)","(1126, 380)","(1130, 343)","(1132, 307)","(866, 252)","(886, 232)","(916, 226)","(948, 232)","(975, 248)","(1016, 252)","(1043, 242)","(1073, 241)","(1100, 251)","(1114, 276)","(994, 273)","(993, 296)","(993, 318)","(993, 341)","(953, 360)","(970, 367)","(988, 374)","(1005, 370)","(1022, 366)","(898, 269)","(915, 261)","(933, 263)","(950, 277)","(931, 277)","(913, 275)","(1030, 286)","(1049, 275)","(1067, 277)","(1082, 289)","(1066, 291)","(1048, 289)","(914, 403)","(944, 401)","(969, 400)","(985, 405)","(1002, 403)","(1025, 409)","(1048, 417)","(1023, 432)","(999, 436)","(982, 435)","(964, 432)","(940, 423)","(924, 406)","(968, 411)","(984, 414)","(1001, 415)","(1040, 417)","(1000, 420)","(983, 420)","(966, 417)",0.26,0.77,77.0,0.34,0.1,0.44,0.01,-16.0,0.09,0.27,58.4,60.6,82.3,55.15,50.15,89.9,30.41,33.17,48.0
733,-2031616,89,-56,-1,-1,0,"(804, 290)","(804, 329)","(806, 368)","(814, 408)","(830, 445)","(858, 476)","(895, 500)","(935, 517)","(978, 524)","(1018, 520)","(1051, 502)","(1080, 477)","(1099, 446)","(1108, 409)","(1114, 373)","(1115, 338)","(1114, 305)","(846, 256)","(866, 236)","(897, 228)","(929, 233)","(959, 248)","(1004, 253)","(1030, 242)","(1059, 240)","(1087, 250)","(1100, 273)","(980, 276)","(981, 297)","(981, 318)","(982, 340)","(942, 361)","(961, 368)","(979, 374)","(996, 370)","(1012, 365)","(881, 275)","(898, 265)","(917, 266)","(935, 280)","(916, 281)","(897, 280)","(1017, 286)","(1037, 275)","(1057, 276)","(1071, 289)","(1056, 292)","(1037, 290)","(910, 411)","(936, 405)","(961, 403)","(977, 407)","(992, 405)","(1015, 410)","(1037, 420)","(1015, 432)","(994, 434)","(977, 434)","(961, 432)","(936, 425)","(918, 412)","(961, 415)","(977, 417)","(992, 418)","(1028, 420)","(994, 420)","(978, 419)","(962, 417)",0.28,0.8,77.0,0.34,0.06,0.4,0.01,-16.5,0.1,0.25,57.1,58.9,80.4,44.7,39.85,80.35,28.11,29.94,46.35
766,-1572864,89,-56,-1,-1,0,"(799, 288)","(797, 327)","(797, 366)","(802, 406)","(816, 444)","(842, 476)","(880, 501)","(920, 519)","(963, 525)","(1003, 520)","(1038, 501)","(1067, 475)","(1086, 442)","(1094, 404)","(1097, 367)","(1096, 331)","(1092, 296)","(830, 257)","(849, 236)","(880, 228)","(912, 234)","(942, 249)","(990, 252)","(1016, 239)","(1045, 235)","(1072, 244)","(1085, 267)","(966, 277)","(966, 299)","(967, 320)","(968, 343)","(929, 363)","(947, 370)","(965, 375)","(981, 371)","(997, 366)","(866, 278)","(882, 269)","(901, 269)","(919, 281)","(901, 283)","(882, 283)","(1002, 285)","(1022, 275)","(1041, 276)","(1054, 287)","(1040, 290)","(1022, 289)","(895, 410)","(921, 406)","(947, 405)","(963, 409)","(978, 406)","(999, 409)","(1022, 418)","(1000, 430)","(979, 434)","(963, 435)","(947, 433)","(922, 426)","(905, 412)","(946, 417)","(962, 418)","(978, 419)","(1013, 418)","(979, 420)","(963, 420)","(947, 419)",0.26,0.78,77.0,0.35,0.04,0.43,0.01,-14.5,0.1,0.26,58.6,60.3,83.3,49.95,44.45,83.5,30.11,32.35,47.52
800,4849664,89,-56,-1,-1,0,"(786, 298)","(786, 336)","(788, 374)","(793, 413)","(806, 451)","(833, 481)","(868, 503)","(909, 519)","(951, 524)","(991, 518)","(1027, 499)","(1058, 475)","(1080, 442)","(1090, 404)","(1092, 365)","(1089, 328)","(1084, 291)","(811, 262)","(827, 240)","(856, 229)","(887, 232)","(917, 245)","(972, 246)","(999, 234)","(1028, 230)","(1055, 240)","(1068, 262)","(945, 275)","(946, 297)","(948, 317)","(950, 340)","(914, 363)","(931, 369)","(949, 373)","(966, 369)","(982, 363)","(848, 281)","(865, 271)","(884, 270)","(903, 282)","(885, 285)","(865, 285)","(985, 283)","(1005, 272)","(1024, 273)","(1039, 283)","(1024, 287)","(1005, 286)","(881, 411)","(907, 405)","(932, 402)","(949, 405)","(965, 402)","(989, 405)","(1012, 414)","(990, 429)","(967, 434)","(950, 435)","(933, 433)","(908, 427)","(891, 412)","(933, 414)","(949, 415)","(965, 415)","(1004, 414)","(966, 419)","(949, 420)","(933, 418)",0.25,0.81,77.0,0.36,0.0,0.43,0.01,-14.5,0.12,0.26,61.2,65.1,88.6,51.65,46.5,86.0,30.17,33.58,45.47
833,-2162688,89,-56,-1,-1,0,"(755, 306)","(757, 344)","(761, 383)","(770, 422)","(789, 459)","(819, 486)","(858, 506)","(900, 520)","(942, 522)","(981, 515)","(1014, 495)","(1043, 469)","(1063, 438)","(1072, 401)","(1074, 362)","(1072, 326)","(1067, 291)","(789, 265)","(807, 243)","(837, 233)","(869, 235)","(899, 247)","(947, 247)","(972, 234)","(1000, 230)","(1028, 238)","(1043, 259)","(924, 272)","(927, 294)","(929, 315)","(932, 338)","(895, 363)","(913, 367)","(932, 371)","(948, 366)","(964, 360)","(827, 282)","(843, 272)","(862, 271)","(881, 282)","(863, 284)","(844, 285)","(963, 280)","(982, 269)","(1001, 269)","(1016, 279)","(1001, 282)","(983, 282)","(864, 412)","(890, 404)","(916, 399)","(933, 401)","(948, 397)","(972, 400)","(996, 409)","(976, 425)","(954, 432)","(937, 434)","(919, 434)","(893, 428)","(874, 414)","(916, 412)","(933, 412)","(949, 410)","(988, 411)","(952, 415)","(936, 417)","(919, 417)",0.24,0.81,77.0,0.34,-0.01,0.42,0.01,-12.5,0.12,0.26,56.7,58.9,81.7,55.0,50.35,89.65,29.29,32.23,41.23
866,-1245184,89,-56,-1,-1,0,"(742, 303)","(745, 340)","(749, 378)","(757, 418)","(772, 455)","(800, 483)","(838, 503)","(879, 517)","(922, 519)","(963, 512)","(999, 493)","(1031, 468)","(1053, 437)","(1063, 400)","(1065, 361)","(1063, 323)","(1060, 286)","(770, 267)","(787, 245)","(815, 234)","(847, 234)","(876, 246)","(925, 242)","(952, 229)","(981, 224)","(1009, 232)","(1027, 253)","(901, 270)","(903, 291)","(905, 311)","(907, 332)","(874, 359)","(891, 363)","(908, 367)","(925, 361)","(941, 356)","(807, 282)","(823, 271)","(842, 270)","(861, 281)","(842, 284)","(824, 286)","(944, 276)","(962, 264)","(980, 264)","(996, 274)","(981, 278)","(963, 279)","(847, 412)","(871, 402)","(895, 396)","(911, 399)","(927, 394)","(952, 398)","(978, 406)","(955, 420)","(932, 426)","(915, 427)","(899, 427)","(874, 425)","(856, 412)","(896, 410)","(912, 409)","(928, 408)","(969, 407)","(930, 411)","(914, 413)","(898, 413)",0.27,0.85,78.0,0.33,-0.04,0.41,0.01,-13.5,0.12,0.24,60.5,63.7,87.7,51.85,46.9,87.6,31.76,34.82,42.0
900,-786432,89,-56,-1,-1,0,"(715, 313)","(719, 349)","(725, 386)","(735, 423)","(754, 457)","(785, 483)","(824, 500)","(866, 511)","(907, 512)","(945, 504)","(978, 484)","(1007, 461)","(1027, 431)","(1036, 395)","(1037, 357)","(1034, 321)","(1028, 286)","(744, 268)","(762, 246)","(792, 235)","(824, 236)","(855, 247)","(900, 243)","(925, 228)","(954, 222)","(983, 228)","(1001, 248)","(878, 271)","(881, 290)","(884, 309)","(887, 330)","(855, 359)","(872, 362)","(889, 365)","(905, 359)","(921, 354)","(782, 285)","(799, 273)","(819, 271)","(838, 283)","(820, 287)","(800, 288)","(920, 277)","(939, 264)","(958, 262)","(974, 273)","(960, 278)","(940, 279)","(828, 412)","(853, 401)","(877, 394)","(893, 396)","(908, 392)","(932, 395)","(959, 403)","(937, 418)","(915, 425)","(899, 427)","(882, 427)","(857, 424)","(838, 412)","(878, 408)","(894, 408)","(909, 406)","(949, 405)","(912, 408)","(897, 410)","(881, 410)",0.28,0.83,78.0,0.35,-0.06,0.41,0.01,-14.0,0.13,0.24,59.2,61.9,84.3,50.25,45.5,85.65,29.94,33.17,43.7
933,327680,89,-56,-1,-1,0,"(691, 314)","(698, 351)","(705, 388)","(717, 425)","(737, 459)","(768, 484)","(808, 501)","(849, 512)","(892, 512)","(931, 504)","(961, 484)","(988, 460)","(1006, 429)","(1012, 393)","(1012, 355)","(1008, 319)","(1002, 284)","(724, 271)","(741, 249)","(770, 238)","(801, 239)","(832, 249)","(876, 243)","(900, 229)","(928, 222)","(957, 227)","(975, 246)","(857, 269)","(860, 289)","(863, 309)","(867, 329)","(835, 357)","(852, 360)","(870, 363)","(886, 357)","(901, 351)","(763, 287)","(778, 275)","(797, 272)","(815, 282)","(798, 286)","(780, 288)","(898, 274)","(916, 262)","(934, 260)","(949, 270)","(936, 275)","(918, 276)","(812, 412)","(835, 401)","(858, 394)","(874, 396)","(889, 390)","(912, 393)","(938, 402)","(918, 414)","(898, 420)","(882, 422)","(865, 423)","(841, 422)","(821, 412)","(860, 407)","(876, 406)","(891, 403)","(929, 403)","(894, 405)","(879, 407)","(863, 408)",0.28,0.84,78.0,0.33,-0.08,0.4,0.0,-12.0,0.14,0.24,61.1,63.4,85.4,45.05,39.6,80.7,29.88,31.94,45.0
966,1310720,89,-56,-1,-1,0,"(683, 322)","(688, 358)","(695, 394)","(706, 430)","(725, 464)","(756, 489)","(794, 504)","(834, 515)","(875, 514)","(912, 504)","(944, 485)","(972, 461)","(992, 432)","(1001, 397)","(1001, 359)","(996, 323)","(991, 288)","(711, 277)","(726, 253)","(753, 240)","(785, 240)","(815, 249)","(856, 242)","(880, 226)","(909, 219)","(939, 225)","(957, 245)","(837, 270)","(840, 289)","(843, 308)","(846, 328)","(817, 359)","(833, 361)","(851, 363)","(867, 357)","(883, 349)","(748, 291)","(762, 279)","(781, 276)","(799, 285)","(782, 289)","(764, 292)","(880, 275)","(897, 261)","(915, 259)","(930, 269)","(917, 273)","(898, 275)","(793, 415)","(816, 401)","(839, 393)","(856, 394)","(871, 388)","(896, 390)","(922, 399)","(903, 415)","(881, 423)","(864, 427)","(847, 428)","(822, 427)","(803, 415)","(841, 406)","(857, 404)","(873, 401)","(914, 400)","(878, 409)","(861, 412)","(845, 413)",0.27,0.85,78.0,0.32,-0.11,0.41,0.02,-11.0,0.14,0.23,59.9,63.4,85.0,58.4,52.95,92.15,28.05,30.7,44.7
1000,131072,89,-56,-1,-1,0,"(666, 318)","(673, 355)","(682, 391)","(693, 427)","(711, 461)","(740, 486)","(779, 502)","(819, 512)","(861, 511)","(900, 502)","(933, 481)","(963, 456)","(984, 424)","(992, 387)","(991, 347)","(986, 309)","(981, 271)","(688, 281)","(702, 256)","(731, 243)","(762, 241)","(793, 250)","(834, 242)","(860, 226)","(890, 219)","(920, 223)","(941, 241)","(816, 270)","(820, 289)","(823, 307)","(827, 327)","(800, 360)","(816, 361)","(833, 362)","(848, 355)","(864, 349)","(726, 293)","(741, 280)","(760, 276)","(779, 286)","(762, 292)","(743, 294)","(861, 274)","(877, 259)","(896, 257)","(912, 266)","(898, 272)","(880, 274)","(779, 415)","(801, 403)","(823, 394)","(839, 395)","(854, 389)","(879, 390)","(906, 398)","(886, 415)","(864, 422)","(848, 425)","(831, 427)","(807, 426)","(789, 415)","(825, 407)","(841, 405)","(857, 402)","(897, 399)","(860, 408)","(844, 410)","(828, 412)",0.29,0.87,78.0,0.32,-0.14,0.4,0.01,-12.5,0.15,0.23,61.0,64.9,87.5,53.8,49.0,88.65,31.52,34.23,44.7
1033,-1114112,89,-56,-1,-1,0,"(642, 333)","(652, 369)","(662, 405)","(675, 441)","(696, 474)","(728, 497)","(769, 511)","(811, 519)","(854, 516)","(891, 505)","(921, 483)","(946, 457)","(961, 424)","(963, 387)","(958, 349)","(949, 313)","(941, 278)","(668, 287)","(683, 261)","(711, 247)","(744, 244)","(775, 252)","(818, 244)","(842, 227)","(871, 219)","(900, 223)","(918, 242)","(800, 273)","(805, 292)","(810, 310)","(816, 331)","(785, 363)","(803, 364)","(821, 365)","(836, 357)","(852, 350)","(706, 299)","(721, 285)","(740, 282)","(761, 291)","(743, 295)","(724, 299)","(841, 277)","(858, 263)","(877, 260)","(893, 268)","(879, 273)","(861, 276)","(758, 417)","(783, 402)","(809, 393)","(827, 393)","(844, 386)","(869, 386)","(896, 393)","(878, 417)","(855, 428)","(837, 432)","(819, 434)","(790, 432)","(768, 416)","(811, 405)","(829, 403)","(846, 398)","(887, 396)","(851, 412)","(834, 416)","(816, 418)",0.25,0.82,78.0,0.35,-0.16,0.46,0.03,-10.0,0.17,0.23,59.4,61.1,82.1,67.45,64.35,101.6,27.17,29.82,43.7
1066,-851968,89,-56,-1,-1,0,"(635, 331)","(644, 367)","(654, 402)","(666, 437)","(683, 471)","(711, 496)","(749, 512)","(791, 522)","(835, 520)","(875, 509)","(909, 487)","(938, 461)","(956, 429)","(961, 390)","(957, 351)","(951, 313)","(944, 276)","(653, 289)","(667, 264)","(695, 250)","(727, 247)","(758, 255)","(800, 246)","(825, 229)","(855, 220)","(885, 224)","(907, 243)","(782, 273)","(787, 293)","(791, 312)","(796, 333)","(770, 366)","(786, 368)","(802, 368)","(818, 361)","(833, 353)","(691, 300)","(705, 286)","(724, 282)","(745, 290)","(727, 296)","(708, 300)","(828, 276)","(845, 262)","(864, 259)","(880, 268)","(866, 274)","(847, 276)","(751, 424)","(772, 409)","(794, 400)","(810, 400)","(826, 394)","(850, 395)","(878, 402)","(858, 419)","(836, 425)","(820, 429)","(803, 432)","(779, 433)","(761, 423)","(796, 414)","(812, 411)","(828, 407)","(869, 404)","(832, 411)","(816, 414)","(800, 416)",0.27,0.87,78.0,0.34,-0.16,0.41,0.01,-11.0,0.16,0.24,60.3,63.2,86.3,50.6,46.6,87.2,29.29,32.0,46.64
1100,-655360,89,-56,-1,-1,0,"(625, 339)","(633, 376)","(644, 412)","(657, 448)","(677, 482)","(708, 506)","(748, 521)","(791, 529)","(833, 526)","(872, 513)","(906, 489)","(935, 462)","(954, 428)","(960, 388)","(955, 347)","(946, 309)","(935, 270)","(638, 298)","(651, 273)","(678, 258)","(710, 255)","(741, 261)","(789, 250)","(814, 232)","(844, 223)","(874, 226)","(896, 243)","(770, 281)","(775, 300)","(781, 319)","(787, 340)","(759, 373)","(776, 374)","(794, 374)","(810, 366)","(826, 359)","(677, 308)","(691, 294)","(711, 289)","(732, 297)","(715, 304)","(695, 308)","(817, 280)","(833, 265)","(852, 261)","(869, 269)","(855, 275)","(836, 279)","(742, 430)","(764, 416)","(786, 406)","(803, 406)","(819, 399)","(845, 399)","(874, 405)","(853, 424)","(831, 433)","(814, 438)","(797, 440)","(771, 440)","(752, 429)","(789, 420)","(806, 417)","(822, 413)","(864, 407)","(826, 417)","(810, 422)","(793, 424)",0.26,0.88,78.0,0.34,-0.2,0.42,0.01,-10.0,0.18,0.24,59.0,61.3,85.3,54.6,49.95,90.0,27.23,29.35,41.94
1133,-589824,89,-56,-1,-1,0,"(618, 352)","(627, 387)","(639, 422)","(653, 458)","(673, 492)","(704, 516)","(744, 529)","(787, 536)","(829, 532)","(867, 519)","(898, 497)","(923, 471)","(938, 437)","(939, 398)","(934, 358)","(926, 321)","(916, 285)","(633, 303)","(645, 278)","(672, 263)","(703, 259)","(734, 265)","(784, 254)","(808, 235)","(837, 226)","(867, 229)","(888, 249)","(764, 286)","(769, 306)","(774, 325)","(779, 346)","(753, 379)","(770, 380)","(788, 380)","(804, 372)","(819, 364)","(673, 315)","(687, 301)","(706, 297)","(727, 304)","(709, 310)","(690, 314)","(810, 287)","(827, 271)","(846, 268)","(863, 276)","(849, 281)","(830, 285)","(736, 439)","(756, 423)","(779, 412)","(796, 412)","(812, 405)","(837, 405)","(865, 412)","(848, 431)","(827, 441)","(810, 446)","(793, 448)","(766, 449)","(745, 438)","(782, 425)","(799, 422)","(815, 418)","(856, 415)","(822, 426)","(805, 430)","(788, 433)",0.25,0.88,78.0,0.35,-0.2,0.43,0.02,-9.5,0.18,0.24,58.6,61.0,85.2,54.7,51.7,88.1,28.0,30.11,45.0
1166,-655360,89,-56,-1,-1,0,"(617, 359)","(626, 394)","(638, 428)","(652, 463)","(673, 495)","(704, 518)","(743, 532)","(785, 540)","(827, 535)","(865, 522)","(897, 501)","(923, 475)","(937, 440)","(939, 401)","(933, 363)","(924, 325)","(913, 289)","(631, 308)","(642, 282)","(668, 266)","(699, 262)","(730, 267)","(780, 255)","(805, 236)","(834, 227)","(864, 231)","(884, 251)","(761, 288)","(766, 308)","(771, 328)","(777, 349)","(752, 382)","(769, 383)","(786, 383)","(802, 375)","(818, 367)","(671, 319)","(684, 303)","(704, 298)","(725, 307)","(707, 314)","(688, 318)","(808, 289)","(824, 273)","(843, 269)","(860, 277)","(847, 284)","(828, 287)","(734, 440)","(755, 425)","(778, 415)","(795, 414)","(811, 408)","(838, 408)","(866, 414)","(848, 435)","(826, 445)","(809, 450)","(791, 452)","(765, 452)","(744, 438)","(781, 428)","(798, 425)","(815, 420)","(858, 417)","(820, 430)","(804, 434)","(786, 437)",0.28,0.89,78.0,0.35,-0.21,0.44,0.02,-11.0,0.19,0.24,60.3,64.0,87.9,57.55,53.4,90.7,27.29,29.17,43.17
1200,-1048576,89,-56,-1,-1,0,"(631, 339)","(638, 376)","(647, 412)","(659, 448)","(676, 483)","(704, 510)","(742, 528)","(783, 539)","(825, 536)","(866, 524)","(901, 502)","(933, 474)","(955, 440)","(963, 400)","(961, 357)","(954, 317)","(946, 276)","(639, 303)","(651, 277)","(678, 262)","(710, 260)","(742, 267)","(788, 256)","(814, 236)","(847, 227)","(879, 231)","(903, 250)","(769, 288)","(773, 308)","(777, 328)","(782, 350)","(756, 381)","(773, 383)","(790, 383)","(807, 375)","(824, 367)","(678, 314)","(692, 301)","(711, 296)","(733, 303)","(714, 310)","(695, 314)","(819, 286)","(836, 272)","(855, 269)","(873, 276)","(858, 282)","(839, 285)","(739, 438)","(759, 425)","(781, 415)","(798, 415)","(815, 409)","(841, 408)","(871, 414)","(849, 431)","(826, 441)","(809, 445)","(791, 448)","(767, 449)","(749, 437)","(784, 428)","(801, 425)","(817, 421)","(861, 416)","(821, 426)","(804, 430)","(787, 432)",0.24,0.91,78.0,0.34,-0.19,0.41,0.01,-9.5,0.17,0.25,58.1,59.8,82.7,53.3,48.7,86.3,30.41,33.88,46.58
1233,-196608,89,-56,-1,-1,0,"(633, 336)","(641, 373)","(651, 408)","(664, 444)","(682, 479)","(711, 505)","(748, 522)","(790, 533)","(833, 531)","(873, 520)","(907, 498)","(936, 471)","(954, 437)","(959, 398)","(957, 357)","(951, 318)","(943, 280)","(647, 296)","(660, 272)","(688, 259)","(719, 258)","(749, 265)","(795, 254)","(821, 236)","(851, 228)","(882, 231)","(905, 249)","(776, 283)","(780, 303)","(783, 323)","(788, 346)","(762, 376)","(778, 378)","(796, 379)","(812, 371)","(829, 363)","(684, 308)","(698, 295)","(717, 291)","(739, 298)","(720, 305)","(702, 309)","(824, 284)","(840, 270)","(859, 267)","(876, 275)","(862, 281)","(844, 283)","(746, 434)","(766, 420)","(788, 411)","(805, 411)","(822, 404)","(848, 405)","(877, 413)","(857, 430)","(834, 438)","(816, 442)","(798, 444)","(774, 444)","(756, 433)","(790, 424)","(808, 422)","(824, 418)","(868, 414)","(829, 423)","(812, 426)","(795, 428)",0.26,0.91,78.0,0.34,-0.16,0.42,0.01,-10.5,0.17,0.25,59.3,62.5,85.0,51.7,47.6,85.4,29.23,32.94,47.41
1266,-589824,89,-56,-1,-1,0,"(642, 333)","(650, 369)","(659, 404)","(672, 440)","(692, 473)","(722, 497)","(761, 513)","(802, 524)","(844, 522)","(884, 512)","(916, 492)","(944, 466)","(962, 434)","(967, 396)","(963, 356)","(956, 318)","(948, 281)","(660, 288)","(673, 263)","(700, 250)","(731, 249)","(762, 256)","(811, 248)","(837, 231)","(866, 223)","(896, 227)","(916, 246)","(789, 277)","(793, 297)","(798, 317)","(802, 339)","(775, 369)","(792, 371)","(809, 373)","(826, 365)","(842, 358)","(698, 300)","(711, 287)","(731, 283)","(751, 293)","(733, 299)","(714, 302)","(837, 280)","(853, 265)","(873, 262)","(890, 271)","(876, 277)","(857, 280)","(757, 425)","(778, 412)","(800, 403)","(818, 404)","(834, 398)","(860, 400)","(888, 407)","(869, 425)","(846, 433)","(829, 436)","(811, 438)","(786, 436)","(767, 425)","(803, 417)","(820, 415)","(837, 412)","(880, 409)","(842, 417)","(825, 420)","(808, 421)",0.28,0.9,78.0,0.34,-0.15,0.42,0.01,-12.0,0.17,0.25,59.3,61.9,86.7,53.5,50.05,87.8,31.82,34.17,49.82
1300,-262144,89,-56,-1,-1,0,"(666, 315)","(672, 351)","(680, 387)","(690, 424)","(707, 459)","(735, 486)","(771, 504)","(810, 518)","(851, 518)","(892, 510)","(927, 490)","(959, 465)","(981, 434)","(990, 396)","(990, 355)","(986, 316)","(981, 277)","(683, 276)","(697, 252)","(725, 239)","(756, 240)","(787, 248)","(829, 241)","(856, 225)","(887, 219)","(918, 224)","(940, 244)","(810, 269)","(813, 289)","(816, 309)","(819, 331)","(791, 360)","(808, 363)","(825, 365)","(841, 358)","(858, 352)","(719, 289)","(734, 278)","(753, 275)","(773, 283)","(755, 288)","(736, 291)","(858, 274)","(874, 261)","(893, 259)","(910, 268)","(895, 273)","(877, 274)","(769, 414)","(791, 402)","(815, 395)","(832, 396)","(849, 391)","(876, 393)","(905, 402)","(882, 421)","(857, 428)","(839, 431)","(821, 432)","(796, 429)","(779, 414)","(816, 408)","(834, 407)","(851, 404)","(897, 403)","(854, 412)","(836, 414)","(819, 415)",0.26,0.91,78.0,0.33,-0.11,0.43,0.02,-11.0,0.15,0.24,61.7,65.6,89.2,54.75,50.95,88.4,29.17,31.64,46.94
1333,10158080,89,-56,-1,-1,0,"(685, 308)","(690, 343)","(696, 378)","(706, 415)","(722, 450)","(750, 476)","(786, 495)","(826, 507)","(867, 508)","(906, 501)","(941, 484)","(972, 462)","(993, 433)","(1002, 396)","(1003, 356)","(1000, 319)","(995, 282)","(707, 266)","(722, 244)","(750, 233)","(780, 234)","(810, 244)","(849, 239)","(876, 224)","(907, 217)","(938, 223)","(959, 244)","(832, 263)","(834, 283)","(836, 302)","(838, 323)","(810, 351)","(826, 355)","(844, 357)","(860, 351)","(877, 345)","(741, 281)","(756, 270)","(774, 268)","(794, 277)","(776, 280)","(758, 282)","(877, 270)","(895, 258)","(914, 257)","(930, 266)","(915, 270)","(897, 271)","(789, 407)","(810, 394)","(833, 386)","(850, 388)","(866, 383)","(893, 387)","(921, 398)","(899, 415)","(875, 422)","(857, 424)","(839, 424)","(815, 421)","(798, 407)","(834, 399)","(851, 399)","(868, 396)","(912, 399)","(872, 406)","(854, 407)","(837, 408)",0.24,0.92,78.0,0.34,-0.08,0.42,0.02,-11.0,0.14,0.24,58.2,62.5,81.8,54.8,50.95,88.5,28.11,30.88,45.64
1366,-458752,89,-56,-1,-1,0,"(694, 312)","(700, 348)","(709, 383)","(721, 419)","(740, 451)","(770, 475)","(808, 491)","(847, 502)","(889, 503)","(927, 497)","(959, 481)","(987, 459)","(1004, 429)","(1011, 393)","(1010, 355)","(1007, 319)","(1002, 284)","(724, 261)","(741, 237)","(770, 227)","(801, 227)","(832, 237)","(872, 235)","(898, 220)","(928, 215)","(958, 222)","(977, 243)","(855, 259)","(858, 278)","(860, 296)","(863, 316)","(833, 346)","(850, 349)","(867, 351)","(883, 346)","(899, 341)","(762, 277)","(777, 264)","(796, 262)","(814, 274)","(797, 277)","(778, 279)","(897, 268)","(915, 254)","(934, 254)","(950, 264)","(936, 269)","(917, 270)","(812, 402)","(834, 387)","(856, 379)","(872, 382)","(888, 378)","(912, 382)","(938, 395)","(918, 409)","(896, 414)","(879, 415)","(863, 416)","(839, 413)","(821, 401)","(858, 393)","(873, 393)","(890, 391)","(930, 396)","(893, 397)","(877, 398)","(861, 398)",0.29,0.87,78.0,0.34,-0.07,0.4,0.01,-14.0,0.14,0.23,54.7,57.8,77.5,56.5,52.2,89.15,28.64,31.29,47.7
1400,-524288,89,-56,-1,-1,0,"(723, 307)","(729, 341)","(735, 376)","(745, 411)","(762, 443)","(789, 466)","(825, 482)","(863, 494)","(903, 496)","(942, 491)","(975, 477)","(1005, 457)","(1025, 430)","(1033, 396)","(1034, 358)","(1033, 323)","(1030, 288)","(753, 254)","(769, 231)","(797, 219)","(828, 221)","(858, 230)","(899, 228)","(924, 215)","(953, 211)","(982, 219)","(1000, 241)","(880, 252)","(882, 270)","(884, 288)","(886, 308)","(857, 338)","(873, 341)","(889, 344)","(905, 339)","(921, 335)","(789, 268)","(803, 256)","(822, 254)","(840, 266)","(823, 269)","(805, 270)","(922, 262)","(939, 249)","(958, 248)","(974, 260)","(959, 263)","(941, 263)","(830, 394)","(854, 380)","(877, 372)","(893, 375)","(910, 371)","(934, 377)","(961, 391)","(938, 402)","(914, 406)","(897, 407)","(880, 406)","(856, 403)","(840, 393)","(878, 386)","(895, 386)","(911, 385)","(952, 391)","(912, 390)","(895, 391)","(879, 390)",0.28,0.85,78.0,0.33,-0.04,0.42,0.01,-13.5,0.13,0.22,58.5,61.6,83.7,52.25,48.9,88.6,31.52,33.29,49.82
