milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,"(651, 371)","(654, 438)","(668, 505)","(691, 565)","(722, 622)","(756, 674)","(793, 720)","(839, 754)","(893, 760)","(945, 748)","(987, 711)","(1023, 663)","(1056, 609)","(1083, 550)","(1099, 485)","(1110, 418)","(1111, 349)","(669, 337)","(697, 300)","(743, 290)","(792, 298)","(836, 319)","(915, 311)","(958, 285)","(1006, 274)","(1054, 279)","(1084, 313)","(876, 375)","(875, 434)","(874, 492)","(874, 550)","(820, 564)","(848, 575)","(880, 584)","(911, 573)","(938, 560)","(721, 383)","(749, 367)","(783, 367)","(816, 390)","(782, 397)","(747, 397)","(943, 382)","(974, 356)","(1009, 351)","(1038, 365)","(1014, 384)","(978, 387)","(793, 632)","(825, 627)","(856, 621)","(881, 627)","(906, 618)","(940, 619)","(978, 620)","(947, 651)","(917, 670)","(890, 675)","(862, 674)","(830, 662)","(808, 635)","(857, 639)","(883, 641)","(909, 635)","(964, 624)","(913, 635)","(887, 641)","(861, 637)",0.33,0.89,65.0,0.41,-0.04,0.4,0.02,-29.0,0.13,0.45,68.7,67.4,92.5,35.7,35.1,66.0,20.29,22.94,31.11
733,"(624, 372)","(632, 440)","(649, 510)","(675, 572)","(708, 628)","(747, 678)","(788, 723)","(834, 757)","(890, 764)","(944, 752)","(987, 711)","(1024, 662)","(1057, 606)","(1081, 547)","(1096, 482)","(1107, 414)","(1107, 344)","(657, 339)","(689, 305)","(736, 297)","(785, 303)","(832, 321)","(911, 313)","(953, 288)","(1002, 277)","(1050, 279)","(1082, 312)","(871, 375)","(870, 434)","(870, 494)","(871, 552)","(819, 567)","(845, 578)","(877, 587)","(907, 575)","(934, 562)","(712, 385)","(740, 368)","(776, 368)","(810, 393)","(775, 400)","(738, 401)","(938, 384)","(970, 355)","(1006, 350)","(1036, 364)","(1011, 385)","(973, 388)","(791, 638)","(824, 631)","(855, 624)","(881, 631)","(906, 621)","(938, 623)","(974, 624)","(945, 657)","(916, 676)","(888, 681)","(859, 680)","(827, 668)","(805, 641)","(856, 643)","(882, 646)","(908, 639)","(961, 628)","(911, 638)","(885, 645)","(859, 641)",0.34,0.86,65.0,0.4,-0.05,0.37,0.02,-31.0,0.13,0.45,63.9,62.5,87.4,34.45,32.75,64.0,20.29,22.52,29.17
766,"(628, 371)","(637, 440)","(655, 509)","(682, 570)","(715, 627)","(752, 677)","(792, 723)","(837, 756)","(892, 763)","(945, 751)","(988, 711)","(1024, 661)","(1055, 605)","(1079, 546)","(1095, 481)","(1106, 412)","(1107, 342)","(659, 342)","(691, 309)","(738, 302)","(786, 309)","(832, 326)","(909, 316)","(952, 292)","(1000, 281)","(1048, 281)","(1080, 313)","(871, 378)","(871, 437)","(871, 496)","(872, 555)","(821, 568)","(847, 580)","(878, 588)","(908, 577)","(934, 564)","(713, 387)","(742, 370)","(777, 369)","(810, 393)","(777, 402)","(740, 402)","(939, 385)","(970, 357)","(1006, 352)","(1035, 366)","(1011, 387)","(973, 390)","(798, 640)","(829, 634)","(858, 627)","(882, 633)","(906, 624)","(936, 626)","(970, 628)","(943, 658)","(915, 677)","(889, 682)","(863, 681)","(833, 668)","(813, 643)","(859, 646)","(883, 649)","(908, 643)","(957, 632)","(911, 640)","(887, 647)","(862, 643)",0.34,0.86,65.0,0.4,-0.05,0.35,0.01,-31.0,0.13,0.45,58.6,57.1,81.4,34.7,33.05,65.15,20.7,23.11,30.17
800,"(626, 368)","(633, 438)","(650, 509)","(675, 572)","(708, 630)","(747, 682)","(790, 727)","(837, 762)","(893, 769)","(947, 757)","(989, 717)","(1027, 667)","(1058, 611)","(1083, 551)","(1100, 486)","(1111, 417)","(1113, 347)","(665, 336)","(698, 307)","(745, 301)","(793, 309)","(839, 327)","(915, 318)","(957, 293)","(1004, 280)","(1052, 280)","(1086, 311)","(876, 379)","(875, 438)","(876, 497)","(876, 555)","(825, 571)","(851, 582)","(882, 591)","(911, 579)","(938, 566)","(718, 385)","(747, 369)","(782, 369)","(814, 393)","(780, 401)","(745, 401)","(944, 385)","(975, 358)","(1011, 353)","(1040, 367)","(1015, 388)","(978, 390)","(800, 646)","(830, 639)","(861, 632)","(885, 638)","(909, 628)","(939, 631)","(972, 634)","(947, 669)","(919, 689)","(892, 695)","(865, 694)","(834, 679)","(815, 649)","(861, 651)","(886, 654)","(911, 648)","(959, 638)","(915, 650)","(890, 657)","(865, 654)",0.34,0.86,65.0,0.39,-0.04,0.35,0.02,-31.0,0.12,0.45,68.3,67.2,92.9,25.8,26.4,51.5,20.94,23.52,29.58
833,"(641, 363)","(646, 431)","(658, 499)","(681, 562)","(713, 621)","(753, 675)","(794, 723)","(839, 759)","(892, 770)","(946, 759)","(989, 721)","(1026, 670)","(1057, 612)","(1084, 552)","(1103, 490)","(1117, 421)","(1120, 349)","(679, 332)","(710, 303)","(756, 299)","(803, 309)","(849, 328)","(925, 320)","(969, 294)","(1018, 282)","(1066, 283)","(1098, 316)","(884, 378)","(883, 438)","(882, 496)","(882, 555)","(830, 568)","(856, 581)","(887, 591)","(917, 580)","(944, 565)","(731, 385)","(759, 373)","(793, 373)","(825, 391)","(791, 400)","(757, 401)","(950, 385)","(981, 363)","(1017, 360)","(1047, 370)","(1021, 389)","(984, 391)","(805, 644)","(834, 637)","(864, 632)","(890, 639)","(914, 629)","(943, 630)","(975, 636)","(950, 672)","(923, 691)","(897, 697)","(868, 694)","(838, 678)","(821, 647)","(864, 651)","(890, 654)","(915, 649)","(962, 639)","(919, 656)","(894, 661)","(868, 657)",0.29,0.86,65.0,0.4,-0.02,0.35,0.02,-26.5,0.12,0.45,71.4,70.4,96.6,23.3,23.45,48.95,19.7,21.64,28.35
866,"(619, 353)","(627, 424)","(643, 495)","(669, 560)","(705, 619)","(749, 671)","(796, 716)","(841, 752)","(895, 764)","(947, 755)","(988, 718)","(1027, 669)","(1061, 613)","(1088, 554)","(1111, 491)","(1128, 422)","(1135, 349)","(679, 326)","(719, 303)","(767, 301)","(816, 310)","(864, 328)","(935, 319)","(980, 296)","(1028, 285)","(1076, 287)","(1112, 315)","(897, 377)","(895, 436)","(893, 494)","(892, 552)","(842, 566)","(867, 578)","(896, 587)","(924, 577)","(950, 564)","(735, 377)","(767, 364)","(802, 365)","(833, 387)","(798, 395)","(763, 394)","(961, 384)","(993, 359)","(1030, 355)","(1061, 369)","(1034, 389)","(996, 391)","(809, 638)","(841, 633)","(874, 628)","(898, 635)","(921, 626)","(949, 629)","(981, 635)","(953, 669)","(926, 689)","(901, 693)","(875, 690)","(843, 672)","(824, 642)","(873, 646)","(898, 650)","(922, 645)","(968, 639)","(924, 654)","(900, 659)","(876, 654)",0.32,0.81,65.0,0.38,-0.0,0.33,0.02,-30.5,0.1,0.45,63.9,63.3,87.9,26.8,26.5,52.6,23.0,24.88,31.82
900,"(626, 334)","(630, 410)","(642, 486)","(664, 555)","(700, 617)","(746, 672)","(796, 717)","(848, 753)","(904, 764)","(956, 753)","(997, 714)","(1036, 665)","(1070, 610)","(1097, 552)","(1119, 490)","(1137, 422)","(1145, 350)","(695, 321)","(735, 300)","(784, 300)","(832, 311)","(879, 330)","(948, 322)","(992, 299)","(1040, 287)","(1088, 288)","(1123, 317)","(909, 379)","(906, 437)","(904, 495)","(902, 553)","(848, 564)","(874, 576)","(905, 587)","(934, 577)","(961, 563)","(748, 376)","(780, 365)","(814, 367)","(844, 388)","(811, 394)","(776, 392)","(973, 386)","(1005, 363)","(1041, 360)","(1070, 373)","(1043, 391)","(1007, 392)","(816, 637)","(849, 633)","(881, 628)","(907, 635)","(930, 626)","(958, 627)","(990, 632)","(964, 669)","(937, 690)","(912, 695)","(884, 692)","(852, 675)","(832, 641)","(881, 645)","(907, 649)","(930, 643)","(976, 636)","(935, 653)","(912, 659)","(886, 654)",0.3,0.81,65.0,0.37,0.01,0.33,0.03,-28.5,0.1,0.45,63.7,62.7,86.8,22.95,23.4,46.1,25.17,26.82,33.11
933,"(637, 323)","(640, 400)","(650, 476)","(670, 545)","(705, 608)","(750, 663)","(800, 709)","(850, 744)","(905, 757)","(958, 749)","(1000, 714)","(1040, 668)","(1075, 612)","(1105, 554)","(1130, 492)","(1149, 423)","(1160, 350)","(704, 311)","(748, 293)","(799, 296)","(847, 309)","(895, 327)","(963, 320)","(1009, 299)","(1056, 289)","(1104, 290)","(1138, 319)","(925, 375)","(922, 433)","(919, 491)","(916, 550)","(861, 560)","(887, 572)","(917, 584)","(945, 575)","(971, 563)","(760, 368)","(793, 358)","(828, 360)","(858, 382)","(823, 389)","(788, 386)","(986, 384)","(1019, 361)","(1056, 359)","(1086, 372)","(1058, 391)","(1021, 392)","(826, 629)","(859, 628)","(891, 626)","(915, 633)","(937, 626)","(965, 628)","(997, 633)","(968, 662)","(942, 680)","(918, 685)","(892, 681)","(861, 664)","(842, 634)","(891, 642)","(915, 647)","(938, 643)","(982, 636)","(941, 646)","(918, 650)","(894, 645)",0.31,0.81,64.0,0.38,0.03,0.32,0.02,-30.5,0.08,0.45,62.1,59.9,84.6,22.35,21.45,45.0,25.64,28.11,34.94
966,"(673, 338)","(677, 407)","(688, 479)","(709, 545)","(739, 605)","(779, 661)","(820, 710)","(865, 750)","(917, 764)","(970, 757)","(1014, 721)","(1056, 672)","(1094, 616)","(1125, 559)","(1149, 496)","(1165, 428)","(1172, 355)","(737, 323)","(773, 296)","(820, 293)","(867, 305)","(911, 324)","(978, 323)","(1021, 299)","(1069, 288)","(1116, 292)","(1147, 324)","(938, 373)","(934, 430)","(931, 487)","(927, 544)","(870, 553)","(896, 568)","(926, 581)","(957, 571)","(985, 558)","(786, 368)","(816, 356)","(848, 359)","(876, 382)","(843, 387)","(810, 384)","(1000, 385)","(1031, 362)","(1065, 360)","(1092, 374)","(1067, 391)","(1032, 391)","(832, 626)","(866, 622)","(900, 619)","(925, 628)","(949, 620)","(978, 623)","(1009, 630)","(978, 665)","(949, 683)","(923, 687)","(896, 682)","(865, 662)","(846, 630)","(898, 635)","(923, 641)","(948, 637)","(996, 633)","(949, 648)","(925, 653)","(899, 647)",0.32,0.8,64.0,0.36,0.0,0.35,0.03,-30.0,0.09,0.43,68.1,66.3,92.5,24.8,24.05,47.55,20.11,23.52,28.58
1000,"(709, 333)","(706, 400)","(711, 467)","(727, 531)","(754, 591)","(788, 647)","(823, 699)","(865, 739)","(917, 755)","(968, 748)","(1013, 716)","(1055, 671)","(1095, 618)","(1127, 561)","(1152, 500)","(1173, 433)","(1185, 362)","(753, 311)","(790, 286)","(838, 287)","(885, 300)","(930, 322)","(997, 320)","(1042, 297)","(1091, 288)","(1137, 292)","(1168, 325)","(954, 371)","(949, 428)","(944, 485)","(939, 542)","(882, 550)","(908, 565)","(937, 577)","(968, 568)","(996, 556)","(800, 364)","(831, 353)","(865, 356)","(893, 378)","(860, 383)","(826, 380)","(1016, 382)","(1049, 362)","(1084, 361)","(1111, 375)","(1085, 391)","(1050, 391)","(845, 621)","(876, 617)","(909, 615)","(934, 624)","(960, 617)","(990, 621)","(1020, 628)","(990, 663)","(960, 681)","(933, 684)","(905, 680)","(874, 660)","(860, 625)","(907, 634)","(933, 639)","(959, 636)","(1007, 631)","(961, 645)","(935, 649)","(909, 643)",0.3,0.84,64.0,0.39,0.04,0.36,0.03,-29.5,0.08,0.44,74.9,73.6,99.8,25.55,25.45,47.3,16.64,19.35,27.23
1033,"(691, 314)","(692, 385)","(698, 457)","(714, 526)","(744, 588)","(783, 644)","(826, 694)","(871, 734)","(923, 750)","(976, 744)","(1018, 711)","(1061, 668)","(1100, 616)","(1134, 561)","(1162, 501)","(1185, 435)","(1199, 364)","(757, 305)","(799, 285)","(849, 287)","(898, 300)","(945, 320)","(1008, 318)","(1054, 299)","(1102, 291)","(1148, 295)","(1181, 326)","(969, 369)","(963, 426)","(958, 483)","(953, 540)","(895, 549)","(921, 563)","(950, 575)","(980, 568)","(1007, 557)","(809, 357)","(841, 346)","(876, 350)","(904, 375)","(870, 379)","(835, 375)","(1028, 381)","(1061, 358)","(1097, 357)","(1125, 373)","(1098, 391)","(1061, 390)","(854, 615)","(888, 615)","(922, 614)","(946, 623)","(968, 616)","(995, 619)","(1026, 626)","(996, 658)","(968, 675)","(944, 677)","(918, 673)","(886, 652)","(868, 620)","(920, 629)","(944, 635)","(967, 632)","(1013, 628)","(969, 640)","(947, 644)","(922, 637)",0.33,0.78,64.0,0.38,0.06,0.33,0.02,-33.0,0.07,0.44,70.3,68.8,93.4,24.6,23.8,48.3,22.82,25.11,33.52
1066,"(701, 325)","(701, 396)","(707, 466)","(723, 533)","(752, 594)","(790, 650)","(832, 698)","(878, 737)","(931, 753)","(983, 747)","(1025, 713)","(1068, 669)","(1107, 617)","(1140, 562)","(1167, 502)","(1190, 437)","(1205, 366)","(771, 312)","(813, 290)","(862, 290)","(911, 302)","(957, 322)","(1018, 321)","(1063, 300)","(1112, 293)","(1158, 298)","(1188, 331)","(979, 372)","(973, 428)","(968, 486)","(962, 543)","(903, 550)","(929, 565)","(959, 577)","(990, 569)","(1016, 558)","(820, 362)","(852, 351)","(885, 354)","(914, 378)","(880, 382)","(846, 379)","(1038, 384)","(1071, 362)","(1106, 361)","(1133, 376)","(1107, 392)","(1071, 391)","(861, 619)","(896, 618)","(930, 615)","(954, 623)","(978, 617)","(1006, 621)","(1036, 627)","(1006, 662)","(978, 681)","(953, 684)","(926, 679)","(894, 659)","(876, 624)","(928, 630)","(953, 636)","(977, 632)","(1023, 631)","(979, 645)","(955, 650)","(930, 643)",0.31,0.78,64.0,0.37,0.05,0.34,0.03,-30.5,0.07,0.44,68.5,66.2,92.5,25.5,24.95,48.5,25.7,27.0,34.47
1100,"(699, 317)","(696, 389)","(698, 462)","(712, 531)","(744, 593)","(785, 649)","(833, 697)","(880, 736)","(935, 753)","(987, 748)","(1028, 715)","(1071, 671)","(1112, 621)","(1145, 566)","(1174, 508)","(1197, 443)","(1210, 373)","(779, 311)","(822, 293)","(870, 294)","(918, 307)","(965, 327)","(1027, 323)","(1072, 305)","(1119, 297)","(1165, 302)","(1195, 334)","(988, 376)","(982, 432)","(977, 488)","(972, 544)","(911, 552)","(938, 566)","(968, 579)","(997, 572)","(1023, 561)","(829, 363)","(861, 353)","(894, 357)","(922, 380)","(889, 384)","(855, 380)","(1046, 387)","(1078, 365)","(1112, 364)","(1139, 379)","(1113, 396)","(1078, 395)","(865, 617)","(902, 618)","(937, 618)","(961, 626)","(983, 620)","(1011, 623)","(1040, 628)","(1012, 659)","(985, 678)","(961, 681)","(935, 676)","(901, 655)","(880, 623)","(935, 633)","(959, 638)","(982, 635)","(1027, 631)","(986, 644)","(963, 648)","(939, 642)",0.33,0.76,64.0,0.36,0.07,0.34,0.03,-31.0,0.06,0.44,68.4,66.5,93.4,24.35,24.0,47.55,25.64,28.23,35.29
1133,"(701, 311)","(698, 384)","(701, 457)","(715, 526)","(745, 590)","(786, 647)","(833, 697)","(882, 738)","(937, 755)","(991, 749)","(1035, 716)","(1079, 673)","(1118, 622)","(1151, 567)","(1178, 509)","(1201, 444)","(1214, 375)","(781, 310)","(825, 292)","(874, 295)","(923, 309)","(969, 331)","(1030, 329)","(1074, 309)","(1122, 302)","(1168, 307)","(1199, 337)","(991, 378)","(986, 434)","(981, 492)","(976, 548)","(915, 556)","(941, 571)","(971, 583)","(1000, 576)","(1025, 564)","(830, 363)","(863, 354)","(896, 359)","(925, 382)","(891, 385)","(856, 381)","(1047, 389)","(1081, 368)","(1115, 368)","(1143, 383)","(1116, 399)","(1080, 397)","(867, 618)","(904, 619)","(939, 619)","(963, 628)","(987, 622)","(1014, 624)","(1044, 630)","(1014, 663)","(986, 682)","(961, 685)","(934, 680)","(901, 658)","(882, 623)","(937, 634)","(962, 640)","(985, 636)","(1031, 632)","(988, 647)","(964, 651)","(939, 644)",0.31,0.76,64.0,0.37,0.07,0.34,0.03,-31.0,0.06,0.45,70.9,70.2,96.6,24.1,24.6,48.5,23.52,25.64,32.11
1166,"(710, 325)","(706, 397)","(708, 470)","(723, 537)","(752, 598)","(791, 654)","(835, 704)","(882, 744)","(936, 761)","(987, 755)","(1030, 722)","(1073, 678)","(1113, 628)","(1147, 573)","(1175, 515)","(1198, 450)","(1212, 379)","(786, 320)","(829, 301)","(878, 302)","(927, 315)","(972, 336)","(1034, 333)","(1078, 314)","(1126, 307)","(1171, 313)","(1199, 345)","(995, 383)","(988, 440)","(982, 498)","(976, 556)","(915, 559)","(941, 574)","(971, 588)","(1001, 580)","(1027, 567)","(835, 370)","(867, 361)","(899, 365)","(927, 387)","(894, 391)","(861, 387)","(1051, 395)","(1085, 374)","(1118, 374)","(1143, 388)","(1118, 404)","(1084, 402)","(866, 622)","(904, 622)","(938, 623)","(964, 632)","(989, 626)","(1016, 628)","(1047, 632)","(1016, 665)","(987, 683)","(961, 686)","(933, 681)","(900, 661)","(882, 626)","(936, 638)","(962, 644)","(987, 641)","(1033, 635)","(989, 649)","(964, 653)","(938, 646)",0.31,0.76,64.0,0.36,0.07,0.36,0.02,-30.0,0.06,0.45,70.7,68.7,95.2,25.7,25.6,49.3,26.76,29.0,35.58
1200,"(706, 331)","(702, 403)","(704, 476)","(720, 544)","(751, 604)","(791, 661)","(836, 710)","(883, 750)","(936, 766)","(987, 760)","(1028, 725)","(1069, 681)","(1110, 631)","(1146, 577)","(1175, 517)","(1198, 451)","(1212, 380)","(786, 324)","(829, 306)","(877, 309)","(924, 322)","(969, 342)","(1031, 338)","(1075, 319)","(1121, 312)","(1165, 316)","(1194, 346)","(993, 388)","(986, 444)","(981, 502)","(975, 559)","(914, 563)","(940, 579)","(971, 592)","(1001, 584)","(1027, 571)","(835, 376)","(866, 368)","(898, 371)","(926, 392)","(894, 397)","(861, 393)","(1048, 398)","(1081, 380)","(1114, 379)","(1139, 392)","(1114, 408)","(1081, 407)","(866, 623)","(902, 625)","(937, 628)","(963, 637)","(987, 631)","(1015, 631)","(1047, 634)","(1015, 669)","(987, 688)","(961, 691)","(932, 686)","(900, 665)","(881, 628)","(935, 641)","(962, 647)","(987, 644)","(1033, 638)","(988, 654)","(963, 658)","(936, 651)",0.3,0.78,64.0,0.36,0.07,0.35,0.03,-28.5,0.06,0.45,67.6,65.7,91.9,25.05,24.4,47.95,26.0,28.64,35.29
1233,"(706, 334)","(702, 405)","(705, 477)","(720, 545)","(749, 606)","(789, 663)","(833, 712)","(880, 752)","(934, 768)","(984, 762)","(1026, 727)","(1070, 684)","(1112, 633)","(1147, 578)","(1173, 519)","(1194, 453)","(1208, 381)","(776, 329)","(819, 310)","(868, 313)","(916, 326)","(962, 346)","(1024, 342)","(1069, 322)","(1116, 315)","(1161, 319)","(1190, 349)","(985, 390)","(979, 448)","(974, 507)","(968, 565)","(909, 570)","(935, 585)","(965, 598)","(995, 589)","(1021, 575)","(826, 380)","(858, 372)","(890, 376)","(920, 395)","(886, 400)","(853, 396)","(1042, 400)","(1075, 382)","(1107, 381)","(1134, 393)","(1108, 408)","(1075, 407)","(863, 631)","(899, 632)","(933, 633)","(959, 642)","(983, 635)","(1011, 634)","(1042, 637)","(1011, 668)","(984, 688)","(958, 692)","(931, 687)","(898, 668)","(878, 635)","(932, 647)","(957, 652)","(982, 648)","(1029, 640)","(985, 655)","(960, 660)","(934, 655)",0.28,0.77,64.0,0.37,0.06,0.35,0.02,-27.0,0.07,0.46,71.0,70.8,96.0,23.55,23.6,46.75,19.29,21.82,28.52
1266,"(696, 346)","(695, 416)","(700, 486)","(717, 551)","(747, 610)","(786, 666)","(828, 715)","(874, 754)","(926, 769)","(976, 762)","(1018, 727)","(1061, 684)","(1103, 634)","(1137, 580)","(1164, 521)","(1184, 455)","(1196, 383)","(765, 340)","(806, 318)","(856, 319)","(905, 331)","(952, 351)","(1011, 347)","(1055, 326)","(1103, 318)","(1149, 321)","(1179, 351)","(974, 396)","(968, 455)","(963, 514)","(958, 572)","(897, 576)","(924, 591)","(955, 604)","(986, 595)","(1013, 581)","(816, 389)","(848, 382)","(880, 385)","(910, 403)","(876, 408)","(843, 405)","(1030, 406)","(1062, 389)","(1095, 387)","(1123, 398)","(1097, 414)","(1063, 414)","(852, 634)","(888, 638)","(922, 639)","(948, 647)","(974, 641)","(1001, 640)","(1033, 641)","(1002, 673)","(974, 693)","(947, 697)","(918, 692)","(886, 673)","(867, 639)","(920, 652)","(947, 658)","(973, 654)","(1019, 645)","(975, 659)","(949, 664)","(922, 658)",0.27,0.77,64.0,0.37,0.04,0.36,0.02,-25.5,0.07,0.47,75.8,74.1,99.9,21.1,21.7,43.4,25.29,27.76,33.76
1300,"(729, 363)","(729, 428)","(737, 492)","(750, 553)","(769, 613)","(797, 668)","(829, 718)","(868, 758)","(922, 770)","(977, 764)","(1022, 728)","(1064, 683)","(1101, 631)","(1130, 576)","(1153, 515)","(1173, 452)","(1184, 384)","(757, 355)","(792, 327)","(840, 326)","(888, 337)","(933, 355)","(996, 351)","(1040, 331)","(1087, 322)","(1133, 324)","(1165, 355)","(957, 398)","(951, 457)","(946, 516)","(941, 574)","(883, 577)","(909, 592)","(940, 604)","(972, 595)","(1000, 582)","(803, 394)","(833, 383)","(866, 386)","(895, 406)","(862, 411)","(829, 409)","(1020, 407)","(1052, 388)","(1085, 386)","(1112, 398)","(1087, 414)","(1053, 414)","(843, 637)","(877, 639)","(911, 639)","(936, 648)","(964, 640)","(994, 641)","(1028, 639)","(995, 671)","(964, 689)","(935, 693)","(906, 690)","(874, 671)","(858, 642)","(909, 654)","(935, 659)","(963, 655)","(1015, 643)","(964, 656)","(937, 661)","(910, 656)",0.29,0.81,64.0,0.4,0.01,0.4,0.02,-27.0,0.09,0.47,69.5,67.9,93.6,26.4,25.55,47.5,23.29,25.29,33.82
1333,"(695, 359)","(693, 425)","(700, 491)","(716, 553)","(741, 613)","(775, 667)","(813, 717)","(857, 756)","(911, 768)","(966, 760)","(1011, 724)","(1052, 680)","(1090, 630)","(1119, 575)","(1140, 514)","(1156, 450)","(1164, 382)","(736, 358)","(772, 332)","(819, 330)","(867, 340)","(913, 358)","(977, 353)","(1020, 331)","(1068, 321)","(1114, 322)","(1144, 353)","(938, 401)","(932, 460)","(928, 518)","(923, 576)","(865, 580)","(892, 594)","(924, 607)","(956, 596)","(984, 581)","(784, 399)","(814, 389)","(847, 391)","(876, 411)","(844, 416)","(810, 414)","(1000, 410)","(1032, 389)","(1066, 386)","(1093, 397)","(1068, 414)","(1034, 416)","(830, 639)","(863, 641)","(895, 641)","(921, 648)","(949, 640)","(980, 639)","(1016, 636)","(983, 665)","(953, 682)","(924, 686)","(896, 684)","(864, 670)","(845, 644)","(894, 655)","(921, 659)","(949, 654)","(1002, 642)","(952, 651)","(924, 656)","(898, 652)",0.29,0.84,64.0,0.39,0.0,0.39,0.01,-26.0,0.09,0.47,65.9,64.3,90.9,29.2,28.45,53.6,19.41,21.17,28.7
1366,"(641, 349)","(643, 423)","(651, 495)","(669, 563)","(700, 625)","(742, 680)","(792, 726)","(845, 761)","(904, 772)","(959, 761)","(1003, 724)","(1044, 677)","(1078, 622)","(1104, 563)","(1123, 500)","(1139, 434)","(1147, 361)","(703, 355)","(743, 332)","(791, 331)","(840, 340)","(889, 356)","(952, 345)","(998, 324)","(1047, 314)","(1094, 316)","(1127, 346)","(915, 398)","(911, 457)","(907, 516)","(903, 574)","(848, 580)","(875, 593)","(906, 604)","(936, 593)","(964, 579)","(759, 399)","(791, 392)","(822, 392)","(852, 408)","(819, 414)","(787, 413)","(977, 404)","(1010, 386)","(1043, 383)","(1071, 391)","(1045, 408)","(1011, 409)","(813, 638)","(848, 640)","(880, 640)","(907, 646)","(932, 638)","(962, 635)","(998, 632)","(968, 655)","(941, 672)","(915, 677)","(887, 674)","(854, 664)","(829, 642)","(880, 652)","(906, 655)","(932, 650)","(984, 635)","(939, 644)","(914, 649)","(887, 645)",0.25,0.82,65.0,0.37,0.0,0.36,0.01,-22.0,0.09,0.47,72.0,70.4,95.4,30.2,29.15,58.0,24.35,26.17,32.64
1400,"(651, 358)","(653, 425)","(662, 493)","(680, 557)","(709, 616)","(746, 669)","(787, 718)","(834, 755)","(891, 764)","(946, 755)","(990, 719)","(1029, 673)","(1063, 620)","(1089, 561)","(1107, 497)","(1119, 431)","(1123, 363)","(690, 355)","(726, 331)","(772, 329)","(819, 339)","(864, 356)","(928, 347)","(969, 324)","(1016, 313)","(1063, 311)","(1097, 338)","(891, 398)","(887, 456)","(884, 514)","(881, 572)","(826, 577)","(853, 591)","(885, 602)","(916, 589)","(944, 574)","(739, 399)","(769, 388)","(801, 389)","(832, 408)","(799, 415)","(766, 414)","(955, 402)","(987, 381)","(1020, 377)","(1048, 387)","(1023, 405)","(989, 407)","(796, 635)","(830, 636)","(861, 635)","(886, 641)","(912, 632)","(944, 630)","(984, 626)","(951, 654)","(921, 672)","(894, 678)","(867, 676)","(835, 664)","(812, 639)","(862, 649)","(887, 652)","(913, 646)","(970, 631)","(918, 640)","(892, 646)","(867, 643)",0.28,0.87,65.0,0.39,-0.02,0.39,0.01,-25.5,0.11,0.47,66.9,66.3,92.0,35.25,33.75,62.5,21.17,24.05,30.88
1433,"(638, 368)","(643, 435)","(655, 501)","(675, 563)","(703, 620)","(738, 672)","(777, 719)","(821, 755)","(877, 764)","(933, 754)","(977, 717)","(1016, 669)","(1049, 613)","(1073, 555)","(1090, 491)","(1103, 423)","(1108, 352)","(668, 363)","(700, 335)","(746, 331)","(794, 339)","(840, 354)","(901, 346)","(944, 321)","(993, 308)","(1044, 305)","(1081, 336)","(866, 395)","(863, 454)","(860, 513)","(857, 572)","(805, 576)","(832, 589)","(864, 600)","(896, 587)","(925, 571)","(717, 402)","(745, 390)","(777, 390)","(810, 408)","(776, 415)","(743, 415)","(933, 400)","(965, 379)","(998, 374)","(1028, 383)","(1003, 401)","(968, 404)","(782, 634)","(813, 635)","(843, 633)","(869, 639)","(896, 630)","(929, 627)","(970, 623)","(936, 653)","(906, 671)","(877, 676)","(849, 675)","(818, 663)","(797, 638)","(844, 646)","(870, 649)","(898, 643)","(956, 629)","(902, 639)","(875, 645)","(848, 641)",0.27,0.91,65.0,0.4,-0.05,0.4,0.01,-23.5,0.12,0.47,68.1,68.2,93.0,35.85,35.7,62.0,20.64,22.94,30.76
