milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(851, 304)","(846, 330)","(842, 358)","(843, 385)","(849, 413)","(861, 439)","(878, 463)","(897, 484)","(922, 496)","(952, 497)","(987, 488)","(1023, 474)","(1053, 454)","(1073, 426)","(1086, 393)","(1093, 357)","(1100, 320)","(861, 277)","(870, 268)","(885, 268)","(901, 273)","(916, 283)","(963, 282)","(987, 273)","(1013, 271)","(1038, 279)","(1056, 296)","(936, 313)","(931, 332)","(925, 350)","(919, 369)","(907, 383)","(914, 389)","(923, 392)","(935, 391)","(948, 389)","(879, 309)","(890, 303)","(905, 304)","(917, 314)","(903, 318)","(889, 316)","(978, 319)","(993, 310)","(1010, 311)","(1023, 320)","(1009, 326)","(993, 325)","(895, 422)","(905, 417)","(914, 415)","(922, 419)","(931, 418)","(948, 424)","(970, 431)","(948, 439)","(931, 441)","(921, 441)","(912, 438)","(904, 433)","(902, 423)","(914, 425)","(922, 427)","(931, 428)","(961, 430)","(931, 428)","(922, 427)","(914, 425)",0.33,1.22,55.0,0.33,0.12,0.3,0.01,-15.5,0.04,0.3,52.3,52.9,69.8,47.9,43.55,77.25,45.29,43.17,53.58
766,"(851, 304)","(846, 331)","(842, 359)","(842, 386)","(848, 414)","(859, 440)","(875, 464)","(892, 486)","(916, 498)","(947, 500)","(983, 492)","(1019, 478)","(1050, 458)","(1072, 430)","(1085, 396)","(1092, 360)","(1099, 323)","(859, 278)","(868, 269)","(883, 269)","(899, 275)","(914, 284)","(962, 283)","(987, 275)","(1013, 274)","(1038, 282)","(1056, 299)","(934, 315)","(928, 334)","(922, 352)","(916, 371)","(903, 383)","(911, 390)","(920, 394)","(933, 392)","(947, 390)","(878, 309)","(889, 304)","(904, 305)","(916, 315)","(902, 318)","(887, 317)","(977, 320)","(993, 313)","(1009, 314)","(1022, 323)","(1008, 329)","(992, 327)","(892, 421)","(901, 417)","(912, 416)","(919, 420)","(929, 419)","(948, 425)","(969, 433)","(946, 442)","(928, 445)","(917, 444)","(908, 441)","(899, 435)","(898, 422)","(911, 426)","(919, 428)","(929, 430)","(961, 432)","(928, 430)","(918, 429)","(910, 427)",0.32,1.26,55.0,0.33,0.13,0.31,0.01,-15.0,0.05,0.3,53.8,53.4,71.9,48.9,44.5,77.8,46.52,43.41,53.76
800,"(851, 303)","(845, 330)","(841, 358)","(840, 385)","(844, 413)","(853, 439)","(867, 463)","(884, 485)","(908, 498)","(940, 501)","(978, 494)","(1015, 481)","(1047, 461)","(1068, 433)","(1082, 399)","(1090, 363)","(1098, 326)","(855, 278)","(864, 268)","(879, 268)","(895, 275)","(910, 285)","(958, 285)","(984, 277)","(1011, 276)","(1037, 286)","(1055, 303)","(930, 314)","(924, 333)","(917, 351)","(910, 370)","(896, 381)","(904, 388)","(914, 393)","(928, 392)","(942, 390)","(873, 310)","(885, 304)","(900, 306)","(912, 315)","(898, 319)","(883, 317)","(973, 321)","(989, 315)","(1006, 317)","(1020, 325)","(1006, 331)","(988, 329)","(884, 421)","(894, 416)","(905, 416)","(913, 421)","(924, 420)","(943, 427)","(965, 435)","(940, 443)","(921, 445)","(909, 443)","(900, 440)","(891, 433)","(891, 422)","(904, 425)","(913, 428)","(923, 430)","(956, 434)","(921, 431)","(911, 429)","(902, 426)",0.29,1.22,56.0,0.34,0.15,0.32,0.01,-15.5,0.04,0.3,55.5,55.7,72.8,49.2,45.4,75.95,50.52,48.94,59.05
833,"(814, 306)","(809, 336)","(806, 368)","(808, 399)","(817, 429)","(834, 455)","(857, 477)","(882, 495)","(911, 504)","(943, 504)","(978, 495)","(1014, 481)","(1043, 460)","(1061, 432)","(1072, 399)","(1077, 364)","(1081, 328)","(835, 272)","(850, 265)","(869, 266)","(888, 273)","(905, 285)","(957, 287)","(980, 277)","(1004, 272)","(1029, 276)","(1047, 290)","(928, 318)","(923, 337)","(918, 355)","(913, 374)","(896, 390)","(905, 396)","(915, 400)","(927, 398)","(940, 396)","(857, 310)","(871, 303)","(888, 305)","(901, 317)","(885, 320)","(868, 319)","(967, 323)","(984, 312)","(1003, 314)","(1016, 323)","(1002, 330)","(984, 329)","(875, 429)","(890, 423)","(904, 421)","(913, 426)","(923, 424)","(940, 430)","(963, 437)","(939, 445)","(922, 447)","(911, 446)","(901, 444)","(888, 439)","(882, 430)","(903, 433)","(912, 435)","(923, 436)","(953, 437)","(923, 433)","(912, 432)","(903, 430)",0.33,0.98,56.0,0.34,0.1,0.32,0.0,-17.5,0.04,0.3,56.2,56.8,74.6,51.05,46.6,80.2,48.58,47.52,53.29
866,"(814, 316)","(810, 347)","(810, 378)","(815, 408)","(827, 437)","(845, 463)","(867, 483)","(889, 502)","(916, 511)","(945, 510)","(979, 499)","(1014, 485)","(1042, 465)","(1061, 436)","(1071, 402)","(1076, 366)","(1078, 329)","(833, 280)","(845, 270)","(863, 269)","(882, 275)","(900, 285)","(952, 288)","(975, 278)","(999, 273)","(1024, 279)","(1042, 294)","(923, 319)","(919, 338)","(914, 358)","(910, 377)","(896, 394)","(904, 399)","(914, 403)","(926, 401)","(938, 398)","(856, 315)","(869, 307)","(886, 308)","(899, 321)","(884, 324)","(868, 323)","(963, 325)","(980, 314)","(998, 315)","(1012, 325)","(998, 332)","(980, 331)","(880, 431)","(893, 427)","(905, 425)","(914, 429)","(924, 427)","(942, 433)","(964, 440)","(941, 447)","(924, 449)","(913, 449)","(904, 447)","(893, 442)","(887, 432)","(905, 435)","(914, 437)","(924, 438)","(955, 439)","(924, 436)","(914, 435)","(905, 433)",0.34,1.06,56.0,0.34,0.07,0.31,0.0,-17.5,0.05,0.3,59.6,59.2,76.6,48.9,43.4,76.1,45.58,43.7,49.47
900,"(822, 317)","(816, 346)","(814, 376)","(817, 406)","(826, 435)","(841, 461)","(862, 484)","(883, 504)","(909, 514)","(940, 514)","(974, 504)","(1010, 491)","(1039, 470)","(1059, 442)","(1070, 408)","(1076, 372)","(1079, 336)","(837, 283)","(849, 273)","(866, 271)","(885, 278)","(901, 289)","(953, 292)","(976, 282)","(1001, 278)","(1025, 286)","(1042, 303)","(923, 322)","(918, 341)","(913, 360)","(907, 379)","(893, 395)","(902, 401)","(911, 405)","(924, 403)","(936, 401)","(858, 317)","(871, 310)","(887, 311)","(900, 323)","(885, 326)","(869, 325)","(963, 329)","(980, 319)","(997, 320)","(1011, 330)","(997, 337)","(980, 335)","(879, 433)","(891, 429)","(903, 428)","(911, 432)","(922, 431)","(940, 436)","(962, 443)","(939, 452)","(921, 454)","(910, 454)","(900, 451)","(890, 445)","(886, 434)","(902, 437)","(911, 440)","(921, 440)","(954, 443)","(922, 441)","(911, 441)","(902, 438)",0.34,1.11,56.0,0.35,0.1,0.32,0.01,-17.0,0.05,0.29,55.7,55.1,73.3,46.95,42.3,75.65,40.23,38.41,43.47
933,"(832, 314)","(825, 342)","(819, 371)","(820, 400)","(826, 429)","(839, 457)","(857, 481)","(877, 504)","(903, 516)","(935, 516)","(972, 507)","(1009, 492)","(1040, 472)","(1060, 442)","(1071, 407)","(1077, 371)","(1082, 334)","(840, 282)","(849, 272)","(864, 272)","(881, 278)","(896, 290)","(946, 291)","(969, 282)","(995, 280)","(1020, 289)","(1038, 306)","(917, 324)","(911, 343)","(905, 361)","(898, 380)","(886, 395)","(894, 401)","(904, 405)","(916, 404)","(930, 402)","(858, 317)","(870, 311)","(885, 313)","(897, 324)","(883, 327)","(868, 325)","(960, 330)","(975, 321)","(992, 323)","(1006, 333)","(992, 339)","(975, 337)","(876, 432)","(885, 428)","(897, 427)","(904, 432)","(915, 431)","(934, 436)","(958, 445)","(934, 455)","(915, 457)","(903, 456)","(894, 453)","(885, 447)","(883, 434)","(896, 438)","(904, 441)","(915, 442)","(949, 444)","(915, 443)","(904, 442)","(896, 439)",0.34,1.28,56.0,0.34,0.15,0.32,0.01,-17.0,0.05,0.29,61.4,60.4,77.9,52.15,48.4,77.7,43.47,41.35,46.11
966,"(834, 310)","(824, 336)","(815, 365)","(812, 394)","(815, 425)","(824, 453)","(839, 480)","(859, 503)","(886, 516)","(921, 519)","(961, 510)","(1000, 496)","(1034, 476)","(1056, 447)","(1069, 413)","(1077, 377)","(1084, 339)","(844, 285)","(854, 276)","(869, 275)","(886, 281)","(900, 293)","(946, 293)","(970, 285)","(997, 285)","(1023, 296)","(1041, 314)","(919, 327)","(911, 345)","(902, 363)","(894, 382)","(880, 394)","(888, 401)","(898, 407)","(912, 406)","(926, 404)","(860, 320)","(872, 314)","(887, 317)","(900, 327)","(884, 329)","(870, 327)","(959, 334)","(976, 326)","(992, 329)","(1007, 337)","(992, 342)","(975, 340)","(864, 429)","(874, 425)","(887, 425)","(896, 430)","(908, 430)","(929, 436)","(952, 446)","(925, 456)","(904, 459)","(891, 457)","(881, 453)","(871, 445)","(870, 430)","(886, 436)","(896, 439)","(908, 441)","(943, 444)","(905, 445)","(893, 443)","(884, 440)",0.28,1.22,56.0,0.35,0.17,0.35,0.01,-15.5,0.02,0.29,61.2,62.0,82.4,50.5,47.1,77.5,47.64,44.76,50.52
1000,"(827, 321)","(822, 348)","(818, 377)","(819, 406)","(826, 434)","(838, 460)","(855, 484)","(873, 507)","(897, 519)","(929, 520)","(965, 511)","(1002, 498)","(1034, 479)","(1056, 451)","(1069, 417)","(1078, 380)","(1086, 343)","(833, 289)","(843, 280)","(859, 279)","(875, 285)","(891, 295)","(941, 297)","(965, 288)","(992, 287)","(1019, 296)","(1038, 313)","(912, 327)","(906, 347)","(899, 366)","(892, 386)","(879, 399)","(888, 406)","(898, 410)","(912, 409)","(925, 407)","(852, 322)","(864, 315)","(880, 316)","(892, 328)","(877, 331)","(862, 329)","(956, 335)","(972, 325)","(989, 327)","(1003, 336)","(989, 342)","(972, 341)","(868, 437)","(878, 434)","(890, 432)","(898, 436)","(909, 435)","(929, 441)","(955, 449)","(929, 460)","(908, 463)","(896, 462)","(887, 459)","(877, 452)","(874, 438)","(889, 442)","(898, 445)","(909, 446)","(945, 448)","(909, 448)","(897, 447)","(889, 444)",0.32,1.26,56.0,0.33,0.13,0.33,0.01,-16.5,0.05,0.3,58.5,58.0,75.5,50.5,48.1,75.8,46.64,45.29,54.11
1033,"(833, 322)","(826, 350)","(822, 380)","(822, 409)","(827, 439)","(838, 468)","(853, 493)","(870, 517)","(896, 528)","(927, 528)","(962, 517)","(998, 504)","(1029, 485)","(1049, 456)","(1061, 422)","(1068, 386)","(1073, 350)","(837, 291)","(847, 280)","(863, 280)","(880, 287)","(895, 298)","(943, 297)","(966, 290)","(992, 289)","(1016, 298)","(1034, 315)","(915, 329)","(908, 348)","(901, 367)","(895, 387)","(882, 403)","(890, 408)","(899, 411)","(911, 410)","(925, 409)","(855, 323)","(866, 316)","(882, 318)","(895, 332)","(880, 333)","(864, 331)","(956, 338)","(971, 327)","(988, 329)","(1002, 339)","(988, 345)","(971, 344)","(869, 441)","(878, 436)","(890, 435)","(899, 439)","(910, 438)","(930, 444)","(952, 453)","(929, 464)","(910, 467)","(898, 466)","(889, 464)","(878, 456)","(876, 442)","(890, 445)","(899, 448)","(910, 448)","(944, 452)","(911, 453)","(899, 452)","(891, 449)",0.35,1.24,56.0,0.36,0.15,0.34,0.01,-17.5,0.04,0.29,59.9,60.6,79.6,53.0,48.95,79.2,39.82,39.0,44.7
1066,"(820, 326)","(816, 355)","(813, 385)","(815, 416)","(823, 445)","(835, 472)","(853, 497)","(871, 519)","(896, 530)","(928, 529)","(964, 519)","(1001, 505)","(1032, 485)","(1054, 456)","(1067, 421)","(1075, 383)","(1083, 344)","(826, 295)","(835, 283)","(852, 281)","(870, 287)","(886, 298)","(939, 299)","(964, 290)","(991, 287)","(1018, 296)","(1037, 314)","(908, 330)","(903, 350)","(896, 370)","(890, 390)","(878, 405)","(886, 411)","(896, 415)","(909, 413)","(922, 411)","(846, 326)","(858, 317)","(875, 319)","(889, 332)","(873, 335)","(857, 334)","(953, 338)","(969, 326)","(988, 328)","(1002, 339)","(987, 345)","(969, 344)","(867, 444)","(877, 439)","(888, 437)","(896, 441)","(907, 440)","(927, 446)","(951, 454)","(926, 464)","(907, 467)","(895, 466)","(886, 464)","(876, 458)","(874, 445)","(888, 447)","(896, 449)","(907, 450)","(942, 453)","(907, 452)","(896, 452)","(887, 449)",0.35,1.25,56.0,0.35,0.1,0.31,0.01,-18.5,0.05,0.3,56.9,56.5,73.0,57.15,52.55,81.35,45.76,44.88,52.11
1100,"(821, 325)","(817, 354)","(814, 384)","(815, 415)","(822, 445)","(834, 473)","(852, 498)","(870, 521)","(896, 531)","(929, 531)","(965, 520)","(1002, 506)","(1034, 486)","(1055, 456)","(1068, 420)","(1076, 383)","(1083, 343)","(826, 296)","(835, 284)","(851, 282)","(869, 288)","(885, 299)","(936, 300)","(962, 291)","(990, 289)","(1017, 299)","(1036, 317)","(907, 330)","(901, 351)","(894, 371)","(887, 392)","(876, 406)","(884, 412)","(893, 416)","(907, 414)","(920, 412)","(847, 326)","(858, 318)","(874, 320)","(888, 332)","(872, 336)","(856, 334)","(952, 338)","(968, 327)","(986, 329)","(1000, 339)","(986, 346)","(968, 344)","(867, 446)","(876, 440)","(887, 439)","(895, 442)","(906, 441)","(926, 447)","(949, 456)","(925, 464)","(906, 466)","(894, 466)","(885, 464)","(876, 459)","(873, 447)","(887, 448)","(895, 450)","(906, 451)","(940, 455)","(907, 453)","(895, 452)","(887, 450)",0.35,1.27,56.0,0.34,0.1,0.31,0.01,-18.5,0.04,0.3,57.9,57.2,74.5,62.1,56.35,84.9,46.64,45.23,54.82
1133,"(821, 322)","(814, 351)","(811, 382)","(812, 412)","(818, 442)","(831, 470)","(847, 496)","(864, 521)","(888, 533)","(920, 534)","(957, 524)","(995, 510)","(1029, 490)","(1052, 460)","(1066, 424)","(1075, 386)","(1083, 347)","(825, 293)","(835, 282)","(851, 282)","(868, 289)","(884, 300)","(936, 301)","(962, 292)","(990, 291)","(1018, 300)","(1037, 318)","(905, 333)","(898, 353)","(891, 373)","(883, 394)","(873, 407)","(880, 414)","(889, 418)","(903, 417)","(917, 415)","(845, 325)","(857, 318)","(873, 320)","(887, 333)","(871, 335)","(855, 333)","(951, 340)","(968, 330)","(986, 332)","(1001, 342)","(985, 348)","(967, 346)","(863, 446)","(871, 441)","(882, 440)","(890, 445)","(901, 444)","(921, 450)","(946, 459)","(921, 468)","(901, 471)","(889, 470)","(880, 467)","(871, 460)","(869, 447)","(882, 451)","(890, 454)","(901, 455)","(937, 458)","(901, 456)","(890, 455)","(882, 452)",0.32,1.35,56.0,0.35,0.14,0.31,0.01,-17.5,0.04,0.3,57.3,56.3,74.5,52.55,48.1,76.95,45.76,43.64,51.17
1166,"(822, 325)","(816, 354)","(813, 384)","(813, 414)","(819, 444)","(830, 472)","(846, 498)","(863, 522)","(888, 534)","(921, 535)","(958, 525)","(997, 510)","(1029, 489)","(1052, 459)","(1065, 423)","(1074, 385)","(1081, 346)","(826, 296)","(835, 285)","(851, 285)","(868, 291)","(884, 302)","(933, 302)","(959, 293)","(987, 292)","(1014, 302)","(1033, 320)","(905, 334)","(898, 354)","(891, 374)","(884, 394)","(873, 408)","(880, 414)","(889, 418)","(903, 417)","(917, 415)","(845, 327)","(857, 320)","(873, 322)","(886, 335)","(871, 337)","(855, 335)","(950, 341)","(966, 331)","(983, 332)","(997, 342)","(983, 348)","(966, 347)","(862, 446)","(871, 441)","(882, 440)","(891, 445)","(902, 443)","(922, 449)","(946, 458)","(922, 469)","(902, 472)","(890, 471)","(880, 468)","(870, 462)","(869, 447)","(882, 450)","(890, 452)","(902, 453)","(938, 457)","(902, 458)","(891, 458)","(882, 455)",0.34,1.29,56.0,0.34,0.14,0.32,0.02,-17.0,0.04,0.3,57.8,57.0,75.2,54.75,51.4,79.45,44.52,43.7,50.7
1200,"(820, 328)","(814, 357)","(810, 388)","(810, 418)","(816, 448)","(829, 476)","(845, 501)","(863, 525)","(889, 536)","(922, 536)","(959, 525)","(997, 511)","(1029, 490)","(1052, 461)","(1065, 426)","(1074, 388)","(1080, 349)","(825, 298)","(834, 287)","(850, 286)","(868, 292)","(884, 303)","(934, 303)","(959, 294)","(987, 293)","(1014, 303)","(1033, 320)","(904, 334)","(898, 355)","(891, 375)","(884, 395)","(872, 409)","(880, 416)","(889, 420)","(903, 418)","(917, 416)","(844, 328)","(856, 321)","(872, 323)","(885, 336)","(870, 338)","(854, 336)","(949, 341)","(965, 331)","(983, 332)","(997, 343)","(983, 349)","(965, 348)","(862, 449)","(871, 444)","(882, 443)","(890, 447)","(901, 446)","(921, 452)","(945, 460)","(920, 469)","(900, 472)","(889, 471)","(880, 468)","(870, 463)","(869, 450)","(882, 454)","(890, 456)","(901, 457)","(936, 459)","(901, 457)","(890, 456)","(882, 453)",0.35,1.29,56.0,0.34,0.12,0.31,0.01,-17.5,0.05,0.3,57.4,56.8,74.6,56.9,52.55,81.2,47.0,45.64,52.76
1233,"(816, 326)","(810, 358)","(807, 389)","(807, 421)","(814, 452)","(828, 480)","(845, 505)","(864, 528)","(889, 538)","(921, 538)","(956, 526)","(994, 512)","(1028, 492)","(1051, 462)","(1064, 426)","(1072, 388)","(1079, 349)","(823, 298)","(833, 286)","(850, 285)","(867, 291)","(884, 301)","(936, 300)","(962, 292)","(989, 292)","(1015, 301)","(1033, 320)","(907, 334)","(901, 354)","(894, 374)","(888, 395)","(873, 410)","(882, 416)","(891, 419)","(905, 418)","(918, 417)","(844, 329)","(856, 321)","(873, 323)","(886, 337)","(870, 339)","(854, 338)","(949, 342)","(965, 331)","(983, 332)","(996, 343)","(983, 350)","(965, 349)","(861, 449)","(871, 445)","(884, 443)","(892, 447)","(903, 446)","(923, 452)","(946, 461)","(922, 472)","(902, 476)","(890, 475)","(881, 473)","(870, 466)","(868, 450)","(883, 452)","(891, 454)","(902, 455)","(937, 460)","(903, 462)","(892, 461)","(883, 458)",0.38,1.21,56.0,0.34,0.12,0.32,0.02,-18.5,0.04,0.29,59.5,60.0,78.6,55.1,51.25,82.4,46.47,44.64,52.17
1266,"(819, 328)","(813, 358)","(809, 388)","(809, 420)","(815, 451)","(828, 479)","(844, 504)","(861, 528)","(886, 539)","(918, 539)","(954, 529)","(992, 515)","(1025, 495)","(1049, 465)","(1063, 428)","(1073, 390)","(1080, 349)","(821, 298)","(830, 286)","(847, 284)","(866, 292)","(882, 304)","(933, 302)","(960, 293)","(988, 292)","(1015, 302)","(1035, 321)","(904, 335)","(897, 355)","(889, 376)","(882, 397)","(870, 411)","(878, 417)","(887, 421)","(901, 419)","(915, 418)","(841, 329)","(853, 321)","(870, 324)","(883, 337)","(867, 339)","(850, 337)","(948, 343)","(965, 332)","(983, 333)","(998, 344)","(983, 350)","(965, 349)","(858, 451)","(868, 446)","(880, 444)","(888, 448)","(901, 446)","(921, 453)","(946, 462)","(921, 473)","(900, 477)","(888, 477)","(878, 474)","(867, 467)","(865, 452)","(879, 454)","(888, 456)","(900, 457)","(937, 461)","(901, 462)","(889, 462)","(880, 459)",0.33,1.24,57.0,0.35,0.14,0.33,0.02,-18.0,0.04,0.3,59.4,59.2,76.2,53.55,50.05,78.45,46.17,45.0,53.41
1300,"(787, 329)","(781, 362)","(779, 394)","(783, 427)","(793, 458)","(811, 485)","(835, 507)","(859, 528)","(888, 539)","(920, 540)","(954, 530)","(990, 516)","(1020, 494)","(1040, 464)","(1052, 429)","(1058, 392)","(1062, 354)","(809, 294)","(823, 284)","(842, 283)","(862, 291)","(881, 302)","(933, 305)","(958, 296)","(984, 294)","(1010, 302)","(1027, 319)","(905, 335)","(900, 356)","(895, 376)","(891, 396)","(873, 413)","(883, 418)","(893, 422)","(906, 422)","(918, 420)","(832, 328)","(846, 320)","(863, 322)","(877, 336)","(860, 338)","(843, 336)","(945, 344)","(962, 332)","(981, 334)","(995, 346)","(981, 352)","(962, 350)","(854, 451)","(868, 447)","(883, 445)","(892, 449)","(903, 448)","(922, 454)","(945, 463)","(922, 475)","(903, 478)","(891, 477)","(881, 474)","(868, 467)","(861, 452)","(882, 454)","(892, 457)","(902, 457)","(936, 463)","(904, 464)","(892, 463)","(883, 461)",0.35,1.05,57.0,0.34,0.12,0.33,0.02,-19.0,0.04,0.29,56.5,57.1,74.7,55.1,51.95,82.7,52.35,49.94,55.64
1333,"(787, 327)","(782, 359)","(781, 392)","(785, 424)","(795, 455)","(814, 483)","(837, 506)","(861, 527)","(889, 538)","(921, 538)","(955, 527)","(992, 512)","(1022, 490)","(1042, 460)","(1053, 424)","(1059, 387)","(1062, 349)","(809, 294)","(823, 285)","(842, 284)","(861, 292)","(880, 303)","(931, 304)","(956, 295)","(982, 293)","(1008, 301)","(1026, 317)","(904, 335)","(899, 355)","(894, 374)","(889, 394)","(872, 412)","(882, 417)","(892, 421)","(905, 420)","(917, 418)","(834, 328)","(847, 321)","(864, 323)","(877, 336)","(862, 338)","(845, 336)","(945, 343)","(961, 332)","(980, 333)","(993, 344)","(979, 351)","(961, 349)","(856, 451)","(868, 447)","(883, 445)","(891, 449)","(902, 447)","(921, 454)","(943, 462)","(921, 473)","(902, 477)","(891, 476)","(881, 474)","(868, 467)","(863, 453)","(882, 454)","(891, 456)","(902, 457)","(934, 462)","(903, 464)","(892, 463)","(883, 461)",0.36,1.09,57.0,0.33,0.13,0.31,0.02,-18.0,0.04,0.29,57.1,56.8,74.0,56.45,51.5,81.85,49.88,47.94,54.23
1366,"(782, 329)","(778, 362)","(777, 396)","(782, 430)","(795, 462)","(815, 489)","(839, 511)","(863, 532)","(891, 542)","(922, 540)","(956, 528)","(990, 513)","(1020, 492)","(1040, 463)","(1052, 427)","(1057, 389)","(1059, 351)","(806, 293)","(820, 282)","(840, 282)","(860, 289)","(878, 301)","(931, 304)","(955, 294)","(981, 289)","(1007, 296)","(1025, 313)","(903, 335)","(899, 355)","(894, 374)","(891, 393)","(872, 413)","(882, 417)","(893, 420)","(905, 420)","(918, 418)","(831, 328)","(845, 320)","(862, 322)","(875, 336)","(859, 339)","(843, 337)","(943, 343)","(960, 331)","(979, 332)","(993, 343)","(979, 351)","(960, 349)","(854, 453)","(868, 447)","(883, 445)","(892, 449)","(902, 447)","(922, 454)","(943, 464)","(921, 476)","(902, 480)","(891, 479)","(881, 477)","(867, 470)","(861, 454)","(883, 455)","(892, 457)","(902, 458)","(934, 463)","(903, 464)","(892, 464)","(883, 461)",0.37,1.05,57.0,0.34,0.1,0.32,0.02,-19.5,0.05,0.28,58.7,58.5,75.3,56.95,53.35,84.3,47.82,45.82,53.05
1400,"(783, 326)","(778, 359)","(775, 393)","(778, 426)","(789, 458)","(807, 485)","(830, 508)","(855, 529)","(884, 541)","(917, 541)","(952, 531)","(988, 516)","(1018, 493)","(1039, 463)","(1051, 426)","(1057, 389)","(1061, 350)","(808, 295)","(823, 284)","(843, 283)","(863, 291)","(882, 303)","(932, 303)","(958, 294)","(985, 294)","(1011, 303)","(1027, 322)","(907, 335)","(903, 354)","(898, 373)","(893, 393)","(871, 411)","(882, 416)","(893, 420)","(906, 420)","(919, 418)","(833, 327)","(848, 320)","(865, 322)","(878, 335)","(862, 338)","(845, 335)","(945, 343)","(963, 332)","(981, 334)","(995, 345)","(981, 351)","(962, 350)","(852, 451)","(866, 446)","(882, 444)","(891, 449)","(902, 448)","(921, 455)","(942, 464)","(920, 476)","(901, 480)","(889, 479)","(879, 476)","(865, 468)","(859, 452)","(881, 454)","(890, 457)","(902, 458)","(933, 463)","(903, 465)","(891, 465)","(881, 462)",0.34,1.03,57.0,0.34,0.15,0.32,0.02,-18.5,0.04,0.28,59.6,59.2,78.1,58.75,56.2,87.8,51.17,49.58,56.11
1433,"(784, 329)","(779, 361)","(778, 393)","(781, 426)","(791, 457)","(809, 484)","(832, 507)","(857, 528)","(886, 539)","(919, 539)","(955, 528)","(992, 514)","(1022, 492)","(1042, 461)","(1054, 425)","(1059, 388)","(1063, 350)","(805, 294)","(819, 284)","(838, 283)","(858, 291)","(876, 302)","(930, 303)","(955, 294)","(982, 292)","(1008, 300)","(1026, 316)","(902, 334)","(898, 355)","(893, 374)","(888, 395)","(871, 412)","(881, 417)","(891, 421)","(904, 420)","(917, 419)","(830, 328)","(844, 321)","(861, 323)","(875, 335)","(859, 337)","(842, 335)","(943, 342)","(960, 332)","(979, 333)","(993, 343)","(979, 350)","(961, 348)","(852, 449)","(866, 445)","(881, 443)","(890, 448)","(902, 447)","(921, 454)","(944, 462)","(920, 474)","(901, 477)","(889, 476)","(879, 473)","(865, 466)","(859, 451)","(881, 452)","(890, 455)","(901, 456)","(935, 462)","(901, 464)","(890, 463)","(880, 460)",0.33,1.05,57.0,0.34,0.12,0.32,0.02,-17.0,0.05,0.29,55.2,55.5,72.6,52.3,48.0,80.1,52.7,49.88,58.0
