milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1045, 372)","(1041, 400)","(1040, 429)","(1043, 458)","(1050, 487)","(1061, 516)","(1075, 544)","(1092, 570)","(1118, 581)","(1147, 581)","(1177, 567)","(1205, 548)","(1229, 525)","(1247, 496)","(1257, 463)","(1264, 429)","(1269, 395)","(1048, 356)","(1060, 347)","(1077, 348)","(1094, 355)","(1111, 365)","(1153, 368)","(1175, 361)","(1198, 360)","(1222, 365)","(1239, 378)","(1128, 390)","(1123, 410)","(1118, 430)","(1113, 451)","(1099, 459)","(1107, 465)","(1117, 470)","(1129, 467)","(1142, 464)","(1068, 379)","(1080, 373)","(1096, 375)","(1107, 388)","(1093, 390)","(1077, 388)","(1167, 394)","(1182, 384)","(1198, 385)","(1211, 395)","(1198, 401)","(1182, 399)","(1088, 497)","(1096, 492)","(1108, 490)","(1118, 494)","(1129, 492)","(1148, 497)","(1168, 507)","(1150, 522)","(1132, 528)","(1119, 528)","(1108, 526)","(1096, 517)","(1095, 499)","(1108, 499)","(1118, 501)","(1129, 501)","(1160, 507)","(1131, 514)","(1119, 514)","(1109, 510)",0.35,1.24,81.0,0.37,0.12,0.35,0.04,-17.0,0.06,0.31,60.9,68.9,107.9,61.25,65.1,121.25,45.64,55.23,85.35
700,"(1043, 372)","(1039, 401)","(1038, 430)","(1041, 459)","(1048, 489)","(1061, 517)","(1077, 544)","(1095, 568)","(1122, 579)","(1150, 578)","(1180, 564)","(1208, 546)","(1231, 523)","(1249, 495)","(1258, 463)","(1264, 429)","(1269, 395)","(1051, 353)","(1064, 345)","(1082, 345)","(1100, 352)","(1118, 362)","(1161, 366)","(1182, 359)","(1204, 358)","(1227, 363)","(1242, 375)","(1135, 388)","(1131, 407)","(1126, 427)","(1121, 448)","(1106, 456)","(1115, 462)","(1125, 467)","(1136, 464)","(1148, 461)","(1073, 377)","(1086, 371)","(1101, 373)","(1112, 385)","(1098, 387)","(1083, 385)","(1172, 391)","(1187, 382)","(1203, 382)","(1215, 392)","(1203, 397)","(1187, 396)","(1092, 492)","(1101, 487)","(1114, 485)","(1125, 489)","(1136, 487)","(1155, 492)","(1174, 502)","(1156, 518)","(1138, 523)","(1125, 524)","(1114, 521)","(1102, 512)","(1099, 494)","(1114, 493)","(1125, 495)","(1136, 495)","(1166, 502)","(1138, 510)","(1126, 510)","(1115, 507)",0.33,1.17,81.0,0.36,0.12,0.36,0.05,-15.5,0.05,0.31,59.7,67.1,102.7,58.85,61.95,121.65,43.35,52.0,77.17
733,"(1054, 360)","(1051, 389)","(1051, 419)","(1054, 449)","(1061, 478)","(1071, 508)","(1084, 536)","(1101, 563)","(1126, 575)","(1155, 574)","(1185, 561)","(1214, 542)","(1240, 518)","(1260, 490)","(1272, 457)","(1281, 423)","(1287, 387)","(1053, 340)","(1066, 331)","(1084, 332)","(1102, 339)","(1118, 352)","(1168, 357)","(1192, 351)","(1215, 352)","(1236, 358)","(1253, 371)","(1139, 384)","(1135, 404)","(1131, 425)","(1126, 447)","(1109, 454)","(1117, 461)","(1128, 467)","(1140, 464)","(1153, 461)","(1075, 372)","(1088, 367)","(1104, 369)","(1117, 381)","(1101, 384)","(1085, 381)","(1177, 389)","(1192, 382)","(1209, 384)","(1222, 394)","(1208, 399)","(1191, 396)","(1096, 489)","(1106, 484)","(1119, 482)","(1128, 486)","(1140, 485)","(1158, 491)","(1176, 501)","(1158, 518)","(1139, 524)","(1126, 523)","(1115, 520)","(1104, 510)","(1103, 491)","(1118, 491)","(1128, 493)","(1140, 493)","(1168, 501)","(1139, 509)","(1128, 508)","(1117, 505)",0.32,1.15,81.0,0.37,0.17,0.34,0.04,-17.0,0.06,0.32,63.2,71.3,110.0,63.4,68.55,124.1,46.11,55.88,85.64
766,"(1062, 370)","(1060, 398)","(1060, 427)","(1063, 455)","(1069, 483)","(1079, 510)","(1093, 537)","(1109, 562)","(1134, 572)","(1163, 571)","(1191, 558)","(1219, 540)","(1243, 517)","(1260, 490)","(1271, 458)","(1279, 425)","(1286, 390)","(1066, 355)","(1077, 344)","(1095, 343)","(1113, 349)","(1130, 359)","(1171, 362)","(1194, 355)","(1217, 355)","(1240, 361)","(1256, 374)","(1146, 383)","(1142, 403)","(1138, 423)","(1134, 444)","(1118, 452)","(1126, 458)","(1136, 463)","(1148, 460)","(1160, 457)","(1085, 374)","(1096, 368)","(1112, 370)","(1124, 382)","(1109, 384)","(1094, 383)","(1184, 388)","(1198, 378)","(1214, 379)","(1226, 389)","(1214, 395)","(1198, 393)","(1102, 486)","(1112, 481)","(1126, 479)","(1136, 483)","(1149, 481)","(1167, 487)","(1185, 497)","(1167, 514)","(1148, 521)","(1134, 520)","(1122, 517)","(1110, 507)","(1108, 488)","(1125, 487)","(1136, 489)","(1148, 490)","(1178, 497)","(1148, 506)","(1135, 506)","(1124, 503)",0.36,1.1,81.0,0.36,0.1,0.37,0.05,-16.5,0.06,0.32,62.5,71.3,110.7,59.5,63.4,121.65,44.17,53.0,83.64
800,"(1069, 365)","(1065, 393)","(1064, 421)","(1067, 450)","(1073, 478)","(1083, 507)","(1097, 534)","(1114, 558)","(1140, 570)","(1169, 568)","(1198, 553)","(1225, 534)","(1248, 510)","(1265, 482)","(1275, 450)","(1282, 418)","(1286, 384)","(1073, 345)","(1084, 335)","(1101, 334)","(1118, 339)","(1133, 351)","(1179, 356)","(1199, 348)","(1222, 347)","(1244, 353)","(1259, 367)","(1152, 380)","(1148, 401)","(1143, 421)","(1139, 442)","(1122, 449)","(1130, 456)","(1141, 461)","(1153, 459)","(1166, 455)","(1090, 372)","(1101, 366)","(1117, 368)","(1129, 381)","(1114, 383)","(1099, 381)","(1188, 387)","(1203, 378)","(1219, 379)","(1232, 388)","(1219, 394)","(1203, 392)","(1106, 483)","(1117, 478)","(1131, 476)","(1141, 480)","(1153, 479)","(1171, 485)","(1189, 495)","(1171, 513)","(1152, 520)","(1139, 520)","(1127, 517)","(1114, 506)","(1113, 485)","(1130, 485)","(1141, 487)","(1152, 488)","(1182, 494)","(1152, 506)","(1140, 506)","(1129, 502)",0.32,1.1,81.0,0.38,0.11,0.38,0.05,-16.5,0.06,0.32,71.0,78.1,121.0,66.05,71.15,126.2,48.41,59.0,89.0
833,"(1068, 359)","(1064, 389)","(1064, 418)","(1067, 446)","(1074, 476)","(1086, 504)","(1102, 531)","(1121, 554)","(1147, 564)","(1176, 562)","(1203, 548)","(1227, 529)","(1247, 505)","(1261, 478)","(1269, 448)","(1274, 417)","(1277, 386)","(1076, 347)","(1089, 339)","(1106, 339)","(1124, 346)","(1141, 356)","(1182, 360)","(1202, 353)","(1224, 352)","(1245, 356)","(1259, 369)","(1159, 380)","(1155, 399)","(1151, 419)","(1147, 439)","(1129, 447)","(1138, 453)","(1148, 458)","(1160, 456)","(1172, 453)","(1095, 370)","(1107, 364)","(1122, 366)","(1134, 378)","(1119, 380)","(1104, 378)","(1192, 385)","(1207, 376)","(1223, 377)","(1234, 386)","(1222, 391)","(1206, 390)","(1110, 481)","(1122, 476)","(1137, 474)","(1148, 479)","(1160, 477)","(1178, 482)","(1196, 491)","(1179, 510)","(1161, 517)","(1147, 517)","(1135, 514)","(1121, 503)","(1117, 483)","(1137, 483)","(1148, 486)","(1160, 486)","(1188, 492)","(1161, 503)","(1148, 502)","(1137, 499)",0.33,1.04,81.0,0.38,0.12,0.41,0.05,-15.5,0.06,0.32,58.8,69.2,109.7,62.45,68.05,122.05,51.76,60.82,92.94
866,"(1073, 364)","(1072, 394)","(1073, 423)","(1077, 451)","(1082, 479)","(1093, 507)","(1106, 533)","(1124, 556)","(1149, 566)","(1177, 564)","(1204, 551)","(1228, 533)","(1248, 511)","(1263, 485)","(1272, 454)","(1280, 423)","(1286, 390)","(1079, 352)","(1092, 342)","(1110, 342)","(1128, 346)","(1145, 356)","(1186, 359)","(1206, 353)","(1228, 352)","(1250, 357)","(1265, 371)","(1162, 377)","(1158, 398)","(1155, 419)","(1151, 440)","(1133, 446)","(1142, 452)","(1152, 457)","(1164, 455)","(1176, 452)","(1100, 370)","(1112, 364)","(1126, 365)","(1138, 378)","(1124, 378)","(1110, 377)","(1197, 383)","(1211, 374)","(1227, 375)","(1238, 384)","(1226, 389)","(1211, 387)","(1115, 481)","(1126, 475)","(1140, 474)","(1151, 478)","(1164, 476)","(1181, 481)","(1199, 490)","(1182, 507)","(1164, 514)","(1151, 514)","(1138, 511)","(1125, 502)","(1121, 482)","(1140, 481)","(1151, 484)","(1164, 484)","(1192, 491)","(1164, 500)","(1152, 500)","(1140, 497)",0.32,1.05,81.0,0.37,0.1,0.39,0.05,-14.5,0.06,0.33,55.4,64.7,102.9,63.25,68.1,122.9,47.58,58.88,91.05
900,"(1077, 360)","(1074, 389)","(1074, 418)","(1077, 446)","(1083, 475)","(1094, 504)","(1108, 530)","(1128, 553)","(1154, 562)","(1183, 560)","(1209, 546)","(1232, 527)","(1251, 503)","(1264, 476)","(1272, 446)","(1278, 416)","(1282, 384)","(1084, 348)","(1096, 339)","(1113, 338)","(1131, 344)","(1149, 354)","(1189, 359)","(1209, 352)","(1231, 351)","(1252, 355)","(1266, 369)","(1167, 377)","(1163, 396)","(1159, 416)","(1155, 437)","(1137, 443)","(1146, 449)","(1156, 455)","(1168, 452)","(1180, 449)","(1104, 368)","(1115, 362)","(1130, 364)","(1141, 375)","(1128, 376)","(1113, 374)","(1200, 381)","(1214, 373)","(1230, 374)","(1241, 383)","(1229, 387)","(1214, 386)","(1119, 478)","(1130, 472)","(1144, 471)","(1155, 475)","(1168, 473)","(1186, 478)","(1203, 488)","(1187, 506)","(1169, 512)","(1155, 512)","(1143, 510)","(1128, 499)","(1125, 479)","(1144, 479)","(1155, 482)","(1168, 482)","(1196, 488)","(1169, 498)","(1156, 499)","(1144, 495)",0.31,1.07,81.0,0.38,0.11,0.4,0.05,-14.0,0.06,0.32,54.6,64.3,103.9,65.55,68.25,122.7,47.76,56.76,88.0
933,"(1084, 366)","(1082, 395)","(1083, 423)","(1086, 451)","(1092, 478)","(1102, 506)","(1115, 531)","(1131, 554)","(1156, 563)","(1184, 561)","(1210, 548)","(1235, 531)","(1256, 510)","(1272, 483)","(1282, 453)","(1289, 421)","(1295, 389)","(1090, 350)","(1102, 339)","(1120, 338)","(1138, 343)","(1154, 352)","(1194, 356)","(1215, 350)","(1236, 349)","(1258, 355)","(1272, 368)","(1171, 374)","(1167, 394)","(1163, 414)","(1159, 435)","(1141, 442)","(1150, 448)","(1160, 453)","(1173, 450)","(1184, 447)","(1110, 368)","(1121, 361)","(1135, 362)","(1147, 375)","(1133, 376)","(1119, 374)","(1205, 380)","(1219, 371)","(1234, 372)","(1246, 381)","(1234, 386)","(1219, 384)","(1123, 476)","(1135, 470)","(1148, 469)","(1159, 473)","(1172, 471)","(1189, 477)","(1206, 487)","(1189, 504)","(1171, 511)","(1157, 511)","(1145, 508)","(1132, 498)","(1129, 478)","(1148, 476)","(1159, 479)","(1171, 479)","(1200, 487)","(1171, 497)","(1158, 497)","(1147, 494)",0.32,1.04,81.0,0.37,0.09,0.39,0.06,-15.0,0.06,0.32,57.3,66.3,107.2,59.1,64.15,117.7,42.7,53.52,84.11
966,"(1091, 357)","(1087, 386)","(1086, 415)","(1088, 443)","(1094, 472)","(1104, 500)","(1118, 527)","(1136, 552)","(1161, 562)","(1189, 560)","(1217, 545)","(1243, 526)","(1265, 503)","(1281, 476)","(1292, 445)","(1299, 414)","(1304, 380)","(1096, 342)","(1107, 332)","(1124, 331)","(1141, 336)","(1157, 348)","(1201, 352)","(1221, 345)","(1243, 344)","(1263, 350)","(1277, 363)","(1175, 375)","(1172, 394)","(1168, 413)","(1164, 433)","(1147, 441)","(1155, 447)","(1165, 452)","(1176, 450)","(1188, 446)","(1114, 366)","(1125, 360)","(1140, 362)","(1152, 374)","(1138, 376)","(1123, 374)","(1209, 380)","(1223, 371)","(1239, 372)","(1250, 381)","(1238, 387)","(1223, 385)","(1130, 476)","(1141, 469)","(1155, 467)","(1164, 471)","(1176, 470)","(1193, 476)","(1209, 487)","(1192, 505)","(1174, 512)","(1162, 512)","(1150, 509)","(1138, 498)","(1137, 477)","(1154, 475)","(1164, 477)","(1175, 478)","(1202, 486)","(1175, 498)","(1163, 498)","(1152, 495)",0.35,1.07,81.0,0.37,0.12,0.37,0.06,-16.0,0.06,0.31,66.8,74.1,115.7,61.6,63.65,116.6,42.0,52.0,82.41
1000,"(1095, 355)","(1090, 384)","(1090, 412)","(1093, 441)","(1098, 470)","(1108, 499)","(1122, 526)","(1140, 550)","(1165, 561)","(1192, 559)","(1220, 545)","(1245, 526)","(1267, 502)","(1284, 475)","(1295, 445)","(1303, 413)","(1309, 380)","(1100, 337)","(1111, 327)","(1127, 326)","(1144, 332)","(1159, 343)","(1207, 349)","(1227, 342)","(1248, 342)","(1268, 348)","(1282, 362)","(1180, 373)","(1176, 392)","(1172, 412)","(1168, 433)","(1151, 440)","(1159, 446)","(1168, 451)","(1180, 449)","(1192, 446)","(1118, 364)","(1130, 358)","(1145, 360)","(1156, 371)","(1142, 373)","(1128, 371)","(1214, 378)","(1228, 370)","(1243, 372)","(1254, 381)","(1242, 386)","(1227, 384)","(1135, 476)","(1145, 468)","(1159, 466)","(1169, 470)","(1180, 469)","(1197, 475)","(1213, 487)","(1196, 505)","(1179, 512)","(1166, 512)","(1154, 509)","(1142, 498)","(1141, 477)","(1158, 475)","(1168, 477)","(1179, 477)","(1206, 486)","(1179, 498)","(1168, 498)","(1156, 494)",0.34,1.09,81.0,0.36,0.13,0.36,0.06,-15.5,0.05,0.31,67.0,75.2,118.3,62.05,65.45,119.5,47.11,55.64,88.05
1033,"(1100, 354)","(1096, 383)","(1096, 412)","(1097, 440)","(1103, 470)","(1113, 499)","(1127, 525)","(1146, 549)","(1171, 559)","(1199, 557)","(1227, 542)","(1252, 522)","(1274, 498)","(1290, 470)","(1299, 440)","(1307, 408)","(1311, 375)","(1105, 340)","(1117, 331)","(1133, 331)","(1151, 336)","(1166, 347)","(1211, 353)","(1230, 346)","(1251, 345)","(1271, 350)","(1285, 361)","(1185, 374)","(1182, 393)","(1178, 412)","(1174, 432)","(1158, 439)","(1166, 445)","(1175, 450)","(1186, 448)","(1197, 445)","(1124, 365)","(1136, 359)","(1151, 361)","(1162, 373)","(1148, 375)","(1133, 373)","(1218, 379)","(1232, 370)","(1248, 371)","(1259, 380)","(1247, 386)","(1232, 384)","(1142, 475)","(1152, 468)","(1165, 465)","(1175, 469)","(1186, 468)","(1202, 474)","(1217, 485)","(1202, 502)","(1184, 509)","(1172, 509)","(1161, 506)","(1149, 496)","(1148, 476)","(1165, 474)","(1175, 476)","(1185, 476)","(1210, 485)","(1185, 495)","(1174, 495)","(1163, 492)",0.35,1.07,81.0,0.37,0.11,0.35,0.06,-16.0,0.05,0.31,63.6,71.9,113.1,57.35,60.35,111.9,46.94,56.11,85.82
1066,"(1103, 356)","(1100, 386)","(1099, 414)","(1101, 443)","(1106, 471)","(1116, 499)","(1132, 523)","(1151, 545)","(1177, 555)","(1204, 552)","(1232, 538)","(1257, 519)","(1278, 496)","(1293, 469)","(1302, 440)","(1309, 410)","(1314, 378)","(1110, 341)","(1122, 332)","(1139, 331)","(1156, 337)","(1172, 347)","(1217, 353)","(1236, 347)","(1256, 345)","(1276, 350)","(1290, 362)","(1191, 374)","(1188, 392)","(1185, 411)","(1181, 431)","(1165, 439)","(1173, 445)","(1182, 449)","(1193, 447)","(1204, 444)","(1130, 365)","(1141, 358)","(1156, 360)","(1168, 372)","(1154, 374)","(1139, 372)","(1224, 378)","(1238, 369)","(1253, 370)","(1264, 379)","(1253, 385)","(1238, 383)","(1149, 473)","(1160, 467)","(1173, 465)","(1182, 469)","(1193, 468)","(1209, 474)","(1224, 484)","(1208, 498)","(1191, 504)","(1180, 503)","(1169, 501)","(1157, 492)","(1155, 474)","(1172, 473)","(1182, 475)","(1192, 476)","(1216, 483)","(1192, 490)","(1181, 490)","(1170, 487)",0.36,1.04,81.0,0.37,0.1,0.35,0.05,-16.0,0.06,0.31,61.4,71.1,111.6,53.35,56.35,113.55,46.11,55.82,84.94
1100,"(1107, 352)","(1103, 381)","(1102, 409)","(1104, 437)","(1109, 466)","(1120, 494)","(1136, 518)","(1156, 540)","(1182, 550)","(1209, 549)","(1237, 536)","(1262, 517)","(1283, 494)","(1298, 467)","(1307, 437)","(1314, 406)","(1318, 374)","(1114, 334)","(1127, 327)","(1144, 328)","(1161, 335)","(1176, 346)","(1222, 353)","(1241, 347)","(1261, 345)","(1280, 349)","(1294, 360)","(1196, 373)","(1193, 392)","(1189, 411)","(1186, 431)","(1169, 437)","(1178, 443)","(1187, 448)","(1198, 446)","(1209, 443)","(1135, 361)","(1147, 355)","(1162, 357)","(1173, 370)","(1159, 372)","(1144, 370)","(1228, 377)","(1242, 368)","(1258, 369)","(1269, 379)","(1258, 384)","(1242, 383)","(1154, 470)","(1165, 465)","(1178, 464)","(1187, 468)","(1197, 467)","(1213, 472)","(1229, 482)","(1213, 496)","(1197, 500)","(1185, 500)","(1174, 497)","(1163, 489)","(1160, 471)","(1177, 472)","(1187, 474)","(1197, 475)","(1221, 481)","(1197, 487)","(1186, 486)","(1176, 483)",0.36,1.06,81.0,0.37,0.14,0.35,0.04,-16.5,0.06,0.32,60.1,69.3,110.0,54.65,58.9,116.4,45.0,53.88,85.17
1133,"(1107, 356)","(1103, 384)","(1102, 413)","(1102, 441)","(1108, 470)","(1119, 496)","(1136, 520)","(1157, 540)","(1184, 547)","(1212, 546)","(1239, 533)","(1263, 515)","(1281, 493)","(1294, 467)","(1301, 438)","(1307, 408)","(1310, 378)","(1122, 346)","(1135, 337)","(1153, 336)","(1171, 341)","(1188, 350)","(1223, 354)","(1242, 348)","(1262, 346)","(1281, 350)","(1294, 363)","(1203, 371)","(1200, 390)","(1196, 409)","(1193, 430)","(1174, 435)","(1183, 441)","(1193, 447)","(1205, 444)","(1216, 441)","(1143, 363)","(1154, 358)","(1168, 359)","(1178, 370)","(1166, 371)","(1152, 369)","(1233, 375)","(1246, 367)","(1259, 368)","(1269, 376)","(1259, 380)","(1246, 379)","(1156, 467)","(1168, 463)","(1182, 463)","(1193, 467)","(1204, 466)","(1220, 470)","(1235, 478)","(1219, 491)","(1203, 495)","(1190, 494)","(1178, 492)","(1166, 484)","(1162, 468)","(1181, 470)","(1192, 473)","(1204, 473)","(1228, 478)","(1203, 483)","(1191, 482)","(1180, 479)",0.33,0.97,81.0,0.35,0.09,0.38,0.03,-13.0,0.06,0.33,56.7,66.2,106.6,55.45,60.3,116.95,46.64,56.58,85.35
1166,"(1108, 359)","(1105, 387)","(1104, 415)","(1105, 443)","(1112, 471)","(1126, 496)","(1144, 519)","(1165, 538)","(1191, 545)","(1218, 543)","(1243, 530)","(1266, 513)","(1284, 491)","(1296, 465)","(1303, 438)","(1308, 409)","(1311, 380)","(1127, 346)","(1140, 336)","(1158, 335)","(1176, 340)","(1193, 350)","(1228, 353)","(1247, 347)","(1266, 345)","(1285, 349)","(1297, 361)","(1208, 370)","(1205, 389)","(1202, 408)","(1199, 428)","(1181, 434)","(1190, 440)","(1199, 445)","(1210, 442)","(1221, 439)","(1149, 362)","(1160, 357)","(1174, 358)","(1184, 369)","(1172, 370)","(1158, 368)","(1238, 374)","(1250, 366)","(1264, 366)","(1273, 374)","(1264, 378)","(1251, 377)","(1162, 465)","(1175, 461)","(1189, 460)","(1199, 464)","(1210, 463)","(1225, 467)","(1240, 475)","(1225, 488)","(1209, 492)","(1197, 492)","(1186, 490)","(1173, 482)","(1168, 467)","(1188, 467)","(1199, 469)","(1210, 469)","(1233, 475)","(1209, 481)","(1198, 480)","(1187, 478)",0.32,0.94,81.0,0.34,0.08,0.38,0.04,-12.5,0.06,0.33,54.6,63.9,104.1,51.6,54.0,115.45,47.88,56.64,84.47
1200,"(1109, 353)","(1105, 382)","(1103, 411)","(1105, 439)","(1112, 467)","(1125, 492)","(1144, 515)","(1166, 535)","(1193, 543)","(1220, 541)","(1245, 529)","(1268, 512)","(1286, 490)","(1299, 465)","(1306, 437)","(1312, 408)","(1314, 378)","(1129, 340)","(1144, 332)","(1161, 332)","(1179, 338)","(1196, 347)","(1234, 351)","(1253, 345)","(1272, 344)","(1290, 348)","(1303, 360)","(1213, 368)","(1210, 387)","(1207, 406)","(1204, 425)","(1185, 432)","(1194, 437)","(1203, 442)","(1214, 440)","(1225, 437)","(1152, 359)","(1164, 354)","(1177, 355)","(1187, 366)","(1175, 367)","(1161, 365)","(1242, 372)","(1255, 365)","(1269, 365)","(1279, 373)","(1269, 377)","(1255, 376)","(1164, 462)","(1177, 458)","(1192, 457)","(1202, 461)","(1214, 460)","(1229, 465)","(1244, 473)","(1229, 486)","(1213, 491)","(1201, 490)","(1189, 488)","(1175, 479)","(1171, 464)","(1191, 465)","(1202, 467)","(1213, 468)","(1238, 473)","(1213, 478)","(1202, 478)","(1191, 475)",0.31,0.93,81.0,0.35,0.11,0.39,0.04,-12.5,0.05,0.32,52.8,61.9,101.1,57.7,62.7,118.8,47.47,56.52,81.29
1233,"(1110, 350)","(1106, 379)","(1104, 408)","(1106, 436)","(1113, 465)","(1128, 490)","(1146, 513)","(1169, 532)","(1195, 540)","(1222, 539)","(1247, 526)","(1269, 510)","(1287, 489)","(1300, 464)","(1307, 437)","(1313, 408)","(1316, 379)","(1135, 339)","(1149, 331)","(1167, 330)","(1185, 336)","(1202, 345)","(1239, 349)","(1257, 344)","(1275, 343)","(1293, 347)","(1304, 359)","(1218, 367)","(1214, 385)","(1211, 404)","(1208, 423)","(1189, 429)","(1197, 435)","(1207, 440)","(1218, 438)","(1229, 435)","(1157, 358)","(1168, 352)","(1182, 354)","(1192, 365)","(1179, 366)","(1166, 364)","(1246, 371)","(1258, 363)","(1271, 363)","(1281, 371)","(1271, 376)","(1258, 375)","(1167, 459)","(1181, 456)","(1196, 455)","(1206, 459)","(1217, 458)","(1232, 463)","(1247, 472)","(1232, 484)","(1216, 488)","(1204, 488)","(1192, 485)","(1179, 477)","(1174, 461)","(1195, 462)","(1206, 465)","(1217, 465)","(1241, 472)","(1217, 477)","(1205, 476)","(1194, 473)",0.35,0.92,81.0,0.33,0.12,0.38,0.04,-13.5,0.05,0.32,54.7,64.2,104.0,58.85,62.1,119.7,47.82,57.7,83.82
1266,"(1126, 348)","(1121, 376)","(1118, 403)","(1119, 431)","(1124, 459)","(1136, 485)","(1152, 508)","(1173, 528)","(1199, 537)","(1227, 535)","(1253, 523)","(1277, 505)","(1296, 483)","(1309, 457)","(1316, 430)","(1321, 402)","(1323, 374)","(1143, 335)","(1157, 327)","(1173, 327)","(1190, 332)","(1205, 343)","(1244, 348)","(1262, 342)","(1281, 340)","(1299, 345)","(1311, 356)","(1221, 366)","(1218, 383)","(1214, 401)","(1211, 420)","(1191, 427)","(1200, 433)","(1210, 438)","(1221, 436)","(1232, 433)","(1161, 357)","(1172, 352)","(1186, 353)","(1197, 364)","(1184, 366)","(1170, 364)","(1250, 371)","(1264, 363)","(1278, 364)","(1288, 373)","(1277, 377)","(1263, 376)","(1169, 457)","(1183, 453)","(1198, 452)","(1208, 456)","(1219, 455)","(1235, 460)","(1249, 468)","(1233, 482)","(1217, 488)","(1205, 487)","(1194, 484)","(1180, 476)","(1175, 459)","(1197, 461)","(1207, 463)","(1218, 463)","(1243, 468)","(1218, 475)","(1207, 475)","(1196, 472)",0.34,0.92,81.0,0.37,0.12,0.4,0.04,-14.0,0.05,0.31,56.3,64.9,106.5,60.6,66.35,122.95,47.41,57.17,86.47
1300,"(1127, 350)","(1122, 377)","(1120, 404)","(1120, 431)","(1125, 459)","(1137, 484)","(1153, 507)","(1174, 527)","(1200, 535)","(1227, 534)","(1253, 522)","(1277, 505)","(1297, 484)","(1309, 458)","(1316, 431)","(1321, 403)","(1324, 374)","(1143, 337)","(1156, 328)","(1173, 327)","(1190, 332)","(1206, 342)","(1243, 347)","(1262, 341)","(1281, 340)","(1300, 344)","(1312, 356)","(1222, 365)","(1218, 382)","(1214, 400)","(1211, 418)","(1192, 426)","(1201, 432)","(1211, 437)","(1222, 435)","(1233, 432)","(1162, 357)","(1173, 351)","(1187, 353)","(1197, 364)","(1185, 365)","(1171, 363)","(1251, 370)","(1264, 362)","(1278, 362)","(1288, 371)","(1278, 376)","(1264, 374)","(1171, 456)","(1184, 452)","(1199, 451)","(1209, 455)","(1220, 454)","(1237, 459)","(1252, 468)","(1235, 482)","(1219, 486)","(1206, 486)","(1195, 483)","(1181, 474)","(1177, 457)","(1198, 459)","(1209, 461)","(1220, 462)","(1245, 468)","(1219, 475)","(1208, 474)","(1197, 471)",0.35,0.97,81.0,0.36,0.1,0.41,0.04,-14.0,0.05,0.31,56.8,64.9,105.8,61.15,66.7,122.2,47.29,57.88,87.52
1333,"(1126, 349)","(1122, 376)","(1119, 403)","(1119, 430)","(1124, 457)","(1136, 483)","(1153, 505)","(1174, 525)","(1200, 534)","(1227, 532)","(1253, 520)","(1278, 504)","(1297, 483)","(1310, 458)","(1317, 430)","(1322, 403)","(1325, 374)","(1142, 337)","(1155, 328)","(1172, 327)","(1190, 332)","(1206, 342)","(1244, 346)","(1262, 339)","(1282, 339)","(1301, 344)","(1313, 357)","(1222, 364)","(1218, 381)","(1214, 399)","(1211, 417)","(1192, 425)","(1201, 430)","(1211, 435)","(1222, 433)","(1233, 430)","(1161, 356)","(1173, 350)","(1187, 352)","(1197, 363)","(1184, 365)","(1170, 363)","(1251, 369)","(1264, 361)","(1279, 362)","(1289, 371)","(1278, 376)","(1264, 374)","(1170, 453)","(1184, 450)","(1199, 450)","(1209, 454)","(1220, 453)","(1236, 457)","(1252, 465)","(1235, 479)","(1218, 484)","(1206, 484)","(1195, 481)","(1181, 472)","(1176, 455)","(1198, 457)","(1208, 460)","(1220, 460)","(1245, 465)","(1219, 472)","(1208, 472)","(1197, 469)",0.35,0.93,81.0,0.37,0.11,0.41,0.04,-15.0,0.05,0.31,56.9,65.6,106.0,54.8,60.85,114.75,47.47,56.94,86.23
