milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(677, 332)","(666, 369)","(660, 409)","(659, 450)","(662, 491)","(670, 532)","(685, 571)","(708, 603)","(747, 620)","(795, 624)","(848, 613)","(899, 595)","(942, 568)","(971, 529)","(988, 481)","(1000, 430)","(1011, 379)","(684, 283)","(695, 266)","(716, 262)","(738, 269)","(758, 282)","(801, 282)","(836, 272)","(875, 274)","(912, 292)","(936, 322)","(771, 322)","(758, 343)","(744, 363)","(731, 386)","(719, 419)","(730, 428)","(743, 434)","(762, 433)","(782, 432)","(703, 325)","(715, 315)","(734, 317)","(750, 330)","(732, 333)","(714, 332)","(829, 341)","(849, 331)","(871, 336)","(889, 349)","(869, 353)","(847, 350)","(712, 500)","(718, 481)","(732, 474)","(744, 480)","(760, 478)","(789, 492)","(822, 516)","(790, 528)","(762, 531)","(745, 530)","(732, 526)","(718, 518)","(720, 499)","(732, 493)","(744, 495)","(760, 497)","(809, 513)","(762, 507)","(746, 505)","(734, 501)",0.29,1.46,56.0,0.31,0.13,0.32,0.02,-20.0,0.03,0.21,43.1,47.2,66.0,24.65,26.9,47.35,25.82,29.47,35.35
766,"(677, 345)","(667, 382)","(662, 422)","(662, 463)","(668, 504)","(680, 543)","(699, 579)","(726, 609)","(766, 624)","(813, 626)","(863, 615)","(911, 597)","(950, 569)","(977, 531)","(992, 485)","(1002, 436)","(1011, 388)","(692, 292)","(705, 273)","(728, 267)","(753, 271)","(777, 284)","(817, 285)","(852, 275)","(890, 277)","(925, 294)","(948, 324)","(788, 323)","(777, 342)","(765, 361)","(754, 383)","(740, 421)","(751, 428)","(763, 433)","(782, 432)","(800, 431)","(713, 332)","(728, 322)","(747, 322)","(764, 335)","(746, 339)","(727, 339)","(842, 343)","(863, 334)","(885, 338)","(903, 352)","(883, 356)","(861, 352)","(727, 506)","(735, 484)","(751, 475)","(763, 481)","(778, 478)","(805, 493)","(837, 518)","(807, 527)","(781, 528)","(765, 527)","(752, 524)","(737, 519)","(737, 504)","(751, 495)","(763, 497)","(778, 499)","(823, 515)","(781, 504)","(766, 502)","(754, 499)",0.29,1.28,56.0,0.33,0.09,0.32,0.02,-19.5,0.03,0.19,44.0,48.8,68.3,23.9,25.3,46.9,28.7,31.76,39.76
800,"(708, 352)","(698, 388)","(694, 427)","(693, 466)","(696, 506)","(707, 545)","(724, 581)","(748, 612)","(786, 626)","(832, 629)","(882, 619)","(930, 602)","(971, 576)","(998, 538)","(1014, 491)","(1025, 442)","(1034, 394)","(715, 296)","(726, 276)","(748, 270)","(771, 274)","(794, 285)","(835, 284)","(871, 274)","(910, 278)","(945, 296)","(968, 328)","(806, 324)","(795, 343)","(783, 362)","(771, 383)","(758, 421)","(769, 429)","(782, 434)","(800, 433)","(818, 432)","(736, 335)","(749, 324)","(768, 325)","(785, 337)","(766, 342)","(748, 341)","(861, 345)","(881, 336)","(903, 340)","(921, 354)","(901, 357)","(880, 353)","(747, 509)","(754, 487)","(770, 478)","(781, 483)","(796, 481)","(824, 496)","(856, 520)","(825, 528)","(798, 530)","(783, 529)","(770, 526)","(756, 521)","(756, 507)","(770, 497)","(781, 498)","(796, 500)","(843, 517)","(798, 506)","(783, 505)","(772, 502)",0.28,1.31,56.0,0.33,0.08,0.33,0.02,-19.5,0.03,0.19,45.0,49.4,69.4,27.75,29.55,54.3,21.82,25.17,32.05
833,"(707, 363)","(699, 400)","(696, 439)","(698, 479)","(704, 520)","(718, 558)","(740, 593)","(768, 622)","(808, 634)","(854, 634)","(902, 620)","(948, 601)","(986, 572)","(1011, 534)","(1023, 487)","(1032, 438)","(1038, 390)","(720, 309)","(732, 287)","(754, 276)","(780, 277)","(805, 287)","(851, 285)","(885, 275)","(922, 277)","(956, 294)","(978, 323)","(820, 328)","(812, 347)","(803, 365)","(794, 385)","(779, 428)","(790, 433)","(803, 437)","(821, 435)","(839, 433)","(746, 347)","(760, 337)","(779, 336)","(795, 345)","(778, 350)","(760, 351)","(876, 347)","(897, 339)","(917, 342)","(935, 353)","(916, 357)","(895, 354)","(763, 516)","(773, 492)","(790, 481)","(803, 486)","(818, 483)","(844, 498)","(875, 522)","(847, 531)","(821, 535)","(804, 534)","(790, 533)","(775, 528)","(773, 513)","(790, 502)","(803, 503)","(818, 504)","(863, 520)","(820, 510)","(805, 509)","(792, 507)",0.25,1.14,56.0,0.32,0.01,0.33,0.02,-15.5,0.05,0.18,38.6,42.8,61.1,29.45,31.2,57.4,22.76,26.47,32.11
866,"(704, 359)","(697, 400)","(694, 442)","(695, 485)","(703, 529)","(721, 568)","(747, 603)","(779, 633)","(822, 645)","(869, 644)","(915, 628)","(958, 606)","(993, 573)","(1014, 532)","(1026, 485)","(1035, 436)","(1041, 389)","(727, 305)","(742, 283)","(768, 274)","(796, 276)","(823, 288)","(870, 288)","(904, 278)","(940, 280)","(974, 296)","(995, 326)","(839, 328)","(832, 346)","(824, 364)","(817, 384)","(798, 429)","(810, 434)","(823, 437)","(840, 436)","(856, 434)","(755, 344)","(770, 334)","(790, 333)","(807, 343)","(789, 348)","(770, 348)","(892, 347)","(913, 339)","(934, 342)","(951, 355)","(932, 358)","(911, 354)","(779, 520)","(790, 496)","(809, 484)","(822, 490)","(837, 487)","(863, 502)","(890, 528)","(865, 542)","(839, 547)","(823, 546)","(808, 544)","(791, 537)","(789, 518)","(809, 506)","(822, 508)","(838, 508)","(878, 526)","(839, 522)","(824, 521)","(810, 518)",0.26,1.11,56.0,0.32,0.05,0.32,0.02,-16.5,0.05,0.17,40.1,45.2,63.8,28.15,28.25,55.25,24.29,28.29,35.64
900,"(727, 371)","(720, 410)","(719, 451)","(722, 493)","(730, 535)","(747, 575)","(771, 611)","(802, 642)","(844, 654)","(890, 652)","(935, 634)","(976, 608)","(1010, 575)","(1032, 535)","(1045, 488)","(1052, 440)","(1057, 393)","(746, 312)","(760, 288)","(785, 277)","(814, 279)","(840, 289)","(885, 289)","(918, 279)","(953, 281)","(986, 296)","(1006, 324)","(856, 330)","(850, 347)","(844, 365)","(838, 384)","(818, 431)","(830, 435)","(843, 438)","(859, 437)","(876, 436)","(773, 348)","(789, 338)","(808, 337)","(825, 346)","(807, 350)","(788, 351)","(908, 348)","(927, 340)","(947, 343)","(964, 355)","(946, 357)","(926, 354)","(797, 525)","(807, 497)","(828, 483)","(842, 489)","(859, 486)","(887, 503)","(912, 532)","(888, 555)","(860, 565)","(842, 564)","(826, 562)","(807, 550)","(807, 524)","(827, 506)","(842, 507)","(859, 508)","(900, 530)","(859, 536)","(843, 536)","(827, 533)",0.24,1.11,56.0,0.32,0.02,0.34,0.05,-14.5,0.06,0.16,38.5,43.3,60.2,25.15,26.4,50.95,19.94,23.94,32.88
933,"(739, 370)","(733, 410)","(732, 451)","(734, 494)","(743, 537)","(761, 577)","(787, 613)","(821, 642)","(864, 652)","(909, 648)","(952, 629)","(991, 603)","(1022, 568)","(1041, 527)","(1052, 481)","(1058, 434)","(1062, 388)","(757, 312)","(771, 288)","(798, 276)","(827, 277)","(856, 288)","(903, 289)","(937, 279)","(972, 281)","(1004, 297)","(1022, 325)","(874, 331)","(869, 349)","(864, 367)","(859, 387)","(838, 433)","(850, 437)","(863, 439)","(878, 438)","(894, 437)","(787, 349)","(803, 338)","(823, 337)","(841, 346)","(822, 351)","(803, 352)","(923, 348)","(943, 340)","(964, 343)","(980, 356)","(963, 358)","(942, 355)","(815, 525)","(826, 498)","(848, 485)","(863, 489)","(879, 486)","(906, 502)","(928, 532)","(907, 553)","(881, 561)","(863, 562)","(847, 559)","(827, 550)","(826, 523)","(848, 506)","(863, 507)","(879, 507)","(917, 529)","(880, 536)","(864, 536)","(848, 534)",0.26,1.04,56.0,0.34,0.02,0.34,0.05,-15.5,0.06,0.17,44.2,47.8,67.6,25.8,26.75,53.55,23.17,26.52,36.94
966,"(728, 382)","(723, 424)","(722, 466)","(726, 508)","(740, 548)","(763, 583)","(794, 613)","(832, 638)","(877, 647)","(921, 644)","(963, 627)","(1000, 602)","(1029, 570)","(1047, 531)","(1057, 487)","(1064, 442)","(1067, 398)","(764, 314)","(782, 290)","(811, 277)","(843, 277)","(873, 289)","(922, 291)","(955, 282)","(989, 284)","(1019, 300)","(1036, 329)","(893, 330)","(889, 349)","(885, 367)","(881, 387)","(854, 432)","(868, 436)","(883, 439)","(899, 438)","(915, 436)","(797, 348)","(814, 337)","(834, 336)","(852, 348)","(833, 351)","(814, 351)","(940, 351)","(961, 342)","(982, 345)","(997, 359)","(980, 361)","(959, 357)","(825, 521)","(843, 495)","(866, 482)","(882, 488)","(898, 485)","(924, 500)","(947, 529)","(924, 547)","(899, 555)","(880, 554)","(863, 552)","(842, 543)","(836, 520)","(865, 503)","(881, 505)","(898, 506)","(935, 526)","(898, 528)","(882, 528)","(866, 526)",0.27,0.95,56.0,0.33,0.04,0.35,0.04,-16.5,0.06,0.17,42.0,46.3,65.1,26.05,27.6,53.1,24.82,29.52,38.23
1000,"(769, 365)","(764, 406)","(761, 447)","(761, 489)","(769, 531)","(787, 569)","(814, 603)","(849, 630)","(893, 641)","(938, 639)","(981, 622)","(1020, 597)","(1049, 564)","(1068, 523)","(1077, 479)","(1083, 433)","(1088, 388)","(791, 313)","(806, 288)","(833, 277)","(863, 278)","(891, 290)","(938, 292)","(972, 282)","(1007, 284)","(1038, 300)","(1055, 329)","(910, 332)","(906, 351)","(902, 370)","(898, 390)","(872, 433)","(885, 437)","(899, 439)","(915, 439)","(931, 438)","(822, 348)","(838, 340)","(857, 339)","(874, 347)","(856, 351)","(838, 351)","(957, 351)","(978, 345)","(997, 349)","(1013, 359)","(996, 361)","(976, 358)","(842, 517)","(859, 494)","(881, 483)","(897, 488)","(914, 486)","(939, 500)","(963, 527)","(939, 543)","(915, 548)","(896, 548)","(879, 546)","(858, 538)","(853, 516)","(880, 503)","(897, 505)","(914, 506)","(951, 525)","(915, 525)","(897, 524)","(881, 522)",0.22,0.98,56.0,0.33,0.03,0.37,0.04,-13.5,0.06,0.18,42.4,47.4,65.7,27.9,29.5,55.85,21.11,24.94,33.41
1033,"(785, 364)","(779, 404)","(776, 445)","(776, 487)","(783, 529)","(800, 568)","(827, 601)","(862, 629)","(905, 639)","(950, 639)","(994, 622)","(1033, 598)","(1063, 565)","(1082, 525)","(1093, 481)","(1099, 437)","(1104, 392)","(807, 313)","(822, 288)","(850, 277)","(881, 279)","(910, 292)","(956, 293)","(989, 284)","(1024, 286)","(1055, 302)","(1072, 331)","(928, 332)","(924, 351)","(920, 370)","(916, 391)","(888, 432)","(902, 436)","(916, 440)","(932, 439)","(949, 437)","(837, 347)","(854, 339)","(873, 339)","(891, 347)","(872, 350)","(853, 351)","(975, 351)","(995, 346)","(1015, 350)","(1031, 360)","(1013, 362)","(993, 358)","(856, 517)","(875, 494)","(897, 483)","(913, 489)","(931, 486)","(955, 501)","(977, 528)","(954, 542)","(929, 547)","(910, 547)","(893, 544)","(873, 537)","(868, 515)","(896, 503)","(913, 505)","(930, 505)","(965, 525)","(929, 523)","(912, 522)","(895, 520)",0.21,0.93,56.0,0.34,0.05,0.37,0.04,-13.5,0.06,0.19,41.8,47.0,64.8,27.5,28.95,53.8,20.47,24.47,32.58
1066,"(795, 362)","(789, 403)","(787, 446)","(787, 488)","(794, 531)","(813, 569)","(841, 603)","(878, 630)","(921, 640)","(966, 639)","(1009, 622)","(1046, 597)","(1075, 563)","(1093, 523)","(1102, 479)","(1109, 434)","(1113, 390)","(820, 313)","(836, 288)","(865, 278)","(896, 280)","(925, 292)","(973, 294)","(1006, 286)","(1040, 289)","(1069, 304)","(1085, 333)","(945, 332)","(942, 352)","(938, 371)","(934, 393)","(905, 433)","(919, 437)","(934, 441)","(949, 440)","(965, 438)","(853, 347)","(870, 339)","(889, 339)","(906, 346)","(888, 350)","(869, 350)","(989, 352)","(1010, 347)","(1029, 351)","(1044, 362)","(1027, 363)","(1008, 359)","(873, 517)","(892, 496)","(915, 486)","(931, 491)","(948, 489)","(971, 503)","(993, 529)","(970, 541)","(947, 545)","(928, 545)","(911, 542)","(891, 535)","(885, 515)","(914, 505)","(930, 507)","(947, 508)","(981, 525)","(947, 522)","(930, 521)","(914, 519)",0.21,0.91,56.0,0.34,0.06,0.37,0.03,-13.5,0.06,0.19,38.5,42.8,59.3,27.0,27.35,54.75,20.58,24.94,33.94
1100,"(810, 363)","(805, 404)","(802, 445)","(802, 488)","(809, 530)","(826, 568)","(854, 602)","(890, 628)","(935, 638)","(981, 637)","(1023, 620)","(1061, 594)","(1089, 561)","(1106, 521)","(1116, 478)","(1122, 434)","(1127, 391)","(836, 316)","(851, 290)","(880, 279)","(912, 281)","(942, 294)","(987, 297)","(1020, 288)","(1055, 291)","(1085, 307)","(1100, 337)","(960, 333)","(957, 354)","(954, 374)","(951, 396)","(920, 435)","(934, 440)","(949, 444)","(965, 442)","(981, 440)","(867, 347)","(883, 339)","(902, 338)","(921, 347)","(902, 351)","(883, 351)","(1004, 353)","(1025, 347)","(1044, 351)","(1059, 362)","(1042, 364)","(1022, 360)","(888, 518)","(908, 498)","(930, 489)","(946, 494)","(963, 491)","(985, 505)","(1005, 530)","(982, 540)","(959, 543)","(941, 542)","(924, 539)","(905, 533)","(899, 517)","(929, 508)","(945, 510)","(962, 511)","(993, 527)","(960, 519)","(944, 518)","(927, 516)",0.23,0.88,56.0,0.34,0.06,0.36,0.02,-14.5,0.06,0.2,34.8,39.0,56.8,25.8,26.6,53.3,22.47,27.0,35.52
1133,"(818, 366)","(814, 408)","(812, 451)","(812, 494)","(820, 536)","(840, 574)","(870, 605)","(908, 628)","(952, 637)","(996, 635)","(1037, 619)","(1073, 595)","(1100, 562)","(1116, 523)","(1126, 481)","(1134, 438)","(1138, 395)","(846, 316)","(863, 290)","(893, 279)","(926, 281)","(957, 294)","(1004, 296)","(1037, 289)","(1071, 292)","(1100, 308)","(1114, 338)","(977, 333)","(975, 353)","(972, 374)","(969, 396)","(938, 435)","(952, 439)","(967, 443)","(982, 442)","(997, 441)","(880, 348)","(897, 340)","(917, 339)","(935, 347)","(916, 352)","(896, 352)","(1020, 354)","(1040, 349)","(1060, 353)","(1075, 364)","(1058, 366)","(1038, 362)","(905, 519)","(926, 499)","(948, 490)","(963, 496)","(979, 493)","(1000, 507)","(1019, 531)","(997, 538)","(976, 540)","(959, 539)","(943, 537)","(923, 532)","(916, 517)","(947, 508)","(962, 511)","(978, 512)","(1008, 528)","(977, 517)","(961, 516)","(946, 514)",0.23,0.85,56.0,0.34,0.08,0.35,0.02,-14.5,0.06,0.2,39.3,43.4,61.5,29.95,31.0,59.85,21.05,25.41,34.47
1166,"(827, 364)","(822, 407)","(820, 450)","(820, 494)","(828, 537)","(849, 575)","(880, 606)","(919, 629)","(964, 638)","(1008, 637)","(1048, 621)","(1083, 597)","(1109, 564)","(1125, 525)","(1135, 483)","(1141, 441)","(1145, 399)","(860, 314)","(879, 290)","(909, 279)","(943, 282)","(973, 296)","(1020, 300)","(1052, 292)","(1084, 295)","(1112, 312)","(1124, 341)","(994, 336)","(991, 356)","(989, 377)","(986, 399)","(954, 437)","(968, 442)","(982, 446)","(997, 446)","(1012, 444)","(895, 348)","(912, 340)","(931, 340)","(949, 348)","(930, 352)","(911, 352)","(1033, 356)","(1054, 352)","(1073, 356)","(1086, 367)","(1070, 368)","(1052, 364)","(919, 520)","(941, 501)","(963, 493)","(978, 499)","(994, 496)","(1014, 510)","(1033, 535)","(1011, 543)","(991, 544)","(974, 543)","(958, 540)","(938, 535)","(930, 518)","(962, 510)","(977, 513)","(993, 514)","(1022, 531)","(992, 522)","(976, 521)","(961, 518)",0.22,0.85,56.0,0.33,0.1,0.35,0.02,-14.0,0.05,0.2,42.9,47.7,65.7,32.55,33.65,61.25,20.05,24.23,33.58
1200,"(835, 368)","(831, 412)","(830, 457)","(832, 501)","(842, 543)","(864, 580)","(895, 610)","(933, 633)","(978, 641)","(1021, 639)","(1059, 621)","(1091, 596)","(1115, 564)","(1130, 526)","(1139, 485)","(1147, 444)","(1150, 403)","(875, 317)","(895, 293)","(927, 282)","(960, 285)","(990, 299)","(1034, 303)","(1063, 296)","(1094, 299)","(1120, 314)","(1131, 343)","(1009, 337)","(1006, 358)","(1004, 379)","(1002, 402)","(967, 441)","(982, 445)","(997, 449)","(1012, 448)","(1026, 447)","(908, 349)","(926, 341)","(945, 341)","(962, 351)","(944, 353)","(925, 353)","(1046, 359)","(1066, 353)","(1085, 357)","(1098, 368)","(1082, 369)","(1063, 365)","(933, 524)","(955, 504)","(978, 493)","(992, 500)","(1007, 497)","(1026, 512)","(1043, 536)","(1023, 545)","(1004, 547)","(987, 546)","(972, 544)","(952, 538)","(943, 522)","(976, 513)","(991, 515)","(1006, 516)","(1033, 533)","(1005, 523)","(990, 523)","(975, 520)",0.23,0.81,56.0,0.33,0.11,0.34,0.02,-14.0,0.05,0.21,40.8,44.7,63.1,28.75,29.2,55.65,20.47,24.88,34.17
1233,"(854, 363)","(848, 407)","(844, 450)","(843, 494)","(851, 538)","(870, 578)","(900, 612)","(939, 639)","(983, 650)","(1028, 648)","(1068, 630)","(1103, 603)","(1129, 569)","(1145, 529)","(1155, 488)","(1163, 446)","(1168, 403)","(886, 319)","(906, 294)","(938, 283)","(972, 287)","(1002, 302)","(1046, 307)","(1078, 298)","(1112, 301)","(1141, 318)","(1152, 350)","(1021, 341)","(1018, 362)","(1015, 383)","(1013, 406)","(978, 442)","(992, 448)","(1007, 453)","(1023, 452)","(1037, 450)","(920, 351)","(938, 343)","(958, 343)","(976, 352)","(957, 356)","(937, 356)","(1059, 362)","(1080, 357)","(1100, 361)","(1113, 373)","(1097, 374)","(1077, 370)","(940, 525)","(962, 506)","(986, 498)","(1002, 505)","(1018, 503)","(1038, 517)","(1055, 542)","(1034, 553)","(1013, 556)","(995, 555)","(979, 552)","(958, 543)","(952, 524)","(984, 517)","(1000, 520)","(1017, 522)","(1043, 538)","(1014, 532)","(998, 530)","(982, 527)",0.24,0.84,55.0,0.35,0.11,0.36,0.03,-15.0,0.05,0.21,44.6,50.2,68.6,24.85,25.25,50.05,20.29,24.29,32.82
1266,"(860, 367)","(853, 410)","(851, 454)","(851, 498)","(861, 541)","(881, 580)","(911, 614)","(949, 640)","(994, 650)","(1037, 649)","(1075, 629)","(1107, 603)","(1132, 569)","(1148, 532)","(1159, 491)","(1167, 450)","(1171, 409)","(899, 319)","(919, 296)","(951, 286)","(984, 289)","(1013, 304)","(1058, 309)","(1088, 302)","(1118, 305)","(1145, 322)","(1156, 351)","(1032, 344)","(1029, 366)","(1027, 387)","(1025, 410)","(988, 447)","(1003, 452)","(1018, 456)","(1033, 456)","(1047, 455)","(930, 352)","(949, 345)","(968, 346)","(985, 356)","(966, 358)","(947, 357)","(1068, 366)","(1089, 360)","(1107, 364)","(1121, 376)","(1104, 377)","(1085, 373)","(949, 527)","(972, 508)","(996, 499)","(1012, 506)","(1027, 503)","(1046, 518)","(1062, 543)","(1042, 556)","(1022, 560)","(1005, 559)","(988, 556)","(967, 547)","(960, 527)","(994, 519)","(1010, 522)","(1025, 523)","(1052, 540)","(1024, 535)","(1008, 534)","(993, 531)",0.24,0.81,55.0,0.34,0.13,0.36,0.03,-15.0,0.04,0.21,42.9,47.0,65.6,24.0,25.2,48.65,20.11,24.05,33.58
1300,"(863, 369)","(857, 413)","(854, 458)","(854, 503)","(864, 546)","(885, 585)","(916, 617)","(955, 642)","(999, 652)","(1043, 651)","(1080, 632)","(1111, 605)","(1134, 572)","(1150, 535)","(1161, 495)","(1169, 455)","(1173, 415)","(905, 322)","(927, 298)","(960, 289)","(993, 293)","(1022, 308)","(1066, 313)","(1096, 306)","(1126, 310)","(1152, 326)","(1161, 355)","(1040, 348)","(1038, 370)","(1036, 391)","(1034, 414)","(995, 450)","(1011, 455)","(1026, 460)","(1041, 460)","(1055, 458)","(937, 354)","(956, 347)","(975, 348)","(992, 359)","(973, 361)","(954, 359)","(1075, 369)","(1096, 363)","(1115, 368)","(1127, 380)","(1111, 381)","(1093, 376)","(956, 530)","(980, 511)","(1004, 503)","(1019, 510)","(1035, 507)","(1054, 522)","(1068, 547)","(1049, 558)","(1029, 561)","(1012, 560)","(996, 557)","(974, 548)","(967, 529)","(1002, 522)","(1017, 525)","(1033, 526)","(1058, 544)","(1031, 538)","(1016, 537)","(1000, 534)",0.25,0.8,55.0,0.34,0.14,0.36,0.03,-16.0,0.04,0.21,42.1,46.5,63.5,23.55,25.05,51.25,20.35,24.29,33.47
1333,"(865, 374)","(859, 418)","(856, 463)","(858, 508)","(868, 551)","(889, 589)","(920, 620)","(959, 644)","(1004, 653)","(1047, 652)","(1084, 634)","(1114, 607)","(1136, 575)","(1151, 538)","(1161, 498)","(1168, 458)","(1172, 418)","(910, 325)","(931, 301)","(964, 291)","(997, 295)","(1027, 310)","(1074, 316)","(1102, 309)","(1131, 313)","(1155, 329)","(1163, 357)","(1046, 350)","(1044, 373)","(1042, 394)","(1040, 418)","(1001, 453)","(1017, 458)","(1032, 463)","(1047, 463)","(1061, 461)","(943, 357)","(961, 350)","(980, 351)","(997, 361)","(978, 364)","(959, 362)","(1080, 372)","(1100, 366)","(1119, 370)","(1131, 382)","(1115, 383)","(1097, 379)","(961, 533)","(985, 514)","(1010, 505)","(1026, 512)","(1042, 509)","(1060, 524)","(1073, 550)","(1055, 560)","(1036, 563)","(1019, 562)","(1002, 559)","(980, 550)","(972, 532)","(1008, 524)","(1024, 527)","(1040, 528)","(1064, 546)","(1038, 540)","(1022, 539)","(1006, 536)",0.25,0.77,55.0,0.34,0.14,0.36,0.03,-15.5,0.04,0.22,43.0,46.9,65.7,24.85,26.15,50.55,20.47,24.52,34.0
1366,"(857, 378)","(854, 423)","(852, 467)","(852, 512)","(862, 554)","(885, 590)","(919, 619)","(960, 643)","(1005, 653)","(1049, 653)","(1088, 636)","(1123, 611)","(1148, 579)","(1163, 541)","(1174, 502)","(1184, 461)","(1193, 420)","(906, 330)","(929, 305)","(963, 294)","(998, 298)","(1031, 313)","(1075, 319)","(1108, 313)","(1140, 318)","(1167, 336)","(1177, 366)","(1050, 351)","(1048, 374)","(1047, 395)","(1045, 419)","(1008, 454)","(1022, 459)","(1036, 463)","(1050, 463)","(1063, 462)","(944, 360)","(963, 352)","(983, 353)","(999, 364)","(980, 367)","(961, 365)","(1086, 375)","(1106, 370)","(1125, 375)","(1138, 388)","(1122, 388)","(1103, 383)","(964, 534)","(990, 516)","(1015, 508)","(1030, 515)","(1045, 513)","(1062, 528)","(1076, 552)","(1056, 559)","(1037, 559)","(1021, 557)","(1005, 554)","(984, 548)","(976, 533)","(1012, 527)","(1028, 530)","(1043, 532)","(1066, 549)","(1040, 536)","(1025, 534)","(1009, 531)",0.24,0.75,55.0,0.32,0.14,0.33,0.01,-16.5,0.03,0.22,39.0,43.6,60.2,27.1,28.1,54.75,26.52,29.94,37.35
1400,"(856, 375)","(854, 420)","(851, 465)","(851, 509)","(860, 552)","(884, 589)","(918, 618)","(959, 642)","(1004, 652)","(1047, 652)","(1087, 634)","(1121, 610)","(1147, 578)","(1162, 541)","(1173, 501)","(1184, 461)","(1193, 420)","(907, 330)","(931, 305)","(966, 295)","(1001, 299)","(1033, 315)","(1078, 320)","(1110, 315)","(1141, 320)","(1167, 337)","(1177, 365)","(1052, 354)","(1050, 375)","(1048, 396)","(1046, 419)","(1008, 454)","(1022, 459)","(1037, 464)","(1051, 464)","(1064, 463)","(946, 360)","(965, 352)","(985, 353)","(1002, 365)","(982, 367)","(962, 366)","(1086, 376)","(1107, 370)","(1126, 375)","(1139, 388)","(1123, 390)","(1103, 385)","(964, 533)","(990, 516)","(1015, 508)","(1030, 515)","(1045, 513)","(1062, 528)","(1077, 552)","(1056, 560)","(1037, 561)","(1021, 559)","(1005, 556)","(984, 549)","(976, 533)","(1012, 527)","(1028, 531)","(1042, 533)","(1066, 549)","(1040, 537)","(1025, 535)","(1010, 532)",0.28,0.75,55.0,0.32,0.14,0.33,0.01,-17.5,0.03,0.21,37.7,41.4,59.3,27.35,28.65,56.0,23.47,27.05,35.29
1433,"(860, 377)","(858, 422)","(857, 467)","(858, 512)","(868, 555)","(889, 591)","(920, 622)","(959, 648)","(1003, 657)","(1046, 656)","(1084, 637)","(1117, 612)","(1143, 580)","(1160, 545)","(1171, 505)","(1181, 465)","(1189, 424)","(908, 333)","(931, 308)","(965, 297)","(999, 300)","(1031, 314)","(1074, 319)","(1106, 314)","(1136, 320)","(1162, 337)","(1173, 367)","(1048, 352)","(1047, 374)","(1045, 396)","(1043, 419)","(1004, 455)","(1018, 459)","(1034, 465)","(1049, 464)","(1063, 463)","(944, 360)","(962, 353)","(982, 354)","(998, 365)","(980, 367)","(960, 366)","(1084, 376)","(1104, 371)","(1122, 375)","(1135, 388)","(1119, 388)","(1101, 383)","(961, 536)","(987, 518)","(1012, 509)","(1027, 516)","(1043, 514)","(1061, 529)","(1074, 555)","(1055, 565)","(1035, 567)","(1019, 565)","(1002, 562)","(980, 554)","(972, 536)","(1009, 529)","(1025, 532)","(1041, 533)","(1064, 552)","(1038, 541)","(1022, 540)","(1006, 536)",0.24,0.77,55.0,0.32,0.14,0.34,0.02,-15.5,0.04,0.21,35.1,39.1,55.2,30.1,31.35,58.85,17.64,20.94,28.58
