milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
8700,10420224,100,-56,-1,-1,0,"(1011, 491)","(1007, 526)","(1007, 560)","(1011, 595)","(1021, 629)","(1039, 661)","(1060, 690)","(1087, 715)","(1120, 724)","(1154, 721)","(1184, 702)","(1209, 677)","(1229, 647)","(1242, 614)","(1249, 580)","(1253, 544)","(1254, 509)","(1030, 478)","(1044, 466)","(1065, 463)","(1086, 469)","(1106, 480)","(1148, 480)","(1171, 471)","(1194, 468)","(1218, 474)","(1233, 490)","(1126, 506)","(1124, 530)","(1122, 554)","(1120, 578)","(1098, 590)","(1108, 597)","(1120, 602)","(1134, 599)","(1146, 594)","(1055, 501)","(1068, 494)","(1084, 495)","(1098, 507)","(1083, 510)","(1066, 509)","(1159, 510)","(1175, 500)","(1192, 501)","(1205, 510)","(1192, 516)","(1175, 516)","(1081, 632)","(1096, 629)","(1111, 627)","(1122, 631)","(1134, 628)","(1151, 632)","(1169, 637)","(1151, 650)","(1135, 656)","(1122, 657)","(1110, 655)","(1096, 646)","(1089, 633)","(1111, 637)","(1122, 640)","(1134, 639)","(1161, 638)","(1134, 640)","(1123, 641)","(1111, 638)",0.33,0.92,45.0,0.36,0.07,0.36,0.01,-16.0,0.08,0.33,27.1,58.8,106.0,21.15,45.4,110.9,24.17,50.17,87.64
8733,-5636096,100,-56,-1,-1,0,"(1025, 491)","(1023, 525)","(1025, 558)","(1028, 592)","(1037, 624)","(1051, 655)","(1070, 683)","(1094, 706)","(1125, 714)","(1159, 711)","(1190, 692)","(1217, 668)","(1239, 639)","(1253, 606)","(1259, 570)","(1264, 534)","(1266, 498)","(1035, 477)","(1047, 462)","(1067, 459)","(1088, 465)","(1107, 475)","(1148, 475)","(1171, 465)","(1196, 462)","(1220, 469)","(1237, 485)","(1127, 499)","(1125, 523)","(1123, 546)","(1121, 571)","(1100, 582)","(1110, 588)","(1122, 594)","(1136, 590)","(1149, 585)","(1059, 496)","(1071, 489)","(1087, 490)","(1101, 501)","(1086, 505)","(1069, 504)","(1162, 504)","(1177, 493)","(1194, 494)","(1208, 503)","(1194, 510)","(1177, 509)","(1086, 623)","(1099, 620)","(1113, 618)","(1124, 622)","(1136, 619)","(1153, 623)","(1171, 628)","(1153, 641)","(1136, 647)","(1123, 648)","(1111, 645)","(1098, 637)","(1093, 625)","(1112, 628)","(1124, 630)","(1136, 629)","(1163, 629)","(1136, 631)","(1124, 632)","(1112, 630)",0.34,0.96,45.0,0.36,0.04,0.35,0.02,-16.5,0.09,0.33,24.6,55.9,103.1,22.35,46.0,111.05,21.29,46.64,84.0
8766,-1179648,100,-56,-1,-1,0,"(1027, 483)","(1026, 517)","(1029, 550)","(1033, 583)","(1041, 615)","(1056, 645)","(1074, 671)","(1098, 694)","(1128, 701)","(1162, 698)","(1192, 679)","(1218, 656)","(1239, 628)","(1253, 596)","(1259, 561)","(1265, 525)","(1267, 489)","(1037, 472)","(1049, 457)","(1069, 453)","(1090, 457)","(1110, 467)","(1150, 467)","(1173, 457)","(1197, 455)","(1222, 462)","(1238, 478)","(1129, 491)","(1127, 514)","(1125, 538)","(1123, 563)","(1103, 572)","(1113, 579)","(1125, 584)","(1138, 579)","(1151, 575)","(1063, 489)","(1074, 481)","(1090, 482)","(1104, 493)","(1089, 497)","(1073, 496)","(1164, 495)","(1178, 485)","(1195, 485)","(1208, 494)","(1195, 500)","(1179, 500)","(1090, 613)","(1103, 610)","(1116, 608)","(1126, 611)","(1138, 608)","(1155, 611)","(1172, 617)","(1155, 629)","(1139, 635)","(1126, 636)","(1115, 634)","(1102, 627)","(1097, 615)","(1115, 617)","(1126, 619)","(1138, 618)","(1164, 617)","(1138, 620)","(1127, 621)","(1116, 619)",0.34,0.97,45.0,0.35,0.02,0.34,0.01,-15.5,0.09,0.34,23.8,57.5,106.8,22.4,46.1,112.7,20.7,44.7,82.23
8800,0,100,-56,-1,-1,0,"(1036, 473)","(1035, 506)","(1038, 538)","(1041, 570)","(1049, 601)","(1063, 631)","(1082, 657)","(1105, 679)","(1134, 686)","(1166, 682)","(1196, 665)","(1222, 641)","(1242, 613)","(1254, 581)","(1260, 548)","(1264, 513)","(1266, 478)","(1044, 463)","(1055, 449)","(1074, 446)","(1095, 450)","(1114, 459)","(1154, 458)","(1175, 449)","(1199, 446)","(1222, 452)","(1239, 467)","(1133, 482)","(1132, 504)","(1130, 527)","(1128, 550)","(1109, 561)","(1119, 567)","(1130, 571)","(1143, 568)","(1155, 563)","(1069, 480)","(1080, 473)","(1096, 474)","(1109, 484)","(1094, 488)","(1079, 487)","(1167, 486)","(1181, 475)","(1197, 476)","(1210, 484)","(1198, 490)","(1181, 490)","(1096, 600)","(1108, 596)","(1122, 594)","(1132, 598)","(1143, 594)","(1160, 597)","(1178, 602)","(1161, 616)","(1144, 622)","(1132, 623)","(1121, 621)","(1108, 614)","(1103, 601)","(1122, 604)","(1132, 606)","(1143, 604)","(1170, 603)","(1144, 607)","(1133, 608)","(1122, 606)",0.33,0.99,45.0,0.36,0.02,0.35,0.01,-15.0,0.09,0.33,27.1,59.2,106.9,21.85,47.1,112.9,18.7,43.47,80.29
8833,3276800,100,-56,-1,-1,0,"(1039, 460)","(1040, 492)","(1043, 524)","(1048, 556)","(1056, 586)","(1071, 615)","(1089, 641)","(1112, 661)","(1141, 668)","(1172, 664)","(1199, 647)","(1224, 625)","(1243, 598)","(1256, 568)","(1262, 535)","(1266, 502)","(1268, 468)","(1051, 454)","(1063, 441)","(1082, 438)","(1102, 442)","(1121, 451)","(1158, 450)","(1179, 441)","(1202, 439)","(1225, 445)","(1241, 459)","(1139, 472)","(1138, 494)","(1136, 516)","(1135, 539)","(1116, 549)","(1125, 555)","(1136, 559)","(1149, 555)","(1160, 551)","(1076, 470)","(1088, 464)","(1103, 465)","(1115, 475)","(1101, 479)","(1086, 478)","(1171, 477)","(1185, 467)","(1201, 468)","(1213, 476)","(1201, 482)","(1186, 481)","(1103, 587)","(1116, 584)","(1128, 581)","(1138, 585)","(1149, 582)","(1164, 584)","(1181, 589)","(1166, 600)","(1150, 606)","(1139, 607)","(1128, 605)","(1116, 599)","(1110, 588)","(1128, 590)","(1138, 592)","(1149, 591)","(1173, 590)","(1150, 591)","(1139, 593)","(1129, 591)",0.33,0.95,45.0,0.35,0.03,0.34,0.01,-15.0,0.09,0.34,27.1,59.8,109.3,21.5,46.45,112.9,18.82,41.58,79.23
8866,6094848,100,-56,-1,-1,0,"(1048, 449)","(1047, 480)","(1050, 510)","(1054, 540)","(1062, 570)","(1076, 598)","(1095, 622)","(1117, 642)","(1145, 649)","(1175, 646)","(1202, 630)","(1226, 608)","(1245, 583)","(1257, 553)","(1262, 522)","(1266, 490)","(1267, 458)","(1059, 442)","(1072, 431)","(1090, 429)","(1109, 434)","(1128, 443)","(1165, 442)","(1185, 434)","(1206, 431)","(1227, 436)","(1242, 449)","(1146, 464)","(1145, 484)","(1143, 505)","(1141, 526)","(1123, 536)","(1132, 542)","(1143, 546)","(1155, 543)","(1165, 539)","(1084, 460)","(1095, 454)","(1110, 454)","(1123, 465)","(1109, 469)","(1094, 468)","(1176, 467)","(1189, 458)","(1205, 459)","(1217, 467)","(1206, 473)","(1190, 473)","(1111, 572)","(1123, 570)","(1135, 568)","(1144, 571)","(1154, 569)","(1169, 571)","(1185, 576)","(1170, 586)","(1156, 591)","(1145, 591)","(1135, 590)","(1123, 584)","(1118, 574)","(1135, 577)","(1144, 579)","(1154, 578)","(1177, 576)","(1156, 577)","(1145, 578)","(1136, 576)",0.35,0.96,45.0,0.36,0.05,0.33,0.0,-15.0,0.08,0.33,26.7,61.5,111.7,21.4,46.95,113.3,16.88,39.7,79.7
8900,2031616,100,-56,-1,-1,0,"(1060, 445)","(1060, 475)","(1064, 504)","(1069, 532)","(1077, 559)","(1090, 585)","(1108, 607)","(1129, 626)","(1154, 632)","(1181, 628)","(1207, 613)","(1230, 593)","(1248, 569)","(1260, 541)","(1266, 512)","(1270, 482)","(1272, 451)","(1074, 439)","(1085, 428)","(1102, 425)","(1120, 428)","(1138, 436)","(1171, 436)","(1191, 427)","(1211, 424)","(1231, 430)","(1246, 442)","(1154, 456)","(1153, 475)","(1152, 494)","(1150, 514)","(1134, 524)","(1142, 529)","(1151, 533)","(1162, 530)","(1172, 526)","(1097, 453)","(1107, 447)","(1121, 448)","(1133, 457)","(1120, 461)","(1106, 460)","(1183, 459)","(1194, 450)","(1208, 450)","(1220, 458)","(1209, 463)","(1195, 463)","(1123, 559)","(1134, 555)","(1145, 553)","(1153, 556)","(1162, 553)","(1175, 556)","(1189, 561)","(1176, 571)","(1163, 576)","(1153, 577)","(1144, 575)","(1134, 569)","(1129, 560)","(1145, 561)","(1153, 563)","(1162, 562)","(1182, 561)","(1163, 563)","(1154, 564)","(1145, 562)",0.35,0.94,45.0,0.34,0.01,0.31,0.01,-13.5,0.08,0.32,28.3,60.5,110.5,22.1,45.9,114.1,18.23,42.23,81.47
8933,-851968,100,-56,-1,-1,0,"(1078, 441)","(1078, 468)","(1081, 494)","(1085, 521)","(1092, 546)","(1104, 570)","(1119, 591)","(1138, 609)","(1162, 614)","(1188, 611)","(1212, 597)","(1233, 578)","(1250, 556)","(1261, 531)","(1266, 504)","(1270, 475)","(1271, 447)","(1089, 433)","(1099, 421)","(1115, 418)","(1132, 421)","(1148, 429)","(1179, 429)","(1197, 421)","(1217, 419)","(1236, 424)","(1249, 436)","(1163, 447)","(1162, 465)","(1161, 484)","(1159, 503)","(1143, 511)","(1151, 516)","(1160, 520)","(1171, 517)","(1181, 513)","(1109, 446)","(1119, 440)","(1132, 441)","(1143, 450)","(1131, 453)","(1118, 452)","(1190, 451)","(1202, 443)","(1215, 443)","(1226, 450)","(1215, 455)","(1202, 455)","(1131, 545)","(1142, 540)","(1153, 538)","(1161, 541)","(1171, 539)","(1184, 542)","(1197, 547)","(1184, 557)","(1171, 562)","(1161, 562)","(1152, 561)","(1141, 555)","(1137, 545)","(1153, 546)","(1161, 548)","(1171, 547)","(1191, 547)","(1171, 549)","(1161, 550)","(1153, 548)",0.33,0.93,45.0,0.36,0.01,0.34,0.01,-12.5,0.09,0.33,25.7,59.0,110.0,21.25,46.35,113.5,16.17,39.23,80.58
8966,-1376256,100,-56,-1,-1,0,"(1081, 427)","(1079, 452)","(1080, 478)","(1085, 502)","(1094, 526)","(1107, 549)","(1123, 570)","(1142, 589)","(1166, 595)","(1191, 593)","(1214, 580)","(1235, 563)","(1252, 542)","(1264, 517)","(1270, 491)","(1274, 464)","(1275, 436)","(1096, 414)","(1108, 406)","(1124, 406)","(1140, 411)","(1156, 419)","(1189, 419)","(1206, 412)","(1223, 410)","(1240, 413)","(1253, 423)","(1172, 438)","(1171, 455)","(1170, 472)","(1169, 490)","(1151, 498)","(1160, 503)","(1169, 507)","(1179, 504)","(1188, 501)","(1116, 433)","(1127, 428)","(1139, 429)","(1149, 438)","(1138, 441)","(1125, 440)","(1197, 440)","(1208, 433)","(1221, 434)","(1231, 440)","(1221, 445)","(1209, 445)","(1139, 528)","(1150, 526)","(1162, 524)","(1169, 527)","(1178, 525)","(1190, 528)","(1203, 532)","(1190, 542)","(1177, 546)","(1168, 547)","(1160, 545)","(1150, 539)","(1145, 530)","(1161, 532)","(1169, 533)","(1177, 533)","(1197, 532)","(1177, 534)","(1169, 535)","(1161, 533)",0.33,0.9,45.0,0.34,0.07,0.32,0.02,-12.5,0.08,0.33,26.3,58.8,111.7,21.85,47.25,113.9,12.35,33.47,68.11
9000,-917504,100,-56,-1,-1,0,"(1098, 414)","(1096, 439)","(1098, 463)","(1103, 486)","(1112, 509)","(1124, 531)","(1138, 551)","(1156, 567)","(1178, 573)","(1201, 570)","(1223, 557)","(1242, 540)","(1256, 520)","(1267, 497)","(1271, 472)","(1274, 446)","(1274, 421)","(1110, 405)","(1120, 396)","(1134, 395)","(1149, 398)","(1164, 406)","(1195, 407)","(1210, 400)","(1227, 397)","(1244, 401)","(1255, 411)","(1179, 425)","(1178, 441)","(1177, 457)","(1176, 473)","(1160, 482)","(1168, 486)","(1177, 489)","(1186, 486)","(1195, 483)","(1128, 422)","(1138, 417)","(1150, 418)","(1160, 426)","(1149, 428)","(1136, 428)","(1203, 428)","(1213, 420)","(1226, 421)","(1235, 427)","(1226, 432)","(1214, 431)","(1150, 510)","(1159, 506)","(1170, 504)","(1177, 506)","(1185, 504)","(1198, 507)","(1210, 512)","(1198, 523)","(1187, 529)","(1178, 530)","(1170, 528)","(1160, 522)","(1155, 511)","(1170, 512)","(1177, 513)","(1185, 512)","(1204, 512)","(1186, 517)","(1178, 518)","(1170, 517)",0.34,0.97,45.0,0.36,0.04,0.34,0.02,-11.5,0.09,0.32,27.6,60.3,113.5,21.55,46.75,111.45,15.58,37.76,78.05
9033,-1441792,100,-56,-1,-1,0,"(1106, 409)","(1107, 433)","(1111, 456)","(1116, 478)","(1123, 500)","(1133, 520)","(1147, 538)","(1164, 551)","(1185, 555)","(1208, 551)","(1228, 539)","(1247, 524)","(1261, 505)","(1270, 483)","(1275, 460)","(1279, 435)","(1281, 410)","(1117, 399)","(1127, 389)","(1141, 385)","(1157, 387)","(1172, 394)","(1199, 394)","(1215, 387)","(1232, 385)","(1248, 389)","(1260, 399)","(1185, 410)","(1184, 425)","(1183, 440)","(1182, 456)","(1168, 466)","(1175, 469)","(1183, 472)","(1192, 470)","(1200, 466)","(1137, 411)","(1145, 405)","(1157, 405)","(1167, 413)","(1156, 416)","(1145, 415)","(1208, 413)","(1218, 406)","(1230, 406)","(1239, 412)","(1230, 416)","(1219, 416)","(1157, 496)","(1167, 491)","(1177, 488)","(1184, 490)","(1192, 488)","(1203, 491)","(1214, 497)","(1203, 505)","(1192, 510)","(1184, 511)","(1176, 510)","(1166, 505)","(1162, 496)","(1177, 495)","(1184, 496)","(1192, 495)","(1209, 497)","(1192, 499)","(1184, 500)","(1176, 499)",0.32,0.88,45.0,0.34,-0.0,0.32,0.02,-10.5,0.08,0.31,24.9,56.0,106.4,19.7,44.35,110.0,15.47,37.11,76.35
9066,-1769472,100,-56,-1,-1,0,"(1119, 405)","(1119, 427)","(1121, 449)","(1124, 471)","(1129, 492)","(1139, 510)","(1153, 526)","(1169, 539)","(1190, 542)","(1211, 539)","(1232, 528)","(1249, 513)","(1263, 495)","(1271, 474)","(1275, 452)","(1278, 428)","(1280, 405)","(1128, 395)","(1135, 384)","(1149, 379)","(1164, 381)","(1178, 388)","(1203, 387)","(1218, 380)","(1234, 379)","(1250, 384)","(1261, 395)","(1190, 403)","(1189, 417)","(1188, 432)","(1187, 447)","(1173, 457)","(1180, 460)","(1187, 463)","(1196, 460)","(1204, 457)","(1145, 405)","(1153, 399)","(1164, 399)","(1173, 406)","(1163, 409)","(1152, 409)","(1212, 407)","(1222, 400)","(1233, 400)","(1241, 406)","(1233, 410)","(1222, 410)","(1163, 486)","(1172, 482)","(1181, 480)","(1188, 482)","(1196, 480)","(1207, 482)","(1218, 487)","(1207, 494)","(1196, 498)","(1188, 498)","(1180, 497)","(1171, 494)","(1167, 486)","(1181, 486)","(1188, 487)","(1196, 487)","(1213, 487)","(1196, 488)","(1188, 488)","(1181, 487)",0.34,0.93,45.0,0.35,-0.0,0.34,0.01,-10.0,0.08,0.31,22.1,50.6,100.4,17.3,39.9,106.95,18.29,39.05,76.88
9100,-1638400,100,-56,-1,-1,0,"(1125, 404)","(1126, 425)","(1128, 446)","(1131, 467)","(1136, 487)","(1145, 506)","(1158, 522)","(1174, 534)","(1194, 538)","(1215, 535)","(1234, 524)","(1251, 509)","(1264, 492)","(1272, 472)","(1276, 450)","(1279, 427)","(1281, 405)","(1134, 395)","(1141, 385)","(1155, 381)","(1169, 383)","(1182, 390)","(1207, 389)","(1221, 383)","(1237, 381)","(1252, 386)","(1262, 396)","(1194, 404)","(1193, 418)","(1192, 433)","(1191, 448)","(1178, 456)","(1185, 460)","(1192, 462)","(1200, 460)","(1208, 457)","(1151, 405)","(1158, 401)","(1168, 401)","(1177, 407)","(1168, 410)","(1158, 410)","(1215, 407)","(1224, 402)","(1235, 402)","(1243, 407)","(1235, 411)","(1225, 410)","(1168, 483)","(1177, 479)","(1186, 478)","(1193, 480)","(1200, 478)","(1210, 480)","(1221, 485)","(1210, 492)","(1200, 496)","(1192, 497)","(1184, 496)","(1176, 492)","(1173, 484)","(1185, 484)","(1193, 485)","(1200, 484)","(1216, 485)","(1200, 486)","(1192, 487)","(1185, 486)",0.3,0.9,45.0,0.34,0.01,0.33,0.02,-9.0,0.08,0.32,18.1,46.2,93.4,17.95,38.5,104.25,11.58,32.35,70.76
9133,-2162688,100,-56,-1,-1,0,"(1130, 407)","(1129, 428)","(1131, 449)","(1135, 469)","(1140, 489)","(1149, 508)","(1161, 524)","(1177, 536)","(1195, 540)","(1216, 537)","(1234, 527)","(1251, 513)","(1264, 495)","(1272, 476)","(1276, 455)","(1278, 434)","(1279, 412)","(1140, 399)","(1148, 390)","(1160, 387)","(1174, 390)","(1186, 397)","(1210, 397)","(1224, 391)","(1238, 389)","(1252, 392)","(1262, 402)","(1197, 411)","(1197, 425)","(1196, 439)","(1195, 453)","(1182, 461)","(1188, 465)","(1195, 467)","(1203, 465)","(1211, 462)","(1156, 411)","(1163, 408)","(1173, 408)","(1181, 413)","(1172, 415)","(1163, 415)","(1218, 415)","(1226, 410)","(1236, 411)","(1244, 415)","(1236, 418)","(1226, 417)","(1171, 486)","(1180, 483)","(1189, 482)","(1196, 484)","(1203, 482)","(1213, 484)","(1223, 488)","(1212, 497)","(1203, 500)","(1195, 501)","(1187, 500)","(1179, 495)","(1176, 487)","(1189, 488)","(1196, 489)","(1203, 488)","(1218, 489)","(1202, 491)","(1195, 492)","(1188, 490)",0.26,0.89,45.0,0.34,0.02,0.34,0.02,-7.5,0.09,0.32,22.2,50.6,99.5,17.3,40.3,105.5,13.58,36.35,74.58
9166,-1703936,100,-56,-1,-1,0,"(1133, 414)","(1132, 435)","(1134, 456)","(1136, 476)","(1142, 496)","(1151, 515)","(1163, 531)","(1179, 543)","(1197, 547)","(1217, 545)","(1235, 535)","(1252, 521)","(1264, 504)","(1272, 485)","(1277, 465)","(1280, 444)","(1282, 422)","(1143, 407)","(1152, 399)","(1164, 398)","(1177, 401)","(1190, 408)","(1214, 409)","(1227, 403)","(1241, 402)","(1255, 405)","(1265, 413)","(1201, 422)","(1200, 436)","(1199, 449)","(1198, 464)","(1184, 470)","(1190, 474)","(1198, 477)","(1206, 475)","(1213, 472)","(1158, 419)","(1166, 415)","(1176, 417)","(1185, 423)","(1175, 425)","(1165, 424)","(1220, 425)","(1229, 420)","(1239, 420)","(1247, 425)","(1239, 428)","(1229, 428)","(1174, 495)","(1182, 492)","(1191, 490)","(1198, 493)","(1205, 491)","(1215, 493)","(1225, 498)","(1215, 506)","(1205, 510)","(1197, 510)","(1190, 509)","(1181, 504)","(1178, 496)","(1191, 497)","(1198, 498)","(1205, 497)","(1220, 498)","(1205, 500)","(1198, 500)","(1191, 499)",0.29,0.93,46.0,0.36,0.04,0.34,0.02,-9.0,0.08,0.33,21.7,51.5,101.6,18.35,40.7,105.5,14.47,37.05,74.17
9200,5767168,100,-56,-1,-1,0,"(1139, 426)","(1138, 447)","(1139, 466)","(1140, 485)","(1144, 504)","(1153, 523)","(1165, 538)","(1181, 550)","(1199, 554)","(1218, 552)","(1236, 543)","(1252, 530)","(1264, 514)","(1272, 495)","(1276, 476)","(1279, 456)","(1280, 436)","(1148, 420)","(1157, 412)","(1169, 411)","(1181, 414)","(1193, 420)","(1217, 421)","(1230, 416)","(1244, 415)","(1257, 418)","(1266, 426)","(1205, 436)","(1204, 448)","(1203, 461)","(1201, 474)","(1189, 481)","(1195, 485)","(1201, 487)","(1209, 486)","(1215, 483)","(1163, 433)","(1171, 430)","(1180, 431)","(1189, 436)","(1180, 438)","(1170, 437)","(1223, 439)","(1232, 434)","(1242, 435)","(1249, 439)","(1242, 442)","(1232, 442)","(1178, 504)","(1186, 501)","(1195, 500)","(1201, 502)","(1208, 501)","(1217, 503)","(1227, 507)","(1216, 515)","(1207, 518)","(1200, 519)","(1193, 517)","(1185, 513)","(1182, 504)","(1195, 506)","(1201, 507)","(1207, 507)","(1222, 507)","(1207, 509)","(1201, 509)","(1194, 508)",0.28,0.9,46.0,0.36,0.05,0.34,0.02,-8.0,0.07,0.32,21.0,50.7,100.3,17.45,39.45,103.9,16.41,40.76,80.0
9233,-7012352,100,-56,-1,-1,0,"(1146, 438)","(1145, 457)","(1145, 476)","(1146, 494)","(1150, 513)","(1158, 529)","(1170, 544)","(1184, 556)","(1202, 560)","(1220, 558)","(1238, 549)","(1253, 537)","(1264, 522)","(1271, 504)","(1275, 485)","(1277, 466)","(1279, 447)","(1155, 432)","(1162, 424)","(1174, 422)","(1186, 424)","(1197, 430)","(1220, 431)","(1232, 425)","(1245, 424)","(1258, 428)","(1266, 438)","(1208, 444)","(1206, 456)","(1205, 469)","(1204, 482)","(1192, 488)","(1197, 492)","(1204, 494)","(1211, 493)","(1218, 490)","(1170, 443)","(1176, 440)","(1185, 440)","(1192, 445)","(1184, 447)","(1176, 446)","(1226, 447)","(1234, 443)","(1242, 443)","(1249, 448)","(1242, 450)","(1234, 450)","(1181, 511)","(1190, 508)","(1198, 508)","(1204, 510)","(1210, 508)","(1219, 511)","(1229, 514)","(1219, 521)","(1210, 524)","(1203, 524)","(1196, 523)","(1189, 519)","(1185, 511)","(1197, 513)","(1204, 514)","(1210, 514)","(1224, 514)","(1210, 516)","(1203, 516)","(1197, 515)",0.3,0.89,46.0,0.33,0.05,0.36,0.02,-7.0,0.07,0.32,17.9,44.2,92.8,15.55,37.15,102.15,17.11,41.41,82.17
9266,-1507328,100,-56,-1,-1,0,"(1148, 440)","(1146, 459)","(1146, 477)","(1147, 495)","(1151, 513)","(1159, 530)","(1171, 545)","(1185, 556)","(1203, 560)","(1221, 559)","(1239, 550)","(1254, 538)","(1265, 522)","(1272, 505)","(1275, 486)","(1277, 467)","(1278, 448)","(1158, 435)","(1165, 427)","(1176, 425)","(1188, 428)","(1200, 434)","(1221, 434)","(1233, 429)","(1246, 428)","(1259, 432)","(1266, 441)","(1209, 447)","(1208, 459)","(1207, 471)","(1206, 484)","(1193, 490)","(1199, 493)","(1206, 496)","(1213, 494)","(1219, 492)","(1172, 445)","(1178, 442)","(1187, 442)","(1194, 447)","(1186, 449)","(1178, 449)","(1227, 449)","(1235, 445)","(1244, 446)","(1250, 450)","(1243, 453)","(1235, 452)","(1183, 512)","(1191, 510)","(1199, 509)","(1205, 511)","(1212, 510)","(1220, 512)","(1229, 516)","(1220, 522)","(1211, 525)","(1204, 525)","(1198, 524)","(1190, 520)","(1187, 513)","(1199, 514)","(1205, 516)","(1212, 515)","(1225, 515)","(1211, 517)","(1205, 517)","(1199, 516)",0.3,0.88,46.0,0.34,0.06,0.35,0.01,-7.5,0.07,0.32,18.5,46.1,92.4,15.4,34.95,99.85,16.17,41.88,81.35
9300,-524288,100,-56,-1,-1,0,"(1149, 440)","(1147, 459)","(1147, 476)","(1148, 494)","(1152, 512)","(1160, 529)","(1172, 543)","(1187, 554)","(1204, 558)","(1222, 556)","(1238, 548)","(1253, 536)","(1264, 521)","(1271, 504)","(1274, 485)","(1276, 467)","(1278, 448)","(1159, 435)","(1166, 428)","(1177, 426)","(1189, 428)","(1200, 434)","(1221, 434)","(1233, 429)","(1246, 428)","(1258, 431)","(1266, 440)","(1210, 446)","(1209, 458)","(1208, 470)","(1207, 483)","(1195, 489)","(1200, 492)","(1207, 495)","(1214, 493)","(1220, 490)","(1172, 445)","(1179, 442)","(1188, 442)","(1195, 447)","(1187, 449)","(1179, 449)","(1227, 449)","(1235, 444)","(1243, 445)","(1250, 449)","(1243, 452)","(1235, 451)","(1185, 511)","(1192, 508)","(1200, 507)","(1206, 510)","(1212, 508)","(1221, 510)","(1230, 514)","(1221, 520)","(1212, 523)","(1205, 524)","(1199, 522)","(1192, 518)","(1189, 511)","(1200, 513)","(1206, 514)","(1212, 514)","(1226, 514)","(1212, 515)","(1206, 516)","(1200, 514)",0.3,0.94,46.0,0.35,0.05,0.34,0.02,-7.5,0.07,0.33,18.4,42.9,91.1,13.85,34.5,99.0,16.58,41.11,81.82
9333,2162688,100,-56,-1,-1,0,"(1150, 440)","(1149, 458)","(1149, 475)","(1150, 493)","(1154, 510)","(1162, 526)","(1173, 540)","(1187, 552)","(1204, 556)","(1221, 555)","(1238, 546)","(1253, 535)","(1264, 520)","(1271, 504)","(1275, 485)","(1277, 467)","(1279, 448)","(1160, 435)","(1167, 427)","(1179, 425)","(1190, 427)","(1201, 433)","(1222, 433)","(1234, 428)","(1247, 427)","(1259, 431)","(1267, 440)","(1210, 446)","(1209, 457)","(1208, 469)","(1207, 481)","(1195, 488)","(1201, 491)","(1207, 494)","(1214, 492)","(1220, 490)","(1174, 444)","(1180, 441)","(1189, 441)","(1196, 446)","(1188, 448)","(1180, 448)","(1228, 448)","(1235, 443)","(1244, 444)","(1251, 449)","(1244, 451)","(1235, 451)","(1186, 510)","(1193, 507)","(1201, 506)","(1207, 508)","(1213, 507)","(1221, 509)","(1230, 513)","(1221, 519)","(1212, 522)","(1206, 522)","(1200, 521)","(1193, 517)","(1190, 510)","(1201, 511)","(1207, 513)","(1213, 512)","(1226, 513)","(1212, 514)","(1206, 514)","(1200, 513)",0.32,0.91,46.0,0.34,0.05,0.34,0.01,-7.5,0.07,0.31,18.6,46.6,95.4,14.5,34.45,98.85,16.52,40.58,81.11
