milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(754, 361)","(759, 390)","(765, 418)","(774, 445)","(786, 471)","(806, 491)","(834, 501)","(867, 504)","(903, 497)","(938, 487)","(970, 474)","(1001, 458)","(1019, 433)","(1023, 401)","(1019, 367)","(1014, 333)","(1010, 300)","(768, 325)","(775, 306)","(792, 297)","(812, 294)","(834, 297)","(871, 282)","(891, 265)","(916, 254)","(942, 254)","(964, 266)","(855, 315)","(856, 327)","(857, 339)","(858, 352)","(848, 389)","(859, 388)","(870, 386)","(882, 381)","(894, 374)","(793, 350)","(802, 337)","(818, 332)","(835, 336)","(821, 346)","(806, 351)","(894, 315)","(906, 300)","(923, 295)","(940, 299)","(928, 308)","(911, 314)","(842, 446)","(853, 429)","(865, 417)","(876, 415)","(886, 409)","(907, 409)","(933, 413)","(915, 424)","(899, 431)","(888, 436)","(877, 440)","(861, 445)","(850, 442)","(869, 428)","(879, 425)","(890, 420)","(925, 415)","(893, 420)","(883, 425)","(872, 429)",0.29,0.93,41.0,0.35,-0.28,0.35,0.0,-8.5,0.15,0.2,44.7,94.9,135.9,23.3,51.75,102.85,26.58,59.82,86.47
766,"(772, 364)","(776, 389)","(783, 414)","(791, 439)","(802, 464)","(818, 484)","(844, 494)","(875, 496)","(909, 489)","(946, 480)","(981, 469)","(1012, 453)","(1032, 429)","(1037, 397)","(1034, 363)","(1028, 331)","(1022, 298)","(778, 326)","(785, 308)","(801, 296)","(822, 291)","(844, 293)","(876, 277)","(897, 260)","(922, 250)","(948, 250)","(971, 261)","(862, 309)","(862, 320)","(862, 331)","(863, 344)","(855, 382)","(865, 381)","(876, 378)","(888, 373)","(901, 366)","(803, 345)","(811, 330)","(826, 324)","(844, 330)","(830, 339)","(815, 345)","(901, 307)","(911, 290)","(928, 286)","(946, 291)","(933, 300)","(916, 305)","(849, 438)","(859, 421)","(872, 409)","(882, 408)","(892, 401)","(913, 401)","(939, 405)","(920, 415)","(903, 422)","(892, 426)","(882, 431)","(867, 436)","(856, 434)","(875, 421)","(885, 417)","(895, 412)","(930, 407)","(898, 411)","(888, 416)","(878, 420)",0.32,0.94,41.0,0.35,-0.3,0.36,0.0,-9.5,0.15,0.19,42.7,93.5,134.5,23.25,53.0,105.8,24.35,56.05,80.29
800,"(799, 313)","(795, 336)","(796, 362)","(801, 389)","(809, 417)","(820, 443)","(837, 464)","(857, 481)","(884, 485)","(915, 479)","(950, 467)","(985, 453)","(1013, 432)","(1029, 402)","(1034, 368)","(1034, 333)","(1033, 298)","(797, 276)","(803, 263)","(816, 259)","(832, 262)","(846, 271)","(886, 265)","(906, 251)","(931, 246)","(955, 250)","(974, 263)","(868, 293)","(865, 311)","(862, 328)","(859, 347)","(846, 365)","(856, 370)","(868, 373)","(882, 368)","(896, 363)","(816, 304)","(825, 298)","(837, 297)","(851, 302)","(838, 304)","(826, 306)","(906, 296)","(919, 288)","(933, 286)","(949, 290)","(935, 293)","(921, 296)","(841, 406)","(850, 397)","(862, 392)","(873, 394)","(885, 391)","(909, 393)","(936, 398)","(912, 414)","(891, 423)","(877, 424)","(865, 424)","(853, 420)","(847, 406)","(864, 402)","(875, 402)","(888, 401)","(928, 400)","(888, 410)","(875, 411)","(864, 411)",0.17,1.25,41.0,0.33,-0.06,0.4,0.02,-5.5,0.11,0.28,55.6,110.3,154.9,25.75,63.4,112.35,21.58,54.82,83.64
833,"(785, 350)","(788, 374)","(794, 399)","(804, 423)","(816, 446)","(834, 464)","(859, 474)","(889, 475)","(921, 469)","(955, 459)","(988, 448)","(1017, 433)","(1037, 409)","(1042, 379)","(1038, 346)","(1032, 315)","(1025, 283)","(788, 306)","(792, 287)","(807, 276)","(827, 273)","(846, 276)","(887, 261)","(907, 244)","(931, 234)","(956, 235)","(977, 245)","(871, 294)","(873, 305)","(874, 316)","(876, 327)","(866, 366)","(877, 364)","(888, 361)","(899, 356)","(911, 350)","(810, 330)","(819, 317)","(834, 312)","(852, 315)","(838, 324)","(823, 330)","(910, 293)","(921, 278)","(937, 274)","(954, 277)","(942, 286)","(925, 291)","(860, 421)","(871, 403)","(883, 391)","(893, 389)","(903, 383)","(923, 382)","(950, 385)","(932, 397)","(915, 405)","(905, 409)","(895, 414)","(879, 420)","(868, 417)","(887, 403)","(897, 399)","(907, 394)","(942, 387)","(910, 393)","(900, 398)","(890, 403)",0.28,0.92,41.0,0.36,-0.31,0.37,0.0,-7.5,0.16,0.18,44.8,95.3,136.9,23.1,54.1,106.6,25.17,57.29,84.41
866,"(782, 351)","(787, 375)","(794, 399)","(804, 423)","(816, 446)","(834, 463)","(861, 471)","(893, 471)","(928, 464)","(963, 454)","(996, 443)","(1025, 428)","(1043, 404)","(1046, 372)","(1041, 339)","(1034, 307)","(1027, 275)","(792, 310)","(797, 291)","(813, 279)","(833, 273)","(854, 274)","(888, 257)","(908, 240)","(932, 230)","(957, 230)","(978, 241)","(875, 290)","(877, 299)","(878, 309)","(879, 319)","(871, 359)","(881, 357)","(892, 354)","(904, 349)","(916, 344)","(817, 329)","(824, 314)","(839, 308)","(857, 312)","(844, 322)","(829, 328)","(912, 288)","(923, 271)","(939, 267)","(956, 271)","(944, 280)","(928, 285)","(866, 414)","(877, 396)","(889, 384)","(899, 382)","(908, 376)","(929, 375)","(955, 380)","(937, 390)","(920, 396)","(910, 401)","(900, 405)","(885, 411)","(873, 410)","(893, 395)","(902, 391)","(912, 387)","(947, 382)","(915, 387)","(905, 391)","(896, 395)",0.3,0.92,41.0,0.35,-0.33,0.36,0.0,-8.5,0.16,0.16,44.6,94.9,137.2,24.25,52.95,104.75,25.76,57.29,82.47
900,"(781, 341)","(786, 367)","(793, 392)","(803, 417)","(816, 440)","(835, 458)","(862, 467)","(894, 467)","(929, 460)","(963, 449)","(995, 437)","(1024, 421)","(1042, 397)","(1046, 366)","(1041, 333)","(1035, 301)","(1028, 269)","(794, 303)","(800, 285)","(816, 274)","(836, 269)","(856, 270)","(891, 254)","(910, 237)","(934, 227)","(959, 226)","(980, 236)","(878, 287)","(880, 297)","(881, 306)","(883, 317)","(873, 356)","(884, 354)","(895, 351)","(907, 346)","(919, 339)","(819, 325)","(827, 311)","(842, 305)","(859, 309)","(846, 318)","(831, 325)","(915, 284)","(925, 269)","(941, 264)","(958, 267)","(946, 276)","(930, 282)","(867, 412)","(879, 393)","(892, 380)","(902, 378)","(912, 372)","(932, 371)","(958, 375)","(941, 386)","(925, 394)","(914, 399)","(904, 403)","(888, 410)","(875, 408)","(895, 392)","(905, 388)","(916, 383)","(950, 377)","(919, 383)","(909, 388)","(899, 392)",0.29,0.88,41.0,0.34,-0.33,0.36,0.0,-7.0,0.16,0.17,48.2,99.6,141.2,24.7,51.2,103.4,25.76,57.58,81.94
933,"(784, 346)","(790, 370)","(797, 395)","(808, 418)","(821, 441)","(841, 457)","(869, 465)","(901, 465)","(935, 457)","(969, 446)","(999, 434)","(1027, 419)","(1044, 395)","(1047, 364)","(1042, 331)","(1036, 300)","(1029, 268)","(795, 306)","(801, 288)","(817, 276)","(837, 271)","(858, 272)","(893, 256)","(912, 238)","(936, 228)","(961, 227)","(982, 237)","(880, 287)","(882, 297)","(884, 307)","(886, 317)","(877, 356)","(888, 355)","(899, 351)","(910, 346)","(921, 340)","(821, 327)","(829, 314)","(844, 307)","(861, 310)","(848, 319)","(834, 326)","(917, 285)","(928, 271)","(944, 266)","(961, 268)","(949, 277)","(933, 283)","(873, 411)","(883, 392)","(895, 379)","(905, 378)","(915, 371)","(935, 370)","(961, 374)","(945, 386)","(929, 394)","(918, 398)","(908, 403)","(892, 409)","(881, 407)","(899, 391)","(909, 387)","(919, 382)","(953, 376)","(923, 384)","(913, 388)","(903, 393)",0.26,0.91,41.0,0.35,-0.34,0.35,0.0,-5.5,0.16,0.17,43.9,92.7,134.0,24.85,53.85,105.85,25.94,57.58,84.11
966,"(810, 352)","(814, 374)","(820, 396)","(827, 418)","(836, 439)","(850, 458)","(871, 468)","(899, 470)","(931, 463)","(964, 453)","(993, 441)","(1018, 425)","(1033, 402)","(1037, 373)","(1033, 343)","(1028, 314)","(1022, 286)","(809, 315)","(811, 296)","(825, 282)","(843, 275)","(864, 275)","(896, 260)","(913, 244)","(936, 235)","(960, 235)","(979, 247)","(883, 291)","(884, 302)","(885, 312)","(887, 323)","(877, 360)","(888, 358)","(899, 356)","(911, 350)","(922, 344)","(829, 330)","(835, 316)","(849, 310)","(866, 313)","(854, 323)","(840, 329)","(919, 291)","(929, 275)","(944, 271)","(960, 275)","(949, 283)","(933, 289)","(873, 417)","(882, 399)","(894, 386)","(905, 385)","(914, 378)","(934, 377)","(958, 381)","(943, 390)","(927, 397)","(916, 402)","(906, 407)","(891, 415)","(880, 412)","(898, 397)","(908, 393)","(918, 388)","(950, 383)","(922, 387)","(912, 393)","(902, 397)",0.31,0.91,41.0,0.38,-0.37,0.4,0.0,-7.5,0.18,0.18,47.1,102.5,145.3,24.2,55.95,110.05,26.52,60.41,91.29
1000,"(816, 360)","(820, 381)","(825, 403)","(833, 424)","(843, 446)","(856, 465)","(877, 475)","(904, 477)","(935, 471)","(969, 461)","(999, 450)","(1027, 434)","(1045, 411)","(1050, 381)","(1046, 350)","(1039, 319)","(1032, 289)","(814, 322)","(816, 303)","(829, 290)","(847, 283)","(866, 284)","(897, 268)","(916, 252)","(939, 242)","(963, 243)","(983, 253)","(884, 300)","(885, 311)","(886, 321)","(887, 332)","(879, 369)","(890, 368)","(900, 365)","(912, 359)","(924, 353)","(833, 338)","(838, 323)","(851, 317)","(869, 321)","(856, 330)","(843, 337)","(922, 298)","(931, 282)","(947, 278)","(963, 282)","(952, 290)","(936, 295)","(876, 423)","(884, 405)","(896, 394)","(906, 392)","(916, 385)","(937, 384)","(961, 389)","(944, 399)","(928, 406)","(917, 411)","(907, 415)","(893, 421)","(883, 419)","(900, 405)","(910, 401)","(920, 396)","(953, 390)","(923, 396)","(913, 401)","(903, 405)",0.3,0.95,41.0,0.36,-0.38,0.39,0.0,-7.5,0.18,0.18,47.2,101.7,145.5,23.9,56.45,109.1,19.76,50.17,79.76
1033,"(830, 353)","(830, 374)","(833, 396)","(839, 419)","(848, 441)","(861, 462)","(879, 477)","(902, 486)","(931, 484)","(963, 475)","(995, 462)","(1024, 445)","(1044, 422)","(1052, 392)","(1050, 360)","(1045, 328)","(1038, 297)","(823, 312)","(824, 297)","(836, 288)","(852, 286)","(868, 289)","(898, 277)","(916, 261)","(939, 252)","(963, 252)","(983, 263)","(886, 307)","(886, 321)","(886, 334)","(885, 348)","(879, 378)","(888, 378)","(898, 377)","(910, 372)","(921, 366)","(840, 334)","(847, 324)","(858, 320)","(873, 322)","(862, 327)","(850, 332)","(925, 305)","(935, 294)","(948, 291)","(963, 293)","(952, 299)","(938, 303)","(880, 426)","(885, 412)","(896, 403)","(906, 403)","(916, 397)","(937, 397)","(963, 400)","(944, 414)","(926, 422)","(914, 426)","(904, 429)","(892, 431)","(886, 423)","(899, 415)","(908, 412)","(920, 408)","(955, 402)","(922, 410)","(910, 414)","(901, 417)",0.23,1.13,41.0,0.34,-0.3,0.39,0.01,-4.0,0.16,0.23,55.0,111.5,155.2,22.0,54.65,106.2,23.94,58.29,93.05
1066,"(822, 378)","(826, 400)","(832, 422)","(839, 443)","(848, 465)","(861, 484)","(881, 496)","(907, 498)","(939, 491)","(972, 482)","(1004, 470)","(1031, 455)","(1049, 432)","(1053, 402)","(1050, 371)","(1045, 340)","(1038, 310)","(820, 341)","(822, 323)","(834, 311)","(852, 304)","(871, 305)","(903, 289)","(922, 273)","(945, 263)","(969, 263)","(990, 274)","(890, 321)","(891, 332)","(891, 342)","(892, 354)","(885, 390)","(895, 389)","(905, 386)","(917, 381)","(929, 374)","(839, 358)","(845, 344)","(858, 338)","(875, 342)","(863, 350)","(849, 357)","(928, 319)","(937, 303)","(953, 299)","(969, 303)","(957, 311)","(942, 316)","(881, 445)","(889, 427)","(901, 415)","(911, 413)","(920, 407)","(940, 406)","(964, 411)","(948, 421)","(932, 428)","(921, 433)","(911, 437)","(897, 443)","(888, 441)","(904, 427)","(914, 422)","(924, 418)","(956, 413)","(926, 418)","(917, 423)","(907, 427)",0.3,0.93,41.0,0.36,-0.37,0.38,0.0,-7.0,0.18,0.19,47.2,102.1,144.6,25.45,56.35,108.45,16.82,47.82,77.23
1100,"(829, 377)","(830, 399)","(834, 421)","(841, 444)","(849, 467)","(862, 488)","(881, 501)","(905, 507)","(934, 503)","(966, 494)","(998, 481)","(1027, 465)","(1046, 442)","(1053, 412)","(1051, 380)","(1046, 349)","(1040, 318)","(822, 340)","(824, 322)","(837, 312)","(854, 308)","(871, 311)","(904, 297)","(922, 281)","(945, 271)","(969, 272)","(990, 282)","(890, 328)","(891, 340)","(891, 352)","(891, 366)","(883, 398)","(893, 398)","(904, 396)","(915, 390)","(926, 384)","(841, 359)","(848, 349)","(859, 344)","(875, 345)","(864, 352)","(852, 358)","(930, 326)","(939, 314)","(953, 311)","(968, 313)","(957, 319)","(943, 324)","(880, 452)","(888, 436)","(899, 425)","(909, 423)","(920, 417)","(940, 416)","(963, 420)","(947, 432)","(930, 440)","(919, 445)","(908, 449)","(895, 454)","(887, 449)","(902, 436)","(912, 432)","(923, 428)","(955, 422)","(925, 429)","(915, 434)","(905, 438)",0.24,0.97,41.0,0.35,-0.34,0.39,0.0,-4.0,0.17,0.21,53.2,109.4,152.3,22.7,52.05,104.8,23.47,57.52,88.88
1133,"(810, 392)","(813, 415)","(818, 439)","(825, 463)","(835, 486)","(849, 504)","(872, 514)","(900, 515)","(933, 509)","(965, 499)","(993, 488)","(1019, 473)","(1035, 450)","(1038, 422)","(1035, 392)","(1031, 362)","(1026, 333)","(816, 356)","(820, 339)","(834, 327)","(852, 321)","(872, 321)","(905, 307)","(923, 292)","(945, 283)","(968, 283)","(987, 295)","(891, 338)","(892, 349)","(892, 360)","(893, 371)","(883, 407)","(894, 406)","(905, 404)","(916, 398)","(928, 392)","(836, 374)","(843, 360)","(856, 355)","(873, 359)","(860, 367)","(846, 373)","(927, 338)","(937, 323)","(953, 319)","(968, 323)","(957, 332)","(942, 336)","(876, 462)","(887, 445)","(899, 433)","(910, 432)","(919, 425)","(939, 425)","(962, 429)","(947, 438)","(931, 445)","(920, 450)","(910, 454)","(895, 461)","(883, 459)","(902, 445)","(913, 441)","(923, 436)","(955, 431)","(927, 435)","(916, 439)","(906, 444)",0.31,0.9,41.0,0.37,-0.33,0.39,0.0,-8.0,0.17,0.19,46.1,101.0,143.3,23.25,51.65,104.2,28.47,64.11,93.05
1166,"(812, 393)","(814, 417)","(819, 440)","(826, 464)","(836, 487)","(850, 506)","(871, 517)","(899, 520)","(931, 513)","(963, 504)","(992, 492)","(1018, 476)","(1033, 453)","(1038, 424)","(1035, 394)","(1031, 364)","(1027, 335)","(812, 358)","(817, 341)","(830, 330)","(849, 325)","(869, 327)","(901, 313)","(920, 297)","(942, 288)","(966, 288)","(986, 299)","(888, 343)","(889, 354)","(889, 365)","(890, 377)","(880, 412)","(890, 411)","(901, 409)","(913, 403)","(925, 397)","(833, 378)","(840, 366)","(854, 361)","(870, 363)","(857, 372)","(844, 378)","(924, 343)","(935, 329)","(950, 326)","(965, 329)","(954, 337)","(939, 342)","(874, 466)","(884, 450)","(896, 438)","(906, 437)","(916, 430)","(935, 430)","(959, 433)","(943, 443)","(928, 451)","(917, 456)","(906, 460)","(892, 466)","(881, 463)","(899, 449)","(909, 445)","(920, 440)","(951, 435)","(923, 441)","(912, 446)","(902, 450)",0.29,0.91,42.0,0.37,-0.32,0.39,0.0,-7.0,0.17,0.2,47.4,100.1,142.5,19.45,44.85,94.4,27.64,62.05,90.17
1200,"(814, 395)","(816, 418)","(821, 441)","(827, 464)","(834, 487)","(846, 507)","(866, 519)","(891, 524)","(922, 518)","(954, 509)","(984, 498)","(1011, 483)","(1028, 460)","(1035, 431)","(1033, 400)","(1031, 370)","(1027, 340)","(813, 357)","(816, 341)","(828, 331)","(844, 326)","(862, 327)","(897, 314)","(915, 299)","(937, 290)","(961, 290)","(982, 301)","(881, 345)","(881, 356)","(881, 367)","(881, 380)","(872, 413)","(882, 413)","(893, 411)","(904, 405)","(916, 399)","(831, 378)","(838, 366)","(850, 361)","(865, 364)","(854, 371)","(841, 377)","(921, 344)","(931, 332)","(945, 328)","(960, 331)","(949, 338)","(935, 342)","(869, 470)","(877, 453)","(888, 442)","(898, 440)","(908, 434)","(927, 433)","(950, 439)","(934, 448)","(918, 456)","(907, 461)","(897, 465)","(884, 471)","(875, 466)","(891, 453)","(900, 449)","(911, 444)","(943, 440)","(914, 445)","(903, 450)","(894, 454)",0.26,0.93,42.0,0.35,-0.33,0.38,0.0,-5.5,0.16,0.2,51.1,106.4,149.3,22.55,49.4,99.75,24.11,57.94,88.35
1233,"(810, 396)","(811, 419)","(814, 441)","(820, 464)","(829, 487)","(840, 506)","(859, 518)","(883, 522)","(913, 517)","(945, 509)","(976, 498)","(1004, 484)","(1023, 462)","(1032, 434)","(1031, 402)","(1028, 371)","(1025, 340)","(809, 357)","(811, 340)","(823, 329)","(840, 324)","(858, 326)","(892, 314)","(910, 298)","(933, 290)","(957, 290)","(978, 302)","(876, 344)","(875, 356)","(874, 366)","(874, 378)","(865, 413)","(876, 413)","(886, 411)","(898, 405)","(910, 399)","(825, 377)","(832, 364)","(845, 360)","(860, 363)","(848, 371)","(835, 376)","(915, 344)","(926, 330)","(941, 327)","(956, 331)","(944, 338)","(929, 342)","(861, 468)","(870, 452)","(881, 440)","(891, 439)","(902, 433)","(922, 432)","(947, 437)","(929, 447)","(912, 455)","(901, 460)","(890, 464)","(877, 469)","(867, 465)","(884, 451)","(894, 448)","(905, 443)","(939, 438)","(908, 444)","(897, 449)","(887, 453)",0.27,0.97,41.0,0.36,-0.33,0.4,0.0,-7.5,0.15,0.19,50.9,106.0,148.4,21.55,48.6,99.5,24.94,57.82,87.82
1266,"(802, 396)","(803, 417)","(807, 439)","(813, 462)","(821, 484)","(832, 504)","(852, 516)","(878, 520)","(909, 514)","(943, 506)","(975, 496)","(1004, 481)","(1023, 458)","(1030, 429)","(1029, 397)","(1024, 367)","(1019, 336)","(801, 359)","(803, 342)","(815, 331)","(832, 325)","(851, 326)","(885, 312)","(904, 297)","(926, 288)","(950, 288)","(971, 298)","(869, 343)","(869, 354)","(868, 364)","(868, 375)","(860, 411)","(870, 410)","(881, 408)","(893, 403)","(905, 397)","(817, 378)","(823, 364)","(837, 359)","(853, 363)","(841, 372)","(827, 378)","(908, 343)","(918, 328)","(933, 324)","(949, 328)","(938, 336)","(922, 341)","(855, 466)","(864, 448)","(876, 437)","(886, 435)","(896, 429)","(917, 429)","(942, 434)","(924, 444)","(906, 452)","(895, 456)","(885, 460)","(871, 466)","(862, 462)","(879, 448)","(888, 444)","(899, 440)","(933, 436)","(902, 441)","(891, 445)","(882, 450)",0.3,0.95,41.0,0.36,-0.35,0.4,0.0,-8.0,0.16,0.18,48.5,103.3,145.1,22.6,53.05,103.4,22.82,55.17,83.52
1300,"(786, 389)","(788, 412)","(793, 436)","(799, 459)","(808, 482)","(822, 502)","(843, 513)","(870, 516)","(901, 509)","(934, 500)","(963, 487)","(990, 472)","(1007, 449)","(1012, 420)","(1009, 390)","(1005, 361)","(1000, 332)","(786, 355)","(790, 338)","(804, 327)","(822, 322)","(842, 323)","(875, 309)","(893, 294)","(916, 285)","(940, 284)","(960, 296)","(860, 339)","(861, 350)","(860, 360)","(861, 371)","(851, 407)","(862, 406)","(873, 403)","(885, 398)","(897, 393)","(806, 374)","(814, 362)","(828, 357)","(844, 360)","(831, 369)","(817, 375)","(898, 339)","(909, 326)","(924, 322)","(939, 326)","(928, 334)","(913, 338)","(845, 463)","(855, 445)","(868, 434)","(878, 432)","(889, 426)","(909, 426)","(934, 430)","(917, 440)","(900, 448)","(889, 453)","(878, 457)","(863, 463)","(852, 459)","(871, 445)","(881, 441)","(892, 436)","(926, 432)","(896, 437)","(885, 442)","(874, 446)",0.29,0.92,41.0,0.37,-0.32,0.41,0.0,-7.5,0.17,0.18,42.4,94.3,135.5,22.3,53.55,104.25,30.11,65.7,95.58
1333,"(769, 387)","(773, 411)","(778, 434)","(785, 458)","(795, 481)","(811, 499)","(836, 508)","(865, 510)","(899, 504)","(932, 496)","(963, 486)","(990, 471)","(1006, 447)","(1010, 417)","(1006, 386)","(1001, 357)","(995, 327)","(774, 349)","(780, 330)","(796, 320)","(816, 316)","(837, 317)","(871, 303)","(891, 287)","(913, 277)","(938, 277)","(958, 289)","(856, 334)","(857, 344)","(858, 353)","(859, 365)","(847, 401)","(859, 400)","(870, 398)","(882, 393)","(894, 388)","(796, 369)","(804, 356)","(819, 350)","(835, 354)","(823, 363)","(808, 369)","(894, 334)","(905, 320)","(921, 316)","(936, 320)","(925, 329)","(909, 333)","(841, 456)","(852, 438)","(865, 427)","(875, 426)","(885, 420)","(905, 421)","(929, 427)","(912, 436)","(895, 442)","(884, 446)","(874, 450)","(859, 455)","(848, 452)","(868, 439)","(878, 435)","(888, 431)","(921, 428)","(891, 431)","(880, 435)","(870, 438)",0.3,0.9,41.0,0.36,-0.3,0.38,0.0,-8.0,0.16,0.18,43.8,93.6,135.3,24.75,56.95,109.3,29.23,65.0,93.05
1366,"(766, 380)","(769, 403)","(775, 427)","(782, 450)","(792, 473)","(806, 491)","(830, 501)","(858, 504)","(891, 499)","(925, 490)","(957, 480)","(986, 465)","(1004, 443)","(1009, 413)","(1006, 381)","(1002, 350)","(998, 320)","(768, 343)","(774, 324)","(790, 313)","(810, 308)","(832, 309)","(865, 295)","(885, 279)","(909, 271)","(935, 271)","(956, 283)","(849, 325)","(850, 336)","(850, 346)","(850, 358)","(840, 394)","(850, 393)","(861, 391)","(873, 387)","(886, 382)","(791, 360)","(799, 347)","(813, 342)","(830, 347)","(817, 355)","(803, 361)","(889, 326)","(900, 311)","(916, 307)","(933, 312)","(921, 320)","(904, 325)","(832, 448)","(842, 432)","(855, 421)","(866, 420)","(876, 414)","(897, 415)","(923, 420)","(904, 430)","(887, 436)","(875, 440)","(865, 444)","(849, 448)","(840, 445)","(858, 432)","(869, 429)","(880, 425)","(914, 422)","(882, 425)","(871, 429)","(861, 432)",0.3,0.96,42.0,0.36,-0.29,0.39,0.0,-8.5,0.15,0.18,42.8,92.8,133.7,25.55,56.6,108.45,26.88,61.7,89.17
1400,"(753, 363)","(756, 388)","(760, 414)","(767, 439)","(778, 463)","(794, 483)","(818, 494)","(847, 497)","(881, 493)","(916, 485)","(951, 476)","(983, 463)","(1005, 440)","(1012, 409)","(1011, 377)","(1007, 344)","(1004, 312)","(763, 322)","(770, 305)","(786, 296)","(805, 294)","(825, 298)","(862, 284)","(883, 268)","(908, 260)","(933, 261)","(954, 273)","(845, 316)","(845, 328)","(844, 338)","(843, 351)","(832, 386)","(843, 386)","(854, 384)","(867, 379)","(880, 374)","(785, 349)","(794, 337)","(809, 333)","(825, 336)","(812, 344)","(797, 349)","(884, 318)","(896, 305)","(912, 302)","(929, 305)","(916, 313)","(899, 317)","(825, 441)","(836, 424)","(849, 413)","(858, 412)","(868, 406)","(889, 407)","(914, 412)","(896, 422)","(879, 428)","(868, 432)","(858, 436)","(843, 441)","(833, 438)","(851, 425)","(861, 422)","(871, 418)","(906, 414)","(874, 417)","(864, 421)","(855, 425)",0.25,0.94,42.0,0.34,-0.23,0.35,0.0,-7.5,0.13,0.19,46.7,97.7,139.7,24.55,56.65,109.7,24.82,56.47,82.23
1433,"(745, 356)","(748, 381)","(753, 406)","(760, 431)","(770, 455)","(787, 474)","(813, 484)","(844, 487)","(878, 482)","(911, 475)","(941, 464)","(966, 448)","(981, 425)","(985, 396)","(982, 366)","(978, 337)","(974, 307)","(757, 320)","(765, 301)","(783, 291)","(804, 286)","(826, 288)","(858, 277)","(878, 262)","(901, 254)","(925, 255)","(944, 268)","(844, 306)","(845, 317)","(846, 328)","(847, 341)","(832, 376)","(844, 375)","(855, 374)","(867, 370)","(879, 365)","(780, 339)","(790, 326)","(805, 321)","(821, 326)","(808, 335)","(793, 340)","(880, 309)","(892, 295)","(907, 292)","(922, 297)","(911, 305)","(895, 309)","(822, 429)","(835, 413)","(848, 403)","(859, 402)","(869, 397)","(888, 398)","(911, 405)","(894, 413)","(878, 418)","(867, 422)","(857, 425)","(841, 429)","(829, 425)","(851, 414)","(861, 412)","(872, 408)","(903, 406)","(875, 407)","(864, 410)","(854, 413)",0.31,0.88,42.0,0.37,-0.26,0.38,0.0,-9.5,0.15,0.19,42.9,93.7,135.2,27.15,59.2,112.4,31.17,68.47,98.35
1466,"(763, 339)","(762, 363)","(765, 387)","(770, 411)","(778, 434)","(790, 455)","(812, 468)","(838, 474)","(870, 471)","(904, 464)","(934, 455)","(962, 441)","(980, 419)","(988, 390)","(988, 360)","(986, 329)","(983, 300)","(766, 301)","(771, 284)","(786, 274)","(805, 271)","(824, 274)","(859, 263)","(878, 249)","(902, 242)","(926, 245)","(944, 258)","(843, 292)","(842, 304)","(841, 316)","(840, 330)","(828, 362)","(838, 363)","(849, 362)","(862, 358)","(874, 352)","(785, 321)","(793, 310)","(807, 305)","(824, 310)","(810, 317)","(796, 322)","(880, 294)","(892, 282)","(907, 280)","(922, 285)","(910, 292)","(894, 295)","(819, 416)","(830, 401)","(843, 391)","(853, 391)","(863, 386)","(883, 387)","(906, 393)","(889, 400)","(872, 405)","(861, 409)","(850, 412)","(836, 416)","(826, 413)","(845, 403)","(855, 400)","(866, 397)","(898, 394)","(868, 394)","(858, 397)","(848, 400)",0.29,0.95,42.0,0.37,-0.24,0.39,0.0,-8.5,0.14,0.21,52.9,106.8,149.9,26.65,59.45,113.85,29.35,65.05,93.17
