milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
5466,-458752,88,-56,-1,-1,0,"(1048, 299)","(1048, 327)","(1050, 355)","(1055, 383)","(1065, 410)","(1078, 436)","(1095, 461)","(1116, 480)","(1143, 485)","(1171, 481)","(1197, 464)","(1218, 441)","(1233, 415)","(1244, 387)","(1249, 358)","(1252, 328)","(1252, 300)","(1063, 281)","(1074, 272)","(1092, 270)","(1109, 274)","(1126, 282)","(1159, 283)","(1176, 275)","(1195, 271)","(1214, 273)","(1228, 284)","(1141, 303)","(1139, 322)","(1138, 341)","(1137, 360)","(1119, 371)","(1129, 376)","(1140, 380)","(1151, 376)","(1162, 371)","(1084, 301)","(1094, 294)","(1108, 294)","(1119, 303)","(1106, 307)","(1093, 307)","(1169, 304)","(1180, 294)","(1194, 294)","(1206, 301)","(1195, 308)","(1181, 308)","(1105, 406)","(1118, 402)","(1131, 400)","(1141, 403)","(1150, 401)","(1166, 402)","(1183, 406)","(1168, 423)","(1153, 430)","(1142, 431)","(1132, 430)","(1119, 422)","(1112, 407)","(1131, 408)","(1141, 409)","(1151, 408)","(1175, 408)","(1152, 417)","(1142, 418)","(1132, 416)",0.37,0.96,33.0,0.35,0.01,0.38,0.03,-13.5,0.1,0.31,20.9,34.0,76.0,16.95,28.05,76.15,12.64,19.41,40.23
5700,-655360,88,-56,-1,-1,0,"(887, 409)","(884, 448)","(884, 486)","(890, 522)","(904, 555)","(924, 586)","(948, 614)","(973, 638)","(1003, 649)","(1035, 648)","(1066, 630)","(1094, 606)","(1118, 578)","(1136, 546)","(1146, 511)","(1153, 475)","(1157, 438)","(915, 398)","(936, 391)","(960, 395)","(983, 405)","(1003, 419)","(1041, 425)","(1064, 416)","(1088, 411)","(1112, 413)","(1130, 424)","(1019, 448)","(1015, 474)","(1012, 500)","(1009, 527)","(984, 532)","(995, 541)","(1009, 548)","(1024, 545)","(1038, 539)","(942, 431)","(956, 426)","(974, 429)","(987, 442)","(970, 445)","(953, 442)","(1053, 451)","(1069, 441)","(1087, 443)","(1101, 451)","(1087, 459)","(1069, 458)","(968, 569)","(985, 571)","(999, 573)","(1010, 578)","(1020, 576)","(1037, 579)","(1057, 581)","(1037, 596)","(1020, 600)","(1009, 599)","(997, 595)","(984, 585)","(976, 572)","(998, 580)","(1009, 584)","(1020, 584)","(1049, 582)","(1021, 584)","(1010, 583)","(999, 579)",0.34,0.91,34.0,0.34,0.11,0.32,0.01,-18.5,0.07,0.39,19.9,34.3,74.7,10.4,18.0,56.85,19.82,29.0,49.82
5733,3604480,87,-56,-1,-1,0,"(883, 420)","(880, 458)","(881, 495)","(889, 531)","(905, 564)","(928, 595)","(955, 621)","(982, 644)","(1012, 651)","(1044, 645)","(1073, 624)","(1100, 597)","(1121, 568)","(1135, 535)","(1142, 501)","(1143, 466)","(1143, 431)","(909, 403)","(927, 392)","(950, 392)","(974, 400)","(995, 412)","(1037, 416)","(1058, 405)","(1082, 400)","(1105, 401)","(1121, 413)","(1014, 444)","(1013, 467)","(1011, 489)","(1009, 514)","(985, 527)","(997, 534)","(1010, 539)","(1025, 535)","(1038, 529)","(935, 435)","(949, 428)","(967, 430)","(982, 441)","(965, 445)","(947, 444)","(1047, 444)","(1062, 434)","(1080, 434)","(1095, 442)","(1081, 450)","(1063, 450)","(968, 571)","(985, 568)","(1001, 566)","(1011, 570)","(1021, 566)","(1039, 568)","(1057, 573)","(1040, 592)","(1024, 599)","(1012, 600)","(1001, 598)","(985, 589)","(977, 573)","(1001, 576)","(1011, 578)","(1022, 576)","(1049, 574)","(1023, 582)","(1013, 583)","(1002, 581)",0.33,0.9,34.0,0.36,0.03,0.34,0.02,-16.5,0.09,0.33,26.7,40.5,86.1,14.5,24.0,64.15,17.35,26.29,47.11
5766,-1900544,87,-56,-1,-1,0,"(888, 399)","(885, 437)","(885, 475)","(890, 512)","(905, 546)","(927, 577)","(954, 604)","(982, 628)","(1012, 637)","(1044, 632)","(1074, 614)","(1101, 589)","(1123, 561)","(1138, 529)","(1146, 495)","(1150, 460)","(1151, 426)","(917, 386)","(937, 379)","(960, 381)","(984, 390)","(1005, 404)","(1044, 410)","(1066, 401)","(1090, 396)","(1113, 398)","(1130, 409)","(1022, 434)","(1020, 457)","(1018, 480)","(1016, 504)","(990, 514)","(1002, 522)","(1016, 528)","(1030, 525)","(1043, 520)","(943, 420)","(958, 414)","(976, 416)","(990, 429)","(973, 433)","(955, 430)","(1054, 436)","(1070, 427)","(1088, 428)","(1103, 436)","(1088, 444)","(1070, 443)","(970, 554)","(989, 552)","(1005, 552)","(1016, 556)","(1027, 554)","(1045, 557)","(1063, 562)","(1045, 579)","(1028, 585)","(1016, 585)","(1003, 583)","(988, 573)","(979, 556)","(1005, 562)","(1016, 564)","(1027, 563)","(1054, 563)","(1028, 568)","(1017, 569)","(1005, 566)",0.32,0.87,34.0,0.36,0.09,0.35,0.02,-18.0,0.07,0.34,20.6,34.0,75.8,14.7,24.25,66.95,19.94,29.05,51.52
6033,-524288,87,-56,-1,-1,0,"(1066, 264)","(1064, 289)","(1065, 315)","(1068, 340)","(1077, 363)","(1091, 384)","(1108, 402)","(1128, 416)","(1151, 421)","(1174, 419)","(1196, 408)","(1217, 393)","(1233, 374)","(1245, 352)","(1251, 328)","(1254, 303)","(1256, 278)","(1084, 245)","(1096, 236)","(1114, 233)","(1132, 237)","(1148, 246)","(1175, 249)","(1192, 242)","(1210, 240)","(1227, 244)","(1239, 256)","(1159, 267)","(1158, 283)","(1156, 299)","(1155, 316)","(1135, 327)","(1144, 331)","(1154, 335)","(1165, 332)","(1176, 329)","(1102, 265)","(1113, 261)","(1125, 262)","(1136, 269)","(1124, 270)","(1112, 270)","(1184, 272)","(1196, 266)","(1208, 267)","(1218, 272)","(1207, 276)","(1195, 275)","(1118, 357)","(1132, 353)","(1145, 351)","(1155, 353)","(1164, 352)","(1179, 355)","(1193, 361)","(1179, 374)","(1164, 379)","(1154, 380)","(1144, 378)","(1131, 371)","(1125, 358)","(1145, 358)","(1154, 360)","(1164, 359)","(1187, 362)","(1165, 367)","(1155, 367)","(1145, 366)",0.26,0.89,34.0,0.35,0.06,0.39,0.03,-9.5,0.08,0.31,16.8,28.4,64.9,16.65,27.45,72.8,9.82,18.17,40.41
6066,-524288,87,-56,-1,-1,0,"(1084, 257)","(1081, 281)","(1081, 305)","(1084, 328)","(1093, 351)","(1105, 372)","(1120, 390)","(1138, 405)","(1159, 410)","(1182, 409)","(1205, 398)","(1226, 383)","(1242, 365)","(1254, 343)","(1261, 319)","(1265, 294)","(1266, 270)","(1100, 237)","(1111, 227)","(1127, 225)","(1145, 228)","(1160, 237)","(1189, 240)","(1205, 234)","(1223, 232)","(1240, 236)","(1251, 247)","(1171, 259)","(1170, 275)","(1168, 290)","(1166, 307)","(1147, 317)","(1156, 322)","(1165, 325)","(1176, 323)","(1187, 320)","(1115, 257)","(1126, 253)","(1138, 254)","(1149, 261)","(1137, 263)","(1125, 262)","(1197, 264)","(1208, 258)","(1220, 259)","(1230, 264)","(1220, 268)","(1208, 267)","(1131, 348)","(1143, 343)","(1156, 342)","(1165, 344)","(1175, 343)","(1188, 346)","(1202, 353)","(1187, 366)","(1173, 370)","(1163, 370)","(1153, 369)","(1142, 362)","(1137, 349)","(1156, 349)","(1165, 351)","(1174, 351)","(1196, 353)","(1174, 358)","(1164, 359)","(1155, 357)",0.27,0.9,34.0,0.36,0.05,0.39,0.03,-10.0,0.08,0.31,17.4,30.4,69.2,16.25,28.0,73.75,10.11,18.17,38.82
6100,-393216,87,-56,-1,-1,0,"(1106, 253)","(1103, 275)","(1102, 298)","(1104, 320)","(1111, 342)","(1122, 362)","(1136, 380)","(1152, 394)","(1173, 399)","(1195, 397)","(1216, 386)","(1234, 371)","(1249, 352)","(1259, 332)","(1264, 309)","(1267, 286)","(1268, 263)","(1118, 238)","(1128, 229)","(1142, 228)","(1157, 232)","(1170, 239)","(1194, 241)","(1208, 235)","(1224, 233)","(1238, 237)","(1249, 246)","(1180, 256)","(1178, 271)","(1176, 285)","(1174, 301)","(1156, 307)","(1165, 312)","(1174, 317)","(1185, 314)","(1194, 310)","(1133, 254)","(1141, 252)","(1151, 252)","(1160, 257)","(1150, 258)","(1140, 258)","(1202, 260)","(1211, 256)","(1221, 257)","(1230, 261)","(1221, 263)","(1211, 262)","(1142, 336)","(1153, 331)","(1165, 329)","(1174, 332)","(1183, 330)","(1197, 333)","(1209, 340)","(1197, 355)","(1183, 361)","(1173, 362)","(1163, 360)","(1151, 352)","(1147, 337)","(1164, 336)","(1174, 337)","(1183, 336)","(1204, 340)","(1183, 349)","(1174, 350)","(1164, 348)",0.21,0.95,34.0,0.33,0.05,0.41,0.06,-6.5,0.08,0.31,18.1,30.3,68.8,14.85,26.1,69.8,11.35,21.76,48.41
6133,-393216,87,-56,-1,-1,0,"(1108, 249)","(1107, 271)","(1108, 293)","(1112, 315)","(1121, 335)","(1133, 353)","(1148, 370)","(1165, 384)","(1185, 388)","(1205, 385)","(1224, 374)","(1240, 359)","(1253, 341)","(1263, 322)","(1268, 300)","(1270, 279)","(1270, 257)","(1124, 236)","(1134, 227)","(1149, 225)","(1164, 228)","(1178, 236)","(1201, 238)","(1214, 232)","(1229, 230)","(1244, 232)","(1255, 241)","(1188, 253)","(1187, 267)","(1186, 281)","(1185, 296)","(1167, 303)","(1175, 307)","(1185, 311)","(1195, 308)","(1204, 304)","(1140, 251)","(1149, 248)","(1158, 249)","(1167, 253)","(1157, 255)","(1148, 254)","(1209, 255)","(1218, 251)","(1228, 252)","(1237, 255)","(1227, 258)","(1218, 257)","(1153, 329)","(1164, 325)","(1176, 323)","(1185, 325)","(1194, 323)","(1206, 325)","(1218, 331)","(1207, 345)","(1195, 351)","(1185, 352)","(1175, 351)","(1164, 344)","(1158, 330)","(1176, 329)","(1185, 330)","(1193, 330)","(1213, 331)","(1195, 340)","(1185, 341)","(1176, 340)",0.21,0.89,34.0,0.33,0.02,0.4,0.05,-7.0,0.09,0.31,16.7,29.4,67.6,16.0,25.3,68.35,9.0,18.82,42.23
6166,-524288,87,-56,-1,-1,0,"(1125, 245)","(1123, 266)","(1124, 287)","(1127, 307)","(1134, 326)","(1145, 344)","(1160, 360)","(1176, 373)","(1194, 378)","(1214, 374)","(1233, 363)","(1250, 349)","(1264, 331)","(1273, 312)","(1277, 291)","(1279, 270)","(1279, 249)","(1137, 230)","(1147, 222)","(1160, 220)","(1173, 222)","(1186, 229)","(1211, 230)","(1225, 224)","(1239, 222)","(1253, 225)","(1263, 233)","(1197, 247)","(1196, 260)","(1195, 273)","(1194, 286)","(1179, 294)","(1186, 299)","(1195, 302)","(1204, 299)","(1213, 295)","(1152, 245)","(1160, 241)","(1170, 242)","(1179, 247)","(1169, 249)","(1159, 249)","(1218, 249)","(1227, 243)","(1237, 244)","(1246, 248)","(1237, 251)","(1227, 251)","(1165, 321)","(1175, 315)","(1187, 313)","(1195, 315)","(1203, 314)","(1216, 316)","(1227, 322)","(1216, 335)","(1204, 341)","(1194, 342)","(1185, 341)","(1175, 334)","(1171, 321)","(1187, 320)","(1195, 321)","(1203, 320)","(1222, 322)","(1203, 331)","(1195, 332)","(1186, 330)",0.26,0.92,34.0,0.35,0.01,0.4,0.04,-8.0,0.1,0.29,18.9,32.0,74.0,14.45,23.85,66.45,10.29,19.11,44.52
6200,-524288,87,-56,-1,-1,0,"(1129, 238)","(1129, 260)","(1130, 281)","(1135, 301)","(1143, 320)","(1154, 338)","(1168, 353)","(1183, 366)","(1202, 370)","(1221, 366)","(1239, 355)","(1255, 341)","(1268, 324)","(1277, 305)","(1281, 285)","(1284, 264)","(1284, 243)","(1142, 224)","(1152, 216)","(1166, 214)","(1180, 217)","(1193, 224)","(1219, 225)","(1232, 219)","(1246, 217)","(1260, 219)","(1270, 227)","(1205, 241)","(1204, 256)","(1203, 269)","(1202, 284)","(1186, 291)","(1194, 295)","(1202, 298)","(1211, 295)","(1219, 291)","(1157, 240)","(1166, 235)","(1176, 236)","(1185, 242)","(1175, 244)","(1165, 244)","(1225, 243)","(1234, 237)","(1245, 237)","(1253, 242)","(1245, 246)","(1235, 246)","(1173, 317)","(1184, 312)","(1195, 310)","(1202, 312)","(1210, 310)","(1221, 312)","(1232, 316)","(1222, 329)","(1211, 335)","(1202, 336)","(1194, 335)","(1184, 330)","(1178, 318)","(1195, 316)","(1202, 317)","(1210, 316)","(1227, 317)","(1211, 324)","(1203, 325)","(1195, 325)",0.32,0.86,34.0,0.36,0.01,0.38,0.04,-9.0,0.09,0.33,19.6,32.2,73.9,15.05,24.4,66.25,7.29,14.58,34.17
6233,-262144,87,-56,-1,-1,0,"(1139, 235)","(1138, 256)","(1140, 277)","(1143, 297)","(1149, 316)","(1159, 334)","(1172, 349)","(1188, 362)","(1206, 367)","(1224, 364)","(1242, 353)","(1258, 340)","(1271, 323)","(1280, 304)","(1285, 284)","(1288, 264)","(1290, 243)","(1151, 225)","(1161, 219)","(1174, 218)","(1188, 221)","(1200, 228)","(1223, 230)","(1236, 224)","(1250, 221)","(1264, 223)","(1274, 230)","(1211, 245)","(1209, 259)","(1208, 273)","(1207, 287)","(1193, 293)","(1200, 298)","(1208, 301)","(1216, 298)","(1223, 295)","(1167, 242)","(1175, 237)","(1185, 238)","(1193, 245)","(1184, 248)","(1173, 247)","(1231, 247)","(1240, 240)","(1250, 241)","(1258, 246)","(1250, 250)","(1240, 250)","(1182, 318)","(1191, 316)","(1201, 315)","(1207, 317)","(1214, 315)","(1224, 316)","(1236, 320)","(1225, 331)","(1215, 335)","(1207, 336)","(1200, 335)","(1191, 330)","(1187, 319)","(1201, 320)","(1207, 321)","(1214, 320)","(1231, 320)","(1215, 325)","(1208, 326)","(1201, 325)",0.35,0.92,34.0,0.35,0.03,0.35,0.03,-10.5,0.07,0.34,17.1,29.4,67.5,15.35,25.15,67.3,8.82,16.7,36.47
6266,-524288,87,-56,-1,-1,0,"(1146, 237)","(1146, 257)","(1146, 277)","(1148, 296)","(1154, 315)","(1164, 332)","(1177, 346)","(1192, 359)","(1210, 364)","(1229, 361)","(1247, 351)","(1263, 338)","(1276, 322)","(1285, 303)","(1290, 284)","(1293, 264)","(1295, 243)","(1158, 230)","(1166, 223)","(1179, 221)","(1192, 225)","(1205, 232)","(1229, 234)","(1242, 227)","(1256, 225)","(1270, 227)","(1280, 234)","(1215, 249)","(1214, 263)","(1213, 276)","(1212, 290)","(1198, 295)","(1205, 300)","(1212, 303)","(1221, 300)","(1228, 297)","(1172, 245)","(1180, 241)","(1191, 242)","(1200, 249)","(1190, 252)","(1179, 251)","(1235, 251)","(1244, 244)","(1254, 244)","(1263, 249)","(1255, 255)","(1244, 255)","(1187, 318)","(1197, 316)","(1206, 315)","(1213, 317)","(1219, 316)","(1230, 317)","(1241, 320)","(1230, 331)","(1219, 335)","(1212, 335)","(1205, 334)","(1196, 329)","(1192, 319)","(1206, 321)","(1213, 322)","(1219, 321)","(1236, 321)","(1219, 326)","(1212, 326)","(1206, 325)",0.39,0.92,34.0,0.37,0.02,0.36,0.02,-11.0,0.08,0.35,16.8,29.0,67.7,14.5,23.85,67.1,10.0,18.52,40.88
6300,-589824,87,-56,-1,-1,0,"(1159, 245)","(1157, 262)","(1157, 280)","(1159, 298)","(1164, 316)","(1173, 332)","(1184, 347)","(1198, 359)","(1214, 363)","(1233, 361)","(1250, 351)","(1264, 338)","(1276, 322)","(1283, 305)","(1287, 287)","(1289, 269)","(1290, 250)","(1166, 236)","(1174, 229)","(1185, 228)","(1197, 231)","(1208, 238)","(1230, 239)","(1242, 233)","(1255, 231)","(1267, 234)","(1276, 241)","(1218, 252)","(1217, 264)","(1215, 276)","(1214, 289)","(1201, 294)","(1207, 298)","(1215, 302)","(1223, 299)","(1230, 296)","(1179, 248)","(1186, 244)","(1196, 244)","(1203, 252)","(1194, 253)","(1185, 253)","(1235, 254)","(1244, 247)","(1254, 247)","(1261, 253)","(1254, 257)","(1244, 256)","(1189, 316)","(1198, 313)","(1208, 312)","(1215, 314)","(1222, 312)","(1233, 314)","(1244, 319)","(1233, 330)","(1222, 335)","(1214, 336)","(1206, 335)","(1197, 328)","(1194, 317)","(1208, 317)","(1215, 318)","(1222, 318)","(1239, 319)","(1222, 326)","(1215, 326)","(1207, 325)",0.36,0.93,34.0,0.38,0.04,0.41,0.05,-9.5,0.09,0.33,17.4,29.3,70.0,13.05,22.65,63.8,7.82,15.94,41.47
6333,0,87,-56,-1,-1,0,"(1160, 254)","(1159, 272)","(1160, 289)","(1162, 307)","(1167, 323)","(1176, 339)","(1187, 353)","(1200, 364)","(1215, 368)","(1232, 366)","(1248, 356)","(1263, 343)","(1275, 329)","(1283, 313)","(1287, 295)","(1289, 277)","(1290, 259)","(1168, 245)","(1176, 239)","(1187, 238)","(1198, 242)","(1209, 247)","(1229, 248)","(1241, 242)","(1254, 240)","(1266, 241)","(1276, 248)","(1218, 260)","(1217, 273)","(1216, 285)","(1215, 298)","(1202, 303)","(1208, 307)","(1215, 309)","(1223, 307)","(1230, 304)","(1181, 257)","(1188, 252)","(1197, 253)","(1204, 260)","(1196, 262)","(1187, 261)","(1236, 261)","(1244, 254)","(1253, 254)","(1261, 259)","(1253, 263)","(1244, 263)","(1191, 323)","(1200, 321)","(1209, 320)","(1216, 322)","(1222, 320)","(1233, 321)","(1244, 324)","(1233, 336)","(1223, 341)","(1215, 342)","(1208, 341)","(1199, 335)","(1196, 324)","(1209, 325)","(1216, 326)","(1222, 325)","(1239, 325)","(1223, 332)","(1216, 333)","(1209, 331)",0.35,0.94,34.0,0.37,0.02,0.4,0.04,-9.5,0.09,0.35,14.8,26.6,64.5,13.8,23.25,64.9,9.29,18.17,45.23
6366,524288,86,-56,-1,-1,0,"(1162, 263)","(1160, 280)","(1160, 296)","(1162, 313)","(1167, 330)","(1175, 345)","(1187, 358)","(1200, 369)","(1216, 373)","(1234, 371)","(1250, 361)","(1265, 349)","(1276, 334)","(1283, 318)","(1287, 300)","(1288, 283)","(1289, 265)","(1168, 252)","(1176, 246)","(1186, 245)","(1197, 248)","(1207, 253)","(1229, 253)","(1241, 248)","(1253, 246)","(1266, 247)","(1275, 254)","(1218, 266)","(1217, 277)","(1216, 288)","(1215, 300)","(1203, 306)","(1209, 310)","(1216, 313)","(1223, 310)","(1230, 307)","(1180, 264)","(1187, 260)","(1196, 260)","(1204, 266)","(1195, 268)","(1187, 268)","(1236, 266)","(1244, 260)","(1253, 261)","(1260, 265)","(1253, 269)","(1244, 269)","(1192, 327)","(1200, 324)","(1210, 323)","(1216, 325)","(1223, 323)","(1234, 325)","(1245, 328)","(1235, 340)","(1224, 345)","(1216, 346)","(1209, 345)","(1200, 339)","(1196, 328)","(1210, 328)","(1216, 329)","(1223, 328)","(1241, 329)","(1224, 336)","(1216, 337)","(1210, 336)",0.35,0.97,34.0,0.37,0.02,0.41,0.05,-8.5,0.09,0.31,15.8,27.6,66.1,13.8,22.7,63.1,11.0,20.88,45.52
6400,-786432,86,-56,-1,-1,0,"(1148, 264)","(1148, 283)","(1148, 302)","(1150, 320)","(1156, 337)","(1166, 353)","(1178, 366)","(1193, 376)","(1210, 380)","(1227, 377)","(1243, 368)","(1257, 355)","(1268, 341)","(1276, 324)","(1279, 307)","(1281, 289)","(1282, 271)","(1162, 257)","(1171, 250)","(1183, 249)","(1195, 252)","(1206, 257)","(1226, 258)","(1238, 253)","(1250, 251)","(1262, 253)","(1270, 260)","(1216, 271)","(1215, 284)","(1214, 296)","(1213, 309)","(1200, 315)","(1206, 318)","(1213, 321)","(1221, 319)","(1227, 316)","(1176, 269)","(1184, 265)","(1193, 265)","(1200, 271)","(1192, 273)","(1183, 273)","(1232, 272)","(1240, 267)","(1249, 267)","(1256, 271)","(1249, 275)","(1240, 275)","(1188, 337)","(1198, 335)","(1207, 334)","(1213, 336)","(1220, 335)","(1229, 335)","(1239, 338)","(1229, 346)","(1220, 350)","(1213, 351)","(1206, 350)","(1197, 346)","(1193, 338)","(1207, 339)","(1213, 340)","(1220, 339)","(1234, 339)","(1220, 342)","(1213, 343)","(1207, 342)",0.33,0.84,34.0,0.35,0.02,0.38,0.02,-8.0,0.08,0.34,14.7,27.0,65.6,13.3,21.7,64.5,11.52,20.58,45.88
6433,-393216,86,-56,-1,-1,0,"(1147, 272)","(1146, 290)","(1147, 308)","(1149, 326)","(1155, 343)","(1165, 358)","(1178, 371)","(1193, 381)","(1210, 384)","(1227, 381)","(1242, 372)","(1256, 359)","(1267, 344)","(1274, 328)","(1277, 311)","(1279, 293)","(1279, 276)","(1160, 261)","(1169, 254)","(1181, 253)","(1193, 256)","(1205, 261)","(1225, 262)","(1237, 257)","(1248, 255)","(1260, 256)","(1268, 263)","(1214, 275)","(1213, 287)","(1213, 299)","(1212, 311)","(1199, 318)","(1205, 321)","(1212, 324)","(1219, 321)","(1226, 318)","(1174, 274)","(1182, 270)","(1191, 270)","(1199, 276)","(1190, 278)","(1181, 278)","(1230, 276)","(1238, 271)","(1247, 271)","(1254, 275)","(1248, 279)","(1239, 279)","(1186, 340)","(1196, 337)","(1206, 336)","(1212, 337)","(1219, 336)","(1228, 337)","(1238, 340)","(1229, 350)","(1219, 355)","(1212, 355)","(1205, 355)","(1195, 350)","(1191, 340)","(1205, 341)","(1212, 342)","(1219, 341)","(1233, 341)","(1219, 346)","(1212, 347)","(1206, 346)",0.33,0.83,34.0,0.37,0.01,0.39,0.03,-8.0,0.09,0.33,16.7,27.8,67.1,14.15,23.1,66.1,11.76,20.35,44.58
6466,-131072,86,-56,-1,-1,0,"(1149, 272)","(1148, 290)","(1149, 308)","(1151, 326)","(1156, 343)","(1166, 358)","(1178, 372)","(1192, 383)","(1208, 387)","(1225, 385)","(1240, 375)","(1255, 363)","(1266, 348)","(1273, 331)","(1277, 314)","(1278, 296)","(1279, 279)","(1159, 265)","(1168, 259)","(1179, 258)","(1191, 261)","(1202, 267)","(1224, 268)","(1236, 263)","(1248, 261)","(1260, 262)","(1268, 269)","(1212, 281)","(1211, 293)","(1210, 304)","(1210, 317)","(1197, 322)","(1203, 326)","(1210, 329)","(1217, 327)","(1224, 324)","(1173, 278)","(1180, 274)","(1189, 275)","(1197, 281)","(1188, 282)","(1179, 282)","(1229, 282)","(1237, 276)","(1247, 277)","(1254, 281)","(1247, 285)","(1238, 284)","(1185, 342)","(1194, 340)","(1203, 340)","(1210, 341)","(1216, 340)","(1226, 341)","(1236, 344)","(1226, 355)","(1216, 360)","(1209, 360)","(1202, 359)","(1193, 354)","(1189, 343)","(1203, 345)","(1209, 346)","(1216, 345)","(1231, 345)","(1216, 351)","(1210, 351)","(1203, 350)",0.32,0.9,34.0,0.37,0.03,0.39,0.03,-8.5,0.09,0.33,17.7,29.0,70.6,13.45,23.0,63.85,13.52,22.88,50.11
6500,458752,86,-56,-1,-1,0,"(1149, 274)","(1147, 292)","(1148, 309)","(1149, 327)","(1155, 344)","(1164, 360)","(1175, 373)","(1189, 385)","(1205, 388)","(1222, 386)","(1238, 376)","(1252, 364)","(1263, 349)","(1271, 333)","(1274, 315)","(1276, 298)","(1276, 280)","(1157, 266)","(1165, 261)","(1177, 260)","(1188, 263)","(1199, 269)","(1222, 270)","(1233, 265)","(1245, 263)","(1257, 264)","(1265, 270)","(1210, 282)","(1209, 294)","(1208, 306)","(1207, 319)","(1194, 324)","(1200, 328)","(1207, 331)","(1215, 328)","(1221, 325)","(1170, 279)","(1177, 275)","(1186, 276)","(1194, 282)","(1185, 284)","(1176, 283)","(1227, 283)","(1235, 278)","(1244, 278)","(1251, 282)","(1244, 286)","(1235, 285)","(1182, 345)","(1191, 343)","(1201, 342)","(1207, 344)","(1213, 342)","(1223, 343)","(1233, 346)","(1223, 357)","(1214, 362)","(1206, 362)","(1199, 361)","(1191, 356)","(1187, 345)","(1200, 347)","(1207, 348)","(1213, 347)","(1228, 347)","(1214, 353)","(1207, 354)","(1200, 353)",0.31,0.89,34.0,0.37,0.03,0.4,0.03,-8.5,0.08,0.34,16.6,29.0,70.2,12.5,22.25,62.85,10.52,19.7,48.52
6533,1572864,86,-56,-1,-1,0,"(1145, 270)","(1144, 288)","(1144, 306)","(1146, 324)","(1152, 342)","(1161, 358)","(1173, 372)","(1187, 383)","(1204, 387)","(1221, 384)","(1237, 374)","(1252, 361)","(1263, 346)","(1271, 329)","(1274, 311)","(1276, 293)","(1276, 274)","(1154, 262)","(1162, 257)","(1174, 257)","(1185, 260)","(1196, 266)","(1218, 266)","(1230, 261)","(1242, 258)","(1255, 259)","(1264, 265)","(1207, 279)","(1206, 291)","(1205, 304)","(1204, 317)","(1191, 322)","(1197, 326)","(1204, 328)","(1212, 326)","(1219, 323)","(1167, 275)","(1174, 271)","(1183, 272)","(1191, 278)","(1182, 280)","(1173, 279)","(1224, 279)","(1232, 273)","(1242, 273)","(1249, 278)","(1242, 282)","(1233, 281)","(1179, 342)","(1188, 340)","(1198, 340)","(1204, 342)","(1211, 340)","(1221, 341)","(1231, 344)","(1222, 355)","(1211, 360)","(1204, 361)","(1196, 360)","(1187, 354)","(1183, 343)","(1197, 345)","(1204, 346)","(1211, 345)","(1227, 344)","(1211, 351)","(1204, 352)","(1197, 350)",0.34,0.9,34.0,0.37,0.03,0.39,0.04,-9.0,0.09,0.35,15.0,26.7,66.1,13.7,22.4,64.1,10.52,19.0,46.58
