milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
1166,"(1161, 281)","(1160, 299)","(1160, 316)","(1162, 333)","(1167, 351)","(1176, 366)","(1188, 380)","(1201, 391)","(1218, 394)","(1235, 392)","(1251, 382)","(1265, 370)","(1277, 356)","(1285, 340)","(1288, 322)","(1290, 304)","(1291, 286)","(1173, 274)","(1181, 268)","(1193, 267)","(1205, 271)","(1216, 276)","(1236, 277)","(1247, 271)","(1259, 269)","(1271, 270)","(1279, 276)","(1225, 288)","(1224, 301)","(1223, 314)","(1222, 327)","(1208, 331)","(1215, 335)","(1222, 338)","(1229, 335)","(1236, 332)","(1186, 286)","(1193, 283)","(1201, 283)","(1209, 288)","(1200, 290)","(1192, 290)","(1242, 289)","(1250, 284)","(1258, 284)","(1265, 288)","(1258, 291)","(1250, 291)","(1197, 349)","(1207, 349)","(1215, 349)","(1222, 351)","(1229, 350)","(1238, 350)","(1248, 351)","(1238, 360)","(1228, 364)","(1221, 364)","(1214, 363)","(1206, 358)","(1202, 350)","(1215, 354)","(1222, 355)","(1229, 354)","(1244, 352)","(1228, 356)","(1221, 356)","(1215, 355)",0.3,0.85,34.0,0.35,0.01,0.39,0.01,-7.0,0.08,0.36,14.8,26.2,62.5,12.9,22.25,64.0,15.64,26.35,51.88
1200,"(1165, 281)","(1164, 298)","(1164, 315)","(1166, 332)","(1172, 349)","(1181, 363)","(1192, 376)","(1205, 387)","(1221, 390)","(1237, 388)","(1253, 379)","(1267, 368)","(1278, 354)","(1286, 338)","(1289, 320)","(1291, 302)","(1292, 284)","(1174, 275)","(1182, 269)","(1193, 269)","(1205, 272)","(1215, 277)","(1235, 277)","(1246, 272)","(1258, 269)","(1270, 270)","(1279, 276)","(1224, 289)","(1223, 302)","(1222, 315)","(1221, 328)","(1209, 332)","(1215, 335)","(1222, 338)","(1229, 336)","(1236, 332)","(1186, 287)","(1193, 284)","(1201, 284)","(1209, 289)","(1201, 291)","(1193, 290)","(1242, 289)","(1250, 284)","(1258, 284)","(1265, 287)","(1258, 291)","(1250, 291)","(1199, 349)","(1208, 349)","(1216, 349)","(1222, 351)","(1229, 350)","(1238, 350)","(1249, 351)","(1239, 360)","(1229, 364)","(1222, 364)","(1215, 363)","(1208, 359)","(1204, 351)","(1216, 354)","(1222, 355)","(1229, 354)","(1245, 352)","(1229, 356)","(1222, 356)","(1216, 355)",0.3,0.91,34.0,0.36,0.01,0.39,0.01,-7.0,0.09,0.38,14.7,26.2,62.6,12.0,21.2,61.35,13.05,23.35,49.76
1233,"(1163, 282)","(1163, 299)","(1163, 316)","(1165, 332)","(1170, 349)","(1178, 363)","(1190, 376)","(1203, 386)","(1219, 389)","(1235, 387)","(1251, 379)","(1265, 367)","(1276, 354)","(1283, 338)","(1287, 321)","(1289, 303)","(1290, 286)","(1172, 273)","(1180, 267)","(1192, 267)","(1203, 270)","(1213, 276)","(1233, 276)","(1244, 271)","(1256, 268)","(1269, 269)","(1278, 275)","(1222, 288)","(1221, 301)","(1220, 313)","(1219, 326)","(1207, 330)","(1213, 334)","(1219, 336)","(1227, 334)","(1234, 331)","(1185, 286)","(1192, 282)","(1200, 283)","(1207, 288)","(1199, 290)","(1191, 289)","(1240, 289)","(1247, 284)","(1256, 283)","(1263, 287)","(1256, 291)","(1248, 291)","(1197, 349)","(1206, 348)","(1214, 348)","(1220, 349)","(1226, 348)","(1235, 349)","(1246, 350)","(1236, 359)","(1227, 363)","(1220, 363)","(1213, 362)","(1206, 358)","(1202, 350)","(1214, 352)","(1220, 353)","(1226, 352)","(1242, 351)","(1227, 355)","(1220, 355)","(1214, 354)",0.32,0.9,34.0,0.35,0.02,0.38,0.02,-7.5,0.09,0.37,14.8,26.2,60.4,13.95,22.7,65.4,13.29,23.82,50.76
1266,"(1160, 285)","(1159, 302)","(1160, 319)","(1162, 335)","(1167, 351)","(1176, 366)","(1188, 378)","(1201, 387)","(1217, 390)","(1233, 388)","(1249, 380)","(1263, 369)","(1275, 356)","(1282, 340)","(1286, 323)","(1288, 306)","(1289, 288)","(1168, 274)","(1177, 268)","(1188, 267)","(1199, 270)","(1210, 275)","(1230, 275)","(1242, 270)","(1254, 268)","(1267, 269)","(1276, 275)","(1219, 288)","(1218, 299)","(1217, 311)","(1216, 323)","(1205, 329)","(1211, 332)","(1217, 335)","(1224, 333)","(1231, 330)","(1181, 286)","(1188, 282)","(1197, 282)","(1204, 288)","(1196, 290)","(1188, 289)","(1238, 289)","(1245, 283)","(1254, 283)","(1261, 287)","(1254, 291)","(1246, 291)","(1195, 350)","(1203, 347)","(1211, 346)","(1217, 348)","(1224, 346)","(1233, 348)","(1244, 351)","(1234, 360)","(1224, 364)","(1217, 364)","(1211, 363)","(1203, 359)","(1199, 351)","(1211, 351)","(1217, 352)","(1224, 352)","(1240, 352)","(1224, 355)","(1218, 356)","(1211, 355)",0.34,0.94,34.0,0.35,0.01,0.37,0.03,-8.0,0.09,0.34,15.3,27.3,63.3,13.55,22.85,64.2,13.35,23.94,50.82
1300,"(1147, 280)","(1147, 299)","(1147, 317)","(1150, 334)","(1156, 351)","(1165, 366)","(1178, 379)","(1192, 390)","(1209, 393)","(1226, 391)","(1242, 382)","(1256, 369)","(1267, 355)","(1275, 338)","(1279, 321)","(1281, 303)","(1282, 285)","(1160, 271)","(1169, 265)","(1181, 264)","(1193, 268)","(1205, 273)","(1226, 274)","(1237, 269)","(1249, 266)","(1261, 267)","(1270, 274)","(1215, 286)","(1214, 298)","(1213, 310)","(1213, 323)","(1199, 329)","(1206, 332)","(1213, 335)","(1220, 333)","(1227, 330)","(1174, 284)","(1182, 280)","(1191, 280)","(1198, 286)","(1190, 288)","(1181, 287)","(1232, 287)","(1240, 282)","(1249, 282)","(1256, 286)","(1249, 289)","(1241, 289)","(1187, 349)","(1197, 348)","(1206, 347)","(1213, 349)","(1220, 348)","(1229, 349)","(1239, 350)","(1229, 360)","(1220, 364)","(1212, 364)","(1205, 363)","(1196, 358)","(1191, 350)","(1206, 352)","(1213, 353)","(1220, 352)","(1235, 351)","(1220, 355)","(1213, 356)","(1206, 355)",0.29,0.84,34.0,0.35,0.02,0.38,0.02,-7.5,0.08,0.34,16.1,29.8,67.8,12.95,23.4,65.7,14.23,24.35,49.58
1333,"(1142, 267)","(1142, 287)","(1143, 307)","(1144, 326)","(1149, 346)","(1158, 365)","(1170, 382)","(1185, 397)","(1204, 401)","(1224, 399)","(1243, 389)","(1258, 374)","(1271, 357)","(1279, 337)","(1283, 317)","(1285, 297)","(1287, 277)","(1152, 262)","(1161, 256)","(1174, 255)","(1186, 259)","(1198, 265)","(1224, 266)","(1236, 260)","(1250, 258)","(1263, 260)","(1273, 267)","(1210, 280)","(1209, 294)","(1208, 308)","(1206, 322)","(1193, 326)","(1199, 330)","(1207, 334)","(1215, 331)","(1223, 327)","(1168, 276)","(1176, 272)","(1186, 273)","(1194, 279)","(1185, 281)","(1175, 280)","(1230, 280)","(1239, 275)","(1248, 275)","(1256, 279)","(1249, 283)","(1239, 282)","(1180, 345)","(1189, 345)","(1199, 345)","(1207, 347)","(1215, 346)","(1226, 346)","(1238, 348)","(1226, 359)","(1215, 364)","(1207, 365)","(1199, 364)","(1189, 358)","(1185, 347)","(1199, 350)","(1207, 351)","(1215, 350)","(1233, 349)","(1215, 356)","(1207, 357)","(1199, 355)",0.28,0.93,34.0,0.35,0.04,0.4,0.03,-8.5,0.08,0.34,18.1,31.0,71.0,14.15,24.7,68.05,13.52,22.94,48.29
1366,"(1138, 265)","(1139, 285)","(1141, 303)","(1144, 321)","(1148, 339)","(1157, 356)","(1168, 371)","(1181, 383)","(1199, 387)","(1217, 385)","(1236, 377)","(1253, 365)","(1266, 350)","(1275, 332)","(1279, 312)","(1283, 292)","(1285, 271)","(1146, 259)","(1155, 252)","(1167, 251)","(1180, 255)","(1192, 261)","(1216, 261)","(1229, 255)","(1243, 252)","(1257, 253)","(1268, 260)","(1203, 274)","(1202, 289)","(1201, 303)","(1199, 318)","(1187, 322)","(1193, 326)","(1200, 329)","(1208, 327)","(1216, 323)","(1161, 272)","(1169, 268)","(1179, 268)","(1187, 275)","(1178, 277)","(1168, 277)","(1224, 275)","(1233, 269)","(1243, 269)","(1251, 273)","(1243, 278)","(1234, 278)","(1177, 342)","(1186, 343)","(1194, 342)","(1201, 344)","(1208, 343)","(1218, 343)","(1230, 344)","(1218, 352)","(1208, 356)","(1201, 357)","(1194, 356)","(1185, 351)","(1182, 344)","(1194, 347)","(1201, 348)","(1208, 347)","(1225, 345)","(1208, 348)","(1201, 348)","(1194, 347)",0.33,0.92,34.0,0.36,0.01,0.36,0.01,-9.0,0.08,0.38,15.9,28.5,65.8,10.5,20.35,64.85,14.82,24.52,51.76
1400,"(1125, 262)","(1126, 282)","(1129, 302)","(1132, 321)","(1139, 339)","(1149, 357)","(1161, 372)","(1176, 385)","(1194, 389)","(1212, 386)","(1229, 375)","(1245, 362)","(1258, 346)","(1267, 328)","(1271, 308)","(1273, 287)","(1275, 266)","(1135, 255)","(1145, 249)","(1158, 248)","(1171, 252)","(1184, 258)","(1208, 258)","(1221, 252)","(1235, 249)","(1249, 250)","(1259, 257)","(1196, 272)","(1195, 287)","(1193, 302)","(1192, 316)","(1179, 321)","(1186, 325)","(1194, 328)","(1202, 325)","(1210, 322)","(1152, 270)","(1160, 266)","(1170, 266)","(1179, 272)","(1169, 274)","(1160, 274)","(1216, 273)","(1225, 267)","(1235, 267)","(1243, 271)","(1235, 275)","(1226, 275)","(1169, 341)","(1178, 341)","(1188, 341)","(1195, 343)","(1202, 341)","(1213, 341)","(1225, 342)","(1214, 354)","(1203, 359)","(1195, 359)","(1188, 358)","(1178, 353)","(1174, 342)","(1188, 345)","(1195, 346)","(1202, 346)","(1220, 344)","(1203, 349)","(1195, 350)","(1188, 349)",0.29,0.94,34.0,0.36,0.02,0.37,0.03,-8.0,0.09,0.37,14.8,26.2,62.4,15.3,25.15,69.65,9.23,18.17,42.7
1433,"(1116, 264)","(1117, 285)","(1119, 306)","(1123, 325)","(1129, 344)","(1139, 362)","(1152, 378)","(1167, 390)","(1186, 394)","(1205, 392)","(1224, 381)","(1241, 367)","(1254, 350)","(1263, 331)","(1267, 310)","(1270, 289)","(1271, 267)","(1124, 254)","(1134, 247)","(1148, 246)","(1161, 250)","(1174, 256)","(1199, 257)","(1213, 251)","(1228, 248)","(1243, 249)","(1255, 256)","(1186, 272)","(1185, 287)","(1184, 301)","(1183, 317)","(1170, 322)","(1176, 326)","(1184, 329)","(1193, 327)","(1201, 323)","(1141, 269)","(1150, 265)","(1160, 265)","(1169, 272)","(1159, 275)","(1149, 274)","(1208, 273)","(1217, 266)","(1228, 266)","(1237, 271)","(1229, 276)","(1218, 276)","(1158, 344)","(1168, 343)","(1178, 342)","(1185, 345)","(1193, 343)","(1205, 344)","(1217, 346)","(1205, 358)","(1194, 363)","(1185, 364)","(1177, 362)","(1168, 356)","(1164, 346)","(1178, 348)","(1185, 349)","(1193, 348)","(1212, 348)","(1193, 353)","(1185, 354)","(1178, 352)",0.34,0.94,34.0,0.36,0.01,0.38,0.03,-10.0,0.09,0.36,15.2,28.3,65.3,15.0,25.6,70.85,10.41,20.58,46.52
1466,"(1095, 261)","(1095, 284)","(1097, 306)","(1100, 328)","(1108, 349)","(1119, 369)","(1133, 387)","(1149, 403)","(1169, 408)","(1191, 406)","(1211, 394)","(1230, 379)","(1245, 360)","(1256, 339)","(1261, 316)","(1264, 293)","(1266, 269)","(1106, 255)","(1117, 248)","(1132, 248)","(1147, 253)","(1161, 260)","(1189, 261)","(1204, 254)","(1220, 251)","(1236, 253)","(1248, 260)","(1174, 277)","(1172, 292)","(1171, 308)","(1170, 324)","(1155, 329)","(1162, 334)","(1171, 337)","(1180, 335)","(1189, 331)","(1125, 272)","(1134, 268)","(1145, 269)","(1155, 276)","(1144, 278)","(1133, 278)","(1197, 278)","(1207, 271)","(1219, 271)","(1228, 276)","(1219, 281)","(1208, 281)","(1143, 352)","(1154, 351)","(1164, 351)","(1172, 354)","(1180, 352)","(1193, 354)","(1207, 356)","(1193, 369)","(1181, 374)","(1172, 375)","(1163, 373)","(1153, 366)","(1149, 354)","(1164, 357)","(1172, 359)","(1180, 358)","(1201, 357)","(1181, 364)","(1172, 364)","(1164, 362)",0.32,0.96,34.0,0.35,0.03,0.37,0.03,-10.0,0.08,0.35,16.7,28.3,66.5,15.5,26.9,72.4,11.52,21.76,46.47
1500,"(1064, 282)","(1064, 310)","(1065, 338)","(1072, 366)","(1083, 393)","(1100, 419)","(1119, 444)","(1142, 464)","(1170, 470)","(1199, 465)","(1223, 445)","(1243, 420)","(1259, 394)","(1271, 367)","(1276, 338)","(1275, 309)","(1273, 282)","(1087, 262)","(1099, 253)","(1115, 251)","(1133, 256)","(1148, 265)","(1181, 266)","(1197, 257)","(1215, 253)","(1233, 255)","(1247, 263)","(1165, 286)","(1166, 305)","(1166, 323)","(1166, 342)","(1146, 352)","(1156, 357)","(1168, 362)","(1179, 358)","(1190, 352)","(1108, 283)","(1118, 277)","(1131, 277)","(1142, 285)","(1130, 288)","(1118, 288)","(1192, 286)","(1203, 278)","(1216, 278)","(1227, 284)","(1217, 289)","(1204, 289)","(1127, 381)","(1142, 378)","(1159, 378)","(1170, 380)","(1181, 378)","(1199, 379)","(1215, 384)","(1200, 406)","(1183, 416)","(1171, 417)","(1158, 415)","(1142, 404)","(1135, 384)","(1159, 385)","(1170, 386)","(1182, 385)","(1208, 386)","(1182, 402)","(1170, 403)","(1158, 401)",0.31,0.92,34.0,0.33,0.0,0.42,0.05,-11.0,0.11,0.3,20.9,33.4,75.1,14.7,26.45,69.05,17.82,27.35,50.35
1533,"(1048, 308)","(1049, 335)","(1051, 362)","(1057, 389)","(1067, 416)","(1083, 440)","(1101, 463)","(1124, 481)","(1152, 486)","(1181, 481)","(1206, 463)","(1225, 439)","(1239, 413)","(1247, 385)","(1251, 356)","(1252, 328)","(1252, 301)","(1061, 285)","(1072, 273)","(1089, 268)","(1108, 269)","(1126, 277)","(1162, 278)","(1179, 270)","(1198, 267)","(1218, 270)","(1231, 282)","(1143, 300)","(1143, 319)","(1142, 338)","(1142, 358)","(1123, 369)","(1133, 374)","(1145, 378)","(1157, 374)","(1168, 368)","(1083, 303)","(1093, 295)","(1107, 295)","(1118, 303)","(1106, 306)","(1093, 307)","(1173, 302)","(1185, 293)","(1198, 293)","(1209, 300)","(1199, 305)","(1185, 305)","(1104, 403)","(1119, 399)","(1135, 398)","(1147, 400)","(1158, 397)","(1176, 398)","(1196, 402)","(1179, 422)","(1162, 429)","(1149, 430)","(1136, 429)","(1120, 421)","(1112, 405)","(1135, 405)","(1147, 406)","(1159, 405)","(1188, 404)","(1161, 416)","(1149, 417)","(1137, 415)",0.33,0.94,34.0,0.34,-0.03,0.45,0.04,-11.5,0.12,0.31,20.2,31.3,72.5,16.8,30.05,75.4,11.47,17.88,34.23
1766,"(883, 431)","(881, 470)","(882, 507)","(887, 544)","(900, 578)","(920, 608)","(945, 634)","(971, 656)","(1001, 664)","(1033, 659)","(1064, 641)","(1091, 616)","(1113, 588)","(1129, 556)","(1136, 522)","(1141, 487)","(1143, 452)","(904, 421)","(922, 410)","(945, 411)","(968, 420)","(990, 433)","(1029, 437)","(1053, 427)","(1078, 423)","(1102, 426)","(1119, 438)","(1007, 461)","(1005, 484)","(1002, 508)","(1000, 533)","(976, 542)","(988, 550)","(1001, 556)","(1015, 553)","(1028, 547)","(930, 449)","(944, 442)","(963, 444)","(977, 457)","(960, 461)","(942, 459)","(1040, 463)","(1056, 452)","(1075, 453)","(1089, 462)","(1075, 471)","(1056, 469)","(959, 583)","(976, 582)","(992, 581)","(1003, 586)","(1014, 583)","(1032, 586)","(1051, 590)","(1032, 606)","(1014, 612)","(1002, 612)","(990, 610)","(975, 600)","(968, 585)","(991, 591)","(1003, 593)","(1014, 592)","(1043, 591)","(1014, 595)","(1003, 596)","(991, 593)",0.35,0.9,34.0,0.37,0.07,0.35,0.02,-19.0,0.08,0.35,20.2,35.5,75.9,15.85,25.4,69.8,20.17,31.7,54.29
1800,"(860, 432)","(854, 471)","(852, 509)","(856, 546)","(867, 581)","(886, 613)","(910, 641)","(939, 663)","(972, 674)","(1007, 673)","(1040, 657)","(1071, 634)","(1095, 606)","(1112, 573)","(1121, 538)","(1126, 503)","(1129, 467)","(888, 414)","(910, 407)","(934, 410)","(958, 421)","(980, 436)","(1024, 443)","(1047, 435)","(1071, 431)","(1093, 434)","(1109, 447)","(998, 468)","(995, 493)","(992, 517)","(989, 542)","(961, 551)","(973, 559)","(987, 566)","(1002, 564)","(1016, 559)","(914, 451)","(930, 446)","(948, 449)","(962, 462)","(945, 465)","(927, 462)","(1032, 472)","(1049, 463)","(1067, 465)","(1081, 474)","(1067, 481)","(1049, 479)","(936, 590)","(957, 590)","(974, 591)","(986, 596)","(998, 594)","(1016, 598)","(1034, 605)","(1014, 617)","(996, 620)","(983, 619)","(969, 616)","(953, 606)","(945, 592)","(973, 601)","(985, 604)","(997, 605)","(1025, 604)","(997, 605)","(984, 604)","(972, 601)",0.32,0.83,34.0,0.36,0.13,0.36,0.01,-18.5,0.06,0.35,24.6,40.6,81.8,15.9,25.2,64.85,23.17,34.05,57.0
1833,"(860, 431)","(855, 469)","(854, 507)","(858, 543)","(870, 579)","(889, 611)","(913, 639)","(942, 662)","(975, 673)","(1009, 671)","(1042, 654)","(1071, 630)","(1095, 600)","(1111, 566)","(1120, 531)","(1125, 495)","(1128, 459)","(883, 413)","(904, 405)","(929, 409)","(953, 420)","(975, 434)","(1018, 441)","(1043, 432)","(1067, 428)","(1091, 431)","(1108, 443)","(994, 465)","(991, 490)","(988, 515)","(984, 541)","(956, 548)","(969, 557)","(984, 564)","(1000, 561)","(1014, 556)","(909, 448)","(925, 442)","(943, 445)","(959, 459)","(940, 462)","(921, 459)","(1029, 468)","(1046, 458)","(1065, 460)","(1080, 469)","(1065, 477)","(1046, 475)","(933, 586)","(954, 587)","(971, 588)","(984, 594)","(997, 592)","(1016, 595)","(1036, 599)","(1015, 614)","(996, 618)","(982, 617)","(968, 614)","(951, 603)","(943, 589)","(970, 598)","(983, 602)","(996, 602)","(1027, 600)","(996, 602)","(983, 602)","(970, 598)",0.33,0.85,34.0,0.37,0.12,0.38,0.01,-19.5,0.07,0.36,24.7,40.0,80.9,14.95,24.3,68.85,23.29,33.82,56.88
1866,"(857, 426)","(854, 465)","(853, 503)","(858, 540)","(872, 575)","(893, 606)","(919, 633)","(949, 654)","(983, 664)","(1018, 661)","(1050, 644)","(1079, 619)","(1101, 589)","(1116, 555)","(1124, 520)","(1129, 484)","(1130, 449)","(890, 409)","(911, 400)","(935, 402)","(958, 410)","(980, 423)","(1021, 429)","(1044, 419)","(1068, 415)","(1091, 418)","(1108, 429)","(999, 453)","(997, 477)","(994, 501)","(992, 526)","(965, 536)","(977, 545)","(992, 551)","(1007, 547)","(1021, 541)","(917, 440)","(932, 434)","(950, 436)","(964, 448)","(947, 452)","(929, 450)","(1031, 455)","(1048, 446)","(1066, 447)","(1080, 455)","(1066, 463)","(1048, 462)","(941, 575)","(961, 574)","(979, 574)","(992, 579)","(1004, 577)","(1023, 579)","(1042, 584)","(1022, 599)","(1004, 603)","(990, 604)","(976, 601)","(959, 592)","(950, 578)","(978, 584)","(991, 586)","(1004, 586)","(1034, 585)","(1004, 588)","(992, 588)","(979, 585)",0.32,0.84,34.0,0.35,0.07,0.36,0.02,-17.5,0.08,0.34,25.8,40.4,84.1,16.45,26.9,71.95,25.76,36.76,60.35
2133,"(1067, 255)","(1066, 280)","(1067, 305)","(1071, 330)","(1079, 353)","(1092, 373)","(1108, 391)","(1127, 405)","(1148, 410)","(1171, 408)","(1193, 397)","(1214, 383)","(1231, 365)","(1243, 344)","(1249, 319)","(1252, 294)","(1254, 270)","(1086, 239)","(1097, 229)","(1114, 227)","(1131, 230)","(1147, 239)","(1173, 243)","(1189, 236)","(1206, 234)","(1223, 238)","(1235, 249)","(1157, 260)","(1155, 275)","(1154, 291)","(1152, 307)","(1133, 318)","(1142, 322)","(1152, 325)","(1163, 323)","(1173, 320)","(1104, 258)","(1114, 254)","(1126, 254)","(1136, 261)","(1125, 263)","(1113, 262)","(1181, 264)","(1192, 259)","(1204, 260)","(1214, 265)","(1204, 268)","(1192, 268)","(1118, 346)","(1131, 342)","(1143, 340)","(1152, 343)","(1162, 341)","(1176, 344)","(1190, 350)","(1176, 363)","(1162, 368)","(1152, 369)","(1142, 367)","(1130, 360)","(1124, 347)","(1143, 347)","(1152, 349)","(1162, 348)","(1184, 350)","(1162, 357)","(1153, 357)","(1143, 355)",0.25,0.91,34.0,0.34,0.04,0.38,0.03,-9.0,0.08,0.31,17.5,29.4,66.4,20.25,32.35,77.75,10.41,18.76,40.0
2166,"(1084, 249)","(1082, 273)","(1083, 296)","(1086, 318)","(1094, 340)","(1106, 359)","(1122, 375)","(1139, 388)","(1160, 394)","(1182, 392)","(1203, 383)","(1223, 370)","(1240, 353)","(1252, 333)","(1259, 310)","(1262, 286)","(1265, 262)","(1099, 229)","(1110, 219)","(1127, 216)","(1144, 219)","(1160, 228)","(1186, 230)","(1203, 224)","(1220, 222)","(1236, 227)","(1247, 238)","(1170, 248)","(1168, 263)","(1166, 277)","(1164, 292)","(1146, 304)","(1155, 308)","(1164, 311)","(1174, 309)","(1184, 306)","(1116, 248)","(1127, 244)","(1138, 244)","(1149, 251)","(1137, 253)","(1126, 252)","(1194, 254)","(1205, 249)","(1216, 250)","(1226, 255)","(1216, 258)","(1204, 257)","(1130, 333)","(1143, 328)","(1155, 326)","(1164, 329)","(1174, 327)","(1187, 330)","(1201, 337)","(1187, 350)","(1173, 354)","(1163, 354)","(1154, 353)","(1142, 347)","(1136, 334)","(1155, 333)","(1164, 334)","(1173, 334)","(1196, 337)","(1173, 343)","(1164, 343)","(1155, 342)",0.25,0.89,34.0,0.35,0.05,0.39,0.04,-9.0,0.07,0.3,17.2,29.0,64.4,20.35,33.2,78.8,8.7,17.11,37.29
2200,"(1109, 244)","(1107, 265)","(1106, 286)","(1107, 308)","(1113, 329)","(1124, 348)","(1137, 365)","(1154, 378)","(1173, 383)","(1194, 381)","(1215, 371)","(1233, 357)","(1247, 339)","(1257, 319)","(1262, 297)","(1264, 274)","(1266, 252)","(1120, 228)","(1128, 219)","(1142, 216)","(1157, 218)","(1170, 226)","(1193, 227)","(1208, 221)","(1224, 219)","(1239, 223)","(1248, 234)","(1179, 243)","(1178, 257)","(1176, 271)","(1174, 285)","(1158, 293)","(1166, 298)","(1175, 301)","(1185, 299)","(1194, 295)","(1135, 244)","(1143, 241)","(1153, 241)","(1162, 245)","(1152, 247)","(1143, 247)","(1202, 247)","(1211, 243)","(1221, 244)","(1229, 248)","(1220, 251)","(1211, 250)","(1144, 323)","(1154, 317)","(1166, 315)","(1175, 318)","(1185, 316)","(1198, 319)","(1211, 326)","(1198, 340)","(1185, 345)","(1174, 345)","(1164, 344)","(1153, 337)","(1149, 323)","(1166, 321)","(1175, 322)","(1185, 322)","(1206, 326)","(1185, 335)","(1175, 336)","(1165, 334)",0.26,0.95,34.0,0.34,0.04,0.42,0.06,-7.0,0.09,0.3,17.7,28.9,65.0,18.1,29.95,75.5,11.52,21.29,47.29
2233,"(1109, 240)","(1108, 262)","(1110, 284)","(1114, 305)","(1122, 325)","(1134, 342)","(1149, 357)","(1165, 369)","(1185, 373)","(1205, 370)","(1223, 360)","(1240, 347)","(1253, 331)","(1262, 312)","(1266, 290)","(1268, 269)","(1269, 247)","(1123, 223)","(1133, 214)","(1148, 211)","(1163, 213)","(1177, 220)","(1202, 222)","(1216, 216)","(1231, 214)","(1245, 218)","(1255, 228)","(1188, 238)","(1187, 251)","(1186, 264)","(1185, 278)","(1169, 288)","(1176, 291)","(1185, 294)","(1194, 292)","(1203, 289)","(1139, 239)","(1148, 236)","(1158, 236)","(1168, 241)","(1157, 243)","(1147, 243)","(1209, 242)","(1218, 238)","(1228, 238)","(1237, 243)","(1228, 245)","(1218, 245)","(1154, 316)","(1165, 311)","(1177, 309)","(1186, 311)","(1195, 309)","(1208, 312)","(1220, 318)","(1208, 331)","(1195, 335)","(1186, 336)","(1176, 335)","(1165, 329)","(1159, 317)","(1177, 315)","(1186, 316)","(1195, 315)","(1215, 318)","(1195, 325)","(1186, 326)","(1177, 325)",0.24,0.9,34.0,0.35,0.02,0.41,0.04,-7.0,0.09,0.29,17.5,29.9,67.4,19.0,31.4,75.7,8.35,17.17,37.58
2266,"(1124, 237)","(1124, 257)","(1126, 278)","(1130, 298)","(1138, 316)","(1149, 333)","(1163, 347)","(1179, 359)","(1198, 363)","(1218, 360)","(1236, 350)","(1252, 336)","(1265, 321)","(1274, 302)","(1278, 282)","(1280, 261)","(1281, 240)","(1140, 221)","(1149, 212)","(1162, 208)","(1176, 209)","(1189, 216)","(1211, 217)","(1224, 211)","(1239, 209)","(1253, 213)","(1264, 222)","(1199, 232)","(1198, 244)","(1197, 257)","(1196, 270)","(1181, 279)","(1188, 282)","(1197, 285)","(1206, 283)","(1215, 279)","(1154, 234)","(1163, 230)","(1172, 230)","(1181, 235)","(1171, 236)","(1162, 236)","(1219, 235)","(1228, 231)","(1238, 231)","(1246, 235)","(1237, 237)","(1228, 237)","(1167, 305)","(1178, 299)","(1189, 296)","(1198, 298)","(1207, 296)","(1220, 298)","(1232, 306)","(1220, 320)","(1208, 325)","(1198, 326)","(1189, 325)","(1178, 319)","(1172, 306)","(1189, 302)","(1198, 303)","(1207, 302)","(1227, 306)","(1208, 315)","(1199, 316)","(1190, 315)",0.22,0.91,34.0,0.34,-0.0,0.41,0.05,-6.0,0.1,0.29,17.8,30.2,68.4,17.05,29.65,72.2,10.29,17.94,40.29
