milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(763, 366)","(761, 399)","(761, 433)","(768, 465)","(782, 496)","(806, 519)","(836, 536)","(870, 548)","(907, 551)","(941, 546)","(970, 533)","(994, 513)","(1009, 489)","(1017, 458)","(1020, 427)","(1021, 395)","(1020, 364)","(793, 329)","(810, 314)","(833, 310)","(857, 312)","(881, 322)","(920, 322)","(943, 313)","(967, 310)","(990, 314)","(1005, 331)","(901, 342)","(901, 355)","(901, 367)","(902, 381)","(876, 412)","(890, 413)","(903, 414)","(915, 413)","(928, 412)","(820, 352)","(833, 341)","(850, 340)","(866, 351)","(850, 356)","(833, 356)","(933, 350)","(949, 338)","(966, 340)","(980, 350)","(966, 354)","(949, 354)","(854, 471)","(873, 453)","(892, 443)","(904, 446)","(915, 442)","(935, 451)","(954, 468)","(937, 477)","(920, 481)","(907, 482)","(895, 483)","(875, 480)","(863, 469)","(893, 459)","(905, 459)","(916, 458)","(945, 466)","(919, 461)","(907, 462)","(895, 462)",0.31,0.82,82.0,0.36,0.01,0.38,0.01,-15.5,0.1,0.18,70.5,79.0,114.9,46.25,45.4,107.45,39.05,44.47,69.64
766,"(759, 366)","(757, 400)","(757, 435)","(763, 468)","(778, 499)","(803, 522)","(835, 537)","(871, 548)","(908, 551)","(942, 546)","(971, 533)","(995, 515)","(1010, 491)","(1017, 461)","(1021, 429)","(1022, 397)","(1021, 367)","(791, 327)","(809, 311)","(832, 307)","(857, 310)","(881, 321)","(924, 323)","(946, 314)","(970, 311)","(992, 316)","(1005, 334)","(903, 343)","(903, 356)","(904, 368)","(904, 382)","(878, 412)","(891, 414)","(904, 415)","(917, 414)","(929, 413)","(820, 350)","(833, 340)","(850, 339)","(867, 350)","(850, 355)","(833, 355)","(934, 351)","(951, 340)","(968, 342)","(981, 353)","(968, 357)","(951, 356)","(855, 470)","(874, 454)","(893, 444)","(905, 447)","(916, 444)","(934, 453)","(953, 469)","(937, 477)","(920, 481)","(908, 482)","(895, 482)","(876, 480)","(864, 468)","(893, 459)","(905, 459)","(917, 459)","(944, 467)","(919, 461)","(908, 462)","(896, 462)",0.32,0.81,82.0,0.35,0.03,0.37,0.02,-16.0,0.09,0.18,69.5,77.8,114.7,44.9,43.3,104.75,44.82,51.41,76.7
800,"(774, 371)","(777, 402)","(781, 434)","(786, 465)","(796, 495)","(815, 520)","(842, 538)","(874, 549)","(910, 552)","(946, 548)","(976, 536)","(1000, 516)","(1016, 491)","(1023, 461)","(1027, 430)","(1030, 398)","(1031, 367)","(796, 343)","(810, 324)","(835, 315)","(861, 315)","(887, 323)","(923, 322)","(948, 314)","(975, 313)","(999, 319)","(1014, 340)","(905, 341)","(905, 354)","(905, 367)","(905, 382)","(880, 413)","(893, 414)","(906, 415)","(919, 414)","(932, 412)","(825, 353)","(837, 341)","(855, 340)","(871, 352)","(855, 355)","(837, 357)","(938, 351)","(953, 338)","(971, 339)","(985, 350)","(971, 355)","(953, 354)","(858, 470)","(875, 453)","(894, 443)","(907, 446)","(919, 442)","(938, 451)","(956, 467)","(939, 476)","(921, 480)","(908, 481)","(895, 481)","(876, 479)","(866, 468)","(894, 459)","(907, 459)","(920, 457)","(947, 466)","(921, 460)","(908, 461)","(895, 461)",0.34,0.82,82.0,0.36,-0.01,0.38,0.01,-15.5,0.1,0.19,62.1,70.4,104.6,43.05,41.9,102.2,34.41,39.52,69.29
833,"(778, 371)","(780, 402)","(784, 435)","(789, 466)","(800, 496)","(819, 520)","(846, 537)","(879, 548)","(916, 550)","(951, 546)","(981, 534)","(1005, 514)","(1020, 489)","(1027, 460)","(1031, 430)","(1034, 399)","(1035, 368)","(799, 342)","(814, 323)","(839, 314)","(866, 314)","(892, 322)","(927, 322)","(952, 313)","(979, 313)","(1003, 320)","(1018, 340)","(910, 340)","(910, 354)","(910, 367)","(911, 381)","(885, 412)","(898, 413)","(911, 414)","(924, 412)","(937, 411)","(828, 352)","(841, 341)","(859, 340)","(875, 351)","(859, 355)","(841, 357)","(942, 350)","(957, 338)","(975, 339)","(989, 350)","(976, 354)","(958, 354)","(863, 470)","(880, 452)","(899, 442)","(912, 445)","(925, 441)","(943, 449)","(961, 466)","(944, 475)","(927, 479)","(913, 480)","(900, 480)","(882, 478)","(871, 468)","(899, 458)","(912, 458)","(925, 456)","(952, 464)","(927, 459)","(913, 461)","(900, 460)",0.33,0.8,82.0,0.36,-0.0,0.38,0.01,-15.0,0.1,0.19,61.8,69.3,101.6,45.55,45.15,105.5,33.88,38.41,68.35
866,"(783, 370)","(785, 401)","(789, 434)","(795, 464)","(806, 494)","(826, 518)","(852, 535)","(884, 547)","(921, 550)","(956, 546)","(985, 533)","(1010, 513)","(1025, 488)","(1033, 459)","(1037, 428)","(1040, 397)","(1042, 367)","(804, 341)","(819, 321)","(843, 312)","(870, 312)","(896, 320)","(932, 319)","(957, 311)","(983, 310)","(1007, 317)","(1022, 337)","(914, 338)","(914, 352)","(914, 365)","(915, 380)","(889, 410)","(902, 411)","(916, 412)","(929, 411)","(941, 409)","(833, 350)","(846, 339)","(864, 338)","(880, 349)","(864, 353)","(846, 354)","(947, 348)","(962, 336)","(980, 337)","(994, 348)","(980, 352)","(963, 352)","(867, 468)","(884, 450)","(903, 440)","(916, 444)","(929, 439)","(948, 449)","(967, 465)","(950, 474)","(932, 478)","(918, 479)","(904, 479)","(886, 477)","(876, 466)","(903, 456)","(916, 456)","(930, 455)","(958, 463)","(931, 458)","(918, 459)","(905, 459)",0.33,0.83,82.0,0.36,-0.01,0.38,0.02,-15.0,0.1,0.19,64.2,70.5,104.1,45.3,45.45,104.6,28.76,34.35,66.52
900,"(790, 368)","(790, 398)","(792, 430)","(798, 460)","(809, 491)","(829, 515)","(857, 533)","(889, 545)","(926, 548)","(961, 543)","(991, 530)","(1015, 511)","(1030, 486)","(1038, 455)","(1041, 424)","(1043, 393)","(1043, 363)","(809, 331)","(824, 313)","(847, 307)","(873, 308)","(897, 317)","(938, 317)","(961, 308)","(986, 306)","(1009, 312)","(1024, 330)","(918, 337)","(919, 350)","(919, 363)","(920, 378)","(894, 408)","(908, 409)","(921, 410)","(933, 409)","(946, 408)","(838, 348)","(851, 337)","(869, 336)","(884, 347)","(869, 351)","(851, 352)","(951, 346)","(968, 334)","(985, 335)","(998, 347)","(986, 351)","(968, 350)","(873, 465)","(890, 448)","(909, 439)","(921, 442)","(934, 438)","(954, 447)","(973, 464)","(956, 473)","(938, 477)","(924, 478)","(910, 478)","(892, 475)","(882, 463)","(909, 454)","(922, 454)","(935, 453)","(965, 462)","(937, 457)","(923, 458)","(911, 457)",0.34,0.86,82.0,0.36,-0.0,0.39,0.02,-15.5,0.11,0.19,69.4,76.8,112.3,41.85,42.1,101.8,30.7,36.29,66.11
933,"(800, 365)","(801, 397)","(805, 429)","(810, 461)","(819, 492)","(837, 516)","(863, 534)","(894, 545)","(931, 547)","(966, 543)","(996, 530)","(1019, 510)","(1035, 485)","(1042, 455)","(1045, 423)","(1047, 391)","(1046, 360)","(815, 336)","(829, 316)","(853, 307)","(878, 308)","(903, 315)","(942, 315)","(966, 306)","(992, 305)","(1016, 312)","(1030, 332)","(922, 334)","(923, 348)","(923, 361)","(924, 376)","(899, 406)","(912, 407)","(925, 408)","(938, 407)","(951, 405)","(843, 345)","(856, 333)","(873, 333)","(889, 345)","(873, 349)","(855, 350)","(956, 344)","(972, 331)","(990, 332)","(1003, 343)","(990, 348)","(972, 348)","(876, 465)","(894, 447)","(913, 438)","(926, 441)","(940, 437)","(959, 445)","(977, 462)","(960, 469)","(942, 472)","(928, 473)","(913, 473)","(895, 472)","(885, 463)","(913, 453)","(927, 453)","(940, 451)","(969, 460)","(941, 454)","(928, 455)","(914, 455)",0.35,0.81,82.0,0.37,-0.02,0.41,0.01,-16.5,0.11,0.19,65.1,72.1,107.4,46.35,47.45,106.65,27.35,32.0,61.29
966,"(805, 361)","(805, 393)","(808, 425)","(812, 456)","(820, 488)","(838, 514)","(865, 532)","(898, 543)","(934, 545)","(970, 540)","(1000, 526)","(1025, 507)","(1039, 481)","(1045, 450)","(1046, 419)","(1047, 387)","(1045, 356)","(818, 333)","(831, 313)","(855, 304)","(881, 304)","(906, 313)","(946, 313)","(970, 304)","(995, 302)","(1020, 308)","(1033, 329)","(926, 333)","(927, 346)","(927, 359)","(928, 374)","(902, 404)","(915, 405)","(929, 406)","(942, 405)","(955, 403)","(845, 345)","(858, 333)","(875, 332)","(892, 343)","(875, 347)","(858, 348)","(959, 343)","(975, 330)","(993, 331)","(1006, 342)","(993, 346)","(975, 346)","(879, 464)","(897, 445)","(916, 436)","(930, 439)","(943, 435)","(962, 443)","(981, 460)","(964, 467)","(946, 471)","(932, 472)","(917, 472)","(898, 470)","(888, 461)","(916, 451)","(930, 451)","(944, 450)","(973, 458)","(945, 453)","(931, 454)","(917, 454)",0.32,0.81,81.0,0.39,-0.02,0.42,0.01,-15.0,0.12,0.19,67.8,77.1,111.1,47.35,47.6,108.35,34.17,40.23,69.7
1000,"(805, 365)","(806, 397)","(810, 430)","(815, 462)","(825, 492)","(843, 516)","(870, 534)","(901, 545)","(938, 546)","(973, 542)","(1003, 529)","(1027, 509)","(1042, 484)","(1048, 454)","(1051, 422)","(1053, 390)","(1053, 359)","(820, 336)","(834, 315)","(858, 305)","(884, 304)","(910, 311)","(948, 311)","(973, 303)","(999, 302)","(1024, 309)","(1038, 331)","(929, 330)","(929, 344)","(930, 358)","(930, 373)","(905, 404)","(918, 405)","(931, 406)","(944, 404)","(957, 402)","(849, 344)","(862, 332)","(879, 331)","(895, 343)","(879, 346)","(862, 347)","(963, 341)","(978, 328)","(996, 329)","(1010, 340)","(997, 345)","(979, 344)","(883, 463)","(900, 445)","(919, 435)","(933, 438)","(947, 433)","(966, 442)","(985, 459)","(967, 466)","(950, 469)","(935, 470)","(920, 471)","(902, 469)","(891, 461)","(919, 450)","(933, 450)","(947, 448)","(976, 457)","(949, 451)","(934, 453)","(920, 453)",0.34,0.81,81.0,0.37,-0.02,0.41,0.01,-15.5,0.11,0.19,66.8,75.1,108.7,50.1,49.5,107.25,27.58,32.29,61.29
1033,"(792, 364)","(791, 396)","(792, 429)","(799, 461)","(814, 490)","(838, 513)","(868, 529)","(901, 540)","(938, 543)","(972, 538)","(1001, 526)","(1025, 507)","(1043, 483)","(1051, 451)","(1055, 420)","(1057, 386)","(1056, 355)","(820, 322)","(838, 307)","(861, 302)","(885, 304)","(909, 313)","(950, 312)","(973, 304)","(997, 301)","(1020, 305)","(1036, 320)","(930, 334)","(931, 346)","(931, 358)","(931, 372)","(906, 404)","(920, 405)","(933, 406)","(946, 404)","(958, 403)","(849, 345)","(863, 334)","(880, 332)","(896, 343)","(880, 349)","(862, 349)","(963, 342)","(980, 330)","(997, 331)","(1011, 341)","(998, 347)","(980, 346)","(885, 463)","(902, 445)","(922, 435)","(933, 437)","(945, 434)","(966, 442)","(985, 459)","(969, 469)","(951, 474)","(938, 475)","(925, 476)","(906, 473)","(894, 461)","(922, 451)","(934, 451)","(946, 449)","(977, 457)","(949, 453)","(937, 454)","(925, 454)",0.33,0.86,82.0,0.35,-0.0,0.37,0.01,-16.0,0.1,0.18,68.9,77.2,114.3,45.2,46.55,103.8,40.64,45.64,70.41
1066,"(807, 363)","(807, 394)","(809, 425)","(813, 456)","(822, 487)","(840, 512)","(867, 530)","(899, 542)","(936, 545)","(972, 541)","(1003, 528)","(1029, 509)","(1045, 484)","(1053, 454)","(1057, 423)","(1060, 392)","(1061, 361)","(823, 333)","(837, 312)","(861, 304)","(887, 304)","(913, 312)","(952, 311)","(978, 303)","(1004, 302)","(1029, 309)","(1043, 330)","(932, 333)","(932, 345)","(932, 357)","(932, 371)","(906, 403)","(920, 404)","(933, 405)","(946, 404)","(959, 403)","(852, 346)","(865, 335)","(883, 334)","(899, 345)","(883, 350)","(865, 351)","(966, 344)","(981, 332)","(1000, 333)","(1014, 343)","(1000, 349)","(982, 348)","(882, 461)","(901, 444)","(920, 434)","(933, 437)","(946, 433)","(966, 441)","(986, 457)","(968, 467)","(949, 471)","(935, 472)","(921, 472)","(902, 470)","(891, 459)","(920, 450)","(934, 450)","(947, 449)","(977, 456)","(948, 451)","(935, 453)","(922, 452)",0.33,0.83,82.0,0.37,-0.01,0.4,0.01,-16.0,0.1,0.17,70.4,76.6,110.6,47.55,47.0,107.75,28.05,33.0,60.88
1100,"(807, 367)","(807, 398)","(809, 430)","(814, 460)","(823, 491)","(841, 516)","(868, 534)","(900, 545)","(937, 548)","(972, 544)","(1003, 531)","(1028, 512)","(1045, 487)","(1052, 457)","(1056, 426)","(1059, 395)","(1060, 364)","(824, 334)","(837, 314)","(861, 305)","(888, 305)","(913, 314)","(951, 314)","(976, 304)","(1003, 303)","(1028, 311)","(1042, 332)","(932, 335)","(932, 347)","(932, 358)","(932, 371)","(906, 405)","(920, 405)","(934, 406)","(946, 405)","(959, 404)","(852, 347)","(866, 336)","(884, 335)","(899, 346)","(884, 351)","(865, 351)","(965, 346)","(982, 333)","(1000, 334)","(1013, 345)","(1000, 350)","(982, 350)","(882, 463)","(901, 445)","(921, 436)","(934, 439)","(947, 435)","(966, 444)","(986, 461)","(967, 468)","(949, 472)","(935, 473)","(921, 473)","(902, 471)","(891, 461)","(921, 451)","(934, 451)","(947, 450)","(977, 459)","(948, 454)","(935, 455)","(921, 455)",0.34,0.8,82.0,0.37,-0.01,0.41,0.01,-16.0,0.1,0.16,65.3,72.3,108.5,50.15,49.45,108.5,28.17,33.47,60.94
1133,"(805, 370)","(805, 401)","(807, 432)","(811, 463)","(821, 494)","(839, 518)","(865, 536)","(898, 547)","(934, 550)","(970, 545)","(1001, 533)","(1026, 513)","(1043, 488)","(1050, 458)","(1054, 427)","(1056, 396)","(1057, 365)","(820, 335)","(834, 315)","(859, 307)","(885, 307)","(911, 315)","(950, 315)","(975, 306)","(1002, 305)","(1026, 312)","(1040, 332)","(930, 336)","(931, 348)","(931, 361)","(931, 375)","(905, 407)","(919, 407)","(932, 408)","(945, 407)","(958, 406)","(849, 348)","(863, 337)","(881, 335)","(896, 347)","(880, 351)","(862, 352)","(964, 346)","(980, 334)","(998, 335)","(1012, 346)","(998, 350)","(980, 350)","(881, 466)","(898, 448)","(918, 438)","(932, 441)","(945, 436)","(964, 445)","(982, 462)","(966, 471)","(948, 475)","(933, 476)","(919, 477)","(900, 474)","(890, 464)","(918, 454)","(932, 454)","(946, 453)","(974, 461)","(947, 456)","(933, 457)","(919, 457)",0.32,0.81,82.0,0.37,-0.01,0.4,0.01,-15.0,0.11,0.18,63.4,71.6,106.8,49.15,48.95,108.1,31.64,36.82,65.17
1166,"(797, 365)","(796, 396)","(798, 429)","(803, 461)","(814, 491)","(834, 515)","(861, 533)","(893, 545)","(930, 548)","(966, 544)","(996, 532)","(1020, 514)","(1036, 490)","(1045, 460)","(1049, 428)","(1052, 395)","(1053, 364)","(819, 330)","(834, 312)","(858, 305)","(884, 307)","(909, 317)","(946, 317)","(971, 308)","(996, 307)","(1021, 313)","(1035, 332)","(928, 338)","(927, 351)","(927, 363)","(926, 377)","(900, 407)","(914, 409)","(928, 410)","(941, 409)","(954, 408)","(846, 349)","(860, 338)","(878, 338)","(894, 348)","(878, 353)","(860, 354)","(961, 348)","(977, 337)","(995, 338)","(1009, 348)","(996, 354)","(977, 353)","(879, 466)","(897, 448)","(915, 439)","(928, 442)","(940, 438)","(960, 448)","(980, 465)","(962, 473)","(944, 477)","(930, 478)","(917, 478)","(899, 475)","(888, 464)","(916, 454)","(928, 455)","(941, 454)","(971, 463)","(943, 457)","(930, 458)","(918, 457)",0.33,0.85,82.0,0.37,0.01,0.39,0.01,-16.0,0.1,0.18,66.9,75.0,110.2,47.5,47.05,107.85,31.35,36.41,67.0
1200,"(801, 362)","(801, 394)","(804, 427)","(807, 460)","(815, 492)","(832, 517)","(858, 536)","(889, 548)","(926, 551)","(962, 547)","(992, 534)","(1017, 514)","(1034, 489)","(1041, 459)","(1044, 428)","(1047, 396)","(1048, 365)","(815, 337)","(829, 316)","(854, 307)","(881, 308)","(906, 316)","(944, 317)","(970, 310)","(996, 309)","(1021, 316)","(1035, 338)","(924, 336)","(924, 349)","(924, 363)","(924, 378)","(898, 408)","(911, 409)","(924, 410)","(937, 409)","(950, 408)","(843, 347)","(857, 336)","(874, 335)","(890, 348)","(874, 352)","(856, 352)","(958, 349)","(974, 336)","(992, 338)","(1006, 349)","(992, 354)","(974, 353)","(873, 466)","(891, 449)","(911, 440)","(924, 443)","(938, 439)","(957, 449)","(976, 465)","(958, 473)","(939, 476)","(925, 477)","(910, 477)","(891, 475)","(882, 464)","(910, 456)","(924, 456)","(938, 455)","(967, 463)","(939, 457)","(925, 459)","(911, 458)",0.34,0.82,82.0,0.38,0.0,0.41,0.01,-17.0,0.1,0.19,67.3,75.1,109.0,46.6,47.45,108.1,29.58,34.0,62.52
1233,"(790, 365)","(790, 398)","(792, 430)","(796, 462)","(806, 493)","(826, 518)","(853, 536)","(885, 548)","(921, 552)","(956, 548)","(986, 535)","(1011, 516)","(1027, 491)","(1035, 461)","(1040, 430)","(1043, 398)","(1044, 367)","(810, 331)","(826, 313)","(850, 307)","(876, 309)","(900, 319)","(941, 320)","(965, 311)","(990, 310)","(1014, 316)","(1028, 335)","(921, 340)","(921, 352)","(921, 365)","(921, 379)","(894, 409)","(908, 410)","(921, 412)","(934, 411)","(946, 410)","(839, 349)","(853, 339)","(870, 338)","(886, 349)","(870, 353)","(852, 354)","(953, 350)","(969, 339)","(987, 341)","(1000, 351)","(987, 356)","(969, 355)","(870, 467)","(889, 450)","(908, 441)","(921, 445)","(934, 441)","(953, 450)","(972, 467)","(955, 476)","(937, 480)","(923, 480)","(909, 480)","(890, 477)","(879, 465)","(908, 457)","(921, 457)","(934, 456)","(964, 465)","(936, 460)","(923, 461)","(909, 460)",0.32,0.83,82.0,0.37,0.01,0.4,0.02,-15.5,0.09,0.18,67.9,75.6,110.9,47.0,47.75,106.35,31.17,36.41,67.7
1266,"(784, 367)","(785, 398)","(787, 430)","(791, 462)","(801, 492)","(819, 517)","(846, 536)","(878, 549)","(916, 553)","(952, 549)","(983, 537)","(1008, 518)","(1025, 494)","(1033, 465)","(1038, 434)","(1042, 402)","(1045, 371)","(807, 338)","(823, 319)","(847, 311)","(874, 312)","(899, 320)","(936, 321)","(962, 313)","(988, 313)","(1012, 321)","(1027, 341)","(918, 341)","(917, 353)","(917, 366)","(917, 380)","(890, 410)","(904, 412)","(917, 413)","(929, 413)","(942, 412)","(837, 351)","(851, 340)","(868, 340)","(883, 351)","(868, 355)","(850, 356)","(950, 352)","(966, 341)","(984, 343)","(997, 354)","(984, 359)","(966, 357)","(866, 467)","(884, 450)","(903, 442)","(916, 445)","(929, 442)","(948, 451)","(967, 468)","(949, 476)","(930, 478)","(916, 479)","(903, 478)","(885, 475)","(875, 465)","(903, 457)","(916, 458)","(930, 457)","(958, 466)","(930, 459)","(917, 460)","(903, 459)",0.34,0.84,82.0,0.35,0.01,0.38,0.01,-16.5,0.09,0.18,66.4,72.9,107.1,43.25,43.75,102.75,31.11,35.47,66.35
1300,"(780, 367)","(781, 399)","(784, 432)","(788, 464)","(798, 494)","(816, 519)","(844, 537)","(876, 550)","(913, 553)","(949, 550)","(980, 537)","(1005, 517)","(1021, 493)","(1029, 463)","(1034, 432)","(1037, 401)","(1039, 370)","(803, 339)","(819, 320)","(844, 311)","(871, 312)","(897, 320)","(934, 322)","(960, 314)","(986, 314)","(1010, 322)","(1024, 342)","(915, 341)","(915, 354)","(915, 366)","(915, 380)","(887, 411)","(901, 412)","(915, 414)","(928, 413)","(940, 413)","(833, 351)","(848, 341)","(865, 340)","(880, 352)","(864, 356)","(847, 356)","(947, 353)","(963, 342)","(981, 343)","(994, 354)","(981, 359)","(963, 358)","(863, 467)","(882, 451)","(901, 442)","(914, 446)","(927, 442)","(946, 452)","(965, 468)","(946, 476)","(928, 480)","(914, 480)","(900, 479)","(882, 477)","(872, 465)","(901, 458)","(914, 458)","(928, 458)","(956, 466)","(928, 460)","(914, 461)","(901, 460)",0.34,0.82,82.0,0.36,0.0,0.39,0.01,-16.0,0.09,0.18,64.6,71.5,105.2,46.9,47.25,107.05,32.0,37.23,68.88
1333,"(778, 368)","(780, 400)","(783, 433)","(787, 464)","(797, 494)","(816, 519)","(843, 537)","(877, 550)","(913, 553)","(949, 550)","(979, 537)","(1004, 518)","(1020, 493)","(1027, 464)","(1032, 434)","(1036, 403)","(1038, 372)","(801, 337)","(818, 319)","(843, 311)","(869, 312)","(895, 320)","(932, 321)","(957, 314)","(983, 314)","(1008, 322)","(1022, 342)","(913, 341)","(913, 354)","(913, 367)","(913, 381)","(886, 411)","(900, 412)","(913, 413)","(926, 412)","(939, 412)","(831, 351)","(845, 340)","(863, 340)","(878, 352)","(862, 355)","(844, 356)","(945, 354)","(961, 342)","(979, 343)","(993, 355)","(979, 360)","(961, 358)","(860, 469)","(879, 451)","(899, 442)","(912, 445)","(925, 441)","(944, 451)","(962, 468)","(945, 478)","(927, 481)","(914, 482)","(899, 481)","(880, 478)","(869, 467)","(899, 458)","(912, 459)","(926, 458)","(953, 466)","(927, 460)","(914, 462)","(900, 461)",0.34,0.81,82.0,0.36,0.02,0.39,0.01,-16.5,0.1,0.18,64.0,71.3,104.2,48.15,48.95,108.65,30.47,34.47,64.52
1366,"(780, 368)","(782, 399)","(784, 431)","(787, 462)","(795, 492)","(813, 518)","(840, 536)","(873, 549)","(910, 553)","(945, 550)","(976, 539)","(1000, 520)","(1016, 495)","(1023, 467)","(1028, 436)","(1033, 406)","(1036, 376)","(801, 337)","(817, 318)","(842, 310)","(869, 311)","(895, 319)","(931, 320)","(958, 313)","(984, 314)","(1009, 325)","(1022, 346)","(913, 339)","(913, 352)","(913, 365)","(913, 379)","(886, 409)","(899, 411)","(912, 412)","(925, 412)","(938, 411)","(831, 349)","(845, 338)","(863, 338)","(878, 350)","(862, 353)","(844, 354)","(944, 353)","(961, 342)","(979, 344)","(992, 356)","(978, 360)","(960, 358)","(859, 466)","(878, 450)","(898, 441)","(911, 445)","(925, 441)","(943, 451)","(961, 469)","(943, 476)","(925, 479)","(910, 480)","(897, 479)","(878, 475)","(868, 465)","(898, 457)","(911, 458)","(925, 458)","(952, 466)","(925, 460)","(911, 460)","(898, 459)",0.33,0.81,82.0,0.37,0.04,0.39,0.01,-16.5,0.09,0.18,67.7,74.8,108.7,47.15,45.75,107.65,28.0,32.76,59.23
1400,"(779, 369)","(780, 400)","(783, 432)","(787, 463)","(796, 494)","(814, 518)","(841, 536)","(874, 548)","(911, 552)","(947, 549)","(977, 537)","(1001, 517)","(1017, 493)","(1023, 464)","(1028, 434)","(1032, 403)","(1035, 373)","(799, 339)","(815, 319)","(841, 310)","(868, 311)","(895, 319)","(930, 320)","(956, 313)","(983, 314)","(1008, 324)","(1021, 346)","(913, 339)","(912, 352)","(913, 365)","(913, 379)","(884, 410)","(898, 411)","(912, 413)","(925, 412)","(938, 412)","(830, 350)","(844, 339)","(862, 339)","(878, 351)","(861, 355)","(843, 355)","(943, 353)","(960, 341)","(978, 343)","(991, 355)","(977, 360)","(959, 358)","(858, 466)","(878, 450)","(898, 441)","(912, 445)","(925, 441)","(944, 451)","(963, 467)","(945, 475)","(926, 479)","(912, 479)","(898, 479)","(878, 475)","(867, 464)","(898, 457)","(912, 458)","(926, 457)","(954, 465)","(926, 459)","(912, 460)","(898, 459)",0.35,0.81,82.0,0.37,0.03,0.41,0.01,-17.5,0.09,0.18,68.4,76.0,110.6,46.65,46.0,105.1,29.11,33.41,63.05
1433,"(779, 372)","(781, 403)","(785, 435)","(789, 467)","(798, 496)","(817, 520)","(845, 538)","(877, 549)","(913, 553)","(948, 550)","(978, 537)","(1002, 518)","(1018, 494)","(1024, 465)","(1029, 435)","(1033, 404)","(1035, 375)","(800, 341)","(815, 320)","(841, 311)","(869, 311)","(896, 320)","(930, 322)","(957, 314)","(984, 314)","(1009, 324)","(1022, 347)","(913, 341)","(913, 353)","(913, 365)","(913, 379)","(886, 410)","(900, 411)","(913, 412)","(926, 412)","(939, 412)","(831, 351)","(845, 341)","(863, 340)","(879, 352)","(862, 355)","(844, 356)","(944, 354)","(961, 343)","(979, 345)","(993, 356)","(979, 360)","(961, 359)","(860, 467)","(880, 450)","(900, 441)","(913, 445)","(926, 441)","(945, 451)","(964, 468)","(945, 476)","(928, 478)","(914, 479)","(899, 478)","(880, 476)","(870, 466)","(900, 457)","(913, 458)","(927, 457)","(954, 466)","(927, 460)","(914, 460)","(900, 459)",0.31,0.8,82.0,0.37,0.02,0.4,0.01,-15.5,0.1,0.17,68.4,76.0,111.2,47.65,47.25,107.55,26.47,30.11,58.94
