milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(789, 486)","(790, 524)","(793, 562)","(796, 601)","(806, 638)","(827, 671)","(856, 697)","(890, 718)","(929, 725)","(967, 718)","(999, 697)","(1027, 670)","(1047, 636)","(1057, 598)","(1061, 560)","(1064, 522)","(1064, 484)","(809, 458)","(822, 433)","(848, 422)","(878, 423)","(906, 432)","(944, 430)","(973, 420)","(1003, 420)","(1030, 431)","(1043, 456)","(926, 460)","(926, 484)","(926, 508)","(926, 533)","(895, 556)","(910, 561)","(926, 565)","(942, 561)","(957, 556)","(840, 474)","(855, 465)","(873, 464)","(890, 472)","(873, 476)","(855, 477)","(962, 472)","(979, 463)","(997, 464)","(1012, 473)","(997, 476)","(979, 475)","(871, 616)","(889, 601)","(909, 594)","(925, 598)","(941, 593)","(961, 599)","(978, 614)","(962, 627)","(943, 634)","(926, 636)","(910, 634)","(890, 629)","(880, 615)","(909, 607)","(925, 609)","(941, 607)","(970, 612)","(943, 617)","(926, 619)","(910, 617)",0.23,0.83,45.0,0.36,-0.0,0.38,0.02,-12.0,0.11,0.27,55.2,60.6,84.4,47.85,49.3,85.55,25.94,31.0,41.0
766,"(800, 485)","(801, 523)","(805, 560)","(809, 597)","(818, 634)","(838, 667)","(866, 694)","(900, 715)","(939, 722)","(978, 715)","(1010, 695)","(1038, 668)","(1058, 634)","(1067, 596)","(1070, 558)","(1074, 520)","(1075, 483)","(818, 455)","(833, 431)","(859, 422)","(889, 422)","(917, 432)","(954, 430)","(983, 420)","(1013, 420)","(1040, 430)","(1054, 455)","(937, 459)","(937, 483)","(936, 507)","(936, 533)","(905, 555)","(921, 560)","(937, 565)","(953, 560)","(968, 555)","(850, 472)","(865, 464)","(883, 462)","(901, 470)","(883, 474)","(865, 475)","(972, 470)","(990, 461)","(1008, 463)","(1023, 471)","(1008, 475)","(990, 474)","(882, 613)","(900, 598)","(920, 591)","(936, 596)","(952, 591)","(972, 597)","(990, 610)","(974, 624)","(955, 631)","(938, 634)","(921, 632)","(901, 626)","(891, 612)","(920, 605)","(936, 606)","(952, 605)","(981, 609)","(954, 614)","(937, 616)","(921, 615)",0.24,0.84,45.0,0.37,0.0,0.39,0.03,-12.0,0.11,0.28,52.7,56.3,82.6,48.15,49.2,85.35,25.58,30.47,40.58
800,"(812, 480)","(813, 518)","(817, 556)","(821, 594)","(831, 632)","(851, 665)","(879, 691)","(912, 711)","(950, 717)","(989, 710)","(1021, 689)","(1049, 662)","(1069, 629)","(1079, 592)","(1083, 554)","(1086, 517)","(1086, 479)","(832, 452)","(845, 428)","(871, 418)","(900, 419)","(927, 428)","(966, 426)","(994, 416)","(1023, 416)","(1049, 426)","(1063, 449)","(947, 455)","(947, 479)","(947, 503)","(947, 529)","(917, 551)","(931, 556)","(947, 560)","(964, 555)","(979, 550)","(862, 468)","(877, 460)","(894, 458)","(912, 466)","(894, 470)","(877, 471)","(983, 464)","(1000, 456)","(1017, 457)","(1032, 466)","(1017, 469)","(1000, 468)","(893, 609)","(911, 594)","(932, 588)","(947, 591)","(963, 587)","(983, 592)","(1001, 605)","(984, 619)","(965, 626)","(948, 629)","(931, 627)","(911, 622)","(902, 608)","(931, 601)","(947, 602)","(963, 600)","(992, 604)","(964, 609)","(948, 611)","(932, 610)",0.24,0.83,45.0,0.36,-0.0,0.39,0.02,-11.5,0.11,0.28,51.5,55.6,81.2,47.7,48.35,85.8,26.64,31.64,41.76
833,"(821, 477)","(822, 515)","(826, 552)","(830, 591)","(840, 628)","(860, 660)","(889, 686)","(922, 706)","(961, 713)","(999, 705)","(1031, 684)","(1058, 658)","(1078, 625)","(1088, 588)","(1092, 550)","(1096, 513)","(1097, 476)","(843, 447)","(856, 423)","(883, 413)","(912, 414)","(940, 423)","(977, 421)","(1005, 411)","(1035, 411)","(1061, 422)","(1075, 446)","(959, 450)","(959, 474)","(959, 497)","(958, 523)","(927, 545)","(942, 550)","(958, 555)","(975, 550)","(990, 545)","(873, 463)","(888, 455)","(906, 454)","(923, 462)","(906, 465)","(888, 466)","(994, 461)","(1012, 453)","(1029, 454)","(1044, 462)","(1029, 466)","(1012, 464)","(905, 604)","(923, 589)","(943, 582)","(958, 585)","(974, 581)","(993, 587)","(1010, 601)","(994, 614)","(976, 621)","(959, 624)","(943, 622)","(923, 617)","(914, 603)","(942, 595)","(958, 596)","(974, 594)","(1002, 599)","(975, 604)","(959, 606)","(943, 605)",0.22,0.82,45.0,0.36,0.0,0.38,0.03,-11.5,0.11,0.27,50.3,55.4,80.3,47.8,48.55,85.45,25.11,30.82,40.58
866,"(833, 472)","(835, 509)","(839, 545)","(844, 583)","(853, 619)","(872, 652)","(899, 679)","(931, 700)","(969, 707)","(1007, 700)","(1039, 680)","(1067, 654)","(1087, 621)","(1097, 585)","(1102, 548)","(1106, 511)","(1107, 474)","(854, 443)","(867, 420)","(893, 410)","(922, 411)","(949, 420)","(987, 418)","(1015, 409)","(1045, 409)","(1071, 420)","(1084, 443)","(968, 446)","(968, 470)","(967, 494)","(967, 520)","(937, 541)","(951, 546)","(967, 551)","(983, 546)","(998, 541)","(883, 460)","(898, 451)","(915, 450)","(932, 458)","(915, 462)","(898, 463)","(1004, 458)","(1021, 450)","(1038, 451)","(1053, 459)","(1038, 462)","(1021, 461)","(913, 600)","(931, 585)","(951, 578)","(966, 582)","(982, 577)","(1002, 583)","(1020, 597)","(1003, 611)","(983, 618)","(967, 621)","(950, 619)","(931, 613)","(922, 599)","(950, 591)","(966, 592)","(982, 590)","(1012, 596)","(983, 601)","(967, 603)","(951, 601)",0.22,0.84,45.0,0.35,0.0,0.39,0.03,-11.5,0.1,0.28,48.1,52.0,77.0,47.95,47.85,84.0,26.11,31.17,42.47
900,"(842, 471)","(842, 508)","(846, 544)","(850, 582)","(858, 619)","(877, 652)","(903, 679)","(936, 701)","(974, 709)","(1014, 702)","(1046, 682)","(1075, 656)","(1095, 623)","(1105, 586)","(1110, 548)","(1114, 511)","(1115, 473)","(862, 442)","(875, 419)","(901, 409)","(929, 410)","(956, 419)","(994, 418)","(1022, 408)","(1051, 408)","(1078, 419)","(1092, 442)","(974, 446)","(974, 470)","(973, 494)","(973, 520)","(943, 541)","(957, 546)","(973, 551)","(989, 546)","(1004, 541)","(891, 460)","(905, 452)","(923, 450)","(940, 458)","(923, 461)","(905, 463)","(1011, 457)","(1028, 450)","(1045, 451)","(1060, 459)","(1045, 462)","(1028, 461)","(920, 599)","(937, 585)","(957, 578)","(973, 582)","(989, 577)","(1009, 583)","(1026, 597)","(1010, 610)","(990, 617)","(973, 619)","(956, 618)","(937, 612)","(929, 598)","(957, 591)","(973, 593)","(989, 591)","(1018, 596)","(990, 599)","(973, 602)","(957, 600)",0.22,0.85,45.0,0.35,0.0,0.38,0.02,-10.5,0.1,0.28,50.6,55.7,79.9,48.95,49.6,86.25,25.29,29.88,40.82
933,"(844, 474)","(844, 511)","(847, 548)","(851, 585)","(859, 622)","(878, 655)","(905, 681)","(938, 703)","(977, 710)","(1016, 704)","(1049, 685)","(1078, 658)","(1098, 626)","(1109, 588)","(1113, 550)","(1117, 513)","(1119, 476)","(864, 445)","(877, 421)","(903, 411)","(932, 412)","(959, 421)","(996, 419)","(1025, 410)","(1055, 410)","(1081, 421)","(1095, 445)","(977, 448)","(977, 472)","(977, 496)","(976, 521)","(946, 543)","(960, 548)","(976, 553)","(992, 548)","(1007, 543)","(894, 462)","(908, 453)","(925, 452)","(942, 460)","(925, 464)","(908, 465)","(1014, 460)","(1032, 452)","(1049, 453)","(1064, 462)","(1048, 465)","(1031, 464)","(923, 603)","(940, 588)","(960, 581)","(975, 584)","(991, 580)","(1010, 586)","(1028, 600)","(1011, 613)","(993, 620)","(976, 622)","(959, 621)","(940, 615)","(931, 602)","(959, 595)","(975, 596)","(991, 594)","(1019, 599)","(992, 601)","(976, 604)","(960, 602)",0.24,0.84,45.0,0.35,0.0,0.38,0.02,-12.0,0.1,0.27,49.6,53.4,78.9,49.15,49.85,87.3,23.64,28.82,38.52
966,"(845, 477)","(845, 514)","(848, 550)","(851, 588)","(860, 625)","(879, 658)","(905, 685)","(937, 708)","(975, 715)","(1015, 709)","(1048, 688)","(1077, 661)","(1099, 628)","(1111, 590)","(1115, 551)","(1119, 513)","(1121, 475)","(863, 448)","(876, 425)","(902, 415)","(930, 416)","(957, 425)","(994, 423)","(1023, 413)","(1053, 413)","(1080, 423)","(1095, 446)","(975, 453)","(974, 476)","(973, 500)","(972, 526)","(943, 548)","(957, 553)","(973, 557)","(990, 553)","(1006, 548)","(892, 466)","(907, 458)","(924, 456)","(941, 464)","(924, 468)","(907, 469)","(1014, 463)","(1031, 455)","(1049, 456)","(1064, 464)","(1049, 467)","(1031, 467)","(920, 607)","(938, 592)","(958, 585)","(973, 589)","(990, 585)","(1011, 591)","(1030, 604)","(1012, 618)","(992, 626)","(974, 628)","(957, 627)","(938, 620)","(929, 606)","(957, 600)","(973, 601)","(990, 599)","(1021, 603)","(991, 608)","(974, 610)","(958, 608)",0.22,0.86,46.0,0.35,-0.0,0.39,0.02,-11.0,0.11,0.27,53.5,57.2,82.6,48.25,48.35,85.95,23.58,28.41,38.29
1000,"(842, 482)","(841, 519)","(844, 555)","(848, 593)","(857, 631)","(875, 665)","(900, 693)","(931, 716)","(969, 723)","(1008, 717)","(1042, 697)","(1071, 669)","(1093, 636)","(1106, 598)","(1113, 558)","(1117, 519)","(1119, 479)","(859, 455)","(871, 430)","(896, 421)","(923, 421)","(950, 430)","(988, 428)","(1018, 417)","(1049, 416)","(1076, 427)","(1092, 450)","(968, 457)","(968, 482)","(966, 506)","(965, 532)","(936, 554)","(950, 560)","(967, 565)","(984, 560)","(1001, 554)","(887, 472)","(901, 463)","(919, 462)","(936, 469)","(919, 473)","(902, 474)","(1008, 466)","(1026, 459)","(1044, 460)","(1059, 468)","(1044, 471)","(1026, 470)","(915, 614)","(932, 599)","(952, 592)","(967, 596)","(984, 591)","(1005, 597)","(1024, 611)","(1005, 624)","(985, 632)","(968, 635)","(951, 633)","(932, 627)","(924, 613)","(951, 607)","(967, 608)","(984, 606)","(1015, 610)","(985, 613)","(968, 616)","(952, 614)",0.21,0.86,46.0,0.36,-0.02,0.39,0.02,-11.0,0.11,0.28,52.3,56.0,80.9,50.4,49.6,88.4,24.0,28.82,40.7
1033,"(831, 490)","(830, 527)","(832, 564)","(834, 602)","(843, 640)","(861, 674)","(887, 702)","(920, 725)","(960, 732)","(1000, 725)","(1035, 704)","(1066, 676)","(1089, 642)","(1101, 604)","(1107, 563)","(1112, 524)","(1114, 485)","(847, 461)","(859, 437)","(884, 427)","(913, 427)","(940, 436)","(978, 433)","(1007, 422)","(1038, 420)","(1068, 430)","(1085, 454)","(959, 461)","(957, 487)","(955, 512)","(954, 539)","(926, 561)","(940, 567)","(957, 571)","(974, 566)","(991, 560)","(876, 477)","(891, 468)","(908, 467)","(926, 474)","(909, 478)","(891, 480)","(1000, 471)","(1018, 463)","(1036, 463)","(1052, 472)","(1036, 476)","(1018, 475)","(905, 622)","(922, 607)","(941, 599)","(957, 603)","(974, 598)","(996, 604)","(1017, 617)","(997, 631)","(977, 639)","(959, 641)","(941, 641)","(922, 635)","(913, 621)","(941, 615)","(958, 616)","(975, 613)","(1008, 617)","(976, 618)","(958, 621)","(942, 620)",0.24,0.89,46.0,0.36,-0.03,0.39,0.02,-11.5,0.11,0.28,50.1,53.9,78.8,49.55,49.4,87.55,29.0,33.29,45.05
1066,"(822, 491)","(821, 528)","(824, 565)","(827, 603)","(835, 641)","(852, 677)","(878, 706)","(910, 731)","(950, 739)","(991, 733)","(1027, 712)","(1059, 683)","(1082, 647)","(1096, 607)","(1101, 565)","(1105, 525)","(1107, 484)","(835, 465)","(846, 440)","(871, 430)","(899, 430)","(926, 439)","(965, 435)","(995, 424)","(1027, 422)","(1057, 432)","(1075, 455)","(945, 465)","(944, 491)","(942, 517)","(941, 544)","(913, 567)","(928, 572)","(944, 576)","(962, 571)","(979, 565)","(864, 481)","(878, 472)","(896, 470)","(914, 478)","(897, 482)","(879, 484)","(988, 474)","(1007, 465)","(1025, 466)","(1041, 474)","(1025, 478)","(1007, 478)","(894, 628)","(910, 613)","(929, 605)","(945, 609)","(963, 604)","(985, 609)","(1006, 623)","(987, 637)","(966, 647)","(947, 649)","(930, 648)","(911, 642)","(903, 627)","(929, 620)","(946, 621)","(963, 618)","(997, 622)","(965, 626)","(947, 629)","(930, 627)",0.23,0.91,46.0,0.36,-0.04,0.39,0.02,-11.5,0.11,0.28,52.8,56.0,81.8,48.7,48.85,86.35,28.23,33.29,44.82
1100,"(801, 494)","(800, 532)","(802, 569)","(806, 607)","(816, 646)","(835, 681)","(862, 710)","(895, 735)","(934, 744)","(976, 738)","(1014, 717)","(1048, 689)","(1074, 654)","(1089, 613)","(1094, 571)","(1097, 529)","(1098, 486)","(817, 464)","(828, 440)","(853, 430)","(881, 431)","(909, 440)","(949, 435)","(980, 423)","(1013, 421)","(1044, 430)","(1062, 454)","(928, 467)","(927, 492)","(925, 518)","(923, 545)","(897, 569)","(911, 574)","(927, 578)","(945, 573)","(963, 567)","(848, 483)","(862, 474)","(880, 472)","(897, 479)","(880, 483)","(863, 485)","(974, 475)","(992, 466)","(1010, 467)","(1026, 474)","(1011, 478)","(993, 478)","(880, 632)","(895, 616)","(913, 608)","(929, 611)","(946, 606)","(969, 612)","(990, 625)","(971, 641)","(950, 650)","(932, 652)","(915, 651)","(897, 645)","(889, 630)","(913, 624)","(929, 624)","(946, 622)","(981, 624)","(948, 628)","(931, 630)","(915, 629)",0.22,0.93,45.0,0.34,-0.04,0.37,0.02,-10.5,0.11,0.28,55.4,58.9,84.7,49.2,48.55,87.3,30.41,34.64,46.23
1133,"(774, 489)","(772, 528)","(773, 569)","(779, 608)","(791, 648)","(813, 684)","(842, 713)","(877, 737)","(918, 746)","(959, 739)","(995, 718)","(1028, 688)","(1053, 651)","(1069, 608)","(1076, 564)","(1080, 520)","(1081, 477)","(795, 461)","(807, 438)","(832, 429)","(861, 429)","(890, 438)","(932, 433)","(962, 421)","(995, 418)","(1026, 426)","(1046, 448)","(910, 466)","(909, 492)","(907, 519)","(906, 547)","(879, 570)","(894, 576)","(910, 579)","(929, 574)","(946, 567)","(827, 481)","(843, 473)","(861, 470)","(879, 477)","(861, 483)","(843, 484)","(956, 472)","(975, 463)","(994, 463)","(1011, 471)","(994, 476)","(975, 475)","(862, 632)","(877, 617)","(896, 610)","(912, 613)","(928, 608)","(951, 612)","(973, 625)","(954, 640)","(934, 650)","(917, 653)","(899, 652)","(881, 646)","(871, 631)","(897, 625)","(913, 626)","(929, 623)","(964, 624)","(932, 628)","(916, 631)","(899, 629)",0.22,0.93,45.0,0.34,-0.05,0.36,0.02,-11.5,0.11,0.28,55.2,58.6,82.8,49.65,49.9,87.55,28.29,32.47,41.41
1166,"(765, 484)","(762, 522)","(765, 561)","(770, 601)","(781, 640)","(801, 677)","(829, 707)","(861, 733)","(901, 743)","(943, 736)","(982, 714)","(1017, 684)","(1045, 648)","(1062, 605)","(1069, 561)","(1072, 516)","(1072, 472)","(779, 457)","(790, 433)","(815, 424)","(843, 425)","(871, 434)","(914, 429)","(945, 416)","(978, 413)","(1010, 421)","(1031, 443)","(891, 462)","(890, 489)","(888, 516)","(886, 545)","(859, 567)","(874, 573)","(891, 577)","(911, 571)","(929, 564)","(810, 477)","(825, 468)","(844, 466)","(861, 473)","(843, 479)","(825, 480)","(939, 468)","(958, 459)","(977, 459)","(994, 466)","(978, 472)","(959, 471)","(844, 629)","(859, 614)","(878, 606)","(894, 610)","(911, 604)","(935, 608)","(959, 621)","(938, 638)","(916, 649)","(897, 652)","(879, 651)","(861, 644)","(853, 627)","(878, 622)","(894, 623)","(912, 620)","(949, 620)","(914, 625)","(896, 628)","(880, 627)",0.22,0.96,45.0,0.34,-0.06,0.37,0.02,-12.0,0.12,0.29,53.4,56.9,81.1,47.35,47.05,83.0,28.47,33.94,41.52
1200,"(735, 470)","(734, 511)","(737, 553)","(743, 595)","(756, 636)","(779, 673)","(809, 703)","(843, 729)","(884, 738)","(926, 731)","(964, 707)","(998, 677)","(1025, 639)","(1041, 596)","(1048, 550)","(1052, 504)","(1053, 459)","(755, 448)","(768, 426)","(794, 418)","(823, 419)","(852, 428)","(896, 423)","(927, 410)","(960, 407)","(993, 414)","(1014, 436)","(873, 455)","(871, 483)","(869, 511)","(867, 541)","(841, 563)","(856, 569)","(873, 573)","(892, 567)","(910, 560)","(789, 470)","(805, 461)","(824, 459)","(842, 466)","(824, 472)","(805, 473)","(921, 461)","(940, 452)","(960, 452)","(978, 459)","(961, 466)","(941, 465)","(825, 622)","(840, 610)","(859, 603)","(875, 607)","(892, 602)","(916, 605)","(940, 615)","(920, 631)","(898, 642)","(880, 645)","(862, 644)","(843, 638)","(834, 622)","(860, 618)","(876, 619)","(893, 616)","(930, 615)","(896, 619)","(879, 622)","(862, 621)",0.23,0.98,45.0,0.34,-0.04,0.36,0.02,-12.5,0.11,0.3,49.4,53.0,75.5,43.75,43.95,80.9,28.29,32.76,40.41
1233,"(725, 465)","(725, 505)","(729, 546)","(735, 586)","(746, 627)","(766, 664)","(794, 695)","(826, 721)","(867, 730)","(911, 724)","(950, 701)","(985, 670)","(1012, 633)","(1029, 589)","(1035, 544)","(1040, 498)","(1041, 452)","(738, 442)","(750, 419)","(775, 411)","(803, 412)","(831, 422)","(875, 417)","(907, 404)","(941, 400)","(974, 407)","(997, 429)","(853, 449)","(851, 478)","(849, 506)","(847, 536)","(821, 557)","(836, 563)","(853, 567)","(873, 561)","(891, 554)","(771, 463)","(786, 454)","(805, 452)","(823, 460)","(805, 466)","(786, 467)","(902, 455)","(921, 445)","(940, 444)","(958, 452)","(941, 458)","(921, 458)","(807, 615)","(821, 603)","(839, 597)","(856, 601)","(873, 595)","(897, 598)","(922, 608)","(901, 625)","(879, 636)","(860, 639)","(842, 638)","(824, 631)","(816, 615)","(840, 611)","(857, 612)","(874, 609)","(912, 608)","(877, 613)","(859, 616)","(842, 614)",0.24,1.0,45.0,0.34,-0.05,0.36,0.02,-12.5,0.12,0.3,47.5,51.1,73.7,43.55,42.7,79.05,27.76,32.35,40.0
1266,"(713, 460)","(711, 499)","(712, 539)","(718, 578)","(731, 619)","(751, 656)","(779, 688)","(812, 714)","(852, 723)","(894, 717)","(932, 694)","(967, 663)","(994, 624)","(1011, 579)","(1017, 534)","(1019, 488)","(1018, 443)","(722, 435)","(733, 413)","(757, 405)","(786, 405)","(814, 415)","(858, 409)","(890, 396)","(924, 392)","(956, 399)","(978, 422)","(837, 444)","(835, 473)","(832, 501)","(830, 532)","(805, 553)","(821, 559)","(838, 563)","(857, 556)","(876, 549)","(755, 457)","(770, 449)","(789, 447)","(808, 454)","(789, 459)","(771, 461)","(886, 448)","(905, 439)","(925, 439)","(943, 445)","(926, 451)","(906, 452)","(792, 610)","(806, 598)","(825, 592)","(842, 596)","(859, 590)","(885, 593)","(911, 602)","(890, 622)","(867, 633)","(848, 637)","(830, 635)","(810, 627)","(801, 609)","(826, 606)","(843, 607)","(861, 604)","(901, 602)","(864, 611)","(846, 614)","(829, 612)",0.21,1.03,45.0,0.36,-0.05,0.39,0.03,-11.0,0.12,0.31,51.7,55.2,78.3,42.8,42.75,77.45,29.76,33.52,41.52
1300,"(707, 460)","(705, 499)","(708, 538)","(714, 577)","(726, 617)","(746, 654)","(773, 684)","(804, 711)","(844, 720)","(887, 714)","(925, 692)","(961, 661)","(989, 622)","(1006, 577)","(1012, 531)","(1014, 485)","(1014, 439)","(713, 434)","(722, 410)","(746, 401)","(774, 401)","(802, 410)","(847, 404)","(878, 391)","(913, 387)","(947, 394)","(970, 416)","(824, 439)","(823, 468)","(821, 497)","(819, 527)","(795, 549)","(810, 555)","(827, 559)","(847, 552)","(866, 545)","(744, 455)","(759, 446)","(778, 444)","(797, 451)","(778, 457)","(760, 459)","(876, 444)","(895, 434)","(915, 434)","(934, 440)","(917, 447)","(896, 447)","(782, 607)","(796, 594)","(814, 588)","(831, 591)","(849, 585)","(875, 588)","(901, 597)","(880, 617)","(856, 630)","(837, 634)","(819, 632)","(800, 625)","(791, 607)","(815, 601)","(832, 602)","(850, 599)","(891, 598)","(854, 608)","(836, 611)","(818, 610)",0.22,1.03,45.0,0.36,-0.08,0.38,0.03,-12.0,0.13,0.31,53.2,57.3,80.3,43.75,43.75,77.55,26.47,30.64,38.41
1333,"(666, 455)","(666, 498)","(670, 541)","(679, 583)","(698, 624)","(727, 658)","(764, 685)","(802, 709)","(844, 717)","(886, 710)","(924, 686)","(959, 656)","(987, 617)","(1004, 574)","(1010, 528)","(1013, 481)","(1013, 434)","(697, 426)","(712, 404)","(739, 397)","(769, 399)","(799, 409)","(842, 403)","(874, 389)","(910, 385)","(943, 392)","(967, 413)","(822, 438)","(821, 466)","(819, 495)","(817, 525)","(791, 547)","(807, 553)","(825, 557)","(844, 550)","(863, 543)","(735, 453)","(752, 444)","(772, 442)","(790, 449)","(771, 455)","(752, 456)","(870, 443)","(890, 434)","(911, 433)","(929, 439)","(912, 446)","(891, 446)","(780, 605)","(795, 593)","(814, 585)","(830, 589)","(847, 583)","(871, 585)","(898, 595)","(878, 611)","(857, 622)","(839, 626)","(821, 625)","(801, 619)","(790, 605)","(815, 600)","(832, 601)","(849, 598)","(888, 595)","(854, 600)","(837, 603)","(820, 601)",0.21,0.99,45.0,0.32,-0.04,0.34,0.01,-11.5,0.11,0.31,57.0,61.1,84.0,43.25,43.75,78.15,27.52,31.64,39.82
1366,"(667, 454)","(667, 496)","(671, 539)","(681, 581)","(699, 621)","(728, 656)","(765, 683)","(802, 707)","(844, 716)","(886, 709)","(925, 686)","(959, 656)","(987, 618)","(1003, 575)","(1010, 530)","(1012, 484)","(1013, 437)","(701, 424)","(717, 405)","(743, 398)","(772, 400)","(801, 410)","(844, 403)","(875, 390)","(910, 387)","(942, 394)","(965, 414)","(824, 438)","(823, 466)","(821, 494)","(820, 524)","(794, 546)","(809, 552)","(827, 556)","(845, 550)","(864, 542)","(739, 452)","(755, 444)","(774, 442)","(792, 448)","(774, 454)","(755, 455)","(870, 443)","(890, 434)","(909, 434)","(927, 440)","(910, 446)","(890, 446)","(783, 604)","(798, 593)","(815, 585)","(831, 589)","(846, 583)","(869, 586)","(893, 596)","(875, 611)","(855, 621)","(838, 624)","(821, 623)","(803, 617)","(792, 603)","(816, 599)","(832, 600)","(848, 597)","(884, 595)","(852, 599)","(836, 602)","(820, 600)",0.21,0.98,45.0,0.31,-0.02,0.31,0.01,-11.0,0.11,0.3,46.4,50.2,71.6,45.9,44.45,82.9,27.82,31.82,39.47
1400,"(668, 442)","(668, 486)","(672, 529)","(681, 572)","(697, 613)","(725, 650)","(761, 679)","(801, 704)","(845, 714)","(887, 708)","(925, 686)","(959, 656)","(986, 617)","(1002, 573)","(1009, 528)","(1014, 482)","(1015, 435)","(703, 418)","(722, 401)","(749, 397)","(778, 400)","(807, 411)","(850, 406)","(882, 393)","(916, 389)","(948, 395)","(971, 414)","(830, 439)","(829, 467)","(827, 495)","(826, 524)","(798, 545)","(814, 552)","(832, 556)","(850, 550)","(868, 543)","(740, 448)","(758, 442)","(778, 440)","(796, 447)","(777, 453)","(757, 453)","(875, 444)","(896, 435)","(916, 436)","(935, 442)","(917, 448)","(897, 448)","(787, 604)","(802, 591)","(820, 584)","(835, 588)","(850, 582)","(873, 586)","(896, 598)","(877, 612)","(857, 621)","(841, 624)","(824, 623)","(807, 617)","(796, 603)","(820, 599)","(836, 599)","(851, 597)","(886, 597)","(855, 599)","(840, 601)","(824, 599)",0.2,0.96,45.0,0.33,-0.0,0.31,0.02,-12.0,0.1,0.3,46.5,50.6,73.5,47.25,46.65,83.8,26.88,31.94,39.41
1433,"(672, 453)","(671, 497)","(674, 541)","(682, 585)","(701, 626)","(730, 661)","(768, 687)","(808, 711)","(851, 720)","(893, 713)","(930, 690)","(964, 660)","(991, 622)","(1007, 578)","(1014, 534)","(1018, 488)","(1019, 442)","(714, 423)","(731, 404)","(757, 398)","(786, 400)","(815, 410)","(859, 406)","(890, 394)","(924, 391)","(955, 398)","(977, 419)","(839, 440)","(838, 467)","(836, 495)","(835, 524)","(806, 546)","(822, 552)","(840, 556)","(858, 551)","(876, 544)","(751, 451)","(768, 444)","(787, 442)","(804, 449)","(786, 454)","(768, 454)","(884, 446)","(904, 438)","(924, 439)","(941, 445)","(924, 450)","(904, 450)","(792, 606)","(809, 593)","(827, 585)","(842, 589)","(857, 584)","(879, 588)","(902, 601)","(884, 615)","(865, 624)","(848, 626)","(832, 625)","(813, 618)","(801, 605)","(828, 600)","(843, 601)","(858, 599)","(892, 600)","(863, 602)","(847, 604)","(832, 602)",0.2,0.93,45.0,0.31,-0.0,0.31,0.01,-11.0,0.1,0.3,47.4,51.0,72.6,49.55,48.85,87.45,27.23,32.0,39.05
