milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
700,-1114112,92,-56,-1,-1,0,"(727, 466)","(734, 525)","(746, 582)","(759, 637)","(781, 691)","(815, 738)","(860, 776)","(913, 805)","(973, 810)","(1030, 795)","(1075, 758)","(1111, 711)","(1136, 658)","(1148, 601)","(1154, 544)","(1156, 487)","(1155, 429)","(753, 441)","(780, 410)","(822, 401)","(866, 403)","(909, 415)","(972, 409)","(1013, 392)","(1055, 385)","(1097, 388)","(1127, 414)","(944, 449)","(947, 496)","(951, 542)","(955, 589)","(909, 610)","(932, 619)","(957, 625)","(981, 615)","(1002, 602)","(804, 472)","(828, 459)","(858, 456)","(887, 469)","(859, 480)","(828, 482)","(1002, 458)","(1028, 442)","(1057, 440)","(1082, 450)","(1060, 463)","(1031, 465)","(882, 679)","(911, 669)","(939, 662)","(961, 667)","(982, 658)","(1009, 658)","(1039, 663)","(1016, 687)","(991, 700)","(968, 704)","(944, 705)","(916, 700)","(896, 679)","(939, 678)","(962, 679)","(984, 674)","(1026, 665)","(987, 672)","(965, 678)","(943, 676)",0.28,0.83,63.0,0.38,-0.06,0.36,0.01,-21.0,0.13,0.38,44.1,45.2,65.2,23.95,24.3,41.15,31.52,32.7,40.94
733,-589824,92,-56,-1,-1,0,"(700, 459)","(710, 522)","(723, 583)","(739, 642)","(763, 698)","(802, 747)","(852, 786)","(907, 813)","(966, 818)","(1021, 802)","(1065, 763)","(1101, 715)","(1126, 660)","(1139, 602)","(1147, 542)","(1153, 482)","(1155, 420)","(736, 438)","(765, 408)","(807, 397)","(853, 398)","(898, 410)","(962, 402)","(1003, 386)","(1047, 379)","(1090, 382)","(1121, 408)","(934, 442)","(938, 490)","(941, 536)","(945, 584)","(900, 606)","(923, 615)","(949, 621)","(973, 610)","(993, 596)","(791, 469)","(817, 456)","(847, 453)","(875, 463)","(847, 475)","(817, 479)","(993, 451)","(1020, 436)","(1049, 434)","(1075, 443)","(1052, 457)","(1023, 458)","(874, 685)","(902, 672)","(929, 664)","(951, 667)","(971, 659)","(998, 660)","(1029, 665)","(1006, 688)","(982, 700)","(960, 706)","(938, 707)","(909, 704)","(890, 684)","(931, 680)","(953, 680)","(974, 675)","(1015, 668)","(978, 673)","(957, 679)","(935, 679)",0.27,0.83,64.0,0.36,-0.06,0.34,0.01,-20.0,0.12,0.37,42.3,45.6,64.1,28.05,28.7,46.55,32.58,33.29,40.47
766,458752,92,-56,-1,-1,0,"(692, 454)","(702, 515)","(715, 574)","(732, 631)","(755, 686)","(793, 733)","(841, 770)","(896, 796)","(955, 800)","(1011, 786)","(1057, 749)","(1094, 703)","(1120, 650)","(1133, 593)","(1140, 534)","(1147, 475)","(1149, 413)","(727, 432)","(757, 403)","(799, 393)","(845, 394)","(890, 405)","(952, 397)","(994, 380)","(1037, 372)","(1081, 374)","(1113, 398)","(926, 436)","(929, 483)","(932, 530)","(936, 578)","(892, 602)","(915, 610)","(940, 615)","(963, 605)","(983, 593)","(781, 463)","(807, 448)","(838, 444)","(866, 457)","(838, 469)","(807, 472)","(985, 444)","(1011, 426)","(1041, 424)","(1068, 433)","(1045, 448)","(1015, 450)","(867, 678)","(896, 668)","(922, 659)","(942, 663)","(961, 655)","(988, 657)","(1020, 660)","(994, 679)","(972, 689)","(951, 693)","(930, 695)","(902, 694)","(881, 678)","(924, 678)","(945, 678)","(965, 673)","(1006, 662)","(967, 660)","(947, 665)","(927, 665)",0.29,0.83,64.0,0.36,-0.07,0.33,0.0,-21.5,0.12,0.39,44.2,47.1,66.2,26.95,28.15,43.65,31.05,31.52,37.58
800,2818048,92,-56,-1,-1,0,"(687, 450)","(699, 512)","(713, 570)","(729, 626)","(751, 680)","(788, 727)","(836, 763)","(891, 787)","(951, 790)","(1008, 774)","(1053, 737)","(1091, 692)","(1116, 638)","(1127, 581)","(1132, 522)","(1137, 465)","(1140, 404)","(717, 433)","(746, 402)","(788, 391)","(834, 391)","(879, 402)","(943, 392)","(984, 376)","(1029, 367)","(1073, 370)","(1106, 395)","(915, 429)","(918, 477)","(922, 524)","(926, 572)","(881, 592)","(904, 600)","(931, 606)","(955, 595)","(976, 582)","(772, 459)","(797, 445)","(828, 441)","(857, 452)","(828, 463)","(798, 467)","(976, 437)","(1003, 420)","(1033, 417)","(1060, 426)","(1037, 439)","(1007, 442)","(858, 664)","(886, 652)","(912, 644)","(935, 648)","(957, 638)","(985, 637)","(1017, 642)","(993, 664)","(968, 677)","(945, 682)","(921, 684)","(893, 682)","(872, 662)","(915, 659)","(938, 659)","(960, 652)","(1003, 644)","(963, 650)","(941, 657)","(918, 657)",0.26,0.85,64.0,0.37,-0.08,0.35,0.01,-18.5,0.13,0.39,40.6,43.5,62.0,19.2,20.3,34.9,29.35,30.29,37.88
833,5439488,92,-56,-1,-1,0,"(680, 449)","(692, 511)","(706, 570)","(722, 627)","(745, 680)","(782, 726)","(830, 761)","(885, 786)","(945, 789)","(1001, 772)","(1048, 733)","(1086, 688)","(1111, 634)","(1122, 577)","(1127, 519)","(1132, 462)","(1134, 400)","(710, 431)","(738, 401)","(780, 388)","(826, 388)","(870, 400)","(935, 390)","(976, 372)","(1020, 364)","(1064, 366)","(1098, 391)","(906, 427)","(910, 475)","(914, 522)","(918, 570)","(875, 591)","(897, 599)","(923, 605)","(947, 594)","(967, 580)","(765, 456)","(790, 441)","(820, 437)","(850, 450)","(821, 461)","(791, 465)","(968, 435)","(994, 416)","(1024, 413)","(1052, 422)","(1029, 436)","(998, 439)","(852, 661)","(881, 651)","(906, 642)","(929, 645)","(949, 635)","(977, 635)","(1010, 640)","(984, 660)","(960, 672)","(938, 678)","(915, 680)","(887, 678)","(866, 660)","(909, 656)","(931, 656)","(952, 649)","(996, 641)","(955, 646)","(934, 653)","(912, 653)",0.27,0.85,64.0,0.37,-0.09,0.34,0.01,-20.0,0.13,0.39,41.7,43.8,61.7,18.25,19.2,33.1,27.88,28.29,36.23
866,2097152,92,-56,-1,-1,0,"(675, 453)","(688, 515)","(704, 573)","(721, 629)","(744, 683)","(781, 729)","(829, 763)","(883, 787)","(943, 788)","(999, 771)","(1044, 733)","(1081, 686)","(1105, 631)","(1115, 574)","(1120, 516)","(1125, 458)","(1126, 396)","(704, 430)","(732, 400)","(773, 388)","(817, 388)","(862, 398)","(926, 388)","(967, 371)","(1011, 361)","(1055, 363)","(1089, 387)","(899, 425)","(902, 473)","(907, 521)","(911, 568)","(871, 592)","(892, 599)","(917, 604)","(940, 592)","(960, 579)","(757, 456)","(782, 439)","(813, 435)","(843, 449)","(814, 460)","(783, 464)","(959, 431)","(986, 411)","(1017, 407)","(1044, 417)","(1021, 432)","(990, 435)","(847, 666)","(874, 652)","(900, 642)","(923, 645)","(944, 634)","(971, 634)","(1003, 640)","(980, 660)","(956, 674)","(934, 680)","(911, 682)","(882, 681)","(861, 665)","(903, 658)","(926, 657)","(947, 650)","(989, 642)","(951, 647)","(930, 654)","(907, 655)",0.28,0.84,64.0,0.37,-0.1,0.34,0.01,-21.0,0.13,0.39,41.4,45.2,62.1,22.85,23.55,39.3,28.82,29.05,35.64
900,-524288,92,-56,-1,-1,0,"(668, 459)","(681, 519)","(696, 577)","(714, 633)","(738, 685)","(775, 730)","(824, 764)","(879, 786)","(938, 788)","(994, 770)","(1039, 731)","(1076, 684)","(1100, 629)","(1111, 573)","(1116, 515)","(1120, 458)","(1120, 396)","(695, 435)","(723, 403)","(765, 391)","(811, 390)","(856, 400)","(919, 389)","(960, 371)","(1004, 363)","(1048, 365)","(1082, 389)","(893, 427)","(897, 475)","(901, 522)","(906, 570)","(864, 593)","(886, 601)","(912, 606)","(936, 594)","(956, 579)","(751, 458)","(776, 442)","(806, 438)","(837, 451)","(808, 461)","(777, 466)","(954, 432)","(980, 413)","(1011, 409)","(1038, 418)","(1015, 433)","(984, 435)","(843, 664)","(871, 652)","(897, 642)","(920, 645)","(940, 635)","(967, 634)","(999, 638)","(976, 658)","(952, 671)","(931, 677)","(907, 680)","(879, 679)","(857, 662)","(900, 658)","(922, 657)","(943, 650)","(986, 640)","(947, 645)","(926, 652)","(903, 653)",0.27,0.84,64.0,0.37,-0.1,0.34,0.0,-19.5,0.13,0.39,39.7,42.2,60.6,19.75,21.35,36.95,25.94,26.64,33.05
933,-1114112,92,-56,-1,-1,0,"(665, 460)","(678, 520)","(694, 578)","(711, 634)","(734, 687)","(770, 732)","(818, 767)","(872, 791)","(931, 793)","(987, 776)","(1032, 737)","(1070, 690)","(1095, 635)","(1106, 578)","(1111, 519)","(1116, 461)","(1116, 398)","(691, 438)","(718, 406)","(760, 393)","(806, 392)","(851, 401)","(913, 391)","(955, 373)","(999, 364)","(1043, 366)","(1078, 390)","(887, 430)","(891, 478)","(895, 525)","(900, 573)","(859, 597)","(880, 604)","(906, 609)","(929, 597)","(949, 583)","(746, 461)","(770, 444)","(802, 440)","(832, 454)","(803, 465)","(772, 470)","(947, 436)","(973, 415)","(1004, 411)","(1032, 420)","(1009, 436)","(978, 439)","(837, 670)","(864, 657)","(890, 646)","(912, 649)","(932, 639)","(959, 639)","(991, 643)","(967, 663)","(944, 676)","(922, 683)","(900, 685)","(872, 684)","(851, 668)","(892, 662)","(914, 662)","(935, 655)","(978, 645)","(939, 649)","(918, 657)","(896, 658)",0.28,0.84,64.0,0.37,-0.11,0.34,0.0,-21.0,0.13,0.39,43.6,46.3,64.1,20.65,21.35,37.4,25.76,26.94,33.0
966,-1245184,92,-56,-1,-1,0,"(664, 464)","(677, 525)","(693, 582)","(709, 638)","(730, 692)","(766, 738)","(813, 774)","(867, 799)","(926, 801)","(983, 784)","(1029, 745)","(1067, 698)","(1091, 642)","(1101, 585)","(1106, 526)","(1112, 467)","(1111, 404)","(688, 441)","(715, 409)","(756, 396)","(802, 396)","(846, 406)","(909, 396)","(951, 377)","(995, 368)","(1040, 370)","(1074, 395)","(882, 434)","(886, 482)","(890, 530)","(895, 579)","(855, 603)","(876, 609)","(901, 615)","(924, 603)","(945, 589)","(743, 465)","(767, 448)","(798, 444)","(828, 458)","(798, 468)","(768, 473)","(943, 440)","(970, 419)","(1000, 415)","(1028, 425)","(1005, 440)","(974, 443)","(832, 674)","(858, 662)","(885, 652)","(908, 655)","(928, 644)","(956, 644)","(987, 648)","(964, 670)","(940, 683)","(918, 690)","(895, 692)","(866, 690)","(846, 673)","(887, 668)","(910, 667)","(931, 660)","(974, 650)","(935, 657)","(914, 664)","(891, 664)",0.28,0.85,64.0,0.38,-0.11,0.34,0.01,-20.5,0.14,0.39,46.2,48.6,67.4,21.7,22.2,38.0,27.47,28.23,34.82
1000,-1572864,93,-56,-1,-1,0,"(648, 468)","(659, 531)","(673, 591)","(693, 648)","(720, 703)","(760, 752)","(810, 790)","(866, 817)","(926, 820)","(980, 802)","(1024, 763)","(1060, 715)","(1084, 659)","(1098, 599)","(1103, 537)","(1106, 477)","(1105, 414)","(682, 441)","(711, 412)","(752, 401)","(798, 402)","(842, 413)","(907, 402)","(946, 383)","(989, 373)","(1032, 374)","(1067, 396)","(879, 440)","(883, 490)","(888, 538)","(892, 588)","(851, 613)","(873, 621)","(899, 626)","(922, 614)","(942, 599)","(737, 470)","(762, 453)","(793, 449)","(822, 462)","(794, 474)","(763, 479)","(941, 445)","(968, 424)","(999, 421)","(1025, 431)","(1003, 447)","(973, 449)","(829, 693)","(858, 681)","(884, 671)","(904, 674)","(924, 664)","(951, 664)","(986, 666)","(962, 686)","(938, 699)","(917, 706)","(896, 708)","(867, 707)","(844, 692)","(887, 690)","(907, 689)","(927, 683)","(972, 669)","(933, 669)","(913, 676)","(893, 677)",0.3,0.85,63.0,0.37,-0.1,0.34,0.0,-22.0,0.13,0.38,47.7,50.0,69.8,29.55,30.05,47.3,29.35,30.11,36.76
1033,-2293760,93,-56,-1,-1,0,"(651, 478)","(663, 541)","(679, 600)","(698, 657)","(726, 712)","(767, 760)","(815, 798)","(871, 823)","(930, 825)","(983, 805)","(1026, 765)","(1062, 716)","(1085, 660)","(1098, 601)","(1103, 539)","(1105, 479)","(1102, 415)","(677, 454)","(705, 423)","(746, 412)","(792, 412)","(838, 423)","(902, 411)","(942, 391)","(985, 381)","(1029, 381)","(1064, 404)","(875, 450)","(879, 499)","(884, 548)","(890, 599)","(848, 620)","(871, 628)","(897, 634)","(921, 620)","(942, 604)","(733, 480)","(758, 463)","(789, 459)","(819, 472)","(790, 483)","(759, 488)","(938, 453)","(964, 432)","(995, 428)","(1021, 438)","(1000, 453)","(970, 456)","(823, 694)","(852, 680)","(880, 671)","(904, 673)","(926, 663)","(956, 659)","(990, 664)","(967, 691)","(942, 708)","(918, 716)","(893, 718)","(861, 715)","(838, 692)","(883, 687)","(907, 686)","(930, 678)","(976, 667)","(936, 681)","(913, 689)","(889, 689)",0.29,0.86,63.0,0.37,-0.11,0.37,0.01,-20.5,0.14,0.39,45.1,48.3,66.5,26.55,27.25,46.5,27.29,28.41,34.41
1066,-917504,93,-56,-1,-1,0,"(667, 497)","(676, 555)","(691, 612)","(707, 667)","(730, 720)","(766, 767)","(811, 804)","(865, 830)","(926, 831)","(982, 814)","(1026, 775)","(1060, 727)","(1081, 672)","(1091, 615)","(1092, 557)","(1090, 500)","(1083, 442)","(682, 461)","(707, 428)","(748, 416)","(792, 416)","(836, 429)","(901, 418)","(939, 398)","(982, 388)","(1025, 390)","(1056, 416)","(873, 458)","(878, 508)","(882, 557)","(887, 607)","(845, 627)","(868, 635)","(894, 641)","(919, 628)","(939, 613)","(734, 487)","(758, 470)","(788, 467)","(819, 480)","(789, 491)","(759, 495)","(934, 463)","(960, 443)","(990, 439)","(1015, 449)","(994, 464)","(965, 467)","(822, 697)","(850, 686)","(878, 677)","(902, 680)","(924, 670)","(953, 667)","(987, 670)","(964, 695)","(939, 710)","(915, 717)","(890, 719)","(859, 716)","(837, 696)","(880, 693)","(904, 693)","(927, 685)","(974, 673)","(933, 682)","(910, 690)","(886, 690)",0.3,0.87,62.0,0.39,-0.1,0.39,0.01,-21.0,0.15,0.39,44.8,47.9,66.8,24.7,25.1,41.95,39.47,39.64,48.35
1100,-1376256,93,-56,-1,-1,0,"(668, 503)","(677, 563)","(691, 619)","(707, 675)","(730, 729)","(765, 776)","(811, 813)","(866, 838)","(926, 839)","(981, 821)","(1025, 782)","(1058, 734)","(1079, 680)","(1089, 622)","(1090, 563)","(1088, 506)","(1080, 448)","(684, 468)","(708, 436)","(748, 423)","(792, 423)","(835, 436)","(899, 425)","(937, 404)","(979, 394)","(1022, 395)","(1054, 421)","(872, 465)","(877, 514)","(881, 562)","(887, 611)","(845, 633)","(868, 641)","(894, 647)","(918, 634)","(939, 618)","(735, 495)","(758, 478)","(788, 474)","(818, 487)","(790, 498)","(760, 503)","(933, 469)","(958, 449)","(987, 445)","(1013, 455)","(992, 470)","(963, 473)","(820, 704)","(848, 692)","(877, 683)","(901, 685)","(923, 675)","(953, 672)","(986, 676)","(963, 702)","(938, 718)","(914, 726)","(888, 727)","(857, 724)","(834, 703)","(879, 699)","(903, 699)","(927, 691)","(973, 679)","(932, 691)","(909, 699)","(885, 699)",0.3,0.86,62.0,0.39,-0.11,0.4,0.01,-20.5,0.16,0.39,43.9,46.1,65.8,25.7,26.0,43.3,42.11,42.41,51.17
1133,8323072,93,-56,-1,-1,0,"(669, 505)","(678, 563)","(692, 619)","(708, 674)","(731, 727)","(767, 773)","(813, 811)","(867, 839)","(928, 840)","(984, 821)","(1027, 782)","(1060, 734)","(1082, 679)","(1091, 621)","(1091, 563)","(1088, 507)","(1079, 450)","(684, 472)","(709, 439)","(749, 427)","(793, 429)","(836, 441)","(899, 430)","(938, 409)","(980, 398)","(1023, 400)","(1055, 424)","(873, 470)","(877, 519)","(882, 567)","(888, 617)","(845, 637)","(868, 646)","(895, 651)","(920, 638)","(941, 622)","(735, 498)","(759, 482)","(788, 478)","(819, 491)","(790, 502)","(760, 506)","(934, 473)","(959, 453)","(989, 449)","(1015, 458)","(994, 473)","(964, 476)","(819, 705)","(849, 693)","(878, 686)","(903, 689)","(926, 678)","(957, 674)","(990, 677)","(968, 705)","(942, 723)","(916, 730)","(890, 732)","(857, 727)","(834, 704)","(880, 701)","(905, 701)","(929, 693)","(977, 680)","(935, 695)","(911, 703)","(886, 703)",0.29,0.86,62.0,0.4,-0.11,0.41,0.02,-20.0,0.16,0.39,42.5,45.7,64.4,23.15,24.35,41.6,41.52,42.64,51.17
1166,-2818048,93,-56,-1,-1,0,"(672, 503)","(681, 562)","(694, 618)","(710, 672)","(733, 725)","(769, 773)","(814, 812)","(869, 840)","(929, 842)","(985, 823)","(1029, 783)","(1063, 736)","(1086, 681)","(1095, 623)","(1096, 565)","(1094, 508)","(1087, 451)","(685, 470)","(710, 438)","(751, 427)","(795, 428)","(839, 441)","(903, 431)","(942, 410)","(986, 400)","(1030, 402)","(1062, 427)","(876, 471)","(880, 520)","(885, 569)","(889, 620)","(847, 639)","(871, 647)","(897, 653)","(921, 640)","(943, 624)","(737, 497)","(761, 481)","(791, 478)","(822, 491)","(792, 501)","(762, 505)","(939, 475)","(965, 454)","(995, 450)","(1022, 459)","(1000, 474)","(970, 477)","(820, 706)","(850, 695)","(879, 687)","(904, 690)","(927, 679)","(958, 675)","(992, 677)","(970, 705)","(944, 723)","(919, 731)","(893, 733)","(860, 728)","(835, 705)","(882, 703)","(907, 703)","(931, 694)","(979, 681)","(938, 696)","(914, 705)","(889, 705)",0.28,0.87,62.0,0.4,-0.1,0.41,0.01,-20.0,0.16,0.4,45.3,47.2,66.7,23.3,24.6,41.75,42.23,42.76,50.64
1200,-983040,93,-56,-1,-1,0,"(676, 507)","(684, 566)","(697, 622)","(713, 678)","(737, 731)","(773, 779)","(819, 817)","(873, 843)","(934, 844)","(989, 825)","(1031, 786)","(1064, 739)","(1084, 686)","(1093, 629)","(1095, 571)","(1093, 516)","(1085, 459)","(690, 472)","(715, 439)","(755, 426)","(800, 427)","(844, 440)","(909, 430)","(948, 410)","(991, 400)","(1034, 403)","(1064, 430)","(881, 470)","(886, 519)","(890, 568)","(895, 617)","(853, 638)","(876, 646)","(902, 652)","(926, 639)","(947, 624)","(743, 497)","(766, 480)","(796, 477)","(827, 491)","(798, 501)","(767, 505)","(943, 475)","(969, 455)","(999, 451)","(1023, 461)","(1003, 475)","(973, 478)","(826, 707)","(855, 695)","(884, 686)","(909, 689)","(933, 679)","(963, 676)","(997, 680)","(975, 707)","(949, 724)","(924, 731)","(897, 733)","(865, 729)","(841, 706)","(887, 702)","(912, 702)","(937, 694)","(984, 683)","(943, 697)","(919, 705)","(893, 705)",0.29,0.87,62.0,0.4,-0.1,0.41,0.01,-20.5,0.16,0.39,42.7,45.7,64.7,23.45,24.25,41.65,44.94,44.35,53.58
1233,-589824,93,-56,-1,-1,0,"(654, 488)","(662, 553)","(674, 615)","(691, 675)","(720, 732)","(762, 783)","(814, 823)","(874, 850)","(936, 852)","(991, 831)","(1035, 790)","(1072, 740)","(1095, 684)","(1108, 625)","(1112, 564)","(1111, 504)","(1107, 443)","(689, 466)","(717, 436)","(759, 425)","(806, 425)","(852, 438)","(917, 428)","(957, 408)","(1000, 399)","(1043, 401)","(1076, 425)","(889, 466)","(893, 516)","(898, 565)","(903, 615)","(860, 636)","(883, 644)","(908, 651)","(933, 638)","(953, 622)","(745, 491)","(771, 475)","(802, 472)","(832, 485)","(803, 495)","(772, 499)","(950, 469)","(977, 449)","(1007, 445)","(1034, 455)","(1012, 469)","(982, 472)","(828, 703)","(860, 694)","(890, 687)","(914, 690)","(937, 680)","(967, 675)","(1003, 677)","(979, 707)","(952, 724)","(928, 732)","(902, 733)","(869, 728)","(843, 703)","(893, 703)","(917, 702)","(941, 695)","(989, 681)","(947, 698)","(923, 705)","(899, 706)",0.28,0.86,62.0,0.37,-0.09,0.38,0.01,-20.0,0.14,0.38,44.2,46.3,64.6,21.0,21.6,38.55,42.11,42.35,49.11
1266,589824,93,-56,-1,-1,0,"(705, 495)","(709, 551)","(718, 605)","(732, 657)","(754, 710)","(789, 756)","(834, 793)","(887, 819)","(945, 823)","(1000, 806)","(1047, 769)","(1083, 722)","(1106, 667)","(1117, 609)","(1119, 553)","(1116, 497)","(1107, 440)","(714, 458)","(737, 426)","(777, 415)","(822, 418)","(864, 432)","(927, 423)","(966, 403)","(1010, 392)","(1053, 395)","(1083, 420)","(900, 465)","(904, 513)","(908, 561)","(912, 609)","(871, 628)","(893, 637)","(919, 643)","(943, 631)","(964, 615)","(765, 489)","(787, 474)","(817, 470)","(847, 483)","(818, 494)","(789, 497)","(961, 469)","(987, 450)","(1017, 447)","(1043, 456)","(1021, 470)","(991, 472)","(847, 692)","(875, 683)","(903, 677)","(925, 681)","(946, 671)","(975, 668)","(1009, 670)","(984, 696)","(959, 711)","(936, 717)","(912, 718)","(883, 713)","(861, 691)","(905, 693)","(927, 693)","(949, 687)","(995, 672)","(953, 685)","(932, 692)","(909, 691)",0.27,0.88,62.0,0.4,-0.09,0.4,0.01,-20.0,0.15,0.4,47.3,49.2,68.6,21.65,21.65,38.3,37.64,38.11,48.76
1300,2949120,93,-56,-1,-1,0,"(702, 485)","(710, 544)","(723, 601)","(738, 657)","(761, 709)","(796, 756)","(842, 791)","(894, 817)","(954, 821)","(1009, 806)","(1054, 770)","(1088, 726)","(1111, 673)","(1124, 617)","(1128, 560)","(1129, 504)","(1124, 446)","(722, 450)","(748, 419)","(789, 409)","(834, 412)","(877, 425)","(942, 417)","(982, 399)","(1024, 390)","(1067, 393)","(1097, 420)","(913, 455)","(916, 505)","(920, 554)","(924, 603)","(881, 622)","(903, 631)","(929, 637)","(953, 625)","(973, 611)","(773, 478)","(797, 463)","(827, 460)","(857, 475)","(828, 485)","(797, 488)","(973, 463)","(999, 444)","(1029, 441)","(1055, 452)","(1033, 466)","(1003, 468)","(855, 688)","(884, 680)","(912, 673)","(934, 676)","(956, 667)","(984, 666)","(1017, 668)","(992, 692)","(967, 705)","(944, 710)","(920, 711)","(891, 707)","(869, 688)","(913, 688)","(936, 689)","(958, 682)","(1004, 671)","(962, 678)","(941, 684)","(918, 683)",0.3,0.85,63.0,0.39,-0.06,0.38,0.0,-22.0,0.14,0.4,45.9,47.5,67.7,20.85,20.95,38.0,34.41,36.0,44.7
1333,4915200,93,-56,-1,-1,0,"(694, 460)","(703, 522)","(715, 582)","(730, 639)","(754, 694)","(792, 742)","(841, 780)","(896, 808)","(955, 813)","(1011, 798)","(1056, 760)","(1093, 714)","(1120, 661)","(1134, 603)","(1141, 544)","(1146, 485)","(1148, 424)","(724, 443)","(754, 413)","(796, 403)","(843, 405)","(888, 418)","(953, 411)","(995, 394)","(1040, 387)","(1083, 391)","(1115, 416)","(925, 447)","(928, 496)","(931, 544)","(935, 594)","(889, 611)","(912, 620)","(939, 628)","(963, 616)","(984, 602)","(780, 469)","(806, 454)","(837, 451)","(866, 466)","(837, 475)","(806, 478)","(984, 454)","(1013, 436)","(1043, 434)","(1070, 444)","(1046, 458)","(1016, 459)","(860, 674)","(892, 667)","(920, 662)","(943, 666)","(964, 657)","(993, 655)","(1026, 657)","(1001, 680)","(976, 694)","(953, 699)","(929, 699)","(899, 695)","(875, 674)","(922, 676)","(945, 677)","(967, 671)","(1012, 660)","(971, 668)","(949, 674)","(926, 673)",0.27,0.84,63.0,0.37,-0.05,0.36,0.01,-21.5,0.12,0.4,42.4,45.1,65.0,17.85,18.5,33.0,30.05,30.64,37.82
1366,1179648,93,-56,-1,-1,0,"(700, 453)","(709, 516)","(721, 577)","(738, 634)","(764, 689)","(804, 737)","(854, 775)","(908, 803)","(967, 808)","(1020, 792)","(1064, 754)","(1100, 709)","(1127, 657)","(1141, 601)","(1149, 543)","(1155, 485)","(1157, 425)","(739, 431)","(769, 403)","(811, 393)","(857, 395)","(901, 407)","(969, 402)","(1009, 385)","(1052, 378)","(1094, 382)","(1125, 407)","(938, 439)","(941, 488)","(943, 535)","(947, 584)","(902, 603)","(925, 612)","(951, 619)","(974, 608)","(994, 593)","(793, 460)","(820, 445)","(850, 443)","(878, 458)","(850, 467)","(819, 469)","(996, 447)","(1024, 429)","(1054, 426)","(1080, 437)","(1057, 450)","(1027, 451)","(873, 670)","(903, 661)","(931, 654)","(954, 657)","(975, 648)","(1003, 647)","(1035, 652)","(1011, 675)","(987, 689)","(964, 695)","(940, 697)","(909, 692)","(887, 670)","(933, 668)","(956, 669)","(978, 662)","(1022, 654)","(982, 663)","(960, 670)","(937, 669)",0.27,0.83,63.0,0.37,-0.05,0.35,0.01,-21.5,0.12,0.39,45.7,47.5,67.8,21.35,21.7,37.9,28.94,30.05,37.76
1400,-393216,93,-56,-1,-1,0,"(737, 456)","(741, 515)","(750, 572)","(762, 628)","(781, 684)","(814, 733)","(860, 772)","(915, 799)","(975, 803)","(1031, 788)","(1077, 752)","(1113, 706)","(1137, 653)","(1149, 596)","(1155, 539)","(1156, 484)","(1152, 427)","(757, 427)","(784, 394)","(826, 383)","(873, 386)","(917, 400)","(978, 395)","(1019, 377)","(1061, 370)","(1103, 375)","(1131, 403)","(950, 433)","(953, 480)","(956, 526)","(960, 573)","(913, 596)","(936, 605)","(961, 612)","(985, 601)","(1006, 588)","(808, 454)","(832, 438)","(863, 436)","(893, 452)","(863, 461)","(832, 464)","(1007, 442)","(1034, 423)","(1063, 421)","(1088, 432)","(1066, 445)","(1037, 446)","(882, 669)","(914, 660)","(943, 652)","(964, 657)","(984, 648)","(1011, 649)","(1042, 651)","(1016, 671)","(993, 682)","(970, 687)","(948, 688)","(919, 685)","(896, 669)","(943, 669)","(965, 670)","(986, 664)","(1029, 654)","(989, 656)","(968, 662)","(946, 661)",0.29,0.79,63.0,0.4,-0.05,0.38,0.0,-22.5,0.13,0.37,46.0,48.4,67.6,23.95,24.85,42.65,35.47,36.58,44.52
