milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(843, 304)","(843, 333)","(846, 360)","(855, 388)","(867, 414)","(883, 441)","(901, 466)","(921, 489)","(948, 497)","(977, 493)","(1004, 475)","(1030, 454)","(1052, 428)","(1065, 397)","(1071, 364)","(1075, 331)","(1075, 298)","(854, 286)","(867, 275)","(886, 274)","(905, 277)","(924, 284)","(964, 282)","(985, 273)","(1007, 270)","(1030, 273)","(1047, 283)","(944, 304)","(944, 325)","(942, 345)","(941, 367)","(923, 378)","(933, 382)","(944, 386)","(957, 382)","(969, 378)","(878, 305)","(889, 299)","(903, 298)","(916, 306)","(903, 309)","(889, 309)","(981, 305)","(994, 297)","(1009, 297)","(1022, 302)","(1010, 307)","(996, 307)","(909, 412)","(922, 409)","(936, 407)","(946, 411)","(958, 408)","(977, 411)","(998, 415)","(978, 430)","(960, 437)","(947, 437)","(935, 435)","(922, 428)","(916, 414)","(936, 415)","(947, 417)","(959, 416)","(990, 416)","(959, 422)","(947, 423)","(935, 420)",0.24,1.03,91.0,0.34,-0.0,0.38,0.03,-10.0,0.1,0.32,93.6,108.2,154.6,72.5,78.95,130.45,50.94,59.7,109.05
766,"(853, 307)","(854, 336)","(859, 363)","(866, 391)","(877, 417)","(891, 443)","(908, 467)","(927, 489)","(953, 496)","(983, 491)","(1010, 473)","(1035, 451)","(1055, 425)","(1068, 394)","(1075, 362)","(1079, 330)","(1081, 297)","(856, 288)","(869, 276)","(888, 274)","(908, 277)","(928, 284)","(968, 282)","(991, 274)","(1014, 271)","(1037, 275)","(1055, 287)","(948, 303)","(948, 324)","(947, 345)","(946, 366)","(927, 376)","(937, 381)","(949, 385)","(962, 381)","(975, 377)","(881, 305)","(892, 299)","(906, 298)","(920, 306)","(906, 308)","(892, 309)","(986, 305)","(999, 297)","(1014, 297)","(1027, 303)","(1015, 307)","(1000, 307)","(913, 411)","(927, 408)","(941, 406)","(952, 409)","(964, 407)","(983, 410)","(1003, 413)","(983, 428)","(964, 434)","(951, 435)","(939, 432)","(926, 425)","(920, 412)","(941, 413)","(952, 415)","(965, 414)","(996, 414)","(964, 420)","(951, 421)","(939, 418)",0.24,0.99,91.0,0.35,0.0,0.39,0.03,-9.5,0.11,0.32,92.4,105.8,151.9,74.55,79.65,130.55,50.76,62.64,110.29
800,"(854, 307)","(856, 335)","(860, 363)","(867, 390)","(878, 417)","(892, 444)","(909, 468)","(929, 491)","(956, 498)","(985, 494)","(1013, 476)","(1038, 454)","(1058, 428)","(1070, 398)","(1077, 367)","(1081, 335)","(1084, 302)","(860, 288)","(873, 275)","(893, 272)","(914, 275)","(934, 283)","(974, 281)","(996, 273)","(1020, 270)","(1043, 275)","(1060, 288)","(954, 303)","(953, 324)","(952, 344)","(951, 366)","(931, 376)","(941, 381)","(953, 385)","(966, 381)","(979, 377)","(885, 305)","(896, 299)","(911, 298)","(924, 306)","(910, 309)","(896, 309)","(991, 307)","(1005, 298)","(1020, 298)","(1033, 305)","(1020, 309)","(1006, 309)","(916, 411)","(931, 409)","(944, 407)","(955, 411)","(967, 408)","(985, 411)","(1005, 414)","(986, 429)","(968, 434)","(955, 435)","(943, 433)","(930, 426)","(923, 413)","(944, 414)","(956, 416)","(968, 415)","(998, 416)","(967, 421)","(955, 421)","(944, 419)",0.26,0.97,91.0,0.35,0.0,0.38,0.03,-10.5,0.1,0.32,94.4,107.3,153.3,68.6,74.8,124.1,52.64,62.23,107.88
833,"(855, 309)","(857, 338)","(862, 366)","(869, 393)","(880, 421)","(894, 447)","(912, 470)","(932, 491)","(960, 498)","(990, 494)","(1016, 477)","(1041, 457)","(1060, 431)","(1073, 401)","(1079, 370)","(1084, 337)","(1086, 304)","(863, 289)","(876, 275)","(897, 273)","(917, 276)","(937, 284)","(978, 282)","(1001, 274)","(1025, 271)","(1047, 276)","(1064, 288)","(958, 303)","(957, 324)","(957, 345)","(956, 366)","(934, 376)","(945, 382)","(957, 386)","(970, 382)","(983, 378)","(888, 306)","(900, 299)","(914, 299)","(928, 307)","(914, 310)","(900, 310)","(995, 307)","(1009, 299)","(1023, 299)","(1037, 306)","(1025, 310)","(1010, 310)","(919, 412)","(935, 410)","(948, 409)","(959, 413)","(971, 411)","(988, 414)","(1008, 417)","(988, 429)","(971, 433)","(958, 433)","(946, 431)","(933, 424)","(927, 414)","(948, 416)","(959, 418)","(971, 418)","(1001, 418)","(970, 421)","(958, 421)","(947, 418)",0.26,0.93,91.0,0.35,0.0,0.38,0.02,-11.0,0.1,0.32,93.5,106.6,154.4,70.75,75.05,128.65,51.11,60.52,104.64
866,"(861, 310)","(862, 339)","(866, 367)","(873, 395)","(884, 422)","(899, 448)","(917, 471)","(938, 491)","(966, 498)","(994, 494)","(1020, 477)","(1044, 457)","(1063, 432)","(1075, 403)","(1081, 372)","(1086, 342)","(1089, 310)","(870, 290)","(883, 277)","(903, 274)","(924, 277)","(944, 286)","(983, 285)","(1006, 276)","(1030, 274)","(1052, 279)","(1068, 293)","(965, 306)","(964, 326)","(962, 347)","(961, 369)","(940, 379)","(951, 384)","(963, 388)","(976, 384)","(989, 380)","(896, 307)","(907, 300)","(921, 299)","(935, 308)","(921, 311)","(907, 311)","(1000, 309)","(1013, 301)","(1028, 301)","(1041, 308)","(1029, 312)","(1014, 312)","(925, 413)","(940, 412)","(954, 411)","(965, 415)","(976, 413)","(993, 415)","(1012, 417)","(994, 428)","(977, 433)","(965, 433)","(953, 431)","(940, 424)","(932, 414)","(954, 417)","(965, 420)","(977, 419)","(1005, 418)","(976, 420)","(965, 421)","(953, 418)",0.26,0.93,91.0,0.35,0.01,0.38,0.01,-11.0,0.1,0.32,92.9,107.9,154.6,72.45,80.25,134.65,54.64,65.11,114.17
900,"(862, 311)","(863, 340)","(868, 368)","(875, 396)","(886, 423)","(900, 449)","(919, 473)","(940, 493)","(968, 501)","(997, 496)","(1023, 479)","(1046, 459)","(1065, 434)","(1078, 405)","(1084, 374)","(1088, 343)","(1090, 311)","(873, 290)","(887, 278)","(907, 276)","(928, 279)","(948, 288)","(990, 287)","(1012, 279)","(1034, 276)","(1056, 280)","(1072, 292)","(969, 307)","(968, 329)","(967, 350)","(966, 372)","(944, 381)","(955, 386)","(967, 390)","(980, 386)","(993, 382)","(899, 308)","(910, 301)","(925, 300)","(938, 309)","(924, 312)","(910, 312)","(1004, 310)","(1018, 301)","(1033, 301)","(1046, 308)","(1034, 313)","(1019, 313)","(927, 414)","(943, 413)","(957, 412)","(968, 416)","(980, 414)","(997, 416)","(1017, 419)","(998, 432)","(980, 437)","(967, 437)","(956, 435)","(941, 428)","(934, 416)","(957, 420)","(968, 422)","(980, 422)","(1009, 420)","(980, 423)","(968, 423)","(956, 421)",0.28,0.92,91.0,0.35,0.01,0.39,0.01,-11.5,0.1,0.33,94.0,107.9,154.6,75.0,80.7,139.75,52.23,62.64,113.17
933,"(863, 313)","(864, 342)","(868, 370)","(875, 398)","(887, 425)","(903, 452)","(923, 475)","(945, 497)","(973, 504)","(1002, 499)","(1027, 481)","(1049, 460)","(1068, 434)","(1080, 406)","(1085, 375)","(1089, 345)","(1090, 313)","(875, 293)","(889, 281)","(909, 278)","(930, 282)","(951, 289)","(993, 288)","(1015, 280)","(1038, 277)","(1060, 281)","(1076, 293)","(973, 310)","(972, 331)","(972, 352)","(971, 374)","(947, 383)","(959, 388)","(972, 392)","(986, 388)","(998, 383)","(901, 310)","(912, 304)","(927, 304)","(940, 312)","(927, 314)","(912, 315)","(1008, 312)","(1022, 304)","(1036, 304)","(1050, 310)","(1037, 314)","(1023, 314)","(929, 417)","(946, 415)","(962, 414)","(973, 417)","(985, 415)","(1003, 418)","(1023, 420)","(1004, 437)","(986, 443)","(973, 444)","(960, 442)","(945, 434)","(937, 419)","(962, 421)","(973, 423)","(986, 422)","(1015, 422)","(985, 428)","(973, 429)","(961, 427)",0.23,0.91,91.0,0.35,0.0,0.41,0.03,-10.0,0.11,0.32,94.6,107.2,154.6,69.25,77.55,128.7,52.0,62.47,110.82
966,"(866, 310)","(866, 340)","(870, 369)","(878, 398)","(890, 426)","(906, 453)","(926, 477)","(948, 499)","(977, 507)","(1006, 501)","(1030, 483)","(1052, 460)","(1071, 435)","(1083, 406)","(1088, 374)","(1092, 344)","(1093, 312)","(878, 292)","(893, 281)","(913, 279)","(934, 283)","(954, 291)","(997, 290)","(1018, 282)","(1041, 278)","(1063, 282)","(1078, 294)","(976, 312)","(975, 333)","(975, 354)","(974, 376)","(950, 385)","(962, 390)","(975, 394)","(989, 390)","(1001, 385)","(903, 311)","(915, 305)","(930, 305)","(944, 313)","(929, 316)","(915, 316)","(1011, 314)","(1025, 305)","(1040, 305)","(1053, 311)","(1041, 316)","(1026, 316)","(930, 418)","(947, 417)","(964, 416)","(976, 419)","(988, 417)","(1007, 419)","(1027, 420)","(1008, 438)","(990, 445)","(976, 446)","(963, 444)","(947, 435)","(938, 420)","(964, 422)","(976, 424)","(988, 424)","(1019, 423)","(989, 432)","(976, 433)","(964, 431)",0.26,0.91,91.0,0.36,0.01,0.42,0.03,-11.0,0.11,0.32,93.4,108.2,154.8,70.45,76.3,129.2,54.88,66.17,113.82
1000,"(866, 310)","(867, 339)","(870, 368)","(878, 397)","(889, 426)","(906, 453)","(926, 477)","(949, 499)","(978, 507)","(1007, 501)","(1032, 482)","(1055, 460)","(1074, 434)","(1086, 405)","(1091, 374)","(1095, 343)","(1095, 311)","(880, 293)","(894, 281)","(915, 280)","(936, 283)","(957, 292)","(999, 291)","(1020, 283)","(1043, 279)","(1065, 283)","(1081, 295)","(978, 312)","(978, 333)","(977, 354)","(977, 376)","(953, 385)","(965, 390)","(978, 395)","(991, 391)","(1002, 386)","(906, 312)","(918, 306)","(933, 306)","(947, 315)","(932, 317)","(917, 318)","(1013, 315)","(1026, 307)","(1042, 306)","(1055, 313)","(1043, 318)","(1028, 318)","(934, 418)","(951, 417)","(966, 416)","(978, 420)","(989, 418)","(1007, 419)","(1026, 421)","(1008, 438)","(991, 445)","(978, 446)","(965, 444)","(950, 436)","(941, 421)","(966, 423)","(978, 425)","(990, 424)","(1018, 423)","(990, 431)","(978, 432)","(966, 430)",0.27,0.9,91.0,0.36,0.01,0.4,0.03,-11.0,0.1,0.32,95.1,109.9,156.1,74.85,82.45,134.8,51.94,61.88,109.47
1033,"(866, 310)","(866, 340)","(868, 369)","(875, 398)","(889, 425)","(907, 451)","(929, 474)","(952, 496)","(981, 503)","(1010, 499)","(1035, 481)","(1058, 459)","(1077, 434)","(1088, 404)","(1093, 373)","(1097, 342)","(1096, 310)","(882, 292)","(896, 280)","(917, 278)","(938, 283)","(959, 292)","(1000, 292)","(1022, 283)","(1045, 279)","(1067, 283)","(1083, 296)","(981, 314)","(981, 335)","(980, 356)","(980, 377)","(955, 386)","(967, 392)","(981, 397)","(994, 392)","(1006, 388)","(908, 312)","(920, 306)","(935, 306)","(949, 315)","(934, 318)","(920, 318)","(1015, 317)","(1028, 308)","(1044, 308)","(1057, 314)","(1045, 320)","(1030, 320)","(935, 417)","(953, 418)","(969, 418)","(981, 421)","(992, 419)","(1010, 420)","(1030, 421)","(1011, 435)","(994, 441)","(981, 441)","(969, 439)","(953, 432)","(942, 420)","(969, 425)","(981, 427)","(993, 426)","(1022, 423)","(993, 428)","(981, 428)","(969, 426)",0.28,0.87,91.0,0.36,0.02,0.41,0.01,-12.0,0.1,0.33,95.0,107.7,155.6,69.15,77.8,134.95,54.82,64.88,110.35
1066,"(872, 313)","(872, 342)","(875, 372)","(881, 401)","(892, 430)","(909, 456)","(929, 479)","(953, 497)","(981, 502)","(1009, 497)","(1031, 479)","(1050, 457)","(1064, 432)","(1074, 404)","(1078, 376)","(1080, 347)","(1079, 317)","(887, 300)","(900, 285)","(922, 280)","(944, 283)","(965, 292)","(1000, 292)","(1020, 284)","(1041, 281)","(1061, 285)","(1073, 300)","(983, 312)","(983, 333)","(983, 354)","(983, 376)","(957, 386)","(969, 391)","(982, 395)","(995, 392)","(1006, 387)","(911, 314)","(923, 308)","(936, 308)","(950, 315)","(936, 318)","(922, 318)","(1011, 316)","(1025, 309)","(1038, 309)","(1050, 314)","(1039, 318)","(1025, 318)","(938, 420)","(955, 417)","(970, 416)","(981, 420)","(993, 417)","(1008, 419)","(1024, 422)","(1009, 436)","(994, 443)","(981, 444)","(969, 442)","(954, 435)","(945, 421)","(970, 424)","(981, 426)","(993, 425)","(1018, 423)","(993, 429)","(981, 430)","(970, 428)",0.23,0.83,91.0,0.37,0.0,0.41,0.02,-9.5,0.11,0.33,92.4,108.5,155.0,75.9,82.5,142.1,65.94,77.64,124.29
1100,"(884, 310)","(883, 339)","(885, 368)","(889, 397)","(897, 426)","(912, 453)","(931, 476)","(954, 497)","(982, 504)","(1012, 500)","(1038, 482)","(1061, 460)","(1079, 434)","(1090, 405)","(1095, 374)","(1099, 343)","(1098, 311)","(891, 293)","(904, 281)","(924, 278)","(944, 281)","(964, 290)","(1005, 290)","(1026, 281)","(1049, 278)","(1070, 283)","(1085, 296)","(984, 313)","(983, 334)","(982, 355)","(981, 377)","(958, 386)","(969, 392)","(982, 396)","(995, 392)","(1008, 387)","(914, 313)","(926, 307)","(940, 307)","(954, 316)","(940, 318)","(925, 318)","(1018, 316)","(1032, 308)","(1047, 308)","(1060, 314)","(1047, 319)","(1033, 319)","(940, 419)","(956, 418)","(972, 418)","(983, 421)","(995, 418)","(1012, 420)","(1031, 421)","(1013, 437)","(995, 443)","(983, 444)","(970, 442)","(955, 434)","(947, 421)","(972, 425)","(983, 427)","(995, 426)","(1023, 423)","(995, 429)","(983, 431)","(971, 429)",0.26,0.89,91.0,0.38,0.01,0.42,0.02,-11.0,0.11,0.33,98.5,112.7,159.5,66.4,71.7,128.75,53.94,64.58,110.7
1133,"(884, 309)","(883, 338)","(885, 367)","(889, 397)","(898, 425)","(913, 453)","(932, 477)","(954, 499)","(983, 507)","(1012, 502)","(1037, 483)","(1060, 460)","(1078, 434)","(1090, 404)","(1095, 373)","(1098, 342)","(1098, 311)","(891, 293)","(904, 280)","(924, 278)","(945, 283)","(964, 291)","(1006, 291)","(1027, 283)","(1049, 280)","(1070, 284)","(1085, 297)","(984, 313)","(984, 335)","(983, 356)","(983, 378)","(958, 386)","(970, 392)","(983, 397)","(996, 392)","(1009, 387)","(915, 312)","(926, 308)","(940, 308)","(954, 315)","(939, 317)","(926, 317)","(1019, 316)","(1032, 309)","(1046, 309)","(1059, 315)","(1047, 319)","(1033, 319)","(938, 417)","(955, 417)","(971, 417)","(983, 421)","(995, 418)","(1013, 419)","(1032, 420)","(1014, 439)","(996, 446)","(982, 447)","(970, 445)","(954, 436)","(945, 420)","(971, 424)","(983, 426)","(995, 425)","(1024, 422)","(995, 433)","(983, 434)","(970, 432)",0.25,0.9,91.0,0.36,0.02,0.43,0.03,-9.5,0.11,0.33,95.4,109.2,156.5,74.35,81.1,134.35,54.0,65.05,111.76
1166,"(886, 310)","(884, 339)","(886, 368)","(891, 397)","(900, 426)","(915, 453)","(933, 478)","(955, 500)","(984, 508)","(1013, 503)","(1039, 484)","(1062, 462)","(1081, 435)","(1092, 406)","(1097, 374)","(1099, 343)","(1099, 311)","(893, 296)","(905, 283)","(925, 281)","(946, 284)","(965, 293)","(1003, 292)","(1025, 284)","(1048, 281)","(1070, 286)","(1084, 299)","(985, 314)","(984, 335)","(984, 357)","(983, 379)","(959, 386)","(970, 392)","(983, 397)","(997, 393)","(1010, 388)","(916, 313)","(927, 308)","(941, 308)","(954, 315)","(940, 317)","(927, 318)","(1019, 316)","(1032, 310)","(1047, 310)","(1060, 315)","(1047, 320)","(1033, 319)","(938, 416)","(955, 417)","(972, 418)","(983, 421)","(996, 419)","(1014, 420)","(1034, 420)","(1015, 440)","(996, 447)","(983, 448)","(970, 446)","(954, 436)","(945, 419)","(971, 424)","(984, 426)","(996, 425)","(1027, 422)","(996, 435)","(983, 436)","(971, 434)",0.23,0.9,91.0,0.37,0.02,0.45,0.03,-9.5,0.11,0.33,94.5,109.5,155.6,72.95,79.1,135.9,53.47,63.7,111.47
1200,"(888, 309)","(886, 338)","(887, 366)","(892, 395)","(900, 424)","(915, 451)","(934, 477)","(956, 499)","(985, 507)","(1015, 503)","(1041, 484)","(1064, 461)","(1082, 435)","(1093, 405)","(1098, 374)","(1100, 343)","(1100, 312)","(894, 294)","(907, 281)","(927, 279)","(948, 283)","(967, 292)","(1007, 292)","(1029, 284)","(1052, 281)","(1073, 286)","(1088, 299)","(987, 314)","(987, 336)","(986, 357)","(985, 380)","(960, 386)","(972, 393)","(985, 398)","(999, 394)","(1012, 389)","(917, 313)","(929, 308)","(943, 309)","(957, 316)","(942, 319)","(928, 318)","(1022, 318)","(1036, 311)","(1050, 311)","(1063, 317)","(1051, 321)","(1036, 321)","(936, 414)","(955, 416)","(973, 417)","(985, 421)","(999, 419)","(1018, 419)","(1038, 420)","(1019, 439)","(999, 447)","(985, 448)","(971, 445)","(953, 435)","(944, 418)","(972, 423)","(985, 426)","(999, 425)","(1031, 422)","(999, 435)","(985, 436)","(971, 433)",0.24,0.87,91.0,0.38,0.02,0.48,0.04,-10.5,0.11,0.34,95.3,110.3,157.3,74.05,81.4,136.55,52.0,63.47,109.52
1233,"(889, 310)","(887, 339)","(889, 367)","(894, 396)","(903, 425)","(919, 452)","(937, 477)","(960, 498)","(988, 506)","(1017, 501)","(1042, 483)","(1064, 461)","(1082, 435)","(1094, 406)","(1098, 376)","(1100, 346)","(1099, 316)","(899, 295)","(912, 283)","(932, 281)","(952, 285)","(970, 294)","(1009, 294)","(1030, 285)","(1052, 283)","(1073, 287)","(1087, 301)","(990, 316)","(989, 337)","(988, 358)","(988, 380)","(963, 387)","(975, 393)","(988, 398)","(1002, 394)","(1014, 389)","(922, 314)","(933, 309)","(947, 309)","(960, 317)","(946, 319)","(933, 319)","(1023, 319)","(1036, 312)","(1050, 312)","(1063, 318)","(1051, 322)","(1037, 322)","(943, 417)","(960, 417)","(977, 417)","(989, 421)","(1001, 418)","(1020, 419)","(1039, 421)","(1020, 439)","(1002, 446)","(988, 447)","(975, 445)","(959, 436)","(950, 420)","(976, 423)","(989, 426)","(1001, 425)","(1032, 423)","(1002, 434)","(989, 435)","(976, 433)",0.25,0.9,91.0,0.37,0.03,0.45,0.03,-10.0,0.11,0.33,95.8,110.4,157.4,75.25,81.5,137.05,49.58,60.05,109.58
1266,"(892, 310)","(891, 339)","(893, 368)","(898, 396)","(907, 425)","(922, 452)","(940, 477)","(962, 499)","(990, 507)","(1019, 502)","(1044, 484)","(1066, 462)","(1084, 436)","(1095, 407)","(1100, 377)","(1103, 346)","(1103, 315)","(901, 296)","(914, 284)","(934, 282)","(955, 286)","(974, 295)","(1013, 295)","(1034, 287)","(1056, 285)","(1077, 289)","(1091, 302)","(993, 316)","(992, 338)","(991, 360)","(990, 382)","(965, 388)","(977, 394)","(990, 399)","(1004, 395)","(1017, 390)","(924, 315)","(936, 310)","(949, 310)","(963, 318)","(949, 320)","(935, 320)","(1026, 320)","(1040, 313)","(1054, 313)","(1067, 319)","(1055, 323)","(1041, 323)","(946, 419)","(963, 418)","(979, 418)","(991, 421)","(1003, 419)","(1021, 421)","(1040, 423)","(1022, 443)","(1004, 450)","(990, 451)","(977, 449)","(961, 439)","(953, 421)","(979, 424)","(991, 427)","(1003, 426)","(1033, 425)","(1004, 436)","(991, 438)","(978, 435)",0.24,0.9,91.0,0.37,0.03,0.44,0.04,-10.0,0.11,0.34,96.4,109.5,157.8,70.35,78.35,133.15,49.64,60.88,110.05
1300,"(895, 313)","(893, 341)","(895, 369)","(899, 397)","(908, 426)","(922, 454)","(941, 479)","(964, 500)","(992, 507)","(1020, 502)","(1045, 483)","(1067, 461)","(1085, 436)","(1095, 407)","(1100, 377)","(1102, 348)","(1102, 318)","(903, 300)","(915, 287)","(935, 284)","(956, 288)","(976, 296)","(1013, 297)","(1034, 289)","(1056, 286)","(1077, 291)","(1091, 304)","(994, 317)","(994, 339)","(993, 360)","(992, 383)","(967, 389)","(979, 395)","(992, 400)","(1006, 396)","(1018, 391)","(926, 317)","(937, 311)","(951, 311)","(964, 319)","(950, 321)","(937, 321)","(1027, 321)","(1041, 313)","(1055, 314)","(1067, 320)","(1056, 324)","(1042, 323)","(948, 419)","(964, 418)","(980, 418)","(992, 422)","(1005, 420)","(1023, 421)","(1042, 424)","(1024, 442)","(1006, 450)","(992, 451)","(979, 449)","(963, 439)","(954, 421)","(980, 425)","(993, 427)","(1006, 426)","(1035, 426)","(1005, 437)","(992, 438)","(979, 436)",0.25,0.92,92.0,0.37,0.01,0.45,0.04,-10.5,0.11,0.34,95.1,109.2,157.1,78.15,86.8,140.8,54.05,63.88,110.47
1333,"(896, 314)","(894, 342)","(896, 371)","(902, 399)","(911, 428)","(926, 455)","(944, 480)","(967, 500)","(995, 507)","(1023, 502)","(1048, 484)","(1069, 462)","(1086, 436)","(1096, 407)","(1100, 378)","(1103, 348)","(1102, 318)","(906, 299)","(919, 286)","(939, 284)","(959, 288)","(979, 296)","(1018, 297)","(1038, 289)","(1059, 286)","(1079, 290)","(1093, 303)","(997, 319)","(996, 340)","(995, 361)","(995, 383)","(971, 390)","(982, 396)","(995, 401)","(1008, 397)","(1020, 392)","(930, 318)","(941, 312)","(955, 312)","(968, 321)","(954, 323)","(940, 323)","(1029, 322)","(1042, 314)","(1057, 314)","(1069, 320)","(1057, 325)","(1043, 325)","(954, 423)","(969, 420)","(984, 420)","(996, 423)","(1008, 421)","(1024, 423)","(1041, 427)","(1025, 444)","(1008, 451)","(995, 452)","(983, 450)","(968, 441)","(960, 425)","(984, 427)","(996, 430)","(1008, 429)","(1034, 428)","(1008, 437)","(995, 439)","(983, 436)",0.27,0.9,92.0,0.37,0.01,0.42,0.03,-11.0,0.11,0.34,96.2,109.6,158.2,75.85,81.35,135.35,49.35,58.47,107.05
1366,"(898, 313)","(896, 342)","(898, 370)","(903, 398)","(912, 426)","(927, 452)","(945, 476)","(968, 497)","(996, 504)","(1024, 499)","(1049, 481)","(1071, 460)","(1087, 434)","(1098, 406)","(1102, 377)","(1104, 348)","(1102, 318)","(907, 298)","(920, 286)","(939, 285)","(959, 289)","(977, 298)","(1016, 298)","(1035, 289)","(1056, 286)","(1077, 289)","(1091, 301)","(997, 320)","(996, 341)","(995, 362)","(994, 385)","(971, 391)","(982, 397)","(995, 402)","(1008, 398)","(1020, 393)","(930, 318)","(941, 313)","(955, 313)","(968, 322)","(954, 324)","(940, 324)","(1029, 323)","(1042, 314)","(1056, 314)","(1069, 320)","(1057, 326)","(1043, 325)","(955, 422)","(969, 421)","(984, 420)","(995, 424)","(1007, 422)","(1023, 424)","(1041, 426)","(1024, 442)","(1008, 448)","(995, 449)","(983, 447)","(968, 438)","(962, 424)","(984, 429)","(995, 431)","(1007, 430)","(1034, 428)","(1007, 434)","(995, 435)","(984, 432)",0.28,0.92,92.0,0.38,0.01,0.42,0.02,-11.5,0.11,0.35,97.7,111.1,159.2,69.45,74.9,130.75,44.58,56.82,104.52
1400,"(905, 317)","(903, 344)","(904, 371)","(908, 398)","(916, 426)","(929, 451)","(946, 474)","(967, 494)","(994, 501)","(1023, 497)","(1048, 480)","(1070, 459)","(1088, 434)","(1099, 406)","(1104, 376)","(1108, 347)","(1108, 318)","(911, 300)","(923, 288)","(942, 287)","(960, 291)","(978, 300)","(1020, 300)","(1039, 291)","(1061, 288)","(1081, 291)","(1094, 303)","(998, 321)","(998, 342)","(997, 363)","(996, 385)","(972, 391)","(983, 397)","(996, 402)","(1010, 398)","(1022, 393)","(933, 319)","(944, 314)","(958, 314)","(971, 322)","(957, 324)","(943, 324)","(1031, 323)","(1045, 315)","(1059, 315)","(1071, 321)","(1060, 326)","(1046, 325)","(953, 419)","(969, 419)","(985, 420)","(997, 423)","(1009, 421)","(1026, 422)","(1044, 424)","(1026, 440)","(1008, 446)","(995, 447)","(982, 444)","(967, 436)","(960, 421)","(985, 426)","(997, 429)","(1009, 428)","(1038, 425)","(1008, 434)","(995, 435)","(983, 432)",0.26,0.88,92.0,0.38,0.02,0.44,0.02,-10.5,0.11,0.35,95.2,109.3,157.1,75.75,82.6,141.3,47.17,59.47,105.17
1433,"(894, 312)","(895, 341)","(900, 369)","(907, 396)","(917, 424)","(931, 450)","(950, 474)","(970, 494)","(997, 502)","(1025, 497)","(1049, 478)","(1070, 456)","(1087, 431)","(1099, 403)","(1104, 374)","(1109, 345)","(1110, 314)","(906, 300)","(920, 289)","(939, 288)","(958, 292)","(977, 301)","(1021, 300)","(1041, 291)","(1062, 288)","(1082, 291)","(1096, 301)","(999, 322)","(999, 343)","(998, 364)","(998, 386)","(974, 391)","(985, 397)","(998, 402)","(1011, 397)","(1023, 393)","(930, 321)","(942, 316)","(956, 316)","(969, 323)","(955, 325)","(942, 325)","(1032, 324)","(1045, 317)","(1060, 317)","(1072, 322)","(1061, 326)","(1047, 326)","(954, 418)","(970, 419)","(986, 420)","(998, 424)","(1009, 422)","(1026, 422)","(1045, 422)","(1026, 441)","(1009, 449)","(996, 449)","(984, 447)","(969, 438)","(960, 420)","(986, 425)","(998, 428)","(1009, 427)","(1038, 425)","(1009, 436)","(997, 437)","(985, 435)",0.22,0.89,92.0,0.36,0.01,0.42,0.03,-9.0,0.11,0.35,93.2,107.6,155.4,75.65,82.65,140.15,43.64,56.35,108.17
