milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(902, 349)","(897, 376)","(897, 404)","(899, 432)","(907, 460)","(920, 488)","(935, 514)","(954, 537)","(980, 547)","(1007, 545)","(1034, 529)","(1057, 510)","(1078, 487)","(1092, 461)","(1100, 434)","(1105, 407)","(1107, 378)","(915, 339)","(930, 330)","(949, 331)","(967, 339)","(984, 351)","(1025, 359)","(1044, 351)","(1064, 349)","(1083, 353)","(1095, 365)","(1000, 377)","(997, 398)","(994, 419)","(991, 440)","(967, 441)","(978, 449)","(990, 455)","(1004, 452)","(1017, 448)","(935, 364)","(948, 361)","(961, 363)","(973, 373)","(959, 373)","(945, 371)","(1030, 382)","(1045, 376)","(1059, 378)","(1070, 384)","(1058, 388)","(1044, 386)","(947, 460)","(964, 465)","(980, 469)","(991, 473)","(1002, 472)","(1019, 473)","(1036, 473)","(1017, 490)","(1000, 496)","(987, 495)","(975, 491)","(961, 481)","(954, 464)","(979, 476)","(990, 479)","(1001, 480)","(1029, 475)","(1001, 482)","(989, 482)","(978, 478)",0.25,0.84,69.0,0.38,0.12,0.43,0.02,-12.0,0.08,0.37,63.2,66.0,102.3,48.65,47.25,84.3,36.0,36.88,54.76
700,"(894, 357)","(890, 385)","(891, 413)","(893, 441)","(900, 470)","(912, 498)","(927, 525)","(946, 549)","(972, 558)","(1000, 556)","(1027, 540)","(1053, 522)","(1074, 499)","(1089, 473)","(1098, 445)","(1106, 417)","(1110, 387)","(907, 348)","(922, 340)","(941, 342)","(959, 349)","(977, 360)","(1017, 368)","(1037, 362)","(1059, 361)","(1079, 365)","(1094, 377)","(993, 384)","(989, 406)","(985, 427)","(981, 449)","(959, 450)","(969, 458)","(981, 464)","(995, 461)","(1007, 457)","(928, 371)","(940, 368)","(954, 370)","(965, 380)","(951, 380)","(937, 378)","(1025, 390)","(1039, 384)","(1054, 386)","(1066, 393)","(1053, 397)","(1038, 394)","(940, 470)","(956, 475)","(971, 479)","(981, 484)","(992, 482)","(1009, 484)","(1028, 484)","(1008, 499)","(990, 504)","(978, 503)","(967, 500)","(953, 489)","(947, 474)","(970, 486)","(980, 489)","(992, 489)","(1021, 486)","(991, 491)","(980, 490)","(969, 487)",0.25,0.89,69.0,0.36,0.14,0.4,0.02,-12.5,0.06,0.37,62.8,64.9,98.5,49.95,47.3,83.7,38.35,39.47,60.64
733,"(886, 363)","(880, 391)","(877, 419)","(878, 448)","(886, 477)","(898, 505)","(914, 533)","(932, 559)","(959, 570)","(989, 569)","(1018, 553)","(1045, 534)","(1069, 510)","(1086, 482)","(1095, 453)","(1101, 422)","(1104, 391)","(898, 353)","(912, 344)","(932, 347)","(950, 354)","(967, 366)","(1005, 373)","(1027, 366)","(1049, 365)","(1070, 370)","(1084, 383)","(982, 389)","(978, 412)","(974, 434)","(970, 456)","(947, 456)","(957, 465)","(970, 472)","(985, 468)","(999, 464)","(918, 375)","(930, 372)","(943, 374)","(955, 384)","(941, 384)","(927, 382)","(1016, 394)","(1030, 389)","(1044, 391)","(1056, 398)","(1043, 401)","(1029, 398)","(927, 476)","(944, 482)","(959, 487)","(970, 492)","(983, 491)","(1001, 493)","(1021, 493)","(999, 509)","(979, 513)","(966, 512)","(953, 507)","(940, 496)","(934, 481)","(958, 493)","(969, 497)","(982, 498)","(1014, 494)","(981, 500)","(968, 499)","(956, 494)",0.23,0.88,69.0,0.35,0.15,0.43,0.02,-12.0,0.07,0.37,65.1,67.3,101.6,52.65,52.0,86.95,43.0,43.0,63.88
766,"(867, 364)","(861, 392)","(859, 421)","(859, 452)","(867, 482)","(881, 511)","(899, 540)","(919, 567)","(946, 580)","(977, 579)","(1006, 564)","(1032, 544)","(1056, 520)","(1072, 492)","(1081, 462)","(1088, 431)","(1091, 399)","(882, 354)","(898, 345)","(919, 347)","(939, 356)","(957, 369)","(999, 375)","(1021, 368)","(1043, 368)","(1065, 373)","(1079, 386)","(974, 393)","(970, 415)","(966, 438)","(962, 461)","(937, 462)","(948, 470)","(961, 477)","(975, 474)","(989, 471)","(903, 378)","(916, 375)","(931, 377)","(944, 388)","(928, 388)","(913, 386)","(1008, 399)","(1023, 393)","(1039, 396)","(1051, 403)","(1038, 407)","(1022, 404)","(914, 484)","(933, 489)","(949, 493)","(960, 498)","(973, 498)","(991, 501)","(1011, 502)","(989, 518)","(969, 523)","(956, 521)","(943, 517)","(929, 505)","(922, 488)","(947, 501)","(959, 505)","(972, 506)","(1003, 504)","(971, 508)","(958, 507)","(946, 502)",0.25,0.86,69.0,0.37,0.16,0.43,0.02,-13.5,0.06,0.36,68.7,70.3,104.9,53.75,50.85,87.7,41.47,40.82,66.47
800,"(857, 373)","(852, 401)","(849, 431)","(849, 461)","(856, 492)","(871, 522)","(888, 551)","(908, 578)","(937, 591)","(969, 590)","(999, 574)","(1026, 553)","(1050, 529)","(1067, 501)","(1078, 470)","(1085, 439)","(1089, 408)","(872, 365)","(888, 355)","(910, 356)","(931, 363)","(951, 375)","(987, 380)","(1010, 375)","(1035, 375)","(1058, 381)","(1073, 396)","(965, 396)","(961, 419)","(957, 441)","(953, 465)","(926, 466)","(938, 475)","(951, 482)","(967, 479)","(982, 475)","(894, 383)","(907, 379)","(921, 382)","(934, 392)","(919, 392)","(904, 390)","(1000, 402)","(1015, 396)","(1030, 399)","(1043, 407)","(1029, 410)","(1014, 408)","(903, 489)","(922, 495)","(939, 499)","(951, 505)","(965, 504)","(984, 507)","(1005, 509)","(981, 524)","(960, 528)","(946, 527)","(932, 522)","(917, 511)","(910, 494)","(937, 506)","(950, 510)","(964, 511)","(997, 510)","(962, 515)","(948, 514)","(935, 509)",0.26,0.86,69.0,0.35,0.15,0.43,0.02,-13.5,0.07,0.35,56.0,57.1,89.7,59.35,57.5,93.2,43.41,41.82,64.52
833,"(854, 379)","(847, 408)","(844, 437)","(843, 468)","(849, 498)","(862, 529)","(877, 558)","(897, 586)","(925, 598)","(959, 597)","(990, 582)","(1019, 562)","(1044, 538)","(1063, 509)","(1074, 478)","(1082, 446)","(1087, 414)","(863, 366)","(878, 355)","(900, 356)","(920, 363)","(939, 375)","(976, 381)","(1001, 376)","(1026, 376)","(1049, 383)","(1065, 399)","(954, 399)","(949, 421)","(945, 444)","(940, 468)","(915, 469)","(926, 478)","(939, 485)","(955, 482)","(971, 478)","(885, 388)","(897, 385)","(911, 387)","(924, 396)","(909, 396)","(895, 394)","(991, 406)","(1006, 402)","(1021, 405)","(1034, 412)","(1020, 414)","(1005, 412)","(893, 495)","(911, 499)","(927, 503)","(939, 509)","(953, 508)","(974, 512)","(996, 515)","(970, 531)","(948, 535)","(934, 533)","(920, 529)","(906, 517)","(900, 499)","(925, 511)","(938, 515)","(952, 516)","(987, 516)","(950, 520)","(936, 519)","(923, 514)",0.22,0.93,70.0,0.35,0.15,0.44,0.02,-11.5,0.07,0.34,60.4,60.3,94.9,63.3,62.3,96.65,50.94,49.58,69.47
866,"(834, 369)","(827, 401)","(822, 433)","(822, 467)","(831, 500)","(847, 530)","(866, 560)","(886, 589)","(915, 603)","(948, 603)","(981, 588)","(1012, 569)","(1040, 544)","(1060, 515)","(1073, 483)","(1083, 450)","(1090, 416)","(851, 357)","(869, 348)","(891, 351)","(913, 360)","(933, 373)","(979, 380)","(1005, 374)","(1032, 373)","(1057, 380)","(1074, 397)","(950, 403)","(945, 425)","(939, 447)","(933, 469)","(906, 473)","(918, 482)","(932, 489)","(949, 487)","(966, 484)","(873, 388)","(889, 387)","(905, 390)","(918, 400)","(902, 400)","(885, 397)","(990, 412)","(1008, 408)","(1025, 411)","(1040, 419)","(1023, 423)","(1006, 419)","(881, 497)","(902, 502)","(919, 507)","(932, 513)","(946, 513)","(967, 516)","(992, 520)","(964, 536)","(941, 540)","(926, 538)","(912, 533)","(896, 520)","(889, 502)","(917, 514)","(931, 519)","(945, 520)","(983, 521)","(943, 525)","(929, 524)","(915, 518)",0.23,0.89,70.0,0.37,0.18,0.43,0.02,-14.0,0.06,0.33,71.3,72.5,107.6,68.6,68.4,100.9,50.58,50.11,73.7
900,"(831, 377)","(824, 407)","(819, 439)","(817, 472)","(823, 505)","(837, 536)","(856, 566)","(876, 595)","(906, 609)","(941, 610)","(975, 595)","(1008, 575)","(1036, 551)","(1056, 521)","(1068, 488)","(1078, 455)","(1086, 421)","(846, 363)","(862, 353)","(884, 354)","(906, 363)","(926, 376)","(969, 384)","(996, 378)","(1023, 379)","(1048, 388)","(1064, 405)","(942, 404)","(936, 426)","(931, 448)","(925, 471)","(898, 475)","(910, 483)","(923, 491)","(940, 489)","(957, 486)","(868, 393)","(882, 392)","(897, 394)","(910, 402)","(894, 402)","(879, 399)","(982, 415)","(998, 414)","(1014, 417)","(1028, 424)","(1012, 426)","(996, 422)","(873, 502)","(893, 506)","(911, 510)","(924, 516)","(938, 516)","(960, 520)","(985, 525)","(956, 541)","(932, 545)","(917, 543)","(902, 537)","(887, 525)","(881, 506)","(909, 518)","(922, 522)","(937, 524)","(975, 525)","(935, 530)","(920, 529)","(906, 523)",0.18,0.92,69.0,0.34,0.18,0.43,0.02,-11.0,0.05,0.32,71.5,73.0,108.1,67.15,66.35,101.15,52.17,50.35,74.58
933,"(835, 386)","(828, 416)","(823, 447)","(821, 479)","(824, 511)","(835, 542)","(851, 571)","(870, 599)","(900, 613)","(934, 614)","(969, 601)","(1001, 582)","(1028, 558)","(1048, 528)","(1060, 495)","(1069, 462)","(1076, 427)","(842, 369)","(857, 357)","(878, 357)","(899, 365)","(919, 378)","(959, 384)","(986, 379)","(1013, 380)","(1038, 391)","(1054, 410)","(934, 404)","(929, 426)","(923, 448)","(917, 471)","(892, 477)","(903, 485)","(916, 493)","(933, 490)","(948, 488)","(863, 394)","(877, 393)","(891, 396)","(904, 403)","(889, 403)","(875, 400)","(974, 416)","(991, 414)","(1007, 418)","(1020, 425)","(1004, 426)","(989, 422)","(869, 507)","(887, 509)","(903, 512)","(915, 518)","(930, 518)","(950, 524)","(973, 530)","(946, 544)","(923, 547)","(908, 545)","(895, 539)","(881, 528)","(877, 511)","(901, 520)","(914, 525)","(928, 526)","(964, 530)","(926, 533)","(911, 531)","(898, 525)",0.17,0.94,69.0,0.36,0.19,0.43,0.02,-11.0,0.05,0.32,71.6,72.0,107.3,67.5,66.25,102.35,55.35,54.47,79.23
966,"(821, 380)","(813, 411)","(809, 444)","(808, 478)","(813, 512)","(827, 544)","(846, 572)","(866, 599)","(897, 613)","(932, 614)","(968, 599)","(1001, 580)","(1030, 555)","(1050, 524)","(1063, 490)","(1073, 456)","(1080, 420)","(833, 365)","(849, 352)","(872, 353)","(895, 362)","(915, 375)","(962, 382)","(989, 376)","(1015, 377)","(1040, 385)","(1056, 403)","(933, 404)","(928, 427)","(922, 449)","(916, 472)","(889, 477)","(901, 486)","(914, 493)","(931, 491)","(948, 488)","(857, 390)","(871, 386)","(887, 389)","(901, 401)","(884, 402)","(867, 399)","(973, 414)","(989, 408)","(1007, 411)","(1021, 420)","(1006, 424)","(988, 421)","(863, 505)","(884, 509)","(902, 514)","(915, 520)","(929, 520)","(951, 524)","(976, 529)","(946, 544)","(922, 547)","(906, 544)","(892, 539)","(876, 527)","(871, 509)","(900, 520)","(913, 525)","(928, 527)","(967, 530)","(924, 534)","(909, 532)","(896, 527)",0.26,0.9,69.0,0.35,0.16,0.43,0.02,-16.0,0.05,0.32,75.9,76.2,111.5,68.6,68.65,104.4,52.47,51.64,75.7
1000,"(824, 382)","(816, 413)","(811, 445)","(810, 478)","(815, 512)","(828, 544)","(847, 572)","(867, 598)","(897, 612)","(932, 613)","(968, 599)","(1002, 580)","(1031, 556)","(1051, 525)","(1064, 492)","(1075, 458)","(1083, 422)","(835, 361)","(851, 349)","(873, 350)","(895, 358)","(916, 371)","(961, 377)","(989, 373)","(1017, 375)","(1042, 384)","(1059, 402)","(933, 401)","(927, 423)","(922, 444)","(916, 467)","(889, 474)","(901, 482)","(914, 489)","(931, 487)","(948, 485)","(857, 391)","(871, 390)","(886, 392)","(900, 400)","(884, 401)","(868, 398)","(975, 413)","(992, 411)","(1008, 415)","(1023, 422)","(1006, 424)","(990, 420)","(864, 506)","(884, 507)","(901, 511)","(914, 517)","(928, 517)","(950, 522)","(974, 528)","(945, 543)","(921, 545)","(906, 543)","(892, 538)","(877, 526)","(873, 510)","(899, 519)","(912, 524)","(927, 525)","(965, 528)","(924, 531)","(909, 529)","(896, 523)",0.18,0.93,69.0,0.35,0.18,0.42,0.02,-12.0,0.05,0.31,75.0,76.2,113.3,65.8,64.7,99.55,53.11,52.29,74.29
1033,"(808, 375)","(801, 408)","(796, 441)","(795, 476)","(801, 510)","(818, 541)","(840, 567)","(864, 593)","(896, 605)","(930, 606)","(964, 594)","(997, 576)","(1025, 553)","(1045, 522)","(1057, 490)","(1066, 456)","(1073, 422)","(833, 356)","(852, 345)","(876, 347)","(899, 356)","(920, 369)","(961, 375)","(987, 370)","(1013, 371)","(1037, 380)","(1052, 397)","(935, 397)","(929, 418)","(924, 439)","(918, 462)","(891, 469)","(903, 477)","(916, 484)","(932, 482)","(948, 480)","(857, 387)","(873, 387)","(888, 389)","(901, 396)","(885, 396)","(871, 394)","(973, 408)","(990, 408)","(1005, 412)","(1018, 417)","(1003, 419)","(988, 415)","(864, 500)","(885, 502)","(902, 505)","(915, 511)","(929, 511)","(949, 517)","(971, 524)","(944, 536)","(922, 538)","(908, 536)","(894, 531)","(879, 520)","(873, 503)","(900, 512)","(913, 517)","(927, 519)","(962, 524)","(925, 524)","(910, 522)","(897, 517)",0.15,0.88,69.0,0.33,0.19,0.4,0.02,-10.0,0.04,0.31,74.8,74.6,109.5,63.65,61.15,97.45,56.58,56.7,76.52
1066,"(823, 373)","(815, 404)","(809, 436)","(807, 469)","(812, 503)","(826, 534)","(846, 561)","(869, 585)","(900, 598)","(934, 599)","(967, 587)","(998, 570)","(1024, 546)","(1041, 517)","(1051, 485)","(1058, 452)","(1063, 419)","(839, 355)","(855, 342)","(877, 342)","(900, 349)","(920, 362)","(961, 368)","(986, 362)","(1012, 364)","(1034, 374)","(1046, 394)","(937, 390)","(932, 410)","(927, 430)","(922, 452)","(895, 460)","(907, 468)","(920, 475)","(935, 473)","(950, 471)","(862, 382)","(877, 380)","(891, 382)","(904, 389)","(889, 389)","(875, 387)","(972, 400)","(989, 399)","(1003, 403)","(1015, 410)","(1001, 410)","(986, 406)","(869, 494)","(888, 494)","(905, 496)","(917, 502)","(931, 502)","(950, 508)","(971, 516)","(946, 527)","(925, 529)","(911, 527)","(897, 522)","(883, 512)","(877, 497)","(904, 504)","(916, 508)","(930, 510)","(962, 515)","(927, 517)","(913, 515)","(901, 510)",0.16,0.9,69.0,0.35,0.18,0.42,0.02,-10.0,0.05,0.29,71.2,72.1,106.0,67.3,65.55,102.35,60.41,59.23,80.23
1100,"(833, 363)","(824, 393)","(818, 424)","(815, 457)","(819, 490)","(831, 521)","(850, 547)","(872, 571)","(902, 584)","(937, 586)","(972, 575)","(1006, 558)","(1033, 534)","(1052, 505)","(1065, 473)","(1075, 440)","(1083, 406)","(847, 339)","(863, 328)","(884, 329)","(905, 336)","(923, 349)","(972, 355)","(998, 350)","(1024, 352)","(1047, 362)","(1061, 379)","(943, 380)","(937, 400)","(931, 419)","(925, 440)","(899, 450)","(910, 457)","(923, 464)","(938, 463)","(954, 461)","(868, 373)","(883, 372)","(897, 373)","(911, 380)","(895, 381)","(880, 379)","(981, 392)","(998, 391)","(1013, 395)","(1027, 402)","(1011, 403)","(995, 399)","(873, 483)","(892, 483)","(909, 486)","(921, 491)","(934, 491)","(954, 498)","(976, 505)","(949, 516)","(926, 518)","(912, 516)","(899, 511)","(885, 501)","(882, 486)","(907, 494)","(919, 498)","(932, 500)","(966, 505)","(929, 504)","(916, 502)","(903, 497)",0.17,0.91,69.0,0.35,0.19,0.41,0.02,-10.5,0.04,0.29,72.8,73.6,108.2,65.95,66.45,98.2,54.47,53.94,73.47
1133,"(827, 350)","(821, 382)","(817, 414)","(816, 448)","(821, 480)","(836, 509)","(858, 534)","(882, 556)","(912, 568)","(945, 569)","(979, 558)","(1011, 542)","(1037, 519)","(1056, 490)","(1068, 458)","(1079, 426)","(1087, 392)","(847, 327)","(865, 315)","(889, 316)","(912, 325)","(932, 339)","(979, 345)","(1005, 339)","(1031, 340)","(1054, 350)","(1068, 368)","(951, 369)","(946, 388)","(942, 407)","(937, 428)","(909, 438)","(920, 445)","(933, 452)","(948, 451)","(963, 449)","(871, 359)","(886, 356)","(903, 359)","(916, 369)","(900, 370)","(883, 367)","(987, 382)","(1005, 378)","(1021, 382)","(1034, 391)","(1019, 393)","(1002, 389)","(881, 471)","(902, 470)","(919, 472)","(931, 478)","(943, 478)","(962, 485)","(983, 492)","(957, 503)","(936, 505)","(922, 502)","(910, 498)","(895, 488)","(890, 474)","(917, 480)","(929, 484)","(942, 486)","(974, 492)","(938, 491)","(926, 489)","(914, 485)",0.23,0.87,68.0,0.35,0.19,0.39,0.02,-14.5,0.04,0.29,69.1,70.6,104.7,65.8,66.1,98.55,53.88,54.35,72.47
1166,"(846, 347)","(839, 377)","(834, 407)","(832, 438)","(836, 470)","(850, 498)","(871, 521)","(895, 542)","(926, 553)","(958, 554)","(990, 543)","(1019, 527)","(1042, 504)","(1058, 477)","(1067, 447)","(1074, 417)","(1079, 386)","(864, 331)","(879, 318)","(901, 316)","(924, 322)","(944, 334)","(982, 339)","(1007, 334)","(1032, 336)","(1054, 346)","(1065, 365)","(959, 359)","(955, 378)","(950, 396)","(946, 416)","(920, 426)","(932, 433)","(944, 439)","(958, 437)","(972, 436)","(886, 354)","(900, 352)","(914, 353)","(927, 360)","(913, 361)","(899, 359)","(992, 370)","(1009, 368)","(1023, 372)","(1035, 379)","(1021, 380)","(1007, 376)","(895, 458)","(914, 458)","(930, 459)","(942, 465)","(955, 465)","(973, 470)","(993, 477)","(969, 486)","(949, 488)","(936, 486)","(923, 482)","(909, 474)","(903, 461)","(929, 467)","(941, 471)","(953, 472)","(985, 477)","(951, 476)","(938, 474)","(926, 470)",0.18,0.87,68.0,0.36,0.16,0.42,0.01,-10.5,0.05,0.29,65.6,65.8,97.9,63.95,63.05,96.6,50.58,49.88,69.58
1200,"(867, 337)","(861, 365)","(856, 394)","(855, 423)","(859, 453)","(871, 480)","(889, 503)","(910, 522)","(938, 532)","(969, 532)","(1000, 522)","(1028, 506)","(1050, 485)","(1066, 459)","(1075, 431)","(1082, 402)","(1087, 372)","(880, 316)","(893, 303)","(914, 301)","(935, 307)","(954, 319)","(993, 325)","(1017, 320)","(1041, 321)","(1062, 331)","(1074, 349)","(969, 348)","(965, 365)","(960, 383)","(956, 402)","(931, 412)","(942, 418)","(954, 424)","(968, 423)","(982, 421)","(899, 343)","(912, 341)","(925, 343)","(939, 349)","(924, 350)","(910, 349)","(1003, 359)","(1019, 357)","(1033, 361)","(1045, 367)","(1030, 369)","(1016, 365)","(908, 444)","(925, 443)","(941, 444)","(952, 449)","(964, 449)","(982, 454)","(1001, 461)","(978, 470)","(958, 472)","(946, 470)","(934, 467)","(920, 458)","(915, 446)","(940, 452)","(951, 456)","(963, 457)","(993, 460)","(960, 459)","(948, 458)","(937, 454)",0.19,0.9,68.0,0.37,0.16,0.42,0.01,-10.5,0.05,0.29,66.0,67.4,102.5,62.1,59.95,94.55,46.23,46.82,66.41
1233,"(873, 324)","(867, 351)","(863, 378)","(861, 407)","(866, 435)","(879, 461)","(898, 484)","(920, 503)","(948, 514)","(978, 515)","(1007, 506)","(1035, 491)","(1057, 471)","(1072, 446)","(1081, 418)","(1089, 389)","(1095, 360)","(891, 305)","(906, 295)","(926, 295)","(946, 301)","(964, 312)","(1001, 317)","(1024, 312)","(1046, 313)","(1067, 322)","(1079, 337)","(979, 337)","(975, 354)","(971, 371)","(967, 389)","(943, 399)","(953, 404)","(965, 410)","(978, 409)","(991, 407)","(911, 332)","(924, 330)","(937, 331)","(948, 337)","(935, 339)","(922, 337)","(1010, 347)","(1026, 345)","(1039, 348)","(1050, 355)","(1037, 356)","(1023, 353)","(918, 428)","(936, 428)","(951, 430)","(962, 435)","(973, 434)","(989, 439)","(1008, 446)","(986, 453)","(968, 454)","(956, 452)","(945, 449)","(932, 442)","(926, 431)","(950, 438)","(960, 441)","(972, 442)","(1000, 445)","(970, 442)","(959, 441)","(948, 437)",0.2,0.85,67.0,0.34,0.17,0.4,0.01,-10.0,0.05,0.29,62.8,64.3,97.8,56.75,55.5,92.4,45.58,45.76,64.7
1266,"(898, 319)","(893, 344)","(891, 370)","(891, 396)","(895, 423)","(906, 447)","(922, 469)","(941, 487)","(968, 495)","(996, 495)","(1024, 485)","(1048, 470)","(1068, 451)","(1081, 427)","(1089, 401)","(1095, 374)","(1100, 347)","(909, 304)","(921, 292)","(940, 289)","(959, 294)","(977, 303)","(1010, 307)","(1031, 302)","(1053, 304)","(1073, 312)","(1084, 328)","(991, 325)","(987, 342)","(984, 358)","(980, 376)","(958, 385)","(968, 390)","(979, 395)","(992, 394)","(1004, 392)","(929, 322)","(940, 320)","(952, 321)","(964, 326)","(951, 328)","(939, 327)","(1021, 334)","(1035, 332)","(1047, 335)","(1058, 341)","(1045, 342)","(1033, 339)","(938, 414)","(954, 414)","(968, 415)","(978, 419)","(990, 418)","(1006, 423)","(1024, 429)","(1003, 436)","(986, 437)","(974, 436)","(963, 433)","(950, 426)","(944, 416)","(967, 422)","(978, 425)","(989, 426)","(1017, 429)","(987, 426)","(976, 425)","(965, 422)",0.19,0.89,68.0,0.35,0.12,0.42,0.01,-9.0,0.06,0.3,56.2,58.3,88.6,56.05,55.05,92.4,31.11,33.76,56.64
1300,"(915, 308)","(910, 332)","(908, 356)","(907, 382)","(911, 407)","(921, 430)","(935, 450)","(954, 467)","(978, 475)","(1005, 475)","(1032, 466)","(1056, 453)","(1076, 435)","(1090, 412)","(1099, 387)","(1105, 361)","(1110, 335)","(924, 291)","(936, 279)","(954, 277)","(972, 281)","(989, 291)","(1022, 295)","(1043, 289)","(1064, 291)","(1083, 299)","(1093, 315)","(1003, 313)","(999, 329)","(996, 344)","(992, 361)","(971, 370)","(980, 376)","(991, 380)","(1003, 379)","(1015, 377)","(943, 311)","(954, 309)","(965, 310)","(977, 315)","(964, 317)","(953, 316)","(1032, 323)","(1045, 321)","(1057, 324)","(1068, 330)","(1056, 331)","(1043, 328)","(951, 399)","(966, 398)","(980, 398)","(989, 403)","(1000, 402)","(1015, 407)","(1032, 413)","(1011, 420)","(995, 421)","(984, 420)","(974, 417)","(962, 411)","(957, 401)","(978, 406)","(988, 409)","(999, 410)","(1025, 413)","(996, 410)","(986, 409)","(976, 406)",0.19,0.88,69.0,0.36,0.13,0.41,0.01,-9.0,0.06,0.29,57.0,59.0,91.0,53.65,53.0,90.25,33.64,35.76,58.05
1333,"(924, 292)","(921, 316)","(918, 340)","(918, 365)","(922, 389)","(932, 412)","(947, 433)","(965, 450)","(990, 458)","(1017, 459)","(1042, 450)","(1066, 437)","(1085, 419)","(1098, 397)","(1106, 372)","(1112, 347)","(1117, 322)","(937, 282)","(950, 272)","(968, 270)","(986, 274)","(1002, 283)","(1032, 287)","(1052, 283)","(1072, 284)","(1091, 292)","(1102, 307)","(1014, 303)","(1011, 319)","(1007, 334)","(1004, 350)","(983, 358)","(992, 363)","(1003, 368)","(1015, 367)","(1027, 365)","(956, 300)","(967, 298)","(979, 299)","(990, 305)","(978, 306)","(966, 304)","(1042, 312)","(1055, 310)","(1067, 312)","(1077, 318)","(1065, 319)","(1054, 317)","(963, 384)","(979, 384)","(992, 385)","(1001, 389)","(1012, 389)","(1027, 393)","(1043, 398)","(1024, 405)","(1008, 406)","(997, 405)","(987, 402)","(975, 396)","(970, 386)","(991, 392)","(1000, 395)","(1011, 396)","(1037, 398)","(1009, 396)","(999, 395)","(989, 392)",0.2,0.87,69.0,0.35,0.14,0.41,0.01,-8.5,0.06,0.3,50.5,53.0,83.8,50.95,50.6,86.15,30.52,33.52,52.76
1366,"(942, 282)","(938, 305)","(935, 328)","(934, 352)","(937, 375)","(947, 397)","(961, 416)","(978, 433)","(1000, 441)","(1026, 442)","(1051, 434)","(1074, 421)","(1093, 405)","(1106, 384)","(1115, 361)","(1122, 337)","(1127, 312)","(953, 270)","(965, 260)","(982, 259)","(999, 264)","(1015, 273)","(1044, 277)","(1064, 272)","(1084, 273)","(1102, 281)","(1113, 295)","(1026, 292)","(1022, 308)","(1019, 323)","(1015, 339)","(995, 345)","(1003, 351)","(1013, 356)","(1025, 355)","(1037, 353)","(970, 289)","(981, 287)","(992, 288)","(1003, 294)","(991, 295)","(979, 294)","(1053, 301)","(1066, 299)","(1077, 302)","(1087, 308)","(1076, 309)","(1064, 307)","(975, 370)","(990, 370)","(1003, 372)","(1012, 376)","(1022, 376)","(1036, 379)","(1053, 384)","(1033, 391)","(1018, 392)","(1007, 391)","(998, 388)","(986, 381)","(981, 372)","(1002, 378)","(1011, 381)","(1021, 382)","(1046, 384)","(1019, 382)","(1009, 381)","(1000, 378)",0.22,0.86,70.0,0.36,0.15,0.42,0.01,-9.0,0.05,0.31,50.4,52.4,84.5,46.65,46.45,81.7,27.76,30.05,50.11
1400,"(950, 273)","(948, 295)","(947, 317)","(948, 340)","(953, 363)","(962, 384)","(976, 403)","(992, 418)","(1014, 426)","(1038, 427)","(1061, 418)","(1082, 406)","(1100, 390)","(1113, 369)","(1121, 347)","(1128, 324)","(1133, 300)","(963, 262)","(975, 253)","(991, 253)","(1008, 257)","(1024, 266)","(1051, 269)","(1069, 265)","(1088, 266)","(1106, 272)","(1117, 285)","(1035, 284)","(1031, 299)","(1028, 313)","(1025, 329)","(1006, 335)","(1014, 340)","(1024, 345)","(1035, 344)","(1046, 342)","(980, 281)","(991, 279)","(1001, 280)","(1011, 285)","(1000, 286)","(989, 285)","(1061, 292)","(1073, 291)","(1084, 293)","(1094, 298)","(1083, 300)","(1072, 297)","(988, 358)","(1002, 359)","(1014, 359)","(1023, 363)","(1032, 363)","(1046, 366)","(1061, 371)","(1043, 379)","(1029, 380)","(1019, 379)","(1010, 376)","(999, 370)","(994, 360)","(1013, 366)","(1022, 369)","(1031, 369)","(1055, 371)","(1030, 370)","(1021, 369)","(1012, 366)",0.19,0.88,70.0,0.35,0.15,0.39,0.01,-8.0,0.06,0.31,48.2,49.6,81.3,45.25,44.6,79.8,26.7,28.11,48.05
