milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1179, 260)","(1180, 282)","(1182, 303)","(1185, 325)","(1193, 344)","(1208, 358)","(1228, 368)","(1250, 375)","(1273, 377)","(1296, 374)","(1317, 366)","(1334, 355)","(1345, 339)","(1351, 320)","(1353, 299)","(1354, 278)","(1353, 257)","(1197, 226)","(1207, 212)","(1223, 203)","(1241, 203)","(1257, 209)","(1288, 210)","(1304, 203)","(1320, 203)","(1335, 210)","(1344, 225)","(1273, 228)","(1274, 237)","(1275, 245)","(1277, 254)","(1256, 276)","(1266, 277)","(1275, 278)","(1284, 277)","(1292, 275)","(1216, 241)","(1226, 234)","(1236, 233)","(1248, 239)","(1237, 240)","(1226, 241)","(1295, 239)","(1306, 232)","(1317, 233)","(1326, 239)","(1316, 240)","(1305, 240)","(1230, 311)","(1247, 299)","(1264, 293)","(1274, 295)","(1284, 293)","(1300, 299)","(1313, 310)","(1300, 323)","(1284, 327)","(1274, 328)","(1263, 327)","(1246, 323)","(1236, 310)","(1264, 302)","(1274, 302)","(1284, 302)","(1307, 310)","(1284, 318)","(1274, 318)","(1263, 318)",0.24,0.79,35.0,0.36,-0.0,0.47,0.05,-7.0,0.1,0.17,25.2,60.5,107.0,19.15,42.2,99.05,17.35,42.47,87.94
700,"(1179, 258)","(1180, 281)","(1182, 303)","(1185, 325)","(1193, 344)","(1208, 358)","(1228, 369)","(1250, 375)","(1274, 377)","(1298, 374)","(1318, 366)","(1335, 354)","(1346, 338)","(1351, 319)","(1353, 298)","(1354, 277)","(1353, 257)","(1197, 227)","(1207, 211)","(1223, 203)","(1242, 202)","(1259, 208)","(1289, 209)","(1304, 203)","(1321, 203)","(1336, 211)","(1345, 225)","(1274, 227)","(1275, 235)","(1276, 244)","(1277, 253)","(1256, 274)","(1266, 276)","(1276, 277)","(1285, 276)","(1293, 274)","(1217, 240)","(1226, 233)","(1237, 232)","(1248, 238)","(1237, 239)","(1227, 240)","(1295, 238)","(1306, 232)","(1317, 233)","(1327, 239)","(1317, 240)","(1306, 239)","(1230, 310)","(1248, 298)","(1265, 293)","(1275, 294)","(1285, 293)","(1300, 298)","(1314, 310)","(1300, 322)","(1285, 326)","(1274, 326)","(1263, 326)","(1247, 322)","(1236, 309)","(1264, 301)","(1275, 301)","(1285, 301)","(1308, 309)","(1285, 316)","(1275, 317)","(1264, 317)",0.21,0.77,35.0,0.36,-0.0,0.48,0.05,-7.0,0.1,0.17,23.9,59.7,108.1,19.55,41.95,100.95,16.82,41.76,86.88
733,"(1180, 257)","(1181, 280)","(1183, 301)","(1186, 323)","(1193, 342)","(1208, 357)","(1227, 367)","(1249, 374)","(1273, 376)","(1296, 374)","(1317, 366)","(1334, 355)","(1345, 339)","(1351, 320)","(1354, 299)","(1354, 278)","(1354, 257)","(1198, 226)","(1208, 211)","(1224, 203)","(1242, 202)","(1259, 208)","(1289, 210)","(1305, 203)","(1322, 203)","(1337, 211)","(1345, 226)","(1274, 227)","(1275, 236)","(1276, 245)","(1277, 255)","(1256, 276)","(1266, 277)","(1275, 279)","(1284, 277)","(1293, 276)","(1217, 240)","(1227, 233)","(1237, 232)","(1249, 238)","(1238, 239)","(1227, 240)","(1296, 238)","(1307, 232)","(1318, 233)","(1327, 239)","(1317, 240)","(1306, 240)","(1230, 309)","(1247, 299)","(1264, 294)","(1274, 295)","(1284, 294)","(1299, 299)","(1313, 310)","(1299, 322)","(1284, 326)","(1273, 326)","(1263, 325)","(1246, 322)","(1236, 309)","(1264, 302)","(1274, 302)","(1284, 302)","(1307, 309)","(1284, 316)","(1274, 317)","(1263, 317)",0.24,0.79,35.0,0.36,-0.0,0.47,0.04,-7.0,0.1,0.18,23.1,58.5,108.1,19.0,41.15,99.7,17.64,43.52,89.35
766,"(1181, 258)","(1182, 280)","(1184, 302)","(1186, 323)","(1194, 342)","(1208, 358)","(1228, 368)","(1249, 374)","(1273, 377)","(1296, 374)","(1317, 367)","(1334, 356)","(1346, 340)","(1352, 321)","(1354, 300)","(1355, 279)","(1355, 258)","(1200, 226)","(1209, 211)","(1225, 202)","(1243, 201)","(1260, 207)","(1290, 209)","(1306, 202)","(1323, 203)","(1338, 211)","(1346, 226)","(1275, 226)","(1276, 235)","(1276, 243)","(1277, 253)","(1256, 274)","(1266, 276)","(1276, 277)","(1285, 276)","(1293, 274)","(1218, 240)","(1228, 233)","(1238, 232)","(1249, 237)","(1239, 239)","(1228, 240)","(1297, 238)","(1308, 231)","(1319, 232)","(1328, 239)","(1318, 239)","(1307, 239)","(1231, 309)","(1248, 298)","(1264, 292)","(1275, 294)","(1285, 292)","(1300, 298)","(1314, 310)","(1299, 322)","(1284, 325)","(1274, 326)","(1263, 325)","(1247, 321)","(1237, 309)","(1264, 300)","(1275, 301)","(1285, 300)","(1308, 309)","(1284, 316)","(1274, 317)","(1263, 316)",0.24,0.79,35.0,0.35,-0.0,0.47,0.05,-7.0,0.1,0.17,25.7,59.1,108.1,19.1,40.85,100.8,16.88,43.52,87.41
800,"(1181, 258)","(1182, 280)","(1184, 302)","(1187, 323)","(1194, 342)","(1209, 357)","(1228, 367)","(1249, 374)","(1273, 376)","(1297, 373)","(1317, 366)","(1335, 355)","(1347, 340)","(1353, 321)","(1355, 300)","(1356, 279)","(1356, 259)","(1199, 225)","(1209, 210)","(1225, 202)","(1243, 201)","(1260, 207)","(1291, 208)","(1306, 202)","(1324, 202)","(1339, 211)","(1347, 226)","(1276, 226)","(1276, 235)","(1277, 243)","(1277, 252)","(1257, 273)","(1266, 275)","(1276, 276)","(1285, 275)","(1294, 273)","(1218, 239)","(1228, 232)","(1239, 231)","(1250, 237)","(1239, 238)","(1228, 239)","(1298, 237)","(1309, 231)","(1319, 232)","(1329, 239)","(1319, 239)","(1308, 239)","(1232, 309)","(1248, 297)","(1265, 292)","(1275, 293)","(1285, 292)","(1300, 297)","(1314, 310)","(1300, 321)","(1285, 325)","(1274, 325)","(1264, 325)","(1247, 321)","(1238, 308)","(1265, 300)","(1275, 300)","(1285, 300)","(1308, 309)","(1285, 316)","(1275, 316)","(1264, 316)",0.24,0.8,35.0,0.36,0.01,0.46,0.05,-7.0,0.1,0.17,25.5,59.6,109.1,19.15,41.45,100.6,17.94,43.47,86.52
833,"(1182, 259)","(1183, 281)","(1184, 303)","(1187, 325)","(1194, 344)","(1209, 359)","(1228, 369)","(1250, 375)","(1274, 378)","(1298, 375)","(1319, 367)","(1336, 356)","(1348, 341)","(1354, 322)","(1356, 301)","(1357, 280)","(1357, 260)","(1200, 226)","(1210, 211)","(1226, 202)","(1245, 201)","(1261, 207)","(1292, 209)","(1308, 202)","(1325, 202)","(1340, 211)","(1348, 226)","(1277, 227)","(1278, 235)","(1278, 243)","(1279, 252)","(1258, 273)","(1268, 275)","(1277, 277)","(1287, 275)","(1295, 274)","(1219, 239)","(1229, 232)","(1240, 231)","(1251, 237)","(1240, 238)","(1229, 239)","(1299, 238)","(1310, 232)","(1321, 233)","(1330, 240)","(1320, 240)","(1309, 239)","(1233, 310)","(1250, 297)","(1266, 291)","(1277, 293)","(1286, 291)","(1302, 297)","(1315, 311)","(1301, 322)","(1286, 326)","(1276, 326)","(1265, 326)","(1249, 322)","(1239, 309)","(1266, 299)","(1276, 300)","(1286, 299)","(1309, 310)","(1286, 317)","(1276, 318)","(1265, 317)",0.22,0.79,35.0,0.36,-0.0,0.46,0.05,-7.0,0.1,0.16,24.7,59.0,106.5,19.0,39.9,99.55,15.52,42.11,85.11
866,"(1183, 258)","(1184, 280)","(1185, 302)","(1188, 324)","(1195, 343)","(1209, 358)","(1228, 369)","(1250, 375)","(1274, 378)","(1298, 375)","(1319, 368)","(1336, 357)","(1348, 341)","(1353, 322)","(1356, 301)","(1357, 280)","(1358, 260)","(1202, 225)","(1212, 210)","(1228, 202)","(1246, 201)","(1263, 207)","(1293, 209)","(1308, 202)","(1325, 203)","(1340, 211)","(1348, 226)","(1278, 227)","(1278, 235)","(1279, 243)","(1279, 253)","(1259, 274)","(1268, 276)","(1278, 277)","(1286, 276)","(1295, 274)","(1221, 239)","(1230, 232)","(1241, 231)","(1252, 237)","(1242, 239)","(1231, 239)","(1299, 238)","(1310, 231)","(1321, 233)","(1330, 240)","(1321, 240)","(1310, 239)","(1234, 311)","(1250, 298)","(1267, 292)","(1277, 293)","(1286, 292)","(1301, 298)","(1314, 312)","(1301, 323)","(1286, 326)","(1276, 327)","(1265, 326)","(1249, 323)","(1240, 310)","(1266, 300)","(1276, 300)","(1286, 300)","(1308, 310)","(1286, 317)","(1276, 318)","(1266, 318)",0.24,0.79,35.0,0.35,0.0,0.45,0.05,-8.0,0.09,0.17,26.4,59.4,107.5,16.6,38.05,96.95,16.94,42.58,85.41
900,"(1184, 257)","(1185, 279)","(1186, 301)","(1189, 323)","(1196, 342)","(1210, 357)","(1229, 368)","(1251, 374)","(1275, 377)","(1299, 374)","(1319, 366)","(1336, 355)","(1348, 340)","(1354, 320)","(1356, 299)","(1358, 279)","(1358, 258)","(1202, 225)","(1213, 210)","(1229, 202)","(1247, 202)","(1264, 208)","(1294, 210)","(1309, 203)","(1326, 203)","(1341, 211)","(1350, 226)","(1279, 227)","(1279, 236)","(1279, 245)","(1280, 255)","(1260, 275)","(1269, 277)","(1278, 278)","(1287, 277)","(1295, 276)","(1221, 239)","(1231, 233)","(1242, 232)","(1253, 238)","(1242, 239)","(1231, 240)","(1300, 239)","(1311, 232)","(1322, 233)","(1331, 240)","(1322, 241)","(1311, 240)","(1236, 312)","(1252, 300)","(1267, 294)","(1277, 295)","(1287, 294)","(1301, 300)","(1314, 312)","(1301, 323)","(1287, 327)","(1277, 327)","(1266, 327)","(1251, 323)","(1242, 311)","(1267, 302)","(1277, 302)","(1286, 302)","(1308, 311)","(1286, 317)","(1277, 318)","(1267, 318)",0.25,0.79,35.0,0.36,0.0,0.44,0.05,-7.5,0.09,0.18,25.3,59.0,106.8,19.05,39.55,98.25,17.94,43.94,87.29
933,"(1186, 257)","(1186, 280)","(1188, 302)","(1191, 324)","(1198, 343)","(1212, 359)","(1231, 369)","(1253, 376)","(1277, 378)","(1300, 375)","(1320, 367)","(1337, 356)","(1349, 340)","(1354, 321)","(1357, 300)","(1359, 280)","(1359, 260)","(1205, 225)","(1215, 210)","(1231, 202)","(1249, 202)","(1265, 208)","(1295, 210)","(1310, 204)","(1327, 204)","(1342, 212)","(1350, 227)","(1280, 227)","(1281, 236)","(1281, 244)","(1281, 254)","(1261, 274)","(1270, 276)","(1280, 278)","(1289, 276)","(1297, 274)","(1223, 239)","(1233, 232)","(1244, 231)","(1254, 237)","(1244, 238)","(1233, 239)","(1302, 238)","(1313, 232)","(1323, 233)","(1332, 240)","(1323, 240)","(1312, 240)","(1238, 313)","(1253, 299)","(1269, 293)","(1279, 294)","(1289, 293)","(1303, 299)","(1315, 313)","(1303, 323)","(1289, 327)","(1278, 328)","(1268, 327)","(1252, 323)","(1244, 311)","(1269, 301)","(1279, 302)","(1289, 301)","(1309, 312)","(1288, 317)","(1279, 318)","(1268, 317)",0.25,0.79,35.0,0.35,0.01,0.44,0.05,-7.0,0.09,0.17,24.0,58.2,105.5,17.4,37.55,96.9,15.94,42.52,87.76
966,"(1186, 257)","(1187, 279)","(1189, 301)","(1191, 323)","(1199, 343)","(1213, 358)","(1232, 369)","(1254, 377)","(1278, 379)","(1302, 376)","(1321, 367)","(1338, 354)","(1349, 337)","(1354, 318)","(1357, 297)","(1358, 278)","(1358, 258)","(1204, 225)","(1215, 211)","(1231, 204)","(1249, 203)","(1265, 210)","(1296, 212)","(1311, 205)","(1327, 205)","(1342, 212)","(1350, 226)","(1281, 229)","(1281, 239)","(1282, 248)","(1282, 259)","(1263, 279)","(1272, 281)","(1281, 282)","(1289, 281)","(1297, 279)","(1223, 240)","(1233, 233)","(1244, 232)","(1255, 239)","(1244, 240)","(1233, 241)","(1302, 240)","(1313, 233)","(1324, 234)","(1333, 241)","(1323, 242)","(1312, 241)","(1240, 316)","(1256, 305)","(1271, 300)","(1280, 301)","(1289, 300)","(1302, 305)","(1315, 315)","(1302, 326)","(1290, 329)","(1280, 330)","(1270, 330)","(1255, 326)","(1246, 315)","(1271, 309)","(1280, 309)","(1289, 309)","(1309, 315)","(1289, 319)","(1280, 320)","(1271, 320)",0.25,0.77,35.0,0.36,0.0,0.43,0.03,-8.0,0.09,0.2,25.7,58.1,105.0,21.1,42.95,99.2,17.64,45.0,91.23
1000,"(1187, 257)","(1187, 280)","(1189, 302)","(1191, 324)","(1199, 344)","(1213, 359)","(1233, 370)","(1256, 378)","(1280, 380)","(1303, 377)","(1322, 368)","(1339, 355)","(1349, 339)","(1355, 319)","(1357, 299)","(1359, 279)","(1359, 259)","(1206, 225)","(1216, 211)","(1232, 204)","(1250, 204)","(1267, 210)","(1297, 212)","(1312, 206)","(1328, 205)","(1343, 212)","(1351, 227)","(1283, 230)","(1283, 240)","(1284, 249)","(1284, 259)","(1265, 280)","(1274, 281)","(1283, 283)","(1291, 282)","(1298, 280)","(1225, 241)","(1234, 233)","(1245, 233)","(1256, 239)","(1246, 241)","(1234, 242)","(1303, 241)","(1314, 234)","(1325, 235)","(1334, 242)","(1325, 243)","(1314, 242)","(1242, 316)","(1257, 305)","(1273, 300)","(1282, 301)","(1290, 300)","(1304, 305)","(1315, 316)","(1304, 327)","(1291, 330)","(1282, 331)","(1272, 330)","(1257, 327)","(1248, 315)","(1272, 308)","(1282, 309)","(1290, 309)","(1309, 315)","(1290, 320)","(1282, 321)","(1272, 321)",0.25,0.78,35.0,0.36,0.01,0.42,0.04,-8.5,0.08,0.19,26.1,59.5,107.0,23.85,44.1,101.25,17.17,45.23,91.47
1033,"(1188, 260)","(1188, 282)","(1190, 305)","(1193, 327)","(1201, 346)","(1215, 361)","(1234, 372)","(1257, 380)","(1281, 382)","(1304, 379)","(1324, 370)","(1339, 357)","(1350, 341)","(1355, 321)","(1358, 301)","(1359, 281)","(1359, 261)","(1206, 227)","(1217, 213)","(1233, 205)","(1251, 206)","(1268, 212)","(1298, 214)","(1313, 208)","(1329, 207)","(1344, 214)","(1352, 228)","(1283, 232)","(1283, 241)","(1284, 250)","(1284, 260)","(1265, 281)","(1274, 283)","(1283, 284)","(1291, 283)","(1299, 281)","(1225, 242)","(1235, 235)","(1246, 234)","(1257, 240)","(1246, 242)","(1235, 243)","(1304, 241)","(1315, 235)","(1326, 236)","(1335, 243)","(1325, 244)","(1314, 243)","(1244, 319)","(1259, 307)","(1273, 301)","(1282, 302)","(1291, 301)","(1304, 306)","(1315, 318)","(1304, 327)","(1292, 330)","(1282, 331)","(1273, 331)","(1258, 328)","(1250, 318)","(1273, 310)","(1282, 310)","(1291, 310)","(1309, 317)","(1291, 320)","(1283, 321)","(1273, 320)",0.25,0.77,35.0,0.36,0.0,0.41,0.03,-8.0,0.09,0.18,24.8,57.9,103.6,21.9,42.15,99.5,17.76,45.23,92.29
1066,"(1186, 266)","(1188, 289)","(1191, 311)","(1194, 333)","(1202, 352)","(1217, 367)","(1236, 377)","(1258, 383)","(1282, 385)","(1305, 382)","(1324, 374)","(1341, 363)","(1351, 347)","(1357, 328)","(1360, 308)","(1362, 287)","(1363, 267)","(1207, 229)","(1218, 215)","(1234, 207)","(1252, 207)","(1268, 214)","(1298, 215)","(1313, 209)","(1329, 209)","(1344, 216)","(1353, 231)","(1283, 231)","(1284, 240)","(1284, 249)","(1285, 259)","(1265, 279)","(1274, 281)","(1284, 283)","(1292, 282)","(1300, 280)","(1227, 242)","(1236, 235)","(1247, 234)","(1258, 241)","(1247, 242)","(1236, 243)","(1304, 242)","(1316, 235)","(1326, 237)","(1335, 244)","(1326, 245)","(1315, 244)","(1244, 319)","(1258, 305)","(1273, 299)","(1283, 300)","(1293, 299)","(1306, 306)","(1318, 320)","(1306, 328)","(1293, 330)","(1283, 331)","(1273, 330)","(1258, 327)","(1249, 318)","(1273, 308)","(1283, 309)","(1293, 308)","(1312, 319)","(1292, 320)","(1283, 321)","(1273, 320)",0.27,0.79,35.0,0.35,0.02,0.41,0.03,-8.5,0.09,0.18,23.5,54.9,102.0,15.7,34.25,93.65,17.52,43.47,86.11
1100,"(1189, 260)","(1190, 283)","(1191, 306)","(1194, 328)","(1202, 348)","(1217, 365)","(1236, 376)","(1258, 384)","(1282, 387)","(1305, 383)","(1324, 373)","(1339, 359)","(1350, 341)","(1355, 322)","(1358, 301)","(1359, 281)","(1359, 261)","(1208, 229)","(1218, 215)","(1234, 208)","(1252, 208)","(1269, 214)","(1300, 216)","(1314, 210)","(1330, 209)","(1345, 216)","(1353, 230)","(1285, 234)","(1285, 245)","(1285, 254)","(1286, 265)","(1267, 286)","(1276, 287)","(1284, 289)","(1293, 288)","(1300, 286)","(1227, 245)","(1236, 238)","(1247, 237)","(1258, 243)","(1248, 245)","(1237, 246)","(1305, 244)","(1316, 237)","(1327, 239)","(1336, 246)","(1327, 247)","(1316, 246)","(1246, 323)","(1260, 311)","(1275, 306)","(1284, 307)","(1293, 306)","(1305, 311)","(1317, 323)","(1306, 332)","(1294, 336)","(1284, 337)","(1274, 336)","(1260, 333)","(1252, 322)","(1275, 316)","(1284, 316)","(1293, 316)","(1311, 322)","(1293, 325)","(1284, 326)","(1275, 325)",0.27,0.78,35.0,0.36,0.0,0.41,0.03,-8.5,0.08,0.2,24.6,58.2,105.4,14.45,32.25,86.8,19.17,47.29,93.88
1133,"(1191, 264)","(1191, 287)","(1192, 310)","(1195, 332)","(1203, 352)","(1217, 368)","(1237, 380)","(1259, 388)","(1284, 391)","(1307, 388)","(1326, 377)","(1342, 363)","(1352, 346)","(1358, 326)","(1360, 305)","(1362, 285)","(1361, 264)","(1209, 229)","(1219, 216)","(1235, 208)","(1253, 208)","(1269, 215)","(1300, 217)","(1315, 211)","(1331, 211)","(1346, 217)","(1354, 231)","(1285, 236)","(1286, 245)","(1286, 254)","(1287, 264)","(1267, 286)","(1276, 288)","(1285, 289)","(1294, 288)","(1302, 286)","(1228, 246)","(1237, 239)","(1248, 238)","(1259, 244)","(1249, 246)","(1238, 247)","(1306, 245)","(1317, 239)","(1328, 240)","(1337, 248)","(1327, 249)","(1316, 248)","(1248, 326)","(1262, 312)","(1276, 306)","(1286, 308)","(1294, 306)","(1307, 312)","(1318, 326)","(1308, 336)","(1295, 340)","(1286, 340)","(1276, 339)","(1262, 336)","(1254, 324)","(1276, 317)","(1286, 317)","(1294, 317)","(1312, 325)","(1295, 328)","(1286, 329)","(1276, 328)",0.29,0.79,35.0,0.36,0.01,0.41,0.04,-8.5,0.1,0.18,24.4,58.6,107.4,14.3,33.25,91.1,18.17,44.64,88.52
1166,"(1189, 269)","(1190, 292)","(1193, 315)","(1198, 337)","(1206, 356)","(1220, 372)","(1240, 384)","(1261, 391)","(1285, 394)","(1308, 390)","(1327, 381)","(1343, 368)","(1353, 351)","(1358, 332)","(1362, 311)","(1364, 290)","(1365, 269)","(1210, 231)","(1220, 218)","(1236, 211)","(1254, 211)","(1270, 217)","(1301, 219)","(1316, 213)","(1332, 213)","(1346, 219)","(1355, 233)","(1286, 237)","(1286, 247)","(1287, 256)","(1287, 267)","(1268, 287)","(1277, 290)","(1286, 291)","(1295, 290)","(1303, 288)","(1229, 247)","(1238, 240)","(1249, 239)","(1260, 246)","(1249, 248)","(1238, 248)","(1307, 247)","(1318, 240)","(1329, 241)","(1338, 249)","(1329, 250)","(1318, 249)","(1249, 330)","(1263, 316)","(1277, 309)","(1286, 311)","(1295, 309)","(1308, 316)","(1319, 330)","(1308, 337)","(1296, 340)","(1287, 341)","(1277, 340)","(1263, 338)","(1255, 329)","(1277, 320)","(1286, 320)","(1295, 320)","(1313, 328)","(1295, 329)","(1286, 330)","(1278, 329)",0.28,0.78,35.0,0.35,0.01,0.39,0.03,-9.0,0.09,0.19,21.9,56.2,105.7,12.9,29.7,84.5,17.58,42.23,86.29
1200,"(1192, 268)","(1194, 291)","(1197, 314)","(1201, 336)","(1209, 357)","(1223, 373)","(1242, 385)","(1264, 393)","(1287, 396)","(1310, 392)","(1330, 383)","(1346, 369)","(1357, 352)","(1363, 332)","(1366, 310)","(1368, 289)","(1368, 267)","(1211, 234)","(1221, 220)","(1237, 213)","(1255, 213)","(1271, 220)","(1302, 221)","(1317, 215)","(1334, 214)","(1349, 221)","(1357, 235)","(1286, 239)","(1287, 249)","(1288, 259)","(1288, 270)","(1269, 290)","(1278, 292)","(1287, 294)","(1296, 293)","(1304, 290)","(1230, 250)","(1239, 242)","(1250, 241)","(1261, 248)","(1250, 250)","(1239, 251)","(1308, 249)","(1319, 242)","(1330, 243)","(1339, 250)","(1330, 251)","(1319, 251)","(1251, 332)","(1265, 318)","(1278, 312)","(1288, 313)","(1297, 311)","(1309, 318)","(1320, 331)","(1309, 340)","(1297, 343)","(1287, 343)","(1278, 343)","(1264, 340)","(1257, 331)","(1278, 322)","(1288, 322)","(1297, 322)","(1314, 330)","(1296, 332)","(1287, 333)","(1278, 332)",0.27,0.77,35.0,0.35,0.0,0.39,0.03,-8.5,0.1,0.19,24.3,57.3,105.2,13.85,30.2,85.75,19.11,43.64,85.17
1233,"(1193, 268)","(1195, 291)","(1198, 314)","(1202, 337)","(1210, 357)","(1224, 374)","(1243, 386)","(1265, 394)","(1289, 397)","(1312, 393)","(1332, 383)","(1348, 370)","(1358, 352)","(1364, 332)","(1367, 311)","(1369, 290)","(1369, 268)","(1213, 235)","(1223, 222)","(1239, 215)","(1257, 215)","(1272, 222)","(1304, 223)","(1319, 217)","(1335, 216)","(1350, 223)","(1359, 236)","(1288, 241)","(1288, 251)","(1289, 261)","(1290, 272)","(1271, 292)","(1279, 294)","(1288, 295)","(1297, 294)","(1305, 292)","(1231, 251)","(1240, 244)","(1251, 243)","(1262, 249)","(1252, 251)","(1240, 252)","(1309, 250)","(1321, 243)","(1332, 245)","(1341, 252)","(1331, 253)","(1320, 252)","(1252, 334)","(1266, 320)","(1279, 314)","(1288, 315)","(1297, 313)","(1310, 320)","(1321, 333)","(1310, 341)","(1298, 344)","(1288, 345)","(1279, 344)","(1265, 341)","(1258, 332)","(1279, 324)","(1288, 324)","(1297, 324)","(1315, 332)","(1297, 333)","(1288, 333)","(1279, 333)",0.26,0.78,35.0,0.35,0.0,0.39,0.03,-8.5,0.09,0.19,22.3,54.7,101.2,15.7,30.7,82.8,17.47,41.88,83.17
1266,"(1195, 268)","(1197, 291)","(1200, 314)","(1203, 337)","(1211, 357)","(1226, 374)","(1245, 386)","(1266, 394)","(1290, 397)","(1314, 394)","(1333, 384)","(1349, 370)","(1360, 352)","(1366, 332)","(1369, 310)","(1370, 289)","(1370, 267)","(1214, 236)","(1225, 222)","(1241, 216)","(1258, 217)","(1274, 223)","(1305, 225)","(1320, 219)","(1336, 218)","(1351, 224)","(1359, 237)","(1289, 242)","(1290, 253)","(1290, 263)","(1291, 274)","(1272, 294)","(1281, 296)","(1290, 298)","(1298, 296)","(1306, 294)","(1233, 252)","(1242, 245)","(1253, 244)","(1264, 250)","(1253, 252)","(1242, 253)","(1311, 251)","(1322, 245)","(1333, 246)","(1342, 253)","(1332, 254)","(1321, 253)","(1254, 334)","(1267, 321)","(1281, 315)","(1290, 317)","(1299, 315)","(1311, 321)","(1322, 333)","(1311, 341)","(1300, 344)","(1290, 345)","(1281, 344)","(1267, 341)","(1260, 333)","(1281, 326)","(1290, 326)","(1299, 325)","(1316, 332)","(1299, 333)","(1290, 333)","(1281, 333)",0.25,0.78,35.0,0.35,0.0,0.38,0.02,-8.0,0.09,0.2,25.5,57.1,104.4,13.7,29.4,82.6,17.88,40.88,82.23
1300,"(1197, 268)","(1198, 291)","(1200, 314)","(1204, 336)","(1212, 356)","(1226, 373)","(1245, 385)","(1267, 393)","(1291, 396)","(1314, 393)","(1334, 384)","(1350, 370)","(1361, 353)","(1366, 333)","(1369, 312)","(1371, 290)","(1371, 269)","(1216, 236)","(1227, 222)","(1243, 216)","(1260, 217)","(1276, 224)","(1307, 226)","(1322, 220)","(1338, 219)","(1352, 225)","(1361, 239)","(1291, 243)","(1291, 254)","(1292, 264)","(1292, 275)","(1273, 294)","(1282, 296)","(1291, 298)","(1299, 296)","(1308, 295)","(1235, 252)","(1244, 245)","(1255, 245)","(1266, 251)","(1255, 253)","(1244, 253)","(1312, 253)","(1323, 247)","(1334, 248)","(1343, 255)","(1334, 256)","(1323, 255)","(1255, 333)","(1268, 321)","(1282, 315)","(1291, 317)","(1300, 315)","(1313, 321)","(1324, 333)","(1313, 341)","(1301, 344)","(1291, 344)","(1281, 344)","(1268, 341)","(1261, 332)","(1282, 325)","(1291, 325)","(1300, 325)","(1318, 332)","(1300, 333)","(1291, 334)","(1282, 333)",0.25,0.8,35.0,0.35,0.01,0.39,0.03,-8.5,0.09,0.2,24.1,56.9,104.9,15.55,34.55,93.0,16.29,40.52,80.76
1333,"(1199, 268)","(1200, 291)","(1202, 314)","(1205, 336)","(1212, 356)","(1226, 372)","(1245, 384)","(1267, 393)","(1290, 395)","(1314, 393)","(1334, 384)","(1350, 371)","(1361, 355)","(1367, 335)","(1370, 314)","(1372, 293)","(1373, 273)","(1218, 236)","(1228, 223)","(1245, 217)","(1262, 218)","(1278, 225)","(1309, 228)","(1324, 221)","(1340, 221)","(1355, 228)","(1363, 241)","(1293, 245)","(1293, 255)","(1293, 265)","(1294, 276)","(1274, 294)","(1283, 297)","(1292, 298)","(1301, 297)","(1309, 295)","(1236, 253)","(1246, 246)","(1256, 245)","(1267, 252)","(1257, 253)","(1246, 254)","(1314, 254)","(1325, 248)","(1336, 249)","(1345, 256)","(1336, 257)","(1325, 256)","(1254, 332)","(1268, 320)","(1282, 314)","(1292, 316)","(1301, 315)","(1314, 321)","(1325, 333)","(1314, 342)","(1301, 344)","(1291, 345)","(1281, 344)","(1267, 341)","(1260, 331)","(1282, 324)","(1291, 324)","(1301, 324)","(1319, 332)","(1301, 334)","(1291, 335)","(1282, 334)",0.25,0.8,35.0,0.35,0.02,0.4,0.03,-8.0,0.09,0.2,24.3,56.0,102.7,16.55,35.95,96.5,16.52,40.82,81.23
