milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
4000,-524288,60,-56,-1,-1,0,"(1234, 322)","(1234, 340)","(1236, 359)","(1239, 376)","(1244, 393)","(1253, 409)","(1265, 422)","(1279, 434)","(1296, 437)","(1313, 435)","(1328, 424)","(1341, 411)","(1353, 396)","(1360, 379)","(1365, 362)","(1368, 343)","(1370, 324)","(1241, 313)","(1251, 307)","(1263, 306)","(1275, 309)","(1287, 314)","(1312, 314)","(1324, 308)","(1336, 305)","(1349, 305)","(1359, 311)","(1300, 327)","(1299, 340)","(1298, 353)","(1298, 366)","(1284, 372)","(1291, 375)","(1298, 377)","(1305, 375)","(1311, 373)","(1257, 326)","(1265, 323)","(1274, 323)","(1283, 329)","(1274, 331)","(1264, 331)","(1317, 329)","(1326, 322)","(1336, 322)","(1344, 325)","(1336, 330)","(1327, 330)","(1271, 392)","(1281, 390)","(1289, 389)","(1296, 391)","(1303, 390)","(1311, 391)","(1322, 393)","(1312, 402)","(1303, 405)","(1296, 406)","(1289, 405)","(1280, 401)","(1275, 393)","(1289, 395)","(1296, 396)","(1303, 395)","(1317, 394)","(1303, 396)","(1296, 397)","(1289, 396)",0.29,0.84,72.0,0.39,-0.02,0.37,0.01,-8.0,0.08,0.35,49.9,67.8,112.9,33.75,44.9,117.6,39.17,56.17,94.7
4033,-589824,60,-56,-1,-1,0,"(1233, 321)","(1234, 340)","(1235, 359)","(1238, 377)","(1244, 393)","(1253, 409)","(1264, 423)","(1279, 434)","(1296, 437)","(1314, 434)","(1328, 423)","(1342, 410)","(1353, 395)","(1360, 379)","(1364, 361)","(1367, 342)","(1369, 323)","(1241, 313)","(1250, 307)","(1262, 306)","(1274, 308)","(1285, 314)","(1311, 313)","(1322, 307)","(1334, 304)","(1347, 305)","(1357, 311)","(1298, 327)","(1298, 340)","(1297, 352)","(1296, 365)","(1283, 372)","(1290, 374)","(1297, 377)","(1304, 375)","(1310, 372)","(1257, 326)","(1264, 323)","(1273, 323)","(1281, 328)","(1273, 330)","(1264, 330)","(1316, 327)","(1324, 322)","(1334, 321)","(1341, 324)","(1334, 329)","(1325, 329)","(1271, 392)","(1280, 390)","(1289, 389)","(1295, 391)","(1302, 389)","(1311, 390)","(1321, 392)","(1311, 401)","(1303, 405)","(1296, 406)","(1288, 405)","(1280, 401)","(1275, 393)","(1289, 394)","(1296, 395)","(1302, 394)","(1317, 393)","(1302, 396)","(1296, 396)","(1289, 396)",0.29,0.86,72.0,0.36,-0.01,0.36,0.02,-7.0,0.08,0.34,54.5,70.5,115.1,33.75,44.65,118.45,39.94,57.35,96.17
4066,3670016,60,-56,-1,-1,0,"(1232, 321)","(1232, 340)","(1234, 358)","(1237, 376)","(1244, 392)","(1254, 407)","(1265, 421)","(1279, 432)","(1295, 435)","(1312, 432)","(1327, 422)","(1340, 409)","(1352, 394)","(1360, 378)","(1365, 360)","(1368, 341)","(1369, 322)","(1240, 312)","(1250, 306)","(1262, 305)","(1274, 308)","(1286, 313)","(1311, 313)","(1322, 307)","(1334, 303)","(1347, 304)","(1357, 310)","(1298, 326)","(1298, 339)","(1297, 352)","(1297, 365)","(1283, 371)","(1290, 374)","(1297, 376)","(1304, 374)","(1310, 372)","(1255, 325)","(1263, 322)","(1273, 322)","(1281, 328)","(1272, 329)","(1263, 329)","(1316, 327)","(1324, 321)","(1334, 320)","(1342, 324)","(1335, 328)","(1325, 329)","(1271, 392)","(1280, 390)","(1289, 388)","(1296, 390)","(1302, 389)","(1311, 390)","(1321, 392)","(1311, 401)","(1303, 405)","(1296, 406)","(1289, 405)","(1280, 401)","(1275, 393)","(1289, 394)","(1296, 395)","(1302, 394)","(1317, 393)","(1302, 395)","(1296, 396)","(1289, 396)",0.3,0.85,72.0,0.38,-0.02,0.36,0.02,-7.0,0.08,0.35,48.1,67.2,111.3,34.3,46.2,118.3,38.35,56.76,96.41
4100,-1703936,60,-56,-1,-1,0,"(1232, 319)","(1232, 338)","(1234, 357)","(1238, 375)","(1244, 392)","(1254, 407)","(1265, 421)","(1279, 432)","(1296, 435)","(1313, 432)","(1327, 420)","(1340, 408)","(1352, 393)","(1359, 376)","(1364, 358)","(1367, 339)","(1368, 320)","(1239, 312)","(1248, 306)","(1260, 304)","(1273, 307)","(1284, 312)","(1309, 312)","(1321, 306)","(1333, 302)","(1346, 303)","(1356, 309)","(1297, 325)","(1296, 338)","(1296, 351)","(1295, 364)","(1282, 371)","(1289, 374)","(1296, 376)","(1303, 374)","(1310, 371)","(1255, 325)","(1262, 321)","(1272, 322)","(1280, 327)","(1271, 329)","(1262, 329)","(1315, 326)","(1323, 320)","(1333, 320)","(1341, 323)","(1334, 328)","(1324, 328)","(1270, 392)","(1279, 390)","(1288, 388)","(1294, 390)","(1301, 388)","(1310, 389)","(1320, 392)","(1311, 401)","(1302, 405)","(1295, 406)","(1288, 405)","(1279, 401)","(1274, 393)","(1288, 394)","(1295, 395)","(1301, 394)","(1315, 392)","(1301, 395)","(1295, 396)","(1288, 395)",0.3,0.87,72.0,0.37,-0.03,0.36,0.02,-8.0,0.09,0.35,51.7,70.6,113.6,36.85,47.2,120.5,42.23,60.82,102.47
4133,-262144,60,-56,-1,-1,0,"(1230, 321)","(1231, 340)","(1233, 359)","(1237, 376)","(1243, 393)","(1252, 409)","(1264, 422)","(1279, 433)","(1296, 436)","(1313, 432)","(1328, 421)","(1342, 408)","(1353, 393)","(1360, 376)","(1364, 358)","(1367, 339)","(1368, 320)","(1237, 313)","(1246, 306)","(1259, 305)","(1271, 307)","(1283, 312)","(1309, 311)","(1321, 305)","(1333, 302)","(1346, 302)","(1356, 309)","(1296, 325)","(1296, 338)","(1296, 351)","(1295, 364)","(1282, 371)","(1288, 374)","(1296, 376)","(1303, 374)","(1309, 371)","(1253, 325)","(1261, 321)","(1271, 322)","(1279, 327)","(1270, 329)","(1261, 329)","(1314, 326)","(1323, 320)","(1333, 319)","(1341, 323)","(1334, 327)","(1324, 328)","(1269, 393)","(1279, 391)","(1288, 389)","(1294, 391)","(1301, 389)","(1310, 390)","(1320, 392)","(1311, 401)","(1302, 405)","(1294, 406)","(1288, 405)","(1279, 402)","(1273, 394)","(1288, 395)","(1295, 395)","(1301, 394)","(1316, 393)","(1301, 395)","(1295, 396)","(1288, 396)",0.29,0.84,72.0,0.38,-0.03,0.36,0.02,-7.5,0.09,0.35,51.5,71.1,114.5,35.0,46.3,118.95,41.7,61.82,100.76
4166,-458752,61,-56,-1,-1,0,"(1228, 321)","(1228, 341)","(1230, 360)","(1233, 378)","(1239, 396)","(1249, 412)","(1262, 426)","(1277, 437)","(1295, 440)","(1314, 437)","(1329, 425)","(1343, 411)","(1354, 396)","(1360, 378)","(1364, 360)","(1366, 340)","(1367, 321)","(1236, 314)","(1245, 307)","(1257, 306)","(1270, 308)","(1282, 313)","(1308, 312)","(1320, 306)","(1333, 303)","(1346, 303)","(1356, 310)","(1295, 326)","(1295, 339)","(1295, 352)","(1294, 365)","(1281, 372)","(1288, 375)","(1295, 377)","(1302, 375)","(1308, 372)","(1252, 326)","(1260, 323)","(1270, 323)","(1278, 328)","(1269, 330)","(1260, 330)","(1314, 327)","(1323, 321)","(1333, 321)","(1341, 324)","(1334, 329)","(1324, 329)","(1267, 394)","(1277, 391)","(1287, 390)","(1294, 392)","(1300, 390)","(1310, 391)","(1320, 393)","(1310, 402)","(1301, 406)","(1294, 407)","(1286, 406)","(1277, 403)","(1271, 394)","(1287, 396)","(1294, 397)","(1301, 396)","(1316, 393)","(1301, 397)","(1294, 398)","(1287, 397)",0.29,0.84,72.0,0.38,-0.03,0.38,0.01,-7.5,0.09,0.34,53.5,70.7,115.5,37.35,49.75,121.45,40.88,58.76,94.35
4200,-589824,61,-56,-1,-1,0,"(1228, 321)","(1228, 340)","(1229, 359)","(1231, 377)","(1237, 395)","(1246, 412)","(1259, 425)","(1274, 437)","(1292, 440)","(1310, 436)","(1326, 425)","(1340, 412)","(1352, 397)","(1358, 379)","(1362, 361)","(1364, 341)","(1364, 322)","(1235, 315)","(1243, 308)","(1256, 306)","(1269, 308)","(1281, 314)","(1309, 313)","(1321, 307)","(1334, 303)","(1347, 304)","(1356, 312)","(1295, 328)","(1294, 340)","(1294, 352)","(1294, 364)","(1278, 371)","(1286, 374)","(1294, 377)","(1302, 374)","(1309, 371)","(1251, 328)","(1259, 325)","(1268, 325)","(1277, 330)","(1268, 332)","(1258, 332)","(1314, 329)","(1323, 323)","(1332, 323)","(1341, 326)","(1333, 330)","(1323, 331)","(1267, 395)","(1276, 391)","(1286, 389)","(1293, 391)","(1300, 389)","(1310, 391)","(1319, 394)","(1310, 405)","(1300, 410)","(1292, 411)","(1285, 410)","(1275, 406)","(1271, 395)","(1286, 395)","(1293, 396)","(1300, 395)","(1315, 395)","(1300, 400)","(1292, 402)","(1285, 401)",0.27,0.86,72.0,0.39,-0.02,0.38,0.03,-7.0,0.1,0.32,57.5,74.7,119.5,46.15,61.1,127.25,41.94,60.64,98.23
4233,0,61,-56,-1,-1,0,"(1228, 326)","(1227, 344)","(1227, 362)","(1230, 380)","(1236, 398)","(1245, 414)","(1258, 428)","(1274, 439)","(1292, 442)","(1310, 438)","(1327, 427)","(1341, 414)","(1352, 398)","(1359, 380)","(1362, 362)","(1363, 344)","(1363, 324)","(1234, 317)","(1242, 310)","(1254, 308)","(1267, 309)","(1279, 315)","(1307, 313)","(1319, 307)","(1333, 304)","(1345, 306)","(1354, 313)","(1293, 329)","(1293, 340)","(1292, 351)","(1292, 363)","(1277, 371)","(1285, 374)","(1293, 376)","(1301, 374)","(1308, 370)","(1249, 330)","(1257, 327)","(1266, 327)","(1275, 331)","(1266, 333)","(1257, 334)","(1312, 330)","(1321, 325)","(1331, 324)","(1339, 327)","(1331, 331)","(1322, 332)","(1264, 393)","(1274, 389)","(1284, 387)","(1292, 389)","(1299, 387)","(1310, 388)","(1320, 393)","(1310, 405)","(1299, 411)","(1291, 412)","(1283, 412)","(1273, 406)","(1268, 393)","(1284, 392)","(1292, 393)","(1299, 392)","(1315, 393)","(1299, 402)","(1291, 403)","(1283, 402)",0.25,0.88,72.0,0.39,-0.02,0.41,0.05,-6.0,0.11,0.3,60.2,78.7,123.6,59.0,74.9,136.9,43.11,62.94,101.58
4266,196608,61,-56,-1,-1,0,"(1222, 326)","(1222, 346)","(1224, 365)","(1227, 383)","(1233, 400)","(1244, 416)","(1257, 430)","(1272, 440)","(1290, 443)","(1307, 439)","(1322, 428)","(1336, 415)","(1346, 400)","(1353, 383)","(1357, 365)","(1359, 346)","(1360, 326)","(1230, 317)","(1239, 311)","(1252, 310)","(1265, 313)","(1277, 318)","(1305, 317)","(1316, 310)","(1328, 306)","(1342, 306)","(1351, 313)","(1291, 331)","(1291, 345)","(1290, 358)","(1290, 371)","(1276, 379)","(1283, 381)","(1290, 383)","(1297, 381)","(1304, 378)","(1246, 331)","(1255, 327)","(1264, 328)","(1273, 333)","(1264, 336)","(1254, 336)","(1309, 332)","(1318, 325)","(1328, 324)","(1336, 328)","(1329, 333)","(1319, 333)","(1264, 400)","(1274, 398)","(1283, 396)","(1289, 398)","(1296, 396)","(1305, 397)","(1316, 399)","(1306, 408)","(1297, 412)","(1290, 414)","(1283, 413)","(1274, 409)","(1268, 401)","(1283, 402)","(1290, 403)","(1296, 402)","(1311, 400)","(1297, 403)","(1290, 404)","(1283, 403)",0.31,0.85,72.0,0.39,-0.03,0.37,0.02,-8.5,0.09,0.35,52.2,70.1,116.5,35.3,44.5,119.8,45.29,63.29,107.0
4300,524288,61,-56,-1,-1,0,"(1218, 328)","(1219, 349)","(1221, 369)","(1224, 388)","(1230, 407)","(1240, 425)","(1253, 440)","(1271, 452)","(1292, 455)","(1312, 451)","(1330, 438)","(1344, 423)","(1355, 405)","(1361, 386)","(1365, 366)","(1367, 346)","(1367, 325)","(1225, 320)","(1234, 312)","(1247, 310)","(1261, 312)","(1274, 318)","(1303, 316)","(1316, 309)","(1330, 305)","(1344, 306)","(1355, 313)","(1289, 331)","(1289, 344)","(1289, 357)","(1288, 370)","(1275, 380)","(1282, 382)","(1289, 384)","(1297, 381)","(1303, 378)","(1244, 333)","(1252, 328)","(1262, 328)","(1271, 333)","(1262, 336)","(1252, 336)","(1309, 331)","(1318, 324)","(1328, 324)","(1337, 328)","(1329, 332)","(1319, 333)","(1263, 403)","(1272, 399)","(1282, 397)","(1289, 398)","(1295, 396)","(1306, 397)","(1317, 400)","(1307, 410)","(1297, 415)","(1289, 416)","(1282, 416)","(1272, 412)","(1268, 402)","(1282, 403)","(1289, 404)","(1296, 403)","(1311, 400)","(1296, 405)","(1289, 406)","(1282, 406)",0.3,0.9,72.0,0.37,-0.04,0.36,0.02,-8.0,0.09,0.31,59.1,78.0,121.5,40.9,53.05,124.15,44.0,61.17,94.23
4333,393216,61,-56,-1,-1,0,"(1217, 326)","(1217, 347)","(1219, 366)","(1222, 385)","(1228, 404)","(1238, 422)","(1251, 438)","(1268, 450)","(1289, 453)","(1310, 449)","(1328, 437)","(1343, 421)","(1354, 403)","(1361, 384)","(1364, 364)","(1365, 344)","(1366, 322)","(1223, 320)","(1232, 313)","(1245, 311)","(1259, 313)","(1272, 318)","(1300, 316)","(1313, 309)","(1327, 305)","(1342, 305)","(1352, 312)","(1286, 332)","(1286, 345)","(1286, 358)","(1286, 372)","(1271, 381)","(1279, 383)","(1287, 385)","(1294, 383)","(1302, 379)","(1241, 333)","(1249, 329)","(1259, 329)","(1269, 334)","(1259, 336)","(1249, 337)","(1306, 331)","(1316, 325)","(1326, 324)","(1335, 328)","(1327, 333)","(1317, 333)","(1258, 403)","(1269, 400)","(1278, 399)","(1286, 400)","(1293, 398)","(1304, 398)","(1316, 400)","(1305, 411)","(1295, 415)","(1286, 417)","(1278, 416)","(1269, 413)","(1263, 403)","(1279, 405)","(1286, 405)","(1294, 404)","(1310, 401)","(1294, 406)","(1286, 407)","(1279, 407)",0.29,0.88,72.0,0.38,-0.05,0.38,0.02,-7.5,0.1,0.33,56.1,76.8,120.4,39.1,51.75,124.6,42.47,60.94,95.58
4366,-458752,61,-56,-1,-1,0,"(1214, 327)","(1215, 347)","(1217, 367)","(1220, 385)","(1227, 404)","(1237, 420)","(1250, 434)","(1266, 446)","(1284, 449)","(1302, 445)","(1318, 433)","(1333, 419)","(1344, 403)","(1351, 385)","(1355, 365)","(1357, 346)","(1357, 325)","(1219, 319)","(1228, 312)","(1241, 311)","(1254, 313)","(1267, 319)","(1297, 317)","(1309, 310)","(1322, 305)","(1336, 305)","(1347, 312)","(1283, 333)","(1282, 346)","(1282, 360)","(1281, 374)","(1267, 382)","(1275, 385)","(1282, 387)","(1290, 384)","(1297, 381)","(1236, 333)","(1245, 329)","(1255, 329)","(1264, 335)","(1254, 337)","(1244, 338)","(1303, 333)","(1312, 326)","(1323, 325)","(1332, 329)","(1324, 334)","(1313, 335)","(1254, 404)","(1265, 402)","(1275, 400)","(1282, 402)","(1289, 400)","(1299, 401)","(1311, 403)","(1300, 413)","(1290, 417)","(1283, 418)","(1275, 418)","(1265, 414)","(1259, 405)","(1275, 407)","(1282, 407)","(1289, 406)","(1306, 404)","(1289, 407)","(1282, 408)","(1275, 407)",0.3,0.85,73.0,0.4,-0.04,0.39,0.02,-8.0,0.09,0.35,52.6,71.7,117.5,35.95,47.8,123.15,44.76,64.64,105.05
4400,-720896,61,-56,-1,-1,0,"(1210, 327)","(1211, 348)","(1214, 368)","(1217, 387)","(1224, 407)","(1234, 425)","(1248, 441)","(1265, 453)","(1285, 456)","(1306, 452)","(1323, 439)","(1339, 423)","(1351, 405)","(1358, 385)","(1361, 364)","(1363, 342)","(1363, 320)","(1216, 319)","(1225, 312)","(1238, 310)","(1251, 312)","(1264, 317)","(1295, 315)","(1309, 308)","(1323, 304)","(1338, 304)","(1349, 310)","(1280, 332)","(1280, 346)","(1279, 360)","(1279, 374)","(1265, 382)","(1273, 385)","(1280, 387)","(1288, 384)","(1296, 381)","(1234, 333)","(1242, 329)","(1252, 329)","(1263, 334)","(1252, 337)","(1242, 337)","(1301, 331)","(1311, 325)","(1321, 324)","(1331, 327)","(1323, 332)","(1312, 333)","(1253, 404)","(1263, 402)","(1273, 400)","(1280, 402)","(1287, 400)","(1298, 400)","(1311, 402)","(1300, 414)","(1289, 419)","(1281, 420)","(1273, 420)","(1263, 415)","(1258, 405)","(1273, 407)","(1280, 407)","(1288, 406)","(1305, 403)","(1288, 409)","(1281, 410)","(1273, 410)",0.26,0.92,73.0,0.38,-0.06,0.37,0.02,-7.5,0.1,0.33,56.7,75.2,118.2,38.6,50.5,123.9,43.29,63.11,99.41
4433,-327680,61,-56,-1,-1,0,"(1207, 327)","(1208, 349)","(1212, 369)","(1216, 388)","(1222, 407)","(1233, 425)","(1247, 440)","(1264, 452)","(1284, 455)","(1304, 450)","(1321, 437)","(1337, 421)","(1348, 403)","(1355, 383)","(1358, 362)","(1360, 341)","(1360, 318)","(1210, 320)","(1219, 312)","(1233, 309)","(1247, 311)","(1261, 316)","(1291, 313)","(1305, 306)","(1320, 302)","(1335, 302)","(1346, 309)","(1276, 331)","(1277, 345)","(1277, 359)","(1277, 374)","(1263, 382)","(1270, 385)","(1278, 387)","(1286, 384)","(1293, 381)","(1229, 333)","(1237, 329)","(1248, 329)","(1258, 334)","(1248, 337)","(1237, 337)","(1298, 330)","(1308, 324)","(1319, 323)","(1328, 326)","(1320, 331)","(1309, 332)","(1251, 406)","(1261, 403)","(1271, 401)","(1278, 403)","(1285, 400)","(1296, 401)","(1308, 403)","(1297, 414)","(1287, 419)","(1279, 421)","(1271, 420)","(1261, 416)","(1256, 406)","(1271, 407)","(1278, 408)","(1285, 407)","(1302, 404)","(1286, 409)","(1278, 410)","(1271, 410)",0.26,0.89,73.0,0.38,-0.07,0.37,0.02,-7.5,0.11,0.34,59.2,77.3,121.6,37.4,50.3,123.55,44.35,64.29,104.05
4466,-131072,61,-56,-1,-1,0,"(1201, 329)","(1201, 350)","(1204, 371)","(1209, 390)","(1217, 409)","(1228, 426)","(1242, 440)","(1258, 451)","(1277, 453)","(1296, 448)","(1312, 435)","(1325, 421)","(1336, 404)","(1343, 386)","(1346, 366)","(1347, 345)","(1346, 325)","(1210, 315)","(1219, 308)","(1232, 307)","(1246, 309)","(1259, 315)","(1288, 314)","(1299, 307)","(1312, 302)","(1325, 301)","(1335, 308)","(1274, 330)","(1274, 345)","(1274, 359)","(1274, 373)","(1259, 382)","(1267, 385)","(1275, 387)","(1283, 384)","(1291, 380)","(1227, 332)","(1235, 327)","(1245, 327)","(1254, 333)","(1245, 335)","(1235, 336)","(1293, 331)","(1302, 324)","(1313, 323)","(1321, 326)","(1314, 331)","(1304, 332)","(1247, 407)","(1257, 403)","(1267, 401)","(1275, 403)","(1282, 400)","(1293, 402)","(1304, 405)","(1294, 415)","(1284, 420)","(1276, 422)","(1268, 421)","(1257, 417)","(1251, 407)","(1268, 408)","(1275, 408)","(1283, 407)","(1299, 405)","(1283, 409)","(1275, 411)","(1268, 410)",0.28,0.87,73.0,0.38,-0.06,0.39,0.03,-7.5,0.11,0.34,58.6,77.4,125.4,40.35,52.75,126.75,45.58,64.58,107.11
4500,0,61,-56,-1,-1,0,"(1200, 329)","(1201, 350)","(1205, 371)","(1209, 390)","(1216, 410)","(1226, 428)","(1240, 444)","(1258, 457)","(1278, 459)","(1299, 455)","(1317, 442)","(1332, 426)","(1345, 407)","(1352, 386)","(1356, 364)","(1357, 342)","(1357, 319)","(1202, 318)","(1211, 309)","(1225, 307)","(1239, 308)","(1254, 313)","(1286, 310)","(1300, 303)","(1315, 299)","(1331, 299)","(1343, 306)","(1270, 329)","(1270, 344)","(1270, 358)","(1270, 373)","(1256, 383)","(1264, 386)","(1272, 388)","(1280, 385)","(1287, 381)","(1222, 332)","(1230, 327)","(1241, 327)","(1252, 332)","(1241, 336)","(1230, 337)","(1294, 329)","(1304, 322)","(1315, 321)","(1325, 324)","(1317, 330)","(1305, 331)","(1245, 409)","(1255, 405)","(1264, 403)","(1272, 404)","(1279, 402)","(1290, 403)","(1303, 406)","(1292, 416)","(1282, 421)","(1273, 423)","(1265, 423)","(1255, 419)","(1250, 409)","(1265, 410)","(1272, 410)","(1280, 409)","(1297, 406)","(1280, 410)","(1273, 412)","(1265, 411)",0.29,0.91,73.0,0.39,-0.08,0.36,0.02,-8.5,0.1,0.33,60.7,78.7,124.8,40.35,52.0,127.05,46.47,65.41,105.64
4533,-131072,61,-56,-1,-1,0,"(1192, 329)","(1192, 350)","(1194, 371)","(1199, 391)","(1207, 411)","(1219, 429)","(1234, 444)","(1251, 456)","(1270, 459)","(1290, 455)","(1306, 442)","(1322, 427)","(1336, 409)","(1344, 390)","(1349, 369)","(1350, 346)","(1350, 324)","(1198, 315)","(1208, 308)","(1222, 305)","(1237, 307)","(1251, 313)","(1283, 311)","(1296, 303)","(1311, 298)","(1327, 299)","(1337, 306)","(1268, 329)","(1267, 344)","(1267, 358)","(1267, 373)","(1252, 383)","(1260, 386)","(1268, 388)","(1276, 385)","(1284, 382)","(1218, 331)","(1227, 326)","(1238, 326)","(1248, 332)","(1238, 335)","(1227, 335)","(1290, 329)","(1300, 321)","(1311, 320)","(1321, 324)","(1313, 330)","(1301, 331)","(1240, 409)","(1251, 406)","(1261, 403)","(1268, 405)","(1275, 403)","(1286, 404)","(1299, 407)","(1288, 418)","(1277, 423)","(1269, 424)","(1262, 424)","(1251, 420)","(1245, 409)","(1262, 410)","(1269, 411)","(1276, 410)","(1293, 408)","(1276, 412)","(1269, 413)","(1262, 412)",0.32,0.89,73.0,0.38,-0.06,0.37,0.02,-9.0,0.1,0.33,59.8,78.3,123.9,41.3,52.5,127.3,42.82,60.11,97.11
4566,65536,61,-56,-1,-1,0,"(1189, 327)","(1190, 349)","(1192, 371)","(1196, 391)","(1203, 412)","(1214, 430)","(1229, 446)","(1247, 459)","(1268, 462)","(1289, 458)","(1307, 444)","(1324, 428)","(1337, 410)","(1344, 389)","(1348, 367)","(1350, 344)","(1350, 320)","(1193, 316)","(1203, 308)","(1217, 306)","(1232, 308)","(1247, 313)","(1280, 310)","(1294, 302)","(1309, 298)","(1325, 298)","(1337, 306)","(1264, 330)","(1263, 345)","(1263, 360)","(1263, 376)","(1248, 385)","(1256, 388)","(1265, 390)","(1273, 387)","(1282, 384)","(1213, 332)","(1222, 328)","(1234, 327)","(1244, 333)","(1233, 336)","(1222, 337)","(1288, 330)","(1298, 323)","(1310, 321)","(1320, 325)","(1311, 331)","(1299, 332)","(1236, 411)","(1246, 408)","(1256, 406)","(1265, 408)","(1273, 405)","(1284, 406)","(1298, 408)","(1286, 420)","(1275, 425)","(1266, 427)","(1257, 426)","(1247, 422)","(1241, 412)","(1257, 413)","(1265, 414)","(1273, 412)","(1292, 410)","(1274, 414)","(1266, 415)","(1257, 415)",0.29,0.91,73.0,0.39,-0.06,0.38,0.02,-8.0,0.11,0.34,62.2,80.4,126.1,43.65,54.9,129.8,44.7,62.29,99.47
4600,0,61,-56,-1,-1,0,"(1185, 328)","(1186, 351)","(1189, 372)","(1193, 393)","(1200, 413)","(1211, 432)","(1225, 448)","(1242, 462)","(1263, 465)","(1285, 461)","(1304, 448)","(1321, 432)","(1335, 413)","(1343, 392)","(1347, 369)","(1349, 346)","(1349, 322)","(1189, 318)","(1198, 309)","(1213, 306)","(1228, 308)","(1243, 314)","(1276, 312)","(1291, 303)","(1307, 299)","(1323, 299)","(1336, 308)","(1259, 331)","(1259, 347)","(1259, 363)","(1259, 379)","(1243, 388)","(1251, 391)","(1260, 393)","(1269, 390)","(1278, 387)","(1208, 334)","(1217, 329)","(1228, 329)","(1240, 335)","(1229, 338)","(1217, 339)","(1284, 332)","(1294, 324)","(1306, 323)","(1316, 326)","(1308, 332)","(1296, 333)","(1230, 415)","(1241, 411)","(1252, 409)","(1260, 411)","(1268, 409)","(1280, 410)","(1293, 412)","(1281, 424)","(1269, 430)","(1260, 431)","(1251, 430)","(1241, 425)","(1236, 415)","(1252, 416)","(1260, 417)","(1268, 416)","(1288, 413)","(1268, 418)","(1260, 419)","(1251, 418)",0.28,0.89,73.0,0.39,-0.07,0.38,0.02,-8.5,0.11,0.35,64.1,83.3,128.1,45.05,58.5,131.5,50.35,69.94,109.17
4633,-196608,61,-56,-1,-1,0,"(1179, 326)","(1179, 350)","(1182, 373)","(1186, 395)","(1193, 417)","(1205, 437)","(1220, 453)","(1237, 467)","(1258, 470)","(1280, 465)","(1299, 451)","(1316, 436)","(1330, 417)","(1338, 395)","(1342, 372)","(1344, 347)","(1344, 323)","(1182, 317)","(1192, 308)","(1207, 307)","(1222, 309)","(1236, 316)","(1271, 313)","(1286, 305)","(1301, 300)","(1318, 300)","(1330, 308)","(1255, 333)","(1254, 349)","(1254, 365)","(1253, 381)","(1237, 390)","(1245, 394)","(1255, 396)","(1264, 393)","(1273, 389)","(1201, 334)","(1210, 330)","(1222, 330)","(1233, 336)","(1222, 339)","(1210, 340)","(1279, 334)","(1290, 326)","(1302, 325)","(1312, 329)","(1303, 335)","(1291, 336)","(1224, 419)","(1235, 415)","(1246, 413)","(1254, 415)","(1263, 412)","(1275, 414)","(1289, 417)","(1277, 429)","(1265, 435)","(1255, 437)","(1246, 436)","(1235, 431)","(1229, 419)","(1246, 420)","(1255, 421)","(1264, 420)","(1283, 417)","(1264, 423)","(1255, 424)","(1246, 423)",0.3,0.91,73.0,0.39,-0.05,0.39,0.03,-9.0,0.1,0.35,62.6,81.9,128.9,50.5,63.65,137.15,47.52,65.11,105.05
