milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
21800,1507328,111,-56,-1,-1,0,"(1009, 278)","(1008, 300)","(1011, 322)","(1018, 344)","(1027, 367)","(1037, 388)","(1050, 407)","(1065, 424)","(1085, 430)","(1108, 426)","(1131, 413)","(1154, 397)","(1173, 377)","(1186, 354)","(1194, 328)","(1197, 300)","(1197, 273)","(1011, 252)","(1018, 245)","(1029, 244)","(1042, 248)","(1053, 256)","(1095, 254)","(1111, 246)","(1128, 243)","(1145, 246)","(1158, 254)","(1074, 280)","(1073, 294)","(1071, 308)","(1069, 323)","(1057, 334)","(1065, 339)","(1073, 342)","(1083, 339)","(1093, 335)","(1027, 279)","(1036, 274)","(1048, 274)","(1058, 282)","(1047, 285)","(1035, 285)","(1104, 281)","(1114, 273)","(1127, 273)","(1138, 278)","(1128, 284)","(1115, 284)","(1055, 371)","(1060, 364)","(1069, 360)","(1075, 363)","(1083, 360)","(1097, 364)","(1111, 370)","(1098, 383)","(1086, 388)","(1077, 389)","(1070, 388)","(1061, 383)","(1060, 371)","(1069, 369)","(1076, 370)","(1084, 370)","(1105, 370)","(1084, 375)","(1076, 376)","(1070, 375)",0.32,1.19,95.0,0.34,0.04,0.29,0.03,-11.0,0.1,0.28,77.1,94.7,147.3,47.65,55.1,125.9,49.47,62.58,102.64
21833,786432,111,-56,-1,-1,0,"(1014, 282)","(1015, 304)","(1017, 327)","(1021, 349)","(1026, 371)","(1035, 392)","(1048, 410)","(1064, 424)","(1085, 428)","(1109, 423)","(1131, 411)","(1151, 395)","(1166, 375)","(1176, 351)","(1180, 326)","(1182, 300)","(1183, 273)","(1016, 268)","(1022, 258)","(1034, 254)","(1047, 255)","(1060, 261)","(1094, 258)","(1109, 250)","(1126, 247)","(1144, 249)","(1157, 258)","(1076, 277)","(1074, 291)","(1072, 305)","(1070, 320)","(1062, 334)","(1068, 337)","(1075, 338)","(1084, 336)","(1092, 333)","(1032, 282)","(1040, 275)","(1051, 275)","(1062, 282)","(1051, 285)","(1040, 286)","(1105, 278)","(1114, 270)","(1127, 269)","(1137, 274)","(1128, 280)","(1116, 280)","(1054, 372)","(1060, 364)","(1069, 359)","(1077, 361)","(1085, 358)","(1098, 361)","(1113, 369)","(1101, 378)","(1088, 383)","(1079, 385)","(1071, 384)","(1062, 381)","(1059, 371)","(1070, 368)","(1078, 368)","(1086, 367)","(1106, 369)","(1087, 372)","(1078, 373)","(1070, 373)",0.32,1.07,95.0,0.36,-0.07,0.34,0.02,-10.0,0.09,0.28,75.2,93.2,144.4,58.0,63.85,132.55,47.94,61.0,105.88
21866,-786432,111,-56,-1,-1,0,"(1008, 280)","(1006, 302)","(1008, 324)","(1014, 346)","(1022, 367)","(1033, 388)","(1046, 407)","(1063, 422)","(1083, 427)","(1106, 423)","(1129, 410)","(1151, 393)","(1169, 374)","(1183, 352)","(1190, 326)","(1193, 299)","(1194, 272)","(1012, 258)","(1019, 252)","(1031, 250)","(1044, 253)","(1056, 259)","(1094, 256)","(1109, 248)","(1127, 244)","(1144, 246)","(1158, 252)","(1074, 278)","(1073, 291)","(1071, 304)","(1069, 318)","(1058, 332)","(1065, 336)","(1073, 338)","(1082, 335)","(1091, 331)","(1029, 281)","(1037, 276)","(1049, 275)","(1059, 281)","(1049, 284)","(1037, 285)","(1104, 277)","(1113, 270)","(1126, 270)","(1137, 274)","(1127, 279)","(1114, 280)","(1054, 371)","(1059, 363)","(1068, 358)","(1074, 360)","(1081, 357)","(1095, 360)","(1109, 367)","(1097, 378)","(1085, 384)","(1077, 386)","(1069, 385)","(1061, 381)","(1060, 370)","(1069, 367)","(1075, 367)","(1082, 366)","(1103, 367)","(1083, 371)","(1076, 372)","(1069, 372)",0.28,1.13,95.0,0.33,-0.01,0.29,0.03,-8.5,0.09,0.26,74.4,91.8,143.2,54.6,61.5,130.8,46.35,58.94,97.64
21900,-1179648,111,-56,-1,-1,0,"(1000, 275)","(998, 298)","(998, 321)","(1005, 343)","(1016, 365)","(1029, 385)","(1043, 404)","(1060, 421)","(1080, 426)","(1102, 423)","(1125, 411)","(1146, 395)","(1165, 376)","(1178, 353)","(1185, 326)","(1188, 299)","(1189, 272)","(1008, 250)","(1017, 245)","(1029, 245)","(1042, 249)","(1054, 257)","(1093, 255)","(1107, 247)","(1124, 244)","(1141, 245)","(1155, 252)","(1073, 278)","(1072, 291)","(1069, 304)","(1067, 318)","(1056, 332)","(1064, 336)","(1072, 337)","(1081, 335)","(1090, 332)","(1024, 278)","(1034, 274)","(1045, 274)","(1056, 280)","(1045, 283)","(1033, 283)","(1101, 279)","(1112, 273)","(1125, 273)","(1136, 276)","(1125, 282)","(1113, 282)","(1052, 369)","(1058, 361)","(1067, 356)","(1073, 358)","(1080, 356)","(1094, 360)","(1109, 367)","(1097, 379)","(1085, 385)","(1076, 386)","(1069, 385)","(1060, 380)","(1058, 368)","(1067, 366)","(1074, 366)","(1081, 365)","(1102, 367)","(1083, 371)","(1076, 372)","(1069, 372)",0.25,1.16,95.0,0.35,0.05,0.3,0.03,-9.0,0.08,0.27,74.5,91.4,143.1,55.65,62.65,130.6,34.41,46.11,81.82
21933,-1179648,111,-56,-1,-1,0,"(1001, 276)","(999, 298)","(1000, 321)","(1007, 343)","(1017, 365)","(1029, 385)","(1043, 404)","(1060, 421)","(1080, 426)","(1102, 422)","(1125, 410)","(1146, 394)","(1164, 375)","(1178, 352)","(1185, 325)","(1188, 298)","(1190, 271)","(1010, 255)","(1019, 249)","(1030, 248)","(1042, 251)","(1054, 256)","(1092, 253)","(1107, 247)","(1123, 244)","(1139, 245)","(1154, 252)","(1072, 278)","(1070, 290)","(1068, 303)","(1066, 316)","(1056, 330)","(1063, 333)","(1071, 335)","(1079, 333)","(1088, 330)","(1027, 279)","(1036, 275)","(1047, 274)","(1056, 280)","(1046, 283)","(1035, 283)","(1100, 277)","(1110, 270)","(1122, 270)","(1133, 274)","(1123, 279)","(1111, 280)","(1053, 369)","(1058, 361)","(1065, 356)","(1071, 358)","(1079, 355)","(1092, 359)","(1107, 367)","(1095, 377)","(1083, 383)","(1075, 384)","(1068, 383)","(1060, 379)","(1058, 368)","(1066, 365)","(1072, 365)","(1080, 364)","(1100, 366)","(1081, 371)","(1074, 372)","(1068, 371)",0.28,1.18,95.0,0.32,0.0,0.28,0.03,-8.5,0.08,0.25,76.9,94.4,146.0,53.75,59.3,132.35,39.35,52.58,85.64
21966,-1441792,111,-56,-1,-1,0,"(1001, 280)","(999, 302)","(1001, 324)","(1008, 345)","(1019, 366)","(1030, 386)","(1043, 406)","(1058, 422)","(1079, 427)","(1100, 423)","(1123, 411)","(1144, 395)","(1162, 376)","(1176, 353)","(1184, 327)","(1187, 300)","(1189, 273)","(1008, 253)","(1016, 248)","(1027, 247)","(1039, 250)","(1050, 256)","(1090, 254)","(1105, 246)","(1121, 243)","(1138, 244)","(1152, 251)","(1070, 277)","(1068, 290)","(1066, 303)","(1063, 317)","(1054, 331)","(1061, 335)","(1068, 337)","(1078, 335)","(1087, 331)","(1024, 279)","(1033, 274)","(1044, 274)","(1054, 279)","(1044, 283)","(1033, 283)","(1099, 277)","(1110, 270)","(1122, 270)","(1133, 274)","(1123, 279)","(1111, 280)","(1051, 370)","(1055, 361)","(1063, 357)","(1069, 358)","(1077, 356)","(1091, 360)","(1106, 367)","(1093, 378)","(1081, 383)","(1073, 384)","(1066, 384)","(1058, 380)","(1056, 369)","(1064, 366)","(1070, 366)","(1078, 365)","(1099, 367)","(1079, 371)","(1072, 372)","(1066, 371)",0.27,1.21,95.0,0.34,0.01,0.29,0.02,-9.0,0.09,0.26,74.7,93.2,144.2,52.2,58.2,128.55,42.35,56.41,91.11
22000,-1572864,111,-56,-1,-1,0,"(995, 274)","(994, 297)","(996, 320)","(1002, 342)","(1012, 364)","(1024, 385)","(1039, 404)","(1056, 421)","(1076, 427)","(1099, 423)","(1122, 411)","(1144, 394)","(1163, 374)","(1176, 350)","(1182, 323)","(1185, 295)","(1186, 267)","(1003, 253)","(1012, 247)","(1024, 246)","(1037, 250)","(1049, 256)","(1089, 254)","(1104, 247)","(1121, 243)","(1137, 244)","(1151, 251)","(1070, 278)","(1068, 292)","(1066, 305)","(1064, 319)","(1053, 332)","(1060, 336)","(1068, 338)","(1077, 335)","(1086, 332)","(1020, 279)","(1029, 274)","(1041, 274)","(1052, 280)","(1041, 283)","(1029, 284)","(1097, 278)","(1107, 271)","(1120, 271)","(1132, 275)","(1121, 280)","(1109, 281)","(1050, 369)","(1055, 361)","(1063, 357)","(1069, 359)","(1077, 356)","(1090, 360)","(1105, 367)","(1093, 378)","(1081, 384)","(1072, 385)","(1065, 385)","(1057, 380)","(1055, 369)","(1064, 366)","(1070, 366)","(1078, 365)","(1098, 367)","(1079, 371)","(1072, 373)","(1065, 372)",0.27,1.17,95.0,0.35,0.0,0.28,0.03,-9.0,0.08,0.27,75.4,91.6,141.1,53.1,58.5,130.45,32.05,45.29,78.05
22033,-1703936,111,-56,-1,-1,0,"(1001, 280)","(999, 302)","(999, 324)","(1006, 346)","(1016, 368)","(1028, 388)","(1041, 407)","(1058, 423)","(1078, 428)","(1100, 424)","(1122, 412)","(1144, 396)","(1162, 376)","(1176, 353)","(1182, 326)","(1185, 299)","(1186, 271)","(1007, 256)","(1015, 250)","(1026, 249)","(1038, 252)","(1049, 258)","(1087, 255)","(1102, 248)","(1119, 244)","(1135, 245)","(1149, 252)","(1069, 278)","(1067, 291)","(1065, 303)","(1062, 317)","(1053, 332)","(1060, 335)","(1067, 337)","(1076, 334)","(1085, 331)","(1024, 281)","(1033, 276)","(1044, 276)","(1054, 280)","(1044, 284)","(1033, 285)","(1098, 278)","(1108, 272)","(1119, 271)","(1130, 275)","(1120, 280)","(1109, 280)","(1050, 372)","(1055, 363)","(1062, 358)","(1068, 360)","(1076, 357)","(1089, 361)","(1104, 368)","(1092, 379)","(1080, 385)","(1072, 386)","(1065, 385)","(1057, 382)","(1056, 371)","(1063, 367)","(1069, 367)","(1077, 366)","(1098, 368)","(1079, 373)","(1071, 374)","(1065, 373)",0.26,1.16,95.0,0.33,-0.0,0.29,0.03,-8.0,0.08,0.26,77.6,95.3,146.7,51.6,56.55,128.2,34.94,49.76,84.64
22066,-1900544,111,-56,-1,-1,0,"(1000, 279)","(998, 301)","(999, 324)","(1005, 346)","(1014, 368)","(1026, 388)","(1040, 407)","(1056, 423)","(1077, 428)","(1099, 424)","(1122, 411)","(1143, 395)","(1161, 376)","(1175, 352)","(1181, 326)","(1184, 299)","(1185, 272)","(1006, 255)","(1015, 249)","(1026, 249)","(1038, 252)","(1050, 258)","(1087, 256)","(1103, 249)","(1119, 245)","(1136, 247)","(1150, 254)","(1069, 279)","(1066, 292)","(1064, 305)","(1061, 319)","(1052, 332)","(1059, 336)","(1066, 338)","(1075, 335)","(1084, 332)","(1023, 281)","(1032, 276)","(1043, 276)","(1053, 281)","(1043, 285)","(1032, 285)","(1096, 279)","(1106, 272)","(1118, 272)","(1129, 276)","(1119, 281)","(1107, 282)","(1048, 371)","(1053, 363)","(1061, 359)","(1067, 361)","(1075, 358)","(1089, 361)","(1104, 369)","(1091, 380)","(1079, 385)","(1071, 386)","(1064, 385)","(1056, 382)","(1054, 371)","(1062, 368)","(1068, 368)","(1076, 367)","(1097, 369)","(1077, 373)","(1070, 374)","(1064, 373)",0.28,1.19,95.0,0.34,0.01,0.3,0.02,-9.0,0.08,0.26,77.8,93.8,145.2,49.15,54.75,124.65,38.05,52.0,87.58
22100,-458752,111,-56,-1,-1,0,"(1001, 280)","(999, 302)","(1000, 324)","(1006, 346)","(1015, 368)","(1026, 388)","(1039, 407)","(1055, 424)","(1075, 429)","(1098, 425)","(1120, 412)","(1142, 395)","(1160, 376)","(1173, 353)","(1180, 326)","(1183, 299)","(1185, 272)","(1005, 256)","(1013, 251)","(1024, 249)","(1036, 252)","(1048, 258)","(1087, 257)","(1102, 250)","(1119, 246)","(1135, 248)","(1149, 255)","(1068, 279)","(1065, 292)","(1063, 306)","(1060, 319)","(1051, 333)","(1058, 336)","(1066, 338)","(1074, 336)","(1083, 332)","(1022, 282)","(1030, 277)","(1041, 276)","(1052, 281)","(1041, 285)","(1030, 286)","(1096, 279)","(1106, 272)","(1118, 273)","(1129, 276)","(1119, 282)","(1107, 282)","(1048, 371)","(1053, 363)","(1061, 358)","(1067, 360)","(1074, 358)","(1088, 361)","(1104, 368)","(1091, 380)","(1079, 386)","(1071, 387)","(1064, 386)","(1055, 382)","(1054, 371)","(1062, 367)","(1068, 367)","(1076, 367)","(1097, 369)","(1077, 373)","(1069, 374)","(1063, 373)",0.28,1.22,95.0,0.34,0.0,0.3,0.03,-9.0,0.08,0.26,74.4,88.9,141.5,51.0,58.9,134.0,40.23,54.0,89.0
22133,3276800,111,-56,-1,-1,0,"(1000, 279)","(997, 301)","(998, 323)","(1005, 346)","(1015, 368)","(1027, 388)","(1040, 407)","(1056, 423)","(1076, 428)","(1098, 425)","(1120, 412)","(1142, 396)","(1160, 376)","(1174, 353)","(1181, 326)","(1183, 298)","(1184, 270)","(1004, 252)","(1013, 247)","(1024, 247)","(1036, 252)","(1047, 258)","(1086, 256)","(1101, 248)","(1117, 245)","(1133, 246)","(1147, 252)","(1067, 280)","(1065, 294)","(1063, 307)","(1061, 321)","(1050, 333)","(1057, 338)","(1066, 340)","(1075, 337)","(1084, 334)","(1020, 280)","(1029, 276)","(1040, 276)","(1050, 281)","(1039, 284)","(1028, 284)","(1095, 279)","(1106, 273)","(1118, 272)","(1129, 276)","(1119, 282)","(1107, 282)","(1046, 370)","(1051, 363)","(1060, 359)","(1066, 361)","(1074, 359)","(1088, 362)","(1104, 369)","(1091, 381)","(1078, 386)","(1069, 387)","(1062, 386)","(1053, 381)","(1051, 370)","(1061, 368)","(1067, 369)","(1075, 368)","(1098, 369)","(1076, 373)","(1068, 374)","(1062, 373)",0.27,1.23,95.0,0.34,0.03,0.31,0.02,-8.5,0.09,0.27,77.5,93.7,145.1,48.15,55.1,125.5,38.52,52.35,86.7
22166,-1507328,111,-56,-1,-1,0,"(999, 278)","(997, 300)","(998, 323)","(1005, 346)","(1015, 368)","(1027, 388)","(1041, 407)","(1056, 423)","(1076, 428)","(1098, 424)","(1121, 412)","(1142, 396)","(1160, 377)","(1174, 353)","(1181, 326)","(1184, 299)","(1184, 271)","(1003, 253)","(1012, 247)","(1023, 247)","(1036, 252)","(1047, 259)","(1086, 257)","(1101, 250)","(1118, 246)","(1134, 248)","(1148, 254)","(1068, 280)","(1065, 294)","(1063, 307)","(1061, 321)","(1050, 334)","(1058, 338)","(1066, 340)","(1075, 338)","(1084, 334)","(1020, 280)","(1029, 276)","(1040, 276)","(1051, 281)","(1040, 284)","(1028, 285)","(1095, 279)","(1106, 273)","(1118, 273)","(1129, 277)","(1119, 282)","(1107, 283)","(1047, 371)","(1053, 364)","(1061, 360)","(1067, 361)","(1074, 359)","(1088, 363)","(1103, 370)","(1090, 380)","(1078, 385)","(1070, 386)","(1063, 385)","(1055, 381)","(1053, 371)","(1062, 369)","(1068, 369)","(1075, 368)","(1096, 370)","(1076, 373)","(1069, 373)","(1063, 373)",0.28,1.17,95.0,0.35,0.04,0.3,0.02,-8.5,0.08,0.27,75.9,92.3,142.7,46.9,51.8,126.6,38.23,51.76,87.41
22200,-1245184,111,-56,-1,-1,0,"(1000, 278)","(998, 299)","(998, 321)","(1005, 344)","(1014, 365)","(1025, 386)","(1039, 404)","(1055, 420)","(1074, 426)","(1096, 424)","(1119, 412)","(1141, 397)","(1159, 378)","(1173, 354)","(1180, 327)","(1183, 299)","(1184, 272)","(1003, 251)","(1012, 245)","(1024, 247)","(1036, 251)","(1048, 259)","(1085, 257)","(1100, 249)","(1117, 245)","(1134, 247)","(1148, 254)","(1067, 280)","(1065, 293)","(1063, 307)","(1061, 321)","(1049, 333)","(1057, 337)","(1065, 340)","(1075, 337)","(1084, 334)","(1019, 278)","(1028, 275)","(1039, 275)","(1050, 280)","(1039, 283)","(1028, 283)","(1096, 279)","(1106, 273)","(1119, 272)","(1130, 276)","(1120, 282)","(1108, 282)","(1045, 368)","(1051, 362)","(1059, 358)","(1066, 360)","(1073, 358)","(1088, 362)","(1104, 369)","(1090, 378)","(1077, 383)","(1069, 384)","(1062, 382)","(1053, 378)","(1050, 368)","(1060, 367)","(1067, 368)","(1074, 367)","(1097, 368)","(1075, 371)","(1068, 372)","(1061, 371)",0.28,1.23,95.0,0.35,0.06,0.32,0.02,-8.5,0.09,0.28,76.0,93.7,146.4,57.2,66.4,144.05,40.23,53.94,90.58
22233,65536,111,-56,-1,-1,0,"(1000, 280)","(997, 300)","(998, 322)","(1005, 344)","(1015, 366)","(1026, 386)","(1039, 404)","(1054, 421)","(1074, 426)","(1096, 424)","(1119, 413)","(1141, 397)","(1160, 378)","(1174, 354)","(1181, 328)","(1184, 300)","(1184, 273)","(1002, 250)","(1010, 244)","(1021, 245)","(1034, 249)","(1045, 257)","(1084, 256)","(1099, 249)","(1116, 245)","(1133, 247)","(1147, 255)","(1065, 280)","(1063, 294)","(1060, 308)","(1058, 322)","(1045, 334)","(1054, 338)","(1063, 341)","(1073, 338)","(1083, 335)","(1017, 278)","(1026, 274)","(1037, 274)","(1048, 281)","(1037, 284)","(1025, 283)","(1095, 281)","(1105, 274)","(1117, 274)","(1129, 278)","(1119, 284)","(1106, 284)","(1040, 367)","(1047, 361)","(1057, 358)","(1063, 361)","(1072, 359)","(1088, 362)","(1106, 368)","(1090, 379)","(1075, 384)","(1066, 385)","(1058, 384)","(1049, 378)","(1046, 367)","(1057, 368)","(1064, 368)","(1073, 368)","(1099, 368)","(1074, 372)","(1065, 373)","(1058, 371)",0.29,1.22,95.0,0.35,0.07,0.35,0.02,-10.0,0.09,0.28,77.6,93.2,146.2,58.65,70.5,146.35,38.82,51.94,87.58
22266,1048576,111,-56,-1,-1,0,"(996, 272)","(995, 294)","(996, 316)","(1003, 339)","(1013, 362)","(1024, 382)","(1036, 402)","(1051, 420)","(1071, 427)","(1094, 425)","(1119, 412)","(1141, 395)","(1161, 376)","(1176, 351)","(1182, 323)","(1184, 295)","(1184, 266)","(993, 249)","(1002, 243)","(1015, 245)","(1028, 250)","(1040, 258)","(1081, 256)","(1098, 248)","(1116, 245)","(1134, 246)","(1149, 254)","(1061, 281)","(1059, 296)","(1056, 311)","(1054, 327)","(1040, 334)","(1049, 340)","(1060, 343)","(1071, 340)","(1083, 336)","(1009, 278)","(1018, 274)","(1030, 275)","(1042, 281)","(1030, 284)","(1018, 283)","(1093, 282)","(1104, 275)","(1118, 275)","(1131, 279)","(1119, 284)","(1106, 285)","(1033, 360)","(1041, 358)","(1052, 358)","(1060, 360)","(1070, 359)","(1088, 362)","(1108, 366)","(1089, 382)","(1072, 388)","(1061, 388)","(1052, 386)","(1041, 377)","(1038, 362)","(1053, 365)","(1061, 367)","(1071, 367)","(1101, 367)","(1070, 375)","(1061, 375)","(1052, 373)",0.25,1.24,95.0,0.37,0.07,0.39,0.03,-9.5,0.11,0.31,73.1,90.6,138.6,66.6,80.6,151.1,38.94,52.94,87.64
22300,-655360,111,-56,-1,-1,0,"(1001, 271)","(998, 293)","(998, 315)","(1004, 338)","(1013, 360)","(1025, 381)","(1037, 401)","(1052, 419)","(1071, 426)","(1094, 425)","(1118, 413)","(1141, 397)","(1160, 378)","(1176, 354)","(1183, 326)","(1185, 297)","(1186, 270)","(1000, 244)","(1009, 239)","(1021, 242)","(1033, 249)","(1044, 258)","(1083, 257)","(1099, 250)","(1116, 246)","(1133, 248)","(1148, 255)","(1064, 280)","(1062, 296)","(1059, 311)","(1056, 327)","(1042, 333)","(1051, 340)","(1061, 343)","(1072, 341)","(1083, 337)","(1015, 273)","(1023, 269)","(1035, 271)","(1046, 279)","(1035, 281)","(1022, 280)","(1094, 281)","(1105, 273)","(1118, 273)","(1130, 278)","(1120, 284)","(1106, 284)","(1036, 361)","(1044, 359)","(1054, 358)","(1062, 361)","(1071, 360)","(1088, 362)","(1107, 367)","(1090, 381)","(1074, 386)","(1064, 387)","(1055, 384)","(1045, 376)","(1042, 362)","(1055, 366)","(1063, 368)","(1072, 368)","(1100, 367)","(1072, 374)","(1063, 374)","(1055, 372)",0.3,1.24,95.0,0.36,0.13,0.38,0.03,-11.5,0.1,0.32,77.6,94.8,145.8,62.05,73.2,146.95,42.64,56.64,93.11
22333,-1376256,111,-56,-1,-1,0,"(1001, 279)","(998, 300)","(999, 323)","(1007, 344)","(1017, 366)","(1028, 386)","(1041, 404)","(1056, 421)","(1075, 427)","(1097, 425)","(1120, 414)","(1142, 398)","(1161, 378)","(1175, 355)","(1183, 327)","(1185, 299)","(1184, 271)","(1002, 250)","(1010, 244)","(1022, 245)","(1034, 251)","(1045, 259)","(1084, 258)","(1099, 250)","(1116, 246)","(1133, 248)","(1148, 255)","(1065, 283)","(1064, 297)","(1061, 312)","(1059, 327)","(1046, 337)","(1055, 342)","(1064, 344)","(1075, 342)","(1085, 339)","(1017, 278)","(1026, 274)","(1037, 275)","(1048, 283)","(1037, 285)","(1025, 284)","(1096, 284)","(1106, 275)","(1119, 275)","(1130, 280)","(1120, 286)","(1108, 286)","(1042, 367)","(1049, 363)","(1059, 361)","(1065, 364)","(1073, 362)","(1090, 365)","(1108, 370)","(1091, 384)","(1076, 389)","(1067, 390)","(1060, 388)","(1050, 381)","(1047, 368)","(1060, 370)","(1066, 371)","(1074, 371)","(1101, 370)","(1075, 377)","(1066, 377)","(1059, 375)",0.32,1.29,95.0,0.35,0.07,0.36,0.03,-11.0,0.1,0.3,78.0,94.8,147.3,62.4,73.8,148.8,42.47,55.88,92.52
22366,-983040,111,-56,-1,-1,0,"(1005, 284)","(1005, 306)","(1008, 328)","(1012, 350)","(1019, 371)","(1028, 392)","(1041, 411)","(1058, 425)","(1079, 430)","(1101, 426)","(1122, 414)","(1140, 397)","(1154, 376)","(1163, 353)","(1166, 328)","(1168, 303)","(1168, 277)","(1009, 272)","(1015, 262)","(1027, 258)","(1041, 260)","(1054, 265)","(1085, 263)","(1100, 254)","(1117, 251)","(1134, 253)","(1146, 263)","(1069, 282)","(1068, 297)","(1067, 312)","(1065, 327)","(1054, 339)","(1061, 342)","(1069, 344)","(1078, 342)","(1087, 338)","(1025, 285)","(1033, 279)","(1044, 278)","(1054, 286)","(1044, 289)","(1033, 289)","(1096, 283)","(1106, 274)","(1118, 273)","(1128, 279)","(1119, 284)","(1107, 285)","(1048, 373)","(1054, 367)","(1063, 363)","(1071, 365)","(1079, 363)","(1092, 365)","(1106, 371)","(1094, 382)","(1083, 388)","(1074, 389)","(1065, 388)","(1056, 384)","(1053, 372)","(1064, 371)","(1071, 371)","(1080, 370)","(1100, 371)","(1081, 377)","(1073, 379)","(1065, 378)",0.34,1.09,95.0,0.37,-0.07,0.35,0.03,-10.0,0.11,0.3,76.4,93.0,145.6,51.0,60.1,137.7,42.76,57.47,98.47
22400,-851968,111,-56,-1,-1,0,"(1007, 285)","(1007, 307)","(1009, 329)","(1014, 350)","(1020, 372)","(1029, 393)","(1042, 412)","(1059, 426)","(1080, 430)","(1103, 427)","(1125, 415)","(1144, 398)","(1157, 377)","(1166, 353)","(1169, 328)","(1171, 303)","(1171, 276)","(1009, 272)","(1015, 262)","(1027, 259)","(1041, 260)","(1054, 266)","(1086, 264)","(1101, 255)","(1118, 251)","(1136, 253)","(1149, 264)","(1070, 283)","(1069, 297)","(1067, 312)","(1066, 327)","(1056, 339)","(1062, 343)","(1070, 344)","(1079, 342)","(1088, 338)","(1025, 286)","(1033, 280)","(1044, 279)","(1055, 286)","(1045, 289)","(1033, 290)","(1097, 283)","(1107, 275)","(1119, 274)","(1130, 279)","(1120, 285)","(1108, 286)","(1050, 374)","(1056, 368)","(1065, 364)","(1072, 367)","(1080, 364)","(1093, 366)","(1107, 372)","(1096, 383)","(1084, 389)","(1075, 390)","(1067, 389)","(1058, 385)","(1055, 374)","(1065, 372)","(1073, 373)","(1081, 371)","(1102, 372)","(1083, 378)","(1074, 379)","(1066, 378)",0.33,1.12,95.0,0.38,-0.06,0.34,0.03,-9.5,0.1,0.29,76.0,93.2,145.0,46.8,54.3,127.8,41.52,55.88,97.64
22433,-917504,111,-56,-1,-1,0,"(1007, 286)","(1006, 308)","(1009, 330)","(1013, 352)","(1020, 374)","(1030, 395)","(1043, 414)","(1060, 428)","(1081, 432)","(1104, 428)","(1125, 415)","(1144, 399)","(1158, 378)","(1167, 354)","(1170, 329)","(1172, 304)","(1171, 278)","(1010, 271)","(1016, 261)","(1028, 258)","(1042, 260)","(1056, 266)","(1086, 263)","(1101, 255)","(1118, 251)","(1135, 253)","(1148, 263)","(1071, 282)","(1069, 297)","(1068, 311)","(1066, 326)","(1056, 339)","(1063, 343)","(1071, 344)","(1079, 342)","(1088, 339)","(1027, 285)","(1034, 279)","(1046, 278)","(1056, 286)","(1046, 289)","(1035, 290)","(1097, 283)","(1107, 275)","(1119, 274)","(1129, 279)","(1120, 285)","(1108, 285)","(1052, 376)","(1057, 369)","(1066, 365)","(1073, 367)","(1080, 364)","(1093, 367)","(1107, 373)","(1096, 384)","(1084, 389)","(1076, 390)","(1068, 390)","(1059, 386)","(1056, 376)","(1067, 373)","(1074, 374)","(1081, 373)","(1102, 373)","(1083, 377)","(1075, 379)","(1068, 378)",0.32,1.13,95.0,0.37,-0.05,0.33,0.02,-10.0,0.1,0.29,75.8,92.7,145.8,45.15,53.15,120.95,41.23,55.11,93.0
