milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
14533,851968,85,-56,-1,-1,0,"(1180, 479)","(1175, 509)","(1173, 540)","(1174, 572)","(1181, 603)","(1194, 632)","(1212, 658)","(1235, 680)","(1264, 688)","(1295, 688)","(1326, 675)","(1353, 656)","(1376, 633)","(1393, 606)","(1403, 575)","(1411, 543)","(1415, 511)","(1202, 453)","(1217, 441)","(1237, 440)","(1258, 446)","(1276, 458)","(1309, 462)","(1331, 455)","(1353, 454)","(1375, 461)","(1389, 477)","(1288, 485)","(1284, 507)","(1279, 528)","(1275, 551)","(1251, 562)","(1262, 569)","(1274, 575)","(1288, 573)","(1301, 569)","(1222, 480)","(1235, 474)","(1249, 477)","(1261, 487)","(1246, 488)","(1232, 485)","(1320, 494)","(1335, 487)","(1350, 489)","(1362, 497)","(1349, 501)","(1334, 499)","(1229, 604)","(1245, 598)","(1261, 596)","(1272, 601)","(1285, 599)","(1302, 606)","(1321, 616)","(1301, 631)","(1283, 637)","(1269, 637)","(1256, 634)","(1242, 623)","(1237, 605)","(1260, 606)","(1271, 609)","(1284, 609)","(1312, 616)","(1284, 621)","(1271, 621)","(1259, 618)",0.28,0.94,39.0,0.34,0.12,0.39,0.04,-14.0,0.05,0.32,17.8,20.2,28.9,17.45,18.05,27.9,15.7,18.0,23.35
14566,720896,85,-56,-1,-1,0,"(1182, 479)","(1176, 509)","(1173, 540)","(1174, 571)","(1181, 601)","(1193, 631)","(1211, 657)","(1233, 679)","(1262, 689)","(1294, 689)","(1325, 676)","(1353, 658)","(1376, 635)","(1393, 607)","(1403, 576)","(1410, 544)","(1415, 512)","(1202, 454)","(1217, 442)","(1238, 441)","(1258, 447)","(1277, 458)","(1309, 462)","(1331, 455)","(1354, 455)","(1376, 463)","(1390, 479)","(1288, 485)","(1284, 507)","(1279, 528)","(1274, 551)","(1251, 562)","(1262, 569)","(1274, 575)","(1288, 572)","(1301, 569)","(1222, 479)","(1235, 474)","(1250, 476)","(1262, 486)","(1247, 487)","(1233, 485)","(1320, 493)","(1336, 486)","(1351, 488)","(1362, 497)","(1349, 501)","(1334, 498)","(1229, 603)","(1244, 598)","(1260, 597)","(1271, 601)","(1284, 600)","(1301, 606)","(1319, 616)","(1300, 630)","(1282, 635)","(1268, 634)","(1256, 631)","(1242, 621)","(1236, 605)","(1259, 606)","(1270, 609)","(1283, 609)","(1311, 616)","(1283, 618)","(1270, 618)","(1258, 615)",0.3,0.94,39.0,0.35,0.12,0.38,0.03,-14.0,0.05,0.32,17.5,21.3,30.4,17.35,18.75,28.45,15.23,17.47,22.0
14600,983040,85,-56,-1,-1,0,"(1183, 476)","(1177, 507)","(1174, 538)","(1174, 570)","(1181, 601)","(1193, 630)","(1211, 657)","(1234, 679)","(1263, 688)","(1294, 688)","(1325, 676)","(1353, 657)","(1376, 634)","(1393, 607)","(1404, 576)","(1411, 543)","(1416, 511)","(1204, 454)","(1218, 442)","(1239, 441)","(1260, 447)","(1278, 459)","(1311, 464)","(1333, 457)","(1356, 456)","(1378, 464)","(1391, 481)","(1290, 486)","(1285, 508)","(1281, 529)","(1276, 551)","(1252, 563)","(1263, 570)","(1275, 576)","(1289, 573)","(1302, 570)","(1223, 479)","(1236, 474)","(1251, 476)","(1263, 487)","(1248, 488)","(1234, 486)","(1321, 495)","(1337, 487)","(1352, 490)","(1364, 499)","(1351, 502)","(1335, 500)","(1230, 604)","(1245, 599)","(1261, 598)","(1272, 603)","(1284, 601)","(1302, 607)","(1320, 617)","(1300, 631)","(1282, 636)","(1269, 635)","(1257, 632)","(1243, 622)","(1238, 606)","(1260, 607)","(1271, 610)","(1284, 611)","(1312, 617)","(1283, 619)","(1271, 619)","(1259, 616)",0.29,0.96,39.0,0.35,0.13,0.38,0.03,-14.5,0.05,0.32,17.6,20.0,29.8,16.2,17.65,27.6,15.64,17.35,22.17
14633,327680,85,-56,-1,-1,0,"(1183, 477)","(1177, 508)","(1173, 539)","(1173, 570)","(1180, 601)","(1193, 631)","(1210, 659)","(1233, 681)","(1263, 690)","(1295, 690)","(1326, 677)","(1353, 658)","(1376, 635)","(1393, 607)","(1403, 576)","(1409, 544)","(1414, 512)","(1206, 455)","(1221, 443)","(1241, 442)","(1262, 449)","(1280, 461)","(1311, 466)","(1332, 459)","(1354, 458)","(1376, 465)","(1389, 482)","(1290, 487)","(1286, 509)","(1281, 531)","(1276, 553)","(1252, 563)","(1263, 571)","(1275, 577)","(1289, 574)","(1303, 570)","(1225, 480)","(1238, 475)","(1252, 477)","(1264, 487)","(1249, 488)","(1236, 486)","(1321, 495)","(1336, 489)","(1351, 491)","(1362, 499)","(1349, 502)","(1335, 500)","(1230, 603)","(1245, 599)","(1261, 598)","(1273, 603)","(1285, 601)","(1302, 607)","(1320, 616)","(1301, 631)","(1283, 637)","(1269, 636)","(1257, 633)","(1243, 622)","(1238, 605)","(1260, 608)","(1272, 611)","(1284, 611)","(1312, 617)","(1284, 620)","(1271, 620)","(1260, 617)",0.26,0.94,39.0,0.34,0.14,0.38,0.03,-13.0,0.05,0.32,16.4,19.1,28.9,16.55,18.1,28.6,16.7,18.7,23.52
14666,786432,85,-56,-1,-1,0,"(1183, 480)","(1177, 510)","(1174, 541)","(1175, 573)","(1182, 603)","(1195, 633)","(1213, 660)","(1235, 682)","(1264, 691)","(1296, 691)","(1327, 679)","(1355, 660)","(1378, 637)","(1395, 609)","(1405, 578)","(1413, 546)","(1417, 514)","(1205, 456)","(1220, 443)","(1241, 442)","(1261, 448)","(1280, 460)","(1313, 465)","(1334, 458)","(1357, 457)","(1379, 465)","(1392, 482)","(1291, 488)","(1287, 509)","(1282, 531)","(1277, 553)","(1254, 564)","(1264, 572)","(1276, 578)","(1290, 575)","(1304, 572)","(1225, 481)","(1238, 476)","(1252, 478)","(1265, 488)","(1250, 490)","(1236, 488)","(1323, 496)","(1339, 489)","(1354, 491)","(1365, 500)","(1352, 504)","(1337, 502)","(1232, 605)","(1247, 601)","(1263, 599)","(1274, 604)","(1286, 603)","(1303, 609)","(1322, 618)","(1302, 633)","(1284, 638)","(1271, 638)","(1258, 634)","(1244, 624)","(1239, 607)","(1262, 609)","(1273, 612)","(1285, 612)","(1314, 619)","(1285, 622)","(1273, 622)","(1261, 618)",0.31,0.95,39.0,0.35,0.13,0.38,0.03,-14.5,0.05,0.32,19.2,20.4,30.7,17.15,18.25,28.05,15.17,17.47,22.35
14700,720896,85,-56,-1,-1,0,"(1185, 476)","(1179, 507)","(1176, 539)","(1176, 571)","(1184, 602)","(1196, 632)","(1214, 659)","(1236, 682)","(1265, 692)","(1297, 692)","(1328, 678)","(1355, 659)","(1377, 636)","(1394, 608)","(1405, 577)","(1412, 544)","(1417, 512)","(1206, 455)","(1221, 443)","(1242, 443)","(1262, 449)","(1281, 461)","(1314, 466)","(1335, 459)","(1358, 458)","(1380, 466)","(1393, 483)","(1293, 489)","(1288, 511)","(1283, 533)","(1278, 555)","(1255, 566)","(1265, 573)","(1277, 579)","(1291, 577)","(1305, 573)","(1226, 481)","(1239, 475)","(1254, 478)","(1266, 489)","(1251, 490)","(1236, 488)","(1324, 497)","(1339, 490)","(1355, 491)","(1366, 501)","(1353, 505)","(1338, 502)","(1233, 606)","(1248, 602)","(1264, 601)","(1275, 606)","(1287, 605)","(1303, 611)","(1322, 620)","(1302, 634)","(1284, 639)","(1271, 639)","(1259, 635)","(1246, 625)","(1241, 608)","(1263, 611)","(1274, 614)","(1286, 614)","(1313, 620)","(1285, 623)","(1273, 623)","(1262, 619)",0.31,0.93,39.0,0.35,0.14,0.38,0.03,-15.0,0.05,0.32,17.9,20.3,30.1,15.55,16.55,26.85,15.41,17.94,22.88
14733,-1441792,85,-56,-1,-1,0,"(1186, 475)","(1180, 506)","(1176, 538)","(1177, 569)","(1184, 601)","(1196, 631)","(1213, 659)","(1236, 682)","(1265, 692)","(1297, 692)","(1328, 679)","(1355, 659)","(1377, 635)","(1395, 608)","(1405, 577)","(1412, 545)","(1418, 513)","(1208, 454)","(1223, 442)","(1243, 442)","(1264, 449)","(1282, 461)","(1315, 466)","(1337, 459)","(1360, 459)","(1381, 466)","(1394, 483)","(1294, 488)","(1290, 510)","(1285, 532)","(1280, 555)","(1256, 564)","(1266, 572)","(1279, 578)","(1293, 576)","(1306, 572)","(1227, 479)","(1240, 474)","(1255, 477)","(1267, 488)","(1252, 488)","(1238, 486)","(1325, 497)","(1341, 489)","(1356, 491)","(1367, 500)","(1354, 504)","(1339, 502)","(1233, 605)","(1249, 601)","(1265, 600)","(1276, 605)","(1288, 604)","(1305, 610)","(1324, 619)","(1304, 634)","(1286, 640)","(1272, 639)","(1260, 636)","(1246, 625)","(1240, 607)","(1263, 610)","(1275, 613)","(1287, 614)","(1315, 619)","(1287, 623)","(1274, 623)","(1263, 619)",0.31,0.94,39.0,0.35,0.15,0.39,0.03,-14.5,0.05,0.32,19.2,21.6,31.3,16.1,17.5,27.25,15.88,18.29,23.58
14766,2162688,85,-56,-1,-1,0,"(1184, 480)","(1177, 510)","(1174, 542)","(1174, 573)","(1181, 605)","(1193, 634)","(1211, 661)","(1234, 683)","(1264, 692)","(1296, 692)","(1327, 679)","(1354, 660)","(1376, 637)","(1392, 609)","(1403, 579)","(1410, 548)","(1415, 516)","(1208, 456)","(1223, 444)","(1244, 443)","(1265, 449)","(1284, 462)","(1316, 467)","(1338, 460)","(1359, 460)","(1380, 467)","(1393, 483)","(1295, 489)","(1291, 511)","(1286, 532)","(1282, 555)","(1257, 565)","(1267, 573)","(1280, 579)","(1294, 577)","(1307, 573)","(1227, 482)","(1241, 477)","(1255, 479)","(1267, 489)","(1252, 490)","(1238, 488)","(1325, 498)","(1341, 491)","(1355, 493)","(1367, 501)","(1354, 505)","(1339, 503)","(1233, 606)","(1249, 602)","(1265, 601)","(1277, 606)","(1289, 604)","(1305, 610)","(1322, 620)","(1303, 634)","(1286, 639)","(1273, 638)","(1260, 635)","(1246, 625)","(1241, 608)","(1264, 611)","(1275, 614)","(1288, 615)","(1315, 620)","(1287, 622)","(1275, 622)","(1263, 618)",0.28,0.89,39.0,0.35,0.14,0.38,0.03,-13.5,0.05,0.32,18.0,21.3,30.1,15.2,16.45,26.35,17.58,18.88,24.0
14799,131072,85,-56,-1,-1,0,"(1185, 479)","(1178, 510)","(1174, 541)","(1175, 573)","(1182, 604)","(1195, 633)","(1213, 660)","(1236, 681)","(1265, 690)","(1297, 691)","(1327, 678)","(1354, 660)","(1376, 636)","(1393, 609)","(1403, 579)","(1411, 548)","(1416, 517)","(1209, 456)","(1224, 444)","(1245, 443)","(1266, 449)","(1285, 461)","(1317, 466)","(1339, 459)","(1361, 459)","(1382, 467)","(1394, 484)","(1296, 489)","(1292, 511)","(1287, 533)","(1283, 555)","(1258, 566)","(1269, 573)","(1281, 579)","(1295, 577)","(1308, 573)","(1228, 482)","(1241, 477)","(1256, 479)","(1268, 490)","(1253, 491)","(1239, 488)","(1326, 498)","(1342, 491)","(1357, 493)","(1368, 502)","(1355, 506)","(1340, 503)","(1234, 606)","(1251, 602)","(1267, 601)","(1278, 606)","(1290, 604)","(1307, 610)","(1324, 620)","(1304, 634)","(1287, 639)","(1274, 638)","(1261, 635)","(1247, 624)","(1242, 608)","(1265, 612)","(1277, 615)","(1289, 615)","(1316, 620)","(1288, 622)","(1276, 621)","(1264, 618)",0.3,0.89,39.0,0.35,0.14,0.38,0.03,-14.5,0.05,0.32,20.1,22.0,32.4,13.55,14.8,25.05,16.29,17.76,22.76
14833,-262144,85,-56,-1,-1,0,"(1186, 476)","(1180, 507)","(1176, 539)","(1177, 570)","(1184, 602)","(1197, 632)","(1215, 659)","(1238, 681)","(1267, 690)","(1298, 690)","(1329, 677)","(1355, 658)","(1377, 635)","(1394, 607)","(1404, 577)","(1411, 545)","(1416, 514)","(1210, 456)","(1226, 445)","(1247, 444)","(1268, 450)","(1286, 462)","(1318, 467)","(1339, 460)","(1361, 460)","(1382, 467)","(1394, 484)","(1297, 490)","(1293, 512)","(1289, 533)","(1284, 555)","(1260, 566)","(1271, 573)","(1282, 579)","(1296, 577)","(1308, 573)","(1230, 482)","(1243, 477)","(1258, 479)","(1269, 490)","(1255, 491)","(1241, 489)","(1326, 499)","(1341, 491)","(1356, 493)","(1368, 502)","(1355, 506)","(1340, 504)","(1237, 606)","(1253, 602)","(1268, 601)","(1279, 606)","(1290, 605)","(1306, 610)","(1323, 620)","(1304, 633)","(1287, 638)","(1275, 637)","(1263, 634)","(1249, 624)","(1244, 608)","(1267, 612)","(1278, 615)","(1289, 615)","(1315, 620)","(1289, 622)","(1277, 621)","(1266, 618)",0.3,0.91,39.0,0.35,0.14,0.37,0.02,-14.5,0.04,0.32,18.7,21.7,30.6,12.25,13.85,24.25,16.47,18.58,24.05
14866,-1245184,85,-56,-1,-1,0,"(1185, 478)","(1178, 509)","(1175, 541)","(1176, 573)","(1184, 604)","(1197, 634)","(1215, 660)","(1238, 682)","(1267, 691)","(1298, 691)","(1329, 678)","(1355, 660)","(1376, 636)","(1392, 609)","(1402, 579)","(1410, 548)","(1415, 517)","(1211, 457)","(1226, 445)","(1248, 444)","(1268, 450)","(1287, 462)","(1319, 468)","(1340, 462)","(1362, 461)","(1382, 469)","(1394, 485)","(1298, 491)","(1294, 513)","(1290, 534)","(1286, 556)","(1261, 567)","(1272, 574)","(1283, 580)","(1297, 578)","(1309, 575)","(1231, 484)","(1244, 479)","(1258, 481)","(1269, 491)","(1255, 492)","(1241, 490)","(1327, 500)","(1342, 494)","(1357, 496)","(1368, 504)","(1355, 508)","(1341, 505)","(1238, 608)","(1254, 604)","(1269, 603)","(1280, 608)","(1291, 607)","(1307, 613)","(1323, 622)","(1304, 634)","(1288, 638)","(1276, 637)","(1264, 634)","(1251, 624)","(1246, 610)","(1268, 613)","(1279, 617)","(1290, 617)","(1315, 622)","(1289, 622)","(1278, 621)","(1267, 618)",0.28,0.89,39.0,0.34,0.14,0.36,0.02,-13.5,0.04,0.32,17.8,19.9,29.3,12.5,13.65,24.15,18.82,20.7,25.29
14900,-2818048,85,-56,-1,-1,0,"(1186, 477)","(1180, 508)","(1176, 540)","(1177, 571)","(1184, 603)","(1197, 633)","(1215, 660)","(1238, 682)","(1267, 692)","(1298, 692)","(1329, 679)","(1356, 660)","(1378, 637)","(1394, 610)","(1405, 580)","(1413, 549)","(1418, 518)","(1211, 457)","(1227, 445)","(1248, 444)","(1269, 450)","(1288, 462)","(1322, 468)","(1343, 461)","(1365, 462)","(1386, 469)","(1398, 486)","(1300, 491)","(1295, 512)","(1290, 533)","(1286, 555)","(1261, 567)","(1272, 574)","(1284, 580)","(1297, 578)","(1310, 575)","(1231, 484)","(1245, 480)","(1259, 483)","(1271, 492)","(1256, 493)","(1242, 491)","(1330, 501)","(1345, 496)","(1360, 498)","(1371, 506)","(1358, 509)","(1343, 507)","(1238, 607)","(1254, 603)","(1270, 602)","(1280, 607)","(1292, 606)","(1308, 612)","(1325, 621)","(1306, 636)","(1289, 640)","(1276, 640)","(1264, 636)","(1251, 626)","(1246, 609)","(1268, 612)","(1279, 615)","(1291, 616)","(1317, 621)","(1291, 624)","(1279, 623)","(1267, 620)",0.27,0.91,39.0,0.34,0.14,0.37,0.03,-13.0,0.04,0.31,16.8,19.5,27.6,13.75,15.0,25.1,18.47,20.7,25.41
14933,-3145728,85,-56,-1,-1,0,"(1177, 478)","(1172, 510)","(1169, 542)","(1170, 575)","(1178, 606)","(1192, 636)","(1212, 662)","(1237, 683)","(1267, 693)","(1299, 692)","(1329, 680)","(1356, 661)","(1377, 638)","(1393, 611)","(1403, 581)","(1410, 550)","(1415, 519)","(1208, 456)","(1225, 444)","(1247, 443)","(1269, 449)","(1289, 461)","(1323, 467)","(1344, 461)","(1366, 461)","(1386, 469)","(1398, 486)","(1301, 490)","(1297, 512)","(1293, 533)","(1289, 555)","(1262, 566)","(1273, 573)","(1285, 580)","(1299, 578)","(1311, 574)","(1229, 484)","(1243, 479)","(1257, 482)","(1269, 492)","(1255, 493)","(1240, 490)","(1329, 501)","(1345, 495)","(1359, 498)","(1371, 506)","(1358, 509)","(1343, 507)","(1236, 606)","(1254, 602)","(1271, 601)","(1282, 606)","(1294, 605)","(1310, 611)","(1326, 621)","(1307, 636)","(1290, 640)","(1277, 639)","(1264, 636)","(1250, 625)","(1244, 608)","(1269, 612)","(1280, 615)","(1292, 616)","(1318, 621)","(1292, 624)","(1280, 623)","(1268, 619)",0.27,0.86,39.0,0.34,0.15,0.37,0.03,-14.0,0.04,0.32,17.3,20.1,28.9,14.35,15.05,25.6,17.7,19.82,24.64
14966,-720896,85,-56,-1,-1,0,"(1181, 475)","(1175, 507)","(1172, 539)","(1173, 572)","(1180, 604)","(1194, 634)","(1214, 660)","(1238, 682)","(1268, 691)","(1299, 692)","(1330, 679)","(1356, 661)","(1377, 637)","(1393, 610)","(1403, 580)","(1411, 549)","(1417, 518)","(1210, 455)","(1227, 443)","(1249, 442)","(1270, 448)","(1290, 461)","(1323, 467)","(1345, 460)","(1367, 461)","(1387, 469)","(1399, 486)","(1301, 490)","(1297, 511)","(1293, 533)","(1289, 555)","(1263, 565)","(1273, 572)","(1286, 579)","(1299, 577)","(1312, 574)","(1231, 483)","(1245, 479)","(1259, 481)","(1271, 491)","(1256, 492)","(1242, 489)","(1330, 501)","(1346, 495)","(1360, 498)","(1372, 506)","(1359, 509)","(1344, 506)","(1237, 604)","(1254, 600)","(1271, 599)","(1282, 604)","(1294, 603)","(1311, 610)","(1327, 620)","(1308, 635)","(1291, 641)","(1277, 640)","(1265, 636)","(1250, 625)","(1245, 606)","(1269, 609)","(1281, 613)","(1293, 614)","(1319, 620)","(1292, 624)","(1280, 623)","(1268, 619)",0.26,0.89,39.0,0.34,0.15,0.38,0.03,-13.5,0.04,0.32,17.5,20.6,29.8,15.8,17.2,27.7,17.64,20.35,24.0
15000,0,85,-56,-1,-1,0,"(1180, 477)","(1174, 508)","(1171, 541)","(1172, 573)","(1181, 605)","(1195, 635)","(1216, 662)","(1241, 683)","(1271, 692)","(1303, 691)","(1333, 678)","(1359, 659)","(1380, 636)","(1396, 609)","(1405, 579)","(1413, 548)","(1417, 517)","(1211, 456)","(1227, 444)","(1249, 442)","(1271, 448)","(1291, 460)","(1325, 467)","(1346, 460)","(1368, 460)","(1389, 468)","(1400, 485)","(1303, 491)","(1299, 512)","(1295, 533)","(1291, 555)","(1264, 566)","(1276, 573)","(1288, 579)","(1302, 577)","(1315, 574)","(1231, 484)","(1245, 480)","(1260, 482)","(1272, 492)","(1257, 492)","(1243, 490)","(1332, 501)","(1347, 496)","(1362, 498)","(1373, 506)","(1360, 508)","(1346, 506)","(1238, 605)","(1256, 601)","(1273, 600)","(1285, 605)","(1297, 604)","(1314, 610)","(1330, 620)","(1311, 635)","(1294, 640)","(1280, 640)","(1267, 636)","(1252, 625)","(1246, 607)","(1271, 610)","(1283, 614)","(1296, 614)","(1322, 620)","(1295, 624)","(1283, 623)","(1270, 619)",0.24,0.87,39.0,0.34,0.14,0.38,0.03,-12.0,0.05,0.31,17.2,19.6,28.6,17.15,17.9,28.75,17.47,19.11,23.82
15033,262144,85,-56,-1,-1,0,"(1200, 479)","(1195, 509)","(1191, 540)","(1191, 571)","(1198, 602)","(1209, 631)","(1226, 658)","(1247, 680)","(1275, 690)","(1306, 690)","(1337, 678)","(1365, 659)","(1389, 636)","(1408, 609)","(1419, 578)","(1427, 546)","(1432, 514)","(1221, 454)","(1236, 443)","(1256, 442)","(1276, 448)","(1293, 461)","(1327, 466)","(1348, 458)","(1370, 458)","(1392, 466)","(1405, 481)","(1305, 490)","(1300, 511)","(1295, 532)","(1291, 554)","(1267, 565)","(1277, 572)","(1289, 577)","(1303, 575)","(1317, 572)","(1240, 484)","(1253, 480)","(1267, 482)","(1278, 491)","(1264, 492)","(1251, 490)","(1337, 499)","(1352, 494)","(1366, 496)","(1378, 504)","(1364, 506)","(1350, 504)","(1244, 604)","(1259, 599)","(1275, 598)","(1286, 602)","(1299, 601)","(1317, 608)","(1334, 619)","(1314, 635)","(1296, 642)","(1282, 641)","(1269, 638)","(1255, 626)","(1251, 606)","(1274, 608)","(1285, 611)","(1298, 611)","(1326, 618)","(1297, 625)","(1284, 625)","(1272, 621)",0.24,0.96,39.0,0.34,0.14,0.38,0.04,-12.0,0.05,0.32,15.6,18.2,28.3,16.6,17.7,28.5,10.7,13.23,16.52
15066,0,85,-56,-1,-1,0,"(1199, 477)","(1193, 507)","(1189, 538)","(1189, 570)","(1195, 600)","(1207, 630)","(1224, 656)","(1246, 679)","(1274, 689)","(1305, 689)","(1336, 676)","(1364, 658)","(1389, 635)","(1407, 608)","(1419, 577)","(1427, 546)","(1433, 513)","(1221, 453)","(1236, 442)","(1257, 441)","(1277, 447)","(1294, 460)","(1329, 465)","(1350, 458)","(1372, 457)","(1393, 465)","(1407, 481)","(1306, 489)","(1301, 510)","(1297, 531)","(1292, 553)","(1269, 564)","(1279, 571)","(1290, 577)","(1304, 575)","(1317, 571)","(1240, 482)","(1253, 478)","(1267, 480)","(1279, 490)","(1265, 491)","(1251, 488)","(1338, 498)","(1352, 492)","(1367, 495)","(1379, 502)","(1365, 505)","(1351, 503)","(1245, 604)","(1260, 599)","(1276, 597)","(1287, 602)","(1299, 601)","(1316, 608)","(1333, 618)","(1313, 634)","(1295, 640)","(1282, 639)","(1270, 636)","(1256, 625)","(1253, 606)","(1274, 608)","(1286, 611)","(1298, 612)","(1325, 618)","(1297, 623)","(1285, 622)","(1273, 619)",0.25,0.94,39.0,0.34,0.14,0.37,0.04,-13.0,0.04,0.32,16.5,18.8,28.2,16.1,16.8,27.6,12.41,14.17,18.23
15100,0,85,-56,-1,-1,0,"(1200, 476)","(1194, 506)","(1191, 537)","(1191, 568)","(1197, 598)","(1208, 628)","(1225, 654)","(1247, 676)","(1275, 686)","(1306, 686)","(1336, 674)","(1365, 657)","(1389, 635)","(1407, 608)","(1418, 578)","(1427, 547)","(1433, 515)","(1224, 451)","(1239, 441)","(1260, 440)","(1280, 446)","(1298, 459)","(1330, 464)","(1351, 457)","(1374, 457)","(1395, 465)","(1408, 481)","(1308, 488)","(1304, 509)","(1299, 530)","(1294, 551)","(1270, 562)","(1280, 569)","(1292, 575)","(1305, 573)","(1318, 570)","(1243, 480)","(1256, 476)","(1270, 479)","(1282, 488)","(1267, 489)","(1253, 487)","(1339, 497)","(1354, 491)","(1368, 494)","(1380, 502)","(1366, 505)","(1352, 502)","(1247, 603)","(1262, 598)","(1278, 596)","(1288, 601)","(1300, 600)","(1316, 607)","(1332, 618)","(1313, 631)","(1296, 636)","(1283, 636)","(1271, 632)","(1258, 622)","(1254, 605)","(1276, 607)","(1287, 610)","(1299, 611)","(1324, 617)","(1298, 619)","(1286, 619)","(1275, 616)",0.27,0.92,39.0,0.34,0.16,0.36,0.03,-13.5,0.04,0.31,16.9,19.9,29.8,16.25,16.95,27.65,11.17,13.76,18.17
15133,-262144,85,-56,-1,-1,0,"(1200, 478)","(1194, 508)","(1191, 539)","(1192, 571)","(1198, 601)","(1210, 630)","(1228, 656)","(1250, 677)","(1278, 686)","(1308, 686)","(1339, 674)","(1367, 656)","(1390, 633)","(1408, 607)","(1419, 576)","(1427, 545)","(1433, 513)","(1224, 452)","(1239, 441)","(1260, 440)","(1280, 446)","(1297, 458)","(1330, 463)","(1351, 456)","(1373, 456)","(1394, 463)","(1408, 479)","(1309, 487)","(1305, 508)","(1300, 529)","(1296, 550)","(1272, 562)","(1282, 569)","(1294, 575)","(1307, 573)","(1320, 570)","(1243, 481)","(1256, 476)","(1270, 479)","(1281, 488)","(1267, 489)","(1253, 487)","(1339, 496)","(1354, 490)","(1368, 492)","(1380, 500)","(1366, 503)","(1352, 501)","(1250, 605)","(1265, 599)","(1280, 597)","(1290, 602)","(1302, 600)","(1317, 607)","(1333, 618)","(1314, 631)","(1298, 636)","(1286, 635)","(1274, 632)","(1261, 623)","(1257, 607)","(1278, 608)","(1289, 611)","(1301, 611)","(1325, 618)","(1299, 619)","(1288, 619)","(1277, 616)",0.27,0.91,39.0,0.33,0.14,0.35,0.03,-13.0,0.04,0.31,17.9,20.2,28.2,13.95,15.2,25.9,10.11,13.41,17.35
15166,0,85,-56,-1,-1,0,"(1200, 476)","(1195, 506)","(1192, 537)","(1192, 569)","(1199, 599)","(1211, 628)","(1229, 654)","(1251, 675)","(1278, 685)","(1308, 685)","(1339, 673)","(1366, 655)","(1389, 633)","(1407, 606)","(1419, 576)","(1427, 545)","(1433, 513)","(1225, 450)","(1241, 439)","(1261, 438)","(1281, 444)","(1299, 457)","(1331, 462)","(1352, 455)","(1375, 456)","(1396, 463)","(1409, 479)","(1310, 486)","(1306, 507)","(1301, 528)","(1296, 550)","(1273, 561)","(1283, 568)","(1294, 574)","(1308, 572)","(1320, 569)","(1244, 479)","(1257, 475)","(1271, 477)","(1283, 486)","(1269, 487)","(1255, 485)","(1340, 495)","(1355, 490)","(1370, 493)","(1381, 500)","(1368, 503)","(1353, 501)","(1250, 603)","(1265, 597)","(1280, 595)","(1291, 600)","(1302, 599)","(1318, 606)","(1333, 618)","(1314, 631)","(1298, 635)","(1286, 634)","(1274, 631)","(1261, 621)","(1258, 605)","(1279, 606)","(1290, 609)","(1301, 610)","(1325, 617)","(1300, 618)","(1288, 618)","(1277, 614)",0.25,0.92,39.0,0.34,0.15,0.35,0.03,-12.5,0.04,0.32,18.3,21.8,31.2,14.05,15.25,25.15,10.64,13.52,18.17
