milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
3500,-720896,76,-56,-1,-1,0,"(1026, 433)","(1022, 469)","(1021, 504)","(1025, 539)","(1036, 572)","(1056, 603)","(1079, 630)","(1106, 654)","(1134, 662)","(1159, 658)","(1181, 638)","(1201, 617)","(1218, 593)","(1233, 567)","(1243, 540)","(1250, 511)","(1254, 482)","(1065, 436)","(1088, 433)","(1110, 437)","(1131, 446)","(1151, 457)","(1191, 462)","(1208, 456)","(1225, 454)","(1242, 453)","(1253, 462)","(1169, 480)","(1167, 504)","(1166, 528)","(1164, 553)","(1135, 555)","(1146, 563)","(1158, 570)","(1169, 567)","(1179, 562)","(1089, 465)","(1104, 462)","(1119, 464)","(1130, 474)","(1116, 475)","(1102, 473)","(1192, 482)","(1206, 475)","(1220, 477)","(1230, 483)","(1220, 489)","(1206, 487)","(1104, 586)","(1123, 586)","(1140, 587)","(1151, 592)","(1161, 590)","(1172, 593)","(1182, 597)","(1170, 611)","(1158, 617)","(1146, 618)","(1135, 615)","(1119, 605)","(1112, 588)","(1139, 596)","(1150, 599)","(1160, 599)","(1175, 599)","(1159, 600)","(1148, 600)","(1138, 598)",0.31,0.68,75.0,0.34,0.11,0.34,0.02,-13.5,0.04,0.4,47.5,50.0,77.4,51.3,47.45,89.1,49.41,50.94,68.0
3533,-720896,76,-56,-1,-1,0,"(1024, 430)","(1020, 466)","(1019, 502)","(1023, 537)","(1034, 569)","(1053, 600)","(1076, 628)","(1102, 652)","(1130, 662)","(1155, 657)","(1177, 638)","(1197, 617)","(1215, 593)","(1230, 568)","(1240, 540)","(1247, 511)","(1251, 482)","(1061, 435)","(1084, 430)","(1107, 434)","(1128, 442)","(1149, 454)","(1188, 459)","(1207, 453)","(1224, 451)","(1241, 452)","(1251, 462)","(1166, 476)","(1164, 501)","(1163, 525)","(1161, 551)","(1131, 552)","(1143, 560)","(1155, 567)","(1166, 564)","(1176, 560)","(1086, 461)","(1101, 458)","(1116, 460)","(1127, 471)","(1113, 472)","(1098, 470)","(1189, 479)","(1203, 472)","(1217, 473)","(1228, 480)","(1217, 486)","(1203, 484)","(1101, 585)","(1120, 585)","(1137, 585)","(1148, 590)","(1158, 589)","(1170, 593)","(1179, 597)","(1167, 611)","(1155, 616)","(1143, 617)","(1131, 614)","(1116, 603)","(1109, 587)","(1136, 594)","(1147, 597)","(1157, 597)","(1172, 599)","(1156, 599)","(1145, 599)","(1135, 596)",0.32,0.69,75.0,0.34,0.12,0.34,0.02,-14.0,0.04,0.4,52.8,55.4,84.6,43.15,40.4,81.2,49.11,50.29,70.41
3566,-327680,76,-56,-1,-1,0,"(1021, 424)","(1016, 460)","(1015, 496)","(1018, 531)","(1029, 565)","(1047, 598)","(1071, 627)","(1098, 652)","(1128, 661)","(1155, 656)","(1178, 635)","(1198, 612)","(1215, 586)","(1228, 559)","(1236, 532)","(1242, 504)","(1244, 475)","(1058, 427)","(1080, 423)","(1102, 427)","(1124, 436)","(1143, 449)","(1185, 455)","(1203, 449)","(1220, 446)","(1237, 446)","(1247, 456)","(1162, 473)","(1160, 498)","(1158, 522)","(1156, 548)","(1127, 549)","(1138, 557)","(1150, 564)","(1162, 562)","(1171, 556)","(1081, 456)","(1095, 453)","(1111, 456)","(1123, 467)","(1108, 468)","(1092, 466)","(1184, 475)","(1199, 467)","(1214, 469)","(1224, 477)","(1213, 483)","(1199, 481)","(1097, 583)","(1116, 583)","(1133, 583)","(1143, 588)","(1154, 586)","(1165, 590)","(1174, 594)","(1163, 608)","(1151, 614)","(1139, 614)","(1128, 612)","(1112, 602)","(1105, 585)","(1132, 593)","(1142, 596)","(1152, 595)","(1167, 595)","(1152, 596)","(1142, 597)","(1131, 594)",0.35,0.68,75.0,0.36,0.13,0.34,0.02,-15.5,0.04,0.39,63.4,65.3,95.9,42.9,39.9,78.85,49.23,51.17,69.88
3600,-720896,76,-56,-1,-1,0,"(1020, 419)","(1016, 455)","(1016, 491)","(1019, 526)","(1029, 559)","(1045, 592)","(1066, 623)","(1091, 649)","(1120, 660)","(1148, 656)","(1172, 635)","(1194, 613)","(1213, 588)","(1229, 561)","(1240, 532)","(1250, 501)","(1256, 469)","(1052, 425)","(1075, 421)","(1098, 426)","(1118, 435)","(1138, 447)","(1179, 452)","(1199, 446)","(1218, 444)","(1237, 445)","(1250, 455)","(1156, 470)","(1153, 495)","(1150, 520)","(1148, 546)","(1120, 546)","(1130, 554)","(1142, 561)","(1154, 558)","(1164, 554)","(1076, 452)","(1090, 448)","(1106, 451)","(1117, 463)","(1103, 465)","(1087, 462)","(1182, 472)","(1196, 464)","(1212, 465)","(1223, 473)","(1212, 480)","(1196, 478)","(1094, 581)","(1110, 579)","(1126, 579)","(1136, 584)","(1147, 582)","(1159, 587)","(1169, 594)","(1156, 608)","(1143, 614)","(1132, 614)","(1120, 611)","(1106, 601)","(1102, 584)","(1125, 589)","(1135, 592)","(1146, 592)","(1161, 595)","(1145, 594)","(1134, 595)","(1123, 592)",0.35,0.77,75.0,0.34,0.14,0.31,0.02,-16.5,0.03,0.4,54.2,55.7,84.1,38.1,35.35,73.6,46.76,49.17,67.7
3633,-1114112,76,-56,-1,-1,0,"(1021, 416)","(1016, 452)","(1014, 487)","(1016, 521)","(1024, 556)","(1038, 590)","(1059, 621)","(1084, 647)","(1114, 658)","(1143, 654)","(1169, 634)","(1191, 610)","(1210, 584)","(1225, 556)","(1235, 526)","(1242, 495)","(1246, 463)","(1047, 422)","(1067, 416)","(1090, 420)","(1111, 429)","(1131, 441)","(1172, 447)","(1193, 441)","(1213, 439)","(1232, 441)","(1243, 452)","(1148, 466)","(1145, 491)","(1142, 516)","(1139, 541)","(1112, 542)","(1123, 550)","(1134, 557)","(1147, 554)","(1157, 550)","(1069, 447)","(1083, 442)","(1100, 446)","(1112, 459)","(1096, 460)","(1080, 457)","(1175, 468)","(1190, 459)","(1206, 461)","(1217, 469)","(1206, 476)","(1190, 474)","(1087, 577)","(1103, 575)","(1119, 575)","(1129, 581)","(1140, 579)","(1153, 584)","(1164, 590)","(1150, 605)","(1137, 611)","(1124, 612)","(1112, 609)","(1098, 598)","(1095, 579)","(1117, 585)","(1128, 589)","(1139, 589)","(1156, 591)","(1138, 593)","(1127, 594)","(1116, 591)",0.35,0.8,75.0,0.37,0.14,0.34,0.03,-17.5,0.04,0.39,59.4,60.6,90.9,37.55,35.9,73.05,51.11,54.35,73.76
3666,-1310720,76,-56,-1,-1,0,"(1019, 414)","(1013, 449)","(1011, 484)","(1012, 520)","(1019, 554)","(1032, 589)","(1052, 619)","(1077, 645)","(1107, 656)","(1137, 653)","(1165, 634)","(1190, 612)","(1211, 587)","(1227, 558)","(1237, 527)","(1246, 495)","(1252, 461)","(1040, 415)","(1061, 410)","(1083, 415)","(1104, 425)","(1123, 438)","(1166, 443)","(1188, 438)","(1209, 436)","(1230, 438)","(1243, 449)","(1141, 462)","(1137, 487)","(1133, 512)","(1129, 537)","(1104, 538)","(1114, 546)","(1126, 553)","(1138, 551)","(1149, 547)","(1063, 443)","(1077, 438)","(1093, 442)","(1105, 455)","(1089, 457)","(1073, 454)","(1170, 466)","(1185, 456)","(1202, 459)","(1214, 467)","(1201, 474)","(1185, 472)","(1079, 573)","(1095, 572)","(1110, 572)","(1120, 577)","(1131, 576)","(1145, 581)","(1158, 589)","(1142, 603)","(1128, 608)","(1115, 607)","(1103, 604)","(1090, 593)","(1087, 576)","(1108, 583)","(1119, 586)","(1130, 586)","(1149, 589)","(1130, 589)","(1118, 589)","(1107, 586)",0.35,0.84,75.0,0.36,0.17,0.33,0.02,-18.5,0.03,0.38,57.8,61.3,90.0,37.7,34.95,73.75,49.94,52.17,69.94
3699,4390912,76,-56,-1,-1,0,"(1015, 405)","(1010, 441)","(1009, 476)","(1012, 511)","(1019, 546)","(1033, 580)","(1053, 611)","(1076, 638)","(1104, 650)","(1134, 647)","(1163, 627)","(1189, 604)","(1211, 579)","(1229, 550)","(1242, 520)","(1251, 487)","(1257, 452)","(1036, 399)","(1053, 391)","(1074, 392)","(1094, 401)","(1112, 416)","(1168, 424)","(1188, 417)","(1210, 416)","(1229, 421)","(1241, 434)","(1136, 455)","(1132, 480)","(1128, 505)","(1123, 530)","(1098, 533)","(1108, 542)","(1120, 549)","(1134, 547)","(1146, 542)","(1058, 437)","(1072, 431)","(1090, 435)","(1103, 450)","(1086, 452)","(1068, 448)","(1165, 461)","(1181, 451)","(1199, 453)","(1212, 463)","(1199, 470)","(1181, 469)","(1076, 567)","(1091, 566)","(1107, 566)","(1117, 571)","(1127, 570)","(1142, 576)","(1156, 583)","(1139, 600)","(1123, 607)","(1111, 606)","(1100, 602)","(1086, 590)","(1084, 569)","(1105, 577)","(1116, 580)","(1126, 581)","(1147, 583)","(1125, 588)","(1114, 588)","(1103, 584)",0.37,0.88,75.0,0.38,0.17,0.33,0.03,-20.0,0.04,0.38,74.5,77.9,114.9,42.45,40.05,76.5,48.23,50.17,70.29
3733,-1114112,76,-56,-1,-1,0,"(1015, 405)","(1010, 440)","(1010, 474)","(1012, 508)","(1018, 543)","(1031, 576)","(1049, 607)","(1071, 635)","(1099, 647)","(1129, 645)","(1159, 628)","(1187, 606)","(1210, 580)","(1228, 551)","(1240, 520)","(1250, 487)","(1257, 452)","(1033, 397)","(1051, 389)","(1071, 392)","(1091, 401)","(1107, 415)","(1162, 424)","(1184, 418)","(1206, 418)","(1226, 424)","(1238, 436)","(1130, 453)","(1125, 478)","(1121, 503)","(1116, 528)","(1093, 530)","(1102, 538)","(1113, 546)","(1126, 544)","(1139, 539)","(1054, 434)","(1067, 430)","(1084, 434)","(1097, 447)","(1080, 449)","(1063, 445)","(1162, 459)","(1177, 451)","(1195, 454)","(1208, 463)","(1194, 468)","(1176, 466)","(1073, 565)","(1087, 562)","(1101, 561)","(1110, 567)","(1120, 566)","(1135, 573)","(1148, 582)","(1131, 596)","(1116, 601)","(1104, 600)","(1093, 596)","(1082, 585)","(1081, 568)","(1099, 574)","(1109, 577)","(1119, 578)","(1138, 582)","(1118, 582)","(1107, 581)","(1097, 577)",0.31,0.94,75.0,0.36,0.19,0.3,0.02,-18.0,0.03,0.38,74.6,77.4,112.7,39.25,35.35,74.4,49.05,52.47,72.23
3766,-196608,76,-56,-1,-1,0,"(1017, 399)","(1014, 434)","(1013, 468)","(1015, 502)","(1020, 536)","(1031, 570)","(1049, 601)","(1069, 630)","(1097, 643)","(1126, 641)","(1156, 625)","(1185, 604)","(1209, 580)","(1228, 551)","(1240, 519)","(1251, 486)","(1259, 450)","(1033, 384)","(1050, 379)","(1069, 385)","(1086, 395)","(1101, 410)","(1161, 419)","(1182, 414)","(1204, 414)","(1223, 419)","(1237, 431)","(1126, 450)","(1121, 476)","(1116, 501)","(1111, 527)","(1089, 528)","(1098, 536)","(1108, 543)","(1121, 542)","(1132, 539)","(1052, 425)","(1066, 419)","(1084, 425)","(1096, 443)","(1078, 444)","(1060, 439)","(1159, 457)","(1175, 446)","(1193, 448)","(1206, 460)","(1192, 467)","(1174, 465)","(1069, 562)","(1082, 560)","(1097, 559)","(1105, 565)","(1116, 563)","(1131, 571)","(1145, 579)","(1129, 595)","(1112, 600)","(1101, 599)","(1090, 595)","(1078, 583)","(1077, 565)","(1094, 572)","(1104, 575)","(1114, 577)","(1135, 579)","(1115, 580)","(1104, 579)","(1094, 575)",0.4,0.97,75.0,0.38,0.25,0.31,0.02,-23.0,0.02,0.39,73.6,77.3,114.0,38.7,36.85,72.4,50.0,52.82,71.29
3800,0,76,-56,-1,-1,0,"(1017, 405)","(1014, 439)","(1013, 472)","(1016, 505)","(1021, 538)","(1033, 571)","(1050, 601)","(1069, 630)","(1097, 644)","(1127, 642)","(1158, 625)","(1187, 605)","(1211, 579)","(1230, 550)","(1242, 518)","(1252, 484)","(1259, 447)","(1030, 390)","(1046, 383)","(1065, 387)","(1083, 396)","(1099, 410)","(1156, 418)","(1178, 412)","(1200, 413)","(1220, 418)","(1234, 430)","(1123, 448)","(1118, 473)","(1114, 497)","(1109, 522)","(1087, 526)","(1096, 534)","(1107, 541)","(1120, 539)","(1132, 535)","(1051, 429)","(1064, 423)","(1081, 428)","(1093, 443)","(1076, 444)","(1059, 440)","(1157, 455)","(1172, 445)","(1190, 448)","(1203, 459)","(1189, 464)","(1171, 462)","(1070, 561)","(1082, 558)","(1096, 558)","(1105, 563)","(1115, 562)","(1130, 569)","(1145, 578)","(1128, 592)","(1112, 598)","(1100, 597)","(1089, 593)","(1078, 581)","(1078, 564)","(1094, 570)","(1104, 573)","(1114, 574)","(1135, 578)","(1114, 578)","(1103, 578)","(1093, 574)",0.35,1.0,75.0,0.36,0.21,0.3,0.02,-20.0,0.03,0.37,74.4,77.4,113.5,40.85,36.85,76.8,50.23,52.64,72.76
3833,589824,76,-56,-1,-1,0,"(1019, 406)","(1015, 440)","(1015, 472)","(1014, 506)","(1019, 538)","(1030, 571)","(1045, 603)","(1065, 632)","(1093, 644)","(1124, 644)","(1154, 627)","(1182, 606)","(1206, 581)","(1224, 551)","(1236, 518)","(1247, 484)","(1256, 448)","(1030, 402)","(1048, 396)","(1068, 402)","(1086, 411)","(1104, 422)","(1147, 428)","(1170, 424)","(1193, 423)","(1216, 426)","(1233, 438)","(1121, 447)","(1116, 471)","(1111, 496)","(1106, 521)","(1085, 524)","(1094, 532)","(1105, 539)","(1118, 537)","(1130, 533)","(1050, 429)","(1063, 424)","(1080, 428)","(1091, 441)","(1076, 443)","(1059, 440)","(1157, 452)","(1171, 443)","(1189, 446)","(1202, 455)","(1188, 462)","(1171, 460)","(1066, 559)","(1079, 558)","(1092, 558)","(1101, 564)","(1113, 563)","(1129, 570)","(1145, 577)","(1126, 590)","(1109, 595)","(1097, 593)","(1086, 589)","(1074, 579)","(1074, 563)","(1090, 569)","(1100, 573)","(1112, 574)","(1136, 577)","(1111, 576)","(1099, 575)","(1089, 571)",0.36,1.0,75.0,0.36,0.18,0.33,0.02,-19.0,0.03,0.37,59.6,61.8,91.5,42.05,38.35,79.0,43.94,46.47,63.82
3866,1769472,76,-56,-1,-1,0,"(1019, 408)","(1015, 441)","(1015, 473)","(1015, 507)","(1020, 539)","(1031, 571)","(1046, 602)","(1065, 630)","(1092, 643)","(1123, 642)","(1153, 626)","(1182, 606)","(1206, 581)","(1225, 552)","(1237, 518)","(1248, 484)","(1257, 448)","(1028, 403)","(1046, 397)","(1066, 401)","(1085, 409)","(1103, 421)","(1146, 427)","(1169, 422)","(1192, 422)","(1215, 426)","(1232, 438)","(1120, 445)","(1115, 469)","(1109, 494)","(1104, 518)","(1085, 522)","(1093, 530)","(1103, 537)","(1116, 534)","(1128, 531)","(1049, 429)","(1062, 424)","(1079, 428)","(1091, 440)","(1075, 443)","(1059, 440)","(1155, 451)","(1170, 442)","(1188, 445)","(1201, 454)","(1187, 461)","(1170, 458)","(1066, 558)","(1078, 557)","(1091, 557)","(1101, 563)","(1112, 561)","(1128, 568)","(1144, 574)","(1126, 587)","(1109, 591)","(1097, 590)","(1086, 587)","(1075, 577)","(1073, 561)","(1090, 568)","(1100, 571)","(1111, 572)","(1135, 575)","(1110, 573)","(1099, 572)","(1089, 568)",0.34,1.01,75.0,0.37,0.18,0.32,0.02,-19.0,0.03,0.36,58.7,61.3,89.1,46.65,41.45,90.85,41.76,43.94,62.05
3900,1048576,76,-56,-1,-1,0,"(1019, 405)","(1015, 438)","(1014, 470)","(1014, 503)","(1019, 536)","(1030, 569)","(1045, 600)","(1064, 630)","(1092, 643)","(1123, 642)","(1154, 626)","(1182, 605)","(1207, 579)","(1226, 550)","(1238, 517)","(1249, 482)","(1258, 446)","(1030, 401)","(1048, 395)","(1068, 400)","(1087, 409)","(1105, 420)","(1145, 426)","(1169, 421)","(1192, 420)","(1216, 424)","(1233, 436)","(1120, 444)","(1115, 468)","(1110, 492)","(1104, 517)","(1085, 521)","(1093, 529)","(1103, 536)","(1116, 533)","(1128, 530)","(1051, 428)","(1064, 423)","(1080, 427)","(1092, 439)","(1076, 441)","(1060, 438)","(1156, 450)","(1171, 441)","(1188, 444)","(1201, 453)","(1187, 459)","(1170, 457)","(1066, 557)","(1079, 556)","(1091, 556)","(1101, 562)","(1112, 560)","(1128, 567)","(1144, 574)","(1126, 587)","(1109, 591)","(1097, 590)","(1086, 586)","(1075, 576)","(1074, 560)","(1090, 567)","(1100, 571)","(1111, 572)","(1135, 574)","(1110, 573)","(1099, 572)","(1089, 568)",0.34,1.01,75.0,0.36,0.17,0.32,0.02,-18.0,0.03,0.36,60.0,62.5,91.5,49.5,44.6,91.95,44.82,47.17,65.52
3933,-458752,76,-56,-1,-1,0,"(1019, 402)","(1015, 435)","(1014, 468)","(1015, 501)","(1020, 535)","(1031, 568)","(1046, 601)","(1065, 632)","(1093, 645)","(1124, 644)","(1155, 626)","(1183, 604)","(1208, 578)","(1228, 549)","(1240, 515)","(1251, 480)","(1259, 444)","(1030, 399)","(1048, 393)","(1068, 399)","(1087, 407)","(1105, 419)","(1147, 425)","(1170, 420)","(1194, 419)","(1217, 423)","(1234, 436)","(1121, 444)","(1116, 468)","(1110, 492)","(1105, 517)","(1085, 519)","(1094, 528)","(1104, 535)","(1117, 532)","(1130, 529)","(1052, 426)","(1064, 422)","(1081, 425)","(1092, 438)","(1077, 440)","(1061, 437)","(1157, 449)","(1172, 440)","(1189, 443)","(1202, 452)","(1188, 459)","(1172, 456)","(1067, 557)","(1079, 556)","(1092, 555)","(1102, 561)","(1113, 560)","(1128, 566)","(1145, 574)","(1127, 590)","(1110, 596)","(1098, 595)","(1087, 591)","(1075, 580)","(1075, 561)","(1091, 567)","(1101, 570)","(1112, 571)","(1135, 575)","(1111, 576)","(1100, 575)","(1090, 571)",0.35,1.02,75.0,0.35,0.19,0.32,0.03,-18.5,0.03,0.36,58.6,61.0,90.1,43.65,40.25,77.75,48.23,50.41,69.41
3966,-655360,76,-56,-1,-1,0,"(1023, 404)","(1018, 437)","(1017, 469)","(1017, 501)","(1022, 534)","(1032, 567)","(1046, 600)","(1065, 630)","(1093, 643)","(1125, 643)","(1156, 626)","(1184, 604)","(1209, 579)","(1229, 550)","(1241, 516)","(1253, 482)","(1261, 446)","(1033, 400)","(1050, 393)","(1071, 398)","(1089, 407)","(1107, 419)","(1147, 424)","(1171, 419)","(1194, 418)","(1217, 422)","(1235, 435)","(1122, 442)","(1117, 466)","(1112, 490)","(1106, 515)","(1087, 518)","(1095, 526)","(1105, 533)","(1118, 531)","(1131, 528)","(1054, 426)","(1066, 421)","(1083, 425)","(1094, 438)","(1078, 440)","(1063, 436)","(1159, 448)","(1173, 440)","(1190, 443)","(1203, 452)","(1190, 458)","(1173, 456)","(1069, 556)","(1081, 554)","(1094, 553)","(1103, 559)","(1114, 557)","(1129, 565)","(1145, 574)","(1127, 588)","(1110, 592)","(1098, 591)","(1087, 587)","(1077, 577)","(1077, 559)","(1092, 565)","(1102, 568)","(1113, 569)","(1136, 574)","(1112, 573)","(1101, 572)","(1091, 568)",0.35,1.02,75.0,0.35,0.18,0.31,0.02,-18.5,0.03,0.36,58.7,61.1,91.1,41.0,37.3,80.4,46.17,48.94,66.64
4000,-589824,76,-56,-1,-1,0,"(1024, 404)","(1020, 436)","(1019, 469)","(1020, 502)","(1024, 534)","(1034, 566)","(1049, 598)","(1068, 627)","(1096, 640)","(1128, 640)","(1159, 624)","(1187, 603)","(1211, 578)","(1229, 549)","(1241, 516)","(1253, 481)","(1261, 445)","(1033, 399)","(1051, 392)","(1072, 397)","(1090, 406)","(1108, 417)","(1150, 423)","(1174, 419)","(1197, 418)","(1220, 423)","(1237, 436)","(1125, 441)","(1119, 465)","(1114, 489)","(1108, 513)","(1089, 516)","(1097, 524)","(1108, 532)","(1121, 529)","(1132, 526)","(1056, 424)","(1069, 419)","(1085, 423)","(1096, 437)","(1081, 438)","(1065, 435)","(1160, 448)","(1175, 438)","(1193, 441)","(1205, 451)","(1192, 458)","(1175, 455)","(1072, 554)","(1083, 552)","(1096, 552)","(1105, 557)","(1116, 556)","(1131, 563)","(1147, 571)","(1130, 583)","(1113, 586)","(1102, 585)","(1091, 581)","(1080, 572)","(1079, 557)","(1094, 562)","(1104, 566)","(1115, 567)","(1138, 571)","(1115, 568)","(1104, 567)","(1094, 563)",0.37,1.03,75.0,0.36,0.19,0.31,0.02,-19.5,0.02,0.36,57.6,60.6,89.5,50.55,45.65,91.0,47.05,49.7,69.17
4033,-655360,76,-56,-1,-1,0,"(1029, 403)","(1023, 435)","(1020, 467)","(1019, 499)","(1024, 532)","(1035, 565)","(1050, 596)","(1070, 624)","(1098, 636)","(1129, 636)","(1160, 621)","(1188, 601)","(1212, 576)","(1231, 547)","(1242, 514)","(1252, 481)","(1259, 446)","(1037, 395)","(1054, 389)","(1074, 394)","(1093, 403)","(1111, 416)","(1153, 423)","(1176, 417)","(1200, 417)","(1222, 421)","(1238, 434)","(1127, 442)","(1122, 465)","(1116, 488)","(1111, 511)","(1091, 515)","(1100, 523)","(1110, 530)","(1123, 528)","(1135, 525)","(1058, 424)","(1071, 420)","(1088, 423)","(1100, 436)","(1084, 438)","(1068, 435)","(1162, 447)","(1177, 439)","(1195, 442)","(1207, 451)","(1194, 458)","(1177, 455)","(1074, 552)","(1086, 551)","(1098, 551)","(1108, 557)","(1119, 556)","(1134, 562)","(1151, 569)","(1132, 580)","(1116, 583)","(1104, 582)","(1093, 578)","(1083, 568)","(1081, 555)","(1097, 560)","(1107, 564)","(1118, 566)","(1142, 570)","(1117, 567)","(1106, 566)","(1097, 562)",0.35,1.0,75.0,0.37,0.2,0.33,0.02,-18.5,0.03,0.35,61.6,64.8,94.5,57.45,52.95,98.05,45.94,48.76,67.41
4066,-720896,76,-56,-1,-1,0,"(1031, 399)","(1026, 432)","(1024, 463)","(1023, 496)","(1027, 529)","(1037, 562)","(1052, 593)","(1072, 621)","(1099, 633)","(1130, 634)","(1161, 619)","(1189, 599)","(1212, 574)","(1230, 545)","(1242, 513)","(1251, 479)","(1258, 444)","(1041, 396)","(1058, 390)","(1077, 394)","(1096, 403)","(1113, 415)","(1155, 422)","(1178, 417)","(1201, 416)","(1223, 421)","(1238, 434)","(1130, 441)","(1124, 464)","(1119, 487)","(1113, 512)","(1094, 515)","(1102, 523)","(1113, 530)","(1125, 528)","(1137, 525)","(1061, 423)","(1074, 419)","(1089, 423)","(1101, 435)","(1086, 437)","(1070, 434)","(1164, 446)","(1178, 438)","(1195, 441)","(1208, 450)","(1195, 456)","(1178, 454)","(1076, 550)","(1088, 549)","(1101, 549)","(1110, 555)","(1121, 555)","(1136, 561)","(1152, 569)","(1134, 579)","(1118, 582)","(1106, 580)","(1095, 576)","(1084, 566)","(1084, 553)","(1099, 558)","(1109, 562)","(1120, 564)","(1143, 568)","(1119, 566)","(1108, 564)","(1098, 560)",0.35,1.0,75.0,0.37,0.19,0.33,0.02,-18.0,0.03,0.36,62.5,64.9,94.7,59.35,55.15,99.2,46.94,49.41,69.7
4100,-655360,76,-56,-1,-1,0,"(1033, 401)","(1028, 433)","(1025, 464)","(1023, 496)","(1026, 529)","(1037, 561)","(1052, 591)","(1073, 619)","(1101, 631)","(1133, 632)","(1163, 617)","(1192, 597)","(1215, 573)","(1232, 544)","(1243, 512)","(1252, 479)","(1260, 445)","(1043, 397)","(1059, 390)","(1079, 394)","(1098, 404)","(1116, 416)","(1157, 421)","(1180, 416)","(1203, 416)","(1225, 421)","(1241, 434)","(1132, 440)","(1127, 463)","(1121, 486)","(1116, 510)","(1097, 514)","(1105, 521)","(1115, 528)","(1127, 526)","(1139, 524)","(1063, 423)","(1076, 418)","(1092, 422)","(1104, 435)","(1088, 437)","(1072, 434)","(1166, 446)","(1181, 437)","(1198, 440)","(1211, 449)","(1198, 456)","(1181, 453)","(1078, 549)","(1090, 548)","(1103, 548)","(1112, 554)","(1124, 553)","(1139, 560)","(1155, 568)","(1137, 578)","(1120, 580)","(1108, 578)","(1097, 574)","(1086, 565)","(1086, 552)","(1101, 557)","(1111, 561)","(1122, 563)","(1146, 568)","(1122, 564)","(1110, 562)","(1100, 558)",0.35,1.0,75.0,0.37,0.2,0.33,0.02,-19.0,0.03,0.36,62.9,64.7,94.8,58.65,53.9,98.75,48.35,50.64,69.82
4133,-589824,76,-56,-1,-1,0,"(1040, 407)","(1034, 437)","(1031, 468)","(1030, 499)","(1033, 530)","(1043, 562)","(1058, 591)","(1077, 618)","(1103, 631)","(1134, 631)","(1165, 617)","(1195, 598)","(1219, 574)","(1237, 546)","(1249, 514)","(1259, 482)","(1267, 447)","(1049, 397)","(1065, 390)","(1084, 394)","(1102, 402)","(1118, 415)","(1161, 421)","(1184, 416)","(1207, 415)","(1229, 420)","(1245, 433)","(1135, 440)","(1129, 463)","(1124, 485)","(1119, 509)","(1099, 513)","(1107, 521)","(1117, 528)","(1130, 526)","(1142, 523)","(1067, 424)","(1079, 419)","(1095, 423)","(1107, 435)","(1091, 437)","(1076, 434)","(1169, 446)","(1184, 438)","(1201, 441)","(1214, 450)","(1201, 456)","(1184, 454)","(1081, 550)","(1093, 547)","(1105, 547)","(1114, 553)","(1125, 552)","(1139, 560)","(1155, 568)","(1136, 577)","(1120, 579)","(1109, 577)","(1098, 573)","(1088, 564)","(1089, 552)","(1103, 557)","(1113, 561)","(1123, 562)","(1146, 568)","(1122, 562)","(1111, 561)","(1101, 557)",0.34,1.0,75.0,0.37,0.19,0.32,0.01,-18.0,0.03,0.36,64.0,66.4,95.9,52.9,47.95,93.65,42.29,45.82,63.58
