milliseconds, ECG, ECG HR, PPG, PPG HR, SpO2, PI,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
36266,-327680,127,-56,-1,-1,0,"(840, 495)","(834, 531)","(834, 566)","(838, 600)","(846, 634)","(859, 669)","(874, 705)","(891, 737)","(918, 754)","(949, 757)","(982, 741)","(1014, 719)","(1043, 692)","(1067, 660)","(1084, 624)","(1097, 584)","(1107, 542)","(840, 504)","(861, 502)","(882, 515)","(902, 530)","(921, 546)","(964, 554)","(993, 549)","(1022, 547)","(1050, 550)","(1073, 562)","(939, 567)","(932, 601)","(924, 635)","(916, 668)","(893, 651)","(905, 665)","(920, 676)","(939, 672)","(955, 666)","(866, 533)","(882, 532)","(899, 538)","(912, 552)","(894, 552)","(877, 546)","(982, 570)","(1001, 563)","(1020, 566)","(1036, 574)","(1020, 581)","(1000, 578)","(882, 667)","(895, 682)","(908, 690)","(920, 698)","(935, 698)","(956, 699)","(981, 695)","(956, 713)","(934, 720)","(919, 717)","(905, 711)","(893, 694)","(888, 674)","(907, 695)","(919, 702)","(934, 703)","(972, 698)","(935, 703)","(920, 701)","(907, 694)",0.27,0.96,63.0,0.38,0.26,0.37,0.02,-19.0,0.05,0.54,62.0,62.7,84.7,43.2,41.95,70.1,32.82,35.0,45.82
36300,589824,127,-56,-1,-1,0,"(839, 493)","(833, 529)","(832, 565)","(835, 598)","(842, 633)","(854, 667)","(868, 703)","(885, 735)","(912, 752)","(944, 755)","(978, 742)","(1010, 721)","(1040, 695)","(1064, 662)","(1082, 626)","(1097, 586)","(1107, 543)","(839, 500)","(860, 498)","(881, 512)","(900, 528)","(918, 544)","(964, 553)","(993, 549)","(1021, 547)","(1049, 549)","(1073, 560)","(937, 565)","(929, 599)","(921, 633)","(913, 665)","(890, 649)","(901, 663)","(916, 674)","(935, 670)","(952, 665)","(864, 530)","(879, 530)","(897, 536)","(910, 551)","(891, 550)","(874, 544)","(981, 569)","(999, 563)","(1019, 566)","(1035, 574)","(1018, 581)","(999, 578)","(877, 667)","(891, 681)","(904, 689)","(916, 697)","(930, 696)","(951, 698)","(977, 696)","(951, 712)","(929, 717)","(914, 715)","(900, 708)","(888, 693)","(884, 674)","(902, 695)","(915, 701)","(930, 703)","(968, 698)","(931, 699)","(916, 698)","(903, 690)",0.27,0.97,63.0,0.38,0.27,0.37,0.01,-19.0,0.05,0.53,63.1,63.5,86.6,40.8,39.1,69.1,20.29,22.05,30.82
36333,786432,127,-56,-1,-1,0,"(839, 496)","(833, 531)","(832, 567)","(835, 600)","(843, 634)","(856, 669)","(870, 704)","(886, 737)","(913, 752)","(945, 756)","(978, 742)","(1009, 721)","(1039, 695)","(1064, 663)","(1082, 628)","(1096, 587)","(1106, 545)","(840, 500)","(861, 499)","(882, 512)","(901, 527)","(919, 543)","(963, 553)","(991, 547)","(1020, 546)","(1048, 548)","(1071, 560)","(937, 564)","(929, 598)","(922, 632)","(914, 666)","(890, 649)","(902, 663)","(917, 675)","(936, 671)","(953, 665)","(865, 530)","(881, 530)","(898, 536)","(910, 550)","(892, 549)","(875, 543)","(980, 569)","(999, 563)","(1018, 566)","(1034, 573)","(1018, 580)","(999, 577)","(880, 666)","(893, 681)","(905, 690)","(917, 698)","(931, 697)","(951, 698)","(977, 694)","(951, 712)","(930, 717)","(915, 715)","(902, 708)","(891, 693)","(886, 674)","(904, 694)","(916, 701)","(931, 702)","(968, 696)","(931, 699)","(917, 697)","(905, 690)",0.25,0.95,63.0,0.38,0.27,0.36,0.02,-18.0,0.05,0.54,63.6,64.1,87.5,46.65,44.6,73.5,24.64,26.82,36.0
36366,-262144,127,-56,-1,-1,0,"(835, 488)","(830, 525)","(830, 561)","(834, 595)","(841, 630)","(853, 665)","(868, 701)","(884, 735)","(912, 751)","(945, 755)","(978, 740)","(1010, 719)","(1040, 692)","(1065, 660)","(1083, 624)","(1098, 583)","(1108, 540)","(838, 496)","(859, 496)","(881, 511)","(900, 526)","(919, 543)","(964, 551)","(993, 546)","(1022, 544)","(1050, 547)","(1074, 558)","(937, 563)","(929, 597)","(921, 631)","(913, 664)","(889, 649)","(901, 663)","(916, 674)","(935, 669)","(952, 664)","(864, 527)","(880, 528)","(897, 534)","(910, 548)","(891, 548)","(874, 542)","(980, 567)","(999, 561)","(1019, 564)","(1035, 572)","(1018, 579)","(998, 576)","(877, 668)","(891, 681)","(904, 689)","(915, 697)","(930, 696)","(951, 697)","(976, 694)","(951, 711)","(929, 716)","(914, 714)","(900, 707)","(888, 692)","(884, 675)","(902, 695)","(914, 701)","(929, 702)","(967, 696)","(931, 698)","(916, 696)","(904, 689)",0.27,0.97,63.0,0.38,0.28,0.36,0.01,-19.0,0.05,0.53,64.5,64.8,87.4,42.95,41.25,70.75,30.0,31.05,39.76
36400,-458752,127,-56,-1,-1,0,"(836, 492)","(831, 529)","(832, 566)","(835, 600)","(844, 635)","(857, 670)","(872, 706)","(889, 739)","(916, 755)","(948, 757)","(981, 742)","(1012, 719)","(1041, 692)","(1065, 660)","(1082, 624)","(1096, 583)","(1106, 541)","(839, 499)","(860, 498)","(882, 511)","(902, 526)","(921, 542)","(964, 551)","(992, 546)","(1021, 544)","(1048, 547)","(1071, 558)","(939, 563)","(932, 597)","(924, 631)","(917, 664)","(893, 648)","(904, 662)","(919, 673)","(938, 670)","(955, 664)","(866, 530)","(881, 530)","(899, 536)","(911, 549)","(893, 549)","(876, 543)","(981, 567)","(999, 561)","(1018, 565)","(1034, 572)","(1017, 579)","(998, 576)","(883, 667)","(896, 681)","(909, 689)","(920, 697)","(934, 697)","(954, 698)","(978, 695)","(953, 713)","(932, 719)","(917, 717)","(904, 710)","(893, 694)","(890, 674)","(907, 694)","(919, 701)","(933, 702)","(969, 697)","(933, 700)","(919, 698)","(907, 691)",0.27,0.95,63.0,0.37,0.26,0.35,0.02,-18.5,0.05,0.52,60.0,60.4,84.7,46.1,44.65,74.15,35.23,36.82,47.88
36433,-131072,127,-56,-1,-1,0,"(838, 490)","(833, 527)","(833, 563)","(836, 597)","(843, 632)","(854, 668)","(868, 704)","(885, 738)","(913, 754)","(946, 758)","(979, 742)","(1011, 720)","(1041, 693)","(1065, 661)","(1083, 625)","(1098, 585)","(1108, 543)","(840, 499)","(861, 498)","(883, 511)","(903, 526)","(922, 542)","(967, 550)","(996, 545)","(1025, 544)","(1053, 546)","(1076, 559)","(940, 563)","(933, 597)","(925, 632)","(917, 665)","(892, 650)","(904, 664)","(919, 675)","(938, 671)","(955, 666)","(866, 529)","(882, 530)","(899, 536)","(912, 549)","(894, 549)","(876, 543)","(984, 567)","(1003, 561)","(1022, 564)","(1038, 572)","(1021, 579)","(1002, 576)","(880, 669)","(894, 683)","(907, 691)","(918, 699)","(933, 698)","(953, 700)","(978, 697)","(953, 714)","(932, 720)","(916, 717)","(902, 711)","(891, 695)","(887, 676)","(905, 696)","(918, 703)","(932, 704)","(969, 699)","(933, 701)","(918, 700)","(906, 692)",0.27,0.95,63.0,0.37,0.27,0.36,0.01,-18.5,0.05,0.53,61.0,61.8,85.3,36.25,35.7,64.9,29.11,30.82,39.52
36466,0,127,-56,-1,-1,0,"(838, 489)","(832, 526)","(833, 563)","(836, 597)","(843, 633)","(855, 669)","(870, 705)","(886, 738)","(913, 754)","(945, 757)","(978, 742)","(1010, 721)","(1040, 694)","(1065, 662)","(1082, 626)","(1097, 586)","(1107, 544)","(840, 501)","(861, 499)","(884, 512)","(904, 526)","(924, 542)","(967, 551)","(996, 546)","(1024, 545)","(1052, 547)","(1074, 559)","(942, 564)","(934, 597)","(926, 631)","(919, 664)","(894, 649)","(906, 663)","(920, 673)","(939, 670)","(955, 665)","(867, 530)","(883, 529)","(900, 535)","(913, 550)","(895, 550)","(877, 544)","(983, 568)","(1002, 561)","(1021, 564)","(1037, 573)","(1021, 580)","(1001, 577)","(881, 667)","(895, 681)","(908, 688)","(919, 696)","(933, 695)","(953, 698)","(976, 695)","(951, 713)","(931, 719)","(915, 717)","(902, 711)","(891, 694)","(888, 674)","(906, 694)","(918, 700)","(932, 701)","(967, 697)","(932, 701)","(918, 699)","(906, 692)",0.29,0.94,63.0,0.38,0.25,0.35,0.02,-20.0,0.04,0.52,58.0,58.3,82.2,45.6,44.15,74.15,31.47,33.47,42.88
36500,-196608,127,-56,-1,-1,0,"(838, 490)","(833, 528)","(833, 564)","(837, 599)","(843, 634)","(855, 670)","(870, 706)","(886, 738)","(913, 754)","(945, 757)","(978, 742)","(1010, 721)","(1040, 694)","(1065, 662)","(1083, 626)","(1098, 586)","(1109, 544)","(841, 499)","(862, 498)","(884, 511)","(904, 526)","(923, 543)","(968, 551)","(996, 547)","(1025, 545)","(1053, 547)","(1075, 558)","(941, 564)","(933, 598)","(925, 632)","(917, 666)","(893, 651)","(904, 665)","(919, 676)","(938, 672)","(955, 666)","(867, 530)","(883, 530)","(901, 536)","(913, 550)","(895, 550)","(877, 544)","(984, 568)","(1003, 562)","(1022, 566)","(1038, 573)","(1021, 580)","(1001, 577)","(882, 672)","(895, 684)","(907, 691)","(919, 699)","(933, 698)","(952, 700)","(976, 698)","(952, 715)","(931, 720)","(916, 718)","(903, 712)","(892, 697)","(889, 679)","(906, 697)","(918, 703)","(932, 704)","(967, 700)","(933, 702)","(919, 701)","(907, 694)",0.26,0.97,63.0,0.37,0.26,0.34,0.02,-19.0,0.05,0.53,59.5,60.4,83.0,34.5,33.45,63.4,31.11,32.82,41.47
36533,-524288,127,-56,-1,-1,0,"(839, 491)","(833, 528)","(833, 564)","(836, 598)","(843, 633)","(855, 669)","(869, 705)","(885, 739)","(912, 755)","(943, 758)","(976, 743)","(1008, 722)","(1038, 695)","(1064, 663)","(1081, 627)","(1096, 587)","(1107, 546)","(841, 500)","(862, 499)","(884, 512)","(904, 527)","(923, 543)","(967, 552)","(996, 547)","(1024, 546)","(1052, 548)","(1075, 560)","(940, 565)","(933, 599)","(924, 632)","(916, 665)","(893, 650)","(904, 664)","(919, 675)","(937, 671)","(954, 666)","(866, 531)","(882, 531)","(899, 537)","(912, 551)","(894, 551)","(876, 545)","(983, 569)","(1001, 563)","(1021, 567)","(1037, 574)","(1020, 581)","(1001, 578)","(882, 671)","(894, 684)","(907, 691)","(918, 699)","(933, 698)","(953, 700)","(977, 697)","(952, 715)","(931, 721)","(916, 719)","(903, 713)","(891, 697)","(888, 678)","(905, 696)","(917, 703)","(932, 704)","(968, 700)","(933, 703)","(918, 702)","(906, 695)",0.26,0.98,63.0,0.38,0.26,0.35,0.02,-19.0,0.05,0.52,60.5,61.8,85.5,33.85,32.2,62.7,28.82,31.0,40.29
36566,5570560,127,-56,-1,-1,0,"(839, 489)","(832, 527)","(831, 563)","(835, 597)","(842, 632)","(853, 667)","(867, 703)","(884, 737)","(910, 752)","(942, 756)","(976, 741)","(1008, 720)","(1039, 694)","(1063, 662)","(1081, 626)","(1097, 586)","(1108, 544)","(840, 498)","(861, 497)","(883, 511)","(903, 526)","(922, 543)","(967, 552)","(995, 547)","(1024, 546)","(1052, 548)","(1075, 560)","(940, 565)","(932, 599)","(923, 633)","(915, 666)","(892, 651)","(903, 665)","(918, 676)","(936, 672)","(953, 666)","(864, 530)","(881, 530)","(899, 536)","(912, 551)","(893, 551)","(875, 544)","(983, 569)","(1001, 562)","(1021, 566)","(1038, 574)","(1020, 581)","(1001, 578)","(880, 670)","(893, 683)","(905, 690)","(917, 699)","(931, 697)","(952, 699)","(976, 696)","(951, 713)","(930, 719)","(915, 717)","(901, 711)","(890, 695)","(887, 676)","(904, 695)","(916, 702)","(930, 703)","(967, 698)","(932, 702)","(917, 700)","(905, 693)",0.28,0.99,63.0,0.39,0.27,0.35,0.02,-20.0,0.04,0.54,64.6,64.9,89.1,38.85,38.15,65.9,26.23,28.64,36.58
36600,-1179648,127,-56,-1,-1,0,"(837, 489)","(831, 526)","(830, 562)","(834, 596)","(840, 631)","(852, 666)","(866, 702)","(882, 736)","(908, 753)","(939, 757)","(972, 743)","(1005, 722)","(1036, 697)","(1062, 664)","(1080, 629)","(1095, 589)","(1106, 546)","(839, 499)","(861, 499)","(884, 512)","(904, 528)","(922, 544)","(965, 553)","(994, 549)","(1022, 547)","(1050, 550)","(1073, 561)","(939, 566)","(932, 599)","(924, 633)","(916, 666)","(892, 649)","(903, 663)","(918, 674)","(936, 670)","(953, 665)","(865, 530)","(881, 530)","(899, 536)","(912, 551)","(893, 550)","(875, 544)","(981, 570)","(1000, 563)","(1019, 567)","(1035, 575)","(1019, 582)","(999, 579)","(879, 663)","(893, 676)","(906, 685)","(917, 693)","(931, 693)","(952, 696)","(976, 694)","(950, 715)","(928, 722)","(912, 719)","(899, 712)","(888, 694)","(886, 670)","(904, 690)","(916, 696)","(930, 698)","(967, 696)","(930, 704)","(915, 702)","(903, 694)",0.28,0.97,63.0,0.38,0.27,0.36,0.03,-19.5,0.05,0.53,60.9,61.2,85.4,46.05,46.0,75.3,26.88,28.41,37.52
36633,131072,127,-56,-1,-1,0,"(838, 490)","(832, 527)","(831, 563)","(834, 597)","(841, 633)","(854, 668)","(868, 704)","(884, 738)","(911, 754)","(942, 757)","(976, 741)","(1008, 720)","(1038, 693)","(1063, 661)","(1080, 625)","(1095, 585)","(1105, 543)","(839, 500)","(860, 500)","(882, 514)","(901, 529)","(920, 545)","(964, 554)","(992, 550)","(1020, 548)","(1048, 550)","(1070, 561)","(937, 567)","(930, 601)","(922, 635)","(914, 668)","(891, 652)","(902, 666)","(916, 677)","(935, 673)","(951, 668)","(864, 530)","(880, 530)","(897, 537)","(910, 552)","(891, 551)","(874, 545)","(979, 570)","(998, 563)","(1017, 567)","(1034, 575)","(1017, 582)","(997, 579)","(879, 669)","(892, 684)","(905, 692)","(916, 700)","(930, 699)","(950, 701)","(975, 698)","(950, 715)","(928, 721)","(913, 718)","(900, 712)","(889, 696)","(885, 676)","(903, 697)","(915, 703)","(929, 705)","(966, 700)","(930, 704)","(916, 702)","(904, 695)",0.28,0.95,63.0,0.39,0.27,0.35,0.02,-20.0,0.05,0.54,60.8,60.9,84.0,36.8,35.6,63.8,29.11,30.58,40.0
36666,720896,127,-56,-1,-1,0,"(838, 491)","(832, 527)","(832, 562)","(835, 596)","(841, 631)","(852, 666)","(866, 702)","(882, 736)","(909, 752)","(940, 756)","(974, 741)","(1007, 720)","(1037, 694)","(1062, 662)","(1080, 627)","(1095, 587)","(1106, 544)","(839, 501)","(860, 501)","(881, 514)","(900, 529)","(919, 544)","(963, 553)","(992, 549)","(1020, 547)","(1047, 550)","(1069, 561)","(936, 567)","(929, 601)","(920, 635)","(912, 668)","(889, 651)","(900, 665)","(915, 677)","(934, 673)","(951, 668)","(864, 533)","(880, 533)","(897, 539)","(910, 553)","(892, 552)","(874, 547)","(979, 571)","(998, 564)","(1017, 568)","(1033, 576)","(1016, 582)","(997, 579)","(880, 670)","(892, 684)","(904, 692)","(915, 700)","(928, 700)","(949, 701)","(973, 698)","(948, 715)","(926, 720)","(912, 717)","(899, 711)","(889, 695)","(887, 677)","(903, 697)","(914, 704)","(928, 705)","(964, 700)","(928, 703)","(914, 701)","(902, 694)",0.26,0.98,63.0,0.38,0.27,0.34,0.01,-18.5,0.05,0.54,61.9,62.2,86.7,39.15,37.55,66.2,30.11,32.17,42.29
38300,1310720,127,-56,-1,-1,0,"(866, 468)","(862, 500)","(863, 531)","(866, 562)","(873, 592)","(883, 623)","(895, 653)","(910, 682)","(934, 695)","(963, 698)","(993, 684)","(1021, 664)","(1046, 639)","(1066, 610)","(1080, 578)","(1092, 542)","(1100, 504)","(868, 466)","(885, 464)","(903, 475)","(919, 487)","(936, 500)","(973, 508)","(998, 504)","(1022, 503)","(1046, 505)","(1067, 515)","(951, 520)","(945, 549)","(939, 578)","(932, 606)","(912, 597)","(922, 609)","(935, 618)","(950, 614)","(965, 610)","(888, 493)","(901, 492)","(917, 497)","(927, 510)","(912, 510)","(897, 505)","(988, 525)","(1003, 518)","(1020, 522)","(1035, 529)","(1020, 535)","(1003, 532)","(902, 621)","(913, 627)","(924, 631)","(935, 638)","(948, 636)","(965, 639)","(984, 641)","(965, 657)","(947, 662)","(934, 661)","(922, 656)","(911, 642)","(909, 626)","(923, 639)","(934, 644)","(947, 644)","(976, 642)","(948, 644)","(936, 643)","(924, 638)",0.28,1.03,63.0,0.37,0.26,0.35,0.02,-17.5,0.05,0.49,59.8,60.4,84.0,41.75,41.75,70.95,32.7,33.29,43.11
38333,1703936,127,-56,-1,-1,0,"(868, 467)","(863, 499)","(863, 530)","(867, 560)","(872, 590)","(882, 620)","(893, 651)","(908, 679)","(931, 693)","(960, 696)","(990, 684)","(1018, 665)","(1044, 641)","(1065, 612)","(1079, 580)","(1091, 544)","(1099, 506)","(869, 465)","(887, 463)","(905, 474)","(921, 487)","(937, 501)","(974, 509)","(998, 505)","(1023, 503)","(1047, 506)","(1067, 516)","(951, 520)","(945, 549)","(938, 578)","(932, 606)","(912, 596)","(922, 608)","(934, 617)","(950, 614)","(964, 609)","(890, 492)","(903, 492)","(918, 497)","(928, 509)","(913, 509)","(898, 504)","(989, 524)","(1004, 519)","(1020, 522)","(1034, 529)","(1020, 535)","(1003, 532)","(903, 621)","(913, 627)","(923, 631)","(934, 638)","(947, 637)","(964, 641)","(983, 643)","(963, 657)","(945, 661)","(932, 659)","(920, 653)","(911, 641)","(909, 626)","(922, 639)","(933, 644)","(946, 645)","(975, 644)","(947, 643)","(934, 642)","(923, 636)",0.28,1.06,63.0,0.37,0.27,0.34,0.01,-16.5,0.05,0.49,59.2,59.9,83.8,38.65,37.4,67.8,29.05,31.76,40.05
38366,1835008,127,-56,-1,-1,0,"(868, 467)","(863, 499)","(864, 529)","(867, 559)","(873, 589)","(882, 619)","(894, 649)","(908, 677)","(931, 691)","(959, 694)","(989, 682)","(1017, 663)","(1043, 640)","(1064, 611)","(1079, 579)","(1091, 544)","(1099, 507)","(870, 466)","(887, 464)","(905, 475)","(922, 487)","(938, 500)","(974, 508)","(998, 504)","(1022, 503)","(1047, 505)","(1066, 515)","(952, 520)","(945, 548)","(939, 577)","(932, 605)","(913, 597)","(922, 608)","(934, 616)","(950, 613)","(964, 609)","(890, 492)","(903, 491)","(918, 496)","(929, 509)","(913, 509)","(898, 504)","(989, 524)","(1004, 517)","(1021, 520)","(1035, 527)","(1020, 534)","(1004, 531)","(904, 622)","(915, 629)","(925, 632)","(934, 639)","(946, 637)","(963, 641)","(982, 643)","(962, 656)","(945, 659)","(933, 657)","(922, 652)","(913, 641)","(910, 627)","(923, 640)","(933, 644)","(945, 645)","(974, 644)","(946, 642)","(935, 641)","(925, 635)",0.3,1.05,63.0,0.37,0.26,0.33,0.01,-17.5,0.05,0.49,61.6,62.8,87.0,35.8,34.4,65.85,29.35,31.52,41.7
38400,1966080,127,-56,-1,-1,0,"(868, 462)","(863, 494)","(864, 526)","(867, 557)","(873, 588)","(883, 619)","(895, 649)","(910, 677)","(934, 690)","(961, 693)","(991, 680)","(1019, 661)","(1045, 637)","(1066, 609)","(1080, 576)","(1092, 541)","(1100, 503)","(871, 466)","(888, 464)","(907, 475)","(924, 488)","(940, 501)","(973, 509)","(998, 505)","(1023, 503)","(1047, 505)","(1067, 516)","(953, 519)","(947, 547)","(940, 576)","(934, 605)","(915, 596)","(924, 607)","(936, 615)","(951, 612)","(965, 608)","(892, 491)","(905, 490)","(920, 495)","(931, 508)","(915, 508)","(900, 503)","(990, 522)","(1005, 516)","(1022, 519)","(1036, 527)","(1021, 533)","(1005, 530)","(909, 621)","(918, 627)","(927, 631)","(936, 638)","(948, 637)","(963, 640)","(981, 642)","(963, 653)","(946, 657)","(934, 655)","(924, 650)","(916, 639)","(914, 625)","(926, 637)","(935, 642)","(947, 643)","(974, 642)","(948, 640)","(936, 639)","(926, 633)",0.3,1.06,63.0,0.37,0.26,0.31,0.01,-17.5,0.05,0.5,59.1,60.1,83.4,41.15,40.8,72.0,25.82,28.11,35.76
38433,2031616,127,-56,-1,-1,0,"(869, 462)","(864, 494)","(865, 526)","(868, 556)","(874, 586)","(883, 617)","(895, 648)","(909, 675)","(932, 689)","(959, 692)","(989, 680)","(1018, 661)","(1044, 637)","(1065, 608)","(1079, 576)","(1092, 540)","(1100, 503)","(870, 467)","(888, 465)","(907, 475)","(924, 488)","(940, 500)","(973, 507)","(997, 504)","(1022, 502)","(1047, 504)","(1067, 514)","(953, 518)","(947, 547)","(941, 576)","(934, 605)","(915, 595)","(924, 606)","(937, 615)","(952, 612)","(966, 607)","(892, 491)","(905, 491)","(919, 496)","(930, 508)","(915, 507)","(901, 503)","(990, 522)","(1006, 516)","(1022, 519)","(1036, 526)","(1022, 532)","(1005, 529)","(909, 616)","(919, 625)","(928, 630)","(937, 636)","(948, 636)","(964, 639)","(983, 639)","(962, 651)","(945, 654)","(933, 652)","(923, 647)","(915, 635)","(914, 620)","(927, 636)","(936, 641)","(947, 642)","(976, 640)","(947, 638)","(935, 636)","(926, 631)",0.28,1.01,63.0,0.37,0.25,0.32,0.01,-16.0,0.05,0.5,57.8,58.4,83.0,40.35,40.5,70.25,22.05,23.64,32.05
38466,3997696,127,-56,-1,-1,0,"(871, 459)","(867, 492)","(867, 522)","(870, 552)","(875, 584)","(884, 615)","(897, 646)","(912, 674)","(936, 687)","(964, 688)","(994, 675)","(1022, 656)","(1046, 632)","(1066, 602)","(1078, 571)","(1089, 537)","(1095, 500)","(870, 464)","(887, 461)","(906, 470)","(923, 483)","(940, 496)","(978, 505)","(1001, 501)","(1025, 499)","(1049, 501)","(1068, 511)","(955, 517)","(949, 545)","(943, 572)","(937, 600)","(918, 592)","(927, 602)","(939, 610)","(954, 607)","(968, 603)","(892, 489)","(905, 489)","(920, 494)","(932, 506)","(916, 506)","(900, 501)","(991, 520)","(1008, 515)","(1024, 518)","(1038, 525)","(1023, 531)","(1006, 527)","(909, 613)","(919, 622)","(929, 626)","(939, 633)","(951, 632)","(967, 634)","(985, 634)","(966, 647)","(949, 652)","(936, 650)","(925, 645)","(916, 633)","(914, 617)","(928, 633)","(938, 638)","(950, 638)","(978, 635)","(951, 637)","(938, 636)","(928, 630)",0.26,0.99,63.0,0.39,0.24,0.33,0.01,-16.5,0.05,0.48,59.8,59.9,84.7,47.65,47.25,78.5,28.41,31.7,42.7
38500,983040,127,-56,-1,-1,0,"(870, 460)","(866, 492)","(867, 523)","(871, 552)","(877, 584)","(887, 615)","(900, 647)","(916, 674)","(941, 688)","(970, 688)","(999, 674)","(1026, 653)","(1050, 629)","(1069, 599)","(1080, 567)","(1089, 533)","(1094, 498)","(871, 464)","(888, 461)","(907, 470)","(924, 482)","(941, 495)","(976, 502)","(1000, 498)","(1024, 496)","(1047, 498)","(1066, 508)","(956, 515)","(951, 543)","(945, 570)","(940, 598)","(920, 589)","(930, 600)","(942, 608)","(958, 605)","(972, 600)","(893, 489)","(906, 488)","(921, 493)","(933, 505)","(917, 505)","(902, 501)","(990, 518)","(1006, 512)","(1023, 515)","(1037, 522)","(1022, 528)","(1006, 525)","(911, 609)","(922, 616)","(933, 621)","(943, 627)","(955, 626)","(971, 629)","(989, 630)","(971, 644)","(954, 650)","(941, 649)","(929, 644)","(919, 631)","(917, 613)","(932, 628)","(942, 632)","(954, 633)","(982, 630)","(955, 634)","(942, 633)","(932, 628)",0.27,0.99,63.0,0.39,0.23,0.34,0.02,-16.5,0.07,0.47,59.1,60.4,84.5,50.05,48.95,83.0,30.94,33.17,43.47
38533,2031616,127,-56,-1,-1,0,"(863, 452)","(860, 486)","(862, 518)","(870, 548)","(880, 579)","(893, 611)","(907, 642)","(923, 670)","(946, 683)","(973, 684)","(1000, 670)","(1028, 650)","(1053, 625)","(1074, 595)","(1089, 562)","(1101, 525)","(1108, 486)","(871, 454)","(890, 453)","(910, 466)","(927, 480)","(943, 494)","(975, 499)","(1000, 495)","(1025, 492)","(1049, 493)","(1070, 500)","(957, 512)","(951, 540)","(946, 569)","(940, 597)","(921, 589)","(930, 601)","(943, 609)","(958, 605)","(972, 601)","(893, 484)","(907, 484)","(922, 489)","(934, 501)","(918, 501)","(903, 497)","(993, 514)","(1008, 508)","(1025, 510)","(1040, 517)","(1025, 523)","(1008, 521)","(918, 612)","(927, 620)","(936, 625)","(945, 631)","(956, 630)","(973, 633)","(992, 633)","(973, 646)","(956, 650)","(944, 649)","(934, 644)","(926, 632)","(923, 617)","(935, 630)","(944, 635)","(956, 635)","(984, 634)","(956, 635)","(945, 634)","(935, 628)",0.27,1.08,63.0,0.36,0.24,0.3,0.02,-16.0,0.06,0.49,65.9,65.9,90.8,39.8,38.9,68.95,36.17,38.35,49.23
38566,2293760,127,-56,-1,-1,0,"(870, 458)","(866, 490)","(869, 521)","(874, 550)","(881, 582)","(892, 613)","(906, 644)","(922, 670)","(946, 682)","(973, 683)","(1000, 669)","(1027, 650)","(1051, 626)","(1070, 597)","(1082, 564)","(1091, 530)","(1096, 494)","(877, 461)","(894, 458)","(913, 466)","(931, 478)","(948, 491)","(980, 496)","(1003, 492)","(1026, 489)","(1049, 491)","(1067, 501)","(961, 510)","(956, 537)","(951, 565)","(946, 592)","(927, 586)","(936, 596)","(948, 604)","(962, 601)","(975, 597)","(898, 486)","(910, 484)","(925, 488)","(937, 500)","(922, 501)","(907, 497)","(995, 512)","(1010, 505)","(1026, 507)","(1039, 514)","(1026, 521)","(1010, 519)","(920, 613)","(929, 619)","(939, 622)","(948, 628)","(959, 626)","(974, 630)","(991, 631)","(974, 644)","(959, 648)","(947, 647)","(937, 642)","(928, 631)","(925, 616)","(938, 628)","(948, 632)","(959, 633)","(985, 632)","(959, 633)","(948, 632)","(939, 627)",0.31,1.05,63.0,0.37,0.22,0.31,0.02,-16.5,0.06,0.47,65.9,66.1,91.8,38.3,38.5,68.15,31.82,33.29,43.17
