milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
733,"(837, 618)","(852, 640)","(870, 660)","(891, 679)","(914, 694)","(938, 707)","(958, 717)","(980, 724)","(1001, 717)","(1020, 702)","(1034, 678)","(1046, 653)","(1056, 625)","(1059, 596)","(1055, 566)","(1046, 536)","(1034, 507)","(825, 591)","(827, 576)","(839, 564)","(856, 558)","(875, 556)","(908, 538)","(922, 521)","(942, 507)","(964, 499)","(988, 501)","(902, 568)","(909, 583)","(915, 599)","(922, 614)","(915, 636)","(926, 635)","(938, 632)","(948, 624)","(958, 614)","(850, 603)","(857, 593)","(869, 587)","(886, 586)","(875, 596)","(862, 603)","(938, 556)","(944, 544)","(957, 537)","(975, 533)","(965, 545)","(952, 553)","(931, 675)","(934, 662)","(941, 651)","(951, 648)","(958, 641)","(977, 638)","(1000, 638)","(990, 663)","(977, 677)","(968, 683)","(958, 687)","(946, 686)","(937, 673)","(946, 658)","(955, 655)","(963, 649)","(992, 642)","(968, 663)","(960, 668)","(951, 671)",0.26,1.1,64.0,0.36,-0.49,0.35,0.05,-2.0,0.28,0.3,62.5,66.1,89.3,43.1,43.3,75.6,10.64,13.23,15.64
766,"(847, 606)","(859, 629)","(872, 650)","(888, 669)","(906, 685)","(925, 696)","(948, 700)","(970, 701)","(992, 695)","(1010, 685)","(1025, 670)","(1038, 652)","(1046, 630)","(1049, 606)","(1046, 581)","(1041, 557)","(1035, 533)","(859, 574)","(863, 557)","(876, 545)","(893, 539)","(910, 538)","(940, 527)","(953, 515)","(969, 507)","(986, 508)","(1001, 517)","(932, 547)","(937, 558)","(942, 569)","(948, 581)","(935, 602)","(945, 601)","(956, 600)","(965, 594)","(974, 587)","(883, 575)","(890, 566)","(900, 561)","(912, 563)","(904, 569)","(894, 573)","(959, 545)","(966, 535)","(976, 531)","(988, 533)","(980, 538)","(970, 542)","(936, 647)","(943, 626)","(954, 615)","(963, 612)","(971, 607)","(985, 608)","(999, 619)","(993, 634)","(983, 643)","(974, 647)","(964, 650)","(951, 652)","(942, 643)","(957, 622)","(966, 618)","(974, 614)","(994, 619)","(978, 632)","(970, 637)","(960, 640)",0.25,0.74,64.0,0.31,-0.36,0.33,0.06,-3.0,0.22,0.22,73.7,78.2,108.3,53.05,54.1,84.15,28.41,31.05,48.76
800,"(835, 630)","(849, 652)","(864, 672)","(884, 689)","(906, 704)","(931, 713)","(956, 719)","(981, 722)","(1004, 713)","(1022, 698)","(1033, 676)","(1043, 653)","(1049, 628)","(1049, 603)","(1043, 576)","(1032, 552)","(1019, 529)","(843, 594)","(846, 577)","(859, 563)","(876, 556)","(894, 554)","(925, 538)","(936, 524)","(951, 513)","(968, 510)","(983, 516)","(920, 561)","(927, 573)","(935, 584)","(943, 596)","(930, 617)","(942, 616)","(955, 613)","(964, 605)","(971, 596)","(872, 596)","(878, 587)","(887, 580)","(901, 578)","(893, 585)","(884, 592)","(947, 554)","(952, 544)","(962, 538)","(974, 537)","(967, 542)","(958, 548)","(931, 657)","(940, 639)","(954, 628)","(965, 625)","(974, 618)","(990, 613)","(1008, 617)","(1003, 639)","(992, 653)","(981, 659)","(970, 664)","(952, 665)","(937, 653)","(958, 634)","(969, 629)","(979, 623)","(1003, 620)","(985, 644)","(974, 650)","(963, 654)",0.21,0.83,64.0,0.31,-0.48,0.41,0.07,2.0,0.27,0.23,73.6,77.9,107.5,59.3,60.35,91.45,15.58,18.52,23.58
833,"(838, 618)","(847, 641)","(857, 662)","(872, 681)","(889, 699)","(910, 715)","(933, 729)","(957, 741)","(981, 741)","(1002, 728)","(1022, 705)","(1038, 680)","(1049, 651)","(1052, 622)","(1048, 594)","(1042, 565)","(1033, 537)","(827, 606)","(836, 600)","(850, 599)","(866, 601)","(882, 606)","(924, 597)","(938, 581)","(957, 568)","(978, 560)","(1001, 561)","(910, 620)","(915, 642)","(918, 664)","(923, 686)","(908, 682)","(920, 687)","(934, 688)","(946, 679)","(958, 670)","(854, 625)","(864, 621)","(876, 619)","(890, 623)","(878, 628)","(865, 629)","(945, 609)","(955, 598)","(970, 592)","(986, 590)","(975, 601)","(960, 607)","(911, 690)","(921, 693)","(933, 693)","(944, 692)","(954, 686)","(974, 677)","(998, 666)","(985, 698)","(970, 715)","(958, 721)","(946, 721)","(930, 713)","(917, 692)","(936, 696)","(947, 695)","(958, 690)","(991, 671)","(963, 704)","(952, 709)","(940, 709)",0.22,1.29,64.0,0.38,-0.21,0.44,0.05,-5.0,0.24,0.54,62.0,64.4,89.3,30.3,30.9,53.8,15.23,17.52,21.94
866,"(833, 589)","(843, 611)","(853, 630)","(865, 650)","(879, 667)","(896, 681)","(917, 692)","(941, 697)","(965, 694)","(988, 685)","(1006, 671)","(1023, 654)","(1034, 633)","(1038, 608)","(1035, 582)","(1030, 558)","(1025, 534)","(840, 573)","(846, 557)","(859, 546)","(876, 542)","(893, 542)","(928, 533)","(942, 523)","(959, 516)","(976, 517)","(991, 526)","(916, 552)","(920, 567)","(925, 581)","(929, 595)","(914, 608)","(925, 609)","(937, 609)","(947, 602)","(957, 595)","(865, 575)","(873, 568)","(883, 564)","(895, 566)","(886, 571)","(875, 574)","(946, 550)","(953, 542)","(963, 538)","(975, 539)","(967, 543)","(957, 548)","(908, 635)","(918, 625)","(932, 619)","(943, 617)","(954, 612)","(970, 608)","(989, 609)","(979, 628)","(966, 639)","(954, 644)","(942, 647)","(926, 646)","(913, 634)","(934, 623)","(945, 621)","(957, 616)","(983, 612)","(961, 631)","(950, 636)","(938, 638)",0.21,0.95,64.0,0.31,-0.3,0.42,0.04,-2.0,0.21,0.3,73.6,78.3,109.0,57.5,59.05,87.2,39.17,41.29,63.29
900,"(831, 594)","(842, 616)","(854, 637)","(866, 656)","(881, 673)","(898, 688)","(918, 698)","(943, 702)","(968, 698)","(990, 688)","(1008, 674)","(1024, 656)","(1034, 634)","(1037, 609)","(1034, 582)","(1029, 557)","(1023, 533)","(836, 574)","(841, 558)","(855, 546)","(872, 541)","(890, 541)","(922, 531)","(936, 520)","(953, 512)","(972, 512)","(987, 522)","(912, 551)","(916, 564)","(921, 577)","(926, 591)","(912, 608)","(923, 608)","(934, 607)","(945, 600)","(953, 593)","(862, 577)","(869, 569)","(879, 564)","(892, 565)","(883, 571)","(872, 576)","(941, 548)","(949, 539)","(959, 535)","(972, 536)","(963, 542)","(952, 546)","(909, 641)","(918, 628)","(930, 619)","(941, 617)","(951, 612)","(967, 609)","(985, 613)","(976, 632)","(964, 643)","(953, 647)","(941, 650)","(925, 650)","(914, 639)","(933, 624)","(944, 620)","(954, 616)","(979, 615)","(959, 634)","(948, 639)","(937, 642)",0.23,0.91,64.0,0.32,-0.32,0.39,0.06,-2.5,0.21,0.27,74.9,79.0,110.5,57.05,57.5,86.95,40.05,41.35,66.35
933,"(828, 611)","(841, 634)","(856, 655)","(873, 673)","(892, 690)","(914, 700)","(938, 705)","(963, 707)","(985, 700)","(1003, 689)","(1017, 671)","(1028, 651)","(1035, 628)","(1036, 603)","(1032, 577)","(1025, 553)","(1017, 528)","(835, 577)","(841, 560)","(854, 549)","(871, 543)","(889, 542)","(921, 530)","(934, 517)","(950, 509)","(967, 507)","(984, 515)","(914, 550)","(920, 562)","(927, 574)","(934, 587)","(920, 606)","(931, 606)","(942, 604)","(952, 596)","(961, 589)","(862, 579)","(869, 570)","(880, 564)","(893, 566)","(884, 572)","(873, 577)","(942, 546)","(949, 536)","(960, 531)","(972, 533)","(964, 538)","(954, 543)","(917, 646)","(927, 628)","(940, 618)","(951, 614)","(960, 609)","(975, 608)","(991, 614)","(986, 634)","(975, 646)","(964, 652)","(953, 655)","(936, 656)","(923, 643)","(943, 623)","(954, 619)","(964, 614)","(986, 616)","(969, 637)","(959, 642)","(948, 645)",0.25,0.79,64.0,0.32,-0.38,0.39,0.07,-2.0,0.24,0.24,76.7,79.6,111.4,54.6,55.2,84.45,34.7,38.35,58.52
966,"(824, 617)","(838, 639)","(853, 661)","(872, 679)","(892, 696)","(913, 706)","(937, 710)","(962, 712)","(985, 705)","(1004, 693)","(1018, 676)","(1029, 655)","(1036, 631)","(1037, 605)","(1034, 578)","(1026, 552)","(1017, 528)","(831, 579)","(836, 561)","(848, 549)","(866, 542)","(884, 540)","(917, 527)","(930, 514)","(946, 506)","(963, 504)","(980, 511)","(909, 548)","(916, 560)","(923, 571)","(931, 583)","(917, 607)","(928, 606)","(940, 603)","(950, 596)","(958, 588)","(858, 581)","(865, 571)","(876, 565)","(889, 566)","(880, 573)","(869, 579)","(938, 545)","(945, 534)","(956, 529)","(969, 531)","(961, 537)","(950, 542)","(918, 654)","(927, 633)","(939, 620)","(949, 617)","(959, 611)","(974, 611)","(989, 621)","(984, 639)","(973, 650)","(963, 656)","(952, 659)","(936, 661)","(924, 650)","(942, 627)","(952, 623)","(962, 618)","(984, 622)","(967, 639)","(957, 645)","(946, 648)",0.27,0.74,64.0,0.32,-0.41,0.36,0.06,-2.5,0.25,0.22,76.8,81.5,110.6,57.1,58.55,87.55,31.64,33.88,53.11
1000,"(832, 611)","(838, 634)","(848, 655)","(863, 676)","(881, 696)","(901, 713)","(922, 730)","(943, 745)","(966, 746)","(990, 737)","(1013, 717)","(1030, 691)","(1043, 662)","(1049, 631)","(1047, 601)","(1041, 569)","(1033, 539)","(818, 597)","(826, 593)","(838, 595)","(852, 598)","(867, 603)","(905, 597)","(922, 583)","(942, 570)","(966, 563)","(991, 563)","(892, 617)","(895, 640)","(898, 663)","(901, 686)","(889, 682)","(900, 688)","(913, 690)","(926, 682)","(938, 672)","(840, 617)","(849, 614)","(861, 613)","(875, 617)","(862, 622)","(850, 623)","(930, 606)","(940, 597)","(955, 592)","(972, 590)","(960, 601)","(945, 606)","(899, 699)","(906, 702)","(914, 701)","(924, 701)","(933, 695)","(952, 688)","(977, 678)","(964, 703)","(950, 716)","(939, 720)","(928, 720)","(915, 714)","(906, 701)","(917, 705)","(927, 704)","(937, 700)","(970, 682)","(944, 703)","(934, 707)","(923, 707)",0.22,1.51,64.0,0.37,-0.12,0.38,0.03,-6.0,0.22,0.53,70.8,73.8,100.8,32.7,32.55,61.65,19.82,22.0,29.94
1033,"(828, 616)","(835, 640)","(846, 663)","(861, 684)","(879, 703)","(899, 720)","(921, 735)","(944, 747)","(967, 747)","(989, 737)","(1009, 718)","(1025, 693)","(1036, 664)","(1040, 634)","(1038, 604)","(1033, 574)","(1026, 544)","(822, 605)","(831, 598)","(845, 597)","(861, 599)","(878, 604)","(915, 595)","(930, 580)","(949, 568)","(971, 561)","(992, 563)","(904, 620)","(908, 641)","(912, 662)","(916, 683)","(903, 687)","(914, 690)","(925, 691)","(935, 683)","(944, 675)","(847, 625)","(856, 620)","(869, 618)","(884, 623)","(871, 629)","(857, 631)","(934, 610)","(945, 598)","(959, 593)","(975, 592)","(964, 604)","(949, 609)","(908, 709)","(916, 708)","(924, 705)","(932, 705)","(940, 699)","(954, 693)","(974, 685)","(964, 704)","(953, 716)","(944, 720)","(936, 722)","(924, 719)","(914, 710)","(927, 711)","(935, 709)","(943, 705)","(967, 688)","(948, 704)","(940, 709)","(932, 710)",0.26,1.26,64.0,0.38,-0.2,0.33,0.01,-7.5,0.2,0.49,70.3,74.5,101.5,26.7,25.75,53.55,21.05,23.41,32.41
1066,"(820, 619)","(825, 640)","(833, 659)","(844, 677)","(858, 695)","(875, 711)","(895, 725)","(915, 737)","(937, 740)","(960, 735)","(981, 721)","(999, 701)","(1013, 678)","(1020, 651)","(1019, 624)","(1014, 597)","(1008, 569)","(808, 607)","(815, 598)","(828, 595)","(844, 597)","(860, 603)","(896, 598)","(914, 586)","(935, 579)","(956, 580)","(974, 587)","(883, 624)","(885, 642)","(886, 660)","(888, 678)","(875, 679)","(886, 684)","(898, 686)","(910, 680)","(921, 674)","(830, 626)","(839, 622)","(851, 622)","(864, 626)","(852, 630)","(839, 631)","(916, 620)","(927, 613)","(941, 610)","(956, 611)","(945, 619)","(930, 622)","(877, 691)","(886, 694)","(896, 695)","(906, 696)","(915, 692)","(934, 687)","(958, 680)","(943, 698)","(928, 707)","(916, 710)","(906, 709)","(893, 703)","(882, 693)","(899, 699)","(908, 700)","(918, 697)","(951, 683)","(923, 699)","(913, 701)","(902, 700)",0.23,1.31,64.0,0.38,-0.1,0.43,0.01,-7.0,0.2,0.46,71.5,74.2,99.9,50.25,50.25,85.45,24.64,28.0,40.05
1100,"(781, 640)","(796, 665)","(815, 688)","(836, 709)","(859, 728)","(885, 744)","(911, 756)","(937, 762)","(962, 757)","(985, 744)","(1003, 721)","(1019, 694)","(1029, 663)","(1032, 630)","(1026, 597)","(1017, 564)","(1004, 530)","(771, 615)","(777, 599)","(794, 590)","(814, 587)","(834, 587)","(871, 569)","(889, 550)","(911, 535)","(936, 527)","(962, 529)","(864, 600)","(871, 620)","(877, 641)","(884, 661)","(874, 677)","(887, 677)","(901, 675)","(912, 665)","(922, 655)","(803, 629)","(812, 619)","(826, 613)","(843, 614)","(831, 625)","(816, 630)","(904, 585)","(913, 572)","(928, 564)","(947, 562)","(937, 574)","(921, 582)","(890, 717)","(895, 704)","(902, 694)","(912, 692)","(921, 684)","(940, 681)","(963, 680)","(954, 703)","(941, 717)","(931, 723)","(921, 727)","(907, 725)","(898, 714)","(908, 702)","(917, 698)","(927, 692)","(955, 684)","(932, 701)","(923, 708)","(913, 711)",0.26,1.11,64.0,0.36,-0.4,0.32,0.04,-4.0,0.26,0.38,69.4,73.0,97.7,41.7,41.2,74.35,15.0,17.17,21.05
1133,"(779, 655)","(798, 679)","(820, 701)","(845, 721)","(872, 737)","(900, 748)","(926, 756)","(953, 760)","(977, 752)","(999, 735)","(1015, 711)","(1030, 683)","(1039, 652)","(1040, 618)","(1032, 583)","(1020, 551)","(1005, 518)","(763, 614)","(766, 595)","(780, 582)","(800, 574)","(820, 571)","(860, 551)","(877, 531)","(900, 516)","(925, 509)","(953, 513)","(854, 582)","(862, 601)","(870, 619)","(879, 638)","(872, 661)","(884, 659)","(899, 656)","(911, 645)","(921, 633)","(796, 623)","(803, 612)","(817, 604)","(837, 604)","(824, 615)","(809, 623)","(896, 570)","(904, 556)","(920, 547)","(941, 544)","(929, 557)","(913, 565)","(889, 703)","(894, 686)","(903, 674)","(914, 670)","(923, 661)","(944, 656)","(973, 657)","(962, 686)","(948, 702)","(937, 709)","(925, 714)","(909, 714)","(896, 700)","(909, 682)","(920, 677)","(930, 670)","(964, 662)","(937, 686)","(927, 694)","(915, 697)",0.25,1.06,64.0,0.36,-0.49,0.37,0.05,-2.0,0.29,0.32,72.6,75.4,99.2,52.05,52.45,85.7,10.82,13.11,15.94
1166,"(790, 646)","(805, 667)","(823, 688)","(844, 705)","(864, 721)","(885, 734)","(905, 743)","(927, 750)","(949, 743)","(972, 728)","(991, 707)","(1008, 682)","(1019, 654)","(1022, 623)","(1016, 590)","(1006, 558)","(994, 526)","(764, 619)","(764, 600)","(777, 587)","(795, 579)","(815, 577)","(851, 559)","(869, 541)","(892, 527)","(918, 522)","(943, 528)","(843, 587)","(849, 603)","(855, 620)","(861, 637)","(856, 658)","(868, 657)","(881, 654)","(893, 644)","(904, 634)","(793, 625)","(799, 615)","(811, 608)","(829, 607)","(817, 618)","(804, 625)","(885, 576)","(893, 564)","(907, 556)","(926, 553)","(915, 565)","(900, 572)","(873, 696)","(877, 684)","(885, 674)","(896, 670)","(905, 663)","(926, 657)","(955, 655)","(942, 677)","(926, 691)","(915, 698)","(904, 702)","(890, 703)","(880, 694)","(891, 680)","(901, 676)","(911, 669)","(947, 659)","(916, 679)","(906, 686)","(896, 689)",0.24,1.23,63.0,0.36,-0.47,0.4,0.03,-2.0,0.29,0.32,70.0,73.0,95.2,55.65,54.8,89.85,16.05,18.76,26.47
1200,"(780, 650)","(797, 675)","(818, 697)","(841, 718)","(865, 736)","(890, 752)","(914, 764)","(940, 773)","(964, 767)","(988, 751)","(1006, 724)","(1022, 696)","(1032, 664)","(1034, 630)","(1028, 595)","(1017, 561)","(1003, 527)","(761, 625)","(764, 608)","(780, 597)","(799, 591)","(820, 589)","(856, 568)","(875, 548)","(898, 531)","(925, 523)","(954, 525)","(851, 604)","(858, 627)","(865, 649)","(872, 671)","(866, 688)","(878, 688)","(891, 685)","(902, 674)","(913, 663)","(793, 637)","(801, 625)","(816, 618)","(833, 620)","(821, 633)","(806, 640)","(894, 587)","(901, 570)","(918, 562)","(938, 560)","(927, 575)","(911, 584)","(890, 736)","(890, 721)","(896, 708)","(905, 705)","(912, 696)","(931, 693)","(955, 691)","(948, 716)","(936, 731)","(926, 739)","(917, 743)","(905, 743)","(898, 732)","(902, 718)","(910, 713)","(919, 706)","(947, 695)","(925, 713)","(917, 720)","(909, 724)",0.31,1.08,63.0,0.37,-0.46,0.29,0.04,-6.5,0.27,0.41,71.1,74.6,97.8,36.8,36.25,66.95,12.35,14.88,17.23
1233,"(770, 671)","(789, 694)","(812, 716)","(839, 735)","(866, 751)","(892, 762)","(918, 770)","(944, 774)","(969, 763)","(992, 745)","(1010, 722)","(1026, 696)","(1036, 665)","(1036, 632)","(1027, 596)","(1013, 562)","(996, 530)","(755, 626)","(756, 605)","(768, 588)","(789, 577)","(810, 572)","(848, 549)","(864, 528)","(886, 513)","(911, 505)","(938, 509)","(843, 589)","(853, 601)","(861, 613)","(871, 626)","(869, 667)","(880, 661)","(892, 654)","(900, 645)","(909, 637)","(788, 638)","(795, 624)","(809, 615)","(828, 614)","(817, 628)","(802, 637)","(885, 577)","(891, 560)","(906, 551)","(927, 549)","(916, 563)","(900, 572)","(892, 730)","(892, 704)","(898, 684)","(907, 679)","(913, 670)","(932, 670)","(955, 678)","(949, 699)","(938, 712)","(930, 719)","(922, 726)","(909, 730)","(900, 724)","(905, 697)","(913, 690)","(920, 683)","(947, 680)","(926, 695)","(920, 702)","(912, 707)",0.3,0.73,63.0,0.36,-0.55,0.27,0.03,-3.5,0.29,0.21,73.7,76.7,100.1,38.3,38.05,67.45,12.29,14.7,16.94
1266,"(775, 648)","(788, 673)","(804, 697)","(824, 719)","(844, 741)","(865, 759)","(887, 773)","(910, 782)","(935, 778)","(960, 767)","(983, 748)","(1005, 724)","(1020, 695)","(1025, 663)","(1023, 627)","(1016, 593)","(1007, 559)","(759, 611)","(764, 593)","(779, 582)","(800, 578)","(821, 579)","(861, 564)","(881, 549)","(906, 537)","(932, 533)","(958, 541)","(849, 599)","(854, 615)","(858, 631)","(863, 647)","(856, 675)","(867, 675)","(879, 672)","(890, 665)","(900, 658)","(789, 629)","(797, 619)","(812, 614)","(829, 616)","(816, 626)","(801, 632)","(893, 591)","(902, 579)","(918, 574)","(939, 574)","(925, 584)","(908, 591)","(871, 734)","(874, 713)","(881, 700)","(889, 698)","(897, 691)","(917, 694)","(939, 703)","(928, 722)","(914, 732)","(904, 737)","(896, 740)","(884, 740)","(879, 730)","(886, 712)","(894, 708)","(902, 704)","(930, 704)","(906, 715)","(898, 719)","(890, 722)",0.26,0.93,63.0,0.36,-0.34,0.29,0.04,-6.0,0.21,0.26,65.9,72.3,98.7,40.6,39.5,72.95,15.17,17.29,20.52
1300,"(755, 651)","(770, 676)","(789, 700)","(812, 721)","(837, 738)","(863, 751)","(889, 760)","(917, 764)","(944, 754)","(968, 737)","(984, 713)","(999, 687)","(1010, 658)","(1012, 625)","(1006, 591)","(995, 560)","(982, 530)","(744, 613)","(748, 595)","(763, 581)","(784, 573)","(805, 571)","(846, 551)","(862, 532)","(883, 516)","(907, 509)","(932, 513)","(837, 581)","(844, 597)","(851, 612)","(859, 629)","(849, 656)","(863, 655)","(878, 651)","(890, 640)","(901, 629)","(776, 625)","(784, 614)","(798, 605)","(817, 604)","(804, 616)","(790, 624)","(877, 571)","(886, 558)","(901, 549)","(920, 547)","(909, 558)","(894, 566)","(861, 703)","(868, 686)","(879, 673)","(892, 669)","(900, 660)","(922, 655)","(950, 655)","(938, 679)","(923, 695)","(912, 702)","(900, 708)","(882, 711)","(868, 700)","(886, 682)","(897, 676)","(907, 669)","(941, 660)","(913, 681)","(903, 689)","(891, 694)",0.23,1.01,63.0,0.37,-0.48,0.39,0.04,-1.0,0.28,0.27,80.0,81.9,108.8,54.5,54.05,89.15,17.47,20.23,26.0
1333,"(745, 679)","(766, 705)","(790, 729)","(818, 750)","(848, 767)","(880, 778)","(912, 784)","(944, 784)","(973, 769)","(995, 747)","(1008, 718)","(1017, 687)","(1021, 654)","(1017, 619)","(1005, 586)","(988, 556)","(969, 527)","(739, 637)","(741, 614)","(756, 594)","(779, 581)","(803, 575)","(843, 549)","(857, 529)","(876, 514)","(898, 506)","(921, 510)","(838, 585)","(851, 598)","(863, 611)","(876, 625)","(865, 660)","(879, 656)","(894, 650)","(904, 639)","(914, 627)","(775, 641)","(782, 628)","(795, 617)","(815, 613)","(804, 626)","(790, 637)","(875, 572)","(881, 558)","(894, 549)","(912, 545)","(904, 555)","(891, 565)","(879, 718)","(886, 692)","(898, 675)","(911, 669)","(920, 660)","(940, 653)","(963, 658)","(959, 684)","(946, 702)","(935, 712)","(923, 720)","(903, 725)","(887, 712)","(905, 684)","(917, 676)","(927, 668)","(956, 662)","(935, 690)","(925, 699)","(912, 706)",0.26,0.81,63.0,0.34,-0.57,0.37,0.06,2.5,0.33,0.21,76.0,76.9,101.0,54.05,53.9,86.05,15.0,17.52,21.29
1366,"(741, 688)","(762, 713)","(787, 737)","(814, 757)","(844, 773)","(876, 783)","(908, 789)","(940, 789)","(969, 774)","(993, 751)","(1006, 722)","(1015, 691)","(1019, 656)","(1014, 622)","(1001, 588)","(982, 558)","(962, 528)","(728, 646)","(728, 620)","(743, 597)","(766, 584)","(791, 578)","(830, 551)","(845, 529)","(866, 513)","(889, 507)","(912, 513)","(827, 586)","(840, 600)","(852, 613)","(865, 628)","(856, 664)","(870, 660)","(884, 653)","(895, 641)","(905, 629)","(765, 647)","(771, 633)","(785, 621)","(806, 617)","(794, 630)","(780, 642)","(864, 573)","(870, 559)","(884, 549)","(903, 546)","(893, 556)","(880, 566)","(872, 723)","(878, 697)","(890, 678)","(903, 672)","(912, 662)","(933, 655)","(958, 659)","(954, 687)","(941, 706)","(930, 716)","(917, 724)","(896, 730)","(880, 717)","(897, 687)","(909, 679)","(920, 671)","(951, 663)","(929, 693)","(918, 702)","(906, 710)",0.24,0.83,63.0,0.36,-0.57,0.38,0.06,3.0,0.35,0.22,76.4,78.5,101.8,55.05,55.05,86.65,15.29,17.23,20.82
1400,"(735, 700)","(759, 724)","(785, 746)","(813, 765)","(843, 781)","(874, 790)","(908, 792)","(942, 787)","(973, 769)","(996, 745)","(1008, 715)","(1015, 683)","(1015, 649)","(1006, 615)","(991, 583)","(970, 554)","(949, 526)","(725, 658)","(724, 630)","(739, 605)","(762, 590)","(788, 582)","(824, 553)","(838, 531)","(858, 515)","(881, 508)","(903, 513)","(823, 588)","(837, 599)","(851, 610)","(865, 622)","(857, 662)","(871, 656)","(885, 649)","(893, 636)","(902, 624)","(763, 654)","(768, 639)","(782, 626)","(803, 620)","(792, 634)","(778, 647)","(858, 573)","(863, 559)","(876, 549)","(894, 544)","(886, 554)","(873, 565)","(873, 724)","(879, 693)","(890, 673)","(903, 666)","(912, 655)","(931, 649)","(953, 653)","(951, 680)","(940, 699)","(929, 710)","(916, 719)","(897, 727)","(881, 717)","(898, 682)","(910, 673)","(920, 664)","(946, 657)","(928, 687)","(918, 698)","(905, 706)",0.24,0.72,63.0,0.35,-0.61,0.37,0.07,5.0,0.36,0.18,78.8,81.0,104.1,58.85,59.0,89.8,16.11,18.11,22.94
1433,"(736, 645)","(749, 670)","(765, 695)","(785, 718)","(807, 737)","(830, 752)","(855, 763)","(881, 770)","(909, 764)","(935, 751)","(956, 730)","(974, 704)","(986, 674)","(991, 640)","(987, 605)","(978, 571)","(967, 539)","(728, 604)","(732, 584)","(746, 571)","(766, 565)","(786, 565)","(823, 549)","(841, 532)","(863, 520)","(888, 518)","(911, 527)","(814, 574)","(819, 593)","(824, 611)","(830, 630)","(815, 650)","(830, 651)","(846, 650)","(860, 639)","(872, 628)","(759, 608)","(767, 597)","(778, 591)","(795, 592)","(783, 599)","(771, 605)","(854, 567)","(864, 555)","(877, 549)","(894, 548)","(883, 555)","(869, 562)","(818, 693)","(829, 679)","(843, 668)","(857, 665)","(870, 656)","(893, 648)","(922, 647)","(910, 674)","(893, 691)","(878, 699)","(863, 703)","(843, 704)","(825, 692)","(847, 673)","(861, 668)","(875, 661)","(915, 652)","(885, 680)","(871, 688)","(856, 692)",0.19,1.05,63.0,0.32,-0.4,0.45,0.06,-1.0,0.25,0.29,80.4,84.9,113.3,63.35,64.0,97.9,20.58,22.47,33.58
1466,"(731, 667)","(747, 694)","(768, 718)","(792, 739)","(818, 758)","(844, 774)","(870, 789)","(896, 799)","(921, 792)","(945, 774)","(965, 743)","(982, 709)","(993, 673)","(994, 636)","(986, 599)","(973, 562)","(957, 524)","(702, 642)","(703, 625)","(717, 616)","(736, 611)","(756, 611)","(798, 590)","(817, 566)","(841, 548)","(869, 537)","(899, 540)","(792, 630)","(801, 653)","(808, 676)","(817, 700)","(812, 714)","(825, 715)","(838, 713)","(850, 701)","(861, 690)","(733, 659)","(740, 647)","(757, 640)","(776, 645)","(763, 657)","(746, 663)","(836, 612)","(845, 593)","(864, 583)","(885, 582)","(874, 599)","(856, 609)","(840, 754)","(841, 744)","(846, 733)","(855, 730)","(864, 722)","(886, 716)","(915, 710)","(904, 737)","(890, 754)","(879, 762)","(869, 766)","(856, 763)","(848, 752)","(853, 742)","(861, 738)","(871, 731)","(906, 714)","(878, 738)","(869, 745)","(859, 748)",0.33,1.41,63.0,0.38,-0.47,0.33,0.03,-8.0,0.3,0.43,77.4,80.6,101.1,31.95,31.15,60.95,21.41,22.94,29.64
