milliseconds,Landmark_0,Landmark_1,Landmark_2,Landmark_3,Landmark_4,Landmark_5,Landmark_6,Landmark_7,Landmark_8,Landmark_9,Landmark_10,Landmark_11,Landmark_12,Landmark_13,Landmark_14,Landmark_15,Landmark_16,Landmark_17,Landmark_18,Landmark_19,Landmark_20,Landmark_21,Landmark_22,Landmark_23,Landmark_24,Landmark_25,Landmark_26,Landmark_27,Landmark_28,Landmark_29,Landmark_30,Landmark_31,Landmark_32,Landmark_33,Landmark_34,Landmark_35,Landmark_36,Landmark_37,Landmark_38,Landmark_39,Landmark_40,Landmark_41,Landmark_42,Landmark_43,Landmark_44,Landmark_45,Landmark_46,Landmark_47,Landmark_48,Landmark_49,Landmark_50,Landmark_51,Landmark_52,Landmark_53,Landmark_54,Landmark_55,Landmark_56,Landmark_57,Landmark_58,Landmark_59,Landmark_60,Landmark_61,Landmark_62,Landmark_63,Landmark_64,Landmark_65,Landmark_66,Landmark_67,EyeAspectRatio,MouthAspectRatio,LightIntensity,FaceWidthRatio,EyebrowHeight,LipsWidthRatio,LipsHeightRatio,EyeOpening,NoseWidthRatio,NoseHeightRatio,AvgRedForehead,AvgGreenForehead,AvgBlueForehead,AvgRedLips,AvgGreenLips,AvgBlueLips,AvgRedCheeks,AvgGreenCheeks,AvgBlueCheeks
666,"(1265, 327)","(1258, 345)","(1253, 365)","(1252, 386)","(1254, 407)","(1258, 428)","(1265, 448)","(1275, 466)","(1293, 474)","(1318, 477)","(1346, 472)","(1376, 464)","(1401, 451)","(1421, 430)","(1431, 404)","(1438, 377)","(1444, 350)","(1264, 302)","(1272, 297)","(1283, 298)","(1294, 303)","(1304, 312)","(1332, 314)","(1350, 308)","(1369, 308)","(1388, 313)","(1403, 323)","(1313, 333)","(1306, 348)","(1300, 362)","(1293, 377)","(1284, 384)","(1290, 391)","(1298, 395)","(1309, 394)","(1321, 392)","(1274, 327)","(1281, 322)","(1292, 323)","(1302, 333)","(1291, 334)","(1280, 333)","(1344, 337)","(1355, 330)","(1368, 331)","(1378, 339)","(1367, 342)","(1355, 341)","(1275, 410)","(1282, 406)","(1290, 406)","(1297, 409)","(1307, 409)","(1323, 414)","(1342, 421)","(1322, 428)","(1305, 430)","(1295, 429)","(1287, 427)","(1280, 421)","(1280, 411)","(1290, 414)","(1297, 416)","(1306, 417)","(1335, 421)","(1305, 419)","(1296, 418)","(1289, 416)",0.32,1.31,56.0,0.34,0.18,0.37,0.01,-12.0,0.04,0.31,26.3,58.3,108.7,23.85,51.55,112.7,12.23,31.7,62.58
700,"(1262, 330)","(1254, 348)","(1249, 368)","(1247, 389)","(1248, 411)","(1252, 433)","(1258, 454)","(1267, 473)","(1286, 483)","(1311, 486)","(1341, 481)","(1371, 473)","(1398, 459)","(1417, 437)","(1428, 411)","(1435, 383)","(1441, 355)","(1262, 305)","(1269, 300)","(1279, 302)","(1290, 308)","(1299, 317)","(1328, 320)","(1346, 314)","(1365, 314)","(1384, 319)","(1399, 330)","(1307, 338)","(1301, 352)","(1294, 366)","(1287, 381)","(1279, 389)","(1284, 395)","(1291, 399)","(1303, 399)","(1314, 397)","(1270, 331)","(1278, 326)","(1288, 328)","(1297, 337)","(1286, 338)","(1276, 337)","(1340, 343)","(1350, 336)","(1363, 338)","(1374, 346)","(1362, 349)","(1350, 348)","(1269, 415)","(1275, 412)","(1284, 411)","(1290, 415)","(1300, 415)","(1316, 420)","(1335, 428)","(1315, 436)","(1297, 439)","(1287, 437)","(1280, 434)","(1273, 427)","(1275, 417)","(1283, 419)","(1290, 422)","(1299, 423)","(1328, 428)","(1298, 427)","(1289, 426)","(1282, 423)",0.33,1.36,56.0,0.34,0.22,0.36,0.02,-12.5,0.03,0.29,27.5,62.9,115.2,24.5,51.15,112.55,13.47,32.11,63.64
733,"(1230, 289)","(1217, 313)","(1207, 339)","(1203, 366)","(1202, 396)","(1203, 428)","(1207, 459)","(1217, 487)","(1239, 502)","(1270, 509)","(1306, 504)","(1342, 495)","(1375, 479)","(1401, 455)","(1417, 425)","(1430, 392)","(1443, 358)","(1228, 280)","(1241, 276)","(1255, 283)","(1268, 295)","(1278, 310)","(1320, 321)","(1344, 318)","(1367, 320)","(1389, 328)","(1404, 342)","(1289, 335)","(1278, 355)","(1265, 375)","(1254, 395)","(1237, 389)","(1245, 401)","(1257, 410)","(1275, 409)","(1293, 407)","(1238, 310)","(1249, 309)","(1262, 315)","(1272, 326)","(1258, 324)","(1245, 319)","(1329, 344)","(1345, 341)","(1360, 345)","(1373, 353)","(1358, 355)","(1342, 351)","(1224, 409)","(1232, 411)","(1244, 417)","(1256, 424)","(1271, 425)","(1294, 431)","(1319, 441)","(1290, 458)","(1264, 462)","(1248, 459)","(1234, 452)","(1225, 437)","(1228, 413)","(1243, 424)","(1254, 429)","(1270, 432)","(1311, 441)","(1267, 448)","(1252, 445)","(1239, 438)",0.22,1.28,56.0,0.36,0.37,0.44,0.05,-14.5,0.01,0.35,31.5,63.9,110.4,21.95,46.6,87.35,15.82,37.23,61.0
766,"(1243, 335)","(1236, 355)","(1233, 376)","(1233, 398)","(1234, 422)","(1239, 446)","(1247, 469)","(1257, 491)","(1277, 502)","(1303, 506)","(1333, 500)","(1365, 492)","(1392, 476)","(1412, 453)","(1424, 426)","(1433, 395)","(1441, 364)","(1246, 316)","(1256, 312)","(1268, 316)","(1279, 323)","(1290, 332)","(1317, 335)","(1336, 329)","(1357, 328)","(1377, 333)","(1394, 344)","(1298, 351)","(1291, 368)","(1283, 385)","(1275, 402)","(1266, 405)","(1272, 413)","(1281, 419)","(1293, 417)","(1306, 415)","(1257, 343)","(1266, 338)","(1277, 341)","(1287, 350)","(1275, 351)","(1264, 349)","(1332, 357)","(1343, 350)","(1357, 352)","(1368, 359)","(1356, 363)","(1343, 362)","(1258, 430)","(1264, 428)","(1272, 429)","(1280, 433)","(1290, 433)","(1307, 439)","(1328, 446)","(1306, 455)","(1289, 457)","(1278, 455)","(1270, 451)","(1262, 443)","(1263, 432)","(1272, 437)","(1280, 440)","(1290, 441)","(1321, 447)","(1289, 444)","(1279, 443)","(1272, 439)",0.31,1.41,56.0,0.33,0.22,0.35,0.02,-13.0,0.04,0.33,26.2,61.8,112.9,25.75,53.75,114.25,13.35,31.11,56.52
800,"(1247, 348)","(1238, 368)","(1234, 388)","(1232, 410)","(1232, 433)","(1235, 457)","(1241, 479)","(1251, 500)","(1270, 510)","(1297, 513)","(1328, 508)","(1360, 499)","(1387, 483)","(1407, 460)","(1418, 432)","(1425, 403)","(1431, 374)","(1243, 322)","(1251, 317)","(1262, 320)","(1273, 326)","(1283, 335)","(1314, 339)","(1333, 333)","(1353, 333)","(1373, 338)","(1389, 348)","(1293, 357)","(1286, 373)","(1278, 389)","(1270, 406)","(1263, 412)","(1268, 419)","(1276, 424)","(1288, 423)","(1300, 421)","(1252, 349)","(1260, 344)","(1272, 346)","(1282, 356)","(1270, 357)","(1259, 356)","(1327, 363)","(1338, 355)","(1352, 358)","(1363, 366)","(1351, 369)","(1338, 368)","(1255, 440)","(1260, 437)","(1269, 437)","(1276, 441)","(1285, 441)","(1302, 447)","(1323, 455)","(1301, 462)","(1283, 463)","(1273, 462)","(1265, 459)","(1258, 452)","(1260, 441)","(1268, 445)","(1275, 448)","(1285, 449)","(1315, 454)","(1284, 451)","(1274, 450)","(1267, 447)",0.33,1.46,56.0,0.36,0.21,0.36,0.01,-13.5,0.03,0.32,31.0,65.0,115.0,26.55,54.1,115.75,13.64,31.7,59.05
833,"(1237, 344)","(1231, 365)","(1228, 387)","(1228, 410)","(1229, 434)","(1233, 458)","(1239, 482)","(1248, 505)","(1267, 517)","(1294, 521)","(1326, 515)","(1359, 505)","(1387, 489)","(1408, 465)","(1420, 436)","(1428, 405)","(1436, 373)","(1237, 323)","(1247, 318)","(1259, 323)","(1270, 331)","(1280, 342)","(1309, 345)","(1329, 339)","(1350, 338)","(1371, 343)","(1388, 354)","(1288, 363)","(1281, 380)","(1272, 398)","(1264, 416)","(1256, 417)","(1262, 426)","(1270, 432)","(1282, 431)","(1295, 428)","(1249, 352)","(1257, 348)","(1269, 350)","(1278, 360)","(1266, 361)","(1255, 359)","(1323, 368)","(1334, 362)","(1348, 364)","(1360, 371)","(1348, 376)","(1334, 374)","(1248, 442)","(1254, 441)","(1262, 443)","(1270, 447)","(1280, 448)","(1298, 454)","(1319, 461)","(1296, 470)","(1278, 472)","(1267, 470)","(1258, 465)","(1251, 456)","(1253, 445)","(1262, 450)","(1269, 454)","(1280, 456)","(1312, 461)","(1278, 460)","(1268, 457)","(1260, 453)",0.32,1.43,56.0,0.33,0.25,0.35,0.02,-13.5,0.03,0.34,31.0,66.0,118.3,26.1,53.8,113.85,14.35,33.05,61.29
866,"(1239, 353)","(1232, 372)","(1228, 393)","(1227, 415)","(1227, 439)","(1230, 463)","(1236, 486)","(1244, 509)","(1262, 521)","(1289, 525)","(1322, 521)","(1356, 512)","(1385, 497)","(1407, 473)","(1419, 443)","(1427, 412)","(1435, 381)","(1237, 328)","(1245, 323)","(1256, 327)","(1268, 335)","(1277, 345)","(1306, 349)","(1327, 342)","(1348, 342)","(1369, 347)","(1386, 358)","(1285, 368)","(1277, 384)","(1269, 400)","(1260, 417)","(1254, 421)","(1259, 429)","(1267, 435)","(1279, 434)","(1291, 432)","(1247, 356)","(1255, 351)","(1267, 354)","(1276, 365)","(1264, 366)","(1253, 364)","(1321, 373)","(1332, 365)","(1346, 367)","(1358, 376)","(1346, 380)","(1332, 379)","(1248, 449)","(1252, 446)","(1260, 447)","(1267, 451)","(1277, 452)","(1295, 458)","(1316, 467)","(1293, 475)","(1274, 476)","(1263, 474)","(1256, 470)","(1250, 462)","(1253, 451)","(1260, 455)","(1267, 458)","(1277, 460)","(1309, 466)","(1275, 464)","(1265, 462)","(1258, 458)",0.36,1.58,56.0,0.34,0.25,0.34,0.02,-15.0,0.03,0.32,30.1,66.6,118.9,26.35,53.5,114.2,15.52,33.29,64.11
900,"(1233, 359)","(1227, 379)","(1225, 400)","(1224, 422)","(1226, 445)","(1228, 469)","(1234, 492)","(1242, 513)","(1261, 524)","(1289, 528)","(1322, 524)","(1355, 515)","(1384, 500)","(1406, 477)","(1419, 448)","(1428, 417)","(1437, 385)","(1229, 332)","(1239, 327)","(1251, 330)","(1262, 337)","(1273, 347)","(1305, 351)","(1326, 346)","(1347, 345)","(1368, 351)","(1385, 362)","(1282, 368)","(1274, 387)","(1266, 406)","(1257, 425)","(1247, 425)","(1254, 434)","(1264, 440)","(1277, 438)","(1291, 436)","(1241, 359)","(1249, 354)","(1260, 357)","(1270, 366)","(1258, 367)","(1247, 365)","(1319, 374)","(1331, 367)","(1345, 370)","(1358, 378)","(1345, 381)","(1331, 379)","(1241, 451)","(1246, 450)","(1255, 451)","(1264, 456)","(1275, 457)","(1294, 463)","(1317, 470)","(1292, 479)","(1271, 480)","(1259, 478)","(1250, 474)","(1243, 466)","(1246, 454)","(1255, 459)","(1263, 462)","(1274, 464)","(1309, 470)","(1272, 467)","(1261, 465)","(1252, 461)",0.29,1.44,56.0,0.33,0.22,0.37,0.02,-13.5,0.04,0.36,28.9,63.7,113.9,27.55,56.05,116.15,18.58,39.94,74.05
933,"(1232, 361)","(1225, 381)","(1222, 401)","(1221, 423)","(1222, 447)","(1225, 471)","(1231, 494)","(1239, 516)","(1258, 528)","(1285, 533)","(1319, 529)","(1354, 520)","(1384, 504)","(1407, 481)","(1419, 451)","(1428, 419)","(1437, 387)","(1231, 335)","(1239, 330)","(1250, 333)","(1261, 341)","(1272, 350)","(1302, 354)","(1322, 348)","(1344, 348)","(1365, 353)","(1384, 364)","(1279, 371)","(1271, 390)","(1263, 409)","(1254, 428)","(1244, 428)","(1251, 437)","(1260, 444)","(1274, 442)","(1287, 440)","(1241, 361)","(1249, 355)","(1261, 358)","(1270, 369)","(1258, 370)","(1247, 367)","(1317, 377)","(1328, 369)","(1342, 372)","(1355, 380)","(1342, 384)","(1328, 383)","(1239, 454)","(1244, 454)","(1253, 456)","(1260, 460)","(1271, 461)","(1290, 467)","(1312, 474)","(1287, 481)","(1267, 482)","(1256, 480)","(1247, 476)","(1241, 467)","(1245, 457)","(1252, 462)","(1260, 466)","(1270, 468)","(1304, 474)","(1268, 470)","(1257, 468)","(1250, 464)",0.34,1.45,56.0,0.33,0.23,0.35,0.01,-15.0,0.03,0.36,28.6,62.8,113.4,27.0,55.6,116.05,21.11,41.29,72.88
966,"(1228, 359)","(1221, 379)","(1218, 401)","(1219, 423)","(1220, 447)","(1224, 472)","(1229, 496)","(1236, 520)","(1255, 532)","(1283, 537)","(1317, 533)","(1352, 524)","(1383, 508)","(1407, 484)","(1420, 454)","(1429, 422)","(1438, 389)","(1229, 332)","(1238, 328)","(1250, 333)","(1260, 341)","(1270, 351)","(1301, 356)","(1321, 350)","(1343, 350)","(1364, 355)","(1383, 366)","(1278, 372)","(1270, 390)","(1261, 408)","(1252, 427)","(1244, 428)","(1250, 437)","(1258, 443)","(1272, 442)","(1285, 440)","(1240, 360)","(1248, 355)","(1259, 358)","(1269, 369)","(1257, 370)","(1246, 367)","(1316, 378)","(1327, 371)","(1341, 374)","(1354, 383)","(1341, 386)","(1327, 384)","(1237, 455)","(1242, 453)","(1251, 455)","(1259, 460)","(1270, 460)","(1289, 467)","(1311, 475)","(1287, 484)","(1266, 485)","(1255, 483)","(1246, 478)","(1240, 469)","(1243, 458)","(1250, 463)","(1258, 466)","(1269, 468)","(1303, 475)","(1267, 472)","(1256, 470)","(1248, 466)",0.32,1.48,56.0,0.32,0.27,0.35,0.02,-15.0,0.03,0.34,28.7,65.0,117.4,25.7,53.55,113.85,16.17,36.88,69.52
1000,"(1197, 334)","(1186, 359)","(1179, 386)","(1176, 414)","(1177, 444)","(1182, 474)","(1191, 503)","(1204, 528)","(1228, 541)","(1259, 547)","(1297, 541)","(1333, 530)","(1365, 512)","(1389, 486)","(1403, 454)","(1414, 421)","(1423, 386)","(1200, 323)","(1215, 318)","(1232, 326)","(1247, 337)","(1261, 351)","(1294, 357)","(1318, 351)","(1342, 350)","(1366, 356)","(1383, 369)","(1268, 372)","(1259, 395)","(1250, 417)","(1240, 440)","(1219, 438)","(1230, 447)","(1243, 455)","(1260, 453)","(1277, 450)","(1212, 352)","(1224, 350)","(1238, 355)","(1249, 366)","(1234, 364)","(1221, 360)","(1308, 379)","(1324, 373)","(1339, 376)","(1352, 383)","(1337, 387)","(1322, 384)","(1203, 456)","(1215, 461)","(1229, 466)","(1240, 472)","(1254, 473)","(1276, 477)","(1302, 479)","(1272, 492)","(1248, 496)","(1233, 494)","(1221, 489)","(1210, 477)","(1208, 460)","(1227, 473)","(1238, 478)","(1253, 479)","(1294, 480)","(1251, 482)","(1237, 480)","(1225, 475)",0.25,1.08,56.0,0.36,0.27,0.43,0.02,-14.0,0.03,0.4,28.2,63.6,110.7,25.45,49.75,97.0,23.52,46.11,74.47
1033,"(1225, 361)","(1218, 382)","(1214, 405)","(1213, 428)","(1216, 453)","(1220, 478)","(1225, 503)","(1233, 527)","(1252, 540)","(1279, 545)","(1313, 539)","(1348, 530)","(1380, 515)","(1404, 491)","(1418, 460)","(1427, 426)","(1435, 393)","(1227, 337)","(1236, 332)","(1247, 337)","(1258, 345)","(1268, 356)","(1299, 360)","(1320, 354)","(1342, 354)","(1363, 359)","(1382, 370)","(1276, 379)","(1268, 397)","(1259, 415)","(1249, 434)","(1241, 435)","(1247, 444)","(1256, 451)","(1269, 449)","(1283, 447)","(1238, 365)","(1246, 361)","(1258, 364)","(1267, 375)","(1255, 376)","(1243, 373)","(1313, 385)","(1325, 377)","(1340, 379)","(1352, 388)","(1339, 392)","(1325, 390)","(1234, 462)","(1239, 460)","(1248, 462)","(1256, 466)","(1267, 467)","(1286, 474)","(1307, 483)","(1283, 491)","(1263, 492)","(1251, 490)","(1243, 485)","(1236, 476)","(1239, 464)","(1247, 470)","(1255, 474)","(1266, 476)","(1299, 482)","(1264, 479)","(1253, 477)","(1245, 472)",0.33,1.47,56.0,0.32,0.27,0.34,0.01,-15.0,0.03,0.34,30.7,66.3,119.2,27.8,55.7,115.25,16.76,35.94,63.52
1066,"(1227, 363)","(1219, 384)","(1215, 406)","(1214, 430)","(1217, 454)","(1221, 480)","(1226, 505)","(1233, 530)","(1252, 543)","(1281, 548)","(1315, 543)","(1351, 533)","(1382, 517)","(1406, 492)","(1420, 461)","(1429, 428)","(1437, 395)","(1226, 338)","(1235, 334)","(1247, 339)","(1258, 348)","(1268, 358)","(1299, 364)","(1320, 358)","(1342, 357)","(1364, 363)","(1383, 374)","(1276, 382)","(1268, 401)","(1258, 419)","(1249, 439)","(1240, 439)","(1246, 449)","(1255, 455)","(1269, 454)","(1283, 451)","(1237, 367)","(1245, 363)","(1257, 366)","(1267, 377)","(1254, 378)","(1243, 375)","(1314, 387)","(1326, 380)","(1340, 383)","(1353, 391)","(1340, 395)","(1326, 393)","(1234, 465)","(1239, 464)","(1247, 467)","(1255, 472)","(1266, 472)","(1285, 479)","(1308, 486)","(1283, 495)","(1262, 497)","(1251, 494)","(1242, 490)","(1235, 480)","(1239, 468)","(1246, 474)","(1254, 478)","(1265, 480)","(1300, 486)","(1263, 484)","(1252, 482)","(1244, 477)",0.31,1.51,56.0,0.33,0.27,0.35,0.02,-15.0,0.03,0.35,29.7,66.9,118.9,27.75,55.2,115.75,19.82,40.82,73.29
1100,"(1228, 367)","(1220, 388)","(1216, 410)","(1215, 433)","(1216, 458)","(1220, 484)","(1225, 510)","(1233, 534)","(1252, 547)","(1281, 552)","(1316, 547)","(1352, 537)","(1383, 520)","(1407, 495)","(1420, 464)","(1429, 431)","(1436, 398)","(1227, 340)","(1235, 336)","(1246, 342)","(1257, 350)","(1267, 361)","(1299, 366)","(1320, 360)","(1342, 360)","(1364, 366)","(1382, 376)","(1276, 385)","(1268, 404)","(1259, 423)","(1250, 442)","(1242, 443)","(1247, 452)","(1256, 459)","(1270, 457)","(1283, 455)","(1236, 370)","(1245, 365)","(1257, 369)","(1266, 381)","(1254, 381)","(1242, 378)","(1314, 391)","(1326, 382)","(1340, 385)","(1353, 394)","(1340, 398)","(1326, 396)","(1234, 468)","(1240, 467)","(1249, 470)","(1256, 475)","(1268, 476)","(1288, 481)","(1311, 488)","(1285, 498)","(1264, 500)","(1252, 497)","(1243, 493)","(1237, 483)","(1239, 470)","(1248, 477)","(1256, 481)","(1267, 483)","(1303, 488)","(1265, 488)","(1254, 485)","(1246, 481)",0.34,1.44,56.0,0.33,0.29,0.37,0.02,-16.0,0.03,0.35,30.9,66.4,119.9,27.95,56.05,116.0,17.05,36.94,67.64
1133,"(1230, 368)","(1222, 389)","(1217, 410)","(1217, 433)","(1218, 459)","(1221, 485)","(1226, 511)","(1234, 536)","(1253, 549)","(1282, 553)","(1317, 548)","(1353, 537)","(1384, 520)","(1408, 495)","(1420, 464)","(1429, 431)","(1437, 397)","(1227, 343)","(1236, 339)","(1248, 344)","(1259, 353)","(1269, 363)","(1300, 368)","(1321, 362)","(1343, 362)","(1365, 367)","(1383, 378)","(1277, 387)","(1269, 406)","(1260, 425)","(1251, 444)","(1243, 445)","(1249, 454)","(1258, 461)","(1271, 459)","(1285, 457)","(1237, 372)","(1245, 367)","(1257, 370)","(1267, 383)","(1254, 383)","(1242, 380)","(1315, 392)","(1327, 384)","(1342, 386)","(1355, 395)","(1342, 399)","(1327, 398)","(1236, 470)","(1241, 469)","(1250, 472)","(1258, 477)","(1269, 478)","(1289, 484)","(1312, 491)","(1286, 501)","(1265, 503)","(1253, 501)","(1244, 496)","(1238, 485)","(1241, 472)","(1250, 480)","(1258, 483)","(1269, 486)","(1304, 491)","(1266, 491)","(1255, 489)","(1247, 484)",0.33,1.49,56.0,0.34,0.27,0.36,0.02,-15.5,0.03,0.35,30.0,66.6,118.5,25.65,52.75,113.05,17.52,36.11,64.7
1166,"(1232, 369)","(1225, 389)","(1221, 411)","(1220, 435)","(1221, 459)","(1225, 485)","(1230, 510)","(1238, 535)","(1258, 548)","(1286, 552)","(1321, 547)","(1355, 537)","(1386, 520)","(1409, 494)","(1421, 464)","(1430, 431)","(1438, 398)","(1230, 343)","(1238, 339)","(1250, 344)","(1261, 352)","(1270, 362)","(1303, 367)","(1325, 362)","(1347, 362)","(1368, 367)","(1386, 378)","(1281, 385)","(1272, 404)","(1264, 423)","(1255, 442)","(1246, 442)","(1252, 452)","(1261, 459)","(1275, 457)","(1288, 455)","(1240, 371)","(1248, 367)","(1260, 370)","(1270, 381)","(1257, 382)","(1246, 379)","(1318, 391)","(1330, 384)","(1345, 387)","(1357, 395)","(1344, 399)","(1330, 397)","(1238, 468)","(1244, 467)","(1253, 470)","(1261, 475)","(1273, 475)","(1293, 481)","(1315, 488)","(1291, 499)","(1269, 500)","(1257, 498)","(1248, 493)","(1240, 483)","(1243, 471)","(1252, 477)","(1261, 481)","(1272, 483)","(1308, 488)","(1270, 489)","(1259, 486)","(1250, 482)",0.31,1.43,56.0,0.34,0.28,0.37,0.02,-15.0,0.03,0.34,29.7,66.4,117.8,27.45,54.7,115.1,16.94,36.17,67.05
1200,"(1232, 369)","(1225, 390)","(1222, 413)","(1221, 437)","(1222, 462)","(1227, 486)","(1234, 511)","(1243, 534)","(1263, 546)","(1291, 550)","(1324, 544)","(1358, 534)","(1388, 518)","(1411, 493)","(1424, 463)","(1432, 430)","(1440, 396)","(1230, 344)","(1239, 339)","(1251, 342)","(1263, 350)","(1274, 360)","(1306, 364)","(1327, 358)","(1349, 358)","(1371, 363)","(1389, 375)","(1284, 383)","(1276, 401)","(1268, 419)","(1259, 438)","(1250, 441)","(1257, 450)","(1266, 456)","(1279, 454)","(1292, 452)","(1241, 372)","(1250, 367)","(1262, 369)","(1272, 381)","(1260, 382)","(1248, 379)","(1321, 389)","(1333, 381)","(1348, 383)","(1361, 392)","(1348, 396)","(1333, 394)","(1243, 468)","(1249, 466)","(1258, 467)","(1266, 472)","(1277, 472)","(1296, 479)","(1319, 486)","(1295, 496)","(1274, 498)","(1263, 496)","(1254, 492)","(1247, 483)","(1249, 471)","(1257, 476)","(1265, 479)","(1277, 481)","(1311, 486)","(1275, 485)","(1264, 483)","(1256, 479)",0.32,1.45,56.0,0.34,0.23,0.36,0.02,-15.0,0.03,0.33,30.7,67.1,118.3,26.95,54.7,114.55,16.29,31.7,58.82
1233,"(1237, 369)","(1230, 389)","(1227, 411)","(1226, 434)","(1228, 458)","(1232, 482)","(1239, 506)","(1248, 529)","(1267, 540)","(1294, 544)","(1328, 540)","(1361, 530)","(1391, 514)","(1413, 490)","(1426, 460)","(1435, 428)","(1443, 395)","(1235, 339)","(1244, 335)","(1255, 339)","(1266, 347)","(1277, 357)","(1309, 361)","(1330, 355)","(1352, 355)","(1373, 361)","(1391, 372)","(1288, 379)","(1280, 397)","(1272, 415)","(1263, 434)","(1253, 436)","(1260, 445)","(1269, 451)","(1283, 450)","(1296, 447)","(1246, 368)","(1254, 363)","(1266, 366)","(1276, 376)","(1264, 378)","(1252, 375)","(1324, 385)","(1336, 378)","(1350, 381)","(1363, 389)","(1350, 393)","(1336, 391)","(1246, 464)","(1252, 462)","(1261, 463)","(1269, 468)","(1280, 468)","(1299, 474)","(1322, 482)","(1298, 491)","(1278, 492)","(1266, 490)","(1257, 486)","(1250, 478)","(1252, 466)","(1261, 471)","(1269, 475)","(1280, 476)","(1314, 482)","(1278, 479)","(1267, 477)","(1259, 473)",0.31,1.44,56.0,0.33,0.26,0.36,0.01,-15.0,0.03,0.34,31.5,66.9,119.7,26.45,53.4,114.15,16.47,35.41,66.7
1266,"(1241, 364)","(1234, 384)","(1230, 406)","(1229, 429)","(1231, 454)","(1236, 478)","(1243, 501)","(1253, 523)","(1273, 534)","(1301, 538)","(1333, 533)","(1366, 524)","(1395, 508)","(1417, 483)","(1428, 454)","(1437, 422)","(1446, 390)","(1238, 340)","(1247, 335)","(1259, 339)","(1271, 346)","(1282, 356)","(1313, 359)","(1334, 353)","(1356, 352)","(1378, 358)","(1396, 369)","(1292, 376)","(1285, 394)","(1277, 413)","(1268, 431)","(1260, 434)","(1266, 442)","(1275, 448)","(1288, 446)","(1301, 444)","(1249, 367)","(1258, 362)","(1270, 364)","(1280, 374)","(1267, 375)","(1256, 373)","(1329, 382)","(1341, 374)","(1355, 377)","(1367, 385)","(1355, 388)","(1341, 387)","(1253, 461)","(1259, 459)","(1267, 460)","(1275, 465)","(1286, 465)","(1304, 470)","(1327, 477)","(1303, 486)","(1284, 488)","(1273, 486)","(1264, 482)","(1257, 474)","(1259, 463)","(1267, 468)","(1275, 471)","(1285, 473)","(1319, 477)","(1284, 475)","(1274, 473)","(1266, 469)",0.31,1.43,56.0,0.33,0.23,0.36,0.02,-13.5,0.04,0.34,27.9,61.9,112.4,27.5,54.85,115.25,14.94,33.35,63.23
1300,"(1241, 360)","(1234, 381)","(1230, 403)","(1229, 426)","(1231, 450)","(1237, 473)","(1246, 495)","(1257, 516)","(1277, 526)","(1304, 531)","(1337, 526)","(1370, 517)","(1399, 501)","(1420, 477)","(1432, 447)","(1441, 416)","(1448, 385)","(1241, 336)","(1251, 331)","(1264, 334)","(1277, 341)","(1289, 351)","(1320, 354)","(1340, 348)","(1362, 347)","(1383, 352)","(1401, 363)","(1298, 373)","(1291, 392)","(1283, 410)","(1275, 429)","(1266, 433)","(1272, 440)","(1281, 446)","(1293, 444)","(1306, 442)","(1253, 364)","(1262, 358)","(1275, 360)","(1285, 371)","(1272, 372)","(1260, 370)","(1334, 378)","(1346, 370)","(1361, 372)","(1373, 380)","(1360, 384)","(1346, 383)","(1260, 457)","(1266, 457)","(1274, 458)","(1281, 462)","(1290, 462)","(1308, 467)","(1330, 472)","(1307, 479)","(1288, 481)","(1278, 479)","(1271, 475)","(1264, 468)","(1266, 459)","(1274, 466)","(1280, 469)","(1290, 471)","(1322, 472)","(1289, 468)","(1280, 467)","(1273, 463)",0.32,1.44,56.0,0.34,0.2,0.33,0.0,-14.0,0.03,0.36,30.8,64.0,114.8,25.8,53.15,116.35,12.0,27.0,51.0
1333,"(1253, 358)","(1245, 378)","(1240, 399)","(1239, 420)","(1241, 443)","(1246, 465)","(1255, 487)","(1265, 508)","(1285, 519)","(1312, 522)","(1344, 517)","(1377, 508)","(1406, 492)","(1427, 469)","(1438, 441)","(1445, 411)","(1451, 381)","(1252, 331)","(1261, 326)","(1273, 328)","(1284, 334)","(1295, 344)","(1328, 348)","(1348, 342)","(1369, 341)","(1389, 347)","(1405, 357)","(1306, 368)","(1299, 384)","(1292, 400)","(1285, 416)","(1276, 422)","(1282, 429)","(1290, 434)","(1302, 433)","(1314, 431)","(1263, 359)","(1271, 353)","(1283, 356)","(1294, 366)","(1281, 367)","(1270, 365)","(1340, 373)","(1352, 365)","(1366, 367)","(1378, 375)","(1365, 379)","(1352, 378)","(1267, 448)","(1274, 445)","(1283, 445)","(1290, 449)","(1300, 449)","(1318, 455)","(1339, 463)","(1316, 471)","(1297, 473)","(1287, 471)","(1279, 468)","(1271, 461)","(1273, 450)","(1283, 454)","(1290, 457)","(1300, 458)","(1331, 462)","(1298, 461)","(1288, 459)","(1281, 456)",0.32,1.38,56.0,0.35,0.2,0.36,0.01,-14.0,0.04,0.31,32.4,66.5,116.7,25.2,52.65,113.8,15.35,34.17,61.88
